timestamp,price,demand
2023-01-16 16:00:00,147.2,7172.34
2023-01-16 17:00:00,157.88,7254.97
2023-01-16 18:00:00,165.69,7389.43
2023-01-16 19:00:00,165.75,7419.61
2023-01-16 20:00:00,139.5,7296.92
2023-01-16 21:00:00,120.53,6899.64
2023-01-16 22:00:00,120.53,6526.69
2023-01-16 23:00:00,102.58,6096.44
2023-01-17 00:00:00,100.68,5834.7
2023-01-17 01:00:00,98.53,5539.08
2023-01-17 02:00:00,75.41,5424.45
2023-01-17 03:00:00,75.0,5353.5
2023-01-17 04:00:00,77.62,5490.65
2023-01-17 05:00:00,87.48,5655.28
2023-01-17 06:00:00,89.0,5894.2
2023-01-17 07:00:00,97.25,6130.68
2023-01-17 08:00:00,110.79,6076.48
2023-01-17 09:00:00,122.2,5871.59
2023-01-17 10:00:00,88.49,5808.94
2023-01-17 11:00:00,75.0,5750.24
2023-01-17 12:00:00,89.0,5726.04
2023-01-17 13:00:00,102.14,5773.29
2023-01-17 14:00:00,112.7,6125.77
2023-01-17 15:00:00,89.0,6527.2
2023-01-17 16:00:00,96.34,7074.83
2023-01-17 17:00:00,136.01,7306.58
2023-01-17 18:00:00,171.94,7433.1
2023-01-17 19:00:00,160.89,7497.37
2023-01-17 20:00:00,186.9,7381.46
2023-01-17 21:00:00,148.35,6934.26
2023-01-17 22:00:00,154.24,6612.62
2023-01-17 23:00:00,120.53,6143.4
2023-01-18 00:00:00,117.54,5713.32
2023-01-18 01:00:00,120.53,5463.61
2023-01-18 02:00:00,114.09,5351.21
2023-01-18 03:00:00,111.0,5274.61
2023-01-18 04:00:00,120.53,5413.49
2023-01-18 05:00:00,126.6,5606.85
2023-01-18 06:00:00,110.51,5835.03
2023-01-18 07:00:00,101.94,5857.29
2023-01-18 08:00:00,106.87,5860.59
2023-01-18 09:00:00,43.14,5457.94
2023-01-18 10:00:00,42.62,5038.69
2023-01-18 11:00:00,30.0,4940.83
2023-01-18 12:00:00,58.3,5209.76
2023-01-18 13:00:00,53.73,5399.29
2023-01-18 14:00:00,41.01,5559.26
2023-01-18 15:00:00,37.73,6145.4
2023-01-18 16:00:00,-38.92,6830.55
2023-01-18 17:00:00,72.05,7358.96
2023-01-18 18:00:00,73.53,7440.2
2023-01-18 19:00:00,123.77,7493.13
2023-01-18 20:00:00,163.74,7472.9
2023-01-18 21:00:00,95.87,6981.06
2023-01-18 22:00:00,89.31,6590.02
2023-01-18 23:00:00,94.11,6070.31
2023-01-19 00:00:00,102.0,5758.24
2023-01-19 01:00:00,85.94,5498.42
2023-01-19 02:00:00,83.17,5297.59
2023-01-19 03:00:00,83.11,5267.07
2023-01-19 04:00:00,87.49,5421.98
2023-01-19 05:00:00,100.96,5478.71
2023-01-19 06:00:00,87.49,5638.9
2023-01-19 07:00:00,31.0,5578.15
2023-01-19 08:00:00,-2.01,5211.7
2023-01-19 09:00:00,30.0,4965.87
2023-01-19 10:00:00,30.0,4813.09
2023-01-19 11:00:00,40.88,4778.41
2023-01-19 12:00:00,74.0,5141.0
2023-01-19 13:00:00,85.2,5484.57
2023-01-19 14:00:00,78.36,5990.73
2023-01-19 15:00:00,93.71,6738.6
2023-01-19 16:00:00,90.51,7469.19
2023-01-19 17:00:00,104.26,7831.66
2023-01-19 18:00:00,194.01,7955.04
2023-01-19 19:00:00,194.0,7969.7
2023-01-19 20:00:00,110.0,7781.7
2023-01-19 21:00:00,95.54,7445.99
2023-01-19 22:00:00,89.0,6956.94
2023-01-19 23:00:00,84.46,6467.46
2023-01-20 00:00:00,87.5,6122.01
2023-01-20 01:00:00,73.53,5801.49
2023-01-20 02:00:00,60.28,5698.32
2023-01-20 03:00:00,59.73,5596.71
2023-01-20 04:00:00,80.09,5662.12
2023-01-20 05:00:00,87.49,5970.84
2023-01-20 06:00:00,85.85,6339.12
2023-01-20 07:00:00,68.95,6480.86
2023-01-20 08:00:00,75.0,6449.31
2023-01-20 09:00:00,65.0,6219.26
2023-01-20 10:00:00,53.73,6140.53
2023-01-20 11:00:00,90.57,5932.24
2023-01-20 12:00:00,31.71,5747.64
2023-01-20 13:00:00,44.9,5854.18
2023-01-20 14:00:00,74.0,6104.45
2023-01-20 15:00:00,75.0,6490.58
2023-01-20 16:00:00,59.73,6934.42
2023-01-20 17:00:00,87.49,7288.67
2023-01-20 18:00:00,100.28,7459.76
2023-01-20 19:00:00,99.05,7458.6
2023-01-20 20:00:00,97.75,7340.12
2023-01-20 21:00:00,89.0,7000.15
2023-01-20 22:00:00,89.0,6596.93
2023-01-20 23:00:00,90.05,6243.0
2023-01-21 00:00:00,89.0,5947.15
2023-01-21 01:00:00,89.0,5697.89
2023-01-21 02:00:00,89.0,5586.53
2023-01-21 03:00:00,74.0,5430.56
2023-01-21 04:00:00,79.76,5505.5
2023-01-21 05:00:00,86.44,5488.45
2023-01-21 06:00:00,73.53,5390.61
2023-01-21 07:00:00,0.0,5136.28
2023-01-21 08:00:00,-28.31,4715.99
2023-01-21 09:00:00,-2.01,4513.04
2023-01-21 10:00:00,22.79,4511.78
2023-01-21 11:00:00,39.18,4680.92
2023-01-21 12:00:00,22.0,4741.02
2023-01-21 13:00:00,33.15,4940.26
2023-01-21 14:00:00,101.65,5168.49
2023-01-21 15:00:00,63.73,5774.84
2023-01-21 16:00:00,110.0,6591.47
2023-01-21 17:00:00,121.51,7030.59
2023-01-21 18:00:00,133.31,7282.83
2023-01-21 19:00:00,133.43,7308.72
2023-01-21 20:00:00,117.62,7200.61
2023-01-21 21:00:00,120.49,6841.93
2023-01-21 22:00:00,109.42,6573.08
2023-01-21 23:00:00,101.4,6222.53
2023-01-22 00:00:00,98.78,5873.7
2023-01-22 01:00:00,80.44,5647.8
2023-01-22 02:00:00,74.0,5463.77
2023-01-22 03:00:00,65.0,5439.37
2023-01-22 04:00:00,74.0,5432.44
2023-01-22 05:00:00,74.0,5368.71
2023-01-22 06:00:00,73.53,5263.05
2023-01-22 07:00:00,22.0,4988.31
2023-01-22 08:00:00,0.0,4645.2
2023-01-22 09:00:00,35.84,4476.51
2023-01-22 10:00:00,30.72,4445.73
2023-01-22 11:00:00,56.36,4709.92
2023-01-22 12:00:00,55.0,5070.26
2023-01-22 13:00:00,84.28,5425.84
2023-01-22 14:00:00,85.24,5833.61
2023-01-22 15:00:00,93.57,6300.51
2023-01-22 16:00:00,92.04,6900.07
2023-01-22 17:00:00,107.67,7470.67
2023-01-22 18:00:00,200.16,7694.5
2023-01-22 19:00:00,182.07,7667.48
2023-01-22 20:00:00,145.01,7541.49
2023-01-22 21:00:00,135.83,7136.54
2023-01-22 22:00:00,114.55,6699.63
2023-01-22 23:00:00,96.84,6270.98
2023-01-23 00:00:00,98.76,5917.32
2023-01-23 01:00:00,100.64,5710.05
2023-01-23 02:00:00,98.53,5592.44
2023-01-23 03:00:00,104.82,5540.53
2023-01-23 04:00:00,106.7,5639.74
2023-01-23 05:00:00,134.24,5919.41
2023-01-23 06:00:00,110.0,6254.29
2023-01-23 07:00:00,75.83,6238.68
2023-01-23 08:00:00,55.0,5947.38
2023-01-23 09:00:00,63.73,5808.52
2023-01-23 10:00:00,84.87,5751.92
2023-01-23 11:00:00,87.43,5720.11
2023-01-23 12:00:00,75.0,5728.74
2023-01-23 13:00:00,65.84,6054.6
2023-01-23 14:00:00,106.33,6503.36
2023-01-23 15:00:00,115.26,7178.55
2023-01-23 16:00:00,157.14,8061.24
2023-01-23 17:00:00,147.29,8338.99
2023-01-23 18:00:00,304.01,8414.86
2023-01-23 19:00:00,249.55,8338.57
2023-01-23 20:00:00,194.0,8126.82
2023-01-23 21:00:00,192.5,7616.66
2023-01-23 22:00:00,194.0,7161.5
2023-01-23 23:00:00,131.37,6609.86
2023-01-24 00:00:00,145.12,6239.62
2023-01-24 01:00:00,119.69,6049.24
2023-01-24 02:00:00,98.53,5817.02
2023-01-24 03:00:00,92.73,5764.71
2023-01-24 04:00:00,117.35,5952.88
2023-01-24 05:00:00,115.47,6092.16
2023-01-24 06:00:00,120.33,6545.91
2023-01-24 07:00:00,89.0,6812.49
2023-01-24 08:00:00,99.94,6719.15
2023-01-24 09:00:00,90.3,6668.29
2023-01-24 10:00:00,91.23,6441.57
2023-01-24 11:00:00,88.0,6173.64
2023-01-24 12:00:00,105.16,6138.64
2023-01-24 13:00:00,106.18,6444.31
2023-01-24 14:00:00,110.0,7149.07
2023-01-24 15:00:00,314.57,8027.13
2023-01-24 16:00:00,210.54,8471.09
2023-01-24 17:00:00,304.01,8582.62
2023-01-24 18:00:00,192.5,8570.23
2023-01-24 19:00:00,216.66,8442.03
2023-01-24 20:00:00,194.0,8109.85
2023-01-24 21:00:00,137.9,7654.7
2023-01-24 22:00:00,132.26,7086.47
2023-01-24 23:00:00,131.84,6596.04
2023-01-25 00:00:00,147.36,6256.58
2023-01-25 01:00:00,119.9,5988.05
2023-01-25 02:00:00,106.91,5823.54
2023-01-25 03:00:00,119.44,5722.88
2023-01-25 04:00:00,119.79,5812.03
2023-01-25 05:00:00,157.3,6164.25
2023-01-25 06:00:00,120.32,6297.43
2023-01-25 07:00:00,72.85,6160.95
2023-01-25 08:00:00,86.55,6173.27
2023-01-25 09:00:00,74.0,6180.4
2023-01-25 10:00:00,63.66,6182.63
2023-01-25 11:00:00,72.7,6460.75
2023-01-25 12:00:00,111.46,6790.83
2023-01-25 13:00:00,108.0,7076.21
2023-01-25 14:00:00,141.05,7222.67
2023-01-25 15:00:00,139.5,8100.09
2023-01-25 16:00:00,335.12,8677.27
2023-01-25 17:00:00,202.21,8843.81
2023-01-25 18:00:00,349.01,8851.51
2023-01-25 19:00:00,304.01,8823.32
2023-01-25 20:00:00,192.5,8601.29
2023-01-25 21:00:00,145.01,8021.83
2023-01-25 22:00:00,168.72,7442.55
2023-01-25 23:00:00,158.11,6925.97
2023-01-26 00:00:00,133.74,6499.55
2023-01-26 01:00:00,115.53,6216.27
2023-01-26 02:00:00,99.83,6007.95
2023-01-26 03:00:00,98.87,5876.79
2023-01-26 04:00:00,108.53,5850.45
2023-01-26 05:00:00,112.24,5918.19
2023-01-26 06:00:00,89.0,5848.18
2023-01-26 07:00:00,78.05,5677.78
2023-01-26 08:00:00,63.73,5620.75
2023-01-26 09:00:00,60.5,5472.28
2023-01-26 10:00:00,74.0,5533.17
2023-01-26 11:00:00,86.28,5807.25
2023-01-26 12:00:00,88.0,6071.4
2023-01-26 13:00:00,152.42,6665.78
2023-01-26 14:00:00,145.98,6963.04
2023-01-26 15:00:00,194.0,7905.07
2023-01-26 16:00:00,349.01,8593.71
2023-01-26 17:00:00,15500.0,8843.07
2023-01-26 18:00:00,552.02,8941.83
2023-01-26 19:00:00,552.0,8913.56
2023-01-26 20:00:00,294.33,8831.49
2023-01-26 21:00:00,139.29,8225.83
2023-01-26 22:00:00,143.71,7591.11
2023-01-26 23:00:00,109.0,7131.91
2023-01-27 00:00:00,132.72,6632.69
2023-01-27 01:00:00,193.53,6385.87
2023-01-27 02:00:00,95.09,6274.84
2023-01-27 03:00:00,93.55,6168.85
2023-01-27 04:00:00,106.0,6202.19
2023-01-27 05:00:00,127.4,6521.89
2023-01-27 06:00:00,125.75,6864.43
2023-01-27 07:00:00,293.01,7165.08
2023-01-27 08:00:00,127.87,7195.0
2023-01-27 09:00:00,130.29,7341.23
2023-01-27 10:00:00,106.0,7172.38
2023-01-27 11:00:00,90.67,6805.04
2023-01-27 12:00:00,100.15,7013.9
2023-01-27 13:00:00,119.89,7821.13
2023-01-27 14:00:00,127.69,7869.48
2023-01-27 15:00:00,130.39,8261.37
2023-01-27 16:00:00,136.03,8401.51
2023-01-27 17:00:00,291.0,8461.39
2023-01-27 18:00:00,295.01,8539.46
2023-01-27 19:00:00,295.01,8463.45
2023-01-27 20:00:00,195.37,8374.35
2023-01-27 21:00:00,135.39,7899.78
2023-01-27 22:00:00,128.49,7416.74
2023-01-27 23:00:00,121.8,6953.54
2023-01-28 00:00:00,122.6,6531.49
2023-01-28 01:00:00,124.02,6241.74
2023-01-28 02:00:00,119.72,6052.87
2023-01-28 03:00:00,117.81,5972.96
2023-01-28 04:00:00,108.53,5929.55
2023-01-28 05:00:00,106.0,5938.25
2023-01-28 06:00:00,91.95,5923.43
2023-01-28 07:00:00,76.7,5805.57
2023-01-28 08:00:00,62.0,5767.83
2023-01-28 09:00:00,63.73,5760.75
2023-01-28 10:00:00,62.0,5713.31
2023-01-28 11:00:00,61.0,5879.23
2023-01-28 12:00:00,163.11,6599.82
2023-01-28 13:00:00,121.16,7246.98
2023-01-28 14:00:00,160.91,7471.75
2023-01-28 15:00:00,139.5,7424.35
2023-01-28 16:00:00,144.75,7894.02
2023-01-28 17:00:00,198.89,8290.96
2023-01-28 18:00:00,304.01,8391.27
2023-01-28 19:00:00,199.04,8403.99
2023-01-28 20:00:00,155.87,8330.46
2023-01-28 21:00:00,193.53,7769.79
2023-01-28 22:00:00,193.53,7322.75
2023-01-28 23:00:00,131.05,6918.91
2023-01-29 00:00:00,152.8,6563.07
2023-01-29 01:00:00,124.05,6288.26
2023-01-29 02:00:00,158.05,6075.1
2023-01-29 03:00:00,156.59,5955.48
2023-01-29 04:00:00,156.73,5941.34
2023-01-29 05:00:00,150.26,5927.09
2023-01-29 06:00:00,115.55,5857.97
2023-01-29 07:00:00,59.73,5684.42
2023-01-29 08:00:00,99.12,5754.37
2023-01-29 09:00:00,59.73,5598.8
2023-01-29 10:00:00,52.0,5528.56
2023-01-29 11:00:00,53.0,5723.59
2023-01-29 12:00:00,61.0,5911.46
2023-01-29 13:00:00,110.0,6237.2
2023-01-29 14:00:00,103.75,6893.78
2023-01-29 15:00:00,291.0,7591.94
2023-01-29 16:00:00,68.73,8123.57
2023-01-29 17:00:00,139.04,8454.86
2023-01-29 18:00:00,551.0,8722.19
2023-01-29 19:00:00,279.0,8664.48
2023-01-29 20:00:00,192.48,8532.24
2023-01-29 21:00:00,157.06,7887.11
2023-01-29 22:00:00,143.5,7300.94
2023-01-29 23:00:00,123.43,6814.54
2023-01-30 00:00:00,119.66,6402.98
2023-01-30 01:00:00,106.0,6145.5
2023-01-30 02:00:00,100.6,6014.49
2023-01-30 03:00:00,98.95,5919.9
2023-01-30 04:00:00,135.02,6052.14
2023-01-30 05:00:00,173.32,6373.27
2023-01-30 06:00:00,191.56,6671.99
2023-01-30 07:00:00,144.98,6928.47
2023-01-30 08:00:00,106.63,6810.09
2023-01-30 09:00:00,104.31,6648.74
2023-01-30 10:00:00,101.03,6466.09
2023-01-30 11:00:00,105.53,6566.5
2023-01-30 12:00:00,112.5,6674.43
2023-01-30 13:00:00,116.48,7138.8
2023-01-30 14:00:00,122.03,7603.22
2023-01-30 15:00:00,126.56,8217.02
2023-01-30 16:00:00,122.16,8766.16
2023-01-30 17:00:00,194.0,8938.1
2023-01-30 18:00:00,552.0,8924.19
2023-01-30 19:00:00,291.0,8878.19
2023-01-30 20:00:00,194.0,8650.6
2023-01-30 21:00:00,171.66,8044.19
2023-01-30 22:00:00,165.54,7563.92
2023-01-30 23:00:00,144.18,6926.02
2023-01-31 00:00:00,135.18,6482.74
2023-01-31 01:00:00,126.43,6221.39
2023-01-31 02:00:00,124.48,6068.47
2023-01-31 03:00:00,122.52,5978.77
2023-01-31 04:00:00,144.82,6103.88
2023-01-31 05:00:00,170.72,6475.7
2023-01-31 06:00:00,171.66,6895.31
2023-01-31 07:00:00,126.48,6963.94
2023-01-31 08:00:00,123.91,6909.59
2023-01-31 09:00:00,103.17,6577.24
2023-01-31 10:00:00,143.81,6615.93
2023-01-31 11:00:00,144.78,6670.17
2023-01-31 12:00:00,254.71,7109.81
2023-01-31 13:00:00,276.15,7692.62
2023-01-31 14:00:00,306.88,8219.25
2023-01-31 15:00:00,349.01,8837.86
2023-01-31 16:00:00,349.01,9296.62
2023-01-31 17:00:00,552.0,9357.13
2023-01-31 18:00:00,15500.0,9307.46
2023-01-31 19:00:00,552.0,9306.34
2023-01-31 20:00:00,349.02,9036.73
2023-01-31 21:00:00,292.44,8353.33
2023-01-31 22:00:00,169.26,7677.51
2023-01-31 23:00:00,143.43,7050.84
2023-02-01 00:00:00,138.32,6646.6
2023-02-01 01:00:00,124.72,6344.77
2023-02-01 02:00:00,98.53,6188.41
2023-02-01 03:00:00,97.35,6077.72
2023-02-01 04:00:00,122.77,6254.59
2023-02-01 05:00:00,148.26,6488.78
2023-02-01 06:00:00,146.17,6972.17
2023-02-01 07:00:00,117.64,7154.62
2023-02-01 08:00:00,110.0,7187.44
2023-02-01 09:00:00,370.73,7134.66
2023-02-01 10:00:00,122.13,7121.72
2023-02-01 11:00:00,96.07,7252.49
2023-02-01 12:00:00,291.0,7538.92
2023-02-01 13:00:00,195.41,7946.49
2023-02-01 14:00:00,275.32,8419.35
2023-02-01 15:00:00,194.0,9012.24
2023-02-01 16:00:00,188.35,9239.68
2023-02-01 17:00:00,349.02,9446.86
2023-02-01 18:00:00,563.65,9395.31
2023-02-01 19:00:00,489.26,9264.12
2023-02-01 20:00:00,232.56,8983.28
2023-02-01 21:00:00,204.42,8303.83
2023-02-01 22:00:00,335.81,7912.33
2023-02-01 23:00:00,198.83,7235.18
2023-02-02 00:00:00,213.31,6872.04
2023-02-02 01:00:00,188.08,6486.87
2023-02-02 02:00:00,139.77,6368.22
2023-02-02 03:00:00,110.0,6180.88
2023-02-02 04:00:00,202.39,6241.96
2023-02-02 05:00:00,291.0,6645.32
2023-02-02 06:00:00,152.52,7008.5
2023-02-02 07:00:00,130.0,7226.84
2023-02-02 08:00:00,143.5,7197.47
2023-02-02 09:00:00,62.0,7057.07
2023-02-02 10:00:00,103.7,7181.48
2023-02-02 11:00:00,124.3,7384.95
2023-02-02 12:00:00,370.73,7193.03
2023-02-02 13:00:00,331.81,7620.67
2023-02-02 14:00:00,349.01,8305.23
2023-02-02 15:00:00,275.32,8938.92
2023-02-02 16:00:00,269.97,9184.57
2023-02-02 17:00:00,349.02,9259.83
2023-02-02 18:00:00,479.94,9229.08
2023-02-02 19:00:00,194.01,9231.32
2023-02-02 20:00:00,275.32,8978.24
2023-02-02 21:00:00,275.32,8378.39
2023-02-02 22:00:00,193.53,7957.75
2023-02-02 23:00:00,126.73,7107.24
2023-02-03 00:00:00,96.61,6812.17
2023-02-03 01:00:00,94.42,6435.77
2023-02-03 02:00:00,93.2,6280.34
2023-02-03 03:00:00,92.88,6137.63
2023-02-03 04:00:00,95.71,6209.64
2023-02-03 05:00:00,128.24,6546.79
2023-02-03 06:00:00,126.06,7010.93
2023-02-03 07:00:00,96.75,7092.9
2023-02-03 08:00:00,52.0,6945.17
2023-02-03 09:00:00,46.17,6994.56
2023-02-03 10:00:00,36.3,7251.92
2023-02-03 11:00:00,47.28,7589.53
2023-02-03 12:00:00,78.3,8415.52
2023-02-03 13:00:00,123.02,8763.07
2023-02-03 14:00:00,115.6,9196.7
2023-02-03 15:00:00,1201.0,9639.22
2023-02-03 16:00:00,1297.0,9806.35
2023-02-03 17:00:00,349.01,9780.69
2023-02-03 18:00:00,349.01,9781.52
2023-02-03 19:00:00,349.01,9783.95
2023-02-03 20:00:00,267.66,9485.2
2023-02-03 21:00:00,316.0,8879.5
2023-02-03 22:00:00,438.83,8537.53
2023-02-03 23:00:00,187.57,7812.45
2023-02-04 00:00:00,349.01,7318.92
2023-02-04 01:00:00,290.0,6894.03
2023-02-04 02:00:00,167.3,6705.88
2023-02-04 03:00:00,139.01,6485.06
2023-02-04 04:00:00,129.89,6453.12
2023-02-04 05:00:00,131.95,6534.95
2023-02-04 06:00:00,126.63,6737.3
2023-02-04 07:00:00,129.33,6840.74
2023-02-04 08:00:00,71.13,7033.82
2023-02-04 09:00:00,61.0,7026.49
2023-02-04 10:00:00,61.0,6957.03
2023-02-04 11:00:00,52.0,6943.96
2023-02-04 12:00:00,31.0,6817.52
2023-02-04 13:00:00,-0.01,6693.65
2023-02-04 14:00:00,0.0,6583.56
2023-02-04 15:00:00,59.73,6808.19
2023-02-04 16:00:00,131.67,7328.75
2023-02-04 17:00:00,128.32,7707.2
2023-02-04 18:00:00,295.25,7928.82
2023-02-04 19:00:00,174.78,7967.87
2023-02-04 20:00:00,176.28,7850.57
2023-02-04 21:00:00,139.01,7418.36
2023-02-04 22:00:00,130.32,7167.87
2023-02-04 23:00:00,115.46,6655.59
2023-02-05 00:00:00,119.91,6332.01
2023-02-05 01:00:00,116.85,6051.49
2023-02-05 02:00:00,106.5,5909.75
2023-02-05 03:00:00,106.0,5833.83
2023-02-05 04:00:00,114.89,5784.35
2023-02-05 05:00:00,115.53,5839.26
2023-02-05 06:00:00,107.36,5784.25
2023-02-05 07:00:00,21.0,5598.27
2023-02-05 08:00:00,40.88,5657.63
2023-02-05 09:00:00,59.55,5752.51
2023-02-05 10:00:00,18.84,5697.11
2023-02-05 11:00:00,18.84,5689.77
2023-02-05 12:00:00,37.22,5914.7
2023-02-05 13:00:00,61.73,6266.82
2023-02-05 14:00:00,106.0,6497.2
2023-02-05 15:00:00,105.0,7221.46
2023-02-05 16:00:00,110.0,7923.44
2023-02-05 17:00:00,1249.87,8390.82
2023-02-05 18:00:00,499.7,8420.56
2023-02-05 19:00:00,214.51,8334.71
2023-02-05 20:00:00,167.39,8147.09
2023-02-05 21:00:00,125.96,7637.24
2023-02-05 22:00:00,115.41,7190.97
2023-02-05 23:00:00,103.65,6644.67
2023-02-06 00:00:00,100.9,6257.05
2023-02-06 01:00:00,95.81,6020.53
2023-02-06 02:00:00,87.49,5913.31
2023-02-06 03:00:00,98.58,5874.33
2023-02-06 04:00:00,112.69,6041.43
2023-02-06 05:00:00,141.65,6336.44
2023-02-06 06:00:00,126.67,6651.64
2023-02-06 07:00:00,94.14,6752.09
2023-02-06 08:00:00,71.99,6583.6
2023-02-06 09:00:00,78.09,6278.48
2023-02-06 10:00:00,76.69,5974.9
2023-02-06 11:00:00,63.73,6037.03
2023-02-06 12:00:00,63.73,6126.61
2023-02-06 13:00:00,103.27,6438.35
2023-02-06 14:00:00,119.71,6918.49
2023-02-06 15:00:00,194.0,7682.91
2023-02-06 16:00:00,205.79,8307.11
2023-02-06 17:00:00,347.6,8466.47
2023-02-06 18:00:00,304.01,8618.2
2023-02-06 19:00:00,204.8,8547.05
2023-02-06 20:00:00,160.7,8317.34
2023-02-06 21:00:00,152.22,7720.17
2023-02-06 22:00:00,128.28,7151.7
2023-02-06 23:00:00,124.33,6763.8
2023-02-07 00:00:00,114.12,6333.39
2023-02-07 01:00:00,106.0,6045.88
2023-02-07 02:00:00,106.0,5926.91
2023-02-07 03:00:00,87.49,5822.26
2023-02-07 04:00:00,90.49,5961.83
2023-02-07 05:00:00,130.64,6244.2
2023-02-07 06:00:00,117.75,6486.65
2023-02-07 07:00:00,80.54,6538.39
2023-02-07 08:00:00,103.54,6300.3
2023-02-07 09:00:00,77.61,6035.79
2023-02-07 10:00:00,108.74,6069.54
2023-02-07 11:00:00,105.23,6065.04
2023-02-07 12:00:00,79.28,6166.12
2023-02-07 13:00:00,117.64,6676.76
2023-02-07 14:00:00,123.36,6863.72
2023-02-07 15:00:00,132.57,7325.19
2023-02-07 16:00:00,108.53,7848.45
2023-02-07 17:00:00,141.14,8130.51
2023-02-07 18:00:00,349.73,8247.85
2023-02-07 19:00:00,296.0,8267.74
2023-02-07 20:00:00,142.98,8101.52
2023-02-07 21:00:00,133.31,7626.77
2023-02-07 22:00:00,121.34,7248.27
2023-02-07 23:00:00,95.25,6674.62
2023-02-08 00:00:00,92.29,6279.79
2023-02-08 01:00:00,91.16,5992.37
2023-02-08 02:00:00,71.99,5900.84
2023-02-08 03:00:00,62.0,5781.96
2023-02-08 04:00:00,91.04,5898.52
2023-02-08 05:00:00,125.34,6250.95
2023-02-08 06:00:00,119.79,6524.71
2023-02-08 07:00:00,86.63,6570.38
2023-02-08 08:00:00,59.43,6284.29
2023-02-08 09:00:00,68.63,6173.81
2023-02-08 10:00:00,78.05,5785.07
2023-02-08 11:00:00,67.63,5713.4
2023-02-08 12:00:00,63.73,5901.01
2023-02-08 13:00:00,84.07,6257.92
2023-02-08 14:00:00,85.03,6718.66
2023-02-08 15:00:00,118.4,7286.64
2023-02-08 16:00:00,121.22,7758.49
2023-02-08 17:00:00,132.41,7953.77
2023-02-08 18:00:00,213.06,8174.32
2023-02-08 19:00:00,225.03,8178.41
2023-02-08 20:00:00,169.66,7992.64
2023-02-08 21:00:00,142.2,7580.61
2023-02-08 22:00:00,153.23,7141.66
2023-02-08 23:00:00,110.0,6676.01
2023-02-09 00:00:00,109.97,6307.9
2023-02-09 01:00:00,110.51,6025.23
2023-02-09 02:00:00,90.41,5897.47
2023-02-09 03:00:00,89.69,5850.28
2023-02-09 04:00:00,116.97,5915.43
2023-02-09 05:00:00,148.69,6253.44
2023-02-09 06:00:00,176.57,6458.94
2023-02-09 07:00:00,109.16,6602.04
2023-02-09 08:00:00,102.62,6503.99
2023-02-09 09:00:00,101.43,6531.14
2023-02-09 10:00:00,106.0,6544.74
2023-02-09 11:00:00,100.88,6364.08
2023-02-09 12:00:00,73.78,6198.01
2023-02-09 13:00:00,106.6,6464.66
2023-02-09 14:00:00,105.0,6785.93
2023-02-09 15:00:00,104.68,7055.01
2023-02-09 16:00:00,113.94,7564.02
2023-02-09 17:00:00,121.19,7815.32
2023-02-09 18:00:00,137.35,8011.51
2023-02-09 19:00:00,139.5,8049.27
2023-02-09 20:00:00,147.5,7956.1
2023-02-09 21:00:00,136.75,7402.13
2023-02-09 22:00:00,127.6,7033.22
2023-02-09 23:00:00,115.6,6562.8
2023-02-10 00:00:00,118.64,6158.95
2023-02-10 01:00:00,106.44,5940.66
2023-02-10 02:00:00,83.7,5768.66
2023-02-10 03:00:00,105.23,5703.79
2023-02-10 04:00:00,104.79,5793.7
2023-02-10 05:00:00,116.29,6143.26
2023-02-10 06:00:00,110.59,6453.27
2023-02-10 07:00:00,76.67,6491.87
2023-02-10 08:00:00,75.85,6116.35
2023-02-10 09:00:00,52.75,5754.77
2023-02-10 10:00:00,38.35,5575.16
2023-02-10 11:00:00,42.62,5486.39
2023-02-10 12:00:00,55.0,5798.59
2023-02-10 13:00:00,78.55,6112.42
2023-02-10 14:00:00,63.75,6334.65
2023-02-10 15:00:00,77.86,6855.93
2023-02-10 16:00:00,104.92,7595.02
2023-02-10 17:00:00,126.7,7958.43
2023-02-10 18:00:00,224.39,7987.74
2023-02-10 19:00:00,204.51,8005.44
2023-02-10 20:00:00,172.7,7816.52
2023-02-10 21:00:00,131.87,7438.41
2023-02-10 22:00:00,125.9,7035.61
2023-02-10 23:00:00,125.85,6513.08
2023-02-11 00:00:00,118.83,6185.68
2023-02-11 01:00:00,118.57,5926.02
2023-02-11 02:00:00,87.73,5748.04
2023-02-11 03:00:00,86.55,5655.89
2023-02-11 04:00:00,85.27,5668.22
2023-02-11 05:00:00,87.75,5723.67
2023-02-11 06:00:00,77.99,5648.38
2023-02-11 07:00:00,22.75,5370.08
2023-02-11 08:00:00,34.31,5042.93
2023-02-11 09:00:00,40.39,4832.85
2023-02-11 10:00:00,-0.02,4670.15
2023-02-11 11:00:00,22.75,4817.05
2023-02-11 12:00:00,43.7,5062.2
2023-02-11 13:00:00,18.84,5469.14
2023-02-11 14:00:00,13.69,6025.52
2023-02-11 15:00:00,23.62,6873.37
2023-02-11 16:00:00,41.28,7849.92
2023-02-11 17:00:00,95.41,8277.4
2023-02-11 18:00:00,349.01,8416.37
2023-02-11 19:00:00,230.53,8286.24
2023-02-11 20:00:00,146.88,8137.36
2023-02-11 21:00:00,135.04,7636.21
2023-02-11 22:00:00,118.29,7214.04
2023-02-11 23:00:00,90.35,6735.87
2023-02-12 00:00:00,87.49,6338.63
2023-02-12 01:00:00,86.46,6120.38
2023-02-12 02:00:00,82.62,5900.63
