timestamp,price,demand
2023-03-07 20:00:00,16.12,5020.14
2023-03-07 21:00:00,9.18,4663.95
2023-03-07 22:00:00,8.94,4316.07
2023-03-07 23:00:00,28.65,4442.75
2023-03-08 00:00:00,9.0,4295.72
2023-03-08 01:00:00,9.18,3979.57
2023-03-08 02:00:00,57.51,3912.85
2023-03-08 03:00:00,79.72,4005.28
2023-03-08 04:00:00,79.72,4299.97
2023-03-08 05:00:00,90.15,4950.43
2023-03-08 06:00:00,128.02,5408.22
2023-03-08 07:00:00,95.73,5378.45
2023-03-08 08:00:00,79.71,4900.08
2023-03-08 09:00:00,9.18,4334.34
2023-03-08 10:00:00,-44.0,3835.97
2023-03-08 11:00:00,-55.94,3678.48
2023-03-08 12:00:00,-51.65,3770.77
2023-03-08 13:00:00,-52.74,3722.63
2023-03-08 14:00:00,-51.56,3771.87
2023-03-08 15:00:00,-6.46,4255.45
2023-03-08 16:00:00,81.74,4700.45
2023-03-08 17:00:00,71.63,4997.67
2023-03-08 18:00:00,137.0,5242.88
2023-03-08 19:00:00,102.74,5277.27
2023-03-08 20:00:00,79.74,5096.33
2023-03-08 21:00:00,37.41,4704.0
2023-03-08 22:00:00,74.77,4398.57
2023-03-08 23:00:00,79.56,4525.65
2023-03-09 00:00:00,75.65,4373.61
2023-03-09 01:00:00,75.83,4177.87
2023-03-09 02:00:00,75.31,3982.41
2023-03-09 03:00:00,77.07,4016.03
2023-03-09 04:00:00,79.74,4363.75
2023-03-09 05:00:00,128.02,5055.43
2023-03-09 06:00:00,131.47,5597.85
2023-03-09 07:00:00,121.22,5513.34
2023-03-09 08:00:00,79.74,5091.41
2023-03-09 09:00:00,34.02,4680.61
2023-03-09 10:00:00,0.02,4246.65
2023-03-09 11:00:00,5.14,4013.52
2023-03-09 12:00:00,-4.86,4007.2
2023-03-09 13:00:00,-37.85,4066.24
2023-03-09 14:00:00,-48.63,4025.55
2023-03-09 15:00:00,-37.26,4374.77
2023-03-09 16:00:00,78.4,4686.99
2023-03-09 17:00:00,158.77,5123.23
2023-03-09 18:00:00,272.43,5377.86
2023-03-09 19:00:00,162.02,5393.35
2023-03-09 20:00:00,94.74,5282.23
2023-03-09 21:00:00,128.02,4891.68
2023-03-09 22:00:00,122.57,4545.67
2023-03-09 23:00:00,111.59,4683.29
2023-03-10 00:00:00,79.74,4483.0
2023-03-10 01:00:00,77.58,4208.15
2023-03-10 02:00:00,79.74,4063.92
2023-03-10 03:00:00,79.74,4133.09
2023-03-10 04:00:00,101.66,4407.06
2023-03-10 05:00:00,128.02,5068.53
2023-03-10 06:00:00,166.68,5574.82
2023-03-10 07:00:00,110.35,5534.52
2023-03-10 08:00:00,72.53,5252.78
2023-03-10 09:00:00,38.0,4903.62
2023-03-10 10:00:00,7.91,4611.63
2023-03-10 11:00:00,17.54,4120.81
2023-03-10 12:00:00,6.76,3772.24
2023-03-10 13:00:00,-20.0,3497.38
2023-03-10 14:00:00,18.85,3705.31
2023-03-10 15:00:00,50.14,4282.64
2023-03-10 16:00:00,124.07,5024.92
2023-03-10 17:00:00,153.86,5456.37
2023-03-10 18:00:00,192.74,5526.42
2023-03-10 19:00:00,162.02,5383.02
2023-03-10 20:00:00,104.57,5253.14
2023-03-10 21:00:00,83.95,4821.04
2023-03-10 22:00:00,86.68,4600.15
2023-03-10 23:00:00,97.36,4751.12
2023-03-11 00:00:00,105.03,4493.26
2023-03-11 01:00:00,103.71,4368.99
2023-03-11 02:00:00,85.6,4060.85
2023-03-11 03:00:00,82.98,3978.16
2023-03-11 04:00:00,98.94,4174.03
2023-03-11 05:00:00,105.96,4395.13
2023-03-11 06:00:00,145.29,4605.85
2023-03-11 07:00:00,89.19,4543.22
2023-03-11 08:00:00,73.28,4227.72
2023-03-11 09:00:00,19.19,3792.39
2023-03-11 10:00:00,-40.29,3370.8
2023-03-11 11:00:00,-37.97,3031.51
2023-03-11 12:00:00,-53.68,3113.58
2023-03-11 13:00:00,-37.85,3113.62
2023-03-11 14:00:00,-44.0,3449.27
2023-03-11 15:00:00,16.2,3903.56
2023-03-11 16:00:00,-20.0,4483.79
2023-03-11 17:00:00,197.97,4911.14
2023-03-11 18:00:00,281.67,4967.98
2023-03-11 19:00:00,141.09,4942.61
2023-03-11 20:00:00,128.02,4831.37
2023-03-11 21:00:00,128.02,4592.24
2023-03-11 22:00:00,93.26,4394.65
2023-03-11 23:00:00,128.02,4577.03
2023-03-12 00:00:00,112.08,4406.81
2023-03-12 01:00:00,108.55,4189.04
2023-03-12 02:00:00,105.49,3933.98
2023-03-12 03:00:00,80.59,3828.28
2023-03-12 04:00:00,100.75,3888.38
2023-03-12 05:00:00,98.62,4058.64
2023-03-12 06:00:00,104.78,4192.01
2023-03-12 07:00:00,79.71,4101.7
2023-03-12 08:00:00,74.35,4084.63
2023-03-12 09:00:00,19.19,3903.38
2023-03-12 10:00:00,-37.85,3530.14
2023-03-12 11:00:00,-44.0,3488.12
2023-03-12 12:00:00,-37.44,3273.48
2023-03-12 13:00:00,-44.0,3386.06
2023-03-12 14:00:00,-37.26,3368.35
2023-03-12 15:00:00,-24.35,3588.05
2023-03-12 16:00:00,8.94,4082.32
2023-03-12 17:00:00,106.43,4610.23
2023-03-12 18:00:00,112.78,4757.53
2023-03-12 19:00:00,83.11,4757.52
2023-03-12 20:00:00,84.09,4647.82
2023-03-12 21:00:00,80.56,4439.21
2023-03-12 22:00:00,71.37,4239.82
2023-03-12 23:00:00,76.7,4379.22
2023-03-13 00:00:00,76.45,4200.32
2023-03-13 01:00:00,71.89,3959.92
2023-03-13 02:00:00,61.9,3733.17
2023-03-13 03:00:00,61.62,3707.96
2023-03-13 04:00:00,60.65,3758.57
2023-03-13 05:00:00,79.83,4089.63
2023-03-13 06:00:00,102.62,4348.1
2023-03-13 07:00:00,76.7,4252.26
2023-03-13 08:00:00,-0.5,3915.5
2023-03-13 09:00:00,-19.99,3556.06
2023-03-13 10:00:00,-37.26,3137.86
2023-03-13 11:00:00,-37.86,2751.64
2023-03-13 12:00:00,-46.76,2619.14
2023-03-13 13:00:00,6.17,2676.61
2023-03-13 14:00:00,7.99,3155.0
2023-03-13 15:00:00,39.44,3817.43
2023-03-13 16:00:00,134.52,4532.88
2023-03-13 17:00:00,299.5,4996.38
2023-03-13 18:00:00,120.04,5059.23
2023-03-13 19:00:00,113.73,5038.54
2023-03-13 20:00:00,120.04,4815.98
2023-03-13 21:00:00,116.36,4524.91
2023-03-13 22:00:00,89.61,4411.18
2023-03-13 23:00:00,103.93,4564.61
2023-03-14 00:00:00,91.71,4406.24
2023-03-14 01:00:00,89.49,4293.19
2023-03-14 02:00:00,90.97,4122.03
2023-03-14 03:00:00,82.01,4144.58
2023-03-14 04:00:00,93.11,4386.24
2023-03-14 05:00:00,112.32,4958.35
2023-03-14 06:00:00,120.04,5465.24
2023-03-14 07:00:00,86.93,5266.16
2023-03-14 08:00:00,80.44,5071.28
2023-03-14 09:00:00,20.26,4670.03
2023-03-14 10:00:00,20.18,4347.49
2023-03-14 11:00:00,-12.88,4123.34
2023-03-14 12:00:00,19.92,4600.86
2023-03-14 13:00:00,8.6,4783.38
2023-03-14 14:00:00,95.12,5143.08
2023-03-14 15:00:00,144.45,6030.13
2023-03-14 16:00:00,282.59,6343.69
2023-03-14 17:00:00,299.5,6333.33
2023-03-14 18:00:00,299.5,6311.82
2023-03-14 19:00:00,299.5,6272.35
2023-03-14 20:00:00,158.9,5785.56
2023-03-14 21:00:00,119.59,5318.23
2023-03-14 22:00:00,120.04,4899.47
2023-03-14 23:00:00,161.92,4896.81
2023-03-15 00:00:00,149.25,4650.61
2023-03-15 01:00:00,129.21,4463.26
2023-03-15 02:00:00,106.45,4200.89
2023-03-15 03:00:00,103.43,4215.7
2023-03-15 04:00:00,147.42,4453.6
2023-03-15 05:00:00,141.03,5160.15
2023-03-15 06:00:00,357.5,5696.77
2023-03-15 07:00:00,164.79,5606.94
2023-03-15 08:00:00,146.16,5459.23
2023-03-15 09:00:00,136.85,5222.97
2023-03-15 10:00:00,60.13,4626.34
2023-03-15 11:00:00,10.52,4169.44
2023-03-15 12:00:00,13.72,4124.05
2023-03-15 13:00:00,70.15,4738.74
2023-03-15 14:00:00,59.75,5075.56
2023-03-15 15:00:00,120.64,5715.91
2023-03-15 16:00:00,151.4,5989.24
2023-03-15 17:00:00,162.02,6041.26
2023-03-15 18:00:00,299.5,6089.19
2023-03-15 19:00:00,299.5,6027.78
2023-03-15 20:00:00,165.0,5663.54
2023-03-15 21:00:00,124.17,5234.2
2023-03-15 22:00:00,120.04,4808.62
2023-03-15 23:00:00,109.53,4712.66
2023-03-16 00:00:00,78.92,4432.08
2023-03-16 01:00:00,36.21,4268.39
2023-03-16 02:00:00,21.13,4162.44
2023-03-16 03:00:00,67.69,4048.3
2023-03-16 04:00:00,75.2,4331.79
2023-03-16 05:00:00,120.04,4843.01
2023-03-16 06:00:00,181.49,5286.11
2023-03-16 07:00:00,99.77,5241.26
2023-03-16 08:00:00,46.36,4947.9
2023-03-16 09:00:00,10.87,4516.67
2023-03-16 10:00:00,-37.44,4163.48
2023-03-16 11:00:00,-52.65,3946.73
2023-03-16 12:00:00,-44.0,4154.92
2023-03-16 13:00:00,-44.0,4257.03
2023-03-16 14:00:00,8.94,4990.0
2023-03-16 15:00:00,16.58,5340.59
2023-03-16 16:00:00,0.76,5922.85
2023-03-16 17:00:00,33.26,5945.86
2023-03-16 18:00:00,299.5,5990.06
2023-03-16 19:00:00,79.74,5807.69
2023-03-16 20:00:00,273.55,5588.19
2023-03-16 21:00:00,86.07,5068.24
2023-03-16 22:00:00,79.74,4636.86
2023-03-16 23:00:00,97.64,4724.92
2023-03-17 00:00:00,103.67,4393.83
2023-03-17 01:00:00,86.07,4210.16
2023-03-17 02:00:00,96.38,4025.88
2023-03-17 03:00:00,118.39,4008.29
2023-03-17 04:00:00,120.04,4289.54
2023-03-17 05:00:00,191.58,4978.8
2023-03-17 06:00:00,283.8,5445.25
2023-03-17 07:00:00,219.14,5402.54
2023-03-17 08:00:00,120.04,4985.29
2023-03-17 09:00:00,76.67,4500.34
2023-03-17 10:00:00,36.95,4155.95
2023-03-17 11:00:00,9.0,3712.31
2023-03-17 12:00:00,9.0,3449.22
2023-03-17 13:00:00,-10.68,3583.15
2023-03-17 14:00:00,10.78,3855.71
2023-03-17 15:00:00,35.06,4617.21
2023-03-17 16:00:00,299.5,5265.23
2023-03-17 17:00:00,299.5,5631.6
2023-03-17 18:00:00,299.5,5697.14
2023-03-17 19:00:00,299.5,5649.0
2023-03-17 20:00:00,269.94,5604.34
2023-03-17 21:00:00,146.96,4923.15
2023-03-17 22:00:00,125.68,4535.75
2023-03-17 23:00:00,82.75,4564.55
2023-03-18 00:00:00,77.7,4301.17
2023-03-18 01:00:00,9.0,4141.27
2023-03-18 02:00:00,8.94,3854.68
2023-03-18 03:00:00,-37.85,3618.5
2023-03-18 04:00:00,-37.85,3754.27
2023-03-18 05:00:00,0.08,4009.63
2023-03-18 06:00:00,9.0,4232.94
2023-03-18 07:00:00,8.94,4231.69
2023-03-18 08:00:00,0.0,4188.48
2023-03-18 09:00:00,-43.22,3861.61
2023-03-18 10:00:00,-49.05,3602.3
2023-03-18 11:00:00,-45.11,3789.93
2023-03-18 12:00:00,-49.05,4080.92
2023-03-18 13:00:00,-42.2,4441.31
2023-03-18 14:00:00,2.5,4761.31
2023-03-18 15:00:00,8.94,5351.23
2023-03-18 16:00:00,115.61,5943.66
2023-03-18 17:00:00,121.7,5941.4
2023-03-18 18:00:00,299.5,5749.4
2023-03-18 19:00:00,180.92,5529.52
2023-03-18 20:00:00,112.9,5190.57
2023-03-18 21:00:00,90.26,4724.08
2023-03-18 22:00:00,90.26,4441.33
2023-03-18 23:00:00,130.04,4592.81
2023-03-19 00:00:00,90.26,4308.82
2023-03-19 01:00:00,83.1,4028.42
2023-03-19 02:00:00,88.26,3873.34
2023-03-19 03:00:00,107.77,3810.39
2023-03-19 04:00:00,88.44,3871.39
2023-03-19 05:00:00,86.9,3988.72
2023-03-19 06:00:00,91.46,4196.82
2023-03-19 07:00:00,93.52,4237.15
2023-03-19 08:00:00,90.15,4294.58
2023-03-19 09:00:00,91.02,4382.06
2023-03-19 10:00:00,35.05,4235.7
2023-03-19 11:00:00,54.4,4156.0
2023-03-19 12:00:00,32.77,3980.91
2023-03-19 13:00:00,74.8,3971.09
2023-03-19 14:00:00,42.8,4221.21
2023-03-19 15:00:00,73.72,4495.32
2023-03-19 16:00:00,138.07,4807.23
2023-03-19 17:00:00,199.29,4932.15
2023-03-19 18:00:00,154.52,4930.6
2023-03-19 19:00:00,114.36,4942.76
2023-03-19 20:00:00,93.66,4727.72
2023-03-19 21:00:00,74.95,4451.15
2023-03-19 22:00:00,21.86,4126.0
2023-03-19 23:00:00,19.11,4188.14
2023-03-20 00:00:00,19.11,3998.14
2023-03-20 01:00:00,19.19,3773.32
2023-03-20 02:00:00,19.19,3586.46
2023-03-20 03:00:00,10.38,3624.09
2023-03-20 04:00:00,9.0,3898.94
2023-03-20 05:00:00,19.38,4563.88
2023-03-20 06:00:00,77.77,5222.15
2023-03-20 07:00:00,51.02,5102.61
2023-03-20 08:00:00,8.94,4615.74
2023-03-20 09:00:00,-49.4,4099.76
2023-03-20 10:00:00,-58.61,3518.51
2023-03-20 11:00:00,-58.61,3192.41
2023-03-20 12:00:00,-58.61,3101.57
2023-03-20 13:00:00,-52.65,3086.39
2023-03-20 14:00:00,-44.0,3203.97
2023-03-20 15:00:00,-37.97,3891.41
2023-03-20 16:00:00,83.02,4850.95
2023-03-20 17:00:00,82.21,5112.65
2023-03-20 18:00:00,80.13,5166.84
2023-03-20 19:00:00,80.7,5134.17
2023-03-20 20:00:00,79.72,4923.72
2023-03-20 21:00:00,83.54,4557.96
2023-03-20 22:00:00,90.26,4306.58
2023-03-20 23:00:00,90.26,4425.7
2023-03-21 00:00:00,77.23,4239.3
2023-03-21 01:00:00,19.11,3955.35
2023-03-21 02:00:00,41.45,3751.32
2023-03-21 03:00:00,82.72,3926.39
2023-03-21 04:00:00,89.73,4252.82
2023-03-21 05:00:00,116.98,4919.7
2023-03-21 06:00:00,162.02,5598.64
2023-03-21 07:00:00,185.21,5533.59
2023-03-21 08:00:00,166.63,5347.32
2023-03-21 09:00:00,118.95,4935.87
2023-03-21 10:00:00,90.26,4927.61
2023-03-21 11:00:00,99.95,4986.25
2023-03-21 12:00:00,94.41,5035.33
2023-03-21 13:00:00,122.66,5222.25
2023-03-21 14:00:00,151.61,5317.63
2023-03-21 15:00:00,133.44,5470.65
2023-03-21 16:00:00,94.12,5722.93
2023-03-21 17:00:00,162.02,5756.95
2023-03-21 18:00:00,301.51,5637.04
2023-03-21 19:00:00,162.02,5553.43
2023-03-21 20:00:00,130.04,5181.48
2023-03-21 21:00:00,114.08,4785.21
2023-03-21 22:00:00,124.62,4460.44
2023-03-21 23:00:00,166.61,4683.22
2023-03-22 00:00:00,127.95,4465.0
2023-03-22 01:00:00,127.37,4270.19
2023-03-22 02:00:00,141.68,4062.64
2023-03-22 03:00:00,141.68,4063.03
2023-03-22 04:00:00,130.04,4346.9
2023-03-22 05:00:00,163.36,5045.96
2023-03-22 06:00:00,336.8,5575.33
2023-03-22 07:00:00,130.04,5553.02
2023-03-22 08:00:00,123.76,5105.18
2023-03-22 09:00:00,109.09,4734.3
2023-03-22 10:00:00,90.26,4291.4
2023-03-22 11:00:00,50.16,3937.64
2023-03-22 12:00:00,86.83,4141.11
2023-03-22 13:00:00,86.07,4137.24
2023-03-22 14:00:00,112.5,4358.93
2023-03-22 15:00:00,90.26,4843.35
2023-03-22 16:00:00,114.85,5371.63
2023-03-22 17:00:00,151.03,5615.3
2023-03-22 18:00:00,130.04,5611.71
2023-03-22 19:00:00,100.33,5556.0
2023-03-22 20:00:00,91.69,5352.95
2023-03-22 21:00:00,123.0,4931.77
2023-03-22 22:00:00,130.04,4512.37
2023-03-22 23:00:00,162.24,4562.63
2023-03-23 00:00:00,126.28,4449.46
2023-03-23 01:00:00,92.42,4154.57
2023-03-23 02:00:00,92.55,4084.58
2023-03-23 03:00:00,102.81,4111.58
2023-03-23 04:00:00,130.04,4368.09
2023-03-23 05:00:00,130.04,4963.33
2023-03-23 06:00:00,121.48,5522.81
2023-03-23 07:00:00,130.04,5509.6
2023-03-23 08:00:00,153.52,5642.48
2023-03-23 09:00:00,122.01,5447.54
2023-03-23 10:00:00,114.41,4832.58
2023-03-23 11:00:00,161.13,5047.6
2023-03-23 12:00:00,90.26,4436.05
2023-03-23 13:00:00,67.78,4118.39
2023-03-23 14:00:00,90.26,4182.63
2023-03-23 15:00:00,90.26,4728.93
2023-03-23 16:00:00,90.26,5339.57
2023-03-23 17:00:00,175.2,5626.77
2023-03-23 18:00:00,263.85,5635.04
2023-03-23 19:00:00,158.57,5543.86
2023-03-23 20:00:00,114.63,5232.78
2023-03-23 21:00:00,130.04,4731.33
2023-03-23 22:00:00,130.04,4428.39
2023-03-23 23:00:00,129.79,4556.12
2023-03-24 00:00:00,117.06,4305.65
2023-03-24 01:00:00,90.26,4111.87
2023-03-24 02:00:00,89.84,3976.48
2023-03-24 03:00:00,87.12,3993.92
2023-03-24 04:00:00,115.72,4247.62
2023-03-24 05:00:00,121.02,4767.69
2023-03-24 06:00:00,162.02,5381.34
2023-03-24 07:00:00,112.7,5339.47
2023-03-24 08:00:00,90.26,5285.1
2023-03-24 09:00:00,68.42,5135.82
2023-03-24 10:00:00,19.11,4731.52
2023-03-24 11:00:00,36.64,4260.61
2023-03-24 12:00:00,32.79,4282.97
2023-03-24 13:00:00,20.26,4365.43
2023-03-24 14:00:00,12.72,4406.44
2023-03-24 15:00:00,105.83,4472.47
2023-03-24 16:00:00,162.02,4861.19
2023-03-24 17:00:00,140.4,5024.85
2023-03-24 18:00:00,145.83,5116.7
2023-03-24 19:00:00,117.5,5124.64
2023-03-24 20:00:00,112.71,4907.91
2023-03-24 21:00:00,106.71,4669.12
2023-03-24 22:00:00,93.66,4327.56
2023-03-24 23:00:00,90.26,4430.76
2023-03-25 00:00:00,84.71,4287.62
2023-03-25 01:00:00,83.2,4065.74
2023-03-25 02:00:00,78.72,3800.98
2023-03-25 03:00:00,79.73,3767.36
2023-03-25 04:00:00,79.71,3853.41
2023-03-25 05:00:00,82.82,4160.94
2023-03-25 06:00:00,87.87,4360.37
2023-03-25 07:00:00,81.04,4347.63
2023-03-25 08:00:00,8.94,4192.15
2023-03-25 09:00:00,-21.68,3621.42
2023-03-25 10:00:00,-14.55,3354.11
2023-03-25 11:00:00,-19.99,3143.35
2023-03-25 12:00:00,-38.83,2940.75
2023-03-25 13:00:00,-6.82,3058.03
2023-03-25 14:00:00,-20.0,3259.66
2023-03-25 15:00:00,51.42,3490.94
2023-03-25 16:00:00,85.63,4410.58
2023-03-25 17:00:00,155.29,4683.26
2023-03-25 18:00:00,149.45,4800.85
2023-03-25 19:00:00,88.43,4803.8
2023-03-25 20:00:00,82.34,4654.13
2023-03-25 21:00:00,81.19,4463.52
2023-03-25 22:00:00,86.38,4253.12
2023-03-25 23:00:00,90.26,4390.08
2023-03-26 00:00:00,89.33,4183.42
2023-03-26 01:00:00,79.72,3906.48
2023-03-26 02:00:00,55.15,3673.08
2023-03-26 03:00:00,62.29,3659.94
2023-03-26 04:00:00,84.78,3767.46
2023-03-26 05:00:00,90.26,3979.33
2023-03-26 06:00:00,90.26,4262.0
2023-03-26 07:00:00,93.24,4281.63
2023-03-26 08:00:00,103.72,4252.28
2023-03-26 09:00:00,79.71,4043.0
2023-03-26 10:00:00,66.54,3799.34
2023-03-26 11:00:00,74.5,3671.07
2023-03-26 12:00:00,79.07,3754.07
2023-03-26 13:00:00,79.09,3648.18
2023-03-26 14:00:00,90.26,3980.04
2023-03-26 15:00:00,96.38,4419.73
2023-03-26 16:00:00,162.02,4817.71
2023-03-26 17:00:00,229.62,5075.63
2023-03-26 18:00:00,261.92,5109.17
2023-03-26 19:00:00,268.93,5003.87
2023-03-26 20:00:00,130.04,4805.1
2023-03-26 21:00:00,130.04,4463.38
2023-03-26 22:00:00,130.04,4191.45
2023-03-26 23:00:00,124.6,4356.4
2023-03-27 00:00:00,130.04,4257.27
2023-03-27 01:00:00,121.54,4026.16
2023-03-27 02:00:00,112.51,3834.58
2023-03-27 03:00:00,95.09,3896.8
2023-03-27 04:00:00,114.1,4153.52
2023-03-27 05:00:00,146.13,4895.27
2023-03-27 06:00:00,297.01,5621.82
2023-03-27 07:00:00,268.6,5621.71
2023-03-27 08:00:00,276.22,5641.36
2023-03-27 09:00:00,162.02,5497.05
2023-03-27 10:00:00,166.95,5365.6
2023-03-27 11:00:00,133.01,5296.26
2023-03-27 12:00:00,166.54,5232.92
2023-03-27 13:00:00,273.68,5284.29
2023-03-27 14:00:00,141.19,5345.14
2023-03-27 15:00:00,171.33,5484.65
2023-03-27 16:00:00,273.85,5614.43
2023-03-27 17:00:00,289.85,5732.02
2023-03-27 18:00:00,290.3,5652.06
2023-03-27 19:00:00,294.61,5505.28
2023-03-27 20:00:00,245.7,5177.33
2023-03-27 21:00:00,182.77,4758.86
2023-03-27 22:00:00,162.02,4451.14
2023-03-27 23:00:00,162.02,4577.73
2023-03-28 00:00:00,152.76,4441.07
2023-03-28 01:00:00,137.16,4224.32
2023-03-28 02:00:00,129.95,3956.66
2023-03-28 03:00:00,134.26,4009.49
2023-03-28 04:00:00,148.82,4364.07
2023-03-28 05:00:00,299.5,5103.08
2023-03-28 06:00:00,319.28,5690.91
2023-03-28 07:00:00,299.5,5625.03
2023-03-28 08:00:00,162.02,5369.67
2023-03-28 09:00:00,138.59,5023.1
2023-03-28 10:00:00,135.48,4731.05
2023-03-28 11:00:00,130.04,4320.2
2023-03-28 12:00:00,130.04,4144.53
2023-03-28 13:00:00,150.54,3951.93
2023-03-28 14:00:00,162.02,4211.49
2023-03-28 15:00:00,126.52,4647.81
2023-03-28 16:00:00,289.9,5296.19
2023-03-28 17:00:00,297.1,5595.73
2023-03-28 18:00:00,304.21,5626.91
2023-03-28 19:00:00,275.77,5485.98
2023-03-28 20:00:00,162.02,5182.07
2023-03-28 21:00:00,137.72,4657.54
2023-03-28 22:00:00,138.6,4379.87
2023-03-28 23:00:00,135.66,4498.45
2023-03-29 00:00:00,123.89,4311.55
2023-03-29 01:00:00,100.81,4048.17
2023-03-29 02:00:00,90.26,3898.87
2023-03-29 03:00:00,90.26,3851.07
2023-03-29 04:00:00,90.26,4115.89
2023-03-29 05:00:00,128.03,4759.48
2023-03-29 06:00:00,159.91,5458.32
2023-03-29 07:00:00,247.37,5432.76
2023-03-29 08:00:00,162.02,5407.0
2023-03-29 09:00:00,130.04,5293.48
2023-03-29 10:00:00,100.27,5096.73
2023-03-29 11:00:00,52.29,4801.13
2023-03-29 12:00:00,-38.01,4663.4
2023-03-29 13:00:00,-52.2,4128.49
2023-03-29 14:00:00,-50.09,4229.91
2023-03-29 15:00:00,-49.4,4433.87
2023-03-29 16:00:00,75.41,5041.2
2023-03-29 17:00:00,130.04,5339.35
2023-03-29 18:00:00,226.22,5348.42
2023-03-29 19:00:00,157.72,5301.17
2023-03-29 20:00:00,162.02,5051.8
2023-03-29 21:00:00,130.04,4626.18
2023-03-29 22:00:00,130.04,4313.75
2023-03-29 23:00:00,119.41,4390.32
2023-03-30 00:00:00,130.04,4191.22
2023-03-30 01:00:00,119.06,3993.39
2023-03-30 02:00:00,115.92,3768.25
2023-03-30 03:00:00,130.04,3828.14
2023-03-30 04:00:00,130.04,4118.66
2023-03-30 05:00:00,162.02,4936.44
2023-03-30 06:00:00,290.32,5484.39
2023-03-30 07:00:00,326.08,5586.02
2023-03-30 08:00:00,143.19,5150.41
2023-03-30 09:00:00,90.26,4528.72
2023-03-30 10:00:00,68.71,4539.71
2023-03-30 11:00:00,46.43,4259.8
2023-03-30 12:00:00,50.73,4007.53
2023-03-30 13:00:00,20.0,3860.32
2023-03-30 14:00:00,86.63,4139.65
2023-03-30 15:00:00,101.93,4689.88
2023-03-30 16:00:00,168.13,5137.66
2023-03-30 17:00:00,299.5,5349.3
2023-03-30 18:00:00,270.56,5502.31
2023-03-30 19:00:00,162.02,5372.73
2023-03-30 20:00:00,162.02,5107.46
2023-03-30 21:00:00,144.29,4775.88
2023-03-30 22:00:00,117.57,4329.45
2023-03-30 23:00:00,115.13,4363.71
2023-03-31 00:00:00,123.15,4208.73
2023-03-31 01:00:00,102.85,4070.78
2023-03-31 02:00:00,79.72,3907.29
2023-03-31 03:00:00,90.29,3924.07
2023-03-31 04:00:00,119.03,4222.46
2023-03-31 05:00:00,162.02,4907.37
2023-03-31 06:00:00,162.02,5595.28
2023-03-31 07:00:00,209.55,5508.82
2023-03-31 08:00:00,162.06,5102.58
2023-03-31 09:00:00,151.6,4770.8
2023-03-31 10:00:00,292.0,4160.13
2023-03-31 11:00:00,108.92,4076.59
2023-03-31 12:00:00,21.16,4144.21
2023-03-31 13:00:00,31.43,4346.91
2023-03-31 14:00:00,51.86,4519.93
2023-03-31 15:00:00,90.26,5000.82
2023-03-31 16:00:00,130.04,5265.49
2023-03-31 17:00:00,177.67,5418.65
2023-03-31 18:00:00,162.02,5450.73
2023-03-31 19:00:00,141.54,5350.7
2023-03-31 20:00:00,134.03,5031.27
2023-03-31 21:00:00,146.32,4679.69
2023-03-31 22:00:00,175.69,4327.18
2023-03-31 23:00:00,285.51,4435.97
2023-04-01 00:00:00,145.14,4233.95
2023-04-01 01:00:00,148.03,4002.11
2023-04-01 02:00:00,191.04,3757.76
2023-04-01 03:00:00,162.02,3695.95
2023-04-01 04:00:00,141.0,3821.71
2023-04-01 05:00:00,148.01,4112.16
2023-04-01 06:00:00,181.0,4500.13
2023-04-01 07:00:00,151.99,4644.03
2023-04-01 08:00:00,101.0,4508.85
2023-04-01 09:00:00,31.25,4041.12
2023-04-01 10:00:00,-12.14,3784.52
2023-04-01 11:00:00,10.4,3822.22
2023-04-01 12:00:00,50.58,3792.23
2023-04-01 13:00:00,99.67,3805.08
2023-04-01 14:00:00,66.44,3993.71
2023-04-01 15:00:00,129.79,4197.32
2023-04-01 16:00:00,207.51,4751.05
2023-04-01 17:00:00,254.0,5124.87
2023-04-01 18:00:00,270.21,5242.97
2023-04-01 19:00:00,147.04,5212.82
2023-04-01 20:00:00,137.72,5028.78
2023-04-01 21:00:00,138.3,4739.5
2023-04-01 22:00:00,123.33,4400.44
2023-04-01 23:00:00,141.0,4436.67
2023-04-02 00:00:00,120.28,4291.94
2023-04-02 01:00:00,132.8,4065.64
2023-04-02 02:00:00,133.53,3811.15
2023-04-02 03:00:00,137.96,3743.77
2023-04-02 04:00:00,141.0,3735.51
2023-04-02 05:00:00,134.02,3854.23
2023-04-02 06:00:00,141.0,4222.27
2023-04-02 07:00:00,138.96,4216.9
2023-04-02 08:00:00,84.03,4099.05
2023-04-02 09:00:00,56.7,3793.72
2023-04-02 10:00:00,20.26,3183.46
2023-04-02 11:00:00,20.26,2910.12
2023-04-02 12:00:00,50.71,2633.09
2023-04-02 13:00:00,50.58,2652.36
2023-04-02 14:00:00,75.65,3095.82
2023-04-02 15:00:00,87.72,3632.15
2023-04-02 16:00:00,256.68,4382.8
2023-04-02 17:00:00,267.12,5192.57
2023-04-02 18:00:00,299.5,5411.74
2023-04-02 19:00:00,163.1,5369.58
2023-04-02 20:00:00,141.0,5163.59
2023-04-02 21:00:00,117.17,4881.62
2023-04-02 22:00:00,141.0,4586.74
2023-04-02 23:00:00,141.0,4667.81
2023-04-03 00:00:00,105.64,4506.12
2023-04-03 01:00:00,101.0,4254.35
2023-04-03 02:00:00,96.01,4034.76
2023-04-03 03:00:00,101.0,3990.25
2023-04-03 04:00:00,101.0,4121.65
