timestamp,price,TOTALDEMAND
2024-06-01 14:00:00,125.6375,1027.5958333333333
2024-06-01 15:00:00,113.34166666666665,1176.3016666666665
2024-06-01 16:00:00,175.955,1332.4566666666667
2024-06-01 17:00:00,179.72916666666666,1680.9133333333332
2024-06-01 18:00:00,177.32416666666666,1937.3916666666667
2024-06-01 19:00:00,163.3325,1938.9316666666666
2024-06-01 20:00:00,162.24833333333333,1872.0908333333334
2024-06-01 21:00:00,153.56666666666666,1798.4675
2024-06-01 22:00:00,146.35166666666666,1669.625
2024-06-01 23:00:00,127.28583333333334,1574.5133333333333
2024-06-02 00:00:00,104.83,1578.695
2024-06-02 01:00:00,106.48833333333333,1487.7216666666666
2024-06-02 02:00:00,90.15416666666665,1405.2108333333333
2024-06-02 03:00:00,94.4425,1346.36
2024-06-02 04:00:00,84.78666666666668,1336.4141666666667
2024-06-02 05:00:00,92.1225,1313.5591666666667
2024-06-02 06:00:00,105.75916666666666,1354.0233333333333
2024-06-02 07:00:00,142.0225,1414.9141666666667
2024-06-02 08:00:00,83.14166666666667,1499.6033333333335
2024-06-02 09:00:00,27.689999999999998,1267.4775
2024-06-02 10:00:00,60.4075,983.5516666666666
2024-06-02 11:00:00,25.6975,757.2591666666667
2024-06-02 12:00:00,38.90416666666667,608.0941666666666
2024-06-02 13:00:00,8.668333333333333,550.4399999999999
2024-06-02 14:00:00,29.185833333333335,604.9391666666667
2024-06-02 15:00:00,88.44,836.755
2024-06-02 16:00:00,246.60666666666668,1278.3358333333333
2024-06-02 17:00:00,277.50416666666666,1782.8733333333332
2024-06-02 18:00:00,310.07416666666666,2069.7466666666664
2024-06-02 19:00:00,239.50416666666663,2069.54
2024-06-02 20:00:00,207.84583333333333,2000.3125
2024-06-02 21:00:00,181.98916666666665,1884.2083333333333
2024-06-02 22:00:00,171.01333333333332,1696.5066666666664
2024-06-02 23:00:00,144.59416666666667,1564.8216666666667
2024-06-03 00:00:00,134.645,1572.455
2024-06-03 01:00:00,133.72166666666666,1481.1658333333332
2024-06-03 02:00:00,114.57583333333334,1436.7733333333333
2024-06-03 03:00:00,89.88499999999999,1380.8183333333334
2024-06-03 04:00:00,120.07583333333332,1345.4508333333333
2024-06-03 05:00:00,162.745,1379.3083333333334
2024-06-03 06:00:00,197.05666666666664,1568.2366666666667
2024-06-03 07:00:00,256.7625,1868.4875
2024-06-03 08:00:00,218.21166666666667,1989.6425
2024-06-03 09:00:00,197.8275,1927.8483333333334
2024-06-03 10:00:00,162.5975,1803.0233333333333
2024-06-03 11:00:00,123.52083333333333,1694.87
2024-06-03 12:00:00,147.22083333333333,1639.7441666666666
2024-06-03 13:00:00,129.55666666666667,1566.0416666666667
2024-06-03 14:00:00,130.78583333333333,1683.1108333333332
2024-06-03 15:00:00,231.79833333333332,1784.72
2024-06-03 16:00:00,232.01,1818.9991666666665
2024-06-03 17:00:00,292.8208333333333,2142.6716666666666
2024-06-03 18:00:00,221.68416666666667,2340.3341666666665
2024-06-03 19:00:00,186.71166666666667,2318.4583333333335
2024-06-03 20:00:00,192.12666666666667,2191.4283333333333
2024-06-03 21:00:00,175.53083333333333,2011.2258333333332
2024-06-03 22:00:00,152.65,1793.8208333333332
2024-06-03 23:00:00,172.7558333333333,1631.1325
2024-06-04 00:00:00,150.70416666666668,1624.33
2024-06-04 01:00:00,146.90583333333333,1576.6108333333332
2024-06-04 02:00:00,173.33833333333334,1475.5608333333332
2024-06-04 03:00:00,183.92,1374.6775
2024-06-04 04:00:00,186.36083333333332,1352.6625000000001
2024-06-04 05:00:00,187.4525,1414.5808333333334
2024-06-04 06:00:00,176.86916666666664,1541.9391666666668
2024-06-04 07:00:00,236.9525,1772.4808333333333
2024-06-04 08:00:00,345.945,1954.905
2024-06-04 09:00:00,423.59666666666664,1931.8558333333333
2024-06-04 10:00:00,327.19416666666666,1823.8149999999998
2024-06-04 11:00:00,218.21833333333333,1591.5508333333335
2024-06-04 12:00:00,204.91583333333332,1476.5608333333332
2024-06-04 13:00:00,209.68999999999997,1427.2733333333333
2024-06-04 14:00:00,240.45583333333332,1420.7391666666665
2024-06-04 15:00:00,229.60583333333332,1390.8633333333335
2024-06-04 16:00:00,284.03000000000003,1620.8566666666666
2024-06-04 17:00:00,371.3283333333334,1947.5974999999999
2024-06-04 18:00:00,1359.48,2168.5483333333336
2024-06-04 19:00:00,334.1708333333333,2189.8333333333335
2024-06-04 20:00:00,304.19416666666666,2131.5425
2024-06-04 21:00:00,268.3541666666667,2004.1066666666666
2024-06-04 22:00:00,237.88833333333332,1813.5275000000001
2024-06-04 23:00:00,236.52666666666667,1650.2625
2024-06-05 00:00:00,191.87833333333333,1683.1000000000001
2024-06-05 01:00:00,215.84333333333333,1593.0141666666666
2024-06-05 02:00:00,180.21666666666667,1479.9724999999999
2024-06-05 03:00:00,179.2108333333333,1435.885
2024-06-05 04:00:00,180.2591666666667,1373.8175
2024-06-05 05:00:00,236.20416666666665,1387.8691666666666
2024-06-05 06:00:00,255.25750000000002,1519.2116666666668
2024-06-05 07:00:00,367.7091666666667,1796.8950000000002
2024-06-05 08:00:00,299.6425,1926.9916666666668
2024-06-05 09:00:00,240.8275,1726.2849999999999
2024-06-05 10:00:00,193.33833333333334,1376.3508333333332
2024-06-05 11:00:00,161.10916666666665,1146.6333333333334
2024-06-05 12:00:00,154.11166666666665,1074.5016666666668
2024-06-05 13:00:00,156.7025,959.8975
2024-06-05 14:00:00,162.45416666666668,1037.5141666666666
2024-06-05 15:00:00,160.25,1161.45
2024-06-05 16:00:00,209.9025,1417.2066666666667
2024-06-05 17:00:00,243.9958333333333,1808.93
2024-06-05 18:00:00,200.6875,2065.6233333333334
2024-06-05 19:00:00,173.6833333333333,2061.3816666666667
2024-06-05 20:00:00,173.73583333333332,1994.6916666666666
2024-06-05 21:00:00,169.48916666666665,1895.7875000000001
2024-06-05 22:00:00,152.31166666666667,1717.8925
2024-06-05 23:00:00,124.8875,1603.2250000000001
2024-06-06 00:00:00,121.24583333333334,1606.9025
2024-06-06 01:00:00,108.45833333333333,1561.4350000000002
2024-06-06 02:00:00,109.65750000000001,1471.1499999999999
2024-06-06 03:00:00,98.95833333333333,1405.8666666666668
2024-06-06 04:00:00,103.30250000000001,1383.1141666666665
2024-06-06 05:00:00,139.48083333333332,1390.0675
2024-06-06 06:00:00,226.39666666666665,1502.6433333333334
2024-06-06 07:00:00,263.83,1761.8125
2024-06-06 08:00:00,295.34583333333336,1857.1525000000001
2024-06-06 09:00:00,243.28416666666666,1663.3774999999998
2024-06-06 10:00:00,217.14416666666668,1446.6983333333335
2024-06-06 11:00:00,229.25,1300.9750000000001
2024-06-06 12:00:00,245.155,1325.9516666666666
2024-06-06 13:00:00,258.865,1352.5466666666666
2024-06-06 14:00:00,222.67,1293.5425
2024-06-06 15:00:00,184.51333333333332,1328.0191666666667
2024-06-06 16:00:00,1059.2916666666665,1454.6791666666668
2024-06-06 17:00:00,247.18583333333333,1830.2425
2024-06-06 18:00:00,189.46083333333334,2092.561666666667
2024-06-06 19:00:00,176.46166666666667,2091.3083333333334
2024-06-06 20:00:00,171.1483333333333,2045.1850000000002
2024-06-06 21:00:00,156.28583333333333,1969.245
2024-06-06 22:00:00,140.05666666666667,1798.9858333333334
2024-06-06 23:00:00,131.57333333333332,1668.4075
2024-06-07 00:00:00,148.21083333333334,1681.7983333333332
2024-06-07 01:00:00,140.11416666666665,1574.1408333333331
2024-06-07 02:00:00,115.52999999999999,1511.015
2024-06-07 03:00:00,95.16083333333334,1413.4966666666667
2024-06-07 04:00:00,203.94333333333336,1371.7716666666665
2024-06-07 05:00:00,206.69583333333333,1368.9675
2024-06-07 06:00:00,191.72166666666666,1478.8466666666666
2024-06-07 07:00:00,207.36749999999998,1677.6850000000002
2024-06-07 08:00:00,169.65083333333334,1770.0575
2024-06-07 09:00:00,144.5425,1570.1308333333334
2024-06-07 10:00:00,152.56416666666667,1385.4141666666667
2024-06-07 11:00:00,150.7325,1350.9741666666666
2024-06-07 12:00:00,159.15416666666667,1358.2541666666666
2024-06-07 13:00:00,135.25583333333333,1367.3266666666668
2024-06-07 14:00:00,145.09833333333333,1382.1983333333335
2024-06-07 15:00:00,149.44750000000002,1482.8258333333333
2024-06-07 16:00:00,182.76583333333335,1655.2916666666667
2024-06-07 17:00:00,214.05083333333334,1929.84
2024-06-07 18:00:00,181.25583333333336,2052.1466666666665
2024-06-07 19:00:00,153.62416666666667,2002.7483333333332
2024-06-07 20:00:00,160.4825,1939.6475
2024-06-07 21:00:00,164.34666666666666,1844.0316666666668
2024-06-07 22:00:00,199.7175,1686.3466666666666
2024-06-07 23:00:00,174.42333333333332,1601.8308333333334
2024-06-08 00:00:00,181.655,1643.255
2024-06-08 01:00:00,177.93916666666667,1554.5925
2024-06-08 02:00:00,199.93916666666667,1459.8075
2024-06-08 03:00:00,189.18916666666667,1360.7716666666668
2024-06-08 04:00:00,199.80583333333334,1313.3991666666668
2024-06-08 05:00:00,245.33916666666664,1332.7975
2024-06-08 06:00:00,237.23749999999998,1364.3408333333334
2024-06-08 07:00:00,288.5225,1425.6166666666668
2024-06-08 08:00:00,266.2375,1507.2941666666666
2024-06-08 09:00:00,244.12833333333333,1493.0216666666665
2024-06-08 10:00:00,241.39583333333334,1371.3816666666664
2024-06-08 11:00:00,234.0375,1264.0975
2024-06-08 12:00:00,201.4075,1171.9608333333333
2024-06-08 13:00:00,270.1458333333333,1160.0066666666667
2024-06-08 14:00:00,241.455,1374.6508333333334
2024-06-08 15:00:00,268.90833333333336,1522.545
2024-06-08 16:00:00,275.8833333333333,1681.6516666666666
2024-06-08 17:00:00,279.2708333333333,1825.6908333333333
2024-06-08 18:00:00,213.17416666666668,1942.1758333333335
2024-06-08 19:00:00,160.77583333333334,1903.6183333333336
2024-06-08 20:00:00,161.38916666666668,1838.9266666666665
2024-06-08 21:00:00,155.38,1737.5625
2024-06-08 22:00:00,163.9725,1632.4624999999999
2024-06-08 23:00:00,147.27416666666667,1558.7341666666669
2024-06-09 00:00:00,144.56333333333333,1589.345
2024-06-09 01:00:00,176.51583333333335,1507.4683333333332
2024-06-09 02:00:00,169.44,1407.8474999999999
2024-06-09 03:00:00,129.4775,1334.9783333333332
2024-06-09 04:00:00,132.5583333333333,1326.9841666666666
2024-06-09 05:00:00,182.715,1289.0891666666666
2024-06-09 06:00:00,161.1675,1310.1283333333333
2024-06-09 07:00:00,203.59916666666666,1385.7208333333335
2024-06-09 08:00:00,194.9225,1443.7033333333331
2024-06-09 09:00:00,190.42166666666665,1268.3675
2024-06-09 10:00:00,167.41916666666665,1135.76
2024-06-09 11:00:00,177.10166666666666,972.16
2024-06-09 12:00:00,97.48416666666667,783.8283333333334
2024-06-09 13:00:00,133.625,742.0275
2024-06-09 14:00:00,206.63666666666666,885.5366666666667
2024-06-09 15:00:00,188.64333333333332,1055.9283333333333
2024-06-09 16:00:00,186.64666666666668,1283.9391666666668
2024-06-09 17:00:00,251.13250000000002,1612.5908333333334
2024-06-09 18:00:00,161.775,1844.2366666666667
2024-06-09 19:00:00,160.09,1835.595
2024-06-09 20:00:00,157.57333333333335,1792.7291666666667
2024-06-09 21:00:00,178.6883333333333,1697.6125
2024-06-09 22:00:00,166.20000000000002,1583.2366666666667
2024-06-09 23:00:00,155.32333333333332,1503.5191666666667
2024-06-10 00:00:00,171.11416666666665,1490.425
2024-06-10 01:00:00,169.58083333333335,1411.1366666666665
2024-06-10 02:00:00,161.1575,1313.7083333333333
2024-06-10 03:00:00,141.8025,1245.3433333333335
2024-06-10 04:00:00,126.60416666666667,1274.0908333333334
2024-06-10 05:00:00,148.58666666666667,1246.7175
2024-06-10 06:00:00,143.0325,1266.5075
2024-06-10 07:00:00,136.92333333333332,1344.1066666666668
2024-06-10 08:00:00,120.63333333333333,1406.7375
2024-06-10 09:00:00,92.21,1360.4833333333333
2024-06-10 10:00:00,37.495,1252.7291666666667
2024-06-10 11:00:00,36.36,1187.1933333333334
2024-06-10 12:00:00,5.9425,912.8283333333334
2024-06-10 13:00:00,-10.083333333333334,1103.2833333333333
2024-06-10 14:00:00,-15.69,1207.7916666666667
2024-06-10 15:00:00,-45.465,1252.5283333333334
2024-06-10 16:00:00,121.28750000000001,1477.6066666666666
2024-06-10 17:00:00,80.52166666666666,1684.365
2024-06-10 18:00:00,107.12083333333334,1802.5741666666665
2024-06-10 19:00:00,64.05333333333333,1762.8741666666665
2024-06-10 20:00:00,19.366666666666667,1689.6308333333334
2024-06-10 21:00:00,5.899166666666667,1620.5891666666666
2024-06-10 22:00:00,6.566666666666666,1505.1258333333333
2024-06-10 23:00:00,-6.1575000000000015,1454.9566666666667
2024-06-11 00:00:00,-17.095000000000002,1496.1733333333334
2024-06-11 01:00:00,-29.504166666666666,1462.5091666666667
2024-06-11 02:00:00,-35.964999999999996,1400.82
2024-06-11 03:00:00,-37.744166666666665,1390.585
2024-06-11 04:00:00,-40.56,1331.6208333333334
2024-06-11 05:00:00,-66.16916666666667,1293.1916666666666
2024-06-11 06:00:00,-50.6525,1411.2441666666666
2024-06-11 07:00:00,-30.805833333333336,1601.2866666666666
2024-06-11 08:00:00,53.055,1728.8041666666668
2024-06-11 09:00:00,15.667499999999999,1745.7250000000001
2024-06-11 10:00:00,-17.815833333333334,1670.92
2024-06-11 11:00:00,-20.124166666666667,1521.3466666666666
2024-06-11 12:00:00,-60.32416666666666,1198.9483333333333
2024-06-11 13:00:00,-93.07,1147.0641666666668
2024-06-11 14:00:00,-71.57416666666667,1248.0216666666668
2024-06-11 15:00:00,-54.50416666666666,1351.4158333333332
2024-06-11 16:00:00,51.074999999999996,1442.0775
2024-06-11 17:00:00,126.97500000000001,1700.6058333333333
2024-06-11 18:00:00,79.08916666666666,1923.1058333333333
2024-06-11 19:00:00,105.12416666666667,1885.8266666666666
2024-06-11 20:00:00,102.435,1799.3958333333333
2024-06-11 21:00:00,72.73083333333334,1695.1858333333332
2024-06-11 22:00:00,38.62833333333334,1558.3641666666665
2024-06-11 23:00:00,9.480833333333335,1474.7491666666667
2024-06-12 00:00:00,7.120833333333334,1534.0741666666665
2024-06-12 01:00:00,-2.660833333333333,1460.4058333333332
2024-06-12 02:00:00,-11.368333333333332,1391.8225
2024-06-12 03:00:00,-22.215,1304.1241666666667
2024-06-12 04:00:00,-25.305833333333336,1303.5383333333334
2024-06-12 05:00:00,-25.948333333333334,1299.455
2024-06-12 06:00:00,-21.599999999999998,1400.3808333333334
2024-06-12 07:00:00,137.93416666666667,1596.0966666666666
2024-06-12 08:00:00,229.00833333333333,1664.3566666666666
2024-06-12 09:00:00,186.14499999999998,1435.995
2024-06-12 10:00:00,120.98083333333334,1189.345
2024-06-12 11:00:00,233.375,1011.6458333333334
2024-06-12 12:00:00,223.83083333333335,907.8766666666667
2024-06-12 13:00:00,97.28666666666668,878.1283333333332
2024-06-12 14:00:00,189.60583333333332,846.0533333333333
2024-06-12 15:00:00,194.70833333333334,1073.705
2024-06-12 16:00:00,363.655,1401.5175
2024-06-12 17:00:00,1192.73,1683.9275
2024-06-12 18:00:00,320.4058333333333,1940.2083333333333
2024-06-12 19:00:00,237.48083333333332,1937.4141666666667
2024-06-12 20:00:00,198.39,1887.7616666666665
2024-06-12 21:00:00,192.93666666666664,1790.7716666666668
2024-06-12 22:00:00,211.71833333333333,1649.5541666666668
2024-06-12 23:00:00,228.18500000000003,1536.68
2024-06-13 00:00:00,212.42833333333337,1569.9858333333332
2024-06-13 01:00:00,208.92666666666665,1544.08
2024-06-13 02:00:00,214.8125,1424.9633333333334
2024-06-13 03:00:00,210.1625,1338.3391666666666
2024-06-13 04:00:00,201.89916666666667,1327.8858333333335
2024-06-13 05:00:00,249.275,1369.1674999999998
2024-06-13 06:00:00,292.14666666666665,1458.2533333333333
2024-06-13 07:00:00,371.83916666666664,1641.2241666666666
2024-06-13 08:00:00,392.9866666666667,1786.0341666666666
2024-06-13 09:00:00,400.1933333333333,1762.3808333333334
2024-06-13 10:00:00,466.8108333333333,1718.5816666666667
2024-06-13 11:00:00,432.97749999999996,1686.1175
2024-06-13 12:00:00,361.5116666666667,1616.4875
2024-06-13 13:00:00,499.8591666666666,1571.5258333333334
2024-06-13 14:00:00,368.6408333333334,1539.8425
2024-06-13 15:00:00,312.24666666666667,1556.4800000000002
2024-06-13 16:00:00,355.9066666666667,1692.3016666666665
2024-06-13 17:00:00,618.7275,1868.868333333333
2024-06-13 18:00:00,400.1425,1992.5258333333334
2024-06-13 19:00:00,283.93833333333333,1965.6791666666668
2024-06-13 20:00:00,286.41,1930.4333333333334
2024-06-13 21:00:00,228.29083333333335,1811.505
2024-06-13 22:00:00,206.8133333333333,1661.4183333333333
2024-06-13 23:00:00,234.5925,1542.7408333333333
2024-06-14 00:00:00,183.17499999999998,1551.4583333333333
2024-06-14 01:00:00,163.07,1506.4283333333333
2024-06-14 02:00:00,180.41750000000002,1438.7166666666665
2024-06-14 03:00:00,157.02083333333334,1384.3866666666665
2024-06-14 04:00:00,158.46,1403.3366666666668
2024-06-14 05:00:00,163.85916666666665,1471.1366666666665
2024-06-14 06:00:00,176.14416666666668,1524.4533333333331
2024-06-14 07:00:00,222.86249999999998,1705.3133333333333
2024-06-14 08:00:00,228.3525,1787.4833333333333
2024-06-14 09:00:00,228.39916666666667,1715.3500000000001
2024-06-14 10:00:00,205.98666666666668,1679.43
2024-06-14 11:00:00,201.81499999999997,1760.2116666666668
2024-06-14 12:00:00,180.5233333333333,1706.3525
2024-06-14 13:00:00,135.24666666666667,1680.29
2024-06-14 14:00:00,4.0575,1519.795
2024-06-14 15:00:00,-16.125833333333333,1589.3625
2024-06-14 16:00:00,89.19416666666666,1634.1975
2024-06-14 17:00:00,225.31583333333333,1850.0216666666668
2024-06-14 18:00:00,194.02083333333334,1972.3566666666666
2024-06-14 19:00:00,178.61916666666664,1926.7150000000001
2024-06-14 20:00:00,172.10500000000002,1853.0908333333334
2024-06-14 21:00:00,181.3375,1778.425
2024-06-14 22:00:00,163.46916666666667,1657.6883333333333
2024-06-14 23:00:00,161.71916666666667,1573.9525
2024-06-15 00:00:00,137.72666666666666,1564.4958333333334
2024-06-15 01:00:00,113.81666666666666,1498.6858333333332
2024-06-15 02:00:00,98.90916666666668,1402.7741666666668
2024-06-15 03:00:00,80.55,1345.0308333333335
2024-06-15 04:00:00,93.10333333333334,1330.5291666666667
2024-06-15 05:00:00,89.53250000000001,1322.3275
2024-06-15 06:00:00,96.63666666666667,1354.5008333333333
2024-06-15 07:00:00,113.31083333333333,1437.6566666666668
2024-06-15 08:00:00,145.6475,1535.6933333333334
2024-06-15 09:00:00,281.97166666666664,1505.1666666666667
2024-06-15 10:00:00,163.37083333333334,1353.4108333333334
2024-06-15 11:00:00,95.71416666666666,1187.1208333333334
2024-06-15 12:00:00,57.91166666666667,1157.2333333333333
2024-06-15 13:00:00,44.814166666666665,1241.1666666666667
2024-06-15 14:00:00,73.76666666666667,1283.3733333333332
2024-06-15 15:00:00,177.6075,1404.0241666666668
2024-06-15 16:00:00,210.05499999999998,1570.2258333333332
2024-06-15 17:00:00,233.72583333333333,1857.1666666666667
2024-06-15 18:00:00,252.40333333333334,2007.743333333333
2024-06-15 19:00:00,182.22916666666666,1973.5408333333332
2024-06-15 20:00:00,197.5475,1903.6000000000001
2024-06-15 21:00:00,179.20833333333334,1820.2066666666667
2024-06-15 22:00:00,184.74916666666664,1678.505
2024-06-15 23:00:00,147.25166666666667,1602.4316666666666
2024-06-16 00:00:00,125.08333333333333,1597.3474999999999
2024-06-16 01:00:00,120.14416666666666,1512.9275
2024-06-16 02:00:00,94.565,1422.1316666666664
2024-06-16 03:00:00,87.22166666666668,1376.4108333333334
2024-06-16 04:00:00,86.13833333333334,1330.5225
2024-06-16 05:00:00,96.03083333333332,1299.0541666666666
2024-06-16 06:00:00,150.44416666666666,1310.9741666666666
2024-06-16 07:00:00,169.9025,1383.6708333333333
2024-06-16 08:00:00,174.77499999999998,1478.6383333333333
2024-06-16 09:00:00,96.98,1293.1258333333333
2024-06-16 10:00:00,-8.9025,1046.8608333333334
2024-06-16 11:00:00,-17.68,836.7291666666666
2024-06-16 12:00:00,-41.24,679.35
2024-06-16 13:00:00,-32.530833333333334,622.2433333333333
2024-06-16 14:00:00,-2.659166666666667,704.5383333333334
2024-06-16 15:00:00,16.114166666666666,905.5041666666666
2024-06-16 16:00:00,178.5625,1251.1233333333332
2024-06-16 17:00:00,568.1191666666667,1710.4941666666666
2024-06-16 18:00:00,234.72333333333333,2039.0158333333331
2024-06-16 19:00:00,199.25,2050.460833333333
2024-06-16 20:00:00,188.11916666666664,2000.1841666666667
2024-06-16 21:00:00,174.05499999999998,1911.7758333333334
2024-06-16 22:00:00,146.18333333333334,1732.7266666666667
2024-06-16 23:00:00,127.78416666666668,1606.3716666666667
2024-06-17 00:00:00,167.6875,1622.2133333333334
2024-06-17 01:00:00,148.70583333333335,1570.2958333333333
2024-06-17 02:00:00,122.59583333333335,1489.8158333333333
2024-06-17 03:00:00,121.95833333333333,1421.665
2024-06-17 04:00:00,137.87166666666667,1405.9775
2024-06-17 05:00:00,163.64166666666668,1415.7866666666666
2024-06-17 06:00:00,217.76083333333335,1554.7074999999998
2024-06-17 07:00:00,252.07000000000002,1854.6333333333332
2024-06-17 08:00:00,199.04666666666665,2079.7383333333332
2024-06-17 09:00:00,191.87333333333333,1928.0958333333335
2024-06-17 10:00:00,148.555,1593.7458333333334
2024-06-17 11:00:00,123.5475,1323.0575000000001
2024-06-17 12:00:00,146.13833333333335,1225.9516666666666
2024-06-17 13:00:00,210.62666666666667,1229.9791666666667
2024-06-17 14:00:00,219.15666666666667,1575.7908333333332
2024-06-17 15:00:00,263.5125,1695.2266666666667
2024-06-17 16:00:00,296.48,1864.75
2024-06-17 17:00:00,438.6483333333333,2124.045833333333
2024-06-17 18:00:00,356.28999999999996,2307.556666666667
2024-06-17 19:00:00,321.91,2236.8683333333333
2024-06-17 20:00:00,289.65749999999997,2114.0
2024-06-17 21:00:00,259.11583333333334,1962.6450000000002
2024-06-17 22:00:00,214.93500000000003,1760.7241666666666
2024-06-17 23:00:00,206.9125,1614.1066666666666
2024-06-18 00:00:00,224.80666666666664,1626.2375
2024-06-18 01:00:00,196.63916666666668,1571.069166666667
2024-06-18 02:00:00,184.16583333333332,1464.9233333333334
2024-06-18 03:00:00,189.07833333333335,1391.3275
2024-06-18 04:00:00,215.20583333333335,1374.7608333333335
2024-06-18 05:00:00,214.38166666666666,1365.0475
2024-06-18 06:00:00,253.06000000000003,1501.3625
2024-06-18 07:00:00,261.21583333333336,1775.7308333333333
2024-06-18 08:00:00,265.5525,1987.756666666667
2024-06-18 09:00:00,276.32916666666665,1910.2533333333333
2024-06-18 10:00:00,284.8475,1832.1391666666666
2024-06-18 11:00:00,1703.0166666666667,1724.265
2024-06-18 12:00:00,248.67583333333334,1668.4316666666666
2024-06-18 13:00:00,297.7475,1607.0883333333334
2024-06-18 14:00:00,303.80583333333334,1575.0925
2024-06-18 15:00:00,350.0608333333333,1614.3283333333331
2024-06-18 16:00:00,344.83916666666664,1775.6966666666667
2024-06-18 17:00:00,440.9283333333333,1961.8883333333333
2024-06-18 18:00:00,333.24833333333333,2152.4175
2024-06-18 19:00:00,300.49083333333334,2132.405
2024-06-18 20:00:00,342.7425,2063.508333333333
2024-06-18 21:00:00,314.7575,1914.7691666666667
2024-06-18 22:00:00,306.7,1713.0233333333333
2024-06-18 23:00:00,275.8516666666667,1560.1116666666667
2024-06-19 00:00:00,243.65583333333333,1548.8258333333333
2024-06-19 01:00:00,225.6025,1517.7783333333334
2024-06-19 02:00:00,213.0975,1460.9691666666668
2024-06-19 03:00:00,231.3375,1402.6683333333333
2024-06-19 04:00:00,253.30416666666667,1369.6241666666667
2024-06-19 05:00:00,285.1558333333333,1376.8958333333333
2024-06-19 06:00:00,291.5133333333333,1500.3999999999999
2024-06-19 07:00:00,304.2191666666667,1750.7975
2024-06-19 08:00:00,243.16416666666666,1902.7325
2024-06-19 09:00:00,196.59666666666666,1677.0816666666667
2024-06-19 10:00:00,188.49,1319.53
2024-06-19 11:00:00,181.5666666666667,1159.99
2024-06-19 12:00:00,178.79916666666668,1026.0233333333333
2024-06-19 13:00:00,223.46666666666667,1142.8208333333334
2024-06-19 14:00:00,221.58666666666667,1311.045
2024-06-19 15:00:00,282.9816666666666,1465.3991666666668
2024-06-19 16:00:00,299.96083333333337,1681.2558333333334
2024-06-19 17:00:00,289.5208333333333,2017.6291666666666
2024-06-19 18:00:00,307.68416666666667,2163.835833333333
2024-06-19 19:00:00,294.8308333333334,2109.66
2024-06-19 20:00:00,248.70583333333335,2022.069166666667
2024-06-19 21:00:00,224.14083333333335,1892.7141666666666
2024-06-19 22:00:00,250.01666666666665,1708.7633333333333
2024-06-19 23:00:00,196.8975,1588.1725
2024-06-20 00:00:00,207.9525,1634.6975
2024-06-20 01:00:00,259.17833333333334,1522.6866666666667
2024-06-20 02:00:00,264.21166666666664,1430.9275
2024-06-20 03:00:00,253.3166666666667,1372.5075
2024-06-20 04:00:00,241.1341666666667,1365.145
2024-06-20 05:00:00,253.6025,1416.4174999999998
2024-06-20 06:00:00,248.61,1547.7358333333334
2024-06-20 07:00:00,230.71916666666667,1823.1983333333335
2024-06-20 08:00:00,226.5666666666667,1975.5325
2024-06-20 09:00:00,219.0825,1770.8458333333335
2024-06-20 10:00:00,66.705,1563.2733333333333
2024-06-20 11:00:00,196.39916666666667,1559.9099999999999
2024-06-20 12:00:00,258.06666666666666,1536.7849999999999
2024-06-20 13:00:00,173.43916666666667,1526.6141666666665
2024-06-20 14:00:00,193.23416666666665,1470.2466666666667
2024-06-20 15:00:00,157.92916666666667,1450.2216666666666
2024-06-20 16:00:00,265.455,1620.955
2024-06-20 17:00:00,367.0025,1960.631666666667
2024-06-20 18:00:00,492.0083333333334,2182.295
2024-06-20 19:00:00,379.99500000000006,2189.5325
2024-06-20 20:00:00,368.6408333333334,2134.266666666667
2024-06-20 21:00:00,304.65916666666664,2001.1599999999999
2024-06-20 22:00:00,265.21250000000003,1814.2341666666669
2024-06-20 23:00:00,264.825,1660.1125
2024-06-21 00:00:00,284.6475,1656.9633333333334
2024-06-21 01:00:00,288.61,1570.3966666666665
2024-06-21 02:00:00,288.80333333333334,1458.4683333333332
2024-06-21 03:00:00,290.2366666666667,1379.6283333333333
2024-06-21 04:00:00,313.7858333333333,1335.9216666666666
2024-06-21 05:00:00,314.4158333333333,1382.5783333333331
2024-06-21 06:00:00,316.5675,1541.8533333333335
2024-06-21 07:00:00,398.2266666666667,1819.1533333333334
2024-06-21 08:00:00,344.94083333333333,2024.9958333333334
2024-06-21 09:00:00,329.1175,1755.0533333333333
2024-06-21 10:00:00,294.6791666666667,1365.8999999999999
2024-06-21 11:00:00,300.805,1126.8691666666666
2024-06-21 12:00:00,271.1033333333333,1087.28
2024-06-21 13:00:00,249.71,1157.3583333333333
2024-06-21 14:00:00,293.8825,1215.5758333333333
2024-06-21 15:00:00,305.5758333333333,1313.3883333333333
2024-06-21 16:00:00,338.17833333333334,1523.2733333333333
2024-06-21 17:00:00,399.05916666666667,1895.7633333333333
2024-06-21 18:00:00,401.50666666666666,2144.601666666667
2024-06-21 19:00:00,376.3808333333333,2125.9808333333335
2024-06-21 20:00:00,372.50666666666666,2078.965
2024-06-21 21:00:00,369.23583333333335,1971.8374999999999
2024-06-21 22:00:00,350.535,1821.9391666666668
2024-06-21 23:00:00,360.02666666666664,1704.6499999999999
2024-06-22 00:00:00,349.1383333333333,1668.0391666666667
2024-06-22 01:00:00,352.56916666666666,1573.0933333333332
2024-06-22 02:00:00,342.34999999999997,1483.1258333333335
2024-06-22 03:00:00,328.4316666666667,1438.5358333333334
