timestamp,price,demand
2024-01-24 12:00:00,71.1,936.1
2024-01-24 13:00:00,70.16,963.76
2024-01-24 14:00:00,69.2,936.73
2024-01-24 15:00:00,64.66,1020.43
2024-01-24 16:00:00,126.72,1126.09
2024-01-24 17:00:00,122.49,1178.39
2024-01-24 18:00:00,100.26,1210.1
2024-01-24 19:00:00,54.26,1196.41
2024-01-24 20:00:00,54.26,1158.0
2024-01-24 21:00:00,70.26,1126.85
2024-01-24 22:00:00,99.54,1073.78
2024-01-24 23:00:00,98.77,1001.61
2024-01-25 00:00:00,99.2,989.63
2024-01-25 01:00:00,100.26,1001.31
2024-01-25 02:00:00,95.12,982.2
2024-01-25 03:00:00,99.2,1015.29
2024-01-25 04:00:00,100.22,1070.11
2024-01-25 05:00:00,93.97,1143.17
2024-01-25 06:00:00,100.3,1177.17
2024-01-25 07:00:00,70.3,1174.67
2024-01-25 08:00:00,54.3,1106.01
2024-01-25 09:00:00,54.28,1110.08
2024-01-25 10:00:00,91.81,1064.55
2024-01-25 11:00:00,58.07,1013.67
2024-01-25 12:00:00,100.2,959.16
2024-01-25 13:00:00,52.59,989.28
2024-01-25 14:00:00,70.24,986.86
2024-01-25 15:00:00,100.3,1087.14
2024-01-25 16:00:00,71.51,1128.85
2024-01-25 17:00:00,54.47,1166.02
2024-01-25 18:00:00,54.24,1169.3
2024-01-25 19:00:00,54.45,1168.09
2024-01-25 20:00:00,78.81,1122.38
2024-01-25 21:00:00,100.3,1068.11
2024-01-25 22:00:00,70.23,1018.73
2024-01-25 23:00:00,70.56,1000.14
2024-01-26 00:00:00,60.01,1007.6
2024-01-26 01:00:00,70.23,990.01
2024-01-26 02:00:00,70.23,994.53
2024-01-26 03:00:00,53.12,972.26
2024-01-26 04:00:00,65.59,984.82
2024-01-26 05:00:00,44.71,1008.19
2024-01-26 06:00:00,32.91,1017.62
2024-01-26 07:00:00,68.29,1075.1
2024-01-26 08:00:00,13.26,1084.06
2024-01-26 09:00:00,100.3,1079.88
2024-01-26 10:00:00,11.24,1020.68
2024-01-26 11:00:00,11.22,969.87
2024-01-26 12:00:00,11.23,951.69
2024-01-26 13:00:00,-40.01,967.18
2024-01-26 14:00:00,11.24,995.78
2024-01-26 15:00:00,11.23,1002.07
2024-01-26 16:00:00,11.26,1077.08
2024-01-26 17:00:00,11.25,1097.63
2024-01-26 18:00:00,36.24,1093.4
2024-01-26 19:00:00,36.24,1087.85
2024-01-26 20:00:00,36.22,1059.2
2024-01-26 21:00:00,70.37,1043.8
2024-01-26 22:00:00,52.9,1012.46
2024-01-26 23:00:00,45.68,1003.53
2024-01-27 00:00:00,59.44,955.08
2024-01-27 01:00:00,41.94,948.91
2024-01-27 02:00:00,31.62,942.65
2024-01-27 03:00:00,36.0,946.84
2024-01-27 04:00:00,32.97,966.43
2024-01-27 05:00:00,41.53,968.13
2024-01-27 06:00:00,53.11,1003.49
2024-01-27 07:00:00,70.26,1068.55
2024-01-27 08:00:00,11.06,1064.07
2024-01-27 09:00:00,11.06,1067.85
2024-01-27 10:00:00,19.29,1015.1
2024-01-27 11:00:00,12.07,1032.2
2024-01-27 12:00:00,11.11,1007.57
2024-01-27 13:00:00,-40.01,989.91
2024-01-27 14:00:00,20.26,1009.88
2024-01-27 15:00:00,11.24,1069.78
2024-01-27 16:00:00,11.25,1092.2
2024-01-27 17:00:00,11.18,1126.88
2024-01-27 18:00:00,70.28,1137.52
2024-01-27 19:00:00,70.26,1134.75
2024-01-27 20:00:00,55.26,1156.3
2024-01-27 21:00:00,44.58,1132.91
2024-01-27 22:00:00,39.43,1103.13
2024-01-27 23:00:00,67.6,1021.15
2024-01-28 00:00:00,70.09,1027.6
2024-01-28 01:00:00,42.41,1040.88
2024-01-28 02:00:00,70.28,1041.15
2024-01-28 03:00:00,48.38,1014.16
2024-01-28 04:00:00,49.29,1037.51
2024-01-28 05:00:00,48.6,1077.89
2024-01-28 06:00:00,42.32,1104.78
2024-01-28 07:00:00,11.12,1076.15
2024-01-28 08:00:00,19.39,1070.98
2024-01-28 09:00:00,13.08,1053.14
2024-01-28 10:00:00,19.29,1031.28
2024-01-28 11:00:00,20.23,1027.24
2024-01-28 12:00:00,20.26,1043.13
2024-01-28 13:00:00,-40.01,1013.87
2024-01-28 14:00:00,14.12,1003.32
2024-01-28 15:00:00,20.26,1054.03
2024-01-28 16:00:00,67.7,1144.0
2024-01-28 17:00:00,64.86,1184.29
2024-01-28 18:00:00,144.89,1201.93
2024-01-28 19:00:00,54.3,1203.03
2024-01-28 20:00:00,89.29,1191.3
2024-01-28 21:00:00,87.49,1154.25
2024-01-28 22:00:00,70.27,1131.92
2024-01-28 23:00:00,70.26,1102.09
2024-01-29 00:00:00,70.26,1084.41
2024-01-29 01:00:00,63.62,1065.25
2024-01-29 02:00:00,70.26,1058.15
2024-01-29 03:00:00,70.27,1065.51
2024-01-29 04:00:00,70.29,1113.8
2024-01-29 05:00:00,102.63,1195.92
2024-01-29 06:00:00,70.26,1221.02
2024-01-29 07:00:00,330.04,1210.75
2024-01-29 08:00:00,100.07,1145.43
2024-01-29 09:00:00,35.26,1114.98
2024-01-29 10:00:00,71.29,1098.39
2024-01-29 11:00:00,11.76,1068.37
2024-01-29 12:00:00,13.19,1029.07
2024-01-29 13:00:00,13.18,1054.18
2024-01-29 14:00:00,35.26,1075.98
2024-01-29 15:00:00,101.28,1103.75
2024-01-29 16:00:00,20.29,1124.15
2024-01-29 17:00:00,54.76,1174.9
2024-01-29 18:00:00,177.36,1170.25
2024-01-29 19:00:00,199.23,1191.14
2024-01-29 20:00:00,124.04,1208.53
2024-01-29 21:00:00,330.2,1181.72
2024-01-29 22:00:00,72.55,1107.37
2024-01-29 23:00:00,75.79,1107.05
2024-01-30 00:00:00,69.29,1091.59
2024-01-30 01:00:00,65.16,1091.53
2024-01-30 02:00:00,66.85,1077.23
2024-01-30 03:00:00,69.29,1090.74
2024-01-30 04:00:00,70.31,1121.23
2024-01-30 05:00:00,100.32,1217.41
2024-01-30 06:00:00,100.3,1275.52
2024-01-30 07:00:00,100.36,1233.21
2024-01-30 08:00:00,100.31,1128.1
2024-01-30 09:00:00,20.23,1086.89
2024-01-30 10:00:00,13.5,1042.48
2024-01-30 11:00:00,12.74,1017.74
2024-01-30 12:00:00,12.38,997.69
2024-01-30 13:00:00,11.79,1008.77
2024-01-30 14:00:00,11.63,1028.96
2024-01-30 15:00:00,12.36,1070.29
2024-01-30 16:00:00,35.7,1123.81
2024-01-30 17:00:00,35.7,1179.01
2024-01-30 18:00:00,66.73,1205.5
2024-01-30 19:00:00,154.88,1233.55
2024-01-30 20:00:00,70.72,1222.47
2024-01-30 21:00:00,100.3,1186.19
2024-01-30 22:00:00,54.16,1084.35
2024-01-30 23:00:00,70.21,1040.25
2024-01-31 00:00:00,35.74,1019.01
2024-01-31 01:00:00,35.33,991.16
2024-01-31 02:00:00,87.78,972.8
2024-01-31 03:00:00,55.37,978.06
2024-01-31 04:00:00,70.78,1027.7
2024-01-31 05:00:00,80.7,1126.63
2024-01-31 06:00:00,83.97,1165.68
2024-01-31 07:00:00,100.31,1132.38
2024-01-31 08:00:00,20.2,1044.55
2024-01-31 09:00:00,11.86,972.93
2024-01-31 10:00:00,13.12,953.36
2024-01-31 11:00:00,11.93,906.07
2024-01-31 12:00:00,16600.0,914.55
2024-01-31 13:00:00,19.73,921.13
2024-01-31 14:00:00,20.2,967.03
2024-01-31 15:00:00,19.72,974.64
2024-01-31 16:00:00,20.22,1054.19
2024-01-31 17:00:00,20.23,1100.31
2024-01-31 18:00:00,88.11,1107.3
2024-01-31 19:00:00,109.88,1122.42
2024-01-31 20:00:00,69.19,1112.75
2024-01-31 21:00:00,68.23,1082.37
2024-01-31 22:00:00,68.23,1050.39
2024-01-31 23:00:00,63.16,1004.63
2024-02-01 00:00:00,61.49,1025.56
2024-02-01 01:00:00,70.2,1009.26
2024-02-01 02:00:00,69.23,998.55
2024-02-01 03:00:00,69.23,976.85
2024-02-01 04:00:00,69.24,1025.13
2024-02-01 05:00:00,78.82,1141.84
2024-02-01 06:00:00,70.23,1176.77
2024-02-01 07:00:00,56.11,1115.07
2024-02-01 08:00:00,18.71,1057.6
2024-02-01 09:00:00,11.1,1035.45
2024-02-01 10:00:00,14.09,987.83
2024-02-01 11:00:00,20.8,990.68
2024-02-01 12:00:00,100.31,1013.48
2024-02-01 13:00:00,23.09,1016.05
2024-02-01 14:00:00,100.28,1011.43
2024-02-01 15:00:00,13.09,1006.72
2024-02-01 16:00:00,101.28,1105.44
2024-02-01 17:00:00,99.93,1116.17
2024-02-01 18:00:00,101.96,1149.19
2024-02-01 19:00:00,97.82,1140.68
2024-02-01 20:00:00,100.31,1149.81
2024-02-01 21:00:00,88.03,1103.06
2024-02-01 22:00:00,54.22,1064.15
2024-02-01 23:00:00,76.71,1007.51
2024-02-02 00:00:00,68.29,976.8
2024-02-02 01:00:00,52.16,956.88
2024-02-02 02:00:00,69.25,962.18
2024-02-02 03:00:00,35.23,975.0
2024-02-02 04:00:00,63.84,997.08
2024-02-02 05:00:00,77.35,1092.66
2024-02-02 06:00:00,64.3,1129.1
2024-02-02 07:00:00,20.45,1128.73
2024-02-02 08:00:00,70.45,1095.79
2024-02-02 09:00:00,20.08,1051.11
2024-02-02 10:00:00,11.08,1062.36
2024-02-02 11:00:00,11.08,1024.4
2024-02-02 12:00:00,-40.01,1001.67
2024-02-02 13:00:00,20.2,989.35
2024-02-02 14:00:00,-40.01,993.29
2024-02-02 15:00:00,-40.01,1016.5
2024-02-02 16:00:00,11.51,1072.48
2024-02-02 17:00:00,57.08,1108.27
2024-02-02 18:00:00,228.91,1184.86
2024-02-02 19:00:00,157.26,1185.79
2024-02-02 20:00:00,107.69,1192.03
2024-02-02 21:00:00,92.06,1155.92
2024-02-02 22:00:00,121.95,1142.26
2024-02-02 23:00:00,115.26,1115.15
2024-02-03 00:00:00,72.98,1091.61
2024-02-03 01:00:00,89.85,1096.53
2024-02-03 02:00:00,70.26,1066.9
2024-02-03 03:00:00,69.59,1070.26
2024-02-03 04:00:00,70.25,1087.79
2024-02-03 05:00:00,70.39,1114.9
2024-02-03 06:00:00,68.91,1138.42
2024-02-03 07:00:00,38.12,1080.88
2024-02-03 08:00:00,11.12,1073.18
2024-02-03 09:00:00,11.12,1038.53
2024-02-03 10:00:00,20.24,993.25
2024-02-03 11:00:00,12.11,1001.86
2024-02-03 12:00:00,13.1,988.0
2024-02-03 13:00:00,20.24,990.45
2024-02-03 14:00:00,20.24,998.29
2024-02-03 15:00:00,63.57,1061.04
2024-02-03 16:00:00,100.08,1108.08
2024-02-03 17:00:00,100.3,1200.18
2024-02-03 18:00:00,100.3,1225.77
2024-02-03 19:00:00,54.3,1219.11
2024-02-03 20:00:00,54.3,1194.27
2024-02-03 21:00:00,54.3,1164.72
2024-02-03 22:00:00,100.3,1135.48
2024-02-03 23:00:00,53.16,1107.47
2024-02-04 00:00:00,69.78,1089.88
2024-02-04 01:00:00,68.57,1084.33
2024-02-04 02:00:00,63.08,1056.1
2024-02-04 03:00:00,61.54,1052.84
2024-02-04 04:00:00,68.48,1090.33
2024-02-04 05:00:00,71.22,1111.69
2024-02-04 06:00:00,54.66,1118.29
2024-02-04 07:00:00,70.21,1109.91
2024-02-04 08:00:00,38.26,1120.49
2024-02-04 09:00:00,11.26,1121.76
2024-02-04 10:00:00,38.3,1116.77
2024-02-04 11:00:00,11.26,1059.73
2024-02-04 12:00:00,11.26,1071.63
2024-02-04 13:00:00,11.88,1073.22
2024-02-04 14:00:00,22.53,1087.68
2024-02-04 15:00:00,39.11,1120.06
2024-02-04 16:00:00,122.42,1236.14
2024-02-04 17:00:00,157.45,1306.67
2024-02-04 18:00:00,275.44,1284.36
2024-02-04 19:00:00,54.3,1252.66
2024-02-04 20:00:00,54.3,1241.96
2024-02-04 21:00:00,54.3,1126.45
2024-02-04 22:00:00,61.71,1051.04
2024-02-04 23:00:00,64.66,1043.85
2024-02-05 00:00:00,97.24,1093.67
2024-02-05 01:00:00,70.66,1064.46
2024-02-05 02:00:00,70.26,1055.8
2024-02-05 03:00:00,80.34,1035.84
2024-02-05 04:00:00,53.31,1057.88
2024-02-05 05:00:00,70.26,1203.56
2024-02-05 06:00:00,106.89,1209.58
2024-02-05 07:00:00,104.96,1202.85
2024-02-05 08:00:00,70.3,1167.05
2024-02-05 09:00:00,100.3,1060.2
2024-02-05 10:00:00,330.2,1025.37
2024-02-05 11:00:00,70.89,1010.52
2024-02-05 12:00:00,57.07,992.57
2024-02-05 13:00:00,69.74,988.87
2024-02-05 14:00:00,84.67,997.11
2024-02-05 15:00:00,158.92,1056.35
2024-02-05 16:00:00,112.35,1133.05
2024-02-05 17:00:00,100.22,1183.22
2024-02-05 18:00:00,69.74,1203.2
2024-02-05 19:00:00,52.52,1225.96
2024-02-05 20:00:00,120.13,1232.17
2024-02-05 21:00:00,82.38,1187.92
2024-02-05 22:00:00,78.68,1126.09
2024-02-05 23:00:00,109.51,1106.19
2024-02-06 00:00:00,82.0,1079.83
2024-02-06 01:00:00,98.76,1078.22
2024-02-06 02:00:00,74.01,1059.39
2024-02-06 03:00:00,73.78,1062.86
2024-02-06 04:00:00,100.16,1102.5
2024-02-06 05:00:00,111.54,1208.74
2024-02-06 06:00:00,55.01,1236.88
2024-02-06 07:00:00,48.99,1185.43
2024-02-06 08:00:00,71.34,1155.89
2024-02-06 09:00:00,70.3,1116.67
2024-02-06 10:00:00,20.08,1093.71
2024-02-06 11:00:00,12.06,1047.32
2024-02-06 12:00:00,11.26,1046.75
2024-02-06 13:00:00,11.24,1024.8
2024-02-06 14:00:00,11.27,1054.56
2024-02-06 15:00:00,11.27,1092.96
2024-02-06 16:00:00,11.24,1138.03
2024-02-06 17:00:00,11.26,1182.24
2024-02-06 18:00:00,62.99,1225.57
2024-02-06 19:00:00,60.11,1198.51
2024-02-06 20:00:00,100.28,1180.25
2024-02-06 21:00:00,84.14,1146.17
2024-02-06 22:00:00,70.24,1092.46
2024-02-06 23:00:00,70.71,1045.42
2024-02-07 00:00:00,70.24,1019.56
2024-02-07 01:00:00,69.6,1009.88
2024-02-07 02:00:00,70.24,1022.73
2024-02-07 03:00:00,70.26,1033.43
2024-02-07 04:00:00,72.07,1068.85
2024-02-07 05:00:00,94.92,1162.27
2024-02-07 06:00:00,86.91,1193.97
2024-02-07 07:00:00,330.02,1136.63
2024-02-07 08:00:00,35.18,1098.94
2024-02-07 09:00:00,11.31,1014.21
2024-02-07 10:00:00,11.3,1005.19
2024-02-07 11:00:00,11.31,995.05
2024-02-07 12:00:00,11.14,973.96
2024-02-07 13:00:00,11.14,986.55
2024-02-07 14:00:00,11.3,985.22
2024-02-07 15:00:00,11.17,946.64
2024-02-07 16:00:00,99.31,1064.36
2024-02-07 17:00:00,35.3,1135.01
2024-02-07 18:00:00,70.18,1176.9
2024-02-07 19:00:00,100.3,1239.42
2024-02-07 20:00:00,71.18,1196.82
2024-02-07 21:00:00,70.79,1132.95
2024-02-07 22:00:00,71.31,1064.54
2024-02-07 23:00:00,70.31,1030.18
2024-02-08 00:00:00,70.51,1054.47
2024-02-08 01:00:00,71.31,1062.7
2024-02-08 02:00:00,69.31,1023.96
2024-02-08 03:00:00,67.31,1019.58
2024-02-08 04:00:00,100.14,1085.9
2024-02-08 05:00:00,70.28,1210.28
2024-02-08 06:00:00,100.29,1250.61
2024-02-08 07:00:00,330.02,1216.79
2024-02-08 08:00:00,20.28,1152.21
2024-02-08 09:00:00,11.3,1103.75
2024-02-08 10:00:00,11.28,1044.98
2024-02-08 11:00:00,11.28,1026.54
2024-02-08 12:00:00,11.31,1014.16
2024-02-08 13:00:00,10.29,1004.95
2024-02-08 14:00:00,11.28,993.24
2024-02-08 15:00:00,20.28,1055.57
2024-02-08 16:00:00,40.33,1133.79
2024-02-08 17:00:00,330.02,1193.73
2024-02-08 18:00:00,163.76,1215.07
2024-02-08 19:00:00,210.74,1244.51
2024-02-08 20:00:00,100.28,1241.37
2024-02-08 21:00:00,100.28,1169.15
2024-02-08 22:00:00,99.28,1125.99
2024-02-08 23:00:00,100.28,1084.85
2024-02-09 00:00:00,100.28,1069.23
2024-02-09 01:00:00,70.28,1055.49
2024-02-09 02:00:00,70.3,1056.55
2024-02-09 03:00:00,70.29,1068.17
2024-02-09 04:00:00,100.26,1111.62
2024-02-09 05:00:00,100.26,1209.06
2024-02-09 06:00:00,94.61,1273.9
2024-02-09 07:00:00,70.26,1235.6
2024-02-09 08:00:00,20.28,1108.66
2024-02-09 09:00:00,20.29,1057.88
2024-02-09 10:00:00,19.29,1052.28
2024-02-09 11:00:00,11.71,1050.95
2024-02-09 12:00:00,19.27,1037.85
2024-02-09 13:00:00,11.71,1045.25
2024-02-09 14:00:00,12.98,1025.04
2024-02-09 15:00:00,12.51,1013.15
2024-02-09 16:00:00,21.27,1101.83
2024-02-09 17:00:00,40.28,1128.23
2024-02-09 18:00:00,115.36,1143.74
2024-02-09 19:00:00,54.62,1170.45
2024-02-09 20:00:00,55.53,1185.07
2024-02-09 21:00:00,55.04,1165.42
2024-02-09 22:00:00,20.71,1113.31
2024-02-09 23:00:00,35.72,1057.03
2024-02-10 00:00:00,35.09,1034.59
2024-02-10 01:00:00,20.09,1029.53
2024-02-10 02:00:00,20.08,1025.33
2024-02-10 03:00:00,20.72,1042.53
2024-02-10 04:00:00,34.27,1058.78
2024-02-10 05:00:00,53.26,1084.93
2024-02-10 06:00:00,69.27,1132.09
2024-02-10 07:00:00,36.07,1153.52
2024-02-10 08:00:00,11.58,1110.17
2024-02-10 09:00:00,11.58,1069.28
2024-02-10 10:00:00,11.11,982.86
2024-02-10 11:00:00,11.1,923.2
2024-02-10 12:00:00,11.08,918.79
2024-02-10 13:00:00,11.08,942.46
2024-02-10 14:00:00,11.58,966.25
2024-02-10 15:00:00,12.53,982.99
2024-02-10 16:00:00,34.26,1026.61
2024-02-10 17:00:00,62.86,1108.48
2024-02-10 18:00:00,140.2,1160.69
2024-02-10 19:00:00,100.38,1173.15
2024-02-10 20:00:00,78.21,1171.08
2024-02-10 21:00:00,69.06,1134.12
2024-02-10 22:00:00,70.1,1079.0
2024-02-10 23:00:00,70.1,1013.0
2024-02-11 00:00:00,70.08,970.61
2024-02-11 01:00:00,99.26,975.95
2024-02-11 02:00:00,71.38,990.14
2024-02-11 03:00:00,70.1,995.93
2024-02-11 04:00:00,69.33,996.47
2024-02-11 05:00:00,54.78,998.09
2024-02-11 06:00:00,54.78,1019.85
2024-02-11 07:00:00,12.25,1035.31
2024-02-11 08:00:00,20.32,1046.44
2024-02-11 09:00:00,11.78,1019.82
2024-02-11 10:00:00,12.25,982.1
2024-02-11 11:00:00,12.26,959.04
2024-02-11 12:00:00,11.3,911.1
2024-02-11 13:00:00,11.3,917.99
2024-02-11 14:00:00,22.06,969.08
2024-02-11 15:00:00,58.08,1031.09
2024-02-11 16:00:00,156.61,1166.21
2024-02-11 17:00:00,163.68,1215.73
2024-02-11 18:00:00,209.42,1225.69
2024-02-11 19:00:00,100.32,1230.2
2024-02-11 20:00:00,330.02,1225.3
2024-02-11 21:00:00,100.15,1154.41
2024-02-11 22:00:00,99.32,1115.28
2024-02-11 23:00:00,101.42,1081.38
2024-02-12 00:00:00,100.66,1059.15
2024-02-12 01:00:00,99.34,1065.16
2024-02-12 02:00:00,100.34,1087.59
2024-02-12 03:00:00,100.34,1098.15
2024-02-12 04:00:00,100.4,1130.87
2024-02-12 05:00:00,100.3,1170.38
2024-02-12 06:00:00,100.28,1203.85
2024-02-12 07:00:00,99.28,1203.32
2024-02-12 08:00:00,70.28,1170.63
2024-02-12 09:00:00,54.3,1118.7
2024-02-12 10:00:00,20.28,1074.27
2024-02-12 11:00:00,54.28,1069.3
2024-02-12 12:00:00,70.28,1039.65
2024-02-12 13:00:00,100.28,1043.6
2024-02-12 14:00:00,101.19,1102.92
2024-02-12 15:00:00,151.08,1175.63
2024-02-12 16:00:00,260.73,1267.4
2024-02-12 17:00:00,54.28,1298.79
2024-02-12 18:00:00,54.28,1266.29
2024-02-12 19:00:00,57.03,1262.2
2024-02-12 20:00:00,112.55,1267.52
2024-02-12 21:00:00,110.85,1221.95
2024-02-12 22:00:00,94.46,1184.42
2024-02-12 23:00:00,94.46,1152.62
2024-02-13 00:00:00,88.53,1128.89
2024-02-13 01:00:00,99.28,1104.45
2024-02-13 02:00:00,100.3,1099.44
2024-02-13 03:00:00,99.29,1095.58
2024-02-13 04:00:00,79.06,1147.58
2024-02-13 05:00:00,99.89,1237.03
2024-02-13 06:00:00,80.12,1277.64
2024-02-13 07:00:00,330.02,1258.74
2024-02-13 08:00:00,20.75,1179.77
2024-02-13 09:00:00,53.29,1081.29
2024-02-13 10:00:00,54.08,1055.83
2024-02-13 11:00:00,54.09,1134.69
2024-02-13 12:00:00,180.62,1262.48
2024-02-13 13:00:00,16600.0,1228.88
2024-02-13 14:00:00,16600.0,1209.48
2024-02-13 15:00:00,157.05,1200.43
2024-02-13 16:00:00,67.35,1168.93
2024-02-13 17:00:00,191.23,1143.07
2024-02-13 18:00:00,186.24,1132.69
2024-02-13 19:00:00,100.02,1120.2
2024-02-13 20:00:00,54.28,1139.28
2024-02-13 21:00:00,71.13,1110.1
2024-02-13 22:00:00,70.1,1011.64
2024-02-13 23:00:00,74.01,1005.82
2024-02-14 00:00:00,76.83,981.54
2024-02-14 01:00:00,80.39,995.65
2024-02-14 02:00:00,81.3,984.82
2024-02-14 03:00:00,70.08,925.63
2024-02-14 04:00:00,92.05,998.87
2024-02-14 05:00:00,117.48,1070.91
2024-02-14 06:00:00,235.79,1124.37
2024-02-14 07:00:00,104.29,1098.08
2024-02-14 08:00:00,93.93,1015.29
2024-02-14 09:00:00,79.09,987.29
2024-02-14 10:00:00,11.23,951.53
2024-02-14 11:00:00,11.21,962.76
2024-02-14 12:00:00,11.11,937.56
2024-02-14 13:00:00,11.1,950.84
2024-02-14 14:00:00,11.11,958.39
2024-02-14 15:00:00,11.11,1009.28
2024-02-14 16:00:00,99.3,1106.78
2024-02-14 17:00:00,79.06,1146.86
2024-02-14 18:00:00,121.77,1139.86
2024-02-14 19:00:00,100.28,1157.51
2024-02-14 20:00:00,92.61,1164.31
2024-02-14 21:00:00,80.19,1153.71
2024-02-14 22:00:00,70.11,1101.74
2024-02-14 23:00:00,70.58,1069.9
2024-02-15 00:00:00,71.12,1060.7
2024-02-15 01:00:00,71.18,1066.82
2024-02-15 02:00:00,70.7,1048.61
2024-02-15 03:00:00,71.25,1075.0
2024-02-15 04:00:00,99.23,1122.54
2024-02-15 05:00:00,83.6,1244.94
2024-02-15 06:00:00,100.22,1261.72
2024-02-15 07:00:00,70.08,1242.6
2024-02-15 08:00:00,55.19,1177.83
2024-02-15 09:00:00,20.08,1130.28
2024-02-15 10:00:00,11.65,1067.8
2024-02-15 11:00:00,12.03,1074.67
2024-02-15 12:00:00,11.56,1022.52
2024-02-15 13:00:00,12.51,1036.19
2024-02-15 14:00:00,12.51,1064.58
2024-02-15 15:00:00,20.08,1081.03
2024-02-15 16:00:00,69.22,1160.29
2024-02-15 17:00:00,80.22,1230.07
2024-02-15 18:00:00,263.6,1236.68
2024-02-15 19:00:00,113.11,1235.17
2024-02-15 20:00:00,112.96,1221.73
2024-02-15 21:00:00,80.32,1189.76
2024-02-15 22:00:00,72.6,1133.18
2024-02-15 23:00:00,73.74,1086.97
2024-02-16 00:00:00,70.56,1065.75
2024-02-16 01:00:00,70.56,1080.29
2024-02-16 02:00:00,71.04,1076.88
2024-02-16 03:00:00,71.03,1078.58
2024-02-16 04:00:00,70.58,1133.62
2024-02-16 05:00:00,100.2,1232.47
2024-02-16 06:00:00,101.82,1266.04
2024-02-16 07:00:00,94.26,1259.28
2024-02-16 08:00:00,97.15,1179.29
2024-02-16 09:00:00,99.2,1087.05
2024-02-16 10:00:00,70.58,1069.1
2024-02-16 11:00:00,30.22,1071.84
2024-02-16 12:00:00,30.21,1057.08
2024-02-16 13:00:00,30.2,1058.37
2024-02-16 14:00:00,30.2,1070.4
2024-02-16 15:00:00,39.6,1099.59
2024-02-16 16:00:00,70.21,1159.57
2024-02-16 17:00:00,330.02,1195.77
2024-02-16 18:00:00,134.97,1216.28
2024-02-16 19:00:00,101.28,1203.76
2024-02-16 20:00:00,100.2,1201.37
2024-02-16 21:00:00,100.22,1179.33
2024-02-16 22:00:00,100.2,1122.24
2024-02-16 23:00:00,100.2,1087.08
2024-02-17 00:00:00,100.2,1042.87
2024-02-17 01:00:00,100.21,1042.28
2024-02-17 02:00:00,105.15,1043.23
2024-02-17 03:00:00,89.88,1043.34
2024-02-17 04:00:00,96.9,1074.86
2024-02-17 05:00:00,100.33,1107.29
2024-02-17 06:00:00,100.14,1136.32
2024-02-17 07:00:00,79.22,1160.84
2024-02-17 08:00:00,30.99,1164.85
2024-02-17 09:00:00,30.34,1111.61
2024-02-17 10:00:00,30.23,1048.68
2024-02-17 11:00:00,30.09,1006.67
2024-02-17 12:00:00,11.08,986.15
2024-02-17 13:00:00,11.08,1019.09
2024-02-17 14:00:00,30.08,1050.72
2024-02-17 15:00:00,30.08,1081.42
2024-02-17 16:00:00,54.22,1148.35
2024-02-17 17:00:00,80.58,1193.68
2024-02-17 18:00:00,121.37,1222.24
2024-02-17 19:00:00,100.22,1191.48
2024-02-17 20:00:00,84.69,1160.65
2024-02-17 21:00:00,100.22,1148.95
2024-02-17 22:00:00,100.23,1108.58
2024-02-17 23:00:00,80.22,1067.59
2024-02-18 00:00:00,82.93,1042.97
2024-02-18 01:00:00,82.18,1022.48
2024-02-18 02:00:00,74.43,1017.44
2024-02-18 03:00:00,75.75,1025.95
2024-02-18 04:00:00,79.16,1042.96
2024-02-18 05:00:00,81.51,1036.14
2024-02-18 06:00:00,80.56,1062.22
2024-02-18 07:00:00,55.11,1085.01
2024-02-18 08:00:00,30.22,1084.72
2024-02-18 09:00:00,30.08,1017.55
2024-02-18 10:00:00,11.08,963.34
2024-02-18 11:00:00,11.08,964.9
2024-02-18 12:00:00,11.06,953.78
2024-02-18 13:00:00,11.06,981.54
2024-02-18 14:00:00,30.06,1009.27
2024-02-18 15:00:00,54.22,1084.27
2024-02-18 16:00:00,70.08,1162.48
2024-02-18 17:00:00,100.22,1234.04
2024-02-18 18:00:00,100.24,1236.64
2024-02-18 19:00:00,91.96,1216.46
2024-02-18 20:00:00,100.22,1210.06
2024-02-18 21:00:00,100.22,1159.73
2024-02-18 22:00:00,100.22,1114.86
2024-02-18 23:00:00,79.99,1061.92
2024-02-19 00:00:00,70.08,1045.76
2024-02-19 01:00:00,70.08,1041.64
2024-02-19 02:00:00,70.08,1034.22
2024-02-19 03:00:00,70.08,1041.93
2024-02-19 04:00:00,100.06,1099.36
2024-02-19 05:00:00,100.22,1208.09
2024-02-19 06:00:00,92.71,1237.42
2024-02-19 07:00:00,80.12,1253.07
2024-02-19 08:00:00,30.21,1198.27
2024-02-19 09:00:00,11.21,1149.46
2024-02-19 10:00:00,11.21,1099.69
2024-02-19 11:00:00,11.1,1084.58
2024-02-19 12:00:00,11.1,1083.96
2024-02-19 13:00:00,11.1,1077.85
2024-02-19 14:00:00,11.2,1113.8
2024-02-19 15:00:00,39.6,1155.24
2024-02-19 16:00:00,70.2,1252.47
2024-02-19 17:00:00,108.27,1297.8
2024-02-19 18:00:00,109.91,1294.45
2024-02-19 19:00:00,103.78,1281.05
2024-02-19 20:00:00,84.78,1251.81
2024-02-19 21:00:00,100.06,1205.61
2024-02-19 22:00:00,70.2,1151.85
2024-02-19 23:00:00,70.2,1104.47
2024-02-20 00:00:00,70.21,1076.51
2024-02-20 01:00:00,70.21,1063.72
2024-02-20 02:00:00,70.21,1065.19
