Timestamp,DK1,DK2
2018-07-01 05:00:00,42.33,42.33
2018-07-01 06:00:00,44.16,44.16
2018-07-01 07:00:00,45.02,45.02
2018-07-01 08:00:00,45.42,45.42
2018-07-01 09:00:00,45.57,45.57
2018-07-01 10:00:00,45.97,45.97
2018-07-01 11:00:00,46.03,46.03
2018-07-01 12:00:00,46.02,46.02
2018-07-01 13:00:00,45.82,45.82
2018-07-01 14:00:00,45.61,45.61
2018-07-01 15:00:00,46.0,46.0
2018-07-01 16:00:00,45.92,45.92
2018-07-01 17:00:00,46.25,46.25
2018-07-01 18:00:00,46.79,46.79
2018-07-01 19:00:00,48.37,48.37
2018-07-01 20:00:00,49.67,48.91
2018-07-01 21:00:00,46.28,47.04
2018-07-01 22:00:00,48.04,48.04
2018-07-01 23:00:00,47.56,47.56
2018-07-02 00:00:00,47.7,47.7
2018-07-02 01:00:00,46.21,46.21
2018-07-02 02:00:00,45.91,45.91
2018-07-02 03:00:00,45.39,45.39
2018-07-02 04:00:00,44.28,44.28
2018-07-02 05:00:00,40.12,46.0
2018-07-02 06:00:00,49.49,49.49
2018-07-02 07:00:00,55.95,55.95
2018-07-02 08:00:00,54.92,54.92
2018-07-02 09:00:00,52.14,52.14
2018-07-02 10:00:00,50.82,50.82
2018-07-02 11:00:00,50.79,50.79
2018-07-02 12:00:00,50.95,50.95
2018-07-02 13:00:00,50.9,50.9
2018-07-02 14:00:00,50.94,50.94
2018-07-02 15:00:00,50.62,50.62
2018-07-02 16:00:00,50.19,50.46
2018-07-02 17:00:00,52.13,51.99
2018-07-02 18:00:00,55.38,55.38
2018-07-02 19:00:00,60.18,60.18
2018-07-02 20:00:00,59.02,59.02
2018-07-02 21:00:00,54.96,54.96
2018-07-02 22:00:00,51.97,51.32
2018-07-02 23:00:00,48.29,48.94
2018-07-03 00:00:00,42.23,48.53
2018-07-03 01:00:00,41.44,46.9
2018-07-03 02:00:00,45.18,45.18
2018-07-03 03:00:00,44.77,44.77
2018-07-03 04:00:00,43.02,44.56
2018-07-03 05:00:00,44.2,46.79
2018-07-03 06:00:00,50.24,50.21
2018-07-03 07:00:00,58.0,58.0
2018-07-03 08:00:00,60.4,60.4
2018-07-03 09:00:00,55.95,55.95
2018-07-03 10:00:00,53.45,53.45
2018-07-03 11:00:00,51.92,51.92
2018-07-03 12:00:00,52.58,52.58
2018-07-03 13:00:00,53.89,53.89
2018-07-03 14:00:00,53.51,53.51
2018-07-03 15:00:00,52.71,52.71
2018-07-03 16:00:00,50.96,50.96
2018-07-03 17:00:00,52.99,52.99
2018-07-03 18:00:00,55.94,55.94
2018-07-03 19:00:00,61.67,61.67
2018-07-03 20:00:00,63.03,63.03
2018-07-03 21:00:00,60.01,60.01
2018-07-03 22:00:00,54.9,54.9
2018-07-03 23:00:00,50.28,50.28
2018-07-04 00:00:00,48.0,47.99
2018-07-04 01:00:00,46.23,46.24
2018-07-04 02:00:00,45.8,45.8
2018-07-04 03:00:00,46.02,46.02
2018-07-04 04:00:00,45.44,45.44
2018-07-04 05:00:00,46.26,47.79
2018-07-04 06:00:00,52.55,52.55
2018-07-04 07:00:00,59.98,59.98
2018-07-04 08:00:00,62.64,62.64
2018-07-04 09:00:00,58.06,58.06
2018-07-04 10:00:00,57.92,57.92
2018-07-04 11:00:00,57.29,57.29
2018-07-04 12:00:00,54.03,54.03
2018-07-04 13:00:00,53.64,53.64
2018-07-04 14:00:00,53.67,53.67
2018-07-04 15:00:00,53.94,53.94
2018-07-04 16:00:00,53.97,53.97
2018-07-04 17:00:00,54.95,54.95
2018-07-04 18:00:00,57.97,57.97
2018-07-04 19:00:00,60.38,60.38
2018-07-04 20:00:00,59.93,59.93
2018-07-04 21:00:00,58.01,58.01
2018-07-04 22:00:00,55.49,55.49
2018-07-04 23:00:00,50.93,50.93
2018-07-05 00:00:00,49.13,50.34
2018-07-05 01:00:00,45.48,48.55
2018-07-05 02:00:00,44.31,47.54
2018-07-05 03:00:00,47.14,47.14
2018-07-05 04:00:00,47.34,47.34
2018-07-05 05:00:00,47.57,49.35
2018-07-05 06:00:00,51.89,53.17
2018-07-05 07:00:00,57.71,57.71
2018-07-05 08:00:00,61.21,61.21
2018-07-05 09:00:00,60.94,60.94
2018-07-05 10:00:00,62.41,62.41
2018-07-05 11:00:00,64.07,64.07
2018-07-05 12:00:00,63.88,63.88
2018-07-05 13:00:00,52.25,63.57
2018-07-05 14:00:00,52.06,59.04
2018-07-05 15:00:00,51.84,57.56
2018-07-05 16:00:00,52.02,53.97
2018-07-05 17:00:00,52.97,52.97
2018-07-05 18:00:00,54.83,54.83
2018-07-05 19:00:00,55.41,55.41
2018-07-05 20:00:00,55.1,55.1
2018-07-05 21:00:00,53.79,53.79
2018-07-05 22:00:00,52.05,52.05
2018-07-05 23:00:00,50.21,50.21
2018-07-06 00:00:00,48.39,49.58
2018-07-06 01:00:00,42.98,47.89
2018-07-06 02:00:00,42.06,46.86
2018-07-06 03:00:00,44.09,44.09
2018-07-06 04:00:00,42.0,43.39
2018-07-06 05:00:00,41.92,47.32
2018-07-06 06:00:00,49.69,50.07
2018-07-06 07:00:00,55.01,54.62
2018-07-06 08:00:00,55.92,55.92
2018-07-06 09:00:00,55.96,55.96
2018-07-06 10:00:00,55.94,55.94
2018-07-06 11:00:00,54.88,55.85
2018-07-06 12:00:00,51.35,55.4
2018-07-06 13:00:00,50.18,54.73
2018-07-06 14:00:00,49.31,53.5
2018-07-06 15:00:00,49.95,52.39
2018-07-06 16:00:00,49.92,50.66
2018-07-06 17:00:00,42.67,50.58
2018-07-06 18:00:00,47.98,50.26
2018-07-06 19:00:00,50.42,50.42
2018-07-06 20:00:00,50.17,50.17
2018-07-06 21:00:00,49.6,49.6
2018-07-06 22:00:00,49.99,48.89
2018-07-06 23:00:00,46.5,47.8
2018-07-07 00:00:00,47.71,47.71
2018-07-07 01:00:00,41.9,41.9
2018-07-07 02:00:00,39.08,39.08
2018-07-07 03:00:00,39.08,39.08
2018-07-07 04:00:00,38.05,38.05
2018-07-07 05:00:00,36.72,36.72
2018-07-07 06:00:00,39.08,39.08
2018-07-07 07:00:00,41.4,47.54
2018-07-07 08:00:00,43.49,48.0
2018-07-07 09:00:00,39.82,49.1
2018-07-07 10:00:00,26.58,49.51
2018-07-07 11:00:00,22.26,49.34
2018-07-07 12:00:00,27.05,49.09
2018-07-07 13:00:00,27.0,48.64
2018-07-07 14:00:00,2.34,48.33
2018-07-07 15:00:00,11.93,48.04
2018-07-07 16:00:00,35.32,47.84
2018-07-07 17:00:00,48.29,48.29
2018-07-07 18:00:00,48.82,48.82
2018-07-07 19:00:00,48.7,48.7
2018-07-07 20:00:00,48.43,48.43
2018-07-07 21:00:00,48.11,48.11
2018-07-07 22:00:00,48.08,48.08
2018-07-07 23:00:00,48.25,48.25
2018-07-08 00:00:00,48.03,48.03
2018-07-08 01:00:00,46.09,46.09
2018-07-08 02:00:00,45.06,45.06
2018-07-08 03:00:00,45.02,45.02
2018-07-08 04:00:00,45.07,45.07
2018-07-08 05:00:00,47.11,47.11
2018-07-08 06:00:00,48.41,48.41
2018-07-08 07:00:00,48.56,48.56
2018-07-08 08:00:00,49.24,49.24
2018-07-08 09:00:00,49.4,49.4
2018-07-08 10:00:00,50.1,50.1
2018-07-08 11:00:00,50.27,50.27
2018-07-08 12:00:00,50.23,50.23
2018-07-08 13:00:00,50.02,50.02
2018-07-08 14:00:00,49.79,49.79
2018-07-08 15:00:00,49.57,49.57
2018-07-08 16:00:00,49.69,49.69
2018-07-08 17:00:00,49.93,49.93
2018-07-08 18:00:00,50.23,50.23
2018-07-08 19:00:00,50.43,50.43
2018-07-08 20:00:00,50.51,50.51
2018-07-08 21:00:00,50.27,50.27
2018-07-08 22:00:00,50.83,50.83
2018-07-08 23:00:00,49.94,49.94
2018-07-09 00:00:00,42.88,42.88
2018-07-09 01:00:00,40.8,40.8
2018-07-09 02:00:00,40.09,40.09
2018-07-09 03:00:00,39.73,39.73
2018-07-09 04:00:00,39.87,39.87
2018-07-09 05:00:00,42.6,47.37
2018-07-09 06:00:00,50.14,50.14
2018-07-09 07:00:00,53.52,53.52
2018-07-09 08:00:00,53.86,53.86
2018-07-09 09:00:00,52.52,53.37
2018-07-09 10:00:00,50.11,53.74
2018-07-09 11:00:00,50.96,54.21
2018-07-09 12:00:00,50.98,53.47
2018-07-09 13:00:00,51.07,53.37
2018-07-09 14:00:00,50.9,53.56
2018-07-09 15:00:00,50.71,53.19
2018-07-09 16:00:00,50.74,52.52
2018-07-09 17:00:00,49.6,52.39
2018-07-09 18:00:00,52.61,52.61
2018-07-09 19:00:00,53.06,53.06
2018-07-09 20:00:00,52.73,52.73
2018-07-09 21:00:00,51.94,51.94
2018-07-09 22:00:00,52.22,52.22
2018-07-09 23:00:00,49.37,49.73
2018-07-10 00:00:00,43.98,48.37
2018-07-10 01:00:00,43.3,47.68
2018-07-10 02:00:00,46.65,46.65
2018-07-10 03:00:00,45.7,45.7
2018-07-10 04:00:00,41.7,45.03
2018-07-10 05:00:00,44.54,48.19
2018-07-10 06:00:00,50.61,50.61
2018-07-10 07:00:00,56.82,56.82
2018-07-10 08:00:00,58.34,58.34
2018-07-10 09:00:00,58.9,58.9
2018-07-10 10:00:00,58.41,58.41
2018-07-10 11:00:00,58.26,58.26
2018-07-10 12:00:00,57.32,57.32
2018-07-10 13:00:00,57.02,57.02
2018-07-10 14:00:00,55.97,55.97
2018-07-10 15:00:00,55.15,55.15
2018-07-10 16:00:00,54.37,54.37
2018-07-10 17:00:00,56.0,56.0
2018-07-10 18:00:00,57.05,57.05
2018-07-10 19:00:00,57.5,57.5
2018-07-10 20:00:00,56.08,56.08
2018-07-10 21:00:00,54.75,54.75
2018-07-10 22:00:00,55.99,55.99
2018-07-10 23:00:00,50.69,50.69
2018-07-11 00:00:00,45.5,45.5
2018-07-11 01:00:00,44.4,44.4
2018-07-11 02:00:00,48.15,48.15
2018-07-11 03:00:00,47.99,47.99
2018-07-11 04:00:00,47.27,47.27
2018-07-11 05:00:00,46.4,46.44
2018-07-11 06:00:00,51.44,51.41
2018-07-11 07:00:00,56.99,56.99
2018-07-11 08:00:00,57.51,57.51
2018-07-11 09:00:00,57.75,57.75
2018-07-11 10:00:00,56.94,56.94
2018-07-11 11:00:00,56.69,56.69
2018-07-11 12:00:00,55.99,55.99
2018-07-11 13:00:00,54.99,54.99
2018-07-11 14:00:00,54.29,54.29
2018-07-11 15:00:00,53.67,53.67
2018-07-11 16:00:00,52.66,52.66
2018-07-11 17:00:00,55.23,55.23
2018-07-11 18:00:00,56.91,56.91
2018-07-11 19:00:00,57.77,57.77
2018-07-11 20:00:00,56.85,56.85
2018-07-11 21:00:00,55.54,55.54
2018-07-11 22:00:00,55.65,55.65
2018-07-11 23:00:00,51.58,51.58
2018-07-12 00:00:00,48.77,50.34
2018-07-12 01:00:00,46.1,46.1
2018-07-12 02:00:00,49.09,49.09
2018-07-12 03:00:00,49.03,49.03
2018-07-12 04:00:00,48.63,48.63
2018-07-12 05:00:00,46.02,49.6
2018-07-12 06:00:00,51.05,51.05
2018-07-12 07:00:00,57.94,57.94
2018-07-12 08:00:00,58.9,58.9
2018-07-12 09:00:00,56.97,56.97
2018-07-12 10:00:00,58.31,58.31
2018-07-12 11:00:00,58.3,58.3
2018-07-12 12:00:00,56.51,56.51
2018-07-12 13:00:00,54.92,54.92
2018-07-12 14:00:00,54.45,54.45
2018-07-12 15:00:00,54.22,54.22
2018-07-12 16:00:00,53.46,53.46
2018-07-12 17:00:00,55.44,55.44
2018-07-12 18:00:00,56.32,56.32
2018-07-12 19:00:00,58.64,58.64
2018-07-12 20:00:00,57.07,57.07
2018-07-12 21:00:00,55.92,55.92
2018-07-12 22:00:00,54.85,54.85
2018-07-12 23:00:00,51.16,51.16
2018-07-13 00:00:00,49.32,51.33
2018-07-13 01:00:00,43.91,50.29
2018-07-13 02:00:00,49.84,49.84
2018-07-13 03:00:00,49.07,49.07
2018-07-13 04:00:00,48.43,48.43
2018-07-13 05:00:00,47.32,49.92
2018-07-13 06:00:00,51.79,52.44
2018-07-13 07:00:00,57.69,57.04
2018-07-13 08:00:00,57.98,57.98
2018-07-13 09:00:00,56.53,56.53
2018-07-13 10:00:00,55.0,55.0
2018-07-13 11:00:00,54.21,54.21
2018-07-13 12:00:00,54.11,54.21
2018-07-13 13:00:00,54.05,54.1
2018-07-13 14:00:00,53.41,54.06
2018-07-13 15:00:00,53.17,53.6
2018-07-13 16:00:00,52.69,52.8
2018-07-13 17:00:00,52.63,53.93
2018-07-13 18:00:00,55.85,55.71
2018-07-13 19:00:00,57.84,57.84
2018-07-13 20:00:00,55.02,55.02
2018-07-13 21:00:00,54.4,54.4
2018-07-13 22:00:00,54.47,54.47
2018-07-13 23:00:00,51.79,51.92
2018-07-14 00:00:00,52.05,52.05
2018-07-14 01:00:00,50.0,50.0
2018-07-14 02:00:00,48.19,48.19
2018-07-14 03:00:00,45.3,45.3
2018-07-14 04:00:00,47.2,47.2
2018-07-14 05:00:00,48.23,48.23
2018-07-14 06:00:00,43.06,49.66
2018-07-14 07:00:00,50.37,50.37
2018-07-14 08:00:00,52.51,52.51
2018-07-14 09:00:00,52.71,52.71
2018-07-14 10:00:00,52.66,52.66
2018-07-14 11:00:00,52.63,52.63
2018-07-14 12:00:00,52.04,52.04
2018-07-14 13:00:00,51.67,51.67
2018-07-14 14:00:00,51.38,51.38
2018-07-14 15:00:00,51.08,51.08
2018-07-14 16:00:00,41.6,51.2
2018-07-14 17:00:00,48.72,51.69
2018-07-14 18:00:00,53.02,53.45
2018-07-14 19:00:00,54.76,54.33
2018-07-14 20:00:00,55.82,55.82
2018-07-14 21:00:00,54.22,54.22
2018-07-14 22:00:00,55.01,55.01
2018-07-14 23:00:00,52.4,52.4
2018-07-15 00:00:00,49.82,51.05
2018-07-15 01:00:00,47.64,49.22
2018-07-15 02:00:00,45.01,48.03
2018-07-15 03:00:00,42.41,42.41
2018-07-15 04:00:00,42.29,42.29
2018-07-15 05:00:00,42.4,42.4
2018-07-15 06:00:00,41.49,48.93
2018-07-15 07:00:00,49.73,49.73
2018-07-15 08:00:00,50.85,50.85
2018-07-15 09:00:00,51.62,51.62
2018-07-15 10:00:00,52.34,52.34
2018-07-15 11:00:00,52.37,52.37
2018-07-15 12:00:00,52.37,52.37
2018-07-15 13:00:00,51.94,51.94
2018-07-15 14:00:00,51.81,51.81
2018-07-15 15:00:00,51.65,51.65
2018-07-15 16:00:00,52.03,52.03
2018-07-15 17:00:00,52.47,52.47
2018-07-15 18:00:00,51.72,53.1
2018-07-15 19:00:00,54.25,54.25
2018-07-15 20:00:00,55.78,55.78
2018-07-15 21:00:00,55.9,55.9
2018-07-15 22:00:00,56.39,56.39
2018-07-15 23:00:00,53.26,53.26
2018-07-16 00:00:00,50.58,51.11
2018-07-16 01:00:00,43.85,49.01
2018-07-16 02:00:00,47.9,47.9
2018-07-16 03:00:00,47.72,47.72
2018-07-16 04:00:00,47.54,47.54
2018-07-16 05:00:00,46.19,49.86
2018-07-16 06:00:00,53.05,53.05
2018-07-16 07:00:00,58.09,58.09
2018-07-16 08:00:00,59.4,59.4
2018-07-16 09:00:00,58.87,58.87
2018-07-16 10:00:00,57.43,57.43
2018-07-16 11:00:00,57.74,57.74
2018-07-16 12:00:00,56.11,56.11
2018-07-16 13:00:00,54.94,54.94
2018-07-16 14:00:00,55.46,55.46
2018-07-16 15:00:00,55.41,55.41
2018-07-16 16:00:00,55.91,55.91
2018-07-16 17:00:00,57.36,57.36
2018-07-16 18:00:00,59.34,59.34
2018-07-16 19:00:00,62.82,62.82
2018-07-16 20:00:00,59.22,59.22
2018-07-16 21:00:00,56.92,56.92
2018-07-16 22:00:00,57.08,57.08
2018-07-16 23:00:00,51.84,51.84
2018-07-17 00:00:00,46.52,50.27
2018-07-17 01:00:00,44.44,49.1
2018-07-17 02:00:00,48.03,48.03
2018-07-17 03:00:00,47.77,47.77
2018-07-17 04:00:00,45.05,45.05
2018-07-17 05:00:00,46.08,48.27
2018-07-17 06:00:00,52.2,52.43
2018-07-17 07:00:00,57.96,57.73
2018-07-17 08:00:00,59.44,59.44
2018-07-17 09:00:00,57.97,57.97
2018-07-17 10:00:00,56.05,56.05
2018-07-17 11:00:00,56.0,56.0
2018-07-17 12:00:00,53.98,53.98
2018-07-17 13:00:00,53.67,53.67
2018-07-17 14:00:00,53.63,53.63
2018-07-17 15:00:00,53.77,53.77
2018-07-17 16:00:00,53.67,53.67
2018-07-17 17:00:00,53.76,53.92
2018-07-17 18:00:00,56.18,56.18
2018-07-17 19:00:00,58.56,58.56
2018-07-17 20:00:00,56.94,56.94
2018-07-17 21:00:00,55.21,55.21
2018-07-17 22:00:00,54.44,54.44
2018-07-17 23:00:00,51.32,51.32
2018-07-18 00:00:00,44.04,44.04
2018-07-18 01:00:00,42.23,42.23
2018-07-18 02:00:00,47.9,47.9
2018-07-18 03:00:00,46.28,46.28
2018-07-18 04:00:00,42.06,42.06
2018-07-18 05:00:00,47.88,47.88
2018-07-18 06:00:00,49.64,50.14
2018-07-18 07:00:00,53.68,53.47
2018-07-18 08:00:00,55.93,55.93
2018-07-18 09:00:00,54.12,54.12
2018-07-18 10:00:00,53.68,53.68
2018-07-18 11:00:00,53.69,53.69
2018-07-18 12:00:00,53.59,53.59
2018-07-18 13:00:00,53.62,53.62
2018-07-18 14:00:00,53.43,53.43
2018-07-18 15:00:00,53.37,53.37
2018-07-18 16:00:00,48.49,53.23
2018-07-18 17:00:00,53.68,53.68
2018-07-18 18:00:00,55.26,55.26
2018-07-18 19:00:00,57.97,57.97
2018-07-18 20:00:00,56.87,56.87
2018-07-18 21:00:00,55.14,55.14
2018-07-18 22:00:00,54.03,54.03
2018-07-18 23:00:00,49.88,49.88
2018-07-19 00:00:00,43.08,43.08
2018-07-19 01:00:00,42.6,42.6
2018-07-19 02:00:00,41.7,41.7
2018-07-19 03:00:00,41.7,41.7
2018-07-19 04:00:00,41.39,41.39
2018-07-19 05:00:00,43.05,43.05
2018-07-19 06:00:00,51.05,51.05
2018-07-19 07:00:00,56.32,56.32
2018-07-19 08:00:00,57.98,57.98
2018-07-19 09:00:00,55.95,55.95
2018-07-19 10:00:00,54.08,54.08
2018-07-19 11:00:00,53.03,54.04
2018-07-19 12:00:00,53.24,53.89
2018-07-19 13:00:00,52.99,52.99
2018-07-19 14:00:00,53.01,53.01
2018-07-19 15:00:00,52.51,53.8
2018-07-19 16:00:00,52.73,53.63
2018-07-19 17:00:00,55.26,55.26
2018-07-19 18:00:00,57.99,57.99
2018-07-19 19:00:00,59.38,59.38
2018-07-19 20:00:00,58.47,58.47
2018-07-19 21:00:00,57.53,57.53
2018-07-19 22:00:00,56.15,56.15
2018-07-19 23:00:00,51.9,51.9
2018-07-20 00:00:00,48.82,48.82
2018-07-20 01:00:00,45.6,45.6
2018-07-20 02:00:00,44.49,44.49
2018-07-20 03:00:00,48.12,48.12
2018-07-20 04:00:00,46.42,46.42
2018-07-20 05:00:00,45.69,49.18
2018-07-20 06:00:00,52.47,52.47
2018-07-20 07:00:00,57.61,57.61
2018-07-20 08:00:00,57.93,57.93
2018-07-20 09:00:00,57.98,57.98
2018-07-20 10:00:00,57.06,57.06
2018-07-20 11:00:00,56.69,56.69
2018-07-20 12:00:00,55.1,55.1
2018-07-20 13:00:00,54.07,55.02
2018-07-20 14:00:00,54.03,54.49
2018-07-20 15:00:00,55.06,55.06
2018-07-20 16:00:00,56.07,56.07
2018-07-20 17:00:00,57.91,57.91
2018-07-20 18:00:00,58.5,58.5
2018-07-20 19:00:00,58.95,58.95
2018-07-20 20:00:00,57.98,57.98
2018-07-20 21:00:00,56.1,56.1
2018-07-20 22:00:00,56.02,56.02
2018-07-20 23:00:00,52.57,52.57
2018-07-21 00:00:00,50.33,51.99
2018-07-21 01:00:00,44.87,50.4
2018-07-21 02:00:00,49.18,49.18
2018-07-21 03:00:00,49.03,49.03
2018-07-21 04:00:00,48.07,48.07
2018-07-21 05:00:00,49.01,49.01
2018-07-21 06:00:00,50.53,50.53
2018-07-21 07:00:00,52.01,52.01
2018-07-21 08:00:00,53.81,53.81
2018-07-21 09:00:00,55.04,55.04
2018-07-21 10:00:00,55.09,55.09
2018-07-21 11:00:00,55.18,55.18
2018-07-21 12:00:00,54.72,54.72
2018-07-21 13:00:00,53.78,53.78
2018-07-21 14:00:00,53.26,53.26
2018-07-21 15:00:00,52.88,52.88
2018-07-21 16:00:00,52.73,52.73
2018-07-21 17:00:00,53.12,53.43
2018-07-21 18:00:00,55.02,54.79
2018-07-21 19:00:00,55.22,55.22
2018-07-21 20:00:00,54.96,54.96
2018-07-21 21:00:00,54.68,54.68
2018-07-21 22:00:00,54.49,54.49
2018-07-21 23:00:00,52.44,52.44
2018-07-22 00:00:00,52.72,52.72
2018-07-22 01:00:00,51.14,51.14
2018-07-22 02:00:00,50.29,50.29
2018-07-22 03:00:00,49.89,49.89
2018-07-22 04:00:00,48.28,48.28
2018-07-22 05:00:00,48.96,48.96
2018-07-22 06:00:00,50.11,50.11
2018-07-22 07:00:00,51.44,51.44
2018-07-22 08:00:00,52.46,52.46
2018-07-22 09:00:00,52.88,52.88
2018-07-22 10:00:00,53.47,53.47
2018-07-22 11:00:00,53.71,53.71
2018-07-22 12:00:00,53.16,53.16
2018-07-22 13:00:00,52.96,52.96
2018-07-22 14:00:00,52.67,52.67
2018-07-22 15:00:00,52.5,52.5
2018-07-22 16:00:00,52.62,52.62
2018-07-22 17:00:00,52.76,52.76
2018-07-22 18:00:00,52.37,53.14
2018-07-22 19:00:00,55.14,55.14
2018-07-22 20:00:00,56.95,56.95
2018-07-22 21:00:00,56.85,56.85
2018-07-22 22:00:00,56.78,56.24
2018-07-22 23:00:00,52.85,53.38
2018-07-23 00:00:00,51.81,51.81
2018-07-23 01:00:00,50.2,50.2
2018-07-23 02:00:00,47.95,47.95
2018-07-23 03:00:00,47.1,47.1
2018-07-23 04:00:00,44.68,45.78
2018-07-23 05:00:00,47.45,50.23
2018-07-23 06:00:00,53.06,53.61
2018-07-23 07:00:00,58.95,58.4
2018-07-23 08:00:00,59.94,59.94
2018-07-23 09:00:00,59.05,59.05
2018-07-23 10:00:00,57.99,99.64
2018-07-23 11:00:00,57.98,92.06
2018-07-23 12:00:00,57.27,90.53
2018-07-23 13:00:00,56.86,56.86
2018-07-23 14:00:00,55.26,56.61
2018-07-23 15:00:00,55.2,56.56
2018-07-23 16:00:00,55.82,56.64
2018-07-23 17:00:00,57.91,57.91
2018-07-23 18:00:00,59.91,59.91
2018-07-23 19:00:00,61.45,61.45
2018-07-23 20:00:00,60.1,60.1
2018-07-23 21:00:00,59.02,59.02
2018-07-23 22:00:00,57.98,57.98
2018-07-23 23:00:00,53.95,53.95
2018-07-24 00:00:00,50.88,52.56
2018-07-24 01:00:00,47.47,50.35
2018-07-24 02:00:00,49.57,49.57
2018-07-24 03:00:00,49.08,49.08
2018-07-24 04:00:00,46.57,48.17
2018-07-24 05:00:00,47.42,50.87
2018-07-24 06:00:00,53.97,53.97
2018-07-24 07:00:00,60.63,60.63
2018-07-24 08:00:00,62.9,62.9
2018-07-24 09:00:00,61.32,61.32
2018-07-24 10:00:00,59.57,59.57
2018-07-24 11:00:00,58.46,58.46
2018-07-24 12:00:00,57.41,57.44
2018-07-24 13:00:00,55.36,56.72
2018-07-24 14:00:00,55.92,57.03
2018-07-24 15:00:00,57.67,57.67
2018-07-24 16:00:00,58.19,58.19
2018-07-24 17:00:00,61.86,61.86
2018-07-24 18:00:00,64.17,64.17
2018-07-24 19:00:00,65.51,65.51
2018-07-24 20:00:00,64.22,64.22
2018-07-24 21:00:00,63.89,63.89
2018-07-24 22:00:00,60.44,60.44
2018-07-24 23:00:00,54.91,54.91
2018-07-25 00:00:00,53.64,53.64
2018-07-25 01:00:00,50.66,51.57
2018-07-25 02:00:00,49.08,50.42
2018-07-25 03:00:00,50.31,50.31
2018-07-25 04:00:00,48.82,50.02
2018-07-25 05:00:00,49.79,51.44
2018-07-25 06:00:00,55.71,54.43
2018-07-25 07:00:00,62.96,62.96
2018-07-25 08:00:00,65.0,65.0
2018-07-25 09:00:00,65.07,66.67
2018-07-25 10:00:00,62.93,65.04
2018-07-25 11:00:00,61.43,70.05
2018-07-25 12:00:00,58.66,70.9
2018-07-25 13:00:00,56.27,70.22
2018-07-25 14:00:00,56.42,63.83
2018-07-25 15:00:00,57.95,62.11
2018-07-25 16:00:00,58.47,59.91
2018-07-25 17:00:00,61.4,62.18
2018-07-25 18:00:00,65.8,65.8
2018-07-25 19:00:00,66.9,66.9
2018-07-25 20:00:00,65.45,65.45
2018-07-25 21:00:00,64.37,64.37
2018-07-25 22:00:00,62.02,62.02
2018-07-25 23:00:00,54.43,54.43
2018-07-26 00:00:00,50.02,51.67
2018-07-26 01:00:00,48.4,50.24
2018-07-26 02:00:00,47.5,49.07
2018-07-26 03:00:00,48.3,48.3
2018-07-26 04:00:00,46.35,47.49
2018-07-26 05:00:00,47.34,50.14
2018-07-26 06:00:00,52.28,53.57
2018-07-26 07:00:00,60.77,60.77
2018-07-26 08:00:00,64.08,65.66
2018-07-26 09:00:00,62.96,62.96
2018-07-26 10:00:00,60.0,61.47
2018-07-26 11:00:00,59.67,62.05
2018-07-26 12:00:00,52.43,60.77
2018-07-26 13:00:00,54.69,60.76
2018-07-26 14:00:00,54.71,59.68
2018-07-26 15:00:00,56.63,58.02
2018-07-26 16:00:00,55.45,56.81
2018-07-26 17:00:00,57.59,59.0
2018-07-26 18:00:00,61.0,61.0
2018-07-26 19:00:00,61.95,61.95
2018-07-26 20:00:00,60.61,60.61
2018-07-26 21:00:00,59.8,59.8
2018-07-26 22:00:00,54.32,54.32
2018-07-26 23:00:00,47.16,52.07
2018-07-27 00:00:00,47.5,52.06
2018-07-27 01:00:00,50.26,50.26
2018-07-27 02:00:00,48.11,48.11
2018-07-27 03:00:00,47.76,47.76
2018-07-27 04:00:00,44.72,46.43
2018-07-27 05:00:00,47.02,50.86
2018-07-27 06:00:00,52.51,53.35
2018-07-27 07:00:00,60.91,60.91
2018-07-27 08:00:00,62.01,80.49
2018-07-27 09:00:00,61.09,80.46
2018-07-27 10:00:00,58.91,80.41
2018-07-27 11:00:00,58.47,65.3
2018-07-27 12:00:00,55.04,56.39
2018-07-27 13:00:00,52.02,54.39
2018-07-27 14:00:00,52.55,54.07
2018-07-27 15:00:00,50.56,54.25
2018-07-27 16:00:00,54.07,54.42
2018-07-27 17:00:00,58.02,58.02
2018-07-27 18:00:00,60.09,60.09
2018-07-27 19:00:00,61.21,61.21
2018-07-27 20:00:00,54.67,58.46
2018-07-27 21:00:00,54.51,55.83
2018-07-27 22:00:00,53.03,53.03
2018-07-27 23:00:00,50.85,50.85
2018-07-28 00:00:00,46.09,46.09
2018-07-28 01:00:00,44.24,44.24
2018-07-28 02:00:00,45.05,45.05
2018-07-28 03:00:00,43.09,43.09
2018-07-28 04:00:00,42.24,42.24
2018-07-28 05:00:00,44.46,44.46
2018-07-28 06:00:00,47.05,47.05
2018-07-28 07:00:00,49.85,49.85
2018-07-28 08:00:00,52.08,52.08
2018-07-28 09:00:00,53.08,53.08
2018-07-28 10:00:00,53.17,53.6
2018-07-28 11:00:00,52.17,53.56
2018-07-28 12:00:00,52.14,52.64
2018-07-28 13:00:00,51.35,51.35
2018-07-28 14:00:00,49.1,50.91
2018-07-28 15:00:00,50.62,50.62
2018-07-28 16:00:00,50.84,50.84
2018-07-28 17:00:00,50.88,50.88
2018-07-28 18:00:00,51.46,51.46
2018-07-28 19:00:00,52.88,52.88
2018-07-28 20:00:00,52.84,52.84
2018-07-28 21:00:00,53.09,53.09
2018-07-28 22:00:00,53.45,53.45
