Timestamp,DK1,DK2
2020-07-13 08:00:00,38.12,38.12
2020-07-13 09:00:00,37.68,37.68
2020-07-13 10:00:00,34.05,34.05
2020-07-13 11:00:00,32.6,32.6
2020-07-13 12:00:00,31.13,31.13
2020-07-13 13:00:00,31.18,31.18
2020-07-13 14:00:00,32.08,32.08
2020-07-13 15:00:00,31.96,31.96
2020-07-13 16:00:00,34.0,34.0
2020-07-13 17:00:00,37.41,37.41
2020-07-13 18:00:00,40.8,40.8
2020-07-13 19:00:00,45.56,45.56
2020-07-13 20:00:00,44.76,44.76
2020-07-13 21:00:00,41.01,41.01
2020-07-13 22:00:00,40.05,40.05
2020-07-13 23:00:00,36.4,36.4
2020-07-14 00:00:00,34.47,34.47
2020-07-14 01:00:00,29.79,29.79
2020-07-14 02:00:00,28.16,28.16
2020-07-14 03:00:00,27.74,27.74
2020-07-14 04:00:00,25.01,25.01
2020-07-14 05:00:00,26.96,26.96
2020-07-14 06:00:00,30.16,34.99
2020-07-14 07:00:00,39.81,42.91
2020-07-14 08:00:00,38.33,38.93
2020-07-14 09:00:00,36.59,36.63
2020-07-14 10:00:00,36.15,36.15
2020-07-14 11:00:00,36.52,36.52
2020-07-14 12:00:00,36.98,36.98
2020-07-14 13:00:00,36.97,36.97
2020-07-14 14:00:00,36.57,36.57
2020-07-14 15:00:00,36.57,36.57
2020-07-14 16:00:00,36.2,36.2
2020-07-14 17:00:00,38.69,38.69
2020-07-14 18:00:00,44.74,44.74
2020-07-14 19:00:00,45.97,45.97
2020-07-14 20:00:00,46.08,46.08
2020-07-14 21:00:00,41.98,41.98
2020-07-14 22:00:00,41.43,41.43
2020-07-14 23:00:00,37.02,37.02
2020-07-15 00:00:00,35.55,35.55
2020-07-15 01:00:00,30.22,30.22
2020-07-15 02:00:00,30.0,30.0
2020-07-15 03:00:00,28.73,28.73
2020-07-15 04:00:00,29.84,29.84
2020-07-15 05:00:00,34.29,34.29
2020-07-15 06:00:00,41.05,41.05
2020-07-15 07:00:00,48.91,48.91
2020-07-15 08:00:00,57.38,57.38
2020-07-15 09:00:00,47.9,47.9
2020-07-15 10:00:00,46.07,46.07
2020-07-15 11:00:00,50.95,50.95
2020-07-15 12:00:00,46.57,46.57
2020-07-15 13:00:00,43.78,43.78
2020-07-15 14:00:00,41.86,41.86
2020-07-15 15:00:00,42.1,42.1
2020-07-15 16:00:00,39.4,39.4
2020-07-15 17:00:00,41.71,41.71
2020-07-15 18:00:00,44.52,44.52
2020-07-15 19:00:00,47.3,47.3
2020-07-15 20:00:00,44.93,44.93
2020-07-15 21:00:00,47.91,47.91
2020-07-15 22:00:00,42.09,42.09
2020-07-15 23:00:00,37.97,37.97
2020-07-16 00:00:00,36.19,36.19
2020-07-16 01:00:00,32.5,32.5
2020-07-16 02:00:00,29.84,29.84
2020-07-16 03:00:00,28.52,28.52
2020-07-16 04:00:00,27.93,27.93
2020-07-16 05:00:00,32.29,32.29
2020-07-16 06:00:00,43.11,43.11
2020-07-16 07:00:00,50.9,50.9
2020-07-16 08:00:00,56.18,56.18
2020-07-16 09:00:00,58.04,58.04
2020-07-16 10:00:00,58.7,58.7
2020-07-16 11:00:00,53.87,53.87
2020-07-16 12:00:00,52.62,52.62
2020-07-16 13:00:00,44.41,44.41
2020-07-16 14:00:00,43.93,43.93
2020-07-16 15:00:00,44.03,44.03
2020-07-16 16:00:00,44.01,44.01
2020-07-16 17:00:00,48.92,48.92
2020-07-16 18:00:00,45.38,45.38
2020-07-16 19:00:00,48.39,48.39
2020-07-16 20:00:00,54.56,54.56
2020-07-16 21:00:00,48.43,48.43
2020-07-16 22:00:00,43.1,43.1
2020-07-16 23:00:00,38.98,38.98
2020-07-17 00:00:00,36.48,36.48
2020-07-17 01:00:00,31.85,31.85
2020-07-17 02:00:00,29.51,29.51
2020-07-17 03:00:00,28.68,28.68
2020-07-17 04:00:00,28.76,28.76
2020-07-17 05:00:00,32.55,32.55
2020-07-17 06:00:00,40.32,40.32
2020-07-17 07:00:00,42.74,42.74
2020-07-17 08:00:00,44.86,44.86
2020-07-17 09:00:00,42.72,42.72
2020-07-17 10:00:00,41.25,41.25
2020-07-17 11:00:00,41.38,41.38
2020-07-17 12:00:00,39.01,39.01
2020-07-17 13:00:00,37.0,37.0
2020-07-17 14:00:00,35.74,35.74
2020-07-17 15:00:00,34.55,34.55
2020-07-17 16:00:00,34.95,34.95
2020-07-17 17:00:00,38.0,38.0
2020-07-17 18:00:00,41.01,41.01
2020-07-17 19:00:00,42.01,42.01
2020-07-17 20:00:00,41.24,41.24
2020-07-17 21:00:00,40.31,40.31
2020-07-17 22:00:00,40.93,40.93
2020-07-17 23:00:00,36.0,36.0
2020-07-18 00:00:00,34.57,34.57
2020-07-18 01:00:00,30.54,30.54
2020-07-18 02:00:00,27.62,27.62
2020-07-18 03:00:00,26.63,26.63
2020-07-18 04:00:00,26.0,26.0
2020-07-18 05:00:00,25.75,25.75
2020-07-18 06:00:00,25.8,25.8
2020-07-18 07:00:00,26.5,26.5
2020-07-18 08:00:00,26.87,26.87
2020-07-18 09:00:00,26.73,26.73
2020-07-18 10:00:00,24.35,24.35
2020-07-18 11:00:00,21.42,23.99
2020-07-18 12:00:00,16.3,23.09
2020-07-18 13:00:00,16.3,22.59
2020-07-18 14:00:00,16.7,22.57
2020-07-18 15:00:00,21.0,22.9
2020-07-18 16:00:00,22.79,23.57
2020-07-18 17:00:00,28.0,28.0
2020-07-18 18:00:00,34.65,34.65
2020-07-18 19:00:00,37.95,37.95
2020-07-18 20:00:00,38.41,38.41
2020-07-18 21:00:00,38.0,38.0
2020-07-18 22:00:00,39.45,39.45
2020-07-18 23:00:00,37.52,37.52
2020-07-19 00:00:00,34.0,34.0
2020-07-19 01:00:00,28.36,28.36
2020-07-19 02:00:00,27.0,27.0
2020-07-19 03:00:00,25.4,25.4
2020-07-19 04:00:00,25.02,25.02
2020-07-19 05:00:00,25.06,25.06
2020-07-19 06:00:00,24.94,24.94
2020-07-19 07:00:00,25.4,25.4
2020-07-19 08:00:00,24.91,24.91
2020-07-19 09:00:00,24.93,24.93
2020-07-19 10:00:00,24.72,24.72
2020-07-19 11:00:00,23.49,23.49
2020-07-19 12:00:00,23.19,23.19
2020-07-19 13:00:00,21.13,21.13
2020-07-19 14:00:00,19.46,19.46
2020-07-19 15:00:00,20.89,20.89
2020-07-19 16:00:00,24.28,24.28
2020-07-19 17:00:00,26.0,26.0
2020-07-19 18:00:00,29.8,29.8
2020-07-19 19:00:00,36.15,36.15
2020-07-19 20:00:00,37.52,37.52
2020-07-19 21:00:00,37.95,37.95
2020-07-19 22:00:00,40.42,40.42
2020-07-19 23:00:00,36.69,36.69
2020-07-20 00:00:00,32.02,32.02
2020-07-20 01:00:00,27.57,27.57
2020-07-20 02:00:00,26.4,26.4
2020-07-20 03:00:00,26.01,26.01
2020-07-20 04:00:00,26.0,26.0
2020-07-20 05:00:00,27.0,27.0
2020-07-20 06:00:00,35.24,35.24
2020-07-20 07:00:00,38.29,38.29
2020-07-20 08:00:00,39.0,39.0
2020-07-20 09:00:00,38.2,38.22
2020-07-20 10:00:00,36.25,36.35
2020-07-20 11:00:00,27.87,30.95
2020-07-20 12:00:00,20.19,26.34
2020-07-20 13:00:00,18.83,24.55
2020-07-20 14:00:00,19.35,24.75
2020-07-20 15:00:00,9.87,24.51
2020-07-20 16:00:00,9.6,25.31
2020-07-20 17:00:00,10.05,34.34
2020-07-20 18:00:00,27.46,38.18
2020-07-20 19:00:00,41.52,41.52
2020-07-20 20:00:00,42.85,42.85
2020-07-20 21:00:00,41.0,41.0
2020-07-20 22:00:00,40.8,40.8
2020-07-20 23:00:00,28.04,28.04
2020-07-21 00:00:00,19.93,19.93
2020-07-21 01:00:00,9.54,9.54
2020-07-21 02:00:00,5.61,5.61
2020-07-21 03:00:00,5.03,5.03
2020-07-21 04:00:00,5.06,5.06
2020-07-21 05:00:00,26.15,26.15
2020-07-21 06:00:00,28.87,28.87
2020-07-21 07:00:00,38.13,38.13
2020-07-21 08:00:00,35.73,37.36
2020-07-21 09:00:00,33.46,34.4
2020-07-21 10:00:00,21.06,27.12
2020-07-21 11:00:00,17.2,25.54
2020-07-21 12:00:00,16.6,19.92
2020-07-21 13:00:00,13.97,13.97
2020-07-21 14:00:00,9.1,9.11
2020-07-21 15:00:00,8.83,8.83
2020-07-21 16:00:00,8.33,8.33
2020-07-21 17:00:00,10.44,12.07
2020-07-21 18:00:00,27.52,27.52
2020-07-21 19:00:00,41.71,41.71
2020-07-21 20:00:00,40.09,40.09
2020-07-21 21:00:00,40.19,40.19
2020-07-21 22:00:00,38.98,38.98
2020-07-21 23:00:00,25.0,25.0
2020-07-22 00:00:00,32.62,32.62
2020-07-22 01:00:00,28.3,28.3
2020-07-22 02:00:00,27.15,27.15
2020-07-22 03:00:00,25.99,25.99
2020-07-22 04:00:00,25.97,25.97
2020-07-22 05:00:00,26.66,26.66
2020-07-22 06:00:00,33.28,33.28
2020-07-22 07:00:00,38.74,38.74
2020-07-22 08:00:00,37.07,37.07
2020-07-22 09:00:00,35.55,36.77
2020-07-22 10:00:00,30.3,33.61
2020-07-22 11:00:00,26.65,31.54
2020-07-22 12:00:00,21.54,28.79
2020-07-22 13:00:00,21.0,27.51
2020-07-22 14:00:00,19.23,26.32
2020-07-22 15:00:00,22.77,28.3
2020-07-22 16:00:00,26.66,26.66
2020-07-22 17:00:00,37.9,37.9
2020-07-22 18:00:00,42.19,42.19
2020-07-22 19:00:00,44.64,44.64
2020-07-22 20:00:00,42.22,42.22
2020-07-22 21:00:00,41.96,41.96
2020-07-22 22:00:00,41.44,41.44
2020-07-22 23:00:00,35.9,35.9
2020-07-23 00:00:00,35.96,35.96
2020-07-23 01:00:00,28.77,28.77
2020-07-23 02:00:00,27.36,27.36
2020-07-23 03:00:00,22.63,22.63
2020-07-23 04:00:00,20.0,20.0
2020-07-23 05:00:00,30.05,30.05
2020-07-23 06:00:00,40.33,40.33
2020-07-23 07:00:00,45.89,45.89
2020-07-23 08:00:00,39.36,39.36
2020-07-23 09:00:00,37.67,37.67
2020-07-23 10:00:00,33.92,33.92
2020-07-23 11:00:00,30.97,30.97
2020-07-23 12:00:00,30.76,30.76
2020-07-23 13:00:00,28.55,28.55
2020-07-23 14:00:00,27.23,27.23
2020-07-23 15:00:00,28.97,28.97
2020-07-23 16:00:00,30.93,30.93
2020-07-23 17:00:00,38.19,38.19
2020-07-23 18:00:00,42.86,42.86
2020-07-23 19:00:00,45.23,45.23
2020-07-23 20:00:00,43.64,43.64
2020-07-23 21:00:00,42.09,42.09
2020-07-23 22:00:00,41.69,41.69
2020-07-23 23:00:00,36.0,36.0
2020-07-24 00:00:00,6.07,6.07
2020-07-24 01:00:00,21.96,21.96
2020-07-24 02:00:00,19.26,19.26
2020-07-24 03:00:00,10.04,10.04
2020-07-24 04:00:00,7.11,7.11
2020-07-24 05:00:00,7.2,7.2
2020-07-24 06:00:00,30.09,30.09
2020-07-24 07:00:00,36.14,36.14
2020-07-24 08:00:00,39.95,39.95
2020-07-24 09:00:00,39.29,39.29
2020-07-24 10:00:00,39.82,39.82
2020-07-24 11:00:00,32.72,32.72
2020-07-24 12:00:00,19.9,19.9
2020-07-24 13:00:00,16.8,16.8
2020-07-24 14:00:00,16.01,16.01
2020-07-24 15:00:00,16.14,16.14
2020-07-24 16:00:00,17.4,17.4
2020-07-24 17:00:00,24.24,24.24
2020-07-24 18:00:00,34.93,34.93
2020-07-24 19:00:00,36.85,36.85
2020-07-24 20:00:00,37.39,37.39
2020-07-24 21:00:00,37.04,37.04
2020-07-24 22:00:00,37.17,37.17
2020-07-24 23:00:00,34.65,34.65
2020-07-25 00:00:00,34.63,34.63
2020-07-25 01:00:00,30.56,30.56
2020-07-25 02:00:00,27.93,27.93
2020-07-25 03:00:00,26.03,26.03
2020-07-25 04:00:00,25.0,25.0
2020-07-25 05:00:00,25.04,25.04
2020-07-25 06:00:00,25.18,25.18
2020-07-25 07:00:00,26.3,26.3
2020-07-25 08:00:00,26.29,26.29
2020-07-25 09:00:00,23.95,23.95
2020-07-25 10:00:00,20.82,20.82
2020-07-25 11:00:00,20.18,20.18
2020-07-25 12:00:00,20.26,20.26
2020-07-25 13:00:00,17.44,17.44
2020-07-25 14:00:00,15.24,17.71
2020-07-25 15:00:00,16.5,18.01
2020-07-25 16:00:00,18.45,19.31
2020-07-25 17:00:00,25.01,25.01
2020-07-25 18:00:00,28.9,28.9
2020-07-25 19:00:00,31.58,31.58
2020-07-25 20:00:00,32.22,32.22
2020-07-25 21:00:00,31.41,31.41
2020-07-25 22:00:00,32.15,32.15
2020-07-25 23:00:00,21.45,21.45
2020-07-26 00:00:00,23.78,23.78
2020-07-26 01:00:00,21.6,21.6
2020-07-26 02:00:00,20.37,20.37
2020-07-26 03:00:00,17.0,17.0
2020-07-26 04:00:00,17.1,17.1
2020-07-26 05:00:00,16.5,16.5
2020-07-26 06:00:00,10.7,10.7
2020-07-26 07:00:00,10.82,10.82
2020-07-26 08:00:00,15.88,15.88
2020-07-26 09:00:00,17.4,17.4
2020-07-26 10:00:00,9.9,9.9
2020-07-26 11:00:00,2.0,2.0
2020-07-26 12:00:00,0.84,1.44
2020-07-26 13:00:00,-5.82,1.41
2020-07-26 14:00:00,-9.43,1.2
2020-07-26 15:00:00,-19.95,1.24
2020-07-26 16:00:00,-2.07,1.4
2020-07-26 17:00:00,6.77,6.61
2020-07-26 18:00:00,22.1,22.1
2020-07-26 19:00:00,23.05,25.02
2020-07-26 20:00:00,32.67,32.67
2020-07-26 21:00:00,35.52,35.52
2020-07-26 22:00:00,34.48,36.08
2020-07-26 23:00:00,25.85,25.85
2020-07-27 00:00:00,32.43,32.43
2020-07-27 01:00:00,26.59,26.59
2020-07-27 02:00:00,25.52,25.52
2020-07-27 03:00:00,24.05,24.05
2020-07-27 04:00:00,23.99,23.99
2020-07-27 05:00:00,26.56,26.56
2020-07-27 06:00:00,35.86,35.86
2020-07-27 07:00:00,37.45,37.45
2020-07-27 08:00:00,38.59,38.59
2020-07-27 09:00:00,37.81,37.81
2020-07-27 10:00:00,34.6,35.98
2020-07-27 11:00:00,30.48,34.6
2020-07-27 12:00:00,19.9,31.41
2020-07-27 13:00:00,17.1,30.54
2020-07-27 14:00:00,23.32,30.46
2020-07-27 15:00:00,25.0,31.4
2020-07-27 16:00:00,30.81,33.62
2020-07-27 17:00:00,36.44,36.44
2020-07-27 18:00:00,38.5,38.5
2020-07-27 19:00:00,39.36,39.36
2020-07-27 20:00:00,37.98,37.98
2020-07-27 21:00:00,33.72,33.72
2020-07-27 22:00:00,26.45,28.3
2020-07-27 23:00:00,16.0,22.08
2020-07-28 00:00:00,3.78,3.78
2020-07-28 01:00:00,3.35,3.35
2020-07-28 02:00:00,2.55,2.55
2020-07-28 03:00:00,2.25,2.25
2020-07-28 04:00:00,2.11,2.11
2020-07-28 05:00:00,2.33,2.33
2020-07-28 06:00:00,3.92,3.92
2020-07-28 07:00:00,25.03,25.03
2020-07-28 08:00:00,28.55,28.55
2020-07-28 09:00:00,18.0,27.94
2020-07-28 10:00:00,4.64,23.02
2020-07-28 11:00:00,4.61,11.3
2020-07-28 12:00:00,6.3,7.69
2020-07-28 13:00:00,0.04,1.73
2020-07-28 14:00:00,1.48,1.59
2020-07-28 15:00:00,3.74,7.79
2020-07-28 16:00:00,3.93,7.77
2020-07-28 17:00:00,4.62,26.44
2020-07-28 18:00:00,4.62,30.22
2020-07-28 19:00:00,4.63,31.74
2020-07-28 20:00:00,4.62,26.48
2020-07-28 21:00:00,4.63,35.89
2020-07-28 22:00:00,4.66,11.08
2020-07-28 23:00:00,3.98,3.98
2020-07-29 00:00:00,3.2,3.2
2020-07-29 01:00:00,2.57,2.57
2020-07-29 02:00:00,1.48,1.48
2020-07-29 03:00:00,1.34,1.34
2020-07-29 04:00:00,1.27,1.27
2020-07-29 05:00:00,1.46,1.46
2020-07-29 06:00:00,2.38,2.38
2020-07-29 07:00:00,2.98,2.98
2020-07-29 08:00:00,3.18,3.18
2020-07-29 09:00:00,2.94,2.94
2020-07-29 10:00:00,2.91,2.91
2020-07-29 11:00:00,2.32,2.32
2020-07-29 12:00:00,0.13,1.37
2020-07-29 13:00:00,0.07,1.0
2020-07-29 14:00:00,0.07,1.09
2020-07-29 15:00:00,0.08,1.43
2020-07-29 16:00:00,2.13,2.13
2020-07-29 17:00:00,1.33,2.32
2020-07-29 18:00:00,2.33,2.33
2020-07-29 19:00:00,2.32,2.32
2020-07-29 20:00:00,2.26,2.26
2020-07-29 21:00:00,2.47,2.47
2020-07-29 22:00:00,3.27,3.27
2020-07-29 23:00:00,2.65,2.65
2020-07-30 00:00:00,1.62,1.62
2020-07-30 01:00:00,1.45,1.45
2020-07-30 02:00:00,1.35,1.35
2020-07-30 03:00:00,0.93,0.93
2020-07-30 04:00:00,0.79,0.79
2020-07-30 05:00:00,1.43,1.43
2020-07-30 06:00:00,1.57,1.57
2020-07-30 07:00:00,2.0,2.0
2020-07-30 08:00:00,2.17,2.17
2020-07-30 09:00:00,1.79,1.79
2020-07-30 10:00:00,1.78,1.78
2020-07-30 11:00:00,1.7,1.7
2020-07-30 12:00:00,1.51,1.51
2020-07-30 13:00:00,1.5,1.5
2020-07-30 14:00:00,1.45,1.45
2020-07-30 15:00:00,1.42,1.42
2020-07-30 16:00:00,1.43,1.43
2020-07-30 17:00:00,1.68,1.68
2020-07-30 18:00:00,44.19,44.19
2020-07-30 19:00:00,50.5,50.5
2020-07-30 20:00:00,52.44,52.44
2020-07-30 21:00:00,46.08,46.08
2020-07-30 22:00:00,44.54,44.54
2020-07-30 23:00:00,34.41,34.41
2020-07-31 00:00:00,38.17,38.17
2020-07-31 01:00:00,33.9,33.9
2020-07-31 02:00:00,28.54,28.54
2020-07-31 03:00:00,20.62,20.62
2020-07-31 04:00:00,18.83,18.83
2020-07-31 05:00:00,18.98,18.98
2020-07-31 06:00:00,40.56,40.56
2020-07-31 07:00:00,43.69,43.69
2020-07-31 08:00:00,44.91,44.91
2020-07-31 09:00:00,41.65,41.65
2020-07-31 10:00:00,38.25,38.25
2020-07-31 11:00:00,32.7,32.7
2020-07-31 12:00:00,30.49,30.49
2020-07-31 13:00:00,29.49,29.49
2020-07-31 14:00:00,30.09,30.09
2020-07-31 15:00:00,31.95,31.95
2020-07-31 16:00:00,33.49,33.49
2020-07-31 17:00:00,42.66,42.66
2020-07-31 18:00:00,49.08,49.08
2020-07-31 19:00:00,54.4,54.4
2020-07-31 20:00:00,49.12,49.12
2020-07-31 21:00:00,46.15,46.15
2020-07-31 22:00:00,44.97,44.97
2020-07-31 23:00:00,38.27,38.27
2020-08-01 00:00:00,33.35,33.35
2020-08-01 01:00:00,24.6,24.6
2020-08-01 02:00:00,24.28,24.28
2020-08-01 03:00:00,20.23,20.23
2020-08-01 04:00:00,20.22,20.22
2020-08-01 05:00:00,23.42,23.42
2020-08-01 06:00:00,24.4,24.4
2020-08-01 07:00:00,27.59,27.59
2020-08-01 08:00:00,25.93,25.93
2020-08-01 09:00:00,24.4,24.4
2020-08-01 10:00:00,23.22,23.22
2020-08-01 11:00:00,16.7,23.1
2020-08-01 12:00:00,12.18,24.31
2020-08-01 13:00:00,14.8,23.74
2020-08-01 14:00:00,16.72,23.11
2020-08-01 15:00:00,17.86,23.16
2020-08-01 16:00:00,22.6,25.54
2020-08-01 17:00:00,32.62,32.62
2020-08-01 18:00:00,38.43,38.43
2020-08-01 19:00:00,38.78,38.78
2020-08-01 20:00:00,38.37,38.37
2020-08-01 21:00:00,37.78,37.78
2020-08-01 22:00:00,37.12,37.12
2020-08-01 23:00:00,32.52,32.52
2020-08-02 00:00:00,30.67,30.67
2020-08-02 01:00:00,27.82,27.82
2020-08-02 02:00:00,26.9,26.9
2020-08-02 03:00:00,25.25,25.25
2020-08-02 04:00:00,25.23,25.23
2020-08-02 05:00:00,25.09,25.09
2020-08-02 06:00:00,25.46,25.46
2020-08-02 07:00:00,26.09,26.09
2020-08-02 08:00:00,27.4,27.4
2020-08-02 09:00:00,27.62,27.62
2020-08-02 10:00:00,27.63,27.63
2020-08-02 11:00:00,28.01,28.01
2020-08-02 12:00:00,26.42,26.42
2020-08-02 13:00:00,24.76,24.76
2020-08-02 14:00:00,24.53,24.53
2020-08-02 15:00:00,24.16,24.16
2020-08-02 16:00:00,23.86,23.86
2020-08-02 17:00:00,25.56,25.56
2020-08-02 18:00:00,28.08,28.08
2020-08-02 19:00:00,33.0,33.0
2020-08-02 20:00:00,34.14,34.14
2020-08-02 21:00:00,35.49,35.49
2020-08-02 22:00:00,38.43,38.43
2020-08-02 23:00:00,34.89,34.89
2020-08-03 00:00:00,27.93,27.93
2020-08-03 01:00:00,26.19,26.19
2020-08-03 02:00:00,26.05,26.05
2020-08-03 03:00:00,25.06,25.06
2020-08-03 04:00:00,26.03,26.03
2020-08-03 05:00:00,27.93,27.93
2020-08-03 06:00:00,34.12,34.12
2020-08-03 07:00:00,39.97,39.97
2020-08-03 08:00:00,41.0,41.0
2020-08-03 09:00:00,42.65,42.65
2020-08-03 10:00:00,41.2,41.2
2020-08-03 11:00:00,41.16,41.16
2020-08-03 12:00:00,40.97,40.97
2020-08-03 13:00:00,39.9,39.9
2020-08-03 14:00:00,38.24,38.24
2020-08-03 15:00:00,37.18,37.18
2020-08-03 16:00:00,37.75,37.75
2020-08-03 17:00:00,39.67,39.67
2020-08-03 18:00:00,42.1,42.1
2020-08-03 19:00:00,45.45,45.45
2020-08-03 20:00:00,43.06,43.06
2020-08-03 21:00:00,41.7,41.7
2020-08-03 22:00:00,40.9,40.9
2020-08-03 23:00:00,35.05,35.05
2020-08-04 00:00:00,31.6,31.6
2020-08-04 01:00:00,28.02,28.02
2020-08-04 02:00:00,26.14,26.14
2020-08-04 03:00:00,23.66,23.66
2020-08-04 04:00:00,23.67,23.67
2020-08-04 05:00:00,28.35,28.35
2020-08-04 06:00:00,33.0,33.0
2020-08-04 07:00:00,46.97,46.97
2020-08-04 08:00:00,49.67,49.67
2020-08-04 09:00:00,46.45,47.59
2020-08-04 10:00:00,41.35,42.37
2020-08-04 11:00:00,40.33,41.33
2020-08-04 12:00:00,39.38,40.35
2020-08-04 13:00:00,36.98,37.89
2020-08-04 14:00:00,35.22,35.22
2020-08-04 15:00:00,34.81,34.81
2020-08-04 16:00:00,33.96,33.96
2020-08-04 17:00:00,37.77,37.77
2020-08-04 18:00:00,40.41,40.41
2020-08-04 19:00:00,41.32,41.32
2020-08-04 20:00:00,41.2,41.2
2020-08-04 21:00:00,41.16,41.16
2020-08-04 22:00:00,39.83,39.83
2020-08-04 23:00:00,32.2,32.2
2020-08-05 00:00:00,30.7,31.49
2020-08-05 01:00:00,23.44,26.29
2020-08-05 02:00:00,19.7,22.95
2020-08-05 03:00:00,19.64,19.64
2020-08-05 04:00:00,19.5,19.5
2020-08-05 05:00:00,22.85,22.85
2020-08-05 06:00:00,28.77,28.77
2020-08-05 07:00:00,32.46,33.08
2020-08-05 08:00:00,32.05,32.67
2020-08-05 09:00:00,20.68,26.18
2020-08-05 10:00:00,19.0,24.58
2020-08-05 11:00:00,18.2,23.91
2020-08-05 12:00:00,17.18,23.72
2020-08-05 13:00:00,17.99,23.52
2020-08-05 14:00:00,17.23,23.79
2020-08-05 15:00:00,20.03,23.32
2020-08-05 16:00:00,21.16,24.83
2020-08-05 17:00:00,30.75,31.22
2020-08-05 18:00:00,39.55,39.6
2020-08-05 19:00:00,43.04,43.04
2020-08-05 20:00:00,43.4,43.4
2020-08-05 21:00:00,42.43,42.43
2020-08-05 22:00:00,41.69,41.69
2020-08-05 23:00:00,36.71,36.71
2020-08-06 00:00:00,26.9,26.9
2020-08-06 01:00:00,21.96,21.96
2020-08-06 02:00:00,21.76,21.76
2020-08-06 03:00:00,22.46,22.46
2020-08-06 04:00:00,24.06,24.06
2020-08-06 05:00:00,27.06,27.06
2020-08-06 06:00:00,32.0,32.03
2020-08-06 07:00:00,36.96,36.96
2020-08-06 08:00:00,38.45,38.45
2020-08-06 09:00:00,37.55,38.47
2020-08-06 10:00:00,28.75,29.46
2020-08-06 11:00:00,26.63,27.29
2020-08-06 12:00:00,26.93,27.59
2020-08-06 13:00:00,26.62,27.27
2020-08-06 14:00:00,26.6,26.6
2020-08-06 15:00:00,27.41,27.41
2020-08-06 16:00:00,34.74,34.74
2020-08-06 17:00:00,39.69,39.69
2020-08-06 18:00:00,43.39,43.39
2020-08-06 19:00:00,53.96,53.96
2020-08-06 20:00:00,49.22,49.22
2020-08-06 21:00:00,43.39,43.39
2020-08-06 22:00:00,41.39,41.39
2020-08-06 23:00:00,36.86,36.86
2020-08-07 00:00:00,34.26,34.26
2020-08-07 01:00:00,31.01,31.01
2020-08-07 02:00:00,29.2,29.2
2020-08-07 03:00:00,27.81,27.81
2020-08-07 04:00:00,27.48,27.48
2020-08-07 05:00:00,30.66,30.66
2020-08-07 06:00:00,34.89,34.89
2020-08-07 07:00:00,39.09,40.06
2020-08-07 08:00:00,39.2,40.16
2020-08-07 09:00:00,39.0,39.95
2020-08-07 10:00:00,36.45,41.9
2020-08-07 11:00:00,33.37,40.91
2020-08-07 12:00:00,31.16,31.92
2020-08-07 13:00:00,30.59,31.34
2020-08-07 14:00:00,29.92,30.66
2020-08-07 15:00:00,31.49,31.49
2020-08-07 16:00:00,34.38,34.38
2020-08-07 17:00:00,40.11,40.11
2020-08-07 18:00:00,43.82,43.82
2020-08-07 19:00:00,50.11,50.11
2020-08-07 20:00:00,47.07,47.07
2020-08-07 21:00:00,44.4,44.4
2020-08-07 22:00:00,42.04,42.04
2020-08-07 23:00:00,35.99,35.99
2020-08-08 00:00:00,38.0,38.0
2020-08-08 01:00:00,32.8,32.8
2020-08-08 02:00:00,30.96,30.96
2020-08-08 03:00:00,29.52,29.52
2020-08-08 04:00:00,28.94,28.94
2020-08-08 05:00:00,29.5,29.5
2020-08-08 06:00:00,29.48,29.48
2020-08-08 07:00:00,31.7,31.7
2020-08-08 08:00:00,32.64,32.64
2020-08-08 09:00:00,33.11,33.11
2020-08-08 10:00:00,29.6,29.6
2020-08-08 11:00:00,27.59,27.59
2020-08-08 12:00:00,25.09,25.09
2020-08-08 13:00:00,24.02,24.02
2020-08-08 14:00:00,24.71,24.71
2020-08-08 15:00:00,27.38,27.38
2020-08-08 16:00:00,28.9,28.9
2020-08-08 17:00:00,33.2,33.2
2020-08-08 18:00:00,38.1,38.1
2020-08-08 19:00:00,40.7,40.7
2020-08-08 20:00:00,41.2,41.2
2020-08-08 21:00:00,40.09,40.09
2020-08-08 22:00:00,38.62,38.62
2020-08-08 23:00:00,33.08,33.08
2020-08-09 00:00:00,31.95,31.95
2020-08-09 01:00:00,29.16,29.16
2020-08-09 02:00:00,28.0,28.0
2020-08-09 03:00:00,26.17,26.17
2020-08-09 04:00:00,25.78,25.78
2020-08-09 05:00:00,25.8,25.8
2020-08-09 06:00:00,24.7,24.7
2020-08-09 07:00:00,24.4,24.4
2020-08-09 08:00:00,25.03,25.03
2020-08-09 09:00:00,24.64,24.64
2020-08-09 10:00:00,26.42,26.42
2020-08-09 11:00:00,25.37,25.37
2020-08-09 12:00:00,24.01,24.01
2020-08-09 13:00:00,23.41,23.41
2020-08-09 14:00:00,23.43,23.43
2020-08-09 15:00:00,23.93,23.93
2020-08-09 16:00:00,27.66,27.66
2020-08-09 17:00:00,29.46,30.18
2020-08-09 18:00:00,35.0,35.86
2020-08-09 19:00:00,39.9,40.0
2020-08-09 20:00:00,40.24,40.24
2020-08-09 21:00:00,38.99,39.95
2020-08-09 22:00:00,35.09,35.09
2020-08-09 23:00:00,26.27,26.27
2020-08-10 00:00:00,30.23,30.23
