Timestamp,DK1,DK2
2021-06-18 07:00:00,97.05,97.05
2021-06-18 08:00:00,100.02,100.02
2021-06-18 09:00:00,95.0,95.0
2021-06-18 10:00:00,84.1,84.1
2021-06-18 11:00:00,81.0,81.0
2021-06-18 12:00:00,74.59,76.42
2021-06-18 13:00:00,64.78,66.37
2021-06-18 14:00:00,67.15,67.15
2021-06-18 15:00:00,67.7,67.7
2021-06-18 16:00:00,66.0,66.0
2021-06-18 17:00:00,83.85,83.85
2021-06-18 18:00:00,91.1,91.1
2021-06-18 19:00:00,97.0,97.0
2021-06-18 20:00:00,96.91,96.91
2021-06-18 21:00:00,92.37,92.37
2021-06-18 22:00:00,85.86,85.86
2021-06-18 23:00:00,79.75,77.83
2021-06-19 00:00:00,80.17,78.25
2021-06-19 01:00:00,74.23,72.45
2021-06-19 02:00:00,71.35,69.64
2021-06-19 03:00:00,70.07,68.39
2021-06-19 04:00:00,67.3,65.68
2021-06-19 05:00:00,64.91,63.36
2021-06-19 06:00:00,66.04,66.04
2021-06-19 07:00:00,73.5,73.5
2021-06-19 08:00:00,74.37,74.37
2021-06-19 09:00:00,64.93,64.93
2021-06-19 10:00:00,58.38,58.38
2021-06-19 11:00:00,54.8,54.8
2021-06-19 12:00:00,52.6,52.6
2021-06-19 13:00:00,49.37,49.37
2021-06-19 14:00:00,50.38,50.38
2021-06-19 15:00:00,58.26,58.26
2021-06-19 16:00:00,62.49,62.49
2021-06-19 17:00:00,73.0,73.0
2021-06-19 18:00:00,81.0,81.0
2021-06-19 19:00:00,89.0,89.0
2021-06-19 20:00:00,92.75,92.75
2021-06-19 21:00:00,89.98,89.98
2021-06-19 22:00:00,83.98,83.98
2021-06-19 23:00:00,78.05,78.05
2021-06-20 00:00:00,76.01,76.01
2021-06-20 01:00:00,66.8,66.8
2021-06-20 02:00:00,63.04,63.04
2021-06-20 03:00:00,60.03,60.03
2021-06-20 04:00:00,54.93,54.93
2021-06-20 05:00:00,50.09,50.09
2021-06-20 06:00:00,50.11,50.11
2021-06-20 07:00:00,52.76,52.76
2021-06-20 08:00:00,55.0,55.0
2021-06-20 09:00:00,55.0,55.0
2021-06-20 10:00:00,50.2,50.2
2021-06-20 11:00:00,45.63,45.63
2021-06-20 12:00:00,39.85,39.85
2021-06-20 13:00:00,27.2,27.2
2021-06-20 14:00:00,23.72,24.3
2021-06-20 15:00:00,26.99,26.99
2021-06-20 16:00:00,48.1,48.1
2021-06-20 17:00:00,60.48,60.48
2021-06-20 18:00:00,70.05,70.05
2021-06-20 19:00:00,84.35,84.35
2021-06-20 20:00:00,86.21,86.21
2021-06-20 21:00:00,86.7,86.7
2021-06-20 22:00:00,88.13,88.13
2021-06-20 23:00:00,81.0,81.0
2021-06-21 00:00:00,65.99,65.99
2021-06-21 01:00:00,62.96,62.96
2021-06-21 02:00:00,61.03,61.03
2021-06-21 03:00:00,58.9,58.9
2021-06-21 04:00:00,58.62,58.62
2021-06-21 05:00:00,62.5,62.5
2021-06-21 06:00:00,76.1,76.1
2021-06-21 07:00:00,88.94,88.94
2021-06-21 08:00:00,92.0,92.0
2021-06-21 09:00:00,90.0,90.0
2021-06-21 10:00:00,86.28,86.28
2021-06-21 11:00:00,82.0,82.0
2021-06-21 12:00:00,78.48,78.48
2021-06-21 13:00:00,69.93,69.93
2021-06-21 14:00:00,67.34,67.34
2021-06-21 15:00:00,72.05,72.05
2021-06-21 16:00:00,75.13,75.13
2021-06-21 17:00:00,82.94,82.94
2021-06-21 18:00:00,88.97,88.97
2021-06-21 19:00:00,93.79,93.79
2021-06-21 20:00:00,94.07,94.07
2021-06-21 21:00:00,91.27,91.27
2021-06-21 22:00:00,86.09,86.09
2021-06-21 23:00:00,77.8,77.8
2021-06-22 00:00:00,74.03,74.03
2021-06-22 01:00:00,68.38,68.38
2021-06-22 02:00:00,66.8,66.8
2021-06-22 03:00:00,65.68,65.68
2021-06-22 04:00:00,64.84,64.84
2021-06-22 05:00:00,67.67,67.67
2021-06-22 06:00:00,83.08,83.08
2021-06-22 07:00:00,93.76,93.76
2021-06-22 08:00:00,96.0,96.0
2021-06-22 09:00:00,93.65,93.65
2021-06-22 10:00:00,90.97,90.97
2021-06-22 11:00:00,90.1,90.1
2021-06-22 12:00:00,88.48,88.48
2021-06-22 13:00:00,83.9,83.9
2021-06-22 14:00:00,80.07,80.07
2021-06-22 15:00:00,81.73,81.73
2021-06-22 16:00:00,82.41,82.41
2021-06-22 17:00:00,89.95,89.95
2021-06-22 18:00:00,97.59,97.59
2021-06-22 19:00:00,100.46,100.46
2021-06-22 20:00:00,100.1,100.1
2021-06-22 21:00:00,96.87,96.87
2021-06-22 22:00:00,90.68,90.68
2021-06-22 23:00:00,82.94,82.94
2021-06-23 00:00:00,72.59,72.59
2021-06-23 01:00:00,72.53,72.53
2021-06-23 02:00:00,70.29,70.29
2021-06-23 03:00:00,70.09,70.09
2021-06-23 04:00:00,71.18,71.18
2021-06-23 05:00:00,75.01,75.01
2021-06-23 06:00:00,87.85,87.85
2021-06-23 07:00:00,109.93,109.93
2021-06-23 08:00:00,120.0,120.0
2021-06-23 09:00:00,103.93,103.93
2021-06-23 10:00:00,93.35,93.94
2021-06-23 11:00:00,92.08,94.34
2021-06-23 12:00:00,91.13,93.37
2021-06-23 13:00:00,87.55,89.7
2021-06-23 14:00:00,84.82,86.91
2021-06-23 15:00:00,79.67,81.63
2021-06-23 16:00:00,83.61,85.64
2021-06-23 17:00:00,90.96,90.96
2021-06-23 18:00:00,106.44,106.44
2021-06-23 19:00:00,139.72,139.72
2021-06-23 20:00:00,133.38,133.38
2021-06-23 21:00:00,112.47,112.47
2021-06-23 22:00:00,93.35,93.35
2021-06-23 23:00:00,86.34,86.34
2021-06-24 00:00:00,80.89,80.89
2021-06-24 01:00:00,79.29,79.29
2021-06-24 02:00:00,76.19,76.19
2021-06-24 03:00:00,73.31,73.31
2021-06-24 04:00:00,75.44,75.44
2021-06-24 05:00:00,78.76,78.76
2021-06-24 06:00:00,91.47,91.47
2021-06-24 07:00:00,104.23,104.23
2021-06-24 08:00:00,119.81,119.81
2021-06-24 09:00:00,115.97,115.97
2021-06-24 10:00:00,99.99,99.99
2021-06-24 11:00:00,95.0,97.33
2021-06-24 12:00:00,90.16,92.38
2021-06-24 13:00:00,88.05,90.22
2021-06-24 14:00:00,85.74,85.74
2021-06-24 15:00:00,84.96,84.96
2021-06-24 16:00:00,87.75,87.75
2021-06-24 17:00:00,95.94,95.94
2021-06-24 18:00:00,108.39,108.39
2021-06-24 19:00:00,129.54,129.54
2021-06-24 20:00:00,124.37,124.37
2021-06-24 21:00:00,107.37,107.37
2021-06-24 22:00:00,94.32,94.32
2021-06-24 23:00:00,88.91,88.91
2021-06-25 00:00:00,84.63,84.63
2021-06-25 01:00:00,79.62,79.62
2021-06-25 02:00:00,76.99,76.99
2021-06-25 03:00:00,75.44,75.44
2021-06-25 04:00:00,75.77,75.77
2021-06-25 05:00:00,78.3,78.3
2021-06-25 06:00:00,89.8,89.8
2021-06-25 07:00:00,100.54,100.54
2021-06-25 08:00:00,105.51,105.51
2021-06-25 09:00:00,95.02,95.02
2021-06-25 10:00:00,93.07,94.41
2021-06-25 11:00:00,89.06,91.25
2021-06-25 12:00:00,86.45,86.45
2021-06-25 13:00:00,80.07,80.07
2021-06-25 14:00:00,79.26,79.26
2021-06-25 15:00:00,78.96,78.96
2021-06-25 16:00:00,79.83,79.83
2021-06-25 17:00:00,93.27,93.27
2021-06-25 18:00:00,107.96,107.96
2021-06-25 19:00:00,105.99,105.99
2021-06-25 20:00:00,109.08,109.08
2021-06-25 21:00:00,100.72,100.72
2021-06-25 22:00:00,98.38,98.38
2021-06-25 23:00:00,89.71,89.71
2021-06-26 00:00:00,88.94,88.94
2021-06-26 01:00:00,84.33,84.33
2021-06-26 02:00:00,84.3,84.3
2021-06-26 03:00:00,81.19,81.19
2021-06-26 04:00:00,75.48,75.48
2021-06-26 05:00:00,74.03,74.03
2021-06-26 06:00:00,82.6,82.6
2021-06-26 07:00:00,81.54,81.54
2021-06-26 08:00:00,82.8,82.8
2021-06-26 09:00:00,81.52,81.52
2021-06-26 10:00:00,75.24,75.24
2021-06-26 11:00:00,73.37,73.37
2021-06-26 12:00:00,71.17,71.17
2021-06-26 13:00:00,68.97,68.97
2021-06-26 14:00:00,65.74,65.74
2021-06-26 15:00:00,64.87,64.87
2021-06-26 16:00:00,66.1,66.1
2021-06-26 17:00:00,69.74,69.74
2021-06-26 18:00:00,83.78,83.78
2021-06-26 19:00:00,94.24,94.24
2021-06-26 20:00:00,95.95,95.95
2021-06-26 21:00:00,95.29,95.29
2021-06-26 22:00:00,91.03,91.03
2021-06-26 23:00:00,84.78,84.78
2021-06-27 00:00:00,76.89,76.89
2021-06-27 01:00:00,71.0,71.0
2021-06-27 02:00:00,68.05,68.05
2021-06-27 03:00:00,68.18,68.18
2021-06-27 04:00:00,68.16,68.16
2021-06-27 05:00:00,65.92,65.92
2021-06-27 06:00:00,66.07,66.07
2021-06-27 07:00:00,65.03,65.03
2021-06-27 08:00:00,62.29,62.29
2021-06-27 09:00:00,59.61,59.61
2021-06-27 10:00:00,52.89,52.89
2021-06-27 11:00:00,52.96,52.96
2021-06-27 12:00:00,49.58,49.58
2021-06-27 13:00:00,31.51,32.29
2021-06-27 14:00:00,21.73,30.32
2021-06-27 15:00:00,27.18,31.86
2021-06-27 16:00:00,45.05,45.05
2021-06-27 17:00:00,67.03,67.03
2021-06-27 18:00:00,80.55,80.55
2021-06-27 19:00:00,90.6,90.85
2021-06-27 20:00:00,95.0,95.0
2021-06-27 21:00:00,93.68,93.68
2021-06-27 22:00:00,92.91,92.91
2021-06-27 23:00:00,86.96,86.96
2021-06-28 00:00:00,81.2,81.2
2021-06-28 01:00:00,73.38,73.38
2021-06-28 02:00:00,70.2,70.2
2021-06-28 03:00:00,68.92,68.92
2021-06-28 04:00:00,69.15,69.15
2021-06-28 05:00:00,74.0,74.0
2021-06-28 06:00:00,94.29,94.29
2021-06-28 07:00:00,103.18,103.18
2021-06-28 08:00:00,98.49,98.49
2021-06-28 09:00:00,94.24,94.24
2021-06-28 10:00:00,89.7,89.7
2021-06-28 11:00:00,86.95,86.95
2021-06-28 12:00:00,86.74,86.74
2021-06-28 13:00:00,78.47,80.4
2021-06-28 14:00:00,76.4,78.27
2021-06-28 15:00:00,81.2,81.2
2021-06-28 16:00:00,84.96,84.96
2021-06-28 17:00:00,90.45,90.45
2021-06-28 18:00:00,99.62,99.62
2021-06-28 19:00:00,123.96,123.96
2021-06-28 20:00:00,117.96,117.96
2021-06-28 21:00:00,98.98,98.98
2021-06-28 22:00:00,97.49,97.49
2021-06-28 23:00:00,89.59,89.59
2021-06-29 00:00:00,81.03,81.03
2021-06-29 01:00:00,76.33,76.33
2021-06-29 02:00:00,74.98,74.98
2021-06-29 03:00:00,73.45,73.45
2021-06-29 04:00:00,74.52,74.52
2021-06-29 05:00:00,78.46,78.46
2021-06-29 06:00:00,93.79,93.79
2021-06-29 07:00:00,103.48,103.48
2021-06-29 08:00:00,111.03,111.03
2021-06-29 09:00:00,104.04,104.04
2021-06-29 10:00:00,99.14,99.14
2021-06-29 11:00:00,97.62,100.02
2021-06-29 12:00:00,95.25,98.11
2021-06-29 13:00:00,92.98,95.26
2021-06-29 14:00:00,90.02,93.54
2021-06-29 15:00:00,88.39,96.9
2021-06-29 16:00:00,89.0,91.19
2021-06-29 17:00:00,97.64,97.93
2021-06-29 18:00:00,100.04,100.04
2021-06-29 19:00:00,103.4,103.4
2021-06-29 20:00:00,99.06,99.06
2021-06-29 21:00:00,96.33,96.33
2021-06-29 22:00:00,94.97,94.97
2021-06-29 23:00:00,84.59,84.59
2021-06-30 00:00:00,80.82,80.82
2021-06-30 01:00:00,79.02,79.02
2021-06-30 02:00:00,75.63,75.63
2021-06-30 03:00:00,74.13,74.13
2021-06-30 04:00:00,74.03,74.03
2021-06-30 05:00:00,78.03,78.03
2021-06-30 06:00:00,95.86,95.86
2021-06-30 07:00:00,102.15,102.15
2021-06-30 08:00:00,108.0,108.0
2021-06-30 09:00:00,106.37,106.37
2021-06-30 10:00:00,107.56,107.56
2021-06-30 11:00:00,102.23,102.23
2021-06-30 12:00:00,99.0,99.0
2021-06-30 13:00:00,96.08,96.08
2021-06-30 14:00:00,92.43,92.43
2021-06-30 15:00:00,87.29,87.29
2021-06-30 16:00:00,87.36,87.36
2021-06-30 17:00:00,94.44,94.44
2021-06-30 18:00:00,100.27,100.27
2021-06-30 19:00:00,99.97,99.97
2021-06-30 20:00:00,98.97,98.97
2021-06-30 21:00:00,97.02,97.02
2021-06-30 22:00:00,96.01,96.01
2021-06-30 23:00:00,84.36,84.36
2021-07-01 00:00:00,81.57,81.57
2021-07-01 01:00:00,75.9,75.9
2021-07-01 02:00:00,73.73,73.73
2021-07-01 03:00:00,72.01,72.01
2021-07-01 04:00:00,71.24,71.24
2021-07-01 05:00:00,73.96,73.96
2021-07-01 06:00:00,84.91,84.91
2021-07-01 07:00:00,95.95,95.95
2021-07-01 08:00:00,98.44,98.5
2021-07-01 09:00:00,96.4,96.4
2021-07-01 10:00:00,94.96,94.96
2021-07-01 11:00:00,95.92,96.51
2021-07-01 12:00:00,92.33,93.51
2021-07-01 13:00:00,90.19,90.19
2021-07-01 14:00:00,85.67,85.67
2021-07-01 15:00:00,85.0,85.0
2021-07-01 16:00:00,79.0,85.68
2021-07-01 17:00:00,94.64,95.91
2021-07-01 18:00:00,98.67,99.98
2021-07-01 19:00:00,103.77,103.77
2021-07-01 20:00:00,100.34,100.34
2021-07-01 21:00:00,99.51,99.51
2021-07-01 22:00:00,98.17,98.17
2021-07-01 23:00:00,91.99,91.99
2021-07-02 00:00:00,90.77,90.77
2021-07-02 01:00:00,85.36,85.36
2021-07-02 02:00:00,82.18,82.18
2021-07-02 03:00:00,82.35,82.35
2021-07-02 04:00:00,83.22,83.22
2021-07-02 05:00:00,86.68,86.68
2021-07-02 06:00:00,102.0,102.0
2021-07-02 07:00:00,112.0,112.0
2021-07-02 08:00:00,122.5,122.5
2021-07-02 09:00:00,107.24,107.24
2021-07-02 10:00:00,102.54,103.28
2021-07-02 11:00:00,100.0,100.0
2021-07-02 12:00:00,99.61,99.61
2021-07-02 13:00:00,89.84,89.84
2021-07-02 14:00:00,82.37,82.37
2021-07-02 15:00:00,82.53,82.53
2021-07-02 16:00:00,82.57,82.57
2021-07-02 17:00:00,94.23,94.23
2021-07-02 18:00:00,99.98,99.98
2021-07-02 19:00:00,110.0,110.0
2021-07-02 20:00:00,109.49,109.49
2021-07-02 21:00:00,105.55,105.55
2021-07-02 22:00:00,105.02,105.02
2021-07-02 23:00:00,99.98,99.98
2021-07-03 00:00:00,92.64,92.64
2021-07-03 01:00:00,84.39,84.39
2021-07-03 02:00:00,80.9,80.9
2021-07-03 03:00:00,77.57,77.57
2021-07-03 04:00:00,74.05,74.05
2021-07-03 05:00:00,74.06,74.06
2021-07-03 06:00:00,78.97,78.97
2021-07-03 07:00:00,81.45,81.45
2021-07-03 08:00:00,83.03,83.03
2021-07-03 09:00:00,79.34,79.34
2021-07-03 10:00:00,74.06,74.06
2021-07-03 11:00:00,70.0,70.0
2021-07-03 12:00:00,67.04,67.04
2021-07-03 13:00:00,65.0,65.0
2021-07-03 14:00:00,66.6,66.6
2021-07-03 15:00:00,73.0,73.0
2021-07-03 16:00:00,75.2,75.2
2021-07-03 17:00:00,85.45,85.45
2021-07-03 18:00:00,95.44,95.44
2021-07-03 19:00:00,106.96,106.96
2021-07-03 20:00:00,107.43,107.43
2021-07-03 21:00:00,106.97,106.97
2021-07-03 22:00:00,106.95,106.95
2021-07-03 23:00:00,100.0,100.0
2021-07-04 00:00:00,94.18,94.18
2021-07-04 01:00:00,86.74,86.74
2021-07-04 02:00:00,80.05,80.05
2021-07-04 03:00:00,75.61,75.61
2021-07-04 04:00:00,75.03,75.03
2021-07-04 05:00:00,73.99,73.99
2021-07-04 06:00:00,74.5,74.5
2021-07-04 07:00:00,75.42,75.42
2021-07-04 08:00:00,78.68,78.68
2021-07-04 09:00:00,77.08,77.08
2021-07-04 10:00:00,75.24,75.24
2021-07-04 11:00:00,78.03,78.03
2021-07-04 12:00:00,78.02,78.02
2021-07-04 13:00:00,74.0,74.0
2021-07-04 14:00:00,69.26,69.26
2021-07-04 15:00:00,69.07,69.07
2021-07-04 16:00:00,77.03,77.03
2021-07-04 17:00:00,83.07,83.07
2021-07-04 18:00:00,93.85,93.85
2021-07-04 19:00:00,99.54,99.54
2021-07-04 20:00:00,100.0,100.0
2021-07-04 21:00:00,102.09,102.09
2021-07-04 22:00:00,104.92,104.92
2021-07-04 23:00:00,95.73,95.73
2021-07-05 00:00:00,81.55,81.55
2021-07-05 01:00:00,75.22,75.22
2021-07-05 02:00:00,74.01,74.01
2021-07-05 03:00:00,72.01,72.01
2021-07-05 04:00:00,71.54,71.54
2021-07-05 05:00:00,74.09,74.09
2021-07-05 06:00:00,91.57,91.57
2021-07-05 07:00:00,101.93,101.93
2021-07-05 08:00:00,105.69,105.69
2021-07-05 09:00:00,103.55,103.55
2021-07-05 10:00:00,101.0,101.0
2021-07-05 11:00:00,100.09,100.09
2021-07-05 12:00:00,97.91,97.91
2021-07-05 13:00:00,94.23,94.23
2021-07-05 14:00:00,88.93,88.93
2021-07-05 15:00:00,83.93,83.93
2021-07-05 16:00:00,87.8,87.8
2021-07-05 17:00:00,99.36,99.36
2021-07-05 18:00:00,105.6,105.6
2021-07-05 19:00:00,114.99,114.99
2021-07-05 20:00:00,118.0,118.0
2021-07-05 21:00:00,110.74,110.74
2021-07-05 22:00:00,103.96,103.96
2021-07-05 23:00:00,94.58,94.58
2021-07-06 00:00:00,86.8,86.8
2021-07-06 01:00:00,78.09,78.09
2021-07-06 02:00:00,73.14,73.14
2021-07-06 03:00:00,70.87,70.87
2021-07-06 04:00:00,67.94,67.94
2021-07-06 05:00:00,71.58,71.58
2021-07-06 06:00:00,82.54,82.54
2021-07-06 07:00:00,96.59,96.59
2021-07-06 08:00:00,97.06,97.06
2021-07-06 09:00:00,87.29,87.29
2021-07-06 10:00:00,76.8,76.8
2021-07-06 11:00:00,63.03,70.34
2021-07-06 12:00:00,59.33,60.07
2021-07-06 13:00:00,57.85,59.91
2021-07-06 14:00:00,57.64,58.51
2021-07-06 15:00:00,57.71,62.74
2021-07-06 16:00:00,59.06,68.43
2021-07-06 17:00:00,73.35,75.49
2021-07-06 18:00:00,91.46,91.46
2021-07-06 19:00:00,99.94,99.94
2021-07-06 20:00:00,103.47,103.47
2021-07-06 21:00:00,103.97,103.97
2021-07-06 22:00:00,101.91,101.91
2021-07-06 23:00:00,91.28,91.28
2021-07-07 00:00:00,82.34,82.34
2021-07-07 01:00:00,75.06,75.06
2021-07-07 02:00:00,75.07,75.07
2021-07-07 03:00:00,75.1,75.1
2021-07-07 04:00:00,75.07,75.07
2021-07-07 05:00:00,79.73,79.73
2021-07-07 06:00:00,94.11,96.46
2021-07-07 07:00:00,104.78,104.78
2021-07-07 08:00:00,108.31,108.31
2021-07-07 09:00:00,104.93,104.93
2021-07-07 10:00:00,98.24,100.23
2021-07-07 11:00:00,90.85,99.59
2021-07-07 12:00:00,82.9,97.65
2021-07-07 13:00:00,82.9,97.36
2021-07-07 14:00:00,81.22,96.98
2021-07-07 15:00:00,82.8,96.87
2021-07-07 16:00:00,94.06,96.37
2021-07-07 17:00:00,100.29,100.29
2021-07-07 18:00:00,110.84,113.57
2021-07-07 19:00:00,132.55,133.48
2021-07-07 20:00:00,130.13,130.13
2021-07-07 21:00:00,120.61,120.61
2021-07-07 22:00:00,114.91,114.91
2021-07-07 23:00:00,103.65,103.65
2021-07-08 00:00:00,89.34,89.34
2021-07-08 01:00:00,83.08,83.08
2021-07-08 02:00:00,80.38,80.38
2021-07-08 03:00:00,79.62,79.62
2021-07-08 04:00:00,79.49,79.49
2021-07-08 05:00:00,82.46,82.46
2021-07-08 06:00:00,105.92,105.92
2021-07-08 07:00:00,120.46,120.46
2021-07-08 08:00:00,121.69,121.69
2021-07-08 09:00:00,117.93,117.93
2021-07-08 10:00:00,110.01,110.01
2021-07-08 11:00:00,108.36,108.36
2021-07-08 12:00:00,105.07,105.07
2021-07-08 13:00:00,102.8,102.8
2021-07-08 14:00:00,106.99,106.99
2021-07-08 15:00:00,115.69,115.69
2021-07-08 16:00:00,117.6,117.6
2021-07-08 17:00:00,123.29,123.29
2021-07-08 18:00:00,137.99,137.99
2021-07-08 19:00:00,150.0,150.0
2021-07-08 20:00:00,147.0,147.0
2021-07-08 21:00:00,124.1,124.1
2021-07-08 22:00:00,111.04,111.04
2021-07-08 23:00:00,96.7,96.7
2021-07-09 00:00:00,87.97,87.97
2021-07-09 01:00:00,78.07,78.07
2021-07-09 02:00:00,76.84,76.84
2021-07-09 03:00:00,75.15,75.15
2021-07-09 04:00:00,75.24,75.24
2021-07-09 05:00:00,77.81,77.81
2021-07-09 06:00:00,92.88,92.88
2021-07-09 07:00:00,104.49,104.49
2021-07-09 08:00:00,107.97,107.97
2021-07-09 09:00:00,104.62,104.62
2021-07-09 10:00:00,105.46,105.46
2021-07-09 11:00:00,102.38,102.38
2021-07-09 12:00:00,95.0,95.0
2021-07-09 13:00:00,91.92,91.92
2021-07-09 14:00:00,87.0,87.0
2021-07-09 15:00:00,83.21,83.21
2021-07-09 16:00:00,82.5,82.5
2021-07-09 17:00:00,88.15,88.15
2021-07-09 18:00:00,94.47,94.47
2021-07-09 19:00:00,97.68,97.68
2021-07-09 20:00:00,98.25,98.25
2021-07-09 21:00:00,98.43,98.43
2021-07-09 22:00:00,96.69,96.69
2021-07-09 23:00:00,91.98,91.98
2021-07-10 00:00:00,84.73,84.73
2021-07-10 01:00:00,80.86,80.86
2021-07-10 02:00:00,75.75,75.75
2021-07-10 03:00:00,74.04,74.04
2021-07-10 04:00:00,72.87,72.87
2021-07-10 05:00:00,72.45,72.45
2021-07-10 06:00:00,74.02,74.02
2021-07-10 07:00:00,80.02,80.02
2021-07-10 08:00:00,80.41,80.41
2021-07-10 09:00:00,79.22,79.22
2021-07-10 10:00:00,74.73,74.73
2021-07-10 11:00:00,68.5,68.5
2021-07-10 12:00:00,70.03,70.03
2021-07-10 13:00:00,65.81,65.81
2021-07-10 14:00:00,68.83,68.83
2021-07-10 15:00:00,70.4,70.4
2021-07-10 16:00:00,73.0,73.0
2021-07-10 17:00:00,81.31,81.31
2021-07-10 18:00:00,93.16,93.16
2021-07-10 19:00:00,97.91,97.91
2021-07-10 20:00:00,99.19,99.19
2021-07-10 21:00:00,100.05,100.05
2021-07-10 22:00:00,98.5,98.5
2021-07-10 23:00:00,95.0,95.0
2021-07-11 00:00:00,87.4,87.4
2021-07-11 01:00:00,79.09,79.09
2021-07-11 02:00:00,75.14,75.14
2021-07-11 03:00:00,70.13,70.13
2021-07-11 04:00:00,68.72,68.72
2021-07-11 05:00:00,68.69,68.69
2021-07-11 06:00:00,68.63,68.63
2021-07-11 07:00:00,70.02,70.02
2021-07-11 08:00:00,71.56,71.56
2021-07-11 09:00:00,72.0,72.0
2021-07-11 10:00:00,71.28,71.28
2021-07-11 11:00:00,73.45,73.45
2021-07-11 12:00:00,73.0,73.0
2021-07-11 13:00:00,68.09,68.09
2021-07-11 14:00:00,64.0,64.0
2021-07-11 15:00:00,65.22,65.22
2021-07-11 16:00:00,67.98,67.98
2021-07-11 17:00:00,73.75,73.75
2021-07-11 18:00:00,80.85,80.85
2021-07-11 19:00:00,94.25,94.25
2021-07-11 20:00:00,99.76,99.76
2021-07-11 21:00:00,103.1,103.1
2021-07-11 22:00:00,103.63,103.63
2021-07-11 23:00:00,96.02,96.02
2021-07-12 00:00:00,83.4,83.4
2021-07-12 01:00:00,76.04,76.04
2021-07-12 02:00:00,74.0,74.0
2021-07-12 03:00:00,72.92,72.92
2021-07-12 04:00:00,73.06,73.06
2021-07-12 05:00:00,76.12,76.12
2021-07-12 06:00:00,94.83,94.83
2021-07-12 07:00:00,105.62,105.62
2021-07-12 08:00:00,106.01,106.01
2021-07-12 09:00:00,101.8,101.8
2021-07-12 10:00:00,95.94,95.94
2021-07-12 11:00:00,94.99,94.99
2021-07-12 12:00:00,91.16,91.16
2021-07-12 13:00:00,87.0,87.0
2021-07-12 14:00:00,86.47,86.47
2021-07-12 15:00:00,88.89,88.89
2021-07-12 16:00:00,91.7,91.7
2021-07-12 17:00:00,99.93,99.93
2021-07-12 18:00:00,108.45,108.45
2021-07-12 19:00:00,120.49,120.49
2021-07-12 20:00:00,112.41,112.41
2021-07-12 21:00:00,103.9,103.9
2021-07-12 22:00:00,102.26,102.26
2021-07-12 23:00:00,95.44,95.44
2021-07-13 00:00:00,88.61,88.61
2021-07-13 01:00:00,83.4,83.4
2021-07-13 02:00:00,81.02,81.02
2021-07-13 03:00:00,76.96,76.96
2021-07-13 04:00:00,76.95,76.95
2021-07-13 05:00:00,84.47,84.47
2021-07-13 06:00:00,98.01,98.01
2021-07-13 07:00:00,104.03,104.03
2021-07-13 08:00:00,109.88,109.88
2021-07-13 09:00:00,106.0,106.0
2021-07-13 10:00:00,102.51,102.51
2021-07-13 11:00:00,104.31,104.31
2021-07-13 12:00:00,99.39,99.39
2021-07-13 13:00:00,97.96,97.96
2021-07-13 14:00:00,95.28,95.28
2021-07-13 15:00:00,92.17,92.17
2021-07-13 16:00:00,91.92,91.92
2021-07-13 17:00:00,98.79,98.79
2021-07-13 18:00:00,103.76,103.76
2021-07-13 19:00:00,105.0,105.0
2021-07-13 20:00:00,100.29,100.29
2021-07-13 21:00:00,98.52,98.52
2021-07-13 22:00:00,95.03,95.03
2021-07-13 23:00:00,86.1,86.1
2021-07-14 00:00:00,78.0,78.0
2021-07-14 01:00:00,75.2,75.2
2021-07-14 02:00:00,72.86,72.86
2021-07-14 03:00:00,72.67,72.67
2021-07-14 04:00:00,74.38,74.38
2021-07-14 05:00:00,78.85,78.85
2021-07-14 06:00:00,95.34,95.34
2021-07-14 07:00:00,104.98,104.98
2021-07-14 08:00:00,111.11,111.11
2021-07-14 09:00:00,110.07,110.07
2021-07-14 10:00:00,103.32,103.32
2021-07-14 11:00:00,101.15,101.15
2021-07-14 12:00:00,95.41,95.41
2021-07-14 13:00:00,88.55,88.55
2021-07-14 14:00:00,79.05,79.05
2021-07-14 15:00:00,74.44,74.44
2021-07-14 16:00:00,71.18,71.18
2021-07-14 17:00:00,81.87,81.87
2021-07-14 18:00:00,91.83,91.83
2021-07-14 19:00:00,93.46,93.46
2021-07-14 20:00:00,94.33,94.33
2021-07-14 21:00:00,88.11,88.11
2021-07-14 22:00:00,85.5,85.5
2021-07-14 23:00:00,75.68,75.68
2021-07-15 00:00:00,77.95,77.95
2021-07-15 01:00:00,76.83,76.83
2021-07-15 02:00:00,75.81,75.81
2021-07-15 03:00:00,75.72,75.72
2021-07-15 04:00:00,78.0,78.0
2021-07-15 05:00:00,81.44,81.44
2021-07-15 06:00:00,97.74,97.74
2021-07-15 07:00:00,105.0,105.0
2021-07-15 08:00:00,105.0,105.0
2021-07-15 09:00:00,103.17,103.17
2021-07-15 10:00:00,101.23,110.7
2021-07-15 11:00:00,100.83,112.01
2021-07-15 12:00:00,94.79,100.36
2021-07-15 13:00:00,90.86,90.86
2021-07-15 14:00:00,85.0,85.0
2021-07-15 15:00:00,79.98,79.98
2021-07-15 16:00:00,78.12,78.12
2021-07-15 17:00:00,90.61,130.03
2021-07-15 18:00:00,94.64,94.64
2021-07-15 19:00:00,96.7,96.7
2021-07-15 20:00:00,96.3,96.3
2021-07-15 21:00:00,91.91,91.91
2021-07-15 22:00:00,90.86,90.86
2021-07-15 23:00:00,85.17,85.17
2021-07-16 00:00:00,79.14,79.14
