Timestamp,DK1,DK2
2015-06-18 22:00:00,10.26,10.26
2015-06-18 23:00:00,9.17,9.17
2015-06-19 00:00:00,8.17,8.17
2015-06-19 01:00:00,6.34,6.34
2015-06-19 02:00:00,4.69,4.69
2015-06-19 03:00:00,4.27,4.27
2015-06-19 04:00:00,4.06,4.06
2015-06-19 05:00:00,4.45,4.45
2015-06-19 06:00:00,10.19,10.19
2015-06-19 07:00:00,12.01,12.01
2015-06-19 08:00:00,12.7,12.7
2015-06-19 09:00:00,12.99,12.99
2015-06-19 10:00:00,13.58,13.58
2015-06-19 11:00:00,13.21,13.21
2015-06-19 12:00:00,12.98,12.98
2015-06-19 13:00:00,12.73,12.73
2015-06-19 14:00:00,12.5,12.5
2015-06-19 15:00:00,12.15,12.15
2015-06-19 16:00:00,12.04,12.04
2015-06-19 17:00:00,12.1,12.1
2015-06-19 18:00:00,12.09,12.09
2015-06-19 19:00:00,11.81,11.81
2015-06-19 20:00:00,11.52,11.52
2015-06-19 21:00:00,11.84,11.84
2015-06-19 22:00:00,11.97,11.97
2015-06-19 23:00:00,11.67,11.67
2015-06-20 00:00:00,9.61,9.61
2015-06-20 01:00:00,8.84,8.84
2015-06-20 02:00:00,8.18,8.18
2015-06-20 03:00:00,7.19,7.19
2015-06-20 04:00:00,5.84,5.84
2015-06-20 05:00:00,5.82,5.82
2015-06-20 06:00:00,8.11,8.11
2015-06-20 07:00:00,8.92,8.92
2015-06-20 08:00:00,9.75,9.75
2015-06-20 09:00:00,10.4,10.4
2015-06-20 10:00:00,10.97,10.97
2015-06-20 11:00:00,10.98,10.98
2015-06-20 12:00:00,10.44,10.44
2015-06-20 13:00:00,10.05,10.05
2015-06-20 14:00:00,9.62,9.62
2015-06-20 15:00:00,9.46,9.46
2015-06-20 16:00:00,9.48,9.48
2015-06-20 17:00:00,9.9,9.9
2015-06-20 18:00:00,10.22,10.22
2015-06-20 19:00:00,10.09,10.09
2015-06-20 20:00:00,9.79,9.79
2015-06-20 21:00:00,10.02,10.02
2015-06-20 22:00:00,10.08,10.08
2015-06-20 23:00:00,9.71,9.71
2015-06-21 00:00:00,9.8,9.8
2015-06-21 01:00:00,9.52,9.52
2015-06-21 02:00:00,9.17,9.17
2015-06-21 03:00:00,8.76,8.76
2015-06-21 04:00:00,8.39,8.39
2015-06-21 05:00:00,8.59,8.59
2015-06-21 06:00:00,9.0,9.0
2015-06-21 07:00:00,9.74,9.74
2015-06-21 08:00:00,20.48,20.48
2015-06-21 09:00:00,22.63,22.63
2015-06-21 10:00:00,23.77,23.77
2015-06-21 11:00:00,26.21,26.21
2015-06-21 12:00:00,23.71,23.71
2015-06-21 13:00:00,15.52,15.52
2015-06-21 14:00:00,15.53,15.53
2015-06-21 15:00:00,16.94,16.94
2015-06-21 16:00:00,15.33,15.33
2015-06-21 17:00:00,22.47,22.47
2015-06-21 18:00:00,28.99,28.99
2015-06-21 19:00:00,31.95,31.95
2015-06-21 20:00:00,32.7,32.7
2015-06-21 21:00:00,32.58,32.58
2015-06-21 22:00:00,12.95,12.95
2015-06-21 23:00:00,11.23,11.23
2015-06-22 00:00:00,11.54,11.54
2015-06-22 01:00:00,11.08,11.08
2015-06-22 02:00:00,10.62,10.62
2015-06-22 03:00:00,10.54,10.54
2015-06-22 04:00:00,10.58,10.58
2015-06-22 05:00:00,11.33,11.33
2015-06-22 06:00:00,16.06,16.06
2015-06-22 07:00:00,40.11,40.11
2015-06-22 08:00:00,43.47,43.47
2015-06-22 09:00:00,43.53,43.53
2015-06-22 10:00:00,43.72,43.72
2015-06-22 11:00:00,43.52,43.52
2015-06-22 12:00:00,38.24,38.24
2015-06-22 13:00:00,39.7,39.7
2015-06-22 14:00:00,35.31,35.31
2015-06-22 15:00:00,34.66,34.66
2015-06-22 16:00:00,33.04,33.04
2015-06-22 17:00:00,35.09,35.09
2015-06-22 18:00:00,35.59,35.59
2015-06-22 19:00:00,37.69,37.69
2015-06-22 20:00:00,38.99,38.99
2015-06-22 21:00:00,35.5,35.5
2015-06-22 22:00:00,31.04,31.04
2015-06-22 23:00:00,27.05,27.05
2015-06-23 00:00:00,12.82,12.82
2015-06-23 01:00:00,12.32,12.32
2015-06-23 02:00:00,12.07,12.07
2015-06-23 03:00:00,11.93,11.93
2015-06-23 04:00:00,11.88,11.88
2015-06-23 05:00:00,12.15,12.15
2015-06-23 06:00:00,30.46,30.46
2015-06-23 07:00:00,34.04,38.28
2015-06-23 08:00:00,42.28,42.28
2015-06-23 09:00:00,40.28,40.28
2015-06-23 10:00:00,40.42,40.42
2015-06-23 11:00:00,40.44,40.44
2015-06-23 12:00:00,32.84,32.84
2015-06-23 13:00:00,31.0,31.0
2015-06-23 14:00:00,30.35,30.35
2015-06-23 15:00:00,29.34,29.34
2015-06-23 16:00:00,27.51,27.51
2015-06-23 17:00:00,29.88,29.88
2015-06-23 18:00:00,29.33,33.11
2015-06-23 19:00:00,24.7,35.03
2015-06-23 20:00:00,13.24,16.79
2015-06-23 21:00:00,13.41,13.41
2015-06-23 22:00:00,12.96,12.96
2015-06-23 23:00:00,12.25,12.25
2015-06-24 00:00:00,9.91,9.91
2015-06-24 01:00:00,6.4,6.4
2015-06-24 02:00:00,5.24,5.24
2015-06-24 03:00:00,4.7,4.7
2015-06-24 04:00:00,4.25,4.25
2015-06-24 05:00:00,5.33,5.33
2015-06-24 06:00:00,11.14,11.14
2015-06-24 07:00:00,13.39,13.39
2015-06-24 08:00:00,13.67,16.65
2015-06-24 09:00:00,13.57,16.81
2015-06-24 10:00:00,13.53,16.82
2015-06-24 11:00:00,13.51,16.74
2015-06-24 12:00:00,13.5,17.45
2015-06-24 13:00:00,13.47,16.64
2015-06-24 14:00:00,13.45,14.72
2015-06-24 15:00:00,13.31,13.77
2015-06-24 16:00:00,13.06,13.06
2015-06-24 17:00:00,12.95,12.95
2015-06-24 18:00:00,13.0,13.0
2015-06-24 19:00:00,12.71,12.71
2015-06-24 20:00:00,12.53,12.53
2015-06-24 21:00:00,12.37,12.37
2015-06-24 22:00:00,11.61,11.61
2015-06-24 23:00:00,11.0,11.0
2015-06-25 00:00:00,8.26,8.26
2015-06-25 01:00:00,6.61,6.61
2015-06-25 02:00:00,5.1,5.1
2015-06-25 03:00:00,4.86,4.86
2015-06-25 04:00:00,5.21,5.21
2015-06-25 05:00:00,6.88,6.88
2015-06-25 06:00:00,11.51,11.51
2015-06-25 07:00:00,16.35,16.35
2015-06-25 08:00:00,16.85,16.85
2015-06-25 09:00:00,21.86,21.86
2015-06-25 10:00:00,38.89,38.89
2015-06-25 11:00:00,30.36,30.36
2015-06-25 12:00:00,18.01,18.01
2015-06-25 13:00:00,19.9,19.9
2015-06-25 14:00:00,17.65,17.65
2015-06-25 15:00:00,16.71,16.71
2015-06-25 16:00:00,16.16,16.16
2015-06-25 17:00:00,23.86,23.86
2015-06-25 18:00:00,34.48,34.48
2015-06-25 19:00:00,32.1,32.1
2015-06-25 20:00:00,14.04,14.04
2015-06-25 21:00:00,13.68,13.68
2015-06-25 22:00:00,12.24,12.24
2015-06-25 23:00:00,11.24,11.24
2015-06-26 00:00:00,12.71,12.71
2015-06-26 01:00:00,12.4,12.4
2015-06-26 02:00:00,12.15,12.15
2015-06-26 03:00:00,12.02,12.02
2015-06-26 04:00:00,12.02,12.02
2015-06-26 05:00:00,12.38,12.38
2015-06-26 06:00:00,30.69,30.69
2015-06-26 07:00:00,44.51,44.51
2015-06-26 08:00:00,45.05,45.05
2015-06-26 09:00:00,41.33,41.33
2015-06-26 10:00:00,37.91,37.91
2015-06-26 11:00:00,36.97,36.97
2015-06-26 12:00:00,35.98,35.98
2015-06-26 13:00:00,35.44,35.44
2015-06-26 14:00:00,33.93,33.93
2015-06-26 15:00:00,34.17,34.17
2015-06-26 16:00:00,34.27,35.72
2015-06-26 17:00:00,38.61,38.61
2015-06-26 18:00:00,41.26,41.26
2015-06-26 19:00:00,41.03,41.03
2015-06-26 20:00:00,36.95,36.95
2015-06-26 21:00:00,31.82,31.82
2015-06-26 22:00:00,30.24,30.24
2015-06-26 23:00:00,12.99,12.99
2015-06-27 00:00:00,16.24,16.24
2015-06-27 01:00:00,15.13,15.13
2015-06-27 02:00:00,14.32,14.32
2015-06-27 03:00:00,13.85,13.85
2015-06-27 04:00:00,13.36,13.36
2015-06-27 05:00:00,13.48,13.48
2015-06-27 06:00:00,25.13,25.13
2015-06-27 07:00:00,26.08,26.08
2015-06-27 08:00:00,33.21,33.21
2015-06-27 09:00:00,35.48,35.48
2015-06-27 10:00:00,34.91,34.91
2015-06-27 11:00:00,34.13,34.13
2015-06-27 12:00:00,32.34,32.34
2015-06-27 13:00:00,28.14,28.14
2015-06-27 14:00:00,26.43,26.43
2015-06-27 15:00:00,25.05,25.05
2015-06-27 16:00:00,25.06,25.06
2015-06-27 17:00:00,27.01,27.01
2015-06-27 18:00:00,29.41,29.41
2015-06-27 19:00:00,24.2,24.2
2015-06-27 20:00:00,16.24,16.24
2015-06-27 21:00:00,15.78,15.78
2015-06-27 22:00:00,15.72,15.72
2015-06-27 23:00:00,14.35,14.35
2015-06-28 00:00:00,14.19,14.19
2015-06-28 01:00:00,13.47,13.47
2015-06-28 02:00:00,13.12,13.12
2015-06-28 03:00:00,12.71,12.71
2015-06-28 04:00:00,12.12,12.12
2015-06-28 05:00:00,12.13,12.13
2015-06-28 06:00:00,12.74,12.74
2015-06-28 07:00:00,13.4,13.4
2015-06-28 08:00:00,14.37,14.37
2015-06-28 09:00:00,15.56,15.56
2015-06-28 10:00:00,15.04,15.04
2015-06-28 11:00:00,16.07,16.07
2015-06-28 12:00:00,15.23,15.23
2015-06-28 13:00:00,14.94,14.94
2015-06-28 14:00:00,14.3,14.3
2015-06-28 15:00:00,14.68,14.68
2015-06-28 16:00:00,15.55,15.55
2015-06-28 17:00:00,17.42,17.42
2015-06-28 18:00:00,28.72,28.72
2015-06-28 19:00:00,32.87,32.87
2015-06-28 20:00:00,32.84,32.84
2015-06-28 21:00:00,30.6,30.6
2015-06-28 22:00:00,24.31,24.31
2015-06-28 23:00:00,15.54,15.54
2015-06-29 00:00:00,13.71,13.71
2015-06-29 01:00:00,12.94,12.94
2015-06-29 02:00:00,11.79,11.79
2015-06-29 03:00:00,11.48,11.48
2015-06-29 04:00:00,11.48,11.48
2015-06-29 05:00:00,13.95,13.95
2015-06-29 06:00:00,17.22,17.22
2015-06-29 07:00:00,36.3,36.3
2015-06-29 08:00:00,47.62,47.62
2015-06-29 09:00:00,43.93,43.93
2015-06-29 10:00:00,41.55,41.55
2015-06-29 11:00:00,40.02,40.02
2015-06-29 12:00:00,34.55,34.55
2015-06-29 13:00:00,32.62,32.62
2015-06-29 14:00:00,31.69,31.69
2015-06-29 15:00:00,32.17,32.17
2015-06-29 16:00:00,34.5,34.5
2015-06-29 17:00:00,39.46,39.46
2015-06-29 18:00:00,39.13,39.13
2015-06-29 19:00:00,32.03,32.03
2015-06-29 20:00:00,29.86,29.86
2015-06-29 21:00:00,23.58,23.58
2015-06-29 22:00:00,17.04,17.04
2015-06-29 23:00:00,14.05,14.05
2015-06-30 00:00:00,13.66,13.66
2015-06-30 01:00:00,12.18,12.18
2015-06-30 02:00:00,11.61,11.61
2015-06-30 03:00:00,11.38,11.38
2015-06-30 04:00:00,11.49,11.49
2015-06-30 05:00:00,13.63,13.63
2015-06-30 06:00:00,36.07,36.07
2015-06-30 07:00:00,42.55,42.55
2015-06-30 08:00:00,42.61,42.61
2015-06-30 09:00:00,37.93,37.93
2015-06-30 10:00:00,36.07,36.07
2015-06-30 11:00:00,35.72,35.72
2015-06-30 12:00:00,32.91,32.91
2015-06-30 13:00:00,31.88,31.88
2015-06-30 14:00:00,31.23,31.23
2015-06-30 15:00:00,31.97,31.97
2015-06-30 16:00:00,33.92,33.92
2015-06-30 17:00:00,40.02,40.02
2015-06-30 18:00:00,43.9,43.9
2015-06-30 19:00:00,46.79,46.79
2015-06-30 20:00:00,44.54,44.54
2015-06-30 21:00:00,41.16,41.16
2015-06-30 22:00:00,36.93,36.93
2015-06-30 23:00:00,30.46,30.46
2015-07-01 00:00:00,13.43,13.43
2015-07-01 01:00:00,12.85,12.85
2015-07-01 02:00:00,12.29,12.29
2015-07-01 03:00:00,11.92,11.92
2015-07-01 04:00:00,12.0,12.0
2015-07-01 05:00:00,13.27,13.27
2015-07-01 06:00:00,29.17,29.17
2015-07-01 07:00:00,39.78,39.78
2015-07-01 08:00:00,41.54,41.54
2015-07-01 09:00:00,36.9,36.9
2015-07-01 10:00:00,34.22,34.22
2015-07-01 11:00:00,31.99,31.99
2015-07-01 12:00:00,30.04,30.04
2015-07-01 13:00:00,28.77,28.77
2015-07-01 14:00:00,29.43,29.43
2015-07-01 15:00:00,29.99,29.99
2015-07-01 16:00:00,29.83,29.83
2015-07-01 17:00:00,32.36,32.36
2015-07-01 18:00:00,19.94,19.94
2015-07-01 19:00:00,17.43,17.43
2015-07-01 20:00:00,15.17,15.17
2015-07-01 21:00:00,14.21,14.21
2015-07-01 22:00:00,13.4,13.4
2015-07-01 23:00:00,12.4,12.4
2015-07-02 00:00:00,10.57,10.57
2015-07-02 01:00:00,9.0,9.0
2015-07-02 02:00:00,7.31,7.31
2015-07-02 03:00:00,6.62,6.62
2015-07-02 04:00:00,6.49,6.49
2015-07-02 05:00:00,9.23,9.23
2015-07-02 06:00:00,12.25,12.25
2015-07-02 07:00:00,13.44,13.44
2015-07-02 08:00:00,14.02,14.02
2015-07-02 09:00:00,14.09,14.09
2015-07-02 10:00:00,14.12,14.12
2015-07-02 11:00:00,13.83,13.83
2015-07-02 12:00:00,13.42,13.42
2015-07-02 13:00:00,13.07,13.07
2015-07-02 14:00:00,12.92,12.92
2015-07-02 15:00:00,12.11,12.11
2015-07-02 16:00:00,11.69,11.69
2015-07-02 17:00:00,12.08,12.08
2015-07-02 18:00:00,12.58,12.58
2015-07-02 19:00:00,12.65,12.65
2015-07-02 20:00:00,12.6,12.6
2015-07-02 21:00:00,11.58,11.58
2015-07-02 22:00:00,10.8,10.8
2015-07-02 23:00:00,8.73,8.73
2015-07-03 00:00:00,4.86,4.86
2015-07-03 01:00:00,4.72,4.72
2015-07-03 02:00:00,4.33,4.33
2015-07-03 03:00:00,4.19,4.19
2015-07-03 04:00:00,4.27,4.27
2015-07-03 05:00:00,5.07,5.07
2015-07-03 06:00:00,10.03,10.03
2015-07-03 07:00:00,13.02,13.02
2015-07-03 08:00:00,41.9,41.9
2015-07-03 09:00:00,41.28,41.28
2015-07-03 10:00:00,41.32,41.32
2015-07-03 11:00:00,41.29,41.29
2015-07-03 12:00:00,35.22,35.22
2015-07-03 13:00:00,33.95,33.95
2015-07-03 14:00:00,35.34,35.34
2015-07-03 15:00:00,35.24,35.24
2015-07-03 16:00:00,47.43,47.43
2015-07-03 17:00:00,60.0,60.0
2015-07-03 18:00:00,58.94,58.94
2015-07-03 19:00:00,57.34,57.34
2015-07-03 20:00:00,39.91,39.91
2015-07-03 21:00:00,37.86,37.86
2015-07-03 22:00:00,41.3,41.3
2015-07-03 23:00:00,34.55,34.55
2015-07-04 00:00:00,37.04,37.04
2015-07-04 01:00:00,31.76,31.76
2015-07-04 02:00:00,31.0,31.0
2015-07-04 03:00:00,32.09,32.09
2015-07-04 04:00:00,29.74,29.74
2015-07-04 05:00:00,28.46,28.46
2015-07-04 06:00:00,27.58,27.58
2015-07-04 07:00:00,30.82,30.82
2015-07-04 08:00:00,35.03,35.03
2015-07-04 09:00:00,38.94,38.94
2015-07-04 10:00:00,31.35,31.35
2015-07-04 11:00:00,28.68,28.68
2015-07-04 12:00:00,28.15,28.15
2015-07-04 13:00:00,28.12,28.12
2015-07-04 14:00:00,27.67,27.67
2015-07-04 15:00:00,28.68,28.68
2015-07-04 16:00:00,30.91,30.91
2015-07-04 17:00:00,39.29,39.29
2015-07-04 18:00:00,43.99,43.99
2015-07-04 19:00:00,44.14,44.14
2015-07-04 20:00:00,40.05,40.05
2015-07-04 21:00:00,38.99,38.99
2015-07-04 22:00:00,39.89,39.89
2015-07-04 23:00:00,28.84,28.84
2015-07-05 00:00:00,10.28,10.28
2015-07-05 01:00:00,10.05,10.05
2015-07-05 02:00:00,9.53,9.53
2015-07-05 03:00:00,9.14,9.14
2015-07-05 04:00:00,8.94,8.94
2015-07-05 05:00:00,8.82,8.82
2015-07-05 06:00:00,9.82,9.82
2015-07-05 07:00:00,25.58,25.58
2015-07-05 08:00:00,26.08,26.08
2015-07-05 09:00:00,26.1,26.1
2015-07-05 10:00:00,24.77,24.77
2015-07-05 11:00:00,24.01,24.01
2015-07-05 12:00:00,24.36,24.36
2015-07-05 13:00:00,23.08,23.08
2015-07-05 14:00:00,22.72,22.72
2015-07-05 15:00:00,24.02,24.02
2015-07-05 16:00:00,24.74,24.74
2015-07-05 17:00:00,28.65,28.65
2015-07-05 18:00:00,32.56,32.56
2015-07-05 19:00:00,33.6,33.6
2015-07-05 20:00:00,33.57,33.57
2015-07-05 21:00:00,11.83,11.83
2015-07-05 22:00:00,11.64,11.64
2015-07-05 23:00:00,10.81,10.81
2015-07-06 00:00:00,10.74,10.74
2015-07-06 01:00:00,9.4,9.4
2015-07-06 02:00:00,8.59,8.59
2015-07-06 03:00:00,7.14,7.14
2015-07-06 04:00:00,6.07,6.07
2015-07-06 05:00:00,7.88,7.88
2015-07-06 06:00:00,10.19,10.19
2015-07-06 07:00:00,11.57,11.57
2015-07-06 08:00:00,12.15,12.15
2015-07-06 09:00:00,12.49,12.49
2015-07-06 10:00:00,12.56,12.56
2015-07-06 11:00:00,12.2,12.2
2015-07-06 12:00:00,11.83,11.83
2015-07-06 13:00:00,11.56,11.56
2015-07-06 14:00:00,11.12,11.12
2015-07-06 15:00:00,10.55,10.55
2015-07-06 16:00:00,9.97,9.97
2015-07-06 17:00:00,10.15,10.15
2015-07-06 18:00:00,10.15,10.15
2015-07-06 19:00:00,10.23,10.23
2015-07-06 20:00:00,10.21,10.21
2015-07-06 21:00:00,10.27,10.27
2015-07-06 22:00:00,10.19,10.19
2015-07-06 23:00:00,9.39,9.39
2015-07-07 00:00:00,5.64,5.64
2015-07-07 01:00:00,5.85,5.85
2015-07-07 02:00:00,5.09,5.09
2015-07-07 03:00:00,5.03,5.03
2015-07-07 04:00:00,4.74,4.74
2015-07-07 05:00:00,7.64,7.64
2015-07-07 06:00:00,9.95,9.95
2015-07-07 07:00:00,47.08,47.08
2015-07-07 08:00:00,47.14,47.14
2015-07-07 09:00:00,47.17,47.17
2015-07-07 10:00:00,50.1,50.1
2015-07-07 11:00:00,57.42,57.42
2015-07-07 12:00:00,46.35,46.35
2015-07-07 13:00:00,35.77,35.77
2015-07-07 14:00:00,35.67,35.67
2015-07-07 15:00:00,19.91,19.91
2015-07-07 16:00:00,19.95,19.95
2015-07-07 17:00:00,47.05,47.05
2015-07-07 18:00:00,30.98,30.98
2015-07-07 19:00:00,29.52,29.52
2015-07-07 20:00:00,12.06,12.06
2015-07-07 21:00:00,11.78,11.78
2015-07-07 22:00:00,11.31,11.31
2015-07-07 23:00:00,10.7,10.7
2015-07-08 00:00:00,8.15,8.15
2015-07-08 01:00:00,6.98,6.98
2015-07-08 02:00:00,6.21,6.21
2015-07-08 03:00:00,5.37,5.37
2015-07-08 04:00:00,4.97,4.97
2015-07-08 05:00:00,6.05,6.05
2015-07-08 06:00:00,8.42,8.42
2015-07-08 07:00:00,9.29,9.29
2015-07-08 08:00:00,10.17,10.17
2015-07-08 09:00:00,10.57,10.57
2015-07-08 10:00:00,10.93,10.93
2015-07-08 11:00:00,10.32,10.32
2015-07-08 12:00:00,9.89,9.89
2015-07-08 13:00:00,9.65,9.65
2015-07-08 14:00:00,9.45,9.45
2015-07-08 15:00:00,8.84,8.84
2015-07-08 16:00:00,8.32,8.32
2015-07-08 17:00:00,8.07,8.07
2015-07-08 18:00:00,8.41,8.41
2015-07-08 19:00:00,7.7,7.7
2015-07-08 20:00:00,7.25,7.25
2015-07-08 21:00:00,6.77,6.77
2015-07-08 22:00:00,6.99,6.99
2015-07-08 23:00:00,5.1,5.1
2015-07-09 00:00:00,4.35,4.35
2015-07-09 01:00:00,3.96,3.96
2015-07-09 02:00:00,3.58,3.58
2015-07-09 03:00:00,3.27,3.27
2015-07-09 04:00:00,3.25,3.25
2015-07-09 05:00:00,3.72,3.72
2015-07-09 06:00:00,4.89,4.89
2015-07-09 07:00:00,6.07,6.07
2015-07-09 08:00:00,6.85,6.85
2015-07-09 09:00:00,7.54,7.54
2015-07-09 10:00:00,8.01,8.01
2015-07-09 11:00:00,7.86,7.86
2015-07-09 12:00:00,7.55,7.55
2015-07-09 13:00:00,7.12,7.12
2015-07-09 14:00:00,7.14,7.14
2015-07-09 15:00:00,6.23,6.23
2015-07-09 16:00:00,6.14,6.14
2015-07-09 17:00:00,6.51,6.51
2015-07-09 18:00:00,6.13,6.13
2015-07-09 19:00:00,5.78,5.78
2015-07-09 20:00:00,5.56,5.56
2015-07-09 21:00:00,5.21,5.21
2015-07-09 22:00:00,4.99,4.99
2015-07-09 23:00:00,4.43,4.43
2015-07-10 00:00:00,3.74,3.74
2015-07-10 01:00:00,3.43,3.43
2015-07-10 02:00:00,3.22,3.22
2015-07-10 03:00:00,3.01,3.01
2015-07-10 04:00:00,2.91,2.91
2015-07-10 05:00:00,3.26,3.26
2015-07-10 06:00:00,4.39,4.39
2015-07-10 07:00:00,5.24,5.24
2015-07-10 08:00:00,5.7,5.7
2015-07-10 09:00:00,6.32,6.32
2015-07-10 10:00:00,6.61,6.61
2015-07-10 11:00:00,6.62,6.62
2015-07-10 12:00:00,6.21,6.21
2015-07-10 13:00:00,5.94,5.94
2015-07-10 14:00:00,5.63,5.63
2015-07-10 15:00:00,5.43,5.43
2015-07-10 16:00:00,5.47,5.47
2015-07-10 17:00:00,5.84,5.84
2015-07-10 18:00:00,5.95,5.95
2015-07-10 19:00:00,6.14,6.14
2015-07-10 20:00:00,6.77,6.77
2015-07-10 21:00:00,6.74,6.74
2015-07-10 22:00:00,7.62,7.62
2015-07-10 23:00:00,7.78,7.78
2015-07-11 00:00:00,7.26,7.26
2015-07-11 01:00:00,6.88,6.88
2015-07-11 02:00:00,6.66,6.66
2015-07-11 03:00:00,6.43,6.43
2015-07-11 04:00:00,6.03,6.03
2015-07-11 05:00:00,6.43,6.43
2015-07-11 06:00:00,6.66,6.66
2015-07-11 07:00:00,27.67,27.67
2015-07-11 08:00:00,32.49,32.49
2015-07-11 09:00:00,30.71,30.71
2015-07-11 10:00:00,28.64,28.64
2015-07-11 11:00:00,29.88,29.88
2015-07-11 12:00:00,29.91,29.91
2015-07-11 13:00:00,28.56,28.56
2015-07-11 14:00:00,27.46,27.46
2015-07-11 15:00:00,27.1,27.1
2015-07-11 16:00:00,27.49,27.49
2015-07-11 17:00:00,30.4,30.4
2015-07-11 18:00:00,36.82,36.82
2015-07-11 19:00:00,39.79,39.79
2015-07-11 20:00:00,37.08,37.08
2015-07-11 21:00:00,19.93,19.93
2015-07-11 22:00:00,14.94,14.94
2015-07-11 23:00:00,8.74,8.74
2015-07-12 00:00:00,8.09,8.09
2015-07-12 01:00:00,7.43,7.43
2015-07-12 02:00:00,6.57,6.57
2015-07-12 03:00:00,6.08,6.08
2015-07-12 04:00:00,5.61,5.61
2015-07-12 05:00:00,5.64,5.64
2015-07-12 06:00:00,6.01,6.01
2015-07-12 07:00:00,6.83,6.83
2015-07-12 08:00:00,7.93,7.93
2015-07-12 09:00:00,23.44,23.44
2015-07-12 10:00:00,21.06,21.06
2015-07-12 11:00:00,22.98,22.98
2015-07-12 12:00:00,9.77,9.77
2015-07-12 13:00:00,9.29,9.29
2015-07-12 14:00:00,8.82,8.82
2015-07-12 15:00:00,8.68,8.68
2015-07-12 16:00:00,8.93,8.93
2015-07-12 17:00:00,9.71,9.71
2015-07-12 18:00:00,10.07,10.07
2015-07-12 19:00:00,10.58,10.58
2015-07-12 20:00:00,10.19,10.19
2015-07-12 21:00:00,9.84,9.84
2015-07-12 22:00:00,9.31,9.31
2015-07-12 23:00:00,8.59,8.59
2015-07-13 00:00:00,8.23,8.23
2015-07-13 01:00:00,7.8,7.8
2015-07-13 02:00:00,7.38,7.38
2015-07-13 03:00:00,7.05,7.05
2015-07-13 04:00:00,6.95,6.95
2015-07-13 05:00:00,7.8,7.8
2015-07-13 06:00:00,10.25,10.25
2015-07-13 07:00:00,42.51,42.51
2015-07-13 08:00:00,45.84,45.84
2015-07-13 09:00:00,40.59,40.59
2015-07-13 10:00:00,40.64,40.64
2015-07-13 11:00:00,40.57,40.57
2015-07-13 12:00:00,27.65,27.65
2015-07-13 13:00:00,27.61,27.61
2015-07-13 14:00:00,19.92,19.92
2015-07-13 15:00:00,13.35,13.35
2015-07-13 16:00:00,12.56,12.56
2015-07-13 17:00:00,19.68,19.68
2015-07-13 18:00:00,23.49,23.49
2015-07-13 19:00:00,12.19,12.19
2015-07-13 20:00:00,11.63,11.63
2015-07-13 21:00:00,11.29,11.29
2015-07-13 22:00:00,10.71,10.71
2015-07-13 23:00:00,9.48,9.48
2015-07-14 00:00:00,8.75,8.75
2015-07-14 01:00:00,8.1,8.1
2015-07-14 02:00:00,7.59,7.59
2015-07-14 03:00:00,7.29,7.29
2015-07-14 04:00:00,7.64,7.64
2015-07-14 05:00:00,8.5,8.5
2015-07-14 06:00:00,28.86,28.86
2015-07-14 07:00:00,47.29,47.29
2015-07-14 08:00:00,28.92,28.92
2015-07-14 09:00:00,29.02,29.02
2015-07-14 10:00:00,29.0,29.0
2015-07-14 11:00:00,29.56,29.56
2015-07-14 12:00:00,29.41,29.41
2015-07-14 13:00:00,27.63,27.63
2015-07-14 14:00:00,23.84,23.84
2015-07-14 15:00:00,13.09,13.09
2015-07-14 16:00:00,12.98,12.98
2015-07-14 17:00:00,12.87,41.94
2015-07-14 18:00:00,12.63,42.92
2015-07-14 19:00:00,12.42,12.42
2015-07-14 20:00:00,11.78,11.78
2015-07-14 21:00:00,11.16,11.16
2015-07-14 22:00:00,10.48,10.48
2015-07-14 23:00:00,8.85,8.85
2015-07-15 00:00:00,7.88,7.88
2015-07-15 01:00:00,6.54,6.54
2015-07-15 02:00:00,5.86,5.86
2015-07-15 03:00:00,5.59,5.59
2015-07-15 04:00:00,5.52,5.52
2015-07-15 05:00:00,5.78,5.78
2015-07-15 06:00:00,8.35,8.35
2015-07-15 07:00:00,10.75,10.75
2015-07-15 08:00:00,11.6,11.6
2015-07-15 09:00:00,12.29,12.29
2015-07-15 10:00:00,12.07,12.07
2015-07-15 11:00:00,12.14,12.14
2015-07-15 12:00:00,11.86,11.86
2015-07-15 13:00:00,11.45,11.45
2015-07-15 14:00:00,11.12,11.12
2015-07-15 15:00:00,10.77,10.77
2015-07-15 16:00:00,10.99,10.99
2015-07-15 17:00:00,11.21,11.21
2015-07-15 18:00:00,11.61,11.61
2015-07-15 19:00:00,11.39,11.39
2015-07-15 20:00:00,11.63,11.63
2015-07-15 21:00:00,11.25,11.25
2015-07-15 22:00:00,10.92,10.92
2015-07-15 23:00:00,10.1,10.1
2015-07-16 00:00:00,9.53,9.53
2015-07-16 01:00:00,8.56,8.56
2015-07-16 02:00:00,8.04,8.04
2015-07-16 03:00:00,7.76,7.76
2015-07-16 04:00:00,7.09,7.09
2015-07-16 05:00:00,8.31,8.31
2015-07-16 06:00:00,10.31,10.31
2015-07-16 07:00:00,28.55,28.55
2015-07-16 08:00:00,29.17,29.17
2015-07-16 09:00:00,53.88,53.88
2015-07-16 10:00:00,52.5,52.5
2015-07-16 11:00:00,52.06,52.06
2015-07-16 12:00:00,45.98,45.98
2015-07-16 13:00:00,42.91,42.91
2015-07-16 14:00:00,42.01,42.01
2015-07-16 15:00:00,42.07,42.07
