Timestamp,DK1,DK2
2023-07-17 00:00:00,26.46,26.46
2023-07-17 01:00:00,36.72,36.72
2023-07-17 02:00:00,39.36,39.36
2023-07-17 03:00:00,33.01,33.01
2023-07-17 04:00:00,28.9,28.9
2023-07-17 05:00:00,33.01,33.01
2023-07-17 06:00:00,43.45,43.45
2023-07-17 07:00:00,35.24,35.24
2023-07-17 08:00:00,43.53,43.53
2023-07-17 09:00:00,32.01,32.01
2023-07-17 10:00:00,33.01,10.0
2023-07-17 11:00:00,10.02,2.22
2023-07-17 12:00:00,0.86,0.86
2023-07-17 13:00:00,0.59,0.59
2023-07-17 14:00:00,0.0,0.0
2023-07-17 15:00:00,0.06,0.06
2023-07-17 16:00:00,1.29,1.29
2023-07-17 17:00:00,13.29,5.86
2023-07-17 18:00:00,16.19,9.66
2023-07-17 19:00:00,21.83,21.83
2023-07-17 20:00:00,28.69,28.69
2023-07-17 21:00:00,33.01,33.01
2023-07-17 22:00:00,33.01,12.6
2023-07-17 23:00:00,43.12,8.77
2023-07-18 00:00:00,29.1,6.93
2023-07-18 01:00:00,28.26,6.03
2023-07-18 02:00:00,25.72,2.2
2023-07-18 03:00:00,33.01,0.83
2023-07-18 04:00:00,20.23,1.62
2023-07-18 05:00:00,64.97,4.82
2023-07-18 06:00:00,88.0,19.64
2023-07-18 07:00:00,100.82,96.95
2023-07-18 08:00:00,80.23,80.23
2023-07-18 09:00:00,22.38,22.38
2023-07-18 10:00:00,37.0,37.0
2023-07-18 11:00:00,43.61,43.61
2023-07-18 12:00:00,45.92,45.92
2023-07-18 13:00:00,45.91,45.91
2023-07-18 14:00:00,32.76,32.76
2023-07-18 15:00:00,21.0,21.0
2023-07-18 16:00:00,29.36,29.36
2023-07-18 17:00:00,96.78,96.78
2023-07-18 18:00:00,121.62,121.62
2023-07-18 19:00:00,168.26,168.26
2023-07-18 20:00:00,188.0,188.0
2023-07-18 21:00:00,163.8,163.8
2023-07-18 22:00:00,139.26,139.26
2023-07-18 23:00:00,111.76,111.76
2023-07-19 00:00:00,108.11,108.11
2023-07-19 01:00:00,101.0,101.0
2023-07-19 02:00:00,97.25,97.25
2023-07-19 03:00:00,95.05,95.05
2023-07-19 04:00:00,93.58,93.58
2023-07-19 05:00:00,104.43,104.43
2023-07-19 06:00:00,126.44,126.44
2023-07-19 07:00:00,124.99,124.99
2023-07-19 08:00:00,117.81,117.81
2023-07-19 09:00:00,99.9,99.9
2023-07-19 10:00:00,88.48,88.48
2023-07-19 11:00:00,80.74,80.74
2023-07-19 12:00:00,76.83,76.83
2023-07-19 13:00:00,68.66,68.66
2023-07-19 14:00:00,62.47,62.47
2023-07-19 15:00:00,62.24,62.24
2023-07-19 16:00:00,71.55,71.55
2023-07-19 17:00:00,75.82,75.82
2023-07-19 18:00:00,94.32,94.32
2023-07-19 19:00:00,112.81,112.81
2023-07-19 20:00:00,128.58,128.58
2023-07-19 21:00:00,123.87,123.87
2023-07-19 22:00:00,113.79,113.79
2023-07-19 23:00:00,100.59,100.59
2023-07-20 00:00:00,98.13,98.13
2023-07-20 01:00:00,94.35,94.35
2023-07-20 02:00:00,82.9,82.9
2023-07-20 03:00:00,80.23,80.23
2023-07-20 04:00:00,71.1,71.1
2023-07-20 05:00:00,69.98,69.98
2023-07-20 06:00:00,83.5,83.5
2023-07-20 07:00:00,106.45,106.45
2023-07-20 08:00:00,52.11,52.11
2023-07-20 09:00:00,29.82,29.82
2023-07-20 10:00:00,28.59,28.59
2023-07-20 11:00:00,27.59,27.59
2023-07-20 12:00:00,28.26,28.26
2023-07-20 13:00:00,27.04,27.04
2023-07-20 14:00:00,25.25,25.25
2023-07-20 15:00:00,26.45,26.45
2023-07-20 16:00:00,23.94,23.94
2023-07-20 17:00:00,27.43,27.43
2023-07-20 18:00:00,28.85,28.85
2023-07-20 19:00:00,33.2,33.2
2023-07-20 20:00:00,112.44,112.44
2023-07-20 21:00:00,127.54,127.54
2023-07-20 22:00:00,113.79,113.79
2023-07-20 23:00:00,109.4,109.4
2023-07-21 00:00:00,99.9,99.9
2023-07-21 01:00:00,93.67,93.67
2023-07-21 02:00:00,94.2,94.2
2023-07-21 03:00:00,91.46,91.46
2023-07-21 04:00:00,92.6,92.6
2023-07-21 05:00:00,97.05,97.05
2023-07-21 06:00:00,88.29,88.29
2023-07-21 07:00:00,95.0,95.0
2023-07-21 08:00:00,110.79,110.79
2023-07-21 09:00:00,103.09,103.09
2023-07-21 10:00:00,88.0,88.0
2023-07-21 11:00:00,89.55,89.55
2023-07-21 12:00:00,80.47,80.47
2023-07-21 13:00:00,77.48,77.48
2023-07-21 14:00:00,74.37,74.37
2023-07-21 15:00:00,73.45,73.45
2023-07-21 16:00:00,73.0,73.0
2023-07-21 17:00:00,87.4,87.4
2023-07-21 18:00:00,84.0,84.0
2023-07-21 19:00:00,124.9,124.9
2023-07-21 20:00:00,132.38,132.38
2023-07-21 21:00:00,124.99,124.99
2023-07-21 22:00:00,109.97,109.97
2023-07-21 23:00:00,96.77,96.77
2023-07-22 00:00:00,97.27,97.27
2023-07-22 01:00:00,98.42,98.42
2023-07-22 02:00:00,93.0,93.0
2023-07-22 03:00:00,94.36,94.36
2023-07-22 04:00:00,89.93,89.93
2023-07-22 05:00:00,88.0,88.0
2023-07-22 06:00:00,88.8,88.8
2023-07-22 07:00:00,86.18,86.18
2023-07-22 08:00:00,82.93,82.93
2023-07-22 09:00:00,67.05,67.05
2023-07-22 10:00:00,59.08,59.08
2023-07-22 11:00:00,46.56,46.56
2023-07-22 12:00:00,40.15,23.22
2023-07-22 13:00:00,22.34,21.2
2023-07-22 14:00:00,19.52,19.52
2023-07-22 15:00:00,24.63,24.03
2023-07-22 16:00:00,40.76,40.76
2023-07-22 17:00:00,70.67,70.67
2023-07-22 18:00:00,85.63,85.63
2023-07-22 19:00:00,99.78,99.78
2023-07-22 20:00:00,103.86,103.86
2023-07-22 21:00:00,118.75,118.75
2023-07-22 22:00:00,106.43,106.43
2023-07-22 23:00:00,98.49,98.49
2023-07-23 00:00:00,87.3,87.3
2023-07-23 01:00:00,79.27,79.27
2023-07-23 02:00:00,65.44,65.44
2023-07-23 03:00:00,33.22,33.22
2023-07-23 04:00:00,15.78,15.78
2023-07-23 05:00:00,11.09,11.09
2023-07-23 06:00:00,5.08,5.08
2023-07-23 07:00:00,2.88,2.88
2023-07-23 08:00:00,3.42,3.42
2023-07-23 09:00:00,0.09,0.2
2023-07-23 10:00:00,3.31,3.49
2023-07-23 11:00:00,4.47,4.61
2023-07-23 12:00:00,3.93,4.04
2023-07-23 13:00:00,0.09,4.07
2023-07-23 14:00:00,0.08,8.08
2023-07-23 15:00:00,4.81,4.95
2023-07-23 16:00:00,4.85,12.31
2023-07-23 17:00:00,0.0,16.35
2023-07-23 18:00:00,28.93,22.14
2023-07-23 19:00:00,66.78,57.22
2023-07-23 20:00:00,87.24,87.24
2023-07-23 21:00:00,76.46,76.46
2023-07-23 22:00:00,76.57,27.47
2023-07-23 23:00:00,77.29,25.2
2023-07-24 00:00:00,21.61,21.61
2023-07-24 01:00:00,21.35,21.35
2023-07-24 02:00:00,21.6,21.6
2023-07-24 03:00:00,36.2,21.79
2023-07-24 04:00:00,39.32,21.73
2023-07-24 05:00:00,35.75,22.69
2023-07-24 06:00:00,59.22,26.67
2023-07-24 07:00:00,58.1,58.1
2023-07-24 08:00:00,58.06,58.06
2023-07-24 09:00:00,62.92,28.9
2023-07-24 10:00:00,63.04,63.04
2023-07-24 11:00:00,58.95,58.95
2023-07-24 12:00:00,60.97,60.97
2023-07-24 13:00:00,53.89,53.89
2023-07-24 14:00:00,46.0,46.0
2023-07-24 15:00:00,27.03,27.03
2023-07-24 16:00:00,63.73,63.73
2023-07-24 17:00:00,77.06,77.06
2023-07-24 18:00:00,95.66,97.68
2023-07-24 19:00:00,104.97,106.96
2023-07-24 20:00:00,109.9,118.46
2023-07-24 21:00:00,112.57,113.99
2023-07-24 22:00:00,87.18,87.18
2023-07-24 23:00:00,67.95,67.95
2023-07-25 00:00:00,96.0,96.0
2023-07-25 01:00:00,43.07,43.07
2023-07-25 02:00:00,62.89,62.89
2023-07-25 03:00:00,60.7,60.7
2023-07-25 04:00:00,60.12,60.12
2023-07-25 05:00:00,58.77,58.77
2023-07-25 06:00:00,60.75,60.75
2023-07-25 07:00:00,94.0,94.0
2023-07-25 08:00:00,100.3,100.3
2023-07-25 09:00:00,28.77,28.77
2023-07-25 10:00:00,27.3,27.3
2023-07-25 11:00:00,26.8,26.8
2023-07-25 12:00:00,25.13,25.13
2023-07-25 13:00:00,24.91,24.91
2023-07-25 14:00:00,24.24,24.24
2023-07-25 15:00:00,24.27,24.27
2023-07-25 16:00:00,24.71,24.71
2023-07-25 17:00:00,25.61,25.61
2023-07-25 18:00:00,26.31,26.31
2023-07-25 19:00:00,30.36,30.36
2023-07-25 20:00:00,119.04,119.04
2023-07-25 21:00:00,116.55,116.55
2023-07-25 22:00:00,109.35,109.35
2023-07-25 23:00:00,98.5,98.5
2023-07-26 00:00:00,26.22,26.22
2023-07-26 01:00:00,67.72,67.72
2023-07-26 02:00:00,67.04,67.04
2023-07-26 03:00:00,66.98,66.98
2023-07-26 04:00:00,67.25,67.25
2023-07-26 05:00:00,67.64,67.64
2023-07-26 06:00:00,71.77,71.77
2023-07-26 07:00:00,114.22,114.22
2023-07-26 08:00:00,119.94,119.94
2023-07-26 09:00:00,95.0,95.0
2023-07-26 10:00:00,31.25,31.25
2023-07-26 11:00:00,30.6,30.6
2023-07-26 12:00:00,29.8,29.8
2023-07-26 13:00:00,29.7,29.7
2023-07-26 14:00:00,44.16,44.16
2023-07-26 15:00:00,29.82,29.82
2023-07-26 16:00:00,30.95,30.95
2023-07-26 17:00:00,64.1,64.1
2023-07-26 18:00:00,59.02,59.02
2023-07-26 19:00:00,56.69,56.69
2023-07-26 20:00:00,69.23,69.23
2023-07-26 21:00:00,72.04,72.04
2023-07-26 22:00:00,72.01,72.01
2023-07-26 23:00:00,69.17,69.17
2023-07-27 00:00:00,69.1,69.1
2023-07-27 01:00:00,67.29,67.29
2023-07-27 02:00:00,69.62,69.62
2023-07-27 03:00:00,70.84,70.84
2023-07-27 04:00:00,65.54,65.54
2023-07-27 05:00:00,78.6,78.6
2023-07-27 06:00:00,83.34,83.34
2023-07-27 07:00:00,98.5,98.5
2023-07-27 08:00:00,104.3,104.3
2023-07-27 09:00:00,99.12,99.12
2023-07-27 10:00:00,96.8,96.8
2023-07-27 11:00:00,90.57,90.57
2023-07-27 12:00:00,86.45,86.45
2023-07-27 13:00:00,80.01,80.01
2023-07-27 14:00:00,78.33,78.33
2023-07-27 15:00:00,80.72,80.72
2023-07-27 16:00:00,91.48,91.48
2023-07-27 17:00:00,107.26,107.26
2023-07-27 18:00:00,114.91,114.91
2023-07-27 19:00:00,116.95,116.95
2023-07-27 20:00:00,109.97,109.97
2023-07-27 21:00:00,108.12,108.12
2023-07-27 22:00:00,105.56,105.56
2023-07-27 23:00:00,98.88,98.88
2023-07-28 00:00:00,88.63,88.63
2023-07-28 01:00:00,79.59,79.59
2023-07-28 02:00:00,78.13,78.13
2023-07-28 03:00:00,79.2,79.2
2023-07-28 04:00:00,80.02,80.02
2023-07-28 05:00:00,89.53,89.53
2023-07-28 06:00:00,100.09,100.09
2023-07-28 07:00:00,111.12,111.12
2023-07-28 08:00:00,112.99,112.99
2023-07-28 09:00:00,107.87,107.87
2023-07-28 10:00:00,99.54,99.54
2023-07-28 11:00:00,93.0,93.0
2023-07-28 12:00:00,83.35,83.35
2023-07-28 13:00:00,80.0,80.0
2023-07-28 14:00:00,75.65,75.65
2023-07-28 15:00:00,76.1,76.1
2023-07-28 16:00:00,80.0,80.0
2023-07-28 17:00:00,94.27,94.27
2023-07-28 18:00:00,103.59,103.59
2023-07-28 19:00:00,122.44,122.44
2023-07-28 20:00:00,130.0,130.0
2023-07-28 21:00:00,121.78,121.78
2023-07-28 22:00:00,111.09,111.09
2023-07-28 23:00:00,101.53,101.53
2023-07-29 00:00:00,103.09,103.09
2023-07-29 01:00:00,94.48,94.48
2023-07-29 02:00:00,91.17,91.17
2023-07-29 03:00:00,85.66,85.66
2023-07-29 04:00:00,88.97,88.97
2023-07-29 05:00:00,87.03,87.03
2023-07-29 06:00:00,85.7,85.7
2023-07-29 07:00:00,87.91,87.91
2023-07-29 08:00:00,85.79,85.79
2023-07-29 09:00:00,81.71,81.71
2023-07-29 10:00:00,75.5,75.5
2023-07-29 11:00:00,63.75,63.75
2023-07-29 12:00:00,58.66,58.66
2023-07-29 13:00:00,40.48,40.48
2023-07-29 14:00:00,18.2,18.2
2023-07-29 15:00:00,19.67,19.67
2023-07-29 16:00:00,49.18,49.18
2023-07-29 17:00:00,58.66,58.66
2023-07-29 18:00:00,79.54,79.54
2023-07-29 19:00:00,92.28,92.28
2023-07-29 20:00:00,99.93,99.93
2023-07-29 21:00:00,100.74,100.74
2023-07-29 22:00:00,99.93,99.93
2023-07-29 23:00:00,92.18,92.18
2023-07-30 00:00:00,84.5,84.5
2023-07-30 01:00:00,74.9,74.9
2023-07-30 02:00:00,67.81,67.81
2023-07-30 03:00:00,57.79,57.79
2023-07-30 04:00:00,51.6,51.6
2023-07-30 05:00:00,51.7,51.7
2023-07-30 06:00:00,47.34,47.34
2023-07-30 07:00:00,37.0,37.0
2023-07-30 08:00:00,29.82,27.7
2023-07-30 09:00:00,8.48,10.61
2023-07-30 10:00:00,-0.01,0.06
2023-07-30 11:00:00,-0.26,-0.15
2023-07-30 12:00:00,-3.35,-0.75
2023-07-30 13:00:00,-3.14,0.0
2023-07-30 14:00:00,-3.17,0.01
2023-07-30 15:00:00,-2.75,0.05
2023-07-30 16:00:00,-0.59,2.62
2023-07-30 17:00:00,-1.0,16.32
2023-07-30 18:00:00,16.22,27.36
2023-07-30 19:00:00,62.17,45.92
2023-07-30 20:00:00,84.47,84.47
2023-07-30 21:00:00,75.28,75.28
2023-07-30 22:00:00,70.81,70.81
2023-07-30 23:00:00,69.83,69.83
2023-07-31 00:00:00,52.26,52.26
2023-07-31 01:00:00,35.06,35.06
2023-07-31 02:00:00,39.7,39.7
2023-07-31 03:00:00,30.3,30.3
2023-07-31 04:00:00,28.91,28.91
2023-07-31 05:00:00,42.16,42.16
2023-07-31 06:00:00,77.21,77.21
2023-07-31 07:00:00,72.0,72.0
2023-07-31 08:00:00,74.24,74.24
2023-07-31 09:00:00,73.92,73.92
2023-07-31 10:00:00,73.89,73.89
2023-07-31 11:00:00,67.35,67.35
2023-07-31 12:00:00,65.18,65.18
2023-07-31 13:00:00,59.65,59.65
2023-07-31 14:00:00,59.14,59.14
2023-07-31 15:00:00,59.94,59.94
2023-07-31 16:00:00,67.66,67.66
2023-07-31 17:00:00,75.81,75.81
2023-07-31 18:00:00,88.49,89.68
2023-07-31 19:00:00,97.43,98.21
2023-07-31 20:00:00,99.97,99.97
2023-07-31 21:00:00,99.25,99.25
2023-07-31 22:00:00,95.26,95.26
2023-07-31 23:00:00,87.63,87.63
2023-08-01 00:00:00,68.01,68.01
2023-08-01 01:00:00,58.86,58.86
2023-08-01 02:00:00,57.86,57.86
2023-08-01 03:00:00,56.94,56.94
2023-08-01 04:00:00,57.9,57.9
2023-08-01 05:00:00,63.4,63.4
2023-08-01 06:00:00,90.5,90.5
2023-08-01 07:00:00,94.18,94.18
2023-08-01 08:00:00,95.73,95.73
2023-08-01 09:00:00,90.67,90.67
2023-08-01 10:00:00,86.03,86.03
2023-08-01 11:00:00,70.89,70.89
2023-08-01 12:00:00,68.87,68.87
2023-08-01 13:00:00,67.12,67.12
2023-08-01 14:00:00,60.0,60.0
2023-08-01 15:00:00,57.15,57.15
2023-08-01 16:00:00,53.7,53.7
2023-08-01 17:00:00,68.24,68.24
2023-08-01 18:00:00,81.32,81.32
2023-08-01 19:00:00,96.05,96.05
2023-08-01 20:00:00,108.83,108.83
2023-08-01 21:00:00,111.94,111.94
2023-08-01 22:00:00,102.55,102.55
2023-08-01 23:00:00,92.78,92.78
2023-08-02 00:00:00,89.38,89.38
2023-08-02 01:00:00,77.54,77.54
2023-08-02 02:00:00,69.62,69.62
2023-08-02 03:00:00,67.07,67.07
2023-08-02 04:00:00,70.06,70.06
2023-08-02 05:00:00,85.74,85.74
2023-08-02 06:00:00,103.61,103.61
2023-08-02 07:00:00,111.96,111.96
2023-08-02 08:00:00,98.37,98.37
2023-08-02 09:00:00,88.0,88.0
2023-08-02 10:00:00,78.22,79.07
2023-08-02 11:00:00,64.5,64.5
2023-08-02 12:00:00,52.02,52.02
2023-08-02 13:00:00,33.08,33.08
2023-08-02 14:00:00,24.88,24.88
2023-08-02 15:00:00,21.24,21.24
2023-08-02 16:00:00,29.15,29.15
2023-08-02 17:00:00,52.24,52.56
2023-08-02 18:00:00,68.86,69.26
2023-08-02 19:00:00,79.67,83.92
2023-08-02 20:00:00,73.56,79.9
2023-08-02 21:00:00,74.38,74.38
2023-08-02 22:00:00,65.7,65.7
2023-08-02 23:00:00,38.57,38.57
2023-08-03 00:00:00,19.97,19.97
2023-08-03 01:00:00,9.51,9.51
2023-08-03 02:00:00,3.44,3.44
2023-08-03 03:00:00,5.61,5.61
2023-08-03 04:00:00,7.2,7.2
2023-08-03 05:00:00,24.8,24.8
2023-08-03 06:00:00,47.38,47.38
2023-08-03 07:00:00,63.0,63.0
2023-08-03 08:00:00,70.0,70.0
2023-08-03 09:00:00,58.9,58.9
2023-08-03 10:00:00,45.45,45.45
2023-08-03 11:00:00,34.52,34.52
2023-08-03 12:00:00,27.01,26.49
2023-08-03 13:00:00,21.25,21.77
2023-08-03 14:00:00,17.43,17.98
2023-08-03 15:00:00,17.7,18.26
2023-08-03 16:00:00,21.94,25.94
2023-08-03 17:00:00,45.01,40.44
2023-08-03 18:00:00,64.28,72.88
2023-08-03 19:00:00,56.24,84.32
2023-08-03 20:00:00,59.72,94.28
2023-08-03 21:00:00,59.65,94.49
2023-08-03 22:00:00,58.09,79.07
2023-08-03 23:00:00,51.04,51.04
2023-08-04 00:00:00,90.14,90.14
2023-08-04 01:00:00,63.18,63.18
2023-08-04 02:00:00,55.62,55.62
2023-08-04 03:00:00,55.47,55.47
2023-08-04 04:00:00,55.54,55.54
2023-08-04 05:00:00,56.58,56.58
2023-08-04 06:00:00,58.72,58.72
2023-08-04 07:00:00,65.48,65.48
2023-08-04 08:00:00,88.5,88.5
2023-08-04 09:00:00,60.08,60.08
2023-08-04 10:00:00,53.72,53.72
2023-08-04 11:00:00,32.42,32.42
2023-08-04 12:00:00,30.36,30.36
2023-08-04 13:00:00,22.93,22.93
2023-08-04 14:00:00,20.53,20.53
2023-08-04 15:00:00,20.18,20.18
2023-08-04 16:00:00,20.27,20.27
2023-08-04 17:00:00,23.5,23.5
2023-08-04 18:00:00,42.42,42.42
2023-08-04 19:00:00,49.1,100.45
2023-08-04 20:00:00,99.61,136.45
2023-08-04 21:00:00,114.81,128.95
2023-08-04 22:00:00,109.19,109.19
2023-08-04 23:00:00,98.49,98.49
2023-08-05 00:00:00,101.55,101.55
2023-08-05 01:00:00,94.9,94.9
2023-08-05 02:00:00,92.58,92.58
2023-08-05 03:00:00,90.3,90.3
2023-08-05 04:00:00,90.24,90.24
2023-08-05 05:00:00,90.54,90.54
2023-08-05 06:00:00,94.34,94.7
2023-08-05 07:00:00,92.49,93.03
2023-08-05 08:00:00,91.33,93.19
2023-08-05 09:00:00,88.54,89.0
2023-08-05 10:00:00,80.1,80.1
2023-08-05 11:00:00,74.67,75.18
2023-08-05 12:00:00,65.01,65.01
2023-08-05 13:00:00,58.91,58.91
2023-08-05 14:00:00,58.04,58.04
2023-08-05 15:00:00,65.2,65.85
2023-08-05 16:00:00,77.7,79.73
2023-08-05 17:00:00,99.16,99.16
2023-08-05 18:00:00,107.62,107.62
2023-08-05 19:00:00,123.1,123.1
2023-08-05 20:00:00,128.99,128.99
2023-08-05 21:00:00,109.23,109.23
2023-08-05 22:00:00,99.08,99.08
2023-08-05 23:00:00,87.34,87.34
2023-08-06 00:00:00,89.1,89.1
2023-08-06 01:00:00,88.09,88.09
2023-08-06 02:00:00,79.07,79.07
2023-08-06 03:00:00,79.08,79.08
2023-08-06 04:00:00,75.06,75.06
2023-08-06 05:00:00,84.0,84.0
2023-08-06 06:00:00,75.1,75.1
2023-08-06 07:00:00,68.61,68.61
2023-08-06 08:00:00,67.46,67.46
2023-08-06 09:00:00,61.11,61.11
2023-08-06 10:00:00,49.09,49.09
2023-08-06 11:00:00,43.85,43.85
2023-08-06 12:00:00,33.92,33.92
2023-08-06 13:00:00,12.07,12.07
2023-08-06 14:00:00,11.96,11.96
2023-08-06 15:00:00,9.09,9.09
2023-08-06 16:00:00,12.1,12.1
2023-08-06 17:00:00,35.17,35.17
2023-08-06 18:00:00,62.03,62.03
2023-08-06 19:00:00,72.61,72.61
2023-08-06 20:00:00,76.85,76.85
2023-08-06 21:00:00,77.15,77.15
2023-08-06 22:00:00,65.1,65.1
2023-08-06 23:00:00,55.4,55.4
2023-08-07 00:00:00,51.18,0.1
2023-08-07 01:00:00,44.76,0.0
2023-08-07 02:00:00,30.83,-0.25
2023-08-07 03:00:00,7.01,-1.1
2023-08-07 04:00:00,3.55,-1.11
2023-08-07 05:00:00,0.03,-1.1
2023-08-07 06:00:00,19.92,0.01
2023-08-07 07:00:00,16.99,2.3
2023-08-07 08:00:00,19.65,19.65
2023-08-07 09:00:00,21.21,21.21
2023-08-07 10:00:00,4.07,4.07
2023-08-07 11:00:00,1.0,1.0
2023-08-07 12:00:00,-0.01,-0.01
2023-08-07 13:00:00,-0.81,-0.81
2023-08-07 14:00:00,-4.31,-1.11
2023-08-07 15:00:00,-9.99,-1.14
2023-08-07 16:00:00,-4.32,-0.9
2023-08-07 17:00:00,-0.04,-0.04
2023-08-07 18:00:00,0.16,0.78
2023-08-07 19:00:00,4.58,2.93
2023-08-07 20:00:00,1.41,1.41
2023-08-07 21:00:00,0.71,0.71
2023-08-07 22:00:00,0.09,0.01
2023-08-07 23:00:00,-0.07,-0.18
2023-08-08 00:00:00,-4.28,-4.28
2023-08-08 01:00:00,-6.03,-6.03
2023-08-08 02:00:00,-6.2,-6.2
2023-08-08 03:00:00,-5.92,-5.92
2023-08-08 04:00:00,-3.74,-3.74
2023-08-08 05:00:00,-2.32,-2.32
2023-08-08 06:00:00,-1.17,-1.17
2023-08-08 07:00:00,-0.13,-0.13
2023-08-08 08:00:00,-0.56,-0.58
2023-08-08 09:00:00,-2.7,-2.63
2023-08-08 10:00:00,-6.77,-5.24
2023-08-08 11:00:00,-13.18,-6.22
2023-08-08 12:00:00,-15.73,-6.22
2023-08-08 13:00:00,-20.09,-6.78
2023-08-08 14:00:00,-21.77,-10.01
2023-08-08 15:00:00,-16.1,-11.6
2023-08-08 16:00:00,-8.9,-5.69
2023-08-08 17:00:00,-2.63,-2.68
2023-08-08 18:00:00,-1.0,-1.0
2023-08-08 19:00:00,-1.1,-1.1
2023-08-08 20:00:00,-1.11,-1.11
2023-08-08 21:00:00,-1.12,-1.12
2023-08-08 22:00:00,-1.13,-1.13
2023-08-08 23:00:00,-1.96,-1.96
2023-08-09 00:00:00,-1.13,-1.13
2023-08-09 01:00:00,-1.12,-1.12
2023-08-09 02:00:00,-1.15,-1.15
2023-08-09 03:00:00,-1.17,-1.17
2023-08-09 04:00:00,-1.18,-1.18
2023-08-09 05:00:00,-1.17,-1.17
2023-08-09 06:00:00,-0.03,-0.03
2023-08-09 07:00:00,0.1,0.1
2023-08-09 08:00:00,1.58,1.58
2023-08-09 09:00:00,2.17,2.17
2023-08-09 10:00:00,1.39,1.39
2023-08-09 11:00:00,1.48,1.48
2023-08-09 12:00:00,0.94,0.94
2023-08-09 13:00:00,0.04,1.34
2023-08-09 14:00:00,2.61,2.61
2023-08-09 15:00:00,0.11,2.21
2023-08-09 16:00:00,4.07,4.07
2023-08-09 17:00:00,7.96,7.96
2023-08-09 18:00:00,16.99,16.99
2023-08-09 19:00:00,17.34,17.34
2023-08-09 20:00:00,45.57,45.57
2023-08-09 21:00:00,53.09,53.09
2023-08-09 22:00:00,53.89,53.89
2023-08-09 23:00:00,52.28,52.28
2023-08-10 00:00:00,13.4,13.4
2023-08-10 01:00:00,37.03,37.03
2023-08-10 02:00:00,41.07,41.07
2023-08-10 03:00:00,36.84,36.84
2023-08-10 04:00:00,41.5,41.5
2023-08-10 05:00:00,44.13,44.13
2023-08-10 06:00:00,51.22,51.22
2023-08-10 07:00:00,54.4,54.4
2023-08-10 08:00:00,60.93,60.93
2023-08-10 09:00:00,39.0,39.0
2023-08-10 10:00:00,43.88,43.88
2023-08-10 11:00:00,38.46,38.46
2023-08-10 12:00:00,18.25,18.25
2023-08-10 13:00:00,18.01,18.01
2023-08-10 14:00:00,16.82,16.82
2023-08-10 15:00:00,16.94,16.94
2023-08-10 16:00:00,17.62,17.62
2023-08-10 17:00:00,44.46,44.46
2023-08-10 18:00:00,84.85,84.85
2023-08-10 19:00:00,103.46,103.46
2023-08-10 20:00:00,164.91,164.91
2023-08-10 21:00:00,142.02,144.49
2023-08-10 22:00:00,115.49,115.49
2023-08-10 23:00:00,101.29,101.29
2023-08-11 00:00:00,111.31,111.31
2023-08-11 01:00:00,106.39,106.39
2023-08-11 02:00:00,104.77,104.77
2023-08-11 03:00:00,99.75,99.75
2023-08-11 04:00:00,102.29,102.29
2023-08-11 05:00:00,106.8,106.8
2023-08-11 06:00:00,143.29,143.29
2023-08-11 07:00:00,143.29,143.29
2023-08-11 08:00:00,115.07,115.07
2023-08-11 09:00:00,100.2,100.2
2023-08-11 10:00:00,84.51,84.51
2023-08-11 11:00:00,73.69,73.69
2023-08-11 12:00:00,41.42,41.42
2023-08-11 13:00:00,30.19,30.19
2023-08-11 14:00:00,32.21,32.21
2023-08-11 15:00:00,58.01,58.01
2023-08-11 16:00:00,84.58,84.58
2023-08-11 17:00:00,97.98,97.98
2023-08-11 18:00:00,112.78,112.78
2023-08-11 19:00:00,140.81,140.81
2023-08-11 20:00:00,166.66,166.66
2023-08-11 21:00:00,133.0,133.0
2023-08-11 22:00:00,117.88,117.88
2023-08-11 23:00:00,103.78,103.78
2023-08-12 00:00:00,103.54,103.54
2023-08-12 01:00:00,98.2,98.2
2023-08-12 02:00:00,97.7,97.7
2023-08-12 03:00:00,95.73,95.73
2023-08-12 04:00:00,93.91,93.91
2023-08-12 05:00:00,98.92,98.92
2023-08-12 06:00:00,95.49,95.49
2023-08-12 07:00:00,100.0,100.0
2023-08-12 08:00:00,99.54,99.54
2023-08-12 09:00:00,87.5,87.5
2023-08-12 10:00:00,76.25,76.25
2023-08-12 11:00:00,67.06,67.06
2023-08-12 12:00:00,51.64,51.64
2023-08-12 13:00:00,24.51,24.51
2023-08-12 14:00:00,6.0,6.0
2023-08-12 15:00:00,6.92,6.92
2023-08-12 16:00:00,20.4,20.4
2023-08-12 17:00:00,67.58,67.58
2023-08-12 18:00:00,92.54,92.54
2023-08-12 19:00:00,106.47,106.47
2023-08-12 20:00:00,111.16,111.16
2023-08-12 21:00:00,112.28,112.28
2023-08-12 22:00:00,108.05,108.05
2023-08-12 23:00:00,101.66,101.66
2023-08-13 00:00:00,90.1,90.1
2023-08-13 01:00:00,84.6,84.6
2023-08-13 02:00:00,78.8,78.8
2023-08-13 03:00:00,69.66,69.66
2023-08-13 04:00:00,69.0,69.0
2023-08-13 05:00:00,72.02,72.02
2023-08-13 06:00:00,77.69,77.69
2023-08-13 07:00:00,76.68,76.68
2023-08-13 08:00:00,69.93,69.93
2023-08-13 09:00:00,47.89,47.89
2023-08-13 10:00:00,28.21,28.21
2023-08-13 11:00:00,14.13,13.99
2023-08-13 12:00:00,5.87,6.01
