Timestamp,DK1,DK2
2022-07-11 12:00:00,371.29,371.29
2022-07-11 13:00:00,366.09,366.09
2022-07-11 14:00:00,322.49,322.49
2022-07-11 15:00:00,299.92,299.92
2022-07-11 16:00:00,312.15,312.15
2022-07-11 17:00:00,375.48,375.48
2022-07-11 18:00:00,405.0,405.0
2022-07-11 19:00:00,458.03,458.03
2022-07-11 20:00:00,469.9,469.9
2022-07-11 21:00:00,452.12,452.12
2022-07-11 22:00:00,450.05,450.05
2022-07-11 23:00:00,419.15,419.15
2022-07-12 00:00:00,395.49,395.49
2022-07-12 01:00:00,349.57,349.57
2022-07-12 02:00:00,330.04,330.04
2022-07-12 03:00:00,331.5,331.5
2022-07-12 04:00:00,334.34,334.34
2022-07-12 05:00:00,362.1,362.1
2022-07-12 06:00:00,419.64,419.64
2022-07-12 07:00:00,453.66,453.66
2022-07-12 08:00:00,448.9,448.9
2022-07-12 09:00:00,382.42,382.42
2022-07-12 10:00:00,328.74,328.74
2022-07-12 11:00:00,319.89,319.89
2022-07-12 12:00:00,297.47,297.47
2022-07-12 13:00:00,258.93,258.93
2022-07-12 14:00:00,261.69,261.69
2022-07-12 15:00:00,270.43,270.43
2022-07-12 16:00:00,291.75,291.75
2022-07-12 17:00:00,391.64,391.64
2022-07-12 18:00:00,416.0,416.0
2022-07-12 19:00:00,463.37,463.37
2022-07-12 20:00:00,505.37,505.37
2022-07-12 21:00:00,480.0,480.0
2022-07-12 22:00:00,463.33,275.01
2022-07-12 23:00:00,392.75,42.18
2022-07-13 00:00:00,416.05,3.63
2022-07-13 01:00:00,365.61,3.45
2022-07-13 02:00:00,319.39,3.75
2022-07-13 03:00:00,302.19,4.47
2022-07-13 04:00:00,325.04,4.67
2022-07-13 05:00:00,332.22,25.4
2022-07-13 06:00:00,411.97,411.97
2022-07-13 07:00:00,435.0,435.0
2022-07-13 08:00:00,450.0,450.0
2022-07-13 09:00:00,419.99,419.99
2022-07-13 10:00:00,365.76,365.76
2022-07-13 11:00:00,343.22,343.22
2022-07-13 12:00:00,143.48,143.48
2022-07-13 13:00:00,94.11,69.05
2022-07-13 14:00:00,107.51,9.84
2022-07-13 15:00:00,151.76,5.04
2022-07-13 16:00:00,151.96,3.61
2022-07-13 17:00:00,155.44,3.63
2022-07-13 18:00:00,175.25,5.03
2022-07-13 19:00:00,177.71,3.86
2022-07-13 20:00:00,186.21,3.04
2022-07-13 21:00:00,264.81,2.14
2022-07-13 22:00:00,268.77,1.64
2022-07-13 23:00:00,262.75,1.44
2022-07-14 00:00:00,387.47,1.43
2022-07-14 01:00:00,297.76,1.0
2022-07-14 02:00:00,302.33,0.82
2022-07-14 03:00:00,317.48,0.59
2022-07-14 04:00:00,319.41,0.66
2022-07-14 05:00:00,319.81,0.93
2022-07-14 06:00:00,319.72,1.4
2022-07-14 07:00:00,333.54,1.68
2022-07-14 08:00:00,343.98,2.5
2022-07-14 09:00:00,327.41,2.84
2022-07-14 10:00:00,315.16,2.84
2022-07-14 11:00:00,302.42,2.52
2022-07-14 12:00:00,237.15,2.1
2022-07-14 13:00:00,185.92,2.05
2022-07-14 14:00:00,167.83,1.63
2022-07-14 15:00:00,164.99,1.6
2022-07-14 16:00:00,163.96,1.59
2022-07-14 17:00:00,164.77,6.36
2022-07-14 18:00:00,166.68,27.09
2022-07-14 19:00:00,168.07,49.94
2022-07-14 20:00:00,185.11,18.08
2022-07-14 21:00:00,204.41,1.63
2022-07-14 22:00:00,216.52,1.47
2022-07-14 23:00:00,166.79,1.28
2022-07-15 00:00:00,94.2,1.28
2022-07-15 01:00:00,136.82,1.1
2022-07-15 02:00:00,136.16,0.94
2022-07-15 03:00:00,136.2,0.91
2022-07-15 04:00:00,139.08,0.77
2022-07-15 05:00:00,138.97,1.06
2022-07-15 06:00:00,170.16,1.43
2022-07-15 07:00:00,226.01,1.56
2022-07-15 08:00:00,261.35,10.0
2022-07-15 09:00:00,267.62,22.65
2022-07-15 10:00:00,246.94,8.4
2022-07-15 11:00:00,239.82,1.67
2022-07-15 12:00:00,206.01,1.61
2022-07-15 13:00:00,190.0,1.54
2022-07-15 14:00:00,166.18,1.49
2022-07-15 15:00:00,166.34,1.47
2022-07-15 16:00:00,196.09,1.48
2022-07-15 17:00:00,230.45,1.48
2022-07-15 18:00:00,264.52,22.59
2022-07-15 19:00:00,227.36,227.36
2022-07-15 20:00:00,397.06,267.87
2022-07-15 21:00:00,384.17,384.17
2022-07-15 22:00:00,357.64,357.64
2022-07-15 23:00:00,285.52,285.52
2022-07-16 00:00:00,233.84,233.84
2022-07-16 01:00:00,215.18,215.18
2022-07-16 02:00:00,183.77,183.77
2022-07-16 03:00:00,183.79,183.79
2022-07-16 04:00:00,154.72,154.72
2022-07-16 05:00:00,149.98,1.47
2022-07-16 06:00:00,151.69,1.39
2022-07-16 07:00:00,160.02,1.41
2022-07-16 08:00:00,139.93,1.43
2022-07-16 09:00:00,52.49,1.48
2022-07-16 10:00:00,35.53,1.5
2022-07-16 11:00:00,1.07,1.07
2022-07-16 12:00:00,0.07,0.07
2022-07-16 13:00:00,-0.05,-0.05
2022-07-16 14:00:00,-0.1,-0.1
2022-07-16 15:00:00,0.0,0.0
2022-07-16 16:00:00,1.03,1.03
2022-07-16 17:00:00,31.66,18.39
2022-07-16 18:00:00,143.75,143.75
2022-07-16 19:00:00,250.22,250.22
2022-07-16 20:00:00,233.83,233.83
2022-07-16 21:00:00,286.42,286.42
2022-07-16 22:00:00,291.25,69.03
2022-07-16 23:00:00,289.69,289.69
2022-07-17 00:00:00,290.06,173.8
2022-07-17 01:00:00,240.3,240.3
2022-07-17 02:00:00,200.64,200.64
2022-07-17 03:00:00,192.24,192.24
2022-07-17 04:00:00,193.81,193.81
2022-07-17 05:00:00,190.22,190.22
2022-07-17 06:00:00,193.8,193.8
2022-07-17 07:00:00,189.55,189.55
2022-07-17 08:00:00,189.51,189.51
2022-07-17 09:00:00,164.0,164.0
2022-07-17 10:00:00,115.77,115.77
2022-07-17 11:00:00,110.21,110.21
2022-07-17 12:00:00,87.59,87.59
2022-07-17 13:00:00,72.92,72.92
2022-07-17 14:00:00,40.02,40.02
2022-07-17 15:00:00,83.42,83.42
2022-07-17 16:00:00,109.3,69.07
2022-07-17 17:00:00,200.89,200.89
2022-07-17 18:00:00,344.42,344.42
2022-07-17 19:00:00,410.26,410.26
2022-07-17 20:00:00,405.44,405.44
2022-07-17 21:00:00,434.95,434.95
2022-07-17 22:00:00,405.69,405.69
2022-07-17 23:00:00,397.34,397.34
2022-07-18 00:00:00,389.77,389.77
2022-07-18 01:00:00,328.49,328.49
2022-07-18 02:00:00,299.23,275.13
2022-07-18 03:00:00,282.44,282.44
2022-07-18 04:00:00,287.01,287.01
2022-07-18 05:00:00,304.95,304.95
2022-07-18 06:00:00,393.11,393.11
2022-07-18 07:00:00,424.94,424.94
2022-07-18 08:00:00,375.2,375.2
2022-07-18 09:00:00,372.54,372.54
2022-07-18 10:00:00,302.96,302.96
2022-07-18 11:00:00,303.44,303.44
2022-07-18 12:00:00,291.35,291.35
2022-07-18 13:00:00,271.57,271.57
2022-07-18 14:00:00,242.17,242.17
2022-07-18 15:00:00,243.88,243.88
2022-07-18 16:00:00,353.23,353.23
2022-07-18 17:00:00,400.0,400.0
2022-07-18 18:00:00,414.11,414.11
2022-07-18 19:00:00,600.1,515.2
2022-07-18 20:00:00,679.54,515.32
2022-07-18 21:00:00,599.98,494.0
2022-07-18 22:00:00,530.13,275.11
2022-07-18 23:00:00,469.86,451.5
2022-07-19 00:00:00,402.46,402.46
2022-07-19 01:00:00,368.99,368.99
2022-07-19 02:00:00,336.39,336.39
2022-07-19 03:00:00,325.24,325.24
2022-07-19 04:00:00,318.72,318.72
2022-07-19 05:00:00,350.98,350.98
2022-07-19 06:00:00,440.0,440.0
2022-07-19 07:00:00,483.43,483.43
2022-07-19 08:00:00,452.95,452.95
2022-07-19 09:00:00,385.6,385.6
2022-07-19 10:00:00,364.07,364.07
2022-07-19 11:00:00,342.88,342.88
2022-07-19 12:00:00,344.33,344.33
2022-07-19 13:00:00,339.53,339.53
2022-07-19 14:00:00,322.72,322.72
2022-07-19 15:00:00,348.17,348.17
2022-07-19 16:00:00,380.01,380.01
2022-07-19 17:00:00,443.42,443.42
2022-07-19 18:00:00,484.1,484.1
2022-07-19 19:00:00,581.25,581.25
2022-07-19 20:00:00,570.05,570.05
2022-07-19 21:00:00,466.15,466.15
2022-07-19 22:00:00,328.04,328.04
2022-07-19 23:00:00,281.26,281.26
2022-07-20 00:00:00,267.8,267.8
2022-07-20 01:00:00,241.42,241.42
2022-07-20 02:00:00,221.67,221.67
2022-07-20 03:00:00,221.72,221.72
2022-07-20 04:00:00,162.46,162.46
2022-07-20 05:00:00,158.54,158.54
2022-07-20 06:00:00,186.16,186.16
2022-07-20 07:00:00,253.41,253.41
2022-07-20 08:00:00,326.45,326.45
2022-07-20 09:00:00,316.78,316.78
2022-07-20 10:00:00,299.15,299.15
2022-07-20 11:00:00,230.98,230.98
2022-07-20 12:00:00,228.72,228.72
2022-07-20 13:00:00,235.91,235.91
2022-07-20 14:00:00,238.46,142.35
2022-07-20 15:00:00,287.4,121.04
2022-07-20 16:00:00,319.31,121.06
2022-07-20 17:00:00,340.93,142.29
2022-07-20 18:00:00,271.82,142.32
2022-07-20 19:00:00,438.61,142.36
2022-07-20 20:00:00,354.74,142.31
2022-07-20 21:00:00,356.72,111.9
2022-07-20 22:00:00,359.76,142.27
2022-07-20 23:00:00,322.2,142.3
2022-07-21 00:00:00,307.0,179.29
2022-07-21 01:00:00,307.5,179.27
2022-07-21 02:00:00,318.22,179.29
2022-07-21 03:00:00,328.66,179.28
2022-07-21 04:00:00,320.42,179.32
2022-07-21 05:00:00,325.26,198.08
2022-07-21 06:00:00,429.56,429.56
2022-07-21 07:00:00,493.88,493.88
2022-07-21 08:00:00,488.31,488.31
2022-07-21 09:00:00,462.98,462.98
2022-07-21 10:00:00,431.95,431.95
2022-07-21 11:00:00,381.09,381.09
2022-07-21 12:00:00,346.06,346.06
2022-07-21 13:00:00,319.96,312.28
2022-07-21 14:00:00,314.82,215.04
2022-07-21 15:00:00,307.94,307.94
2022-07-21 16:00:00,323.01,323.01
2022-07-21 17:00:00,288.72,288.72
2022-07-21 18:00:00,417.6,417.6
2022-07-21 19:00:00,400.0,400.0
2022-07-21 20:00:00,440.76,440.76
2022-07-21 21:00:00,419.28,419.28
2022-07-21 22:00:00,432.9,432.9
2022-07-21 23:00:00,345.09,345.09
2022-07-22 00:00:00,349.16,349.16
2022-07-22 01:00:00,312.07,312.07
2022-07-22 02:00:00,292.58,292.58
2022-07-22 03:00:00,286.08,286.08
2022-07-22 04:00:00,224.09,224.09
2022-07-22 05:00:00,232.66,232.66
2022-07-22 06:00:00,319.83,319.83
2022-07-22 07:00:00,429.01,429.01
2022-07-22 08:00:00,383.45,383.45
2022-07-22 09:00:00,327.1,327.1
2022-07-22 10:00:00,338.32,338.32
2022-07-22 11:00:00,316.3,312.01
2022-07-22 12:00:00,276.3,198.1
2022-07-22 13:00:00,239.92,191.64
2022-07-22 14:00:00,208.72,179.29
2022-07-22 15:00:00,243.34,179.29
2022-07-22 16:00:00,246.31,179.28
2022-07-22 17:00:00,334.48,198.01
2022-07-22 18:00:00,424.61,198.13
2022-07-22 19:00:00,412.0,412.0
2022-07-22 20:00:00,423.07,423.07
2022-07-22 21:00:00,399.9,370.01
2022-07-22 22:00:00,394.24,313.95
2022-07-22 23:00:00,382.17,309.13
2022-07-23 00:00:00,355.71,161.0
2022-07-23 01:00:00,344.67,342.17
2022-07-23 02:00:00,351.99,351.99
2022-07-23 03:00:00,337.01,337.01
2022-07-23 04:00:00,332.04,332.04
2022-07-23 05:00:00,331.27,331.27
2022-07-23 06:00:00,337.03,337.03
2022-07-23 07:00:00,333.12,333.12
2022-07-23 08:00:00,343.78,343.78
2022-07-23 09:00:00,350.96,350.96
2022-07-23 10:00:00,337.02,337.02
2022-07-23 11:00:00,307.36,307.36
2022-07-23 12:00:00,285.06,285.06
2022-07-23 13:00:00,242.73,242.73
2022-07-23 14:00:00,183.97,183.97
2022-07-23 15:00:00,185.45,150.07
2022-07-23 16:00:00,226.44,161.04
2022-07-23 17:00:00,265.74,164.5
2022-07-23 18:00:00,324.48,179.33
2022-07-23 19:00:00,369.52,179.28
2022-07-23 20:00:00,387.0,179.3
2022-07-23 21:00:00,400.04,179.3
2022-07-23 22:00:00,376.99,179.3
2022-07-23 23:00:00,325.97,179.29
2022-07-24 00:00:00,393.26,179.4
2022-07-24 01:00:00,379.24,198.15
2022-07-24 02:00:00,355.06,198.18
2022-07-24 03:00:00,331.0,327.29
2022-07-24 04:00:00,316.18,316.18
2022-07-24 05:00:00,302.82,302.82
2022-07-24 06:00:00,272.76,272.76
2022-07-24 07:00:00,260.93,260.93
2022-07-24 08:00:00,222.42,222.42
2022-07-24 09:00:00,162.89,162.89
2022-07-24 10:00:00,149.99,149.99
2022-07-24 11:00:00,100.16,100.16
2022-07-24 12:00:00,71.72,71.72
2022-07-24 13:00:00,58.48,58.48
2022-07-24 14:00:00,48.77,48.77
2022-07-24 15:00:00,64.4,64.4
2022-07-24 16:00:00,120.06,120.06
2022-07-24 17:00:00,255.88,255.88
2022-07-24 18:00:00,355.02,355.02
2022-07-24 19:00:00,390.4,390.4
2022-07-24 20:00:00,418.85,418.85
2022-07-24 21:00:00,402.01,402.01
2022-07-24 22:00:00,400.75,400.75
2022-07-24 23:00:00,374.48,374.48
2022-07-25 00:00:00,198.11,198.11
2022-07-25 01:00:00,235.12,235.12
2022-07-25 02:00:00,198.22,198.22
2022-07-25 03:00:00,179.36,179.36
2022-07-25 04:00:00,168.27,168.27
2022-07-25 05:00:00,155.69,155.69
2022-07-25 06:00:00,162.69,36.31
2022-07-25 07:00:00,219.58,179.28
2022-07-25 08:00:00,391.87,179.35
2022-07-25 09:00:00,349.92,179.39
2022-07-25 10:00:00,294.97,198.15
2022-07-25 11:00:00,265.25,198.15
2022-07-25 12:00:00,235.09,161.03
2022-07-25 13:00:00,231.32,161.06
2022-07-25 14:00:00,222.45,222.45
2022-07-25 15:00:00,191.57,191.57
2022-07-25 16:00:00,217.77,217.77
2022-07-25 17:00:00,266.29,266.29
2022-07-25 18:00:00,322.36,322.36
2022-07-25 19:00:00,370.9,370.9
2022-07-25 20:00:00,373.24,373.24
2022-07-25 21:00:00,371.24,371.24
2022-07-25 22:00:00,373.52,373.52
2022-07-25 23:00:00,320.2,161.1
2022-07-26 00:00:00,179.24,179.24
2022-07-26 01:00:00,215.59,179.28
2022-07-26 02:00:00,204.5,179.25
2022-07-26 03:00:00,208.63,129.92
2022-07-26 04:00:00,216.83,30.88
2022-07-26 05:00:00,157.08,23.79
2022-07-26 06:00:00,174.81,36.87
2022-07-26 07:00:00,195.15,179.22
2022-07-26 08:00:00,219.0,179.26
2022-07-26 09:00:00,201.04,179.3
2022-07-26 10:00:00,177.14,177.14
2022-07-26 11:00:00,164.58,164.58
2022-07-26 12:00:00,130.89,130.89
2022-07-26 13:00:00,126.1,55.08
2022-07-26 14:00:00,122.34,23.54
2022-07-26 15:00:00,118.92,20.0
2022-07-26 16:00:00,121.24,19.95
2022-07-26 17:00:00,127.2,24.17
2022-07-26 18:00:00,136.79,40.7
2022-07-26 19:00:00,152.66,53.25
2022-07-26 20:00:00,191.09,58.45
2022-07-26 21:00:00,149.9,62.85
2022-07-26 22:00:00,149.59,35.75
2022-07-26 23:00:00,134.96,8.8
2022-07-27 00:00:00,154.04,1.75
2022-07-27 01:00:00,139.64,1.44
2022-07-27 02:00:00,137.43,1.4
2022-07-27 03:00:00,137.62,1.33
2022-07-27 04:00:00,139.79,1.37
2022-07-27 05:00:00,135.86,1.45
2022-07-27 06:00:00,173.03,1.49
2022-07-27 07:00:00,169.16,10.0
2022-07-27 08:00:00,173.0,42.72
2022-07-27 09:00:00,173.06,51.6
2022-07-27 10:00:00,173.14,79.44
2022-07-27 11:00:00,189.94,107.47
2022-07-27 12:00:00,189.92,108.99
2022-07-27 13:00:00,219.44,113.79
2022-07-27 14:00:00,235.2,114.02
2022-07-27 15:00:00,267.0,162.08
2022-07-27 16:00:00,282.1,179.2
2022-07-27 17:00:00,254.54,190.23
2022-07-27 18:00:00,219.43,219.43
2022-07-27 19:00:00,295.94,295.94
2022-07-27 20:00:00,487.08,487.08
2022-07-27 21:00:00,467.8,467.8
2022-07-27 22:00:00,404.92,404.92
2022-07-27 23:00:00,390.0,390.0
2022-07-28 00:00:00,437.79,331.94
2022-07-28 01:00:00,400.91,389.1
2022-07-28 02:00:00,399.97,378.62
2022-07-28 03:00:00,397.24,397.24
2022-07-28 04:00:00,399.97,399.97
2022-07-28 05:00:00,400.04,400.04
2022-07-28 06:00:00,489.62,489.62
2022-07-28 07:00:00,420.78,479.0
2022-07-28 08:00:00,400.75,539.56
2022-07-28 09:00:00,447.1,501.42
2022-07-28 10:00:00,438.9,451.16
2022-07-28 11:00:00,417.59,418.45
2022-07-28 12:00:00,415.02,426.07
2022-07-28 13:00:00,409.58,409.58
2022-07-28 14:00:00,419.53,425.1
2022-07-28 15:00:00,365.5,433.66
2022-07-28 16:00:00,454.39,454.39
2022-07-28 17:00:00,513.93,513.93
2022-07-28 18:00:00,563.85,563.85
2022-07-28 19:00:00,598.94,598.94
2022-07-28 20:00:00,586.99,586.99
2022-07-28 21:00:00,557.43,557.43
2022-07-28 22:00:00,534.23,534.23
2022-07-28 23:00:00,451.72,451.72
2022-07-29 00:00:00,400.02,400.02
2022-07-29 01:00:00,384.1,384.1
2022-07-29 02:00:00,373.81,373.81
2022-07-29 03:00:00,388.51,388.51
2022-07-29 04:00:00,374.83,374.83
2022-07-29 05:00:00,402.61,402.61
2022-07-29 06:00:00,463.16,463.16
2022-07-29 07:00:00,508.14,508.14
2022-07-29 08:00:00,517.17,517.17
2022-07-29 09:00:00,503.93,503.93
2022-07-29 10:00:00,463.44,463.44
2022-07-29 11:00:00,448.93,448.93
2022-07-29 12:00:00,394.44,394.44
2022-07-29 13:00:00,366.45,366.45
2022-07-29 14:00:00,365.04,365.04
2022-07-29 15:00:00,404.15,404.15
2022-07-29 16:00:00,407.08,407.08
2022-07-29 17:00:00,461.52,461.52
2022-07-29 18:00:00,489.87,489.87
2022-07-29 19:00:00,512.51,512.51
2022-07-29 20:00:00,504.33,504.33
2022-07-29 21:00:00,484.94,484.94
2022-07-29 22:00:00,460.96,460.96
2022-07-29 23:00:00,424.87,424.87
2022-07-30 00:00:00,425.0,425.0
2022-07-30 01:00:00,404.3,198.13
2022-07-30 02:00:00,405.0,198.07
2022-07-30 03:00:00,395.85,198.08
2022-07-30 04:00:00,377.06,198.09
2022-07-30 05:00:00,383.98,198.1
2022-07-30 06:00:00,406.78,406.78
2022-07-30 07:00:00,423.02,423.02
2022-07-30 08:00:00,412.72,412.72
2022-07-30 09:00:00,388.65,388.65
2022-07-30 10:00:00,335.48,335.48
2022-07-30 11:00:00,308.54,308.54
2022-07-30 12:00:00,268.46,268.46
2022-07-30 13:00:00,236.78,236.78
2022-07-30 14:00:00,247.78,247.78
2022-07-30 15:00:00,291.73,291.73
2022-07-30 16:00:00,316.43,316.43
2022-07-30 17:00:00,388.44,388.44
2022-07-30 18:00:00,425.86,425.86
2022-07-30 19:00:00,454.15,454.15
2022-07-30 20:00:00,467.71,467.71
2022-07-30 21:00:00,466.69,466.69
2022-07-30 22:00:00,466.24,466.24
2022-07-30 23:00:00,441.93,441.93
2022-07-31 00:00:00,382.79,382.79
2022-07-31 01:00:00,339.88,339.88
2022-07-31 02:00:00,300.1,300.1
2022-07-31 03:00:00,293.05,293.05
2022-07-31 04:00:00,271.3,271.3
2022-07-31 05:00:00,272.41,272.41
2022-07-31 06:00:00,261.03,261.03
2022-07-31 07:00:00,264.8,264.8
2022-07-31 08:00:00,300.01,300.01
2022-07-31 09:00:00,286.37,286.37
2022-07-31 10:00:00,261.1,261.1
2022-07-31 11:00:00,255.76,255.76
2022-07-31 12:00:00,263.08,263.08
2022-07-31 13:00:00,219.08,219.08
2022-07-31 14:00:00,208.74,208.74
2022-07-31 15:00:00,226.08,226.08
2022-07-31 16:00:00,252.07,252.07
2022-07-31 17:00:00,316.01,316.01
2022-07-31 18:00:00,394.79,394.79
2022-07-31 19:00:00,449.55,449.55
2022-07-31 20:00:00,452.95,452.95
2022-07-31 21:00:00,464.52,464.52
2022-07-31 22:00:00,465.67,465.67
2022-07-31 23:00:00,425.01,425.01
2022-08-01 00:00:00,385.06,385.06
2022-08-01 01:00:00,344.06,344.06
2022-08-01 02:00:00,338.81,338.81
2022-08-01 03:00:00,320.86,320.86
2022-08-01 04:00:00,329.72,329.72
2022-08-01 05:00:00,380.0,380.0
2022-08-01 06:00:00,429.66,429.66
2022-08-01 07:00:00,433.56,433.56
2022-08-01 08:00:00,474.9,474.9
2022-08-01 09:00:00,443.95,443.95
2022-08-01 10:00:00,391.04,391.04
2022-08-01 11:00:00,338.12,338.12
2022-08-01 12:00:00,339.46,339.46
2022-08-01 13:00:00,320.38,320.38
2022-08-01 14:00:00,242.22,242.22
2022-08-01 15:00:00,218.5,218.5
2022-08-01 16:00:00,218.72,218.72
2022-08-01 17:00:00,313.47,313.47
2022-08-01 18:00:00,432.79,432.79
2022-08-01 19:00:00,457.25,457.25
2022-08-01 20:00:00,490.61,490.61
2022-08-01 21:00:00,487.75,487.75
2022-08-01 22:00:00,485.14,485.14
2022-08-01 23:00:00,427.88,427.88
2022-08-02 00:00:00,440.98,179.28
2022-08-02 01:00:00,390.1,179.27
2022-08-02 02:00:00,382.1,179.28
2022-08-02 03:00:00,359.89,179.32
2022-08-02 04:00:00,352.69,172.29
2022-08-02 05:00:00,393.03,171.94
2022-08-02 06:00:00,457.04,457.04
2022-08-02 07:00:00,479.9,479.9
2022-08-02 08:00:00,478.9,478.9
2022-08-02 09:00:00,369.9,369.9
2022-08-02 10:00:00,304.77,304.77
2022-08-02 11:00:00,243.03,243.03
2022-08-02 12:00:00,186.09,186.09
2022-08-02 13:00:00,218.11,218.11
2022-08-02 14:00:00,192.24,192.24
2022-08-02 15:00:00,172.12,172.12
2022-08-02 16:00:00,194.04,194.04
2022-08-02 17:00:00,241.01,241.01
2022-08-02 18:00:00,356.16,356.16
2022-08-02 19:00:00,360.34,360.34
2022-08-02 20:00:00,380.84,380.84
2022-08-02 21:00:00,359.94,359.94
2022-08-02 22:00:00,359.59,173.58
2022-08-02 23:00:00,291.47,179.27
2022-08-03 00:00:00,248.12,198.06
2022-08-03 01:00:00,248.01,179.29
2022-08-03 02:00:00,248.0,179.25
2022-08-03 03:00:00,246.21,179.29
2022-08-03 04:00:00,241.74,179.3
2022-08-03 05:00:00,240.55,179.87
2022-08-03 06:00:00,248.23,198.12
2022-08-03 07:00:00,246.42,246.42
2022-08-03 08:00:00,315.95,315.95
2022-08-03 09:00:00,286.99,286.99
2022-08-03 10:00:00,202.98,202.98
2022-08-03 11:00:00,184.23,184.23
2022-08-03 12:00:00,198.07,198.07
2022-08-03 13:00:00,179.24,179.24
2022-08-03 14:00:00,179.27,179.27
2022-08-03 15:00:00,165.98,165.98
2022-08-03 16:00:00,201.83,201.83
2022-08-03 17:00:00,363.36,363.36
2022-08-03 18:00:00,423.06,423.06
2022-08-03 19:00:00,494.02,494.02
2022-08-03 20:00:00,516.43,516.43
2022-08-03 21:00:00,510.46,510.46
2022-08-03 22:00:00,460.8,460.8
2022-08-03 23:00:00,434.07,434.07
2022-08-04 00:00:00,450.3,450.3
2022-08-04 01:00:00,414.26,414.26
2022-08-04 02:00:00,375.07,375.07
2022-08-04 03:00:00,348.49,348.49
2022-08-04 04:00:00,345.3,345.3
2022-08-04 05:00:00,375.07,375.07
2022-08-04 06:00:00,451.39,451.39
2022-08-04 07:00:00,480.1,480.1
2022-08-04 08:00:00,477.3,477.3
2022-08-04 09:00:00,427.1,427.1
2022-08-04 10:00:00,359.9,359.9
2022-08-04 11:00:00,279.07,279.07
2022-08-04 12:00:00,240.07,240.07
2022-08-04 13:00:00,235.78,235.78
2022-08-04 14:00:00,228.31,212.28
2022-08-04 15:00:00,228.34,198.14
2022-08-04 16:00:00,267.63,198.15
2022-08-04 17:00:00,378.04,204.04
2022-08-04 18:00:00,411.23,289.01
2022-08-04 19:00:00,500.0,290.0
2022-08-04 20:00:00,502.07,204.02
2022-08-04 21:00:00,488.29,488.29
2022-08-04 22:00:00,480.6,480.31
2022-08-04 23:00:00,379.03,198.13
2022-08-05 00:00:00,405.23,405.23
2022-08-05 01:00:00,358.18,358.18
2022-08-05 02:00:00,337.64,337.64
2022-08-05 03:00:00,339.17,339.17
2022-08-05 04:00:00,338.52,338.52
2022-08-05 05:00:00,390.05,390.05
2022-08-05 06:00:00,449.91,449.91
2022-08-05 07:00:00,468.0,468.0
2022-08-05 08:00:00,483.91,483.91
2022-08-05 09:00:00,433.98,433.98
2022-08-05 10:00:00,427.55,427.55
2022-08-05 11:00:00,405.1,405.1
2022-08-05 12:00:00,388.21,388.21
2022-08-05 13:00:00,310.71,310.71
2022-08-05 14:00:00,267.43,267.43
2022-08-05 15:00:00,236.74,236.74
2022-08-05 16:00:00,237.52,237.52
2022-08-05 17:00:00,260.32,260.32
2022-08-05 18:00:00,344.75,344.75
2022-08-05 19:00:00,390.97,390.97
2022-08-05 20:00:00,422.8,422.8
2022-08-05 21:00:00,407.28,407.28
2022-08-05 22:00:00,367.05,367.05
2022-08-05 23:00:00,236.72,170.07
2022-08-06 00:00:00,213.24,179.37
2022-08-06 01:00:00,296.43,179.31
2022-08-06 02:00:00,273.68,179.3
2022-08-06 03:00:00,238.0,179.3
2022-08-06 04:00:00,240.69,179.29
2022-08-06 05:00:00,236.95,62.08
2022-08-06 06:00:00,231.68,153.43
2022-08-06 07:00:00,269.9,103.2
2022-08-06 08:00:00,287.75,102.85
2022-08-06 09:00:00,228.08,145.69
2022-08-06 10:00:00,221.28,169.24
2022-08-06 11:00:00,186.18,142.37
2022-08-06 12:00:00,142.32,142.32
2022-08-06 13:00:00,142.37,142.37
2022-08-06 14:00:00,116.02,116.02
2022-08-06 15:00:00,139.77,139.77
2022-08-06 16:00:00,159.36,159.36
2022-08-06 17:00:00,231.41,231.41
2022-08-06 18:00:00,316.7,316.7
2022-08-06 19:00:00,371.42,371.42
2022-08-06 20:00:00,396.15,396.15
2022-08-06 21:00:00,379.9,379.9
2022-08-06 22:00:00,369.08,369.08
2022-08-06 23:00:00,324.98,324.98
2022-08-07 00:00:00,277.89,277.89
2022-08-07 01:00:00,232.85,232.85
2022-08-07 02:00:00,218.28,218.28
2022-08-07 03:00:00,206.4,206.4
2022-08-07 04:00:00,200.47,200.47
2022-08-07 05:00:00,205.23,205.23
2022-08-07 06:00:00,205.0,205.0
2022-08-07 07:00:00,206.29,206.29
2022-08-07 08:00:00,162.27,162.27
2022-08-07 09:00:00,142.7,142.7
2022-08-07 10:00:00,100.0,100.0
2022-08-07 11:00:00,87.69,87.69
2022-08-07 12:00:00,86.82,86.82
2022-08-07 13:00:00,69.74,69.74
2022-08-07 14:00:00,70.02,70.02
2022-08-07 15:00:00,86.15,86.15
2022-08-07 16:00:00,102.82,102.82
2022-08-07 17:00:00,199.42,199.42
2022-08-07 18:00:00,301.67,301.67
2022-08-07 19:00:00,393.3,393.3
2022-08-07 20:00:00,421.99,421.99
2022-08-07 21:00:00,419.92,419.92
2022-08-07 22:00:00,401.86,401.86
2022-08-07 23:00:00,359.42,359.42
2022-08-08 00:00:00,310.08,310.08
2022-08-08 01:00:00,271.57,271.57
2022-08-08 02:00:00,281.49,281.49
2022-08-08 03:00:00,278.39,278.39
2022-08-08 04:00:00,272.89,272.89
