Timestamp,Slovenia
2022-07-14 19:00:00,479.99
2022-07-14 20:00:00,460.1
2022-07-14 21:00:00,460.1
2022-07-14 22:00:00,448.19
2022-07-14 23:00:00,400.04
2022-07-15 00:00:00,350.0
2022-07-15 01:00:00,320.07
2022-07-15 02:00:00,300.81
2022-07-15 03:00:00,305.01
2022-07-15 04:00:00,307.55
2022-07-15 05:00:00,330.0
2022-07-15 06:00:00,404.9
2022-07-15 07:00:00,429.92
2022-07-15 08:00:00,443.7
2022-07-15 09:00:00,387.98
2022-07-15 10:00:00,433.21
2022-07-15 11:00:00,433.21
2022-07-15 12:00:00,427.27
2022-07-15 13:00:00,428.48
2022-07-15 14:00:00,444.45
2022-07-15 15:00:00,444.45
2022-07-15 16:00:00,414.93
2022-07-15 17:00:00,441.32
2022-07-15 18:00:00,435.2
2022-07-15 19:00:00,439.48
2022-07-15 20:00:00,460.1
2022-07-15 21:00:00,434.3
2022-07-15 22:00:00,432.89
2022-07-15 23:00:00,408.74
2022-07-16 00:00:00,384.91
2022-07-16 01:00:00,349.96
2022-07-16 02:00:00,294.77
2022-07-16 03:00:00,265.33
2022-07-16 04:00:00,259.12
2022-07-16 05:00:00,303.78
2022-07-16 06:00:00,307.96
2022-07-16 07:00:00,285.9
2022-07-16 08:00:00,311.39
2022-07-16 09:00:00,303.82
2022-07-16 10:00:00,288.64
2022-07-16 11:00:00,285.05
2022-07-16 12:00:00,265.14
2022-07-16 13:00:00,223.42
2022-07-16 14:00:00,191.52
2022-07-16 15:00:00,216.38
2022-07-16 16:00:00,171.21
2022-07-16 17:00:00,267.07
2022-07-16 18:00:00,477.38
2022-07-16 19:00:00,389.42
2022-07-16 20:00:00,428.56
2022-07-16 21:00:00,360.22
2022-07-16 22:00:00,357.55
2022-07-16 23:00:00,331.77
2022-07-17 00:00:00,290.06
2022-07-17 01:00:00,240.8
2022-07-17 02:00:00,182.96
2022-07-17 03:00:00,170.95
2022-07-17 04:00:00,168.2
2022-07-17 05:00:00,227.35
2022-07-17 06:00:00,257.61
2022-07-17 07:00:00,206.61
2022-07-17 08:00:00,189.51
2022-07-17 09:00:00,170.35
2022-07-17 10:00:00,110.01
2022-07-17 11:00:00,103.92
2022-07-17 12:00:00,144.68
2022-07-17 13:00:00,125.31
2022-07-17 14:00:00,94.63
2022-07-17 15:00:00,85.99
2022-07-17 16:00:00,133.41
2022-07-17 17:00:00,268.37
2022-07-17 18:00:00,344.42
2022-07-17 19:00:00,420.81
2022-07-17 20:00:00,432.29
2022-07-17 21:00:00,434.95
2022-07-17 22:00:00,436.82
2022-07-17 23:00:00,409.07
2022-07-18 00:00:00,389.77
2022-07-18 01:00:00,328.49
2022-07-18 02:00:00,299.23
2022-07-18 03:00:00,282.44
2022-07-18 04:00:00,277.16
2022-07-18 05:00:00,314.63
2022-07-18 06:00:00,391.9
2022-07-18 07:00:00,424.94
2022-07-18 08:00:00,429.3
2022-07-18 09:00:00,420.66
2022-07-18 10:00:00,411.71
2022-07-18 11:00:00,472.0
2022-07-18 12:00:00,478.0
2022-07-18 13:00:00,506.65
2022-07-18 14:00:00,472.0
2022-07-18 15:00:00,478.0
2022-07-18 16:00:00,472.0
2022-07-18 17:00:00,473.65
2022-07-18 18:00:00,535.13
2022-07-18 19:00:00,646.09
2022-07-18 20:00:00,677.22
2022-07-18 21:00:00,599.47
2022-07-18 22:00:00,530.13
2022-07-18 23:00:00,469.86
2022-07-19 00:00:00,402.46
2022-07-19 01:00:00,368.99
2022-07-19 02:00:00,337.32
2022-07-19 03:00:00,325.24
2022-07-19 04:00:00,318.72
2022-07-19 05:00:00,350.98
2022-07-19 06:00:00,440.0
2022-07-19 07:00:00,484.59
2022-07-19 08:00:00,472.97
2022-07-19 09:00:00,450.2
2022-07-19 10:00:00,445.54
2022-07-19 11:00:00,465.05
2022-07-19 12:00:00,477.7
2022-07-19 13:00:00,481.09
2022-07-19 14:00:00,470.84
2022-07-19 15:00:00,482.44
2022-07-19 16:00:00,526.31
2022-07-19 17:00:00,578.97
2022-07-19 18:00:00,572.46
2022-07-19 19:00:00,595.72
2022-07-19 20:00:00,586.87
2022-07-19 21:00:00,489.81
2022-07-19 22:00:00,473.07
2022-07-19 23:00:00,372.31
2022-07-20 00:00:00,329.97
2022-07-20 01:00:00,268.92
2022-07-20 02:00:00,262.08
2022-07-20 03:00:00,252.95
2022-07-20 04:00:00,255.99
2022-07-20 05:00:00,356.3
2022-07-20 06:00:00,431.29
2022-07-20 07:00:00,463.11
2022-07-20 08:00:00,456.87
2022-07-20 09:00:00,457.65
2022-07-20 10:00:00,437.28
2022-07-20 11:00:00,415.84
2022-07-20 12:00:00,438.47
2022-07-20 13:00:00,485.99
2022-07-20 14:00:00,462.76
2022-07-20 15:00:00,506.49
2022-07-20 16:00:00,502.92
2022-07-20 17:00:00,490.15
2022-07-20 18:00:00,490.74
2022-07-20 19:00:00,607.06
2022-07-20 20:00:00,635.99
2022-07-20 21:00:00,580.19
2022-07-20 22:00:00,488.53
2022-07-20 23:00:00,454.98
2022-07-21 00:00:00,400.7
2022-07-21 01:00:00,341.58
2022-07-21 02:00:00,340.97
2022-07-21 03:00:00,325.5
2022-07-21 04:00:00,317.21
2022-07-21 05:00:00,360.99
2022-07-21 06:00:00,440.69
2022-07-21 07:00:00,483.05
2022-07-21 08:00:00,497.55
2022-07-21 09:00:00,480.0
2022-07-21 10:00:00,442.07
2022-07-21 11:00:00,430.25
2022-07-21 12:00:00,418.12
2022-07-21 13:00:00,421.4
2022-07-21 14:00:00,438.91
2022-07-21 15:00:00,459.09
2022-07-21 16:00:00,476.98
2022-07-21 17:00:00,543.11
2022-07-21 18:00:00,605.72
2022-07-21 19:00:00,651.0
2022-07-21 20:00:00,650.0
2022-07-21 21:00:00,571.1
2022-07-21 22:00:00,568.21
2022-07-21 23:00:00,488.28
2022-07-22 00:00:00,382.11
2022-07-22 01:00:00,341.14
2022-07-22 02:00:00,342.13
2022-07-22 03:00:00,336.98
2022-07-22 04:00:00,337.43
2022-07-22 05:00:00,352.19
2022-07-22 06:00:00,406.89
2022-07-22 07:00:00,449.42
2022-07-22 08:00:00,446.8
2022-07-22 09:00:00,429.22
2022-07-22 10:00:00,424.77
2022-07-22 11:00:00,401.1
2022-07-22 12:00:00,548.45
2022-07-22 13:00:00,510.9
2022-07-22 14:00:00,497.71
2022-07-22 15:00:00,526.25
2022-07-22 16:00:00,558.56
2022-07-22 17:00:00,509.69
2022-07-22 18:00:00,650.0
2022-07-22 19:00:00,650.0
2022-07-22 20:00:00,650.0
2022-07-22 21:00:00,576.87
2022-07-22 22:00:00,550.0
2022-07-22 23:00:00,449.64
2022-07-23 00:00:00,401.04
2022-07-23 01:00:00,344.67
2022-07-23 02:00:00,351.99
2022-07-23 03:00:00,337.01
2022-07-23 04:00:00,332.04
2022-07-23 05:00:00,331.27
2022-07-23 06:00:00,337.03
2022-07-23 07:00:00,333.12
2022-07-23 08:00:00,343.78
2022-07-23 09:00:00,354.35
2022-07-23 10:00:00,359.74
2022-07-23 11:00:00,356.83
2022-07-23 12:00:00,355.09
2022-07-23 13:00:00,318.48
2022-07-23 14:00:00,308.25
2022-07-23 15:00:00,368.01
2022-07-23 16:00:00,375.42
2022-07-23 17:00:00,394.59
2022-07-23 18:00:00,419.15
2022-07-23 19:00:00,410.99
2022-07-23 20:00:00,477.69
2022-07-23 21:00:00,407.32
2022-07-23 22:00:00,403.0
2022-07-23 23:00:00,379.87
2022-07-24 00:00:00,393.26
2022-07-24 01:00:00,379.24
2022-07-24 02:00:00,355.06
2022-07-24 03:00:00,331.0
2022-07-24 04:00:00,316.18
2022-07-24 05:00:00,302.82
2022-07-24 06:00:00,272.76
2022-07-24 07:00:00,260.93
2022-07-24 08:00:00,222.48
2022-07-24 09:00:00,232.62
2022-07-24 10:00:00,264.66
2022-07-24 11:00:00,296.82
2022-07-24 12:00:00,273.27
2022-07-24 13:00:00,196.0
2022-07-24 14:00:00,217.99
2022-07-24 15:00:00,266.32
2022-07-24 16:00:00,290.06
2022-07-24 17:00:00,325.95
2022-07-24 18:00:00,371.71
2022-07-24 19:00:00,423.98
2022-07-24 20:00:00,485.68
2022-07-24 21:00:00,441.49
2022-07-24 22:00:00,429.55
2022-07-24 23:00:00,381.73
2022-07-25 00:00:00,346.4
2022-07-25 01:00:00,276.76
2022-07-25 02:00:00,269.85
2022-07-25 03:00:00,266.03
2022-07-25 04:00:00,261.71
2022-07-25 05:00:00,286.29
2022-07-25 06:00:00,375.08
2022-07-25 07:00:00,410.14
2022-07-25 08:00:00,423.33
2022-07-25 09:00:00,412.58
2022-07-25 10:00:00,431.06
2022-07-25 11:00:00,470.74
2022-07-25 12:00:00,523.51
2022-07-25 13:00:00,480.85
2022-07-25 14:00:00,470.7
2022-07-25 15:00:00,583.05
2022-07-25 16:00:00,629.22
2022-07-25 17:00:00,689.1
2022-07-25 18:00:00,650.0
2022-07-25 19:00:00,645.57
2022-07-25 20:00:00,637.22
2022-07-25 21:00:00,640.91
2022-07-25 22:00:00,568.18
2022-07-25 23:00:00,461.14
2022-07-26 00:00:00,375.27
2022-07-26 01:00:00,345.65
2022-07-26 02:00:00,337.41
2022-07-26 03:00:00,324.89
2022-07-26 04:00:00,326.57
2022-07-26 05:00:00,352.53
2022-07-26 06:00:00,413.29
2022-07-26 07:00:00,479.22
2022-07-26 08:00:00,459.22
2022-07-26 09:00:00,512.63
2022-07-26 10:00:00,503.86
2022-07-26 11:00:00,560.58
2022-07-26 12:00:00,537.39
2022-07-26 13:00:00,517.45
2022-07-26 14:00:00,541.09
2022-07-26 15:00:00,583.2
2022-07-26 16:00:00,576.98
2022-07-26 17:00:00,558.98
2022-07-26 18:00:00,566.35
2022-07-26 19:00:00,651.0
2022-07-26 20:00:00,650.0
2022-07-26 21:00:00,477.04
2022-07-26 22:00:00,483.13
2022-07-26 23:00:00,442.22
2022-07-27 00:00:00,415.53
2022-07-27 01:00:00,367.97
2022-07-27 02:00:00,362.94
2022-07-27 03:00:00,358.7
2022-07-27 04:00:00,356.66
2022-07-27 05:00:00,385.11
2022-07-27 06:00:00,460.0
2022-07-27 07:00:00,503.41
2022-07-27 08:00:00,590.61
2022-07-27 09:00:00,507.62
2022-07-27 10:00:00,550.73
2022-07-27 11:00:00,541.97
2022-07-27 12:00:00,528.52
2022-07-27 13:00:00,500.0
2022-07-27 14:00:00,512.21
2022-07-27 15:00:00,463.24
2022-07-27 16:00:00,482.69
2022-07-27 17:00:00,500.0
2022-07-27 18:00:00,560.38
2022-07-27 19:00:00,571.96
2022-07-27 20:00:00,600.15
2022-07-27 21:00:00,578.27
2022-07-27 22:00:00,537.79
2022-07-27 23:00:00,477.6
2022-07-28 00:00:00,437.79
2022-07-28 01:00:00,400.91
2022-07-28 02:00:00,399.97
2022-07-28 03:00:00,399.63
2022-07-28 04:00:00,399.97
2022-07-28 05:00:00,400.04
2022-07-28 06:00:00,494.65
2022-07-28 07:00:00,549.95
2022-07-28 08:00:00,544.31
2022-07-28 09:00:00,512.9
2022-07-28 10:00:00,495.56
2022-07-28 11:00:00,490.55
2022-07-28 12:00:00,496.0
2022-07-28 13:00:00,504.98
2022-07-28 14:00:00,509.75
2022-07-28 15:00:00,490.6
2022-07-28 16:00:00,517.87
2022-07-28 17:00:00,578.64
2022-07-28 18:00:00,650.0
2022-07-28 19:00:00,650.0
2022-07-28 20:00:00,650.0
2022-07-28 21:00:00,650.0
2022-07-28 22:00:00,560.16
2022-07-28 23:00:00,539.21
2022-07-29 00:00:00,430.68
2022-07-29 01:00:00,392.96
2022-07-29 02:00:00,378.81
2022-07-29 03:00:00,388.51
2022-07-29 04:00:00,374.83
2022-07-29 05:00:00,405.66
2022-07-29 06:00:00,463.16
2022-07-29 07:00:00,515.11
2022-07-29 08:00:00,521.06
2022-07-29 09:00:00,507.97
2022-07-29 10:00:00,498.89
2022-07-29 11:00:00,494.69
2022-07-29 12:00:00,503.17
2022-07-29 13:00:00,513.77
2022-07-29 14:00:00,489.06
2022-07-29 15:00:00,527.17
2022-07-29 16:00:00,540.63
2022-07-29 17:00:00,529.12
2022-07-29 18:00:00,542.15
2022-07-29 19:00:00,551.79
2022-07-29 20:00:00,542.32
2022-07-29 21:00:00,541.77
2022-07-29 22:00:00,535.8
2022-07-29 23:00:00,478.85
2022-07-30 00:00:00,425.0
2022-07-30 01:00:00,404.3
2022-07-30 02:00:00,405.0
2022-07-30 03:00:00,395.85
2022-07-30 04:00:00,377.06
2022-07-30 05:00:00,383.98
2022-07-30 06:00:00,406.78
2022-07-30 07:00:00,423.02
2022-07-30 08:00:00,412.72
2022-07-30 09:00:00,398.47
2022-07-30 10:00:00,402.12
2022-07-30 11:00:00,400.0
2022-07-30 12:00:00,388.06
2022-07-30 13:00:00,359.79
2022-07-30 14:00:00,338.87
2022-07-30 15:00:00,299.31
2022-07-30 16:00:00,345.41
2022-07-30 17:00:00,414.16
2022-07-30 18:00:00,441.09
2022-07-30 19:00:00,462.56
2022-07-30 20:00:00,498.84
2022-07-30 21:00:00,466.69
2022-07-30 22:00:00,468.58
2022-07-30 23:00:00,443.22
2022-07-31 00:00:00,382.79
2022-07-31 01:00:00,339.88
2022-07-31 02:00:00,300.1
2022-07-31 03:00:00,293.05
2022-07-31 04:00:00,271.3
2022-07-31 05:00:00,239.25
2022-07-31 06:00:00,261.03
2022-07-31 07:00:00,264.8
2022-07-31 08:00:00,300.01
2022-07-31 09:00:00,286.37
2022-07-31 10:00:00,261.1
2022-07-31 11:00:00,255.76
2022-07-31 12:00:00,263.08
2022-07-31 13:00:00,219.08
2022-07-31 14:00:00,208.74
2022-07-31 15:00:00,226.08
2022-07-31 16:00:00,252.07
2022-07-31 17:00:00,316.01
2022-07-31 18:00:00,394.79
2022-07-31 19:00:00,449.55
2022-07-31 20:00:00,452.95
2022-07-31 21:00:00,464.82
2022-07-31 22:00:00,468.4
2022-07-31 23:00:00,429.88
2022-08-01 00:00:00,385.06
2022-08-01 01:00:00,344.06
2022-08-01 02:00:00,338.81
2022-08-01 03:00:00,320.86
2022-08-01 04:00:00,329.72
2022-08-01 05:00:00,380.0
2022-08-01 06:00:00,429.66
2022-08-01 07:00:00,467.91
2022-08-01 08:00:00,474.9
2022-08-01 09:00:00,460.71
2022-08-01 10:00:00,449.18
2022-08-01 11:00:00,431.52
2022-08-01 12:00:00,406.37
2022-08-01 13:00:00,394.73
2022-08-01 14:00:00,387.4
2022-08-01 15:00:00,404.66
2022-08-01 16:00:00,407.03
2022-08-01 17:00:00,451.11
2022-08-01 18:00:00,487.34
2022-08-01 19:00:00,520.79
2022-08-01 20:00:00,538.42
2022-08-01 21:00:00,531.45
2022-08-01 22:00:00,513.14
2022-08-01 23:00:00,476.54
2022-08-02 00:00:00,440.98
2022-08-02 01:00:00,390.1
2022-08-02 02:00:00,382.1
2022-08-02 03:00:00,359.89
2022-08-02 04:00:00,352.69
2022-08-02 05:00:00,393.03
2022-08-02 06:00:00,457.04
2022-08-02 07:00:00,479.9
2022-08-02 08:00:00,478.9
2022-08-02 09:00:00,436.89
2022-08-02 10:00:00,421.08
2022-08-02 11:00:00,415.88
2022-08-02 12:00:00,399.28
2022-08-02 13:00:00,415.41
2022-08-02 14:00:00,413.27
2022-08-02 15:00:00,429.8
2022-08-02 16:00:00,457.61
2022-08-02 17:00:00,460.16
2022-08-02 18:00:00,498.9
2022-08-02 19:00:00,534.69
2022-08-02 20:00:00,542.5
2022-08-02 21:00:00,536.35
2022-08-02 22:00:00,500.77
2022-08-02 23:00:00,449.96
2022-08-03 00:00:00,386.22
2022-08-03 01:00:00,374.09
2022-08-03 02:00:00,347.79
2022-08-03 03:00:00,326.3
2022-08-03 04:00:00,329.96
2022-08-03 05:00:00,370.68
2022-08-03 06:00:00,444.61
2022-08-03 07:00:00,458.19
2022-08-03 08:00:00,449.45
2022-08-03 09:00:00,440.0
2022-08-03 10:00:00,357.65
2022-08-03 11:00:00,392.06
2022-08-03 12:00:00,384.2
2022-08-03 13:00:00,407.06
2022-08-03 14:00:00,392.41
2022-08-03 15:00:00,415.03
2022-08-03 16:00:00,438.22
2022-08-03 17:00:00,445.43
2022-08-03 18:00:00,515.67
2022-08-03 19:00:00,537.32
2022-08-03 20:00:00,533.36
2022-08-03 21:00:00,513.95
2022-08-03 22:00:00,506.33
2022-08-03 23:00:00,458.11
2022-08-04 00:00:00,450.3
2022-08-04 01:00:00,414.26
2022-08-04 02:00:00,375.07
2022-08-04 03:00:00,348.49
2022-08-04 04:00:00,345.3
2022-08-04 05:00:00,375.07
2022-08-04 06:00:00,452.27
2022-08-04 07:00:00,480.1
2022-08-04 08:00:00,475.0
2022-08-04 09:00:00,419.95
2022-08-04 10:00:00,389.02
2022-08-04 11:00:00,386.79
2022-08-04 12:00:00,363.37
2022-08-04 13:00:00,365.02
2022-08-04 14:00:00,370.09
2022-08-04 15:00:00,364.94
2022-08-04 16:00:00,409.37
2022-08-04 17:00:00,392.18
2022-08-04 18:00:00,501.03
2022-08-04 19:00:00,516.14
2022-08-04 20:00:00,504.74
2022-08-04 21:00:00,490.54
2022-08-04 22:00:00,467.85
2022-08-04 23:00:00,419.3
2022-08-05 00:00:00,428.53
2022-08-05 01:00:00,358.18
2022-08-05 02:00:00,337.64
2022-08-05 03:00:00,339.17
2022-08-05 04:00:00,338.52
2022-08-05 05:00:00,390.05
2022-08-05 06:00:00,449.91
2022-08-05 07:00:00,468.0
2022-08-05 08:00:00,483.91
2022-08-05 09:00:00,449.79
2022-08-05 10:00:00,429.42
2022-08-05 11:00:00,409.55
2022-08-05 12:00:00,411.37
2022-08-05 13:00:00,399.47
2022-08-05 14:00:00,419.66
2022-08-05 15:00:00,423.3
2022-08-05 16:00:00,460.31
2022-08-05 17:00:00,478.0
2022-08-05 18:00:00,488.1
2022-08-05 19:00:00,477.27
2022-08-05 20:00:00,478.1
2022-08-05 21:00:00,441.24
2022-08-05 22:00:00,429.91
2022-08-05 23:00:00,386.55
2022-08-06 00:00:00,361.76
2022-08-06 01:00:00,315.05
2022-08-06 02:00:00,308.59
2022-08-06 03:00:00,276.45
2022-08-06 04:00:00,267.76
2022-08-06 05:00:00,261.59
2022-08-06 06:00:00,290.83
2022-08-06 07:00:00,315.03
2022-08-06 08:00:00,309.56
2022-08-06 09:00:00,293.95
2022-08-06 10:00:00,310.41
2022-08-06 11:00:00,321.7
2022-08-06 12:00:00,312.24
2022-08-06 13:00:00,310.02
2022-08-06 14:00:00,300.17
2022-08-06 15:00:00,308.54
2022-08-06 16:00:00,351.26
2022-08-06 17:00:00,374.73
2022-08-06 18:00:00,370.64
2022-08-06 19:00:00,408.99
2022-08-06 20:00:00,418.11
2022-08-06 21:00:00,404.57
2022-08-06 22:00:00,369.08
2022-08-06 23:00:00,324.98
2022-08-07 00:00:00,277.89
2022-08-07 01:00:00,232.85
2022-08-07 02:00:00,218.28
2022-08-07 03:00:00,206.4
2022-08-07 04:00:00,200.47
2022-08-07 05:00:00,205.23
2022-08-07 06:00:00,205.0
2022-08-07 07:00:00,206.29
2022-08-07 08:00:00,162.27
2022-08-07 09:00:00,142.7
2022-08-07 10:00:00,100.0
2022-08-07 11:00:00,87.69
2022-08-07 12:00:00,86.82
2022-08-07 13:00:00,88.68
2022-08-07 14:00:00,89.23
2022-08-07 15:00:00,87.79
2022-08-07 16:00:00,104.59
2022-08-07 17:00:00,199.42
2022-08-07 18:00:00,301.67
2022-08-07 19:00:00,393.3
2022-08-07 20:00:00,421.99
2022-08-07 21:00:00,419.92
2022-08-07 22:00:00,401.86
2022-08-07 23:00:00,359.42
2022-08-08 00:00:00,310.08
2022-08-08 01:00:00,271.57
2022-08-08 02:00:00,273.88
2022-08-08 03:00:00,271.47
2022-08-08 04:00:00,267.09
2022-08-08 05:00:00,310.38
2022-08-08 06:00:00,372.2
2022-08-08 07:00:00,417.54
2022-08-08 08:00:00,414.68
2022-08-08 09:00:00,384.55
2022-08-08 10:00:00,343.04
2022-08-08 11:00:00,360.98
2022-08-08 12:00:00,369.08
2022-08-08 13:00:00,373.51
2022-08-08 14:00:00,384.78
2022-08-08 15:00:00,384.62
2022-08-08 16:00:00,397.16
2022-08-08 17:00:00,406.17
2022-08-08 18:00:00,434.79
2022-08-08 19:00:00,495.9
2022-08-08 20:00:00,489.62
2022-08-08 21:00:00,455.0
2022-08-08 22:00:00,429.15
2022-08-08 23:00:00,391.2
2022-08-09 00:00:00,330.76
2022-08-09 01:00:00,298.92
2022-08-09 02:00:00,298.95
2022-08-09 03:00:00,289.2
2022-08-09 04:00:00,295.75
2022-08-09 05:00:00,320.01
2022-08-09 06:00:00,382.92
2022-08-09 07:00:00,414.98
2022-08-09 08:00:00,426.22
2022-08-09 09:00:00,383.99
2022-08-09 10:00:00,310.09
2022-08-09 11:00:00,300.33
2022-08-09 12:00:00,320.83
2022-08-09 13:00:00,338.06
2022-08-09 14:00:00,325.91
2022-08-09 15:00:00,342.44
2022-08-09 16:00:00,337.85
2022-08-09 17:00:00,374.38
2022-08-09 18:00:00,443.24
2022-08-09 19:00:00,469.8
2022-08-09 20:00:00,469.72
2022-08-09 21:00:00,428.67
2022-08-09 22:00:00,406.45
2022-08-09 23:00:00,343.31
2022-08-10 00:00:00,297.01
2022-08-10 01:00:00,286.98
2022-08-10 02:00:00,298.71
2022-08-10 03:00:00,285.6
2022-08-10 04:00:00,277.34
2022-08-10 05:00:00,297.43
2022-08-10 06:00:00,342.4
2022-08-10 07:00:00,385.28
2022-08-10 08:00:00,395.51
2022-08-10 09:00:00,356.26
2022-08-10 10:00:00,302.9
2022-08-10 11:00:00,302.88
2022-08-10 12:00:00,300.05
2022-08-10 13:00:00,317.82
2022-08-10 14:00:00,304.53
2022-08-10 15:00:00,300.97
2022-08-10 16:00:00,303.1
2022-08-10 17:00:00,353.0
2022-08-10 18:00:00,409.93
2022-08-10 19:00:00,449.0
2022-08-10 20:00:00,454.73
2022-08-10 21:00:00,420.0
2022-08-10 22:00:00,406.84
2022-08-10 23:00:00,355.01
2022-08-11 00:00:00,309.92
2022-08-11 01:00:00,300.03
2022-08-11 02:00:00,310.0
2022-08-11 03:00:00,306.3
2022-08-11 04:00:00,312.0
2022-08-11 05:00:00,347.06
2022-08-11 06:00:00,398.93
2022-08-11 07:00:00,419.98
2022-08-11 08:00:00,414.91
2022-08-11 09:00:00,397.16
2022-08-11 10:00:00,355.1
2022-08-11 11:00:00,345.2
2022-08-11 12:00:00,350.99
2022-08-11 13:00:00,359.85
2022-08-11 14:00:00,366.7
2022-08-11 15:00:00,376.23
2022-08-11 16:00:00,396.18
2022-08-11 17:00:00,401.31
2022-08-11 18:00:00,450.0
2022-08-11 19:00:00,539.9
2022-08-11 20:00:00,534.75
2022-08-11 21:00:00,446.0
2022-08-11 22:00:00,414.99
2022-08-11 23:00:00,390.0
2022-08-12 00:00:00,422.1
2022-08-12 01:00:00,405.0
2022-08-12 02:00:00,395.19
2022-08-12 03:00:00,391.95
2022-08-12 04:00:00,401.14
2022-08-12 05:00:00,407.23
2022-08-12 06:00:00,463.98
2022-08-12 07:00:00,513.31
2022-08-12 08:00:00,508.0
2022-08-12 09:00:00,472.56
2022-08-12 10:00:00,419.9
2022-08-12 11:00:00,408.12
2022-08-12 12:00:00,399.66
2022-08-12 13:00:00,462.04
2022-08-12 14:00:00,488.0
2022-08-12 15:00:00,451.31
2022-08-12 16:00:00,468.15
2022-08-12 17:00:00,470.0
2022-08-12 18:00:00,489.99
2022-08-12 19:00:00,560.0
2022-08-12 20:00:00,565.4
2022-08-12 21:00:00,507.78
2022-08-12 22:00:00,469.47
2022-08-12 23:00:00,424.02
2022-08-13 00:00:00,427.23
2022-08-13 01:00:00,400.71
2022-08-13 02:00:00,387.87
2022-08-13 03:00:00,374.09
2022-08-13 04:00:00,375.79
2022-08-13 05:00:00,382.76
2022-08-13 06:00:00,379.9
2022-08-13 07:00:00,388.74
2022-08-13 08:00:00,399.9
2022-08-13 09:00:00,374.5
2022-08-13 10:00:00,373.76
2022-08-13 11:00:00,380.07
2022-08-13 12:00:00,416.88
2022-08-13 13:00:00,371.95
2022-08-13 14:00:00,375.9
2022-08-13 15:00:00,387.25
2022-08-13 16:00:00,376.5
2022-08-13 17:00:00,412.3
2022-08-13 18:00:00,466.2
2022-08-13 19:00:00,503.26
2022-08-13 20:00:00,504.7
2022-08-13 21:00:00,479.94
2022-08-13 22:00:00,461.91
2022-08-13 23:00:00,425.89
2022-08-14 00:00:00,416.3
2022-08-14 01:00:00,397.2
2022-08-14 02:00:00,377.9
2022-08-14 03:00:00,354.0
2022-08-14 04:00:00,350.06
2022-08-14 05:00:00,351.01
2022-08-14 06:00:00,352.77
2022-08-14 07:00:00,350.05
2022-08-14 08:00:00,355.17
2022-08-14 09:00:00,339.94
2022-08-14 10:00:00,309.0
2022-08-14 11:00:00,325.82
2022-08-14 12:00:00,322.88
2022-08-14 13:00:00,292.99
2022-08-14 14:00:00,276.93
2022-08-14 15:00:00,315.5
2022-08-14 16:00:00,357.2
2022-08-14 17:00:00,404.88
2022-08-14 18:00:00,415.9
2022-08-14 19:00:00,454.91
2022-08-14 20:00:00,459.96
2022-08-14 21:00:00,462.6
2022-08-14 22:00:00,455.42
2022-08-14 23:00:00,410.09
2022-08-15 00:00:00,375.03
2022-08-15 01:00:00,361.09
2022-08-15 02:00:00,360.64
2022-08-15 03:00:00,350.0
2022-08-15 04:00:00,352.99
2022-08-15 05:00:00,369.08
2022-08-15 06:00:00,389.11
2022-08-15 07:00:00,426.56
2022-08-15 08:00:00,465.55
2022-08-15 09:00:00,452.8
2022-08-15 10:00:00,431.41
2022-08-15 11:00:00,407.06
2022-08-15 12:00:00,402.31
2022-08-15 13:00:00,392.13
2022-08-15 14:00:00,392.77
2022-08-15 15:00:00,380.09
2022-08-15 16:00:00,400.05
2022-08-15 17:00:00,448.84
2022-08-15 18:00:00,495.0
2022-08-15 19:00:00,520.01
2022-08-15 20:00:00,555.72
2022-08-15 21:00:00,536.69
2022-08-15 22:00:00,507.0
2022-08-15 23:00:00,475.42
2022-08-16 00:00:00,465.26
2022-08-16 01:00:00,430.65
2022-08-16 02:00:00,431.1
2022-08-16 03:00:00,416.42
2022-08-16 04:00:00,422.59
2022-08-16 05:00:00,440.99
2022-08-16 06:00:00,502.52
2022-08-16 07:00:00,517.99
2022-08-16 08:00:00,514.9
2022-08-16 09:00:00,497.3
2022-08-16 10:00:00,472.02
2022-08-16 11:00:00,465.26
2022-08-16 12:00:00,462.28
2022-08-16 13:00:00,470.31
2022-08-16 14:00:00,475.97
2022-08-16 15:00:00,477.29
2022-08-16 16:00:00,478.55
2022-08-16 17:00:00,507.0
2022-08-16 18:00:00,600.05
2022-08-16 19:00:00,664.89
2022-08-16 20:00:00,662.05
2022-08-16 21:00:00,648.38
2022-08-16 22:00:00,580.0
2022-08-16 23:00:00,513.28
2022-08-17 00:00:00,523.94
2022-08-17 01:00:00,483.88
2022-08-17 02:00:00,472.13
2022-08-17 03:00:00,460.07
2022-08-17 04:00:00,465.54
2022-08-17 05:00:00,491.36
2022-08-17 06:00:00,548.93
2022-08-17 07:00:00,597.13
2022-08-17 08:00:00,616.33
2022-08-17 09:00:00,575.1
2022-08-17 10:00:00,549.97
2022-08-17 11:00:00,526.89
2022-08-17 12:00:00,514.5
2022-08-17 13:00:00,510.74
2022-08-17 14:00:00,515.0
2022-08-17 15:00:00,519.17
2022-08-17 16:00:00,541.6
2022-08-17 17:00:00,593.3
2022-08-17 18:00:00,676.04
2022-08-17 19:00:00,747.93
2022-08-17 20:00:00,681.0
2022-08-17 21:00:00,629.09
2022-08-17 22:00:00,552.03
2022-08-17 23:00:00,510.12
2022-08-18 00:00:00,523.92
