Timestamp,Luxembourg
2023-07-17 12:15:00,74.92
2023-07-17 12:30:00,7.93
2023-07-17 12:45:00,-9.94
2023-07-17 13:00:00,74.91
2023-07-17 13:15:00,10.07
2023-07-17 13:30:00,10.02
2023-07-17 13:45:00,-14.84
2023-07-17 14:00:00,5.02
2023-07-17 14:15:00,10.02
2023-07-17 14:30:00,28.09
2023-07-17 14:45:00,25.09
2023-07-17 15:00:00,49.94
2023-07-17 15:15:00,51.29
2023-07-17 15:30:00,25.03
2023-07-17 15:45:00,25.03
2023-07-17 16:00:00,-4.91
2023-07-17 16:15:00,5.08
2023-07-17 16:30:00,89.92
2023-07-17 16:45:00,70.08
2023-07-17 17:00:00,-14.94
2023-07-17 17:15:00,25.04
2023-07-17 17:30:00,119.92
2023-07-17 17:45:00,169.95
2023-07-17 18:00:00,10.06
2023-07-17 18:15:00,55.06
2023-07-17 18:30:00,95.07
2023-07-17 18:45:00,197.23
2023-07-17 19:00:00,109.93
2023-07-17 19:15:00,87.92
2023-07-17 19:30:00,115.07
2023-07-17 19:45:00,135.0
2023-07-17 20:00:00,199.58
2023-07-17 20:15:00,159.98
2023-07-17 20:30:00,115.09
2023-07-17 20:45:00,42.12
2023-07-17 21:00:00,159.94
2023-07-17 21:15:00,110.09
2023-07-17 21:30:00,164.9
2023-07-17 21:45:00,106.87
2023-07-17 22:00:00,199.02
2023-07-17 22:15:00,159.99
2023-07-17 22:30:00,95.05
2023-07-17 22:45:00,10.42
2023-07-17 23:00:00,199.51
2023-07-17 23:15:00,149.99
2023-07-17 23:30:00,80.07
2023-07-17 23:45:00,-18.1
2023-07-18 00:00:00,129.92
2023-07-18 00:15:00,104.12
2023-07-18 00:30:00,96.45
2023-07-18 00:45:00,80.08
2023-07-18 01:00:00,124.91
2023-07-18 01:15:00,95.21
2023-07-18 01:30:00,80.1
2023-07-18 01:45:00,75.09
2023-07-18 02:00:00,97.63
2023-07-18 02:15:00,93.69
2023-07-18 02:30:00,84.39
2023-07-18 02:45:00,80.1
2023-07-18 03:00:00,70.1
2023-07-18 03:15:00,75.1
2023-07-18 03:30:00,95.74
2023-07-18 03:45:00,97.86
2023-07-18 04:00:00,65.08
2023-07-18 04:15:00,75.07
2023-07-18 04:30:00,85.09
2023-07-18 04:45:00,124.91
2023-07-18 05:00:00,60.01
2023-07-18 05:15:00,56.09
2023-07-18 05:30:00,102.56
2023-07-18 05:45:00,144.99
2023-07-18 06:00:00,70.07
2023-07-18 06:15:00,90.1
2023-07-18 06:30:00,149.9
2023-07-18 06:45:00,145.93
2023-07-18 07:00:00,152.53
2023-07-18 07:15:00,115.1
2023-07-18 07:30:00,123.67
2023-07-18 07:45:00,109.46
2023-07-18 08:00:00,199.96
2023-07-18 08:15:00,125.1
2023-07-18 08:30:00,81.14
2023-07-18 08:45:00,63.7
2023-07-18 09:00:00,150.09
2023-07-18 09:15:00,105.09
2023-07-18 09:30:00,69.49
2023-07-18 09:45:00,64.9
2023-07-18 10:00:00,144.91
2023-07-18 10:15:00,90.37
2023-07-18 10:30:00,76.87
2023-07-18 10:45:00,45.09
2023-07-18 11:00:00,114.91
2023-07-18 11:15:00,65.1
2023-07-18 11:30:00,89.9
2023-07-18 11:45:00,52.93
2023-07-18 12:00:00,99.9
2023-07-18 12:15:00,83.74
2023-07-18 12:30:00,50.09
2023-07-18 12:45:00,55.09
2023-07-18 13:00:00,79.9
2023-07-18 13:15:00,81.93
2023-07-18 13:30:00,60.09
2023-07-18 13:45:00,70.07
2023-07-18 14:00:00,51.36
2023-07-18 14:15:00,50.09
2023-07-18 14:30:00,85.17
2023-07-18 14:45:00,119.92
2023-07-18 15:00:00,66.08
2023-07-18 15:15:00,75.89
2023-07-18 15:30:00,96.21
2023-07-18 15:45:00,97.8
2023-07-18 16:00:00,40.09
2023-07-18 16:15:00,94.9
2023-07-18 16:30:00,90.09
2023-07-18 16:45:00,145.1
2023-07-18 17:00:00,40.08
2023-07-18 17:15:00,96.03
2023-07-18 17:30:00,110.1
2023-07-18 17:45:00,150.09
2023-07-18 18:00:00,67.7
2023-07-18 18:15:00,100.03
2023-07-18 18:30:00,135.04
2023-07-18 18:45:00,175.04
2023-07-18 19:00:00,110.03
2023-07-18 19:15:00,133.05
2023-07-18 19:30:00,150.01
2023-07-18 19:45:00,185.16
2023-07-18 20:00:00,174.96
2023-07-18 20:15:00,145.09
2023-07-18 20:30:00,150.05
2023-07-18 20:45:00,152.49
2023-07-18 21:00:00,184.9
2023-07-18 21:15:00,145.07
2023-07-18 21:30:00,140.02
2023-07-18 21:45:00,129.79
2023-07-18 22:00:00,174.98
2023-07-18 22:15:00,137.27
2023-07-18 22:30:00,110.04
2023-07-18 22:45:00,95.03
2023-07-18 23:00:00,155.06
2023-07-18 23:15:00,115.07
2023-07-18 23:30:00,100.05
2023-07-18 23:45:00,85.04
2023-07-19 00:00:00,139.92
2023-07-19 00:15:00,97.6
2023-07-19 00:30:00,107.95
2023-07-19 00:45:00,85.09
2023-07-19 01:00:00,125.9
2023-07-19 01:15:00,111.3
2023-07-19 01:30:00,97.34
2023-07-19 01:45:00,77.59
2023-07-19 02:00:00,109.5
2023-07-19 02:15:00,90.7
2023-07-19 02:30:00,96.4
2023-07-19 02:45:00,98.35
2023-07-19 03:00:00,97.94
2023-07-19 03:15:00,91.52
2023-07-19 03:30:00,96.9
2023-07-19 03:45:00,96.2
2023-07-19 04:00:00,78.7
2023-07-19 04:15:00,80.1
2023-07-19 04:30:00,105.0
2023-07-19 04:45:00,115.4
2023-07-19 05:00:00,64.99
2023-07-19 05:15:00,77.55
2023-07-19 05:30:00,113.2
2023-07-19 05:45:00,153.1
2023-07-19 06:00:00,78.4
2023-07-19 06:15:00,95.09
2023-07-19 06:30:00,144.9
2023-07-19 06:45:00,149.02
2023-07-19 07:00:00,135.09
2023-07-19 07:15:00,141.1
2023-07-19 07:30:00,130.0
2023-07-19 07:45:00,106.0
2023-07-19 08:00:00,190.54
2023-07-19 08:15:00,120.09
2023-07-19 08:30:00,103.2
2023-07-19 08:45:00,67.01
2023-07-19 09:00:00,172.4
2023-07-19 09:15:00,107.5
2023-07-19 09:30:00,102.1
2023-07-19 09:45:00,52.53
2023-07-19 10:00:00,147.41
2023-07-19 10:15:00,119.9
2023-07-19 10:30:00,69.78
2023-07-19 10:45:00,55.4
2023-07-19 11:00:00,132.41
2023-07-19 11:15:00,82.24
2023-07-19 11:30:00,88.34
2023-07-19 11:45:00,53.01
2023-07-19 12:00:00,104.58
2023-07-19 12:15:00,77.99
2023-07-19 12:30:00,86.1
2023-07-19 12:45:00,70.6
2023-07-19 13:00:00,109.93
2023-07-19 13:15:00,97.42
2023-07-19 13:30:00,62.84
2023-07-19 13:45:00,45.09
2023-07-19 14:00:00,65.08
2023-07-19 14:15:00,60.09
2023-07-19 14:30:00,77.88
2023-07-19 14:45:00,87.41
2023-07-19 15:00:00,51.92
2023-07-19 15:15:00,50.1
2023-07-19 15:30:00,89.9
2023-07-19 15:45:00,95.48
2023-07-19 16:00:00,45.9
2023-07-19 16:15:00,74.34
2023-07-19 16:30:00,67.6
2023-07-19 16:45:00,127.4
2023-07-19 17:00:00,22.59
2023-07-19 17:15:00,84.91
2023-07-19 17:30:00,118.76
2023-07-19 17:45:00,125.09
2023-07-19 18:00:00,37.59
2023-07-19 18:15:00,72.59
2023-07-19 18:30:00,131.61
2023-07-19 18:45:00,174.91
2023-07-19 19:00:00,79.51
2023-07-19 19:15:00,100.02
2023-07-19 19:30:00,120.08
2023-07-19 19:45:00,229.87
2023-07-19 20:00:00,134.99
2023-07-19 20:15:00,144.92
2023-07-19 20:30:00,135.19
2023-07-19 20:45:00,163.34
2023-07-19 21:00:00,161.75
2023-07-19 21:15:00,152.46
2023-07-19 21:30:00,142.6
2023-07-19 21:45:00,119.8
2023-07-19 22:00:00,190.5
2023-07-19 22:15:00,140.9
2023-07-19 22:30:00,125.1
2023-07-19 22:45:00,89.58
2023-07-19 23:00:00,159.98
2023-07-19 23:15:00,131.5
2023-07-19 23:30:00,112.4
2023-07-19 23:45:00,98.71
2023-07-20 00:00:00,139.92
2023-07-20 00:15:00,100.38
2023-07-20 00:30:00,80.09
2023-07-20 00:45:00,70.08
2023-07-20 01:00:00,134.91
2023-07-20 01:15:00,85.1
2023-07-20 01:30:00,76.57
2023-07-20 01:45:00,65.1
2023-07-20 02:00:00,105.24
2023-07-20 02:15:00,86.89
2023-07-20 02:30:00,83.49
2023-07-20 02:45:00,70.1
2023-07-20 03:00:00,80.1
2023-07-20 03:15:00,75.1
2023-07-20 03:30:00,75.09
2023-07-20 03:45:00,108.49
2023-07-20 04:00:00,70.06
2023-07-20 04:15:00,75.06
2023-07-20 04:30:00,80.08
2023-07-20 04:45:00,113.31
2023-07-20 05:00:00,40.01
2023-07-20 05:15:00,75.01
2023-07-20 05:30:00,90.09
2023-07-20 05:45:00,146.85
2023-07-20 06:00:00,70.07
2023-07-20 06:15:00,105.9
2023-07-20 06:30:00,105.88
2023-07-20 06:45:00,124.86
2023-07-20 07:00:00,120.1
2023-07-20 07:15:00,110.1
2023-07-20 07:30:00,139.9
2023-07-20 07:45:00,90.6
2023-07-20 08:00:00,192.83
2023-07-20 08:15:00,120.1
2023-07-20 08:30:00,80.1
2023-07-20 08:45:00,49.52
2023-07-20 09:00:00,145.08
2023-07-20 09:15:00,100.09
2023-07-20 09:30:00,75.0
2023-07-20 09:45:00,57.39
2023-07-20 10:00:00,144.9
2023-07-20 10:15:00,75.1
2023-07-20 10:30:00,69.66
2023-07-20 10:45:00,35.09
2023-07-20 11:00:00,99.96
2023-07-20 11:15:00,104.9
2023-07-20 11:30:00,55.1
2023-07-20 11:45:00,45.1
2023-07-20 12:00:00,114.91
2023-07-20 12:15:00,84.68
2023-07-20 12:30:00,45.09
2023-07-20 12:45:00,30.08
2023-07-20 13:00:00,94.9
2023-07-20 13:15:00,62.86
2023-07-20 13:30:00,45.1
2023-07-20 13:45:00,40.07
2023-07-20 14:00:00,60.34
2023-07-20 14:15:00,40.09
2023-07-20 14:30:00,50.36
2023-07-20 14:45:00,94.91
2023-07-20 15:00:00,25.1
2023-07-20 15:15:00,40.09
2023-07-20 15:30:00,94.9
2023-07-20 15:45:00,114.2
2023-07-20 16:00:00,20.08
2023-07-20 16:15:00,64.2
2023-07-20 16:30:00,75.1
2023-07-20 16:45:00,144.41
2023-07-20 17:00:00,30.0
2023-07-20 17:15:00,56.33
2023-07-20 17:30:00,110.01
2023-07-20 17:45:00,157.1
2023-07-20 18:00:00,35.08
2023-07-20 18:15:00,95.0
2023-07-20 18:30:00,120.08
2023-07-20 18:45:00,173.64
2023-07-20 19:00:00,120.02
2023-07-20 19:15:00,89.43
2023-07-20 19:30:00,100.48
2023-07-20 19:45:00,200.04
2023-07-20 20:00:00,184.04
2023-07-20 20:15:00,175.08
2023-07-20 20:30:00,117.6
2023-07-20 20:45:00,150.56
2023-07-20 21:00:00,160.09
2023-07-20 21:15:00,165.05
2023-07-20 21:30:00,156.31
2023-07-20 21:45:00,135.07
2023-07-20 22:00:00,164.99
2023-07-20 22:15:00,125.22
2023-07-20 22:30:00,110.06
2023-07-20 22:45:00,100.03
2023-07-20 23:00:00,159.91
2023-07-20 23:15:00,110.08
2023-07-20 23:30:00,95.06
2023-07-20 23:45:00,80.02
2023-07-21 00:00:00,133.93
2023-07-21 00:15:00,107.4
2023-07-21 00:30:00,93.7
2023-07-21 00:45:00,82.55
2023-07-21 01:00:00,120.3
2023-07-21 01:15:00,108.8
2023-07-21 01:30:00,96.5
2023-07-21 01:45:00,75.38
2023-07-21 02:00:00,110.2
2023-07-21 02:15:00,89.1
2023-07-21 02:30:00,90.3
2023-07-21 02:45:00,94.4
2023-07-21 03:00:00,104.7
2023-07-21 03:15:00,95.2
2023-07-21 03:30:00,88.9
2023-07-21 03:45:00,95.3
2023-07-21 04:00:00,78.91
2023-07-21 04:15:00,89.5
2023-07-21 04:30:00,102.78
2023-07-21 04:45:00,113.4
2023-07-21 05:00:00,70.04
2023-07-21 05:15:00,80.08
2023-07-21 05:30:00,107.6
2023-07-21 05:45:00,142.47
2023-07-21 06:00:00,72.0
2023-07-21 06:15:00,103.94
2023-07-21 06:30:00,140.6
2023-07-21 06:45:00,151.3
2023-07-21 07:00:00,115.8
2023-07-21 07:15:00,125.0
2023-07-21 07:30:00,124.51
2023-07-21 07:45:00,139.1
2023-07-21 08:00:00,146.86
2023-07-21 08:15:00,136.7
2023-07-21 08:30:00,109.3
2023-07-21 08:45:00,85.03
2023-07-21 09:00:00,130.09
2023-07-21 09:15:00,117.24
2023-07-21 09:30:00,110.2
2023-07-21 09:45:00,74.2
2023-07-21 10:00:00,110.09
2023-07-21 10:15:00,112.6
2023-07-21 10:30:00,98.44
2023-07-21 10:45:00,83.7
2023-07-21 11:00:00,127.4
2023-07-21 11:15:00,102.48
2023-07-21 11:30:00,77.59
2023-07-21 11:45:00,70.09
2023-07-21 12:00:00,127.41
2023-07-21 12:15:00,109.37
2023-07-21 12:30:00,70.1
2023-07-21 12:45:00,62.59
2023-07-21 13:00:00,122.42
2023-07-21 13:15:00,93.6
2023-07-21 13:30:00,70.09
2023-07-21 13:45:00,62.58
2023-07-21 14:00:00,99.2
2023-07-21 14:15:00,82.34
2023-07-21 14:30:00,67.59
2023-07-21 14:45:00,67.6
2023-07-21 15:00:00,84.4
2023-07-21 15:15:00,95.52
2023-07-21 15:30:00,71.11
2023-07-21 15:45:00,75.09
2023-07-21 16:00:00,57.59
2023-07-21 16:15:00,65.1
2023-07-21 16:30:00,109.9
2023-07-21 16:45:00,115.85
2023-07-21 17:00:00,60.08
2023-07-21 17:15:00,82.59
2023-07-21 17:30:00,111.42
2023-07-21 17:45:00,126.8
2023-07-21 18:00:00,75.01
2023-07-21 18:15:00,91.3
2023-07-21 18:30:00,120.5
2023-07-21 18:45:00,152.57
2023-07-21 19:00:00,96.0
2023-07-21 19:15:00,117.54
2023-07-21 19:30:00,123.07
2023-07-21 19:45:00,146.48
2023-07-21 20:00:00,122.96
2023-07-21 20:15:00,130.02
2023-07-21 20:30:00,117.58
2023-07-21 20:45:00,136.25
2023-07-21 21:00:00,140.06
2023-07-21 21:15:00,120.77
2023-07-21 21:30:00,124.6
2023-07-21 21:45:00,105.06
2023-07-21 22:00:00,155.3
2023-07-21 22:15:00,117.57
2023-07-21 22:30:00,102.53
2023-07-21 22:45:00,77.93
2023-07-21 23:00:00,132.9
2023-07-21 23:15:00,112.3
2023-07-21 23:30:00,93.7
2023-07-21 23:45:00,74.91
2023-07-22 00:00:00,140.91
2023-07-22 00:15:00,113.21
2023-07-22 00:30:00,98.3
2023-07-22 00:45:00,65.09
2023-07-22 01:00:00,104.46
2023-07-22 01:15:00,89.2
2023-07-22 01:30:00,72.87
2023-07-22 01:45:00,59.4
2023-07-22 02:00:00,92.82
2023-07-22 02:15:00,78.2
2023-07-22 02:30:00,71.3
2023-07-22 02:45:00,60.2
2023-07-22 03:00:00,81.8
2023-07-22 03:15:00,74.6
2023-07-22 03:30:00,72.0
2023-07-22 03:45:00,69.3
2023-07-22 04:00:00,74.8
2023-07-22 04:15:00,71.5
2023-07-22 04:30:00,76.44
2023-07-22 04:45:00,84.92
2023-07-22 05:00:00,64.7
2023-07-22 05:15:00,69.99
2023-07-22 05:30:00,80.91
2023-07-22 05:45:00,99.94
2023-07-22 06:00:00,88.5
2023-07-22 06:15:00,94.9
2023-07-22 06:30:00,94.91
2023-07-22 06:45:00,89.92
2023-07-22 07:00:00,85.4
2023-07-22 07:15:00,100.1
2023-07-22 07:30:00,94.92
2023-07-22 07:45:00,79.96
2023-07-22 08:00:00,120.7
2023-07-22 08:15:00,75.08
2023-07-22 08:30:00,73.47
2023-07-22 08:45:00,44.39
2023-07-22 09:00:00,109.4
2023-07-22 09:15:00,81.92
2023-07-22 09:30:00,59.92
2023-07-22 09:45:00,29.95
2023-07-22 10:00:00,79.55
2023-07-22 10:15:00,75.0
2023-07-22 10:30:00,54.4
2023-07-22 10:45:00,22.44
2023-07-22 11:00:00,76.52
2023-07-22 11:15:00,49.65
2023-07-22 11:30:00,44.94
2023-07-22 11:45:00,29.93
2023-07-22 12:00:00,49.9
2023-07-22 12:15:00,35.28
2023-07-22 12:30:00,34.91
2023-07-22 12:45:00,19.9
2023-07-22 13:00:00,59.92
2023-07-22 13:15:00,44.91
2023-07-22 13:30:00,10.08
2023-07-22 13:45:00,-14.9
2023-07-22 14:00:00,29.91
2023-07-22 14:15:00,18.48
2023-07-22 14:30:00,11.7
2023-07-22 14:45:00,39.9
2023-07-22 15:00:00,4.91
2023-07-22 15:15:00,24.84
2023-07-22 15:30:00,41.22
2023-07-22 15:45:00,54.5
2023-07-22 16:00:00,-5.09
2023-07-22 16:15:00,24.9
2023-07-22 16:30:00,59.9
2023-07-22 16:45:00,93.89
2023-07-22 17:00:00,-5.08
2023-07-22 17:15:00,39.95
2023-07-22 17:30:00,89.91
2023-07-22 17:45:00,144.91
2023-07-22 18:00:00,39.64
2023-07-22 18:15:00,64.98
2023-07-22 18:30:00,109.98
2023-07-22 18:45:00,159.98
2023-07-22 19:00:00,59.99
2023-07-22 19:15:00,103.1
2023-07-22 19:30:00,118.07
2023-07-22 19:45:00,167.0
2023-07-22 20:00:00,98.2
2023-07-22 20:15:00,109.92
2023-07-22 20:30:00,123.0
2023-07-22 20:45:00,131.8
2023-07-22 21:00:00,128.2
2023-07-22 21:15:00,115.9
2023-07-22 21:30:00,113.7
2023-07-22 21:45:00,114.98
2023-07-22 22:00:00,149.04
2023-07-22 22:15:00,124.01
2023-07-22 22:30:00,101.5
2023-07-22 22:45:00,82.9
2023-07-22 23:00:00,131.03
2023-07-22 23:15:00,101.2
2023-07-22 23:30:00,86.9
2023-07-22 23:45:00,68.6
2023-07-23 00:00:00,126.37
2023-07-23 00:15:00,84.3
2023-07-23 00:30:00,62.7
2023-07-23 00:45:00,46.6
2023-07-23 01:00:00,99.54
2023-07-23 01:15:00,70.6
2023-07-23 01:30:00,49.9
2023-07-23 01:45:00,26.4
2023-07-23 02:00:00,82.28
2023-07-23 02:15:00,57.4
2023-07-23 02:30:00,40.9
2023-07-23 02:45:00,18.1
2023-07-23 03:00:00,65.5
2023-07-23 03:15:00,52.0
2023-07-23 03:30:00,33.0
2023-07-23 03:45:00,12.3
2023-07-23 04:00:00,42.6
2023-07-23 04:15:00,39.6
2023-07-23 04:30:00,35.5
2023-07-23 04:45:00,24.9
2023-07-23 05:00:00,37.0
2023-07-23 05:15:00,33.3
2023-07-23 05:30:00,34.8
2023-07-23 05:45:00,14.91
2023-07-23 06:00:00,30.4
2023-07-23 06:15:00,34.9
2023-07-23 06:30:00,29.6
2023-07-23 06:45:00,-2.89
2023-07-23 07:00:00,35.07
2023-07-23 07:15:00,11.1
2023-07-23 07:30:00,0.0
2023-07-23 07:45:00,-17.3
2023-07-23 08:00:00,25.09
2023-07-23 08:15:00,15.87
2023-07-23 08:30:00,-0.3
2023-07-23 08:45:00,-34.4
2023-07-23 09:00:00,30.08
2023-07-23 09:15:00,-3.0
2023-07-23 09:30:00,-19.7
2023-07-23 09:45:00,-12.06
2023-07-23 10:00:00,10.09
2023-07-23 10:15:00,-6.8
2023-07-23 10:30:00,-22.7
2023-07-23 10:45:00,9.9
2023-07-23 11:00:00,-4.91
2023-07-23 11:15:00,-17.1
2023-07-23 11:30:00,-13.05
2023-07-23 11:45:00,-0.09
2023-07-23 12:00:00,-4.9
2023-07-23 12:15:00,-24.9
2023-07-23 12:30:00,-0.1
2023-07-23 12:45:00,-39.16
2023-07-23 13:00:00,9.71
2023-07-23 13:15:00,-39.9
2023-07-23 13:30:00,-49.91
2023-07-23 13:45:00,-59.91
2023-07-23 14:00:00,-59.96
2023-07-23 14:15:00,-49.98
2023-07-23 14:30:00,-48.71
2023-07-23 14:45:00,-24.99
2023-07-23 15:00:00,-47.85
2023-07-23 15:15:00,-54.91
2023-07-23 15:30:00,-29.92
2023-07-23 15:45:00,0.08
2023-07-23 16:00:00,-30.1
2023-07-23 16:15:00,-37.43
2023-07-23 16:30:00,-14.9
2023-07-23 16:45:00,30.1
2023-07-23 17:00:00,-62.7
2023-07-23 17:15:00,-35.9
2023-07-23 17:30:00,15.09
2023-07-23 17:45:00,70.09
2023-07-23 18:00:00,-41.8
2023-07-23 18:15:00,2.2
2023-07-23 18:30:00,35.1
2023-07-23 18:45:00,75.11
2023-07-23 19:00:00,1.77
2023-07-23 19:15:00,64.9
2023-07-23 19:30:00,80.3
2023-07-23 19:45:00,140.6
2023-07-23 20:00:00,62.4
2023-07-23 20:15:00,62.6
2023-07-23 20:30:00,89.0
2023-07-23 20:45:00,129.91
2023-07-23 21:00:00,84.91
2023-07-23 21:15:00,97.5
2023-07-23 21:30:00,109.9
2023-07-23 21:45:00,114.9
2023-07-23 22:00:00,104.91
2023-07-23 22:15:00,104.44
2023-07-23 22:30:00,80.6
2023-07-23 22:45:00,66.4
2023-07-23 23:00:00,114.93
2023-07-23 23:15:00,104.91
2023-07-23 23:30:00,69.85
2023-07-23 23:45:00,48.7
2023-07-24 00:00:00,104.92
2023-07-24 00:15:00,80.63
2023-07-24 00:30:00,50.0
2023-07-24 00:45:00,40.7
2023-07-24 01:00:00,88.62
2023-07-24 01:15:00,57.8
2023-07-24 01:30:00,56.2
2023-07-24 01:45:00,52.3
2023-07-24 02:00:00,63.36
2023-07-24 02:15:00,54.0
2023-07-24 02:30:00,57.5
2023-07-24 02:45:00,64.5
2023-07-24 03:00:00,39.2
2023-07-24 03:15:00,56.2
2023-07-24 03:30:00,64.6
2023-07-24 03:45:00,79.8
2023-07-24 04:00:00,30.04
2023-07-24 04:15:00,52.0
2023-07-24 04:30:00,70.4
2023-07-24 04:45:00,95.55
2023-07-24 05:00:00,15.0
2023-07-24 05:15:00,35.83
2023-07-24 05:30:00,79.4
2023-07-24 05:45:00,154.97
2023-07-24 06:00:00,66.21
2023-07-24 06:15:00,104.93
2023-07-24 06:30:00,124.95
2023-07-24 06:45:00,144.97
2023-07-24 07:00:00,106.93
2023-07-24 07:15:00,129.91
2023-07-24 07:30:00,129.93
2023-07-24 07:45:00,124.95
2023-07-24 08:00:00,164.93
2023-07-24 08:15:00,118.8
2023-07-24 08:30:00,83.8
2023-07-24 08:45:00,90.23
2023-07-24 09:00:00,122.6
2023-07-24 09:15:00,91.24
2023-07-24 09:30:00,99.92
2023-07-24 09:45:00,79.96
2023-07-24 10:00:00,81.8
2023-07-24 10:15:00,80.38
2023-07-24 10:30:00,99.91
2023-07-24 10:45:00,89.92
2023-07-24 11:00:00,76.4
2023-07-24 11:15:00,75.2
2023-07-24 11:30:00,76.92
2023-07-24 11:45:00,79.9
2023-07-24 12:00:00,78.2
2023-07-24 12:15:00,68.2
2023-07-24 12:30:00,61.6
2023-07-24 12:45:00,46.5
2023-07-24 13:00:00,62.1
2023-07-24 13:15:00,57.6
2023-07-24 13:30:00,47.3
2023-07-24 13:45:00,40.67
2023-07-24 14:00:00,33.6
2023-07-24 14:15:00,41.7
2023-07-24 14:30:00,56.0
2023-07-24 14:45:00,73.5
2023-07-24 15:00:00,49.0
2023-07-24 15:15:00,46.3
2023-07-24 15:30:00,78.0
2023-07-24 15:45:00,57.28
2023-07-24 16:00:00,57.7
2023-07-24 16:15:00,63.5
2023-07-24 16:30:00,88.27
2023-07-24 16:45:00,60.1
2023-07-24 17:00:00,54.91
2023-07-24 17:15:00,65.8
2023-07-24 17:30:00,86.22
2023-07-24 17:45:00,105.09
2023-07-24 18:00:00,63.9
2023-07-24 18:15:00,90.3
2023-07-24 18:30:00,110.87
2023-07-24 18:45:00,130.09
2023-07-24 19:00:00,81.9
2023-07-24 19:15:00,129.4
2023-07-24 19:30:00,154.92
2023-07-24 19:45:00,125.1
2023-07-24 20:00:00,129.99
2023-07-24 20:15:00,144.96
2023-07-24 20:30:00,159.92
2023-07-24 20:45:00,130.42
2023-07-24 21:00:00,128.88
2023-07-24 21:15:00,154.91
2023-07-24 21:30:00,139.9
2023-07-24 21:45:00,133.8
2023-07-24 22:00:00,159.94
2023-07-24 22:15:00,135.2
2023-07-24 22:30:00,112.54
2023-07-24 22:45:00,75.07
2023-07-24 23:00:00,100.66
2023-07-24 23:15:00,122.5
2023-07-24 23:30:00,103.2
2023-07-24 23:45:00,81.3
2023-07-25 00:00:00,122.1
2023-07-25 00:15:00,101.92
2023-07-25 00:30:00,75.09
2023-07-25 00:45:00,70.08
2023-07-25 01:00:00,101.4
2023-07-25 01:15:00,90.2
2023-07-25 01:30:00,83.1
2023-07-25 01:45:00,68.07
2023-07-25 02:00:00,85.5
2023-07-25 02:15:00,81.9
2023-07-25 02:30:00,83.6
2023-07-25 02:45:00,82.8
2023-07-25 03:00:00,78.9
2023-07-25 03:15:00,77.69
2023-07-25 03:30:00,78.1
2023-07-25 03:45:00,91.7
2023-07-25 04:00:00,64.32
2023-07-25 04:15:00,67.6
2023-07-25 04:30:00,88.93
2023-07-25 04:45:00,107.66
2023-07-25 05:00:00,47.06
2023-07-25 05:15:00,67.55
2023-07-25 05:30:00,102.0
2023-07-25 05:45:00,144.94
2023-07-25 06:00:00,62.58
2023-07-25 06:15:00,109.2
2023-07-25 06:30:00,133.5
2023-07-25 06:45:00,148.1
2023-07-25 07:00:00,110.25
2023-07-25 07:15:00,134.9
2023-07-25 07:30:00,139.92
2023-07-25 07:45:00,139.94
2023-07-25 08:00:00,157.5
2023-07-25 08:15:00,137.3
2023-07-25 08:30:00,124.95
2023-07-25 08:45:00,104.8
2023-07-25 09:00:00,125.09
2023-07-25 09:15:00,124.28
2023-07-25 09:30:00,109.9
2023-07-25 09:45:00,85.0
2023-07-25 10:00:00,134.95
2023-07-25 10:15:00,117.45
2023-07-25 10:30:00,101.6
2023-07-25 10:45:00,84.7
2023-07-25 11:00:00,122.4
2023-07-25 11:15:00,109.93
2023-07-25 11:30:00,72.6
2023-07-25 11:45:00,65.09
2023-07-25 12:00:00,119.91
2023-07-25 12:15:00,104.0
2023-07-25 12:30:00,67.93
2023-07-25 12:45:00,57.52
2023-07-25 13:00:00,112.42
2023-07-25 13:15:00,102.41
2023-07-25 13:30:00,60.75
2023-07-25 13:45:00,50.5
2023-07-25 14:00:00,91.4
2023-07-25 14:15:00,60.09
2023-07-25 14:30:00,62.59
2023-07-25 14:45:00,97.9
2023-07-25 15:00:00,83.8
2023-07-25 15:15:00,74.26
2023-07-25 15:30:00,76.43
2023-07-25 15:45:00,72.6
2023-07-25 16:00:00,55.1
2023-07-25 16:15:00,76.39
2023-07-25 16:30:00,96.13
2023-07-25 16:45:00,80.1
2023-07-25 17:00:00,47.9
2023-07-25 17:15:00,80.4
2023-07-25 17:30:00,103.64
2023-07-25 17:45:00,102.59
2023-07-25 18:00:00,56.8
2023-07-25 18:15:00,88.05
2023-07-25 18:30:00,120.5
2023-07-25 18:45:00,157.75
2023-07-25 19:00:00,77.9
2023-07-25 19:15:00,110.4
2023-07-25 19:30:00,131.8
2023-07-25 19:45:00,148.66
2023-07-25 20:00:00,129.1
2023-07-25 20:15:00,131.59
2023-07-25 20:30:00,115.08
2023-07-25 20:45:00,122.55
2023-07-25 21:00:00,147.44
2023-07-25 21:15:00,143.71
2023-07-25 21:30:00,105.08
2023-07-25 21:45:00,95.04
2023-07-25 22:00:00,154.98
2023-07-25 22:15:00,132.97
2023-07-25 22:30:00,92.54
2023-07-25 22:45:00,77.5
2023-07-25 23:00:00,141.1
2023-07-25 23:15:00,124.7
2023-07-25 23:30:00,98.6
2023-07-25 23:45:00,65.08
2023-07-26 00:00:00,113.5
2023-07-26 00:15:00,101.6
2023-07-26 00:30:00,97.0
2023-07-26 00:45:00,64.3
2023-07-26 01:00:00,107.8
