Timestamp,Slovakia
2022-07-07 23:00:00,455.81
2022-07-08 00:00:00,210.32
2022-07-08 01:00:00,191.63
2022-07-08 02:00:00,188.52
2022-07-08 03:00:00,201.68
2022-07-08 04:00:00,190.23
2022-07-08 05:00:00,236.16
2022-07-08 06:00:00,364.44
2022-07-08 07:00:00,407.43
2022-07-08 08:00:00,415.72
2022-07-08 09:00:00,334.77
2022-07-08 10:00:00,303.66
2022-07-08 11:00:00,253.8
2022-07-08 12:00:00,200.84
2022-07-08 13:00:00,199.78
2022-07-08 14:00:00,182.59
2022-07-08 15:00:00,171.81
2022-07-08 16:00:00,194.53
2022-07-08 17:00:00,241.99
2022-07-08 18:00:00,295.31
2022-07-08 19:00:00,374.18
2022-07-08 20:00:00,402.17
2022-07-08 21:00:00,419.66
2022-07-08 22:00:00,416.33
2022-07-08 23:00:00,361.81
2022-07-09 00:00:00,350.0
2022-07-09 01:00:00,279.89
2022-07-09 02:00:00,168.37
2022-07-09 03:00:00,154.33
2022-07-09 04:00:00,152.77
2022-07-09 05:00:00,164.18
2022-07-09 06:00:00,238.86
2022-07-09 07:00:00,215.68
2022-07-09 08:00:00,236.92
2022-07-09 09:00:00,141.51
2022-07-09 10:00:00,116.7
2022-07-09 11:00:00,98.17
2022-07-09 12:00:00,79.76
2022-07-09 13:00:00,72.83
2022-07-09 14:00:00,79.45
2022-07-09 15:00:00,93.33
2022-07-09 16:00:00,133.1
2022-07-09 17:00:00,123.52
2022-07-09 18:00:00,153.18
2022-07-09 19:00:00,191.37
2022-07-09 20:00:00,234.32
2022-07-09 21:00:00,239.33
2022-07-09 22:00:00,160.54
2022-07-09 23:00:00,111.41
2022-07-10 00:00:00,84.12
2022-07-10 01:00:00,24.73
2022-07-10 02:00:00,24.81
2022-07-10 03:00:00,18.47
2022-07-10 04:00:00,52.37
2022-07-10 05:00:00,48.65
2022-07-10 06:00:00,53.31
2022-07-10 07:00:00,22.7
2022-07-10 08:00:00,15.48
2022-07-10 09:00:00,15.25
2022-07-10 10:00:00,16.48
2022-07-10 11:00:00,22.64
2022-07-10 12:00:00,20.73
2022-07-10 13:00:00,12.07
2022-07-10 14:00:00,13.03
2022-07-10 15:00:00,12.28
2022-07-10 16:00:00,18.23
2022-07-10 17:00:00,64.81
2022-07-10 18:00:00,129.61
2022-07-10 19:00:00,322.13
2022-07-10 20:00:00,369.9
2022-07-10 21:00:00,378.07
2022-07-10 22:00:00,389.71
2022-07-10 23:00:00,376.38
2022-07-11 00:00:00,320.08
2022-07-11 01:00:00,278.13
2022-07-11 02:00:00,277.24
2022-07-11 03:00:00,270.42
2022-07-11 04:00:00,273.47
2022-07-11 05:00:00,298.0
2022-07-11 06:00:00,395.95
2022-07-11 07:00:00,415.08
2022-07-11 08:00:00,433.97
2022-07-11 09:00:00,419.1
2022-07-11 10:00:00,405.56
2022-07-11 11:00:00,396.9
2022-07-11 12:00:00,383.18
2022-07-11 13:00:00,370.05
2022-07-11 14:00:00,328.0
2022-07-11 15:00:00,314.17
2022-07-11 16:00:00,346.71
2022-07-11 17:00:00,381.04
2022-07-11 18:00:00,404.55
2022-07-11 19:00:00,458.03
2022-07-11 20:00:00,469.9
2022-07-11 21:00:00,452.12
2022-07-11 22:00:00,450.05
2022-07-11 23:00:00,419.15
2022-07-12 00:00:00,395.49
2022-07-12 01:00:00,349.57
2022-07-12 02:00:00,330.04
2022-07-12 03:00:00,331.5
2022-07-12 04:00:00,334.34
2022-07-12 05:00:00,362.1
2022-07-12 06:00:00,419.64
2022-07-12 07:00:00,453.66
2022-07-12 08:00:00,448.9
2022-07-12 09:00:00,392.14
2022-07-12 10:00:00,356.54
2022-07-12 11:00:00,328.66
2022-07-12 12:00:00,351.5
2022-07-12 13:00:00,329.61
2022-07-12 14:00:00,315.77
2022-07-12 15:00:00,315.74
2022-07-12 16:00:00,345.06
2022-07-12 17:00:00,399.2
2022-07-12 18:00:00,422.54
2022-07-12 19:00:00,488.0
2022-07-12 20:00:00,508.76
2022-07-12 21:00:00,480.0
2022-07-12 22:00:00,466.83
2022-07-12 23:00:00,447.48
2022-07-13 00:00:00,416.05
2022-07-13 01:00:00,365.61
2022-07-13 02:00:00,340.21
2022-07-13 03:00:00,327.48
2022-07-13 04:00:00,325.04
2022-07-13 05:00:00,332.22
2022-07-13 06:00:00,411.97
2022-07-13 07:00:00,435.0
2022-07-13 08:00:00,457.76
2022-07-13 09:00:00,406.49
2022-07-13 10:00:00,336.78
2022-07-13 11:00:00,320.19
2022-07-13 12:00:00,290.4
2022-07-13 13:00:00,277.51
2022-07-13 14:00:00,241.91
2022-07-13 15:00:00,272.63
2022-07-13 16:00:00,288.79
2022-07-13 17:00:00,328.13
2022-07-13 18:00:00,364.84
2022-07-13 19:00:00,423.21
2022-07-13 20:00:00,443.95
2022-07-13 21:00:00,442.67
2022-07-13 22:00:00,426.55
2022-07-13 23:00:00,355.47
2022-07-14 00:00:00,395.36
2022-07-14 01:00:00,378.06
2022-07-14 02:00:00,345.47
2022-07-14 03:00:00,334.1
2022-07-14 04:00:00,335.01
2022-07-14 05:00:00,371.63
2022-07-14 06:00:00,421.32
2022-07-14 07:00:00,433.31
2022-07-14 08:00:00,434.07
2022-07-14 09:00:00,419.97
2022-07-14 10:00:00,379.9
2022-07-14 11:00:00,374.85
2022-07-14 12:00:00,358.47
2022-07-14 13:00:00,357.51
2022-07-14 14:00:00,383.09
2022-07-14 15:00:00,461.85
2022-07-14 16:00:00,479.81
2022-07-14 17:00:00,482.79
2022-07-14 18:00:00,527.25
2022-07-14 19:00:00,507.99
2022-07-14 20:00:00,468.12
2022-07-14 21:00:00,463.87
2022-07-14 22:00:00,475.44
2022-07-14 23:00:00,400.04
2022-07-15 00:00:00,350.0
2022-07-15 01:00:00,320.07
2022-07-15 02:00:00,298.81
2022-07-15 03:00:00,305.01
2022-07-15 04:00:00,307.55
2022-07-15 05:00:00,330.0
2022-07-15 06:00:00,404.9
2022-07-15 07:00:00,429.92
2022-07-15 08:00:00,440.21
2022-07-15 09:00:00,375.29
2022-07-15 10:00:00,348.8
2022-07-15 11:00:00,396.46
2022-07-15 12:00:00,422.91
2022-07-15 13:00:00,356.67
2022-07-15 14:00:00,347.74
2022-07-15 15:00:00,338.51
2022-07-15 16:00:00,365.85
2022-07-15 17:00:00,438.12
2022-07-15 18:00:00,427.4
2022-07-15 19:00:00,457.73
2022-07-15 20:00:00,467.21
2022-07-15 21:00:00,434.61
2022-07-15 22:00:00,432.89
2022-07-15 23:00:00,401.02
2022-07-16 00:00:00,384.91
2022-07-16 01:00:00,349.96
2022-07-16 02:00:00,281.74
2022-07-16 03:00:00,235.17
2022-07-16 04:00:00,194.91
2022-07-16 05:00:00,185.07
2022-07-16 06:00:00,172.39
2022-07-16 07:00:00,181.42
2022-07-16 08:00:00,240.24
2022-07-16 09:00:00,243.51
2022-07-16 10:00:00,215.57
2022-07-16 11:00:00,213.22
2022-07-16 12:00:00,219.19
2022-07-16 13:00:00,161.78
2022-07-16 14:00:00,167.11
2022-07-16 15:00:00,146.49
2022-07-16 16:00:00,209.71
2022-07-16 17:00:00,236.39
2022-07-16 18:00:00,273.06
2022-07-16 19:00:00,349.72
2022-07-16 20:00:00,375.28
2022-07-16 21:00:00,376.36
2022-07-16 22:00:00,357.55
2022-07-16 23:00:00,331.77
2022-07-17 00:00:00,290.06
2022-07-17 01:00:00,240.8
2022-07-17 02:00:00,169.89
2022-07-17 03:00:00,156.33
2022-07-17 04:00:00,151.09
2022-07-17 05:00:00,161.51
2022-07-17 06:00:00,169.98
2022-07-17 07:00:00,186.28
2022-07-17 08:00:00,189.51
2022-07-17 09:00:00,153.03
2022-07-17 10:00:00,95.87
2022-07-17 11:00:00,88.55
2022-07-17 12:00:00,114.39
2022-07-17 13:00:00,84.16
2022-07-17 14:00:00,85.66
2022-07-17 15:00:00,83.51
2022-07-17 16:00:00,119.32
2022-07-17 17:00:00,185.81
2022-07-17 18:00:00,344.42
2022-07-17 19:00:00,417.75
2022-07-17 20:00:00,429.13
2022-07-17 21:00:00,434.95
2022-07-17 22:00:00,433.24
2022-07-17 23:00:00,407.75
2022-07-18 00:00:00,389.77
2022-07-18 01:00:00,328.49
2022-07-18 02:00:00,299.23
2022-07-18 03:00:00,282.44
2022-07-18 04:00:00,294.01
2022-07-18 05:00:00,306.76
2022-07-18 06:00:00,393.97
2022-07-18 07:00:00,424.94
2022-07-18 08:00:00,400.77
2022-07-18 09:00:00,343.33
2022-07-18 10:00:00,328.25
2022-07-18 11:00:00,339.4
2022-07-18 12:00:00,406.0
2022-07-18 13:00:00,380.13
2022-07-18 14:00:00,356.02
2022-07-18 15:00:00,347.5
2022-07-18 16:00:00,410.69
2022-07-18 17:00:00,460.62
2022-07-18 18:00:00,525.55
2022-07-18 19:00:00,645.39
2022-07-18 20:00:00,679.94
2022-07-18 21:00:00,600.4
2022-07-18 22:00:00,530.13
2022-07-18 23:00:00,469.86
2022-07-19 00:00:00,402.46
2022-07-19 01:00:00,368.99
2022-07-19 02:00:00,336.9
2022-07-19 03:00:00,325.24
2022-07-19 04:00:00,318.72
2022-07-19 05:00:00,350.98
2022-07-19 06:00:00,440.0
2022-07-19 07:00:00,484.06
2022-07-19 08:00:00,463.53
2022-07-19 09:00:00,398.25
2022-07-19 10:00:00,443.77
2022-07-19 11:00:00,452.73
2022-07-19 12:00:00,506.36
2022-07-19 13:00:00,527.78
2022-07-19 14:00:00,465.29
2022-07-19 15:00:00,511.53
2022-07-19 16:00:00,633.0
2022-07-19 17:00:00,684.69
2022-07-19 18:00:00,660.48
2022-07-19 19:00:00,589.32
2022-07-19 20:00:00,579.38
2022-07-19 21:00:00,479.26
2022-07-19 22:00:00,497.64
2022-07-19 23:00:00,329.08
2022-07-20 00:00:00,272.96
2022-07-20 01:00:00,244.65
2022-07-20 02:00:00,231.53
2022-07-20 03:00:00,221.03
2022-07-20 04:00:00,246.31
2022-07-20 05:00:00,272.78
2022-07-20 06:00:00,376.81
2022-07-20 07:00:00,424.96
2022-07-20 08:00:00,341.12
2022-07-20 09:00:00,354.54
2022-07-20 10:00:00,385.9
2022-07-20 11:00:00,317.66
2022-07-20 12:00:00,434.35
2022-07-20 13:00:00,512.42
2022-07-20 14:00:00,429.22
2022-07-20 15:00:00,565.16
2022-07-20 16:00:00,544.39
2022-07-20 17:00:00,517.36
2022-07-20 18:00:00,486.28
2022-07-20 19:00:00,667.44
2022-07-20 20:00:00,715.82
2022-07-20 21:00:00,646.4
2022-07-20 22:00:00,499.99
2022-07-20 23:00:00,458.58
2022-07-21 00:00:00,414.17
2022-07-21 01:00:00,326.68
2022-07-21 02:00:00,330.66
2022-07-21 03:00:00,345.63
2022-07-21 04:00:00,336.65
2022-07-21 05:00:00,337.14
2022-07-21 06:00:00,513.08
2022-07-21 07:00:00,515.52
2022-07-21 08:00:00,511.94
2022-07-21 09:00:00,474.47
2022-07-21 10:00:00,452.4
2022-07-21 11:00:00,423.73
2022-07-21 12:00:00,378.49
2022-07-21 13:00:00,382.96
2022-07-21 14:00:00,393.88
2022-07-21 15:00:00,411.97
2022-07-21 16:00:00,468.73
2022-07-21 17:00:00,626.19
2022-07-21 18:00:00,701.0
2022-07-21 19:00:00,591.19
2022-07-21 20:00:00,589.02
2022-07-21 21:00:00,610.09
2022-07-21 22:00:00,583.79
2022-07-21 23:00:00,467.96
2022-07-22 00:00:00,371.31
2022-07-22 01:00:00,337.78
2022-07-22 02:00:00,329.87
2022-07-22 03:00:00,324.87
2022-07-22 04:00:00,324.56
2022-07-22 05:00:00,333.75
2022-07-22 06:00:00,413.6
2022-07-22 07:00:00,461.74
2022-07-22 08:00:00,450.14
2022-07-22 09:00:00,431.06
2022-07-22 10:00:00,401.83
2022-07-22 11:00:00,387.21
2022-07-22 12:00:00,414.55
2022-07-22 13:00:00,366.3
2022-07-22 14:00:00,334.99
2022-07-22 15:00:00,393.47
2022-07-22 16:00:00,700.0
2022-07-22 17:00:00,566.19
2022-07-22 18:00:00,681.41
2022-07-22 19:00:00,671.47
2022-07-22 20:00:00,690.62
2022-07-22 21:00:00,608.2
2022-07-22 22:00:00,544.86
2022-07-22 23:00:00,455.17
2022-07-23 00:00:00,403.09
2022-07-23 01:00:00,344.67
2022-07-23 02:00:00,351.99
2022-07-23 03:00:00,337.01
2022-07-23 04:00:00,332.04
2022-07-23 05:00:00,331.27
2022-07-23 06:00:00,337.03
2022-07-23 07:00:00,333.12
2022-07-23 08:00:00,343.78
2022-07-23 09:00:00,354.07
2022-07-23 10:00:00,357.8
2022-07-23 11:00:00,352.2
2022-07-23 12:00:00,344.19
2022-07-23 13:00:00,309.33
2022-07-23 14:00:00,296.75
2022-07-23 15:00:00,297.01
2022-07-23 16:00:00,329.15
2022-07-23 17:00:00,372.38
2022-07-23 18:00:00,419.15
2022-07-23 19:00:00,408.62
2022-07-23 20:00:00,420.01
2022-07-23 21:00:00,406.42
2022-07-23 22:00:00,399.82
2022-07-23 23:00:00,372.92
2022-07-24 00:00:00,393.26
2022-07-24 01:00:00,379.24
2022-07-24 02:00:00,355.06
2022-07-24 03:00:00,331.0
2022-07-24 04:00:00,316.18
2022-07-24 05:00:00,302.82
2022-07-24 06:00:00,272.76
2022-07-24 07:00:00,260.93
2022-07-24 08:00:00,221.75
2022-07-24 09:00:00,198.1
2022-07-24 10:00:00,224.57
2022-07-24 11:00:00,261.11
2022-07-24 12:00:00,192.5
2022-07-24 13:00:00,170.91
2022-07-24 14:00:00,196.21
2022-07-24 15:00:00,231.99
2022-07-24 16:00:00,253.87
2022-07-24 17:00:00,321.96
2022-07-24 18:00:00,371.98
2022-07-24 19:00:00,431.75
2022-07-24 20:00:00,454.6
2022-07-24 21:00:00,437.07
2022-07-24 22:00:00,423.45
2022-07-24 23:00:00,377.98
2022-07-25 00:00:00,346.4
2022-07-25 01:00:00,276.76
2022-07-25 02:00:00,264.74
2022-07-25 03:00:00,266.03
2022-07-25 04:00:00,261.71
2022-07-25 05:00:00,286.29
2022-07-25 06:00:00,375.08
2022-07-25 07:00:00,410.14
2022-07-25 08:00:00,431.86
2022-07-25 09:00:00,430.69
2022-07-25 10:00:00,465.36
2022-07-25 11:00:00,584.42
2022-07-25 12:00:00,577.55
2022-07-25 13:00:00,597.72
2022-07-25 14:00:00,606.11
2022-07-25 15:00:00,680.57
2022-07-25 16:00:00,703.3
2022-07-25 17:00:00,718.83
2022-07-25 18:00:00,742.16
2022-07-25 19:00:00,766.84
2022-07-25 20:00:00,765.89
2022-07-25 21:00:00,715.72
2022-07-25 22:00:00,680.8
2022-07-25 23:00:00,518.76
2022-07-26 00:00:00,396.15
2022-07-26 01:00:00,357.6
2022-07-26 02:00:00,321.74
2022-07-26 03:00:00,291.15
2022-07-26 04:00:00,310.07
2022-07-26 05:00:00,349.7
2022-07-26 06:00:00,410.94
2022-07-26 07:00:00,466.93
2022-07-26 08:00:00,387.28
2022-07-26 09:00:00,501.66
2022-07-26 10:00:00,538.23
2022-07-26 11:00:00,596.65
2022-07-26 12:00:00,615.52
2022-07-26 13:00:00,655.31
2022-07-26 14:00:00,618.92
2022-07-26 15:00:00,726.05
2022-07-26 16:00:00,744.62
2022-07-26 17:00:00,702.53
2022-07-26 18:00:00,619.02
2022-07-26 19:00:00,524.78
2022-07-26 20:00:00,531.62
2022-07-26 21:00:00,462.91
2022-07-26 22:00:00,490.81
2022-07-26 23:00:00,413.33
2022-07-27 00:00:00,410.05
2022-07-27 01:00:00,359.29
2022-07-27 02:00:00,354.53
2022-07-27 03:00:00,354.09
2022-07-27 04:00:00,352.26
2022-07-27 05:00:00,380.91
2022-07-27 06:00:00,460.0
2022-07-27 07:00:00,505.4
2022-07-27 08:00:00,620.01
2022-07-27 09:00:00,489.94
2022-07-27 10:00:00,598.07
2022-07-27 11:00:00,567.14
2022-07-27 12:00:00,612.49
2022-07-27 13:00:00,539.88
2022-07-27 14:00:00,532.8
2022-07-27 15:00:00,456.82
2022-07-27 16:00:00,508.99
2022-07-27 17:00:00,541.65
2022-07-27 18:00:00,598.61
2022-07-27 19:00:00,601.82
2022-07-27 20:00:00,623.72
2022-07-27 21:00:00,592.74
2022-07-27 22:00:00,545.99
2022-07-27 23:00:00,494.41
2022-07-28 00:00:00,437.79
2022-07-28 01:00:00,400.91
2022-07-28 02:00:00,399.97
2022-07-28 03:00:00,399.68
2022-07-28 04:00:00,399.97
2022-07-28 05:00:00,400.04
2022-07-28 06:00:00,494.43
2022-07-28 07:00:00,562.97
2022-07-28 08:00:00,543.81
2022-07-28 09:00:00,509.02
2022-07-28 10:00:00,488.63
2022-07-28 11:00:00,481.43
2022-07-28 12:00:00,511.14
2022-07-28 13:00:00,519.85
2022-07-28 14:00:00,537.91
2022-07-28 15:00:00,478.99
2022-07-28 16:00:00,548.13
2022-07-28 17:00:00,620.23
2022-07-28 18:00:00,620.89
2022-07-28 19:00:00,611.18
2022-07-28 20:00:00,605.44
2022-07-28 21:00:00,572.8
2022-07-28 22:00:00,567.77
2022-07-28 23:00:00,581.83
2022-07-29 00:00:00,436.29
2022-07-29 01:00:00,388.98
2022-07-29 02:00:00,376.52
2022-07-29 03:00:00,388.51
2022-07-29 04:00:00,374.83
2022-07-29 05:00:00,404.28
2022-07-29 06:00:00,463.16
2022-07-29 07:00:00,514.16
2022-07-29 08:00:00,519.5
2022-07-29 09:00:00,515.89
2022-07-29 10:00:00,495.37
2022-07-29 11:00:00,509.37
2022-07-29 12:00:00,516.99
2022-07-29 13:00:00,553.74
2022-07-29 14:00:00,497.73
2022-07-29 15:00:00,579.95
2022-07-29 16:00:00,599.94
2022-07-29 17:00:00,568.63
2022-07-29 18:00:00,577.18
2022-07-29 19:00:00,566.81
2022-07-29 20:00:00,576.43
2022-07-29 21:00:00,583.32
2022-07-29 22:00:00,566.92
2022-07-29 23:00:00,500.58
2022-07-30 00:00:00,425.0
2022-07-30 01:00:00,404.3
2022-07-30 02:00:00,405.0
2022-07-30 03:00:00,395.85
2022-07-30 04:00:00,377.06
2022-07-30 05:00:00,383.98
2022-07-30 06:00:00,406.78
2022-07-30 07:00:00,423.02
2022-07-30 08:00:00,412.72
2022-07-30 09:00:00,397.32
2022-07-30 10:00:00,402.68
2022-07-30 11:00:00,410.53
2022-07-30 12:00:00,384.61
2022-07-30 13:00:00,347.89
2022-07-30 14:00:00,330.62
2022-07-30 15:00:00,299.11
2022-07-30 16:00:00,350.87
2022-07-30 17:00:00,429.39
2022-07-30 18:00:00,453.73
2022-07-30 19:00:00,469.53
2022-07-30 20:00:00,479.91
2022-07-30 21:00:00,466.69
2022-07-30 22:00:00,467.49
2022-07-30 23:00:00,442.61
2022-07-31 00:00:00,382.79
2022-07-31 01:00:00,339.88
2022-07-31 02:00:00,300.1
2022-07-31 03:00:00,293.05
2022-07-31 04:00:00,271.3
2022-07-31 05:00:00,220.04
2022-07-31 06:00:00,261.03
2022-07-31 07:00:00,264.8
2022-07-31 08:00:00,300.01
2022-07-31 09:00:00,286.37
2022-07-31 10:00:00,261.1
2022-07-31 11:00:00,255.76
2022-07-31 12:00:00,263.08
2022-07-31 13:00:00,219.08
2022-07-31 14:00:00,208.74
2022-07-31 15:00:00,226.08
2022-07-31 16:00:00,252.07
2022-07-31 17:00:00,316.01
2022-07-31 18:00:00,394.79
2022-07-31 19:00:00,449.55
2022-07-31 20:00:00,452.95
2022-07-31 21:00:00,464.67
2022-07-31 22:00:00,467.1
2022-07-31 23:00:00,427.99
2022-08-01 00:00:00,385.06
2022-08-01 01:00:00,344.06
2022-08-01 02:00:00,338.81
2022-08-01 03:00:00,320.86
2022-08-01 04:00:00,329.72
2022-08-01 05:00:00,380.0
2022-08-01 06:00:00,429.66
2022-08-01 07:00:00,467.91
2022-08-01 08:00:00,474.9
2022-08-01 09:00:00,460.29
2022-08-01 10:00:00,448.85
2022-08-01 11:00:00,430.69
2022-08-01 12:00:00,403.81
2022-08-01 13:00:00,393.08
2022-08-01 14:00:00,384.89
2022-08-01 15:00:00,400.93
2022-08-01 16:00:00,404.98
2022-08-01 17:00:00,454.72
2022-08-01 18:00:00,499.34
2022-08-01 19:00:00,518.16
2022-08-01 20:00:00,536.45
2022-08-01 21:00:00,529.58
2022-08-01 22:00:00,512.02
2022-08-01 23:00:00,474.5
2022-08-02 00:00:00,440.98
2022-08-02 01:00:00,390.1
2022-08-02 02:00:00,382.1
2022-08-02 03:00:00,359.89
2022-08-02 04:00:00,352.69
2022-08-02 05:00:00,393.03
2022-08-02 06:00:00,457.04
2022-08-02 07:00:00,479.9
2022-08-02 08:00:00,478.9
2022-08-02 09:00:00,431.44
2022-08-02 10:00:00,413.42
2022-08-02 11:00:00,410.83
2022-08-02 12:00:00,390.15
2022-08-02 13:00:00,439.06
2022-08-02 14:00:00,404.52
2022-08-02 15:00:00,437.0
2022-08-02 16:00:00,498.28
2022-08-02 17:00:00,470.8
2022-08-02 18:00:00,496.59
2022-08-02 19:00:00,521.43
2022-08-02 20:00:00,530.54
2022-08-02 21:00:00,527.54
2022-08-02 22:00:00,494.44
2022-08-02 23:00:00,446.49
2022-08-03 00:00:00,384.06
2022-08-03 01:00:00,372.24
2022-08-03 02:00:00,345.38
2022-08-03 03:00:00,326.3
2022-08-03 04:00:00,329.96
2022-08-03 05:00:00,370.08
2022-08-03 06:00:00,441.76
2022-08-03 07:00:00,456.95
2022-08-03 08:00:00,455.75
2022-08-03 09:00:00,396.78
2022-08-03 10:00:00,335.72
2022-08-03 11:00:00,374.41
2022-08-03 12:00:00,395.19
2022-08-03 13:00:00,405.67
2022-08-03 14:00:00,412.65
2022-08-03 15:00:00,430.95
2022-08-03 16:00:00,407.27
2022-08-03 17:00:00,452.09
2022-08-03 18:00:00,511.7
2022-08-03 19:00:00,540.39
2022-08-03 20:00:00,541.67
2022-08-03 21:00:00,525.57
2022-08-03 22:00:00,504.44
2022-08-03 23:00:00,456.33
2022-08-04 00:00:00,450.3
2022-08-04 01:00:00,414.26
2022-08-04 02:00:00,375.07
2022-08-04 03:00:00,348.49
2022-08-04 04:00:00,345.3
2022-08-04 05:00:00,375.07
2022-08-04 06:00:00,444.86
2022-08-04 07:00:00,480.1
2022-08-04 08:00:00,471.99
2022-08-04 09:00:00,446.55
2022-08-04 10:00:00,413.49
2022-08-04 11:00:00,382.04
2022-08-04 12:00:00,357.2
2022-08-04 13:00:00,361.7
2022-08-04 14:00:00,360.44
2022-08-04 15:00:00,358.47
2022-08-04 16:00:00,413.43
2022-08-04 17:00:00,378.08
2022-08-04 18:00:00,498.79
2022-08-04 19:00:00,515.45
2022-08-04 20:00:00,504.62
2022-08-04 21:00:00,493.21
2022-08-04 22:00:00,461.63
2022-08-04 23:00:00,409.13
2022-08-05 00:00:00,451.16
2022-08-05 01:00:00,358.18
2022-08-05 02:00:00,337.64
2022-08-05 03:00:00,339.17
2022-08-05 04:00:00,338.52
2022-08-05 05:00:00,390.05
2022-08-05 06:00:00,449.91
2022-08-05 07:00:00,468.0
2022-08-05 08:00:00,483.91
2022-08-05 09:00:00,449.06
2022-08-05 10:00:00,429.15
2022-08-05 11:00:00,408.32
2022-08-05 12:00:00,414.89
2022-08-05 13:00:00,386.91
2022-08-05 14:00:00,464.0
2022-08-05 15:00:00,472.72
2022-08-05 16:00:00,472.77
2022-08-05 17:00:00,525.76
2022-08-05 18:00:00,520.71
2022-08-05 19:00:00,508.4
2022-08-05 20:00:00,509.7
2022-08-05 21:00:00,442.86
2022-08-05 22:00:00,429.91
2022-08-05 23:00:00,386.55
2022-08-06 00:00:00,361.76
2022-08-06 01:00:00,315.05
2022-08-06 02:00:00,308.59
2022-08-06 03:00:00,276.45
2022-08-06 04:00:00,267.76
2022-08-06 05:00:00,260.0
2022-08-06 06:00:00,290.83
2022-08-06 07:00:00,315.03
2022-08-06 08:00:00,309.56
2022-08-06 09:00:00,304.09
2022-08-06 10:00:00,329.36
2022-08-06 11:00:00,347.14
2022-08-06 12:00:00,327.87
2022-08-06 13:00:00,322.02
2022-08-06 14:00:00,341.72
2022-08-06 15:00:00,377.39
2022-08-06 16:00:00,424.5
2022-08-06 17:00:00,420.94
2022-08-06 18:00:00,392.04
2022-08-06 19:00:00,428.94
2022-08-06 20:00:00,429.39
2022-08-06 21:00:00,418.27
2022-08-06 22:00:00,369.08
2022-08-06 23:00:00,324.98
2022-08-07 00:00:00,277.89
2022-08-07 01:00:00,232.85
2022-08-07 02:00:00,218.28
2022-08-07 03:00:00,206.4
2022-08-07 04:00:00,200.47
2022-08-07 05:00:00,205.23
2022-08-07 06:00:00,205.0
2022-08-07 07:00:00,206.29
2022-08-07 08:00:00,162.27
2022-08-07 09:00:00,142.7
2022-08-07 10:00:00,100.0
2022-08-07 11:00:00,87.69
2022-08-07 12:00:00,86.82
2022-08-07 13:00:00,84.46
2022-08-07 14:00:00,85.4
2022-08-07 15:00:00,87.55
2022-08-07 16:00:00,103.88
2022-08-07 17:00:00,199.42
2022-08-07 18:00:00,301.67
2022-08-07 19:00:00,393.3
2022-08-07 20:00:00,421.99
2022-08-07 21:00:00,419.92
2022-08-07 22:00:00,401.86
2022-08-07 23:00:00,359.42
2022-08-08 00:00:00,310.08
2022-08-08 01:00:00,270.67
2022-08-08 02:00:00,278.59
2022-08-08 03:00:00,279.45
2022-08-08 04:00:00,274.37
2022-08-08 05:00:00,310.38
2022-08-08 06:00:00,437.74
2022-08-08 07:00:00,421.6
2022-08-08 08:00:00,414.68
2022-08-08 09:00:00,384.55
2022-08-08 10:00:00,342.93
2022-08-08 11:00:00,350.85
2022-08-08 12:00:00,354.58
2022-08-08 13:00:00,363.36
2022-08-08 14:00:00,374.71
2022-08-08 15:00:00,384.93
2022-08-08 16:00:00,401.81
2022-08-08 17:00:00,406.17
2022-08-08 18:00:00,443.78
2022-08-08 19:00:00,495.9
2022-08-08 20:00:00,495.58
2022-08-08 21:00:00,455.0
2022-08-08 22:00:00,429.15
2022-08-08 23:00:00,391.2
2022-08-09 00:00:00,330.76
2022-08-09 01:00:00,298.92
2022-08-09 02:00:00,298.95
2022-08-09 03:00:00,289.2
2022-08-09 04:00:00,295.75
2022-08-09 05:00:00,320.01
2022-08-09 06:00:00,382.92
2022-08-09 07:00:00,414.98
2022-08-09 08:00:00,426.22
2022-08-09 09:00:00,383.99
2022-08-09 10:00:00,310.09
2022-08-09 11:00:00,300.42
2022-08-09 12:00:00,318.35
2022-08-09 13:00:00,338.5
2022-08-09 14:00:00,323.46
2022-08-09 15:00:00,343.89
2022-08-09 16:00:00,339.0
2022-08-09 17:00:00,374.38
2022-08-09 18:00:00,427.12
2022-08-09 19:00:00,469.8
2022-08-09 20:00:00,469.72
2022-08-09 21:00:00,428.67
2022-08-09 22:00:00,406.45
2022-08-09 23:00:00,343.31
2022-08-10 00:00:00,297.01
2022-08-10 01:00:00,286.98
2022-08-10 02:00:00,298.71
2022-08-10 03:00:00,285.6
2022-08-10 04:00:00,302.01
2022-08-10 05:00:00,297.54
2022-08-10 06:00:00,343.23
2022-08-10 07:00:00,395.95
2022-08-10 08:00:00,395.51
2022-08-10 09:00:00,356.26
2022-08-10 10:00:00,302.9
2022-08-10 11:00:00,299.18
2022-08-10 12:00:00,299.14
2022-08-10 13:00:00,317.14
2022-08-10 14:00:00,303.96
2022-08-10 15:00:00,298.84
2022-08-10 16:00:00,303.1
2022-08-10 17:00:00,353.0
2022-08-10 18:00:00,409.93
2022-08-10 19:00:00,449.0
2022-08-10 20:00:00,454.73
2022-08-10 21:00:00,420.0
2022-08-10 22:00:00,406.84
2022-08-10 23:00:00,355.01
2022-08-11 00:00:00,309.92
2022-08-11 01:00:00,300.03
2022-08-11 02:00:00,310.0
2022-08-11 03:00:00,306.3
2022-08-11 04:00:00,312.0
