Timestamp,Slovakia
2023-06-22 00:00:00,133.93
2023-06-22 01:00:00,126.11
2023-06-22 02:00:00,117.75
2023-06-22 03:00:00,111.51
2023-06-22 04:00:00,107.02
2023-06-22 05:00:00,116.94
2023-06-22 06:00:00,140.54
2023-06-22 07:00:00,156.62
2023-06-22 08:00:00,155.91
2023-06-22 09:00:00,132.26
2023-06-22 10:00:00,116.0
2023-06-22 11:00:00,107.94
2023-06-22 12:00:00,107.55
2023-06-22 13:00:00,106.93
2023-06-22 14:00:00,106.58
2023-06-22 15:00:00,107.46
2023-06-22 16:00:00,108.24
2023-06-22 17:00:00,126.04
2023-06-22 18:00:00,137.3
2023-06-22 19:00:00,157.43
2023-06-22 20:00:00,160.68
2023-06-22 21:00:00,147.18
2023-06-22 22:00:00,134.34
2023-06-22 23:00:00,121.4
2023-06-23 00:00:00,106.64
2023-06-23 01:00:00,95.2
2023-06-23 02:00:00,91.79
2023-06-23 03:00:00,91.28
2023-06-23 04:00:00,90.94
2023-06-23 05:00:00,94.56
2023-06-23 06:00:00,115.09
2023-06-23 07:00:00,136.82
2023-06-23 08:00:00,139.26
2023-06-23 09:00:00,129.22
2023-06-23 10:00:00,119.87
2023-06-23 11:00:00,98.11
2023-06-23 12:00:00,95.76
2023-06-23 13:00:00,93.63
2023-06-23 14:00:00,119.0
2023-06-23 15:00:00,119.51
2023-06-23 16:00:00,129.07
2023-06-23 17:00:00,133.6
2023-06-23 18:00:00,127.61
2023-06-23 19:00:00,135.67
2023-06-23 20:00:00,137.1
2023-06-23 21:00:00,135.18
2023-06-23 22:00:00,133.96
2023-06-23 23:00:00,124.87
2023-06-24 00:00:00,117.21
2023-06-24 01:00:00,109.66
2023-06-24 02:00:00,102.79
2023-06-24 03:00:00,100.31
2023-06-24 04:00:00,94.33
2023-06-24 05:00:00,91.69
2023-06-24 06:00:00,91.03
2023-06-24 07:00:00,92.32
2023-06-24 08:00:00,90.57
2023-06-24 09:00:00,81.69
2023-06-24 10:00:00,57.64
2023-06-24 11:00:00,25.0
2023-06-24 12:00:00,14.99
2023-06-24 13:00:00,1.9
2023-06-24 14:00:00,0.31
2023-06-24 15:00:00,10.0
2023-06-24 16:00:00,28.2
2023-06-24 17:00:00,80.98
2023-06-24 18:00:00,99.05
2023-06-24 19:00:00,128.51
2023-06-24 20:00:00,138.68
2023-06-24 21:00:00,144.7
2023-06-24 22:00:00,130.4
2023-06-24 23:00:00,118.31
2023-06-25 00:00:00,120.02
2023-06-25 01:00:00,112.5
2023-06-25 02:00:00,107.33
2023-06-25 03:00:00,104.71
2023-06-25 04:00:00,101.38
2023-06-25 05:00:00,97.3
2023-06-25 06:00:00,86.48
2023-06-25 07:00:00,78.24
2023-06-25 08:00:00,54.0
2023-06-25 09:00:00,32.55
2023-06-25 10:00:00,9.69
2023-06-25 11:00:00,0.1
2023-06-25 12:00:00,0.0
2023-06-25 13:00:00,-0.09
2023-06-25 14:00:00,-0.08
2023-06-25 15:00:00,0.02
2023-06-25 16:00:00,9.69
2023-06-25 17:00:00,71.09
2023-06-25 18:00:00,105.2
2023-06-25 19:00:00,125.77
2023-06-25 20:00:00,153.47
2023-06-25 21:00:00,162.08
2023-06-25 22:00:00,144.27
2023-06-25 23:00:00,118.99
2023-06-26 00:00:00,116.89
2023-06-26 01:00:00,107.08
2023-06-26 02:00:00,94.9
2023-06-26 03:00:00,86.37
2023-06-26 04:00:00,85.3
2023-06-26 05:00:00,100.36
2023-06-26 06:00:00,122.77
2023-06-26 07:00:00,132.05
2023-06-26 08:00:00,120.45
2023-06-26 09:00:00,101.52
2023-06-26 10:00:00,87.9
2023-06-26 11:00:00,82.88
2023-06-26 12:00:00,83.4
2023-06-26 13:00:00,79.09
2023-06-26 14:00:00,86.56
2023-06-26 15:00:00,106.31
2023-06-26 16:00:00,112.56
2023-06-26 17:00:00,110.32
2023-06-26 18:00:00,145.91
2023-06-26 19:00:00,159.24
2023-06-26 20:00:00,168.22
2023-06-26 21:00:00,165.03
2023-06-26 22:00:00,147.62
2023-06-26 23:00:00,131.66
2023-06-27 00:00:00,114.98
2023-06-27 01:00:00,101.26
2023-06-27 02:00:00,93.8
2023-06-27 03:00:00,94.34
2023-06-27 04:00:00,89.03
2023-06-27 05:00:00,92.23
2023-06-27 06:00:00,115.29
2023-06-27 07:00:00,130.0
2023-06-27 08:00:00,127.4
2023-06-27 09:00:00,102.24
2023-06-27 10:00:00,90.0
2023-06-27 11:00:00,85.93
2023-06-27 12:00:00,82.61
2023-06-27 13:00:00,85.78
2023-06-27 14:00:00,88.75
2023-06-27 15:00:00,91.33
2023-06-27 16:00:00,89.05
2023-06-27 17:00:00,96.4
2023-06-27 18:00:00,115.54
2023-06-27 19:00:00,133.4
2023-06-27 20:00:00,146.82
2023-06-27 21:00:00,143.1
2023-06-27 22:00:00,125.06
2023-06-27 23:00:00,116.16
2023-06-28 00:00:00,98.88
2023-06-28 01:00:00,91.01
2023-06-28 02:00:00,87.75
2023-06-28 03:00:00,86.46
2023-06-28 04:00:00,87.14
2023-06-28 05:00:00,94.0
2023-06-28 06:00:00,115.66
2023-06-28 07:00:00,130.0
2023-06-28 08:00:00,127.76
2023-06-28 09:00:00,113.95
2023-06-28 10:00:00,101.89
2023-06-28 11:00:00,99.3
2023-06-28 12:00:00,101.18
2023-06-28 13:00:00,97.42
2023-06-28 14:00:00,95.59
2023-06-28 15:00:00,95.39
2023-06-28 16:00:00,97.6
2023-06-28 17:00:00,107.08
2023-06-28 18:00:00,133.7
2023-06-28 19:00:00,157.43
2023-06-28 20:00:00,164.65
2023-06-28 21:00:00,156.43
2023-06-28 22:00:00,139.48
2023-06-28 23:00:00,121.1
2023-06-29 00:00:00,119.46
2023-06-29 01:00:00,110.07
2023-06-29 02:00:00,101.72
2023-06-29 03:00:00,98.06
2023-06-29 04:00:00,99.66
2023-06-29 05:00:00,104.19
2023-06-29 06:00:00,122.42
2023-06-29 07:00:00,130.47
2023-06-29 08:00:00,130.31
2023-06-29 09:00:00,116.39
2023-06-29 10:00:00,105.95
2023-06-29 11:00:00,98.6
2023-06-29 12:00:00,99.96
2023-06-29 13:00:00,98.18
2023-06-29 14:00:00,98.6
2023-06-29 15:00:00,100.0
2023-06-29 16:00:00,101.12
2023-06-29 17:00:00,112.03
2023-06-29 18:00:00,134.27
2023-06-29 19:00:00,164.61
2023-06-29 20:00:00,170.97
2023-06-29 21:00:00,161.08
2023-06-29 22:00:00,151.37
2023-06-29 23:00:00,121.39
2023-06-30 00:00:00,117.11
2023-06-30 01:00:00,103.52
2023-06-30 02:00:00,99.95
2023-06-30 03:00:00,100.79
2023-06-30 04:00:00,100.04
2023-06-30 05:00:00,108.31
2023-06-30 06:00:00,128.61
2023-06-30 07:00:00,136.87
2023-06-30 08:00:00,132.32
2023-06-30 09:00:00,125.0
2023-06-30 10:00:00,109.31
2023-06-30 11:00:00,102.63
2023-06-30 12:00:00,99.86
2023-06-30 13:00:00,91.56
2023-06-30 14:00:00,88.46
2023-06-30 15:00:00,90.37
2023-06-30 16:00:00,106.77
2023-06-30 17:00:00,118.41
2023-06-30 18:00:00,137.04
2023-06-30 19:00:00,141.28
2023-06-30 20:00:00,148.68
2023-06-30 21:00:00,146.66
2023-06-30 22:00:00,124.12
2023-06-30 23:00:00,109.47
2023-07-01 00:00:00,121.91
2023-07-01 01:00:00,120.09
2023-07-01 02:00:00,111.91
2023-07-01 03:00:00,111.9
2023-07-01 04:00:00,107.56
2023-07-01 05:00:00,99.96
2023-07-01 06:00:00,98.46
2023-07-01 07:00:00,101.99
2023-07-01 08:00:00,88.09
2023-07-01 09:00:00,63.99
2023-07-01 10:00:00,43.81
2023-07-01 11:00:00,24.61
2023-07-01 12:00:00,16.83
2023-07-01 13:00:00,4.43
2023-07-01 14:00:00,0.07
2023-07-01 15:00:00,0.93
2023-07-01 16:00:00,11.84
2023-07-01 17:00:00,50.89
2023-07-01 18:00:00,73.2
2023-07-01 19:00:00,116.87
2023-07-01 20:00:00,119.68
2023-07-01 21:00:00,114.5
2023-07-01 22:00:00,108.51
2023-07-01 23:00:00,89.86
2023-07-02 00:00:00,16.45
2023-07-02 01:00:00,3.17
2023-07-02 02:00:00,0.01
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,-0.01
2023-07-02 05:00:00,-0.05
2023-07-02 06:00:00,-0.02
2023-07-02 07:00:00,-0.13
2023-07-02 08:00:00,-0.83
2023-07-02 09:00:00,0.26
2023-07-02 10:00:00,3.12
2023-07-02 11:00:00,6.38
2023-07-02 12:00:00,7.26
2023-07-02 13:00:00,-24.37
2023-07-02 14:00:00,7.8
2023-07-02 15:00:00,-12.68
2023-07-02 16:00:00,11.36
2023-07-02 17:00:00,46.33
2023-07-02 18:00:00,55.59
2023-07-02 19:00:00,91.75
2023-07-02 20:00:00,89.24
2023-07-02 21:00:00,90.36
2023-07-02 22:00:00,94.9
2023-07-02 23:00:00,86.08
2023-07-03 00:00:00,66.0
2023-07-03 01:00:00,43.5
2023-07-03 02:00:00,24.09
2023-07-03 03:00:00,10.26
2023-07-03 04:00:00,15.8
2023-07-03 05:00:00,54.0
2023-07-03 06:00:00,86.0
2023-07-03 07:00:00,110.89
2023-07-03 08:00:00,104.91
2023-07-03 09:00:00,100.0
2023-07-03 10:00:00,94.89
2023-07-03 11:00:00,95.0
2023-07-03 12:00:00,94.08
2023-07-03 13:00:00,117.48
2023-07-03 14:00:00,116.3
2023-07-03 15:00:00,123.44
2023-07-03 16:00:00,125.07
2023-07-03 17:00:00,130.0
2023-07-03 18:00:00,123.52
2023-07-03 19:00:00,140.06
2023-07-03 20:00:00,145.31
2023-07-03 21:00:00,146.51
2023-07-03 22:00:00,135.9
2023-07-03 23:00:00,124.14
2023-07-04 00:00:00,114.55
2023-07-04 01:00:00,103.71
2023-07-04 02:00:00,96.47
2023-07-04 03:00:00,92.73
2023-07-04 04:00:00,86.47
2023-07-04 05:00:00,93.2
2023-07-04 06:00:00,114.9
2023-07-04 07:00:00,119.97
2023-07-04 08:00:00,113.29
2023-07-04 09:00:00,82.6
2023-07-04 10:00:00,73.43
2023-07-04 11:00:00,69.27
2023-07-04 12:00:00,63.94
2023-07-04 13:00:00,71.3
2023-07-04 14:00:00,88.75
2023-07-04 15:00:00,94.85
2023-07-04 16:00:00,98.74
2023-07-04 17:00:00,93.68
2023-07-04 18:00:00,120.45
2023-07-04 19:00:00,155.66
2023-07-04 20:00:00,176.09
2023-07-04 21:00:00,175.1
2023-07-04 22:00:00,145.45
2023-07-04 23:00:00,124.09
2023-07-05 00:00:00,123.97
2023-07-05 01:00:00,108.47
2023-07-05 02:00:00,94.46
2023-07-05 03:00:00,84.2
2023-07-05 04:00:00,90.1
2023-07-05 05:00:00,96.67
2023-07-05 06:00:00,112.12
2023-07-05 07:00:00,118.7
2023-07-05 08:00:00,98.35
2023-07-05 09:00:00,82.4
2023-07-05 10:00:00,73.44
2023-07-05 11:00:00,91.4
2023-07-05 12:00:00,93.23
2023-07-05 13:00:00,80.13
2023-07-05 14:00:00,78.94
2023-07-05 15:00:00,89.65
2023-07-05 16:00:00,102.47
2023-07-05 17:00:00,117.46
2023-07-05 18:00:00,123.7
2023-07-05 19:00:00,133.02
2023-07-05 20:00:00,144.88
2023-07-05 21:00:00,139.57
2023-07-05 22:00:00,136.91
2023-07-05 23:00:00,116.91
2023-07-06 00:00:00,91.62
2023-07-06 01:00:00,84.0
2023-07-06 02:00:00,82.4
2023-07-06 03:00:00,83.05
2023-07-06 04:00:00,85.01
2023-07-06 05:00:00,94.37
2023-07-06 06:00:00,113.75
2023-07-06 07:00:00,133.02
2023-07-06 08:00:00,124.85
2023-07-06 09:00:00,110.97
2023-07-06 10:00:00,95.0
2023-07-06 11:00:00,86.1
2023-07-06 12:00:00,82.24
2023-07-06 13:00:00,80.94
2023-07-06 14:00:00,79.61
2023-07-06 15:00:00,84.05
2023-07-06 16:00:00,88.1
2023-07-06 17:00:00,100.62
2023-07-06 18:00:00,122.15
2023-07-06 19:00:00,152.05
2023-07-06 20:00:00,179.84
2023-07-06 21:00:00,179.52
2023-07-06 22:00:00,136.17
2023-07-06 23:00:00,118.98
2023-07-07 00:00:00,114.0
2023-07-07 01:00:00,103.61
2023-07-07 02:00:00,97.6
2023-07-07 03:00:00,95.14
2023-07-07 04:00:00,95.74
2023-07-07 05:00:00,100.36
2023-07-07 06:00:00,128.29
2023-07-07 07:00:00,120.98
2023-07-07 08:00:00,108.75
2023-07-07 09:00:00,91.79
2023-07-07 10:00:00,84.0
2023-07-07 11:00:00,79.12
2023-07-07 12:00:00,74.9
2023-07-07 13:00:00,66.57
2023-07-07 14:00:00,64.98
2023-07-07 15:00:00,66.18
2023-07-07 16:00:00,80.29
2023-07-07 17:00:00,90.0
2023-07-07 18:00:00,117.74
2023-07-07 19:00:00,143.46
2023-07-07 20:00:00,168.68
2023-07-07 21:00:00,138.25
2023-07-07 22:00:00,117.27
2023-07-07 23:00:00,101.56
2023-07-08 00:00:00,100.27
2023-07-08 01:00:00,92.29
2023-07-08 02:00:00,89.97
2023-07-08 03:00:00,86.4
2023-07-08 04:00:00,87.46
2023-07-08 05:00:00,88.36
2023-07-08 06:00:00,84.33
2023-07-08 07:00:00,86.71
2023-07-08 08:00:00,84.57
2023-07-08 09:00:00,76.04
2023-07-08 10:00:00,60.9
2023-07-08 11:00:00,46.32
2023-07-08 12:00:00,35.98
2023-07-08 13:00:00,20.34
2023-07-08 14:00:00,18.67
2023-07-08 15:00:00,40.0
2023-07-08 16:00:00,60.9
2023-07-08 17:00:00,83.4
2023-07-08 18:00:00,107.3
2023-07-08 19:00:00,121.32
2023-07-08 20:00:00,128.76
2023-07-08 21:00:00,132.87
2023-07-08 22:00:00,129.84
2023-07-08 23:00:00,115.92
2023-07-09 00:00:00,109.44
2023-07-09 01:00:00,101.74
2023-07-09 02:00:00,101.82
2023-07-09 03:00:00,95.11
2023-07-09 04:00:00,94.95
2023-07-09 05:00:00,95.47
2023-07-09 06:00:00,92.62
2023-07-09 07:00:00,89.07
2023-07-09 08:00:00,87.84
2023-07-09 09:00:00,78.36
2023-07-09 10:00:00,61.07
2023-07-09 11:00:00,50.85
2023-07-09 12:00:00,45.07
2023-07-09 13:00:00,36.22
2023-07-09 14:00:00,43.92
2023-07-09 15:00:00,53.93
2023-07-09 16:00:00,73.99
2023-07-09 17:00:00,82.4
2023-07-09 18:00:00,104.69
2023-07-09 19:00:00,121.77
2023-07-09 20:00:00,132.07
2023-07-09 21:00:00,134.1
2023-07-09 22:00:00,132.12
2023-07-09 23:00:00,119.6
2023-07-10 00:00:00,112.49
2023-07-10 01:00:00,102.0
2023-07-10 02:00:00,94.3
2023-07-10 03:00:00,91.94
2023-07-10 04:00:00,93.31
2023-07-10 05:00:00,105.13
2023-07-10 06:00:00,121.07
2023-07-10 07:00:00,132.36
2023-07-10 08:00:00,134.27
2023-07-10 09:00:00,117.95
2023-07-10 10:00:00,105.28
2023-07-10 11:00:00,96.08
2023-07-10 12:00:00,90.26
2023-07-10 13:00:00,86.08
2023-07-10 14:00:00,87.53
2023-07-10 15:00:00,100.54
2023-07-10 16:00:00,121.45
2023-07-10 17:00:00,131.29
2023-07-10 18:00:00,144.18
2023-07-10 19:00:00,165.49
2023-07-10 20:00:00,175.79
2023-07-10 21:00:00,178.4
2023-07-10 22:00:00,162.66
2023-07-10 23:00:00,133.7
2023-07-11 00:00:00,124.41
2023-07-11 01:00:00,115.52
2023-07-11 02:00:00,105.21
2023-07-11 03:00:00,99.98
2023-07-11 04:00:00,97.95
2023-07-11 05:00:00,110.15
2023-07-11 06:00:00,122.4
2023-07-11 07:00:00,125.31
2023-07-11 08:00:00,120.95
2023-07-11 09:00:00,105.1
2023-07-11 10:00:00,96.52
2023-07-11 11:00:00,93.12
2023-07-11 12:00:00,89.05
2023-07-11 13:00:00,86.95
2023-07-11 14:00:00,90.22
2023-07-11 15:00:00,97.77
2023-07-11 16:00:00,116.49
2023-07-11 17:00:00,132.35
2023-07-11 18:00:00,148.86
2023-07-11 19:00:00,170.37
2023-07-11 20:00:00,177.16
2023-07-11 21:00:00,152.07
2023-07-11 22:00:00,143.38
2023-07-11 23:00:00,112.67
2023-07-12 00:00:00,98.47
2023-07-12 01:00:00,91.0
2023-07-12 02:00:00,90.0
2023-07-12 03:00:00,82.09
2023-07-12 04:00:00,83.6
2023-07-12 05:00:00,85.17
2023-07-12 06:00:00,102.16
2023-07-12 07:00:00,118.06
2023-07-12 08:00:00,120.0
2023-07-12 09:00:00,108.97
2023-07-12 10:00:00,104.31
2023-07-12 11:00:00,106.62
2023-07-12 12:00:00,113.37
2023-07-12 13:00:00,109.8
2023-07-12 14:00:00,115.27
2023-07-12 15:00:00,117.63
2023-07-12 16:00:00,122.77
2023-07-12 17:00:00,131.93
2023-07-12 18:00:00,136.09
2023-07-12 19:00:00,152.68
2023-07-12 20:00:00,158.1
2023-07-12 21:00:00,155.78
2023-07-12 22:00:00,136.43
2023-07-12 23:00:00,118.07
2023-07-13 00:00:00,107.4
2023-07-13 01:00:00,99.76
2023-07-13 02:00:00,95.16
2023-07-13 03:00:00,94.75
2023-07-13 04:00:00,94.36
2023-07-13 05:00:00,98.0
2023-07-13 06:00:00,107.46
2023-07-13 07:00:00,122.35
2023-07-13 08:00:00,119.1
2023-07-13 09:00:00,104.65
2023-07-13 10:00:00,95.03
2023-07-13 11:00:00,100.39
2023-07-13 12:00:00,105.33
2023-07-13 13:00:00,95.88
2023-07-13 14:00:00,100.9
2023-07-13 15:00:00,86.17
2023-07-13 16:00:00,114.24
2023-07-13 17:00:00,125.91
2023-07-13 18:00:00,131.28
2023-07-13 19:00:00,144.16
2023-07-13 20:00:00,149.99
2023-07-13 21:00:00,150.77
2023-07-13 22:00:00,139.32
2023-07-13 23:00:00,117.72
2023-07-14 00:00:00,101.0
2023-07-14 01:00:00,96.36
2023-07-14 02:00:00,92.38
2023-07-14 03:00:00,91.97
2023-07-14 04:00:00,91.95
2023-07-14 05:00:00,97.5
2023-07-14 06:00:00,110.71
2023-07-14 07:00:00,112.18
2023-07-14 08:00:00,102.42
2023-07-14 09:00:00,85.07
2023-07-14 10:00:00,79.71
2023-07-14 11:00:00,76.54
2023-07-14 12:00:00,73.95
2023-07-14 13:00:00,69.83
2023-07-14 14:00:00,74.68
2023-07-14 15:00:00,78.61
2023-07-14 16:00:00,85.17
2023-07-14 17:00:00,96.02
2023-07-14 18:00:00,110.77
2023-07-14 19:00:00,134.6
2023-07-14 20:00:00,136.16
2023-07-14 21:00:00,123.37
2023-07-14 22:00:00,109.05
2023-07-14 23:00:00,95.31
2023-07-15 00:00:00,98.34
2023-07-15 01:00:00,68.58
2023-07-15 02:00:00,29.15
2023-07-15 03:00:00,19.97
2023-07-15 04:00:00,17.11
2023-07-15 05:00:00,13.69
2023-07-15 06:00:00,20.65
2023-07-15 07:00:00,22.6
2023-07-15 08:00:00,29.95
2023-07-15 09:00:00,17.41
2023-07-15 10:00:00,4.65
2023-07-15 11:00:00,0.01
2023-07-15 12:00:00,0.0
2023-07-15 13:00:00,-0.13
2023-07-15 14:00:00,-0.76
2023-07-15 15:00:00,-0.06
2023-07-15 16:00:00,1.65
2023-07-15 17:00:00,19.18
2023-07-15 18:00:00,76.37
2023-07-15 19:00:00,92.46
2023-07-15 20:00:00,97.42
2023-07-15 21:00:00,92.38
2023-07-15 22:00:00,83.16
2023-07-15 23:00:00,71.82
2023-07-16 00:00:00,58.59
2023-07-16 01:00:00,19.8
2023-07-16 02:00:00,4.94
2023-07-16 03:00:00,5.17
2023-07-16 04:00:00,1.1
2023-07-16 05:00:00,0.63
2023-07-16 06:00:00,-0.85
2023-07-16 07:00:00,-0.18
2023-07-16 08:00:00,-1.85
2023-07-16 09:00:00,-3.13
2023-07-16 10:00:00,-2.45
2023-07-16 11:00:00,-3.52
2023-07-16 12:00:00,-1.63
2023-07-16 13:00:00,-4.02
2023-07-16 14:00:00,7.47
2023-07-16 15:00:00,37.91
2023-07-16 16:00:00,65.68
2023-07-16 17:00:00,59.26
2023-07-16 18:00:00,79.76
2023-07-16 19:00:00,111.68
2023-07-16 20:00:00,126.17
2023-07-16 21:00:00,130.81
2023-07-16 22:00:00,123.08
2023-07-16 23:00:00,119.07
2023-07-17 00:00:00,108.46
2023-07-17 01:00:00,100.96
2023-07-17 02:00:00,95.19
2023-07-17 03:00:00,87.69
2023-07-17 04:00:00,90.23
2023-07-17 05:00:00,97.49
2023-07-17 06:00:00,118.47
2023-07-17 07:00:00,129.35
2023-07-17 08:00:00,112.48
2023-07-17 09:00:00,94.67
2023-07-17 10:00:00,73.99
2023-07-17 11:00:00,87.2
2023-07-17 12:00:00,84.28
2023-07-17 13:00:00,105.76
2023-07-17 14:00:00,99.22
2023-07-17 15:00:00,138.98
2023-07-17 16:00:00,128.09
2023-07-17 17:00:00,132.2
2023-07-17 18:00:00,135.66
2023-07-17 19:00:00,153.08
2023-07-17 20:00:00,151.47
2023-07-17 21:00:00,154.58
2023-07-17 22:00:00,144.8
2023-07-17 23:00:00,123.31
2023-07-18 00:00:00,104.05
2023-07-18 01:00:00,96.89
2023-07-18 02:00:00,87.88
2023-07-18 03:00:00,85.94
2023-07-18 04:00:00,86.79
2023-07-18 05:00:00,95.21
2023-07-18 06:00:00,103.72
2023-07-18 07:00:00,114.29
2023-07-18 08:00:00,110.0
2023-07-18 09:00:00,94.25
2023-07-18 10:00:00,84.45
2023-07-18 11:00:00,79.75
2023-07-18 12:00:00,82.22
2023-07-18 13:00:00,87.93
2023-07-18 14:00:00,92.06
2023-07-18 15:00:00,88.27
2023-07-18 16:00:00,84.36
2023-07-18 17:00:00,131.2
2023-07-18 18:00:00,149.2
2023-07-18 19:00:00,175.69
2023-07-18 20:00:00,189.0
2023-07-18 21:00:00,172.72
2023-07-18 22:00:00,139.26
2023-07-18 23:00:00,130.1
2023-07-19 00:00:00,108.11
2023-07-19 01:00:00,103.49
2023-07-19 02:00:00,97.25
2023-07-19 03:00:00,96.93
2023-07-19 04:00:00,101.02
2023-07-19 05:00:00,103.85
2023-07-19 06:00:00,123.86
2023-07-19 07:00:00,123.53
2023-07-19 08:00:00,118.14
2023-07-19 09:00:00,99.9
2023-07-19 10:00:00,103.24
2023-07-19 11:00:00,100.18
2023-07-19 12:00:00,95.48
2023-07-19 13:00:00,97.1
2023-07-19 14:00:00,105.2
2023-07-19 15:00:00,99.62
2023-07-19 16:00:00,104.0
2023-07-19 17:00:00,104.41
2023-07-19 18:00:00,165.81
2023-07-19 19:00:00,148.86
2023-07-19 20:00:00,160.6
2023-07-19 21:00:00,150.38
2023-07-19 22:00:00,139.54
2023-07-19 23:00:00,123.44
2023-07-20 00:00:00,108.3
2023-07-20 01:00:00,103.12
2023-07-20 02:00:00,97.43
2023-07-20 03:00:00,93.8
2023-07-20 04:00:00,94.15
2023-07-20 05:00:00,98.6
2023-07-20 06:00:00,124.65
2023-07-20 07:00:00,117.32
2023-07-20 08:00:00,111.45
2023-07-20 09:00:00,98.02
2023-07-20 10:00:00,85.83
2023-07-20 11:00:00,87.5
2023-07-20 12:00:00,95.72
2023-07-20 13:00:00,88.08
2023-07-20 14:00:00,88.51
2023-07-20 15:00:00,78.62
2023-07-20 16:00:00,77.76
2023-07-20 17:00:00,79.34
2023-07-20 18:00:00,116.3
2023-07-20 19:00:00,138.33
2023-07-20 20:00:00,155.73
2023-07-20 21:00:00,150.21
2023-07-20 22:00:00,141.68
2023-07-20 23:00:00,119.73
2023-07-21 00:00:00,101.9
2023-07-21 01:00:00,97.83
2023-07-21 02:00:00,93.64
2023-07-21 03:00:00,90.46
2023-07-21 04:00:00,90.83
2023-07-21 05:00:00,98.14
2023-07-21 06:00:00,116.8
2023-07-21 07:00:00,142.62
2023-07-21 08:00:00,121.32
2023-07-21 09:00:00,103.09
2023-07-21 10:00:00,97.41
2023-07-21 11:00:00,91.83
2023-07-21 12:00:00,90.63
2023-07-21 13:00:00,87.75
2023-07-21 14:00:00,90.27
2023-07-21 15:00:00,92.16
2023-07-21 16:00:00,117.73
2023-07-21 17:00:00,127.7
2023-07-21 18:00:00,134.28
2023-07-21 19:00:00,164.65
2023-07-21 20:00:00,168.44
2023-07-21 21:00:00,143.73
2023-07-21 22:00:00,136.39
2023-07-21 23:00:00,117.82
2023-07-22 00:00:00,107.87
2023-07-22 01:00:00,104.61
2023-07-22 02:00:00,93.0
2023-07-22 03:00:00,94.36
2023-07-22 04:00:00,89.93
2023-07-22 05:00:00,88.0
2023-07-22 06:00:00,88.8
2023-07-22 07:00:00,86.18
2023-07-22 08:00:00,82.93
2023-07-22 09:00:00,71.76
2023-07-22 10:00:00,59.08
2023-07-22 11:00:00,46.56
2023-07-22 12:00:00,39.79
2023-07-22 13:00:00,22.34
2023-07-22 14:00:00,19.52
2023-07-22 15:00:00,29.05
2023-07-22 16:00:00,46.01
2023-07-22 17:00:00,67.35
2023-07-22 18:00:00,90.19
2023-07-22 19:00:00,110.11
2023-07-22 20:00:00,129.33
2023-07-22 21:00:00,125.63
2023-07-22 22:00:00,115.86
2023-07-22 23:00:00,102.52
2023-07-23 00:00:00,90.11
2023-07-23 01:00:00,79.17
2023-07-23 02:00:00,66.88
2023-07-23 03:00:00,33.22
2023-07-23 04:00:00,15.59
2023-07-23 05:00:00,11.09
2023-07-23 06:00:00,5.08
2023-07-23 07:00:00,2.88
2023-07-23 08:00:00,3.42
2023-07-23 09:00:00,0.09
2023-07-23 10:00:00,-0.01
2023-07-23 11:00:00,0.03
2023-07-23 12:00:00,0.01
2023-07-23 13:00:00,1.39
2023-07-23 14:00:00,2.54
2023-07-23 15:00:00,-5.64
2023-07-23 16:00:00,-4.88
2023-07-23 17:00:00,0.01
2023-07-23 18:00:00,43.47
2023-07-23 19:00:00,71.12
2023-07-23 20:00:00,109.25
2023-07-23 21:00:00,113.19
2023-07-23 22:00:00,106.65
2023-07-23 23:00:00,93.92
2023-07-24 00:00:00,77.14
2023-07-24 01:00:00,70.02
2023-07-24 02:00:00,68.99
2023-07-24 03:00:00,72.01
2023-07-24 04:00:00,72.09
2023-07-24 05:00:00,87.11
2023-07-24 06:00:00,104.34
2023-07-24 07:00:00,122.7
2023-07-24 08:00:00,116.11
2023-07-24 09:00:00,105.0
2023-07-24 10:00:00,99.94
2023-07-24 11:00:00,94.62
2023-07-24 12:00:00,86.73
2023-07-24 13:00:00,80.57
2023-07-24 14:00:00,74.93
2023-07-24 15:00:00,83.98
2023-07-24 16:00:00,110.33
2023-07-24 17:00:00,127.56
2023-07-24 18:00:00,152.64
2023-07-24 19:00:00,152.21
2023-07-24 20:00:00,151.89
2023-07-24 21:00:00,138.95
2023-07-24 22:00:00,130.51
2023-07-24 23:00:00,109.65
2023-07-25 00:00:00,96.0
2023-07-25 01:00:00,86.55
2023-07-25 02:00:00,84.95
2023-07-25 03:00:00,85.92
2023-07-25 04:00:00,86.42
2023-07-25 05:00:00,94.39
2023-07-25 06:00:00,110.55
2023-07-25 07:00:00,143.03
2023-07-25 08:00:00,145.44
2023-07-25 09:00:00,112.0
2023-07-25 10:00:00,101.77
2023-07-25 11:00:00,99.73
2023-07-25 12:00:00,98.48
2023-07-25 13:00:00,88.66
2023-07-25 14:00:00,85.6
2023-07-25 15:00:00,86.84
2023-07-25 16:00:00,106.8
2023-07-25 17:00:00,113.07
2023-07-25 18:00:00,116.17
2023-07-25 19:00:00,135.21
2023-07-25 20:00:00,142.86
2023-07-25 21:00:00,137.25
2023-07-25 22:00:00,113.3
2023-07-25 23:00:00,98.5
2023-07-26 00:00:00,97.96
2023-07-26 01:00:00,89.31
2023-07-26 02:00:00,86.26
2023-07-26 03:00:00,79.65
2023-07-26 04:00:00,79.64
