Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
07/20/2002 14:00,41.66,39.07,43.13,38.67,38.75,42.82,114.25,40.01,42.59,48.39,38.39,42.0,37.32,39.42,37.96
07/20/2002 15:00,39.42,36.76,40.56,36.22,36.49,40.35,80.81,37.68,40.12,48.33,36.16,39.6,35.03,37.05,35.65
07/20/2002 16:00,39.49,36.81,40.61,36.05,36.57,40.39,82.3,37.88,40.16,48.32,36.3,39.68,35.03,37.02,35.63
07/20/2002 17:00,39.34,36.81,40.62,36.06,36.61,40.36,81.71,37.89,40.13,47.63,36.33,39.61,35.03,36.98,35.63
07/20/2002 18:00,39.27,36.95,40.54,36.39,36.6,40.27,64.68,37.81,40.03,46.44,36.3,39.53,35.14,37.01,35.71
07/20/2002 19:00,41.67,39.19,42.98,38.42,38.87,42.68,64.72,40.13,42.41,47.68,38.54,41.94,37.0,39.15,37.61
07/20/2002 20:00,39.76,37.15,40.9,36.53,36.89,40.59,89.72,38.07,40.37,46.61,36.59,39.92,35.04,37.2,35.61
07/20/2002 21:00,38.92,36.22,39.88,35.67,35.77,39.58,89.56,37.08,39.37,46.6,35.3,38.97,35.03,36.36,35.47
07/20/2002 22:00,33.98,31.8,34.8,31.26,31.52,34.61,62.86,32.6,34.42,45.04,31.21,34.07,30.93,31.58,31.24
07/20/2002 23:00,30.69,28.63,31.75,28.28,28.71,31.42,54.34,29.7,31.22,45.81,28.54,30.88,27.84,27.54,27.92
07/21/2002 00:00,28.44,26.55,29.53,26.45,26.54,29.05,40.42,27.35,28.91,44.87,26.43,28.57,26.19,25.7,26.26
07/21/2002 01:00,23.84,22.19,24.79,22.16,22.55,24.25,39.07,22.98,24.15,43.62,22.49,23.92,21.73,20.98,21.68
07/21/2002 02:00,21.34,19.84,22.27,19.82,20.14,21.69,38.4,20.53,21.6,43.43,20.07,21.41,19.47,18.82,19.48
07/21/2002 03:00,19.61,18.24,20.51,18.25,18.52,19.96,37.93,18.86,19.86,42.38,18.44,19.68,18.01,17.33,18.01
07/21/2002 04:00,19.23,17.88,20.12,17.88,18.16,19.6,37.79,18.49,19.5,40.77,18.09,19.3,17.65,17.0,17.65
07/21/2002 05:00,18.89,17.62,19.8,17.64,17.85,19.29,37.82,18.15,19.19,40.46,17.78,18.99,17.49,17.0,17.53
07/21/2002 06:00,18.27,17.0,19.21,16.73,17.44,18.73,38.16,17.63,18.62,37.17,17.46,18.41,16.49,16.4,16.58
07/21/2002 07:00,22.21,20.52,23.24,20.11,21.17,22.71,38.24,21.44,22.61,42.07,21.29,22.32,19.55,19.62,19.65
07/21/2002 08:00,24.92,23.26,26.16,22.81,23.93,25.67,42.06,24.26,25.54,43.69,24.03,25.18,22.0,22.17,22.1
07/21/2002 09:00,29.43,27.23,30.62,26.65,27.6,30.15,44.77,28.18,30.01,46.03,27.54,29.59,25.78,26.56,26.03
07/21/2002 10:00,31.19,28.72,32.39,28.17,29.02,31.91,59.13,29.75,31.76,47.13,28.86,31.32,27.33,28.25,27.6
07/21/2002 11:00,34.73,32.05,35.93,31.61,32.18,35.42,64.13,33.09,35.23,48.02,31.98,34.81,30.64,31.59,30.96
07/21/2002 12:00,36.17,33.42,37.45,33.08,33.53,37.03,73.46,34.52,36.85,47.47,33.32,36.34,31.99,33.02,32.33
07/21/2002 13:00,38.88,36.0,40.23,35.7,36.12,39.82,126.28,37.23,39.62,48.26,35.95,39.11,34.54,35.61,34.91
07/21/2002 14:00,41.32,38.33,42.87,37.99,38.54,42.45,126.56,39.72,42.23,49.46,38.42,41.65,36.66,37.84,37.06
07/21/2002 15:00,42.87,39.74,44.45,39.41,39.92,44.05,83.59,41.19,43.82,49.51,39.79,43.17,38.0,39.18,38.42
07/21/2002 16:00,43.29,39.98,44.67,39.67,40.0,44.29,83.6,41.38,44.09,49.97,39.78,43.48,38.28,39.43,38.69
07/21/2002 17:00,43.54,40.21,44.88,39.83,40.23,44.54,82.11,41.63,44.29,49.93,39.99,43.68,38.37,39.61,38.8
07/21/2002 18:00,41.68,38.68,43.07,38.25,38.8,42.76,81.14,40.09,42.52,47.01,38.69,41.97,36.9,38.13,37.31
07/21/2002 19:00,39.7,36.86,41.09,36.35,37.05,40.72,77.84,38.22,40.49,47.62,36.95,39.96,35.16,36.37,35.54
07/21/2002 20:00,41.61,38.42,42.94,37.89,38.54,42.59,89.28,39.8,42.36,47.58,38.42,41.81,36.61,37.87,37.03
07/21/2002 21:00,40.62,37.77,41.99,37.81,37.27,41.63,98.39,38.62,41.4,49.85,36.93,40.83,37.0,37.65,37.38
07/21/2002 22:00,33.02,30.52,34.1,30.53,30.31,33.65,69.17,31.28,33.45,48.01,30.02,33.05,30.0,30.28,30.25
07/21/2002 23:00,31.07,29.05,32.18,29.14,28.71,31.71,98.17,29.8,31.51,47.33,28.37,31.16,28.8,28.65,28.96
07/22/2002 00:00,36.62,34.37,37.99,34.39,34.09,37.45,54.3,35.3,37.29,60.13,33.77,36.82,34.06,33.32,34.09
07/22/2002 01:00,31.17,29.04,32.51,28.87,29.23,31.86,40.39,30.03,31.78,50.66,29.0,31.38,28.43,27.3,28.35
07/22/2002 02:00,29.65,27.64,31.0,27.57,27.88,30.32,39.01,28.59,30.24,48.98,27.66,29.87,27.06,25.95,26.96
07/22/2002 03:00,28.65,26.66,29.96,26.54,27.06,29.29,38.14,27.63,29.21,48.03,26.84,28.87,26.01,25.02,25.92
07/22/2002 04:00,28.7,26.7,30.04,26.64,27.06,29.36,37.57,27.67,29.27,48.01,26.85,28.9,26.1,25.11,26.01
07/22/2002 05:00,31.17,29.09,32.59,28.95,29.23,31.95,37.08,30.0,31.87,47.97,28.99,31.44,28.64,27.77,28.61
07/22/2002 06:00,32.69,30.47,34.12,29.7,29.23,33.48,37.14,31.62,33.37,50.34,30.84,31.27,27.32,27.54,29.16
07/22/2002 07:00,37.01,34.72,38.7,34.16,36.83,38.01,39.67,35.96,37.94,50.25,34.73,39.48,35.59,37.15,33.83
07/22/2002 08:00,38.81,36.99,40.88,36.26,36.82,40.4,44.91,38.27,40.29,54.86,36.87,39.49,34.86,37.27,35.46
07/22/2002 09:00,43.42,41.11,44.87,40.92,40.76,45.08,50.89,41.97,44.95,77.35,40.52,44.06,39.38,41.93,40.07
07/22/2002 10:00,52.04,49.5,53.97,49.63,48.87,54.1,70.74,50.48,53.92,85.5,48.63,52.82,47.67,50.67,48.46
07/22/2002 11:00,58.85,55.81,62.19,55.95,55.06,61.6,84.24,56.72,61.27,84.78,54.61,59.87,53.36,57.43,54.35
07/22/2002 12:00,59.26,56.06,61.96,56.28,55.35,62.09,85.48,56.98,61.77,91.77,54.9,60.35,53.53,57.85,54.65
07/22/2002 13:00,61.12,57.86,63.96,58.35,57.24,64.06,85.42,58.95,63.69,93.87,56.89,62.23,55.6,59.88,56.73
07/22/2002 14:00,64.71,60.91,67.94,61.16,60.38,67.67,84.72,62.38,67.3,84.16,60.14,65.76,57.96,62.91,59.21
07/22/2002 15:00,66.58,62.64,69.27,63.08,61.95,69.54,85.76,64.16,69.19,108.28,61.69,67.61,59.85,64.87,61.15
07/22/2002 16:00,66.62,62.5,69.25,62.97,61.76,69.52,95.73,64.02,69.17,108.29,61.35,67.6,59.73,64.87,61.01
07/22/2002 17:00,64.57,60.69,67.67,60.83,60.16,67.72,85.3,62.14,67.37,95.63,59.74,65.71,57.5,62.93,58.72
07/22/2002 18:00,58.97,55.58,62.32,55.77,55.09,61.78,99.15,56.82,61.47,71.01,54.68,60.0,53.0,57.23,54.0
07/22/2002 19:00,53.14,50.28,56.08,50.34,49.94,55.55,78.27,51.6,55.31,56.81,49.73,54.09,48.05,51.68,48.89
07/22/2002 20:00,51.86,49.03,54.67,49.02,48.64,54.13,139.32,50.36,53.92,55.34,48.44,52.73,46.95,50.44,47.83
07/22/2002 21:00,55.49,52.16,58.17,52.53,51.15,57.55,71.26,53.26,57.32,58.93,50.59,56.17,50.73,53.85,51.53
07/22/2002 22:00,40.87,38.16,42.64,38.43,39.11,42.38,54.68,39.02,42.15,50.04,37.45,42.72,38.92,40.51,37.95
07/22/2002 23:00,43.65,41.08,44.94,41.03,34.34,44.64,74.63,41.85,44.33,49.75,39.85,37.9,34.13,35.0,40.32
07/23/2002 00:00,37.64,35.25,38.73,35.16,34.98,38.52,59.99,36.2,38.35,48.79,34.58,37.93,34.98,34.77,35.03
07/23/2002 01:00,32.85,30.63,33.87,30.33,30.59,33.46,43.68,31.51,33.36,46.87,30.28,33.03,30.25,30.0,30.27
07/23/2002 02:00,31.35,29.21,32.63,28.91,29.26,32.01,49.28,30.08,31.94,45.4,28.96,31.56,28.78,28.57,28.81
07/23/2002 03:00,30.22,28.14,31.5,27.78,28.3,30.84,41.75,29.03,30.77,45.32,28.05,30.41,27.67,27.49,27.68
07/23/2002 04:00,30.22,28.14,31.5,27.74,28.33,30.84,40.55,29.04,30.77,45.33,28.06,30.41,27.64,27.47,27.66
07/23/2002 05:00,31.29,29.16,32.68,28.82,29.26,32.01,37.84,30.0,31.93,46.06,28.94,31.53,28.76,28.55,28.77
07/23/2002 06:00,32.71,30.36,33.52,29.33,30.22,33.47,37.9,31.49,33.38,48.66,30.65,32.38,28.29,29.0,29.05
07/23/2002 07:00,39.5,37.01,41.1,35.92,37.54,40.82,41.86,38.5,40.71,50.55,37.1,40.38,35.46,37.99,35.61
07/23/2002 08:00,40.41,38.25,42.52,37.19,38.23,42.34,49.57,39.75,42.21,55.38,38.05,41.28,35.97,39.09,36.67
07/23/2002 09:00,46.14,43.44,48.08,42.54,43.26,48.13,62.53,44.63,47.95,74.38,42.91,46.94,41.0,44.5,41.89
07/23/2002 10:00,52.24,49.11,54.29,48.29,48.9,54.4,85.61,50.44,54.2,83.7,48.51,53.1,46.55,50.55,47.55
07/23/2002 11:00,53.17,49.96,55.59,49.44,49.85,55.63,84.73,51.4,55.4,83.71,49.46,54.18,47.76,51.73,48.84
07/23/2002 12:00,55.72,52.09,57.87,51.36,52.01,58.04,85.89,53.64,57.8,92.47,51.61,56.58,49.3,53.77,50.46
07/23/2002 13:00,57.45,54.02,59.89,53.47,53.91,60.16,121.63,55.73,59.91,100.23,53.59,58.59,51.44,56.17,52.67
07/23/2002 14:00,61.22,57.42,64.09,56.49,57.3,64.0,175.14,59.39,63.73,88.01,56.92,62.33,54.02,59.47,55.33
07/23/2002 15:00,61.53,57.66,64.07,56.71,57.65,64.29,140.82,59.76,64.0,103.3,57.44,62.59,54.12,59.83,55.47
07/23/2002 16:00,61.7,57.69,64.18,56.72,57.65,64.33,200.76,59.72,64.06,100.51,57.32,62.65,54.12,59.83,55.47
07/23/2002 17:00,56.67,53.22,58.99,52.6,53.21,59.36,122.09,55.05,59.13,101.31,52.91,57.78,50.44,55.22,51.63
07/23/2002 18:00,54.74,51.63,57.68,50.77,51.65,57.43,99.04,53.33,57.17,75.15,51.34,55.86,48.54,53.02,49.54
07/23/2002 19:00,47.84,45.3,50.36,44.27,45.31,50.09,87.82,46.79,49.93,64.28,45.07,48.82,42.68,46.47,43.59
07/23/2002 20:00,59.08,54.81,61.77,53.37,54.94,61.18,92.27,57.01,60.97,65.59,54.68,59.77,51.46,56.34,52.55
07/23/2002 21:00,57.84,53.59,59.84,52.9,52.77,59.14,90.44,54.81,59.07,65.56,52.1,58.1,51.57,55.22,52.45
07/23/2002 22:00,43.58,40.56,45.33,40.28,49.22,45.06,63.58,41.5,44.88,55.49,39.72,53.11,48.6,51.0,40.09
07/23/2002 23:00,43.52,40.9,44.78,40.59,31.58,44.6,81.71,41.97,44.33,54.3,39.98,34.94,31.17,32.0,40.27
07/24/2002 00:00,38.74,35.94,40.25,35.21,28.39,39.92,61.46,37.25,39.72,44.92,35.65,31.31,27.03,27.14,34.86
07/24/2002 01:00,32.44,29.89,33.71,28.96,30.23,33.16,43.42,31.13,33.12,44.08,29.96,32.67,28.57,28.41,28.59
07/24/2002 02:00,28.82,26.54,30.02,25.78,27.06,29.44,40.65,27.73,29.38,43.0,26.87,29.04,25.3,25.0,25.27
07/24/2002 03:00,25.41,23.4,26.47,22.76,24.05,25.88,38.77,24.51,25.81,42.52,23.93,25.56,22.2,21.77,22.14
07/24/2002 04:00,25.36,23.35,26.42,22.71,24.0,25.82,37.94,24.48,25.76,42.52,23.95,25.51,22.16,21.72,22.1
07/24/2002 05:00,23.29,21.53,24.42,20.99,22.16,23.78,39.1,22.52,23.73,42.79,22.18,23.48,20.5,20.08,20.45
07/24/2002 06:00,28.42,26.28,29.71,25.46,26.92,29.16,39.11,27.49,29.11,44.49,26.89,28.69,24.58,24.8,24.65
07/24/2002 07:00,34.81,32.1,36.31,31.23,28.39,35.81,40.6,33.57,35.69,45.65,32.12,34.67,29.92,32.0,30.85
07/24/2002 08:00,34.73,32.2,36.45,31.3,28.39,35.92,43.44,33.57,35.85,47.13,31.98,36.37,31.31,34.32,30.81
07/24/2002 09:00,38.25,35.32,39.66,34.39,32.2,39.52,50.21,36.55,39.44,60.9,34.93,38.68,33.03,36.33,33.76
07/24/2002 10:00,42.47,39.74,44.53,38.38,36.0,44.37,55.19,40.82,44.27,68.37,39.07,43.26,36.97,40.86,37.85
07/24/2002 11:00,44.57,41.63,46.56,40.07,38.9,46.54,65.44,42.83,46.43,74.32,41.08,45.41,38.52,42.73,39.38
07/24/2002 12:00,46.99,43.85,49.69,42.4,38.9,49.32,74.65,45.17,49.14,60.63,43.23,47.95,40.81,45.21,41.75
07/24/2002 13:00,47.18,44.21,49.45,43.01,38.95,49.06,77.9,45.5,49.0,64.96,43.62,47.96,41.2,45.53,42.14
07/24/2002 14:00,51.8,48.38,54.25,47.05,43.11,53.72,81.52,49.84,53.66,64.98,47.71,52.55,45.05,49.78,46.09
07/24/2002 15:00,51.63,48.39,54.27,46.98,43.1,53.73,81.6,49.84,53.67,65.71,47.67,52.49,45.09,49.92,46.13
07/24/2002 16:00,49.83,46.7,52.35,45.06,41.42,51.89,94.28,48.08,51.82,64.93,45.99,50.66,43.37,48.18,44.39
07/24/2002 17:00,44.42,41.74,46.63,40.1,38.9,46.25,81.69,42.87,46.19,64.78,41.02,45.18,38.64,42.84,39.54
07/24/2002 18:00,40.0,37.66,41.96,36.22,36.51,41.57,74.37,38.83,41.54,57.08,37.04,40.66,35.04,38.6,35.79
07/24/2002 19:00,36.74,34.04,38.22,32.74,33.99,37.91,64.67,35.25,37.86,48.83,33.7,37.13,31.59,34.97,32.32
07/24/2002 20:00,42.79,39.98,44.83,38.05,34.55,44.34,65.11,41.13,44.24,48.43,39.11,43.29,36.51,40.57,37.3
07/24/2002 21:00,40.89,38.21,42.73,36.82,32.29,42.4,64.82,38.92,42.3,51.64,36.64,41.38,35.71,38.95,36.34
07/24/2002 22:00,33.25,30.76,35.07,30.05,30.23,34.53,44.23,31.57,34.43,46.46,29.91,33.65,29.66,31.77,30.14
07/24/2002 23:00,34.77,32.36,36.48,31.55,32.2,36.04,64.41,33.4,35.85,46.03,31.8,35.17,31.34,31.96,31.49
07/25/2002 00:00,34.39,31.68,35.91,30.78,32.46,35.43,38.38,33.17,35.31,45.9,32.38,34.76,30.25,29.59,30.14
07/25/2002 01:00,28.24,25.99,29.47,25.38,26.98,28.96,37.17,27.35,28.89,43.85,27.04,28.53,24.48,23.91,24.37
07/25/2002 02:00,28.14,25.84,29.22,25.2,26.85,28.78,36.91,27.2,28.73,38.44,26.91,28.39,24.34,20.0,24.21
07/25/2002 03:00,22.98,21.16,23.79,20.81,21.85,23.54,36.25,22.17,23.49,28.75,21.77,23.2,20.11,19.47,19.98
07/25/2002 04:00,22.89,21.07,23.88,20.73,21.76,23.44,35.5,22.08,23.4,35.47,21.68,23.1,20.05,19.41,19.94
07/25/2002 05:00,23.24,21.43,24.33,21.12,22.12,23.82,34.35,22.41,23.78,38.81,22.02,23.48,20.37,19.0,20.26
07/25/2002 06:00,25.39,23.48,26.69,22.99,24.32,26.12,36.27,24.62,26.05,44.71,24.31,25.67,21.97,21.58,21.89
07/25/2002 07:00,29.15,26.59,30.82,25.92,27.25,30.35,37.38,28.13,30.22,45.02,27.33,29.53,24.92,25.36,25.02
07/25/2002 08:00,30.91,28.4,32.92,27.54,28.89,32.42,39.22,29.96,32.28,51.15,28.82,31.43,26.32,27.09,26.5
07/25/2002 09:00,40.95,31.67,41.02,30.65,28.89,40.59,41.26,32.66,40.5,61.38,31.03,40.8,29.17,30.94,29.5
07/25/2002 10:00,38.15,35.17,40.44,34.17,32.45,39.9,44.99,36.78,39.83,67.57,35.35,38.76,32.33,34.08,32.65
07/25/2002 11:00,40.78,37.6,43.33,36.9,34.41,42.83,48.72,39.34,42.78,74.26,37.67,41.53,35.04,37.57,35.54
07/25/2002 12:00,41.68,38.65,44.3,37.65,36.47,43.84,53.8,40.25,43.74,58.33,38.35,42.51,35.39,38.18,35.89
07/25/2002 13:00,42.83,39.77,45.47,38.83,36.47,45.03,55.97,41.48,44.93,59.58,39.51,43.67,36.47,39.34,36.98
07/25/2002 14:00,42.01,39.11,44.52,38.31,38.67,43.92,63.93,40.78,43.94,65.18,38.87,42.78,36.08,38.89,36.62
07/25/2002 15:00,43.04,39.93,45.55,39.0,38.66,44.91,63.47,41.66,44.92,69.36,39.68,43.74,36.69,39.84,37.23
07/25/2002 16:00,42.86,39.84,45.48,38.74,38.66,44.92,55.94,41.58,44.91,68.05,39.58,43.66,36.66,39.9,37.26
07/25/2002 17:00,40.41,37.53,43.01,36.43,34.42,42.45,55.44,39.18,42.43,57.63,37.33,41.18,34.62,37.51,35.1
07/25/2002 18:00,39.55,36.57,42.16,35.41,30.62,41.65,47.47,38.26,41.56,48.73,36.5,40.35,33.71,36.28,34.17
07/25/2002 19:00,37.28,32.9,39.08,31.76,30.61,38.62,44.46,34.34,38.52,47.91,32.7,37.73,30.27,32.46,30.71
07/25/2002 20:00,38.4,32.96,39.79,32.02,32.46,39.22,45.08,34.36,39.2,49.54,32.67,38.64,30.47,32.82,30.94
07/25/2002 21:00,40.63,32.31,41.09,31.67,30.62,40.55,44.55,32.9,40.51,49.59,30.69,40.57,30.54,32.52,30.95
07/25/2002 22:00,34.72,26.3,34.85,25.93,25.71,34.31,40.31,26.76,34.19,50.08,25.28,34.56,25.1,25.8,25.24
07/25/2002 23:00,36.79,33.94,38.34,33.43,34.41,37.86,51.36,35.36,37.72,50.15,34.17,37.14,32.34,31.99,32.31
07/26/2002 00:00,26.04,24.28,27.24,24.16,24.94,26.7,34.08,25.35,26.58,42.83,25.0,26.27,23.41,22.58,23.29
07/26/2002 01:00,24.55,22.77,25.53,22.61,23.51,25.08,25.31,23.81,25.02,37.19,23.56,24.77,21.76,21.1,21.68
07/26/2002 02:00,22.16,20.54,22.86,20.36,21.22,22.59,25.8,21.49,22.53,25.05,21.26,22.33,19.62,17.0,19.57
07/26/2002 03:00,20.91,19.47,21.53,19.38,20.0,21.33,21.95,20.26,21.27,21.81,19.96,21.09,18.81,17.0,18.77
07/26/2002 04:00,20.73,19.37,21.46,19.29,19.94,21.19,21.68,20.18,21.14,24.0,19.96,20.94,18.73,17.0,18.68
07/26/2002 05:00,20.95,19.65,22.09,19.6,20.13,21.56,22.12,20.38,21.51,37.28,20.04,21.24,19.01,18.0,18.96
07/26/2002 06:00,27.07,25.14,28.31,24.71,25.97,27.75,31.3,26.31,27.67,42.87,25.96,27.35,23.61,23.25,23.58
07/26/2002 07:00,28.88,26.45,30.44,26.01,27.05,29.93,36.0,27.93,29.79,46.1,27.24,29.23,25.07,25.51,25.19
07/26/2002 08:00,30.19,27.88,32.09,27.31,28.22,31.57,37.32,29.24,31.41,50.2,28.08,30.67,26.25,27.0,26.46
07/26/2002 09:00,33.85,30.89,35.6,30.16,30.76,35.17,38.32,32.18,35.01,61.46,30.84,34.26,28.82,30.33,29.19
07/26/2002 10:00,37.22,34.54,39.31,33.8,32.54,38.82,40.68,35.78,38.7,62.21,34.13,37.8,32.38,34.61,32.84
07/26/2002 11:00,37.7,35.01,39.95,34.43,34.11,39.5,43.36,36.37,39.35,65.7,34.64,38.37,33.0,34.8,33.42
07/26/2002 12:00,37.83,35.16,40.05,34.62,34.11,39.56,43.85,36.58,39.42,52.26,34.8,38.47,33.19,35.0,33.58
07/26/2002 13:00,37.92,35.34,40.15,34.85,35.0,39.62,47.07,36.72,39.52,52.03,34.93,38.6,33.49,35.48,33.92
07/26/2002 14:00,40.1,37.89,42.44,37.02,35.46,41.89,47.19,39.07,41.8,62.83,37.11,40.81,35.42,38.11,35.98
07/26/2002 15:00,40.25,37.93,42.59,36.83,35.57,42.1,46.37,39.2,42.0,62.73,37.24,40.96,35.33,38.15,35.91
07/26/2002 16:00,41.52,38.68,43.96,37.51,36.59,43.57,45.68,40.17,43.38,62.87,38.22,42.27,35.86,38.91,36.46
07/26/2002 17:00,38.76,36.07,41.19,35.15,34.11,40.77,46.73,37.57,40.59,50.65,35.76,39.52,33.84,36.44,34.37
07/26/2002 18:00,35.65,33.04,37.75,32.04,32.39,37.31,44.57,34.44,37.13,49.64,32.83,36.23,30.9,32.73,31.27
07/26/2002 19:00,32.45,29.89,34.34,28.92,29.21,33.9,40.5,31.2,33.71,52.26,29.86,32.9,27.87,29.63,28.2
07/26/2002 20:00,32.38,29.72,34.74,28.81,29.2,33.66,39.06,30.94,33.47,71.16,29.55,32.75,27.61,29.35,27.94
07/26/2002 21:00,33.04,30.29,35.24,29.77,29.21,34.22,42.22,31.3,34.02,69.08,29.87,33.33,28.89,30.07,29.14
07/26/2002 22:00,28.61,26.46,30.35,26.12,26.35,29.72,38.72,27.25,29.55,49.12,26.14,28.93,25.48,26.19,25.65
07/26/2002 23:00,33.88,31.4,35.32,30.8,32.06,34.72,37.61,32.75,34.57,49.28,32.04,34.14,29.85,29.59,29.84
07/27/2002 00:00,30.62,28.45,31.86,28.14,29.12,31.24,34.68,29.58,31.19,44.11,28.96,30.82,27.59,26.85,27.54
07/27/2002 01:00,28.51,26.39,29.53,26.0,27.19,28.92,29.16,27.53,28.93,41.09,27.15,28.67,25.71,24.83,25.63
07/27/2002 02:00,28.29,26.16,29.25,25.84,26.98,28.67,28.87,27.29,28.68,39.39,26.94,28.45,25.49,24.62,25.38
07/27/2002 03:00,24.34,22.61,25.28,22.63,23.26,24.65,24.52,23.52,24.66,41.28,23.21,24.48,22.21,21.27,22.09
07/27/2002 04:00,24.31,22.59,25.15,22.63,23.21,24.61,24.58,23.5,24.6,38.13,23.17,24.43,22.23,21.31,22.14
07/27/2002 05:00,22.35,20.79,23.27,20.83,21.36,22.68,22.64,21.56,22.68,38.29,21.31,22.5,20.49,19.68,20.44
07/27/2002 06:00,23.44,21.75,24.4,21.48,22.61,23.83,32.32,22.7,23.83,38.2,22.68,23.63,20.78,20.51,20.8
07/27/2002 07:00,26.03,24.08,27.11,23.67,25.06,26.47,36.05,25.28,26.48,42.64,25.18,26.19,23.03,22.8,23.05
07/27/2002 08:00,31.66,29.26,33.09,28.69,30.28,32.48,37.84,30.63,32.49,42.87,30.22,31.99,28.14,28.47,28.32
07/27/2002 09:00,37.99,35.06,39.38,34.57,35.65,38.83,39.16,36.24,38.83,43.69,35.33,38.26,33.99,34.89,34.33
07/27/2002 10:00,40.85,37.48,42.46,37.04,38.06,41.88,42.28,38.79,41.89,59.48,37.61,41.17,36.35,37.33,36.74
07/27/2002 11:00,43.76,40.39,45.69,40.05,41.08,45.15,45.76,41.87,45.12,60.02,40.78,44.31,39.28,40.25,39.68
07/27/2002 12:00,42.91,39.58,44.85,39.04,40.21,44.3,44.94,41.03,44.27,55.16,39.94,43.45,38.36,39.35,38.78
07/27/2002 13:00,43.63,40.7,45.52,40.05,41.04,44.99,45.68,42.08,44.93,55.26,40.77,44.18,39.41,40.46,39.85
07/27/2002 14:00,44.35,41.34,46.46,40.71,41.7,45.85,46.49,42.86,45.8,61.4,41.37,44.93,40.04,40.98,40.46
07/27/2002 15:00,44.48,41.33,46.47,40.69,41.7,45.88,46.51,42.84,45.85,61.46,41.32,45.02,40.04,40.98,40.46
07/27/2002 16:00,45.89,42.64,47.9,42.04,42.85,47.34,48.1,44.1,47.29,61.67,42.3,46.39,41.4,42.32,41.83
07/27/2002 17:00,42.71,39.84,44.7,39.36,40.0,44.17,44.52,41.19,44.13,47.44,39.49,43.27,38.77,39.75,39.21
07/27/2002 18:00,42.03,38.91,44.0,38.5,39.32,43.47,44.04,40.39,43.45,59.49,38.81,42.57,37.91,38.91,38.35
07/27/2002 19:00,39.37,35.99,41.04,35.57,36.91,40.48,40.88,37.69,40.45,55.28,36.72,39.72,35.0,35.41,35.3
07/27/2002 20:00,39.39,35.92,40.9,35.66,36.75,40.36,40.49,37.59,40.32,55.1,36.57,39.63,35.0,35.37,35.28
07/27/2002 21:00,39.07,35.74,40.61,35.88,36.26,40.04,41.18,37.08,40.02,55.2,35.87,39.34,35.56,35.0,35.68
07/27/2002 22:00,33.72,30.82,35.07,30.77,31.5,34.57,38.46,32.07,34.49,50.03,31.19,33.93,30.57,29.86,30.6
07/27/2002 23:00,33.79,31.29,35.05,30.67,31.5,34.61,37.41,32.38,34.47,48.51,31.18,34.0,30.47,29.83,30.5
07/28/2002 00:00,32.65,30.25,33.92,29.77,30.78,33.4,37.33,31.53,33.33,42.94,30.75,32.91,29.44,28.72,29.47
07/28/2002 01:00,28.63,26.57,29.83,26.15,27.43,29.24,35.11,27.72,29.23,41.01,27.41,28.89,25.8,24.86,25.75
07/28/2002 02:00,28.23,26.17,29.24,25.87,26.99,28.66,32.29,27.28,28.75,38.12,27.0,28.46,25.47,24.46,25.4
07/28/2002 03:00,21.92,20.4,22.95,20.38,21.01,22.31,34.65,21.23,22.38,36.29,21.0,22.13,19.8,19.06,19.71
07/28/2002 04:00,21.68,20.18,22.69,20.18,20.78,22.06,31.58,21.0,22.11,35.11,20.77,21.89,19.67,18.96,19.6
07/28/2002 05:00,21.2,19.76,22.28,19.75,20.36,21.68,31.59,20.54,21.7,35.13,20.34,21.44,19.29,18.61,19.25
07/28/2002 06:00,22.52,20.85,23.6,20.58,18.23,22.98,31.39,21.86,23.04,35.12,21.88,19.23,16.29,16.01,19.79
07/28/2002 07:00,26.45,24.33,27.77,23.7,29.03,27.11,35.44,25.61,27.14,40.1,25.64,30.25,26.53,26.86,23.08
07/28/2002 08:00,32.19,29.73,34.06,29.35,30.78,33.39,37.56,31.2,33.43,43.22,30.86,32.74,28.98,29.76,29.25
07/28/2002 09:00,37.78,34.63,39.53,34.37,35.69,38.92,39.14,36.04,38.97,45.04,35.66,38.25,34.1,35.18,34.46
07/28/2002 10:00,39.21,36.3,41.22,36.22,37.01,40.59,41.08,37.57,40.64,46.91,37.0,39.83,35.8,37.38,36.29
07/28/2002 11:00,41.74,38.62,44.05,38.78,39.0,43.38,44.03,39.7,43.41,51.79,38.93,42.43,38.36,40.0,38.9
07/28/2002 12:00,43.46,40.39,46.02,40.46,40.61,45.39,46.02,41.47,45.42,62.92,40.54,44.31,40.11,41.98,40.7
07/28/2002 13:00,45.66,42.72,48.4,43.12,40.61,47.71,48.07,43.83,47.74,51.8,42.81,46.6,42.61,44.54,43.25
07/28/2002 14:00,47.64,44.5,50.47,44.98,40.61,49.73,49.92,45.72,49.76,70.04,44.68,48.6,44.39,46.22,45.04
07/28/2002 15:00,48.12,44.75,50.75,45.19,40.61,50.01,50.09,46.07,50.05,71.12,45.01,48.91,44.49,46.19,45.12
07/28/2002 16:00,49.19,45.87,51.74,46.39,40.62,51.01,50.96,47.13,51.03,71.52,45.99,49.96,45.72,47.65,46.41
