Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
07/17/2018 18:00,48.01,41.78,48.75,40.59,39.65,48.6,50.23,43.18,48.85,53.66,39.25,48.02,40.03,44.89,41.09
07/17/2018 19:00,41.29,37.16,42.33,36.09,35.39,42.24,43.54,38.38,42.38,44.79,35.09,41.5,35.55,39.35,36.46
07/17/2018 20:00,39.5,36.59,40.99,35.39,35.17,40.81,42.49,38.01,40.99,43.9,34.99,39.9,34.62,38.19,35.46
07/17/2018 21:00,35.53,33.16,36.94,32.18,31.65,36.74,38.61,34.21,36.87,41.65,31.26,35.82,31.65,34.8,32.5
07/17/2018 22:00,30.35,28.64,31.22,28.22,27.04,31.08,39.41,29.23,31.17,40.2,26.65,30.41,27.96,30.21,28.75
07/17/2018 23:00,28.01,26.5,28.81,26.34,24.97,28.6,36.5,26.84,28.71,33.91,24.61,28.08,26.24,27.66,26.99
07/18/2018 00:00,25.02,23.67,25.86,23.27,22.43,25.74,34.4,24.06,25.76,27.87,22.03,25.18,23.01,24.67,23.6
07/18/2018 01:00,24.15,20.87,24.13,20.39,19.66,24.01,27.0,21.28,24.08,24.47,19.34,23.94,20.23,22.37,20.71
07/18/2018 02:00,23.58,18.92,22.94,18.4,17.66,22.83,25.64,19.25,22.91,23.3,17.38,23.14,18.35,20.85,18.74
07/18/2018 03:00,22.91,18.63,22.33,18.19,17.43,22.24,25.21,18.96,22.32,22.63,17.16,22.53,18.15,20.42,18.55
07/18/2018 04:00,22.95,18.25,22.15,17.79,17.01,22.05,24.21,18.55,22.12,22.44,16.76,22.45,17.78,20.14,18.14
07/18/2018 05:00,23.77,19.33,23.16,18.81,18.1,23.04,25.64,19.69,23.11,23.46,17.86,23.34,18.73,21.14,19.15
07/18/2018 06:00,22.92,21.64,23.54,21.08,20.61,23.41,26.5,22.15,23.49,25.13,20.4,23.05,20.87,22.44,21.44
07/18/2018 07:00,23.54,22.48,24.41,21.97,21.63,24.27,27.37,23.01,24.36,27.5,21.11,24.06,21.8,23.58,22.11
07/18/2018 08:00,27.25,25.97,28.17,25.39,24.37,28.04,31.51,26.61,28.12,30.1,24.47,27.16,24.63,26.47,25.64
07/18/2018 09:00,28.96,27.49,29.96,26.73,26.24,29.82,35.39,28.33,29.93,34.14,26.11,29.14,26.03,28.27,26.79
07/18/2018 10:00,31.86,30.3,33.14,29.47,28.9,32.99,34.76,31.11,33.11,36.92,28.66,32.15,28.63,31.17,29.49
07/18/2018 11:00,33.71,32.51,35.43,31.8,30.81,35.27,37.09,33.36,35.37,38.29,30.58,34.09,31.18,33.63,32.39
07/18/2018 12:00,36.21,34.74,37.98,34.06,32.96,37.92,39.42,35.66,37.98,39.1,32.73,36.58,33.2,35.87,34.23
07/18/2018 13:00,39.13,37.4,41.12,36.55,35.63,41.01,42.48,38.58,41.08,41.61,35.37,39.57,35.4,38.58,36.4
07/18/2018 14:00,40.76,38.58,42.75,37.58,37.01,42.59,44.06,40.03,42.71,43.78,36.82,41.29,36.09,39.69,37.04
07/18/2018 15:00,42.19,40.12,44.44,39.21,38.33,44.29,51.6,41.51,44.4,45.04,38.01,42.7,37.78,41.39,38.85
07/18/2018 16:00,44.25,42.56,46.54,40.8,38.57,46.41,66.04,44.67,46.54,47.17,34.68,44.84,39.14,43.13,40.18
07/18/2018 17:00,45.42,42.98,47.54,41.68,40.66,47.5,68.02,44.76,47.67,48.68,39.34,45.93,40.02,44.1,41.12
07/18/2018 18:00,39.78,37.65,41.61,36.83,36.05,41.53,43.33,38.92,41.68,42.51,35.78,40.23,35.53,38.81,36.46
07/18/2018 19:00,35.87,33.99,37.69,33.15,32.51,37.56,39.36,35.03,37.69,38.8,32.2,36.35,32.34,35.24,33.18
07/18/2018 20:00,32.63,30.97,34.25,30.17,29.62,34.07,36.91,31.92,34.22,36.75,29.43,33.08,29.4,32.04,30.2
07/18/2018 21:00,29.96,28.58,31.39,27.93,27.2,31.26,35.92,29.31,31.37,38.49,26.92,30.35,27.31,29.59,28.04
07/18/2018 22:00,25.73,24.62,26.87,24.23,23.32,26.75,37.15,25.05,26.82,29.21,23.0,26.02,24.14,25.69,24.84
07/18/2018 23:00,24.09,23.23,25.14,23.16,21.91,24.96,33.25,23.41,25.07,27.91,21.64,24.41,23.09,24.3,23.78
07/19/2018 00:00,23.07,21.81,23.93,21.4,20.82,23.8,27.99,22.22,23.86,26.75,20.54,23.3,21.14,22.85,21.64
07/19/2018 01:00,22.11,18.05,21.67,17.61,16.97,21.56,24.61,18.41,21.64,21.94,16.82,21.8,17.5,19.74,17.89
07/19/2018 02:00,20.73,15.77,19.84,15.33,14.69,19.75,20.29,16.07,19.83,20.11,14.52,20.23,15.3,17.76,15.6
07/19/2018 03:00,20.91,15.52,19.83,15.03,14.45,19.75,20.16,15.86,19.84,20.09,14.36,20.35,15.0,17.63,15.29
07/19/2018 04:00,18.17,16.0,18.2,15.62,15.22,18.13,18.54,16.31,18.16,18.46,15.04,18.1,15.5,16.98,15.83
07/19/2018 05:00,21.11,16.53,20.35,16.13,15.41,20.25,20.69,16.84,20.32,20.59,15.22,20.69,16.09,18.39,16.45
07/19/2018 06:00,20.34,19.35,20.93,19.01,18.43,20.82,21.63,19.68,20.88,24.19,18.3,20.5,18.72,20.15,19.22
07/19/2018 07:00,22.27,21.09,23.02,20.65,20.13,22.9,26.07,21.54,22.98,25.76,19.98,22.48,20.23,21.94,20.77
07/19/2018 08:00,24.89,23.56,25.78,23.03,22.5,25.64,28.57,24.08,25.73,30.57,22.31,25.1,22.61,24.67,23.22
07/19/2018 09:00,26.18,24.92,27.3,24.51,23.75,27.16,30.74,25.51,27.26,36.14,23.6,26.52,24.04,26.44,24.78
07/19/2018 10:00,29.22,28.27,30.63,27.98,26.66,30.49,32.68,28.7,30.58,36.4,26.46,29.56,27.46,29.7,29.21
07/19/2018 11:00,30.52,29.89,31.99,29.39,27.83,31.87,33.75,30.03,31.93,37.18,27.66,30.83,27.55,31.36,34.75
07/19/2018 12:00,33.34,32.16,34.91,31.83,30.36,34.79,35.9,32.72,34.88,39.25,30.17,33.63,30.92,33.71,33.84
07/19/2018 13:00,36.29,34.84,38.03,34.17,33.01,37.86,38.98,35.6,37.99,40.87,32.91,36.66,32.43,36.2,37.2
07/19/2018 14:00,39.06,37.49,40.82,37.08,35.43,40.67,41.84,38.28,40.78,43.74,35.28,39.35,35.25,38.86,40.21
07/19/2018 15:00,42.06,40.09,44.08,39.85,38.15,43.96,45.1,41.23,44.08,45.29,37.88,42.46,38.55,41.55,39.89
07/19/2018 16:00,45.38,43.3,47.55,42.83,41.16,47.47,48.89,44.53,47.55,48.38,40.95,45.72,41.16,44.76,43.31
07/19/2018 17:00,46.43,44.13,48.39,43.7,41.4,48.3,49.74,45.44,48.43,48.91,41.83,46.0,41.61,44.96,43.68
07/19/2018 18:00,40.11,37.62,41.67,36.94,36.55,41.49,43.08,38.74,41.67,44.27,35.64,40.94,36.32,39.56,36.72
07/19/2018 19:00,35.7,33.8,37.17,33.27,32.17,37.03,40.24,34.67,37.13,40.99,31.94,36.0,32.4,34.98,33.3
07/19/2018 20:00,33.19,31.24,34.52,30.59,29.82,34.39,37.49,32.11,34.45,37.61,29.6,33.47,29.73,32.42,30.56
07/19/2018 21:00,30.79,29.29,32.11,28.77,27.79,32.03,35.51,29.95,32.08,36.43,27.56,31.02,28.02,30.27,28.83
07/19/2018 22:00,26.02,24.75,26.99,24.51,23.49,26.87,38.55,25.21,26.92,31.15,23.24,26.26,24.02,25.66,24.78
07/19/2018 23:00,23.94,22.8,24.83,22.71,21.57,24.66,33.74,23.16,24.72,26.98,21.34,24.14,22.46,23.9,23.11
07/20/2018 00:00,22.28,21.26,23.16,20.97,16.41,23.03,25.91,21.47,23.07,23.74,19.84,22.53,20.74,22.07,21.28
07/20/2018 01:00,21.57,18.65,21.7,18.29,16.41,21.57,24.58,18.84,21.66,22.0,17.28,21.51,18.13,20.07,18.56
07/20/2018 02:00,21.65,16.58,21.03,16.07,15.43,20.89,21.64,16.82,21.0,21.29,15.4,21.27,16.07,18.77,16.42
07/20/2018 03:00,20.89,15.4,20.04,14.92,14.26,19.92,20.51,15.6,20.03,20.28,14.22,20.4,14.97,17.72,15.28
07/20/2018 04:00,20.76,15.35,19.88,14.87,14.26,19.78,20.18,15.54,19.87,20.12,14.23,20.29,14.89,17.61,15.2
07/20/2018 05:00,21.51,17.51,21.22,17.1,16.41,21.08,21.7,17.77,21.17,21.45,16.36,21.28,14.67,19.32,17.45
07/20/2018 06:00,21.74,20.79,22.56,20.4,18.63,22.4,25.5,21.11,22.5,24.83,19.46,22.01,17.8,21.63,20.66
07/20/2018 07:00,22.28,21.32,23.16,20.86,20.15,22.99,27.53,21.63,23.1,26.25,19.94,22.58,20.53,22.2,21.09
07/20/2018 08:00,23.54,22.39,24.37,21.91,21.23,24.22,29.78,22.79,24.31,30.53,21.07,23.76,21.47,23.49,22.11
07/20/2018 09:00,26.98,25.79,27.99,25.47,24.28,27.81,34.18,26.15,27.91,36.49,24.13,27.18,25.07,27.23,25.95
07/20/2018 10:00,29.22,28.64,30.37,27.85,26.37,30.2,33.55,28.45,30.31,35.88,26.24,29.44,25.01,30.04,38.0
07/20/2018 11:00,31.93,32.4,33.44,31.05,29.25,33.26,36.01,31.66,33.32,40.78,29.09,32.3,25.81,34.01,48.1
07/20/2018 12:00,35.22,34.86,36.74,33.63,31.88,36.51,39.8,34.59,36.64,39.23,32.08,35.38,28.26,36.04,47.64
07/20/2018 13:00,38.06,37.67,39.78,36.17,34.59,39.52,41.01,37.42,39.74,42.37,34.67,38.38,29.88,38.94,51.7
07/20/2018 14:00,40.24,39.73,41.94,38.5,36.5,41.75,43.33,39.63,41.9,42.42,36.61,40.5,32.55,41.05,52.88
07/20/2018 15:00,43.46,42.75,45.18,41.42,39.46,44.97,48.24,42.85,45.18,46.04,39.5,43.66,35.35,44.03,55.38
07/20/2018 16:00,46.09,46.07,48.0,44.35,41.03,47.87,54.22,46.56,48.04,48.66,38.68,46.18,38.61,46.95,57.56
07/20/2018 17:00,46.07,46.04,47.98,43.86,39.06,47.8,53.34,47.67,47.98,48.58,32.9,46.12,39.06,45.9,51.92
07/20/2018 18:00,40.97,40.61,42.28,39.21,34.38,42.16,44.17,42.28,42.28,42.81,27.9,41.16,37.37,40.46,40.78
07/20/2018 19:00,36.51,35.87,37.94,34.66,30.79,37.77,40.07,37.01,37.94,39.12,25.64,36.78,33.43,35.86,34.52
07/20/2018 20:00,34.4,33.14,35.86,32.88,23.77,35.63,38.17,33.79,35.83,38.42,30.75,34.63,31.85,34.09,32.88
07/20/2018 21:00,31.14,30.05,32.6,29.76,23.77,32.4,34.65,30.58,32.54,35.23,27.77,31.37,29.0,31.07,29.94
07/20/2018 22:00,27.33,26.26,28.33,26.08,23.77,28.12,37.23,26.57,28.25,28.75,24.12,27.56,25.59,27.05,26.41
07/20/2018 23:00,24.23,23.21,25.11,23.12,18.63,24.93,31.57,23.43,25.02,26.86,21.4,24.5,22.87,24.13,23.59
07/21/2018 00:00,23.14,22.18,24.01,21.81,18.63,23.86,26.64,22.27,23.95,24.6,20.59,23.38,21.1,22.84,21.88
07/21/2018 01:00,22.09,17.91,21.57,17.51,16.68,21.42,24.39,18.1,21.54,22.47,16.46,21.7,17.28,19.66,17.63
07/21/2018 02:00,20.39,15.73,19.63,15.26,14.67,19.49,20.08,15.97,19.61,20.02,14.61,19.93,15.15,17.59,15.44
07/21/2018 03:00,19.65,15.54,19.0,15.09,14.56,18.91,19.3,15.79,19.0,19.24,14.51,19.26,15.0,17.18,15.27
07/21/2018 04:00,18.76,15.6,18.44,15.14,14.76,18.33,18.84,15.86,18.41,18.68,14.68,18.51,15.0,16.88,15.28
07/21/2018 05:00,17.7,14.96,17.5,14.47,14.25,17.4,18.0,15.17,17.47,17.69,14.15,17.51,14.34,16.08,14.61
07/21/2018 06:00,17.44,16.07,17.84,15.52,15.42,17.69,19.31,16.34,17.78,18.1,15.34,17.53,15.31,16.74,15.61
07/21/2018 07:00,16.65,15.73,17.15,15.33,15.42,16.99,21.48,15.98,17.1,19.41,14.98,17.13,15.5,16.76,15.5
07/21/2018 08:00,20.26,19.11,20.81,18.6,17.86,20.66,25.11,19.39,20.77,23.07,18.03,20.0,17.88,19.47,18.69
07/21/2018 09:00,23.21,21.86,23.82,21.36,20.78,23.64,26.74,22.16,23.77,26.81,20.5,23.3,20.91,22.73,21.47
07/21/2018 10:00,24.51,23.14,25.28,22.71,22.0,25.15,29.17,23.48,25.24,26.09,21.8,24.67,22.23,23.97,22.89
07/21/2018 11:00,26.08,25.59,27.11,24.95,23.65,26.94,30.75,25.49,27.06,28.45,23.35,26.27,22.95,26.47,31.28
07/21/2018 12:00,28.21,27.59,29.3,26.94,25.59,29.14,32.43,27.52,29.28,29.87,25.32,28.4,24.83,28.52,33.48
07/21/2018 13:00,29.0,28.71,30.23,27.96,26.37,30.07,32.96,28.42,30.2,30.79,26.12,29.22,25.1,29.63,37.08
07/21/2018 14:00,30.3,30.21,31.59,29.38,26.9,31.42,35.58,29.84,31.56,32.24,27.32,30.5,25.66,31.17,41.11
07/21/2018 15:00,32.42,32.01,33.67,31.08,28.5,33.48,38.33,31.65,33.64,34.39,29.01,32.6,27.54,33.02,42.11
07/21/2018 16:00,33.83,33.42,35.17,32.59,30.71,35.02,39.1,33.17,35.14,35.66,30.39,34.06,29.34,34.42,42.47
07/21/2018 17:00,35.47,34.15,36.77,33.71,32.11,36.64,38.14,34.57,36.8,37.17,31.74,35.77,32.77,35.05,34.11
07/21/2018 18:00,32.56,31.28,33.66,30.97,29.42,33.54,34.6,31.64,33.69,34.11,29.11,32.74,30.3,32.16,31.24
07/21/2018 19:00,30.69,29.43,31.73,29.09,27.62,31.58,32.65,29.72,31.73,32.13,27.25,30.92,28.43,30.26,29.23
07/21/2018 20:00,29.27,27.77,30.28,27.2,22.24,30.09,31.37,28.32,30.26,30.67,25.97,29.52,26.46,28.59,27.14
07/21/2018 21:00,26.45,25.21,27.54,24.69,19.74,27.34,29.84,25.65,27.49,28.49,23.53,26.72,24.05,26.02,24.69
07/21/2018 22:00,23.08,22.08,23.94,21.8,20.79,23.79,34.56,22.34,23.9,26.28,20.44,23.31,21.46,22.95,22.06
07/21/2018 23:00,21.69,20.77,22.46,20.51,18.63,22.3,24.42,20.95,22.4,24.76,19.26,21.93,20.2,21.59,20.75
07/22/2018 00:00,20.94,19.86,21.62,19.55,17.63,21.48,23.69,19.94,21.58,23.82,18.38,21.13,19.37,20.75,19.8
07/22/2018 01:00,20.79,17.15,20.44,16.71,16.07,20.3,22.57,17.34,20.43,20.72,15.9,20.5,16.6,18.69,16.9
07/22/2018 02:00,18.78,15.18,18.34,14.73,14.25,18.23,18.85,15.35,18.35,18.59,14.1,18.5,14.7,16.69,14.97
07/22/2018 03:00,17.62,15.01,17.46,14.58,14.25,17.36,17.87,15.19,17.45,17.71,14.12,17.48,14.52,16.14,14.79
07/22/2018 04:00,16.5,14.86,16.66,14.44,14.25,16.57,17.18,15.04,16.64,16.91,14.12,16.49,14.35,15.63,14.61
07/22/2018 05:00,15.96,14.83,16.34,14.44,14.25,16.24,19.29,15.01,16.3,16.58,14.12,16.05,14.35,15.44,14.61
07/22/2018 06:00,16.12,15.19,16.59,14.8,14.55,16.49,23.42,15.35,16.56,17.07,14.4,16.25,14.71,15.76,15.01
07/22/2018 07:00,17.53,15.08,17.53,14.61,14.28,17.39,19.65,15.26,17.5,19.19,14.13,17.51,14.57,16.34,14.86
07/22/2018 08:00,19.56,18.24,20.1,17.79,17.28,19.95,22.44,18.39,20.06,22.06,16.96,19.69,17.59,19.11,18.04
07/22/2018 09:00,22.61,18.94,22.43,18.39,17.7,22.26,24.97,19.15,22.41,24.34,17.39,22.41,18.25,20.68,18.68
07/22/2018 10:00,22.85,20.5,23.28,20.01,19.29,23.15,31.23,20.68,23.26,25.03,18.93,22.9,19.8,21.84,20.34
07/22/2018 11:00,24.95,23.22,25.84,22.65,21.91,25.71,33.83,23.46,25.82,28.14,21.43,25.22,22.3,24.49,23.23
07/22/2018 12:00,26.19,24.93,27.34,24.48,23.46,27.17,37.52,25.09,27.32,29.2,23.02,26.54,24.0,26.1,25.4
07/22/2018 13:00,26.8,25.94,28.18,25.34,24.13,28.03,38.43,25.94,28.15,30.11,23.63,27.22,24.24,27.13,28.79
07/22/2018 14:00,27.14,25.94,28.46,25.61,24.49,28.31,39.63,26.25,28.43,33.92,24.08,27.54,25.1,27.02,25.94
07/22/2018 15:00,29.76,28.37,31.12,27.95,26.86,30.93,41.1,28.84,31.1,37.46,26.5,30.15,27.2,29.38,28.16
07/22/2018 16:00,31.75,30.41,33.15,29.82,28.69,32.97,44.73,30.86,33.15,37.99,28.33,32.11,28.12,31.73,32.96
07/22/2018 17:00,34.13,32.37,35.57,31.8,30.78,35.35,45.58,33.11,35.6,38.87,30.46,34.48,30.75,33.52,31.64
07/22/2018 18:00,33.74,31.89,35.0,31.32,30.34,34.78,43.96,32.52,35.0,41.06,30.09,33.96,30.28,33.01,31.13
07/22/2018 19:00,31.72,29.78,32.84,29.01,28.45,32.61,41.02,30.49,32.84,35.45,28.22,31.93,27.98,30.61,28.69
07/22/2018 20:00,30.13,28.28,31.08,27.52,22.72,30.88,40.43,28.98,31.08,40.77,26.74,30.24,26.55,29.5,27.22
07/22/2018 21:00,28.3,26.64,29.33,25.98,21.34,29.14,39.88,27.3,29.33,40.01,25.19,28.46,25.14,28.03,25.77
07/22/2018 22:00,23.97,22.56,24.77,22.14,21.47,24.66,44.36,22.99,24.75,36.23,21.2,24.1,21.65,24.03,22.25
07/22/2018 23:00,23.09,21.88,23.97,21.56,17.63,23.82,43.69,22.22,23.91,26.87,20.54,23.26,21.12,22.8,21.69
07/23/2018 00:00,24.61,23.41,25.44,23.13,16.97,25.3,40.56,23.6,25.39,25.9,21.75,24.86,22.7,24.08,23.25
07/23/2018 01:00,24.74,18.93,23.76,18.51,16.41,23.59,31.8,19.08,23.76,24.05,17.16,24.2,18.3,21.17,18.66
07/23/2018 02:00,22.01,17.59,21.44,17.17,16.33,21.3,24.88,17.73,21.44,21.74,16.08,21.67,17.0,19.36,17.34
07/23/2018 03:00,21.51,16.04,20.49,15.58,14.87,20.37,24.28,16.26,20.5,20.74,14.81,21.0,15.42,18.1,15.71
07/23/2018 04:00,22.08,16.69,21.05,16.24,15.49,20.93,24.24,16.91,21.06,21.32,15.42,21.56,16.07,18.7,16.37
07/23/2018 05:00,23.7,18.25,22.88,17.81,16.41,22.71,25.82,18.29,22.85,23.15,16.56,23.26,17.63,20.42,17.99
07/23/2018 06:00,24.53,23.27,25.46,22.81,20.63,25.28,29.01,23.47,25.4,25.91,21.82,25.0,22.39,24.15,22.79
07/23/2018 07:00,27.39,24.49,27.92,23.92,22.98,27.77,33.01,24.82,27.89,29.02,22.85,27.4,23.1,25.67,23.85
07/23/2018 08:00,29.11,27.4,30.21,26.78,26.07,30.05,37.28,27.86,30.19,36.22,25.72,29.48,25.86,28.55,26.56
07/23/2018 09:00,31.24,29.47,32.46,28.92,28.07,32.32,37.91,30.05,32.44,38.31,27.75,31.62,27.87,30.61,28.71
07/23/2018 10:00,33.3,31.5,34.73,31.03,29.92,34.54,41.46,32.06,34.7,43.05,29.51,33.74,29.92,32.89,30.94
07/23/2018 11:00,39.22,37.08,40.98,36.62,35.33,40.76,42.94,37.86,40.94,41.55,35.0,39.81,34.97,38.11,36.66
07/23/2018 12:00,41.16,38.99,42.93,38.4,37.09,42.74,44.6,39.66,42.93,43.51,36.71,41.7,36.09,40.0,39.7
07/23/2018 13:00,43.65,41.39,45.69,40.84,38.1,45.53,47.64,42.1,45.73,46.55,38.8,44.31,38.53,42.55,41.67
07/23/2018 14:00,45.89,43.8,48.08,43.14,38.8,47.91,51.82,44.34,48.12,49.87,40.99,46.53,40.17,44.58,45.0
07/23/2018 15:00,48.47,46.78,50.83,45.7,41.8,50.64,53.26,47.1,50.87,54.84,41.0,49.15,41.9,47.58,50.07
07/23/2018 16:00,50.04,47.61,52.09,47.19,45.0,52.0,56.92,48.31,52.23,55.99,44.44,50.6,44.89,48.78,46.37
07/23/2018 17:00,49.64,47.23,51.49,46.91,44.73,51.45,55.58,47.93,51.63,55.62,44.26,50.19,44.73,48.25,46.12
07/23/2018 18:00,43.51,41.4,44.97,41.11,39.19,44.93,49.12,41.84,45.01,50.86,38.6,44.02,39.56,42.36,40.75
07/23/2018 19:00,41.64,39.36,43.19,38.85,34.7,43.04,45.16,39.98,43.19,48.69,36.84,42.0,37.04,39.79,38.27
07/23/2018 20:00,38.78,36.3,39.85,35.77,26.35,39.71,42.92,37.09,39.89,42.57,34.08,38.92,34.3,37.17,35.3
07/23/2018 21:00,33.39,31.53,34.48,31.13,23.77,34.35,41.77,32.06,34.44,36.23,29.42,33.64,30.07,32.4,30.94
07/23/2018 22:00,27.11,25.8,27.84,25.7,23.77,27.69,49.6,25.96,27.79,31.98,23.74,27.26,25.07,26.51,25.85
07/23/2018 23:00,24.47,23.29,25.27,23.25,18.63,25.07,37.57,23.34,25.18,26.08,21.41,24.65,22.93,24.14,23.61
07/24/2018 00:00,25.8,24.58,26.55,24.43,18.77,26.45,36.9,24.79,26.52,26.96,22.63,25.97,23.93,25.25,24.58
07/24/2018 01:00,23.59,22.34,24.22,22.12,17.04,24.14,36.06,22.56,24.2,24.58,20.63,23.72,21.73,23.02,22.3
07/24/2018 02:00,23.83,20.55,23.71,20.21,16.46,23.64,26.84,20.74,23.71,24.04,18.75,23.66,20.06,22.0,20.53
07/24/2018 03:00,23.95,20.05,23.55,19.68,16.46,23.47,26.66,20.22,23.55,23.84,18.22,23.65,19.54,21.68,19.97
07/24/2018 04:00,23.91,20.57,23.69,20.23,16.46,23.63,26.81,20.77,23.68,23.99,18.77,23.71,20.08,22.02,20.55
07/24/2018 05:00,23.86,22.73,24.44,22.29,17.08,24.37,27.54,22.97,24.42,24.77,20.08,24.0,21.98,23.31,22.56
07/24/2018 06:00,25.35,24.26,26.08,23.82,21.03,25.96,29.38,24.5,26.06,26.44,21.19,25.52,23.49,24.9,24.15
07/24/2018 07:00,28.01,26.96,28.87,26.12,24.75,28.74,32.47,27.53,28.84,29.29,21.64,28.95,26.25,28.02,26.27
07/24/2018 08:00,30.94,29.86,31.86,28.54,24.97,31.72,38.5,31.37,31.83,34.0,21.0,30.49,27.11,29.29,28.57
07/24/2018 09:00,32.2,30.51,33.24,30.0,28.19,33.06,40.35,31.22,33.21,37.64,26.64,32.41,29.19,31.52,30.09
07/24/2018 10:00,35.66,33.83,36.98,33.44,31.66,36.79,38.83,34.58,36.98,38.77,30.57,36.02,32.34,34.7,33.37
07/24/2018 11:00,39.47,37.49,40.69,37.38,35.29,40.61,41.72,38.16,40.72,42.09,34.74,39.73,36.17,38.41,37.46
07/24/2018 12:00,40.46,38.46,41.81,38.43,36.21,41.74,42.87,38.92,41.81,42.85,35.64,40.76,37.11,39.41,38.39
07/24/2018 13:00,43.55,41.64,44.97,41.76,39.01,44.93,46.3,41.88,45.01,46.59,38.4,43.83,40.59,42.28,42.13
07/24/2018 14:00,45.49,43.58,46.8,43.58,40.7,46.8,75.56,44.09,46.89,55.0,39.94,45.74,42.31,44.24,43.88
07/24/2018 15:00,49.45,47.91,50.93,47.29,43.14,50.83,77.02,48.49,50.93,54.96,40.0,49.68,46.14,48.35,47.79
07/24/2018 16:00,53.39,52.4,54.78,51.25,45.28,54.78,95.6,52.93,54.88,58.17,39.0,53.54,50.02,52.22,51.7
07/24/2018 17:00,51.07,50.93,52.21,49.03,41.22,52.21,77.02,51.71,52.3,65.0,30.73,51.12,47.75,49.79,49.41
07/24/2018 18:00,44.14,42.58,44.83,42.74,39.49,44.96,57.46,42.74,44.96,45.8,38.91,44.09,41.71,43.22,43.11
07/24/2018 19:00,40.95,39.31,41.44,39.43,35.67,41.52,42.62,39.77,41.52,43.37,36.2,40.79,38.48,39.47,39.69
07/24/2018 20:00,40.33,40.79,40.86,38.91,27.93,40.93,41.83,41.79,40.97,41.12,21.05,40.15,38.12,39.92,39.32
07/24/2018 21:00,36.4,36.6,37.25,34.95,24.8,37.18,39.09,37.57,37.25,38.55,20.07,36.65,34.52,36.11,35.22
07/24/2018 22:00,30.85,30.28,31.59,29.25,23.72,31.51,41.89,30.99,31.57,33.4,20.07,30.65,28.27,29.76,29.42
07/24/2018 23:00,27.77,27.05,28.43,26.73,18.77,28.28,41.19,27.38,28.36,28.88,20.57,27.82,26.45,27.38,27.3
07/25/2018 00:00,24.69,23.51,25.51,23.25,16.46,25.44,36.57,23.71,25.49,27.69,21.53,24.85,23.08,24.47,23.72
07/25/2018 01:00,23.31,21.87,23.87,21.71,16.46,23.82,33.3,22.1,23.87,24.34,20.17,23.37,21.54,22.73,22.12
07/25/2018 02:00,23.47,20.26,23.38,19.98,16.46,23.3,26.05,20.49,23.38,23.7,18.56,23.28,19.93,21.71,20.41
07/25/2018 03:00,23.29,19.6,22.94,19.29,16.46,22.88,25.61,19.82,22.97,23.27,17.86,23.0,19.23,21.16,19.71
07/25/2018 04:00,23.47,19.47,22.93,19.16,16.46,22.89,25.59,19.71,22.96,23.26,17.73,23.1,19.1,21.11,19.58
07/25/2018 05:00,23.59,21.23,23.73,20.95,16.46,23.68,26.33,21.5,23.71,24.08,19.52,23.5,20.8,22.33,21.33
07/25/2018 06:00,24.97,23.85,25.95,23.55,19.33,25.86,28.41,24.25,25.93,26.97,22.17,25.27,23.25,24.72,23.88
07/25/2018 07:00,27.86,26.4,28.89,25.85,24.94,28.81,31.25,26.92,28.86,29.27,24.53,28.17,25.23,27.14,25.91
07/25/2018 08:00,31.4,29.73,32.6,29.12,28.15,32.51,35.21,30.55,32.6,35.77,27.7,31.72,28.21,30.5,29.0
07/25/2018 09:00,33.3,31.65,34.66,31.0,29.8,34.51,36.59,32.6,34.63,37.8,29.01,33.67,30.0,32.43,30.84
07/25/2018 10:00,34.02,32.76,35.39,32.17,29.97,35.29,36.52,33.49,35.42,37.93,28.64,34.4,31.28,33.4,32.26
07/25/2018 11:00,36.92,35.43,38.13,35.22,33.29,38.06,38.9,36.16,38.16,39.91,32.91,37.23,34.29,35.5,35.53
07/25/2018 12:00,38.46,36.98,39.75,36.98,34.71,39.72,40.14,37.55,39.82,40.75,34.35,38.74,35.9,37.77,37.23
07/25/2018 13:00,40.38,39.42,41.9,39.31,36.57,41.9,42.39,39.65,41.97,43.0,36.12,40.76,37.92,40.44,43.0
07/25/2018 14:00,42.23,41.2,43.9,41.04,38.33,43.9,44.54,41.55,43.94,44.67,37.89,42.67,39.39,42.32,45.0
07/25/2018 15:00,42.52,42.1,44.2,41.44,37.76,44.24,44.89,42.22,44.24,45.06,35.56,43.0,39.1,42.98,48.84
07/25/2018 16:00,44.81,44.09,46.68,44.34,41.02,46.77,47.58,44.52,46.81,46.99,40.54,45.37,43.88,45.24,45.58
07/25/2018 17:00,45.26,44.4,46.93,44.74,41.31,47.06,47.88,44.83,47.06,47.19,40.92,45.69,44.06,45.43,45.73
07/25/2018 18:00,41.27,39.99,42.75,39.87,37.47,42.79,43.92,40.53,42.79,43.64,37.15,41.74,39.33,41.0,40.73
07/25/2018 19:00,38.44,37.39,39.67,37.43,33.31,39.78,40.18,37.83,39.75,40.9,34.53,38.73,36.92,38.29,38.19
07/25/2018 20:00,37.58,36.28,38.46,36.28,25.68,38.53,40.16,36.91,38.57,39.36,33.6,37.54,35.75,37.09,36.91
