Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
06/30/2013 17:00,39.61,37.25,43.2,35.87,36.06,42.74,59.53,38.45,43.21,45.08,35.09,40.88,34.2,38.38,34.61
06/30/2013 18:00,37.29,35.04,41.27,33.77,33.91,40.69,55.53,36.21,41.26,43.53,32.97,38.69,32.23,36.43,32.69
06/30/2013 19:00,37.19,35.1,39.7,33.87,34.02,39.46,50.57,36.17,39.69,41.16,33.17,38.02,32.33,35.77,32.75
06/30/2013 20:00,38.25,36.14,40.71,34.88,34.99,40.52,53.08,37.16,40.71,43.23,34.19,39.03,33.22,36.76,33.66
06/30/2013 21:00,38.02,36.02,40.25,34.87,34.8,40.14,53.76,37.02,40.28,45.82,33.93,38.67,33.25,36.55,33.65
06/30/2013 22:00,35.89,34.13,38.03,33.21,32.94,37.93,52.18,34.91,38.06,39.82,32.06,36.57,32.12,34.84,32.63
06/30/2013 23:00,33.13,31.14,34.68,30.36,30.17,34.53,44.72,31.82,34.68,36.55,29.4,33.56,29.4,31.79,29.83
07/01/2013 00:00,31.43,29.83,32.79,29.35,28.71,32.61,46.92,30.33,32.76,36.46,28.05,31.78,28.73,30.51,29.3
07/01/2013 01:00,29.19,27.62,30.35,27.18,26.77,30.24,44.76,28.15,30.29,30.63,26.3,29.55,26.52,28.2,26.99
07/01/2013 02:00,28.35,26.85,29.39,26.37,26.02,29.34,41.83,27.33,29.37,29.66,25.62,28.67,25.78,27.36,26.21
07/01/2013 03:00,26.42,24.91,27.29,24.49,24.16,27.27,41.33,25.36,27.24,27.52,23.72,26.67,23.94,25.41,24.34
07/01/2013 04:00,26.33,24.92,27.17,24.52,24.13,27.12,41.36,25.32,27.12,27.37,23.65,26.58,23.98,25.36,24.42
07/01/2013 05:00,27.49,26.04,28.39,25.62,25.13,28.29,41.99,26.45,28.34,28.6,24.62,27.72,24.95,26.45,25.42
07/01/2013 06:00,30.96,29.56,32.27,29.12,28.33,32.16,42.34,29.97,32.22,32.51,27.6,31.34,28.3,30.08,28.92
07/01/2013 07:00,34.58,32.75,36.44,31.73,31.9,36.28,44.99,33.7,36.41,36.81,31.54,35.14,30.2,33.14,30.62
07/01/2013 08:00,36.95,34.99,39.02,33.8,34.15,38.84,49.85,36.11,38.98,41.99,33.87,37.51,31.98,35.34,32.51
07/01/2013 09:00,39.13,37.47,43.5,36.06,36.31,43.09,60.17,38.64,43.47,45.77,35.82,40.41,34.02,38.51,34.57
07/01/2013 10:00,40.49,39.08,47.68,37.41,37.77,47.01,70.0,40.48,47.65,49.43,37.31,42.73,35.19,41.13,35.88
07/01/2013 11:00,40.64,40.07,50.49,38.49,38.22,49.58,113.97,41.43,50.42,50.89,37.63,43.78,36.45,43.08,37.14
07/01/2013 12:00,41.89,41.31,52.49,39.68,39.41,51.55,119.9,42.73,52.42,52.82,38.77,45.29,37.46,44.58,38.18
07/01/2013 13:00,42.19,41.55,53.4,39.85,39.67,52.38,124.61,43.03,53.31,53.61,39.05,45.83,37.51,45.03,38.19
07/01/2013 14:00,41.99,41.52,56.01,39.75,39.51,54.52,136.05,43.1,55.87,62.65,38.86,46.59,37.46,46.15,38.14
07/01/2013 15:00,40.86,40.33,56.0,38.65,38.32,54.15,141.3,41.97,55.83,61.0,37.69,45.94,36.51,45.61,37.12
07/01/2013 16:00,43.3,41.39,55.93,39.76,39.79,54.0,141.3,43.21,55.8,60.63,39.06,47.75,37.48,46.04,38.13
07/01/2013 17:00,43.86,41.08,51.0,39.35,40.01,49.77,131.8,42.81,50.92,56.18,39.31,46.43,36.88,43.52,37.5
07/01/2013 18:00,40.71,39.16,47.84,37.5,37.72,47.13,115.54,40.58,47.81,50.02,36.99,42.99,35.42,41.33,36.03
07/01/2013 19:00,37.71,37.37,49.35,35.94,35.41,48.14,79.16,38.71,49.21,49.95,34.71,41.38,34.28,41.31,34.85
07/01/2013 20:00,40.74,37.84,49.94,36.37,36.82,48.08,80.53,39.62,49.8,50.33,36.1,44.09,34.21,41.42,34.81
07/01/2013 21:00,39.43,37.5,41.63,36.23,36.23,41.56,81.01,38.61,41.67,46.19,35.52,39.92,34.4,37.9,34.96
07/01/2013 22:00,35.65,33.99,37.64,33.21,32.91,37.54,63.59,34.94,37.67,41.29,32.4,36.12,31.9,34.53,32.54
07/01/2013 23:00,34.07,32.3,35.73,31.66,31.15,35.61,47.85,32.88,35.7,36.98,30.48,34.45,30.57,32.94,31.18
07/02/2013 00:00,33.38,31.6,34.79,31.06,30.37,34.67,49.16,32.22,34.76,35.14,29.53,33.76,30.22,32.29,30.75
07/02/2013 01:00,29.71,28.17,30.91,27.73,27.11,30.83,43.19,28.71,30.88,31.22,26.44,30.07,27.05,28.76,27.5
07/02/2013 02:00,26.58,25.35,27.56,25.02,24.42,27.51,37.98,25.8,27.51,27.81,24.07,26.86,24.55,25.85,24.95
07/02/2013 03:00,25.19,24.03,26.08,23.74,23.22,26.03,33.15,24.46,26.05,26.32,22.88,25.46,23.29,24.5,23.67
07/02/2013 04:00,25.67,24.5,26.59,24.24,23.63,26.52,32.82,24.92,26.57,26.86,23.22,25.93,23.78,24.99,24.16
07/02/2013 05:00,27.1,25.82,28.07,25.51,24.82,27.99,35.0,26.28,28.04,28.32,24.36,27.38,24.95,26.33,25.39
07/02/2013 06:00,32.9,31.35,34.42,30.82,30.05,34.26,40.75,31.94,34.39,34.76,29.3,33.4,29.86,31.94,30.42
07/02/2013 07:00,34.61,32.72,36.63,31.67,31.7,36.44,42.08,33.66,36.6,37.0,30.95,35.29,30.2,33.27,30.59
07/02/2013 08:00,37.02,35.0,39.15,33.81,33.91,38.9,47.61,36.08,39.11,41.89,33.22,37.68,32.17,35.52,32.69
07/02/2013 09:00,41.46,38.87,44.73,37.27,37.93,44.26,51.96,40.36,44.66,45.79,37.35,42.52,35.13,39.75,35.67
07/02/2013 10:00,44.52,41.71,50.12,40.0,40.59,49.13,64.98,43.43,50.04,50.5,39.88,46.44,37.46,43.46,38.13
07/02/2013 11:00,47.1,44.43,51.24,42.7,42.93,50.79,74.57,46.06,51.24,51.64,41.95,48.49,40.0,45.47,40.67
07/02/2013 12:00,47.32,44.3,53.32,42.53,42.84,52.37,79.34,46.04,53.28,55.76,41.82,49.45,39.7,46.19,40.36
07/02/2013 13:00,44.82,41.88,53.59,40.25,40.46,51.93,89.57,43.62,53.51,59.09,39.58,48.09,37.71,45.12,38.37
07/02/2013 14:00,44.26,41.37,54.68,39.77,39.85,52.62,99.02,43.1,54.52,60.8,38.82,48.18,37.46,45.4,38.16
07/02/2013 15:00,43.52,40.64,58.79,39.14,39.1,55.6,103.82,42.64,58.51,62.93,38.05,49.38,37.0,46.86,37.73
07/02/2013 16:00,44.54,41.45,59.0,39.84,40.01,56.04,108.52,43.48,58.78,63.23,38.89,50.07,37.57,47.34,38.23
07/02/2013 17:00,43.73,40.7,53.35,39.08,39.32,51.5,98.8,42.54,53.25,60.3,38.3,47.35,36.88,44.5,37.53
07/02/2013 18:00,42.73,40.03,50.52,38.51,38.67,49.1,80.48,41.64,50.43,56.22,37.63,45.59,36.4,42.96,37.04
07/02/2013 19:00,41.9,41.1,49.71,38.46,38.64,48.85,64.9,42.31,49.63,50.38,37.73,44.45,36.3,42.98,36.85
07/02/2013 20:00,44.03,41.03,46.29,39.31,39.88,46.17,66.62,42.55,46.34,48.54,38.81,44.61,36.88,41.48,37.41
07/02/2013 21:00,43.59,41.76,45.83,38.86,39.55,45.71,63.69,42.91,45.87,48.4,38.58,44.16,36.5,41.42,36.99
07/02/2013 22:00,37.5,35.49,39.58,34.57,34.18,39.51,51.93,36.48,39.58,45.84,33.2,38.1,33.23,36.19,33.97
07/02/2013 23:00,35.5,33.57,37.26,32.87,32.27,37.13,47.45,34.37,37.23,42.12,31.41,36.0,31.87,34.37,32.6
07/03/2013 00:00,30.17,28.55,31.78,28.12,27.44,31.61,43.16,29.12,31.7,32.16,26.71,30.76,27.47,29.32,28.01
07/03/2013 01:00,27.89,26.42,29.28,26.11,25.37,29.18,36.32,26.89,29.2,29.6,24.67,28.42,25.53,27.13,26.03
07/03/2013 02:00,25.51,24.23,26.71,23.92,23.48,26.64,32.13,24.74,26.66,27.03,23.07,25.97,23.41,24.83,23.85
07/03/2013 03:00,24.64,23.5,25.79,23.25,22.69,25.72,31.77,23.92,25.74,26.04,22.29,25.09,22.87,24.13,23.29
07/03/2013 04:00,24.9,23.7,26.07,23.44,22.85,25.96,29.93,24.12,26.03,26.36,22.45,25.35,23.02,24.36,23.46
07/03/2013 05:00,26.2,24.85,27.44,24.53,23.96,27.29,34.09,25.26,27.36,27.73,23.46,26.65,23.96,25.51,24.43
07/03/2013 06:00,30.8,29.47,32.4,29.24,28.1,32.23,37.43,29.88,32.37,32.69,27.44,31.38,28.51,30.22,29.15
07/03/2013 07:00,32.59,30.9,34.52,30.1,29.8,34.31,41.51,31.64,34.49,34.91,29.15,33.3,28.93,31.57,29.37
07/03/2013 08:00,36.46,34.47,38.58,33.4,33.27,38.34,43.45,35.36,38.55,40.96,32.51,37.18,31.93,35.09,32.44
07/03/2013 09:00,39.87,38.24,44.66,35.98,36.2,43.8,48.59,39.27,44.59,45.42,35.42,41.6,34.04,39.31,34.56
07/03/2013 10:00,40.69,39.47,51.58,36.82,36.99,49.92,57.1,40.85,51.44,51.96,36.0,44.53,35.0,43.07,35.64
07/03/2013 11:00,41.46,40.91,53.3,38.17,37.85,51.72,63.7,42.19,53.16,53.58,36.56,45.58,36.41,44.67,37.1
07/03/2013 12:00,42.21,41.24,53.84,38.48,38.29,52.09,68.0,42.54,53.72,56.31,37.02,46.41,36.61,44.98,37.32
07/03/2013 13:00,41.95,40.33,60.7,37.66,37.49,57.0,75.52,42.03,60.43,64.53,36.33,49.1,36.0,47.6,36.88
07/03/2013 14:00,40.19,37.84,65.45,36.31,35.84,60.46,82.55,40.22,65.0,68.47,34.47,49.74,35.0,48.68,35.74
07/03/2013 15:00,39.52,38.29,72.92,35.82,35.29,66.47,93.8,40.75,72.34,74.87,34.05,52.1,34.59,51.98,35.27
07/03/2013 16:00,39.83,38.31,73.12,35.81,35.39,66.55,108.52,40.8,72.5,75.01,34.18,52.4,34.62,52.03,35.31
07/03/2013 17:00,40.45,37.68,64.29,35.96,35.99,59.55,88.5,40.11,63.91,67.54,34.83,49.51,34.57,48.0,35.19
07/03/2013 18:00,40.56,37.48,53.29,35.87,36.16,50.72,69.55,39.46,53.07,58.22,35.0,45.43,34.45,43.08,35.08
07/03/2013 19:00,40.01,36.33,51.34,34.91,34.93,49.18,58.8,38.15,51.16,56.63,33.82,44.23,33.38,41.56,33.95
07/03/2013 20:00,43.73,36.34,47.55,34.78,34.56,46.73,57.76,37.74,47.53,49.91,33.56,45.0,33.42,40.01,33.97
07/03/2013 21:00,43.87,34.8,47.36,33.3,32.91,46.49,54.99,36.12,47.31,49.84,32.0,45.0,32.07,39.17,32.56
07/03/2013 22:00,37.39,34.01,40.39,32.96,32.49,40.04,50.37,34.85,40.34,43.39,31.22,38.43,31.96,35.81,32.63
07/03/2013 23:00,36.91,31.83,37.83,31.18,30.31,37.67,46.82,32.48,37.78,41.53,29.56,37.03,30.39,33.8,31.06
07/04/2013 00:00,31.51,28.48,32.46,27.93,27.49,32.34,45.29,29.13,32.46,39.29,26.87,31.77,27.07,29.48,27.55
07/04/2013 01:00,27.98,26.35,29.11,25.9,25.48,29.0,39.07,26.77,29.08,31.85,24.78,28.35,25.3,26.96,25.72
07/04/2013 02:00,25.43,24.0,26.49,23.59,23.28,26.39,33.45,24.45,26.46,26.91,22.85,25.79,23.07,24.55,23.45
07/04/2013 03:00,23.7,22.39,24.64,22.07,21.74,24.57,30.09,22.79,24.62,24.9,21.38,24.01,21.63,22.94,21.98
07/04/2013 04:00,23.58,22.35,24.56,22.06,21.66,24.47,28.99,22.71,24.51,24.8,21.29,23.91,21.71,22.93,22.09
07/04/2013 05:00,23.51,22.53,24.42,22.38,21.64,24.38,28.41,22.73,24.38,24.63,21.24,23.8,22.13,23.13,22.55
07/04/2013 06:00,26.68,25.45,27.76,25.1,24.47,27.66,30.72,25.82,27.74,27.94,23.99,27.03,24.69,26.08,25.2
07/04/2013 07:00,28.81,26.7,30.08,25.94,25.6,29.92,35.98,27.19,30.06,30.35,24.97,29.31,25.3,27.61,25.54
07/04/2013 08:00,30.96,29.27,32.65,28.4,28.0,32.47,40.94,29.91,32.62,32.97,27.53,31.63,27.47,30.0,27.76
07/04/2013 09:00,34.28,32.32,36.08,31.26,28.0,35.92,45.43,33.06,36.08,38.86,30.45,34.95,30.0,32.9,30.36
07/04/2013 10:00,37.52,34.84,44.79,33.27,29.29,43.97,52.31,36.04,44.73,45.96,32.31,40.12,32.05,38.06,32.49
07/04/2013 11:00,46.09,36.16,49.5,34.41,33.18,48.84,58.21,37.26,49.54,50.29,32.72,47.19,33.27,40.92,33.69
07/04/2013 12:00,41.99,37.32,51.7,35.49,28.19,50.42,66.5,38.68,51.67,52.0,34.05,45.39,34.13,42.39,34.62
07/04/2013 13:00,52.49,38.79,53.62,36.73,32.95,53.34,70.0,39.89,53.76,59.61,34.58,52.56,35.6,44.27,36.08
07/04/2013 14:00,46.1,38.77,59.35,36.76,32.94,57.28,70.45,40.29,59.24,63.19,34.72,50.75,35.58,46.69,36.1
07/04/2013 15:00,41.07,37.78,71.54,35.83,33.83,66.39,75.33,40.17,71.09,73.77,33.78,52.19,34.65,51.4,35.15
07/04/2013 16:00,41.59,37.96,76.0,35.93,34.14,70.34,78.62,40.49,75.48,77.67,33.57,53.99,34.81,53.51,35.3
07/04/2013 17:00,49.94,37.71,60.68,35.79,34.46,58.64,75.05,39.26,60.6,70.25,33.32,53.61,34.68,46.8,35.18
07/04/2013 18:00,42.79,35.01,52.03,33.28,32.45,50.61,68.61,36.29,51.95,57.26,31.45,45.94,32.23,41.47,32.67
07/04/2013 19:00,43.04,33.0,45.86,31.45,30.46,45.45,64.62,33.95,45.88,52.86,29.48,43.73,30.5,37.79,30.84
07/04/2013 20:00,45.44,32.51,44.4,31.0,29.93,44.29,64.5,33.38,44.48,51.65,28.97,44.8,30.12,36.88,30.49
07/04/2013 21:00,43.69,32.61,43.09,31.14,30.25,43.04,62.8,33.4,43.13,50.73,29.27,43.22,30.18,36.33,30.5
07/04/2013 22:00,35.0,32.25,36.82,31.17,30.93,36.79,55.39,32.92,36.83,45.55,29.84,35.62,30.17,33.26,30.71
07/04/2013 23:00,32.04,29.45,33.19,28.99,28.0,33.15,48.78,29.77,33.17,40.11,27.28,32.34,28.3,30.49,28.91
07/05/2013 00:00,35.82,32.55,37.12,32.16,31.13,36.98,48.29,33.13,37.13,40.99,30.36,36.25,31.5,33.95,32.08
07/05/2013 01:00,30.71,28.86,32.06,28.54,27.72,31.94,41.66,29.37,32.06,34.7,27.03,31.2,28.0,29.76,28.49
07/05/2013 02:00,27.48,26.07,28.72,25.76,25.01,28.62,34.97,26.48,28.72,31.35,24.39,28.0,25.37,26.84,25.78
07/05/2013 03:00,24.7,23.49,25.81,23.3,22.49,25.74,29.27,23.74,25.81,29.44,21.91,25.14,23.07,24.26,23.47
07/05/2013 04:00,25.48,24.28,26.63,24.12,23.23,26.56,30.42,24.57,26.63,29.86,22.63,25.94,23.85,25.08,24.26
07/05/2013 05:00,26.21,25.03,27.37,24.85,23.87,27.27,34.33,25.35,27.37,30.9,23.28,26.65,24.56,25.79,25.03
07/05/2013 06:00,29.85,28.58,31.31,28.3,27.26,31.14,37.84,29.01,31.31,35.65,26.61,30.38,27.74,29.34,28.3
07/05/2013 07:00,38.49,31.45,38.79,30.45,29.77,38.47,47.2,32.24,38.78,41.4,29.19,38.55,29.38,33.76,29.73
07/05/2013 08:00,39.9,36.97,41.94,35.7,33.57,41.78,49.3,37.99,42.02,45.19,34.6,40.8,34.0,37.81,34.51
07/05/2013 09:00,42.18,39.38,47.57,37.93,35.17,46.68,54.0,40.77,47.6,48.96,37.14,44.26,36.0,41.45,36.55
07/05/2013 10:00,48.7,45.49,51.32,43.67,35.6,51.26,64.95,47.1,51.45,57.29,42.98,49.65,41.13,46.19,41.82
07/05/2013 11:00,52.09,48.92,54.77,47.06,36.08,54.87,99.0,50.63,54.97,60.02,46.19,53.21,44.24,49.46,44.97
07/05/2013 12:00,55.66,50.54,57.65,48.68,36.32,57.79,116.78,52.28,57.86,62.06,47.92,56.38,45.62,51.57,46.37
07/05/2013 13:00,64.0,55.98,66.84,53.73,38.59,66.69,122.0,58.05,67.1,69.81,52.64,65.0,50.29,58.43,51.11
07/05/2013 14:00,63.9,55.72,71.86,53.68,37.68,70.48,129.19,58.13,71.94,73.95,52.38,67.0,50.29,60.49,51.1
07/05/2013 15:00,60.87,54.67,86.34,52.47,29.48,80.86,134.34,58.2,85.9,86.46,51.65,71.0,49.24,66.14,50.0
07/05/2013 16:00,62.75,55.66,91.18,53.57,32.41,85.0,139.64,59.5,90.66,90.77,52.69,74.0,50.29,68.8,51.12
07/05/2013 17:00,62.28,51.35,66.73,49.24,28.0,66.0,123.15,53.49,66.81,69.62,47.83,63.94,46.62,56.27,47.36
07/05/2013 18:00,52.16,47.89,54.15,45.96,37.59,54.48,89.02,49.56,54.3,59.19,45.33,52.96,43.27,48.74,43.94
07/05/2013 19:00,50.32,43.19,51.37,41.29,35.82,51.55,74.83,44.65,51.52,59.51,40.46,50.69,39.13,45.17,39.63
07/05/2013 20:00,51.05,41.26,50.94,39.54,35.33,51.03,67.85,42.64,51.13,58.05,38.07,50.92,37.53,44.01,37.99
07/05/2013 21:00,47.4,39.66,47.89,38.0,34.6,47.92,64.46,40.87,47.95,53.94,36.93,47.44,36.11,41.79,36.56
07/05/2013 22:00,41.2,38.47,43.18,37.16,34.74,43.18,58.1,39.62,43.22,50.59,36.2,41.92,35.51,39.13,36.16
07/05/2013 23:00,37.13,34.67,38.74,33.77,33.57,38.74,48.4,35.67,38.78,47.37,32.95,37.73,32.63,35.46,33.18
07/06/2013 00:00,36.52,34.4,38.08,33.96,32.97,38.12,52.77,35.19,38.12,47.09,32.02,36.96,33.04,35.22,33.65
07/06/2013 01:00,32.71,30.84,34.15,30.54,29.59,34.18,43.29,31.49,34.18,40.72,28.73,33.17,29.8,31.67,30.32
07/06/2013 02:00,31.18,27.66,31.83,27.23,26.49,31.86,35.74,28.31,31.86,35.44,25.81,31.35,26.63,28.94,27.04
07/06/2013 03:00,30.01,26.47,30.54,25.98,25.39,30.58,33.74,27.05,30.55,33.85,24.76,30.14,25.39,27.7,25.72
07/06/2013 04:00,29.39,26.22,30.11,25.77,25.01,30.15,33.4,26.79,30.12,32.62,24.7,29.39,24.93,27.13,25.53
07/06/2013 05:00,26.64,25.14,27.69,24.81,24.48,27.69,31.34,25.56,27.71,30.52,23.69,27.3,24.6,26.03,24.74
07/06/2013 06:00,27.28,25.82,28.45,25.52,24.65,28.42,32.02,26.13,28.4,31.21,23.86,27.79,25.13,26.59,25.54
07/06/2013 07:00,31.24,27.68,32.15,27.05,26.32,32.1,40.41,28.14,32.1,34.83,25.59,31.61,26.47,29.15,26.85
07/06/2013 08:00,34.99,33.12,36.76,32.47,29.76,36.76,45.11,33.75,36.76,39.25,30.89,35.68,31.45,33.94,31.94
07/06/2013 09:00,40.11,37.67,42.17,36.55,32.36,42.13,50.7,38.69,42.17,45.74,35.42,40.86,35.27,38.53,35.95
07/06/2013 10:00,45.06,42.29,47.21,41.03,34.49,47.29,55.38,43.51,47.25,53.34,39.93,45.7,39.3,43.13,40.1
07/06/2013 11:00,50.64,47.71,52.91,46.34,35.69,53.19,71.79,48.98,52.95,58.11,44.73,51.3,44.35,48.56,45.25
07/06/2013 12:00,52.67,49.56,55.02,48.06,36.62,55.27,84.12,50.88,55.12,59.92,46.29,53.36,45.85,50.41,46.74
07/06/2013 13:00,56.29,53.22,58.96,51.31,38.08,59.17,99.0,54.51,59.12,63.35,49.37,57.07,49.0,54.08,50.0
07/06/2013 14:00,56.62,53.57,59.37,51.51,38.1,59.63,122.46,54.9,59.53,66.7,49.77,57.42,49.13,54.4,50.08
07/06/2013 15:00,56.53,53.13,66.37,51.24,28.0,64.86,123.07,54.85,66.4,72.54,49.31,60.08,48.99,57.3,49.99
07/06/2013 16:00,60.02,56.76,69.44,54.41,28.0,68.19,123.21,58.52,69.49,75.15,52.41,63.35,51.91,60.48,52.91
07/06/2013 17:00,56.76,53.6,59.35,51.59,28.0,59.72,118.81,54.98,59.56,64.64,49.79,57.5,49.16,54.38,50.05
07/06/2013 18:00,51.52,48.34,53.77,46.87,34.67,54.11,87.17,49.67,53.87,59.18,45.33,52.14,44.8,49.28,45.67
07/06/2013 19:00,47.03,43.8,51.13,42.45,32.84,50.84,66.94,45.23,51.12,56.84,41.35,48.43,40.44,45.53,41.18
07/06/2013 20:00,46.69,43.78,48.78,42.56,32.49,49.0,63.31,45.0,48.82,55.09,41.25,47.26,40.64,44.56,41.43
07/06/2013 21:00,44.39,41.7,46.66,40.53,32.5,46.76,63.52,42.82,46.7,53.34,38.88,45.0,38.71,42.51,39.38
07/06/2013 22:00,39.79,37.46,41.68,36.72,32.71,41.68,60.0,38.27,41.68,49.87,34.68,40.28,35.42,38.31,36.16
07/06/2013 23:00,34.64,32.54,36.25,32.06,31.16,36.19,50.82,33.15,36.28,45.23,30.19,35.06,30.99,33.35,31.51
07/07/2013 00:00,41.66,36.02,41.99,35.41,34.4,42.0,54.55,36.7,42.08,50.1,33.63,41.62,34.49,37.83,35.15
07/07/2013 01:00,40.16,33.35,40.08,32.8,31.7,40.11,46.79,33.98,40.14,45.24,30.95,39.96,32.05,35.63,32.59
07/07/2013 02:00,36.72,31.37,36.88,30.82,30.05,36.91,42.16,32.06,36.93,38.96,29.4,36.66,30.04,33.09,30.52
07/07/2013 03:00,35.75,27.6,34.92,27.05,26.01,34.91,37.08,28.21,34.97,37.35,25.45,35.29,26.55,30.32,26.96
07/07/2013 04:00,35.23,27.59,34.59,27.0,25.74,34.54,36.39,28.22,34.62,37.16,25.61,34.48,26.13,29.77,26.92
07/07/2013 05:00,31.23,29.23,32.11,28.91,25.53,32.17,34.4,29.72,32.14,35.14,27.51,28.88,25.7,27.28,28.91
07/07/2013 06:00,23.75,22.38,24.42,22.24,24.64,24.44,27.49,22.69,24.42,28.67,21.2,27.08,25.06,26.1,22.4
07/07/2013 07:00,32.28,27.48,32.65,26.88,26.18,32.62,39.58,27.98,32.64,35.47,25.56,32.47,26.24,29.25,26.63
07/07/2013 08:00,36.55,32.87,37.59,32.09,31.73,37.55,46.91,33.58,37.63,40.19,30.94,37.06,30.88,34.05,31.37
07/07/2013 09:00,41.54,37.17,42.77,36.17,35.94,42.79,54.55,38.27,42.85,46.51,35.04,42.03,34.7,38.53,35.29
07/07/2013 10:00,45.85,42.41,47.42,41.22,41.26,47.59,60.01,43.69,47.51,53.92,40.37,46.45,39.31,43.18,40.08
07/07/2013 11:00,50.52,47.05,52.54,45.87,45.5,52.77,82.74,48.45,52.73,57.97,44.37,51.18,43.66,47.89,44.56
07/07/2013 12:00,52.55,48.85,54.3,47.73,47.14,54.74,87.22,50.26,54.55,59.47,45.93,53.18,45.34,49.68,46.27
07/07/2013 13:00,59.73,55.09,62.01,53.34,53.29,62.34,118.18,56.84,62.34,66.08,52.02,60.55,50.5,56.15,51.49
07/07/2013 14:00,59.72,53.31,66.0,51.6,51.38,65.22,122.0,55.24,66.17,70.0,49.95,62.1,49.29,57.12,50.24
07/07/2013 15:00,60.01,54.81,68.81,52.76,52.65,67.51,125.41,56.86,68.93,71.83,51.24,63.45,50.19,59.0,51.16
07/07/2013 16:00,62.54,57.16,70.39,55.15,55.11,69.38,125.76,59.28,70.55,73.17,53.69,65.55,52.45,61.0,53.47
07/07/2013 17:00,62.83,56.38,64.77,54.73,54.45,65.15,126.01,58.21,65.12,68.42,53.15,63.59,52.0,58.23,53.0
07/07/2013 18:00,55.0,51.27,57.04,50.1,49.48,57.35,96.0,52.75,57.3,61.82,48.26,55.82,47.9,52.29,48.87
07/07/2013 19:00,51.08,47.71,53.17,46.61,45.99,53.31,77.27,49.04,53.36,58.53,44.81,51.89,44.52,48.66,45.38
07/07/2013 20:00,51.4,47.87,53.17,46.78,46.3,53.41,72.32,49.26,53.41,58.53,45.3,52.07,44.77,48.83,45.68
07/07/2013 21:00,49.42,46.3,51.26,45.24,44.59,51.45,71.02,47.58,51.45,57.11,43.53,50.07,43.3,47.08,44.18
07/07/2013 22:00,44.3,41.53,46.16,40.66,40.04,46.16,65.09,42.61,46.24,53.39,39.09,45.0,39.17,42.4,39.96
07/07/2013 23:00,41.28,36.67,42.47,35.92,35.37,42.38,56.63,37.64,42.59,50.63,34.68,41.7,34.54,38.22,35.12
07/08/2013 00:00,49.48,37.84,48.87,36.97,35.91,48.68,52.36,38.91,48.95,55.21,35.43,48.99,36.0,41.89,36.67
07/08/2013 01:00,44.4,36.46,44.8,35.59,35.1,44.64,46.97,37.51,44.82,52.06,34.63,44.39,34.55,39.23,35.11
07/08/2013 02:00,40.71,36.57,42.11,35.72,35.87,42.03,44.68,37.78,42.15,48.23,35.4,41.14,34.41,37.92,34.99
07/08/2013 03:00,39.15,36.47,40.92,35.7,35.81,40.85,42.0,37.69,40.92,46.74,35.22,39.78,34.41,37.35,35.0
07/08/2013 04:00,40.63,37.85,42.35,37.01,37.09,42.27,43.52,39.11,42.35,47.06,36.48,41.21,35.64,38.69,36.25
07/08/2013 05:00,43.17,40.38,44.88,39.57,39.49,44.76,47.09,41.64,44.88,48.87,38.88,43.66,38.03,41.11,38.68
07/08/2013 06:00,43.74,41.26,45.85,40.36,40.23,45.68,48.53,42.71,45.89,49.56,39.65,44.44,38.49,41.88,39.2
07/08/2013 07:00,45.81,42.92,48.23,41.23,42.1,48.06,53.5,44.82,48.27,53.4,41.41,46.63,38.81,43.39,39.37
07/08/2013 08:00,50.05,46.86,52.54,45.07,45.5,52.4,59.9,48.74,52.63,57.49,44.14,50.85,42.4,47.37,43.06
07/08/2013 09:00,53.03,49.56,55.51,47.83,48.02,55.47,84.06,51.4,55.66,59.88,46.54,53.83,44.85,50.11,45.64
07/08/2013 10:00,57.09,53.51,59.87,51.79,51.85,59.76,121.54,55.49,59.98,63.54,50.35,58.0,48.47,54.09,49.39
07/08/2013 11:00,59.55,56.15,65.0,54.58,54.02,64.33,118.73,57.98,65.05,70.0,52.3,61.47,51.29,57.94,52.41
07/08/2013 12:00,62.17,57.9,88.33,56.47,55.32,82.87,125.14,60.91,87.92,88.19,53.2,72.46,53.08,68.91,54.29
07/08/2013 13:00,63.34,58.43,94.14,56.86,55.94,87.61,130.8,61.82,93.72,93.26,53.74,75.5,53.5,71.76,54.72
07/08/2013 14:00,63.55,58.47,96.9,56.79,55.93,89.75,142.29,62.03,96.42,95.9,53.6,76.76,53.55,72.94,54.76
07/08/2013 15:00,71.04,65.57,106.13,63.62,62.65,98.69,153.4,69.41,105.65,105.85,59.92,85.0,59.92,80.67,61.22
07/08/2013 16:00,64.93,58.84,111.13,57.15,56.28,100.75,143.0,63.19,110.38,110.14,53.94,83.2,54.0,79.38,55.11
07/08/2013 17:00,67.35,62.26,94.18,60.46,59.66,88.68,131.8,65.49,93.83,93.24,57.18,77.83,57.0,73.88,58.17
07/08/2013 18:00,60.63,56.88,67.29,55.07,54.73,66.62,112.74,58.87,67.43,70.31,52.57,63.32,51.84,59.27,52.86
07/08/2013 19:00,54.62,51.54,57.54,49.95,49.58,57.59,88.0,53.08,57.59,62.32,47.69,55.69,47.02,52.25,47.89
