Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
07/02/2021 19:00,35.49,30.1,35.79,29.44,28.41,35.24,41.58,31.18,35.6,36.01,28.12,34.99,28.64,32.51,29.59
07/02/2021 20:00,32.97,27.6,32.99,27.04,26.04,32.48,45.21,28.65,32.79,33.18,25.82,32.35,26.29,29.94,27.16
07/02/2021 21:00,30.84,27.29,31.46,26.84,25.95,30.98,40.08,28.17,31.28,31.73,25.68,30.5,26.05,28.97,26.87
07/02/2021 22:00,28.79,26.87,29.8,26.45,25.75,29.29,38.18,27.86,29.48,30.09,25.51,28.52,25.78,27.91,26.53
07/02/2021 23:00,27.34,24.24,27.93,23.69,23.13,27.43,35.49,25.19,27.62,28.19,22.91,26.96,23.13,25.75,23.81
07/03/2021 00:00,28.33,22.09,27.62,21.43,20.69,27.25,28.07,23.0,27.48,27.82,20.5,27.53,20.88,24.62,21.48
07/03/2021 01:00,25.39,20.61,24.98,19.99,19.47,24.64,25.24,21.38,24.86,25.17,19.33,24.8,19.46,22.54,20.02
07/03/2021 02:00,24.87,18.84,23.82,18.21,17.57,23.55,23.97,19.58,23.74,23.97,17.45,24.0,17.79,21.15,18.29
07/03/2021 03:00,23.35,17.26,22.19,16.65,16.05,21.97,22.23,17.97,22.13,22.33,15.97,22.5,16.28,19.56,16.74
07/03/2021 04:00,22.97,17.26,21.93,16.66,16.08,21.66,21.88,17.94,21.85,22.07,15.98,22.18,16.3,19.43,16.74
07/03/2021 05:00,23.11,17.16,21.97,16.58,16.02,21.71,21.92,17.9,21.88,22.07,15.94,22.27,16.22,19.42,16.68
07/03/2021 06:00,23.76,16.88,22.38,16.15,15.68,22.1,22.58,17.69,22.32,22.47,15.67,22.81,15.73,19.48,16.24
07/03/2021 07:00,26.8,18.4,25.13,17.56,16.94,24.78,25.59,19.3,25.06,25.19,16.87,25.69,17.04,21.55,17.58
07/03/2021 08:00,25.2,23.16,25.93,22.27,22.53,25.56,27.8,24.16,25.79,26.02,22.42,25.2,21.23,23.9,21.88
07/03/2021 09:00,26.19,24.15,27.01,23.31,23.5,26.6,32.89,25.24,26.84,27.15,23.4,26.14,22.24,24.98,23.02
07/03/2021 10:00,25.75,23.84,26.63,23.13,23.13,26.23,34.97,24.89,26.49,26.85,23.03,25.75,22.15,24.74,23.07
07/03/2021 11:00,26.53,24.6,27.39,23.96,23.81,26.98,34.5,25.65,27.22,27.59,23.69,26.46,22.99,25.59,24.18
07/03/2021 12:00,26.04,24.25,26.93,23.72,23.39,26.47,35.74,25.15,26.74,27.15,23.22,25.97,22.89,25.2,23.83
07/03/2021 13:00,25.98,24.04,26.8,23.51,23.25,26.32,35.25,25.0,26.61,27.02,23.11,25.87,22.71,25.03,23.65
07/03/2021 14:00,26.17,24.35,26.94,23.95,23.41,26.46,33.92,25.18,26.72,27.16,23.27,25.93,22.94,25.42,24.79
07/03/2021 15:00,27.09,25.07,28.07,24.49,24.24,27.52,33.87,26.07,27.82,28.37,24.09,26.92,23.6,26.13,24.53
07/03/2021 16:00,28.61,26.59,29.72,26.01,25.64,29.16,35.33,27.65,29.48,30.06,25.43,28.5,25.07,27.72,26.13
07/03/2021 17:00,30.64,28.46,31.71,27.84,27.41,31.15,35.85,29.56,31.46,32.03,27.18,30.5,26.8,29.57,27.9
07/03/2021 18:00,30.61,28.4,31.56,27.78,27.33,31.0,35.85,29.47,31.31,31.9,27.13,30.35,26.76,29.45,27.67
07/03/2021 19:00,29.22,26.99,30.16,26.29,26.05,29.63,35.49,28.07,29.92,30.52,25.83,29.01,25.3,28.07,26.13
07/03/2021 20:00,27.24,25.45,27.94,25.12,24.32,27.49,32.53,26.31,27.74,28.14,24.07,27.01,24.47,26.38,25.28
07/03/2021 21:00,26.14,24.52,26.82,24.18,23.38,26.38,29.72,25.24,26.62,27.06,23.17,25.95,23.6,25.37,24.35
07/03/2021 22:00,24.79,23.2,25.48,22.84,22.22,25.06,26.12,23.94,25.27,25.68,22.03,24.65,22.26,24.03,22.93
07/03/2021 23:00,24.5,21.85,24.92,21.28,20.92,24.55,25.31,22.66,24.76,25.17,20.77,24.35,20.7,23.07,21.32
07/04/2021 00:00,23.75,22.14,24.7,21.57,21.39,24.31,25.06,22.94,24.57,24.95,21.22,23.71,20.97,23.09,21.57
07/04/2021 01:00,22.75,17.33,22.06,16.74,16.26,21.75,22.27,18.08,22.0,22.22,16.14,22.06,16.35,19.55,16.81
07/04/2021 02:00,22.07,16.72,21.35,16.08,15.66,21.01,21.51,17.46,21.28,21.5,15.53,21.4,15.69,18.87,16.1
07/04/2021 03:00,20.63,16.94,20.4,16.32,16.1,20.13,20.5,17.63,20.34,20.55,16.0,20.2,15.89,18.46,16.33
07/04/2021 04:00,18.68,16.43,18.84,15.88,15.78,18.6,19.04,17.05,18.75,19.01,15.67,18.49,15.46,17.41,15.88
07/04/2021 05:00,19.26,16.15,19.06,15.58,15.38,18.81,19.22,16.79,18.99,19.19,15.27,18.88,15.22,17.41,15.61
07/04/2021 06:00,18.59,15.04,18.24,14.47,14.35,17.98,18.4,15.68,18.16,18.31,14.33,18.13,14.07,16.44,14.43
07/04/2021 07:00,20.62,16.42,20.23,15.7,15.65,19.94,20.4,17.14,20.14,20.31,15.53,20.1,15.17,18.07,15.6
07/04/2021 08:00,22.18,19.78,22.58,19.15,19.03,22.23,23.03,20.53,22.47,22.72,18.91,21.9,18.44,20.83,19.0
07/04/2021 09:00,23.08,21.48,23.91,20.94,20.73,23.55,25.99,22.27,23.79,24.08,20.62,22.95,20.26,22.4,20.94
07/04/2021 10:00,22.93,21.52,23.85,21.08,20.71,23.47,31.52,22.27,23.7,24.04,20.61,22.78,20.44,22.42,21.1
07/04/2021 11:00,24.31,22.97,25.36,22.54,22.04,24.92,40.09,23.72,25.18,25.56,21.93,24.18,21.85,23.88,22.63
07/04/2021 12:00,25.04,23.66,26.04,23.26,22.7,25.65,40.83,24.45,25.88,26.23,22.6,24.87,22.55,24.57,23.37
07/04/2021 13:00,25.27,24.13,26.29,23.87,22.99,25.91,41.24,24.87,26.1,26.48,22.9,25.11,23.25,25.02,24.15
07/04/2021 14:00,25.96,24.93,27.13,24.74,23.69,26.72,41.5,25.59,26.96,27.33,23.61,25.47,24.14,25.88,25.11
07/04/2021 15:00,28.07,26.98,29.72,26.66,25.7,29.24,41.89,27.77,29.51,29.88,25.62,26.75,25.91,28.11,26.92
07/04/2021 16:00,29.95,29.04,31.97,28.84,27.56,31.4,41.92,29.8,31.75,32.11,27.42,27.75,28.06,30.29,29.17
07/04/2021 17:00,33.63,32.56,35.43,32.35,30.76,34.9,42.42,33.37,35.23,35.56,30.64,31.72,31.12,33.93,33.58
07/04/2021 18:00,34.8,33.45,36.19,33.26,31.66,35.65,42.01,34.37,35.99,36.32,31.56,33.4,32.33,34.59,33.65
07/04/2021 19:00,32.18,30.94,33.31,30.76,29.19,32.81,41.87,31.69,33.1,33.43,29.07,31.45,29.98,31.89,31.04
07/04/2021 20:00,30.18,28.78,30.86,28.55,27.18,30.46,41.56,29.53,30.69,30.88,26.98,29.7,27.88,29.62,28.84
07/04/2021 21:00,28.24,26.9,29.06,26.64,25.48,28.69,41.53,27.64,28.9,29.16,25.32,27.9,25.93,27.74,26.8
07/04/2021 22:00,25.65,24.45,26.56,24.26,23.18,26.15,39.84,25.1,26.35,26.82,22.99,25.39,23.78,25.34,24.52
07/04/2021 23:00,23.31,22.09,24.35,21.78,21.09,23.94,25.43,22.77,24.14,24.64,20.93,23.2,21.26,23.0,21.89
07/05/2021 00:00,26.93,22.91,27.11,22.39,20.22,26.67,27.52,23.72,26.99,27.41,21.5,26.5,21.84,24.79,22.44
07/05/2021 01:00,24.95,19.48,24.34,19.02,18.26,23.96,24.61,20.22,24.25,24.54,18.13,24.24,18.7,21.82,19.23
07/05/2021 02:00,23.93,17.6,22.91,17.11,16.41,22.55,23.05,18.33,22.84,23.11,16.32,23.07,16.82,20.2,17.3
07/05/2021 03:00,23.37,16.57,22.17,16.01,15.43,21.83,22.27,17.23,22.12,22.35,15.42,22.45,15.71,19.31,16.13
07/05/2021 04:00,22.36,16.87,21.56,16.37,15.87,21.23,21.61,17.51,21.48,21.74,15.87,21.64,16.07,19.14,16.52
07/05/2021 05:00,23.42,17.16,22.38,16.63,16.0,22.03,22.43,17.78,22.28,22.53,15.95,22.56,16.39,19.73,16.88
07/05/2021 06:00,25.67,17.61,24.06,17.03,16.14,23.63,24.25,18.25,23.98,24.2,16.04,24.49,16.82,20.84,17.34
07/05/2021 07:00,25.66,21.39,25.6,20.83,20.34,25.15,26.01,22.16,25.47,25.82,20.23,25.16,20.33,23.27,20.92
07/05/2021 08:00,26.13,24.37,27.08,23.81,23.47,26.52,29.86,25.24,26.88,27.34,23.35,25.99,23.08,25.31,23.76
07/05/2021 09:00,28.01,26.4,29.0,26.01,23.71,28.51,40.21,27.15,28.82,29.26,25.07,27.8,25.3,27.39,26.14
07/05/2021 10:00,28.2,26.96,29.15,26.86,23.71,28.71,43.66,27.54,29.0,29.26,25.38,27.99,26.31,27.89,27.27
07/05/2021 11:00,30.16,28.98,31.24,28.81,23.71,30.82,55.58,29.57,31.07,31.41,27.17,29.91,28.2,29.95,29.47
07/05/2021 12:00,32.49,31.53,34.3,31.35,23.71,33.74,51.33,32.17,34.14,34.42,29.39,30.91,29.36,33.54,36.06
07/05/2021 13:00,34.4,33.59,35.87,33.46,23.71,35.39,68.0,34.08,35.77,35.96,31.0,33.7,29.82,35.9,42.0
07/05/2021 14:00,35.88,35.21,37.34,35.22,23.71,36.84,49.76,35.69,37.21,37.41,32.38,35.0,31.89,37.85,45.0
07/05/2021 15:00,40.53,40.21,43.07,39.77,36.15,42.22,50.35,41.31,42.82,44.25,34.0,37.22,35.99,42.99,50.0
07/05/2021 16:00,44.7,44.06,45.79,43.61,38.59,45.28,49.01,45.64,45.62,45.79,35.0,43.91,41.09,45.53,50.34
07/05/2021 17:00,48.71,48.33,49.57,47.3,41.13,49.02,53.91,50.44,49.43,49.47,35.75,47.61,44.57,49.16,53.74
07/05/2021 18:00,47.44,47.08,47.92,45.81,39.07,47.35,49.06,49.42,47.83,47.88,32.5,46.21,44.38,46.83,48.39
07/05/2021 19:00,43.4,43.24,44.04,41.78,35.08,43.4,47.0,45.71,43.83,44.26,27.88,42.31,41.1,42.63,42.6
07/05/2021 20:00,38.0,36.17,38.52,36.31,29.98,38.07,52.13,37.05,38.38,39.64,33.5,37.08,35.71,37.23,37.0
07/05/2021 21:00,34.83,32.99,35.41,32.96,29.98,34.99,43.92,33.8,35.28,35.5,30.68,34.05,32.28,34.06,33.53
07/05/2021 22:00,31.35,29.53,32.11,29.42,23.71,31.7,42.47,30.2,31.9,34.92,27.45,30.81,28.75,30.63,29.68
07/05/2021 23:00,29.19,27.55,29.97,27.49,18.56,29.57,41.6,28.09,29.78,30.22,25.58,28.81,27.04,28.65,27.84
07/06/2021 00:00,33.37,31.22,34.27,30.88,29.66,33.78,34.88,32.02,34.05,34.61,29.16,33.01,30.08,32.36,31.04
07/06/2021 01:00,29.0,25.94,29.32,25.6,24.56,28.92,29.75,26.68,29.17,29.6,24.13,28.51,24.97,27.36,25.72
07/06/2021 02:00,27.8,21.79,26.94,21.41,20.2,26.56,27.24,22.46,26.84,27.18,19.89,26.86,20.99,24.26,21.64
07/06/2021 03:00,26.87,20.71,25.88,20.35,19.07,25.51,26.12,21.26,25.78,26.1,18.76,25.88,20.06,23.23,20.66
07/06/2021 04:00,26.86,20.32,25.73,19.97,18.65,25.37,26.04,20.89,25.62,25.95,18.32,25.81,19.7,23.0,20.3
07/06/2021 05:00,26.92,20.76,25.97,20.38,19.11,25.6,26.31,21.32,25.85,26.19,18.77,25.93,20.1,23.31,20.72
07/06/2021 06:00,31.39,22.29,29.64,21.7,20.24,29.19,30.13,22.91,29.53,29.86,19.91,29.94,21.27,25.91,21.97
07/06/2021 07:00,35.78,32.46,36.77,31.92,30.8,36.12,40.9,33.4,36.52,37.13,30.25,35.53,30.89,34.06,31.83
07/06/2021 08:00,39.48,37.1,41.13,36.62,35.34,40.43,43.57,38.19,40.87,41.53,34.75,39.52,35.19,38.42,36.4
07/06/2021 09:00,42.36,40.27,44.17,40.15,37.98,43.34,48.64,41.25,43.89,44.64,37.27,42.32,38.99,41.69,40.5
07/06/2021 10:00,45.11,42.98,46.71,42.81,40.28,45.91,53.97,44.11,46.5,47.09,39.38,44.86,40.91,44.48,44.52
07/06/2021 11:00,50.56,48.99,52.3,48.62,45.42,51.45,57.03,49.61,52.06,52.59,44.71,50.32,40.9,52.99,66.37
07/06/2021 12:00,55.13,53.56,56.83,52.87,49.44,55.96,81.44,54.0,56.72,56.99,48.72,54.88,40.93,59.29,83.4
07/06/2021 13:00,58.32,57.02,60.39,56.2,52.39,59.46,105.46,57.07,60.28,60.33,51.63,58.11,43.3,62.84,90.85
07/06/2021 14:00,65.75,63.97,67.94,62.39,58.8,66.9,125.0,63.86,68.0,67.41,57.94,65.38,45.0,69.87,111.99
07/06/2021 15:00,76.43,74.79,79.48,72.46,68.34,78.21,161.97,74.37,79.4,79.83,67.27,76.22,50.82,80.98,137.02
07/06/2021 16:00,83.32,81.62,86.09,79.08,74.23,84.79,165.12,80.85,86.17,85.13,73.07,82.7,52.78,89.71,158.34
07/06/2021 17:00,88.14,88.77,90.59,84.3,74.46,89.37,169.16,89.27,90.59,89.42,65.86,87.16,57.72,95.81,170.25
07/06/2021 18:00,83.82,81.76,85.76,79.26,74.62,84.52,153.38,81.34,85.83,85.03,73.77,82.66,60.0,88.7,147.55
07/06/2021 19:00,67.78,65.0,69.22,63.84,60.4,68.22,108.95,65.9,69.04,73.74,59.77,66.72,51.32,70.0,94.71
07/06/2021 20:00,60.76,58.09,61.88,57.18,54.04,61.05,85.71,59.03,61.66,65.41,53.37,59.7,47.11,62.52,82.15
07/06/2021 21:00,52.99,50.61,54.41,49.61,47.31,53.58,57.28,51.72,54.16,59.46,46.82,52.21,40.96,54.79,68.76
07/06/2021 22:00,46.29,43.72,47.75,43.25,41.45,47.02,51.51,45.22,47.45,53.37,40.98,45.82,41.7,44.88,43.18
07/06/2021 23:00,42.23,39.99,43.8,39.48,37.99,43.09,48.56,41.28,43.49,44.23,37.59,41.99,38.26,41.2,39.56
07/07/2021 00:00,38.71,36.38,40.14,35.84,34.76,39.5,43.06,37.42,39.86,47.0,34.44,38.39,34.83,37.74,36.02
07/07/2021 01:00,35.27,32.98,36.41,32.46,31.58,35.79,37.13,33.93,36.15,36.79,31.32,34.87,31.65,34.19,32.66
07/07/2021 02:00,31.95,29.74,32.98,29.21,28.58,32.48,33.61,30.71,32.81,33.35,28.35,31.66,28.44,30.92,29.29
07/07/2021 03:00,30.8,27.87,31.35,27.29,26.73,30.9,31.82,28.88,31.19,31.66,26.57,30.4,26.56,29.19,27.34
07/07/2021 04:00,30.14,26.98,30.57,26.41,25.84,30.12,31.02,27.95,30.38,30.86,25.68,29.7,25.74,28.38,26.5
07/07/2021 05:00,31.05,28.95,31.85,28.41,27.8,31.42,32.39,29.95,31.65,32.17,27.6,30.7,27.75,30.01,28.63
07/07/2021 06:00,34.86,29.07,34.71,28.19,27.55,34.18,35.44,30.06,34.53,35.03,27.38,34.0,27.39,31.5,28.4
07/07/2021 07:00,37.15,33.01,37.92,32.04,31.63,37.28,42.64,34.19,37.7,39.27,31.44,36.65,30.8,34.8,31.96
07/07/2021 08:00,41.28,38.33,43.13,36.72,36.82,41.38,44.64,39.59,42.73,46.78,36.63,40.95,34.14,40.14,41.65
07/07/2021 09:00,43.89,41.07,45.71,38.43,39.11,44.19,47.44,42.15,45.36,49.48,38.87,43.43,34.3,44.13,50.98
07/07/2021 10:00,47.55,45.38,49.49,40.08,42.66,48.56,54.41,46.14,49.18,53.48,42.4,47.11,35.89,47.64,67.56
07/07/2021 11:00,51.16,48.9,53.14,42.99,45.81,52.1,78.66,49.55,52.86,57.64,45.53,50.59,35.94,53.66,77.0
07/07/2021 12:00,56.82,54.71,59.08,45.39,43.9,57.98,141.2,55.04,58.82,62.43,50.62,56.4,35.08,61.03,98.02
07/07/2021 13:00,63.0,60.75,65.8,48.76,45.4,64.58,150.48,60.96,65.68,68.35,56.24,62.71,36.2,68.63,116.34
07/07/2021 14:00,70.97,68.2,74.7,54.62,45.7,73.13,155.36,68.41,74.77,77.86,63.1,70.71,40.0,77.95,130.45
07/07/2021 15:00,67.35,64.56,90.94,52.84,45.7,85.47,172.77,66.6,90.98,91.0,59.91,76.13,40.2,82.56,118.0
07/07/2021 16:00,69.79,66.52,98.02,54.65,47.92,91.75,168.75,69.24,98.06,98.19,61.56,80.46,42.4,87.37,120.41
07/07/2021 17:00,69.86,66.82,100.59,55.06,49.02,94.01,173.12,69.82,100.37,100.8,61.73,81.67,43.31,88.41,118.25
07/07/2021 18:00,71.2,66.59,88.08,58.3,47.6,79.53,157.0,68.89,87.35,88.48,62.33,76.11,47.63,78.12,98.02
07/07/2021 19:00,57.54,53.2,63.97,47.68,45.8,55.79,141.13,54.64,63.02,68.8,50.5,58.06,40.65,55.87,70.26
07/07/2021 20:00,53.0,49.11,55.7,47.06,45.7,54.15,105.73,51.1,55.42,65.0,47.01,52.79,40.65,52.53,57.19
07/07/2021 21:00,49.84,46.2,51.9,44.2,44.48,50.94,74.56,47.91,51.58,56.57,44.2,49.47,37.81,49.71,54.93
07/07/2021 22:00,44.7,41.45,46.64,40.21,40.0,45.82,50.02,43.05,46.27,52.56,39.67,44.46,38.51,43.12,39.85
07/07/2021 23:00,39.83,37.14,41.71,36.07,35.77,40.94,45.26,38.43,41.34,49.23,35.47,39.65,34.85,38.75,35.96
07/08/2021 00:00,38.82,30.73,39.04,29.74,20.22,38.27,43.87,31.68,38.76,42.13,28.38,35.33,29.05,34.57,30.0
07/08/2021 01:00,34.99,26.59,34.09,25.69,18.87,33.51,35.51,27.55,33.89,34.4,24.43,33.09,25.21,30.15,26.01
07/08/2021 02:00,33.05,23.98,31.58,23.16,18.79,31.06,32.11,24.82,31.44,31.89,21.82,31.59,22.8,27.64,23.51
07/08/2021 03:00,31.91,21.92,30.04,21.14,18.78,29.55,30.46,22.71,29.9,30.3,19.7,30.33,20.9,25.94,21.54
07/08/2021 04:00,31.28,22.98,30.05,22.25,18.82,29.54,30.47,23.76,29.86,30.3,20.9,29.98,21.94,26.38,22.62
07/08/2021 05:00,32.4,23.31,30.79,22.55,18.89,30.3,31.21,24.11,30.62,31.04,21.09,30.96,22.21,26.93,22.9
07/08/2021 06:00,37.4,22.46,33.93,21.45,18.87,33.39,35.3,22.77,33.81,34.16,15.73,35.02,21.26,28.28,22.04
07/08/2021 07:00,39.76,25.21,36.42,24.18,20.99,35.86,43.81,25.31,36.32,36.66,15.72,37.4,23.83,30.84,24.75
07/08/2021 08:00,43.25,32.99,39.54,31.62,28.78,38.91,48.19,32.5,39.27,39.93,18.5,39.28,30.15,36.05,33.59
07/08/2021 09:00,39.8,36.27,40.75,34.55,30.98,39.93,46.23,35.13,40.43,43.44,15.68,39.01,32.1,38.47,38.98
07/08/2021 10:00,40.54,37.89,41.93,35.08,32.0,41.07,45.99,36.35,41.63,43.92,15.75,40.03,31.19,41.0,47.02
07/08/2021 11:00,43.74,41.0,45.71,37.53,34.3,44.7,47.19,39.21,45.31,52.3,15.4,43.3,32.7,44.96,52.41
07/08/2021 12:00,44.83,42.08,48.88,38.24,22.66,47.46,51.75,40.33,48.46,57.53,15.14,44.5,32.9,47.25,54.51
07/08/2021 13:00,41.73,37.41,53.82,35.41,22.7,50.15,70.95,37.13,53.63,57.53,15.31,45.7,32.6,45.31,40.82
07/08/2021 14:00,41.63,38.86,58.4,35.59,22.59,42.55,78.0,37.32,65.25,63.28,15.15,41.4,31.25,43.02,49.14
07/08/2021 15:00,39.27,36.58,76.3,34.09,22.58,49.18,81.59,36.04,76.32,78.81,14.18,44.02,30.91,46.85,43.15
07/08/2021 16:00,42.84,35.71,78.0,33.6,25.98,46.1,77.9,35.12,78.11,83.46,15.25,43.43,31.04,44.49,40.19
07/08/2021 17:00,55.66,36.2,74.17,33.94,25.98,47.34,91.62,35.21,95.38,76.3,15.45,48.49,31.72,44.77,40.19
07/08/2021 18:00,54.68,34.75,71.43,33.67,25.98,44.63,74.02,33.94,71.58,74.75,15.89,46.5,32.92,41.77,34.24
07/08/2021 19:00,54.22,31.99,54.94,30.97,25.98,42.41,54.82,31.39,55.05,59.98,15.63,44.8,30.46,38.38,31.57
07/08/2021 20:00,55.68,32.86,45.22,31.72,25.98,44.49,46.76,32.15,45.01,50.93,15.61,41.92,30.97,39.17,32.22
07/08/2021 21:00,50.71,32.75,43.35,31.76,25.98,42.62,48.34,31.97,43.12,46.9,15.49,39.3,30.95,38.04,32.07
07/08/2021 22:00,45.64,29.44,38.84,28.55,21.71,38.19,42.01,28.86,38.58,46.3,15.47,36.0,27.97,34.36,28.93
07/08/2021 23:00,38.16,26.04,37.01,25.27,18.56,36.21,43.28,26.0,36.79,42.94,15.64,34.0,25.01,31.8,25.77
07/09/2021 00:00,38.77,24.06,36.44,23.06,20.1,35.74,41.55,24.55,36.33,36.74,15.66,34.63,22.72,30.29,23.49
07/09/2021 01:00,34.84,20.83,31.57,20.02,17.73,31.06,35.64,21.44,31.48,31.78,15.79,32.66,19.9,26.34,20.55
07/09/2021 02:00,31.98,19.42,29.1,18.67,16.85,28.62,29.62,20.1,29.02,29.29,15.91,30.04,18.6,24.39,19.19
07/09/2021 03:00,31.81,18.62,28.74,17.87,16.2,28.28,29.2,19.41,28.67,28.94,15.88,29.83,17.82,23.85,18.39
07/09/2021 04:00,30.71,19.49,28.24,18.77,17.22,27.79,28.71,20.2,28.13,28.44,16.64,28.99,18.64,23.93,19.22
07/09/2021 05:00,31.49,20.58,29.1,19.82,18.1,28.64,29.64,21.22,28.98,29.29,16.64,29.77,19.61,24.84,20.23
07/09/2021 06:00,35.48,21.8,32.27,20.85,18.9,31.76,35.64,22.48,32.17,32.43,17.57,33.33,20.55,27.06,21.28
07/09/2021 07:00,37.73,23.16,34.49,22.17,20.02,33.93,41.13,23.87,34.42,34.71,18.22,35.52,21.77,28.82,22.57
07/09/2021 08:00,36.21,27.17,35.11,26.1,25.01,34.53,44.58,28.12,34.95,35.4,23.64,34.89,25.24,30.77,26.18
07/09/2021 09:00,37.27,32.29,37.69,30.04,28.18,37.02,44.64,32.11,37.48,38.03,18.6,36.5,26.92,35.63,37.94
07/09/2021 10:00,36.97,34.33,38.09,31.37,29.95,37.45,46.1,33.86,37.85,38.43,18.68,36.43,27.42,37.21,42.74
07/09/2021 11:00,37.79,36.04,38.94,31.49,30.49,38.32,46.38,34.75,38.73,39.26,18.0,37.2,25.91,40.03,58.0
07/09/2021 12:00,41.15,39.16,42.82,33.77,32.95,42.02,49.67,37.77,42.51,44.47,18.0,40.65,26.05,44.8,64.63
07/09/2021 13:00,41.95,39.97,43.66,34.66,33.52,42.84,60.0,38.5,43.39,47.29,18.0,41.49,26.02,45.97,66.55
07/09/2021 14:00,42.31,40.2,44.19,35.25,33.8,43.37,74.12,38.93,43.91,47.05,18.0,41.88,27.34,45.72,63.44
07/09/2021 15:00,44.42,41.79,48.72,36.83,35.16,47.44,76.72,40.5,48.71,50.85,17.64,45.05,30.07,48.0,61.42
07/09/2021 16:00,47.11,44.37,49.2,38.07,36.51,48.24,83.55,42.23,48.98,52.19,15.24,46.64,29.51,50.55,70.2
07/09/2021 17:00,50.32,45.3,51.17,40.17,37.43,50.2,74.3,43.4,51.03,63.45,16.03,48.87,33.33,50.7,64.1
07/09/2021 18:00,53.41,38.53,47.45,35.14,31.86,46.76,70.0,37.54,47.36,48.42,15.74,47.34,31.06,44.36,48.48
07/09/2021 19:00,47.01,34.62,42.52,32.95,29.17,41.87,52.75,34.1,42.37,45.78,15.68,41.68,31.1,38.63,36.0
07/09/2021 20:00,45.22,31.09,39.59,29.99,26.45,39.0,46.26,30.96,39.45,41.3,15.62,38.0,29.0,35.01,30.04
07/09/2021 21:00,40.95,31.05,38.13,29.95,26.58,37.49,46.19,30.71,37.93,41.29,15.6,35.0,28.02,34.52,31.97
07/09/2021 22:00,33.93,27.73,36.61,26.78,23.79,35.84,41.14,27.85,36.42,38.88,15.62,34.0,26.02,31.82,26.91
07/09/2021 23:00,36.31,26.03,35.91,25.08,22.08,35.16,40.14,26.2,35.74,37.92,15.59,31.69,21.4,30.79,25.36
07/10/2021 00:00,35.13,24.5,33.9,23.48,22.34,33.14,35.49,25.43,33.74,34.16,22.23,31.82,21.21,28.95,23.62
07/10/2021 01:00,31.71,21.67,29.82,20.74,19.69,29.29,31.37,22.46,29.72,30.05,19.59,30.0,20.33,25.59,20.92
07/10/2021 02:00,30.67,19.68,28.28,18.8,17.69,27.78,28.7,20.46,28.2,28.47,17.58,28.98,18.51,23.91,19.04
07/10/2021 03:00,29.4,18.07,26.86,17.3,16.04,26.36,27.18,18.76,26.8,27.05,15.94,27.69,17.12,22.49,17.63
07/10/2021 04:00,28.9,17.99,26.47,17.15,16.06,26.0,26.77,18.74,26.38,26.64,15.96,27.27,16.91,22.21,17.42
07/10/2021 05:00,27.89,19.88,26.39,19.07,18.12,25.91,26.69,20.55,26.26,26.58,18.13,26.51,18.61,22.87,19.31
07/10/2021 06:00,28.43,18.8,26.48,17.93,17.11,26.0,26.78,19.49,26.37,26.66,16.87,27.15,17.76,22.71,18.31
07/10/2021 07:00,28.0,20.64,26.94,19.74,19.09,26.43,27.53,21.35,26.82,27.18,18.99,26.98,19.27,23.57,20.0
07/10/2021 08:00,27.71,26.02,28.66,24.5,23.61,28.12,32.23,25.84,28.48,28.98,18.39,27.48,22.5,26.96,27.58
07/10/2021 09:00,30.98,29.8,31.98,26.91,25.33,31.35,41.78,28.35,31.81,32.35,15.62,30.58,22.19,31.06,38.87
07/10/2021 10:00,33.06,32.28,34.14,28.96,27.49,33.49,40.72,30.59,33.95,34.48,18.54,32.63,23.21,33.74,45.0
07/10/2021 11:00,34.23,33.43,35.32,30.23,27.73,34.71,42.45,31.22,35.13,35.6,15.65,33.85,24.52,34.98,46.13
07/10/2021 12:00,35.1,34.49,36.24,31.08,28.38,35.59,42.97,32.02,36.05,36.57,15.64,34.67,24.84,36.12,48.75
07/10/2021 13:00,36.03,35.54,37.61,31.98,29.8,36.91,45.21,33.35,37.45,37.92,18.67,35.76,25.6,37.4,50.5
07/10/2021 14:00,37.04,36.97,38.61,32.9,29.91,37.95,47.0,33.92,38.43,38.85,15.45,36.77,25.5,38.89,56.27
07/10/2021 15:00,41.62,41.56,43.45,36.19,33.18,42.55,46.89,37.9,43.25,43.72,15.83,41.27,26.49,43.85,65.84
07/10/2021 16:00,44.89,45.62,46.56,38.4,35.49,45.64,51.92,40.72,46.4,46.86,15.96,44.43,26.79,48.19,80.0
07/10/2021 17:00,47.25,44.27,48.83,42.46,40.68,47.9,55.43,44.59,48.7,49.04,33.27,46.77,36.27,46.42,48.47
07/10/2021 18:00,46.21,43.13,47.62,41.58,40.71,46.72,50.46,44.16,47.45,47.84,37.16,45.57,39.52,44.12,40.98
07/10/2021 19:00,40.02,37.57,42.01,36.26,36.34,41.17,43.39,38.88,41.81,42.31,36.18,38.0,34.47,38.73,35.59
07/10/2021 20:00,35.8,33.42,36.63,32.49,32.13,36.0,41.44,34.38,36.5,36.79,31.99,35.17,31.14,34.21,32.16
07/10/2021 21:00,34.36,32.05,35.33,31.0,30.93,34.75,41.05,33.06,35.14,35.55,30.8,33.8,29.66,32.87,30.61
