Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
08/03/2010 22:00,55.47,53.51,59.08,53.56,51.49,58.87,67.63,55.52,59.13,68.56,51.75,51.84,51.33,52.28,52.23
08/03/2010 23:00,52.72,50.75,55.0,50.54,49.88,54.95,67.67,52.37,54.9,63.9,50.09,51.06,48.36,52.11,48.77
08/04/2010 00:00,53.19,51.49,55.76,51.59,49.65,55.66,58.39,53.09,55.61,63.32,50.36,49.53,48.62,47.9,49.95
08/04/2010 01:00,41.8,39.83,43.4,39.95,40.75,43.28,56.0,41.16,43.24,43.77,39.19,46.0,39.99,42.28,38.83
08/04/2010 02:00,42.85,40.71,44.17,40.71,40.75,44.09,55.12,42.11,44.01,44.5,40.17,43.18,39.6,41.47,39.47
08/04/2010 03:00,42.73,40.67,44.0,40.67,40.75,43.96,53.89,42.15,43.88,44.33,40.26,43.01,39.43,40.7,39.31
08/04/2010 04:00,42.6,40.5,43.79,40.38,40.75,43.79,53.06,42.02,43.67,44.16,40.34,42.85,39.07,40.49,38.94
08/04/2010 05:00,43.71,41.33,44.96,41.25,41.2,44.88,53.86,42.75,44.79,45.3,40.7,44.04,39.87,42.54,39.83
08/04/2010 06:00,45.19,42.3,46.74,41.57,44.31,46.61,54.78,44.28,46.61,47.13,42.39,47.32,40.64,45.64,39.29
08/04/2010 07:00,53.9,50.68,56.66,49.66,48.31,56.4,58.97,52.82,56.66,62.81,49.55,52.91,44.58,51.48,47.0
08/04/2010 08:00,57.82,54.76,60.67,53.83,52.81,60.56,62.15,56.89,60.72,66.74,52.84,57.95,49.53,56.64,51.04
08/04/2010 09:00,63.92,60.26,66.69,59.06,58.93,66.57,68.44,62.6,66.75,75.22,57.43,65.17,55.02,54.24,55.75
08/04/2010 10:00,72.54,69.12,75.9,68.29,66.51,75.9,86.33,71.51,76.1,81.17,65.28,73.5,63.23,71.92,64.6
08/04/2010 11:00,83.6,79.33,88.03,78.61,76.87,88.1,101.37,81.86,88.34,94.47,74.98,85.02,72.21,82.85,73.79
08/04/2010 12:00,85.46,80.09,106.92,78.97,77.77,102.84,111.0,83.92,106.8,110.79,75.69,93.35,72.81,94.22,74.17
08/04/2010 13:00,94.04,87.89,126.93,86.83,85.17,120.12,129.22,92.7,126.56,127.79,82.89,106.01,80.0,108.7,81.49
08/04/2010 14:00,94.36,87.12,141.08,86.25,84.08,130.57,144.04,92.5,140.42,140.98,82.0,111.58,79.83,116.82,81.39
08/04/2010 15:00,96.36,88.08,154.82,87.03,85.18,141.39,156.69,94.72,153.94,154.66,83.25,118.07,80.09,117.89,81.84
08/04/2010 16:00,98.25,90.2,157.29,88.94,87.59,143.73,159.47,96.75,156.52,157.13,85.52,120.15,82.01,120.78,83.9
08/04/2010 17:00,89.52,82.24,138.88,81.25,79.93,127.53,141.85,87.99,138.13,138.83,77.96,107.74,75.0,113.84,76.56
08/04/2010 18:00,78.11,73.37,102.12,72.64,70.81,97.1,104.65,77.06,101.99,107.23,69.5,86.59,67.75,89.47,69.06
08/04/2010 19:00,73.98,70.0,86.05,68.89,67.42,84.18,97.51,72.93,86.35,93.79,66.38,78.02,64.15,78.82,65.4
08/04/2010 20:00,73.94,70.16,78.35,68.83,70.66,78.35,99.97,72.96,78.77,87.4,67.3,77.59,66.54,76.89,65.13
08/04/2010 21:00,64.8,62.39,68.64,62.33,62.93,68.58,86.34,64.62,68.95,83.43,60.22,67.46,61.5,72.74,59.91
08/04/2010 22:00,62.21,59.43,65.89,59.31,52.39,65.83,73.33,61.56,66.07,77.91,57.24,56.96,51.15,52.72,57.0
08/04/2010 23:00,55.76,52.84,58.05,52.36,52.25,58.11,69.34,54.91,58.0,67.84,52.15,56.03,49.64,54.24,50.07
08/05/2010 00:00,52.29,50.27,55.16,50.17,49.65,54.96,69.72,51.98,54.96,66.0,49.36,51.32,48.29,48.35,48.4
08/05/2010 01:00,46.54,43.95,48.55,43.82,44.1,48.28,64.38,45.74,48.37,58.77,43.77,47.0,42.31,45.25,42.08
08/05/2010 02:00,43.97,41.48,45.7,41.32,41.65,45.49,57.23,43.17,45.53,53.68,41.4,44.39,39.88,42.96,39.63
08/05/2010 03:00,43.23,40.78,44.84,40.62,40.99,44.68,57.11,42.48,44.68,55.26,40.78,43.64,39.25,41.38,39.0
08/05/2010 04:00,42.89,40.5,44.41,40.3,40.75,44.29,57.06,42.15,44.25,44.83,40.54,43.26,38.94,40.65,38.73
08/05/2010 05:00,43.6,41.31,45.27,41.1,41.26,45.06,57.03,42.85,45.11,45.69,41.05,44.02,39.63,42.73,39.47
08/05/2010 06:00,46.57,43.9,48.44,43.28,47.89,48.22,57.17,45.82,48.27,48.9,43.9,49.34,43.37,47.91,41.05
08/05/2010 07:00,57.54,54.05,60.1,53.18,49.65,59.83,63.23,56.34,60.16,67.99,53.23,55.78,47.49,54.37,50.4
08/05/2010 08:00,57.69,53.7,60.39,52.57,52.41,60.06,69.6,55.96,60.44,68.69,51.92,58.34,48.52,56.34,49.39
08/05/2010 09:00,65.46,60.71,68.2,59.25,59.07,68.14,89.46,63.57,68.38,74.56,58.28,66.13,54.5,63.88,55.78
08/05/2010 10:00,77.31,72.09,81.49,70.93,69.92,81.01,101.31,75.43,81.62,88.53,69.42,78.62,64.95,76.05,66.39
08/05/2010 11:00,80.64,73.46,109.49,72.42,72.05,102.88,121.26,78.81,109.05,112.56,71.38,91.32,66.28,92.85,67.54
08/05/2010 12:00,90.74,81.31,134.16,79.75,80.16,123.9,172.22,88.1,133.45,133.26,79.42,106.76,72.68,110.0,73.91
08/05/2010 13:00,96.14,77.04,167.39,75.71,74.66,149.37,202.23,85.13,166.13,165.0,73.75,122.64,69.88,128.15,71.0
08/05/2010 14:00,85.33,66.77,199.22,66.13,64.49,170.23,226.0,76.85,196.81,196.0,64.16,128.23,61.65,143.19,62.61
08/05/2010 15:00,83.23,69.19,215.0,68.84,67.45,181.87,249.0,80.49,212.22,211.3,67.1,133.0,64.11,145.78,64.95
08/05/2010 16:00,85.78,69.98,209.94,69.57,67.95,178.56,249.0,80.77,207.37,206.4,67.6,132.66,65.06,150.0,66.0
08/05/2010 17:00,82.0,65.87,190.71,65.22,63.92,163.17,204.61,75.51,188.5,187.7,63.59,123.0,61.02,137.9,61.93
08/05/2010 18:00,73.28,55.11,141.06,54.34,52.41,123.52,187.32,61.84,139.7,142.65,51.65,98.73,50.99,105.47,51.84
08/05/2010 19:00,75.8,60.51,100.95,59.22,57.63,94.56,122.0,64.64,100.66,106.11,56.74,85.0,55.22,84.16,56.37
08/05/2010 20:00,74.26,68.4,90.79,66.68,68.89,87.59,116.0,72.58,90.88,97.59,66.0,82.42,63.73,82.92,62.7
08/05/2010 21:00,71.33,66.98,75.69,66.17,65.6,75.55,121.24,69.72,76.02,85.12,63.83,73.37,62.85,71.9,62.96
08/05/2010 22:00,62.63,59.13,66.3,58.6,54.48,66.3,95.58,61.56,66.54,77.37,57.12,60.41,52.35,60.47,56.11
08/05/2010 23:00,57.67,54.75,60.42,54.09,53.98,60.31,87.04,56.84,60.31,72.3,53.65,58.05,51.39,55.59,51.66
08/06/2010 00:00,51.97,50.05,54.99,49.7,49.65,54.74,69.52,51.61,54.84,64.65,49.2,47.29,47.74,47.58,47.79
08/06/2010 01:00,44.41,42.64,46.69,42.39,42.6,46.43,63.03,44.07,46.52,54.2,42.34,44.97,40.83,44.24,40.83
08/06/2010 02:00,42.57,40.92,44.6,40.63,41.0,44.44,57.68,42.28,44.48,45.06,40.75,42.55,39.26,42.16,39.1
08/06/2010 03:00,41.56,39.98,43.28,39.65,40.75,43.15,55.96,41.48,43.15,43.69,40.59,41.93,38.1,40.91,37.94
08/06/2010 04:00,41.36,39.86,42.95,39.53,40.75,42.86,55.6,41.4,42.82,43.36,40.67,41.69,38.03,40.67,37.86
08/06/2010 05:00,41.77,40.22,43.32,40.02,40.75,43.2,55.82,41.65,43.2,43.73,40.59,42.1,38.51,41.04,38.38
08/06/2010 06:00,45.94,43.52,47.84,42.9,46.12,47.53,57.04,45.24,47.67,48.24,43.69,46.43,40.65,45.06,40.78
08/06/2010 07:00,51.53,48.68,54.19,47.9,45.91,53.84,59.59,50.65,54.09,56.49,48.34,52.12,45.0,42.01,45.54
08/06/2010 08:00,53.44,50.05,56.12,48.89,49.65,55.82,65.98,52.28,55.97,60.15,49.7,53.72,45.05,52.74,45.91
08/06/2010 09:00,56.07,52.59,58.44,51.75,51.43,58.18,70.86,54.65,58.33,64.39,51.48,56.82,48.06,54.86,48.95
08/06/2010 10:00,63.3,59.44,66.33,58.43,57.72,66.09,95.5,61.58,66.27,72.18,57.24,64.13,53.92,62.29,55.04
08/06/2010 11:00,67.85,63.42,70.89,62.22,61.27,70.7,104.75,65.76,70.95,76.02,60.83,68.8,57.47,66.65,58.61
08/06/2010 12:00,72.41,67.23,75.57,65.61,65.14,75.5,119.77,69.78,75.64,81.03,64.6,73.35,60.43,71.0,61.71
08/06/2010 13:00,77.47,71.6,88.2,69.66,69.38,86.27,145.0,74.75,88.11,94.94,68.95,81.43,63.93,80.2,65.43
08/06/2010 14:00,78.99,69.76,107.43,67.87,67.13,100.82,163.0,74.0,106.94,111.21,66.3,89.7,62.36,78.76,64.0
08/06/2010 15:00,77.77,71.28,109.72,69.57,68.79,102.58,177.0,75.69,109.16,113.15,68.08,89.81,64.17,92.97,65.66
08/06/2010 16:00,78.79,72.76,100.89,70.95,70.29,96.0,176.23,76.59,100.63,105.66,69.64,87.14,65.42,80.75,67.17
08/06/2010 17:00,74.13,69.26,82.6,67.67,66.91,81.19,133.68,72.05,82.62,90.12,66.29,77.2,62.83,76.39,64.28
08/06/2010 18:00,65.69,61.38,69.26,59.97,59.6,69.02,128.0,63.84,69.39,79.59,59.17,66.92,55.78,65.14,56.89
08/06/2010 19:00,60.52,56.46,67.09,55.1,54.76,65.95,104.83,58.82,67.07,77.8,54.03,62.85,51.71,61.98,52.67
08/06/2010 20:00,59.07,55.28,65.18,53.78,54.06,64.22,101.05,57.79,65.22,72.74,53.67,61.15,50.22,60.26,51.0
08/06/2010 21:00,56.76,53.8,60.3,53.15,52.19,59.98,95.94,55.63,60.36,68.77,51.76,57.67,50.36,56.81,50.9
08/06/2010 22:00,51.04,48.59,54.11,48.15,45.91,53.97,73.75,50.35,54.11,65.06,47.57,51.72,45.96,51.04,46.49
08/06/2010 23:00,49.68,47.38,51.89,46.95,49.38,51.74,69.56,49.15,51.74,61.67,47.23,48.53,44.84,48.96,44.98
08/07/2010 00:00,43.87,41.68,45.22,41.17,40.75,44.88,58.96,42.94,44.93,51.84,41.89,44.04,39.78,39.4,39.86
08/07/2010 01:00,40.96,38.7,41.63,38.19,40.75,41.47,54.03,40.16,41.39,42.03,39.65,40.99,36.69,37.0,36.69
08/07/2010 02:00,41.19,39.03,41.71,38.52,40.07,41.59,53.29,40.55,41.51,42.07,40.19,41.19,36.96,34.0,36.92
08/07/2010 03:00,39.34,37.36,39.8,36.82,38.31,39.72,52.01,38.77,39.61,40.15,38.43,39.27,35.37,31.63,35.37
08/07/2010 04:00,38.49,36.48,38.75,35.99,37.37,38.67,47.96,37.82,38.52,39.01,37.48,38.3,34.62,30.88,34.62
08/07/2010 05:00,35.68,33.69,35.78,33.17,34.58,35.72,39.91,34.92,35.58,35.92,34.79,35.54,31.87,30.0,31.97
08/07/2010 06:00,34.5,32.48,34.43,32.02,33.34,34.37,35.4,33.74,34.27,34.53,33.67,34.27,30.66,30.88,30.82
08/07/2010 07:00,37.21,35.41,37.61,34.9,37.64,37.46,51.0,36.67,37.43,37.75,36.67,37.17,33.42,35.51,33.67
08/07/2010 08:00,43.7,41.42,44.92,40.58,40.75,44.66,54.8,42.98,44.71,45.25,42.26,43.99,38.3,37.12,38.68
08/07/2010 09:00,46.75,44.37,48.5,43.65,44.64,48.1,58.48,45.99,48.28,54.15,44.86,47.2,41.36,45.81,41.85
08/07/2010 10:00,49.69,47.48,51.99,47.05,47.58,51.56,65.19,49.16,51.85,58.29,47.72,50.41,44.65,49.21,45.28
08/07/2010 11:00,52.11,49.75,54.67,49.5,49.65,54.17,69.71,51.41,54.52,61.99,49.8,52.86,47.19,51.71,47.79
08/07/2010 12:00,52.93,50.16,55.61,49.6,49.65,55.05,79.55,51.77,55.36,66.95,49.65,53.74,47.18,53.11,47.93
08/07/2010 13:00,53.52,50.72,56.47,50.26,49.65,55.86,88.93,52.35,56.21,66.21,49.7,54.48,47.87,53.86,48.63
08/07/2010 14:00,54.05,51.17,57.13,50.61,50.04,56.56,96.08,52.82,56.92,67.26,49.99,55.02,48.09,50.87,48.97
08/07/2010 15:00,55.06,52.13,58.31,51.45,51.03,57.73,98.61,53.91,58.1,68.0,50.98,56.11,48.83,55.56,49.72
08/07/2010 16:00,55.96,52.93,59.2,52.18,51.81,58.61,99.97,54.73,58.99,67.81,51.76,57.02,49.47,56.24,50.43
08/07/2010 17:00,55.72,52.75,58.89,52.01,51.59,58.31,97.97,54.5,58.68,67.31,51.64,56.67,49.37,51.94,50.27
08/07/2010 18:00,52.54,50.17,55.32,49.82,49.65,54.81,69.07,51.94,55.17,64.75,49.87,53.35,47.6,52.8,48.2
08/07/2010 19:00,52.05,49.84,54.86,49.38,49.65,54.36,65.28,51.54,54.66,63.77,49.68,52.8,47.32,52.26,47.93
08/07/2010 20:00,52.57,49.95,55.35,49.3,49.65,54.84,67.21,51.82,55.25,63.81,49.95,53.38,46.98,52.13,47.53
08/07/2010 21:00,51.05,49.02,53.72,48.77,48.97,53.22,63.62,50.7,53.52,62.16,49.12,51.69,46.75,51.06,47.19
08/07/2010 22:00,46.38,44.67,48.63,44.67,44.54,48.27,61.56,46.02,48.45,56.41,44.63,46.96,43.37,46.15,43.64
08/07/2010 23:00,44.06,42.1,45.69,41.71,42.44,45.47,54.99,43.55,45.56,52.18,42.53,44.49,40.26,42.38,40.31
08/08/2010 00:00,46.69,44.39,48.12,44.17,44.57,47.76,55.45,45.79,47.94,53.74,44.48,46.73,42.73,41.88,42.78
08/08/2010 01:00,42.72,40.22,43.58,39.77,40.75,43.33,53.91,41.73,43.41,43.95,40.75,42.72,38.29,41.16,38.25
08/08/2010 02:00,42.63,40.05,43.41,39.24,40.75,43.25,52.72,41.4,43.29,43.78,40.67,42.71,37.97,39.49,37.97
08/08/2010 03:00,40.81,38.56,41.48,37.77,39.62,41.36,45.07,39.9,41.36,41.8,39.58,40.73,36.54,37.39,36.54
08/08/2010 04:00,39.51,37.17,40.12,36.18,38.36,40.0,45.02,38.82,40.0,40.42,38.44,39.43,34.73,37.2,34.73
08/08/2010 05:00,37.67,35.63,38.22,34.86,36.58,38.11,39.28,36.87,38.07,38.44,36.65,37.6,33.73,36.29,33.84
08/08/2010 06:00,34.86,33.01,35.34,32.33,33.92,35.27,36.25,34.16,35.24,35.47,34.05,34.83,31.32,33.65,31.52
08/08/2010 07:00,35.76,33.92,36.42,33.23,34.96,36.28,50.72,35.1,36.32,36.56,35.17,35.83,32.18,34.41,32.36
08/08/2010 08:00,42.46,39.85,43.32,39.16,40.75,43.08,54.86,41.48,43.16,43.56,40.91,42.59,37.08,40.79,37.28
08/08/2010 09:00,44.64,41.87,45.92,41.23,42.33,45.62,59.34,43.61,45.75,51.79,42.55,44.94,39.01,43.23,39.35
08/08/2010 10:00,47.74,45.27,49.76,44.67,45.49,49.39,67.01,47.05,49.62,55.06,45.72,48.2,42.15,47.01,42.79
08/08/2010 11:00,51.89,49.11,54.43,48.46,49.57,53.93,81.58,51.05,54.28,63.1,49.31,52.44,45.48,51.35,46.23
08/08/2010 12:00,53.96,51.19,56.72,50.62,49.65,56.21,97.62,52.83,56.52,62.38,50.06,54.52,47.86,53.7,48.73
08/08/2010 13:00,55.83,52.77,58.74,52.4,51.45,58.21,103.59,54.41,58.53,66.13,51.29,56.52,49.6,55.81,50.5
08/08/2010 14:00,57.04,53.81,60.06,53.48,52.46,59.52,104.65,55.53,59.85,66.28,52.19,57.74,50.41,56.85,51.33
08/08/2010 15:00,58.15,54.96,61.34,54.46,53.58,60.85,111.54,56.83,61.18,67.91,53.41,58.81,50.99,57.96,52.04
08/08/2010 16:00,58.53,55.7,61.81,55.42,54.09,61.37,112.84,57.42,61.7,68.0,53.86,59.2,52.2,58.2,53.2
08/08/2010 17:00,58.47,55.59,61.69,55.31,53.98,61.19,140.0,57.3,61.52,68.0,53.81,59.08,52.2,58.42,53.14
08/08/2010 18:00,55.17,52.39,58.05,52.13,51.13,57.58,104.49,54.33,57.89,66.1,51.24,55.69,49.14,55.34,49.93
08/08/2010 19:00,54.1,51.23,56.87,50.92,50.05,56.41,99.34,53.13,56.72,65.99,50.16,54.57,48.0,54.27,48.72
08/08/2010 20:00,58.48,54.68,61.29,53.97,53.69,60.85,101.6,56.94,61.18,67.01,53.69,58.92,50.28,57.51,51.1
08/08/2010 21:00,53.71,50.56,56.15,50.26,49.65,55.69,98.27,52.54,56.0,66.5,49.9,54.22,47.21,53.49,47.87
08/08/2010 22:00,52.32,50.0,54.58,50.36,49.65,54.23,67.74,51.71,54.43,60.68,49.75,50.16,48.15,51.62,48.5
08/08/2010 23:00,51.02,48.95,52.95,48.95,48.9,52.7,79.97,50.53,52.8,59.15,49.05,50.99,46.78,50.18,47.03
08/09/2010 00:00,46.6,44.52,48.68,44.25,41.75,48.37,56.08,46.2,48.5,54.04,45.16,43.79,39.22,38.72,42.71
08/09/2010 01:00,37.66,35.62,38.79,35.0,39.73,38.65,54.2,37.15,38.68,39.16,36.53,41.15,36.99,39.91,33.8
08/09/2010 02:00,38.5,36.38,39.62,36.0,37.31,39.47,44.97,37.94,39.51,39.96,37.38,38.76,34.4,37.38,34.47
08/09/2010 03:00,35.77,33.89,36.78,33.2,34.9,36.68,40.1,35.39,36.68,37.1,35.04,35.98,31.91,34.76,31.98
08/09/2010 04:00,37.08,35.15,38.02,34.79,35.9,37.95,39.07,36.37,37.95,38.38,35.79,37.3,33.28,35.27,33.39
08/09/2010 05:00,38.45,36.44,39.53,35.77,37.3,39.38,40.51,38.01,39.42,39.87,37.45,38.64,34.25,37.34,34.32
08/09/2010 06:00,42.22,39.95,43.44,39.3,42.32,43.24,45.02,41.65,43.32,43.76,40.6,43.54,37.43,40.22,37.59
08/09/2010 07:00,50.25,48.17,52.87,48.02,45.9,52.43,57.15,50.1,52.82,53.27,48.02,48.51,45.65,47.39,46.37
08/09/2010 08:00,50.84,48.5,53.56,48.11,47.68,53.12,61.12,50.54,53.51,64.68,47.87,51.37,45.2,44.3,46.27
08/09/2010 09:00,56.57,54.14,59.69,54.03,50.48,59.15,69.45,56.24,59.64,67.94,52.79,55.06,48.75,54.93,52.2
08/09/2010 10:00,62.34,59.57,65.7,58.97,59.59,65.29,83.93,61.99,65.76,70.31,57.26,65.26,56.82,64.49,56.55
08/09/2010 11:00,69.39,65.97,73.06,65.12,63.87,72.8,101.81,68.93,73.26,78.02,63.68,70.44,60.07,69.19,61.97
08/09/2010 12:00,74.56,70.9,78.44,70.4,68.57,78.23,119.31,74.07,78.65,82.72,68.36,75.55,64.91,74.42,67.09
08/09/2010 13:00,81.54,77.31,86.15,76.31,74.47,85.99,160.0,81.31,86.3,90.88,74.31,82.77,69.55,81.24,71.85
08/09/2010 14:00,87.11,82.2,91.95,81.46,79.49,91.87,186.0,85.64,92.2,97.06,79.41,88.59,74.17,86.37,76.38
08/09/2010 15:00,88.13,83.81,101.0,83.22,80.65,99.01,190.17,87.7,101.13,104.84,80.73,92.59,76.07,92.39,78.32
08/09/2010 16:00,88.49,82.97,118.09,82.23,79.92,111.76,200.0,87.86,117.76,119.31,79.92,99.39,75.31,94.67,77.37
08/09/2010 17:00,82.99,78.66,93.14,77.87,75.77,91.66,187.0,82.04,93.39,98.56,75.77,86.34,71.55,86.01,73.58
08/09/2010 18:00,68.9,65.67,75.53,65.02,63.33,74.68,141.0,68.69,75.73,83.87,62.93,70.87,60.13,70.76,61.63
08/09/2010 19:00,63.66,60.88,67.6,60.27,58.82,67.41,109.99,63.36,67.84,77.19,58.52,64.57,56.1,64.15,57.61
08/09/2010 20:00,63.37,60.42,66.86,59.64,58.56,66.74,120.0,63.07,67.16,76.57,58.38,64.21,55.49,63.37,57.0
08/09/2010 21:00,60.48,58.17,64.22,58.06,56.15,63.94,98.08,60.59,64.34,74.54,55.98,58.92,55.11,63.96,56.21
08/09/2010 22:00,55.24,53.07,58.61,53.28,49.65,58.46,82.04,55.29,58.72,68.58,51.43,47.95,51.06,52.7,52.01
08/09/2010 23:00,50.4,48.65,52.54,48.85,49.65,52.45,58.13,50.55,52.45,61.49,48.12,49.17,46.95,49.96,47.34
08/10/2010 00:00,50.87,49.08,53.34,49.03,49.18,53.24,56.98,51.06,53.19,62.28,49.28,51.36,47.55,46.56,47.75
08/10/2010 01:00,41.89,40.06,43.56,39.94,40.75,43.44,44.47,41.89,43.44,51.87,40.87,42.26,38.71,41.32,38.83
08/10/2010 02:00,40.65,38.86,42.0,38.71,39.86,41.96,42.68,40.69,41.88,42.36,40.02,40.97,37.47,39.82,37.51
08/10/2010 03:00,41.27,39.46,42.48,39.21,40.5,42.52,42.89,41.35,42.4,42.89,40.71,41.51,37.96,40.3,37.96
08/10/2010 04:00,41.4,39.7,42.66,39.49,40.75,42.66,42.95,41.56,42.53,43.07,40.95,41.64,38.24,40.55,38.28
08/10/2010 05:00,42.14,40.22,43.44,40.18,40.75,43.4,43.81,42.02,43.32,43.86,40.91,42.42,38.91,41.24,38.99
08/10/2010 06:00,43.74,41.68,45.26,41.56,45.69,45.13,45.85,43.53,45.13,45.68,41.89,46.0,41.96,43.67,40.25
08/10/2010 07:00,53.86,51.44,56.38,51.03,46.65,56.28,56.59,53.6,56.33,58.82,50.77,52.41,46.85,46.07,49.53
08/10/2010 08:00,53.88,51.12,56.38,50.61,50.05,56.23,57.61,53.42,56.33,68.0,50.2,54.34,47.75,54.09,48.61
08/10/2010 09:00,59.78,57.07,62.73,56.39,54.46,62.61,64.26,59.33,62.73,70.49,55.09,59.61,52.25,55.13,54.12
08/10/2010 10:00,65.77,62.46,69.38,61.22,61.46,69.32,70.94,65.52,69.44,76.31,60.9,67.26,57.1,66.2,57.85
08/10/2010 11:00,74.62,70.68,83.03,69.13,68.84,82.05,85.58,74.47,83.0,89.75,68.99,77.28,63.69,76.84,65.31
08/10/2010 12:00,74.61,69.81,98.31,68.55,67.93,93.23,100.89,74.47,97.86,102.71,68.0,83.0,63.68,85.17,65.0
08/10/2010 13:00,81.96,75.27,130.65,74.06,73.31,119.34,133.29,81.57,129.56,130.8,73.39,99.81,68.5,105.9,69.85
08/10/2010 14:00,84.21,77.49,140.27,76.33,75.25,127.17,143.21,83.81,138.99,140.29,75.48,104.75,70.86,106.79,72.63
08/10/2010 15:00,87.12,79.85,152.19,78.73,77.54,136.81,155.22,87.02,150.75,152.17,78.02,111.16,73.33,120.39,75.0
08/10/2010 16:00,90.55,83.32,155.67,82.07,81.33,140.47,159.09,90.62,154.34,155.65,81.66,114.59,76.25,123.18,78.0
08/10/2010 17:00,84.11,77.83,141.63,76.9,76.12,128.21,144.75,84.17,140.4,141.57,76.43,105.33,71.53,113.61,73.16
08/10/2010 18:00,73.31,68.09,110.49,67.07,66.32,102.25,123.72,73.37,109.83,113.37,66.32,86.77,62.31,91.77,63.67
08/10/2010 19:00,67.76,63.82,86.8,62.74,62.04,83.11,103.36,67.5,86.66,93.62,61.85,74.43,58.66,76.79,60.0
08/10/2010 20:00,66.95,63.41,79.5,61.89,63.08,77.54,86.94,66.82,79.6,87.51,62.02,72.26,58.57,73.52,58.78
08/10/2010 21:00,61.94,59.12,67.65,58.36,60.52,67.18,79.52,61.65,67.73,77.67,57.0,65.0,58.34,69.71,56.0
08/10/2010 22:00,59.98,57.29,63.99,56.78,51.39,63.99,66.11,59.7,63.99,74.53,55.92,54.94,49.67,55.19,55.0
08/10/2010 23:00,54.87,52.45,57.86,51.92,51.4,57.76,64.98,54.39,57.7,69.48,51.35,55.5,49.56,52.27,50.08
08/11/2010 00:00,53.77,51.5,56.55,51.39,49.65,56.4,59.73,53.1,56.35,68.22,50.72,53.02,50.0,49.17,50.21
08/11/2010 01:00,46.66,44.5,48.78,44.41,45.66,48.56,51.44,46.12,48.56,64.87,44.77,46.98,43.24,44.99,43.29
08/11/2010 02:00,46.34,44.02,48.31,43.75,44.33,48.09,50.42,45.72,48.09,57.69,44.47,46.66,42.37,40.45,42.37
08/11/2010 03:00,47.51,45.13,49.39,44.81,45.45,49.21,50.41,46.87,49.16,57.31,45.54,45.13,43.43,38.89,43.38
08/11/2010 04:00,46.89,44.58,48.65,44.31,44.85,48.52,49.61,46.25,48.47,49.15,44.99,43.81,42.95,37.63,42.95
08/11/2010 05:00,46.73,44.52,48.53,44.48,44.7,48.35,49.53,46.1,48.31,48.99,44.84,46.1,42.9,39.93,42.99
08/11/2010 06:00,48.59,45.85,50.17,45.62,47.93,49.99,51.11,47.71,49.99,56.04,46.41,49.68,43.48,47.09,43.71
08/11/2010 07:00,54.63,52.08,56.83,51.92,49.65,56.72,57.82,54.06,56.62,66.01,51.71,55.0,49.46,53.65,49.93
08/11/2010 08:00,58.19,55.33,60.78,54.78,53.62,60.67,62.48,57.14,60.56,70.99,53.51,58.68,51.58,58.02,52.52
08/11/2010 09:00,66.9,63.61,70.01,62.85,61.65,70.01,71.97,65.64,69.82,77.12,61.4,67.6,58.68,66.21,59.88
08/11/2010 10:00,72.84,68.33,90.18,66.76,66.35,86.76,92.92,71.75,89.69,95.75,66.01,79.0,61.44,80.02,62.88
08/11/2010 11:00,78.49,73.29,106.02,71.83,70.88,100.2,108.0,77.26,105.27,109.75,70.44,88.41,66.13,91.24,67.74
08/11/2010 12:00,83.88,77.22,122.92,75.53,74.53,114.19,123.92,82.36,121.76,124.0,74.38,98.17,69.61,102.72,71.3
08/11/2010 13:00,90.9,84.17,135.94,82.5,80.75,125.86,138.2,89.57,134.62,136.32,80.16,107.38,75.9,111.13,77.74
08/11/2010 14:00,93.34,86.58,145.35,84.52,83.23,133.72,148.79,92.32,143.94,145.65,83.32,112.31,78.0,115.89,80.4
08/11/2010 15:00,99.74,91.38,161.24,89.02,87.93,147.07,165.07,98.3,159.56,159.52,87.65,122.37,81.48,129.63,83.75
08/11/2010 16:00,98.45,90.15,165.43,87.65,86.4,149.96,169.11,97.21,163.61,165.26,85.95,123.13,80.5,118.51,82.91
08/11/2010 17:00,89.92,83.37,139.3,81.47,80.23,128.3,141.73,89.02,138.04,137.32,80.31,108.13,75.09,114.95,77.08
08/11/2010 18:00,76.66,71.16,106.76,69.74,68.39,100.35,109.38,75.39,106.07,110.62,67.75,87.57,64.5,91.36,65.85
08/11/2010 19:00,73.08,69.16,82.51,67.92,66.47,81.28,90.81,71.98,82.37,90.39,65.85,75.97,63.52,76.46,64.89
08/11/2010 20:00,71.98,68.63,76.36,67.53,69.45,76.29,101.16,70.95,76.36,85.31,66.1,76.16,66.44,79.24,64.52
08/11/2010 21:00,63.23,61.12,66.8,60.76,61.11,66.86,79.57,62.93,66.73,77.33,58.46,66.25,60.21,73.56,58.58
08/11/2010 22:00,59.95,58.17,63.35,58.34,51.18,63.52,66.33,59.78,63.23,74.65,55.98,55.67,51.18,48.0,56.79
08/11/2010 23:00,55.83,52.86,58.47,52.44,50.88,58.47,68.26,54.61,58.37,70.45,51.64,55.54,49.24,50.75,50.48
08/12/2010 00:00,50.29,48.43,52.83,48.13,48.72,52.63,55.94,50.19,52.68,63.12,48.97,50.73,46.27,45.99,46.57
