Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
08/01/2005 21:00,80.45,75.32,83.85,76.37,73.73,82.8,96.97,77.05,83.78,124.61,72.97,80.68,71.92,73.81,72.97
08/01/2005 22:00,76.56,72.33,79.99,73.35,71.75,78.82,94.88,74.01,79.85,109.1,70.94,77.0,86.02,71.02,70.87
08/01/2005 23:00,74.14,70.01,77.56,68.45,70.44,76.42,89.72,72.01,77.35,90.32,69.8,74.71,49.0,67.09,65.95
08/02/2005 00:00,72.01,68.28,74.71,67.87,68.15,73.46,87.4,69.67,74.43,82.98,67.59,72.22,66.49,65.73,67.04
08/02/2005 01:00,61.97,58.3,64.1,57.53,58.48,63.04,82.79,59.72,63.87,76.79,58.0,62.21,55.81,55.99,56.34
08/02/2005 02:00,55.76,52.72,57.58,52.13,52.72,56.67,81.17,53.84,57.36,72.92,52.29,55.87,50.58,50.85,51.17
08/02/2005 03:00,53.52,50.34,55.06,49.57,50.9,54.24,79.5,51.67,54.85,71.35,50.54,53.57,47.62,48.28,48.23
08/02/2005 04:00,53.31,50.13,54.84,49.31,50.9,53.97,79.48,51.57,54.64,71.17,50.54,53.36,47.21,48.03,47.83
08/02/2005 05:00,56.92,53.44,58.55,52.63,53.61,57.68,77.99,54.8,58.33,72.66,53.23,56.97,50.62,51.11,51.38
08/02/2005 06:00,68.09,63.81,70.16,62.45,64.07,69.13,79.08,65.62,69.97,79.75,63.61,68.09,57.11,60.89,60.24
08/02/2005 07:00,75.73,69.83,78.22,70.33,69.83,77.15,83.42,71.46,78.22,84.91,68.9,75.66,69.0,67.2,67.55
08/02/2005 08:00,80.76,74.07,83.02,74.75,73.62,81.97,86.0,75.87,83.02,100.6,72.19,80.39,70.76,72.34,71.74
08/02/2005 09:00,83.24,77.2,85.57,77.59,75.5,84.48,92.11,78.37,85.57,122.0,73.87,82.86,73.25,77.28,74.88
08/02/2005 10:00,89.18,83.1,92.6,83.68,81.18,91.43,101.12,84.43,92.93,122.0,79.51,89.35,78.85,83.01,80.68
08/02/2005 11:00,88.42,82.64,92.63,83.05,80.25,91.64,106.62,83.55,93.21,125.0,78.35,88.92,77.61,82.89,79.83
08/02/2005 12:00,103.29,96.94,108.39,96.94,93.18,107.33,140.0,97.22,109.16,131.0,90.39,103.87,91.16,98.67,93.86
08/02/2005 13:00,104.93,98.59,110.4,98.0,94.29,109.42,161.9,98.68,111.18,145.6,91.46,105.61,92.83,101.12,95.95
08/02/2005 14:00,106.27,100.61,112.11,99.82,95.66,111.22,165.79,100.32,113.01,150.74,92.59,106.86,95.06,104.28,98.43
08/02/2005 15:00,104.81,98.88,118.2,98.0,94.1,115.32,166.82,99.04,118.9,152.24,91.17,108.08,93.22,102.29,96.54
08/02/2005 16:00,102.26,96.77,126.73,98.0,91.73,120.99,175.0,96.77,127.03,156.27,88.79,109.44,92.02,100.37,95.15
08/02/2005 17:00,105.66,99.18,111.35,98.0,94.86,110.37,175.0,99.08,112.24,147.92,91.91,106.44,93.29,102.52,96.53
08/02/2005 18:00,100.07,94.17,105.58,94.64,90.62,104.55,162.65,94.27,106.42,139.65,88.0,100.72,88.66,96.42,91.46
08/02/2005 19:00,85.05,79.35,89.09,79.66,76.97,88.22,152.35,79.98,89.72,116.68,75.23,85.44,74.99,81.72,77.45
08/02/2005 20:00,81.83,76.17,85.73,76.47,74.49,84.89,136.41,77.32,86.34,116.31,72.8,82.36,71.66,76.7,73.49
08/02/2005 21:00,80.48,74.87,84.15,75.54,72.55,83.25,130.45,75.54,84.6,120.98,70.6,80.86,71.57,75.39,73.22
08/02/2005 22:00,78.14,73.94,81.39,74.9,72.09,80.43,97.41,74.38,81.39,106.31,70.84,78.51,71.5,73.05,72.76
08/02/2005 23:00,76.27,72.4,79.48,70.64,71.96,78.31,102.38,73.93,79.34,100.0,70.94,76.71,67.65,70.06,68.82
08/03/2005 00:00,81.11,77.22,83.68,76.9,66.39,82.74,97.36,78.93,83.52,89.53,76.59,70.44,64.13,63.9,75.27
08/03/2005 01:00,62.88,58.75,65.22,58.03,59.23,64.44,93.88,60.61,65.04,79.29,58.93,63.18,55.81,55.03,55.99
08/03/2005 02:00,57.61,53.77,59.65,53.17,54.26,58.93,87.43,55.47,59.48,75.69,53.99,57.89,51.24,50.2,51.41
08/03/2005 03:00,56.7,52.45,58.42,51.86,53.15,57.72,84.38,54.28,58.26,75.0,52.88,56.92,49.66,48.47,49.71
08/03/2005 04:00,56.44,52.16,58.15,51.57,52.85,57.45,83.24,53.98,57.94,74.5,52.59,56.65,49.16,48.2,49.27
08/03/2005 05:00,57.81,53.79,59.8,53.29,54.62,59.08,82.18,55.72,59.63,75.63,54.34,58.03,50.92,49.6,50.98
08/03/2005 06:00,73.06,67.42,75.7,66.3,75.91,74.87,84.57,70.48,75.5,82.36,69.02,73.2,57.11,60.87,62.33
08/03/2005 07:00,78.18,70.64,84.22,70.2,64.4,83.0,89.38,73.75,84.21,93.8,71.37,78.38,69.79,63.25,65.0
08/03/2005 08:00,82.7,75.55,90.36,75.78,75.9,88.89,98.89,78.55,90.24,115.0,74.16,84.61,72.2,71.97,71.54
08/03/2005 09:00,85.65,77.57,110.17,77.57,77.46,104.48,112.63,81.17,109.64,132.0,75.76,93.27,73.28,74.38,73.0
08/03/2005 10:00,90.87,81.8,131.42,81.72,80.72,121.22,162.26,86.28,130.94,151.88,79.81,103.35,76.0,78.74,76.91
08/03/2005 11:00,94.37,84.02,165.31,84.44,81.91,147.44,167.25,88.61,164.06,173.75,79.98,117.97,80.06,85.11,81.07
08/03/2005 12:00,105.83,94.63,175.49,95.01,90.78,157.84,181.73,98.12,173.89,180.6,88.34,128.21,89.84,98.01,92.0
08/03/2005 13:00,111.81,99.54,191.19,99.83,95.0,171.33,275.0,103.33,189.32,194.49,92.24,137.5,94.11,103.48,96.58
08/03/2005 14:00,113.38,101.4,196.67,102.2,96.2,175.88,275.0,105.04,194.79,200.0,93.4,140.36,96.8,106.0,99.2
08/03/2005 15:00,113.63,101.29,204.08,101.39,96.2,181.44,275.0,105.2,201.99,206.97,93.4,143.14,95.9,106.09,98.3
08/03/2005 16:00,113.44,100.37,222.23,100.47,95.13,194.66,275.0,104.72,219.61,225.0,92.36,149.5,95.23,104.92,97.5
08/03/2005 17:00,108.6,96.38,198.3,96.57,91.53,175.41,275.0,100.04,196.21,202.28,88.86,137.99,91.91,100.76,94.0
08/03/2005 18:00,103.99,92.48,179.63,92.39,88.62,160.42,182.21,96.34,177.93,188.84,86.33,128.53,88.07,95.6,90.0
08/03/2005 19:00,94.42,83.85,145.36,83.34,81.91,132.56,165.53,87.84,144.75,160.92,80.31,110.57,78.62,84.86,79.8
08/03/2005 20:00,90.92,81.22,134.56,80.9,79.26,123.58,162.3,84.87,134.14,147.07,77.8,104.61,76.73,81.8,77.71
08/03/2005 21:00,88.04,78.94,113.26,79.18,77.03,107.03,161.61,81.97,112.78,135.73,75.28,95.31,75.76,78.07,76.4
08/03/2005 22:00,86.26,80.24,90.32,80.16,80.01,90.16,113.31,82.76,90.32,122.04,78.86,86.76,80.0,77.0,75.77
08/03/2005 23:00,82.89,77.93,86.28,76.19,77.2,85.49,113.32,79.97,86.12,105.29,76.51,82.95,68.41,74.36,73.59
08/04/2005 00:00,87.46,81.55,90.7,81.3,79.97,89.54,124.66,84.13,90.54,95.0,81.47,85.55,77.22,75.14,79.97
08/04/2005 01:00,74.64,69.23,77.56,68.52,70.44,76.5,98.63,71.8,77.28,86.38,70.3,75.0,65.88,63.6,66.17
08/04/2005 02:00,69.54,64.37,72.19,63.57,65.63,71.19,91.48,66.82,71.92,82.31,65.23,70.0,61.32,59.39,61.45
08/04/2005 03:00,64.19,59.42,66.58,58.93,60.58,65.66,90.0,61.68,66.34,79.44,60.22,64.62,56.85,54.65,56.85
08/04/2005 04:00,61.08,56.54,63.3,56.13,57.65,62.42,88.97,58.75,63.06,77.38,57.3,61.43,54.1,52.0,54.1
08/04/2005 05:00,74.26,69.01,76.82,68.23,60.03,75.82,86.1,71.64,76.6,84.27,70.08,64.29,55.07,53.86,65.75
08/04/2005 06:00,78.08,72.58,80.76,71.76,79.97,79.72,87.63,75.26,80.54,87.87,73.4,74.31,49.13,64.49,69.16
08/04/2005 07:00,85.02,77.69,87.97,78.4,73.98,86.86,93.25,80.4,87.89,109.26,78.32,90.09,94.37,79.96,74.57
08/04/2005 08:00,87.68,80.9,90.71,83.11,89.43,89.64,105.0,82.94,90.71,125.0,79.35,96.95,88.61,90.0,80.25
08/04/2005 09:00,99.12,90.63,102.5,93.19,89.35,101.31,116.38,92.73,102.5,152.6,88.17,98.85,87.98,92.0,89.63
08/04/2005 10:00,110.24,100.72,114.4,102.85,98.69,112.88,161.38,102.34,114.4,158.32,96.87,110.24,96.87,103.05,98.79
08/04/2005 11:00,129.66,110.19,137.78,112.17,106.82,135.0,179.38,111.8,137.67,170.04,104.73,130.68,104.63,113.1,107.06
08/04/2005 12:00,136.55,125.02,143.12,128.13,120.91,141.34,194.35,126.2,143.2,171.69,118.3,136.24,119.66,130.0,122.65
08/04/2005 13:00,144.25,130.38,182.31,133.76,126.22,172.37,250.0,132.99,181.5,213.16,123.49,154.93,124.66,135.58,127.65
08/04/2005 14:00,144.65,131.52,182.73,135.3,126.44,172.91,290.0,133.48,182.04,228.16,123.57,155.32,126.18,138.3,129.69
08/04/2005 15:00,145.6,132.18,188.22,135.72,127.2,177.26,310.0,134.31,187.41,229.32,124.31,157.94,126.67,139.0,130.08
08/04/2005 16:00,144.33,130.58,196.32,133.95,125.78,183.0,340.0,133.03,195.24,230.36,122.93,160.04,124.88,137.71,128.38
08/04/2005 17:00,138.26,125.46,182.85,128.7,120.61,171.32,310.0,127.25,181.97,225.0,117.63,151.35,120.74,133.67,124.22
08/04/2005 18:00,126.15,115.34,141.05,117.97,111.21,137.27,225.0,115.34,141.0,168.8,108.34,129.12,110.98,122.1,114.07
08/04/2005 19:00,116.71,105.76,120.63,107.98,103.1,119.46,177.87,107.13,120.73,157.13,100.66,116.07,101.62,110.0,103.95
08/04/2005 20:00,126.62,101.47,126.23,102.42,98.25,124.93,169.6,103.2,126.42,160.0,96.53,124.31,96.12,104.82,98.54
08/04/2005 21:00,101.39,91.03,104.24,91.86,95.7,103.13,167.2,93.52,104.33,150.9,89.0,106.06,91.37,98.1,87.99
08/04/2005 22:00,93.87,87.21,97.46,89.57,85.87,96.5,120.0,89.49,97.37,135.83,85.02,94.33,92.88,87.49,86.51
08/04/2005 23:00,91.22,84.75,94.24,83.37,79.97,93.2,140.0,87.51,94.07,122.27,84.75,85.79,67.25,76.81,81.55
08/05/2005 00:00,90.21,85.82,93.21,85.65,84.36,91.84,184.98,87.03,92.95,102.5,83.25,90.55,84.62,84.88,85.65
08/05/2005 01:00,86.27,81.16,88.83,79.76,81.49,87.51,123.08,83.14,88.58,95.51,80.58,86.52,77.28,77.86,78.11
08/05/2005 02:00,75.5,70.59,78.1,69.43,71.53,76.87,95.39,72.76,77.81,89.5,71.17,75.94,66.9,66.54,67.48
08/05/2005 03:00,73.45,68.39,76.06,66.92,69.73,74.86,92.14,70.78,75.77,87.08,69.38,73.88,64.18,63.97,64.67
08/05/2005 04:00,71.39,66.54,73.78,65.17,67.77,72.69,92.15,68.79,73.58,84.5,67.43,71.8,62.51,62.24,62.99
08/05/2005 05:00,75.2,69.82,77.64,68.67,71.18,76.5,88.0,72.4,77.43,88.14,70.96,75.49,65.65,65.0,66.15
08/05/2005 06:00,79.47,73.79,82.19,72.43,82.25,80.98,89.13,76.44,81.97,91.42,74.55,79.85,68.72,69.63,69.48
08/05/2005 07:00,88.55,80.29,91.52,79.79,74.51,90.12,101.12,83.18,91.27,114.16,80.53,88.46,75.08,77.23,76.24
08/05/2005 08:00,94.66,85.15,97.81,85.07,85.59,96.58,113.31,88.3,97.63,136.67,84.46,94.4,79.83,82.54,81.32
08/05/2005 09:00,116.32,93.66,116.82,92.26,93.85,115.3,164.14,96.99,116.69,162.59,92.71,115.0,85.24,91.45,87.31
08/05/2005 10:00,136.4,115.62,139.34,114.55,115.01,137.51,182.09,118.8,139.14,173.11,112.89,135.4,106.48,114.1,108.95
08/05/2005 11:00,155.16,122.05,188.88,120.17,119.46,178.67,212.91,125.45,187.99,219.99,116.89,164.49,112.08,123.1,115.15
08/05/2005 12:00,157.01,136.08,220.11,134.32,134.08,203.9,302.0,140.63,219.01,243.86,130.91,176.68,124.76,138.0,128.8
08/05/2005 13:00,169.73,137.27,240.06,135.45,133.68,221.28,450.0,141.03,238.71,261.36,129.84,191.76,126.0,140.53,130.33
08/05/2005 14:00,168.25,134.12,249.05,132.67,128.02,227.42,450.0,136.38,247.51,267.21,123.79,194.0,124.28,141.7,129.28
08/05/2005 15:00,169.27,135.06,291.34,133.54,130.3,259.24,450.0,139.29,288.63,294.45,126.14,209.58,124.84,141.35,129.61
08/05/2005 16:00,164.17,132.43,264.19,130.83,127.18,237.78,450.0,135.88,261.97,277.0,123.38,196.82,122.7,140.0,127.63
08/05/2005 17:00,160.44,120.47,223.18,118.32,116.02,205.56,400.0,123.21,222.04,250.0,112.93,180.0,110.92,126.0,114.72
08/05/2005 18:00,170.42,105.97,208.31,102.93,98.98,194.82,255.47,107.21,207.59,213.72,96.85,181.04,97.52,112.22,101.18
08/05/2005 19:00,122.73,97.62,183.75,95.51,96.25,167.29,186.1,101.56,182.47,196.6,94.38,142.35,89.83,100.0,92.65
08/05/2005 20:00,128.2,89.29,146.56,86.17,86.12,139.79,174.64,91.31,146.32,177.42,84.71,132.61,80.91,92.84,84.2
08/05/2005 21:00,122.14,86.85,118.85,83.85,84.88,117.7,169.37,89.01,119.23,165.07,83.85,119.21,78.47,89.5,81.16
08/05/2005 22:00,93.85,84.45,100.0,83.24,84.97,98.38,153.54,86.7,100.11,155.1,83.33,94.99,78.99,80.3,80.29
08/05/2005 23:00,88.18,82.42,91.27,79.41,82.25,90.1,115.38,84.59,91.18,142.95,81.41,88.51,75.24,79.24,76.99
08/06/2005 00:00,79.35,75.0,82.63,73.93,75.53,81.25,102.41,76.98,82.4,150.13,75.15,80.03,71.64,71.95,72.48
08/06/2005 01:00,66.52,62.5,69.33,61.22,63.2,68.18,95.06,64.35,69.14,95.16,62.88,67.1,59.18,59.82,59.95
08/06/2005 02:00,58.75,54.55,60.94,53.31,55.44,59.93,91.16,56.4,60.71,87.43,55.11,59.2,51.02,51.24,51.58
08/06/2005 03:00,57.56,53.27,59.53,51.79,54.48,58.54,88.9,55.19,59.31,80.0,54.26,57.88,49.48,49.92,50.09
08/06/2005 04:00,56.94,52.57,58.79,51.1,54.48,57.86,87.58,54.75,58.57,78.11,54.53,57.26,48.42,48.58,48.91
08/06/2005 05:00,57.24,53.3,59.11,52.42,54.48,58.18,86.23,55.05,58.89,77.5,54.56,57.52,50.34,50.1,50.84
08/06/2005 06:00,57.25,53.36,59.34,52.04,54.48,58.41,86.36,55.22,59.17,77.79,54.89,57.69,49.84,50.96,50.5
08/06/2005 07:00,67.41,62.61,70.13,60.92,65.01,69.16,87.27,64.88,70.0,85.0,65.4,67.73,58.07,59.43,58.84
08/06/2005 08:00,80.2,74.49,83.13,73.41,77.5,81.98,89.23,77.27,82.98,93.87,78.04,80.36,70.55,70.24,71.09
08/06/2005 09:00,81.62,75.63,84.66,74.0,77.5,83.49,97.39,78.2,84.5,112.5,77.66,81.94,70.34,72.36,71.43
08/06/2005 10:00,83.47,77.83,87.29,76.16,78.78,86.17,107.55,80.21,87.37,105.11,78.86,84.19,72.66,76.0,74.17
08/06/2005 11:00,100.29,95.48,105.88,94.13,95.0,104.53,110.73,97.31,106.07,115.0,95.29,101.55,91.05,95.96,93.27
08/06/2005 12:00,101.7,96.84,107.71,95.68,95.0,106.35,112.36,98.2,107.91,130.0,95.1,103.05,92.67,98.11,95.1
08/06/2005 13:00,105.21,100.0,111.23,98.9,98.1,109.82,113.04,101.31,111.43,139.98,98.0,106.52,95.99,101.81,98.5
08/06/2005 14:00,106.14,100.9,112.39,99.79,98.27,110.97,114.01,101.9,112.59,142.95,97.47,107.55,96.86,103.21,99.59
08/06/2005 15:00,102.6,97.34,108.93,96.07,95.0,107.57,117.31,97.83,109.13,141.19,93.93,104.06,93.15,99.48,95.78
08/06/2005 16:00,102.6,97.24,109.03,96.07,95.0,107.67,120.0,97.73,109.23,141.42,93.44,104.16,93.05,99.19,95.58
08/06/2005 17:00,101.33,95.86,107.28,94.61,93.56,105.94,113.42,96.25,107.47,139.86,91.64,102.58,91.54,97.78,94.13
08/06/2005 18:00,93.05,87.67,98.34,86.44,86.17,97.11,111.94,88.38,98.52,133.69,84.32,94.29,83.79,88.47,85.82
08/06/2005 19:00,88.73,83.0,93.19,81.65,82.91,92.01,107.94,85.02,93.36,105.17,82.07,89.57,78.95,81.56,80.38
08/06/2005 20:00,89.91,84.19,94.7,82.82,84.1,93.42,110.0,86.41,94.78,107.23,83.25,90.85,80.08,82.82,81.54
08/06/2005 21:00,92.86,87.42,96.9,86.72,85.0,95.49,107.95,88.82,96.72,120.0,84.7,93.21,85.14,87.68,86.8
08/06/2005 22:00,81.53,75.72,85.33,74.33,77.5,84.02,105.28,78.12,85.1,127.68,76.03,82.0,71.61,73.09,72.62
08/06/2005 23:00,82.13,76.64,85.89,74.36,77.5,84.48,90.88,79.15,85.66,134.46,77.03,82.83,70.91,72.79,72.01
08/07/2005 00:00,77.43,71.78,79.49,69.5,58.99,78.17,89.54,74.06,78.97,90.2,72.44,63.61,52.97,54.37,67.74
08/07/2005 01:00,59.76,54.96,61.35,53.09,55.98,60.33,86.94,56.99,60.95,80.15,55.75,59.71,50.44,51.34,51.11
08/07/2005 02:00,55.94,51.21,57.32,49.5,52.96,56.42,85.89,53.44,56.95,77.43,52.8,55.94,46.53,47.06,47.0
08/07/2005 03:00,54.35,49.52,55.6,47.91,52.96,54.72,83.99,52.07,55.24,73.68,52.12,54.3,44.9,44.84,45.26
08/07/2005 04:00,51.88,47.31,53.02,45.98,52.96,52.22,82.42,49.7,52.67,71.42,49.7,51.83,43.0,42.9,43.3
08/07/2005 05:00,52.45,47.78,53.5,46.43,52.96,52.8,80.95,50.24,53.3,70.4,50.29,52.4,43.37,43.17,43.62
08/07/2005 06:00,59.35,53.9,60.54,52.09,52.96,59.74,81.67,56.74,60.37,74.91,56.85,51.94,41.45,41.0,49.09
08/07/2005 07:00,49.52,44.86,50.65,43.92,54.48,50.04,83.9,46.93,50.55,74.09,46.93,56.83,48.79,48.51,41.62
08/07/2005 08:00,74.72,67.37,76.55,65.25,70.48,75.49,86.28,70.48,76.34,87.27,70.12,74.5,61.72,62.0,62.22
08/07/2005 09:00,82.69,75.04,84.64,72.93,77.77,83.47,88.36,78.16,84.49,92.57,77.46,82.38,68.95,70.12,69.73
08/07/2005 10:00,82.75,75.94,86.04,74.13,77.77,84.79,96.34,78.84,86.12,96.71,77.19,83.22,70.45,72.17,71.39
08/07/2005 11:00,87.44,81.41,91.9,79.67,80.8,90.66,103.68,83.47,92.07,104.43,80.0,88.43,76.36,80.17,78.02
08/07/2005 12:00,92.08,86.42,97.13,85.64,84.86,95.91,109.05,87.56,97.3,125.0,83.64,93.3,83.2,86.25,84.86
08/07/2005 13:00,102.6,95.49,107.31,94.53,93.57,105.86,109.49,96.26,107.5,125.0,92.03,103.27,92.03,96.35,94.14
08/07/2005 14:00,101.29,94.54,106.43,93.78,92.64,105.0,110.38,95.3,106.62,136.2,91.11,101.96,91.21,95.2,93.21
08/07/2005 15:00,102.74,96.36,108.06,95.49,94.14,106.61,115.68,96.94,108.25,136.88,92.59,103.42,93.08,97.52,95.2
08/07/2005 16:00,106.67,100.05,112.18,99.35,97.55,110.68,118.82,100.55,112.38,138.94,95.74,107.37,96.75,101.36,98.95
08/07/2005 17:00,105.42,98.87,110.87,98.28,96.59,109.28,118.0,99.56,110.97,138.16,94.9,106.11,95.7,100.36,97.98
08/07/2005 18:00,101.57,95.08,106.43,94.32,92.89,105.0,110.38,95.75,106.62,135.95,91.27,102.04,91.74,96.04,93.84
08/07/2005 19:00,95.67,89.27,99.9,88.28,88.19,98.55,109.54,91.07,100.08,111.24,87.02,95.94,85.67,89.09,87.47
08/07/2005 20:00,97.34,89.76,101.17,88.76,89.4,99.8,110.0,92.23,101.35,120.0,88.31,97.61,85.57,87.58,87.03
08/07/2005 21:00,93.63,86.83,96.68,86.39,85.0,95.29,110.17,88.49,96.59,133.73,83.78,93.11,84.48,85.96,85.96
08/07/2005 22:00,83.18,75.99,85.91,74.9,77.77,84.66,105.29,78.57,85.76,126.39,76.07,83.94,72.38,72.93,72.48
08/07/2005 23:00,76.64,70.58,79.42,68.6,71.86,78.25,96.0,73.64,79.2,93.47,72.4,76.24,63.6,64.48,65.17
08/08/2005 00:00,68.81,64.39,71.06,63.67,65.51,70.0,90.07,66.5,70.79,85.57,65.32,69.08,61.56,59.71,62.02
08/08/2005 01:00,62.07,57.91,63.97,57.2,58.98,63.08,86.24,59.93,63.74,78.2,58.74,62.31,55.06,53.69,55.47
08/08/2005 02:00,57.74,53.54,59.23,52.83,54.98,58.41,84.13,55.64,59.01,74.0,54.81,57.85,50.56,48.45,50.78
08/08/2005 03:00,57.57,53.33,58.95,52.5,54.98,58.18,84.19,55.42,58.79,73.22,54.81,57.63,50.13,44.56,50.46
08/08/2005 04:00,57.8,53.49,59.12,52.71,54.98,58.3,84.13,55.59,58.9,73.33,54.87,57.8,50.34,43.4,50.67
08/08/2005 05:00,58.87,54.53,60.39,53.91,55.94,59.54,83.49,56.73,60.16,75.28,55.83,58.98,51.32,49.58,51.61
08/08/2005 06:00,73.95,68.99,76.22,68.13,75.31,75.15,84.26,71.54,76.0,85.61,70.12,74.16,64.66,63.46,65.23
08/08/2005 07:00,81.14,75.57,84.08,76.81,68.12,83.0,90.73,77.97,83.93,93.12,75.88,77.76,68.71,67.55,73.1
08/08/2005 08:00,83.58,77.8,86.9,80.1,75.45,85.87,96.89,79.78,86.66,117.0,76.38,81.77,74.18,71.97,77.09
08/08/2005 09:00,90.82,85.25,94.68,87.82,85.0,93.65,106.22,87.14,94.51,135.47,82.34,92.54,85.0,70.0,85.34
08/08/2005 10:00,95.6,91.09,100.48,94.07,92.28,99.3,124.55,91.81,100.66,140.0,86.58,100.95,94.72,112.0,93.08
08/08/2005 11:00,112.67,108.02,118.49,111.72,102.09,117.22,170.01,107.7,118.7,148.57,99.66,113.52,107.38,119.28,111.4
08/08/2005 12:00,113.79,109.85,120.06,114.1,102.09,119.0,173.7,108.57,120.38,149.38,99.0,114.53,109.32,122.55,117.54
08/08/2005 13:00,130.83,123.48,137.21,126.97,115.53,136.01,180.62,121.55,137.81,173.53,111.31,130.95,121.07,138.05,130.54
08/08/2005 14:00,130.48,123.38,137.1,126.99,115.55,135.89,197.72,121.45,137.82,173.65,111.34,130.72,120.97,145.02,140.14
08/08/2005 15:00,132.94,125.59,140.05,129.88,117.63,138.83,400.0,122.28,140.79,174.98,113.34,133.31,124.12,140.98,133.69
08/08/2005 16:00,131.76,124.59,139.05,128.48,116.69,137.59,242.0,121.3,139.78,174.32,112.31,132.37,122.64,144.7,139.0
08/08/2005 17:00,120.38,113.73,126.81,117.27,106.08,125.48,242.0,110.73,127.58,153.69,102.31,120.93,112.51,127.93,121.44
08/08/2005 18:00,110.17,103.48,115.44,106.21,97.29,114.22,187.66,102.46,116.04,140.0,94.15,110.37,101.86,112.7,106.11
08/08/2005 19:00,106.41,99.13,111.23,101.29,95.0,109.85,174.91,98.54,111.62,129.42,92.44,106.9,97.46,106.31,100.8
08/08/2005 20:00,107.48,99.35,111.35,101.34,97.37,110.26,172.7,100.34,111.85,129.47,94.89,108.47,98.06,105.5,100.54
08/08/2005 21:00,96.88,90.0,99.47,92.33,95.0,98.4,169.76,90.54,99.56,135.0,85.0,104.82,97.5,107.0,91.7
08/08/2005 22:00,89.82,83.05,92.16,84.89,77.31,91.07,119.31,84.39,92.24,119.0,80.46,85.0,77.64,74.38,83.72
08/08/2005 23:00,86.1,81.0,88.81,79.93,76.09,87.66,119.21,83.22,88.57,93.91,80.84,81.11,71.32,72.31,77.88
08/09/2005 00:00,85.84,81.23,88.23,80.66,63.84,86.83,97.0,83.37,87.9,94.26,81.07,68.45,60.8,58.74,79.09
08/09/2005 01:00,76.08,71.2,78.56,70.48,61.86,77.32,92.41,73.61,78.27,87.15,71.64,66.3,58.0,52.47,68.36
08/09/2005 02:00,60.88,56.79,62.92,55.86,57.84,61.98,87.97,58.95,62.68,77.87,57.55,61.23,53.53,50.28,53.76
08/09/2005 03:00,60.65,56.08,62.5,55.21,57.41,61.58,86.6,58.4,62.27,76.42,57.12,61.0,52.67,47.21,52.96
08/09/2005 04:00,60.01,55.5,61.9,54.81,56.47,60.99,86.17,57.67,61.67,76.37,55.9,60.41,52.36,47.19,52.64
08/09/2005 05:00,60.8,56.17,62.72,55.36,57.5,61.79,84.21,58.6,62.54,77.13,57.27,61.21,52.57,51.01,52.86
08/09/2005 06:00,73.55,68.48,76.01,67.85,74.56,74.82,85.69,71.23,75.73,87.62,69.82,73.83,64.47,62.29,64.75
08/09/2005 07:00,79.36,73.7,82.38,74.75,70.0,81.32,92.71,76.26,82.15,92.71,73.77,79.59,69.85,68.94,70.45
08/09/2005 08:00,84.46,78.4,87.97,80.07,78.32,86.85,104.69,81.03,87.73,114.55,77.84,84.78,75.61,74.97,76.48
08/09/2005 09:00,87.36,80.79,90.55,82.19,80.55,89.41,110.74,83.42,90.39,120.54,80.06,87.44,77.02,78.09,78.33
08/09/2005 10:00,96.82,90.47,101.72,92.83,88.66,100.63,169.43,92.83,101.9,124.46,88.11,97.46,87.11,90.83,89.47
08/09/2005 11:00,100.71,92.82,110.61,95.53,90.95,108.3,172.68,95.53,110.78,140.0,89.93,103.21,89.83,93.1,92.17
08/09/2005 12:00,104.55,96.91,123.88,100.48,93.35,119.2,178.21,98.71,123.92,149.21,92.0,110.08,95.08,100.48,98.36
08/09/2005 13:00,110.85,99.53,188.28,103.17,95.0,168.54,197.41,102.68,187.05,195.0,92.93,136.33,98.64,105.93,102.58
08/09/2005 14:00,112.6,101.0,193.52,104.7,96.3,172.99,225.0,104.29,192.32,199.68,94.31,139.29,100.0,107.79,104.1
08/09/2005 15:00,114.08,103.35,191.26,107.42,97.97,171.74,250.0,105.99,190.17,197.72,95.73,139.33,102.95,112.19,107.52
08/09/2005 16:00,114.47,102.6,200.75,106.04,97.54,178.85,400.0,105.81,199.22,211.55,95.32,143.23,101.39,110.9,105.64
08/09/2005 17:00,108.01,96.76,188.37,99.54,92.36,167.93,400.0,99.74,187.05,195.41,90.25,134.71,95.14,104.61,99.06
08/09/2005 18:00,103.22,93.67,132.34,95.73,90.68,125.0,196.52,95.85,132.38,152.62,88.9,112.08,91.05,99.66,94.51
08/09/2005 19:00,101.55,92.07,112.62,93.75,91.23,109.96,178.3,94.66,113.02,129.92,89.92,104.1,88.61,93.56,91.04
08/09/2005 20:00,102.18,92.36,111.81,93.77,91.52,109.33,174.32,95.09,112.16,139.63,90.21,104.12,88.71,94.99,91.43
08/09/2005 21:00,91.96,84.02,94.91,85.71,90.11,93.81,170.28,85.45,95.08,130.12,80.47,99.66,90.03,93.95,83.85
08/09/2005 22:00,89.0,81.44,91.95,83.33,76.53,90.8,125.0,82.51,92.04,123.17,77.75,85.56,77.35,77.22,81.77
08/09/2005 23:00,87.1,81.17,90.22,79.93,75.74,88.99,120.0,82.98,90.06,99.65,79.52,82.33,71.46,72.36,77.79
