Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
06/11/2000 11:00,62.87,21.91,56.72,21.54,17.93,55.83,102.26,19.39,56.49,56.98,16.99,60.19,22.48,25.85,22.08
06/11/2000 12:00,63.55,40.38,63.17,39.71,38.41,61.81,104.83,39.92,62.72,63.76,37.83,62.34,40.78,43.09,40.44
06/11/2000 13:00,70.84,49.46,71.83,48.64,47.77,70.21,86.69,49.46,71.29,72.48,47.2,69.85,49.87,52.18,49.49
06/11/2000 14:00,74.66,49.82,74.97,48.99,47.78,73.32,91.01,49.56,74.43,75.57,47.14,73.43,50.27,52.85,49.87
06/11/2000 15:00,78.25,49.13,77.59,48.32,46.65,75.93,91.01,48.51,77.05,78.11,45.91,76.71,49.64,52.52,49.21
06/11/2000 16:00,72.41,53.52,73.5,52.63,52.06,71.91,91.01,53.8,72.77,74.23,51.5,71.47,53.92,56.18,53.54
06/11/2000 17:00,71.85,53.5,73.09,52.61,52.1,71.49,86.47,53.82,72.36,73.81,51.56,70.95,53.89,56.11,53.52
06/11/2000 18:00,53.49,51.05,58.59,50.2,51.33,57.03,72.8,52.63,58.02,59.56,51.17,53.86,51.24,52.15,51.0
06/11/2000 19:00,52.02,46.32,55.73,45.55,46.19,54.32,56.57,47.44,55.18,56.69,45.95,52.07,46.52,47.64,46.28
06/11/2000 20:00,53.3,51.46,58.61,50.6,51.79,57.03,59.54,53.09,58.03,59.68,51.64,53.73,51.63,52.51,51.4
06/11/2000 21:00,57.26,55.28,62.96,54.36,55.64,61.27,63.96,57.03,62.34,64.12,55.48,57.72,55.47,56.41,55.22
06/11/2000 22:00,47.8,46.15,52.56,45.39,46.45,51.14,53.39,47.61,52.04,53.87,46.32,48.18,46.31,47.09,46.09
06/11/2000 23:00,43.29,41.79,47.6,41.09,42.06,46.32,48.35,43.11,47.13,50.32,41.95,43.63,41.94,42.65,41.74
06/12/2000 00:00,33.7,32.23,36.66,31.68,32.34,35.6,44.14,33.23,36.35,43.63,32.26,33.75,31.65,32.1,31.47
06/12/2000 01:00,21.53,20.59,23.41,20.24,20.66,22.74,40.3,21.23,23.21,34.79,20.61,21.56,20.21,20.51,20.1
06/12/2000 02:00,25.99,24.86,28.27,24.44,24.94,27.46,30.39,25.64,28.03,37.78,24.88,26.03,24.41,24.76,24.28
06/12/2000 03:00,23.92,22.88,26.02,22.49,22.95,25.27,26.37,23.59,25.8,35.61,22.9,23.96,22.46,22.79,22.34
06/12/2000 04:00,16.2,15.49,17.62,15.22,15.54,17.11,17.85,15.97,17.47,30.15,15.5,16.22,15.21,15.43,15.12
06/12/2000 05:00,33.7,32.23,36.66,31.68,32.34,35.6,40.26,33.23,36.35,42.5,32.26,33.75,31.65,32.1,31.47
06/12/2000 06:00,43.47,30.98,43.44,30.46,29.9,42.45,43.91,31.02,43.04,47.54,29.56,42.61,30.58,31.9,30.33
06/12/2000 07:00,53.22,35.65,52.34,35.05,34.08,51.22,49.08,35.44,51.87,53.69,33.62,51.98,35.24,37.02,34.94
06/12/2000 08:00,54.19,51.82,58.95,50.95,52.0,57.24,59.73,53.44,58.44,64.58,51.88,54.27,50.89,51.62,50.61
06/12/2000 09:00,79.35,76.39,86.25,74.47,76.08,83.76,87.39,78.33,85.51,88.0,75.91,79.4,67.91,81.94,78.62
06/12/2000 10:00,110.1,110.44,119.13,102.25,105.09,115.68,111.63,109.28,118.1,121.55,104.84,109.67,37.75,168.02,147.79
06/12/2000 11:00,109.78,107.26,119.13,102.64,105.09,115.68,114.45,108.57,118.1,121.55,104.84,109.67,73.97,132.57,122.46
06/12/2000 12:00,110.24,110.35,119.31,102.43,105.24,115.86,120.89,109.39,118.28,121.73,105.0,109.83,40.77,165.37,145.9
06/12/2000 13:00,110.17,110.27,119.23,102.37,105.18,115.78,120.81,109.32,118.2,121.65,104.93,109.76,40.77,165.24,145.79
06/12/2000 14:00,110.17,110.27,119.23,102.37,105.18,115.78,120.81,109.32,118.2,121.34,104.93,109.76,40.77,165.24,145.79
06/12/2000 15:00,110.17,110.27,119.23,102.37,105.18,115.78,120.81,109.32,118.2,121.34,104.93,109.76,40.77,165.24,145.79
06/12/2000 16:00,127.08,121.51,138.22,119.46,121.93,134.23,140.06,125.32,137.04,140.73,121.65,127.25,119.32,121.05,118.67
06/12/2000 17:00,101.54,97.09,110.45,95.46,97.43,107.25,111.92,100.14,109.5,112.69,97.2,101.68,95.35,96.72,94.82
06/12/2000 18:00,87.49,59.86,86.34,58.85,57.43,84.45,87.23,59.68,85.56,87.66,56.72,85.37,59.13,61.95,58.63
06/12/2000 19:00,74.29,58.9,76.3,57.91,57.76,74.41,77.19,59.69,75.63,77.63,57.32,73.25,58.02,59.86,57.61
06/12/2000 20:00,72.35,54.8,73.37,53.87,53.39,71.6,74.19,55.28,72.71,74.6,52.92,71.1,54.02,55.99,53.62
06/12/2000 21:00,70.52,52.71,71.25,51.83,51.27,69.56,72.04,53.1,70.61,72.23,50.8,69.23,51.98,53.94,51.59
06/12/2000 22:00,56.38,30.74,52.72,30.22,28.27,51.79,53.19,29.7,52.24,53.98,27.65,54.28,30.53,32.88,30.19
06/12/2000 23:00,42.75,40.88,46.5,40.19,41.02,45.15,47.12,42.16,46.1,50.1,40.92,42.81,40.14,40.72,39.92
06/13/2000 00:00,33.25,31.92,35.97,31.4,32.24,35.12,45.48,32.98,35.58,41.37,32.16,33.28,31.58,31.82,31.47
06/13/2000 01:00,19.92,19.13,21.55,18.81,19.31,21.04,43.97,19.76,21.32,21.89,19.27,19.94,18.92,19.07,18.86
06/13/2000 02:00,14.27,13.7,15.44,13.48,13.83,15.07,42.38,14.15,15.27,15.68,13.8,14.28,13.55,13.66,13.51
06/13/2000 03:00,12.81,12.3,13.86,12.1,12.42,13.53,30.37,12.71,13.71,14.08,12.39,12.82,12.17,12.26,12.13
06/13/2000 04:00,-0.14,-0.88,0.01,4.65,0.01,0.01,30.35,-0.31,0.01,0.01,0.01,0.01,10.17,-23.55,11.1
06/13/2000 05:00,20.78,19.95,22.48,19.63,20.15,21.95,42.96,20.61,22.24,22.84,20.1,20.8,19.74,19.89,19.67
06/13/2000 06:00,25.94,24.9,28.06,24.5,25.15,27.4,43.9,25.73,27.76,28.5,25.08,25.96,24.63,24.82,24.55
06/13/2000 07:00,55.41,31.97,52.25,31.45,29.93,51.46,52.56,31.2,51.7,52.78,29.34,53.5,31.93,33.93,31.66
06/13/2000 08:00,55.93,32.58,52.84,32.06,30.56,52.05,53.18,31.84,52.28,53.73,29.96,54.01,32.52,34.52,32.25
06/13/2000 09:00,55.7,40.61,55.55,39.84,39.46,54.52,55.97,40.74,54.96,56.27,39.05,54.54,40.25,41.64,40.02
06/13/2000 10:00,58.2,46.59,59.56,45.76,45.92,58.36,60.03,47.25,58.92,60.3,45.58,57.38,46.14,47.27,45.9
06/13/2000 11:00,58.2,46.59,59.56,45.76,45.92,58.36,60.03,47.25,58.92,60.3,45.58,57.38,46.14,47.27,45.9
06/13/2000 12:00,58.43,48.28,60.37,47.5,47.89,59.12,60.86,49.22,59.73,61.13,47.58,57.75,47.87,48.88,47.65
06/13/2000 13:00,62.48,48.38,63.37,47.59,47.56,62.13,63.87,48.98,62.7,64.09,47.17,61.46,48.01,49.35,47.76
06/13/2000 14:00,83.07,45.94,77.59,45.19,42.63,76.49,78.07,44.55,76.77,77.98,41.7,79.99,45.92,49.08,45.5
06/13/2000 15:00,81.61,48.84,77.57,48.04,46.04,76.38,78.09,47.92,76.75,78.02,45.2,78.92,48.72,51.55,48.33
06/13/2000 16:00,97.67,45.99,88.34,45.26,41.14,87.24,88.83,43.4,87.4,88.47,39.9,93.32,46.16,50.48,45.65
06/13/2000 17:00,73.0,50.73,71.95,49.9,49.08,70.66,72.47,50.74,71.18,72.53,48.49,71.27,50.46,52.45,50.13
06/13/2000 18:00,51.03,48.48,55.01,47.67,48.89,53.73,55.5,50.03,54.42,55.87,48.76,51.02,47.95,48.37,47.79
06/13/2000 19:00,50.16,45.81,53.41,45.05,45.99,52.2,53.87,47.12,52.84,54.35,45.82,49.98,45.35,45.89,45.17
06/13/2000 20:00,50.74,42.93,52.79,42.23,42.7,51.66,53.23,43.85,52.23,53.82,42.46,50.25,42.54,43.35,42.35
06/13/2000 21:00,49.7,47.71,53.76,46.93,48.18,52.49,54.24,49.3,53.18,54.61,48.06,49.74,47.2,47.56,47.04
06/13/2000 22:00,52.23,30.53,49.39,30.04,28.65,48.64,49.72,29.85,48.87,51.48,28.11,50.46,30.48,32.33,30.22
06/13/2000 23:00,39.42,37.84,42.64,37.23,38.22,41.64,44.41,39.1,42.18,46.47,38.12,39.45,37.44,37.73,37.31
06/14/2000 00:00,19.45,19.03,21.66,18.49,19.14,21.17,42.38,19.54,21.43,32.11,19.08,19.69,18.97,19.41,18.93
06/14/2000 01:00,13.72,13.43,15.28,13.04,13.51,14.93,15.53,13.79,15.13,15.52,13.47,13.89,13.39,13.69,13.36
06/14/2000 02:00,0.09,0.09,0.1,0.08,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09
06/14/2000 03:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
06/14/2000 04:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
06/14/2000 05:00,13.72,13.43,15.28,13.04,13.51,14.93,15.53,13.79,15.13,15.52,13.47,13.89,13.39,13.69,13.36
06/14/2000 06:00,18.68,18.29,20.81,17.76,18.39,20.33,40.06,18.77,20.59,21.13,18.33,18.91,18.23,18.64,18.19
06/14/2000 07:00,51.84,29.32,49.37,28.51,27.18,48.66,47.6,28.31,48.86,51.2,26.57,50.26,29.51,31.88,29.31
06/14/2000 08:00,57.98,25.13,53.88,24.45,24.63,53.25,48.32,25.31,53.33,54.26,23.83,55.87,25.18,26.26,25.09
06/14/2000 09:00,61.25,26.43,56.87,25.71,25.9,56.21,49.53,26.61,56.3,57.22,25.05,59.01,26.47,27.62,26.38
06/14/2000 10:00,69.87,24.05,62.82,23.42,23.28,62.23,50.49,24.01,62.18,63.02,22.19,66.76,24.14,25.41,24.04
06/14/2000 11:00,88.82,24.54,77.81,23.91,23.4,77.23,78.33,24.22,77.03,77.76,21.89,84.33,24.68,26.26,24.58
06/14/2000 12:00,63.42,24.09,57.78,23.45,23.46,57.19,49.65,24.16,57.2,58.05,22.51,60.8,24.16,25.38,24.08
06/14/2000 13:00,60.98,24.86,56.14,24.19,24.29,55.52,48.86,24.98,55.57,56.46,23.41,58.62,24.91,26.09,24.83
06/14/2000 14:00,62.95,25.1,57.76,24.46,24.51,57.15,49.67,25.2,57.18,58.05,23.59,60.47,25.16,26.38,25.09
06/14/2000 15:00,63.42,24.08,57.78,23.47,23.46,57.19,49.65,24.15,57.2,58.05,22.51,60.8,24.16,25.38,24.08
06/14/2000 16:00,82.02,27.34,73.78,26.66,26.42,73.06,52.34,27.23,73.05,73.85,25.15,78.63,27.46,28.96,27.36
06/14/2000 17:00,67.67,25.35,61.8,24.72,24.67,61.13,50.33,25.38,61.18,62.05,23.68,65.1,25.43,26.69,25.34
06/14/2000 18:00,56.38,24.53,52.62,23.9,24.06,51.98,48.67,24.72,52.08,53.47,23.29,54.53,24.58,25.65,24.5
06/14/2000 19:00,53.77,23.77,50.31,23.15,23.32,49.69,47.81,23.96,49.8,51.91,22.6,52.03,23.82,24.83,23.73
06/14/2000 20:00,53.21,24.57,50.13,23.93,24.15,49.49,48.38,24.8,49.62,51.81,23.46,51.58,24.6,25.61,24.53
06/14/2000 21:00,51.98,25.44,49.46,24.76,25.07,48.79,49.65,25.72,48.96,51.4,24.43,50.51,25.46,26.47,25.38
06/14/2000 22:00,52.4,21.14,48.36,20.61,20.66,47.8,48.74,21.24,47.86,50.63,19.92,50.54,21.21,22.18,21.13
06/14/2000 23:00,43.57,27.28,43.43,26.53,27.12,42.71,43.93,27.76,42.98,47.41,26.69,42.83,27.25,28.12,27.18
06/15/2000 00:00,15.7,15.32,17.21,14.93,15.34,16.82,44.68,15.71,17.01,29.3,15.26,15.83,15.24,15.43,15.31
06/15/2000 01:00,13.82,13.49,15.14,13.14,13.5,14.8,41.0,13.83,14.97,15.44,13.43,13.93,13.42,13.58,13.47
06/15/2000 02:00,11.88,11.6,13.03,11.3,11.61,12.73,13.27,11.9,12.88,13.28,11.56,11.98,11.54,11.68,11.59
06/15/2000 03:00,0.89,0.87,0.98,0.85,0.87,0.95,1.0,0.89,0.96,1.0,0.87,0.9,0.87,0.88,0.87
06/15/2000 04:00,0.89,0.87,0.98,0.85,0.87,0.95,1.0,0.89,0.96,1.0,0.87,0.9,0.87,0.88,0.87
06/15/2000 05:00,11.88,11.6,13.03,11.3,11.61,12.73,30.53,11.9,12.88,13.28,11.56,11.98,11.54,11.68,11.59
06/15/2000 06:00,44.69,18.22,40.99,17.81,17.73,40.53,41.83,18.29,40.57,41.39,17.06,43.05,18.23,18.88,18.28
06/15/2000 07:00,51.45,23.47,47.99,22.93,22.95,47.4,48.08,23.65,47.49,50.75,22.2,49.77,23.46,24.19,23.52
06/15/2000 08:00,54.23,26.87,51.23,26.15,26.3,50.54,49.44,27.07,50.68,53.47,25.56,52.61,26.76,27.57,26.85
06/15/2000 09:00,68.03,28.01,62.47,27.25,27.16,61.76,51.16,28.02,61.8,63.01,26.11,65.55,27.92,28.96,28.0
06/15/2000 10:00,85.51,32.5,77.67,31.62,31.36,76.84,53.67,32.39,76.87,77.94,30.01,82.18,32.4,33.73,32.5
06/15/2000 11:00,85.31,33.0,77.67,32.11,31.88,76.83,53.68,32.93,76.86,77.94,30.54,82.04,32.9,34.23,33.0
06/15/2000 12:00,72.25,28.21,65.86,27.44,27.26,65.14,51.94,28.16,65.17,68.44,26.14,69.5,28.12,29.24,28.21
06/15/2000 13:00,82.32,27.95,73.72,27.18,26.77,73.01,53.25,27.7,72.96,73.96,25.4,78.86,27.88,29.18,27.95
06/15/2000 14:00,96.24,27.81,84.73,27.25,26.5,83.99,55.08,27.49,83.85,84.77,24.81,91.84,27.94,29.48,27.98
06/15/2000 15:00,97.55,30.33,86.56,29.7,29.05,85.77,55.41,30.09,85.66,86.62,27.39,93.27,30.44,32.0,30.49
06/15/2000 16:00,70.51,68.83,77.29,67.06,68.9,75.55,54.31,70.57,76.41,78.81,68.56,71.09,68.47,69.32,68.75
06/15/2000 17:00,70.51,68.83,77.29,67.06,68.9,75.55,54.31,70.57,76.41,78.81,68.56,71.09,68.47,69.32,68.75
06/15/2000 18:00,54.68,53.38,59.94,52.01,53.43,58.59,51.24,54.73,59.26,61.12,53.17,55.13,53.1,53.76,53.32
06/15/2000 19:00,52.34,51.1,57.37,49.78,51.14,56.08,50.48,52.38,56.72,58.5,50.89,52.77,50.83,51.46,51.04
06/15/2000 20:00,49.3,40.05,51.08,39.04,39.22,50.09,49.62,40.38,50.51,53.5,38.82,48.96,39.95,41.11,40.06
06/15/2000 21:00,47.24,44.09,51.04,42.96,43.91,49.93,51.99,45.03,50.47,53.52,43.65,47.45,43.89,44.6,44.05
06/15/2000 22:00,46.68,40.12,49.18,39.1,39.57,48.18,50.03,40.67,48.62,52.29,39.24,46.56,39.98,40.92,40.11
06/15/2000 23:00,40.21,39.25,44.07,38.24,39.29,43.08,46.62,40.24,43.57,49.02,39.09,40.54,39.04,39.53,39.2
06/16/2000 00:00,19.4,19.31,21.38,18.94,19.14,20.87,41.83,19.59,21.14,26.11,19.05,19.57,19.39,19.31,19.61
06/16/2000 01:00,16.12,16.04,17.76,15.75,15.91,17.35,18.12,16.29,17.57,23.76,15.83,16.26,16.11,16.04,16.3
06/16/2000 02:00,13.85,13.79,15.27,13.53,13.67,14.91,15.57,13.99,15.1,15.59,13.6,13.98,13.85,13.79,14.01
06/16/2000 03:00,15.42,15.35,17.0,15.07,15.22,16.6,17.34,15.58,16.81,17.37,15.15,15.57,15.42,15.36,15.6
06/16/2000 04:00,13.4,13.33,14.76,13.08,13.22,14.42,15.06,13.53,14.6,15.08,13.16,13.52,13.39,13.33,13.55
06/16/2000 05:00,12.03,11.97,13.26,11.75,11.87,12.95,13.52,12.15,13.11,13.54,11.82,12.14,12.03,11.97,12.16
06/16/2000 06:00,28.17,28.04,31.04,27.51,27.8,30.32,40.91,28.46,30.7,31.71,27.67,28.42,28.16,28.04,28.48
06/16/2000 07:00,62.15,23.58,54.6,23.15,19.34,54.04,48.49,20.79,54.01,55.06,18.32,59.19,24.16,27.19,24.1
06/16/2000 08:00,60.19,33.62,56.79,33.0,30.56,55.95,51.48,31.97,56.18,57.44,29.77,58.31,34.09,36.1,34.25
06/16/2000 09:00,80.06,36.78,72.65,36.1,31.95,71.75,73.37,33.82,71.86,73.07,30.75,76.83,37.48,40.83,37.53
06/16/2000 10:00,91.97,38.19,81.99,37.48,32.24,81.08,82.71,34.39,81.11,82.25,30.78,87.89,39.01,43.22,39.0
06/16/2000 11:00,97.03,39.12,86.07,38.4,32.74,85.14,86.8,35.01,85.15,86.28,31.18,92.61,40.01,44.55,39.97
06/16/2000 12:00,100.75,35.01,86.58,34.4,27.94,85.77,87.2,30.27,85.65,86.67,26.23,94.71,35.96,41.08,35.84
06/16/2000 13:00,101.54,39.07,88.68,38.39,32.31,87.76,89.4,34.66,87.72,88.82,30.66,95.86,40.0,44.83,39.96
06/16/2000 14:00,114.11,38.86,97.76,38.19,30.78,96.87,98.45,33.42,96.72,97.72,28.83,107.19,39.95,45.8,39.79
06/16/2000 15:00,106.32,34.92,90.62,34.32,27.27,89.81,88.2,29.72,89.65,90.61,25.43,99.74,35.93,41.51,35.77
06/16/2000 16:00,112.99,38.98,97.81,38.25,30.91,96.95,92.43,33.55,96.76,97.76,29.0,107.31,40.06,45.91,39.88
06/16/2000 17:00,135.64,39.01,114.58,38.35,28.58,113.77,105.71,31.75,113.36,114.2,26.14,128.12,40.37,48.07,40.01
06/16/2000 18:00,100.66,37.02,87.97,36.38,30.06,87.14,88.74,32.41,87.04,88.1,28.4,95.81,37.98,42.99,37.87
06/16/2000 19:00,82.15,35.46,73.71,34.83,30.29,72.87,60.32,32.21,72.91,74.09,29.02,78.68,36.19,39.83,36.22
06/16/2000 20:00,82.18,32.24,72.55,31.67,26.75,71.82,53.24,28.67,71.77,72.87,25.42,78.4,33.0,36.91,32.95
06/16/2000 21:00,66.52,37.07,62.71,36.4,33.69,61.81,51.67,35.24,62.03,63.47,32.83,64.46,37.6,39.82,37.78
06/16/2000 22:00,55.82,32.67,53.21,32.08,29.98,52.4,53.91,31.29,52.63,54.4,29.29,54.25,33.1,34.84,33.29
06/16/2000 23:00,40.58,40.4,44.73,39.64,40.05,43.68,45.62,41.0,44.23,48.92,39.86,40.95,40.57,40.4,41.04
06/17/2000 00:00,39.35,38.93,43.36,38.21,38.56,42.27,46.58,39.69,42.88,45.74,38.41,39.66,38.83,38.78,39.09
06/17/2000 01:00,41.1,31.15,41.82,30.58,29.86,40.96,45.28,30.98,41.35,43.93,29.51,40.57,31.21,31.95,31.34
06/17/2000 02:00,23.68,23.43,26.1,22.99,23.21,25.44,43.2,23.88,25.81,33.85,23.11,23.87,23.37,23.34,23.53
06/17/2000 03:00,22.17,21.94,24.43,21.52,21.73,23.82,41.79,22.36,24.16,32.77,21.64,22.35,21.88,21.85,22.03
06/17/2000 04:00,18.36,18.17,20.24,17.83,17.99,19.73,40.79,18.52,20.01,20.66,17.93,18.51,18.12,18.1,18.24
06/17/2000 05:00,22.47,22.23,24.76,21.82,22.02,24.14,41.53,22.66,24.49,25.28,21.93,22.65,22.17,22.15,22.32
06/17/2000 06:00,51.45,12.25,43.55,12.04,10.35,43.02,43.84,10.9,42.95,43.84,9.75,48.85,12.47,13.89,12.41
06/17/2000 07:00,51.53,19.95,46.23,19.59,18.34,45.52,46.69,19.07,45.62,46.7,17.81,49.51,20.1,21.23,20.13
06/17/2000 08:00,53.03,24.31,48.87,23.87,22.78,48.04,49.42,23.62,48.25,49.43,22.28,51.26,24.43,25.44,24.49
06/17/2000 09:00,59.67,25.1,54.21,24.64,23.3,53.35,54.8,24.2,53.52,54.77,22.71,57.49,25.26,26.48,25.3
06/17/2000 10:00,63.89,27.05,58.1,26.57,25.13,57.16,58.73,26.09,57.35,58.64,24.5,61.58,27.21,28.52,27.28
06/17/2000 11:00,84.34,26.85,73.68,26.37,23.98,72.65,74.31,25.05,72.69,73.92,23.06,80.58,27.14,29.21,27.12
06/17/2000 12:00,99.35,30.11,86.28,29.58,26.69,85.11,86.99,27.91,85.13,86.39,25.59,94.82,30.49,32.97,30.43
06/17/2000 13:00,98.36,28.11,84.85,27.61,24.65,83.73,85.51,25.82,83.71,84.94,23.54,93.75,28.48,31.02,28.43
06/17/2000 14:00,99.56,30.12,86.45,29.57,26.67,85.27,87.16,27.89,85.29,86.56,25.57,95.02,30.48,32.97,30.42
06/17/2000 15:00,99.64,30.12,86.51,29.58,26.67,85.33,87.22,27.89,85.36,86.62,25.56,95.09,30.48,32.98,30.43
06/17/2000 16:00,99.83,30.12,86.65,29.58,26.66,85.48,87.35,27.88,85.5,86.75,25.55,95.27,30.48,32.99,30.43
06/17/2000 17:00,54.35,53.77,59.89,52.77,53.26,58.38,61.12,54.81,59.23,60.97,53.05,54.78,53.63,53.57,53.99
06/17/2000 18:00,55.16,37.08,54.39,36.4,34.88,53.38,55.22,36.35,53.8,56.13,34.31,54.01,37.22,38.61,37.33
06/17/2000 19:00,54.91,37.09,54.2,36.41,34.92,53.2,55.04,36.39,53.62,55.06,34.35,53.78,37.22,38.6,37.34
06/17/2000 20:00,54.16,37.1,53.65,36.42,35.01,52.65,54.49,36.45,53.07,54.71,34.46,53.1,37.22,38.54,37.34
06/17/2000 21:00,53.88,37.11,53.45,36.43,35.04,52.43,54.28,36.49,52.86,55.68,34.51,52.83,37.23,38.52,37.34
06/17/2000 22:00,52.6,29.71,49.8,29.17,27.07,49.01,50.45,28.44,49.26,53.05,26.42,51.0,29.94,31.74,29.95
06/17/2000 23:00,43.79,38.57,46.52,37.85,37.7,45.45,47.4,38.91,46.01,50.24,37.42,43.71,38.53,38.87,38.75
06/18/2000 00:00,46.42,25.99,43.49,25.58,24.06,42.77,43.88,25.21,42.99,47.52,23.52,44.8,25.63,27.54,25.48
06/18/2000 01:00,50.24,19.8,44.16,19.49,16.74,43.64,44.45,17.95,43.67,47.14,15.98,47.81,19.75,22.4,19.54
06/18/2000 02:00,49.39,19.32,43.36,19.02,16.3,42.86,43.65,17.49,42.88,46.64,15.55,46.99,19.29,21.9,19.07
06/18/2000 03:00,47.48,19.27,41.93,18.96,16.43,41.42,42.22,17.58,41.46,45.71,15.72,45.23,19.2,21.66,18.99
06/18/2000 04:00,46.93,19.26,41.52,18.96,16.49,41.01,41.81,17.63,41.06,41.89,15.8,44.72,19.19,21.61,18.99
06/18/2000 05:00,16.88,16.09,18.13,15.84,16.16,17.65,18.37,16.6,17.91,18.49,16.11,16.83,15.68,15.92,15.67
06/18/2000 06:00,19.73,18.81,21.19,18.51,18.89,20.63,21.47,19.4,20.94,21.62,18.83,19.68,18.33,18.61,18.32
06/18/2000 07:00,47.78,22.48,43.27,22.13,20.0,42.66,43.6,21.17,42.78,43.72,19.35,45.76,22.29,24.55,22.11
06/18/2000 08:00,50.8,23.76,45.96,23.39,21.1,45.32,46.32,22.34,45.45,46.43,20.41,48.64,23.56,25.98,23.38
06/18/2000 09:00,57.68,24.27,51.24,23.9,20.93,50.58,47.85,22.33,50.67,51.7,20.09,55.0,24.15,27.09,23.92
06/18/2000 10:00,61.78,24.31,54.29,23.93,20.54,53.66,49.37,22.04,53.69,54.74,19.6,58.78,24.26,27.51,23.99
06/18/2000 11:00,61.87,24.8,54.53,24.43,21.09,53.88,49.81,22.59,53.93,55.0,20.16,58.9,24.74,27.96,24.48
06/18/2000 12:00,62.52,25.32,55.19,24.94,21.6,54.53,50.34,23.12,54.59,55.66,20.66,59.54,25.24,28.49,24.99
06/18/2000 13:00,62.52,25.32,55.19,24.94,21.6,54.53,50.65,23.12,54.59,55.66,20.66,59.54,25.24,28.49,24.99
06/18/2000 14:00,62.52,25.32,55.19,24.94,21.6,54.53,50.65,23.12,54.59,55.66,20.66,59.54,25.24,28.49,24.99
06/18/2000 15:00,62.52,25.32,55.19,24.94,21.6,54.53,50.65,23.12,54.59,55.66,20.66,59.54,25.24,28.49,24.99
06/18/2000 16:00,62.52,25.32,55.19,24.94,21.6,54.53,55.58,23.12,54.59,55.66,20.66,59.54,25.24,28.49,24.99
06/18/2000 17:00,65.83,27.34,58.36,26.92,23.5,57.64,58.76,25.1,57.7,58.83,22.54,62.76,27.23,30.6,26.96
06/18/2000 18:00,62.72,25.57,55.43,25.17,21.84,54.75,50.78,23.37,54.82,55.89,20.91,59.75,25.47,28.71,25.21
06/18/2000 19:00,62.51,25.36,55.21,24.97,21.64,54.54,50.66,23.16,54.6,55.69,20.7,59.54,25.27,28.52,25.02
06/18/2000 20:00,62.51,25.36,55.21,24.97,21.64,54.54,50.66,23.16,54.6,55.69,20.7,59.54,25.27,28.52,25.02
06/18/2000 21:00,62.58,25.86,55.42,25.45,22.19,54.74,55.8,23.71,54.81,55.92,21.27,59.64,25.75,28.96,25.5
06/18/2000 22:00,60.84,25.4,53.97,25.0,21.85,53.3,50.13,23.33,53.38,54.46,20.97,58.0,25.28,28.38,25.03
06/18/2000 23:00,45.89,43.76,49.29,43.06,43.93,47.99,49.94,45.13,48.7,51.51,43.8,45.77,42.64,43.29,42.61
06/19/2000 00:00,21.63,20.57,23.17,20.21,20.76,22.52,43.17,21.28,22.89,33.94,20.67,21.56,19.93,20.35,19.88
06/19/2000 01:00,16.1,15.31,17.25,15.05,15.45,16.77,27.28,15.84,17.04,29.98,15.39,16.05,14.84,15.15,14.8
06/19/2000 02:00,19.64,18.68,21.04,18.36,18.85,20.45,21.27,19.33,20.79,32.42,18.77,19.58,18.1,18.49,18.05
06/19/2000 03:00,16.51,15.7,17.69,15.43,15.85,17.2,17.88,16.25,17.47,30.25,15.78,16.46,15.21,15.54,15.17
06/19/2000 04:00,14.78,14.06,15.84,13.82,14.19,15.39,16.01,14.54,15.65,16.15,14.13,14.74,13.62,13.91,13.58
06/19/2000 05:00,16.18,15.39,17.34,15.13,15.53,16.85,17.52,15.92,17.13,17.68,15.47,16.13,14.91,15.23,14.88
06/19/2000 06:00,27.71,26.36,29.69,25.9,26.6,28.86,42.05,27.27,29.33,37.62,26.49,27.63,25.53,26.08,25.47
06/19/2000 07:00,56.39,35.41,54.1,34.8,33.69,53.04,48.6,35.03,53.48,54.85,33.09,54.73,34.65,36.87,34.43
06/19/2000 08:00,58.3,35.55,55.69,34.8,33.64,54.61,50.24,35.25,55.05,56.4,33.24,56.8,34.64,37.21,34.41
06/19/2000 09:00,65.18,45.1,64.08,44.19,43.6,62.69,52.39,45.35,63.34,64.88,43.21,63.86,43.85,46.35,43.62
06/19/2000 10:00,54.13,51.48,57.99,50.59,51.95,56.37,58.61,53.26,57.29,59.04,51.74,53.96,49.87,50.94,49.74
06/19/2000 11:00,57.19,55.2,61.62,54.25,4.17,59.89,62.28,57.25,60.86,62.69,4.72,56.19,53.48,54.63,53.35
06/19/2000 12:00,54.7,50.3,58.03,49.43,50.58,56.45,58.63,51.92,57.32,59.04,50.36,54.42,48.75,49.92,48.62
06/19/2000 13:00,58.34,55.49,62.5,54.53,55.99,60.76,63.17,57.4,61.75,63.56,55.77,58.16,53.76,54.91,53.62
