Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
06/15/2024 08:00,22.82,21.69,23.41,21.01,21.49,23.11,23.8,22.39,23.26,23.45,21.45,22.8,20.49,22.08,20.88
06/15/2024 09:00,22.37,21.57,23.12,21.08,21.21,22.78,23.38,22.13,22.97,23.23,21.21,22.39,20.78,22.03,21.14
06/15/2024 10:00,21.79,20.97,22.72,20.49,20.84,22.34,23.23,21.62,22.57,22.84,20.95,21.92,20.23,21.54,20.61
06/15/2024 11:00,22.08,21.27,23.05,20.76,21.1,22.64,25.68,21.87,22.9,23.22,21.17,22.23,20.52,21.89,20.91
06/15/2024 12:00,22.08,21.34,23.11,20.84,21.12,22.7,28.38,21.93,22.94,23.26,21.14,22.28,20.65,22.0,21.06
06/15/2024 13:00,22.01,21.31,23.1,20.82,21.07,22.68,31.04,21.86,22.91,23.23,21.07,22.25,20.65,21.99,21.07
06/15/2024 14:00,22.41,21.67,23.51,21.2,21.3,23.1,31.67,22.17,23.36,23.66,21.11,22.65,21.04,22.41,21.48
06/15/2024 15:00,22.74,21.78,23.88,21.34,21.52,23.46,32.94,22.41,23.7,24.05,21.36,22.96,21.15,22.65,21.6
06/15/2024 16:00,26.45,25.21,27.79,24.68,24.93,27.31,34.69,25.94,27.59,27.99,24.78,26.7,24.45,26.24,25.0
06/15/2024 17:00,30.58,29.55,32.01,28.4,28.51,31.48,45.0,30.19,31.8,32.24,28.34,30.78,28.05,30.2,28.66
06/15/2024 18:00,32.75,31.84,33.96,30.57,30.45,33.44,47.22,32.39,33.74,34.18,30.26,32.78,30.17,32.22,30.82
06/15/2024 19:00,31.84,30.88,32.9,29.67,29.61,32.41,36.03,31.47,32.69,33.14,29.52,31.81,29.12,31.18,29.76
06/15/2024 20:00,29.67,28.58,30.63,27.47,27.61,30.18,32.85,29.33,30.4,30.77,27.61,29.67,26.83,28.91,27.39
06/15/2024 21:00,27.32,26.3,28.05,25.45,25.96,27.74,32.79,27.02,27.9,28.16,25.53,27.62,25.25,26.97,25.45
06/15/2024 22:00,26.24,25.14,26.92,24.64,24.34,26.6,29.22,25.87,26.79,27.07,24.59,25.87,23.87,25.27,24.67
06/15/2024 23:00,24.49,23.57,25.03,23.01,23.15,24.75,25.57,24.21,24.89,25.17,23.1,24.44,22.54,23.88,22.96
06/16/2024 00:00,21.83,20.58,22.19,19.86,20.58,21.92,24.42,21.4,22.04,22.27,20.67,21.85,19.19,19.21,19.54
06/16/2024 01:00,21.64,20.29,22.03,19.48,20.42,21.76,22.55,21.21,21.89,22.22,20.59,21.66,18.8,17.84,19.11
06/16/2024 02:00,19.19,17.98,19.54,17.22,18.11,19.3,19.94,18.77,19.43,19.68,18.27,19.26,16.65,15.76,16.94
06/16/2024 03:00,17.74,16.64,18.06,15.96,16.77,17.84,18.45,17.39,17.94,18.18,16.91,17.81,15.43,15.39,15.68
06/16/2024 04:00,17.04,16.0,17.37,15.35,16.13,17.17,17.69,16.7,17.25,17.51,16.26,17.12,14.89,14.9,15.12
06/16/2024 05:00,17.67,16.6,17.94,15.92,16.72,17.73,18.24,17.35,17.83,18.04,16.86,17.7,15.4,15.0,15.63
06/16/2024 06:00,17.1,16.11,17.41,15.46,16.25,17.18,17.75,16.84,17.29,17.49,16.43,17.18,15.02,14.59,15.25
06/16/2024 07:00,17.12,16.2,17.48,15.51,16.31,17.24,27.26,16.91,17.37,17.57,16.51,17.22,15.02,14.3,15.26
06/16/2024 08:00,16.33,15.45,16.75,14.93,15.54,16.52,29.82,16.03,16.64,16.83,15.72,16.45,14.59,15.7,14.81
06/16/2024 09:00,16.57,15.78,17.07,15.31,15.82,16.81,27.43,16.33,16.94,17.16,15.98,16.69,15.01,16.06,15.23
06/16/2024 10:00,16.68,15.89,17.29,15.39,15.97,17.01,31.87,16.42,17.14,17.4,16.13,16.87,15.03,16.21,15.29
06/16/2024 11:00,18.04,17.13,18.68,16.58,17.25,18.37,32.44,17.71,18.51,18.8,17.43,18.23,16.16,17.5,16.46
06/16/2024 12:00,19.22,18.33,19.99,17.79,18.42,19.65,32.37,18.94,19.82,20.15,18.61,19.45,17.36,18.74,17.7
06/16/2024 13:00,20.56,19.74,21.37,19.22,19.74,21.04,33.02,20.34,21.2,21.53,19.92,20.76,18.76,20.14,19.18
06/16/2024 14:00,21.79,21.05,22.55,20.63,20.89,22.24,33.08,21.58,22.38,22.66,21.03,21.94,20.27,21.43,20.74
06/16/2024 15:00,22.1,21.25,22.87,20.93,21.06,22.57,30.87,21.84,22.69,23.01,21.18,22.2,20.65,21.8,21.14
06/16/2024 16:00,25.2,24.14,26.09,23.77,23.87,25.71,35.18,24.86,25.88,26.16,23.99,25.3,23.39,24.79,23.97
06/16/2024 17:00,30.01,28.98,30.81,28.19,28.04,30.47,37.36,29.62,30.69,30.87,28.24,30.01,27.67,29.35,28.38
06/16/2024 18:00,33.38,32.24,33.98,31.04,31.07,33.66,37.87,33.06,33.85,34.01,31.36,33.22,30.06,32.21,30.85
06/16/2024 19:00,31.97,30.81,32.49,29.86,29.71,32.18,35.66,31.69,32.4,32.52,30.01,31.76,29.01,30.83,29.74
06/16/2024 20:00,30.0,28.74,30.48,28.02,27.85,30.15,34.0,29.64,30.37,30.57,28.08,29.8,27.14,28.84,27.74
06/16/2024 21:00,26.22,24.99,26.52,24.54,24.48,26.3,32.73,25.82,26.45,26.52,24.58,26.0,23.81,25.18,24.31
06/16/2024 22:00,24.09,22.92,24.48,22.56,22.54,24.23,26.56,23.63,24.39,24.55,22.56,24.02,22.01,23.22,22.4
06/16/2024 23:00,22.66,21.54,23.05,21.0,21.26,22.84,23.74,22.23,22.97,23.25,21.19,22.66,20.31,21.73,20.61
06/17/2024 00:00,22.08,20.92,22.39,20.5,20.67,22.22,32.28,21.57,22.33,22.52,20.67,22.08,19.93,21.21,20.23
06/17/2024 01:00,20.61,19.51,20.95,19.1,19.3,20.75,29.01,20.14,20.87,21.06,19.26,20.65,18.63,19.81,18.89
06/17/2024 02:00,18.25,17.28,18.55,16.86,17.08,18.37,23.97,17.8,18.48,18.63,17.03,19.58,16.44,17.56,16.69
06/17/2024 03:00,17.57,16.69,17.82,16.32,16.22,17.67,23.97,17.06,17.76,17.89,15.32,19.69,15.97,16.97,16.25
06/17/2024 04:00,17.54,16.69,17.79,16.31,16.42,17.64,24.56,17.14,17.73,17.86,16.36,20.0,15.97,16.94,16.26
06/17/2024 05:00,19.88,19.01,20.16,18.68,18.5,19.97,27.77,19.45,20.09,20.24,17.94,22.0,18.36,19.25,18.68
06/17/2024 06:00,22.54,21.62,22.84,21.34,21.08,22.62,32.14,22.15,22.73,22.88,20.98,24.1,21.03,21.92,21.46
06/17/2024 07:00,25.23,24.19,25.9,23.83,23.61,25.54,32.96,24.94,25.73,26.0,23.46,25.3,23.21,24.58,23.69
06/17/2024 08:00,26.91,25.82,27.66,25.58,25.12,27.27,33.13,26.64,27.45,27.78,24.94,26.91,24.99,26.32,25.58
06/17/2024 09:00,28.01,27.45,28.92,27.31,26.24,28.49,33.35,27.99,28.7,29.05,25.97,27.95,26.94,27.82,27.61
06/17/2024 10:00,30.82,30.61,32.1,30.58,29.1,31.68,43.5,31.14,31.95,32.25,28.92,31.0,30.23,31.06,31.03
06/17/2024 11:00,32.46,32.46,33.81,32.46,30.88,33.34,44.28,33.02,33.68,33.97,30.85,32.55,32.02,32.77,32.93
06/17/2024 12:00,36.53,36.94,38.08,36.56,34.72,37.52,45.23,37.34,37.91,38.26,34.61,36.56,36.14,36.95,37.2
06/17/2024 13:00,39.17,40.02,40.69,39.62,27.0,40.11,46.24,40.28,40.53,40.87,37.12,39.05,39.35,39.77,40.61
06/17/2024 14:00,41.37,42.56,42.78,42.22,32.13,42.22,48.26,42.53,42.62,42.85,39.05,41.13,42.06,42.06,43.38
06/17/2024 15:00,44.18,45.6,45.35,45.3,32.13,44.88,66.0,45.53,45.22,45.39,41.84,43.5,45.04,44.88,46.45
06/17/2024 16:00,53.92,56.47,55.33,55.59,32.13,54.81,77.61,56.02,55.17,55.22,50.22,53.14,55.23,54.96,56.94
06/17/2024 17:00,65.54,70.95,70.76,69.33,63.99,69.56,97.61,70.13,70.44,70.51,62.89,51.85,68.61,68.95,70.76
06/17/2024 18:00,66.29,71.81,70.93,69.99,64.78,69.87,94.64,71.16,70.74,70.51,63.99,52.7,69.14,68.96,71.24
06/17/2024 19:00,59.84,63.43,61.0,62.46,57.09,60.55,78.49,63.0,60.87,60.6,56.4,56.33,61.53,59.84,62.87
06/17/2024 20:00,51.54,53.45,52.43,52.53,48.23,51.93,63.0,53.4,52.28,52.26,47.09,50.5,51.79,51.17,53.37
06/17/2024 21:00,42.5,43.52,42.83,43.19,41.37,42.54,66.64,43.49,42.7,42.74,39.09,43.28,44.34,43.97,44.05
06/17/2024 22:00,39.86,40.57,40.47,40.35,35.67,40.05,43.61,40.56,40.28,40.7,36.58,37.54,38.57,38.34,41.31
06/17/2024 23:00,33.54,33.46,34.27,33.25,31.32,33.92,35.25,33.8,34.11,34.47,30.74,33.21,33.09,33.47,34.05
06/18/2024 00:00,34.96,34.42,35.69,34.62,32.65,35.32,36.49,34.92,35.52,35.96,32.31,34.96,34.62,34.92,35.49
06/18/2024 01:00,31.0,30.2,31.63,29.97,28.99,31.33,32.13,30.88,31.48,31.74,28.75,31.03,29.64,30.59,30.35
06/18/2024 02:00,28.76,27.96,29.29,27.72,27.0,29.01,29.62,28.62,29.15,29.34,26.78,28.82,27.41,28.29,28.02
06/18/2024 03:00,27.71,26.91,28.08,26.62,26.04,27.87,28.13,27.52,27.95,28.13,25.93,27.68,26.33,27.18,26.91
06/18/2024 04:00,27.73,26.94,28.05,26.67,26.06,27.87,28.11,27.58,27.92,28.13,25.98,27.71,26.35,27.2,26.97
06/18/2024 05:00,28.45,27.75,28.86,27.47,26.77,28.62,29.22,28.35,28.73,28.89,26.68,28.43,27.2,28.02,27.85
06/18/2024 06:00,31.48,30.75,32.2,30.48,29.52,31.87,32.8,31.48,32.05,32.29,29.43,31.54,30.03,31.11,30.78
06/18/2024 07:00,34.07,33.81,34.99,33.51,32.01,34.46,35.08,34.43,34.73,35.12,31.98,34.07,33.03,33.91,33.94
06/18/2024 08:00,37.25,37.29,38.49,36.53,34.72,37.82,38.56,37.78,38.17,38.78,34.65,37.32,36.04,37.17,37.07
06/18/2024 09:00,41.34,41.92,42.81,41.03,38.66,42.06,42.77,42.27,42.49,43.17,38.69,41.24,40.64,41.51,41.82
06/18/2024 10:00,48.68,49.71,49.76,48.68,45.99,49.06,49.42,50.02,49.57,49.85,45.92,48.51,48.28,48.8,49.62
06/18/2024 11:00,56.66,58.51,57.75,57.42,53.02,56.98,57.19,58.4,57.53,57.54,52.37,56.17,57.04,56.71,58.83
06/18/2024 12:00,64.41,66.94,65.03,65.46,60.4,64.35,64.24,66.48,64.91,64.72,59.42,63.42,64.97,64.29,67.19
06/18/2024 13:00,71.23,74.51,72.12,72.8,66.0,71.3,71.22,73.72,71.98,70.49,64.78,70.08,72.32,71.14,74.9
06/18/2024 14:00,80.11,84.44,81.1,82.17,74.59,80.11,80.18,83.07,80.95,77.37,72.59,78.88,81.64,79.63,84.55
06/18/2024 15:00,85.53,89.65,86.84,87.0,79.49,85.85,110.0,88.64,86.67,82.37,77.36,84.39,85.61,84.01,88.64
06/18/2024 16:00,109.61,115.9,112.02,111.81,102.27,110.65,182.43,114.53,111.6,106.53,99.96,108.14,110.02,108.35,113.91
06/18/2024 17:00,128.99,134.92,130.6,131.33,120.26,129.36,189.71,132.82,130.47,124.09,117.43,126.53,129.36,127.06,133.93
06/18/2024 18:00,128.87,135.04,129.36,129.61,119.22,128.38,163.49,132.71,129.36,118.33,116.66,126.06,127.28,124.51,131.81
06/18/2024 19:00,110.02,114.88,110.02,109.91,101.89,109.19,109.51,113.36,109.91,99.0,100.23,107.62,107.73,104.66,111.48
06/18/2024 20:00,94.69,98.52,94.42,94.6,87.44,93.71,93.34,97.29,94.15,86.98,85.83,92.45,92.9,90.49,96.12
06/18/2024 21:00,69.68,72.13,69.15,70.08,64.53,68.82,69.28,71.46,69.09,66.46,63.47,67.97,69.42,68.01,71.79
06/18/2024 22:00,53.24,54.16,53.5,53.09,51.02,53.04,53.55,54.14,53.4,53.31,48.5,54.5,56.02,54.28,54.05
06/18/2024 23:00,45.46,45.44,46.06,44.51,40.16,45.51,47.29,45.9,45.89,46.15,41.8,43.39,40.52,43.0,45.29
06/19/2024 00:00,39.21,38.44,39.77,37.77,35.92,39.33,40.96,39.12,39.55,40.07,35.81,39.1,37.22,35.53,38.11
06/19/2024 01:00,36.5,35.22,36.88,34.4,33.51,36.53,37.95,36.15,36.74,37.05,33.44,38.44,33.54,31.48,34.33
06/19/2024 02:00,35.22,33.86,35.35,32.95,32.88,35.08,36.28,34.86,35.22,35.49,32.85,36.49,32.11,29.1,32.81
06/19/2024 03:00,32.78,31.1,33.03,30.33,30.55,32.75,33.86,32.24,32.87,33.19,30.52,34.9,29.43,27.39,30.08
06/19/2024 04:00,34.04,32.65,34.33,31.81,31.85,34.01,35.11,33.69,34.14,34.47,31.91,35.7,30.91,27.41,31.59
06/19/2024 05:00,35.11,33.89,35.28,32.95,32.88,34.98,36.08,34.86,35.11,35.35,32.95,34.98,32.05,28.22,32.78
06/19/2024 06:00,36.39,35.18,36.87,34.2,33.51,36.46,37.91,36.11,36.7,37.05,33.55,36.36,33.31,30.53,34.1
06/19/2024 07:00,39.77,39.21,40.48,38.15,36.79,39.92,41.62,39.84,40.26,40.71,36.86,39.8,37.28,33.07,38.33
06/19/2024 08:00,43.05,48.64,44.07,41.06,39.8,43.38,45.38,46.37,43.83,44.24,39.84,43.05,40.08,36.26,41.22
06/19/2024 09:00,48.99,54.84,50.06,47.64,45.41,49.32,51.13,52.51,49.88,50.1,45.18,48.99,46.67,40.36,48.01
06/19/2024 10:00,58.3,64.15,59.47,57.36,54.36,58.64,65.08,61.94,59.31,58.94,54.08,58.25,56.08,45.97,57.81
06/19/2024 11:00,67.69,73.44,68.34,67.11,62.93,67.56,75.61,71.05,68.21,67.01,62.48,67.25,65.76,52.88,67.76
06/19/2024 12:00,72.8,77.33,72.0,71.52,65.97,71.25,77.51,74.71,71.93,69.86,65.49,74.02,70.37,60.36,72.67
06/19/2024 13:00,79.95,82.66,77.91,76.67,70.84,76.96,86.0,80.18,77.77,74.16,69.89,86.0,75.07,67.99,77.69
06/19/2024 14:00,90.46,84.94,83.72,82.32,75.46,82.79,99.96,83.79,83.57,81.22,73.97,96.84,80.6,74.96,83.41
06/19/2024 15:00,102.36,92.06,91.28,88.45,82.09,90.28,145.0,91.17,91.1,87.87,80.39,118.5,86.16,85.2,89.21
06/19/2024 16:00,164.9,116.78,119.0,111.52,105.07,118.08,172.87,117.69,118.71,115.07,103.02,164.0,108.08,110.23,111.85
06/19/2024 17:00,223.67,138.69,145.36,132.88,125.92,144.96,199.2,142.27,145.18,138.55,123.6,193.6,128.5,126.11,133.0
06/19/2024 18:00,279.98,121.39,134.51,116.28,107.86,135.82,176.08,128.55,134.49,118.89,105.76,191.2,113.39,119.45,117.38
06/19/2024 19:00,294.0,94.59,112.73,91.69,83.54,115.39,153.04,104.64,112.91,100.79,82.0,156.9,90.32,98.63,93.15
06/19/2024 20:00,208.87,84.06,94.15,81.02,74.8,95.46,112.02,89.87,94.15,89.33,73.5,137.9,79.33,79.62,81.79
06/19/2024 21:00,124.98,65.1,69.84,62.94,60.13,70.39,90.0,68.39,69.98,68.98,58.07,92.2,63.2,63.39,63.35
06/19/2024 22:00,72.0,58.95,60.6,56.82,51.97,60.22,74.61,59.98,60.45,60.22,53.45,62.27,53.68,50.44,56.93
06/19/2024 23:00,54.26,54.25,54.77,52.57,49.61,54.16,70.0,54.58,54.51,54.62,49.36,53.95,51.81,39.12,53.09
06/20/2024 00:00,37.64,36.77,38.1,36.4,33.52,37.79,84.25,37.5,37.96,38.39,34.3,37.57,35.94,36.9,36.93
06/20/2024 01:00,33.98,32.96,34.14,32.75,32.75,33.88,52.42,33.8,34.01,34.34,31.62,34.64,32.27,33.07,33.07
06/20/2024 02:00,33.14,31.88,33.26,31.63,30.96,33.07,47.41,32.79,33.17,33.46,30.87,33.18,31.09,32.1,31.78
06/20/2024 03:00,31.96,30.82,31.96,30.74,29.92,31.81,45.04,31.65,31.9,32.05,29.86,31.84,30.5,31.08,31.14
06/20/2024 04:00,32.0,30.86,32.0,30.78,29.99,31.85,41.23,31.69,31.91,32.1,29.93,31.85,30.48,31.09,31.12
06/20/2024 05:00,32.06,31.11,32.15,31.05,30.13,32.0,44.87,31.94,32.06,32.24,30.16,31.94,30.71,31.26,31.42
06/20/2024 06:00,30.72,29.92,30.95,30.07,33.31,30.69,42.76,30.72,30.81,31.07,29.05,34.93,34.25,34.58,30.57
06/20/2024 07:00,40.96,40.62,41.43,39.56,33.51,40.84,52.73,41.17,41.19,41.81,38.01,36.22,34.44,35.05,39.91
06/20/2024 08:00,42.2,41.69,43.0,40.76,38.89,42.36,62.64,42.32,42.76,43.36,38.93,41.96,39.92,38.11,41.04
06/20/2024 09:00,49.8,49.8,50.61,48.44,42.09,49.85,78.3,50.19,50.28,50.66,46.03,45.53,43.69,43.55,49.0
06/20/2024 10:00,59.32,60.2,60.0,58.13,59.49,59.15,64.91,60.32,59.77,59.57,55.64,62.6,60.96,50.41,58.75
06/20/2024 11:00,69.24,71.01,69.83,68.44,64.88,68.91,75.66,70.81,69.57,69.03,64.81,68.38,67.12,63.58,69.11
06/20/2024 12:00,74.5,76.51,75.5,73.8,69.33,74.43,87.0,76.01,75.14,74.5,68.34,73.65,72.66,71.37,74.93
06/20/2024 13:00,84.5,87.51,86.11,84.09,78.85,84.69,100.87,86.62,85.87,84.93,77.39,83.94,82.56,81.47,85.22
06/20/2024 14:00,96.48,99.42,98.6,95.19,89.77,96.75,139.69,98.65,98.23,97.37,88.02,96.12,92.99,93.05,96.12
06/20/2024 15:00,113.92,109.05,109.89,104.08,97.95,106.8,230.08,107.88,109.54,108.37,96.04,132.87,101.67,101.95,105.09
06/20/2024 16:00,137.47,136.66,140.64,130.15,123.2,135.16,230.08,135.75,139.95,139.0,120.91,142.82,126.48,129.29,130.78
06/20/2024 17:00,163.83,155.63,159.73,149.25,140.01,155.18,257.62,155.6,159.24,157.81,137.41,174.74,145.07,146.98,149.98
06/20/2024 18:00,139.89,135.97,136.81,130.5,120.76,133.62,245.77,135.11,136.52,135.0,118.4,194.38,127.75,125.43,131.87
06/20/2024 19:00,110.0,101.1,101.14,96.81,89.08,99.51,147.64,100.57,101.03,99.72,87.32,160.17,95.15,95.0,98.2
06/20/2024 20:00,103.4,82.09,83.83,78.81,72.93,82.94,113.05,82.78,83.85,82.64,71.58,145.44,77.45,75.0,79.79
06/20/2024 21:00,95.0,73.89,75.81,70.84,66.32,75.14,96.65,75.16,75.9,74.74,65.85,91.27,69.54,63.0,71.59
06/20/2024 22:00,53.29,53.23,53.54,52.09,48.97,53.04,70.33,53.84,53.49,53.39,49.08,62.24,51.38,50.24,52.74
06/20/2024 23:00,46.39,45.9,47.05,44.99,42.62,46.48,65.54,46.69,46.95,47.3,42.71,47.0,44.55,45.19,45.78
06/21/2024 00:00,38.8,37.93,39.5,37.16,33.52,39.13,79.03,38.62,39.35,39.79,35.4,38.66,36.76,38.0,37.74
06/21/2024 01:00,36.41,35.29,36.93,34.56,33.51,36.58,52.64,36.12,36.83,37.21,33.56,36.24,33.98,35.42,34.87
06/21/2024 02:00,33.76,32.48,34.05,31.78,31.55,33.83,46.26,33.46,33.99,34.25,31.65,33.54,31.17,32.61,31.94
06/21/2024 03:00,33.0,31.71,33.22,31.15,30.86,33.03,41.77,32.71,33.15,33.38,30.96,32.81,30.55,31.9,31.34
06/21/2024 04:00,32.04,30.6,32.31,30.0,29.94,32.1,41.22,31.59,32.25,32.44,30.03,31.92,29.36,30.88,30.12
06/21/2024 05:00,33.32,32.21,33.58,31.61,31.23,33.35,42.0,33.1,33.51,33.67,31.36,33.1,31.04,32.31,31.87
06/21/2024 06:00,35.97,35.33,36.59,34.5,33.51,36.21,44.35,36.01,36.45,36.83,33.68,35.83,33.99,35.25,34.91
06/21/2024 07:00,39.8,39.48,40.82,38.44,33.52,40.14,47.18,39.94,40.52,41.2,36.78,39.76,37.88,39.27,39.04
06/21/2024 08:00,44.09,43.56,45.43,42.01,33.52,44.59,65.0,44.06,45.18,45.76,40.51,44.09,41.26,43.17,42.55
06/21/2024 09:00,50.05,49.88,51.52,47.97,33.52,50.62,87.75,50.34,51.19,51.56,45.98,50.1,47.02,48.7,48.49
06/21/2024 10:00,52.94,53.49,55.0,51.48,33.52,53.95,65.95,53.64,54.65,54.87,48.71,53.09,50.68,52.1,52.34
06/21/2024 11:00,60.5,61.58,63.09,58.72,33.52,61.77,96.86,61.54,62.74,65.28,54.99,60.67,57.63,59.21,59.64
06/21/2024 12:00,65.33,66.68,68.81,63.53,33.52,67.01,151.71,66.43,68.44,69.7,59.37,65.64,62.54,64.02,64.71
06/21/2024 13:00,70.66,72.34,74.77,69.04,33.52,72.68,159.58,72.16,74.49,74.74,64.26,71.2,68.03,69.61,70.53
06/21/2024 14:00,77.83,79.8,82.64,75.84,33.52,80.06,160.88,79.39,82.2,81.89,69.69,78.5,74.65,76.88,77.32
06/21/2024 15:00,91.45,93.1,98.33,87.78,33.52,93.19,257.71,92.42,97.56,100.07,81.4,92.7,85.97,89.0,89.0
06/21/2024 16:00,100.41,102.6,106.39,97.09,33.52,103.07,298.84,102.02,105.92,105.42,89.78,101.17,95.0,99.0,98.24
06/21/2024 17:00,119.44,121.19,125.97,114.71,33.52,122.37,289.4,120.98,125.52,124.93,106.7,120.0,112.12,117.59,115.83
06/21/2024 18:00,104.57,106.64,109.68,100.73,33.52,106.63,208.0,106.14,109.39,109.04,93.05,107.65,99.05,102.6,102.41
06/21/2024 19:00,77.15,78.86,80.05,74.38,33.52,78.16,147.21,78.35,79.9,79.04,68.79,100.0,76.62,78.74,75.77
06/21/2024 20:00,66.45,67.38,68.89,63.69,33.52,67.2,155.07,67.3,68.7,69.47,60.25,80.0,67.45,69.28,64.63
06/21/2024 21:00,59.82,60.47,61.34,57.62,33.52,60.21,130.16,60.58,61.28,73.63,54.69,58.29,55.59,57.1,58.46
06/21/2024 22:00,51.43,52.13,53.04,50.21,33.52,52.16,66.41,52.16,52.79,56.39,47.14,47.72,46.35,47.3,51.43
06/21/2024 23:00,41.51,41.55,42.89,40.49,33.52,42.1,62.89,41.99,42.65,44.32,38.09,37.96,36.82,37.84,41.63
06/22/2024 00:00,35.27,34.63,36.28,33.99,33.15,35.81,47.14,35.46,36.04,39.89,33.25,34.97,33.52,34.8,34.39
06/22/2024 01:00,30.91,29.83,31.74,29.32,29.03,31.33,46.03,30.74,31.53,32.04,29.09,30.74,28.79,30.26,29.47
06/22/2024 02:00,28.97,27.89,29.66,27.37,27.26,29.33,42.57,28.75,29.5,29.97,27.34,28.83,26.78,28.25,27.42
06/22/2024 03:00,28.73,27.49,29.3,26.83,27.0,29.0,39.08,28.45,29.17,29.58,27.08,28.62,26.18,27.79,26.78
06/22/2024 04:00,28.5,27.3,29.1,26.62,27.0,28.77,33.31,28.28,28.94,29.32,27.08,28.39,25.94,27.54,26.51
06/22/2024 05:00,28.53,27.38,29.16,26.64,27.0,28.83,34.44,28.31,28.99,29.38,27.14,28.42,26.04,27.66,26.64
06/22/2024 06:00,28.42,27.47,29.19,26.85,26.82,28.83,33.65,28.29,29.02,29.46,26.95,28.34,26.46,27.85,27.06
06/22/2024 07:00,28.6,27.75,29.59,27.2,27.01,29.12,32.64,28.6,29.45,29.89,27.09,28.55,26.76,28.22,27.42
06/22/2024 08:00,32.28,31.29,33.42,30.56,30.37,32.9,41.12,32.25,33.27,33.74,30.43,32.13,30.03,31.79,30.77
06/22/2024 09:00,34.83,34.05,36.33,33.07,33.5,35.7,46.74,35.05,36.16,39.59,32.87,34.8,33.03,35.08,33.2
06/22/2024 10:00,36.41,36.38,39.31,35.41,33.52,38.41,43.43,37.14,39.12,42.39,34.22,31.84,34.12,36.33,35.73
06/22/2024 11:00,38.5,38.68,41.84,37.42,36.19,40.74,66.45,39.46,41.6,44.04,36.19,33.7,36.71,39.38,37.75
06/22/2024 12:00,41.95,42.5,45.99,40.99,39.6,44.85,74.98,43.38,45.8,46.59,39.56,35.38,40.14,43.15,41.27
06/22/2024 13:00,42.01,42.82,46.32,41.41,39.89,45.0,125.23,43.62,46.17,52.18,39.97,35.57,40.59,43.5,41.82
06/22/2024 14:00,43.24,44.33,48.18,42.88,41.27,46.79,132.37,45.16,48.06,55.0,41.35,36.17,41.99,45.13,43.26
06/22/2024 15:00,49.3,50.77,55.78,48.4,47.28,53.96,138.52,51.89,55.59,61.0,47.33,38.6,47.13,51.67,48.59
06/22/2024 16:00,54.51,56.1,62.04,53.22,52.3,59.9,150.31,57.4,61.82,65.39,52.41,41.14,51.66,57.23,53.27
06/22/2024 17:00,62.19,64.53,70.82,61.78,59.75,68.41,144.0,65.79,70.49,81.0,60.0,45.07,60.18,65.69,62.02
06/22/2024 18:00,61.54,63.54,69.28,60.95,58.78,67.12,144.0,64.72,69.15,81.0,58.96,44.84,59.32,64.51,61.19
06/22/2024 19:00,51.2,51.77,55.27,50.17,48.09,54.0,121.11,52.74,55.13,59.12,48.19,43.29,49.13,52.3,50.66
06/22/2024 20:00,44.28,44.13,46.83,43.05,42.28,45.95,69.48,45.1,46.59,52.17,41.57,40.9,43.13,45.66,43.43
06/22/2024 21:00,39.63,39.21,42.4,38.25,36.1,41.54,60.62,40.33,42.19,48.47,37.11,34.2,36.26,38.86,38.29
06/22/2024 22:00,37.07,36.46,38.7,35.62,33.52,38.04,42.51,37.3,38.48,41.6,34.32,36.4,34.88,36.79,35.76
06/22/2024 23:00,32.88,31.86,34.28,31.29,31.74,33.72,41.57,32.89,34.09,37.25,30.94,32.1,30.56,32.47,31.32
06/23/2024 00:00,32.74,31.31,33.9,30.5,30.6,33.46,43.7,32.46,33.71,34.29,30.47,32.62,29.57,31.87,30.28
06/23/2024 01:00,28.75,27.41,29.6,26.59,27.0,29.25,42.73,28.45,29.47,29.91,26.97,28.62,25.71,27.79,26.26
06/23/2024 02:00,27.95,26.61,28.81,25.78,26.56,28.44,42.31,27.68,28.65,29.08,26.53,27.9,24.9,26.99,25.43
06/23/2024 03:00,27.21,25.83,28.01,24.99,25.78,27.65,41.13,26.87,27.86,28.28,25.75,27.21,24.19,26.22,24.63
06/23/2024 04:00,27.08,25.68,27.89,24.85,25.63,27.55,38.0,26.75,27.73,28.15,25.58,27.14,24.03,26.07,24.47
06/23/2024 05:00,26.47,25.16,27.21,24.29,25.06,26.88,34.65,26.17,27.08,27.47,25.0,26.5,23.49,25.49,23.92
06/23/2024 06:00,26.8,25.46,27.62,24.57,25.46,27.26,30.79,26.54,27.49,27.88,25.46,26.8,23.69,25.77,24.1
06/23/2024 07:00,27.75,26.61,28.74,25.86,26.42,28.29,34.64,27.59,28.63,29.04,26.37,27.75,24.98,26.93,25.41
06/23/2024 08:00,28.64,27.11,29.6,26.18,27.05,29.16,41.18,28.25,29.54,29.9,26.94,28.53,25.05,27.52,25.49
06/23/2024 09:00,29.72,28.06,30.99,27.27,27.64,30.43,42.72,29.24,30.88,35.61,27.5,29.67,26.2,28.77,26.71
06/23/2024 10:00,34.94,33.24,36.73,31.86,32.49,36.07,45.1,34.57,36.6,41.01,32.22,35.0,30.4,34.0,31.03
