Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
07/26/2003 15:00,64.2,59.62,65.91,58.52,58.2,65.11,89.2,60.95,64.94,66.89,57.37,64.1,54.41,59.83,55.68
07/26/2003 16:00,64.51,59.9,66.12,58.71,58.55,65.34,87.77,61.4,65.18,66.69,57.8,64.42,54.56,59.82,55.85
07/26/2003 17:00,64.7,59.85,66.12,58.59,58.61,65.28,87.75,61.4,65.18,66.68,57.86,64.42,54.5,59.76,55.83
07/26/2003 18:00,61.46,56.52,62.83,55.09,55.81,62.03,83.83,58.28,61.93,64.79,55.25,61.22,50.98,55.18,52.06
07/26/2003 19:00,60.13,55.18,61.37,53.65,55.11,60.62,71.59,57.06,60.5,64.7,54.55,59.91,49.53,53.25,50.46
07/26/2003 20:00,61.41,56.37,62.57,54.81,56.07,61.82,70.5,58.25,61.73,64.77,55.49,61.13,50.67,54.86,51.73
07/26/2003 21:00,61.68,56.6,62.64,55.23,56.07,61.88,69.49,58.39,61.77,64.76,55.47,61.26,51.18,54.58,52.09
07/26/2003 22:00,61.08,56.29,61.99,54.9,56.22,61.27,67.12,58.15,61.15,64.75,55.67,60.73,51.27,52.66,51.76
07/26/2003 23:00,58.02,53.28,59.02,51.16,54.07,58.2,61.7,55.39,58.22,62.62,53.62,57.81,47.75,48.58,48.12
07/27/2003 00:00,57.47,53.0,58.46,51.03,52.07,57.61,64.48,55.06,57.66,62.18,53.36,55.62,47.38,35.0,49.05
07/27/2003 01:00,50.78,46.9,51.61,45.42,48.07,50.84,59.3,48.86,50.91,60.45,47.77,50.64,42.74,33.51,42.81
07/27/2003 02:00,50.89,46.92,51.76,45.4,48.07,50.99,56.18,48.82,51.06,59.14,47.62,50.79,42.78,31.25,42.88
07/27/2003 03:00,49.37,45.38,50.17,43.75,46.59,49.42,55.5,47.3,49.48,55.22,46.14,49.27,41.18,29.88,41.27
07/27/2003 04:00,40.4,37.69,31.62,36.98,38.38,37.91,58.68,39.03,32.93,62.35,38.09,40.2,35.01,27.6,35.16
07/27/2003 05:00,39.84,37.24,31.21,36.59,37.89,37.39,57.55,38.52,32.5,61.47,37.6,39.64,34.71,27.6,34.86
07/27/2003 06:00,38.4,35.92,29.31,35.19,36.59,35.89,57.22,37.17,30.72,61.22,36.31,38.18,33.31,29.61,33.52
07/27/2003 07:00,40.45,37.63,32.64,36.44,38.46,38.57,57.87,39.03,33.84,62.06,38.37,40.36,34.16,34.39,34.43
07/27/2003 08:00,47.16,43.43,42.5,41.68,44.47,46.14,59.76,45.25,43.01,62.82,44.27,47.02,38.95,39.4,39.04
07/27/2003 09:00,51.75,47.52,46.82,45.61,48.07,50.58,64.58,49.37,47.29,66.35,47.79,51.53,42.5,44.51,42.84
07/27/2003 10:00,54.48,50.28,50.7,48.35,49.92,53.77,69.46,51.9,50.95,67.05,49.53,54.32,44.96,48.75,45.66
07/27/2003 11:00,59.11,54.66,57.13,52.91,53.55,58.95,78.74,56.06,56.94,72.23,52.49,58.99,49.35,54.11,50.29
07/27/2003 12:00,61.06,56.43,59.97,54.44,54.48,61.14,96.25,57.91,59.59,82.58,54.11,60.94,50.81,56.24,51.95
07/27/2003 13:00,62.36,57.64,61.03,55.59,55.38,62.4,97.98,59.04,60.63,76.42,54.82,62.23,52.08,57.97,53.32
07/27/2003 14:00,61.18,56.61,59.29,54.73,54.24,61.09,98.02,57.84,59.07,76.64,53.67,61.03,51.54,57.25,52.8
07/27/2003 15:00,62.16,57.61,55.97,55.64,55.2,61.09,98.27,59.02,56.63,84.93,54.77,62.04,52.41,58.27,53.73
07/27/2003 16:00,63.29,58.58,57.59,56.47,56.26,62.36,98.24,60.08,58.1,85.05,55.8,63.22,53.05,59.08,54.34
07/27/2003 17:00,64.57,59.61,59.14,57.49,57.29,63.57,98.3,61.16,59.56,85.07,56.78,64.29,54.1,60.0,55.55
07/27/2003 18:00,60.77,55.23,54.52,53.23,53.89,59.4,93.07,56.7,55.13,83.07,52.73,60.5,49.92,55.0,51.18
07/27/2003 19:00,58.0,52.44,55.31,50.59,52.07,57.4,82.08,54.19,55.21,82.69,51.22,57.71,47.36,50.72,48.34
07/27/2003 20:00,60.4,52.57,57.97,50.74,52.07,59.41,85.12,54.19,57.73,82.45,51.01,59.83,47.2,50.56,48.17
07/27/2003 21:00,62.17,56.84,57.97,54.92,56.09,61.25,84.95,58.61,58.19,88.23,54.93,61.76,51.41,55.0,52.36
07/27/2003 22:00,66.29,52.92,62.88,51.13,52.07,63.79,75.64,53.99,62.46,86.92,51.0,65.33,46.92,49.55,47.68
07/27/2003 23:00,52.02,48.06,45.24,46.6,48.64,50.2,74.43,49.94,46.06,70.32,48.4,51.8,44.1,41.97,44.49
07/28/2003 00:00,53.92,49.76,54.88,47.54,39.7,54.06,74.53,51.85,54.14,59.49,50.45,42.69,34.82,33.33,45.85
07/28/2003 01:00,46.18,42.59,47.38,41.22,39.32,46.39,58.86,44.41,46.7,58.18,43.26,41.87,35.0,33.47,39.23
07/28/2003 02:00,45.04,41.51,45.99,40.15,42.46,45.29,56.74,43.2,45.41,46.59,42.01,45.0,38.17,29.34,38.17
07/28/2003 03:00,44.99,41.44,45.99,40.0,42.42,45.3,52.39,43.15,45.41,46.59,42.02,45.0,37.92,26.0,37.97
07/28/2003 04:00,42.55,39.24,43.49,38.0,40.15,42.8,52.2,40.91,42.89,44.02,39.84,42.55,35.8,26.0,35.88
07/28/2003 05:00,45.49,41.98,46.62,40.41,42.93,45.87,51.95,43.72,45.99,47.94,42.47,45.49,38.11,26.0,38.19
07/28/2003 06:00,43.99,40.76,45.44,39.25,40.34,44.43,53.22,42.45,44.8,59.19,41.21,42.81,35.25,35.0,36.58
07/28/2003 07:00,49.92,45.89,51.84,43.91,43.25,51.11,55.72,47.63,51.14,59.9,45.82,46.98,36.89,38.46,40.39
07/28/2003 08:00,55.29,45.29,55.54,43.71,49.17,54.83,58.4,46.61,54.85,62.77,44.4,59.09,43.55,46.0,39.73
07/28/2003 09:00,57.68,51.21,59.39,49.09,51.07,58.71,62.16,53.2,58.63,66.97,50.5,57.73,43.99,48.47,44.43
07/28/2003 10:00,65.39,52.14,65.71,50.29,51.07,64.95,67.16,53.38,64.88,70.48,50.33,65.12,44.72,49.58,45.49
07/28/2003 11:00,69.5,54.07,69.36,52.07,52.48,68.64,72.51,55.05,68.51,74.62,51.56,69.15,46.01,51.96,46.97
07/28/2003 12:00,63.41,56.37,65.96,54.16,55.63,65.25,76.97,58.25,65.13,90.64,54.94,63.93,48.92,53.9,49.82
07/28/2003 13:00,68.24,55.83,69.29,53.67,54.41,68.6,86.15,57.16,68.42,80.49,53.57,68.25,47.77,53.91,48.95
07/28/2003 14:00,68.37,55.77,69.35,53.59,54.32,68.65,84.42,57.06,68.47,80.46,53.49,68.34,47.68,53.9,48.87
07/28/2003 15:00,68.45,56.22,69.8,54.0,54.92,69.09,86.12,57.63,68.92,80.93,54.17,68.61,48.18,53.9,49.27
07/28/2003 16:00,76.91,56.3,76.05,54.09,54.07,75.25,87.69,56.86,75.09,84.11,53.11,76.32,47.16,54.43,48.46
07/28/2003 17:00,68.95,55.13,69.41,52.85,54.07,68.69,89.6,56.52,68.52,80.21,53.29,68.69,47.07,52.67,48.09
07/28/2003 18:00,63.73,54.6,65.3,52.09,54.07,64.65,84.13,56.44,64.48,72.64,53.46,63.84,47.07,52.32,48.01
07/28/2003 19:00,66.39,51.72,66.37,49.44,50.86,65.68,74.96,53.09,65.52,70.97,50.19,66.01,44.0,49.23,44.87
07/28/2003 20:00,67.33,50.63,66.61,48.56,49.76,65.9,79.17,51.9,65.76,67.25,49.04,66.68,43.0,47.58,43.69
07/28/2003 21:00,62.32,57.09,64.99,54.48,57.29,64.31,73.84,59.67,64.16,66.97,56.84,62.76,50.0,53.18,50.65
07/28/2003 22:00,64.53,49.08,63.66,46.92,48.66,62.94,67.97,50.34,62.87,64.87,48.13,64.0,42.01,45.01,42.76
07/28/2003 23:00,51.06,47.09,52.87,44.95,48.07,52.05,57.54,49.35,52.16,61.56,47.72,51.39,40.45,35.0,40.99
07/29/2003 00:00,54.57,50.42,55.53,48.07,41.57,54.68,60.95,52.67,54.77,59.31,51.42,44.29,35.99,35.0,46.27
07/29/2003 01:00,46.23,42.67,47.19,41.12,41.0,46.43,54.03,44.62,46.55,50.95,43.66,43.26,35.86,26.99,38.91
07/29/2003 02:00,43.48,39.95,44.33,38.63,41.01,43.63,54.59,41.68,43.75,44.89,40.62,43.5,36.38,25.0,36.49
07/29/2003 03:00,41.82,38.5,42.59,37.35,39.59,41.94,52.22,40.15,42.05,43.13,39.17,41.83,35.2,25.0,35.31
07/29/2003 04:00,41.61,38.3,42.36,37.17,39.38,41.7,51.76,39.94,41.81,42.88,38.98,41.61,34.89,25.0,34.99
07/29/2003 05:00,44.77,41.07,45.55,39.38,42.27,44.82,50.92,42.92,44.93,46.11,41.86,44.74,36.89,25.0,37.01
07/29/2003 06:00,46.18,42.52,47.43,40.73,43.55,46.44,52.1,44.51,46.75,58.44,43.28,46.14,37.41,34.22,37.68
07/29/2003 07:00,47.68,43.17,49.04,41.45,42.34,48.18,54.3,44.64,48.39,59.59,42.9,46.64,37.06,38.27,38.5
07/29/2003 08:00,50.52,46.36,52.2,44.84,47.83,51.3,56.73,48.27,51.49,61.45,46.4,51.55,42.09,43.38,41.38
07/29/2003 09:00,54.41,49.82,56.22,48.19,50.07,55.44,60.75,51.81,55.5,63.03,49.6,54.48,43.88,46.49,44.52
07/29/2003 10:00,57.98,52.47,59.76,50.73,52.19,59.03,64.94,54.35,59.02,64.6,51.55,58.0,46.0,49.59,46.83
07/29/2003 11:00,60.74,52.98,62.12,51.21,51.4,61.3,66.82,54.33,61.34,69.68,51.28,60.61,46.0,50.79,47.07
07/29/2003 12:00,59.02,54.37,61.23,52.58,52.6,60.54,66.79,56.0,60.48,74.79,52.88,59.19,47.57,52.39,48.73
07/29/2003 13:00,59.2,54.57,61.46,52.76,53.07,60.75,68.99,56.15,60.7,74.46,52.89,59.39,47.69,52.68,48.91
07/29/2003 14:00,59.13,54.55,61.47,52.77,53.08,60.74,69.77,56.11,60.65,74.44,52.85,59.29,47.71,52.7,48.93
07/29/2003 15:00,61.72,54.95,63.78,53.21,53.25,62.96,76.08,56.52,62.98,74.56,53.17,61.81,47.92,52.69,49.07
07/29/2003 16:00,59.53,54.77,62.09,52.95,53.07,61.32,76.82,56.53,61.27,74.43,53.36,59.76,47.93,52.62,49.11
07/29/2003 17:00,69.78,54.57,69.3,52.86,53.07,68.43,75.98,55.53,68.42,74.9,52.11,69.04,46.64,52.4,47.86
07/29/2003 18:00,64.06,53.3,64.65,51.44,52.3,63.78,73.22,54.79,63.78,70.49,51.83,63.56,45.99,51.36,47.16
07/29/2003 19:00,58.21,50.46,59.37,48.73,50.2,58.58,68.7,52.22,58.56,63.87,49.62,58.0,44.01,47.39,44.79
07/29/2003 20:00,55.07,49.95,56.73,48.16,50.07,55.99,68.87,52.04,56.01,62.44,49.58,54.99,43.89,46.79,44.6
07/29/2003 21:00,59.08,53.95,60.93,52.21,53.59,60.15,65.46,55.97,60.15,63.62,52.98,59.0,47.9,51.27,48.78
07/29/2003 22:00,60.65,49.21,60.48,47.53,49.03,59.59,62.41,50.65,59.67,63.09,48.45,60.03,42.87,45.0,43.47
07/29/2003 23:00,52.91,47.34,53.61,45.53,48.07,52.93,55.74,49.46,52.93,62.98,47.71,52.73,38.69,35.0,39.49
07/30/2003 00:00,52.78,48.92,53.47,47.48,41.29,52.76,55.24,51.1,52.76,58.61,50.02,43.67,35.56,34.5,44.59
07/30/2003 01:00,46.25,42.88,47.13,42.09,40.0,46.36,48.37,44.77,46.48,50.26,43.89,42.09,34.81,26.07,38.96
07/30/2003 02:00,43.53,40.28,44.41,39.38,41.49,43.7,46.53,42.08,43.8,44.97,41.24,43.53,34.76,23.0,36.33
07/30/2003 03:00,41.67,38.59,42.5,37.93,39.74,41.85,45.91,40.3,41.94,43.03,39.48,41.7,33.48,23.27,35.06
07/30/2003 04:00,41.81,38.73,42.62,38.15,39.81,41.96,45.77,40.41,42.06,43.15,39.53,41.82,33.69,24.5,35.28
07/30/2003 05:00,44.63,41.28,45.51,40.43,42.35,44.78,46.45,43.01,44.89,46.05,41.96,44.61,35.8,25.0,37.34
07/30/2003 06:00,46.17,42.79,47.39,41.86,43.69,46.37,50.36,44.68,46.74,58.43,43.41,46.14,36.82,33.2,37.26
07/30/2003 07:00,48.39,44.66,49.45,43.54,43.01,48.89,52.41,46.65,48.85,60.23,44.86,46.32,35.89,37.5,38.74
07/30/2003 08:00,50.42,46.55,51.43,45.76,47.23,50.82,54.7,48.62,50.8,61.74,46.64,50.72,41.93,42.5,41.91
07/30/2003 09:00,52.01,47.93,53.34,46.63,49.83,52.65,57.05,49.84,52.69,63.35,47.83,53.71,43.98,46.34,43.0
07/30/2003 10:00,58.06,53.65,59.76,52.61,53.5,59.0,61.61,55.6,59.01,65.87,53.06,58.16,47.47,50.65,48.3
07/30/2003 11:00,60.58,56.03,62.43,55.08,55.8,61.52,64.93,58.05,61.62,67.66,55.2,60.6,49.62,52.83,50.48
07/30/2003 12:00,59.98,55.25,61.83,53.96,54.89,60.87,66.65,56.96,60.98,72.75,53.84,59.97,48.69,52.25,49.66
07/30/2003 13:00,60.91,55.93,62.83,54.68,55.47,61.86,66.66,57.7,61.97,72.77,54.36,60.89,49.31,53.36,50.39
07/30/2003 14:00,59.79,54.89,61.76,53.69,54.37,60.85,69.81,56.3,60.94,73.57,53.13,59.8,48.37,52.35,49.41
07/30/2003 15:00,62.33,55.04,63.71,53.7,54.24,62.75,72.37,56.21,62.85,73.65,52.84,62.12,48.2,52.75,49.4
07/30/2003 16:00,61.88,56.82,64.1,55.38,56.33,63.16,77.92,58.51,63.23,73.75,55.1,62.01,50.0,54.07,51.0
07/30/2003 17:00,59.62,54.96,61.61,53.43,54.55,60.65,70.91,56.55,60.76,72.59,53.37,59.7,48.32,52.3,49.3
07/30/2003 18:00,57.89,53.3,59.62,51.73,53.34,58.75,66.57,55.04,58.83,64.61,52.39,57.87,46.85,50.39,47.77
07/30/2003 19:00,53.56,49.38,55.34,48.01,49.51,54.33,62.52,51.17,54.58,62.87,48.87,53.55,43.79,46.42,44.64
07/30/2003 20:00,53.86,49.48,55.5,47.87,51.14,54.47,63.83,51.23,54.7,62.43,48.8,55.34,45.0,48.49,44.33
07/30/2003 21:00,55.31,50.73,57.24,49.16,50.87,56.3,62.41,52.54,56.47,63.91,49.81,55.54,45.0,47.55,45.47
07/30/2003 22:00,56.18,51.87,57.46,50.72,48.84,56.78,59.97,53.69,56.75,63.83,51.54,52.98,43.73,44.0,47.2
07/30/2003 23:00,52.51,48.26,53.22,46.53,49.03,52.75,57.12,50.33,52.59,63.24,48.69,52.47,39.72,33.81,40.52
07/31/2003 00:00,49.69,46.37,50.42,45.25,40.0,49.6,53.06,48.15,49.77,56.92,47.21,42.06,35.03,32.41,42.45
07/31/2003 01:00,42.91,40.01,43.64,39.43,40.0,42.92,49.37,41.52,43.08,50.05,40.69,41.86,33.39,23.47,36.53
07/31/2003 02:00,40.07,37.4,40.74,37.08,38.16,40.05,46.32,38.73,40.18,47.58,37.86,40.01,31.81,23.0,34.44
07/31/2003 03:00,39.74,37.06,40.45,36.71,37.78,39.77,43.68,38.31,39.93,47.38,37.41,39.69,31.5,21.01,34.17
07/31/2003 04:00,39.58,36.91,40.24,36.59,37.62,39.6,45.08,38.16,39.75,47.26,37.26,39.52,31.4,23.0,34.04
07/31/2003 05:00,43.79,40.8,44.59,40.23,41.53,43.83,46.04,42.21,44.01,50.26,41.13,43.71,34.01,25.0,37.36
07/31/2003 06:00,46.53,43.41,47.56,42.63,44.04,46.73,51.12,45.02,46.91,55.46,43.76,46.44,35.0,29.95,39.22
07/31/2003 07:00,47.59,44.09,49.19,43.0,42.3,48.29,53.29,45.67,48.54,59.65,43.98,45.6,34.98,35.01,37.73
07/31/2003 08:00,50.05,46.12,51.88,45.3,47.03,50.9,55.45,47.93,51.2,62.2,45.93,50.77,39.79,41.73,39.66
07/31/2003 09:00,47.29,43.53,49.65,42.52,48.23,48.37,57.09,45.14,48.95,65.62,43.4,51.85,43.03,45.01,39.1
07/31/2003 10:00,54.66,50.24,56.96,48.97,50.48,55.85,61.34,51.83,56.22,65.14,49.91,54.87,44.39,47.24,44.88
07/31/2003 11:00,55.02,50.5,57.36,49.17,50.43,56.26,62.97,51.97,56.59,67.99,49.9,55.19,44.32,48.31,45.22
07/31/2003 12:00,55.33,50.78,57.59,49.39,50.73,56.47,64.99,52.27,56.79,68.58,50.18,55.36,44.5,48.71,45.46
07/31/2003 13:00,56.84,52.28,59.19,50.97,52.14,58.04,66.14,53.76,58.39,70.89,51.55,56.89,45.89,50.21,46.99
07/31/2003 14:00,56.87,52.27,59.38,50.88,52.15,58.15,68.67,53.88,58.53,73.03,51.67,56.96,45.84,50.54,47.0
07/31/2003 15:00,59.76,54.75,62.59,53.46,54.15,61.39,71.71,56.39,61.71,75.67,53.57,59.89,48.01,52.75,49.23
07/31/2003 16:00,59.47,54.65,62.28,53.25,54.14,60.9,72.48,56.24,61.43,79.91,53.75,59.53,47.85,52.75,49.07
07/31/2003 17:00,59.71,54.93,61.86,53.5,54.25,60.79,70.78,56.43,61.04,72.93,53.77,59.55,48.11,52.68,49.26
07/31/2003 18:00,56.69,51.81,58.78,50.52,51.92,57.75,66.84,53.74,58.03,66.42,51.59,56.59,45.54,49.05,46.49
07/31/2003 19:00,53.37,48.9,55.5,47.45,49.14,54.48,63.74,50.73,54.78,64.19,48.68,53.37,43.01,45.78,43.77
07/31/2003 20:00,53.84,49.24,55.87,47.77,49.94,54.85,63.14,51.08,55.13,63.77,49.06,54.24,43.71,46.5,43.98
07/31/2003 21:00,54.91,50.41,57.03,49.31,49.78,55.95,62.96,52.27,56.26,66.21,49.78,54.37,43.91,46.13,44.94
07/31/2003 22:00,50.41,46.85,52.25,46.13,46.55,51.17,58.63,48.49,51.53,62.62,46.62,49.96,42.0,42.05,42.65
07/31/2003 23:00,49.97,46.09,51.25,44.84,47.0,50.36,56.87,48.05,50.59,59.69,46.66,49.84,40.37,31.64,40.92
08/01/2003 00:00,42.71,39.44,43.4,38.77,40.01,42.57,49.95,41.2,42.81,53.62,40.29,42.06,35.81,34.91,36.49
08/01/2003 01:00,37.55,34.85,38.11,34.92,35.63,37.38,47.56,36.23,37.58,48.81,35.4,37.46,30.48,24.35,32.81
08/01/2003 02:00,36.1,33.49,36.6,33.5,34.31,35.9,46.34,34.79,36.09,44.77,33.99,36.01,29.8,22.91,31.54
08/01/2003 03:00,33.6,31.26,34.02,31.22,32.12,33.41,40.82,32.54,33.58,43.0,31.91,33.54,29.18,21.99,29.4
08/01/2003 04:00,33.36,31.05,33.78,31.03,31.89,33.11,45.14,32.32,33.31,42.81,31.7,33.27,29.0,23.0,29.22
08/01/2003 05:00,37.5,34.84,38.0,34.88,35.66,37.23,44.4,36.19,37.48,45.74,35.38,37.39,31.0,25.97,32.74
08/01/2003 06:00,42.13,39.13,42.85,38.85,40.03,41.98,48.1,40.82,42.26,52.18,39.81,42.0,34.24,33.01,36.04
08/01/2003 07:00,48.55,44.12,49.88,42.77,43.62,49.22,51.81,46.04,49.27,58.95,44.37,47.34,34.31,37.27,36.5
08/01/2003 08:00,51.82,47.02,53.47,46.13,48.09,52.68,54.87,49.07,52.79,60.34,46.86,52.55,40.32,43.89,40.5
08/01/2003 09:00,54.98,47.18,56.16,46.18,48.08,55.33,57.56,49.28,55.46,65.45,47.38,55.23,41.88,44.99,42.23
08/01/2003 10:00,56.74,50.3,58.14,49.11,50.49,57.31,60.13,52.33,57.4,74.55,50.02,56.61,44.17,48.24,45.06
08/01/2003 11:00,58.53,50.37,59.54,49.19,50.18,58.73,62.46,52.14,58.82,77.81,49.63,58.33,43.88,49.05,45.05
08/01/2003 12:00,59.66,51.53,60.79,50.7,51.24,59.99,63.85,53.39,60.05,79.77,50.66,59.45,45.17,50.27,46.39
08/01/2003 13:00,59.82,54.47,61.79,53.62,54.15,60.97,64.3,56.55,61.01,77.08,53.5,59.84,48.13,52.93,49.3
08/01/2003 14:00,59.82,54.61,61.68,53.73,54.25,60.83,66.24,56.56,60.89,77.04,53.63,59.84,48.22,53.13,49.4
08/01/2003 15:00,60.01,55.05,61.97,53.99,54.24,61.12,64.45,56.77,61.18,77.18,53.54,60.01,48.52,53.51,49.7
08/01/2003 16:00,59.97,54.99,62.08,53.84,54.24,61.25,64.53,56.59,61.29,77.19,53.53,60.01,48.41,53.45,49.62
08/01/2003 17:00,59.72,54.6,61.69,53.37,54.32,60.87,63.8,56.37,60.93,72.92,53.66,59.74,48.11,52.58,49.22
08/01/2003 18:00,60.11,51.68,61.22,50.47,51.24,60.35,63.85,53.22,60.43,71.65,50.59,59.84,45.17,49.13,46.11
08/01/2003 19:00,56.53,49.22,57.87,47.96,49.24,57.0,60.03,50.96,57.14,66.31,48.66,56.38,41.06,45.0,42.23
08/01/2003 20:00,56.31,50.26,57.98,49.08,50.25,57.13,60.05,52.05,57.24,63.73,49.69,56.25,42.91,46.54,43.69
08/01/2003 21:00,52.62,46.53,53.99,45.16,49.25,53.25,57.51,48.19,53.34,78.91,46.08,55.2,43.72,46.04,41.64
08/01/2003 22:00,50.97,46.23,52.4,45.24,44.0,51.54,54.25,47.95,51.71,64.25,46.38,48.15,38.6,38.89,41.56
08/01/2003 23:00,47.16,43.14,48.18,41.76,44.0,47.19,51.05,45.1,47.53,60.87,43.72,46.99,38.6,28.98,39.17
08/02/2003 00:00,52.8,48.88,53.67,47.75,36.9,52.87,52.95,50.76,52.98,57.94,49.55,39.59,32.71,32.55,46.27
08/02/2003 01:00,46.11,42.34,47.06,41.62,32.71,46.33,47.63,44.21,46.47,53.37,43.38,35.05,27.89,27.36,39.27
08/02/2003 02:00,35.17,32.27,35.91,31.88,33.12,35.36,41.51,33.58,35.45,44.97,32.8,35.2,27.9,25.6,30.17
08/02/2003 03:00,33.76,31.01,34.49,30.63,32.0,33.97,35.17,32.31,34.05,43.81,31.68,33.81,27.3,24.39,29.04
08/02/2003 04:00,33.2,30.52,33.93,30.12,31.48,33.42,34.56,31.79,33.5,43.42,31.17,33.26,26.8,23.0,28.56
08/02/2003 05:00,34.52,31.76,35.25,31.37,32.74,34.74,35.84,33.09,34.8,44.33,32.41,34.56,28.0,23.0,29.74
08/02/2003 06:00,36.07,33.13,37.06,32.47,34.32,36.47,44.26,34.66,36.57,44.45,34.04,36.19,30.24,30.0,30.53
08/02/2003 07:00,45.48,41.43,47.29,40.04,42.6,46.49,48.93,43.34,46.63,56.75,41.99,45.67,36.1,37.28,36.59
08/02/2003 08:00,48.87,44.52,50.29,43.28,45.72,49.82,52.26,46.62,49.7,59.13,45.27,48.97,39.45,40.42,39.85
08/02/2003 09:00,52.52,47.87,54.12,46.5,48.5,53.56,55.14,49.87,53.45,61.55,47.68,52.66,41.96,43.93,42.58
08/02/2003 10:00,55.94,50.7,57.9,49.31,51.36,57.22,58.52,52.92,57.2,62.49,50.55,56.09,44.95,47.16,45.58
08/02/2003 11:00,56.71,51.64,58.78,50.24,52.0,58.07,59.71,53.74,58.02,63.17,51.17,56.9,45.76,48.85,46.58
08/02/2003 12:00,57.41,52.21,59.68,50.48,52.67,58.94,61.29,54.38,58.9,64.06,51.64,57.69,45.79,49.08,46.61
08/02/2003 13:00,58.47,53.39,60.8,51.99,53.83,60.01,62.83,55.58,60.01,64.11,52.87,58.73,47.21,50.41,48.05
08/02/2003 14:00,59.47,54.18,61.96,52.73,54.36,61.13,64.64,56.41,61.15,64.46,53.37,59.72,47.82,51.29,48.73
08/02/2003 15:00,59.09,54.05,61.6,52.6,54.36,60.79,63.23,56.32,60.79,64.22,53.47,59.37,47.72,51.29,48.65
08/02/2003 16:00,59.72,54.36,62.08,52.93,54.57,61.27,64.02,56.64,61.29,64.57,53.62,59.89,48.0,51.54,48.91
08/02/2003 17:00,59.4,53.94,61.49,52.31,54.36,60.71,63.54,56.42,60.71,63.34,53.46,59.49,47.55,51.18,48.47
08/02/2003 18:00,57.78,52.36,59.69,51.01,52.88,58.98,61.59,54.8,58.91,64.24,52.1,57.81,46.32,49.3,47.11
08/02/2003 19:00,55.43,50.14,57.19,48.96,50.81,56.54,58.56,52.51,56.48,63.07,50.06,55.48,43.54,46.54,44.26
08/02/2003 20:00,56.04,50.46,57.5,48.9,51.22,56.91,60.29,52.94,56.79,64.06,50.38,56.0,42.89,46.38,43.89
08/02/2003 21:00,55.82,50.31,56.74,48.79,51.14,56.55,60.39,52.79,56.16,65.48,50.22,56.0,42.91,45.93,43.59
08/02/2003 22:00,56.63,49.18,57.34,47.64,49.36,56.68,58.34,51.38,56.67,63.54,49.3,56.0,40.41,35.0,41.66
08/02/2003 23:00,50.3,46.05,51.42,44.66,47.36,50.87,52.73,48.34,50.85,59.59,47.04,50.29,38.18,28.01,41.6
08/03/2003 00:00,58.23,53.37,59.28,50.82,38.54,58.39,58.57,56.04,58.61,60.06,54.75,41.54,32.25,32.42,49.39
08/03/2003 01:00,48.81,44.55,49.87,42.93,34.49,48.95,50.73,46.76,49.23,56.27,45.62,37.37,27.01,29.01,40.98
08/03/2003 02:00,41.33,37.72,42.6,36.8,36.85,41.49,47.77,39.5,41.96,53.63,38.38,39.44,26.98,32.14,35.01
08/03/2003 03:00,35.58,32.56,36.9,31.73,33.53,35.79,47.24,34.11,36.33,50.86,33.25,35.64,26.39,29.46,30.27
08/03/2003 04:00,38.25,35.02,39.57,34.07,36.06,38.53,46.72,36.69,39.0,50.66,35.74,38.36,25.89,27.46,32.52
08/03/2003 05:00,34.71,31.62,36.04,30.71,32.71,34.94,44.92,33.3,35.49,50.91,32.42,34.77,25.87,28.0,29.2
08/03/2003 06:00,38.78,35.43,40.35,34.13,36.78,39.15,46.51,37.28,39.73,55.93,36.54,38.86,30.0,32.15,32.39
08/03/2003 07:00,45.06,40.46,46.66,38.7,41.74,45.57,49.76,42.44,45.97,59.4,41.37,45.16,35.98,36.85,36.37
08/03/2003 08:00,48.92,43.82,50.28,41.81,45.06,49.43,52.42,46.08,49.61,61.41,44.67,48.99,38.79,40.0,39.21
08/03/2003 09:00,52.16,46.4,54.05,44.36,47.29,52.94,55.64,48.65,53.3,62.41,46.91,52.38,40.82,42.76,41.43
08/03/2003 10:00,55.52,49.5,57.69,47.42,50.39,56.54,58.83,51.99,56.91,64.29,49.77,55.8,43.49,46.22,44.26
08/03/2003 11:00,55.87,49.67,58.25,47.72,50.66,57.11,60.61,52.05,57.46,65.05,50.02,56.28,43.68,46.45,44.46
08/03/2003 12:00,57.17,50.18,59.33,48.27,51.0,58.28,63.07,52.46,58.56,65.13,50.27,57.47,44.1,46.97,44.91
08/03/2003 13:00,57.99,50.36,59.99,48.56,51.29,58.95,64.52,52.74,59.2,65.2,50.52,58.29,44.35,47.24,45.18
08/03/2003 14:00,57.8,51.71,60.25,49.68,52.54,59.27,66.11,54.21,59.45,65.18,51.84,58.24,45.44,48.93,46.37
08/03/2003 15:00,64.0,50.99,64.78,48.78,51.29,63.79,68.11,52.97,63.87,65.4,50.48,63.89,44.99,48.97,45.97
08/03/2003 16:00,58.88,52.25,61.39,50.21,53.0,60.37,69.08,54.73,60.59,65.77,52.3,59.31,46.16,49.58,47.11
08/03/2003 17:00,63.48,53.98,65.02,51.71,54.19,64.1,68.23,56.39,64.16,65.61,53.47,63.55,46.89,51.05,48.03
