Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
08/09/2022 19:00,224.7,130.8,160.69,127.12,121.71,157.79,275.31,132.95,160.2,162.98,116.45,201.1,125.55,144.0,129.51
08/09/2022 20:00,189.03,107.18,135.85,103.02,99.12,133.97,198.0,108.82,135.38,141.61,93.64,160.5,101.76,119.7,104.89
08/09/2022 21:00,148.08,95.87,116.98,93.47,90.64,115.41,157.18,94.76,116.62,125.44,84.91,128.5,93.52,107.12,94.69
08/09/2022 22:00,112.78,94.66,107.77,93.04,87.65,105.87,115.08,95.74,107.15,118.17,88.16,107.82,89.9,100.01,91.52
08/09/2022 23:00,105.64,88.2,101.17,86.24,78.7,99.38,110.4,89.64,100.58,110.75,82.52,98.1,79.1,90.49,85.01
08/10/2022 00:00,93.3,87.76,96.41,87.24,80.4,94.94,110.35,89.49,95.72,97.72,83.17,92.95,85.34,91.13,87.59
08/10/2022 01:00,82.48,77.95,85.18,77.64,74.41,84.02,106.36,79.41,84.56,86.1,73.8,82.41,76.26,80.87,78.18
08/10/2022 02:00,76.18,71.71,78.37,71.22,68.59,77.31,97.07,73.06,77.88,79.15,67.89,76.03,69.8,74.26,71.5
08/10/2022 03:00,70.11,65.95,72.07,65.36,63.08,71.09,92.99,67.12,71.62,72.78,62.49,69.92,64.19,68.36,65.75
08/10/2022 04:00,70.06,65.76,71.94,65.05,63.03,70.97,87.77,67.0,71.42,72.72,62.51,69.79,63.75,68.1,65.31
08/10/2022 05:00,73.07,69.07,75.19,68.66,65.3,74.16,87.74,70.09,74.64,75.79,65.07,72.87,67.44,71.58,69.2
08/10/2022 06:00,84.14,79.37,86.49,78.44,66.5,85.23,93.43,80.85,85.86,87.02,74.99,83.75,76.25,81.87,78.28
08/10/2022 07:00,91.83,86.29,95.07,84.76,82.62,93.45,96.7,88.17,94.4,96.1,82.03,91.67,81.09,89.19,83.74
08/10/2022 08:00,95.57,89.97,100.47,88.99,86.05,98.52,102.86,91.83,99.57,101.62,85.52,95.79,85.88,94.45,88.73
08/10/2022 09:00,101.2,95.82,105.16,94.79,73.66,103.46,107.14,97.42,104.41,106.39,90.36,101.01,92.24,99.59,95.45
08/10/2022 10:00,101.45,97.17,106.01,96.51,75.79,104.21,106.58,98.41,105.35,107.06,90.8,101.55,94.61,101.08,98.12
08/10/2022 11:00,103.7,99.32,109.81,98.26,74.16,108.09,111.03,100.39,108.94,110.45,92.72,104.32,96.31,104.64,100.0
08/10/2022 12:00,103.44,98.7,112.83,97.54,76.63,110.62,114.55,99.96,111.31,113.23,92.61,105.08,95.12,106.78,98.7
08/10/2022 13:00,106.45,101.86,115.52,100.67,79.73,113.39,133.43,103.55,114.13,115.95,95.58,107.85,97.97,114.96,101.77
08/10/2022 14:00,110.45,105.89,114.69,105.48,87.32,113.03,136.36,107.34,114.07,115.16,99.07,110.04,103.0,123.31,106.82
08/10/2022 15:00,126.61,120.46,131.56,119.04,91.4,129.55,156.5,122.59,130.74,152.55,112.91,126.01,115.5,133.32,119.75
08/10/2022 16:00,141.5,135.29,147.53,134.11,100.11,145.29,159.31,137.67,146.86,151.75,125.9,141.01,130.67,143.99,135.43
08/10/2022 17:00,151.29,147.94,159.12,141.6,121.35,156.44,181.11,155.7,157.96,171.0,107.17,151.28,136.82,150.06,141.73
08/10/2022 18:00,141.89,139.19,146.36,134.38,111.2,144.12,150.0,146.03,145.57,165.98,100.92,140.57,130.55,139.38,135.04
08/10/2022 19:00,125.11,121.38,127.88,118.29,96.55,126.04,129.84,125.83,127.19,133.34,94.78,123.25,115.16,122.21,119.22
08/10/2022 20:00,110.95,105.91,112.91,105.91,88.38,111.36,115.57,107.25,112.28,113.32,98.82,109.1,102.62,108.38,106.22
08/10/2022 21:00,103.23,98.43,106.1,98.53,92.77,104.38,107.16,99.49,105.53,107.06,92.0,102.17,95.84,101.5,99.01
08/10/2022 22:00,95.96,90.7,99.53,90.34,86.15,97.66,101.22,92.39,98.55,100.7,85.18,95.52,87.14,93.91,89.73
08/10/2022 23:00,91.13,87.11,95.12,87.36,82.41,93.45,98.42,88.64,94.35,96.33,81.39,89.91,85.57,90.39,87.79
08/11/2022 00:00,85.38,80.38,88.23,79.59,64.9,86.81,91.4,81.73,87.59,89.0,75.87,85.14,77.69,83.24,79.75
08/11/2022 01:00,73.24,69.15,75.55,68.33,54.1,74.46,86.04,70.31,75.15,76.3,65.2,73.17,66.83,71.6,68.61
08/11/2022 02:00,68.6,64.53,70.71,63.7,53.66,69.69,73.06,65.67,70.33,71.35,60.83,68.6,62.3,66.82,63.82
08/11/2022 03:00,67.07,62.89,69.18,62.15,57.0,68.19,71.12,63.89,68.81,69.69,59.59,67.0,60.84,65.26,62.33
08/11/2022 04:00,65.79,61.76,67.87,60.96,55.7,66.83,69.76,62.74,67.44,68.43,58.4,65.73,59.68,64.02,61.09
08/11/2022 05:00,69.35,65.4,70.81,64.89,59.8,69.91,72.68,65.28,70.43,71.27,52.13,68.81,52.2,67.53,65.4
08/11/2022 06:00,76.78,72.64,77.97,72.28,65.19,76.9,80.33,71.81,77.55,78.4,52.32,75.84,58.5,74.7,72.85
08/11/2022 07:00,81.59,76.4,84.25,75.57,67.94,82.84,87.99,75.89,83.73,89.3,52.16,80.96,60.9,79.7,75.42
08/11/2022 08:00,85.31,79.58,87.94,78.57,70.34,86.46,90.73,79.02,87.55,100.07,51.92,84.43,65.0,83.4,78.26
08/11/2022 09:00,88.66,82.43,91.41,81.38,58.86,89.96,94.02,81.71,91.01,94.65,51.68,87.69,65.0,86.17,81.38
08/11/2022 10:00,97.65,91.25,100.63,90.18,59.84,99.11,101.52,90.06,100.36,101.52,51.37,96.52,66.5,95.09,90.9
08/11/2022 11:00,103.49,96.78,106.3,95.55,61.19,104.69,107.8,94.13,105.91,107.32,44.04,101.96,68.1,100.73,96.21
08/11/2022 12:00,104.43,97.7,107.32,96.37,62.07,105.61,108.08,95.79,106.74,108.08,50.93,102.75,70.0,101.51,97.03
08/11/2022 13:00,107.3,100.72,110.23,99.25,63.33,108.66,111.7,98.6,109.73,110.81,51.05,105.62,70.0,104.54,99.64
08/11/2022 14:00,112.65,105.29,115.25,103.87,73.65,113.72,117.62,103.07,114.73,115.54,51.45,110.64,73.8,109.0,104.17
08/11/2022 15:00,122.85,114.4,126.28,112.51,73.65,124.48,128.64,111.6,125.72,126.31,51.24,120.61,78.88,117.99,112.62
08/11/2022 16:00,136.96,127.74,142.45,125.99,73.65,140.27,145.06,124.53,141.93,142.27,50.67,131.43,82.4,131.27,124.63
08/11/2022 17:00,142.48,131.35,146.13,129.42,85.98,143.94,148.99,127.76,145.62,146.05,50.84,139.57,89.0,134.9,127.88
08/11/2022 18:00,133.72,123.37,136.03,121.92,85.98,134.1,138.68,120.12,135.54,135.67,51.03,130.6,88.3,126.3,120.36
08/11/2022 19:00,120.41,111.34,121.98,109.72,85.98,120.25,124.59,108.89,121.43,121.91,51.42,117.31,79.08,114.34,109.93
08/11/2022 20:00,103.88,96.62,105.25,95.77,81.0,103.75,107.04,94.8,104.88,105.72,52.04,101.31,78.29,99.91,96.06
08/11/2022 21:00,98.27,91.28,99.91,90.74,78.47,98.58,102.14,89.55,99.37,100.62,52.02,96.18,72.9,94.75,91.01
08/11/2022 22:00,88.67,82.71,91.03,82.06,72.0,89.5,96.72,81.62,90.38,92.01,51.86,87.4,65.11,86.11,82.39
08/11/2022 23:00,81.85,77.45,85.47,76.92,63.02,84.08,88.16,76.67,85.0,89.69,51.99,79.0,57.9,81.3,77.98
08/12/2022 00:00,75.69,71.13,77.71,70.85,55.86,76.46,87.06,70.58,77.15,78.55,52.25,74.59,59.55,73.98,71.82
08/12/2022 01:00,69.87,65.7,71.46,65.57,51.78,70.44,73.38,65.59,70.95,72.1,52.3,68.96,50.0,68.32,66.53
08/12/2022 02:00,63.91,59.76,65.55,59.35,50.64,64.56,67.01,60.12,65.08,66.15,52.31,63.21,45.1,62.27,60.17
08/12/2022 03:00,60.45,56.61,62.32,56.5,51.02,61.38,63.71,57.2,61.93,62.89,52.87,60.05,44.3,59.0,56.56
08/12/2022 04:00,60.24,56.22,61.73,56.16,51.78,60.85,63.05,56.99,61.29,62.29,52.85,59.64,47.37,58.42,56.16
08/12/2022 05:00,63.29,59.32,64.76,58.91,52.6,63.84,65.93,59.74,64.24,65.29,52.51,62.45,48.34,61.69,59.78
08/12/2022 06:00,67.19,63.12,68.59,62.69,55.86,67.61,70.63,63.31,68.11,69.21,52.55,66.26,51.7,65.4,63.24
08/12/2022 07:00,70.03,65.6,71.94,64.7,57.4,70.73,74.1,65.94,71.3,76.81,52.49,69.0,59.74,68.4,65.03
08/12/2022 08:00,71.14,66.39,73.75,65.15,60.66,72.38,80.08,66.72,73.15,82.36,52.47,68.78,63.65,69.87,65.74
08/12/2022 09:00,71.38,67.34,75.8,66.35,61.25,74.16,82.38,67.65,75.18,88.88,52.25,65.47,64.97,71.95,67.14
08/12/2022 10:00,75.87,71.01,78.43,69.9,63.5,76.97,102.41,71.21,77.73,88.88,52.11,74.96,66.48,74.88,70.87
08/12/2022 11:00,81.4,76.85,85.27,75.51,67.23,83.58,110.2,76.56,84.51,94.5,51.98,78.0,66.51,80.82,76.56
08/12/2022 12:00,78.05,73.47,88.88,72.25,65.64,85.64,110.01,73.32,86.44,94.23,52.27,77.28,66.92,82.77,73.11
08/12/2022 13:00,83.75,79.01,93.14,77.86,68.2,90.46,136.83,78.88,91.43,96.31,52.15,80.0,67.23,86.82,78.48
08/12/2022 14:00,85.67,80.12,98.8,78.79,66.3,95.19,103.1,80.0,96.0,99.64,52.13,86.79,68.95,91.47,79.57
08/12/2022 15:00,91.15,84.39,108.14,82.98,68.0,103.45,109.93,83.99,104.35,108.91,51.86,93.82,74.8,99.19,83.4
08/12/2022 16:00,98.03,90.67,112.22,88.98,68.7,108.29,131.46,89.23,109.09,112.91,51.96,99.67,79.89,103.67,89.52
08/12/2022 17:00,123.16,98.8,114.87,96.59,71.1,113.42,126.65,97.1,114.33,115.64,51.93,114.5,79.95,105.79,96.61
08/12/2022 18:00,122.94,90.84,108.49,87.97,74.7,107.05,123.73,89.75,107.93,109.19,52.22,110.9,81.55,99.05,89.33
08/12/2022 19:00,99.65,91.88,101.11,90.35,77.8,99.49,109.02,90.6,100.39,102.27,52.42,96.99,76.45,95.64,91.16
08/12/2022 20:00,91.32,80.26,89.92,78.79,70.61,88.38,101.06,79.82,89.22,91.4,52.61,87.5,73.58,84.49,79.73
08/12/2022 21:00,82.79,76.76,84.55,75.79,68.05,83.05,97.86,76.12,83.79,88.88,52.5,80.95,71.72,79.99,76.38
08/12/2022 22:00,74.53,70.08,77.94,69.46,57.6,76.47,85.42,70.02,77.17,79.2,52.27,70.12,63.7,73.69,70.28
08/12/2022 23:00,68.28,64.17,70.18,63.74,53.66,69.06,81.51,64.45,69.56,71.44,52.34,67.43,58.85,66.84,64.61
08/13/2022 00:00,72.25,67.68,73.93,67.48,50.33,72.94,77.94,67.79,73.41,74.87,52.64,71.37,59.55,70.02,67.29
08/13/2022 01:00,63.1,59.27,64.58,59.32,50.33,63.77,70.09,59.94,64.17,65.34,52.67,62.63,46.62,61.32,59.04
08/13/2022 02:00,60.99,54.85,61.6,54.7,50.33,60.88,63.73,55.91,61.29,61.98,52.18,60.42,44.49,57.68,54.47
08/13/2022 03:00,60.33,52.94,60.37,52.6,50.33,59.66,62.13,54.06,60.08,60.68,50.49,59.44,44.49,56.1,52.53
08/13/2022 04:00,58.64,52.71,58.78,52.42,50.33,58.19,60.49,53.78,58.49,59.04,50.49,57.83,44.49,55.19,52.35
08/13/2022 05:00,58.03,54.54,58.83,54.44,50.33,58.24,60.28,55.46,58.46,58.99,52.13,57.54,44.83,55.94,54.06
08/13/2022 06:00,57.84,52.7,58.13,52.28,50.33,57.5,59.32,53.68,57.83,58.34,50.43,57.04,44.66,54.8,52.02
08/13/2022 07:00,62.55,53.67,62.69,52.71,50.75,61.86,64.31,54.96,62.3,63.0,50.9,61.57,48.95,57.6,52.74
08/13/2022 08:00,62.3,55.57,63.57,54.22,52.89,62.57,67.24,56.99,63.1,64.01,52.67,61.7,50.61,58.76,54.05
08/13/2022 09:00,63.18,59.4,65.7,58.29,55.66,64.59,68.33,60.22,65.17,66.22,52.6,63.01,57.42,61.97,58.88
08/13/2022 10:00,64.15,60.81,66.75,59.86,56.01,65.62,86.9,61.48,66.21,67.36,52.64,63.9,59.26,63.42,60.81
08/13/2022 11:00,66.39,63.4,70.95,62.23,56.01,69.5,92.13,63.94,70.37,71.59,52.52,62.6,61.48,66.79,63.09
08/13/2022 12:00,69.51,67.06,75.36,65.82,59.26,73.58,92.24,67.41,74.61,75.96,52.45,63.9,64.84,70.76,66.68
08/13/2022 13:00,69.42,67.54,75.71,66.62,59.44,73.93,98.59,67.69,75.02,76.7,52.58,63.8,65.7,71.35,67.67
08/13/2022 14:00,70.19,67.37,76.64,66.71,60.88,74.7,102.12,67.41,75.43,78.58,52.59,68.81,66.32,72.64,68.35
08/13/2022 15:00,74.42,71.45,79.86,71.1,63.91,77.88,107.49,72.62,78.77,81.93,66.68,74.81,70.55,76.33,72.76
08/13/2022 16:00,84.43,80.59,96.98,79.73,70.69,93.08,109.56,80.0,94.84,97.55,52.5,79.6,78.71,90.19,81.14
08/13/2022 17:00,94.88,90.93,104.05,89.95,77.4,101.18,130.64,92.69,102.85,104.81,85.1,90.7,88.0,97.86,91.37
08/13/2022 18:00,97.7,92.15,102.81,90.81,81.33,100.79,114.64,94.57,101.94,103.43,86.67,94.6,89.11,96.84,91.88
08/13/2022 19:00,89.6,84.65,96.74,83.58,77.05,94.35,109.45,86.38,95.59,97.32,76.35,82.74,81.59,90.16,83.66
08/13/2022 20:00,81.01,76.33,83.79,75.59,66.91,82.45,98.19,77.81,83.11,84.23,71.44,78.29,74.11,79.56,76.11
08/13/2022 21:00,76.05,71.22,78.07,70.81,61.99,76.83,101.65,70.97,77.45,78.78,52.73,74.68,69.28,74.2,71.08
08/13/2022 22:00,70.38,66.66,74.22,66.14,58.52,72.78,81.95,66.85,73.49,74.89,52.59,66.0,64.91,69.97,66.34
08/13/2022 23:00,67.19,63.17,69.27,62.68,54.87,68.16,77.01,63.55,68.66,69.91,52.46,66.5,61.82,65.64,62.99
08/14/2022 00:00,72.01,58.21,70.94,57.55,50.34,70.09,74.99,59.55,70.54,71.44,53.5,70.3,55.78,64.1,57.54
08/14/2022 01:00,67.66,55.79,66.57,55.32,50.34,65.91,68.23,57.18,66.33,66.78,52.36,66.21,52.68,60.66,55.14
08/14/2022 02:00,62.73,55.15,62.69,54.94,50.34,62.06,64.03,56.17,62.44,62.8,52.25,61.95,50.98,58.45,54.75
08/14/2022 03:00,62.6,53.05,61.49,52.58,50.34,60.98,62.32,54.15,61.31,61.55,50.6,61.21,50.14,56.72,52.29
08/14/2022 04:00,60.99,52.86,60.01,52.44,50.32,59.51,60.64,53.91,59.77,60.01,50.53,59.71,51.61,55.89,52.26
08/14/2022 05:00,61.28,53.14,60.41,52.82,50.32,59.96,61.45,54.15,60.23,60.52,50.32,59.98,49.67,56.19,52.49
08/14/2022 06:00,60.84,50.24,59.32,49.73,47.39,58.82,60.29,51.38,59.15,59.36,47.48,59.29,49.01,54.3,49.46
08/14/2022 07:00,60.99,52.0,60.31,51.0,49.55,59.71,61.53,53.33,60.04,60.52,49.76,59.74,49.98,55.4,50.6
08/14/2022 08:00,58.04,53.38,59.27,52.24,51.83,58.47,61.8,54.78,58.96,59.59,51.5,58.24,50.5,55.87,51.68
08/14/2022 09:00,60.69,56.79,62.62,55.61,53.74,61.67,64.31,58.11,62.23,62.96,53.29,60.0,53.89,58.37,55.45
08/14/2022 10:00,62.76,59.13,64.36,58.31,55.6,63.54,74.1,60.09,64.06,64.64,52.86,62.32,56.98,60.98,58.2
08/14/2022 11:00,65.05,61.58,67.07,60.8,57.21,66.1,83.33,62.06,66.64,67.42,52.71,64.6,59.54,63.57,60.8
08/14/2022 12:00,66.96,63.4,69.5,62.6,58.53,68.55,86.8,63.99,69.19,69.88,52.67,65.9,61.17,65.65,62.48
08/14/2022 13:00,71.27,67.75,74.45,66.96,61.93,73.39,91.29,68.24,74.05,74.78,53.64,69.55,65.5,70.32,67.09
08/14/2022 14:00,70.29,66.98,73.87,66.45,61.22,72.73,94.0,67.34,73.53,74.26,53.64,67.91,65.15,69.79,66.72
08/14/2022 15:00,75.48,72.32,82.28,71.97,67.47,80.47,95.2,73.66,81.19,82.82,67.74,73.8,70.56,77.24,72.32
08/14/2022 16:00,85.27,79.92,93.34,79.06,70.43,90.96,114.64,79.66,91.79,93.76,52.64,83.7,77.26,86.76,79.29
08/14/2022 17:00,96.9,90.7,100.18,89.36,82.99,98.76,107.83,93.25,99.74,100.62,85.64,95.83,84.13,93.8,88.57
08/14/2022 18:00,98.35,91.63,101.21,89.93,83.87,99.77,123.0,94.31,100.76,101.57,86.79,96.82,86.79,94.49,88.94
08/14/2022 19:00,94.15,86.23,95.41,84.71,78.8,93.99,107.29,88.58,94.91,95.83,81.18,91.92,82.1,89.11,84.04
08/14/2022 20:00,82.02,76.72,83.58,75.82,69.85,82.46,96.91,78.58,83.21,84.03,72.08,80.6,73.66,78.88,75.45
08/14/2022 21:00,76.33,71.73,78.07,71.38,67.54,77.02,92.93,72.91,77.65,78.49,67.26,75.15,69.71,74.1,71.31
08/14/2022 22:00,71.57,67.18,72.87,66.86,61.22,71.96,82.4,67.22,72.42,73.39,53.64,70.32,65.49,69.34,66.86
08/14/2022 23:00,69.1,64.59,70.07,64.02,58.05,69.37,86.69,64.78,69.69,70.69,52.66,68.05,62.88,66.6,64.02
08/15/2022 00:00,72.78,56.38,71.13,55.13,52.36,70.27,72.98,58.08,70.81,71.88,52.52,70.64,53.82,63.07,54.65
08/15/2022 01:00,64.96,53.41,64.05,52.4,50.35,63.41,65.82,54.95,63.82,64.36,50.61,63.54,51.27,58.05,52.03
08/15/2022 02:00,62.81,53.2,62.36,52.41,50.35,61.8,63.71,54.47,62.13,62.62,50.55,61.75,51.14,57.03,51.82
08/15/2022 03:00,58.79,52.42,59.18,51.55,50.35,58.63,60.62,53.65,58.93,59.43,50.55,58.22,50.27,54.9,50.92
08/15/2022 04:00,58.87,52.53,59.21,51.66,50.35,58.66,60.7,53.86,58.96,59.46,50.61,58.3,50.38,54.97,51.02
08/15/2022 05:00,63.01,54.05,62.47,53.23,50.35,61.95,63.62,55.32,62.23,62.62,51.24,61.85,51.71,57.34,52.45
08/15/2022 06:00,66.81,62.61,67.67,61.63,51.78,67.06,68.65,63.12,67.43,67.98,52.49,65.98,59.73,64.05,60.84
08/15/2022 07:00,75.16,66.05,75.2,64.74,60.08,74.33,77.13,66.59,74.83,75.59,52.64,73.6,62.58,69.37,63.78
08/15/2022 08:00,75.55,70.1,77.25,68.46,64.83,76.29,83.95,71.14,76.84,77.87,58.41,74.57,66.67,72.71,68.73
08/15/2022 09:00,74.79,69.4,76.48,67.7,63.32,75.47,86.73,70.12,76.01,77.1,53.64,73.69,65.79,71.92,68.04
08/15/2022 10:00,76.12,71.15,78.03,69.97,64.36,77.06,96.61,71.64,77.68,78.58,53.64,75.04,68.08,73.79,70.45
08/15/2022 11:00,81.86,77.21,84.87,75.78,68.72,83.66,109.28,77.05,84.42,85.63,53.64,81.15,73.14,79.8,75.63
08/15/2022 12:00,82.75,78.19,86.19,76.82,71.55,84.82,109.15,78.7,85.58,86.81,63.02,82.45,74.3,81.01,76.89
08/15/2022 13:00,88.11,82.5,91.21,80.64,72.77,89.84,110.12,82.25,90.73,91.78,53.64,87.34,77.98,85.48,80.72
08/15/2022 14:00,92.15,86.7,95.94,84.75,77.36,94.5,111.35,86.83,95.35,96.62,60.19,91.7,81.69,89.75,84.75
08/15/2022 15:00,97.54,91.46,101.66,89.13,82.62,100.05,115.06,91.67,100.95,102.56,67.64,97.1,85.55,94.77,88.68
08/15/2022 16:00,99.92,93.94,103.87,91.83,86.11,102.4,123.94,95.15,103.32,104.52,75.51,99.64,88.52,97.25,91.65
08/15/2022 17:00,108.23,101.85,112.61,99.96,96.67,111.11,119.52,105.03,112.11,113.31,96.26,108.12,95.97,105.33,99.26
08/15/2022 18:00,106.82,97.42,108.45,95.58,92.34,106.93,124.39,100.29,107.88,109.21,91.92,105.0,91.8,101.02,94.86
08/15/2022 19:00,100.31,94.07,103.16,92.69,89.02,101.69,116.39,96.73,102.6,103.99,88.65,99.39,89.57,97.01,92.42
08/15/2022 20:00,92.37,86.37,94.36,85.03,79.37,93.11,111.26,87.25,93.94,95.2,71.64,91.0,81.92,88.81,84.52
08/15/2022 21:00,83.58,78.08,85.3,77.08,70.66,84.17,103.47,78.18,84.92,86.07,60.0,82.35,74.5,80.51,76.86
08/15/2022 22:00,76.48,71.25,77.49,70.49,64.38,76.59,84.33,71.11,77.01,78.19,53.64,75.04,68.94,73.73,70.7
08/15/2022 23:00,72.74,68.1,74.47,66.97,61.52,73.48,79.71,68.22,73.94,75.33,52.64,71.5,65.46,70.24,67.63
08/16/2022 00:00,72.41,68.14,74.8,67.15,53.79,73.67,76.4,69.28,74.26,75.74,64.15,72.01,65.95,70.94,67.95
08/16/2022 01:00,64.33,60.05,65.89,59.52,51.55,65.01,67.42,60.89,65.54,66.54,53.62,63.83,58.04,62.17,58.99
08/16/2022 02:00,59.51,55.69,60.65,55.25,51.55,60.0,61.96,56.45,60.44,61.14,52.63,59.07,54.05,57.49,54.87
08/16/2022 03:00,58.32,54.47,59.39,53.83,51.55,58.75,60.67,55.27,59.12,59.76,51.9,57.89,52.65,56.23,53.5
08/16/2022 04:00,58.24,54.45,59.31,53.86,51.55,58.67,60.7,55.3,58.99,59.74,51.77,57.81,52.68,56.16,53.48
08/16/2022 05:00,61.8,57.85,62.6,56.84,51.55,61.92,63.5,58.46,62.26,62.99,52.71,61.13,54.47,59.66,57.18
08/16/2022 06:00,66.18,62.35,67.77,61.13,51.55,66.97,68.86,62.67,67.4,68.31,52.56,65.88,58.65,64.42,61.5
08/16/2022 07:00,73.14,68.82,75.07,67.48,62.43,74.07,76.55,68.63,74.6,75.81,52.65,72.52,65.46,71.11,67.48
08/16/2022 08:00,77.65,73.01,81.18,71.36,65.85,79.85,82.75,72.95,80.74,82.11,53.64,75.11,69.29,76.3,71.65
08/16/2022 09:00,74.81,71.6,79.02,70.49,67.7,77.61,80.35,73.0,78.45,79.79,67.49,72.0,68.81,74.78,71.32
08/16/2022 10:00,77.8,76.01,85.12,74.82,71.86,83.35,90.45,77.63,84.57,86.16,71.64,70.67,72.75,79.98,75.57
08/16/2022 11:00,83.92,82.34,93.16,80.9,77.85,91.0,94.85,84.03,92.55,94.05,77.61,73.61,78.41,86.96,81.38
08/16/2022 12:00,85.76,84.24,95.69,82.6,79.88,93.52,103.02,86.05,95.22,96.51,79.71,74.59,79.8,89.15,82.92
08/16/2022 13:00,89.28,87.02,97.76,85.33,82.1,95.79,104.94,88.88,97.38,98.7,81.85,80.37,82.45,91.56,90.7
08/16/2022 14:00,93.22,90.81,102.59,88.96,85.94,100.58,104.9,92.94,102.19,103.57,85.67,83.43,85.41,95.67,88.96
08/16/2022 15:00,97.61,95.38,109.17,93.33,88.15,106.84,110.86,96.51,108.74,109.83,80.44,83.7,89.5,101.18,93.24
08/16/2022 16:00,104.96,101.48,114.16,99.01,96.03,112.25,115.35,103.96,113.82,114.84,95.63,96.5,95.14,106.53,98.91
08/16/2022 17:00,113.71,109.2,122.45,107.07,103.34,120.48,123.94,112.08,122.09,123.09,103.01,105.6,102.7,114.43,109.7
08/16/2022 18:00,109.95,104.77,115.62,103.03,98.85,113.96,117.16,107.21,115.4,116.14,98.43,105.2,99.05,109.02,102.94
08/16/2022 19:00,104.19,99.72,109.31,98.85,93.81,107.74,110.96,101.75,109.1,109.8,93.42,99.7,95.75,103.55,99.33
08/16/2022 20:00,96.58,91.17,99.14,90.11,85.85,97.9,103.23,92.77,98.88,99.95,85.49,95.6,87.28,94.28,90.55
08/16/2022 21:00,85.56,81.95,90.25,81.23,77.33,88.85,93.92,83.06,89.84,91.13,77.09,81.4,78.6,85.42,81.31
08/16/2022 22:00,77.44,73.85,80.02,73.28,69.55,79.02,84.79,74.85,79.59,80.89,69.18,77.15,71.42,76.43,73.71
08/16/2022 23:00,71.77,68.17,73.11,67.71,61.33,72.26,75.84,67.62,72.65,73.83,52.66,70.61,66.72,70.47,68.9
08/17/2022 00:00,68.56,65.37,70.79,64.99,53.79,69.97,72.32,66.33,70.41,71.69,61.62,68.44,63.78,67.54,65.31
08/17/2022 01:00,62.61,59.64,64.76,59.35,53.79,63.95,65.81,60.52,64.47,65.52,56.15,62.73,58.36,61.74,59.7
08/17/2022 02:00,58.11,54.74,59.39,54.42,51.75,58.64,60.25,55.33,59.02,59.98,51.43,57.68,53.46,56.67,54.69
08/17/2022 03:00,57.76,54.37,58.83,53.78,51.55,58.25,59.36,55.0,58.62,59.36,51.34,57.34,52.88,56.12,54.1
08/17/2022 04:00,57.92,54.56,58.93,54.08,51.73,58.34,59.67,55.2,58.71,59.46,51.57,57.49,53.17,56.31,54.45
08/17/2022 05:00,60.58,57.02,61.42,56.58,51.55,60.8,61.86,57.74,61.09,61.92,53.62,59.91,55.52,58.69,56.85
08/17/2022 06:00,67.07,63.08,67.56,62.53,53.79,66.95,67.94,63.14,67.32,68.12,52.87,65.91,61.12,64.74,62.78
08/17/2022 07:00,69.14,65.62,70.74,64.92,61.98,69.97,71.18,66.39,70.42,71.37,61.73,68.37,63.38,67.41,65.11
08/17/2022 08:00,71.43,69.19,76.63,68.51,65.48,75.42,77.72,70.27,76.27,77.38,65.27,66.21,66.89,72.23,68.92
08/17/2022 09:00,72.29,70.51,77.48,70.37,66.41,76.17,78.72,71.54,76.97,78.09,66.27,66.69,69.07,73.61,71.2
08/17/2022 10:00,77.32,76.36,85.53,76.07,72.13,83.78,87.41,77.78,85.19,86.36,72.05,68.54,74.35,80.46,76.73
08/17/2022 11:00,80.13,79.4,89.82,78.71,75.0,87.82,91.54,80.8,89.37,90.59,74.77,69.22,76.78,83.93,79.17
08/17/2022 12:00,84.89,84.21,95.81,83.39,79.69,93.62,98.41,85.93,95.33,96.97,79.69,71.94,81.17,89.22,83.8
08/17/2022 13:00,86.73,85.93,97.2,85.09,81.16,95.08,105.24,87.52,96.71,98.05,81.07,73.68,82.99,90.88,85.84
08/17/2022 14:00,88.96,88.69,100.48,87.99,83.77,98.33,106.06,90.33,100.15,101.27,83.77,74.85,85.49,93.85,88.52
08/17/2022 15:00,93.19,92.86,106.74,91.78,87.97,104.18,108.92,94.77,106.28,107.28,87.87,76.4,88.78,98.68,91.86
08/17/2022 16:00,100.38,99.32,114.67,98.06,93.41,112.0,116.62,101.85,114.27,115.25,93.98,81.9,94.76,105.8,98.06
08/17/2022 17:00,109.36,106.5,120.61,105.56,94.52,118.05,123.0,108.99,120.23,121.02,100.37,96.3,101.92,112.25,105.25
08/17/2022 18:00,103.76,99.93,110.46,99.43,92.26,108.4,112.9,101.96,110.04,110.85,93.91,97.1,96.33,104.1,99.43
08/17/2022 19:00,98.69,95.05,103.19,95.15,89.16,101.4,107.17,96.8,102.72,103.83,89.07,95.3,92.84,98.28,95.7
08/17/2022 20:00,92.79,89.59,97.16,90.11,83.87,95.49,104.96,90.71,96.8,97.76,83.7,88.0,88.29,92.9,90.97
08/17/2022 21:00,82.65,81.31,89.61,81.86,76.2,87.72,101.74,82.1,89.17,90.55,76.04,73.02,80.28,85.13,82.64
