Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
08/10/2001 04:00,39.83,37.46,40.8,36.71,38.22,40.57,38.08,39.03,40.32,43.47,38.13,40.07,37.03,37.76,37.13
08/10/2001 05:00,41.48,39.15,42.42,38.62,39.85,42.17,38.58,40.75,41.91,44.27,39.77,41.7,39.01,39.69,39.15
08/10/2001 06:00,41.58,39.16,42.67,38.31,34.75,42.45,39.43,41.05,42.16,44.18,40.62,36.2,32.49,33.9,38.36
08/10/2001 07:00,57.52,52.71,59.66,52.21,58.14,59.51,45.27,55.06,58.9,60.07,53.55,62.54,56.67,59.44,52.79
08/10/2001 08:00,109.88,100.34,112.76,100.1,91.98,112.18,78.74,105.15,111.32,113.36,99.37,110.0,101.21,106.01,102.61
08/10/2001 09:00,150.76,138.16,154.46,138.78,129.33,153.75,88.4,144.63,152.48,154.83,136.53,151.09,140.0,146.04,142.25
08/10/2001 10:00,160.65,145.84,165.41,145.41,137.33,164.65,139.34,153.37,163.16,166.0,144.55,161.25,144.29,154.85,147.18
08/10/2001 11:00,185.17,162.13,189.62,160.34,159.24,188.84,159.37,170.18,187.08,190.3,160.01,185.37,157.3,173.61,161.26
08/10/2001 12:00,203.85,167.7,205.34,164.45,164.7,204.57,172.58,174.55,202.62,206.03,163.35,203.43,157.52,185.51,167.37
08/10/2001 13:00,265.86,177.42,254.29,169.87,167.4,253.4,212.09,179.21,251.05,255.03,164.72,261.09,152.53,215.51,180.04
08/10/2001 14:00,275.7,187.21,264.39,177.25,175.92,263.58,220.28,188.6,261.02,265.34,173.1,270.93,152.99,235.51,191.2
08/10/2001 15:00,296.35,188.76,280.48,178.75,176.1,279.51,232.99,188.9,276.94,281.28,173.0,289.99,155.63,237.82,192.82
08/10/2001 16:00,262.4,173.14,250.72,167.2,164.56,249.89,209.08,175.79,247.52,251.38,162.2,257.55,155.4,202.99,173.22
08/10/2001 17:00,211.68,152.06,205.22,149.81,147.45,204.49,172.71,156.74,202.55,205.67,145.78,208.19,147.59,166.0,151.19
08/10/2001 18:00,182.79,129.81,176.63,128.01,125.64,175.99,149.83,133.58,174.35,176.88,124.25,179.53,127.42,142.29,130.37
08/10/2001 19:00,152.82,117.21,149.73,115.4,114.68,149.29,128.76,121.37,147.88,149.85,113.61,150.76,115.42,126.22,117.71
08/10/2001 20:00,123.22,111.46,126.04,110.05,103.45,125.73,108.89,117.35,124.43,126.11,111.01,123.08,110.31,117.61,111.99
08/10/2001 21:00,120.41,103.72,121.52,103.74,100.16,121.29,103.69,108.13,119.94,121.78,100.97,119.91,104.98,110.09,106.29
08/10/2001 22:00,77.07,70.31,79.93,69.93,70.41,80.0,76.63,73.11,78.92,80.41,69.71,77.83,70.63,73.65,71.12
08/10/2001 23:00,50.53,47.11,52.44,46.05,34.87,52.66,49.59,49.09,51.8,52.71,48.01,37.74,32.49,34.73,46.13
08/11/2001 00:00,40.72,38.18,42.04,37.61,38.52,41.91,38.99,39.65,41.55,44.3,38.85,40.64,37.57,38.16,38.22
08/11/2001 01:00,37.52,35.18,38.77,34.48,36.02,38.54,37.88,36.53,38.32,41.29,35.91,37.87,35.04,35.47,35.18
08/11/2001 02:00,35.12,32.86,36.42,32.07,33.7,36.16,36.26,34.15,35.99,39.71,33.6,35.5,32.62,33.16,32.75
08/11/2001 03:00,34.32,32.2,35.57,31.35,33.01,35.31,35.79,33.69,35.13,39.2,32.91,34.7,31.91,32.34,32.04
08/11/2001 04:00,34.3,32.11,35.64,31.33,32.95,35.38,36.07,33.36,35.22,38.84,32.83,34.71,31.99,32.42,32.11
08/11/2001 05:00,34.63,32.44,36.08,31.66,33.27,35.82,36.15,33.69,35.66,39.0,33.15,35.07,32.33,32.8,32.43
08/11/2001 06:00,34.18,31.92,35.66,30.72,33.2,35.4,35.94,33.38,35.24,38.31,33.33,34.63,31.15,32.34,31.36
08/11/2001 07:00,39.02,36.19,40.74,34.56,37.47,40.53,37.12,37.82,40.24,42.04,37.5,39.53,34.39,36.68,34.75
08/11/2001 08:00,42.67,38.94,44.15,37.12,39.72,43.99,39.23,40.55,43.62,44.67,39.45,42.9,36.61,39.84,37.11
08/11/2001 09:00,44.42,40.58,46.01,38.65,41.16,45.86,41.27,42.26,45.45,46.41,40.92,44.68,37.77,41.49,38.38
08/11/2001 10:00,47.51,43.15,49.24,41.16,43.55,49.24,48.38,45.08,48.64,49.55,43.22,47.73,40.08,44.21,40.8
08/11/2001 11:00,49.04,44.46,50.97,42.51,44.61,50.96,50.22,46.41,50.32,51.3,44.26,49.32,41.36,45.7,42.14
08/11/2001 12:00,50.54,45.91,52.74,43.82,46.12,52.74,52.05,47.99,52.09,53.07,45.78,50.99,42.48,47.21,43.24
08/11/2001 13:00,50.54,45.88,52.79,43.77,46.12,52.72,52.23,47.97,52.09,53.07,45.78,50.99,42.43,47.21,43.23
08/11/2001 14:00,49.47,44.91,51.62,42.85,45.23,51.61,51.27,46.94,50.99,51.94,44.81,49.91,41.57,46.2,42.31
08/11/2001 15:00,49.94,44.43,51.94,42.39,44.61,51.88,51.62,46.35,51.27,56.2,44.18,50.32,41.16,45.85,41.9
08/11/2001 16:00,48.8,44.33,50.92,42.39,44.61,50.93,92.19,46.37,50.28,51.3,44.23,49.23,41.19,45.71,41.97
08/11/2001 17:00,48.44,43.68,50.16,41.69,44.07,50.14,93.36,45.75,49.53,50.52,43.72,48.58,40.42,44.88,41.14
08/11/2001 18:00,46.15,41.68,47.77,39.77,42.17,47.77,47.76,43.71,47.18,48.13,42.11,46.3,38.68,42.81,39.35
08/11/2001 19:00,45.49,41.06,47.12,38.95,41.64,47.09,46.87,43.02,46.52,47.52,41.3,45.68,38.2,42.19,38.82
08/11/2001 20:00,45.48,41.1,47.11,39.0,41.67,47.1,46.88,43.05,46.51,47.52,41.37,45.67,38.18,42.09,38.82
08/11/2001 21:00,44.56,40.47,46.11,38.85,40.73,46.1,45.83,42.22,45.52,46.9,40.26,44.69,38.44,41.56,38.96
08/11/2001 22:00,41.23,37.82,42.96,36.23,38.61,42.88,42.53,39.55,42.41,44.94,38.21,41.59,35.91,38.57,36.39
08/11/2001 23:00,39.46,36.77,40.96,35.5,37.77,40.66,38.96,38.3,40.43,43.66,37.54,39.82,35.37,37.12,35.7
08/12/2001 00:00,33.09,30.91,34.27,29.85,28.52,34.05,34.41,32.31,33.87,37.32,32.16,29.87,26.37,27.08,30.1
08/12/2001 01:00,29.18,27.43,30.24,26.48,28.36,30.0,32.66,28.73,29.86,34.81,28.45,29.5,26.37,27.06,26.5
08/12/2001 02:00,24.73,23.33,25.62,22.61,24.08,25.42,31.64,24.38,25.3,30.53,24.14,24.99,22.73,23.11,22.84
08/12/2001 03:00,23.73,22.42,24.57,21.78,23.12,24.39,30.83,23.41,24.27,29.48,23.17,24.0,22.01,22.31,22.15
08/12/2001 04:00,23.42,22.15,24.24,21.69,22.83,24.06,27.17,23.11,23.94,29.24,22.88,23.67,21.8,22.05,21.93
08/12/2001 05:00,24.0,22.63,24.89,21.91,23.37,24.7,27.19,23.66,24.59,29.71,23.43,24.28,22.13,22.48,22.24
08/12/2001 06:00,23.4,22.11,24.32,21.4,22.95,24.15,28.83,23.15,24.03,24.56,23.08,23.7,21.6,22.22,21.82
08/12/2001 07:00,32.33,30.18,33.74,28.73,31.3,33.55,33.67,31.74,33.32,34.08,31.42,32.74,28.67,30.36,28.9
08/12/2001 08:00,36.99,34.02,38.24,32.32,35.07,38.04,35.34,35.54,37.77,38.67,35.14,37.22,32.0,34.36,32.32
08/12/2001 09:00,38.81,35.59,40.39,33.67,36.62,40.16,36.57,37.2,39.87,40.88,36.62,39.17,32.81,35.92,33.23
08/12/2001 10:00,39.88,36.4,41.42,34.38,37.45,41.26,37.7,38.12,40.89,41.95,37.37,40.21,33.14,36.88,33.67
08/12/2001 11:00,42.62,38.77,44.35,36.63,39.61,44.28,40.16,40.57,43.76,44.92,39.25,42.94,35.22,39.33,35.79
08/12/2001 12:00,42.95,39.19,44.84,37.0,40.04,44.76,42.15,41.02,44.26,45.47,39.68,43.37,35.37,39.67,36.02
08/12/2001 13:00,43.21,39.48,45.09,37.35,40.31,45.03,44.73,41.28,44.52,45.73,39.95,43.66,35.72,40.02,36.37
08/12/2001 14:00,43.33,39.54,45.23,37.37,40.39,45.18,45.01,41.35,44.66,45.87,40.03,43.76,35.72,40.07,36.39
08/12/2001 15:00,43.16,39.39,45.14,37.26,40.16,45.05,44.94,41.15,44.52,45.74,39.76,43.63,35.67,39.99,36.36
08/12/2001 16:00,43.52,39.66,45.49,37.49,40.39,45.44,45.46,41.5,44.91,46.03,40.06,43.97,35.79,40.19,36.46
08/12/2001 17:00,43.9,39.74,45.53,37.61,40.39,45.48,45.45,41.57,44.95,46.06,40.06,44.09,35.82,40.27,36.52
08/12/2001 18:00,43.52,39.47,45.1,37.52,40.08,45.05,44.7,41.3,44.52,45.62,40.04,43.71,35.99,40.12,36.65
08/12/2001 19:00,43.9,39.89,45.53,38.07,40.39,45.49,45.17,41.66,44.95,46.06,40.35,44.13,36.81,40.68,37.43
08/12/2001 20:00,45.73,41.39,47.53,39.32,41.84,47.44,47.38,43.3,46.88,48.09,41.81,45.95,38.17,42.31,38.86
08/12/2001 21:00,45.4,41.31,47.0,39.34,41.84,46.92,46.57,43.17,46.36,47.54,41.78,45.59,38.26,41.93,38.88
08/12/2001 22:00,42.52,39.29,44.39,37.66,40.16,44.29,40.14,41.03,43.79,44.9,40.15,42.97,36.79,39.96,37.38
08/12/2001 23:00,39.2,36.89,40.72,35.58,38.02,40.44,37.64,38.36,40.19,41.56,38.0,39.66,35.0,36.76,35.34
08/13/2001 00:00,30.33,28.16,31.58,27.41,29.2,31.44,32.88,29.49,31.25,35.92,29.22,30.73,27.0,26.92,26.99
08/13/2001 01:00,25.23,23.58,26.26,23.04,24.35,26.13,31.76,24.57,25.98,31.92,24.36,25.57,23.06,22.74,23.03
08/13/2001 02:00,23.88,22.41,24.84,22.02,23.1,24.73,28.02,23.3,24.57,30.64,23.08,24.21,22.17,21.89,22.22
08/13/2001 03:00,23.11,21.76,24.02,21.47,22.38,23.9,27.32,22.57,23.75,30.09,22.36,23.41,21.71,21.37,21.78
08/13/2001 04:00,23.29,21.92,24.2,21.6,22.55,24.08,27.1,22.74,23.94,30.22,22.53,23.59,21.82,21.51,21.9
08/13/2001 05:00,25.74,24.04,26.83,23.51,24.74,26.67,30.95,25.02,26.53,31.92,24.71,26.08,23.47,23.35,23.46
08/13/2001 06:00,32.82,30.47,34.18,29.65,31.71,33.97,34.05,32.02,33.83,36.69,31.84,33.26,29.11,29.9,29.25
08/13/2001 07:00,42.03,39.78,43.8,39.65,40.57,43.61,36.32,41.25,43.31,44.1,40.38,42.58,39.68,40.21,39.88
08/13/2001 08:00,43.79,40.71,45.42,40.02,41.19,45.19,37.86,42.23,44.91,46.43,40.78,44.12,39.14,41.03,39.59
08/13/2001 09:00,47.91,44.3,50.12,43.34,44.48,49.86,39.68,45.84,49.52,52.33,44.01,48.48,41.89,45.03,42.54
08/13/2001 10:00,49.97,46.16,52.29,45.15,46.15,52.05,42.0,47.66,51.67,56.46,45.62,50.49,43.69,46.95,44.45
08/13/2001 11:00,55.79,51.53,58.33,50.6,51.32,58.12,53.34,53.13,57.69,59.99,50.73,56.38,48.95,52.48,49.82
08/13/2001 12:00,55.04,50.73,57.85,49.47,50.72,57.67,53.12,52.35,57.22,59.73,50.09,55.82,47.44,51.29,48.29
08/13/2001 13:00,54.88,50.65,57.84,49.4,50.62,57.68,53.29,52.32,57.21,59.79,50.03,55.71,47.4,51.24,48.24
08/13/2001 14:00,56.2,51.75,59.23,50.43,51.79,59.03,54.4,53.51,58.53,63.43,51.21,57.0,48.34,52.38,49.23
08/13/2001 15:00,55.06,50.71,58.04,49.6,50.75,57.84,53.44,52.44,57.35,63.09,50.17,55.85,47.42,51.32,48.25
08/13/2001 16:00,63.88,58.66,67.43,57.37,58.86,67.17,65.38,60.86,66.64,109.4,58.29,64.84,54.82,59.1,55.74
08/13/2001 17:00,55.31,50.57,57.89,49.32,50.72,57.69,53.34,52.4,57.21,59.57,50.18,55.82,47.19,50.83,47.89
08/13/2001 18:00,51.95,46.57,53.96,45.39,46.56,53.79,50.4,48.13,53.32,54.32,46.08,52.31,43.72,46.99,44.31
08/13/2001 19:00,46.79,42.71,48.74,41.46,43.14,48.57,46.42,44.33,48.16,49.07,42.76,47.15,39.97,42.92,40.49
08/13/2001 20:00,45.81,41.87,47.78,40.65,42.38,47.61,45.83,43.51,47.24,48.14,42.03,46.22,39.22,42.07,39.71
08/13/2001 21:00,44.26,40.97,46.02,40.14,41.19,45.88,44.53,42.5,45.51,46.81,40.76,44.64,39.42,41.23,39.79
08/13/2001 22:00,40.42,37.84,42.3,37.1,38.56,42.13,39.62,39.34,41.83,44.45,38.18,40.98,36.88,37.59,37.06
08/13/2001 23:00,39.08,36.62,40.57,35.47,37.65,40.33,37.65,38.25,40.13,42.11,37.64,39.55,35.0,35.83,35.2
08/14/2001 00:00,27.45,25.71,28.44,25.32,26.37,28.26,34.24,26.7,28.15,33.85,26.33,27.75,25.28,25.02,25.25
08/14/2001 01:00,24.15,22.61,24.97,22.28,23.31,24.83,33.79,23.51,24.71,30.77,23.29,24.41,22.35,21.95,22.36
08/14/2001 02:00,23.07,21.65,23.87,21.57,22.3,23.77,33.19,22.47,23.61,30.04,22.27,23.33,21.61,21.02,21.61
08/14/2001 03:00,22.74,21.4,23.5,21.37,22.0,23.39,32.85,22.17,23.25,29.8,21.97,23.0,21.52,20.87,21.53
08/14/2001 04:00,22.81,21.46,23.58,21.42,22.07,23.47,32.81,22.24,23.32,29.85,22.04,23.07,21.52,20.9,21.54
08/14/2001 05:00,23.92,22.44,24.81,22.16,22.98,24.69,33.02,23.27,24.54,28.93,22.97,24.2,22.28,21.87,22.29
08/14/2001 06:00,30.78,28.69,32.13,27.8,29.12,31.9,33.5,30.04,31.79,33.67,29.9,30.58,26.68,27.0,27.38
08/14/2001 07:00,41.16,38.51,43.06,37.74,40.23,42.88,36.58,40.21,42.57,43.58,39.6,42.38,38.4,38.76,37.82
08/14/2001 08:00,43.28,39.74,45.1,38.5,40.57,44.88,38.42,41.32,44.56,45.67,40.22,43.7,37.69,39.01,37.86
08/14/2001 09:00,45.72,41.87,47.93,40.31,42.48,47.73,40.3,43.52,47.37,48.59,42.18,46.29,39.02,41.66,39.42
08/14/2001 10:00,48.84,44.58,51.25,42.97,44.95,51.05,43.59,46.31,50.64,51.94,44.57,49.41,41.23,44.12,41.7
08/14/2001 11:00,52.37,47.91,54.99,46.28,48.14,54.81,51.08,49.69,54.34,55.6,47.69,53.01,44.44,47.59,44.95
08/14/2001 12:00,51.53,47.25,54.32,45.56,47.51,54.03,50.52,48.93,53.68,54.94,47.08,52.33,43.52,46.54,44.01
08/14/2001 13:00,55.34,50.85,58.42,49.03,49.01,58.1,53.84,52.62,57.73,59.03,50.56,56.22,46.82,50.26,47.43
08/14/2001 14:00,59.12,54.27,62.45,52.57,49.85,62.1,56.85,56.15,61.72,63.09,53.98,60.0,50.01,53.47,50.58
08/14/2001 15:00,56.14,51.4,59.22,49.37,49.0,58.93,70.67,53.28,58.58,59.85,51.1,57.0,46.99,50.43,47.55
08/14/2001 16:00,59.13,54.29,62.45,52.37,52.0,62.13,70.75,56.19,61.72,63.11,53.9,60.05,50.07,54.25,50.84
08/14/2001 17:00,55.6,50.77,58.28,48.88,50.88,57.99,54.08,52.55,57.6,58.89,50.39,56.14,46.81,50.46,47.43
08/14/2001 18:00,48.98,44.72,51.11,43.01,44.95,50.91,48.73,46.3,50.55,51.67,44.51,49.41,41.32,44.54,41.86
08/14/2001 19:00,45.75,41.74,47.7,40.04,42.07,47.48,46.12,43.24,47.18,48.26,41.66,46.15,38.63,41.55,39.11
08/14/2001 20:00,44.83,40.85,46.92,39.17,41.19,46.69,45.62,42.39,46.37,47.54,40.83,45.28,37.66,40.6,38.11
08/14/2001 21:00,44.73,41.34,46.7,40.26,41.14,46.48,45.41,42.47,46.15,47.28,40.54,45.14,39.45,41.6,39.82
08/14/2001 22:00,40.19,37.48,42.16,36.52,40.23,41.92,39.71,38.79,41.65,42.69,37.55,43.08,38.5,39.66,36.39
08/14/2001 23:00,39.15,36.67,40.64,35.38,35.33,40.39,37.7,38.09,40.18,41.15,37.46,37.37,32.53,33.47,34.98
08/15/2001 00:00,29.7,28.05,30.54,27.44,28.83,30.36,34.19,29.39,30.2,34.41,28.85,29.96,27.56,27.79,27.68
08/15/2001 01:00,23.91,22.59,24.58,22.19,23.23,24.51,33.66,23.62,24.29,30.51,23.24,24.12,22.3,22.16,22.35
08/15/2001 02:00,22.85,21.67,23.46,21.45,22.21,23.39,33.35,22.59,23.18,28.39,22.23,23.04,21.68,21.43,21.81
08/15/2001 03:00,22.27,21.17,22.85,21.01,21.67,22.76,32.99,22.04,22.58,27.59,21.69,22.46,21.41,21.0,21.53
08/15/2001 04:00,22.32,21.21,22.89,21.05,21.71,22.8,33.01,22.09,22.62,27.62,21.73,22.5,21.41,21.02,21.5
08/15/2001 05:00,23.4,22.19,24.05,21.91,22.75,23.96,33.37,23.15,23.79,28.35,22.77,23.6,22.09,21.87,22.18
08/15/2001 06:00,31.21,29.46,32.29,28.73,30.46,32.08,33.82,30.94,31.92,33.68,30.62,31.56,28.45,29.0,28.61
08/15/2001 07:00,39.04,36.61,40.81,35.8,37.6,40.55,36.36,38.23,40.3,42.65,37.64,39.57,35.48,36.88,35.74
08/15/2001 08:00,42.04,38.84,43.79,37.54,39.54,43.49,38.25,40.47,43.22,44.72,39.35,42.42,36.5,39.1,36.93
08/15/2001 09:00,43.09,40.13,45.05,39.02,40.33,44.79,43.67,41.43,44.52,46.97,40.01,43.58,37.99,41.03,38.58
08/15/2001 10:00,47.32,44.08,49.68,43.2,43.65,49.36,48.26,45.36,49.05,54.37,43.46,47.88,42.05,45.32,42.72
08/15/2001 11:00,50.58,46.72,53.06,45.37,46.0,52.85,70.64,48.29,52.34,56.77,45.98,51.1,44.0,48.0,44.8
08/15/2001 12:00,50.8,47.01,53.43,45.52,45.99,53.27,77.38,48.66,52.76,57.04,46.34,51.47,43.93,48.2,44.8
08/15/2001 13:00,52.22,48.55,55.13,47.05,47.75,54.81,79.33,50.06,54.43,65.91,47.72,53.0,45.33,50.03,46.23
08/15/2001 14:00,55.24,51.33,58.28,49.72,47.96,58.12,83.35,53.0,57.54,66.7,50.41,56.03,47.93,53.05,48.96
08/15/2001 15:00,58.42,54.49,61.72,53.19,51.06,61.35,83.37,56.08,60.93,67.58,53.46,59.28,51.13,56.0,52.08
08/15/2001 16:00,54.34,50.6,57.42,48.99,48.79,57.06,83.43,52.2,56.69,66.49,49.8,55.15,47.16,52.0,48.12
08/15/2001 17:00,53.93,49.89,56.47,48.36,48.24,56.14,77.82,51.48,55.76,58.76,49.14,54.39,46.81,51.13,47.59
08/15/2001 18:00,48.08,44.52,50.21,43.41,44.12,49.98,49.27,45.89,49.6,50.69,43.87,48.53,42.09,45.5,42.7
08/15/2001 19:00,43.9,40.72,45.72,39.46,40.89,45.48,45.03,42.08,45.16,46.14,40.68,44.26,38.27,41.39,38.81
08/15/2001 20:00,43.23,40.14,45.06,38.89,40.53,44.86,44.5,41.57,44.52,45.5,40.39,43.62,37.65,40.62,38.16
08/15/2001 21:00,43.74,40.78,45.5,40.04,40.53,45.25,44.54,41.94,44.92,46.36,40.14,44.13,39.36,41.48,39.77
08/15/2001 22:00,40.01,37.5,41.81,36.29,38.11,41.56,40.94,39.03,41.26,44.48,37.84,40.53,35.56,37.34,35.85
08/15/2001 23:00,37.44,35.84,38.66,35.3,36.42,38.44,38.04,37.05,38.21,39.68,36.39,37.85,35.43,35.47,35.5
08/16/2001 00:00,34.43,32.44,35.45,31.94,33.31,35.27,35.12,33.8,35.06,37.47,33.31,34.71,32.11,32.24,32.22
08/16/2001 01:00,32.79,30.73,33.85,30.16,31.68,33.63,34.08,32.09,33.44,34.73,31.68,33.11,30.22,30.25,30.3
08/16/2001 02:00,31.21,29.37,32.17,28.69,30.2,31.98,32.59,30.8,31.82,33.66,30.23,31.5,28.71,28.68,28.75
08/16/2001 03:00,27.66,26.08,28.51,25.57,26.79,28.31,32.04,27.33,28.17,31.24,26.82,27.92,25.72,25.53,25.72
08/16/2001 04:00,27.66,26.08,28.49,25.6,26.79,28.28,32.07,27.34,28.17,31.24,26.82,27.92,25.72,25.53,25.72
08/16/2001 05:00,32.68,30.76,33.73,30.23,31.63,33.46,33.88,32.22,33.34,34.05,31.64,33.0,30.3,30.37,30.38
08/16/2001 06:00,34.24,32.27,35.3,31.58,33.4,35.04,34.87,33.81,34.91,35.66,33.62,34.53,31.37,32.17,31.64
08/16/2001 07:00,40.1,37.48,41.74,36.84,37.68,41.43,36.5,38.89,41.25,44.09,37.58,40.47,36.72,38.21,37.15
08/16/2001 08:00,42.56,39.29,44.15,38.2,39.41,43.8,38.37,40.8,43.62,45.67,39.2,42.82,37.39,40.01,37.97
08/16/2001 09:00,43.14,39.72,45.01,38.33,39.85,44.66,40.41,41.18,44.48,45.78,39.61,43.55,36.79,40.54,37.53
08/16/2001 10:00,47.45,43.76,49.55,42.5,43.61,49.18,44.9,45.27,48.94,50.36,43.21,47.85,40.57,44.72,41.38
08/16/2001 11:00,50.46,46.33,52.76,44.86,46.22,52.38,50.2,48.02,52.13,53.65,45.77,50.91,42.91,47.55,43.78
08/16/2001 12:00,54.45,49.93,57.26,48.57,47.85,56.86,54.07,51.85,56.59,58.21,49.39,55.12,46.53,52.0,47.68
08/16/2001 13:00,60.67,55.62,63.92,54.24,53.55,63.5,68.01,57.79,63.17,64.94,55.03,61.42,52.03,58.0,53.28
08/16/2001 14:00,62.7,57.52,66.06,56.15,55.41,65.61,95.46,59.69,65.22,67.07,56.87,63.47,53.82,60.0,55.12
08/16/2001 15:00,65.03,59.48,68.45,57.96,57.44,67.98,111.71,61.76,67.59,69.5,58.83,65.83,55.42,62.0,56.71
08/16/2001 16:00,65.15,59.54,68.59,57.87,57.56,68.15,128.02,61.99,67.72,69.65,59.08,65.9,55.41,62.0,56.75
08/16/2001 17:00,63.52,57.67,66.32,55.86,57.75,65.9,102.01,60.03,65.54,67.4,57.29,63.9,53.67,60.0,54.99
08/16/2001 18:00,50.47,45.89,52.51,44.11,45.92,52.19,90.03,47.72,51.87,53.3,45.56,50.72,42.25,47.0,43.19
08/16/2001 19:00,46.67,42.53,48.47,40.77,42.39,48.17,47.16,44.16,47.9,49.19,42.22,46.9,39.28,43.46,40.13
08/16/2001 20:00,45.69,41.76,47.46,40.26,41.19,47.15,72.64,43.34,46.88,48.13,41.49,45.92,38.65,42.59,39.45
08/16/2001 21:00,48.98,44.9,50.92,43.85,42.21,50.6,49.31,46.29,50.3,51.5,43.55,49.28,42.7,46.04,43.39
08/16/2001 22:00,40.17,37.16,42.0,36.16,36.62,41.83,41.51,38.67,41.48,44.61,36.59,40.23,35.26,37.23,36.05
08/16/2001 23:00,40.31,37.93,41.62,36.95,38.77,41.33,40.19,39.56,41.12,42.08,38.67,40.68,36.54,37.83,36.87
08/17/2001 00:00,34.13,32.01,35.26,31.19,32.19,35.04,35.13,33.78,34.9,36.11,33.25,33.55,29.96,30.0,30.91
08/17/2001 01:00,33.62,31.34,34.79,30.4,32.64,34.58,34.92,33.17,34.46,35.25,32.77,33.98,30.03,30.0,29.98
08/17/2001 02:00,31.69,29.53,32.86,28.5,30.77,32.64,34.1,31.21,32.55,33.95,30.86,32.06,28.12,28.0,28.04
08/17/2001 03:00,28.04,26.21,29.03,25.39,27.26,28.83,33.86,27.65,28.75,30.58,27.34,28.38,25.19,25.0,25.1
08/17/2001 04:00,27.98,26.15,28.97,25.31,27.2,28.76,33.66,27.59,28.69,30.53,27.28,28.32,25.08,25.0,25.01
08/17/2001 05:00,32.87,30.71,34.1,29.82,31.77,33.87,34.42,32.38,33.78,34.39,31.89,33.27,29.54,29.7,29.53
08/17/2001 06:00,34.03,32.14,35.37,31.25,33.18,35.15,35.08,33.85,35.01,35.65,33.39,34.47,30.89,31.72,31.01
08/17/2001 07:00,39.04,36.62,41.04,35.79,36.77,40.81,38.14,37.98,40.6,42.57,36.67,39.62,35.39,37.0,35.68
08/17/2001 08:00,41.9,38.74,43.78,37.31,38.86,43.5,40.92,40.28,43.32,44.72,38.65,42.27,36.04,39.21,36.54
08/17/2001 09:00,42.84,39.54,45.03,37.92,39.64,44.78,44.66,41.24,44.55,46.4,39.43,43.37,36.23,40.0,36.87
08/17/2001 10:00,51.06,46.9,53.85,45.39,45.01,53.51,53.85,48.7,53.23,54.49,46.55,51.68,43.69,47.88,44.39
08/17/2001 11:00,64.65,47.2,64.23,45.79,45.95,63.91,64.7,47.91,63.51,64.86,45.22,64.26,44.28,49.48,45.17
08/17/2001 12:00,64.54,49.49,65.09,48.12,48.53,64.74,89.67,50.58,64.36,65.75,47.82,64.42,46.59,52.5,47.65
08/17/2001 13:00,64.31,55.11,70.95,53.47,54.89,70.0,89.75,57.16,70.08,71.73,54.27,66.38,51.55,58.0,52.63
08/17/2001 14:00,63.94,55.88,80.06,53.96,56.16,74.78,85.77,58.3,81.34,80.42,55.66,67.43,52.19,58.19,53.25
08/17/2001 15:00,64.07,57.43,73.55,55.73,57.39,71.12,110.95,59.88,73.7,74.16,56.98,66.19,53.66,60.0,54.72
08/17/2001 16:00,64.04,57.04,71.04,55.25,56.89,69.57,128.49,59.48,70.84,71.75,56.49,65.67,53.37,59.69,54.44
08/17/2001 17:00,63.74,49.02,64.19,47.35,47.94,63.91,100.73,50.22,63.49,64.84,47.4,63.49,45.95,51.99,46.95
08/17/2001 18:00,50.88,46.21,53.33,44.43,46.13,53.08,74.83,48.1,52.73,53.85,45.79,51.33,42.87,47.45,43.6
08/17/2001 19:00,45.62,41.59,47.62,39.76,41.75,47.41,47.92,43.53,47.11,48.03,41.62,45.99,38.36,42.3,38.95
08/17/2001 20:00,45.12,41.3,47.23,39.51,41.2,46.96,47.71,43.13,46.66,47.62,41.26,45.49,38.1,42.0,38.73
08/17/2001 21:00,46.89,41.2,48.58,39.58,40.68,48.33,48.94,42.7,48.0,48.9,40.32,47.14,38.31,42.0,38.91
08/17/2001 22:00,39.07,36.15,41.03,34.89,35.93,40.8,41.09,37.51,40.54,46.21,35.66,39.52,34.15,36.3,34.57
08/17/2001 23:00,39.65,37.24,41.0,35.98,38.2,40.8,40.4,38.87,40.59,42.46,38.25,40.04,35.36,36.97,35.66
08/18/2001 00:00,37.83,35.37,39.08,34.34,28.83,38.86,38.48,37.01,38.69,39.73,36.5,30.52,26.53,26.64,34.23
08/18/2001 01:00,33.32,30.86,34.57,29.66,29.39,34.32,35.56,32.69,34.23,35.27,32.13,31.0,26.52,26.17,29.14
08/18/2001 02:00,29.99,27.84,31.12,26.88,28.91,30.89,35.49,29.41,30.82,33.02,28.93,30.34,26.53,25.98,26.41
08/18/2001 03:00,26.77,24.88,27.77,24.07,25.83,27.57,35.09,26.27,27.51,30.81,25.84,27.1,23.88,23.26,23.74
08/18/2001 04:00,25.74,23.91,26.69,23.11,24.82,26.48,34.99,25.24,26.42,29.67,24.84,26.04,22.93,22.35,22.81
08/18/2001 05:00,25.71,23.9,26.71,23.12,24.79,26.5,35.02,25.22,26.43,29.28,24.81,26.03,22.92,22.35,22.81
08/18/2001 06:00,25.41,23.63,26.46,22.74,24.68,26.26,34.96,25.01,26.18,29.09,24.81,25.75,22.44,22.17,22.4
