Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
06/25/2015 14:00,33.35,32.37,35.92,31.54,30.43,35.76,39.52,32.56,35.95,38.16,29.58,34.49,26.2,40.24,61.0
06/25/2015 15:00,36.45,36.5,39.9,33.24,33.15,39.59,45.34,35.44,39.91,41.4,32.18,37.87,27.0,40.49,49.12
06/25/2015 16:00,38.19,40.15,43.37,35.4,35.57,43.1,52.0,38.3,43.4,44.14,34.53,39.96,28.0,45.74,61.0
06/25/2015 17:00,35.87,36.11,38.46,32.98,32.8,38.36,42.0,34.81,38.49,40.19,32.08,36.92,28.0,39.6,49.0
06/25/2015 18:00,30.9,30.86,32.99,28.35,28.15,32.9,38.47,29.85,33.02,35.17,27.45,31.78,26.0,33.68,40.36
06/25/2015 19:00,27.42,27.32,29.43,25.52,25.14,29.3,37.17,26.69,29.46,31.84,24.62,28.3,24.08,29.59,33.43
06/25/2015 20:00,28.38,28.02,30.49,26.59,26.0,30.27,37.16,27.62,30.49,32.55,25.35,29.27,25.5,29.93,31.67
06/25/2015 21:00,25.3,25.26,27.09,23.66,23.18,26.92,37.07,24.65,27.09,29.95,22.61,26.08,22.4,27.22,30.9
06/25/2015 22:00,21.99,21.6,24.08,21.11,20.37,23.85,31.84,21.6,24.05,24.36,19.87,22.83,21.14,22.94,21.71
06/25/2015 23:00,19.78,19.25,21.08,18.97,18.25,20.93,30.67,19.25,21.04,21.35,17.95,20.35,13.0,20.23,19.49
06/26/2015 00:00,18.53,18.07,19.76,17.72,17.27,19.65,26.26,18.12,19.74,20.0,16.95,19.07,13.19,19.0,18.36
06/26/2015 01:00,15.7,15.2,16.6,14.84,14.57,16.54,21.86,15.26,16.6,16.78,14.32,16.1,11.1,15.96,15.38
06/26/2015 02:00,13.43,13.03,14.16,12.73,12.52,14.11,17.98,13.07,14.16,14.3,12.27,13.78,10.5,13.66,13.21
06/26/2015 03:00,11.04,10.7,11.62,10.44,10.28,11.57,14.82,10.71,11.61,11.73,10.09,11.31,10.17,11.2,10.86
06/26/2015 04:00,11.8,11.42,12.38,11.14,10.95,12.33,16.49,11.42,12.37,12.49,10.73,12.07,11.33,11.95,11.58
06/26/2015 05:00,12.85,12.53,13.5,12.32,11.95,13.45,19.9,12.48,13.48,13.6,11.73,13.14,12.46,13.09,12.8
06/26/2015 06:00,18.12,17.43,19.11,16.98,16.72,19.03,22.67,17.58,19.08,19.23,16.46,18.53,14.98,18.27,17.36
06/26/2015 07:00,17.57,17.39,18.7,16.85,16.29,18.61,26.7,17.35,18.68,18.85,15.97,18.04,9.97,18.4,20.21
06/26/2015 08:00,21.14,21.52,22.64,19.73,19.43,22.52,30.48,20.82,22.6,22.86,19.01,21.73,18.2,23.62,29.88
06/26/2015 09:00,22.96,23.6,25.11,22.32,20.25,24.91,31.57,22.81,25.06,25.9,20.68,23.7,19.4,25.9,35.67
06/26/2015 10:00,24.98,25.85,26.82,23.0,20.25,26.65,29.4,24.62,26.79,27.1,22.38,25.67,20.35,28.85,39.79
06/26/2015 11:00,25.55,27.67,30.18,25.83,20.25,29.79,31.0,26.34,30.14,30.46,23.68,27.01,21.67,31.41,45.94
06/26/2015 12:00,24.64,27.46,30.99,24.46,20.25,30.5,33.14,26.2,30.94,32.82,23.52,26.6,21.78,32.07,41.54
06/26/2015 13:00,27.05,28.61,31.01,25.78,20.25,30.76,33.27,27.53,31.0,32.26,24.95,28.33,23.11,32.21,41.59
06/26/2015 14:00,26.54,30.23,33.89,28.22,20.25,33.4,35.07,28.55,33.83,34.71,25.56,28.75,23.09,35.2,52.45
06/26/2015 15:00,27.9,30.95,33.64,26.84,20.25,33.28,38.62,28.98,33.6,34.49,26.06,29.6,22.96,36.2,51.0
06/26/2015 16:00,25.67,30.12,35.94,26.75,20.25,35.08,41.0,28.7,35.81,36.47,25.41,28.6,23.93,36.26,44.83
06/26/2015 17:00,27.02,29.35,33.16,27.84,20.25,32.68,38.52,28.2,33.11,34.12,25.55,28.82,23.76,33.59,45.54
06/26/2015 18:00,23.44,24.53,27.92,22.78,20.25,27.57,35.0,24.02,27.89,29.66,21.83,24.77,21.31,27.58,30.8
06/26/2015 19:00,20.24,21.27,24.84,20.15,19.49,24.45,32.93,21.04,24.78,27.3,19.08,21.62,19.45,23.88,24.57
06/26/2015 20:00,21.99,21.67,23.56,20.54,20.06,23.47,31.78,21.46,23.58,26.56,19.56,22.58,19.62,23.34,25.4
06/26/2015 21:00,19.62,20.84,24.84,20.08,19.21,24.38,30.57,20.79,24.75,25.07,18.78,21.2,19.62,23.32,22.13
06/26/2015 22:00,16.91,18.36,22.41,17.91,17.15,21.88,28.71,18.4,22.32,22.65,16.8,18.57,18.13,20.73,18.61
06/26/2015 23:00,16.17,15.54,17.09,15.25,15.0,17.02,27.79,15.77,17.06,17.3,14.78,16.57,15.23,16.34,15.57
06/27/2015 00:00,16.26,15.46,17.08,15.03,15.0,16.96,22.86,15.69,17.06,17.23,14.83,16.57,14.88,16.17,15.14
06/27/2015 01:00,13.95,13.23,14.63,12.81,12.85,14.53,21.14,13.43,14.59,14.77,12.64,14.22,12.68,13.83,12.89
06/27/2015 02:00,12.09,11.52,12.66,11.16,11.22,12.58,18.34,11.68,12.62,12.76,11.08,12.32,11.08,12.01,11.25
06/27/2015 03:00,10.94,10.42,11.43,10.11,10.16,11.35,16.3,10.56,11.4,11.5,10.05,11.14,10.06,10.87,10.22
06/27/2015 04:00,10.8,10.35,11.3,10.05,10.06,11.22,15.14,10.44,11.27,11.36,9.94,11.01,10.02,10.77,10.2
06/27/2015 05:00,7.34,7.02,7.67,6.8,6.82,7.62,14.54,7.08,7.65,7.7,6.71,7.48,6.77,7.3,6.88
06/27/2015 06:00,8.86,8.48,9.24,8.24,8.2,9.18,15.48,8.53,9.22,9.28,8.08,9.02,8.21,8.82,8.34
06/27/2015 07:00,9.89,9.57,10.41,9.3,9.47,10.33,20.57,9.6,10.37,10.46,9.07,10.37,9.5,10.2,9.42
06/27/2015 08:00,13.6,13.0,14.35,12.52,12.26,14.24,22.11,13.14,14.3,14.45,12.35,13.65,12.0,13.26,12.51
06/27/2015 09:00,16.59,15.94,17.52,15.42,15.28,17.39,25.48,16.1,17.49,17.64,15.08,16.97,15.11,16.57,15.44
06/27/2015 10:00,19.35,18.64,20.53,18.03,17.85,20.35,24.23,18.8,20.48,20.7,17.57,19.85,17.64,19.39,18.03
06/27/2015 11:00,20.24,19.4,21.56,18.77,18.43,21.37,24.3,19.55,21.5,21.73,18.08,20.79,18.39,20.3,18.79
06/27/2015 12:00,19.99,19.18,21.31,18.51,18.25,21.11,24.76,19.29,21.26,21.48,17.82,20.56,18.19,20.09,18.63
06/27/2015 13:00,18.47,17.73,19.7,17.08,16.98,19.52,24.29,17.87,19.64,19.85,16.63,18.99,16.8,18.56,17.19
06/27/2015 14:00,18.96,18.09,20.16,17.45,17.45,20.0,24.93,18.31,20.11,20.32,17.14,19.46,17.14,18.97,17.5
06/27/2015 15:00,17.85,16.99,18.97,16.37,16.35,18.82,24.7,17.18,18.92,19.12,15.98,18.31,16.08,17.82,16.42
06/27/2015 16:00,18.07,17.31,19.27,16.73,16.61,19.09,26.31,17.47,19.21,19.42,16.25,18.56,16.47,18.15,16.83
06/27/2015 17:00,18.4,17.56,19.6,16.95,16.93,19.43,26.91,17.79,19.55,19.74,16.62,18.89,16.62,18.42,16.95
06/27/2015 18:00,17.38,16.67,18.49,16.12,16.01,18.36,25.36,16.87,18.44,18.62,15.73,17.86,15.86,17.45,16.21
06/27/2015 19:00,16.27,15.72,17.37,15.25,15.05,17.25,23.99,15.84,17.33,17.5,14.77,16.75,15.11,16.48,15.42
06/27/2015 20:00,16.77,16.11,17.88,15.56,15.46,17.76,24.27,16.29,17.84,18.01,15.16,17.25,15.3,16.86,15.64
06/27/2015 21:00,18.32,17.59,19.54,17.12,16.89,19.37,24.94,17.81,19.49,19.7,16.58,18.84,16.7,18.41,17.03
06/27/2015 22:00,15.68,15.3,16.77,15.11,14.49,16.62,22.55,15.27,16.71,16.92,14.1,16.16,15.08,16.08,15.39
06/27/2015 23:00,12.99,12.5,13.68,12.28,11.96,13.57,22.04,12.53,13.67,13.79,11.73,13.27,12.23,13.08,12.45
06/28/2015 00:00,12.01,11.44,12.66,11.12,11.01,12.59,18.47,11.56,12.65,12.79,10.73,12.3,11.04,12.0,11.23
06/28/2015 01:00,10.66,10.17,11.24,9.87,9.84,11.19,16.75,10.28,11.23,11.33,9.58,10.93,9.82,10.66,9.97
06/28/2015 02:00,8.77,8.4,9.21,8.17,8.08,9.17,14.63,8.45,9.21,9.28,7.85,8.99,8.19,8.8,8.32
06/28/2015 03:00,7.94,7.6,8.35,7.41,7.3,8.31,12.28,7.62,8.34,8.4,7.09,8.15,7.44,7.98,7.56
06/28/2015 04:00,7.41,7.08,7.79,6.9,6.81,7.75,12.35,7.11,7.78,7.84,6.59,7.6,6.93,7.44,7.04
06/28/2015 05:00,5.33,5.1,5.6,4.96,4.92,5.57,11.77,5.14,5.59,5.62,4.82,5.47,5.01,5.35,5.09
06/28/2015 06:00,4.91,4.72,5.14,4.59,4.53,5.11,13.24,4.77,5.13,5.16,4.43,5.02,4.65,4.93,4.72
06/28/2015 07:00,7.92,7.84,8.43,7.81,7.33,8.37,16.8,7.68,8.42,8.48,7.04,8.18,7.99,8.23,8.18
06/28/2015 08:00,10.67,10.32,11.35,10.07,9.81,11.26,18.17,10.28,11.34,11.42,9.46,11.0,10.05,10.83,10.26
06/28/2015 09:00,14.0,13.55,14.9,13.19,12.79,14.8,20.92,13.53,14.9,15.02,12.37,14.44,13.16,14.23,13.46
06/28/2015 10:00,15.82,15.34,16.84,14.98,14.47,16.73,21.42,15.32,16.84,16.96,14.0,16.28,14.95,16.09,15.29
06/28/2015 11:00,18.03,17.33,19.23,16.8,16.44,19.09,22.56,17.4,19.23,19.38,15.9,18.56,16.58,18.18,16.97
06/28/2015 12:00,19.43,18.62,20.75,17.99,17.74,20.61,23.85,18.75,20.75,20.94,17.15,20.02,17.7,19.56,18.09
06/28/2015 13:00,17.18,16.51,18.47,15.94,15.77,18.34,24.82,16.64,18.46,18.64,15.31,17.74,15.67,17.36,16.02
06/28/2015 14:00,17.0,16.27,18.18,15.71,15.59,18.05,23.89,16.43,18.18,18.34,15.18,17.52,15.45,17.1,15.77
06/28/2015 15:00,19.48,18.62,20.83,17.95,17.86,20.69,24.95,18.82,20.83,21.02,17.36,20.08,17.64,19.58,18.02
06/28/2015 16:00,20.01,19.18,21.4,18.63,18.25,21.24,26.29,19.33,21.41,21.58,17.79,20.62,18.29,20.16,18.74
06/28/2015 17:00,20.01,19.24,21.42,18.72,18.25,21.27,26.54,19.35,21.42,21.61,17.81,20.62,18.35,20.2,18.78
06/28/2015 18:00,20.05,19.22,21.4,18.65,18.25,21.27,25.36,19.39,21.42,21.59,17.83,20.64,18.35,20.2,18.8
06/28/2015 19:00,19.85,19.08,21.15,18.48,18.25,21.02,23.76,19.25,21.15,21.34,17.85,20.42,18.21,20.0,18.63
06/28/2015 20:00,20.07,19.33,21.4,18.8,18.25,21.25,23.95,19.43,21.4,21.59,17.8,20.66,18.53,20.28,19.01
06/28/2015 21:00,20.01,19.25,21.3,18.78,18.25,21.19,21.98,19.37,21.32,21.49,17.81,20.58,18.42,20.18,18.84
06/28/2015 22:00,15.32,14.82,16.36,14.55,14.11,16.25,19.87,14.85,16.36,16.49,13.8,15.8,14.4,15.57,14.71
06/28/2015 23:00,12.84,12.34,13.57,12.1,11.82,13.5,17.58,12.38,13.56,13.7,11.59,13.17,12.04,12.94,12.26
06/29/2015 00:00,11.25,10.8,11.88,10.53,10.42,11.81,19.33,10.9,11.87,12.02,10.22,11.53,10.46,11.32,10.62
06/29/2015 01:00,9.97,9.6,10.47,9.39,9.25,10.41,18.11,9.66,10.46,10.58,9.08,10.19,9.38,10.04,9.5
06/29/2015 02:00,8.65,8.33,9.05,8.16,8.02,9.0,14.93,8.37,9.04,9.12,7.85,8.84,8.18,8.7,8.3
06/29/2015 03:00,7.82,7.54,8.19,7.4,7.25,8.15,13.65,7.54,8.18,8.25,7.1,8.0,7.44,7.89,7.55
06/29/2015 04:00,7.78,7.52,8.14,7.38,7.22,8.11,15.67,7.52,8.14,8.2,7.08,7.96,7.41,7.86,7.52
06/29/2015 05:00,7.53,7.25,7.89,7.15,7.91,7.86,16.04,7.28,7.89,7.94,6.88,8.62,8.0,8.49,7.2
06/29/2015 06:00,13.87,13.39,14.61,13.18,12.0,14.53,19.94,13.46,14.61,14.72,12.65,13.35,12.15,13.11,13.24
06/29/2015 07:00,15.44,14.97,16.38,14.62,14.19,16.31,22.87,15.12,16.38,16.53,14.0,15.75,14.32,15.59,14.72
06/29/2015 08:00,18.32,18.08,19.52,17.55,16.9,19.4,25.98,17.95,19.51,19.72,16.57,18.79,16.43,19.35,21.75
06/29/2015 09:00,20.34,19.84,21.76,19.2,18.68,21.6,28.63,19.98,21.74,21.99,18.37,20.88,18.54,20.94,20.45
06/29/2015 10:00,24.09,25.05,26.76,22.41,22.45,26.46,32.41,24.07,26.72,27.05,22.03,25.03,19.89,28.3,37.31
06/29/2015 11:00,25.01,25.76,27.0,23.0,23.01,26.77,33.03,24.67,26.97,27.26,22.53,25.78,20.27,28.93,39.09
06/29/2015 12:00,24.95,26.11,27.78,23.21,23.25,27.51,33.49,25.03,27.76,28.05,22.77,25.97,20.43,29.64,39.81
06/29/2015 13:00,27.22,27.97,29.22,26.02,25.03,29.07,34.11,26.83,29.22,29.63,24.51,28.0,21.53,31.15,45.93
06/29/2015 14:00,27.55,28.32,29.52,24.9,25.27,29.33,35.62,27.03,29.52,29.91,24.75,28.31,21.5,32.06,44.7
06/29/2015 15:00,28.25,29.04,30.27,25.43,25.91,30.1,39.02,27.71,30.29,30.57,25.43,29.0,21.85,32.95,46.39
06/29/2015 16:00,28.97,30.21,31.04,26.39,26.59,30.93,41.71,28.47,31.1,31.3,26.01,29.75,22.58,34.38,49.77
06/29/2015 17:00,28.51,29.49,30.58,25.83,26.23,30.47,43.0,27.86,30.64,30.86,25.71,29.3,22.1,33.51,47.33
06/29/2015 18:00,25.55,26.36,27.43,23.47,23.52,27.31,37.95,24.97,27.46,28.22,23.03,26.29,20.62,29.68,40.52
06/29/2015 19:00,22.84,24.19,26.38,21.77,21.64,26.04,34.74,23.19,26.34,26.65,21.25,24.01,19.49,27.56,35.33
06/29/2015 20:00,24.03,24.56,26.7,22.79,22.38,26.43,33.45,23.95,26.68,26.98,21.96,24.94,21.07,27.08,31.79
06/29/2015 21:00,22.69,22.78,24.31,21.39,20.89,24.14,32.93,22.3,24.29,24.95,20.48,23.32,19.92,24.68,28.69
06/29/2015 22:00,18.82,18.51,20.25,18.27,17.56,20.07,32.28,18.54,20.25,20.45,17.18,19.42,18.09,19.43,18.58
06/29/2015 23:00,15.72,15.3,16.7,15.17,14.59,16.6,28.02,15.33,16.67,16.87,14.34,16.17,15.03,16.02,15.38
06/30/2015 00:00,11.86,11.37,12.55,11.07,10.99,12.46,19.53,11.47,12.51,12.68,10.77,12.16,11.0,11.94,11.19
06/30/2015 01:00,9.98,9.62,10.52,9.42,9.27,10.47,16.09,9.68,10.51,10.63,9.09,10.24,9.38,10.07,9.54
06/30/2015 02:00,8.28,8.06,8.75,7.94,7.71,8.7,12.94,8.06,8.74,8.83,7.56,8.51,8.0,8.44,8.14
06/30/2015 03:00,7.6,7.41,8.04,7.35,7.08,7.99,11.19,7.4,8.02,8.1,6.93,7.81,7.39,7.77,7.52
06/30/2015 04:00,7.44,7.24,7.85,7.14,6.93,7.81,12.37,7.24,7.84,7.91,6.79,7.64,7.2,7.59,7.32
06/30/2015 05:00,8.23,7.97,8.7,7.8,7.92,8.65,15.17,8.0,8.7,8.77,7.52,8.72,8.03,8.59,7.92
06/30/2015 06:00,16.34,15.72,17.32,15.29,14.82,17.18,19.33,15.87,17.29,17.46,14.8,16.52,14.84,16.19,15.39
06/30/2015 07:00,17.73,17.35,18.91,16.46,16.38,18.76,20.88,17.39,18.88,19.1,16.04,18.2,15.85,18.37,18.57
06/30/2015 08:00,19.53,20.09,22.45,18.41,18.25,22.14,25.9,19.66,22.39,22.68,17.78,20.49,17.29,22.33,24.84
06/30/2015 09:00,21.35,23.63,27.18,20.95,20.9,26.61,28.0,22.86,27.07,27.37,20.47,23.15,19.09,27.47,32.65
06/30/2015 10:00,25.0,25.8,27.11,22.45,22.99,26.86,27.63,24.59,27.08,27.37,22.51,25.78,19.75,28.99,38.27
06/30/2015 11:00,27.7,28.16,29.56,24.23,25.19,29.32,30.53,26.89,29.56,29.94,24.61,28.38,21.19,31.58,41.8
06/30/2015 12:00,28.21,28.74,30.05,24.69,25.65,29.83,35.0,27.41,30.05,30.33,25.09,28.9,21.45,32.2,42.95
06/30/2015 13:00,29.0,29.51,30.97,25.08,26.32,30.75,37.52,28.1,30.97,31.31,25.72,29.74,21.87,33.27,44.89
06/30/2015 14:00,27.93,29.56,32.08,25.44,26.09,31.76,50.41,28.15,32.07,32.29,25.49,29.32,21.87,33.99,46.22
06/30/2015 15:00,28.66,30.79,34.13,26.26,27.03,33.66,54.35,29.24,34.1,34.36,26.39,30.37,22.49,35.99,49.0
06/30/2015 16:00,25.68,28.25,39.61,24.33,24.72,37.5,62.0,27.38,39.39,39.82,24.15,30.53,21.2,37.38,42.92
06/30/2015 17:00,28.21,29.79,33.82,25.6,26.35,33.18,55.0,28.31,33.81,34.07,25.8,30.1,21.93,35.08,46.02
06/30/2015 18:00,26.83,27.84,31.01,25.0,25.11,30.63,50.37,26.89,31.03,31.25,24.53,28.18,22.43,31.4,37.66
06/30/2015 19:00,20.9,24.08,29.25,21.38,21.1,28.47,42.04,23.11,29.16,29.65,20.62,23.34,19.23,28.88,33.73
06/30/2015 20:00,23.78,24.57,27.41,22.29,22.16,27.09,37.7,23.83,27.38,28.2,21.56,24.93,20.27,27.53,32.18
06/30/2015 21:00,21.43,22.82,26.83,21.31,20.69,26.34,34.57,22.48,26.75,27.73,20.18,23.07,20.07,25.84,26.94
06/30/2015 22:00,17.0,18.29,22.42,17.83,16.93,21.86,31.56,18.29,22.33,23.38,16.46,18.64,17.69,20.57,18.1
06/30/2015 23:00,16.96,16.46,18.11,16.18,15.63,17.98,24.05,16.51,18.06,18.32,15.28,17.48,16.02,17.27,16.38
07/01/2015 00:00,15.75,14.24,16.42,13.78,13.51,16.31,28.2,14.34,16.41,16.61,13.19,16.06,13.71,15.35,13.95
07/01/2015 01:00,12.41,11.9,13.09,11.64,11.36,13.02,18.64,11.94,13.08,13.25,11.12,12.7,11.55,12.48,11.75
07/01/2015 02:00,10.58,10.18,11.15,9.99,9.72,11.09,14.37,10.2,11.14,11.28,9.51,10.84,9.98,10.68,10.15
07/01/2015 03:00,8.88,8.53,9.34,8.36,8.16,9.29,11.95,8.55,9.33,9.44,7.99,9.09,8.35,8.94,8.5
07/01/2015 04:00,8.86,8.51,9.32,8.34,8.16,9.28,14.7,8.54,9.31,9.43,7.99,9.07,8.32,8.93,8.45
07/01/2015 05:00,10.66,10.28,11.28,10.07,9.8,11.22,18.51,10.29,11.27,11.4,9.57,10.96,10.04,10.79,10.22
07/01/2015 06:00,16.43,15.75,17.36,15.22,16.05,17.27,22.69,15.86,17.35,17.55,14.74,17.85,16.12,17.52,15.39
07/01/2015 07:00,17.26,17.11,18.37,15.8,14.84,18.24,31.61,16.86,18.36,18.59,15.52,16.67,13.86,17.41,20.57
07/01/2015 08:00,18.5,18.59,19.72,16.63,16.9,19.58,32.28,17.97,19.69,23.36,16.54,18.93,15.13,20.54,25.57
07/01/2015 09:00,21.51,21.93,23.11,18.98,19.81,22.95,49.86,21.04,23.09,24.23,19.51,22.15,16.69,24.61,32.35
07/01/2015 10:00,24.89,25.61,26.81,21.68,22.94,26.64,52.52,24.32,26.81,27.72,22.56,25.67,18.46,29.07,40.0
07/01/2015 11:00,26.58,27.3,28.55,22.9,24.39,28.37,52.57,25.87,28.55,29.24,23.91,27.31,19.27,31.11,43.42
07/01/2015 12:00,27.6,28.03,30.51,24.01,25.23,30.14,65.0,26.81,30.48,30.93,24.68,28.74,20.6,32.18,42.48
07/01/2015 13:00,28.32,28.76,31.74,24.52,25.87,31.26,71.23,27.54,31.71,32.55,25.33,29.7,20.92,33.34,43.98
07/01/2015 14:00,28.2,28.31,33.84,24.49,25.56,32.85,77.14,27.4,33.77,34.35,25.01,30.5,20.61,34.11,43.81
07/01/2015 15:00,26.9,26.58,36.46,23.2,24.06,34.46,101.0,26.08,36.3,36.76,23.51,30.86,19.82,34.55,40.36
07/01/2015 16:00,28.16,27.77,39.06,24.22,25.12,36.82,60.15,27.27,38.86,39.33,24.57,32.67,20.64,36.64,42.08
07/01/2015 17:00,27.03,26.75,35.9,23.36,24.25,34.13,53.6,26.02,35.78,36.21,23.75,30.7,19.91,34.33,40.37
07/01/2015 18:00,25.97,25.88,30.86,22.81,23.51,30.03,50.37,24.97,30.85,31.84,23.0,27.95,19.61,30.84,38.0
07/01/2015 19:00,25.54,25.66,27.37,22.5,23.31,27.23,44.33,24.59,27.4,28.86,22.78,26.24,19.36,28.8,37.9
07/01/2015 20:00,26.05,26.05,27.82,23.02,23.71,27.69,37.94,25.11,27.84,29.24,23.09,26.71,19.97,29.06,37.47
07/01/2015 21:00,23.76,23.29,25.43,21.65,21.73,25.31,36.58,23.06,25.43,27.24,21.21,24.41,19.95,25.22,27.87
07/01/2015 22:00,18.03,18.98,23.41,18.4,17.76,22.88,31.37,19.12,23.32,24.92,17.36,19.62,18.14,21.34,18.53
07/01/2015 23:00,21.96,18.82,22.55,18.34,17.77,22.38,30.7,18.98,22.52,22.79,17.4,22.22,18.12,20.78,18.48
07/02/2015 00:00,15.0,10.92,14.68,10.51,10.07,14.57,25.64,11.02,14.68,14.82,9.86,14.87,10.5,13.03,10.63
07/02/2015 01:00,10.81,10.23,11.39,9.94,9.84,11.32,18.36,10.31,11.37,11.51,9.63,11.07,9.86,10.79,10.01
07/02/2015 02:00,8.91,8.52,9.37,8.32,8.16,9.32,15.56,8.55,9.37,9.48,7.97,9.13,8.33,8.96,8.46
07/02/2015 03:00,7.71,7.41,8.11,7.25,7.11,8.07,13.89,7.41,8.1,8.19,6.97,7.89,7.27,7.78,7.39
07/02/2015 04:00,7.5,7.21,7.89,7.05,6.92,7.85,14.53,7.21,7.87,7.97,6.77,7.68,7.08,7.57,7.19
07/02/2015 05:00,8.11,7.85,8.58,7.69,8.24,8.53,17.15,7.84,8.56,8.66,7.29,9.09,8.5,9.01,7.87
07/02/2015 06:00,13.36,12.88,14.16,12.56,13.73,14.08,19.09,12.94,14.13,14.32,12.07,15.13,13.95,14.95,12.74
07/02/2015 07:00,16.3,15.74,17.39,15.33,12.76,17.28,25.41,15.88,17.36,17.59,14.63,14.5,12.9,14.3,15.45
07/02/2015 08:00,16.42,15.81,17.54,15.39,15.05,17.44,29.6,15.97,17.51,22.99,14.73,16.82,15.11,16.59,15.48
07/02/2015 09:00,20.15,20.01,21.67,19.17,18.57,21.57,33.26,19.8,21.65,24.6,18.18,20.72,17.3,21.53,25.89
07/02/2015 10:00,21.88,22.11,23.8,21.06,20.34,23.67,31.72,21.71,23.77,30.56,19.99,22.6,18.35,24.0,30.85
07/02/2015 11:00,21.31,23.63,27.52,21.22,21.07,27.0,35.01,22.93,27.42,30.96,20.7,23.15,19.0,27.49,32.66
07/02/2015 12:00,21.4,24.66,30.8,22.69,22.07,29.98,39.26,24.25,30.67,31.19,21.63,24.1,20.92,29.25,30.72
07/02/2015 13:00,23.58,25.88,31.03,23.5,23.32,30.39,39.45,25.4,30.93,31.41,22.81,25.74,21.47,30.1,33.11
07/02/2015 14:00,22.49,25.48,31.78,23.84,22.9,31.0,48.95,25.12,31.64,32.11,22.45,25.18,20.7,30.13,35.0
07/02/2015 15:00,24.59,25.72,32.2,23.45,23.43,31.24,50.97,25.43,32.08,33.0,22.92,27.17,21.34,30.6,32.57
07/02/2015 16:00,24.6,26.0,35.15,23.87,23.68,33.73,55.43,25.9,34.99,35.48,23.11,28.23,21.98,32.23,31.91
07/02/2015 17:00,24.31,25.52,32.04,23.71,23.48,31.21,51.5,25.33,31.92,32.84,23.0,26.79,22.02,30.04,30.32
07/02/2015 18:00,21.3,22.99,28.18,21.76,21.15,27.64,39.43,22.92,28.09,29.0,20.74,23.31,20.58,26.36,25.57
07/02/2015 19:00,18.89,19.56,23.41,18.94,18.34,23.05,42.04,19.68,23.34,24.93,17.97,20.23,18.45,21.7,19.7
07/02/2015 20:00,19.32,20.27,24.73,19.57,18.96,24.29,33.58,20.45,24.64,25.98,18.59,20.91,19.0,22.74,20.3
07/02/2015 21:00,19.47,19.32,22.32,18.87,18.3,22.11,32.37,19.51,22.26,24.15,17.88,20.37,18.47,20.83,18.84
07/02/2015 22:00,15.92,16.94,20.32,16.72,15.68,19.95,30.42,16.91,20.25,21.0,15.3,17.27,16.79,18.88,17.15
07/02/2015 23:00,16.64,16.17,17.86,16.02,15.38,17.78,29.58,16.22,17.81,18.09,15.08,17.16,16.0,17.08,16.32
07/03/2015 00:00,9.67,9.28,10.29,9.19,8.91,10.22,16.39,9.32,10.27,10.42,8.69,9.95,9.03,9.78,9.15
07/03/2015 01:00,10.75,9.3,10.98,9.13,8.86,10.88,12.75,9.37,10.96,11.1,8.67,10.84,9.0,10.18,9.11
07/03/2015 02:00,6.46,6.15,6.74,6.08,5.93,6.71,9.95,6.16,6.73,6.82,5.79,6.57,6.02,6.45,6.1
07/03/2015 03:00,5.7,5.43,5.94,5.37,5.24,5.91,9.35,5.46,5.93,6.01,5.15,5.8,5.34,5.7,5.4
07/03/2015 04:00,5.23,5.01,5.44,4.97,4.85,5.41,10.62,5.06,5.43,5.5,4.8,5.32,4.95,5.24,5.02
07/03/2015 05:00,5.35,5.15,5.59,5.09,4.97,5.55,13.12,5.18,5.57,5.64,4.92,5.46,5.08,5.38,5.16
07/03/2015 06:00,6.77,6.52,7.1,6.45,7.24,7.04,13.59,6.51,7.08,7.15,6.13,7.88,7.42,7.82,6.52
07/03/2015 07:00,9.82,9.8,10.37,9.93,8.13,10.32,16.67,9.63,10.35,10.45,8.9,9.04,9.0,9.21,10.25
07/03/2015 08:00,10.23,10.1,10.91,10.16,9.48,10.85,19.88,10.03,10.89,11.01,9.28,10.5,10.02,10.56,10.28
07/03/2015 09:00,14.57,14.41,15.52,14.57,13.5,15.46,24.19,14.34,15.49,15.67,13.25,14.93,14.3,15.04,14.66
07/03/2015 10:00,17.02,16.88,18.09,17.15,15.79,18.06,25.38,16.8,18.08,18.24,15.51,17.41,16.77,17.57,17.23
07/03/2015 11:00,17.58,17.41,18.78,17.63,16.36,18.73,27.89,17.37,18.76,18.93,16.1,18.03,17.08,18.13,17.56
07/03/2015 12:00,19.88,19.59,21.21,19.82,18.45,21.16,29.02,19.57,21.2,21.4,18.14,20.39,19.11,20.41,19.63
07/03/2015 13:00,19.98,19.63,21.28,19.84,18.5,21.22,31.49,19.65,21.26,21.47,18.2,20.46,19.12,20.46,19.63
07/03/2015 14:00,19.95,19.53,21.27,19.7,18.46,21.21,32.34,19.61,21.25,21.46,18.16,20.45,18.92,20.37,19.42
07/03/2015 15:00,20.91,20.31,22.24,20.39,19.29,22.18,32.44,20.45,22.24,22.44,18.97,21.39,19.51,21.23,20.01
07/03/2015 16:00,21.44,20.91,22.84,21.01,19.82,22.8,35.0,21.01,22.84,23.02,19.5,21.96,20.09,21.81,20.58
