Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
07/29/2007 21:00,64.82,59.8,69.94,57.89,60.66,69.18,71.36,62.46,69.7,74.59,60.17,66.4,54.93,64.94,55.18
07/29/2007 22:00,58.67,54.49,61.37,52.86,56.07,61.09,67.55,56.97,61.26,66.99,55.68,59.4,50.54,56.89,50.6
07/29/2007 23:00,55.32,51.27,57.83,49.57,53.09,57.51,64.47,53.83,57.72,66.3,52.93,56.07,47.06,54.5,47.06
07/30/2007 00:00,58.81,54.83,60.85,53.47,56.65,60.51,62.04,57.44,60.68,61.31,56.71,59.43,51.37,49.84,51.26
07/30/2007 01:00,51.93,48.22,53.58,46.87,50.02,53.43,54.14,50.63,53.53,54.14,49.97,52.58,45.16,48.14,44.96
07/30/2007 02:00,48.52,45.15,49.64,44.12,46.69,49.5,49.88,47.26,49.55,50.11,46.69,48.99,42.9,44.44,42.62
07/30/2007 03:00,43.88,40.84,44.86,39.82,42.23,44.77,45.2,42.7,44.77,45.28,42.23,44.35,38.89,40.89,38.68
07/30/2007 04:00,44.3,41.27,45.15,40.54,42.59,44.98,45.28,43.06,45.11,45.58,42.55,44.68,39.43,40.89,39.22
07/30/2007 05:00,48.44,45.35,49.61,44.37,46.66,49.51,49.94,47.22,49.61,50.08,46.57,49.0,43.2,41.7,43.01
07/30/2007 06:00,50.29,46.94,51.84,45.73,48.4,51.6,52.62,49.08,51.79,52.33,48.4,50.87,43.84,48.35,43.79
07/30/2007 07:00,57.43,53.66,59.75,52.33,55.32,59.36,61.58,56.21,59.64,64.93,55.43,57.98,49.73,55.38,50.23
07/30/2007 08:00,62.75,58.37,65.45,57.11,59.39,65.03,67.54,61.07,65.39,69.33,59.51,63.53,54.18,61.39,54.84
07/30/2007 09:00,67.22,62.92,70.37,62.28,63.25,70.04,71.84,65.68,70.3,75.82,63.25,68.12,59.52,66.52,60.29
07/30/2007 10:00,73.44,68.77,77.07,68.56,68.28,76.72,78.88,71.42,77.07,83.14,68.14,74.49,65.7,72.91,66.54
07/30/2007 11:00,78.62,74.22,82.8,74.59,72.72,82.58,84.22,76.31,82.65,83.78,72.5,79.89,71.75,78.0,72.72
07/30/2007 12:00,81.59,77.06,88.41,77.68,75.28,87.62,89.34,79.16,88.28,89.14,74.5,83.73,74.58,82.39,75.59
07/30/2007 13:00,81.87,77.55,95.25,78.1,75.31,93.26,96.42,79.82,95.03,95.65,74.54,86.05,75.0,86.62,76.24
07/30/2007 14:00,84.49,79.42,98.05,79.89,77.19,96.07,99.17,81.74,97.9,98.4,76.24,88.96,76.4,88.89,77.67
07/30/2007 15:00,80.47,74.96,115.35,75.56,73.01,107.86,117.6,78.11,114.67,115.24,72.26,92.32,72.49,97.33,73.61
07/30/2007 16:00,80.04,74.65,114.54,75.4,72.71,107.09,115.96,77.77,113.87,114.45,72.41,91.73,72.34,96.68,73.46
07/30/2007 17:00,79.99,74.67,100.45,75.19,73.09,96.6,102.03,77.52,100.12,100.71,72.79,86.63,71.89,88.52,72.94
07/30/2007 18:00,77.78,72.8,87.07,73.02,71.99,85.67,88.99,75.28,86.93,87.84,71.69,80.66,70.0,74.49,70.88
07/30/2007 19:00,72.07,67.56,80.13,67.49,67.01,78.91,81.98,70.31,80.02,82.13,66.87,74.58,64.68,73.91,65.5
07/30/2007 20:00,70.73,65.5,80.14,64.77,65.3,78.46,81.74,68.52,79.91,82.07,65.3,73.93,61.56,72.99,62.5
07/30/2007 21:00,68.01,63.6,77.35,62.89,63.34,75.92,79.55,66.32,77.07,79.78,63.21,71.03,60.18,70.51,61.14
07/30/2007 22:00,62.42,58.7,65.78,57.68,59.24,65.48,70.57,61.1,65.72,75.35,59.18,63.26,55.7,63.8,56.36
07/30/2007 23:00,60.0,56.34,62.44,55.18,57.91,62.15,67.24,59.13,62.32,68.15,58.03,60.64,52.39,56.55,52.33
07/31/2007 00:00,56.51,53.27,58.54,52.01,54.75,58.27,60.13,55.74,58.38,59.09,54.81,57.0,49.87,48.5,49.98
07/31/2007 01:00,51.19,47.92,52.68,46.64,49.41,52.53,53.47,50.1,52.63,53.13,49.41,51.74,45.0,46.89,44.95
07/31/2007 02:00,48.92,45.71,49.87,44.62,47.22,49.73,50.34,47.83,49.82,50.3,47.22,49.3,43.3,42.48,43.16
07/31/2007 03:00,41.82,39.35,42.59,38.78,40.49,42.47,42.88,41.05,42.51,42.92,40.49,42.11,37.69,40.0,37.57
07/31/2007 04:00,41.86,39.31,42.59,38.74,40.4,42.47,42.83,40.89,42.55,42.96,40.36,42.15,37.65,40.0,37.53
07/31/2007 05:00,44.82,42.18,45.73,41.61,43.26,45.65,46.04,43.82,45.73,46.13,43.22,45.21,40.57,43.0,40.44
07/31/2007 06:00,50.46,47.16,52.07,45.94,48.57,51.88,52.41,49.3,52.02,52.51,48.62,51.0,43.94,48.71,44.09
07/31/2007 07:00,57.59,54.09,59.81,53.2,55.59,59.42,60.92,56.42,59.76,62.37,55.75,58.2,50.7,56.36,51.53
07/31/2007 08:00,62.41,58.48,65.16,57.94,59.13,64.8,67.25,60.86,65.16,70.65,59.25,63.19,55.43,61.74,56.39
07/31/2007 09:00,68.76,64.96,72.11,65.42,64.44,71.78,73.22,67.32,72.04,74.84,64.5,69.75,63.32,68.11,64.37
07/31/2007 10:00,74.84,70.79,78.4,71.99,69.72,78.11,79.96,72.99,78.4,79.56,69.65,75.84,69.93,74.2,71.0
07/31/2007 11:00,78.2,73.96,82.36,75.3,72.77,82.14,84.14,76.04,82.51,83.14,72.62,79.53,73.29,77.97,74.48
07/31/2007 12:00,81.48,77.15,85.73,78.62,75.3,85.57,87.5,79.32,85.88,86.64,75.3,82.71,76.38,81.17,77.77
07/31/2007 13:00,88.31,83.56,92.65,84.98,81.31,92.9,94.32,85.89,92.98,93.07,81.22,89.48,82.31,87.59,83.98
07/31/2007 14:00,88.63,83.83,99.15,85.25,81.32,97.87,100.15,86.05,99.23,99.34,81.07,92.0,82.58,91.66,84.41
07/31/2007 15:00,88.58,83.25,103.4,84.58,80.84,101.11,104.98,85.7,103.44,103.41,80.59,93.66,81.59,93.29,83.33
07/31/2007 16:00,86.91,81.53,109.85,83.15,79.09,105.36,111.49,84.15,109.65,109.92,78.93,94.8,80.23,97.12,81.93
07/31/2007 17:00,86.45,80.96,96.84,82.33,78.85,95.44,98.54,83.37,96.98,97.08,78.77,89.69,79.34,89.18,80.96
07/31/2007 18:00,78.67,74.21,82.69,75.55,72.87,82.84,85.22,76.22,82.91,84.07,72.72,79.49,73.31,78.37,74.65
07/31/2007 19:00,75.16,70.75,78.93,71.81,69.68,78.72,80.71,72.88,79.07,84.0,69.54,76.15,69.82,69.96,70.89
07/31/2007 20:00,75.69,71.46,79.64,72.32,70.24,79.43,81.3,73.76,79.79,81.75,69.95,76.7,70.09,75.34,71.24
07/31/2007 21:00,71.39,67.66,75.25,68.21,66.11,75.18,77.69,69.63,75.25,80.6,65.9,72.27,66.24,71.45,67.39
07/31/2007 22:00,64.23,61.69,67.57,62.31,60.88,67.2,69.88,63.3,67.51,75.79,60.76,64.97,60.94,64.36,61.69
07/31/2007 23:00,58.54,55.48,61.03,54.74,56.27,60.75,66.9,57.8,60.86,73.0,56.38,59.1,52.64,58.07,52.7
08/01/2007 00:00,61.45,57.46,64.42,55.68,59.25,64.13,79.09,60.26,64.24,70.38,59.19,62.28,53.18,52.05,53.18
08/01/2007 01:00,53.3,49.39,55.57,47.69,51.35,55.36,57.43,51.97,55.52,56.09,51.3,54.18,45.37,50.0,45.32
08/01/2007 02:00,50.9,46.94,52.47,45.27,48.85,52.27,53.69,49.38,52.37,52.96,48.75,51.59,43.22,42.78,43.17
08/01/2007 03:00,47.19,43.39,48.46,42.04,45.11,48.33,49.46,45.61,48.37,48.92,45.07,47.78,40.0,40.0,39.95
08/01/2007 04:00,47.27,43.51,48.54,42.11,45.14,48.41,49.49,45.69,48.5,49.0,45.05,47.86,40.11,39.49,40.07
08/01/2007 05:00,50.0,46.25,51.59,44.76,47.88,51.44,52.6,48.46,51.54,52.02,47.74,50.67,42.79,44.72,42.79
08/01/2007 06:00,54.4,50.21,56.65,48.07,51.02,56.45,57.7,52.94,56.6,57.13,52.2,54.06,43.89,48.68,45.34
08/01/2007 07:00,61.83,57.66,64.81,55.45,60.69,64.28,67.03,60.58,64.69,77.9,59.68,63.85,53.0,57.09,52.35
08/01/2007 08:00,68.29,63.97,71.62,62.67,64.56,71.03,77.65,66.59,71.55,83.32,64.56,69.33,59.4,67.97,59.86
08/01/2007 09:00,75.13,70.4,79.0,69.39,70.61,78.35,82.29,73.26,78.93,85.2,70.61,76.35,65.59,74.11,66.17
08/01/2007 10:00,81.85,76.65,85.7,76.11,75.95,85.38,88.98,79.52,85.78,88.66,75.95,82.95,72.0,80.25,72.62
08/01/2007 11:00,85.52,80.69,92.7,80.52,78.83,91.58,95.68,83.14,92.69,107.35,78.75,87.76,76.89,86.39,77.86
08/01/2007 12:00,91.21,86.62,97.73,86.62,84.37,97.06,100.42,89.11,97.85,109.8,84.37,92.95,82.38,91.77,83.59
08/01/2007 13:00,97.18,92.23,109.02,92.42,89.75,107.09,113.26,94.98,109.1,119.47,89.84,100.66,88.19,100.31,89.38
08/01/2007 14:00,95.35,90.3,122.44,90.75,87.43,116.5,134.1,93.28,122.1,131.72,87.43,104.1,86.89,107.71,88.24
08/01/2007 15:00,96.11,90.95,132.63,91.4,87.88,124.49,136.61,94.01,132.04,141.0,87.79,108.35,87.61,112.54,89.05
08/01/2007 16:00,93.56,87.97,137.3,88.41,85.18,127.18,141.25,91.34,136.51,144.74,85.09,108.42,84.48,115.51,85.79
08/01/2007 17:00,91.18,85.11,125.21,85.2,82.82,117.42,130.0,88.6,124.74,135.93,82.74,102.76,81.55,107.31,82.48
08/01/2007 18:00,86.63,82.13,97.64,82.29,79.92,95.76,100.43,84.59,97.7,113.66,79.92,90.08,79.1,90.34,80.0
08/01/2007 19:00,81.92,77.53,88.71,77.37,75.75,87.82,91.91,79.95,88.87,105.04,75.75,84.0,74.19,82.89,74.74
08/01/2007 20:00,80.64,76.32,88.66,76.32,74.71,87.38,91.73,78.83,88.71,107.98,74.87,83.06,73.34,82.35,73.95
08/01/2007 21:00,79.87,76.14,87.65,76.14,74.24,86.45,90.71,78.16,87.64,98.56,73.86,82.23,73.48,87.46,74.09
08/01/2007 22:00,68.3,65.04,71.76,64.71,66.78,71.3,84.8,66.93,71.76,90.58,63.79,72.0,67.96,70.22,63.34
08/01/2007 23:00,67.0,62.88,70.16,61.46,60.99,69.84,79.8,65.52,70.03,81.65,63.71,65.19,52.89,59.52,58.3
08/02/2007 00:00,65.29,60.3,67.59,58.99,61.86,67.34,74.12,63.11,67.4,73.29,61.8,65.66,56.75,50.9,56.94
08/02/2007 01:00,62.49,57.44,64.45,56.32,58.87,64.34,66.67,60.06,64.39,65.05,58.75,62.91,54.65,46.05,54.77
08/02/2007 02:00,60.09,55.21,61.64,53.84,57.22,61.47,77.02,57.97,61.53,62.22,57.17,60.32,52.0,40.2,52.11
08/02/2007 03:00,57.36,52.8,58.73,51.59,54.78,58.51,65.9,55.43,58.62,59.28,54.72,57.57,50.0,38.81,50.0
08/02/2007 04:00,57.36,52.39,58.56,50.91,54.46,58.34,60.71,55.12,58.45,59.06,54.41,57.58,49.0,37.6,49.05
08/02/2007 05:00,57.77,52.87,58.98,51.44,54.54,58.76,64.95,55.57,58.93,59.48,54.8,57.73,49.04,42.78,49.52
08/02/2007 06:00,59.48,54.39,60.84,52.87,56.69,60.56,69.16,57.28,60.78,61.35,56.37,60.02,44.31,51.5,50.38
08/02/2007 07:00,65.3,60.21,66.92,58.84,61.95,66.17,78.83,63.13,67.04,77.64,62.2,65.49,62.38,63.5,56.6
08/02/2007 08:00,70.38,65.51,72.72,64.7,66.04,71.92,80.92,68.18,72.85,84.24,66.17,70.78,62.1,69.15,62.7
08/02/2007 09:00,77.98,73.3,81.4,73.23,73.3,80.51,86.39,76.2,81.55,86.19,73.45,78.95,70.48,76.56,71.22
08/02/2007 10:00,84.9,80.17,88.11,81.13,78.4,87.46,95.8,82.81,88.43,91.0,78.49,85.62,78.49,83.05,79.37
08/02/2007 11:00,88.95,84.15,93.07,84.91,82.22,92.4,126.21,86.68,93.41,106.78,82.3,89.71,81.71,87.77,82.81
08/02/2007 12:00,94.12,89.29,104.73,90.0,79.27,102.8,138.58,91.91,105.1,115.52,86.71,97.03,86.35,97.15,87.78
08/02/2007 13:00,95.55,90.26,133.01,91.24,83.91,124.25,151.71,93.81,132.74,142.11,87.93,108.0,87.84,113.87,89.27
08/02/2007 14:00,99.11,93.63,141.82,94.65,85.72,131.9,194.23,97.44,141.44,148.52,90.84,113.41,91.03,120.29,92.51
08/02/2007 15:00,100.44,94.79,147.82,95.92,86.29,136.66,195.22,98.7,147.23,152.83,91.97,116.45,92.44,124.11,93.85
08/02/2007 16:00,101.62,95.05,155.37,95.99,82.82,142.46,194.23,99.42,154.7,158.42,92.41,119.79,92.03,128.52,93.63
08/02/2007 17:00,94.48,88.76,143.68,89.64,81.09,132.01,160.54,92.61,143.17,150.0,86.12,111.11,86.56,119.78,87.79
08/02/2007 18:00,91.76,87.01,110.26,88.05,76.22,106.32,139.48,89.6,110.48,126.19,84.67,97.38,85.28,99.88,86.4
08/02/2007 19:00,88.01,83.51,92.26,84.17,81.34,91.76,95.51,85.76,92.76,113.89,81.42,88.84,81.34,87.34,82.34
08/02/2007 20:00,85.97,81.36,92.91,81.69,84.65,91.68,95.35,83.82,93.33,114.34,79.81,92.87,83.59,88.84,79.65
08/02/2007 21:00,84.67,80.83,88.76,81.95,76.95,88.2,92.12,82.67,89.16,107.48,77.46,84.72,79.43,88.0,81.15
08/02/2007 22:00,70.06,66.65,73.27,66.58,71.06,72.6,85.74,68.52,73.47,97.23,65.45,76.14,70.12,70.0,65.31
08/02/2007 23:00,75.5,71.08,78.54,70.07,61.87,78.25,80.8,73.83,78.47,90.0,71.37,66.65,57.09,60.75,66.81
08/03/2007 00:00,69.19,64.52,71.76,63.34,64.85,71.37,80.43,66.96,71.56,84.72,64.66,69.79,61.63,60.14,61.63
08/03/2007 01:00,65.3,60.28,67.59,58.85,61.27,67.22,74.47,62.82,67.4,77.04,61.08,65.85,57.24,55.44,57.24
08/03/2007 02:00,64.91,59.8,67.01,58.13,61.03,66.64,69.04,62.51,66.82,67.45,60.85,65.47,56.47,47.5,56.47
08/03/2007 03:00,63.37,58.51,65.12,56.88,60.45,64.76,66.88,61.3,65.0,65.79,60.39,63.79,55.06,44.0,55.0
08/03/2007 04:00,62.35,57.52,64.14,55.79,59.49,63.79,65.7,60.27,64.02,64.74,59.37,62.89,54.0,44.0,54.0
08/03/2007 05:00,64.21,59.17,66.11,57.15,61.2,65.74,67.77,62.0,65.99,66.79,61.08,64.76,55.0,48.0,55.0
08/03/2007 06:00,65.63,60.81,67.63,59.49,56.56,67.2,69.7,63.44,67.51,68.26,62.12,60.51,51.99,56.52,57.61
08/03/2007 07:00,64.85,60.82,67.33,60.14,67.19,66.59,75.62,63.18,67.4,82.23,61.57,71.22,63.78,68.35,58.65
08/03/2007 08:00,75.22,70.64,78.58,70.07,70.42,77.79,80.89,73.14,78.72,84.77,70.35,76.22,67.42,74.0,68.28
08/03/2007 09:00,84.59,79.47,88.5,79.39,77.88,87.7,91.54,81.79,88.74,90.77,77.56,85.62,76.68,76.36,77.88
08/03/2007 10:00,91.87,86.68,97.59,87.03,84.35,96.57,100.88,89.08,97.8,99.19,84.0,93.65,83.91,91.85,85.21
08/03/2007 11:00,98.21,92.48,116.15,93.5,82.75,112.1,151.99,95.2,116.15,120.89,88.9,104.37,90.0,105.11,91.47
08/03/2007 12:00,102.63,96.12,142.19,97.36,93.15,132.74,200.27,100.0,141.71,145.15,92.87,116.13,93.44,118.81,95.16
08/03/2007 13:00,109.05,101.31,155.88,101.81,98.28,144.76,216.74,105.4,155.33,155.57,97.98,125.17,97.37,131.15,99.29
08/03/2007 14:00,107.94,99.62,170.29,100.32,96.03,155.07,232.78,104.25,169.31,169.01,96.35,129.73,95.85,138.87,97.64
08/03/2007 15:00,108.21,99.69,174.65,100.38,93.56,158.46,242.0,104.37,173.55,173.36,96.41,131.48,96.11,141.4,98.0
08/03/2007 16:00,108.17,99.29,182.18,100.18,96.52,164.12,216.88,104.25,180.98,180.72,96.22,134.09,96.22,145.0,98.0
08/03/2007 17:00,105.16,96.98,167.69,98.23,93.98,152.51,215.0,101.16,166.78,166.76,93.69,127.0,94.95,137.0,96.4
08/03/2007 18:00,92.98,86.83,138.07,88.03,83.9,127.32,200.22,90.06,137.57,137.93,83.72,108.81,85.53,116.31,87.0
08/03/2007 19:00,83.0,77.72,110.37,78.03,75.71,103.91,131.15,80.85,110.19,117.18,75.86,92.54,75.55,96.78,76.87
08/03/2007 20:00,81.53,76.78,104.21,77.09,74.09,98.98,107.35,79.62,104.23,112.85,74.56,91.79,77.23,95.3,76.25
08/03/2007 21:00,81.53,77.0,93.36,77.69,74.17,90.8,95.66,79.21,93.46,103.73,74.02,85.42,76.24,86.5,77.46
08/03/2007 22:00,73.84,69.32,81.26,69.11,74.16,79.56,84.15,71.63,81.3,94.99,68.06,82.04,73.18,81.0,68.2
08/03/2007 23:00,76.22,70.8,79.04,68.56,63.2,78.75,81.66,73.55,78.83,91.0,71.16,68.77,56.84,65.5,65.16
08/04/2007 00:00,68.03,62.85,71.0,60.91,63.88,70.62,76.92,65.76,70.87,85.26,63.63,68.74,58.64,57.38,58.51
08/04/2007 01:00,64.05,58.86,66.74,56.91,60.45,66.43,73.98,61.67,66.68,72.95,60.14,64.85,54.83,49.43,54.65
08/04/2007 02:00,63.44,58.27,65.81,56.02,60.4,65.63,68.25,61.37,65.75,66.48,60.22,64.11,53.78,44.61,53.59
08/04/2007 03:00,57.5,53.02,59.6,51.19,55.23,59.38,61.66,55.79,59.49,60.11,55.07,58.11,49.31,40.34,49.14
08/04/2007 04:00,55.67,51.28,57.76,49.35,53.47,57.6,59.64,53.96,57.71,58.25,53.26,56.31,47.58,38.26,47.42
08/04/2007 05:00,51.19,47.2,52.96,45.53,49.07,52.86,54.43,49.51,52.91,53.4,48.87,51.78,44.0,41.16,43.85
08/04/2007 06:00,51.45,47.22,53.12,45.7,49.04,52.93,54.65,49.53,53.03,53.52,48.84,51.99,44.32,44.76,44.22
08/04/2007 07:00,55.75,50.89,58.16,48.54,53.4,57.94,60.42,53.78,58.1,58.69,53.24,56.5,46.13,53.72,46.35
08/04/2007 08:00,63.91,58.25,67.13,55.5,60.56,66.83,76.67,61.53,67.07,73.71,60.5,64.88,52.27,62.14,52.82
08/04/2007 09:00,71.73,65.66,79.45,62.52,67.78,78.15,82.74,69.52,79.34,83.46,67.85,74.26,58.5,72.41,59.32
08/04/2007 10:00,78.78,72.68,83.95,69.92,73.5,83.53,91.73,76.03,84.0,87.27,73.43,80.51,65.74,77.78,66.79
08/04/2007 11:00,84.3,78.16,90.87,75.62,77.69,90.32,95.87,81.31,90.97,100.78,77.53,86.34,71.26,84.39,72.53
08/04/2007 12:00,90.0,83.98,96.18,81.6,83.22,96.09,101.04,87.12,96.49,105.32,82.96,91.84,77.01,89.87,78.46
08/04/2007 13:00,91.64,85.81,107.95,83.56,84.51,105.42,132.29,89.15,108.07,115.39,84.17,97.19,79.33,98.08,80.88
08/04/2007 14:00,87.53,81.14,110.14,79.09,79.99,105.82,138.7,84.84,109.97,117.77,79.67,95.31,75.08,97.67,76.47
08/04/2007 15:00,87.66,81.23,114.53,79.1,80.16,109.06,140.0,85.26,114.24,121.47,79.84,97.09,75.08,99.24,76.48
08/04/2007 16:00,89.74,83.11,116.53,80.93,81.93,111.11,136.42,87.1,116.25,123.22,81.6,98.88,76.65,102.2,78.16
08/04/2007 17:00,88.89,82.36,105.75,80.03,81.36,102.93,110.51,85.92,105.83,113.49,81.03,94.52,75.95,95.49,77.37
08/04/2007 18:00,83.07,77.57,99.18,75.61,76.78,96.5,103.42,80.99,99.18,108.09,76.71,88.53,72.0,82.39,73.18
08/04/2007 19:00,82.12,75.87,91.93,73.23,76.57,90.59,95.98,79.46,91.93,101.87,76.41,85.27,68.8,84.0,69.89
08/04/2007 20:00,80.1,73.58,90.67,70.94,74.41,88.83,94.22,77.29,90.63,101.55,74.33,83.51,66.48,82.4,67.46
08/04/2007 21:00,79.66,74.02,89.63,71.91,74.25,87.99,92.88,77.22,89.55,100.86,73.72,82.91,68.43,78.23,69.26
08/04/2007 22:00,70.59,65.31,79.4,63.16,66.32,77.8,85.83,68.42,79.26,89.04,65.98,73.49,60.0,74.5,60.54
08/04/2007 23:00,64.15,59.07,67.21,56.87,60.42,66.72,78.27,62.01,67.02,82.24,60.18,65.01,53.75,57.0,53.88
08/05/2007 00:00,63.85,58.73,66.84,56.29,60.5,66.48,75.32,61.84,66.66,74.0,60.26,64.71,53.73,56.32,53.79
08/05/2007 01:00,60.68,56.0,63.37,53.89,58.46,63.02,65.79,59.04,63.2,72.07,58.28,61.56,51.61,52.08,51.44
08/05/2007 02:00,59.54,54.55,61.83,52.15,57.3,61.54,63.72,57.7,61.72,65.0,57.13,60.17,49.8,46.31,49.62
08/05/2007 03:00,54.26,49.82,56.25,47.89,52.17,56.04,57.71,52.59,56.14,58.88,52.02,54.89,46.01,43.6,45.75
08/05/2007 04:00,48.13,44.37,49.66,42.89,46.32,49.47,50.63,46.69,49.56,53.38,46.18,48.59,41.36,41.5,41.08
08/05/2007 05:00,45.15,41.8,46.55,40.58,43.5,46.33,47.5,43.8,46.46,47.12,43.28,45.68,39.27,41.48,39.01
08/05/2007 06:00,44.99,41.57,46.37,40.36,43.17,46.16,47.24,43.47,46.29,46.96,42.91,45.51,39.15,43.26,38.93
08/05/2007 07:00,46.83,42.91,48.54,41.2,45.21,48.27,49.8,45.34,48.49,48.99,45.21,47.41,39.49,45.07,39.53
08/05/2007 08:00,54.2,49.42,56.64,47.19,52.07,56.27,58.93,52.38,56.58,56.9,52.07,55.03,44.9,52.38,45.06
08/05/2007 09:00,62.18,56.7,68.14,54.03,59.19,67.01,76.36,60.19,68.0,69.9,59.13,64.25,51.0,62.34,51.42
08/05/2007 10:00,66.98,60.94,74.15,58.34,63.16,72.68,79.87,64.68,74.03,74.66,63.22,69.39,54.91,67.34,55.48
08/05/2007 11:00,72.15,66.23,78.99,63.76,67.94,77.81,88.37,69.86,78.89,82.24,68.01,74.37,60.34,72.53,61.03
08/05/2007 12:00,76.49,70.91,81.1,68.57,72.3,80.63,91.33,74.38,81.16,84.0,72.3,77.97,65.07,75.51,65.8
08/05/2007 13:00,78.81,73.46,91.0,71.36,74.44,88.78,93.95,77.16,90.86,92.36,74.44,83.1,67.97,82.81,68.73
08/05/2007 14:00,79.25,73.74,94.25,71.63,74.57,91.37,96.51,77.46,94.03,95.11,74.57,84.55,68.16,85.0,68.99
08/05/2007 15:00,79.11,73.3,97.45,70.6,74.43,93.7,99.26,77.44,97.14,97.68,74.51,85.62,66.32,86.88,67.45
08/05/2007 16:00,79.69,73.81,98.78,71.09,74.87,94.89,100.44,78.02,98.44,99.01,74.87,86.35,66.79,87.93,67.99
08/05/2007 17:00,80.86,74.14,102.09,72.02,74.9,97.44,103.69,78.6,101.76,102.4,74.9,88.18,68.37,90.01,69.21
08/05/2007 18:00,79.03,73.16,89.46,71.13,74.36,87.63,92.54,76.77,89.43,91.05,74.28,82.42,67.53,81.7,68.13
08/05/2007 19:00,74.92,68.54,85.7,65.99,70.09,83.55,88.6,72.38,85.63,87.89,70.09,78.47,62.67,77.49,63.24
08/05/2007 20:00,76.3,70.3,85.75,67.98,71.74,83.96,88.07,73.97,85.66,88.09,71.81,79.4,64.22,77.08,64.8
08/05/2007 21:00,74.7,69.24,85.79,67.68,69.73,83.56,88.35,72.44,85.65,88.25,69.52,78.19,65.0,77.92,65.42
08/05/2007 22:00,64.78,59.71,74.38,57.99,61.44,72.29,84.28,62.8,74.14,78.88,61.01,68.12,55.83,70.25,55.89
08/05/2007 23:00,64.46,59.5,67.43,57.27,61.42,66.99,74.67,62.66,67.3,74.07,61.55,64.95,53.62,59.2,53.87
08/06/2007 00:00,59.16,55.4,61.5,54.08,56.99,61.04,63.33,57.79,61.33,70.77,56.82,59.73,52.43,51.57,52.6
08/06/2007 01:00,49.61,46.13,51.23,44.98,47.6,50.84,52.75,48.22,51.13,54.36,47.41,50.08,43.7,47.89,43.7
08/06/2007 02:00,45.06,41.86,46.19,41.13,43.25,45.93,47.88,43.85,46.1,46.58,43.07,45.45,40.0,43.16,39.87
08/06/2007 03:00,45.37,42.14,46.64,41.22,43.62,46.38,48.21,44.19,46.55,47.08,43.45,45.85,40.0,42.15,39.87
08/06/2007 04:00,45.08,41.99,46.43,41.25,43.43,46.17,47.95,43.95,46.34,46.82,43.25,45.6,40.04,41.58,39.91
08/06/2007 05:00,45.95,42.98,47.5,42.18,44.26,47.24,49.23,44.89,47.41,47.95,44.04,46.48,40.81,44.4,40.81
08/06/2007 06:00,49.47,46.0,51.61,44.58,47.29,51.18,66.74,48.14,51.47,61.21,47.0,50.14,42.44,49.32,42.68
08/06/2007 07:00,53.26,50.47,56.24,49.24,51.2,55.78,70.37,52.64,56.24,76.39,51.04,54.08,47.23,50.61,48.0
08/06/2007 08:00,58.91,55.91,62.48,54.67,55.8,62.02,72.72,58.29,62.53,80.66,55.63,59.93,52.4,60.74,53.48
08/06/2007 09:00,62.95,59.03,74.58,58.26,58.14,72.0,77.38,61.9,74.47,87.99,57.96,66.88,55.35,67.98,56.65
08/06/2007 10:00,74.32,71.6,80.97,72.1,65.23,80.07,84.6,73.84,81.13,91.04,68.55,76.33,69.26,76.48,70.89
08/06/2007 11:00,80.51,77.6,88.6,78.29,61.49,87.57,91.29,79.69,88.83,97.55,74.06,82.98,75.14,83.79,77.06
08/06/2007 12:00,86.42,84.19,93.67,85.43,80.54,92.98,96.07,85.93,94.13,102.12,79.79,88.4,82.78,89.56,84.85
08/06/2007 13:00,96.9,95.67,104.28,97.36,56.18,104.05,107.09,97.28,104.84,111.12,90.51,98.93,93.98,95.59,96.61
08/06/2007 14:00,94.11,92.08,114.45,93.8,55.97,110.8,118.15,94.33,114.61,119.69,87.02,100.82,90.54,105.1,92.98
08/06/2007 15:00,88.56,85.34,137.49,87.09,62.42,126.52,141.43,89.73,136.96,139.03,80.74,105.51,84.0,110.77,86.34
08/06/2007 16:00,88.89,85.43,132.39,87.03,55.64,122.58,135.51,89.42,131.93,134.73,81.23,103.9,84.0,112.71,86.19
08/06/2007 17:00,88.84,84.5,124.22,85.84,54.63,116.38,127.49,88.05,124.05,127.85,80.5,100.89,82.92,107.9,84.92
08/06/2007 18:00,83.62,80.16,104.39,81.35,61.88,100.35,107.72,82.58,104.52,111.18,76.43,90.48,78.89,94.89,80.63
08/06/2007 19:00,76.03,72.23,92.07,72.66,62.18,88.89,95.16,75.14,92.18,100.22,69.35,81.23,70.0,84.14,71.72
08/06/2007 20:00,77.82,73.71,89.08,73.71,73.17,87.08,92.19,76.77,89.34,98.57,72.15,81.72,70.51,83.59,71.78
08/06/2007 21:00,71.53,68.17,85.78,68.45,66.04,82.83,88.38,70.87,85.85,96.17,65.86,75.72,66.11,76.93,67.77
08/06/2007 22:00,65.79,62.65,77.24,61.89,62.08,75.0,79.92,65.29,77.17,90.77,61.71,69.58,60.0,70.77,60.95
08/06/2007 23:00,65.25,61.37,68.38,60.05,61.87,67.94,72.43,63.75,68.19,86.16,61.56,65.94,57.36,64.7,57.74
