Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
07/21/2020 22:00,22.79,22.03,23.49,21.35,19.64,23.07,34.12,22.72,23.28,30.0,17.94,22.64,20.25,22.24,22.06
07/21/2020 23:00,21.37,20.36,22.13,20.06,19.18,21.75,28.58,20.67,21.95,24.21,18.84,21.37,19.52,20.99,20.22
07/22/2020 00:00,18.48,17.63,19.31,17.33,16.79,19.0,30.64,17.96,19.19,21.13,16.71,18.6,16.93,18.27,17.49
07/22/2020 01:00,16.91,16.0,17.66,15.64,15.32,17.4,30.09,16.34,17.55,17.86,15.24,17.0,15.24,16.62,15.7
07/22/2020 02:00,15.63,14.84,16.36,14.48,14.2,16.14,28.0,15.13,16.27,16.56,14.1,15.78,14.15,15.42,14.57
07/22/2020 03:00,14.67,14.26,15.85,13.96,13.64,15.5,23.29,14.51,15.88,15.98,13.54,15.13,13.7,14.88,14.08
07/22/2020 04:00,14.72,14.32,15.91,14.03,13.69,15.54,25.25,14.56,15.91,16.05,13.6,15.18,13.76,14.93,14.14
07/22/2020 05:00,14.85,14.45,16.03,14.12,13.86,15.66,26.05,14.7,16.03,16.13,13.77,15.3,13.8,15.03,14.22
07/22/2020 06:00,15.43,14.94,17.52,14.48,14.39,16.34,20.72,15.28,17.55,17.75,14.3,15.93,14.0,15.62,14.48
07/22/2020 07:00,17.96,17.05,18.88,16.66,16.3,18.53,25.61,17.43,18.76,22.89,16.2,18.11,16.1,17.77,16.71
07/22/2020 08:00,19.62,18.73,20.69,18.33,17.85,20.31,26.47,19.12,20.56,24.42,17.66,19.84,17.6,19.52,18.28
07/22/2020 09:00,20.45,19.76,21.65,19.41,18.2,21.24,32.64,20.1,21.53,27.25,18.55,20.74,18.23,20.75,20.29
07/22/2020 10:00,19.74,19.99,27.76,19.76,18.2,21.17,41.4,20.18,27.82,28.4,18.56,20.49,18.32,21.09,21.64
07/22/2020 11:00,21.02,21.56,29.32,21.42,18.2,22.7,45.03,21.71,29.4,29.91,19.97,21.89,18.4,23.55,27.72
07/22/2020 12:00,23.88,23.55,25.48,23.24,18.91,25.0,75.0,23.95,25.37,31.7,22.03,24.27,20.27,25.19,28.25
07/22/2020 13:00,25.74,25.56,27.49,25.13,23.87,27.03,63.49,25.74,27.47,33.96,23.69,26.16,19.0,28.52,37.9
07/22/2020 14:00,27.64,27.54,29.63,26.53,25.68,29.16,67.58,27.7,29.61,34.09,25.55,28.12,19.4,31.57,44.34
07/22/2020 15:00,28.8,28.59,30.95,27.24,26.7,30.4,71.67,28.77,30.89,39.09,26.62,29.32,19.75,33.05,47.04
07/22/2020 16:00,31.49,31.31,33.75,29.8,29.19,33.18,73.0,31.43,33.72,39.09,29.04,32.0,22.53,35.93,50.13
07/22/2020 17:00,32.2,32.04,34.45,29.8,29.88,33.9,73.5,32.23,34.42,39.09,29.76,32.69,24.22,36.93,50.07
07/22/2020 18:00,28.23,28.15,30.32,28.09,26.3,29.8,64.89,28.39,30.35,39.09,26.19,28.74,24.96,30.13,34.84
07/22/2020 19:00,26.4,26.37,28.49,26.22,24.66,28.04,63.17,26.6,28.59,31.98,24.48,27.06,23.2,27.92,31.42
07/22/2020 20:00,22.0,22.17,28.82,21.98,20.73,23.52,64.0,22.39,28.93,31.72,20.6,22.79,20.0,23.57,25.01
07/22/2020 21:00,20.44,20.51,25.49,20.3,19.21,21.77,52.55,20.72,25.57,27.11,19.11,21.12,18.87,21.38,21.64
07/22/2020 22:00,21.32,20.58,22.35,20.32,19.4,21.96,36.48,20.86,22.17,24.46,19.24,21.34,19.29,21.24,21.04
07/22/2020 23:00,18.81,17.98,19.62,17.66,17.11,19.32,26.44,18.33,19.48,21.38,17.04,18.88,17.05,18.56,17.64
07/23/2020 00:00,18.86,18.0,19.8,17.68,17.09,19.39,29.72,18.31,19.64,23.31,16.95,18.95,17.21,18.68,17.84
07/23/2020 01:00,17.08,16.25,17.83,15.97,15.51,17.51,27.27,16.57,17.7,18.03,15.48,17.13,15.6,16.87,16.15
07/23/2020 02:00,16.36,15.56,17.06,15.22,14.96,16.76,24.42,15.91,16.94,17.25,14.94,16.4,14.82,16.11,15.36
07/23/2020 03:00,15.88,15.01,16.56,14.61,14.48,16.25,23.81,15.37,16.44,16.74,14.45,15.93,14.19,15.55,14.67
07/23/2020 04:00,15.96,15.12,16.62,14.77,14.56,16.32,25.32,15.48,16.52,16.79,14.54,15.99,14.33,15.65,14.84
07/23/2020 05:00,15.95,15.04,16.64,14.65,14.49,16.32,24.7,15.38,16.5,16.79,14.44,15.98,14.22,15.61,14.73
07/23/2020 06:00,16.51,15.63,17.24,15.15,15.23,16.94,21.15,16.0,17.12,18.79,15.06,16.73,14.58,16.43,15.43
07/23/2020 07:00,19.01,18.11,19.91,17.52,17.05,19.54,26.03,18.4,19.77,23.41,17.13,18.92,15.26,18.81,20.24
07/23/2020 08:00,20.69,19.75,21.49,19.05,18.61,21.11,27.49,19.93,21.36,24.98,18.4,20.69,15.46,21.4,25.47
07/23/2020 09:00,21.58,20.79,22.43,19.53,19.51,22.0,31.98,20.9,22.27,27.64,19.34,21.54,15.63,23.28,29.8
07/23/2020 10:00,22.81,22.39,23.73,20.95,20.77,23.33,39.4,22.34,23.61,28.01,20.64,22.81,15.8,25.45,35.4
07/23/2020 11:00,25.23,24.73,26.32,23.08,22.97,25.82,49.88,24.78,26.18,32.65,22.83,25.2,17.34,27.97,38.52
07/23/2020 12:00,27.27,27.22,32.41,26.07,25.06,28.22,66.02,27.09,32.41,34.62,24.88,27.5,18.0,30.76,44.72
07/23/2020 13:00,26.69,26.61,33.04,23.66,24.79,27.92,68.0,26.69,42.0,34.98,24.64,27.28,17.13,31.1,48.6
07/23/2020 14:00,27.29,27.06,33.52,24.02,25.3,28.6,70.0,27.16,38.89,35.64,25.17,27.94,17.6,31.85,48.02
07/23/2020 15:00,28.64,28.79,34.09,24.53,26.6,30.09,77.86,28.53,40.62,36.18,26.44,29.35,17.38,33.53,52.57
07/23/2020 16:00,30.89,30.6,38.5,27.14,28.67,32.41,84.23,30.69,42.0,39.98,28.62,31.63,20.0,36.43,54.0
07/23/2020 17:00,31.29,30.88,36.67,27.79,29.05,32.76,80.0,31.08,42.0,39.98,29.05,32.01,21.31,35.74,51.19
07/23/2020 18:00,28.87,28.6,32.17,26.05,26.72,30.14,74.77,28.62,34.0,34.54,26.69,29.42,21.96,31.0,39.02
07/23/2020 19:00,27.06,26.32,28.59,25.53,24.71,27.96,68.0,26.5,28.57,31.76,24.56,27.29,21.06,27.2,31.94
07/23/2020 20:00,25.43,24.84,27.08,24.08,23.29,26.35,67.97,24.92,27.03,30.44,23.14,25.6,20.3,25.69,29.58
07/23/2020 21:00,23.46,22.91,24.84,22.37,21.57,24.28,55.0,23.08,24.79,27.05,21.52,23.68,19.5,23.69,26.34
07/23/2020 22:00,21.17,20.39,22.03,20.12,19.24,21.57,40.37,20.58,21.83,23.75,19.17,21.13,18.5,21.35,22.68
07/23/2020 23:00,18.38,17.68,19.14,17.28,16.79,18.76,26.78,17.9,18.99,21.51,16.81,18.4,16.2,18.24,18.47
07/24/2020 00:00,18.7,17.82,19.45,17.49,16.98,19.13,28.88,18.15,19.36,19.66,16.94,18.77,17.08,18.45,17.7
07/24/2020 01:00,17.12,16.17,17.76,15.79,15.52,17.5,25.37,16.52,17.69,17.95,15.49,17.2,15.35,16.75,15.89
07/24/2020 02:00,15.92,15.04,16.56,14.64,14.47,16.35,26.0,15.35,16.53,16.73,14.43,16.04,14.25,15.59,14.73
07/24/2020 03:00,15.75,14.79,16.39,14.34,14.32,16.15,19.0,15.21,16.36,16.55,14.32,15.89,13.86,15.31,14.31
07/24/2020 04:00,15.23,14.34,15.81,13.93,13.84,15.6,18.17,14.68,15.75,16.0,13.84,15.36,13.5,14.86,13.99
07/24/2020 05:00,16.05,15.01,16.52,14.56,14.47,16.26,19.15,15.38,16.41,16.71,14.47,16.07,14.08,15.52,14.61
07/24/2020 06:00,15.91,14.94,16.54,14.34,15.18,16.28,20.71,15.33,16.42,16.89,14.47,16.73,13.95,16.2,15.21
07/24/2020 07:00,19.26,18.48,20.46,17.79,16.97,20.08,24.66,18.92,20.43,20.86,17.64,18.94,15.53,18.46,19.41
07/24/2020 08:00,19.6,19.0,20.78,18.33,17.8,20.43,26.3,19.22,20.78,24.09,17.12,19.95,15.86,19.79,21.7
07/24/2020 09:00,20.86,20.08,21.66,18.68,18.67,21.35,29.11,20.2,21.56,26.87,17.83,20.96,16.4,21.66,24.93
07/24/2020 10:00,21.08,20.5,21.87,19.12,18.97,21.58,29.87,20.6,21.79,27.51,18.19,21.1,15.8,23.3,29.78
07/24/2020 11:00,23.84,23.33,24.81,22.9,21.79,24.5,31.98,23.5,24.72,28.27,21.7,23.91,17.27,25.88,35.0
07/24/2020 12:00,25.98,25.29,27.05,24.69,23.51,26.65,47.08,25.46,26.95,30.59,22.78,26.04,18.7,27.79,37.0
07/24/2020 13:00,27.82,27.12,28.89,26.33,24.95,28.47,50.64,27.07,28.83,30.59,23.74,27.82,16.88,30.78,47.91
07/24/2020 14:00,28.94,27.87,30.06,26.61,25.43,29.6,63.57,27.8,29.95,36.47,22.88,28.92,16.9,31.77,48.8
07/24/2020 15:00,28.94,27.6,29.78,24.09,24.3,29.32,56.39,27.24,29.72,33.63,19.82,28.44,16.72,32.73,50.13
07/24/2020 16:00,30.25,29.11,31.71,25.66,26.57,31.25,61.57,28.96,31.91,34.31,22.47,30.75,18.81,34.72,50.54
07/24/2020 17:00,30.42,29.54,31.95,26.5,27.48,31.51,66.0,29.74,32.2,34.66,26.19,30.71,20.11,34.44,49.32
07/24/2020 18:00,28.02,26.9,29.24,24.84,24.55,28.85,60.0,26.92,29.35,32.32,21.53,28.11,20.6,29.91,37.87
07/24/2020 19:00,25.57,24.34,26.46,23.06,23.04,26.08,41.65,24.74,26.39,28.74,22.6,25.58,20.61,26.09,29.55
07/24/2020 20:00,23.77,22.87,24.67,22.04,21.29,24.31,36.99,23.01,24.58,26.87,20.39,23.8,18.68,23.6,26.97
07/24/2020 21:00,23.19,22.17,23.88,21.55,20.52,23.54,31.56,22.3,23.8,25.38,19.18,23.06,19.25,22.88,24.75
07/24/2020 22:00,20.88,19.73,21.5,19.21,18.66,21.17,25.0,20.03,21.34,23.43,18.07,20.8,18.18,20.4,19.95
07/24/2020 23:00,18.96,17.93,19.6,17.49,17.13,19.29,22.36,18.27,19.49,21.42,17.06,18.94,16.9,18.52,17.53
07/25/2020 00:00,18.54,17.64,19.13,17.35,16.71,18.84,24.03,17.9,19.02,19.36,16.62,18.58,17.04,18.23,17.63
07/25/2020 01:00,16.84,15.91,17.36,15.55,15.25,17.11,20.65,16.18,17.28,17.57,15.16,16.87,15.24,16.45,15.74
07/25/2020 02:00,15.82,14.93,16.38,14.61,14.31,16.13,19.0,15.17,16.29,16.56,14.21,15.89,14.34,15.49,14.8
07/25/2020 03:00,15.21,14.32,15.67,13.96,13.79,15.48,18.03,14.58,15.59,15.84,13.69,15.26,13.71,14.84,14.13
07/25/2020 04:00,14.75,13.94,15.25,13.58,13.39,15.03,17.67,14.16,15.15,15.42,13.29,14.84,13.36,14.45,13.76
07/25/2020 05:00,14.56,13.69,15.02,13.31,13.21,14.82,17.41,13.94,14.92,15.17,13.17,14.62,13.14,14.22,13.55
07/25/2020 06:00,14.77,13.92,15.29,13.55,13.41,15.07,17.64,14.2,15.18,15.44,13.37,14.85,13.34,14.46,13.8
07/25/2020 07:00,15.81,14.94,16.54,14.49,14.43,16.29,19.69,15.29,16.42,16.92,14.39,15.93,14.19,15.55,14.68
07/25/2020 08:00,16.39,15.68,17.21,15.35,15.03,16.92,21.86,15.97,17.12,18.45,15.0,16.56,15.12,16.39,15.71
07/25/2020 09:00,19.09,18.31,19.95,17.94,16.3,19.62,26.45,18.48,19.84,22.34,16.69,19.18,16.29,19.58,21.69
07/25/2020 10:00,20.74,19.94,21.52,19.6,17.3,21.19,29.41,19.95,21.44,23.59,17.14,20.8,17.0,21.48,25.35
07/25/2020 11:00,22.78,21.92,23.52,21.56,20.26,23.22,31.28,21.95,23.48,26.6,19.23,22.77,17.6,23.99,30.19
07/25/2020 12:00,24.49,23.83,25.33,23.42,21.05,24.96,43.49,23.84,25.3,28.05,21.64,24.5,17.75,26.42,35.97
07/25/2020 13:00,26.27,25.63,26.96,25.1,23.48,26.67,50.64,25.48,27.09,31.21,22.6,26.18,17.17,28.96,42.81
07/25/2020 14:00,28.53,27.89,29.25,27.28,23.6,28.93,65.9,27.61,29.36,32.51,23.8,28.35,17.6,31.84,48.88
07/25/2020 15:00,29.03,28.27,29.75,27.82,23.6,29.42,68.0,28.14,29.78,32.73,25.0,28.91,19.08,31.88,47.0
07/25/2020 16:00,31.81,30.48,32.3,29.89,27.55,31.98,64.65,30.13,32.42,34.95,25.0,31.48,20.1,34.51,50.91
07/25/2020 17:00,33.33,32.24,33.83,31.61,29.5,33.52,73.14,32.11,33.92,36.11,28.38,33.0,21.0,36.45,54.55
07/25/2020 18:00,30.55,29.33,30.95,28.94,26.79,30.66,66.0,29.28,31.0,33.68,25.17,30.21,22.4,31.88,41.98
07/25/2020 19:00,25.93,24.93,26.41,24.48,22.76,26.09,50.64,24.78,26.38,28.87,21.22,25.76,19.25,27.17,35.49
07/25/2020 20:00,24.15,23.02,24.51,22.6,20.43,24.2,41.3,22.62,24.47,26.63,17.0,23.82,18.0,25.08,32.37
07/25/2020 21:00,22.46,21.62,22.97,21.24,19.37,22.66,32.4,21.29,22.91,25.1,16.99,22.26,17.0,23.68,30.89
07/25/2020 22:00,21.41,20.25,21.87,19.78,18.52,21.56,29.22,20.25,21.78,23.96,16.64,21.18,18.1,21.31,22.95
07/25/2020 23:00,19.89,18.56,20.2,18.19,15.87,19.89,23.99,17.89,20.1,22.14,10.46,19.56,17.6,19.17,18.53
07/26/2020 00:00,19.24,17.77,19.38,17.56,13.77,19.1,28.04,16.24,19.28,19.61,3.79,18.81,17.28,18.42,17.83
07/26/2020 01:00,16.9,15.8,17.31,15.52,13.44,17.08,22.46,15.08,17.22,17.52,8.19,16.75,15.3,16.44,15.79
07/26/2020 02:00,16.19,14.96,16.53,14.7,11.81,16.28,19.82,13.78,16.43,16.71,3.87,16.29,14.49,15.61,14.9
07/26/2020 03:00,16.09,14.85,16.37,14.56,11.76,16.15,19.24,13.71,16.28,16.56,3.91,15.84,14.32,15.44,14.75
07/26/2020 04:00,15.31,14.12,15.55,13.84,11.23,15.33,18.04,13.05,15.44,15.73,3.93,15.52,13.66,14.69,14.06
07/26/2020 05:00,14.25,13.42,14.71,13.17,12.19,14.52,17.22,13.19,14.6,14.85,10.0,14.57,13.02,13.94,13.41
07/26/2020 06:00,14.53,13.51,14.8,13.22,11.09,14.62,17.29,12.68,14.71,14.92,5.25,14.36,13.03,14.0,13.43
07/26/2020 07:00,15.45,14.53,15.96,14.24,12.97,15.75,20.07,14.23,15.88,16.25,10.0,15.42,14.0,15.13,14.52
07/26/2020 08:00,16.37,15.35,16.8,15.0,13.4,16.55,25.35,14.97,16.71,17.39,9.38,16.23,14.61,15.9,15.19
07/26/2020 09:00,20.2,19.16,20.54,18.65,15.3,20.26,27.2,17.8,20.47,22.42,7.07,19.82,15.86,19.96,23.65
07/26/2020 10:00,23.29,22.11,23.67,21.44,17.05,23.33,34.67,20.11,23.59,26.25,6.14,22.78,16.56,23.38,30.36
07/26/2020 11:00,24.49,23.08,24.87,21.72,18.84,24.56,55.0,21.75,24.83,27.48,10.0,24.0,17.64,26.1,34.19
07/26/2020 12:00,26.99,25.45,27.15,25.01,20.45,26.83,66.76,23.99,27.15,30.91,10.0,26.34,19.09,28.1,38.2
07/26/2020 13:00,29.75,28.07,29.88,27.53,22.26,29.56,65.52,26.36,29.88,33.64,10.0,28.96,19.67,31.35,44.81
07/26/2020 14:00,31.18,29.49,31.41,28.53,23.13,31.05,66.45,27.37,31.36,35.0,10.0,30.67,20.35,31.43,43.25
07/26/2020 15:00,32.93,31.43,33.15,30.26,24.29,32.8,69.96,28.85,33.15,36.42,10.0,35.73,20.77,32.72,46.0
07/26/2020 16:00,37.15,35.64,37.22,34.46,27.02,36.85,77.0,32.46,37.25,40.25,10.0,42.24,23.4,37.16,53.39
07/26/2020 17:00,39.35,37.05,39.33,36.55,28.49,38.93,77.0,34.29,39.43,41.25,10.0,45.82,26.24,41.35,59.17
07/26/2020 18:00,36.25,34.61,36.1,33.65,26.4,35.74,74.37,31.66,36.2,39.0,10.0,42.67,23.85,35.79,50.01
07/26/2020 19:00,32.78,30.94,33.0,29.88,24.21,32.64,66.55,28.75,33.0,36.42,10.0,34.3,22.33,32.08,41.61
07/26/2020 20:00,29.69,28.2,29.66,27.24,22.12,29.37,76.0,26.12,29.63,32.42,10.0,31.0,20.1,29.22,39.0
07/26/2020 21:00,27.33,26.03,27.46,24.93,20.59,27.14,50.64,24.26,27.41,29.57,10.0,28.0,18.87,27.09,34.56
07/26/2020 22:00,23.95,23.09,24.67,21.98,20.36,24.32,40.87,23.3,24.56,27.63,18.41,24.06,18.87,23.56,26.27
07/26/2020 23:00,20.8,19.62,21.49,19.26,18.53,21.2,33.41,19.97,21.41,23.46,18.2,22.07,18.6,20.24,19.24
07/27/2020 00:00,19.96,18.96,20.61,18.83,17.8,20.31,33.37,19.0,20.48,23.96,17.41,19.96,18.5,19.59,19.11
07/27/2020 01:00,18.19,17.15,18.8,16.86,16.3,18.53,30.25,17.43,18.68,21.12,16.01,18.25,16.4,17.7,16.89
07/27/2020 02:00,16.94,15.96,17.48,15.68,15.3,17.21,29.74,16.25,17.35,17.67,15.08,16.97,15.32,16.48,15.74
07/27/2020 03:00,16.54,15.6,17.02,15.34,14.97,16.76,23.66,15.88,16.91,17.21,14.78,16.57,14.97,16.06,15.38
07/27/2020 04:00,16.27,15.31,16.82,14.98,14.71,16.57,23.43,15.59,16.71,17.0,14.54,16.33,14.62,15.81,15.03
07/27/2020 05:00,17.11,16.08,17.71,15.7,15.44,17.45,24.09,16.38,17.58,17.89,15.23,17.57,15.27,16.6,15.75
07/27/2020 06:00,18.32,17.33,18.97,17.04,16.48,18.68,23.91,17.6,18.85,19.18,16.29,18.85,16.65,17.91,17.23
07/27/2020 07:00,21.07,19.93,21.85,19.49,18.82,21.5,27.78,20.21,21.71,24.06,18.51,21.09,18.0,20.63,21.24
07/27/2020 08:00,23.09,22.03,24.06,21.35,20.77,23.65,29.5,22.27,23.91,28.03,20.49,23.2,18.55,22.96,25.0
07/27/2020 09:00,25.72,24.8,26.72,24.04,23.15,26.34,35.38,24.76,26.61,31.53,22.89,25.79,19.6,25.74,30.68
07/27/2020 10:00,28.35,27.23,29.39,26.76,25.6,28.99,68.0,27.37,29.31,33.06,25.33,28.38,22.23,29.14,35.0
07/27/2020 11:00,30.08,29.13,31.04,28.63,27.03,30.65,73.02,28.96,30.95,34.03,26.69,32.53,22.49,30.92,39.47
07/27/2020 12:00,32.36,31.61,33.27,31.1,28.66,32.88,86.18,31.16,33.21,35.86,27.51,37.0,22.25,34.79,49.54
07/27/2020 13:00,37.14,36.72,38.04,35.82,33.43,37.62,104.02,36.0,38.11,42.03,33.12,42.1,22.53,39.18,60.69
07/27/2020 14:00,40.12,39.68,41.17,38.74,36.08,40.69,128.0,38.81,41.21,44.13,35.75,47.8,21.43,44.73,81.69
07/27/2020 15:00,42.03,40.58,42.92,40.64,37.2,42.3,143.56,39.13,42.92,46.34,36.54,50.39,27.3,45.6,70.25
07/27/2020 16:00,44.39,43.05,45.49,43.12,39.32,44.84,158.0,41.41,45.57,48.65,38.67,53.89,31.95,48.6,75.0
07/27/2020 17:00,43.39,42.23,44.19,42.67,38.55,43.59,161.0,40.55,44.35,46.46,37.99,54.94,32.25,47.44,70.29
07/27/2020 18:00,40.48,38.97,41.38,39.18,35.86,40.74,142.74,37.72,41.38,44.13,35.34,50.92,30.73,43.02,59.89
07/27/2020 19:00,34.68,34.01,35.58,33.19,30.19,35.23,93.4,33.88,35.68,39.44,27.91,43.59,26.49,35.99,47.09
07/27/2020 20:00,31.29,30.12,32.01,29.75,28.01,31.66,72.69,30.07,31.95,35.72,27.63,35.8,23.6,32.13,41.25
07/27/2020 21:00,29.17,28.11,29.79,27.71,26.09,29.47,72.0,28.06,29.77,34.03,25.71,30.37,23.44,29.07,34.49
07/27/2020 22:00,26.76,25.51,27.53,24.91,23.6,27.18,75.24,25.42,27.41,31.45,23.4,26.39,21.02,26.05,29.97
07/27/2020 23:00,22.71,21.29,23.29,20.87,20.36,22.98,49.95,21.45,23.19,24.85,19.78,24.35,20.08,22.15,21.26
07/28/2020 00:00,21.41,20.28,22.12,20.12,18.99,21.72,37.25,20.42,21.96,25.97,18.58,23.03,19.64,20.91,20.38
07/28/2020 01:00,19.52,18.32,20.14,18.1,17.25,19.78,33.94,18.5,20.0,23.11,16.95,19.49,17.67,18.95,18.32
07/28/2020 02:00,18.26,17.21,18.81,16.92,16.28,18.51,33.56,17.46,18.7,21.88,16.03,18.26,16.5,17.75,17.06
07/28/2020 03:00,17.52,16.47,18.07,16.17,15.61,17.75,29.62,16.71,17.94,20.12,15.35,17.77,15.77,17.0,16.29
07/28/2020 04:00,17.55,16.14,17.97,15.78,15.3,17.65,28.27,16.41,17.83,19.95,15.06,17.48,15.33,16.77,15.86
07/28/2020 05:00,18.13,17.06,18.68,16.74,16.17,18.33,31.64,17.34,18.52,20.56,15.93,18.1,16.3,17.56,16.86
07/28/2020 06:00,19.02,18.06,19.7,17.8,17.0,19.34,28.73,18.31,19.56,19.9,16.77,19.04,17.37,18.61,18.08
07/28/2020 07:00,21.36,20.48,22.13,19.98,18.2,21.7,30.88,20.43,21.98,24.44,18.77,21.36,16.96,21.26,25.0
07/28/2020 08:00,22.48,21.8,23.34,20.84,18.2,22.88,37.5,21.53,23.19,28.45,19.67,22.5,16.5,23.06,27.77
07/28/2020 09:00,25.6,24.75,26.62,23.89,19.65,26.1,47.25,24.65,26.5,31.18,22.41,25.65,18.74,25.93,32.51
07/28/2020 10:00,28.43,27.45,29.54,26.71,25.46,29.04,68.65,27.47,29.43,32.55,25.12,28.48,19.9,29.9,39.96
07/28/2020 11:00,30.5,29.97,32.07,29.01,27.52,31.47,78.0,29.75,32.13,34.64,27.09,30.79,22.03,31.36,40.6
07/28/2020 12:00,33.27,32.63,36.17,31.62,29.27,33.91,80.86,32.37,42.0,39.45,29.56,34.04,22.94,32.61,44.2
07/28/2020 13:00,33.51,33.16,42.64,32.56,31.31,31.57,99.45,33.01,88.0,44.48,30.12,41.92,21.3,34.61,58.49
07/28/2020 14:00,34.31,34.61,49.54,29.82,31.52,29.68,104.02,34.15,125.0,50.0,31.1,46.15,21.4,33.7,71.02
07/28/2020 15:00,34.77,35.0,50.41,29.66,31.95,30.0,104.02,34.54,125.0,52.49,31.59,49.78,22.39,34.61,73.6
07/28/2020 16:00,37.28,37.7,51.42,31.99,34.25,34.36,129.66,37.1,125.0,52.81,33.86,50.67,24.6,40.88,79.82
07/28/2020 17:00,36.78,37.17,49.64,31.66,33.76,34.75,125.0,36.53,125.0,50.29,33.34,53.03,27.16,39.51,75.61
07/28/2020 18:00,32.55,32.4,42.19,29.37,29.91,30.57,100.0,32.33,125.0,45.58,29.57,49.85,24.0,34.65,55.64
07/28/2020 19:00,29.66,28.84,35.04,27.35,27.02,30.95,89.78,29.18,56.54,39.81,26.71,42.4,23.8,29.9,38.62
07/28/2020 20:00,27.99,26.75,30.0,25.49,25.21,29.01,65.11,27.2,30.54,34.29,24.87,32.17,23.25,28.51,30.9
07/28/2020 21:00,25.6,24.45,26.91,23.93,22.95,26.29,56.64,24.81,26.88,30.48,22.64,25.76,20.61,25.54,28.79
07/28/2020 22:00,23.27,21.95,23.96,21.53,20.61,23.57,44.78,22.22,23.87,29.33,20.23,23.16,20.37,22.81,22.69
07/28/2020 23:00,20.72,19.49,21.41,19.08,18.35,21.02,33.45,19.69,21.25,23.4,18.03,21.43,18.2,20.34,20.03
07/29/2020 00:00,19.42,18.57,20.27,18.3,17.46,19.95,31.65,18.77,20.13,23.76,17.17,19.51,17.9,19.24,18.53
07/29/2020 01:00,17.34,16.42,18.01,16.09,15.58,17.74,30.84,16.67,17.89,18.24,15.38,17.4,15.72,17.05,16.27
07/29/2020 02:00,16.87,15.93,17.47,15.55,15.27,17.24,30.0,16.2,17.36,17.7,15.05,16.94,15.16,16.5,15.61
07/29/2020 03:00,16.15,15.17,16.77,14.78,14.59,16.51,26.47,15.46,16.65,16.97,14.37,16.24,14.34,15.73,14.8
07/29/2020 04:00,15.79,14.89,16.44,14.49,14.3,16.19,25.78,15.2,16.32,16.65,14.14,15.93,14.08,15.45,14.54
07/29/2020 05:00,16.7,15.76,17.34,15.36,15.09,17.09,26.34,16.08,17.21,17.53,14.88,16.78,14.97,16.33,15.47
07/29/2020 06:00,16.96,16.23,17.7,15.85,15.3,17.42,25.64,16.34,17.59,18.29,15.17,17.07,13.2,17.01,19.43
07/29/2020 07:00,18.64,17.94,19.49,17.64,16.85,19.13,27.06,18.03,19.33,21.68,16.78,18.74,14.0,18.81,22.72
07/29/2020 08:00,19.61,19.14,20.62,18.94,17.8,20.25,28.56,19.14,20.45,22.78,17.63,19.79,14.7,20.06,25.0
07/29/2020 09:00,21.7,21.44,22.76,20.84,19.67,22.35,32.62,21.23,22.59,26.11,19.45,21.88,15.9,22.65,29.74
07/29/2020 10:00,23.52,23.44,24.74,22.7,21.41,24.3,40.16,23.12,24.56,30.79,21.14,23.72,16.37,24.93,34.43
07/29/2020 11:00,26.49,26.33,27.84,25.32,24.05,27.37,46.0,25.97,27.69,32.42,23.8,26.67,17.4,27.57,38.78
07/29/2020 12:00,28.22,28.97,29.68,27.07,23.77,29.12,50.0,28.38,29.49,32.78,20.08,28.43,17.94,29.47,42.45
07/29/2020 13:00,30.33,31.17,31.78,29.1,25.49,31.24,50.64,30.48,31.64,34.55,21.47,30.47,18.5,31.86,47.3
07/29/2020 14:00,31.05,30.93,32.63,29.34,26.36,32.07,65.0,31.02,32.48,38.32,22.87,31.29,19.77,34.48,49.25
07/29/2020 15:00,33.6,34.02,35.21,31.96,27.04,34.64,71.55,33.93,35.05,38.76,22.0,34.25,19.6,37.63,58.18
07/29/2020 16:00,35.8,36.66,37.31,34.19,29.43,36.77,82.57,36.47,37.18,40.47,22.0,37.42,21.4,41.73,64.31
07/29/2020 17:00,36.71,37.74,38.12,35.06,29.06,37.64,82.0,37.74,38.12,42.44,21.07,37.22,22.9,41.23,61.72
07/29/2020 18:00,33.54,34.32,34.67,32.1,27.23,34.26,68.36,34.09,34.64,38.38,21.25,33.76,24.57,34.14,44.01
07/29/2020 19:00,28.97,29.28,30.14,27.56,24.22,29.73,66.02,29.07,30.06,33.39,20.24,31.48,21.2,29.48,37.39
07/29/2020 20:00,26.8,26.16,27.78,25.62,24.17,27.43,49.62,26.15,27.68,32.42,23.85,28.1,20.5,27.65,34.74
07/29/2020 21:00,24.49,24.11,25.58,23.55,22.17,25.18,43.02,24.03,25.48,32.42,21.87,24.59,19.3,25.01,30.49
07/29/2020 22:00,21.65,20.71,22.42,20.41,19.4,22.1,43.0,20.91,22.3,25.27,19.07,21.63,18.98,21.68,22.58
07/29/2020 23:00,19.81,18.79,20.68,18.34,17.78,20.38,28.02,19.09,20.57,22.36,17.48,19.92,17.6,19.5,18.62
07/30/2020 00:00,19.75,18.83,20.65,18.57,17.86,20.3,30.83,19.05,20.49,24.15,17.46,19.98,18.17,19.61,18.68
