Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
05/27/2011 08:00,42.72,41.34,48.06,40.43,37.65,48.01,51.0,42.34,48.36,52.96,39.39,44.35,36.3,45.51,37.43
05/27/2011 09:00,41.82,39.03,55.15,39.28,37.6,53.16,66.67,40.4,55.05,57.58,37.18,45.88,35.88,48.85,36.74
05/27/2011 10:00,44.15,39.88,65.13,40.59,37.65,61.47,74.26,41.76,64.77,65.48,37.84,50.45,37.4,55.0,37.94
05/27/2011 11:00,46.22,41.27,72.03,41.91,39.72,67.65,78.08,43.58,71.42,72.3,39.22,53.97,38.42,59.36,38.97
05/27/2011 12:00,47.01,41.69,76.59,42.5,40.05,71.57,97.34,44.21,75.84,76.86,39.55,55.78,38.99,62.75,39.49
05/27/2011 13:00,47.7,41.82,84.4,42.48,40.05,78.26,114.0,44.77,83.45,84.5,39.55,58.63,38.87,67.7,39.28
05/27/2011 14:00,45.46,38.49,91.09,39.09,36.79,83.48,119.0,42.04,89.91,91.04,36.26,58.29,36.0,70.78,36.22
05/27/2011 15:00,46.84,38.89,96.82,39.74,37.33,88.42,114.0,42.9,95.68,97.0,36.79,57.08,36.49,71.36,36.51
05/27/2011 16:00,46.86,45.11,86.81,43.94,37.65,81.19,100.0,47.23,86.25,87.12,40.06,56.39,40.22,71.0,41.57
05/27/2011 17:00,45.08,43.25,77.02,41.95,39.85,72.63,80.67,45.24,76.66,77.28,39.32,53.76,38.35,64.0,39.48
05/27/2011 18:00,41.45,41.47,65.59,40.39,37.89,63.45,73.13,42.69,65.42,65.84,37.46,47.36,37.02,53.19,38.12
05/27/2011 19:00,40.83,40.55,59.6,39.5,37.65,58.0,64.57,41.69,59.51,59.89,37.22,45.5,36.37,52.02,37.37
05/27/2011 20:00,45.71,45.23,62.58,44.11,37.65,61.31,68.29,46.29,62.59,62.9,41.5,50.1,40.16,55.61,41.46
05/27/2011 21:00,41.94,41.12,55.87,40.09,38.52,54.82,67.0,42.18,55.9,56.49,37.96,45.5,36.63,49.89,37.72
05/27/2011 22:00,44.77,38.62,46.57,37.93,34.65,46.76,54.24,39.22,46.75,46.92,36.12,43.48,33.45,41.37,35.85
05/27/2011 23:00,37.79,36.48,39.94,36.19,37.65,40.16,42.86,37.03,39.87,40.31,34.95,40.35,35.11,39.55,34.08
05/28/2011 00:00,40.72,38.07,41.6,37.53,37.65,41.64,43.74,38.88,41.48,41.99,37.23,40.64,34.47,36.27,35.12
05/28/2011 01:00,38.95,36.42,39.62,35.9,36.27,39.69,41.84,37.26,39.51,39.95,35.97,38.81,33.03,37.63,33.51
05/28/2011 02:00,35.3,33.16,35.73,32.8,32.93,35.83,36.44,33.8,35.63,36.04,32.66,35.07,30.53,34.16,30.96
05/28/2011 03:00,34.05,32.11,34.47,31.89,31.82,34.6,35.06,32.69,34.37,34.76,31.53,33.86,29.57,33.05,29.99
05/28/2011 04:00,32.51,30.49,32.91,30.03,30.18,33.03,33.43,30.82,32.85,33.22,29.84,32.3,28.22,31.56,28.62
05/28/2011 05:00,33.23,31.34,33.67,31.15,31.03,33.76,34.3,31.91,33.54,33.92,30.74,33.04,28.95,32.28,29.36
05/28/2011 06:00,34.31,32.64,34.76,32.45,32.22,34.9,35.29,33.17,34.7,35.03,32.02,34.18,30.06,31.83,30.62
05/28/2011 07:00,36.11,34.22,36.76,33.84,33.88,36.86,38.88,34.9,36.66,37.07,33.7,36.0,31.06,35.08,31.68
05/28/2011 08:00,38.39,36.88,40.3,36.51,37.65,40.27,43.14,37.69,40.19,40.68,35.96,38.9,33.12,38.2,33.93
05/28/2011 09:00,41.94,40.41,44.79,40.05,37.65,44.75,48.62,41.29,44.67,48.18,38.84,43.1,36.11,42.58,37.11
05/28/2011 10:00,43.65,40.66,46.2,40.22,37.65,46.16,50.76,41.54,46.05,51.16,38.79,44.71,36.41,44.07,37.4
05/28/2011 11:00,45.69,42.47,48.46,42.24,37.65,48.38,56.09,43.22,48.3,53.87,40.02,46.87,38.17,46.17,39.24
05/28/2011 12:00,47.2,42.6,49.57,42.34,37.65,49.53,58.17,43.35,49.42,54.37,39.97,48.15,38.29,47.19,39.3
05/28/2011 13:00,46.24,44.6,49.93,44.15,43.09,49.84,60.43,45.44,49.8,54.56,42.47,47.75,39.58,47.65,40.69
05/28/2011 14:00,45.69,44.11,49.47,43.58,42.57,49.47,60.37,44.9,49.38,54.24,41.96,47.23,39.19,47.28,40.33
05/28/2011 15:00,46.69,45.12,50.51,44.62,43.55,50.51,63.94,45.93,50.42,54.76,42.92,48.13,40.09,48.22,41.26
05/28/2011 16:00,47.66,46.14,51.32,45.87,44.5,51.37,61.82,46.92,51.23,54.57,43.95,48.94,41.33,48.92,42.48
05/28/2011 17:00,47.02,45.26,50.53,44.85,43.73,50.53,54.8,46.16,50.44,53.61,43.19,48.28,40.39,48.08,41.43
05/28/2011 18:00,45.99,44.49,49.66,44.09,42.9,49.66,51.55,45.29,49.58,52.2,42.23,47.32,39.89,47.17,40.86
05/28/2011 19:00,46.45,44.71,49.93,44.31,43.28,49.93,51.4,45.65,49.84,53.02,42.75,47.79,39.94,47.33,40.88
05/28/2011 20:00,51.66,46.04,54.18,45.42,37.65,54.23,55.63,46.98,54.11,55.1,43.43,52.69,40.96,50.22,42.15
05/28/2011 21:00,46.33,42.84,48.97,42.4,40.65,48.97,50.63,43.6,48.89,51.44,40.48,47.3,38.29,45.98,39.38
05/28/2011 22:00,39.87,38.15,42.16,37.89,37.65,42.24,44.88,38.96,42.13,42.55,37.05,40.6,34.68,39.91,35.37
05/28/2011 23:00,38.87,37.26,40.79,36.77,37.0,40.82,43.2,38.16,40.71,41.16,36.81,39.44,33.44,38.72,34.19
05/29/2011 00:00,37.11,35.28,37.89,34.89,34.89,38.0,39.38,35.91,37.79,38.25,34.67,37.01,32.48,33.83,33.01
05/29/2011 01:00,34.43,32.66,35.05,32.34,32.34,35.19,36.1,33.25,34.99,35.39,32.11,34.33,30.21,33.61,30.63
05/29/2011 02:00,32.03,30.39,32.52,30.14,30.02,32.67,32.79,30.87,32.46,32.83,29.81,31.94,28.26,31.27,28.62
05/29/2011 03:00,30.43,29.06,30.72,28.97,29.0,30.9,30.78,29.53,30.66,30.99,28.8,30.31,27.16,29.67,27.51
05/29/2011 04:00,30.34,28.83,30.54,28.68,29.0,30.72,30.51,29.38,30.48,30.81,28.74,30.16,26.91,29.47,27.23
05/29/2011 05:00,29.88,28.56,30.14,28.47,28.76,30.29,30.31,29.05,30.06,30.38,28.5,29.71,26.8,29.13,27.12
05/29/2011 06:00,28.69,27.61,28.89,27.58,27.75,29.02,28.88,28.05,28.83,29.05,27.61,28.47,26.03,28.05,26.36
05/29/2011 07:00,28.68,27.45,29.09,27.34,29.0,29.23,29.45,27.91,29.04,29.26,26.92,30.4,27.33,28.67,25.91
05/29/2011 08:00,36.63,34.92,37.55,34.39,32.84,37.69,38.85,35.76,37.48,37.83,34.64,34.88,29.48,34.0,31.97
05/29/2011 09:00,38.82,37.65,40.82,37.2,37.35,40.94,43.5,38.52,40.75,41.17,37.31,39.54,33.84,38.82,34.71
05/29/2011 10:00,39.8,38.53,42.34,38.07,37.65,42.42,46.25,39.38,42.26,42.73,37.42,40.8,34.73,40.27,35.8
05/29/2011 11:00,40.44,39.35,43.34,39.04,38.06,43.45,49.78,40.13,43.22,43.77,37.83,41.62,35.6,41.19,36.73
05/29/2011 12:00,42.97,41.73,46.2,41.44,40.24,46.33,51.23,42.47,46.12,47.75,39.78,44.21,37.54,44.0,38.74
05/29/2011 13:00,45.0,43.95,48.66,43.69,42.34,48.79,54.44,44.69,48.58,49.1,41.82,46.53,39.59,46.05,40.73
05/29/2011 14:00,45.0,43.74,48.61,43.39,42.17,48.78,58.9,44.52,48.57,49.09,41.65,46.43,39.43,46.04,40.61
05/29/2011 15:00,46.12,45.09,49.96,44.91,43.39,50.09,60.38,45.76,49.82,51.23,42.94,47.5,40.62,47.57,41.92
05/29/2011 16:00,47.74,46.45,51.52,46.08,44.74,51.7,63.37,47.19,51.52,52.76,44.28,49.03,41.8,45.21,43.13
05/29/2011 17:00,47.82,46.34,51.41,46.02,44.69,51.54,63.61,47.22,51.31,52.79,44.27,48.92,41.74,49.0,43.08
05/29/2011 18:00,45.65,44.33,48.99,44.16,42.66,49.12,59.97,45.08,48.94,49.43,42.22,46.66,40.25,46.48,41.39
05/29/2011 19:00,45.74,44.46,49.05,44.24,42.79,49.14,59.06,45.3,48.96,49.92,42.3,46.8,40.1,46.57,41.2
05/29/2011 20:00,49.75,48.55,53.83,48.31,46.39,53.88,64.5,49.37,53.78,54.32,45.91,51.24,43.66,51.0,45.05
05/29/2011 21:00,43.67,42.7,46.92,42.45,40.97,47.01,55.16,43.46,46.84,49.59,40.55,44.69,38.65,45.0,39.83
05/29/2011 22:00,39.8,38.5,42.14,38.3,37.65,42.3,48.11,39.26,42.11,42.53,37.42,40.65,35.15,40.03,35.92
05/29/2011 23:00,38.9,37.69,40.71,37.5,37.27,40.86,43.71,38.48,40.67,41.09,37.09,39.5,34.56,38.9,35.35
05/30/2011 00:00,38.97,37.07,39.82,36.84,36.81,40.05,41.02,37.78,39.75,40.12,36.62,38.78,34.09,35.5,34.69
05/30/2011 01:00,35.35,33.46,36.02,33.12,33.26,36.22,36.79,34.13,35.95,36.33,33.06,35.21,30.7,34.47,31.1
05/30/2011 02:00,32.39,30.69,33.0,30.41,30.47,33.19,33.96,31.24,32.94,33.25,30.23,32.26,28.28,31.64,28.68
05/30/2011 03:00,30.79,29.29,31.44,29.15,29.0,31.59,32.67,29.79,31.35,31.68,28.71,30.73,27.27,30.18,27.59
05/30/2011 04:00,30.31,28.8,30.75,28.51,29.0,30.95,31.59,29.41,30.69,30.98,28.77,30.16,26.5,29.55,26.82
05/30/2011 05:00,29.96,28.74,30.3,28.54,29.0,30.48,30.94,29.23,30.22,30.42,28.83,29.78,26.77,29.23,27.06
05/30/2011 06:00,29.36,28.65,29.82,28.62,29.0,29.99,30.51,28.96,29.76,29.93,28.5,29.3,26.96,28.96,27.36
05/30/2011 07:00,34.5,33.21,35.13,33.15,32.34,35.3,35.53,33.58,35.03,35.3,32.58,34.4,30.93,32.32,31.42
05/30/2011 08:00,36.53,35.36,38.15,35.04,37.65,38.26,39.22,36.03,38.05,38.44,34.87,38.52,33.68,37.88,32.92
05/30/2011 09:00,42.59,41.8,45.4,41.76,37.65,45.48,47.41,42.42,45.32,47.04,40.35,42.16,37.03,41.97,39.48
05/30/2011 10:00,44.09,43.2,47.17,43.2,41.49,47.25,49.89,43.75,47.04,53.1,41.15,45.16,39.87,45.82,40.93
05/30/2011 11:00,46.32,45.47,49.82,45.43,43.54,49.96,52.1,45.96,49.73,56.04,42.91,47.58,41.7,48.32,42.87
05/30/2011 12:00,49.43,48.43,53.41,48.23,46.46,53.5,61.49,49.1,53.26,60.64,45.84,50.77,44.02,51.77,45.22
05/30/2011 13:00,50.95,49.91,55.4,49.56,47.93,55.55,65.09,50.7,55.3,62.58,47.29,52.43,44.86,53.5,46.15
05/30/2011 14:00,49.02,48.56,66.29,47.88,45.52,64.96,68.61,49.66,66.04,66.68,44.86,53.43,43.63,59.04,44.99
05/30/2011 15:00,50.22,50.19,72.99,49.43,46.6,71.0,75.0,51.48,72.61,74.28,45.98,55.71,45.0,64.03,46.44
05/30/2011 16:00,56.71,55.97,79.48,55.06,52.27,77.57,83.8,57.54,79.14,79.87,51.52,56.75,50.0,65.12,51.59
05/30/2011 17:00,58.41,56.59,69.87,55.53,54.24,69.28,75.0,58.05,69.71,70.32,53.62,55.71,50.1,64.0,51.68
05/30/2011 18:00,55.14,53.67,62.14,52.87,51.68,61.96,66.46,54.71,62.05,63.03,51.09,54.82,47.85,58.0,49.26
05/30/2011 19:00,56.4,54.82,60.75,54.11,52.75,60.91,62.61,55.8,60.69,61.2,52.1,55.45,49.0,57.49,50.42
05/30/2011 20:00,57.03,55.82,64.1,54.89,37.65,64.01,66.37,56.89,64.07,64.57,52.75,59.2,49.52,60.0,51.09
05/30/2011 21:00,53.47,52.12,57.76,51.35,50.16,57.91,60.76,53.11,57.76,60.77,49.54,51.91,46.59,55.0,47.83
05/30/2011 22:00,42.6,41.37,45.73,41.12,39.91,45.85,49.26,42.11,45.65,50.29,39.68,43.71,37.83,44.0,38.61
05/30/2011 23:00,39.9,38.71,42.6,38.36,37.65,42.75,45.57,39.4,42.56,43.04,37.32,40.94,35.43,40.52,36.24
05/31/2011 00:00,42.66,40.36,44.56,40.0,37.65,44.72,48.18,41.13,44.44,45.0,38.79,41.28,35.51,37.05,37.66
05/31/2011 01:00,38.12,36.33,39.46,36.15,37.26,39.68,40.92,36.99,39.35,39.83,35.32,39.74,35.34,39.19,34.15
05/31/2011 02:00,37.05,35.24,38.15,34.88,35.02,38.43,39.42,35.91,38.07,38.47,34.7,37.05,32.4,36.34,32.75
05/31/2011 03:00,37.71,35.9,38.68,35.61,35.75,39.01,39.48,36.62,38.65,38.97,35.43,37.67,33.07,36.95,33.47
05/31/2011 04:00,37.84,35.99,38.79,35.56,35.85,39.11,39.55,36.72,38.75,39.08,35.56,37.77,32.98,37.01,33.38
05/31/2011 05:00,38.97,37.11,40.16,36.81,37.65,40.42,41.35,37.78,40.09,40.46,36.32,38.97,34.09,38.26,34.57
05/31/2011 06:00,41.13,39.91,43.35,39.83,37.65,43.59,46.13,40.46,43.27,43.74,38.17,41.65,36.9,41.33,37.53
05/31/2011 07:00,47.52,46.25,50.98,46.25,37.65,51.21,52.77,46.8,50.85,58.45,43.2,48.57,42.84,42.0,43.97
05/31/2011 08:00,46.47,44.4,62.4,44.17,37.65,61.2,65.62,45.5,62.07,62.79,37.92,50.35,41.49,54.17,42.8
05/31/2011 09:00,53.88,51.55,65.31,51.71,38.16,64.67,87.41,52.28,65.12,65.65,39.49,56.94,49.02,59.61,50.38
05/31/2011 10:00,55.78,53.23,84.58,52.97,38.85,82.06,102.0,54.47,83.95,83.66,39.95,62.76,50.36,73.15,52.0
05/31/2011 11:00,58.18,56.37,97.96,56.0,38.85,94.25,131.0,58.01,97.14,95.83,45.91,67.82,52.88,82.7,54.99
05/31/2011 12:00,61.06,59.49,109.9,58.71,38.85,105.36,161.0,61.29,108.94,107.34,50.61,72.61,55.0,89.88,57.27
05/31/2011 13:00,62.35,61.08,122.25,60.1,38.85,116.61,250.0,62.96,121.09,117.78,50.61,76.53,56.61,98.13,58.99
05/31/2011 14:00,60.11,58.93,132.31,57.76,38.85,125.27,299.0,61.06,130.86,126.31,47.1,74.47,54.8,103.74,57.36
05/31/2011 15:00,63.43,62.25,148.91,60.7,38.85,140.7,260.75,65.3,147.19,140.56,48.57,76.91,57.72,109.2,60.45
05/31/2011 16:00,65.21,63.69,150.74,62.1,38.85,142.58,154.0,66.85,149.12,145.37,49.93,75.08,59.0,113.1,61.67
05/31/2011 17:00,64.53,63.06,127.67,62.16,38.85,122.0,143.0,65.46,126.54,122.3,51.8,70.9,58.7,102.15,61.16
05/31/2011 18:00,57.84,56.46,101.84,56.05,38.85,98.03,104.13,58.26,101.02,101.1,47.92,67.22,52.82,77.75,54.94
05/31/2011 19:00,58.83,57.1,85.38,57.02,38.85,83.74,91.76,58.57,84.99,85.46,50.9,65.08,53.25,74.1,55.0
05/31/2011 20:00,58.17,56.76,84.83,56.79,38.85,83.2,91.29,58.17,84.49,84.94,50.6,64.64,53.15,73.79,54.94
05/31/2011 21:00,49.1,47.45,65.75,47.6,38.85,64.81,67.48,48.45,65.5,65.95,39.11,53.85,45.6,59.74,46.34
05/31/2011 22:00,46.35,45.2,56.81,45.45,41.69,56.53,58.12,46.02,56.63,57.25,41.85,48.73,42.13,51.58,43.82
05/31/2011 23:00,42.18,39.24,44.58,39.07,37.65,44.81,47.25,39.96,44.55,44.97,37.42,43.0,36.24,42.0,36.89
06/01/2011 00:00,41.75,39.74,43.8,39.58,37.65,44.0,45.19,40.57,43.77,44.16,38.44,42.34,36.62,38.16,37.21
06/01/2011 01:00,38.62,36.72,39.83,36.61,37.22,40.09,40.79,37.56,39.8,40.13,36.06,38.81,33.93,38.0,34.48
06/01/2011 02:00,35.64,33.98,36.56,33.92,33.48,36.83,37.34,34.7,36.52,36.8,33.31,35.75,31.51,35.0,31.95
06/01/2011 03:00,35.46,33.8,36.2,33.67,33.33,36.5,36.81,34.51,36.16,36.4,33.2,35.52,31.27,34.68,31.71
06/01/2011 04:00,35.49,33.8,36.13,33.7,33.33,36.43,36.37,34.54,36.13,36.3,33.23,35.49,31.24,34.61,31.68
06/01/2011 05:00,37.86,36.0,38.61,35.85,35.96,38.94,39.4,36.78,38.61,38.76,35.39,37.86,33.2,37.0,33.77
06/01/2011 06:00,41.04,39.48,42.79,39.52,37.65,43.06,43.88,40.26,42.79,43.06,38.0,41.51,36.6,41.0,37.3
06/01/2011 07:00,45.5,39.9,47.16,39.67,37.65,47.31,52.26,40.75,47.09,47.54,37.57,45.81,36.51,40.98,37.43
06/01/2011 08:00,49.34,46.52,52.11,46.39,37.65,52.11,55.02,47.52,52.0,58.0,38.69,50.08,42.96,44.93,44.0
06/01/2011 09:00,51.84,49.02,56.49,48.73,38.49,56.29,63.64,50.08,56.34,59.97,39.6,53.1,44.99,51.38,46.12
06/01/2011 10:00,56.35,52.8,59.06,52.62,37.79,59.16,68.79,53.72,58.95,61.39,39.55,57.14,48.93,56.62,50.12
06/01/2011 11:00,54.27,52.4,76.12,51.95,38.67,74.28,82.32,53.62,75.74,76.77,40.0,60.65,48.59,67.01,50.07
06/01/2011 12:00,51.72,51.73,93.84,50.5,42.2,90.0,94.82,53.62,93.17,93.86,42.49,63.85,47.0,77.84,48.88
06/01/2011 13:00,50.98,52.41,111.27,50.79,43.22,105.55,112.61,54.53,110.36,108.61,43.09,68.36,47.43,88.11,49.63
06/01/2011 14:00,47.19,50.27,136.79,47.84,38.4,128.11,138.51,54.06,135.46,130.27,38.56,71.47,45.82,100.72,48.04
06/01/2011 15:00,47.24,50.69,147.36,47.98,37.71,137.6,149.02,54.92,145.85,145.26,37.9,73.91,46.02,111.01,48.32
06/01/2011 16:00,48.03,51.54,149.0,48.81,38.4,139.22,150.66,55.73,147.53,143.84,38.48,72.97,46.99,112.12,49.29
06/01/2011 17:00,47.61,49.85,126.0,47.61,39.34,118.57,140.0,53.48,124.81,121.1,39.5,70.14,45.17,97.15,47.32
06/01/2011 18:00,47.64,48.15,92.02,47.08,40.23,88.12,93.97,50.28,91.35,92.0,40.09,60.56,44.15,75.41,45.68
06/01/2011 19:00,48.51,47.6,72.37,47.03,39.38,70.54,85.54,49.04,72.07,72.56,39.76,55.5,44.05,63.02,45.21
06/01/2011 20:00,51.16,49.43,68.74,48.9,39.2,67.6,82.82,50.83,68.54,69.0,39.96,56.51,45.62,61.31,46.78
06/01/2011 21:00,44.08,43.06,60.25,42.67,39.79,59.16,69.41,44.49,60.04,60.58,39.54,49.07,39.47,53.71,40.46
06/01/2011 22:00,41.58,40.56,56.55,40.28,37.65,55.51,58.26,41.9,56.31,56.94,37.58,46.0,37.51,50.3,38.36
06/01/2011 23:00,40.23,38.88,42.88,38.77,37.65,43.07,50.92,39.69,42.84,43.23,37.42,41.11,36.0,40.69,36.57
06/02/2011 00:00,40.33,38.53,42.36,38.22,37.65,42.44,46.87,39.34,42.28,42.79,37.38,40.79,35.54,36.96,36.12
06/02/2011 01:00,37.35,35.62,38.84,35.3,35.01,38.92,40.07,36.29,38.74,39.17,34.77,37.6,32.78,37.0,33.28
06/02/2011 02:00,35.71,33.88,36.92,33.54,33.34,37.02,37.87,34.52,36.86,37.2,33.0,35.87,31.07,35.16,31.47
06/02/2011 03:00,34.07,32.42,34.97,32.2,31.84,35.13,35.43,32.91,34.91,35.24,31.55,34.2,30.03,33.49,30.36
06/02/2011 04:00,34.57,32.8,35.45,32.48,32.25,35.58,35.85,33.39,35.39,35.69,31.99,34.64,30.19,33.88,30.58
06/02/2011 05:00,35.36,33.72,36.37,33.55,33.08,36.47,37.17,34.33,36.27,36.61,32.88,35.46,31.17,34.79,31.64
06/02/2011 06:00,40.89,39.23,42.39,39.27,37.65,42.47,44.05,39.7,42.35,42.7,37.35,41.04,36.88,40.62,37.54
06/02/2011 07:00,41.25,39.66,43.14,39.58,37.65,43.22,50.26,40.12,43.07,43.53,37.45,41.6,36.6,40.4,37.37
06/02/2011 08:00,42.94,41.44,45.66,41.28,39.38,45.7,52.43,42.09,45.54,52.25,39.13,43.67,37.8,37.4,38.61
06/02/2011 09:00,43.52,42.41,46.45,42.41,39.98,46.53,56.59,42.7,46.33,59.9,39.61,44.43,38.91,46.1,39.65
06/02/2011 10:00,46.79,45.38,50.16,45.11,42.94,50.24,64.82,45.91,50.02,62.78,42.59,47.81,40.86,49.34,41.88
06/02/2011 11:00,48.46,46.91,54.78,46.33,44.35,54.57,68.53,47.67,54.6,64.72,44.03,50.33,41.72,52.45,42.9
06/02/2011 12:00,51.54,46.1,58.71,45.49,39.17,58.26,68.58,46.7,58.53,66.49,39.49,53.53,41.69,54.77,42.84
06/02/2011 13:00,48.27,45.29,68.2,44.33,39.89,66.47,82.06,46.19,67.84,67.95,39.77,54.03,40.67,59.46,41.98
06/02/2011 14:00,47.03,46.48,70.43,45.42,39.54,68.45,85.61,47.39,70.05,69.51,39.64,53.9,42.02,58.12,43.4
06/02/2011 15:00,47.09,45.86,74.36,44.61,40.05,72.06,93.61,46.84,73.94,74.09,39.82,55.03,41.02,58.11,42.44
06/02/2011 16:00,47.74,44.31,71.25,43.25,39.17,69.14,88.1,45.25,70.87,71.62,38.89,54.53,40.0,61.11,41.28
06/02/2011 17:00,47.47,43.45,68.22,42.44,37.65,66.46,80.23,44.4,67.89,67.76,37.46,53.53,39.46,53.55,40.62
06/02/2011 18:00,42.28,41.66,57.33,40.91,38.3,56.15,65.62,42.5,56.98,63.0,37.98,46.76,37.77,51.84,38.71
06/02/2011 19:00,42.51,41.62,51.35,41.02,39.01,50.85,63.4,42.29,51.14,61.1,38.73,45.16,37.7,48.31,38.53
06/02/2011 20:00,43.31,42.38,53.63,41.58,39.71,52.91,64.59,43.27,53.39,62.31,39.51,46.45,38.01,49.88,38.87
06/02/2011 21:00,43.6,42.04,46.94,41.54,40.01,47.01,57.92,42.66,46.86,57.75,39.51,44.53,37.99,45.84,38.82
06/02/2011 22:00,40.68,38.91,42.87,38.68,36.57,42.98,45.69,39.45,42.79,43.22,37.14,41.22,35.91,40.64,36.49
06/02/2011 23:00,39.04,37.51,40.79,37.25,37.65,40.94,41.87,38.03,40.72,41.13,36.39,39.45,34.75,38.93,35.35
06/03/2011 00:00,34.33,33.28,35.5,33.08,32.07,35.67,36.04,33.48,35.47,35.8,31.48,34.56,31.35,32.07,31.71
06/03/2011 01:00,32.14,31.27,32.97,31.27,29.0,33.16,33.31,31.43,32.94,33.19,30.1,31.23,28.43,30.83,29.76
06/03/2011 02:00,28.36,27.51,28.93,27.2,28.73,29.1,29.18,27.78,28.88,29.1,26.96,29.44,26.78,28.97,25.97
06/03/2011 03:00,28.33,27.56,28.85,27.37,27.32,29.04,29.04,27.81,28.82,29.02,27.01,28.36,26.0,27.95,26.22
06/03/2011 04:00,27.06,26.36,27.51,26.23,28.86,27.72,27.69,26.57,27.48,27.67,25.63,28.88,26.82,28.49,25.18
06/03/2011 05:00,29.42,28.63,30.07,28.63,29.0,30.24,30.6,28.8,30.01,30.15,27.42,31.83,29.35,31.43,27.31
06/03/2011 06:00,38.12,36.92,39.0,36.7,35.87,39.25,39.25,37.39,39.0,39.1,35.83,36.72,32.82,36.11,34.73
06/03/2011 07:00,40.53,38.88,42.45,38.42,34.65,42.6,43.4,39.57,42.41,42.75,37.3,39.4,33.53,38.71,35.77
06/03/2011 08:00,42.99,40.98,45.28,40.56,37.73,45.48,46.77,41.54,45.24,49.82,38.71,42.14,35.86,38.03,37.93
06/03/2011 09:00,42.82,41.72,46.01,41.39,39.72,46.13,50.37,42.33,45.97,53.8,39.55,43.84,37.75,44.18,38.49
06/03/2011 10:00,45.3,44.39,52.13,43.7,41.86,51.94,57.08,45.09,52.0,61.0,41.64,47.3,39.53,44.02,40.48
06/03/2011 11:00,45.7,43.91,51.06,43.28,41.68,50.96,61.8,44.7,50.94,62.55,41.38,47.34,39.08,49.0,39.93
06/03/2011 12:00,43.49,43.02,53.14,42.69,40.08,52.66,65.0,43.62,52.98,64.45,39.83,46.28,39.07,50.0,39.89
06/03/2011 13:00,43.62,43.23,55.53,42.83,40.1,54.81,64.98,43.93,55.33,65.57,39.9,47.07,39.2,51.37,40.05
06/03/2011 14:00,41.8,41.79,57.45,41.33,38.4,56.33,70.72,42.58,57.2,66.03,38.33,46.33,38.05,52.0,38.87
06/03/2011 15:00,40.2,41.62,61.24,41.16,37.65,59.6,74.61,42.43,60.91,66.47,37.65,46.75,38.24,53.55,39.07
06/03/2011 16:00,40.2,41.45,61.08,40.96,37.65,59.46,66.97,42.37,60.8,66.46,37.53,46.7,38.04,51.29,38.86
06/03/2011 17:00,43.0,43.0,51.5,42.48,40.69,51.03,63.15,43.58,51.38,64.26,40.1,45.63,38.92,45.08,39.72
06/03/2011 18:00,41.84,41.23,45.04,41.11,39.36,45.16,59.05,41.67,45.0,57.4,39.0,42.77,37.98,44.22,38.63
06/03/2011 19:00,40.23,39.84,43.2,39.96,37.92,43.36,56.08,40.19,43.2,54.41,37.53,41.13,37.14,41.25,37.77
06/03/2011 20:00,43.58,42.32,46.81,41.69,40.65,46.9,61.29,43.0,46.85,53.23,40.14,44.67,37.88,44.25,38.63
06/03/2011 21:00,40.25,39.43,42.86,39.39,37.88,43.02,54.57,39.94,42.86,47.05,37.68,40.95,36.51,40.84,37.18
06/03/2011 22:00,38.17,37.0,40.05,37.0,34.65,40.16,43.48,37.51,40.01,40.39,35.78,38.13,34.05,37.73,34.97
06/03/2011 23:00,36.39,34.98,37.76,34.63,35.98,37.86,39.06,35.62,37.72,38.11,34.46,37.08,32.55,36.41,32.59
06/04/2011 00:00,38.36,36.45,39.27,36.04,33.16,39.42,40.08,37.18,39.2,39.54,35.93,35.54,30.0,31.69,33.62
06/04/2011 01:00,27.83,26.4,28.39,25.87,29.36,28.5,29.11,26.96,28.34,28.56,26.13,31.04,27.15,28.67,24.32
06/04/2011 02:00,28.13,26.83,28.69,26.46,26.65,28.8,29.69,27.29,28.64,28.86,26.46,28.29,24.78,27.51,25.0
06/04/2011 03:00,26.55,25.25,27.03,24.87,25.15,27.14,28.33,25.76,27.01,27.22,25.0,26.7,23.35,25.94,23.55
06/04/2011 04:00,26.53,25.31,26.93,25.16,25.11,27.04,27.93,25.72,26.88,27.09,24.95,26.63,23.53,25.89,23.71
06/04/2011 05:00,26.58,25.38,27.04,25.18,25.2,27.14,27.96,25.81,26.99,27.19,25.05,26.68,23.65,26.02,23.88
06/04/2011 06:00,28.63,27.42,29.01,27.2,27.14,29.18,29.64,27.86,28.98,29.12,27.01,28.63,25.55,28.0,25.8
06/04/2011 07:00,32.37,31.06,33.02,30.71,30.84,33.18,33.42,31.71,32.99,33.11,30.71,32.49,28.38,31.68,28.81
06/04/2011 08:00,38.15,36.47,38.81,36.1,37.06,39.0,39.36,37.38,38.78,38.96,36.36,38.19,32.8,37.09,33.46
06/04/2011 09:00,40.97,38.98,42.26,38.47,37.65,42.42,44.83,39.96,42.26,42.5,38.24,41.29,34.76,38.9,35.54
06/04/2011 10:00,44.06,41.77,46.19,40.76,40.51,46.23,51.04,42.72,46.15,52.03,40.05,44.6,36.76,38.26,37.72
