Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
08/16/2012 01:00,26.61,25.55,27.4,25.63,24.99,27.4,30.11,26.18,27.35,27.68,24.89,26.86,25.39,25.95,25.73
08/16/2012 02:00,24.48,23.48,25.23,23.46,22.92,25.28,27.95,24.09,25.18,25.44,22.87,24.69,23.11,23.71,23.5
08/16/2012 03:00,23.82,22.77,24.37,22.71,22.5,24.41,26.43,23.43,24.34,24.57,22.5,23.96,22.3,22.89,22.68
08/16/2012 04:00,23.73,22.68,24.27,22.59,22.5,24.32,26.3,23.36,24.25,24.43,22.55,23.89,22.12,22.73,22.48
08/16/2012 05:00,23.99,23.05,24.7,23.08,22.5,24.75,27.32,23.65,24.68,24.91,22.5,24.2,22.69,23.26,23.12
08/16/2012 06:00,27.56,26.48,28.53,26.41,25.85,28.53,31.14,27.27,28.48,28.64,25.91,27.8,25.8,26.67,26.25
08/16/2012 07:00,31.79,30.16,33.08,29.71,29.59,33.08,34.09,31.28,33.02,33.35,29.59,32.15,28.62,30.25,29.2
08/16/2012 08:00,34.39,32.47,35.98,31.55,32.01,35.92,36.83,33.87,35.88,37.23,32.07,34.78,30.12,32.5,30.71
08/16/2012 09:00,37.88,35.59,39.7,34.48,35.06,39.59,40.67,37.27,39.63,40.18,35.13,38.27,32.49,35.52,33.27
08/16/2012 10:00,40.77,38.21,42.69,36.98,35.26,42.65,49.07,39.89,42.69,44.02,37.21,41.31,34.8,38.21,35.53
08/16/2012 11:00,45.12,42.13,46.85,40.7,35.26,46.81,61.83,43.98,46.85,48.64,40.95,45.55,36.3,42.0,39.05
08/16/2012 12:00,49.63,46.06,51.38,44.58,35.26,51.34,64.12,48.1,51.43,60.05,44.95,50.0,38.9,45.74,42.32
08/16/2012 13:00,53.1,49.38,55.14,47.85,35.26,55.14,71.72,51.67,55.19,56.8,48.29,53.55,41.2,48.94,45.12
08/16/2012 14:00,55.81,52.16,58.06,50.65,35.26,58.06,77.74,54.35,58.06,59.35,50.6,56.23,43.45,51.74,47.99
08/16/2012 15:00,61.97,58.31,64.35,56.24,35.26,64.35,88.0,60.58,64.35,65.12,56.13,62.32,44.33,57.34,53.24
08/16/2012 16:00,63.6,59.92,66.22,57.83,35.26,66.28,96.0,62.31,66.22,68.02,57.71,63.9,44.85,59.27,54.97
08/16/2012 17:00,56.62,52.76,58.67,51.02,35.26,58.67,94.0,55.03,58.67,61.48,51.23,56.88,43.76,52.24,48.44
08/16/2012 18:00,46.42,43.64,47.89,42.43,35.26,47.93,69.34,45.38,47.89,50.84,42.04,46.5,40.0,43.38,40.87
08/16/2012 19:00,43.49,40.97,44.79,39.92,35.26,44.87,62.93,42.56,44.87,48.19,39.23,43.57,37.77,40.77,38.62
08/16/2012 20:00,42.59,39.7,43.78,38.51,35.26,43.86,63.08,41.44,43.82,54.34,38.36,42.59,36.34,39.5,37.05
08/16/2012 21:00,40.27,37.82,41.51,36.96,35.26,41.55,45.0,39.4,41.51,45.58,36.77,40.23,35.15,37.75,35.98
08/16/2012 22:00,36.82,34.44,38.0,33.82,33.99,37.9,41.43,35.99,37.97,47.2,34.06,36.82,32.19,34.33,32.92
08/16/2012 23:00,32.53,30.49,33.53,30.31,27.03,33.44,40.17,31.44,33.5,37.57,29.43,32.59,29.34,30.71,29.98
08/17/2012 00:00,30.91,29.51,31.93,29.51,28.69,31.93,37.38,30.38,31.9,32.23,28.74,31.03,28.77,29.71,29.39
08/17/2012 01:00,26.76,25.61,27.6,25.69,25.08,27.65,34.38,26.38,27.55,27.86,25.2,26.91,25.1,25.76,25.61
08/17/2012 02:00,24.59,23.4,25.24,23.38,22.96,25.29,28.88,24.15,25.22,25.46,23.1,24.75,22.79,23.49,23.21
08/17/2012 03:00,23.75,22.69,24.37,22.66,22.5,24.43,27.34,23.41,24.34,24.59,22.6,23.91,22.1,22.73,22.5
08/17/2012 04:00,23.63,22.5,24.2,22.39,22.5,24.24,27.26,23.34,24.15,24.4,22.66,23.75,21.71,22.43,22.09
08/17/2012 05:00,24.01,23.0,24.72,23.07,22.5,24.76,28.68,23.67,24.67,24.88,22.59,24.17,22.57,23.16,23.0
08/17/2012 06:00,26.87,25.8,27.89,25.75,25.13,27.92,31.75,26.56,27.87,28.02,25.26,27.13,25.06,26.0,25.52
08/17/2012 07:00,31.9,30.12,33.38,29.55,29.64,33.38,35.7,31.27,33.32,33.65,29.64,32.32,28.0,30.21,28.82
08/17/2012 08:00,34.13,32.08,35.8,31.27,31.34,35.7,38.37,33.39,35.73,37.26,31.31,34.61,29.1,32.08,30.28
08/17/2012 09:00,37.85,35.57,39.95,34.5,34.79,39.84,41.9,37.17,39.84,44.52,34.64,38.38,32.0,35.53,33.11
08/17/2012 10:00,40.71,38.15,42.96,36.89,35.06,42.88,62.06,39.75,42.88,45.33,36.7,41.43,33.6,38.19,35.25
08/17/2012 11:00,45.13,42.16,49.22,40.77,35.06,48.76,71.53,43.94,49.14,51.58,40.05,46.57,34.0,42.78,38.96
08/17/2012 12:00,45.6,39.78,61.57,38.45,35.06,57.91,99.0,42.24,61.26,62.68,37.71,51.92,36.0,46.01,36.83
08/17/2012 13:00,46.07,41.1,77.0,39.69,35.06,69.97,137.13,44.28,76.29,76.88,38.63,58.38,37.4,52.68,38.29
08/17/2012 14:00,44.03,40.19,85.35,38.78,35.06,76.26,145.67,43.7,84.49,84.76,37.55,60.32,36.85,55.53,37.76
08/17/2012 15:00,44.97,41.0,91.02,39.51,35.06,80.89,151.17,44.73,90.06,90.52,38.05,63.18,37.72,58.31,38.56
08/17/2012 16:00,48.85,41.07,93.34,39.57,35.06,83.25,151.16,44.93,92.34,92.92,37.64,66.45,37.98,59.41,38.84
08/17/2012 17:00,46.69,40.35,79.67,38.84,35.06,72.13,142.84,43.7,78.9,79.33,37.59,59.83,37.12,53.67,37.91
08/17/2012 18:00,48.13,40.08,48.8,38.44,35.06,48.88,120.0,41.64,48.86,52.92,37.54,48.0,36.73,41.88,37.35
08/17/2012 19:00,42.28,38.21,43.88,36.53,35.06,43.9,70.87,39.96,43.92,48.66,36.84,42.7,34.77,38.76,35.31
08/17/2012 20:00,42.55,37.9,43.77,36.35,35.06,43.8,67.49,39.6,43.78,48.6,36.49,42.75,34.43,38.48,34.96
08/17/2012 21:00,39.16,36.42,40.92,35.18,35.06,40.88,54.92,37.99,40.88,45.13,35.4,39.53,33.46,36.64,34.05
08/17/2012 22:00,34.77,32.27,36.36,31.36,31.69,36.29,41.82,33.57,36.29,42.57,31.49,35.06,30.13,32.7,30.68
08/17/2012 23:00,31.91,29.29,32.93,28.78,27.03,32.87,40.67,30.38,32.87,37.09,28.75,32.09,27.85,29.5,28.29
08/18/2012 00:00,31.96,29.84,32.89,29.57,29.15,32.77,38.26,30.83,32.83,34.76,28.85,32.02,28.56,29.96,29.03
08/18/2012 01:00,26.99,25.21,27.73,25.01,24.91,27.65,35.18,26.1,27.65,27.99,24.81,27.04,24.17,25.21,24.56
08/18/2012 02:00,25.37,23.65,26.01,23.44,23.41,25.96,31.93,24.51,25.96,26.23,23.32,25.41,22.58,23.6,22.94
08/18/2012 03:00,23.93,22.29,24.49,22.06,22.13,24.45,30.28,23.14,24.45,24.7,22.13,24.0,21.25,22.24,21.59
08/18/2012 04:00,23.45,21.91,23.94,21.67,22.0,23.91,28.65,22.78,23.89,24.12,22.0,23.49,20.85,21.8,21.18
08/18/2012 05:00,23.11,21.7,23.62,21.41,21.94,23.64,29.19,22.61,23.6,23.8,22.01,23.18,20.51,21.52,20.8
08/18/2012 06:00,22.95,21.6,23.45,21.36,22.0,23.43,28.01,22.4,23.41,23.56,21.66,22.99,20.64,21.53,20.94
08/18/2012 07:00,24.1,22.67,24.81,22.42,22.01,24.79,30.62,23.47,24.76,24.97,22.28,24.22,21.74,22.83,22.08
08/18/2012 08:00,28.58,26.75,29.38,26.29,26.35,29.38,36.25,27.82,29.35,29.54,26.4,28.61,25.0,26.64,25.48
08/18/2012 09:00,32.6,30.46,33.85,29.79,27.03,33.82,41.46,31.62,33.82,35.41,29.42,32.88,28.29,30.46,28.81
08/18/2012 10:00,35.62,33.14,37.15,32.17,27.03,37.15,44.3,34.48,37.19,38.99,32.38,36.02,30.37,33.14,30.87
08/18/2012 11:00,38.81,34.8,39.97,33.75,27.03,39.99,53.28,36.13,40.01,42.22,33.53,39.0,32.0,35.33,32.55
08/18/2012 12:00,37.45,35.22,39.53,34.34,27.03,39.5,51.66,36.49,39.53,41.62,33.78,38.12,32.54,35.4,33.14
08/18/2012 13:00,39.01,36.66,41.25,35.63,27.03,41.25,53.29,38.02,41.25,43.09,35.22,39.75,33.72,36.8,34.3
08/18/2012 14:00,39.0,36.69,41.24,35.77,27.03,41.24,52.61,38.01,41.28,44.14,35.11,39.74,34.0,36.98,34.63
08/18/2012 15:00,39.35,36.97,41.65,35.94,27.03,41.65,60.0,38.31,41.65,44.57,35.45,40.09,34.08,37.23,34.68
08/18/2012 16:00,40.77,38.19,43.11,37.04,27.03,43.11,54.85,39.65,43.11,46.13,36.93,41.5,35.0,38.39,35.58
08/18/2012 17:00,39.5,36.94,41.61,36.01,27.03,41.57,50.88,38.31,41.61,44.34,35.42,40.09,34.08,37.12,34.68
08/18/2012 18:00,37.14,34.83,39.1,33.93,27.03,39.1,45.33,36.2,39.1,41.27,33.4,37.7,32.18,35.01,32.7
08/18/2012 19:00,35.26,32.92,36.88,31.96,27.03,36.85,40.92,34.24,36.88,39.3,31.63,35.63,30.44,33.05,30.91
08/18/2012 20:00,36.67,34.2,38.28,33.34,27.03,38.25,48.77,35.6,38.28,40.54,33.0,37.01,31.52,34.23,32.07
08/18/2012 21:00,34.49,32.26,35.98,31.45,27.03,35.91,39.74,33.52,35.94,38.75,31.1,34.78,29.9,32.29,30.42
08/18/2012 22:00,30.62,28.8,31.84,28.51,28.25,31.78,38.51,29.81,31.78,36.31,28.11,30.85,27.44,29.0,27.96
08/18/2012 23:00,28.14,26.54,29.23,26.4,26.14,29.12,34.94,27.36,29.18,31.65,26.06,28.38,25.55,26.72,26.0
08/19/2012 00:00,26.97,25.37,27.63,25.09,25.01,27.61,29.36,26.18,27.61,27.86,24.91,27.07,24.42,25.42,24.81
08/19/2012 01:00,23.34,21.94,23.89,21.6,22.0,23.87,26.41,22.74,23.85,24.09,21.94,23.42,20.93,21.82,21.25
08/19/2012 02:00,20.83,19.65,21.23,19.39,19.81,21.25,24.34,20.35,21.21,21.39,19.85,20.89,18.8,19.51,19.09
08/19/2012 03:00,19.27,18.15,19.6,17.89,18.3,19.62,20.25,18.79,19.57,19.71,18.33,19.31,17.34,18.0,17.6
08/19/2012 04:00,18.11,17.12,18.41,16.9,17.26,18.44,18.98,17.75,18.39,18.51,17.33,18.15,16.41,17.0,16.66
08/19/2012 05:00,17.16,16.29,17.44,16.09,16.39,17.47,17.97,16.87,17.43,17.49,16.45,17.21,15.66,16.17,15.91
08/19/2012 06:00,16.92,16.06,17.16,15.83,16.14,17.21,17.69,16.63,17.15,17.18,16.21,16.95,15.41,15.93,15.64
08/19/2012 07:00,20.66,19.61,21.08,19.27,19.71,21.14,21.89,20.34,21.06,21.12,19.77,20.72,18.86,19.47,19.23
08/19/2012 08:00,23.09,22.4,23.85,22.36,22.0,23.9,27.53,22.96,23.83,23.94,22.03,23.25,22.09,22.49,22.6
08/19/2012 09:00,25.52,24.64,26.54,24.37,24.0,26.57,31.3,25.32,26.49,26.54,24.0,25.76,23.93,24.81,24.37
08/19/2012 10:00,28.87,27.93,30.17,27.63,27.07,30.22,34.07,28.73,30.17,30.31,27.02,29.2,26.88,28.1,27.38
08/19/2012 11:00,30.91,29.79,32.47,29.41,27.03,32.5,37.57,30.62,32.47,32.68,28.55,31.38,28.52,30.03,29.08
08/19/2012 12:00,31.92,30.74,33.63,30.34,27.03,33.63,38.89,31.53,33.6,35.3,29.1,32.44,29.37,30.98,29.95
08/19/2012 13:00,32.69,31.48,34.44,31.07,27.03,34.47,41.0,32.29,34.44,35.98,29.8,33.16,30.05,31.73,30.64
08/19/2012 14:00,32.45,31.12,34.3,30.75,27.03,34.3,41.99,31.99,34.27,35.9,29.45,32.94,29.73,31.49,30.32
08/19/2012 15:00,33.43,31.91,35.3,31.37,27.03,35.27,43.37,32.89,35.27,38.28,30.32,33.9,30.19,32.19,30.76
08/19/2012 16:00,34.64,33.03,36.55,32.44,27.03,36.55,45.24,34.08,36.55,39.07,31.55,35.1,31.19,33.29,31.78
08/19/2012 17:00,34.29,32.73,36.14,32.17,27.03,36.14,44.3,33.73,36.14,38.85,31.2,34.74,31.0,33.02,31.59
08/19/2012 18:00,33.23,31.59,34.96,31.06,27.03,34.96,40.22,32.6,34.96,36.88,30.15,33.6,29.99,31.91,30.59
08/19/2012 19:00,32.89,31.18,34.41,30.71,27.03,34.41,38.95,32.2,34.41,35.96,29.78,33.17,29.66,31.49,30.22
08/19/2012 20:00,34.26,32.45,35.71,31.87,27.03,35.75,41.8,33.55,35.75,38.57,31.16,34.49,30.68,32.65,31.26
08/19/2012 21:00,32.58,31.07,33.94,30.67,27.03,33.94,38.17,32.03,33.94,37.41,29.72,32.77,29.63,31.23,30.24
08/19/2012 22:00,29.27,27.83,30.3,27.69,27.03,30.24,33.53,28.71,30.27,32.47,27.21,29.14,26.59,27.78,27.3
08/19/2012 23:00,26.01,24.73,26.88,24.63,24.52,26.83,30.78,25.37,26.85,27.08,24.33,26.4,24.17,25.16,24.36
08/20/2012 00:00,26.98,25.83,27.49,25.83,25.04,27.49,28.72,26.37,27.47,27.75,24.86,26.9,25.42,25.98,25.85
08/20/2012 01:00,23.33,22.39,23.73,22.37,22.01,23.78,25.12,22.91,23.71,23.96,21.99,23.31,21.97,22.41,22.33
08/20/2012 02:00,21.09,20.22,21.38,20.14,20.08,21.42,22.01,20.69,21.36,21.54,20.0,21.07,19.72,20.16,20.04
08/20/2012 03:00,19.28,18.45,19.51,18.39,18.43,19.56,20.04,18.93,19.49,19.65,18.49,19.26,17.99,18.38,18.26
08/20/2012 04:00,19.07,18.24,19.27,18.19,18.23,19.33,19.8,18.74,19.25,19.42,18.32,19.03,17.79,18.17,18.06
08/20/2012 05:00,20.97,20.1,21.33,20.04,20.02,21.35,21.98,20.65,21.31,21.45,20.0,20.97,19.5,20.0,19.82
08/20/2012 06:00,23.04,22.35,23.82,22.28,22.01,23.84,25.0,22.9,23.79,23.99,22.12,23.24,21.66,22.3,22.04
08/20/2012 07:00,26.75,25.87,27.91,25.75,25.36,27.91,31.39,26.54,27.85,28.13,25.39,27.01,25.03,26.03,25.54
08/20/2012 08:00,29.39,28.18,30.7,27.87,27.54,30.68,33.87,29.05,30.68,35.84,27.62,29.69,26.89,28.35,27.4
08/20/2012 09:00,31.87,30.36,33.39,29.72,29.75,33.36,37.64,31.48,33.33,37.15,29.78,32.24,28.36,30.39,28.88
08/20/2012 10:00,34.09,32.47,35.91,31.63,31.85,35.91,42.4,33.74,35.88,38.22,31.82,34.58,30.0,32.5,30.56
08/20/2012 11:00,36.91,34.84,38.83,33.72,34.35,38.8,46.11,36.35,38.8,39.92,34.38,37.43,31.79,34.84,32.35
08/20/2012 12:00,38.19,36.13,40.28,35.04,35.26,40.25,49.65,37.57,40.25,41.01,35.19,38.8,33.02,36.16,33.6
08/20/2012 13:00,40.13,37.78,42.4,36.57,35.26,42.36,53.97,39.26,42.4,43.81,36.38,40.81,34.38,37.86,34.98
08/20/2012 14:00,41.62,38.88,45.29,37.51,35.26,44.91,54.81,40.51,45.26,47.14,37.48,42.78,35.25,39.51,35.84
08/20/2012 15:00,41.44,38.62,46.47,37.26,35.26,45.75,56.4,40.32,46.42,52.5,37.3,43.15,34.97,39.84,35.6
08/20/2012 16:00,42.06,39.24,46.43,37.9,35.26,45.89,56.78,40.89,46.38,47.68,37.7,43.51,35.62,40.18,36.21
08/20/2012 17:00,40.0,37.63,42.23,36.42,35.26,42.19,51.16,39.14,42.23,44.49,36.76,40.57,34.34,37.78,34.95
08/20/2012 18:00,36.92,34.69,38.74,33.57,34.2,38.74,44.88,36.19,38.74,40.92,34.13,37.34,31.62,34.65,32.14
08/20/2012 19:00,34.51,32.42,36.27,31.41,31.97,36.27,42.96,33.76,36.24,39.48,31.84,34.93,29.85,32.55,30.3
08/20/2012 20:00,36.14,33.86,37.71,32.7,33.42,37.75,45.79,35.43,37.75,40.01,33.42,36.45,31.0,33.86,31.51
08/20/2012 21:00,33.82,31.9,35.19,31.17,31.42,35.19,39.15,33.18,35.19,37.94,31.45,34.01,29.63,31.9,30.18
08/20/2012 22:00,30.12,28.56,31.09,28.3,27.99,31.06,35.14,29.53,31.06,33.19,28.02,30.21,27.31,28.67,27.79
08/20/2012 23:00,26.67,25.41,27.5,25.36,24.75,27.5,31.47,26.04,27.5,27.76,24.85,26.82,24.85,25.71,25.28
08/21/2012 00:00,27.03,25.96,27.52,25.96,25.09,27.54,28.83,26.47,27.49,27.75,24.93,26.98,25.67,26.13,26.16
08/21/2012 01:00,23.47,22.5,23.94,22.39,22.01,23.98,25.88,23.0,23.91,24.14,21.86,23.47,22.1,22.64,22.48
08/21/2012 02:00,21.1,20.35,21.45,20.25,20.15,21.51,23.21,20.82,21.43,21.57,20.13,21.1,19.97,20.37,20.29
08/21/2012 03:00,19.5,18.73,19.78,18.58,18.53,19.84,20.57,19.16,19.76,19.89,18.45,19.5,18.36,18.77,18.66
08/21/2012 04:00,19.5,18.71,19.78,18.58,18.55,19.84,21.42,19.16,19.74,19.87,18.47,19.5,18.32,18.75,18.62
08/21/2012 05:00,22.53,21.72,22.96,21.59,21.78,23.02,23.86,22.22,22.94,23.02,21.23,22.57,21.25,21.75,21.62
08/21/2012 06:00,23.76,22.97,24.44,22.83,22.01,24.49,27.86,23.51,24.42,24.56,22.31,23.92,22.4,23.06,22.78
08/21/2012 07:00,27.76,26.93,28.83,26.69,26.19,28.83,33.33,27.63,28.77,29.04,26.08,28.08,26.0,27.01,26.48
08/21/2012 08:00,30.06,28.72,31.35,28.32,28.06,31.29,35.9,29.69,31.26,32.21,28.03,30.46,27.32,28.83,27.83
08/21/2012 09:00,33.24,31.44,34.68,30.63,30.85,34.59,39.0,32.7,34.62,36.84,30.81,33.61,29.24,31.44,29.78
08/21/2012 10:00,35.31,33.57,37.23,32.53,32.96,37.13,44.81,34.94,37.16,38.15,32.89,35.95,30.91,33.6,31.52
08/21/2012 11:00,38.92,36.83,40.98,35.57,35.26,40.95,49.18,38.33,40.95,41.97,35.8,39.66,33.62,36.79,34.29
08/21/2012 12:00,40.43,38.18,42.65,36.88,35.26,42.57,54.93,39.78,42.61,45.61,37.11,41.23,34.7,38.1,35.35
08/21/2012 13:00,43.71,41.16,46.14,39.64,35.26,46.06,59.31,42.8,46.1,47.42,39.43,44.62,37.08,40.95,37.82
08/21/2012 14:00,43.94,41.3,46.38,39.81,35.26,46.34,67.04,42.95,46.34,47.55,39.6,44.85,37.21,41.13,37.91
08/21/2012 15:00,44.18,41.53,46.55,39.99,35.26,46.51,69.8,43.15,46.55,47.92,39.78,45.01,37.42,41.32,38.08
08/21/2012 16:00,44.34,41.67,46.72,40.09,35.26,46.68,70.9,43.34,46.68,49.01,40.17,45.18,37.46,41.42,38.08
08/21/2012 17:00,42.63,39.98,44.91,38.54,35.26,44.83,69.07,41.59,44.87,46.35,38.58,43.39,36.18,39.9,36.78
08/21/2012 18:00,39.03,36.58,40.87,35.22,35.26,40.87,54.79,38.19,40.87,43.5,35.8,39.62,33.2,36.5,33.79
08/21/2012 19:00,37.64,35.33,39.42,34.05,34.94,39.42,51.14,37.0,39.42,41.49,35.01,38.18,32.02,35.12,32.56
08/21/2012 20:00,38.35,35.87,39.79,34.58,35.26,39.83,66.0,37.64,39.83,42.83,35.3,38.71,32.74,35.76,33.28
08/21/2012 21:00,34.13,32.29,35.65,31.49,31.68,35.56,41.59,33.62,35.59,38.59,31.62,34.43,30.0,32.29,30.55
08/21/2012 22:00,31.54,29.78,32.79,29.3,29.27,32.73,37.58,30.94,32.76,35.13,29.21,31.8,28.08,29.84,28.59
08/21/2012 23:00,27.28,25.97,28.26,25.89,25.25,28.19,33.72,26.66,28.24,28.53,25.22,27.54,25.22,26.25,25.68
08/22/2012 00:00,26.95,25.87,27.61,25.9,25.08,27.61,29.66,26.49,27.56,27.85,25.01,26.97,25.52,26.05,26.0
08/22/2012 01:00,23.67,22.77,24.24,22.7,22.01,24.28,27.1,23.29,24.19,24.46,22.09,23.6,22.23,22.72,22.77
08/22/2012 02:00,22.07,21.28,22.45,21.19,21.3,22.51,24.0,21.85,22.41,22.6,21.22,22.22,20.95,21.39,21.17
08/22/2012 03:00,20.42,19.67,20.76,19.58,19.58,20.84,22.34,20.23,20.74,20.91,19.65,20.46,19.26,19.69,19.6
08/22/2012 04:00,21.47,20.71,21.78,20.65,20.58,21.87,23.09,21.27,21.76,21.95,20.69,21.5,20.25,20.67,20.61
08/22/2012 05:00,22.98,22.32,23.49,22.32,22.01,23.56,25.34,22.87,23.45,23.63,21.94,23.05,21.96,22.36,22.36
08/22/2012 06:00,24.59,23.93,25.44,23.91,23.13,25.46,26.99,24.5,25.39,25.63,23.22,24.8,23.41,24.05,23.86
08/22/2012 07:00,28.18,27.31,29.32,26.96,26.77,29.4,30.27,28.18,29.26,29.59,26.85,28.45,26.17,27.36,26.69
08/22/2012 08:00,28.99,27.91,30.35,27.5,27.19,30.38,32.46,28.91,30.29,36.46,27.19,29.3,26.58,28.08,27.14
08/22/2012 09:00,31.04,29.74,32.55,29.15,29.03,32.58,33.9,30.89,32.49,37.79,29.06,31.36,27.96,29.86,28.53
08/22/2012 10:00,34.09,32.43,35.77,31.53,31.85,35.8,38.75,33.83,35.74,39.38,31.98,34.44,30.0,32.5,30.59
08/22/2012 11:00,36.96,35.01,38.85,33.92,34.2,38.89,40.07,36.47,38.82,41.7,34.2,37.45,32.0,34.97,32.67
08/22/2012 12:00,38.56,37.31,40.52,35.25,35.26,40.56,43.06,38.48,40.48,43.89,35.47,39.03,33.25,36.68,33.94
08/22/2012 13:00,40.64,39.51,42.75,37.23,35.26,42.82,46.22,40.68,42.75,46.28,37.42,41.17,35.0,38.71,35.77
08/22/2012 14:00,41.34,40.24,44.94,37.68,35.26,44.65,48.96,41.44,44.91,49.73,37.88,42.45,35.47,40.0,36.41
08/22/2012 15:00,43.85,43.0,46.48,40.12,35.26,46.47,53.46,43.85,46.51,49.5,39.58,44.49,37.33,42.33,39.97
08/22/2012 16:00,45.37,42.98,47.71,41.44,35.26,47.8,57.57,44.51,47.71,51.59,40.97,45.88,37.46,43.03,40.76
08/22/2012 17:00,42.04,40.82,44.13,38.25,35.26,44.21,46.36,41.87,44.13,48.92,38.01,42.47,35.96,40.0,36.67
08/22/2012 18:00,38.24,36.88,39.93,34.89,35.21,40.04,41.01,38.05,39.93,43.82,35.14,38.49,33.02,36.3,33.63
08/22/2012 19:00,37.72,36.27,39.39,34.27,34.77,39.49,40.9,37.58,39.42,43.38,34.77,38.0,32.32,35.62,32.89
08/22/2012 20:00,38.32,36.02,39.94,34.76,35.26,40.05,41.17,37.75,39.98,45.43,35.33,38.54,32.99,36.02,33.61
08/22/2012 21:00,35.11,33.25,36.63,32.38,32.58,36.63,38.81,34.64,36.6,42.57,32.52,35.27,30.79,33.21,31.46
08/22/2012 22:00,31.27,29.7,32.54,29.23,29.05,32.54,33.97,30.8,32.51,38.52,28.96,31.39,28.13,29.82,28.7
08/22/2012 23:00,28.91,27.62,30.01,27.54,26.91,29.98,35.59,28.42,29.98,32.18,26.86,29.08,26.8,27.87,27.35
08/23/2012 00:00,26.45,25.47,27.05,25.52,24.64,27.1,29.33,26.02,27.03,27.31,24.67,26.4,25.25,25.72,25.77
08/23/2012 01:00,22.56,21.76,23.14,21.79,21.08,23.18,25.76,22.19,23.09,23.38,21.06,22.6,21.64,22.04,22.06
08/23/2012 02:00,19.98,19.28,20.46,19.36,18.69,20.5,22.82,19.64,20.42,20.65,18.67,20.04,19.26,19.56,19.62
08/23/2012 03:00,19.26,18.46,19.69,18.4,18.0,19.7,22.17,18.84,19.65,19.87,17.97,19.32,18.29,18.68,18.61
08/23/2012 04:00,19.24,18.54,19.62,18.58,18.01,19.68,21.99,18.89,19.59,19.81,17.97,19.27,18.47,18.76,18.8
08/23/2012 05:00,21.23,20.6,21.8,20.7,19.89,21.82,23.91,20.99,21.76,21.96,19.85,21.33,20.56,20.86,20.95
08/23/2012 06:00,23.98,23.36,24.88,23.34,22.61,24.88,26.55,23.89,24.84,25.07,22.67,24.21,23.0,23.59,23.41
08/23/2012 07:00,28.38,27.34,29.6,26.94,26.88,29.63,31.13,28.21,29.52,29.86,26.99,28.68,26.17,27.48,26.66
08/23/2012 08:00,29.54,28.47,30.98,27.99,27.68,30.98,33.28,29.37,30.92,36.62,27.71,29.88,27.12,28.7,27.65
08/23/2012 09:00,32.29,30.88,33.95,30.08,30.23,33.95,35.09,32.05,33.89,38.04,30.36,32.66,28.82,30.97,29.37
08/23/2012 10:00,36.68,34.9,38.77,33.85,34.23,38.77,40.0,36.43,38.73,40.35,34.34,37.23,32.1,35.0,32.7
08/23/2012 11:00,40.34,39.25,42.36,37.18,35.26,42.44,44.49,40.42,42.36,47.02,37.18,40.88,34.93,38.49,35.66
08/23/2012 12:00,42.94,40.47,45.11,39.26,35.26,45.15,54.93,42.09,45.11,47.93,38.9,43.5,36.76,40.35,37.53
08/23/2012 13:00,44.22,41.84,46.57,40.71,35.26,46.63,60.86,43.59,46.57,49.26,40.13,44.84,38.09,41.75,38.88
08/23/2012 14:00,45.12,44.26,48.32,41.57,35.26,48.23,63.78,45.34,48.3,52.64,40.85,46.0,39.11,43.53,39.96
08/23/2012 15:00,46.67,43.99,54.24,42.77,35.26,53.04,65.9,45.9,54.12,57.76,41.86,49.15,40.11,46.0,40.98
08/23/2012 16:00,47.32,44.55,56.58,43.26,35.26,55.0,67.31,46.62,56.47,59.76,42.55,50.45,40.0,47.19,41.42
08/23/2012 17:00,45.1,42.89,47.35,41.62,35.26,47.52,60.06,44.46,47.39,51.69,40.94,45.53,39.28,42.85,40.09
08/23/2012 18:00,40.87,38.61,42.56,37.5,35.26,42.71,50.27,40.14,42.6,45.9,36.96,41.14,35.47,38.57,36.16
08/23/2012 19:00,39.95,37.55,41.64,36.32,35.26,41.79,47.07,39.28,41.68,45.14,36.65,40.25,34.33,37.52,34.93
08/23/2012 20:00,40.22,37.85,41.69,36.57,35.26,41.92,46.11,39.62,41.77,47.42,36.98,40.46,34.73,37.82,35.36
08/23/2012 21:00,36.5,35.25,38.05,33.74,33.76,38.12,40.42,36.47,38.05,42.59,33.81,36.59,32.04,34.72,32.81
08/23/2012 22:00,32.21,30.68,33.49,30.35,29.89,33.49,37.73,31.81,33.46,38.16,29.8,32.33,29.19,30.81,29.86
08/23/2012 23:00,29.51,28.17,30.6,28.14,27.39,30.57,37.67,28.98,30.57,32.66,27.42,29.65,27.36,28.39,27.92
08/24/2012 00:00,27.42,26.41,28.12,26.59,25.4,28.15,30.49,26.93,28.1,28.39,25.3,27.37,26.28,26.75,26.83
08/24/2012 01:00,23.47,22.62,24.07,22.71,21.78,24.11,26.87,23.05,24.02,24.27,21.64,23.49,22.49,22.89,22.91
08/24/2012 02:00,20.83,20.02,21.3,20.08,19.35,21.4,24.16,20.39,21.28,21.48,19.29,20.87,19.88,20.27,20.25
08/24/2012 03:00,19.58,18.76,19.95,18.8,18.15,20.0,22.9,19.13,19.91,20.12,18.1,19.61,18.63,19.0,18.98
