Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
03/08/2025 20:00,75.0,50.84,57.58,48.72,51.51,57.34,58.15,54.96,57.45,58.78,51.3,60.79,46.28,52.6,47.47
03/08/2025 21:00,67.13,48.79,54.73,46.7,49.49,54.41,55.52,52.52,54.59,56.11,49.34,56.9,44.46,50.05,45.5
03/08/2025 22:00,60.0,44.84,49.9,43.14,45.57,49.58,50.59,48.07,49.81,52.03,45.52,51.53,41.4,46.0,42.37
03/08/2025 23:00,47.55,44.03,47.35,42.51,44.57,46.95,48.07,46.28,47.27,49.54,44.53,46.79,41.08,44.31,42.02
03/09/2025 00:00,57.25,53.66,57.04,52.02,54.53,56.76,57.69,56.0,56.98,57.29,55.13,61.28,50.66,54.1,51.97
03/09/2025 01:00,52.58,49.63,52.23,48.37,52.06,52.08,52.68,51.58,52.23,53.07,50.78,58.91,49.4,51.86,48.52
03/09/2025 03:00,50.62,47.34,50.33,45.8,46.52,50.09,50.96,49.56,50.28,51.49,49.46,48.16,42.76,45.8,45.7
03/09/2025 04:00,49.27,46.05,48.89,44.56,46.56,48.71,49.36,48.05,48.94,50.19,46.98,48.66,43.44,46.38,44.42
03/09/2025 05:00,50.26,47.07,49.98,45.64,47.64,49.74,50.65,49.07,49.98,51.04,48.21,49.69,44.44,47.4,45.45
03/09/2025 06:00,57.69,53.54,57.53,51.46,54.64,57.2,58.08,56.11,57.53,57.69,55.34,57.1,49.72,54.04,50.92
03/09/2025 07:00,54.88,50.58,54.83,48.3,51.82,54.36,55.09,53.17,54.78,55.56,52.45,54.31,46.33,51.1,47.58
03/09/2025 08:00,50.88,47.2,51.02,45.41,48.46,50.59,51.22,49.52,50.97,52.44,48.99,50.54,43.63,47.73,44.79
03/09/2025 09:00,46.21,43.08,46.38,41.76,44.09,45.94,46.78,45.02,46.3,48.55,44.49,45.99,40.44,43.65,41.45
03/09/2025 10:00,42.39,39.56,42.64,38.34,40.53,42.19,43.25,41.3,42.51,45.25,40.94,42.27,37.21,40.13,38.18
03/09/2025 11:00,41.96,39.11,42.08,37.99,40.12,41.68,42.36,40.92,41.96,44.69,40.52,41.76,36.79,39.6,37.63
03/09/2025 12:00,41.65,38.75,41.65,37.6,39.75,41.25,41.93,40.5,41.57,44.36,40.14,41.37,36.37,39.19,37.16
03/09/2025 13:00,39.96,37.25,40.07,36.14,38.17,39.65,40.27,38.93,40.0,43.07,38.51,39.81,34.96,37.67,35.72
03/09/2025 14:00,39.55,36.68,39.66,35.52,37.63,39.21,39.89,38.34,39.51,42.78,37.93,39.36,34.27,37.1,34.95
03/09/2025 15:00,38.97,36.12,39.16,35.01,37.01,38.71,39.61,37.71,39.01,42.38,37.23,38.86,33.82,36.6,34.52
03/09/2025 16:00,42.24,39.04,42.41,37.67,40.08,41.93,47.51,40.88,42.28,45.1,40.36,48.03,36.27,39.52,37.07
03/09/2025 17:00,51.24,47.12,51.44,45.37,48.53,50.9,60.18,49.5,51.29,53.2,48.91,60.47,43.38,47.7,44.35
03/09/2025 18:00,78.18,60.28,67.07,57.8,62.77,66.55,69.49,64.3,66.83,67.43,62.64,72.0,56.02,62.63,56.69
03/09/2025 19:00,88.18,67.72,75.1,64.73,68.56,74.61,75.66,72.43,74.91,75.27,70.42,76.55,60.59,68.45,63.28
03/09/2025 20:00,83.77,60.45,67.57,57.91,61.99,67.28,68.07,65.07,67.47,67.85,62.92,70.68,55.0,62.21,56.61
03/09/2025 21:00,62.64,52.62,58.03,50.18,54.19,57.53,59.01,56.09,57.87,58.73,54.99,58.57,47.63,53.46,48.99
03/09/2025 22:00,52.19,48.37,52.19,46.43,49.76,51.84,53.94,50.99,52.09,53.23,50.6,51.79,44.45,48.72,45.64
03/09/2025 23:00,50.23,46.79,50.04,45.32,47.75,49.8,50.9,48.99,49.99,51.34,48.51,51.0,43.98,47.18,45.03
03/10/2025 00:00,45.38,42.18,45.25,40.79,43.43,44.99,46.7,44.25,45.08,47.35,44.12,46.1,39.4,42.39,39.8
03/10/2025 01:00,42.35,39.36,42.11,38.23,40.53,41.94,42.87,41.26,42.07,44.54,41.17,43.7,37.1,39.68,37.54
03/10/2025 02:00,40.94,38.13,40.75,37.03,39.18,40.59,41.45,39.89,40.67,43.33,39.77,44.43,35.98,38.4,36.37
03/10/2025 03:00,40.79,38.03,40.6,36.9,39.04,40.44,41.38,39.74,40.52,43.2,39.62,43.09,35.81,38.3,36.23
03/10/2025 04:00,43.56,40.73,43.31,39.61,41.65,43.19,44.02,42.48,43.27,45.44,42.19,44.26,38.36,40.9,38.86
03/10/2025 05:00,49.58,46.41,49.2,45.18,47.4,49.01,49.81,48.4,49.11,50.41,48.06,49.06,43.76,46.6,44.52
03/10/2025 06:00,65.56,61.38,65.19,59.88,63.05,65.0,65.31,64.19,65.06,65.37,63.25,65.23,58.5,62.37,59.13
03/10/2025 07:00,78.06,72.44,77.69,70.0,73.53,77.4,77.54,76.36,77.54,77.98,75.1,76.04,66.21,72.12,68.44
03/10/2025 08:00,62.31,58.27,62.37,56.61,58.78,62.01,62.01,61.06,62.2,62.78,60.23,60.85,53.67,57.95,55.72
03/10/2025 09:00,47.08,43.8,47.66,42.26,45.69,47.17,47.85,45.91,47.44,50.12,45.46,47.72,41.37,45.11,41.68
03/10/2025 10:00,43.8,40.82,44.39,39.43,41.95,43.84,44.72,42.71,44.09,47.0,42.25,43.97,38.09,41.41,39.01
03/10/2025 11:00,40.89,37.99,41.44,36.58,39.09,40.93,41.55,39.71,41.2,44.53,39.28,41.5,35.37,38.58,36.19
03/10/2025 12:00,38.71,36.04,39.23,34.73,37.07,38.75,39.19,37.67,38.97,42.58,37.26,39.0,33.58,36.59,34.36
03/10/2025 13:00,37.35,34.8,37.96,33.51,35.81,37.45,37.89,36.34,37.67,41.68,35.95,37.6,32.43,35.38,33.15
03/10/2025 14:00,36.86,34.38,37.43,33.1,35.41,37.0,37.39,35.94,37.22,41.07,35.62,37.11,32.04,34.91,32.75
03/10/2025 15:00,37.92,35.44,38.58,34.27,36.5,38.1,38.69,37.04,38.32,42.15,36.75,38.18,33.14,36.02,33.91
03/10/2025 16:00,41.35,38.53,41.9,37.3,39.72,41.43,42.46,40.36,41.7,45.19,40.16,41.51,36.11,39.13,36.87
03/10/2025 17:00,52.2,48.74,53.0,47.13,51.42,52.4,53.9,51.24,52.75,60.68,50.89,53.52,46.35,50.57,46.33
03/10/2025 18:00,70.69,66.48,71.17,64.17,67.81,70.63,71.91,70.08,70.83,71.31,69.67,69.85,60.88,66.18,62.95
03/10/2025 19:00,78.35,73.39,78.87,70.7,74.54,78.27,78.72,77.52,78.57,84.12,76.62,76.71,66.29,72.74,68.97
03/10/2025 20:00,66.93,62.82,67.51,60.58,64.5,66.99,67.83,66.29,67.25,68.13,65.78,66.36,57.69,63.02,59.23
03/10/2025 21:00,56.3,52.58,56.78,50.53,54.09,56.35,58.56,55.43,56.56,57.84,55.0,56.03,48.05,52.79,49.18
03/10/2025 22:00,48.73,45.46,49.24,43.88,46.69,48.87,50.0,47.89,49.06,51.54,47.52,48.5,41.97,45.75,42.9
03/10/2025 23:00,43.72,40.87,44.05,39.49,41.96,43.76,45.02,42.79,43.88,46.82,42.29,43.89,38.54,41.51,39.07
03/11/2025 00:00,39.9,36.86,40.13,35.27,37.89,39.79,46.13,38.84,39.98,43.09,38.12,41.68,33.6,37.05,33.98
03/11/2025 01:00,38.25,35.62,38.65,34.12,36.43,38.33,39.47,37.41,38.47,41.71,36.53,38.45,32.62,35.84,32.91
03/11/2025 02:00,35.64,33.16,36.02,31.66,33.91,35.71,36.77,34.83,35.88,39.37,33.94,37.5,30.37,33.39,30.64
03/11/2025 03:00,33.29,30.94,33.64,29.51,31.58,33.38,34.41,32.53,33.51,35.0,31.54,38.49,28.27,31.19,28.52
03/11/2025 04:00,34.87,32.44,35.2,31.08,33.01,34.93,36.0,34.03,35.06,35.48,32.87,40.02,29.78,32.7,30.11
03/11/2025 05:00,39.19,36.43,39.45,35.01,37.07,39.23,46.09,38.26,39.34,42.13,36.88,46.92,33.52,36.69,33.89
03/11/2025 06:00,96.66,51.57,61.09,49.29,52.52,61.4,62.25,57.05,60.94,61.36,52.31,70.65,46.81,55.1,47.55
03/11/2025 07:00,87.85,69.74,75.79,62.13,69.05,75.26,72.93,73.48,75.51,76.07,68.78,78.09,51.53,66.94,52.99
03/11/2025 08:00,54.43,51.51,55.18,45.67,50.99,54.45,55.64,53.42,54.87,56.47,50.63,55.4,39.0,48.81,39.52
03/11/2025 09:00,40.88,38.71,41.56,34.13,38.38,40.9,42.3,39.97,41.25,44.66,38.07,41.06,29.16,36.66,29.49
03/11/2025 10:00,38.89,33.9,38.81,29.72,33.03,38.03,39.46,35.03,38.51,42.83,32.69,38.66,25.46,33.26,25.68
03/11/2025 11:00,35.28,24.81,33.66,23.12,23.82,33.0,34.01,26.15,33.41,38.87,23.58,34.4,21.81,28.0,21.8
03/11/2025 12:00,33.21,22.56,31.58,21.31,21.76,30.95,31.85,23.97,31.32,36.95,21.57,32.39,20.47,26.13,20.46
03/11/2025 13:00,31.83,22.08,30.4,20.92,21.42,29.82,30.55,23.46,30.17,35.99,21.22,31.1,20.05,25.34,20.06
03/11/2025 14:00,32.07,22.09,30.6,20.87,21.4,30.02,30.8,23.49,30.39,36.37,21.2,31.34,20.05,25.46,20.1
03/11/2025 15:00,34.55,23.03,32.85,21.74,21.97,32.21,33.1,24.47,32.63,38.56,21.72,33.6,20.86,26.98,20.82
03/11/2025 16:00,39.71,26.36,37.67,24.67,25.19,36.96,38.03,28.15,37.42,42.79,24.93,38.57,23.7,30.91,23.8
03/11/2025 17:00,41.49,37.62,42.14,36.06,38.35,41.38,50.41,39.51,41.79,53.71,38.04,41.45,34.32,38.4,34.75
03/11/2025 18:00,55.81,51.83,56.88,49.55,52.68,56.08,57.9,54.44,56.51,67.15,52.31,55.81,46.95,52.26,47.8
03/11/2025 19:00,68.74,64.23,69.72,61.81,64.88,68.87,70.64,67.3,69.26,77.91,64.55,68.41,58.34,64.62,59.71
03/11/2025 20:00,63.26,59.22,64.05,56.93,59.89,63.32,64.83,62.06,63.68,73.1,59.52,63.2,53.85,59.4,55.12
03/11/2025 21:00,50.58,47.34,51.11,45.56,48.02,50.58,53.42,49.51,50.82,53.27,47.92,50.53,43.24,46.9,44.25
03/11/2025 22:00,44.6,41.91,45.11,40.67,42.5,44.6,48.73,43.7,44.89,48.3,42.46,44.55,39.05,42.16,39.9
03/11/2025 23:00,41.18,38.89,41.45,37.82,39.32,41.14,42.2,40.43,41.26,44.95,39.36,41.1,36.64,38.01,37.35
03/12/2025 00:00,39.44,37.76,39.39,37.0,38.14,39.28,39.7,38.94,39.28,39.67,38.52,39.05,36.47,37.88,37.3
03/12/2025 01:00,38.22,36.56,38.15,35.9,37.08,38.0,38.37,37.74,38.04,41.0,37.59,37.82,35.31,36.67,36.08
03/12/2025 02:00,36.45,35.11,36.31,34.54,35.43,36.2,36.38,36.02,36.23,36.56,35.88,36.06,34.05,35.11,34.83
03/12/2025 03:00,36.34,34.97,36.13,34.34,35.36,36.02,36.13,36.02,36.02,36.38,35.88,35.92,33.81,34.9,34.55
03/12/2025 04:00,37.66,36.27,37.29,35.69,36.71,37.22,37.37,37.37,37.22,37.52,37.44,37.11,35.14,36.17,35.98
03/12/2025 05:00,45.33,43.54,44.85,42.88,44.06,44.81,44.98,44.89,44.81,45.07,44.93,44.5,42.18,42.7,43.23
03/12/2025 06:00,65.57,62.35,65.07,60.52,64.77,65.0,65.13,65.0,65.0,65.19,65.26,65.52,59.59,63.12,60.33
03/12/2025 07:00,81.71,76.94,81.08,74.36,77.95,80.93,81.4,80.93,81.01,81.24,80.54,78.89,70.04,75.45,73.26
03/12/2025 08:00,65.13,61.68,65.0,59.86,61.06,64.81,65.13,64.81,64.94,65.13,64.94,61.5,54.97,58.15,59.04
03/12/2025 09:00,42.85,40.66,43.1,39.5,44.03,42.81,43.35,42.4,42.98,45.24,42.36,44.69,40.59,43.16,39.26
03/12/2025 10:00,42.41,40.44,42.66,39.37,41.42,42.33,42.82,42.0,42.49,44.85,42.12,42.0,38.17,40.44,39.16
03/12/2025 11:00,39.69,37.76,39.84,36.73,38.73,39.53,40.07,39.26,39.69,42.42,39.38,39.3,35.61,37.76,36.5
03/12/2025 12:00,37.33,35.45,37.51,34.47,36.39,37.07,37.51,36.86,37.29,40.37,37.0,36.97,33.43,35.49,34.22
03/12/2025 13:00,36.9,35.11,37.08,34.22,36.01,36.65,37.08,36.47,36.83,40.03,36.65,36.47,33.18,35.15,34.0
03/12/2025 14:00,36.11,34.29,36.39,33.35,35.24,35.9,36.5,35.73,36.11,39.42,35.83,35.83,32.26,34.36,33.0
03/12/2025 15:00,39.14,37.53,39.64,36.58,38.57,38.63,39.91,39.1,39.37,42.31,39.22,39.18,35.35,36.4,36.12
03/12/2025 16:00,45.63,43.61,46.41,42.45,44.85,45.17,46.59,45.61,46.1,48.56,45.65,45.7,40.94,38.8,41.92
03/12/2025 17:00,53.48,51.23,54.63,49.77,52.74,53.13,55.2,53.79,54.37,55.83,53.84,53.74,47.83,46.4,49.08
03/12/2025 18:00,67.83,65.42,69.07,63.69,66.94,67.18,69.46,68.53,68.8,69.13,68.47,68.07,61.3,58.7,62.96
03/12/2025 19:00,74.17,70.9,75.52,68.67,72.64,73.54,76.53,74.5,75.23,75.66,73.93,74.29,65.42,70.83,67.37
03/12/2025 20:00,65.01,61.96,66.13,60.0,63.79,64.59,67.02,65.12,65.94,66.19,65.06,65.31,57.03,61.89,58.67
03/12/2025 21:00,53.91,51.5,54.86,50.08,52.91,53.61,55.28,53.96,54.75,56.03,53.96,54.22,47.98,50.02,49.29
03/12/2025 22:00,46.87,44.77,47.78,43.49,45.96,46.67,48.33,46.73,47.6,49.61,46.78,47.19,41.98,45.0,43.08
03/12/2025 23:00,44.16,41.82,44.16,40.81,42.67,43.9,44.37,43.39,43.99,46.32,43.39,43.86,39.91,41.76,40.89
03/13/2025 00:00,46.06,43.45,46.06,42.39,44.6,45.75,46.59,45.22,45.88,47.68,45.39,45.79,41.5,43.84,42.52
03/13/2025 01:00,42.88,40.53,42.76,39.54,41.52,42.55,43.21,42.06,42.64,44.7,42.26,42.68,38.76,40.86,39.71
03/13/2025 02:00,40.29,38.16,40.14,37.23,39.06,39.94,40.33,39.6,40.06,40.29,39.79,40.02,36.49,38.43,37.39
03/13/2025 03:00,39.98,38.02,39.9,37.09,38.83,39.75,40.1,39.37,39.83,40.06,39.52,39.79,36.36,38.25,37.32
03/13/2025 04:00,40.33,38.35,40.21,37.49,39.13,40.02,40.49,39.59,40.1,40.37,39.86,40.06,36.76,38.59,37.69
03/13/2025 05:00,46.97,44.49,46.78,43.45,45.39,46.56,46.97,46.06,46.69,48.13,46.24,46.56,42.51,44.76,43.68
03/13/2025 06:00,60.62,57.77,60.45,56.37,58.65,60.27,60.27,59.81,60.33,60.57,59.75,59.98,54.86,58.06,56.72
03/13/2025 07:00,83.98,79.47,84.3,76.82,81.01,83.82,84.15,83.02,84.15,84.54,82.29,83.17,74.0,79.79,76.58
03/13/2025 08:00,67.24,63.63,67.5,61.62,65.11,66.99,67.31,66.47,67.31,67.69,66.53,66.6,59.37,63.75,61.43
03/13/2025 09:00,53.15,49.26,55.52,47.6,50.68,49.9,55.44,51.58,59.12,55.85,51.63,53.43,45.94,46.97,47.4
03/13/2025 10:00,49.8,45.9,53.58,44.63,47.21,44.81,53.35,48.01,59.52,54.26,48.1,50.6,43.32,42.22,44.68
03/13/2025 11:00,45.39,40.86,51.55,39.73,42.16,37.0,51.51,42.78,61.78,52.37,42.95,46.91,38.68,34.37,39.85
03/13/2025 12:00,42.77,38.97,47.14,37.81,40.33,37.11,47.24,40.81,54.03,48.63,41.09,43.9,36.65,34.64,37.69
03/13/2025 13:00,41.02,37.34,45.0,36.19,38.68,35.71,44.99,39.11,51.36,46.73,39.42,42.03,35.12,33.35,36.11
03/13/2025 14:00,40.39,36.59,44.96,35.42,37.94,34.39,45.12,38.36,52.27,46.67,38.62,41.59,34.37,31.98,35.34
03/13/2025 15:00,41.78,37.8,46.53,36.59,39.12,35.49,46.74,39.58,54.11,48.05,39.78,42.98,35.51,32.99,36.48
03/13/2025 16:00,45.73,42.65,46.47,41.24,44.36,45.95,47.18,44.85,46.21,48.21,45.15,45.77,39.92,41.6,40.93
03/13/2025 17:00,54.64,50.96,55.37,49.23,53.01,54.74,55.9,53.69,55.11,56.5,54.0,54.58,47.23,46.0,48.59
03/13/2025 18:00,66.66,62.38,67.3,60.39,64.55,66.72,68.01,65.7,67.04,67.49,65.89,66.27,57.64,62.82,59.37
03/13/2025 19:00,79.74,74.4,80.42,71.57,76.91,79.81,81.26,78.43,80.11,80.65,78.28,79.2,67.68,74.78,69.89
03/13/2025 20:00,64.59,60.87,65.03,58.95,62.61,64.59,65.4,63.78,64.78,65.15,63.85,63.97,56.34,61.18,58.2
03/13/2025 21:00,53.49,50.45,53.9,48.97,51.84,53.49,54.26,52.82,53.69,54.92,52.87,53.08,46.96,50.71,48.35
03/13/2025 22:00,46.59,43.81,47.03,42.56,45.07,46.63,47.8,45.78,46.81,48.73,45.78,46.36,41.22,44.31,42.47
03/13/2025 23:00,42.65,40.24,42.9,39.09,41.22,42.53,43.43,41.83,42.69,44.98,41.87,42.44,38.18,40.69,39.25
03/14/2025 00:00,39.13,37.65,39.4,36.86,38.03,39.13,39.85,38.75,39.28,41.92,38.56,38.83,36.4,37.95,37.43
03/14/2025 01:00,37.56,36.04,37.78,35.13,36.58,37.53,38.0,37.24,37.71,40.53,37.16,37.35,34.44,36.22,35.42
03/14/2025 02:00,35.63,34.18,35.77,33.32,34.7,35.57,36.05,35.29,35.7,38.07,35.29,35.39,32.7,34.36,33.6
03/14/2025 03:00,35.62,34.14,35.8,33.25,34.69,35.59,36.14,35.28,35.73,38.78,35.31,35.42,32.59,34.31,33.49
03/14/2025 04:00,37.25,35.57,37.47,34.52,36.21,37.22,37.76,36.86,37.4,40.2,36.79,37.0,33.69,35.71,34.63
03/14/2025 05:00,42.07,40.04,42.27,38.9,40.81,41.98,43.2,41.58,42.19,44.31,41.46,41.7,37.89,40.2,38.94
03/14/2025 06:00,55.02,51.85,55.28,50.17,53.12,54.91,59.48,54.28,55.13,55.58,54.12,54.55,48.32,52.12,49.85
03/14/2025 07:00,67.71,63.75,68.3,61.35,65.57,67.91,72.07,67.0,68.1,68.55,67.0,67.0,58.68,64.14,60.69
03/14/2025 08:00,57.32,53.74,58.42,51.53,55.5,57.81,59.47,56.65,58.14,59.2,56.49,57.04,49.27,54.39,50.81
03/14/2025 09:00,44.85,42.38,45.97,41.11,43.68,45.45,46.56,44.24,45.8,47.95,44.41,44.8,39.82,43.2,40.99
03/14/2025 10:00,39.81,37.34,40.89,36.0,38.73,40.31,41.46,39.07,40.69,43.69,39.38,39.81,34.84,38.2,35.84
03/14/2025 11:00,36.43,34.32,37.38,33.08,35.51,36.82,37.86,35.69,37.11,41.77,36.04,36.5,32.2,35.08,33.08
03/14/2025 12:00,34.53,32.55,35.47,31.45,33.73,35.0,35.74,33.9,35.24,39.5,34.26,34.7,30.48,33.23,31.31
03/14/2025 13:00,33.51,31.53,34.42,30.49,32.7,33.97,34.74,32.83,34.19,39.0,33.19,33.67,29.61,32.21,30.39
03/14/2025 14:00,31.9,29.92,32.9,28.8,31.09,32.4,33.45,31.18,32.62,39.0,31.52,32.08,28.0,30.77,28.71
03/14/2025 15:00,32.11,30.06,33.03,29.01,31.24,32.55,33.48,31.37,32.77,38.38,31.68,32.3,28.11,30.81,28.79
03/14/2025 16:00,35.59,33.22,36.45,31.95,34.59,36.0,36.97,34.76,36.24,40.97,35.07,35.69,30.95,33.94,31.64
03/14/2025 17:00,40.9,37.92,41.73,36.39,39.53,41.21,43.12,39.88,41.45,48.75,40.16,40.9,34.86,38.58,35.64
03/14/2025 18:00,50.51,46.42,51.33,44.21,48.4,50.61,57.12,49.07,50.99,58.51,49.16,50.22,42.04,47.14,42.96
03/14/2025 19:00,57.62,53.02,58.56,50.61,55.1,57.9,59.71,56.03,58.23,64.76,55.87,57.18,47.8,53.84,48.85
03/14/2025 20:00,49.76,46.02,50.57,43.67,47.49,50.0,56.45,48.42,50.24,52.19,48.06,49.53,40.33,46.05,40.75
03/14/2025 21:00,43.13,39.62,43.74,37.62,41.08,43.21,52.61,41.77,43.5,46.37,41.49,43.0,35.18,39.92,35.6
03/14/2025 22:00,39.44,36.44,39.82,34.97,37.64,39.4,40.68,38.05,39.63,42.77,37.98,39.21,33.62,37.0,34.14
03/14/2025 23:00,37.3,34.52,37.69,33.03,35.59,37.33,38.25,36.01,37.54,40.58,35.84,37.19,31.86,35.13,32.42
03/15/2025 00:00,36.07,33.39,36.37,31.77,34.48,36.1,36.79,35.02,36.27,39.05,34.62,36.1,30.08,33.54,30.36
03/15/2025 01:00,33.7,30.54,33.88,29.14,31.4,33.58,34.35,32.06,33.78,36.41,31.53,33.68,27.73,31.04,27.86
03/15/2025 02:00,32.79,28.07,32.58,26.51,28.78,32.24,33.04,29.63,32.49,34.0,28.95,32.6,25.24,29.24,25.47
03/15/2025 03:00,31.95,28.1,31.88,26.59,28.88,31.62,32.31,29.57,31.79,32.14,29.05,31.83,25.29,28.89,25.52
03/15/2025 04:00,33.41,29.11,33.28,27.51,29.84,32.94,33.85,30.68,33.21,33.54,29.99,33.27,26.06,30.0,26.25
03/15/2025 05:00,36.16,30.76,35.85,29.01,31.31,35.5,36.47,32.44,35.78,38.49,31.47,35.88,27.39,32.0,27.56
03/15/2025 06:00,43.39,33.7,42.21,31.43,33.58,41.71,42.99,35.67,42.09,43.98,33.71,42.66,29.51,36.36,29.53
03/15/2025 07:00,49.1,35.24,46.78,30.64,33.56,46.04,49.56,37.32,46.58,47.81,33.66,47.68,25.52,37.83,26.0
03/15/2025 08:00,46.37,38.0,45.64,33.35,37.26,44.94,47.2,39.8,45.43,47.04,37.37,45.66,27.69,38.42,28.31
03/15/2025 09:00,39.8,37.85,40.64,33.52,38.05,40.06,41.21,39.09,40.41,43.23,38.24,39.8,27.76,35.88,28.44
03/15/2025 10:00,37.48,35.78,38.45,31.23,36.03,37.83,38.99,36.99,38.2,41.49,36.25,37.55,26.52,33.98,27.04
03/15/2025 11:00,35.34,33.88,36.12,29.94,34.05,35.61,36.5,34.85,35.92,39.57,34.29,35.41,25.7,32.06,25.92
03/15/2025 12:00,31.67,30.25,32.49,26.37,30.51,31.97,32.73,31.23,32.28,36.7,30.72,31.79,22.41,28.71,22.83
03/15/2025 13:00,30.19,28.82,31.09,25.02,29.09,30.55,31.36,29.73,30.85,36.81,29.24,30.4,21.22,27.5,21.71
03/15/2025 14:00,29.48,27.74,30.25,24.1,27.86,29.69,30.59,28.63,29.98,35.94,27.91,29.6,20.44,26.63,20.85
03/15/2025 15:00,32.21,27.25,32.21,23.7,26.79,31.61,32.64,28.4,31.98,37.33,26.79,32.0,20.36,27.42,20.73
03/15/2025 16:00,33.08,31.8,33.87,28.02,31.64,33.33,34.19,32.67,33.65,38.0,31.61,33.2,23.99,30.09,24.26
03/15/2025 17:00,38.88,35.7,39.54,31.75,35.34,38.83,39.97,37.0,39.29,43.12,35.2,38.86,26.45,34.53,26.98
03/15/2025 18:00,48.66,40.83,48.27,36.44,39.81,47.41,48.83,42.61,47.93,50.2,39.57,48.0,30.57,41.09,31.1
03/15/2025 19:00,54.24,44.18,53.47,38.86,42.76,52.6,53.9,46.3,53.14,64.58,42.59,53.29,32.3,44.96,33.09
03/15/2025 20:00,46.77,41.63,46.94,36.91,40.86,46.26,47.44,43.26,46.69,49.13,40.65,46.4,30.6,40.65,31.41
03/15/2025 21:00,37.67,35.03,38.22,31.13,34.74,37.67,38.81,36.38,38.0,40.76,34.53,37.69,25.85,33.58,26.44
03/15/2025 22:00,37.12,26.7,35.7,24.75,26.02,35.09,36.2,28.49,35.52,38.54,25.87,36.22,23.16,29.88,23.34
03/15/2025 23:00,34.29,27.69,33.8,26.23,27.91,33.31,34.22,29.32,33.65,36.84,27.74,33.9,25.0,29.68,25.11
03/16/2025 00:00,31.76,24.03,30.75,22.91,23.84,30.34,31.02,25.47,30.67,33.54,23.62,31.13,22.0,26.49,21.86
03/16/2025 01:00,29.94,21.52,28.69,20.44,21.15,28.3,28.84,22.92,28.61,30.0,21.0,29.25,19.63,24.28,19.49
03/16/2025 02:00,27.1,21.68,26.55,20.81,21.76,26.21,26.71,22.88,26.48,26.75,18.75,26.76,20.0,23.34,19.88
03/16/2025 03:00,27.46,20.33,26.41,19.53,19.92,26.07,26.45,21.32,26.34,26.59,16.23,26.84,18.9,22.83,18.86
03/16/2025 04:00,28.02,20.89,27.05,19.88,20.68,26.72,27.07,22.17,26.99,27.22,16.9,27.45,19.09,23.19,19.0
03/16/2025 05:00,27.76,20.52,26.75,19.69,20.12,26.43,26.82,21.57,26.7,26.96,17.31,27.17,19.05,23.08,19.0
03/16/2025 06:00,33.98,20.86,31.56,19.87,18.69,31.1,31.66,21.99,31.47,34.03,16.67,32.01,18.77,25.15,19.49
03/16/2025 07:00,37.5,21.86,34.59,20.58,20.8,34.07,35.0,23.27,34.49,36.7,16.44,36.68,20.75,28.52,20.12
03/16/2025 08:00,41.34,22.81,37.87,20.96,21.02,37.29,38.26,25.07,37.79,39.54,17.23,39.71,20.08,29.37,20.04
03/16/2025 09:00,36.18,24.9,34.48,23.36,25.09,34.0,34.76,26.67,34.41,36.67,20.47,36.0,23.0,29.46,22.33
03/16/2025 10:00,38.45,28.23,37.15,26.49,27.17,36.64,37.26,30.09,37.07,39.11,23.59,36.89,24.34,30.82,25.41
03/16/2025 11:00,35.09,27.14,34.33,25.64,27.09,33.86,34.39,28.73,34.24,37.23,22.82,34.48,24.3,29.69,24.54
03/16/2025 12:00,35.33,27.56,34.55,25.82,27.38,34.07,34.58,29.1,34.45,37.58,23.07,34.7,24.21,29.81,24.51
03/16/2025 13:00,35.44,26.27,34.27,24.69,26.03,33.8,34.35,27.96,34.2,36.86,21.93,34.65,23.37,29.21,23.72
03/16/2025 14:00,34.61,25.86,33.57,24.28,25.66,33.07,33.65,27.51,33.48,36.74,21.62,33.87,23.0,28.63,23.37
03/16/2025 15:00,33.91,28.32,33.73,26.52,28.72,33.25,33.87,29.88,33.63,36.9,24.27,33.63,25.0,29.85,25.64
03/16/2025 16:00,37.4,33.02,37.71,31.28,33.78,37.14,37.92,34.62,37.57,40.6,28.69,37.25,29.51,31.18,30.18
03/16/2025 17:00,42.11,33.58,41.44,31.64,33.65,40.75,41.78,35.53,41.29,43.78,28.06,41.45,29.97,35.54,30.53
03/16/2025 18:00,44.48,40.97,45.18,39.07,41.93,44.5,45.56,42.71,44.97,46.8,34.67,44.39,37.0,39.65,37.59
03/16/2025 19:00,50.62,46.87,51.21,44.8,47.84,50.58,51.35,48.89,51.01,51.67,40.73,50.39,42.25,47.16,43.07
03/16/2025 20:00,45.48,42.1,46.13,40.15,43.14,45.52,46.26,44.0,45.96,47.5,42.97,45.31,37.73,42.36,38.55
03/16/2025 21:00,37.63,35.11,38.17,33.64,35.76,37.66,38.49,36.48,37.98,40.19,35.54,37.52,31.95,35.36,32.6
03/16/2025 22:00,33.28,31.15,33.6,29.94,31.72,33.22,33.57,32.23,33.47,36.1,31.59,33.19,28.63,31.31,29.17
03/16/2025 23:00,31.65,29.68,31.89,28.46,30.22,31.53,31.86,30.65,31.77,34.35,30.04,31.59,27.22,29.77,27.73
