Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
05/20/2004 22:00,60.52,57.37,61.82,56.7,58.04,60.52,72.48,58.78,60.86,67.43,57.17,60.66,52.38,56.0,53.38
05/20/2004 23:00,55.42,50.69,55.92,50.11,51.84,54.9,64.85,52.55,55.11,56.6,50.91,55.19,46.09,48.29,46.66
05/21/2004 00:00,47.89,44.05,48.53,43.52,45.34,47.77,63.23,45.61,47.85,49.07,44.64,47.89,40.69,42.15,41.01
05/21/2004 01:00,36.94,33.74,37.38,33.16,34.89,36.89,60.06,34.99,36.89,37.82,34.37,36.89,30.83,31.84,31.07
05/21/2004 02:00,32.06,29.58,32.49,29.39,30.41,32.06,58.88,30.51,32.04,32.86,29.89,32.06,27.41,28.57,27.71
05/21/2004 03:00,31.33,28.95,31.73,28.85,29.73,31.31,58.73,29.83,31.3,32.1,29.23,31.31,26.86,28.0,27.16
05/21/2004 04:00,31.54,29.08,31.85,28.96,29.87,31.43,58.87,29.98,31.41,32.22,29.38,31.46,26.99,28.19,27.32
05/21/2004 05:00,41.4,37.95,41.75,37.39,37.86,41.2,57.71,39.32,41.17,42.22,38.44,40.1,33.54,35.0,35.06
05/21/2004 06:00,49.44,45.23,50.02,44.16,49.94,49.36,59.81,47.03,49.34,50.62,45.79,52.79,43.44,46.99,40.65
05/21/2004 07:00,63.47,59.76,64.6,59.36,60.64,63.48,73.1,61.39,63.59,79.3,59.62,63.56,55.09,59.84,56.36
05/21/2004 08:00,68.98,64.93,69.78,64.73,65.75,68.68,79.19,66.65,68.75,83.01,64.62,68.79,60.0,65.22,61.45
05/21/2004 09:00,70.63,65.98,71.44,65.69,66.93,70.2,84.65,67.86,70.33,101.25,65.81,70.36,60.88,66.4,62.5
05/21/2004 10:00,71.25,66.47,72.15,66.04,67.47,71.05,110.85,68.61,71.1,99.76,66.38,71.0,61.03,66.66,62.56
05/21/2004 11:00,72.89,67.62,73.97,66.54,68.85,72.89,111.71,70.0,72.9,101.28,67.77,72.66,60.76,67.4,62.42
05/21/2004 12:00,72.6,67.82,73.84,67.06,68.85,72.8,112.72,70.01,72.72,101.47,67.74,72.45,61.66,68.51,63.48
05/21/2004 13:00,74.04,68.79,75.42,68.24,68.85,74.29,119.32,70.74,74.26,102.28,67.54,73.88,62.92,70.53,64.91
05/21/2004 14:00,72.51,67.51,74.53,65.49,68.85,73.73,119.38,69.72,73.45,101.81,67.69,72.73,60.69,68.99,62.72
05/21/2004 15:00,72.37,67.39,74.6,65.37,68.85,73.71,119.38,69.49,73.52,101.8,67.71,72.8,60.83,68.51,62.71
05/21/2004 16:00,72.15,67.11,74.35,64.96,68.63,73.43,119.36,69.27,73.28,103.81,67.53,72.56,60.35,68.07,62.23
05/21/2004 17:00,68.85,64.32,71.04,62.56,65.82,70.16,111.77,66.36,69.94,100.22,64.82,69.38,58.55,65.35,60.32
05/21/2004 18:00,66.78,62.34,68.75,60.7,63.94,67.9,109.02,64.37,67.75,94.26,63.05,67.27,56.88,62.59,58.34
05/21/2004 19:00,66.27,61.81,67.98,60.16,63.46,67.1,109.08,63.99,66.93,87.23,62.69,66.58,56.53,62.0,58.02
05/21/2004 20:00,65.94,61.84,66.94,61.24,63.08,65.91,110.87,63.93,65.93,97.0,62.34,65.93,57.14,62.33,58.6
05/21/2004 21:00,62.99,58.92,63.95,58.53,59.86,62.92,109.11,60.53,63.01,95.51,58.88,62.93,54.81,59.62,56.12
05/21/2004 22:00,58.52,54.73,59.67,53.88,55.85,58.65,79.05,56.4,58.79,75.45,55.02,58.66,50.07,53.66,51.06
05/21/2004 23:00,53.4,48.79,54.31,47.84,50.36,53.53,61.74,50.79,53.57,79.8,49.5,53.4,44.02,46.71,44.62
05/22/2004 00:00,53.24,49.02,54.74,45.68,46.57,54.01,58.25,50.79,54.0,66.64,49.77,49.61,39.05,40.57,43.22
05/22/2004 01:00,44.28,40.7,45.51,36.87,41.97,44.95,49.86,42.14,44.94,61.34,41.38,44.58,34.77,36.26,34.95
05/22/2004 02:00,36.18,33.24,37.21,30.92,34.31,36.75,47.87,34.38,36.73,54.41,33.81,36.45,29.24,30.0,29.37
05/22/2004 03:00,35.49,32.72,36.48,30.66,33.7,36.02,41.05,33.76,36.0,47.94,33.19,35.76,28.98,30.0,29.22
05/22/2004 04:00,35.45,32.65,36.36,30.61,33.62,35.92,37.36,33.68,35.9,47.52,33.09,35.68,28.95,30.0,29.2
05/22/2004 05:00,38.91,35.78,39.89,33.42,36.48,39.39,40.97,36.9,39.35,49.57,36.1,38.81,31.52,33.0,32.09
05/22/2004 06:00,43.52,34.73,43.48,31.65,36.33,42.93,48.15,35.83,42.91,57.85,35.15,44.23,30.7,32.77,30.41
05/22/2004 07:00,61.04,47.49,60.96,43.12,48.79,59.92,61.94,48.94,60.04,69.16,48.12,60.97,40.78,44.45,41.4
05/22/2004 08:00,65.78,54.26,66.6,49.32,55.59,65.52,67.5,55.81,65.59,74.13,54.76,65.93,46.47,51.59,47.39
05/22/2004 09:00,74.14,59.94,74.81,54.36,61.04,73.63,75.72,61.56,73.68,80.54,60.25,74.3,51.0,57.45,52.23
05/22/2004 10:00,82.41,62.57,81.99,57.05,63.74,80.66,82.69,64.26,80.69,89.48,62.91,82.18,53.28,59.93,54.53
05/22/2004 11:00,88.31,64.42,87.32,59.03,65.26,85.9,88.04,65.88,86.0,92.73,64.42,88.0,55.45,62.89,56.86
05/22/2004 12:00,92.51,65.89,90.97,60.42,66.65,89.52,91.69,67.28,89.6,99.04,65.79,92.03,56.81,64.53,58.22
05/22/2004 13:00,87.98,66.88,88.02,61.2,67.95,86.59,88.75,68.55,86.63,92.6,67.01,88.0,57.34,65.73,58.78
05/22/2004 14:00,88.03,66.81,87.87,61.17,67.87,86.5,88.62,68.48,86.55,92.48,66.96,88.0,57.35,65.73,58.86
05/22/2004 15:00,74.87,66.12,77.47,60.53,67.75,76.33,82.48,68.26,76.24,87.12,66.81,75.72,56.76,64.76,58.21
05/22/2004 16:00,79.96,66.57,81.48,60.61,68.07,80.23,82.65,68.63,80.19,89.14,67.12,80.45,56.7,65.0,58.18
05/22/2004 17:00,78.15,64.02,79.19,58.68,65.32,77.95,82.56,65.83,77.93,87.99,64.48,78.4,55.0,62.81,56.43
05/22/2004 18:00,70.42,64.68,73.79,59.46,66.1,72.73,81.53,66.79,72.69,85.36,65.04,71.45,55.81,62.5,56.95
05/22/2004 19:00,69.58,63.7,72.94,58.49,65.22,71.85,80.58,65.9,71.78,84.89,64.18,70.57,54.87,61.93,56.08
05/22/2004 20:00,74.09,67.7,76.65,63.2,69.17,75.31,82.58,70.01,75.42,87.36,68.51,74.55,58.41,65.82,59.6
05/22/2004 21:00,67.02,61.46,69.34,57.41,62.27,68.16,82.6,63.12,68.29,100.3,61.14,67.51,53.55,59.68,54.57
05/22/2004 22:00,60.43,55.97,62.66,52.51,56.61,61.49,74.72,57.43,61.71,72.62,55.61,60.92,49.16,54.03,50.05
05/22/2004 23:00,54.9,50.38,56.99,46.68,51.87,56.06,63.63,52.2,56.19,70.85,51.07,55.37,43.57,46.7,44.07
05/23/2004 00:00,58.29,52.71,60.19,50.08,51.05,59.38,62.61,54.97,59.39,69.98,54.1,54.86,42.59,44.36,46.66
05/23/2004 01:00,47.12,42.66,48.7,40.37,44.54,48.07,59.87,44.53,48.07,62.77,43.83,47.54,37.51,38.99,37.61
05/23/2004 02:00,45.34,41.05,46.87,38.84,42.82,46.28,57.11,42.76,46.27,48.49,42.11,45.79,36.1,37.57,36.24
05/23/2004 03:00,38.63,34.98,39.93,33.11,36.48,39.45,47.1,36.41,39.43,43.16,35.84,39.01,30.83,32.0,30.96
05/23/2004 04:00,37.13,33.63,38.31,31.91,35.1,37.78,45.84,35.03,37.82,42.09,34.58,37.47,29.74,31.01,29.9
05/23/2004 05:00,39.59,35.89,40.82,34.09,37.36,40.26,42.03,37.34,40.31,43.48,36.72,39.92,31.8,33.0,31.94
05/23/2004 06:00,37.44,34.02,38.81,32.23,35.53,38.32,53.17,35.47,38.31,42.74,35.04,37.85,29.89,31.46,30.08
05/23/2004 07:00,54.0,49.62,55.87,46.99,51.68,54.79,57.73,51.74,55.06,67.73,51.13,54.47,43.61,46.97,44.26
05/23/2004 08:00,57.53,52.91,59.53,50.27,54.81,58.42,62.11,54.86,58.68,71.47,54.12,58.05,46.45,50.24,47.28
05/23/2004 09:00,63.52,58.79,65.73,56.15,59.93,64.58,70.11,60.5,64.73,75.93,59.02,63.98,52.0,57.57,53.18
05/23/2004 10:00,66.69,61.48,68.68,58.97,62.67,67.59,82.45,63.31,67.7,82.8,61.73,67.1,54.89,60.58,56.16
05/23/2004 11:00,70.14,64.8,72.43,62.19,65.97,71.24,88.17,66.66,71.39,86.75,64.96,70.63,57.92,64.24,59.3
05/23/2004 12:00,71.21,65.93,73.66,63.15,67.02,72.44,88.2,67.81,72.57,89.55,66.04,71.76,58.76,65.67,60.26
05/23/2004 13:00,72.14,66.81,74.67,63.71,67.88,73.44,88.07,68.67,73.54,95.97,66.85,72.75,59.04,67.27,60.8
05/23/2004 14:00,72.26,66.82,74.69,63.79,67.9,73.51,88.12,68.68,73.59,94.26,66.87,72.77,59.06,67.22,60.81
05/23/2004 15:00,71.53,66.61,74.13,63.65,67.45,72.86,88.16,68.28,73.0,96.92,66.38,72.01,59.14,67.99,61.02
05/23/2004 16:00,72.57,67.51,75.24,64.57,68.27,74.0,88.24,69.16,74.1,103.14,67.16,73.1,59.92,68.89,61.84
05/23/2004 17:00,72.89,67.97,75.61,65.16,68.47,74.43,88.22,69.54,74.5,103.95,67.38,73.46,60.56,69.51,62.48
05/23/2004 18:00,71.3,66.37,73.91,63.69,67.38,72.65,88.03,68.17,72.78,103.47,66.35,71.87,59.29,67.24,61.05
05/23/2004 19:00,70.21,64.69,72.51,61.9,65.98,71.27,87.82,66.71,71.4,102.91,65.04,70.64,57.46,64.12,58.91
05/23/2004 20:00,73.13,67.49,75.39,64.56,68.47,74.11,88.15,69.47,74.25,125.75,67.45,73.52,59.68,67.57,61.4
05/23/2004 21:00,69.99,64.89,72.18,62.77,65.41,70.94,86.28,66.5,71.15,116.16,64.27,70.39,58.64,64.22,59.92
05/23/2004 22:00,61.14,56.81,63.41,54.96,57.53,62.17,74.99,58.24,62.45,97.33,56.53,61.67,51.07,55.32,52.03
05/23/2004 23:00,56.94,52.02,59.13,49.4,53.77,58.36,64.41,53.96,58.34,70.48,52.85,57.56,45.65,49.71,46.28
05/24/2004 00:00,54.42,49.81,56.11,47.71,51.05,55.46,108.18,51.48,55.41,59.8,50.17,54.87,44.75,47.59,45.2
05/24/2004 01:00,41.41,37.82,42.62,36.16,39.11,42.13,61.74,39.19,42.09,43.13,38.5,41.75,33.84,35.61,34.08
05/24/2004 02:00,36.87,33.76,38.02,32.32,34.89,37.61,62.92,34.94,37.55,38.46,34.33,37.21,30.29,31.84,30.53
05/24/2004 03:00,35.32,32.44,36.4,31.1,33.43,35.98,61.44,33.5,35.93,36.8,32.87,35.62,29.16,30.61,29.41
05/24/2004 04:00,36.91,33.79,37.93,32.4,34.87,37.52,61.41,34.94,37.45,38.37,34.3,37.19,30.38,32.06,30.64
05/24/2004 05:00,52.81,48.55,54.21,46.73,49.84,53.63,59.34,50.07,53.53,54.87,48.88,53.15,43.81,46.57,44.24
05/24/2004 06:00,55.72,51.3,57.6,49.07,52.41,56.9,61.35,52.98,56.88,68.07,51.54,56.27,41.8,47.0,42.54
05/24/2004 07:00,65.01,60.78,67.54,58.67,61.81,66.42,72.32,62.45,66.57,75.67,60.91,65.61,53.9,59.01,55.08
05/24/2004 08:00,66.83,61.99,68.98,59.43,63.07,67.86,78.22,63.71,68.0,94.24,62.1,67.2,55.06,60.72,56.48
05/24/2004 09:00,71.92,66.08,74.22,63.66,67.42,72.99,83.6,68.16,73.19,103.4,66.38,72.25,58.98,64.76,60.49
05/24/2004 10:00,74.31,68.23,76.79,66.07,68.96,75.48,96.27,70.08,75.71,104.8,67.76,74.7,61.27,67.56,62.87
05/24/2004 11:00,75.93,69.64,98.73,66.51,70.64,92.42,110.68,71.73,97.11,115.61,69.41,82.79,60.39,69.13,61.91
05/24/2004 12:00,77.67,72.45,98.73,69.66,72.67,92.96,111.68,73.97,97.09,115.66,71.32,83.95,63.82,74.89,65.88
05/24/2004 13:00,78.03,72.64,98.66,69.83,72.93,93.01,111.66,74.19,97.05,114.05,71.64,84.19,63.82,74.56,65.78
05/24/2004 14:00,79.15,73.94,98.74,71.15,74.03,93.32,111.64,75.37,97.06,113.96,72.62,84.93,65.01,76.36,67.13
05/24/2004 15:00,78.24,73.33,97.74,71.1,72.58,92.4,111.21,74.28,96.09,113.87,70.81,84.01,65.69,76.36,67.65
05/24/2004 16:00,74.33,69.49,109.7,66.9,68.85,100.99,110.73,70.49,107.88,119.12,67.62,85.55,61.78,71.79,63.63
05/24/2004 17:00,73.74,69.7,108.8,68.22,68.85,100.04,110.32,70.48,106.91,120.05,67.62,85.04,62.9,71.93,64.53
05/24/2004 18:00,72.86,68.74,99.73,66.16,68.85,93.23,101.23,70.08,98.11,111.21,67.75,81.49,61.54,70.18,63.09
05/24/2004 19:00,68.07,63.6,99.31,61.29,64.36,91.53,100.43,64.99,97.62,99.99,62.98,78.58,57.45,64.23,58.34
05/24/2004 20:00,73.62,69.8,76.96,68.8,69.09,75.58,91.59,71.01,75.83,98.62,68.21,73.96,63.67,70.22,65.58
05/24/2004 21:00,71.07,67.88,74.11,66.85,67.67,72.83,80.74,68.79,73.0,85.59,66.53,71.64,62.46,68.83,64.08
05/24/2004 22:00,63.4,60.14,66.12,58.41,60.5,64.94,73.19,61.36,65.2,74.94,59.58,63.98,54.39,58.3,55.42
05/24/2004 23:00,56.4,51.75,58.43,49.5,52.86,57.55,63.29,53.51,57.69,71.55,52.15,56.76,45.58,48.52,46.01
05/25/2004 00:00,46.19,42.72,47.13,41.04,43.79,46.29,57.75,44.05,46.49,47.74,43.21,46.17,38.51,40.93,38.88
05/25/2004 01:00,39.01,35.95,39.63,34.56,36.88,38.96,55.55,36.98,39.11,40.13,36.37,38.89,32.51,34.47,32.82
05/25/2004 02:00,34.05,31.52,34.65,30.53,32.28,34.04,53.59,32.36,34.16,35.07,31.79,34.0,28.71,30.46,29.02
05/25/2004 03:00,32.56,30.24,33.1,29.44,30.89,32.52,52.87,30.98,32.63,33.5,30.42,32.51,27.7,29.4,28.06
05/25/2004 04:00,33.39,30.94,33.88,30.13,31.62,33.29,52.93,31.7,33.4,34.28,31.14,33.27,28.28,29.97,28.63
05/25/2004 05:00,41.55,38.57,42.1,37.25,39.33,41.37,54.4,39.54,41.52,42.64,38.77,41.39,35.06,37.59,35.49
05/25/2004 06:00,51.94,48.06,53.12,45.93,49.4,52.3,56.83,49.71,52.42,63.6,48.8,51.98,42.27,46.38,42.93
05/25/2004 07:00,60.6,57.47,62.12,56.25,57.7,60.6,65.41,58.34,61.1,72.68,56.99,60.67,52.71,57.12,53.68
05/25/2004 08:00,64.91,61.71,66.44,60.53,61.65,64.87,69.17,62.52,65.35,79.38,60.84,64.82,56.37,61.78,57.59
05/25/2004 09:00,67.8,64.38,69.35,63.23,64.17,67.84,72.36,65.22,68.28,97.0,63.33,67.66,59.05,64.75,60.4
05/25/2004 10:00,68.0,64.76,69.62,63.65,64.36,68.18,73.92,65.51,68.54,95.88,63.55,67.86,59.42,65.0,60.77
05/25/2004 11:00,71.87,68.05,73.39,66.79,67.78,71.92,76.12,68.98,72.26,102.19,66.9,71.62,62.11,68.88,63.71
05/25/2004 12:00,72.67,68.83,74.47,67.63,68.52,72.96,77.15,69.82,73.32,97.37,67.59,72.53,62.91,69.9,64.57
05/25/2004 13:00,73.53,69.68,75.49,68.38,68.85,74.05,77.34,70.49,74.29,98.13,67.93,73.39,63.69,71.02,65.41
05/25/2004 14:00,73.65,69.65,75.49,68.25,68.85,74.07,79.21,70.47,74.33,98.51,67.93,73.46,63.41,70.88,65.17
05/25/2004 15:00,73.3,69.49,76.05,66.81,69.05,74.79,79.93,70.53,74.89,99.02,68.04,73.67,62.89,70.8,64.71
05/25/2004 16:00,73.14,69.26,75.9,66.49,68.85,74.67,85.16,70.28,74.74,98.95,67.78,73.53,62.78,70.67,64.62
05/25/2004 17:00,72.89,69.36,75.83,66.78,68.85,74.57,85.15,70.28,74.67,98.28,67.81,73.46,63.27,70.81,65.0
05/25/2004 18:00,68.12,64.87,70.84,62.11,64.82,69.54,80.71,65.87,69.72,83.77,63.9,68.61,58.87,65.8,60.44
05/25/2004 19:00,66.38,62.87,73.83,60.27,62.98,71.46,80.68,63.93,72.63,79.6,62.11,68.48,57.13,63.36,58.49
05/25/2004 20:00,70.44,66.91,72.46,65.36,66.67,70.86,83.75,67.76,71.28,82.36,65.76,70.51,61.36,67.55,62.89
05/25/2004 21:00,68.66,65.08,70.76,63.76,64.86,69.12,74.88,65.89,69.61,76.42,63.89,68.67,59.82,65.0,61.14
05/25/2004 22:00,62.46,59.0,64.29,57.39,59.21,62.75,67.72,60.04,63.24,71.8,58.37,62.5,53.83,58.08,54.82
05/25/2004 23:00,55.02,50.76,56.78,48.8,51.85,55.53,61.25,52.31,55.93,67.65,51.14,55.09,45.32,48.72,45.91
05/26/2004 00:00,41.72,38.79,43.49,37.01,40.03,42.89,58.33,39.98,42.94,43.96,39.5,42.2,34.68,35.89,34.85
05/26/2004 01:00,35.69,33.14,37.19,31.68,34.23,36.67,55.45,34.06,36.7,37.57,33.76,36.12,29.73,30.83,29.91
05/26/2004 02:00,31.51,29.45,32.77,28.42,30.28,32.31,48.11,30.13,32.34,33.12,29.78,31.86,26.6,28.0,26.89
05/26/2004 03:00,30.04,28.19,31.3,27.29,28.94,30.89,45.16,28.82,30.9,31.63,28.49,30.4,25.66,26.91,25.93
05/26/2004 04:00,29.27,27.46,30.44,26.62,28.18,30.04,45.53,28.05,30.04,30.76,27.74,29.59,25.04,26.23,25.28
05/26/2004 05:00,37.97,35.53,39.58,34.13,36.53,39.06,54.01,36.48,39.08,40.01,36.03,38.4,32.21,33.23,32.39
05/26/2004 06:00,49.44,46.4,51.91,44.16,47.79,51.12,57.56,47.77,51.21,52.47,47.22,50.18,40.69,43.19,41.09
05/26/2004 07:00,57.83,54.64,61.13,53.11,55.96,59.94,65.33,56.24,60.23,67.94,55.27,58.88,49.04,51.74,49.7
05/26/2004 08:00,61.44,57.96,64.58,56.34,59.05,63.37,68.36,59.49,63.62,72.99,58.33,62.32,51.69,54.78,52.46
05/26/2004 09:00,59.6,55.91,71.87,54.77,56.77,69.18,74.01,57.23,70.89,77.43,55.97,63.54,50.5,53.67,51.53
05/26/2004 10:00,62.7,59.02,76.42,57.7,59.65,73.47,76.92,60.44,75.37,79.72,58.5,67.13,53.11,57.16,54.32
05/26/2004 11:00,67.87,63.79,81.01,61.98,64.54,78.13,81.13,65.32,79.9,82.05,63.3,72.03,56.74,62.11,58.08
05/26/2004 12:00,67.74,63.79,81.32,62.0,64.38,78.33,81.43,65.06,80.2,82.27,63.16,72.06,56.78,62.86,58.26
05/26/2004 13:00,68.09,64.03,83.09,62.25,64.6,79.86,83.28,65.18,81.99,83.7,63.22,72.81,57.0,63.21,58.54
05/26/2004 14:00,67.92,63.78,82.71,62.13,64.31,79.45,82.95,64.68,81.55,83.3,62.97,72.43,57.0,63.5,58.59
05/26/2004 15:00,62.38,56.95,95.66,54.49,58.02,89.11,95.84,58.21,94.43,96.21,56.29,73.09,50.38,56.18,51.8
05/26/2004 16:00,69.6,65.7,84.16,62.62,66.62,80.65,84.16,67.02,82.91,84.79,65.56,74.39,57.68,65.0,59.26
05/26/2004 17:00,67.6,63.65,78.08,60.61,64.86,75.48,79.82,65.2,76.94,80.58,63.98,71.02,55.91,62.51,57.44
05/26/2004 18:00,61.56,58.03,72.13,55.59,59.16,69.56,79.92,59.48,71.01,77.5,58.38,65.06,51.72,56.3,52.95
05/26/2004 19:00,59.55,55.97,68.97,53.54,57.25,66.65,79.96,57.46,67.94,74.35,56.61,62.69,49.82,54.26,50.99
05/26/2004 20:00,64.17,60.27,69.39,57.51,61.68,67.98,83.16,62.07,68.36,76.15,60.9,65.82,53.36,58.14,54.62
05/26/2004 21:00,62.6,58.81,65.79,57.01,59.88,64.6,74.32,60.18,64.82,72.05,59.02,63.44,52.51,57.22,53.64
05/26/2004 22:00,55.1,51.36,64.82,49.57,52.86,62.18,67.93,52.96,63.84,68.88,52.18,58.31,45.79,48.55,46.45
05/26/2004 23:00,53.85,49.76,56.09,47.51,51.26,55.14,61.5,51.18,55.34,56.78,49.04,54.34,42.11,44.72,42.51
05/27/2004 00:00,38.0,35.57,39.34,33.8,36.38,38.74,53.05,36.4,38.81,41.63,35.86,38.28,32.1,33.93,32.43
05/27/2004 01:00,34.18,31.93,35.36,30.45,32.7,34.88,44.84,32.57,34.9,35.7,32.22,34.44,28.69,30.36,29.01
05/27/2004 02:00,29.37,27.58,30.35,26.49,28.17,29.9,33.49,28.07,29.94,30.69,27.69,29.56,25.05,26.53,25.37
05/27/2004 03:00,28.2,26.5,29.13,25.52,27.06,28.72,29.91,26.98,28.74,29.45,26.65,28.4,24.18,25.57,24.49
05/27/2004 04:00,28.22,26.49,29.16,25.47,27.06,28.74,29.94,26.97,28.76,29.48,26.61,28.4,24.04,25.46,24.34
05/27/2004 05:00,34.84,32.87,36.01,31.56,33.48,35.49,54.22,33.52,35.52,36.4,32.99,35.13,30.15,31.77,30.47
05/27/2004 06:00,47.79,44.89,49.69,42.36,46.0,48.97,57.15,46.0,49.02,50.28,45.4,48.26,39.31,42.59,39.88
05/27/2004 07:00,56.8,54.05,58.94,52.17,54.55,57.67,65.39,55.03,58.06,65.78,53.88,57.29,49.05,53.06,50.26
05/27/2004 08:00,58.62,55.81,60.75,53.94,56.07,59.47,67.17,56.75,59.81,70.61,55.28,58.95,50.58,54.88,51.9
05/27/2004 09:00,59.86,55.72,67.92,53.59,56.28,65.52,75.25,56.45,66.92,74.19,55.33,61.75,50.0,54.5,51.31
05/27/2004 10:00,62.62,58.01,73.73,55.49,58.53,70.61,77.68,58.99,72.66,76.78,57.53,65.4,51.38,56.34,52.8
05/27/2004 11:00,65.21,60.18,77.93,57.45,60.83,74.43,82.61,61.22,76.79,79.48,59.72,68.49,53.0,58.43,54.57
05/27/2004 12:00,65.96,60.81,78.01,57.98,61.53,74.71,82.84,61.74,76.88,79.8,60.41,69.02,53.57,59.13,55.17
05/27/2004 13:00,67.08,61.82,80.01,58.93,62.5,76.41,82.79,62.61,78.84,81.49,61.23,70.4,54.47,60.11,56.1
05/27/2004 14:00,66.62,61.28,81.84,58.69,61.94,77.94,84.8,61.78,80.71,82.66,60.62,70.73,54.47,59.84,56.01
05/27/2004 15:00,64.77,59.24,83.94,56.86,59.62,79.27,84.76,59.84,82.77,84.75,58.64,70.09,53.0,58.06,54.49
05/27/2004 16:00,66.76,62.63,74.95,59.48,63.09,72.41,88.09,63.58,73.83,79.1,62.01,69.07,54.86,60.41,56.33
05/27/2004 17:00,65.32,61.66,68.14,58.8,62.06,66.78,88.07,62.48,67.14,75.49,60.97,65.82,54.54,60.24,56.07
05/27/2004 18:00,61.32,57.87,66.75,55.01,58.49,64.92,84.68,58.85,65.82,73.57,57.63,62.7,51.0,56.37,52.41
05/27/2004 19:00,59.1,55.64,64.26,52.92,56.28,62.39,83.51,56.66,63.32,71.32,55.48,60.4,49.02,54.18,50.36
05/27/2004 20:00,63.46,60.0,66.21,56.95,60.59,64.88,84.81,61.29,65.26,72.35,59.8,63.95,52.59,58.45,54.11
05/27/2004 21:00,58.98,55.64,61.62,53.01,56.07,60.46,78.85,56.51,60.74,69.73,55.2,59.53,49.22,54.09,50.56
05/27/2004 22:00,54.15,50.86,56.55,48.26,52.0,55.4,68.65,52.03,55.73,63.72,51.33,54.72,45.0,48.65,45.95
05/27/2004 23:00,51.95,47.99,54.09,45.22,49.46,53.28,62.25,49.43,53.42,54.73,48.69,52.4,42.15,44.04,42.41
05/28/2004 00:00,36.02,33.94,37.2,32.8,31.71,36.55,60.15,34.66,36.64,37.62,33.98,33.45,28.0,30.32,31.26
05/28/2004 01:00,28.92,27.34,29.76,26.79,27.75,29.29,58.12,27.78,29.33,30.1,27.29,29.09,25.1,27.0,25.54
05/28/2004 02:00,26.49,25.03,27.18,24.51,25.42,26.79,56.32,25.43,26.8,27.48,24.99,26.62,22.99,24.75,23.37
05/28/2004 03:00,25.61,24.23,26.27,23.81,24.57,25.9,42.79,24.6,25.89,26.55,24.16,25.73,22.39,24.0,22.74
05/28/2004 04:00,26.05,24.67,26.69,24.24,24.98,26.32,46.54,25.03,26.32,26.98,24.57,26.17,22.79,24.43,23.17
05/28/2004 05:00,31.54,30.1,32.45,29.65,30.4,31.94,57.39,30.55,31.99,32.82,29.91,31.77,27.8,30.0,28.31
05/28/2004 06:00,46.95,44.29,48.76,42.2,45.22,48.07,59.78,45.32,48.05,49.36,44.59,47.4,38.59,42.72,39.31
05/28/2004 07:00,56.52,55.17,59.4,54.38,55.44,58.13,65.6,55.85,58.48,64.33,54.75,57.5,50.82,55.61,52.29
05/28/2004 08:00,59.08,57.61,61.61,56.91,57.67,60.15,72.45,58.29,60.59,67.59,56.85,59.81,53.03,58.08,54.62
05/28/2004 09:00,60.86,59.3,63.83,58.73,59.29,62.44,79.58,59.94,62.84,71.96,58.45,61.74,54.58,59.89,56.26
05/28/2004 10:00,63.75,62.35,66.91,61.57,62.21,65.53,83.17,63.0,65.9,73.98,61.33,64.66,57.02,63.03,58.86
05/28/2004 11:00,66.46,64.62,69.65,63.52,64.64,68.12,87.91,65.45,68.54,76.51,63.76,67.37,58.53,65.16,60.51
05/28/2004 12:00,66.32,64.38,69.55,63.33,64.24,68.05,88.08,65.01,68.51,76.81,63.19,67.22,58.41,65.28,60.44
05/28/2004 13:00,67.67,65.76,70.91,64.67,65.56,69.42,88.7,66.38,69.85,77.5,64.45,68.54,59.61,66.62,61.7
05/28/2004 14:00,66.02,63.8,71.44,62.78,63.75,69.49,92.71,64.31,70.34,77.77,62.65,67.59,57.97,65.01,60.02
05/28/2004 15:00,64.59,61.91,73.96,60.04,62.13,71.36,94.33,62.56,72.81,78.82,61.04,67.47,55.83,63.01,57.83
05/28/2004 16:00,66.0,63.88,69.41,61.96,63.93,67.99,92.6,64.47,68.38,76.74,62.8,67.03,57.68,65.16,59.73
05/28/2004 17:00,61.75,59.87,64.7,57.99,60.11,63.4,92.29,60.5,63.7,73.38,59.2,62.71,54.06,61.07,55.98
05/28/2004 18:00,58.28,56.53,61.14,55.13,56.8,59.89,88.03,57.16,60.19,70.67,55.99,59.2,51.77,57.54,53.42
05/28/2004 19:00,57.6,55.68,60.14,54.15,55.97,58.95,87.48,56.5,59.23,69.75,55.23,58.34,50.85,56.65,52.52
05/28/2004 20:00,60.15,58.0,62.67,56.3,58.39,61.41,88.04,58.98,61.7,70.69,57.59,60.79,51.99,58.45,53.73
05/28/2004 21:00,57.6,55.71,59.74,54.96,55.86,58.45,83.68,56.35,58.78,66.64,54.98,58.11,51.76,56.48,53.21
05/28/2004 22:00,51.86,49.74,53.72,48.59,50.19,52.58,77.6,50.49,52.88,62.1,49.44,52.31,45.75,49.89,46.97
05/28/2004 23:00,47.51,44.5,49.28,42.91,45.49,48.46,65.92,45.6,48.57,49.89,44.64,47.91,39.9,42.83,40.46
05/29/2004 00:00,38.2,35.07,39.8,33.79,36.5,39.03,56.75,36.48,39.27,40.25,35.97,38.63,31.04,32.18,31.23
