Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
05/24/2019 10:00,19.96,18.96,20.88,7.0,18.04,19.95,25.54,18.88,20.18,25.39,17.73,20.3,9.54,18.74,23.07
05/24/2019 11:00,19.88,19.22,20.81,8.72,17.95,19.84,25.46,18.78,20.07,25.38,17.63,20.2,10.0,20.01,28.06
05/24/2019 12:00,19.13,18.19,20.09,9.0,17.24,18.86,25.84,18.02,19.11,26.0,16.96,19.5,10.52,19.25,27.57
05/24/2019 13:00,20.27,18.87,21.27,9.04,18.29,20.13,26.57,19.15,20.33,26.49,17.99,20.64,10.99,20.78,29.82
05/24/2019 14:00,20.22,18.79,21.15,9.0,18.23,20.02,27.4,19.05,20.28,26.78,17.93,20.6,10.99,20.69,29.64
05/24/2019 15:00,22.34,21.34,23.41,9.0,20.26,22.33,28.68,21.22,22.6,28.53,20.01,22.74,11.29,21.99,29.99
05/24/2019 16:00,22.75,18.18,22.62,13.85,16.82,21.05,32.61,18.02,21.45,30.36,16.63,22.71,13.14,23.83,41.51
05/24/2019 17:00,26.48,19.93,25.61,15.45,17.7,24.26,35.49,19.25,24.77,31.49,17.56,26.0,13.33,25.49,40.76
05/24/2019 18:00,25.25,20.42,24.99,16.87,18.72,24.06,34.66,20.0,24.42,28.47,18.59,25.0,15.1,24.54,35.26
05/24/2019 19:00,24.06,19.45,23.81,16.32,17.92,23.0,32.61,19.14,23.3,27.11,17.79,23.85,14.79,23.12,32.02
05/24/2019 20:00,23.77,19.67,23.59,16.05,18.03,23.01,34.69,19.19,23.3,25.5,17.84,23.6,14.37,23.73,35.0
05/24/2019 21:00,22.62,18.16,22.31,15.39,16.73,21.79,29.71,17.88,22.06,23.78,16.53,22.35,14.1,21.51,28.57
05/24/2019 22:00,18.88,15.62,18.88,14.07,14.81,18.4,21.29,15.67,18.58,20.5,14.63,18.79,13.35,17.25,18.5
05/24/2019 23:00,22.64,9.79,19.28,8.94,7.78,18.9,22.22,9.71,19.38,19.4,7.67,20.94,9.18,14.1,9.38
05/25/2019 00:00,23.49,5.97,18.43,5.26,3.51,18.0,22.18,6.02,18.56,18.51,3.46,21.0,5.76,11.83,5.81
05/25/2019 01:00,21.19,5.15,16.53,4.51,2.89,16.14,17.87,5.19,16.65,16.59,2.85,18.9,5.0,10.52,5.03
05/25/2019 02:00,19.82,4.97,15.5,4.38,2.87,15.14,16.66,5.0,15.62,15.56,2.82,17.7,4.83,9.94,4.86
05/25/2019 03:00,16.83,5.19,13.52,4.66,3.53,13.23,15.6,5.23,13.6,13.58,3.48,15.2,5.0,9.1,5.04
05/25/2019 04:00,18.28,5.2,14.52,4.63,3.38,14.21,16.1,5.25,14.62,14.59,3.31,16.43,5.0,9.57,5.03
05/25/2019 05:00,22.32,3.53,16.71,2.87,-0.04,16.3,17.91,3.41,16.86,16.74,0.02,19.59,3.47,9.78,3.47
05/25/2019 06:00,21.23,3.8,16.06,3.17,0.1,15.67,16.16,3.65,16.2,16.09,0.11,18.71,3.71,9.6,3.73
05/25/2019 07:00,22.78,4.58,17.41,3.9,0.07,17.0,19.28,4.34,17.55,17.45,0.17,20.15,4.46,10.65,4.48
05/25/2019 08:00,23.99,5.2,18.48,4.45,0.11,18.05,20.3,4.94,18.63,18.53,0.12,21.29,5.0,11.46,5.09
05/25/2019 09:00,26.04,8.05,20.87,6.6,0.12,20.42,23.84,7.36,21.01,20.94,0.15,23.47,7.0,14.75,11.66
05/25/2019 10:00,25.99,8.92,21.09,6.97,0.13,20.65,21.84,8.04,21.2,21.16,0.15,23.55,7.26,15.85,15.53
05/25/2019 11:00,25.82,10.17,21.42,7.84,0.12,21.0,24.41,9.03,21.52,21.52,0.15,23.6,8.02,17.05,19.0
05/25/2019 12:00,25.59,10.15,21.27,7.84,0.12,20.84,24.47,9.01,21.36,21.36,0.15,23.4,8.01,16.98,19.0
05/25/2019 13:00,25.97,9.97,21.5,7.76,-0.44,21.06,24.46,8.75,21.59,21.59,-0.1,23.7,7.98,16.84,18.0
05/25/2019 14:00,26.12,9.79,21.53,7.56,-0.45,21.09,24.92,8.59,21.62,21.62,-0.12,23.8,7.79,16.8,18.0
05/25/2019 15:00,26.9,9.94,22.11,7.71,-0.46,21.67,25.25,8.73,22.22,22.19,-0.13,24.48,7.96,17.13,18.0
05/25/2019 16:00,29.89,9.46,23.99,8.24,-0.45,23.49,26.38,8.38,24.14,24.06,-0.14,26.95,7.7,18.07,18.0
05/25/2019 17:00,33.14,10.65,26.6,8.02,-0.46,26.06,27.2,9.32,26.78,26.67,-0.13,29.87,8.17,19.91,20.0
05/25/2019 18:00,32.55,10.33,26.13,8.32,-0.46,25.59,26.71,9.21,26.31,26.21,-0.13,29.35,8.78,18.77,15.85
05/25/2019 19:00,31.36,11.24,25.68,10.16,-0.52,25.19,26.38,10.13,25.85,25.76,-0.16,28.5,10.57,18.03,11.35
05/25/2019 20:00,27.42,14.06,24.0,12.32,11.74,23.58,26.47,13.97,24.08,24.11,11.44,25.58,11.81,19.31,17.81
05/25/2019 21:00,26.97,10.61,22.53,9.74,8.12,22.07,26.25,10.68,22.65,22.62,7.91,24.7,10.0,16.09,10.19
05/25/2019 22:00,23.75,5.9,18.59,5.17,3.36,18.15,22.77,5.95,18.73,18.66,3.27,21.2,5.66,13.28,5.77
05/25/2019 23:00,22.26,6.23,17.68,5.56,3.89,17.28,19.95,6.26,17.8,17.76,3.8,20.0,6.02,12.09,6.09
05/26/2019 00:00,22.45,4.96,17.4,4.29,2.51,16.98,17.5,5.0,17.54,17.45,2.46,20.01,4.83,10.84,4.86
05/26/2019 01:00,20.04,4.52,15.57,3.92,2.34,15.19,15.66,4.55,15.69,15.62,2.29,17.88,4.42,9.74,4.44
05/26/2019 02:00,18.19,4.08,14.11,3.54,2.1,13.77,14.2,4.1,14.22,14.15,2.05,16.22,3.99,8.82,4.01
05/26/2019 03:00,17.9,3.97,13.87,3.43,2.01,13.54,13.96,3.99,13.99,13.92,1.97,15.96,3.88,8.65,3.9
05/26/2019 04:00,17.06,3.89,13.26,3.38,2.04,12.94,13.58,3.91,13.37,13.3,2.0,15.23,3.79,8.32,3.81
05/26/2019 05:00,18.0,3.97,13.94,3.44,2.01,13.6,14.41,4.0,14.05,13.99,1.97,16.05,3.87,8.68,3.89
05/26/2019 06:00,17.0,3.84,13.21,3.32,2.01,12.89,13.98,3.87,13.31,13.25,1.97,15.18,3.72,8.26,3.75
05/26/2019 07:00,17.94,4.29,14.01,3.74,2.35,13.68,15.52,4.32,14.12,14.06,2.31,16.04,4.16,8.88,4.2
05/26/2019 08:00,20.17,5.26,15.94,4.61,3.13,15.57,17.26,5.31,16.06,16.79,3.05,18.11,5.05,10.29,5.15
05/26/2019 09:00,21.98,5.97,17.42,4.98,3.64,17.01,21.19,5.93,17.54,18.83,3.48,19.83,5.36,11.75,7.57
05/26/2019 10:00,23.09,8.57,19.04,6.85,5.94,18.64,28.5,8.32,19.14,19.13,5.87,21.0,6.6,14.48,14.3
05/26/2019 11:00,25.09,9.82,20.87,7.67,6.98,20.42,28.02,9.45,20.97,20.96,6.83,22.99,7.29,16.52,17.92
05/26/2019 12:00,25.7,9.33,21.17,7.28,6.42,20.71,27.75,9.0,21.28,21.27,6.26,23.45,7.02,16.26,16.62
05/26/2019 13:00,27.77,11.23,23.23,8.63,8.04,22.75,29.33,10.75,23.35,23.35,7.85,25.49,8.07,18.8,21.56
05/26/2019 14:00,28.98,11.45,24.15,8.75,8.13,23.65,31.27,10.97,24.3,24.28,7.95,26.56,8.18,19.38,22.0
05/26/2019 15:00,32.46,10.86,26.58,8.4,7.69,26.01,34.43,10.97,26.75,26.69,7.51,29.52,9.02,20.55,22.0
05/26/2019 16:00,35.67,13.25,29.71,10.18,9.91,29.08,35.9,13.38,29.88,31.58,9.7,32.66,10.78,24.0,28.0
05/26/2019 17:00,37.91,15.6,31.75,11.6,11.16,31.1,37.19,14.82,31.95,33.0,10.96,34.77,10.53,26.21,32.0
05/26/2019 18:00,34.27,17.68,30.0,14.07,14.04,29.47,37.37,17.01,30.14,31.87,13.75,32.0,12.9,26.03,32.0
05/26/2019 19:00,35.22,18.58,31.03,15.5,15.09,30.48,37.0,18.12,31.16,32.58,14.78,32.96,14.6,26.27,29.23
05/26/2019 20:00,37.42,20.02,33.03,16.64,16.35,32.48,35.89,19.54,33.18,33.31,16.03,35.03,15.56,28.19,32.0
05/26/2019 21:00,30.99,18.01,27.88,15.08,15.12,27.44,34.82,17.64,27.99,28.44,14.83,29.22,14.05,24.32,28.0
05/26/2019 22:00,27.94,13.86,24.42,11.89,11.27,23.97,27.73,13.69,24.5,24.58,11.06,26.06,11.47,19.77,19.52
05/26/2019 23:00,26.34,9.25,21.68,8.39,6.78,21.23,24.09,9.36,21.82,21.78,6.69,24.0,8.75,14.99,8.93
05/27/2019 00:00,26.44,6.7,20.83,5.86,4.01,20.34,23.72,6.64,20.99,20.91,3.96,23.7,6.39,13.3,6.44
05/27/2019 01:00,21.98,6.17,17.53,5.47,4.01,17.13,20.77,6.12,17.65,17.59,3.97,19.81,5.9,11.48,5.95
05/27/2019 02:00,20.0,5.94,16.06,5.3,4.01,15.7,16.23,5.89,16.17,16.13,3.97,18.08,5.67,10.66,5.72
05/27/2019 03:00,19.42,5.85,15.61,5.22,4.01,15.26,15.77,5.81,15.71,15.67,3.97,17.57,5.58,10.4,5.63
05/27/2019 04:00,18.65,5.24,14.85,4.64,3.43,14.51,14.99,5.21,14.95,14.9,3.4,16.81,5.0,9.73,5.04
05/27/2019 05:00,19.23,5.2,15.23,4.59,3.31,14.88,15.38,5.16,15.35,15.28,3.28,17.3,4.97,9.89,5.01
05/27/2019 06:00,18.0,4.95,14.25,4.33,3.17,14.0,14.37,4.9,14.43,14.3,3.15,16.2,4.67,9.27,4.77
05/27/2019 07:00,18.0,5.0,14.28,4.39,4.01,14.02,15.88,4.94,14.45,14.32,3.18,17.02,5.54,10.12,4.84
05/27/2019 08:00,20.0,8.44,16.97,7.7,6.05,16.69,19.66,8.45,17.11,17.3,6.68,17.82,7.2,11.6,8.09
05/27/2019 09:00,22.09,14.01,20.46,12.34,12.34,20.18,23.47,13.96,20.55,20.85,12.32,21.12,11.74,17.42,17.82
05/27/2019 10:00,22.14,16.34,21.29,14.06,14.75,21.0,26.75,16.13,21.32,21.42,14.58,21.67,13.16,19.85,24.12
05/27/2019 11:00,23.89,16.27,22.41,13.32,14.21,22.09,28.99,15.81,22.46,22.55,14.03,23.1,12.17,21.07,28.0
05/27/2019 12:00,23.56,16.66,22.37,14.07,14.77,22.08,30.18,16.3,22.42,23.01,14.54,22.88,13.05,20.8,26.0
05/27/2019 13:00,25.37,15.86,23.36,13.17,13.67,23.04,30.15,15.5,23.45,23.52,13.5,24.3,12.2,20.9,25.42
05/27/2019 14:00,25.61,17.02,23.86,13.18,14.5,23.53,33.46,16.29,23.94,24.81,14.32,24.67,11.66,23.12,34.0
05/27/2019 15:00,27.5,18.08,25.59,13.86,15.48,25.22,37.56,17.42,25.66,25.75,15.3,26.47,12.2,24.78,37.02
05/27/2019 16:00,28.73,20.04,27.13,15.27,17.33,26.75,38.58,19.29,27.18,27.3,17.16,27.82,13.3,27.05,42.0
05/27/2019 17:00,30.91,22.32,29.36,17.45,19.62,29.01,39.17,21.65,29.46,29.53,19.44,30.01,15.25,29.23,44.35
05/27/2019 18:00,30.35,22.68,29.13,18.54,20.26,28.79,36.24,22.19,29.21,29.58,20.05,29.6,16.65,28.49,40.21
05/27/2019 19:00,30.44,21.88,28.87,17.93,19.38,28.53,34.66,21.43,28.96,29.04,19.14,29.55,16.23,27.76,38.19
05/27/2019 20:00,30.76,21.12,28.84,17.22,18.52,28.45,36.4,20.66,28.95,29.0,18.27,29.68,15.51,27.33,37.42
05/27/2019 21:00,26.9,19.23,25.44,15.49,16.81,25.12,29.64,18.73,25.53,25.59,16.71,25.9,13.72,24.62,35.3
05/27/2019 22:00,22.79,12.61,20.49,11.28,11.01,20.19,30.36,12.6,20.58,20.64,10.7,21.76,11.15,16.71,15.0
05/27/2019 23:00,24.31,7.24,19.54,6.43,4.82,19.19,22.33,7.18,19.75,19.63,4.76,22.0,6.86,12.94,7.0
05/28/2019 00:00,24.92,7.34,19.92,6.42,4.81,19.5,20.11,7.3,20.17,20.0,4.77,22.48,6.86,13.22,7.43
05/28/2019 01:00,20.7,6.84,16.81,6.12,4.84,16.47,16.99,6.82,17.0,16.88,4.78,18.8,6.48,12.1,6.63
05/28/2019 02:00,19.69,6.59,16.01,5.89,4.69,15.69,16.18,6.57,16.19,16.08,4.63,17.89,6.24,11.1,6.38
05/28/2019 03:00,18.37,6.31,14.97,5.67,4.56,14.68,15.14,6.29,15.15,15.04,4.51,16.71,5.98,10.3,6.06
05/28/2019 04:00,18.0,6.23,14.7,5.6,4.52,14.42,14.9,6.21,14.87,14.77,4.46,16.4,5.91,10.2,6.0
05/28/2019 05:00,19.61,6.86,16.03,6.16,4.98,15.72,16.22,6.85,16.2,16.1,4.94,17.87,6.48,11.28,6.63
05/28/2019 06:00,22.0,10.85,19.03,8.25,8.65,18.71,19.41,10.51,19.19,19.14,8.56,20.5,8.27,16.35,21.0
05/28/2019 07:00,23.23,17.18,22.08,14.08,15.53,21.75,24.74,16.91,22.15,22.23,15.4,22.57,13.64,21.17,29.0
05/28/2019 08:00,21.55,20.87,22.38,17.56,19.66,22.04,25.14,20.6,22.3,22.58,19.45,21.77,6.08,23.62,35.0
05/28/2019 09:00,22.94,18.78,22.49,14.54,17.06,22.1,25.45,18.34,22.46,26.36,16.94,22.56,13.96,23.72,38.0
05/28/2019 10:00,24.69,18.87,23.68,13.94,16.74,23.25,26.76,18.21,23.7,26.4,16.58,24.02,13.24,24.89,42.14
05/28/2019 11:00,24.97,19.56,24.11,14.43,17.39,23.68,30.08,18.85,24.11,26.41,17.22,24.35,13.71,25.65,44.22
05/28/2019 12:00,25.0,19.7,24.24,14.5,17.5,23.8,30.57,18.98,24.24,26.41,17.32,24.41,13.83,25.91,45.0
05/28/2019 13:00,24.42,21.17,24.38,15.53,19.04,23.94,28.35,20.37,24.33,26.42,18.81,24.15,12.59,27.2,49.39
05/28/2019 14:00,24.6,21.0,24.45,15.38,18.84,24.0,28.76,20.19,24.39,26.63,18.63,24.31,14.27,27.14,48.98
05/28/2019 15:00,24.96,21.54,24.91,15.8,19.27,24.44,30.6,20.64,24.86,26.64,19.01,24.67,13.97,27.74,50.31
05/28/2019 16:00,29.33,21.82,27.94,15.94,19.03,27.37,33.31,20.91,27.94,29.22,18.8,28.35,15.08,29.31,50.6
05/28/2019 17:00,31.08,23.13,29.51,16.91,20.0,28.95,38.74,22.0,29.56,29.75,19.79,30.0,15.39,30.87,53.4
05/28/2019 18:00,27.42,21.84,26.56,16.06,19.45,26.09,37.71,21.03,26.59,26.77,19.23,26.77,15.26,28.43,49.9
05/28/2019 19:00,27.61,21.21,26.43,15.51,18.76,25.97,35.88,20.46,26.45,26.63,18.54,26.83,14.74,27.91,48.63
05/28/2019 20:00,27.17,21.36,26.15,15.66,19.0,25.7,37.47,20.64,26.17,26.35,18.84,26.46,14.86,27.93,49.17
05/28/2019 21:00,23.78,20.53,23.6,15.17,18.65,23.23,30.81,19.89,23.58,23.81,18.46,23.45,14.32,26.0,46.48
05/28/2019 22:00,20.73,16.92,20.28,13.68,15.54,19.99,24.07,16.6,20.27,20.46,15.38,20.35,13.11,20.49,30.45
05/28/2019 23:00,21.12,12.25,19.08,11.39,10.73,18.73,19.5,12.33,19.13,19.22,10.57,20.0,11.42,15.6,12.0
05/29/2019 00:00,22.74,9.72,19.17,8.65,7.66,18.81,19.56,9.72,19.34,19.29,7.57,20.89,8.92,14.72,11.0
05/29/2019 01:00,20.54,7.39,16.79,6.62,5.43,16.46,17.0,7.41,16.98,16.87,5.38,18.64,6.97,12.2,7.5
05/29/2019 02:00,20.05,6.85,16.27,6.16,4.91,15.96,16.46,6.87,16.47,16.35,4.85,18.15,6.51,11.63,6.65
05/29/2019 03:00,19.6,7.04,16.03,6.36,5.19,15.71,16.22,7.07,16.21,16.09,5.14,17.81,6.69,11.59,6.84
05/29/2019 04:00,20.04,6.87,16.27,6.17,4.94,15.95,17.1,6.9,16.46,16.34,4.9,18.15,6.51,11.63,6.66
05/29/2019 05:00,20.0,8.06,16.65,7.08,6.21,16.34,18.68,8.06,16.82,16.73,6.15,18.3,7.31,12.65,9.46
05/29/2019 06:00,20.48,15.25,19.37,11.51,13.47,19.07,23.5,14.75,19.43,19.51,13.34,19.8,11.08,20.01,32.0
05/29/2019 07:00,20.16,19.88,20.86,14.88,18.49,20.5,32.4,19.29,20.82,21.06,18.32,20.31,14.0,24.02,43.48
05/29/2019 08:00,20.61,20.16,21.38,15.51,18.92,21.01,30.9,19.72,21.32,22.74,18.77,20.8,14.6,24.16,41.71
05/29/2019 09:00,20.77,20.35,21.51,15.14,19.0,21.12,32.54,19.8,21.43,29.14,18.87,20.94,14.17,25.38,45.19
05/29/2019 10:00,21.5,21.11,22.35,15.68,19.65,21.92,30.9,20.48,22.23,28.11,19.47,21.68,14.55,26.2,47.24
05/29/2019 11:00,22.18,22.42,22.99,16.97,20.23,22.53,32.5,21.12,22.8,29.24,20.05,22.3,14.0,27.39,49.55
05/29/2019 12:00,22.73,22.59,23.47,17.11,20.26,23.01,33.89,21.28,23.32,32.94,20.05,22.8,14.1,28.06,50.01
05/29/2019 13:00,23.41,22.2,23.99,16.48,20.26,23.51,31.33,21.37,23.84,33.93,20.03,23.41,15.1,28.23,50.0
05/29/2019 14:00,25.14,23.63,25.54,17.74,20.74,25.05,35.33,22.13,25.44,35.14,20.48,25.0,14.67,30.13,53.68
05/29/2019 15:00,25.74,22.51,25.82,16.56,20.26,25.33,39.36,21.7,25.75,35.12,20.07,25.43,15.64,29.45,51.28
05/29/2019 16:00,29.96,25.96,29.75,19.3,22.34,29.16,42.56,24.23,29.71,37.46,22.06,29.47,16.02,33.78,59.17
05/29/2019 17:00,32.86,24.67,31.51,17.87,21.53,30.9,44.0,23.73,31.56,39.05,21.37,31.8,17.04,33.88,57.01
05/29/2019 18:00,31.52,24.45,30.35,19.02,21.09,29.78,48.74,23.19,30.38,31.54,20.85,30.6,16.48,31.43,49.52
05/29/2019 19:00,27.58,22.58,27.09,17.08,20.26,26.57,37.88,21.92,27.02,27.64,20.07,27.01,16.28,28.95,48.43
05/29/2019 20:00,30.0,23.27,28.9,18.33,20.26,28.34,37.9,22.28,28.91,29.56,20.07,29.13,16.0,29.61,45.59
05/29/2019 21:00,25.1,21.27,24.93,17.41,19.42,24.43,34.97,20.72,24.88,25.62,19.2,24.69,15.43,25.45,37.0
05/29/2019 22:00,20.69,17.48,20.66,14.07,16.22,20.31,35.38,17.21,20.59,21.36,15.99,20.46,13.47,21.25,31.56
05/29/2019 23:00,22.77,11.38,19.82,9.87,9.41,19.45,24.23,11.27,19.94,20.14,9.27,21.16,9.96,16.22,15.0
05/30/2019 00:00,22.18,16.08,21.16,15.23,15.01,20.88,27.34,16.19,21.21,21.35,14.79,21.6,13.97,18.39,15.42
05/30/2019 01:00,19.36,13.11,18.11,12.41,12.07,17.87,23.51,13.18,18.18,18.25,11.91,18.71,12.39,15.44,12.59
05/30/2019 02:00,18.88,12.69,17.59,11.99,11.73,17.36,23.05,12.78,17.68,17.74,11.58,18.23,11.97,14.75,12.16
05/30/2019 03:00,17.81,12.44,16.74,11.75,11.56,16.52,20.52,12.52,16.81,16.86,11.41,17.25,11.78,14.24,11.97
05/30/2019 04:00,17.73,12.54,16.68,11.85,11.69,16.47,18.01,12.64,16.72,16.81,11.54,17.18,11.4,14.24,12.03
05/30/2019 05:00,19.28,14.51,18.47,13.78,13.59,18.24,20.82,14.6,18.49,18.6,13.41,18.83,11.97,16.09,14.0
05/30/2019 06:00,20.07,17.58,20.16,16.68,16.77,19.94,24.61,17.7,20.18,20.31,16.56,20.0,12.78,18.64,18.0
05/30/2019 07:00,22.56,19.82,22.51,18.3,17.21,22.2,28.53,18.91,22.52,22.67,12.0,22.24,17.78,21.35,23.06
05/30/2019 08:00,23.7,18.55,22.88,14.76,15.96,22.52,29.13,17.65,22.92,23.05,13.0,23.06,14.28,22.9,34.0
05/30/2019 09:00,25.63,19.57,24.6,15.42,16.82,24.19,30.1,18.64,24.64,26.38,14.0,24.89,14.91,24.64,36.61
05/30/2019 10:00,25.23,21.66,25.09,16.9,18.74,24.69,29.09,20.45,25.09,26.17,15.0,24.87,14.84,26.45,42.14
05/30/2019 11:00,26.56,22.42,26.23,17.48,19.19,25.77,29.45,21.05,26.21,26.9,15.0,26.06,14.86,27.58,44.34
05/30/2019 12:00,24.77,21.24,24.53,15.51,18.22,24.14,30.93,19.84,24.51,26.26,15.0,24.29,14.85,27.49,50.23
05/30/2019 13:00,25.75,22.62,25.54,16.84,18.12,25.14,31.34,20.36,25.5,31.0,10.0,25.1,14.86,28.95,51.49
05/30/2019 14:00,24.9,23.66,25.66,18.48,20.28,25.24,35.42,22.2,25.61,33.52,14.0,24.8,14.76,29.37,50.12
05/30/2019 15:00,25.37,23.0,25.75,18.04,18.35,25.26,37.56,20.95,25.68,34.01,8.3,25.01,14.74,28.9,48.24
05/30/2019 16:00,28.17,22.28,27.87,17.75,20.28,27.26,41.15,21.93,27.83,34.41,20.05,27.7,15.25,29.43,46.63
05/30/2019 17:00,31.09,21.88,30.0,18.27,20.28,29.36,42.85,22.15,29.96,33.93,20.09,30.23,17.7,29.26,41.88
05/30/2019 18:00,28.19,21.12,27.66,18.2,19.93,27.11,39.0,21.42,27.57,28.01,19.77,27.64,17.94,26.45,35.47
05/30/2019 19:00,27.37,20.7,26.83,17.88,19.53,26.34,35.0,21.02,26.8,27.0,19.35,26.85,17.63,25.8,34.23
05/30/2019 20:00,28.93,21.58,28.17,18.52,20.28,27.69,35.95,22.0,28.22,28.32,20.11,28.26,18.5,27.15,36.49
05/30/2019 21:00,25.19,20.48,25.02,17.38,19.04,24.58,30.94,20.37,25.04,25.18,18.85,24.9,16.93,24.3,32.24
05/30/2019 22:00,22.27,17.08,21.82,15.05,16.15,21.47,26.56,17.3,21.81,22.0,15.93,21.93,14.19,20.79,26.0
05/30/2019 23:00,20.87,14.92,19.96,14.09,13.86,19.65,25.05,15.01,19.96,20.13,13.69,20.33,12.09,17.02,14.4
05/31/2019 00:00,19.11,15.85,18.92,15.14,15.07,18.72,21.36,15.89,18.94,19.1,14.79,19.0,15.0,16.99,15.29
05/31/2019 01:00,15.07,14.25,15.54,13.67,13.88,15.42,18.64,14.33,15.54,15.69,13.65,15.32,13.46,14.59,13.74
05/31/2019 02:00,14.32,13.57,14.76,13.03,13.25,14.64,17.93,13.63,14.75,14.9,13.03,14.55,12.82,13.9,13.11
05/31/2019 03:00,13.11,12.44,13.48,11.96,12.11,13.37,17.44,12.48,13.47,13.59,11.89,13.59,11.87,12.75,12.12
05/31/2019 04:00,12.71,12.11,13.05,11.64,11.74,12.95,17.38,12.11,13.02,13.15,11.55,14.02,11.6,12.4,11.86
05/31/2019 05:00,13.85,13.14,14.23,12.58,12.83,14.11,17.88,13.22,14.2,14.32,12.66,14.7,12.39,13.42,12.68
05/31/2019 06:00,18.83,17.86,19.42,17.07,17.33,19.22,21.88,18.02,19.38,19.6,17.15,19.1,14.1,18.27,17.4
05/31/2019 07:00,21.19,20.13,21.95,18.68,19.35,21.65,24.32,20.22,21.91,22.12,19.13,21.45,18.42,21.22,23.0
05/31/2019 08:00,20.92,19.95,21.74,17.05,19.04,21.45,25.26,19.84,21.7,21.97,18.81,21.17,16.43,22.3,30.19
05/31/2019 09:00,21.33,20.83,22.21,16.7,19.46,21.87,27.33,20.37,22.17,24.06,19.24,21.55,15.1,23.42,33.13
05/31/2019 10:00,21.87,21.49,22.77,17.67,19.95,22.42,28.2,20.76,22.75,24.01,19.7,22.07,14.74,24.73,37.14
05/31/2019 11:00,22.85,20.98,23.68,17.66,20.28,23.3,29.55,21.23,23.67,25.48,20.01,23.0,15.0,25.59,38.37
05/31/2019 12:00,22.64,21.8,23.54,17.35,20.28,23.16,30.27,21.27,23.48,26.18,20.01,22.84,14.74,26.05,41.29
05/31/2019 13:00,22.56,21.86,23.57,17.43,20.28,23.19,32.77,21.32,23.49,26.54,20.01,22.84,14.73,26.16,41.51
05/31/2019 14:00,22.26,21.41,23.3,18.04,20.28,22.95,35.2,21.2,23.21,25.56,19.97,22.55,14.34,24.43,34.18
05/31/2019 15:00,22.77,21.74,23.78,17.62,20.28,23.42,38.38,21.31,23.73,25.66,20.01,23.03,14.79,25.67,39.06
05/31/2019 16:00,25.01,21.19,25.42,18.25,20.28,24.99,39.8,21.51,25.37,26.3,20.01,25.0,15.1,25.77,35.21
05/31/2019 17:00,25.11,21.15,25.5,18.23,20.28,25.1,54.29,21.55,25.5,27.65,20.05,25.08,17.51,25.49,33.95
05/31/2019 18:00,23.99,20.93,24.54,18.26,20.28,24.16,36.87,21.34,24.53,25.2,20.07,24.08,17.45,24.47,32.0
05/31/2019 19:00,23.0,20.59,23.64,18.51,20.08,23.31,31.56,20.97,23.61,23.86,19.85,23.18,17.23,22.98,27.35
05/31/2019 20:00,23.05,20.2,23.56,18.02,19.67,23.23,32.74,20.63,23.54,23.77,19.47,23.2,17.58,23.03,28.16
05/31/2019 21:00,20.83,18.56,21.4,16.57,18.11,21.09,29.42,18.91,21.4,21.62,17.87,21.0,16.19,21.23,26.64
05/31/2019 22:00,20.83,16.67,20.67,15.71,16.04,20.38,24.04,17.0,20.67,20.86,15.82,20.64,14.74,18.14,15.75
05/31/2019 23:00,20.36,17.07,20.46,16.13,16.4,20.23,22.03,17.29,20.43,20.66,16.15,20.31,14.7,18.29,16.23
06/01/2019 00:00,20.79,10.72,18.48,10.09,9.12,17.8,21.57,10.85,18.25,21.24,9.05,19.7,9.44,14.15,10.49
06/01/2019 01:00,19.74,9.72,17.29,9.1,8.17,17.03,17.65,9.84,17.4,17.41,8.1,18.54,8.5,13.2,9.48
06/01/2019 02:00,17.6,9.29,15.68,8.73,8.0,15.43,16.0,9.41,15.76,15.79,7.93,16.67,8.48,12.21,9.05
06/01/2019 03:00,16.92,9.18,15.11,8.63,8.0,14.89,15.4,9.3,15.19,15.22,7.93,16.04,8.07,11.89,8.93
06/01/2019 04:00,16.0,9.09,14.45,8.57,8.0,14.24,15.34,9.21,14.51,14.56,7.93,15.25,7.85,11.54,8.88
06/01/2019 05:00,17.55,9.24,15.54,8.65,8.0,15.31,16.19,9.38,15.61,15.66,7.93,16.56,7.5,12.11,8.96
06/01/2019 06:00,16.43,9.32,14.73,8.8,8.17,14.54,17.29,9.44,14.79,14.85,8.11,15.6,7.58,11.8,9.12
06/01/2019 07:00,20.0,10.64,17.66,10.03,9.11,17.4,18.24,10.71,17.75,17.78,9.03,18.84,10.0,13.85,10.42
06/01/2019 08:00,20.0,11.66,18.09,10.94,10.29,17.82,22.29,11.81,18.16,18.21,10.21,19.03,9.44,14.49,11.21
06/01/2019 09:00,18.13,10.31,19.71,9.73,9.21,17.63,23.2,10.46,19.31,19.8,9.15,18.3,9.44,15.13,10.0
06/01/2019 10:00,14.54,11.33,21.03,10.73,10.93,17.2,26.46,11.48,20.13,21.09,10.84,17.9,9.75,16.93,11.93
06/01/2019 11:00,16.25,12.79,23.43,11.71,12.24,19.2,29.49,12.87,22.42,23.5,12.16,18.44,9.44,19.42,16.0
06/01/2019 12:00,16.34,12.8,24.01,11.39,12.15,19.5,28.91,12.77,22.95,24.06,12.05,18.66,9.44,20.16,18.0
