Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
07/20/2009 07:00,28.56,25.76,29.46,24.55,12.16,29.26,30.04,26.02,29.32,30.0,17.0,28.33,22.95,26.31,24.43
07/20/2009 08:00,36.54,28.54,36.37,26.91,26.45,36.13,38.26,29.03,36.24,44.94,26.28,36.22,24.98,33.94,26.39
07/20/2009 09:00,38.78,32.02,39.31,30.24,27.58,39.11,43.39,32.65,39.16,53.21,29.97,38.66,27.82,38.25,29.39
07/20/2009 10:00,40.45,35.99,42.12,34.1,27.95,41.9,44.72,36.88,41.92,59.89,34.15,40.7,31.0,40.47,32.81
07/20/2009 11:00,39.93,35.41,41.64,33.73,26.62,41.46,44.74,36.05,41.45,61.63,33.26,40.27,30.83,41.78,32.68
07/20/2009 12:00,38.0,35.51,46.78,34.0,26.41,45.0,51.08,35.85,46.41,63.44,25.76,40.95,31.0,44.13,32.72
07/20/2009 13:00,38.46,32.66,51.88,31.06,26.87,48.54,52.95,32.57,51.37,65.13,15.55,43.08,28.85,45.08,30.34
07/20/2009 14:00,35.33,32.4,58.67,30.93,26.87,53.05,59.54,32.68,57.95,66.9,15.56,43.85,28.73,46.66,30.13
07/20/2009 15:00,34.17,28.82,58.79,27.35,19.5,52.66,59.44,30.49,58.06,66.5,19.0,43.57,25.5,47.96,26.7
07/20/2009 16:00,32.46,28.85,63.32,27.6,16.06,55.65,63.93,30.89,62.44,66.9,15.55,44.3,25.53,48.09,26.67
07/20/2009 17:00,32.32,28.0,60.17,26.85,16.04,53.23,60.92,29.89,59.36,65.75,15.55,43.06,24.83,48.11,25.9
07/20/2009 18:00,35.39,26.14,48.28,24.82,16.0,44.7,50.96,27.12,47.85,53.36,15.55,40.2,23.24,39.93,24.32
07/20/2009 19:00,32.0,27.08,43.9,25.79,25.31,40.93,44.72,28.04,43.49,49.63,24.89,36.45,24.02,37.42,25.14
07/20/2009 20:00,36.8,29.46,38.96,27.86,27.19,38.31,44.25,29.97,38.81,47.92,26.74,37.36,25.97,35.77,27.33
07/20/2009 21:00,37.24,30.85,38.02,29.2,28.68,37.81,50.51,31.37,37.9,48.3,28.23,37.22,27.0,35.77,28.45
07/20/2009 22:00,33.03,30.28,34.64,29.02,24.8,34.52,45.42,30.58,34.47,44.92,27.51,31.9,25.85,31.98,28.52
07/20/2009 23:00,33.42,25.34,32.92,23.91,27.05,32.76,42.41,25.84,32.81,40.35,22.97,34.49,23.85,32.38,23.11
07/21/2009 00:00,29.19,27.71,30.28,26.39,26.61,30.04,30.97,28.17,30.12,30.59,25.68,29.38,25.05,27.46,25.87
07/21/2009 01:00,25.88,24.59,26.7,23.62,23.52,26.51,27.07,24.88,26.56,26.97,22.62,26.07,22.55,25.78,23.21
07/21/2009 02:00,23.61,22.3,24.34,21.33,21.46,24.16,24.96,22.63,24.2,24.56,20.66,23.81,20.29,23.43,20.86
07/21/2009 03:00,22.21,21.0,22.83,20.11,20.19,22.67,23.35,21.25,22.71,23.04,19.42,22.37,19.19,22.0,19.71
07/21/2009 04:00,22.35,21.21,22.95,20.35,20.35,22.81,23.44,21.46,22.83,23.17,19.58,22.51,19.45,22.16,20.0
07/21/2009 05:00,24.02,22.76,24.67,21.84,21.8,24.52,24.85,23.01,24.56,24.9,20.96,24.18,20.76,23.84,21.41
07/21/2009 06:00,28.0,25.93,28.84,24.76,27.05,28.61,29.17,26.31,28.69,29.08,24.11,28.21,23.2,27.57,24.08
07/21/2009 07:00,28.7,27.51,30.0,26.6,22.75,29.73,30.43,27.86,29.83,30.22,25.62,29.08,25.17,27.6,26.22
07/21/2009 08:00,34.24,32.78,36.07,31.37,25.29,35.78,37.01,33.42,35.91,42.76,30.76,34.75,28.88,31.82,30.46
07/21/2009 09:00,38.66,36.92,40.77,35.1,27.32,40.44,42.15,37.36,40.55,46.37,30.87,39.14,31.9,39.56,33.72
07/21/2009 10:00,42.15,38.32,43.74,36.41,29.2,43.4,44.57,38.8,43.56,51.95,31.07,42.4,33.08,41.72,34.87
07/21/2009 11:00,43.13,38.31,44.56,36.45,29.27,44.34,45.46,38.68,44.42,52.95,31.84,43.25,33.07,42.82,34.87
07/21/2009 12:00,45.97,37.07,46.65,35.13,31.2,46.41,47.69,37.7,46.5,60.44,31.95,45.83,32.0,41.53,33.65
07/21/2009 13:00,43.24,29.85,46.67,28.08,27.18,45.25,47.67,30.85,46.62,61.98,26.89,44.14,25.85,42.13,27.1
07/21/2009 14:00,42.58,28.59,50.91,26.96,17.13,48.06,51.75,29.23,50.91,62.13,20.0,45.3,24.95,43.71,26.1
07/21/2009 15:00,35.35,27.3,56.73,25.82,24.89,51.71,57.37,28.88,56.8,62.79,24.48,43.03,24.02,44.41,25.08
07/21/2009 16:00,37.09,25.96,59.28,24.52,17.13,53.98,59.97,27.76,58.64,61.3,22.88,45.16,22.95,43.17,23.96
07/21/2009 17:00,35.03,26.34,55.45,24.89,17.13,50.79,56.1,28.07,54.83,58.0,23.6,42.39,23.18,44.55,24.18
07/21/2009 18:00,37.91,25.96,43.15,24.54,17.13,41.39,50.75,26.91,42.9,49.56,23.17,39.67,22.95,37.07,23.94
07/21/2009 19:00,37.36,25.11,41.81,23.58,22.66,40.17,48.91,26.08,41.6,47.92,22.28,38.87,21.99,36.0,23.0
07/21/2009 20:00,39.9,26.61,38.54,24.95,23.97,38.31,48.97,27.33,38.48,49.74,23.62,39.09,23.19,34.84,24.29
07/21/2009 21:00,40.21,28.75,39.31,26.98,26.07,38.99,45.89,29.52,39.21,49.64,25.56,39.58,25.0,36.03,26.23
07/21/2009 22:00,33.37,27.87,33.94,26.56,23.71,33.66,44.7,28.44,33.8,45.02,25.22,33.37,24.97,32.59,25.92
07/21/2009 23:00,31.22,26.22,31.68,24.81,27.05,31.42,43.29,26.87,31.55,46.25,24.1,31.21,23.1,31.03,23.95
07/22/2009 00:00,30.04,28.72,31.44,27.43,27.17,31.33,31.95,29.15,31.3,31.75,26.27,30.4,26.19,28.59,27.12
07/22/2009 01:00,28.41,27.17,29.48,26.1,26.05,29.43,30.02,27.58,29.35,29.78,25.16,28.73,25.0,28.46,25.75
07/22/2009 02:00,26.32,25.1,27.26,24.06,24.13,27.16,27.86,25.47,27.14,27.54,23.24,26.64,23.04,26.29,23.71
07/22/2009 03:00,23.57,22.55,24.4,21.74,21.66,24.33,24.86,22.81,24.28,24.64,20.92,23.86,20.92,23.55,21.48
07/22/2009 04:00,23.95,22.89,24.72,22.07,21.98,24.65,25.19,23.18,24.6,24.97,21.26,24.22,21.17,23.88,21.76
07/22/2009 05:00,26.98,25.81,27.95,24.87,24.79,27.88,28.59,26.14,27.83,28.24,24.0,27.32,23.85,27.01,24.59
07/22/2009 06:00,28.84,27.64,30.2,26.44,27.17,30.09,31.01,27.99,30.06,30.5,25.49,29.27,25.03,29.05,25.98
07/22/2009 07:00,30.36,29.47,32.01,28.3,26.66,31.7,33.1,29.93,31.81,32.26,27.04,30.87,26.81,30.96,28.12
07/22/2009 08:00,37.0,32.57,38.1,30.98,30.36,37.77,39.39,33.43,37.9,42.02,29.92,37.16,28.71,32.95,30.43
07/22/2009 09:00,40.31,37.0,42.21,35.13,34.77,41.91,43.51,38.0,42.0,43.85,34.26,40.7,32.22,36.41,34.23
07/22/2009 10:00,44.6,37.01,45.16,35.23,34.09,44.86,45.98,37.97,44.95,45.5,33.53,44.47,32.42,40.99,34.29
07/22/2009 11:00,44.81,36.77,45.58,34.92,33.83,45.32,46.89,37.54,45.41,49.78,33.24,44.74,32.0,38.1,33.94
07/22/2009 12:00,45.12,37.86,49.1,35.98,34.66,48.6,50.55,38.71,48.88,52.93,33.8,46.14,33.3,44.66,35.06
07/22/2009 13:00,42.02,32.73,54.6,30.69,29.12,52.5,55.22,33.85,54.26,57.65,28.45,46.0,28.85,46.5,30.39
07/22/2009 14:00,37.71,32.37,61.97,30.56,29.01,57.72,62.68,34.01,61.41,64.11,28.38,46.0,28.73,50.7,30.13
07/22/2009 15:00,36.04,33.18,64.95,31.34,29.9,60.12,65.59,34.95,64.32,67.34,29.28,46.0,29.4,48.91,30.83
07/22/2009 16:00,35.2,29.04,64.84,27.51,26.29,58.57,65.74,31.08,64.1,67.2,25.74,45.95,25.79,51.21,26.95
07/22/2009 17:00,29.81,27.98,64.34,26.61,25.55,57.64,65.05,30.13,63.52,66.82,25.08,42.39,25.0,50.46,26.03
07/22/2009 18:00,31.58,27.99,54.17,26.62,25.59,49.75,54.71,29.52,53.6,58.33,25.14,39.67,25.02,44.22,26.07
07/22/2009 19:00,35.5,28.86,48.16,27.21,26.52,45.41,49.1,30.06,47.81,54.2,26.08,39.95,25.32,40.82,26.54
07/22/2009 20:00,38.53,32.0,44.63,30.39,29.74,43.1,45.86,33.01,44.39,51.18,29.12,40.63,28.26,39.71,29.66
07/22/2009 21:00,40.71,30.97,40.66,29.12,28.47,40.34,45.69,31.85,40.55,49.72,27.9,40.28,27.0,37.1,28.42
07/22/2009 22:00,34.76,30.34,35.94,28.83,28.16,35.69,44.9,31.07,35.81,45.95,27.75,34.95,27.0,34.29,28.22
07/22/2009 23:00,33.13,28.3,33.76,26.73,27.17,33.56,39.09,29.1,33.61,48.63,26.21,33.1,24.93,32.33,25.89
07/23/2009 00:00,29.78,28.65,31.41,27.33,27.04,31.19,32.46,29.11,31.24,38.94,26.37,30.0,25.78,29.33,26.91
07/23/2009 01:00,28.55,27.5,30.07,26.33,26.54,29.85,31.37,27.9,29.91,30.37,25.49,29.19,25.37,29.22,25.95
07/23/2009 02:00,27.06,26.03,28.31,25.06,24.88,28.11,29.39,26.37,28.16,28.6,24.06,27.47,24.11,27.37,24.8
07/23/2009 03:00,24.67,23.67,25.58,22.87,22.64,25.39,26.48,23.9,25.44,25.84,21.9,24.97,22.03,24.76,22.62
07/23/2009 04:00,25.49,24.39,26.48,23.38,23.4,26.26,27.35,24.7,26.33,26.75,22.65,25.83,22.27,25.61,22.99
07/23/2009 05:00,27.92,26.69,29.08,25.48,25.58,28.87,30.13,27.13,28.92,29.37,24.82,28.27,24.16,28.06,24.98
07/23/2009 06:00,28.66,27.42,30.09,26.37,27.17,29.82,31.37,27.74,29.9,30.46,25.26,29.89,25.96,29.85,25.92
07/23/2009 07:00,33.34,32.34,35.04,31.3,29.0,34.76,36.36,32.68,34.85,35.34,29.95,32.82,28.93,33.1,31.27
07/23/2009 08:00,37.11,35.25,38.89,33.62,33.24,38.65,40.78,35.97,38.69,42.29,33.1,37.54,30.98,37.63,32.78
07/23/2009 09:00,41.57,38.82,43.36,37.08,36.55,43.1,44.77,39.61,43.14,50.5,36.43,41.88,34.12,42.07,35.99
07/23/2009 10:00,44.46,42.75,46.93,40.83,40.36,46.68,48.39,43.71,46.68,52.94,40.0,44.88,37.27,44.9,39.32
07/23/2009 11:00,45.62,39.76,52.44,37.72,37.26,50.89,53.95,40.89,52.09,55.16,36.95,47.85,34.28,47.44,36.11
07/23/2009 12:00,43.68,40.59,56.34,38.51,31.72,53.43,57.54,39.84,55.93,64.29,13.0,47.71,34.88,50.53,36.52
07/23/2009 13:00,34.07,29.71,68.29,28.2,23.72,59.67,69.21,30.67,67.33,69.25,11.0,46.88,25.82,52.96,26.92
07/23/2009 14:00,30.0,25.02,82.14,23.75,20.22,68.78,82.8,27.18,80.71,82.31,10.0,49.88,21.9,59.26,22.6
07/23/2009 15:00,28.74,24.51,83.38,23.59,23.22,69.47,83.88,27.9,81.88,83.53,22.55,49.91,22.02,59.68,22.68
07/23/2009 16:00,30.0,22.13,88.74,21.15,20.61,73.47,89.25,25.8,87.11,88.88,20.01,49.96,20.01,62.27,20.62
07/23/2009 17:00,28.17,22.9,83.32,21.9,20.98,69.18,83.99,26.34,81.8,83.46,21.0,48.87,19.97,58.64,21.22
07/23/2009 18:00,29.49,22.15,65.07,21.08,21.14,55.76,65.64,24.5,64.04,66.51,19.93,43.82,20.66,49.19,20.65
07/23/2009 19:00,31.85,22.23,58.34,21.07,20.27,51.19,58.88,24.08,57.58,60.38,19.78,41.95,20.0,44.6,20.74
07/23/2009 20:00,35.11,28.25,50.69,26.77,26.28,46.66,51.87,29.65,50.21,53.95,25.79,40.96,24.97,42.05,26.08
07/23/2009 21:00,39.69,28.74,43.65,27.27,26.11,42.2,49.54,29.58,43.47,48.88,25.48,40.78,25.54,38.03,26.68
07/23/2009 22:00,36.89,31.9,37.93,30.52,29.76,37.76,46.2,32.51,37.86,38.31,28.98,36.95,28.67,35.55,29.87
07/23/2009 23:00,36.24,28.93,36.36,27.27,27.17,36.12,42.36,29.7,36.26,40.53,26.41,35.94,25.5,34.02,26.48
07/24/2009 00:00,30.02,28.38,31.23,27.18,27.17,31.01,32.27,28.92,31.07,31.55,26.3,30.21,25.89,28.3,26.76
07/24/2009 01:00,29.17,27.45,30.23,26.16,26.57,29.99,31.35,28.02,30.07,30.51,25.7,29.39,24.88,29.03,25.67
07/24/2009 02:00,26.53,25.18,27.37,24.26,24.19,27.17,28.27,25.55,27.25,27.65,23.34,26.72,23.41,26.38,24.06
07/24/2009 03:00,24.11,23.04,24.79,22.29,22.04,24.63,25.54,23.29,24.65,25.02,21.27,24.24,21.61,24.04,22.16
07/24/2009 04:00,24.62,23.58,25.36,22.77,22.56,25.23,26.13,23.86,25.25,25.6,21.79,24.78,22.0,24.65,22.58
07/24/2009 05:00,26.14,25.06,26.91,24.23,24.88,26.73,27.77,25.33,26.78,27.16,23.14,27.0,24.12,26.88,24.03
07/24/2009 06:00,28.91,27.3,30.03,26.03,27.17,29.78,31.25,27.9,29.86,30.31,25.73,30.26,25.61,29.94,25.33
07/24/2009 07:00,33.4,32.45,35.29,31.38,28.5,34.98,39.41,32.86,35.07,35.58,29.99,32.0,28.03,32.32,31.19
07/24/2009 08:00,36.19,34.92,38.34,33.38,33.01,38.06,44.01,35.71,38.13,38.66,32.73,36.8,30.68,36.32,32.29
07/24/2009 09:00,39.54,37.1,41.62,35.11,35.01,41.32,45.03,37.99,41.33,42.93,34.79,40.0,32.09,38.64,33.84
07/24/2009 10:00,44.45,37.57,45.25,35.45,34.85,44.99,46.16,38.45,45.03,45.59,34.53,44.45,32.41,42.0,34.16
07/24/2009 11:00,45.95,39.17,46.88,37.01,34.69,46.64,47.45,39.31,46.64,48.0,30.0,45.93,33.87,43.74,35.72
07/24/2009 12:00,45.15,43.44,47.82,41.23,37.91,47.56,48.54,43.27,47.52,51.0,28.98,45.82,37.48,45.94,39.4
07/24/2009 13:00,42.74,40.05,53.63,37.88,34.22,51.16,54.89,40.09,53.17,58.03,24.0,46.52,34.31,42.69,36.09
07/24/2009 14:00,42.16,37.87,57.15,35.96,32.59,53.67,58.15,38.24,56.66,61.46,23.9,47.36,32.73,49.96,34.33
07/24/2009 15:00,39.26,31.31,60.81,29.68,28.44,55.87,61.59,32.76,60.2,62.54,27.91,46.99,27.45,49.73,28.81
07/24/2009 16:00,37.37,31.07,64.15,29.57,28.33,58.26,68.54,32.71,63.43,64.56,27.89,46.99,27.4,51.62,28.7
07/24/2009 17:00,32.83,30.66,58.45,29.11,28.25,53.39,59.28,32.18,57.81,60.61,27.87,42.0,26.81,47.83,28.09
07/24/2009 18:00,40.64,27.57,45.05,25.83,24.87,43.37,57.28,28.38,44.83,45.62,24.59,42.07,23.96,38.57,25.2
07/24/2009 19:00,37.62,31.79,41.93,30.06,29.87,40.97,48.76,32.68,41.72,45.56,29.53,39.05,27.8,37.91,29.11
07/24/2009 20:00,38.47,35.12,41.81,33.44,33.35,41.23,46.5,36.06,41.65,45.49,32.94,39.57,30.88,38.98,32.36
07/24/2009 21:00,36.18,31.92,37.53,30.5,29.9,37.19,48.73,32.63,37.42,43.12,29.31,36.43,28.41,35.21,29.72
07/24/2009 22:00,35.01,29.11,35.49,27.67,25.31,35.2,46.34,29.71,35.37,44.0,26.43,35.0,25.93,33.55,27.04
07/24/2009 23:00,35.39,27.22,35.12,25.57,27.17,34.84,37.77,27.88,34.99,42.0,24.65,35.0,23.91,32.7,24.84
07/25/2009 00:00,32.78,28.69,33.52,27.21,27.17,33.35,34.48,29.19,33.42,40.39,26.5,32.75,25.8,30.38,26.62
07/25/2009 01:00,29.46,28.01,30.88,26.67,27.17,30.66,32.06,28.54,30.74,31.17,26.44,29.79,25.3,29.54,25.97
07/25/2009 02:00,28.13,26.69,29.27,25.49,25.92,29.08,30.15,27.14,29.16,29.57,25.23,28.45,24.3,28.05,24.91
07/25/2009 03:00,26.74,25.35,27.6,24.28,24.69,27.42,28.36,25.83,27.5,27.88,24.11,26.97,23.14,26.46,23.65
07/25/2009 04:00,27.02,25.61,27.97,24.36,24.97,27.79,28.66,26.1,27.86,28.23,24.38,27.25,23.1,23.95,23.72
07/25/2009 05:00,25.65,24.48,26.45,23.51,23.75,26.28,27.1,24.82,26.33,26.64,23.29,25.84,22.53,25.5,23.04
07/25/2009 06:00,25.15,23.95,26.0,22.98,23.26,25.86,26.55,24.26,25.93,26.17,22.79,25.36,21.84,24.55,22.48
07/25/2009 07:00,27.79,26.58,29.0,25.29,26.19,28.93,29.8,26.98,28.93,29.19,25.27,28.69,24.35,28.43,24.71
07/25/2009 08:00,32.55,28.74,33.66,27.05,27.17,33.45,37.97,29.49,33.59,33.91,27.44,32.29,24.4,31.06,26.1
07/25/2009 09:00,35.93,30.22,36.7,28.6,28.24,36.54,45.88,30.84,36.63,42.72,27.95,35.96,26.46,34.92,27.84
07/25/2009 10:00,40.68,32.28,40.97,30.67,30.06,40.74,47.71,33.05,40.85,48.62,29.72,40.57,28.37,37.74,29.84
07/25/2009 11:00,42.56,32.03,42.39,30.37,29.52,42.19,53.88,32.75,42.29,50.28,29.18,42.24,28.19,38.83,29.67
07/25/2009 12:00,42.54,31.87,42.4,30.28,29.19,42.25,54.62,32.61,42.32,51.82,28.7,42.21,28.0,39.15,29.47
07/25/2009 13:00,42.28,31.71,45.82,30.09,28.65,45.31,55.18,32.5,45.73,52.8,28.14,43.1,27.96,40.94,29.45
07/25/2009 14:00,41.0,32.36,47.77,30.7,29.31,46.96,56.11,33.34,47.62,53.06,28.85,42.88,28.41,42.08,29.93
07/25/2009 15:00,40.96,31.8,50.91,30.04,28.48,49.34,58.76,32.87,50.7,55.08,27.95,44.0,27.99,43.88,29.46
07/25/2009 16:00,38.8,31.76,54.77,30.13,28.55,52.18,60.19,33.16,54.45,58.0,28.05,44.0,28.0,46.28,29.5
07/25/2009 17:00,45.63,31.8,47.37,30.13,28.51,46.87,60.2,32.63,47.31,55.29,28.07,45.75,28.12,41.88,29.64
07/25/2009 18:00,40.75,30.93,40.71,29.25,28.35,40.48,54.84,31.53,40.64,51.45,27.94,40.48,27.21,37.81,28.63
07/25/2009 19:00,38.98,29.56,38.85,27.99,27.17,38.64,52.76,30.17,38.81,46.9,26.8,38.68,26.09,35.77,27.42
07/25/2009 20:00,40.98,31.42,40.93,29.76,28.84,40.7,53.88,32.09,40.88,47.54,28.48,40.68,27.73,33.95,29.05
07/25/2009 21:00,37.76,29.3,37.68,27.63,27.17,37.44,49.91,30.04,37.61,47.05,26.75,37.45,25.62,35.03,26.82
07/25/2009 22:00,34.26,28.64,34.94,27.0,27.17,34.76,47.51,29.4,34.84,47.6,26.69,34.3,24.98,33.24,26.02
07/25/2009 23:00,33.46,28.83,34.2,27.33,27.17,34.05,45.32,29.39,34.11,47.16,26.41,33.53,25.61,32.8,26.48
07/26/2009 00:00,34.18,28.62,34.7,27.07,27.17,34.35,37.08,29.26,34.52,41.34,26.5,34.18,25.55,31.0,26.33
07/26/2009 01:00,30.1,27.71,31.43,26.25,26.79,31.1,35.47,28.29,31.24,41.72,26.08,30.52,24.8,31.17,25.48
07/26/2009 02:00,28.21,26.82,29.63,25.57,25.92,29.33,30.51,27.28,29.44,39.37,25.12,28.67,24.34,29.64,24.9
07/26/2009 03:00,27.4,26.0,28.77,24.72,25.24,28.49,29.97,26.54,28.62,33.88,24.52,27.84,23.45,28.11,24.0
07/26/2009 04:00,25.17,24.05,26.37,23.0,23.24,26.13,27.33,24.46,26.23,27.19,22.54,25.48,21.97,25.37,22.45
07/26/2009 05:00,24.58,23.5,25.72,22.45,22.75,25.49,26.63,23.9,25.58,27.15,22.15,24.88,21.47,24.86,21.94
07/26/2009 06:00,22.2,21.29,23.34,20.28,20.64,23.11,24.11,21.63,23.2,27.01,20.19,22.54,19.35,22.93,19.81
07/26/2009 07:00,24.33,23.4,25.58,22.26,22.77,25.42,26.49,23.86,25.46,25.74,22.4,24.88,21.19,24.69,21.65
07/26/2009 08:00,29.45,27.86,31.16,26.04,27.21,30.96,32.36,28.75,31.02,31.41,26.94,30.01,23.83,29.53,24.75
07/26/2009 09:00,34.66,28.7,35.48,26.81,27.31,35.22,45.35,29.6,35.37,39.19,27.06,34.88,24.73,33.22,25.73
07/26/2009 10:00,38.13,29.18,38.22,27.2,27.34,37.95,47.69,30.21,38.12,47.67,27.14,38.0,24.94,35.28,26.01
07/26/2009 11:00,41.18,29.46,40.63,27.46,27.17,40.38,53.88,30.32,40.55,49.0,26.95,40.75,25.27,36.82,26.32
07/26/2009 12:00,39.55,29.71,45.6,27.53,27.16,44.45,65.31,30.88,45.41,50.88,26.82,41.37,25.37,39.65,26.45
07/26/2009 13:00,35.61,28.73,53.83,26.62,27.26,49.87,59.66,30.84,53.39,58.0,26.98,42.18,24.31,44.19,25.25
07/26/2009 14:00,32.12,28.81,61.35,26.84,27.44,55.4,63.88,31.43,60.73,64.38,27.02,42.75,24.59,48.81,25.41
07/26/2009 15:00,31.55,26.71,63.08,24.73,25.03,56.54,65.31,29.38,62.38,66.04,24.62,42.93,22.97,49.25,23.74
07/26/2009 16:00,30.64,23.07,67.96,21.34,20.83,60.06,68.88,25.97,67.14,69.51,20.47,44.09,20.14,51.16,20.86
07/26/2009 17:00,31.76,26.43,64.2,24.6,24.7,57.43,65.31,29.13,63.49,65.91,24.24,43.5,22.95,49.91,23.72
07/26/2009 18:00,32.13,26.46,59.32,24.54,24.88,53.64,60.25,28.91,58.7,61.78,24.47,41.92,22.92,46.87,23.71
07/26/2009 19:00,33.17,26.79,54.89,24.74,25.34,50.37,55.73,29.08,54.41,58.04,24.98,40.95,22.95,44.17,23.72
07/26/2009 20:00,41.51,28.76,48.88,26.68,27.19,46.58,52.5,30.54,48.68,53.77,26.91,44.09,24.31,41.18,25.25
07/26/2009 21:00,40.93,29.26,42.68,27.33,27.37,41.87,48.31,30.45,42.6,51.27,27.03,41.27,25.0,37.87,25.99
07/26/2009 22:00,36.6,28.8,36.96,26.89,27.43,36.78,47.46,29.81,36.86,48.01,27.01,36.46,24.61,34.42,25.49
07/26/2009 23:00,37.24,28.79,37.08,27.1,27.17,36.83,46.09,29.57,36.95,48.5,26.56,36.88,25.34,34.65,26.06
07/27/2009 00:00,36.22,28.88,36.32,27.27,27.17,36.0,38.88,29.48,36.18,45.39,26.55,36.04,25.91,32.0,26.76
07/27/2009 01:00,32.68,28.18,33.5,26.67,27.17,33.19,43.65,28.88,33.35,41.39,26.53,32.88,25.27,32.38,25.98
07/27/2009 02:00,30.25,27.74,31.61,26.27,27.17,31.27,33.25,28.46,31.45,40.0,26.56,30.66,24.78,31.04,25.46
07/27/2009 03:00,27.55,26.16,29.12,25.04,25.43,28.83,30.3,26.66,28.96,35.93,24.7,28.12,23.86,28.68,24.43
07/27/2009 04:00,28.67,27.36,30.25,26.16,26.51,29.98,31.45,27.82,30.09,34.0,25.78,29.13,24.93,29.44,25.56
07/27/2009 05:00,28.25,27.22,29.81,26.2,26.2,29.51,31.05,27.55,29.65,39.16,25.5,28.68,24.88,29.87,25.53
07/27/2009 06:00,28.95,27.79,30.71,26.47,27.17,30.41,31.93,28.23,30.54,41.69,26.06,29.47,24.93,30.85,25.73
07/27/2009 07:00,32.18,30.15,34.01,28.76,28.15,33.62,45.04,30.71,33.84,41.6,28.3,32.8,27.0,31.59,28.2
07/27/2009 08:00,35.21,31.44,36.6,29.9,29.71,36.23,46.88,32.16,36.43,59.21,29.34,35.53,27.69,37.53,29.08
07/27/2009 09:00,39.33,35.16,40.94,33.64,33.2,40.59,52.74,35.9,40.78,61.19,32.68,39.66,31.11,41.18,32.55
07/27/2009 10:00,43.49,38.4,45.31,36.79,36.2,44.89,60.35,39.27,45.11,63.05,35.6,43.88,33.62,44.42,35.1
07/27/2009 11:00,44.98,39.92,49.0,38.38,37.63,48.09,61.72,40.83,48.74,63.88,37.0,46.25,35.0,47.01,36.61
07/27/2009 12:00,45.07,39.17,51.32,37.48,36.77,49.81,61.44,40.28,51.0,64.15,36.04,47.23,34.27,47.79,35.82
07/27/2009 13:00,36.15,33.72,67.35,32.35,31.57,60.66,71.03,36.01,66.59,69.15,30.98,47.67,29.98,54.19,31.27
07/27/2009 14:00,35.0,33.9,73.12,32.41,31.54,65.4,88.57,36.51,72.26,74.02,30.98,49.0,30.01,57.73,31.32
07/27/2009 15:00,31.35,30.92,80.12,29.52,28.27,70.3,89.84,33.87,79.01,86.13,27.83,49.19,27.61,60.81,28.75
07/27/2009 16:00,29.9,30.52,84.25,28.99,27.4,73.96,97.52,33.57,83.09,92.6,26.97,49.36,27.25,61.33,28.39
07/27/2009 17:00,31.83,31.17,76.93,29.78,28.73,67.91,88.0,33.95,75.94,80.0,28.28,48.38,27.83,59.07,28.97
07/27/2009 18:00,35.51,28.39,63.74,27.01,25.85,57.53,80.56,30.31,63.06,66.0,25.42,45.86,25.35,50.34,26.37
07/27/2009 19:00,33.93,27.44,63.0,26.12,24.91,56.71,73.93,29.38,62.32,64.99,24.5,44.58,24.5,49.6,25.54
07/27/2009 20:00,36.07,32.13,60.26,30.73,30.03,54.86,71.72,33.95,59.65,63.24,29.5,45.1,28.6,49.46,29.89
07/27/2009 21:00,42.29,32.58,45.07,30.95,30.03,44.05,60.27,33.27,44.92,53.14,29.47,43.05,28.82,40.71,30.22
07/27/2009 22:00,38.48,28.48,37.97,27.08,25.9,37.75,49.98,28.87,37.89,47.05,25.39,38.0,25.48,34.94,26.61
07/27/2009 23:00,39.97,29.15,39.28,27.27,27.17,39.06,45.91,29.95,39.15,46.41,26.53,39.42,25.29,35.67,26.23
07/28/2009 00:00,34.43,28.83,35.03,27.27,27.17,34.77,44.11,29.45,34.89,42.71,26.36,34.47,25.72,31.33,26.51
07/28/2009 01:00,29.63,28.12,31.23,26.75,27.17,30.95,43.35,28.76,31.06,35.98,26.25,30.16,25.3,30.39,25.91
07/28/2009 02:00,27.12,25.79,28.53,24.61,24.84,28.3,29.87,26.3,28.37,28.81,23.87,27.58,23.35,27.27,23.89
07/28/2009 03:00,26.35,24.94,27.57,23.82,24.09,27.37,28.84,25.46,27.42,27.85,23.17,26.72,22.68,26.38,23.17
07/28/2009 04:00,26.97,25.53,28.19,24.28,24.69,28.02,29.44,26.08,28.07,28.5,23.87,27.38,23.03,27.0,23.59
07/28/2009 05:00,27.69,26.46,29.03,25.26,25.52,28.85,30.38,26.99,28.9,29.32,24.81,28.14,23.97,27.85,24.57
07/28/2009 06:00,31.04,27.52,32.0,25.97,27.17,31.75,33.31,28.21,31.85,36.18,25.83,32.02,24.9,31.34,24.97
07/28/2009 07:00,35.29,30.77,36.26,29.36,20.0,36.02,37.76,31.34,36.13,44.62,20.3,34.7,27.0,34.44,28.93
07/28/2009 08:00,36.58,32.99,38.16,31.35,19.63,37.93,45.94,33.88,37.97,48.68,29.48,37.0,28.89,36.48,30.41
07/28/2009 09:00,40.07,38.11,42.52,36.38,20.0,42.29,49.66,39.24,42.33,54.24,36.07,40.75,33.26,41.94,34.91
