Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
07/20/2016 22:00,23.25,22.43,24.25,22.37,21.23,24.01,25.67,22.67,24.15,26.06,21.14,23.49,22.11,23.09,22.74
07/20/2016 23:00,20.84,19.91,21.72,19.76,18.97,21.44,22.76,20.15,21.6,21.99,18.84,21.03,19.52,20.54,19.99
07/21/2016 00:00,20.45,19.42,21.35,19.17,18.55,21.16,22.54,19.76,21.24,21.59,18.28,20.68,18.84,20.01,19.24
07/21/2016 01:00,18.85,17.86,19.61,17.64,17.1,19.45,20.07,18.17,19.53,19.82,16.92,19.04,17.43,18.48,17.77
07/21/2016 02:00,15.28,14.46,15.89,14.2,13.86,15.76,16.24,14.72,15.82,16.05,13.69,15.45,14.1,14.98,14.38
07/21/2016 03:00,14.42,13.73,14.93,13.62,13.08,14.84,15.1,13.92,14.91,15.07,12.93,14.54,13.5,14.19,13.76
07/21/2016 04:00,14.39,13.73,14.89,13.61,13.05,14.8,15.2,13.93,14.86,15.04,12.88,14.51,13.5,14.17,13.77
07/21/2016 05:00,16.03,15.28,16.58,15.14,14.51,16.46,16.94,15.49,16.52,16.73,14.3,16.18,14.96,15.74,15.26
07/21/2016 06:00,20.26,19.31,21.04,19.07,18.4,20.84,22.18,19.64,20.97,21.23,18.21,20.44,18.76,19.88,19.16
07/21/2016 07:00,23.37,22.46,24.67,22.06,21.42,24.36,25.46,22.92,24.56,26.77,21.22,23.81,21.62,23.13,22.2
07/21/2016 08:00,25.78,24.8,27.14,24.29,23.44,26.82,27.89,25.24,27.06,28.81,23.15,26.17,23.53,25.63,26.0
07/21/2016 09:00,28.03,27.71,29.51,26.71,25.52,29.22,30.57,27.53,29.46,31.11,25.26,28.48,23.14,28.97,39.06
07/21/2016 10:00,31.59,31.15,33.28,29.92,28.68,32.95,34.53,30.99,33.16,33.78,28.38,32.06,25.74,32.69,45.0
07/21/2016 11:00,33.5,33.48,35.23,31.73,30.44,34.94,45.0,32.93,35.13,35.55,30.32,34.0,25.09,35.28,55.54
07/21/2016 12:00,35.18,35.0,36.82,34.03,31.85,36.63,56.04,34.42,36.76,37.14,31.62,35.64,24.65,40.18,83.24
07/21/2016 13:00,40.19,40.24,42.11,40.42,36.38,41.96,57.02,39.4,42.11,44.43,35.97,40.68,26.92,50.76,124.36
07/21/2016 14:00,43.57,44.65,45.45,43.03,39.33,45.37,75.15,42.64,45.49,47.26,38.93,44.02,26.6,53.27,125.0
07/21/2016 15:00,46.12,46.29,48.14,45.51,41.51,48.09,102.25,44.87,48.18,49.51,41.0,46.59,28.57,59.37,148.9
07/21/2016 16:00,48.07,46.79,50.27,47.52,43.15,50.22,128.0,46.64,50.31,51.61,42.57,48.61,35.0,61.15,143.42
07/21/2016 17:00,45.21,43.42,47.11,44.23,40.66,47.15,106.88,43.99,47.15,48.68,40.29,45.64,36.77,52.66,100.8
07/21/2016 18:00,41.94,40.38,43.62,40.72,37.82,43.62,74.23,41.04,43.62,45.67,37.47,42.29,36.81,44.22,64.02
07/21/2016 19:00,36.24,34.96,37.69,34.98,32.62,37.63,51.16,35.32,37.66,40.61,32.18,36.51,31.42,37.81,53.18
07/21/2016 20:00,34.77,33.72,36.13,33.68,31.38,36.0,42.17,34.08,36.1,39.19,31.09,34.99,30.58,35.77,47.0
07/21/2016 21:00,32.35,31.54,33.8,30.81,29.17,33.62,40.44,31.59,33.71,39.58,28.81,32.62,27.0,32.9,42.61
07/21/2016 22:00,29.35,28.45,30.87,28.44,26.56,30.68,36.72,28.72,30.76,31.46,26.09,29.71,27.31,29.6,31.83
07/21/2016 23:00,25.38,24.1,26.74,23.88,23.0,26.55,32.55,24.64,26.64,27.05,22.69,25.76,23.24,24.93,23.81
07/22/2016 00:00,24.21,22.9,25.48,22.54,21.83,25.32,28.78,23.33,25.41,25.78,21.38,24.55,21.9,23.67,22.35
07/22/2016 01:00,22.61,20.83,23.53,20.45,19.93,23.4,25.29,21.24,23.47,23.79,19.54,22.83,19.97,21.72,20.34
07/22/2016 02:00,19.55,17.63,20.17,17.32,16.83,20.04,22.75,17.97,20.12,20.39,16.52,19.68,17.0,18.53,17.28
07/22/2016 03:00,17.78,16.79,18.58,16.6,16.04,18.5,21.0,17.07,18.57,18.77,15.77,18.02,16.29,17.4,16.57
07/22/2016 04:00,17.56,16.62,18.35,16.39,15.85,18.25,20.75,16.9,18.32,18.54,15.59,17.81,16.11,17.22,16.39
07/22/2016 05:00,18.49,17.52,19.33,17.29,16.65,19.21,21.68,17.78,19.28,19.55,16.29,18.76,17.0,18.14,17.35
07/22/2016 06:00,23.24,20.82,23.91,20.37,19.88,23.76,25.61,21.3,23.84,24.14,19.57,23.39,19.85,21.85,20.22
07/22/2016 07:00,26.92,25.51,28.33,24.96,23.0,28.13,29.64,26.04,28.26,29.15,23.95,27.3,24.33,26.29,24.98
07/22/2016 08:00,29.45,27.68,33.32,27.02,26.36,32.53,34.2,28.47,33.23,33.63,25.87,30.88,26.0,29.59,27.57
07/22/2016 09:00,34.23,32.93,35.78,31.41,29.73,35.53,36.8,32.9,35.72,36.13,29.51,34.61,26.41,34.53,47.17
07/22/2016 10:00,38.97,37.35,40.7,35.76,34.57,40.52,41.75,37.56,40.63,41.0,33.34,39.4,30.76,38.92,50.45
07/22/2016 11:00,44.21,42.8,46.26,40.69,34.7,46.13,47.44,42.69,46.17,48.87,37.9,44.66,33.71,44.96,60.64
07/22/2016 12:00,48.07,47.14,54.62,44.68,39.92,53.5,60.63,46.75,54.51,56.13,40.84,50.37,34.55,51.79,78.11
07/22/2016 13:00,52.98,53.96,70.88,49.63,46.93,67.28,72.03,51.85,70.69,70.72,44.86,60.17,31.2,65.19,114.36
07/22/2016 14:00,55.59,56.43,78.27,52.38,49.34,73.63,79.84,54.8,78.05,77.99,47.16,64.84,35.0,69.32,112.56
07/22/2016 15:00,56.11,56.78,82.06,53.0,49.65,76.72,89.0,55.23,81.79,81.58,47.46,66.76,36.0,72.58,112.8
07/22/2016 16:00,60.69,61.0,81.45,57.76,53.22,77.36,93.64,59.59,81.27,81.37,51.44,68.95,41.5,75.41,119.52
07/22/2016 17:00,58.56,58.4,75.96,55.83,52.12,72.57,87.13,57.61,75.73,75.85,49.83,65.34,43.76,68.21,90.78
07/22/2016 18:00,52.81,51.25,55.6,49.86,46.92,55.58,70.21,51.06,55.65,57.05,45.1,53.28,43.8,53.88,64.66
07/22/2016 19:00,47.27,44.99,49.42,43.85,41.93,49.38,53.2,45.61,49.38,51.71,40.3,47.62,40.09,46.77,51.01
07/22/2016 20:00,44.75,42.51,46.53,41.52,39.7,46.49,49.1,43.14,46.49,49.12,38.33,45.0,38.57,43.99,47.37
07/22/2016 21:00,38.08,36.13,39.7,35.51,34.94,39.6,43.32,36.67,39.63,43.27,32.55,39.49,35.16,38.54,38.13
07/22/2016 22:00,33.82,32.15,35.55,31.89,29.09,35.39,36.53,32.65,35.43,37.69,29.4,32.91,30.07,31.99,32.21
07/22/2016 23:00,29.53,27.85,31.02,27.46,26.63,30.86,33.49,28.48,30.91,33.41,26.28,29.81,26.77,28.79,27.41
07/23/2016 00:00,29.72,27.39,31.01,26.75,26.5,30.76,33.84,28.24,30.99,34.54,26.28,29.93,25.84,28.39,26.33
07/23/2016 01:00,26.37,23.65,27.33,22.92,22.8,27.11,29.57,24.29,27.29,27.58,22.54,26.52,22.46,24.84,22.86
07/23/2016 02:00,24.0,21.9,25.01,21.23,21.15,24.83,27.55,22.46,24.99,25.23,20.89,24.22,20.9,22.92,21.27
07/23/2016 03:00,22.44,20.96,23.53,20.37,20.29,23.39,26.11,21.49,23.51,23.75,20.08,22.71,20.02,21.76,20.38
07/23/2016 04:00,22.01,20.68,23.04,20.13,19.7,22.87,25.59,21.2,23.0,23.23,19.76,22.0,19.52,21.13,20.13
07/23/2016 05:00,20.56,19.48,21.54,19.09,18.91,21.39,24.3,19.83,21.5,21.74,18.3,21.11,19.18,20.49,19.23
07/23/2016 06:00,21.02,19.84,22.05,19.35,19.05,21.89,26.57,20.28,21.99,22.27,18.78,21.28,19.13,20.63,19.47
07/23/2016 07:00,24.67,23.06,25.86,22.32,22.32,25.63,31.54,23.7,25.79,26.14,22.11,24.92,21.88,23.86,22.34
07/23/2016 08:00,29.69,27.0,32.67,26.11,25.92,31.98,36.65,27.89,32.64,32.99,25.57,30.6,25.19,28.92,27.0
07/23/2016 09:00,32.25,29.94,36.45,28.9,28.8,35.53,42.7,31.02,36.37,40.53,28.44,33.61,27.67,32.1,29.91
07/23/2016 10:00,34.53,32.75,38.11,31.44,30.8,37.39,51.4,33.31,38.05,40.0,30.1,35.65,28.34,34.9,39.5
07/23/2016 11:00,39.45,37.56,41.2,36.41,35.16,41.02,67.43,38.06,41.2,44.59,34.14,39.74,32.95,39.01,44.11
07/23/2016 12:00,42.81,41.32,44.59,39.25,38.02,44.47,86.21,41.15,44.63,49.24,36.87,43.05,32.4,43.64,61.53
07/23/2016 13:00,48.78,47.58,51.03,44.67,43.19,50.94,91.45,46.66,51.16,52.99,41.7,49.14,34.13,50.89,81.11
07/23/2016 14:00,52.51,51.75,58.02,48.46,46.43,57.15,110.55,50.44,58.12,59.04,44.93,54.12,35.66,57.1,94.6
07/23/2016 15:00,56.54,56.52,59.74,52.34,50.09,59.58,120.0,54.2,59.89,60.52,48.42,57.12,35.0,61.79,116.0
07/23/2016 16:00,57.92,57.13,62.02,53.52,51.27,61.57,133.0,55.43,62.15,62.4,49.57,58.8,39.17,62.26,105.0
07/23/2016 17:00,56.11,55.66,58.5,52.88,50.01,58.5,114.02,53.97,58.66,59.41,48.5,56.32,39.93,59.8,98.96
07/23/2016 18:00,49.41,47.58,51.28,46.07,44.0,51.33,88.18,47.48,51.37,55.0,42.72,49.5,40.17,49.99,64.0
07/23/2016 19:00,43.06,41.12,44.53,40.02,38.38,44.49,69.54,41.58,44.57,47.26,37.42,43.09,36.95,42.68,47.93
07/23/2016 20:00,40.42,38.67,41.89,37.76,37.34,41.81,66.18,39.03,41.89,45.08,35.28,41.7,36.2,41.22,44.11
07/23/2016 21:00,37.49,35.67,39.05,34.46,34.59,38.84,50.0,36.03,39.01,42.78,32.59,38.76,32.21,38.25,43.11
07/23/2016 22:00,35.96,34.15,37.74,33.71,29.97,37.5,42.14,34.78,37.67,39.99,31.7,33.83,30.13,32.92,35.11
07/23/2016 23:00,29.89,28.43,31.43,28.09,27.24,31.24,33.95,28.99,31.35,33.52,27.05,30.2,27.5,29.44,28.14
07/24/2016 00:00,28.83,27.0,30.18,26.38,26.16,29.97,40.2,27.81,30.13,30.46,25.84,29.13,25.54,27.73,26.0
07/24/2016 01:00,26.04,24.31,27.28,23.6,23.63,27.09,31.28,25.04,27.23,27.55,23.31,26.33,23.02,25.04,23.41
07/24/2016 02:00,23.92,22.27,25.0,21.58,21.66,24.8,28.06,22.96,24.95,25.23,21.37,24.17,21.11,22.94,21.42
07/24/2016 03:00,22.48,20.99,23.43,20.38,20.4,23.31,26.62,21.58,23.43,23.64,20.13,22.71,20.0,21.64,20.31
07/24/2016 04:00,21.76,20.61,22.72,20.2,18.04,22.6,23.47,21.06,22.7,22.93,19.58,20.21,18.14,19.43,20.26
07/24/2016 05:00,18.45,17.55,19.22,17.29,16.61,19.1,19.94,17.85,19.22,19.36,16.53,18.49,16.98,17.95,17.45
07/24/2016 06:00,13.51,12.74,14.1,12.41,14.25,14.0,20.14,13.02,14.09,14.23,12.09,15.67,14.25,15.16,12.44
07/24/2016 07:00,20.48,19.47,21.5,18.97,18.72,21.3,25.03,19.84,21.44,21.67,18.45,20.8,18.91,20.22,19.22
07/24/2016 08:00,24.21,22.78,25.57,22.08,21.82,25.23,29.98,23.3,25.5,25.86,21.49,24.47,21.66,23.61,22.19
07/24/2016 09:00,27.49,26.03,28.88,25.33,24.84,28.52,41.69,26.59,28.8,29.17,24.5,27.8,24.51,26.88,26.52
07/24/2016 10:00,30.03,28.49,31.69,27.31,27.03,31.27,38.12,29.02,31.57,33.95,26.64,30.4,25.02,29.69,33.0
07/24/2016 11:00,32.62,31.58,34.43,30.24,29.56,33.97,48.1,31.86,34.3,36.84,29.2,33.05,26.33,33.01,42.0
07/24/2016 12:00,34.82,33.7,38.55,32.07,31.42,37.63,53.07,33.91,38.41,41.54,31.06,36.0,26.91,36.22,48.28
07/24/2016 13:00,38.88,38.82,40.84,35.9,35.1,40.52,70.17,37.79,40.84,45.8,34.59,39.24,25.4,41.73,74.11
07/24/2016 14:00,42.2,42.77,44.22,39.48,38.17,44.02,80.45,41.14,44.3,49.5,37.66,42.52,25.84,46.22,89.0
07/24/2016 15:00,45.2,45.77,47.31,42.07,40.88,47.14,82.29,44.02,47.48,51.31,40.5,45.54,26.16,49.71,99.0
07/24/2016 16:00,47.31,47.65,49.34,43.82,42.71,49.25,90.0,45.94,49.47,53.16,42.36,47.57,28.0,51.63,99.02
07/24/2016 17:00,47.27,47.76,49.12,44.09,42.68,49.04,83.57,45.95,49.26,53.02,42.46,47.4,27.93,51.59,100.96
07/24/2016 18:00,44.79,43.85,46.3,42.41,40.52,46.26,70.38,43.74,46.34,50.0,40.31,44.84,35.64,45.91,63.69
07/24/2016 19:00,39.93,38.23,41.35,37.43,36.09,41.2,52.66,38.93,41.39,45.0,35.9,40.01,35.06,39.4,42.47
07/24/2016 20:00,39.07,37.34,40.61,36.41,35.31,40.46,50.0,38.01,40.61,45.83,35.13,39.22,33.74,38.52,41.96
07/24/2016 21:00,37.74,35.83,39.5,35.13,34.11,39.22,47.69,36.64,39.43,48.0,33.79,37.95,33.02,37.0,37.9
07/24/2016 22:00,32.72,31.21,34.29,31.09,29.68,34.1,42.99,31.86,34.23,36.69,29.37,32.97,30.17,32.11,31.0
07/24/2016 23:00,27.72,26.41,29.1,26.26,25.26,28.89,39.69,26.96,29.0,31.27,25.03,28.03,25.55,27.22,26.1
07/25/2016 00:00,28.28,26.74,29.73,26.23,25.65,29.52,44.6,27.32,29.65,31.18,25.25,28.67,25.81,27.64,26.42
07/25/2016 01:00,24.08,22.55,25.37,21.94,21.76,25.19,46.84,23.09,25.3,25.6,21.4,24.47,21.63,23.39,22.06
07/25/2016 02:00,23.06,21.59,24.16,21.01,20.83,24.0,39.02,22.08,24.11,24.37,20.45,23.38,20.7,22.34,21.09
07/25/2016 03:00,22.88,21.47,23.93,20.93,20.74,23.8,30.03,21.96,23.91,24.13,20.41,23.18,20.59,22.17,20.97
07/25/2016 04:00,22.71,21.45,23.82,21.0,20.68,23.67,30.25,21.96,23.78,24.02,20.38,23.05,20.62,22.13,21.0
07/25/2016 05:00,23.53,22.29,24.66,21.91,21.38,24.51,31.9,22.76,24.61,24.88,21.03,23.86,21.49,22.98,21.96
07/25/2016 06:00,24.48,23.03,25.65,22.48,22.21,25.47,34.53,23.65,25.63,25.88,21.98,24.8,21.86,23.7,22.35
07/25/2016 07:00,31.4,29.47,32.84,28.71,28.44,32.58,41.64,30.41,32.78,34.68,28.24,31.73,27.86,30.29,28.56
07/25/2016 08:00,34.53,32.43,38.23,31.46,31.03,37.42,45.0,33.29,38.19,39.54,30.68,35.8,29.28,34.32,35.0
07/25/2016 09:00,39.31,37.65,41.02,36.63,35.11,40.65,55.0,37.66,41.02,42.51,34.31,39.6,31.11,39.25,51.01
07/25/2016 10:00,43.26,42.53,45.23,39.65,38.61,44.94,77.57,41.45,45.23,50.0,37.52,43.62,28.96,45.32,77.31
07/25/2016 11:00,52.24,51.19,54.66,48.12,46.56,54.36,108.0,49.96,54.66,57.47,45.21,52.67,37.25,54.51,81.35
07/25/2016 12:00,60.79,59.04,63.31,55.69,53.78,62.97,145.93,57.43,63.37,67.62,52.1,61.07,43.09,62.74,91.0
07/25/2016 13:00,65.5,64.32,90.97,60.32,57.67,85.59,150.03,62.84,90.75,91.0,55.44,75.85,42.98,78.39,120.45
07/25/2016 14:00,65.99,64.44,103.55,61.14,57.99,95.35,168.57,63.78,103.15,103.14,55.56,81.61,46.02,83.4,114.6
07/25/2016 15:00,69.23,67.3,115.19,64.97,57.69,105.11,250.0,66.02,114.63,114.73,45.99,88.57,51.29,91.57,124.31
07/25/2016 16:00,69.07,65.68,115.34,65.39,58.77,105.11,250.0,66.32,114.77,115.11,50.56,88.51,55.98,93.19,127.81
07/25/2016 17:00,62.43,58.61,101.21,59.52,54.9,92.83,218.0,60.56,100.77,101.03,52.54,78.71,53.07,84.21,117.4
07/25/2016 18:00,61.89,58.5,78.02,57.34,54.43,74.88,151.0,58.88,77.92,78.07,52.21,68.17,51.85,66.73,71.61
07/25/2016 19:00,53.44,49.84,64.35,49.27,47.01,62.24,130.3,50.63,64.23,66.14,45.19,57.55,47.67,55.24,50.0
07/25/2016 20:00,54.43,50.57,56.74,49.67,48.21,56.59,95.69,51.47,56.84,61.0,46.71,54.73,47.76,52.08,49.1
07/25/2016 21:00,45.23,42.27,47.11,41.56,40.17,46.86,81.73,43.18,47.11,51.55,38.96,45.44,40.13,43.43,41.26
07/25/2016 22:00,39.05,36.93,40.94,36.79,35.07,40.68,61.35,37.59,40.86,47.3,34.27,39.37,35.62,37.99,36.64
07/25/2016 23:00,33.13,31.27,34.84,30.93,30.0,34.59,54.0,31.99,34.74,38.68,29.6,33.57,30.0,32.27,30.71
07/26/2016 00:00,28.55,26.84,29.97,26.36,25.83,29.75,43.34,27.59,29.89,39.3,25.45,28.87,24.55,27.67,26.31
07/26/2016 01:00,24.59,23.08,25.81,22.57,22.2,25.65,35.9,23.65,25.77,36.96,21.84,24.89,22.11,23.86,22.6
07/26/2016 02:00,22.52,21.09,23.55,20.58,20.31,23.4,29.57,21.59,23.5,23.76,19.95,22.79,20.2,21.78,20.62
07/26/2016 03:00,21.53,20.32,22.43,20.01,19.49,22.35,26.04,20.74,22.43,22.62,19.15,21.73,19.69,20.94,20.07
07/26/2016 04:00,21.11,20.0,22.0,19.7,19.15,21.9,25.66,20.42,21.98,22.18,18.85,21.33,19.37,20.58,19.76
07/26/2016 05:00,22.25,20.98,23.23,20.56,20.13,23.06,26.72,21.46,23.19,23.44,19.79,22.5,19.95,21.56,20.54
07/26/2016 06:00,24.83,23.38,25.96,22.85,22.48,25.78,29.36,24.03,25.94,26.76,22.15,25.08,22.29,24.03,22.8
07/26/2016 07:00,30.15,28.24,31.61,27.42,27.25,31.36,37.99,29.19,31.56,34.69,26.89,30.46,26.4,28.91,27.22
07/26/2016 08:00,33.75,31.59,35.26,30.8,30.3,34.97,43.22,32.59,35.22,38.13,29.76,34.03,28.99,32.31,30.51
07/26/2016 09:00,37.29,34.84,38.88,34.0,33.25,38.57,45.93,35.9,38.84,41.69,32.35,37.53,31.54,35.7,33.76
07/26/2016 10:00,40.14,38.08,41.78,36.73,35.61,41.52,46.0,38.7,41.74,46.46,34.31,40.41,29.53,39.37,45.93
07/26/2016 11:00,46.81,44.37,48.71,42.58,41.41,48.36,74.36,45.0,48.63,53.08,39.9,47.11,36.89,46.27,58.1
07/26/2016 12:00,53.68,51.28,55.8,48.83,46.0,55.4,101.4,50.72,55.65,60.0,40.45,53.97,40.91,53.96,69.44
07/26/2016 13:00,62.17,60.47,68.26,56.68,51.49,67.06,123.57,58.25,68.13,69.68,40.15,64.07,42.62,65.85,101.11
07/26/2016 14:00,64.56,62.88,79.64,59.27,53.8,76.44,150.65,61.32,79.44,80.0,42.69,70.48,45.46,72.01,101.85
07/26/2016 15:00,69.35,67.21,90.02,63.91,60.33,85.54,160.0,67.17,89.72,90.42,55.48,77.59,51.0,78.52,101.47
07/26/2016 16:00,72.71,70.69,94.33,67.07,63.13,89.62,183.6,70.51,93.95,94.68,57.34,81.31,54.76,82.45,101.11
07/26/2016 17:00,70.65,68.31,80.51,65.49,62.68,78.59,164.57,68.32,80.3,81.04,60.52,74.08,55.0,74.51,92.96
07/26/2016 18:00,62.14,58.84,64.37,57.43,55.13,64.14,116.94,59.78,64.32,66.39,53.41,62.31,52.45,60.87,68.19
07/26/2016 19:00,52.96,49.49,54.77,48.61,46.9,54.57,90.0,50.81,54.67,60.0,45.34,53.1,47.0,50.81,48.32
07/26/2016 20:00,47.28,44.44,48.86,43.87,41.99,48.73,79.57,45.62,48.77,53.0,40.68,47.42,42.69,45.66,43.92
07/26/2016 21:00,41.79,39.39,43.38,38.81,37.3,43.19,51.63,40.4,43.26,48.39,36.25,41.91,37.68,40.4,38.73
07/26/2016 22:00,35.23,33.26,36.6,33.1,31.62,36.41,63.57,34.05,36.47,43.37,30.93,35.43,32.18,34.08,33.2
07/26/2016 23:00,29.19,27.45,30.53,26.96,26.41,30.31,45.87,28.21,30.39,36.98,26.11,29.44,26.36,28.32,27.04
07/27/2016 00:00,26.38,24.8,27.62,24.26,23.87,27.44,31.87,25.47,27.57,37.12,23.57,26.71,23.69,25.49,24.24
07/27/2016 01:00,24.44,22.67,25.51,21.97,21.97,25.3,28.0,23.35,25.42,30.96,21.65,24.69,21.49,23.35,21.92
07/27/2016 02:00,20.72,19.33,21.55,19.0,18.62,21.41,24.6,19.77,21.49,21.8,18.29,20.91,18.71,19.97,19.12
07/27/2016 03:00,19.8,18.48,20.52,18.15,17.76,20.41,21.56,18.88,20.5,20.75,17.43,19.97,17.87,19.05,18.24
07/27/2016 04:00,18.63,17.57,19.42,17.29,16.89,19.3,19.95,17.93,19.37,19.63,16.62,18.88,17.03,18.09,17.38
07/27/2016 05:00,19.71,18.62,20.57,18.4,17.79,20.43,21.06,18.99,20.54,20.8,17.45,19.98,18.08,19.19,18.49
07/27/2016 06:00,22.41,21.0,23.43,20.52,20.23,23.22,26.18,21.55,23.35,23.69,19.94,22.7,19.93,21.63,20.56
07/27/2016 07:00,26.2,24.48,27.37,23.87,23.65,27.1,29.82,25.24,27.29,32.64,23.39,26.51,23.14,25.07,23.73
07/27/2016 08:00,29.65,27.49,33.21,26.75,26.5,32.44,37.81,28.57,33.13,36.54,26.2,30.98,25.17,29.27,26.7
07/27/2016 09:00,36.44,34.15,39.24,33.13,32.54,38.65,40.66,35.13,39.18,40.84,32.07,37.37,27.16,35.72,37.13
07/27/2016 10:00,37.32,35.62,40.08,34.64,33.32,39.55,41.12,36.25,39.99,44.04,32.59,38.26,25.59,37.51,46.0
07/27/2016 11:00,44.02,42.81,45.85,40.22,39.24,45.52,47.41,42.75,45.85,49.76,38.22,44.51,31.35,45.15,70.02
07/27/2016 12:00,51.46,50.41,56.41,47.57,44.0,55.4,65.13,49.67,56.3,59.18,44.09,53.2,34.0,55.15,88.31
07/27/2016 13:00,53.74,53.02,71.68,49.46,46.1,67.79,78.6,51.94,71.38,72.43,44.98,60.88,31.0,64.71,107.26
07/27/2016 14:00,58.58,57.25,82.09,53.05,46.1,76.95,89.99,56.85,81.74,82.27,48.98,67.9,36.0,71.25,109.02
07/27/2016 15:00,63.11,62.2,88.01,57.24,48.2,82.68,101.0,61.18,87.64,88.25,52.68,72.97,38.0,77.45,119.11
07/27/2016 16:00,64.96,63.42,88.5,58.89,50.3,83.43,105.17,62.85,88.16,88.69,54.19,74.26,41.74,77.76,111.79
07/27/2016 17:00,63.68,62.49,80.7,59.21,55.83,77.22,94.32,62.01,80.5,81.06,54.26,70.22,45.51,73.24,101.11
07/27/2016 18:00,58.38,56.77,60.65,54.64,51.94,60.43,73.5,56.54,60.65,63.01,50.48,58.86,45.43,59.71,81.23
07/27/2016 19:00,49.34,47.56,51.3,46.47,43.86,51.07,53.28,47.6,51.26,55.01,42.53,49.8,39.25,49.83,66.51
07/27/2016 20:00,43.44,41.55,44.97,40.81,39.39,44.81,46.59,42.15,44.89,49.76,37.72,44.43,37.52,43.65,50.39
07/27/2016 21:00,38.85,37.21,40.55,36.47,34.27,40.3,42.26,37.69,40.44,46.08,34.04,38.75,31.96,38.15,46.66
07/27/2016 22:00,31.79,30.79,33.16,30.65,28.6,33.02,40.89,31.02,33.04,40.94,28.48,31.91,27.66,31.75,38.28
07/27/2016 23:00,28.88,27.39,30.31,27.06,26.25,30.1,38.14,28.12,30.2,34.78,26.03,29.23,26.33,28.14,27.06
07/28/2016 00:00,25.05,23.52,26.24,23.07,22.72,26.05,34.61,24.18,26.17,35.0,22.49,25.33,22.39,23.43,22.93
07/28/2016 01:00,22.47,21.02,23.45,20.64,20.33,23.31,26.11,21.54,23.39,23.75,20.07,22.72,19.0,21.65,20.58
07/28/2016 02:00,19.43,18.32,20.25,18.14,17.61,20.12,23.23,18.66,20.19,20.49,17.39,19.65,17.84,18.9,18.24
07/28/2016 03:00,18.25,17.33,18.99,17.21,16.57,18.9,22.07,17.57,18.97,19.2,16.37,18.44,17.0,17.89,17.36
07/28/2016 04:00,18.27,17.39,19.03,17.27,16.62,18.94,22.09,17.65,18.99,19.23,16.43,18.48,17.05,17.96,17.41
07/28/2016 05:00,19.47,18.55,20.31,18.43,17.69,20.18,23.09,18.83,20.28,20.51,17.44,19.71,17.6,19.19,18.54
07/28/2016 06:00,22.07,20.87,23.03,20.56,20.06,22.86,25.76,21.33,22.97,23.29,19.88,22.32,19.01,21.32,20.58
07/28/2016 07:00,25.59,24.27,26.92,23.81,23.37,26.68,30.14,24.89,26.82,30.49,23.25,25.95,23.06,23.99,23.73
07/28/2016 08:00,28.61,26.87,30.06,26.17,25.96,29.82,37.12,27.65,30.01,33.16,25.8,29.04,24.7,26.22,26.49
07/28/2016 09:00,31.72,30.24,33.45,29.5,28.77,33.15,39.25,30.8,33.39,36.02,28.51,32.26,27.3,31.15,33.76
07/28/2016 10:00,34.83,33.75,36.76,32.35,31.53,36.44,39.12,33.95,36.67,42.28,31.01,35.42,27.01,35.09,47.0
07/28/2016 11:00,40.42,39.45,42.54,37.57,36.44,42.23,44.21,39.35,42.54,46.47,35.57,41.06,30.72,40.43,59.43
07/28/2016 12:00,45.31,44.56,47.55,41.93,40.7,47.26,71.64,44.0,47.42,51.42,39.77,45.9,31.46,47.03,76.38
07/28/2016 13:00,52.0,51.28,58.27,47.88,46.57,57.21,75.62,50.52,58.19,60.3,45.36,54.35,32.2,52.58,90.0
07/28/2016 14:00,51.32,50.48,72.74,47.24,46.05,68.19,80.6,50.75,72.5,74.49,44.85,60.4,34.0,59.15,90.57
07/28/2016 15:00,53.6,52.56,75.29,49.31,47.96,70.6,111.1,52.82,75.0,76.71,46.56,62.73,36.67,63.41,90.0
07/28/2016 16:00,54.63,54.14,80.43,50.55,48.92,74.84,105.17,54.21,80.06,81.0,47.55,65.56,37.5,67.11,90.0
07/28/2016 17:00,56.0,55.2,62.68,52.23,50.35,61.6,83.99,54.51,62.65,66.14,49.14,58.52,40.1,59.87,90.0
07/28/2016 18:00,50.1,48.07,52.53,46.96,45.08,52.39,70.85,48.64,52.49,58.49,44.05,50.8,42.35,49.71,58.0
07/28/2016 19:00,43.0,41.21,45.06,40.43,38.66,44.85,50.86,41.72,44.97,49.16,37.65,43.56,37.75,42.4,46.24
07/28/2016 20:00,40.36,38.32,42.16,37.72,36.28,41.9,43.89,39.19,42.05,46.69,35.34,40.85,36.43,39.04,37.53
07/28/2016 21:00,35.86,34.11,37.65,33.71,32.43,37.38,40.23,34.89,37.54,43.24,31.86,36.3,32.6,34.85,33.64
07/28/2016 22:00,30.28,29.14,31.74,29.16,27.68,31.57,39.89,29.65,31.63,38.96,27.48,30.65,28.51,29.82,29.45
07/28/2016 23:00,27.4,25.91,28.79,25.52,24.98,28.59,38.1,26.6,28.69,32.08,24.77,27.76,24.72,24.68,25.39
07/29/2016 00:00,26.11,24.33,27.2,23.5,23.55,27.03,32.39,25.08,27.15,33.88,23.23,26.3,22.86,24.89,23.38
