Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
08/11/2014 09:00,36.37,34.97,38.12,33.83,33.14,38.02,39.63,35.45,38.19,38.33,32.77,36.99,32.84,36.13,33.69
08/11/2014 10:00,38.65,37.66,40.32,36.1,35.08,40.29,41.47,37.59,40.47,40.54,34.54,39.19,33.38,39.47,43.49
08/11/2014 11:00,40.39,39.1,42.1,37.65,36.59,42.06,47.33,39.21,42.21,42.28,36.06,40.92,35.4,40.76,42.48
08/11/2014 12:00,43.33,41.82,45.16,40.36,39.23,45.12,52.79,42.03,45.33,45.33,38.62,43.9,38.04,43.52,44.45
08/11/2014 13:00,47.82,46.42,49.8,44.55,43.2,49.8,66.55,46.39,50.02,49.98,42.53,48.36,40.63,48.64,53.6
08/11/2014 14:00,52.14,50.82,54.34,48.13,47.16,54.39,68.85,50.63,54.64,54.49,46.47,52.73,42.76,53.79,63.68
08/11/2014 15:00,53.73,52.62,56.05,49.74,48.64,56.15,72.17,52.17,56.35,56.15,47.82,54.39,43.5,56.05,69.0
08/11/2014 16:00,54.67,52.66,56.97,50.16,49.35,57.02,72.0,52.93,57.22,57.07,48.52,55.23,45.68,55.41,60.5
08/11/2014 17:00,52.11,50.03,54.36,47.8,47.13,54.5,67.72,50.55,54.7,54.5,46.39,52.7,45.34,52.19,51.0
08/11/2014 18:00,43.31,41.54,44.89,40.26,39.09,45.05,55.49,41.93,45.13,44.89,38.4,43.76,39.0,42.95,40.87
08/11/2014 19:00,39.67,38.11,41.12,36.99,35.87,41.27,46.96,38.44,41.35,41.16,35.27,40.08,36.13,39.33,37.06
08/11/2014 20:00,40.43,38.91,41.95,37.88,36.55,42.1,43.59,39.33,42.21,42.03,35.91,40.85,36.74,40.05,37.69
08/11/2014 21:00,36.66,35.35,38.18,34.49,33.14,38.28,46.75,35.59,38.35,39.02,32.46,37.11,33.8,36.59,34.66
08/11/2014 22:00,32.0,31.09,33.48,30.64,29.15,33.54,40.09,31.18,33.6,33.76,28.7,32.48,30.18,32.24,31.03
08/11/2014 23:00,29.04,27.84,30.35,27.49,26.26,30.27,37.49,28.06,30.35,30.73,25.68,29.48,27.1,29.01,27.73
08/12/2014 00:00,26.16,25.27,27.2,25.27,23.89,27.18,34.43,25.49,27.2,27.5,23.64,26.51,24.88,26.16,25.44
08/12/2014 01:00,24.05,23.29,24.94,23.2,22.24,24.94,26.56,23.52,24.96,25.22,22.01,24.37,22.86,24.02,23.34
08/12/2014 02:00,20.87,20.23,21.59,20.17,19.42,21.59,23.29,20.43,21.59,21.79,19.28,21.13,19.91,20.83,20.33
08/12/2014 03:00,19.2,18.63,19.86,18.59,17.9,19.86,20.74,18.83,19.86,20.04,17.75,19.46,18.37,19.2,18.76
08/12/2014 04:00,20.4,19.79,21.1,19.78,19.02,21.08,21.65,19.99,21.08,21.3,18.86,20.65,19.52,20.4,19.93
08/12/2014 05:00,23.42,22.7,24.26,22.64,21.85,24.24,24.9,22.9,24.26,24.46,21.5,23.88,22.47,23.56,22.82
08/12/2014 06:00,25.73,24.69,26.78,24.45,23.28,26.7,29.88,24.96,26.78,26.97,23.19,25.95,23.77,25.44,24.47
08/12/2014 07:00,27.87,26.35,29.14,25.77,22.5,29.06,34.04,26.71,29.12,29.38,24.73,28.36,25.16,27.56,25.73
08/12/2014 08:00,29.28,28.04,30.69,27.32,26.69,30.64,37.82,28.57,30.69,30.94,26.44,29.84,26.47,29.06,27.07
08/12/2014 09:00,33.41,32.05,35.12,31.27,30.45,35.05,40.18,32.59,35.15,35.43,30.13,34.11,30.23,33.22,30.95
08/12/2014 10:00,34.73,33.67,36.84,32.85,31.85,36.74,40.96,34.17,36.84,37.14,31.49,35.59,31.76,34.86,32.55
08/12/2014 11:00,36.59,35.34,38.62,34.51,33.27,38.56,46.42,35.76,38.66,38.94,32.64,37.42,33.4,36.62,34.23
08/12/2014 12:00,37.89,36.81,40.01,35.99,34.55,39.97,47.14,37.1,40.12,40.3,33.94,38.79,34.84,38.03,35.74
08/12/2014 13:00,38.38,37.18,40.49,36.42,34.89,40.49,50.72,37.47,40.59,40.74,34.28,39.29,35.29,38.49,36.2
08/12/2014 14:00,38.57,37.33,40.79,36.45,35.06,40.75,52.06,37.65,40.86,41.08,34.37,39.51,35.28,38.68,36.16
08/12/2014 15:00,38.69,37.42,40.89,36.57,35.15,40.89,51.73,37.74,41.0,41.22,34.42,39.65,35.4,38.77,36.28
08/12/2014 16:00,39.8,38.67,41.95,37.96,36.08,41.95,52.66,38.86,42.02,42.18,35.25,40.71,36.98,40.03,37.89
08/12/2014 17:00,38.87,37.88,40.96,37.22,35.3,41.0,47.23,38.06,41.07,41.15,34.49,39.75,36.33,39.2,37.25
08/12/2014 18:00,36.7,35.25,38.6,34.32,33.28,38.56,41.86,35.69,38.67,38.91,32.69,37.42,33.35,36.59,34.14
08/12/2014 19:00,34.28,33.05,36.22,32.18,31.14,36.15,42.22,33.44,36.25,36.56,30.59,35.05,31.33,34.31,32.08
08/12/2014 20:00,35.37,34.2,37.34,33.43,32.16,37.31,46.23,34.67,37.41,37.69,31.53,36.14,32.46,35.47,33.27
08/12/2014 21:00,32.02,31.11,33.8,30.5,29.17,33.77,41.35,31.35,33.83,34.56,28.62,32.71,29.8,32.23,30.56
08/12/2014 22:00,28.37,27.56,29.84,27.13,25.82,29.81,39.58,27.83,29.89,30.14,25.33,28.93,26.7,28.58,27.43
08/12/2014 23:00,25.72,24.87,26.96,24.73,23.39,26.92,35.07,25.14,26.96,27.3,22.98,26.16,24.46,25.89,25.02
08/13/2014 00:00,25.56,23.9,26.69,23.44,22.25,26.57,33.23,24.28,26.65,27.03,22.24,25.59,22.54,24.73,23.44
08/13/2014 01:00,20.82,20.06,21.83,19.69,19.64,21.75,26.8,20.34,21.83,22.1,18.9,21.68,19.76,21.23,19.71
08/13/2014 02:00,19.24,18.53,20.08,18.2,17.76,20.01,24.01,18.75,20.06,20.32,17.41,19.61,17.94,19.18,18.29
08/13/2014 03:00,18.0,17.33,18.77,17.04,16.61,18.72,22.0,17.54,18.75,18.99,16.27,18.34,16.82,17.95,17.13
08/13/2014 04:00,18.8,18.16,19.62,17.85,17.4,19.55,22.55,18.33,19.61,19.84,17.03,19.16,17.62,18.76,17.94
08/13/2014 05:00,21.08,20.36,22.04,20.02,19.9,21.94,24.22,20.56,22.02,22.3,19.0,21.98,20.2,21.56,20.1
08/13/2014 06:00,27.28,24.21,27.91,23.61,22.24,27.75,29.13,24.43,27.9,28.22,22.25,27.0,22.61,25.49,23.58
08/13/2014 07:00,32.5,24.38,31.96,23.33,22.25,31.76,35.26,24.58,31.97,32.24,21.79,32.21,23.1,28.45,23.56
08/13/2014 08:00,31.83,27.05,32.76,25.91,25.34,32.54,38.9,27.48,32.74,33.01,24.71,32.15,25.26,29.82,25.82
08/13/2014 09:00,34.28,30.2,35.38,28.94,28.52,35.15,39.72,30.74,35.36,35.88,27.84,34.71,27.99,32.45,28.67
08/13/2014 10:00,34.72,33.17,36.71,31.84,31.45,36.48,41.32,33.64,36.68,38.3,30.66,35.5,30.57,34.49,32.55
08/13/2014 11:00,36.06,34.39,38.23,33.1,32.73,37.99,47.12,34.86,38.23,39.37,31.94,36.91,31.98,35.71,32.83
08/13/2014 12:00,36.81,34.77,38.93,33.42,33.15,38.72,47.28,35.22,38.93,40.52,32.36,37.67,32.26,36.3,33.05
08/13/2014 13:00,39.29,34.91,40.76,33.64,32.81,40.56,50.7,35.23,40.81,41.2,31.85,39.89,32.68,37.55,33.49
08/13/2014 14:00,39.44,34.95,40.89,33.6,32.85,40.69,54.0,35.37,40.94,41.36,31.93,40.03,32.67,37.73,33.52
08/13/2014 15:00,40.42,35.36,41.69,33.95,33.25,41.49,47.9,35.82,41.74,42.59,32.39,40.89,33.07,38.33,33.85
08/13/2014 16:00,39.56,36.5,41.42,35.13,34.54,41.27,47.93,36.93,41.43,42.42,33.57,40.24,34.24,38.67,35.1
08/13/2014 17:00,38.19,36.11,40.31,34.67,34.56,40.16,50.81,36.76,40.31,41.41,33.88,39.0,33.64,37.7,34.39
08/13/2014 18:00,35.69,33.29,37.67,31.85,31.89,37.47,46.44,33.92,37.64,38.97,31.33,36.45,30.88,35.03,31.47
08/13/2014 19:00,31.82,30.35,33.68,29.18,28.91,33.53,41.38,30.83,33.71,35.74,28.31,32.54,28.55,31.7,29.12
08/13/2014 20:00,33.75,32.19,35.59,30.98,30.54,35.49,42.35,32.63,35.62,37.45,29.84,34.48,30.06,33.46,30.73
08/13/2014 21:00,30.59,29.27,32.38,28.2,27.74,32.23,41.26,29.73,32.32,34.63,27.05,31.28,27.57,30.5,28.14
08/13/2014 22:00,28.34,26.95,30.11,25.91,25.78,30.03,40.04,27.41,30.11,31.0,25.16,29.06,25.21,28.21,25.78
08/13/2014 23:00,26.0,24.16,27.19,23.57,22.88,27.16,35.83,24.4,27.19,27.53,22.38,26.47,23.12,25.57,23.52
08/14/2014 00:00,21.83,21.13,22.88,20.75,20.27,22.75,28.13,21.25,22.85,23.17,20.0,22.27,20.38,21.83,20.77
08/14/2014 01:00,18.45,17.89,19.21,17.6,17.16,19.12,23.19,17.97,19.19,19.42,17.0,18.77,17.37,18.43,17.71
08/14/2014 02:00,16.05,15.6,16.65,15.42,14.96,16.57,20.49,15.63,16.63,16.78,14.8,16.32,15.3,16.06,15.59
08/14/2014 03:00,14.7,14.28,15.24,14.1,13.72,15.18,19.26,14.31,15.22,15.35,13.58,14.96,14.0,14.69,14.28
08/14/2014 04:00,15.35,14.91,15.91,14.71,14.32,15.85,19.57,14.94,15.89,16.01,14.18,15.63,14.57,15.32,14.87
08/14/2014 05:00,18.21,17.69,18.89,17.45,16.94,18.79,22.11,17.74,18.86,19.03,16.74,18.51,17.21,18.16,17.57
08/14/2014 06:00,22.79,22.03,23.74,21.62,21.12,23.57,24.24,22.09,23.72,23.92,20.86,23.18,21.16,22.68,21.62
08/14/2014 07:00,25.01,24.23,26.46,23.61,22.25,26.25,27.86,24.27,26.44,26.74,22.45,25.65,23.13,25.13,23.61
08/14/2014 08:00,27.77,26.7,29.43,25.83,25.35,29.22,32.2,26.88,29.43,29.81,24.88,28.48,25.06,27.69,25.59
08/14/2014 09:00,28.89,27.77,30.48,26.87,26.38,30.29,36.63,28.02,30.5,30.78,25.91,29.55,26.02,28.76,26.57
08/14/2014 10:00,30.55,29.71,32.29,28.9,27.88,32.09,37.43,29.77,32.32,32.62,27.25,31.27,28.2,30.7,28.87
08/14/2014 11:00,32.0,31.18,33.89,30.39,29.33,33.71,40.48,31.09,33.92,34.23,28.84,32.76,29.69,32.24,30.45
08/14/2014 12:00,32.51,31.73,34.49,30.93,29.85,34.34,41.61,31.64,34.52,34.83,29.35,33.38,30.22,32.82,30.99
08/14/2014 13:00,32.26,31.37,34.25,30.57,29.53,34.07,41.98,31.31,34.28,34.6,28.95,33.12,29.8,32.5,30.51
08/14/2014 14:00,32.66,31.7,34.68,30.9,29.87,34.53,47.49,31.64,34.74,36.06,29.22,33.57,30.12,32.91,30.87
08/14/2014 15:00,33.18,32.14,35.35,31.29,30.25,35.19,49.47,32.07,35.38,36.09,29.49,34.12,30.5,33.46,31.22
08/14/2014 16:00,33.07,31.94,35.17,31.03,30.19,34.95,55.5,31.94,35.17,36.5,29.56,33.95,30.25,33.26,30.94
08/14/2014 17:00,32.12,31.03,34.13,30.11,29.29,33.98,55.5,31.09,34.16,35.7,28.62,32.97,29.41,32.31,30.02
08/14/2014 18:00,29.67,28.66,31.38,27.87,27.06,31.21,43.62,28.8,31.38,34.5,26.58,30.37,27.2,29.75,27.76
08/14/2014 19:00,28.48,27.46,30.13,26.63,25.95,29.97,40.78,27.6,30.16,32.26,25.47,29.16,26.01,28.54,26.52
08/14/2014 20:00,29.84,28.94,31.4,28.31,27.27,31.26,58.35,29.02,31.45,33.75,26.84,30.46,27.64,29.93,28.29
08/14/2014 21:00,28.31,27.24,29.91,26.44,25.77,29.73,39.81,27.43,29.91,30.24,25.29,28.92,25.82,28.31,26.36
08/14/2014 22:00,25.75,25.0,27.22,24.38,23.62,27.05,37.33,25.02,27.22,27.55,23.28,26.37,24.04,25.95,24.58
08/14/2014 23:00,21.94,21.17,22.95,20.73,20.37,22.86,31.23,21.31,22.95,23.16,20.23,22.36,20.25,21.84,20.62
08/15/2014 00:00,23.23,22.24,24.09,21.78,21.28,23.98,24.5,22.37,24.06,24.28,20.84,23.49,21.56,23.08,22.02
08/15/2014 01:00,19.71,18.82,20.3,18.43,18.0,20.23,21.69,18.93,20.3,20.47,17.7,19.88,18.3,19.5,18.67
08/15/2014 02:00,17.83,17.03,18.3,16.69,16.27,18.23,19.2,17.08,18.3,18.43,15.99,17.98,16.62,17.63,16.98
08/15/2014 03:00,15.55,14.79,15.97,14.44,14.16,15.92,17.66,14.87,15.96,16.08,13.92,15.68,14.43,15.35,14.72
08/15/2014 04:00,16.15,15.41,16.62,15.04,14.73,16.55,18.02,15.46,16.61,16.75,14.47,16.3,15.01,15.97,15.33
08/15/2014 05:00,19.81,19.04,20.38,18.72,18.29,20.29,20.78,19.02,20.35,20.46,17.79,20.16,15.12,19.88,19.08
08/15/2014 06:00,24.54,23.7,25.35,23.26,22.24,25.25,25.58,23.79,25.32,25.44,22.03,24.58,18.7,24.26,23.61
08/15/2014 07:00,27.81,26.79,29.07,25.82,22.25,28.96,29.46,26.95,29.09,29.3,24.62,28.23,21.55,27.81,26.42
08/15/2014 08:00,28.91,28.02,30.02,26.98,26.13,29.94,30.78,27.98,30.07,30.13,25.56,29.23,22.09,29.25,29.53
08/15/2014 09:00,31.56,30.55,32.77,29.25,28.51,32.72,33.71,30.58,32.87,32.98,27.92,31.95,23.0,31.95,32.84
08/15/2014 10:00,33.42,32.52,34.77,31.01,30.19,34.67,35.46,32.32,34.86,35.02,29.47,33.86,24.9,34.26,36.6
08/15/2014 11:00,34.13,33.19,35.58,31.7,30.8,35.51,36.28,32.95,35.67,35.83,30.0,34.62,27.55,34.94,36.98
08/15/2014 12:00,33.38,32.66,34.79,31.18,30.17,34.72,35.84,32.25,34.88,35.1,29.48,33.88,27.37,34.56,38.0
08/15/2014 13:00,33.72,32.99,35.31,31.59,30.54,35.25,36.44,32.71,35.41,35.6,29.81,34.29,27.45,34.92,38.0
08/15/2014 14:00,34.63,34.01,36.32,32.44,31.33,36.26,37.51,33.55,36.42,36.65,30.48,35.25,26.8,36.31,40.96
08/15/2014 15:00,36.12,35.24,37.95,33.7,32.68,37.85,39.45,34.96,38.02,38.23,31.79,36.8,27.49,37.35,40.0
08/15/2014 16:00,35.39,34.38,37.25,32.69,32.02,37.12,39.69,34.22,37.32,37.53,31.25,36.08,30.54,36.31,40.0
08/15/2014 17:00,34.32,33.27,36.1,31.74,31.06,36.0,38.83,33.16,36.19,36.4,30.31,35.0,30.27,35.02,37.22
08/15/2014 18:00,32.0,30.58,33.5,29.35,28.96,33.44,38.8,30.91,33.59,33.71,28.36,32.54,28.96,31.82,29.65
08/15/2014 19:00,29.57,28.32,30.84,27.21,26.71,30.82,36.09,28.54,30.95,31.01,26.13,30.04,26.99,29.43,27.65
08/15/2014 20:00,31.38,30.03,32.65,28.91,28.29,32.59,36.94,30.32,32.76,32.79,27.62,31.82,28.62,31.17,29.35
08/15/2014 21:00,28.65,27.5,29.73,26.61,25.86,29.73,35.19,27.77,29.84,29.84,25.21,29.0,26.31,28.49,26.99
08/15/2014 22:00,27.62,26.37,28.97,25.36,24.47,28.86,30.92,26.61,29.02,29.25,24.3,27.64,24.7,27.07,25.85
08/15/2014 23:00,23.94,22.93,24.84,22.3,22.25,24.75,25.94,23.04,24.89,25.07,21.28,24.71,22.59,24.26,22.61
08/16/2014 00:00,21.0,20.18,21.84,19.74,19.34,21.74,23.25,20.32,21.84,22.04,19.12,21.3,19.54,20.94,19.88
08/16/2014 01:00,17.58,16.95,18.27,16.6,16.22,18.19,20.0,17.03,18.25,18.42,16.01,17.85,16.5,17.57,16.77
08/16/2014 02:00,15.94,15.28,16.47,14.93,14.66,16.43,17.43,15.37,16.47,16.6,14.47,16.17,14.84,15.84,15.08
08/16/2014 03:00,13.98,13.41,14.42,13.12,12.86,14.39,15.51,13.51,14.42,14.5,12.69,14.17,13.07,13.89,13.27
08/16/2014 04:00,14.31,13.71,14.78,13.4,13.13,14.74,15.13,13.79,14.78,14.86,12.97,14.51,13.35,14.21,13.56
08/16/2014 05:00,15.1,14.49,15.59,14.19,13.86,15.53,15.93,14.59,15.59,15.64,13.66,15.3,14.11,15.0,14.36
08/16/2014 06:00,15.0,14.41,15.49,14.09,13.84,15.43,15.79,14.55,15.49,15.53,13.68,15.19,14.02,14.92,14.25
08/16/2014 07:00,17.44,16.75,18.14,16.17,16.24,18.06,18.57,16.98,18.11,18.19,15.89,17.91,16.37,17.59,16.44
08/16/2014 08:00,22.52,21.42,23.52,20.57,20.26,23.41,24.05,21.72,23.52,23.6,20.13,22.7,20.12,22.15,20.6
08/16/2014 09:00,26.73,25.48,27.99,24.45,24.17,27.84,28.72,25.78,27.96,28.14,23.67,27.16,24.1,26.53,24.5
08/16/2014 10:00,28.02,26.8,29.31,25.72,25.38,29.18,29.84,27.07,29.33,29.52,24.88,28.47,25.35,27.86,25.83
08/16/2014 11:00,29.95,28.6,31.47,27.39,27.11,31.3,32.35,28.83,31.47,31.67,26.57,30.51,26.88,29.81,27.36
08/16/2014 12:00,29.61,28.27,31.17,27.13,26.82,31.0,32.0,28.55,31.17,31.42,26.26,30.16,26.65,29.52,27.13
08/16/2014 13:00,30.09,28.88,31.9,27.77,27.37,31.75,32.85,29.2,31.93,32.07,26.74,30.77,27.29,30.2,27.77
08/16/2014 14:00,30.0,28.91,32.73,27.73,27.44,32.5,33.64,29.29,32.74,32.93,26.84,30.99,27.15,30.66,27.63
08/16/2014 15:00,30.69,29.37,32.85,28.11,28.0,32.72,33.81,29.85,32.88,33.03,27.39,31.5,27.43,30.85,27.86
08/16/2014 16:00,30.8,29.58,33.32,28.26,28.15,33.15,34.38,30.02,33.34,33.59,27.57,31.75,27.6,31.23,28.06
08/16/2014 17:00,31.09,29.77,32.85,28.48,28.24,32.74,39.58,30.09,32.88,33.09,27.63,31.74,27.92,31.06,28.42
08/16/2014 18:00,30.02,28.82,31.66,27.61,27.32,31.52,33.33,29.08,31.66,31.92,26.78,30.61,27.18,30.02,27.66
08/16/2014 19:00,28.37,27.24,29.84,26.17,25.82,29.71,30.67,27.43,29.87,30.05,25.34,28.85,25.82,28.37,26.28
08/16/2014 20:00,30.03,28.78,31.56,27.65,27.26,31.44,32.38,29.07,31.58,31.73,26.75,30.51,27.14,29.94,27.6
08/16/2014 21:00,29.48,28.24,30.87,27.26,26.71,30.79,31.59,28.49,30.87,31.09,26.18,29.9,26.71,29.34,27.18
08/16/2014 22:00,27.07,25.99,28.47,25.2,24.57,28.37,29.26,26.05,28.47,28.75,24.08,27.55,25.02,27.17,25.54
08/16/2014 23:00,23.45,21.07,24.02,20.41,20.1,23.92,27.83,21.3,24.03,24.25,19.87,23.63,20.07,22.5,20.39
08/17/2014 00:00,20.02,19.22,20.78,18.87,18.35,20.68,21.69,19.38,20.76,21.02,18.13,20.25,18.68,19.92,19.02
08/17/2014 01:00,17.32,16.63,17.92,16.32,15.91,17.86,18.92,16.78,17.91,18.11,15.73,17.51,16.19,17.22,16.45
08/17/2014 02:00,13.98,13.37,14.4,13.12,12.83,14.35,16.0,13.48,14.39,14.53,12.7,14.11,13.03,13.83,13.24
08/17/2014 03:00,13.96,13.38,14.35,13.17,12.84,14.31,14.68,13.48,14.35,14.47,12.74,14.08,13.05,13.82,13.27
08/17/2014 04:00,13.85,13.3,14.21,13.09,12.75,14.17,14.54,13.39,14.21,14.32,12.66,13.97,13.01,13.71,13.22
08/17/2014 05:00,14.03,13.46,14.35,13.24,12.89,14.31,14.63,13.53,14.35,14.43,12.77,14.11,13.16,13.86,13.37
08/17/2014 06:00,13.36,12.96,13.69,12.91,12.3,13.65,13.93,12.95,13.69,13.75,12.19,13.45,12.93,13.34,13.18
08/17/2014 07:00,15.13,14.86,15.61,14.73,14.0,15.55,15.81,14.77,15.59,15.68,13.87,15.26,14.97,15.3,15.29
08/17/2014 08:00,20.86,20.34,21.59,19.92,19.36,21.51,21.85,20.32,21.57,21.67,19.22,21.05,20.02,20.93,20.42
08/17/2014 09:00,22.11,21.15,22.97,20.48,20.25,22.86,23.65,21.38,22.97,23.12,20.17,22.36,20.19,21.92,20.51
08/17/2014 10:00,24.77,23.9,25.95,23.06,22.64,25.88,26.51,24.12,25.95,26.2,22.33,25.15,22.87,24.8,23.27
08/17/2014 11:00,27.13,26.26,28.47,25.51,24.82,28.42,29.09,26.36,28.5,28.73,24.46,27.55,25.21,27.24,25.67
08/17/2014 12:00,28.08,27.31,29.5,26.56,25.73,29.5,30.35,27.44,29.58,29.66,25.33,28.53,26.21,28.27,26.72
08/17/2014 13:00,28.78,27.75,30.45,26.68,26.27,30.39,31.34,28.02,30.5,30.64,25.73,29.33,26.25,28.86,26.74
08/17/2014 14:00,28.9,27.8,30.6,26.71,26.33,30.54,35.35,28.08,30.65,30.94,25.75,29.48,26.27,28.98,26.77
08/17/2014 15:00,29.41,28.21,31.1,27.01,26.85,31.08,37.54,28.57,31.16,32.27,26.29,29.96,26.46,29.38,26.96
08/17/2014 16:00,30.49,29.16,32.22,27.95,27.81,32.19,40.31,29.6,32.28,33.28,27.26,31.07,27.32,30.43,27.81
08/17/2014 17:00,31.41,30.08,33.16,28.86,28.59,33.13,40.32,30.43,33.25,34.68,28.03,32.01,28.3,31.38,28.83
08/17/2014 18:00,29.54,28.45,31.05,27.53,26.97,31.05,33.33,28.73,31.13,31.26,26.55,30.04,26.97,29.54,27.47
08/17/2014 19:00,29.39,28.28,30.81,27.31,26.83,30.81,31.94,28.61,30.89,31.07,26.44,29.81,26.78,29.33,27.25
08/17/2014 20:00,30.91,29.69,32.32,28.75,28.17,32.34,33.15,30.01,32.4,33.31,27.82,31.32,28.11,30.77,28.64
08/17/2014 21:00,28.96,27.66,30.05,26.82,26.24,30.0,30.83,27.99,30.11,30.3,25.92,29.18,26.24,28.64,26.73
08/17/2014 22:00,28.08,26.84,29.26,26.04,25.44,29.18,30.64,27.05,29.29,29.61,25.04,28.37,25.7,27.92,26.2
08/17/2014 23:00,25.41,23.32,26.11,22.72,22.19,25.96,26.71,23.54,26.11,26.41,21.94,25.53,22.27,24.61,22.63
08/18/2014 00:00,21.79,20.88,22.51,20.55,20.02,22.3,23.0,20.94,22.47,22.76,19.79,22.01,20.43,21.64,20.82
08/18/2014 01:00,17.5,16.79,17.98,16.56,16.05,17.82,20.7,16.82,17.96,18.18,15.82,17.65,16.53,17.38,16.82
08/18/2014 02:00,15.43,14.85,15.84,14.7,14.16,15.69,18.03,14.83,15.81,16.0,13.96,15.56,14.66,15.34,14.92
08/18/2014 03:00,15.14,14.58,15.53,14.45,14.01,15.4,17.15,14.58,15.5,15.67,13.88,15.27,14.35,15.04,14.62
08/18/2014 04:00,15.4,14.82,15.81,14.7,14.16,15.68,17.72,14.8,15.78,15.97,14.0,15.52,14.59,15.3,14.88
08/18/2014 05:00,19.55,18.88,20.14,18.7,17.96,19.99,20.57,18.83,20.12,20.35,17.7,19.73,18.51,19.47,18.88
08/18/2014 06:00,22.25,21.3,22.9,20.92,20.36,22.71,23.19,21.47,22.88,23.11,20.06,22.41,20.38,21.91,20.76
08/18/2014 07:00,23.87,22.92,24.7,22.2,21.81,24.54,25.13,23.15,24.68,24.84,21.55,24.11,21.84,23.64,22.29
08/18/2014 08:00,25.87,24.68,26.84,23.83,23.47,26.68,27.11,24.9,26.82,27.06,23.18,26.14,23.35,25.56,23.86
08/18/2014 09:00,29.08,27.69,30.16,26.52,26.27,29.95,30.57,27.9,30.14,30.43,25.78,29.37,25.97,28.64,26.57
08/18/2014 10:00,31.43,29.89,32.63,28.66,28.37,32.43,33.37,30.16,32.63,32.89,27.86,31.78,27.92,30.92,28.57
08/18/2014 11:00,33.48,31.91,34.73,30.59,30.22,34.51,35.69,32.03,34.7,34.95,29.71,33.79,29.84,32.97,30.59
08/18/2014 12:00,35.36,33.71,36.79,32.32,31.89,36.59,37.83,33.87,36.79,37.02,31.19,35.76,31.56,34.9,32.35
08/18/2014 13:00,37.64,35.91,39.26,34.43,34.04,39.05,40.34,36.12,39.26,39.51,33.37,38.13,33.47,37.18,34.25
08/18/2014 14:00,38.82,37.0,40.53,35.47,35.07,40.35,41.68,37.26,40.57,40.79,34.41,39.37,34.52,38.38,35.33
08/18/2014 15:00,39.21,37.27,40.94,35.73,35.36,40.76,43.55,37.56,40.97,41.28,34.55,39.73,34.73,38.7,35.54
08/18/2014 16:00,39.32,37.22,41.01,35.53,35.46,40.83,46.27,37.63,41.01,41.31,34.83,39.8,34.47,38.66,35.2
08/18/2014 17:00,39.23,37.13,40.94,35.41,35.3,40.72,43.02,37.57,40.97,41.28,34.56,39.73,34.46,38.62,35.12
08/18/2014 18:00,33.97,32.22,35.3,30.82,30.57,35.14,40.5,32.54,35.3,35.59,30.0,34.35,30.16,33.43,30.79
08/18/2014 19:00,32.11,30.4,33.31,29.05,28.9,33.19,37.27,30.7,33.34,33.58,28.36,32.44,28.33,31.51,28.9
08/18/2014 20:00,33.72,31.99,34.95,30.66,30.44,34.83,37.37,32.4,35.01,35.23,30.0,34.01,29.75,33.09,30.31
08/18/2014 21:00,30.18,28.54,31.3,27.33,27.16,31.13,33.3,28.94,31.33,31.88,26.71,30.46,26.63,29.58,27.13
08/18/2014 22:00,25.88,24.6,26.83,23.9,23.36,26.63,30.15,24.82,26.83,27.12,22.97,26.15,23.58,25.62,24.11
08/18/2014 23:00,24.68,23.13,25.41,22.52,22.25,25.21,25.83,23.47,25.41,25.69,21.95,24.87,21.93,24.08,22.3
08/19/2014 00:00,23.11,21.91,23.89,21.45,21.19,23.78,24.52,22.26,23.87,24.18,21.06,23.3,21.08,22.8,21.47
08/19/2014 01:00,18.39,17.43,18.96,17.07,16.89,18.85,20.75,17.71,18.94,19.15,16.77,18.54,16.79,18.11,17.09
08/19/2014 02:00,16.64,15.79,17.09,15.49,15.27,17.0,18.06,15.99,17.07,17.26,15.13,16.76,15.32,16.39,15.57
08/19/2014 03:00,15.35,14.55,15.74,14.28,14.16,15.67,16.89,14.77,15.73,15.89,14.12,15.47,14.09,15.09,14.34
08/19/2014 04:00,16.23,15.39,16.65,15.15,14.89,16.57,17.57,15.58,16.63,16.8,14.72,16.36,14.9,15.96,15.18
08/19/2014 05:00,19.4,18.45,19.93,18.19,17.83,19.84,20.26,18.69,19.91,20.08,17.68,19.53,17.86,19.11,18.19
08/19/2014 06:00,24.47,23.14,25.2,22.49,22.24,25.06,25.57,23.52,25.2,25.41,21.99,24.65,21.87,23.96,22.36
08/19/2014 07:00,25.92,23.31,26.38,22.44,22.25,26.27,27.0,23.73,26.38,26.51,22.14,25.96,21.43,24.56,21.81
08/19/2014 08:00,27.61,26.09,28.57,25.22,24.93,28.44,30.01,26.61,28.57,28.83,24.57,27.85,24.03,26.94,24.49
08/19/2014 09:00,30.81,29.11,31.88,27.88,27.71,31.71,33.5,29.58,31.88,32.19,27.22,31.07,26.0,30.11,28.34
08/19/2014 10:00,33.17,31.38,34.35,30.08,29.89,34.2,35.36,31.9,34.35,34.66,29.43,33.45,28.0,32.36,30.15
08/19/2014 11:00,35.17,33.47,36.49,32.05,31.69,36.32,37.54,33.86,36.49,36.78,31.13,35.53,29.0,34.59,33.81
