Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
07/21/2023 20:00,32.05,30.86,32.93,30.62,29.86,32.42,33.77,31.47,32.81,33.17,29.93,31.87,29.93,31.47,30.59
07/21/2023 21:00,29.9,28.94,30.78,28.71,27.94,30.3,32.53,29.45,30.64,31.6,27.97,29.76,28.17,29.48,28.82
07/21/2023 22:00,27.41,26.53,28.3,26.32,25.62,27.83,31.0,26.97,28.17,30.03,25.62,27.34,25.93,27.1,26.45
07/21/2023 23:00,25.16,24.73,25.93,24.92,23.64,25.55,30.22,24.9,25.81,26.2,23.64,25.07,24.92,25.26,25.4
07/22/2023 00:00,25.05,24.53,25.68,24.64,23.47,25.46,27.98,24.86,25.53,27.62,23.25,25.05,24.5,24.6,24.91
07/22/2023 01:00,22.97,22.35,23.54,22.4,21.47,23.32,24.21,22.75,23.41,23.63,21.28,22.99,22.2,22.44,22.57
07/22/2023 02:00,21.35,20.8,21.84,20.75,20.16,21.63,22.39,21.16,21.72,21.92,19.98,21.39,20.59,20.9,20.94
07/22/2023 03:00,19.66,19.1,20.12,19.02,18.55,19.93,20.61,19.44,19.98,20.23,18.36,19.72,18.87,19.33,19.17
07/22/2023 04:00,19.39,18.76,19.74,18.74,18.22,19.54,20.19,19.05,19.63,19.87,18.04,19.41,18.57,19.0,18.87
07/22/2023 05:00,19.87,19.43,20.18,19.56,18.75,20.0,20.75,19.62,20.06,20.25,18.56,19.87,19.53,19.62,19.81
07/22/2023 06:00,20.07,19.55,20.49,19.55,18.92,20.26,21.05,19.82,20.34,20.53,18.71,20.13,19.46,19.76,19.73
07/22/2023 07:00,21.26,20.63,21.83,20.45,20.0,21.53,22.24,20.85,21.67,21.91,19.76,21.34,20.2,20.87,20.51
07/22/2023 08:00,22.26,21.48,22.98,21.18,20.73,22.6,24.85,21.75,22.81,25.3,20.44,22.39,20.88,21.77,21.27
07/22/2023 09:00,22.59,21.77,23.38,21.47,21.08,22.97,29.06,22.07,23.19,25.63,20.82,22.72,21.21,22.22,21.6
07/22/2023 10:00,22.87,22.02,23.72,21.74,21.32,23.31,30.46,22.33,23.53,26.0,21.02,23.05,21.41,22.52,21.83
07/22/2023 11:00,23.97,23.13,24.88,22.87,22.35,24.43,30.7,23.49,24.66,27.0,22.03,24.13,22.53,23.63,22.97
07/22/2023 12:00,24.09,23.16,25.1,22.9,22.42,24.64,32.5,23.54,24.87,27.58,22.1,24.3,22.6,23.8,23.04
07/22/2023 13:00,25.15,24.1,26.2,23.79,23.36,25.72,34.14,24.53,25.98,28.35,23.0,25.34,23.41,24.77,23.86
07/22/2023 14:00,26.5,25.37,27.66,25.05,24.57,27.13,35.5,25.8,27.48,29.29,24.19,26.7,24.57,26.05,25.02
07/22/2023 15:00,28.36,27.21,29.55,26.99,26.29,29.01,37.12,27.61,29.36,30.83,25.89,28.53,26.56,27.96,27.1
07/22/2023 16:00,32.61,31.13,33.81,30.82,30.11,33.25,42.36,31.68,33.65,34.57,29.65,32.7,30.24,31.96,30.85
07/22/2023 17:00,36.4,34.72,37.64,34.3,33.72,37.06,47.13,35.44,37.54,37.95,33.41,36.51,33.51,35.47,34.17
07/22/2023 18:00,37.05,35.27,38.17,34.64,34.29,37.61,49.09,36.11,38.03,38.6,34.05,37.09,33.7,35.33,34.36
07/22/2023 19:00,34.06,32.68,34.93,32.33,31.56,34.42,45.0,33.32,34.74,35.06,31.36,34.0,31.49,33.1,32.14
07/22/2023 20:00,31.53,30.25,32.37,29.96,29.21,31.86,36.63,30.82,32.16,32.48,29.0,31.47,29.24,30.7,29.81
07/22/2023 21:00,28.35,27.28,29.13,26.99,26.23,28.7,34.75,27.76,28.94,29.29,25.97,28.32,26.48,27.68,26.99
07/22/2023 22:00,27.37,26.31,28.25,26.0,25.35,27.78,32.28,26.78,28.02,28.54,25.06,27.4,25.56,26.8,26.02
07/22/2023 23:00,24.44,23.77,24.93,23.81,22.68,24.55,31.66,23.95,24.74,25.09,22.35,24.3,23.72,24.05,24.07
07/23/2023 00:00,24.24,23.84,24.92,24.05,22.75,24.68,29.49,24.03,24.75,25.06,22.5,24.26,24.08,24.24,24.47
07/23/2023 01:00,22.76,22.33,23.42,22.48,21.32,23.18,24.22,22.5,23.24,23.53,21.08,22.85,22.52,22.72,22.87
07/23/2023 02:00,21.81,21.34,22.31,21.43,20.61,22.12,23.04,21.55,22.16,22.35,20.4,21.85,21.47,21.66,21.74
07/23/2023 03:00,20.42,20.02,20.85,20.06,19.35,20.69,21.4,20.22,20.73,20.91,19.16,20.46,20.1,20.28,20.36
07/23/2023 04:00,19.67,19.16,20.09,19.18,18.59,19.88,20.65,19.38,19.93,20.16,18.44,19.69,19.12,19.44,19.4
07/23/2023 05:00,19.72,19.28,20.08,19.32,18.66,19.87,20.55,19.45,19.95,20.12,18.53,19.74,19.36,19.53,19.61
07/23/2023 06:00,19.54,19.07,20.01,19.05,18.52,19.76,20.35,19.31,19.84,20.09,18.39,19.6,19.03,19.37,19.29
07/23/2023 07:00,19.28,18.84,19.92,18.75,18.3,19.6,20.34,19.01,19.75,19.99,18.15,19.38,18.67,19.17,18.95
07/23/2023 08:00,19.82,19.21,20.51,19.08,18.79,20.15,21.04,19.46,20.36,20.6,18.74,19.96,18.95,19.63,19.25
07/23/2023 09:00,21.66,21.0,22.51,20.92,20.4,22.08,23.2,21.29,22.41,22.6,20.37,21.81,20.79,21.54,21.14
07/23/2023 10:00,21.83,21.26,22.79,21.3,20.61,22.33,27.79,21.53,22.58,22.92,20.59,21.97,21.15,21.83,21.53
07/23/2023 11:00,23.4,22.83,24.34,22.97,22.05,23.91,31.27,23.1,24.14,24.54,22.03,23.46,22.79,23.42,23.22
07/23/2023 12:00,24.33,23.79,25.26,23.98,22.93,24.84,33.9,24.0,25.08,25.4,22.93,24.4,23.82,24.35,24.26
07/23/2023 13:00,27.19,26.62,28.21,26.8,25.63,27.74,35.32,26.86,28.03,28.32,25.6,27.3,26.54,27.19,27.07
07/23/2023 14:00,28.69,28.17,29.79,28.42,27.07,29.3,36.54,28.36,29.6,29.93,27.04,28.74,28.14,28.77,28.72
07/23/2023 15:00,32.17,31.15,33.52,31.12,30.2,32.94,40.28,31.71,33.37,33.8,30.2,32.26,30.54,31.92,31.18
07/23/2023 16:00,38.31,37.11,39.29,37.43,35.8,38.71,40.48,37.65,39.15,39.33,35.87,37.98,36.92,37.83,37.69
07/23/2023 17:00,45.24,43.4,46.35,43.23,42.11,45.71,49.09,44.26,46.23,46.31,42.24,44.94,42.11,44.17,43.1
07/23/2023 18:00,45.24,43.71,45.97,43.79,42.12,45.46,46.83,44.47,45.76,45.84,42.33,44.73,43.02,44.17,43.92
07/23/2023 19:00,40.89,39.69,40.97,40.0,38.07,40.58,50.0,40.39,40.85,40.77,38.38,40.12,39.27,39.81,40.12
07/23/2023 20:00,36.9,35.82,37.36,36.03,34.49,37.01,40.85,36.52,37.22,37.25,34.73,36.48,35.29,36.06,36.06
07/23/2023 21:00,33.72,32.79,34.33,32.95,31.42,33.91,39.72,33.34,34.17,34.33,31.45,33.34,32.38,33.08,33.05
07/23/2023 22:00,29.31,28.53,30.12,28.64,27.44,29.65,35.18,28.95,29.87,30.26,27.47,29.2,28.33,28.98,28.86
07/23/2023 23:00,26.09,25.64,26.76,25.96,24.44,26.41,27.45,25.86,26.61,26.86,24.35,25.96,25.92,26.04,26.39
07/24/2023 00:00,26.19,25.84,27.0,26.42,24.78,26.72,27.58,26.14,26.87,27.28,24.88,26.17,26.09,26.22,26.57
07/24/2023 01:00,24.03,23.69,24.54,24.22,22.74,24.36,26.11,23.92,24.43,24.78,22.78,24.03,23.89,23.92,24.31
07/24/2023 02:00,23.2,22.62,23.65,22.89,21.89,23.44,24.2,22.96,23.51,23.8,21.91,23.2,22.6,22.87,22.96
07/24/2023 03:00,21.68,21.15,22.05,21.32,20.61,21.88,22.53,21.49,21.97,22.2,20.63,21.7,21.13,21.36,21.45
07/24/2023 04:00,20.96,20.47,21.3,20.6,19.95,21.12,21.81,20.78,21.18,21.42,19.97,20.96,20.47,20.68,20.78
07/24/2023 05:00,21.82,21.28,22.14,21.36,20.61,21.91,23.29,21.59,22.01,22.24,20.61,21.78,21.3,21.51,21.66
07/24/2023 06:00,24.23,23.51,24.83,23.51,22.73,24.51,25.34,24.0,24.65,24.99,22.68,24.21,23.37,23.88,23.77
07/24/2023 07:00,25.47,24.72,26.27,24.69,23.87,25.76,28.16,25.18,26.03,26.54,23.92,25.4,24.43,25.13,24.91
07/24/2023 08:00,28.11,27.02,29.15,26.8,26.35,28.54,30.4,27.66,28.94,29.45,26.51,28.06,26.42,27.66,27.01
07/24/2023 09:00,29.68,28.74,30.84,28.59,27.92,30.14,32.68,29.4,30.53,31.19,28.15,29.65,28.23,29.34,28.92
07/24/2023 10:00,31.6,30.6,32.62,30.63,29.76,31.96,37.06,31.26,32.35,32.9,30.03,31.45,30.21,31.17,30.96
07/24/2023 11:00,34.01,33.13,35.08,33.23,32.09,34.4,38.81,33.81,34.79,35.38,32.41,33.78,32.84,33.56,33.71
07/24/2023 12:00,37.59,36.34,38.67,36.41,35.3,37.91,44.12,37.2,38.45,38.67,35.62,37.23,35.84,36.61,36.8
07/24/2023 13:00,39.88,38.51,40.94,38.48,37.34,40.22,47.33,39.43,40.75,40.8,37.57,39.5,37.6,38.57,38.67
07/24/2023 14:00,42.65,41.35,43.75,41.43,39.97,43.01,44.64,42.24,43.54,43.48,40.21,42.21,40.5,41.27,41.63
07/24/2023 15:00,48.39,47.2,50.05,46.53,45.35,49.18,50.33,48.28,49.83,49.84,45.58,48.26,45.25,46.54,46.69
07/24/2023 16:00,52.06,50.66,54.36,49.77,47.51,53.19,54.75,51.56,53.97,54.13,47.31,52.01,48.65,50.13,50.3
07/24/2023 17:00,65.2,53.83,60.71,52.68,49.12,59.6,61.63,55.25,60.38,62.37,48.05,60.17,51.56,54.62,53.34
07/24/2023 18:00,58.36,51.84,56.71,50.55,46.22,55.61,57.61,52.98,56.38,56.32,47.52,55.53,49.53,51.7,51.29
07/24/2023 19:00,46.74,45.46,47.14,45.68,45.35,46.52,49.37,46.39,46.88,46.68,43.96,46.04,44.62,44.6,45.73
07/24/2023 20:00,42.91,41.65,43.03,41.97,39.87,42.58,44.9,42.5,42.87,42.73,40.03,42.1,41.04,41.0,42.02
07/24/2023 21:00,37.73,36.42,38.09,36.52,34.89,37.59,42.55,37.09,37.87,38.08,34.82,37.09,35.85,36.39,36.77
07/24/2023 22:00,31.87,30.88,32.41,31.06,29.55,31.96,37.79,31.36,32.2,32.69,29.43,31.51,30.61,31.3,31.36
07/24/2023 23:00,27.18,26.61,27.75,26.92,25.32,27.36,35.0,26.87,27.57,28.01,25.16,27.0,26.87,27.0,27.51
07/25/2023 00:00,27.78,27.27,28.57,27.67,25.97,28.18,35.79,27.48,28.47,28.82,25.76,27.75,27.83,27.91,28.47
07/25/2023 01:00,25.8,25.28,26.52,25.58,24.15,26.17,34.63,25.48,26.47,26.77,23.98,25.83,25.75,25.9,26.32
07/25/2023 02:00,25.32,24.67,25.93,24.86,23.68,25.56,32.82,24.99,25.85,26.12,23.54,25.32,25.01,25.2,25.52
07/25/2023 03:00,24.63,23.93,25.13,24.02,23.04,24.8,29.32,24.26,25.01,25.27,22.9,24.63,24.07,24.4,24.59
07/25/2023 04:00,24.35,23.72,24.79,23.83,22.83,24.44,29.59,24.09,24.65,24.9,22.81,24.3,23.83,24.09,24.37
07/25/2023 05:00,25.59,24.96,26.01,25.1,23.96,25.59,31.27,25.3,25.86,26.13,23.93,25.47,25.13,25.37,25.71
07/25/2023 06:00,26.49,25.99,27.17,26.21,24.82,26.69,33.02,26.29,26.95,27.4,24.75,26.36,26.34,26.52,26.95
07/25/2023 07:00,30.57,30.01,31.47,30.16,28.67,30.77,33.86,30.3,31.33,31.73,28.67,30.36,30.04,30.6,30.83
07/25/2023 08:00,33.04,32.21,34.43,32.11,31.1,33.63,36.91,32.81,34.3,34.75,31.19,31.4,31.86,33.01,32.71
07/25/2023 09:00,35.06,34.25,37.26,34.08,33.3,36.26,38.89,35.06,37.08,37.61,33.44,31.85,33.75,35.14,34.59
07/25/2023 10:00,35.31,34.47,36.6,34.4,33.22,35.72,40.16,35.14,36.43,36.73,33.36,35.18,34.1,35.02,35.07
07/25/2023 11:00,38.82,38.16,40.62,38.16,36.74,39.56,41.49,38.94,40.35,40.59,36.89,37.6,37.71,38.63,38.76
07/25/2023 12:00,42.56,41.66,44.23,41.74,40.07,43.13,47.45,42.48,43.99,44.04,40.2,42.4,41.18,41.94,42.44
07/25/2023 13:00,45.74,44.96,47.53,44.74,43.04,46.38,48.75,45.83,47.26,47.27,43.27,45.4,43.7,44.58,44.75
07/25/2023 14:00,46.65,45.96,48.25,45.89,45.35,47.27,55.22,46.56,48.16,48.13,43.97,46.73,45.18,45.9,46.02
07/25/2023 15:00,52.72,52.94,56.51,52.34,47.68,55.06,64.61,53.39,56.34,59.74,49.04,47.64,50.9,52.74,52.64
07/25/2023 16:00,62.11,61.86,66.44,60.94,57.2,64.64,76.2,62.56,66.17,68.32,56.73,55.5,59.73,61.99,61.47
07/25/2023 17:00,66.72,67.46,70.34,66.01,58.79,68.57,87.96,68.19,70.14,71.37,54.0,62.59,64.62,66.69,66.46
07/25/2023 18:00,61.04,60.57,62.86,59.21,55.07,61.52,85.82,61.5,62.74,68.23,54.0,59.9,58.04,59.33,59.63
07/25/2023 19:00,50.86,50.75,51.33,50.89,45.96,50.52,75.0,51.47,51.33,50.89,47.01,49.89,50.15,49.37,51.38
07/25/2023 20:00,47.53,47.03,48.03,47.26,45.34,47.34,52.25,48.39,47.89,47.59,45.03,46.71,46.35,46.1,47.57
07/25/2023 21:00,40.73,40.22,41.43,40.38,38.28,40.89,43.38,41.04,41.39,41.44,38.51,40.15,39.91,40.17,41.0
07/25/2023 22:00,35.98,35.15,36.6,35.29,33.65,36.08,38.28,35.88,36.49,36.76,33.72,35.6,34.88,35.6,35.74
07/25/2023 23:00,33.13,32.68,33.76,33.09,31.1,33.28,34.69,33.03,33.63,33.89,31.07,32.84,32.97,33.0,33.76
07/26/2023 00:00,32.25,31.21,32.9,31.33,30.17,32.56,34.62,31.79,32.8,33.24,30.2,32.19,31.27,31.76,31.88
07/26/2023 01:00,30.64,29.54,31.08,29.51,28.66,30.82,32.1,30.17,31.02,31.31,28.72,30.55,29.3,30.0,29.91
07/26/2023 02:00,28.84,27.47,29.25,27.42,26.82,28.97,30.8,28.15,29.19,29.47,26.82,28.78,27.2,26.6,27.72
07/26/2023 03:00,28.04,26.61,28.55,26.37,26.11,28.28,29.4,27.33,28.5,28.82,26.08,28.1,26.13,25.0,26.59
07/26/2023 04:00,27.33,26.06,27.72,25.88,25.44,27.43,28.49,26.76,27.64,27.9,25.41,27.33,25.7,25.1,26.14
07/26/2023 05:00,28.66,27.33,29.07,27.15,26.66,28.72,30.04,28.09,28.99,29.23,26.58,28.64,26.9,26.6,27.39
07/26/2023 06:00,30.09,28.81,30.61,28.73,27.96,30.18,31.77,29.52,30.41,30.83,27.84,30.03,28.47,29.35,29.04
07/26/2023 07:00,31.42,30.35,32.26,30.32,29.31,31.63,33.1,30.83,32.11,32.5,29.27,31.33,29.96,30.95,30.59
07/26/2023 08:00,33.39,31.93,34.33,31.77,31.14,33.64,35.13,32.66,34.18,34.65,31.2,33.29,31.33,32.72,32.09
07/26/2023 09:00,36.59,35.14,37.71,35.1,34.1,36.95,38.61,35.8,37.5,38.09,33.85,36.53,34.65,35.84,35.55
07/26/2023 10:00,39.06,37.62,40.18,37.55,36.47,39.44,40.33,38.36,39.96,40.4,36.25,39.03,36.95,38.21,37.91
07/26/2023 11:00,40.17,39.06,41.28,39.29,37.5,40.48,41.52,39.64,40.9,41.44,37.0,40.1,38.76,39.67,39.87
07/26/2023 12:00,45.1,43.95,46.48,44.25,42.01,45.54,47.46,44.59,46.14,46.32,41.24,45.06,43.6,44.34,44.98
07/26/2023 13:00,49.55,47.82,50.9,48.1,45.35,49.97,51.56,48.38,50.71,50.71,44.46,49.41,47.17,48.16,48.66
07/26/2023 14:00,52.64,50.91,54.06,51.31,47.51,53.08,55.17,51.51,53.92,53.68,46.33,52.44,50.37,51.19,52.04
07/26/2023 15:00,69.56,67.21,71.78,67.47,60.2,70.48,78.64,66.86,71.52,73.38,46.49,69.23,65.91,67.37,67.99
07/26/2023 16:00,91.43,81.87,87.67,81.95,68.68,86.1,102.51,83.63,87.48,99.07,54.0,86.26,79.9,81.71,82.53
07/26/2023 17:00,98.3,101.5,100.51,100.16,79.45,98.94,116.0,104.47,100.32,100.4,58.14,97.28,97.03,95.24,100.36
07/26/2023 18:00,103.19,88.19,94.07,87.54,71.75,92.59,112.95,91.73,93.95,96.62,59.0,94.1,85.33,86.18,88.02
07/26/2023 19:00,93.21,77.22,84.56,99.01,71.31,83.5,98.58,78.85,84.52,83.69,70.06,84.89,76.1,77.4,78.31
07/26/2023 20:00,72.85,58.47,63.86,58.45,51.58,63.19,63.64,60.39,63.95,77.76,48.33,64.91,57.4,58.86,58.89
07/26/2023 21:00,56.42,48.53,52.0,48.7,45.35,51.56,52.64,49.8,52.11,51.61,44.79,52.22,47.6,48.93,48.85
07/26/2023 22:00,41.67,40.45,41.91,40.73,38.52,41.51,43.73,41.12,41.91,41.97,38.09,41.2,39.86,40.55,40.81
07/26/2023 23:00,36.98,35.62,37.58,35.66,34.26,37.09,40.33,36.28,37.51,37.93,34.08,37.0,34.89,36.04,35.66
07/27/2023 00:00,46.44,34.96,40.5,34.73,33.45,40.09,54.96,36.22,40.42,40.71,33.21,41.52,34.15,34.55,34.61
07/27/2023 01:00,41.83,31.98,38.63,31.77,30.25,38.22,40.3,32.88,38.6,38.83,29.98,39.63,31.2,34.65,31.36
07/27/2023 02:00,40.38,28.19,37.8,27.81,26.05,37.25,38.59,28.99,37.77,38.0,25.81,38.8,27.48,32.62,27.64
07/27/2023 03:00,38.38,26.89,35.97,26.51,24.92,35.45,36.67,27.63,35.94,36.15,24.71,36.9,26.16,31.03,26.34
07/27/2023 04:00,37.7,26.14,35.2,25.73,24.17,34.71,35.92,26.89,35.17,35.38,23.97,36.2,25.38,30.29,25.55
07/27/2023 05:00,39.02,29.49,37.12,29.14,27.73,36.63,37.89,30.36,37.04,37.23,27.53,39.0,28.57,32.74,28.7
07/27/2023 06:00,40.51,34.82,40.1,34.54,33.38,39.02,41.13,35.74,39.99,40.19,33.08,39.98,33.7,36.09,33.87
07/27/2023 07:00,41.36,35.94,41.18,35.66,34.56,40.44,43.85,36.92,41.12,41.36,34.25,40.8,34.67,37.52,34.88
07/27/2023 08:00,53.06,36.76,44.1,36.2,34.94,43.41,52.8,38.46,43.92,44.21,34.62,45.77,35.4,39.46,36.04
07/27/2023 09:00,52.3,37.68,47.23,37.17,36.01,41.58,68.79,38.85,46.88,47.33,35.49,47.74,36.18,37.47,36.79
07/27/2023 10:00,67.32,44.59,54.67,43.94,41.99,53.9,78.38,46.77,54.47,54.54,41.22,56.98,42.8,47.74,43.67
07/27/2023 11:00,76.2,45.09,57.74,44.52,41.86,57.1,79.51,47.77,57.6,57.57,40.96,61.58,43.38,49.51,44.26
07/27/2023 12:00,115.71,50.92,74.48,49.68,45.35,73.83,86.54,55.4,74.4,74.84,44.23,85.09,48.89,60.38,50.0
07/27/2023 13:00,120.83,51.21,76.66,50.05,45.35,75.64,109.88,55.82,76.55,76.47,44.52,89.07,49.29,61.37,50.66
07/27/2023 14:00,145.29,53.42,87.94,52.05,45.96,85.12,125.0,58.74,88.22,88.57,44.97,106.31,51.78,68.95,53.22
07/27/2023 15:00,127.24,66.26,134.04,65.05,55.04,94.9,195.16,66.86,130.02,132.75,47.93,123.9,64.88,72.54,66.15
07/27/2023 16:00,146.03,87.35,161.89,86.35,73.57,109.3,220.06,87.62,156.44,163.05,52.35,145.09,85.38,86.11,87.04
07/27/2023 17:00,153.39,106.43,176.52,104.14,90.06,118.28,236.78,106.35,172.57,180.93,57.84,155.0,101.88,96.85,103.81
07/27/2023 18:00,135.78,93.85,141.98,89.1,72.51,99.95,224.35,98.25,141.82,144.44,55.12,127.72,87.4,83.94,88.85
07/27/2023 19:00,121.04,85.0,99.32,80.96,67.78,97.91,138.0,91.37,99.42,99.18,53.68,102.66,79.42,87.99,81.31
07/27/2023 20:00,97.82,74.76,83.49,71.71,61.3,82.34,98.0,78.95,83.56,83.66,51.52,85.35,70.47,75.12,72.09
07/27/2023 21:00,65.81,54.4,60.19,54.13,49.56,59.46,87.28,56.35,60.21,68.0,47.57,60.38,53.1,55.26,54.4
07/27/2023 22:00,61.5,48.06,54.72,47.59,45.38,54.09,83.68,49.93,54.61,57.57,44.83,55.49,46.6,49.54,47.68
07/27/2023 23:00,45.91,43.87,46.6,43.87,42.32,45.95,79.54,44.78,46.3,46.49,41.8,45.65,43.19,43.96,44.05
07/28/2023 00:00,55.0,44.77,50.77,44.87,42.45,50.36,61.53,45.97,50.58,50.46,41.67,51.32,44.5,46.62,45.16
07/28/2023 01:00,46.47,42.75,46.63,42.96,41.02,46.17,53.64,43.71,46.47,46.46,40.35,46.1,42.36,43.53,42.76
07/28/2023 02:00,44.57,38.9,44.24,38.94,37.23,43.7,47.1,39.86,44.03,44.21,36.81,43.99,38.49,40.65,38.87
07/28/2023 03:00,43.84,34.3,42.27,34.17,32.34,41.74,43.31,35.26,42.14,42.21,32.05,42.71,33.9,37.7,34.27
07/28/2023 04:00,45.44,34.35,43.37,34.16,32.13,42.68,44.38,35.27,43.32,43.25,31.8,44.02,34.0,38.21,34.39
07/28/2023 05:00,44.87,38.28,44.21,38.18,36.5,43.55,45.34,39.28,44.12,44.03,36.13,44.18,37.72,40.34,38.18
07/28/2023 06:00,45.07,40.76,45.03,40.73,38.97,44.42,45.99,41.65,44.96,44.79,38.37,44.64,40.3,41.86,40.68
07/28/2023 07:00,49.57,44.12,49.82,43.93,42.28,49.19,50.78,45.32,49.75,49.54,41.42,49.16,43.18,45.67,43.78
07/28/2023 08:00,54.85,47.93,54.97,47.88,45.35,54.12,65.85,49.06,54.71,54.61,44.42,54.31,47.05,49.89,47.79
07/28/2023 09:00,58.7,49.34,58.42,49.5,45.96,57.36,72.7,50.4,58.11,58.08,44.92,57.79,48.66,52.27,49.49
07/28/2023 10:00,74.68,58.75,73.01,58.48,51.73,71.82,125.04,60.48,72.69,73.99,47.93,72.9,57.47,63.82,58.48
07/28/2023 11:00,87.39,75.86,87.97,76.12,67.99,86.47,137.23,77.5,87.5,87.93,49.8,86.04,74.32,79.31,75.87
07/28/2023 12:00,101.08,97.75,104.99,96.79,86.12,103.37,141.11,99.04,104.42,105.2,52.32,101.05,93.49,97.27,95.57
07/28/2023 13:00,125.84,125.52,130.39,119.75,101.5,128.62,154.02,127.63,129.94,131.1,57.94,125.63,115.8,122.01,119.77
07/28/2023 14:00,157.95,122.34,137.33,115.02,99.92,135.13,239.13,125.56,137.1,136.7,58.72,146.45,118.7,131.34,115.87
07/28/2023 15:00,202.02,185.52,208.14,180.74,142.6,203.03,275.61,180.55,207.17,209.04,57.1,194.53,166.74,183.68,178.07
07/28/2023 16:00,270.25,197.22,235.41,190.01,154.91,230.75,251.73,193.93,234.43,252.77,49.41,222.24,183.68,210.9,189.92
07/28/2023 17:00,283.75,216.1,252.06,207.93,170.54,247.64,294.0,212.14,251.2,252.77,50.74,246.65,200.4,227.86,207.21
07/28/2023 18:00,229.77,196.72,218.08,189.05,156.47,214.63,246.76,191.51,217.06,219.58,49.54,213.49,182.2,200.79,188.46
07/28/2023 19:00,238.47,164.2,192.67,153.63,124.6,189.51,225.0,168.58,192.27,194.38,58.98,200.0,149.35,180.15,154.3
07/28/2023 20:00,201.53,125.58,150.97,117.96,94.65,150.13,151.68,132.34,150.94,145.59,58.23,160.8,115.72,123.28,119.23
07/28/2023 21:00,111.24,87.01,95.56,83.34,70.67,94.86,138.47,91.08,95.31,96.75,50.8,100.65,84.83,90.29,83.91
07/28/2023 22:00,98.08,65.96,77.77,63.08,49.37,77.15,124.95,70.23,77.49,77.77,41.59,78.51,58.78,65.83,63.36
07/28/2023 23:00,72.33,49.14,58.4,49.06,45.35,57.96,96.71,51.28,58.17,58.62,44.51,61.04,48.17,52.25,49.26
07/29/2023 00:00,43.62,41.57,44.53,40.74,40.33,44.08,53.96,42.72,44.2,44.55,40.01,43.42,39.67,41.7,40.66
07/29/2023 01:00,40.06,37.98,40.62,37.12,37.0,40.2,43.0,39.26,40.36,40.73,36.78,39.71,36.21,38.23,37.08
07/29/2023 02:00,37.13,35.13,37.61,34.33,34.36,37.27,39.1,36.29,37.41,37.86,34.22,36.85,33.46,35.54,34.19
07/29/2023 03:00,36.18,32.99,35.9,32.11,32.32,35.51,36.86,34.23,35.71,36.2,32.19,35.39,31.37,33.75,32.0
07/29/2023 04:00,34.72,32.82,35.44,32.06,32.26,35.04,36.35,34.06,35.31,35.74,32.29,34.59,31.31,33.47,32.0
07/29/2023 05:00,34.5,32.31,35.21,31.63,31.83,34.79,39.29,33.61,35.05,35.51,31.86,34.37,30.83,32.98,31.25
07/29/2023 06:00,39.3,30.0,37.94,29.4,28.58,37.32,38.76,31.28,37.83,38.17,28.58,38.14,28.92,33.4,29.34
07/29/2023 07:00,35.33,30.39,35.47,29.7,29.56,34.83,40.46,31.62,35.21,35.74,29.56,34.8,28.92,32.32,29.34
07/29/2023 08:00,38.12,36.07,39.23,35.39,35.35,38.51,40.66,37.33,38.87,39.36,35.39,37.9,34.6,36.88,35.39
07/29/2023 09:00,40.88,38.57,42.11,37.92,37.95,41.34,61.15,40.03,41.8,42.12,37.99,40.65,36.88,39.48,37.76
07/29/2023 10:00,43.81,41.34,45.26,40.64,40.59,44.39,51.68,42.91,44.89,45.18,40.51,43.44,39.4,42.01,40.35
07/29/2023 11:00,50.33,46.47,52.17,45.84,45.35,51.07,54.67,48.31,51.94,56.37,45.17,49.7,44.15,47.31,44.81
07/29/2023 12:00,56.81,47.16,57.63,46.4,45.35,56.31,58.19,49.28,57.37,61.11,45.17,53.7,44.79,50.35,45.47
07/29/2023 13:00,68.3,49.56,67.78,48.68,45.96,65.97,90.09,51.6,67.6,70.22,45.73,60.59,47.35,56.95,48.18
07/29/2023 14:00,73.65,48.15,72.95,46.75,44.24,70.63,105.34,50.49,72.83,79.79,43.98,59.09,45.59,58.93,46.43
07/29/2023 15:00,70.97,49.22,70.9,47.92,45.35,68.78,123.0,51.3,70.67,73.02,44.98,59.84,46.95,58.62,47.86
07/29/2023 16:00,76.32,49.8,74.47,48.37,45.35,72.23,158.48,52.02,74.09,86.69,44.94,66.24,47.55,60.83,48.45
07/29/2023 17:00,81.55,50.29,78.47,48.63,45.35,76.08,101.24,52.61,78.16,78.89,44.94,70.2,47.86,63.09,48.76
07/29/2023 18:00,71.96,49.29,69.0,48.0,45.35,67.28,98.59,51.35,68.77,82.42,44.94,69.08,47.12,57.67,47.93
07/29/2023 19:00,56.04,47.2,56.67,46.32,45.35,55.33,81.58,48.93,56.37,59.92,45.07,55.12,44.89,49.97,45.51
07/29/2023 20:00,51.97,42.83,52.08,41.87,41.04,50.94,61.37,44.46,51.87,58.96,40.79,50.97,40.72,45.86,41.33
07/29/2023 21:00,49.35,42.79,50.05,41.82,42.05,49.03,53.5,44.56,49.73,54.68,41.31,49.2,41.09,45.48,41.11
07/29/2023 22:00,42.92,37.29,43.21,36.67,35.71,42.36,50.8,38.78,43.01,43.5,36.46,41.59,35.1,38.75,36.15
