Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
05/24/2017 06:00,20.94,19.99,22.01,19.5,7.07,21.81,27.84,19.06,21.99,24.88,8.0,22.0,19.33,21.41,19.81
05/24/2017 07:00,26.14,25.42,27.61,24.59,12.5,27.36,31.53,24.34,27.56,35.15,13.15,30.87,23.02,28.19,30.0
05/24/2017 08:00,26.58,26.49,28.04,24.54,12.5,27.76,31.94,24.65,27.96,38.68,13.18,31.62,20.03,30.26,39.66
05/24/2017 09:00,28.17,29.1,29.73,26.09,12.5,29.44,33.81,26.12,29.68,40.3,13.38,32.6,17.58,33.34,55.0
05/24/2017 10:00,29.11,29.92,30.77,26.8,13.68,30.49,33.12,27.02,30.72,39.77,14.57,29.94,18.08,33.89,56.0
05/24/2017 11:00,30.39,31.07,32.16,27.83,13.68,31.87,34.32,28.12,32.1,39.86,14.67,31.26,18.9,34.77,57.08
05/24/2017 12:00,29.98,30.54,31.73,27.48,13.0,31.41,33.86,27.66,31.67,39.58,14.0,30.84,19.18,34.3,55.11
05/24/2017 13:00,30.79,31.2,32.58,28.2,13.68,32.26,34.62,28.36,32.5,40.79,14.7,31.67,19.95,35.0,54.88
05/24/2017 14:00,30.38,29.75,32.17,27.77,13.68,31.89,34.35,27.97,32.09,41.07,14.61,32.7,23.22,33.23,41.0
05/24/2017 15:00,30.91,30.56,32.73,28.19,13.68,32.41,35.0,28.38,32.67,41.17,14.65,32.6,22.41,34.15,46.0
05/24/2017 16:00,31.58,31.56,33.48,28.81,13.68,33.21,35.75,28.99,33.48,41.33,14.64,32.55,21.67,35.06,51.45
05/24/2017 17:00,32.96,32.12,35.01,30.0,16.08,34.67,39.27,30.45,35.01,41.29,17.0,37.0,25.67,35.17,42.51
05/24/2017 18:00,32.45,31.24,34.54,29.75,13.68,34.2,37.47,29.72,34.5,39.77,14.66,36.87,27.22,33.7,36.0
05/24/2017 19:00,32.08,30.94,34.11,29.44,13.68,33.81,40.61,29.4,34.08,38.53,14.6,37.1,27.05,33.14,35.66
05/24/2017 20:00,32.74,31.31,34.82,29.98,13.01,34.47,43.63,29.88,34.79,38.48,14.0,40.9,28.02,33.3,33.96
05/24/2017 21:00,25.6,24.3,27.16,23.47,11.64,26.89,39.0,23.51,27.11,36.69,12.26,30.42,23.0,27.27,23.75
05/24/2017 22:00,20.22,19.21,21.41,18.51,10.44,21.19,32.0,18.72,21.35,28.99,11.33,25.19,17.8,21.08,18.96
05/24/2017 23:00,20.88,11.73,18.82,11.08,10.44,18.7,24.86,11.86,18.82,18.96,9.65,20.33,12.0,16.01,11.55
05/25/2017 00:00,22.97,8.34,19.0,7.7,5.29,18.94,28.05,8.45,19.05,19.08,5.28,20.78,8.24,13.97,8.29
05/25/2017 01:00,20.04,8.33,16.97,7.77,5.29,16.92,26.56,8.4,17.01,17.05,5.3,18.35,8.21,12.88,8.28
05/25/2017 02:00,17.47,7.26,14.77,6.77,5.29,14.73,23.87,7.37,14.8,14.84,5.22,15.98,7.18,11.22,7.23
05/25/2017 03:00,15.14,6.75,12.96,6.34,5.29,12.92,22.87,6.86,12.99,13.03,5.2,14.5,6.7,10.04,6.77
05/25/2017 04:00,17.47,6.73,14.56,6.26,5.13,14.53,23.98,6.86,14.6,14.63,5.02,18.38,6.7,10.88,6.75
05/25/2017 05:00,17.76,7.53,15.08,7.05,5.29,15.03,24.06,7.47,15.11,15.16,3.93,18.8,8.96,13.02,7.53
05/25/2017 06:00,24.52,19.5,24.37,18.79,5.29,24.17,28.77,18.58,24.3,24.56,7.53,22.92,17.24,20.25,19.12
05/25/2017 07:00,22.62,21.51,23.72,20.71,11.53,23.46,30.14,20.96,23.63,29.86,12.0,29.79,20.4,23.57,20.95
05/25/2017 08:00,23.14,22.07,24.24,21.36,11.59,24.0,31.55,21.38,24.15,35.1,12.11,31.5,20.95,25.23,21.61
05/25/2017 09:00,26.29,25.22,27.63,24.12,10.44,27.33,32.67,24.02,27.56,36.78,11.23,31.95,22.56,28.2,27.24
05/25/2017 10:00,28.22,27.67,29.8,25.83,11.06,29.53,41.08,25.86,29.72,34.35,11.98,33.0,22.24,29.95,36.0
05/25/2017 11:00,28.42,27.79,30.04,25.98,10.44,29.77,34.94,26.0,29.99,35.26,11.43,33.0,22.43,30.29,36.0
05/25/2017 12:00,28.01,27.37,29.58,25.67,10.44,29.29,34.45,25.62,29.5,34.78,11.37,32.93,22.28,29.84,35.3
05/25/2017 13:00,26.91,25.78,28.45,24.66,10.44,28.19,34.06,24.68,28.4,35.3,11.33,33.0,23.13,28.35,27.33
05/25/2017 14:00,24.79,23.46,26.12,22.54,10.25,25.86,35.26,22.67,26.05,35.63,10.84,31.75,22.0,26.46,22.63
05/25/2017 15:00,24.48,23.19,25.82,22.29,9.17,25.57,36.47,22.28,25.76,35.41,9.81,33.86,21.79,26.21,22.39
05/25/2017 16:00,25.38,23.99,26.83,23.05,7.4,26.52,36.89,22.76,26.79,35.75,8.26,33.0,22.48,26.93,23.11
05/25/2017 17:00,29.19,27.61,30.93,26.51,7.25,30.57,45.0,26.06,30.91,36.68,8.35,35.43,25.91,30.03,26.6
05/25/2017 18:00,26.84,25.44,28.38,24.52,7.09,28.05,37.61,23.98,28.33,33.11,8.07,35.38,23.9,27.47,24.48
05/25/2017 19:00,25.95,24.72,27.47,23.98,7.36,27.14,47.52,23.31,27.39,32.95,8.24,37.5,23.42,26.88,23.99
05/25/2017 20:00,30.14,28.6,31.87,27.53,10.12,31.5,46.34,27.33,31.82,34.46,11.0,38.51,26.54,30.11,27.11
05/25/2017 21:00,23.59,22.38,24.78,21.58,10.44,24.51,37.44,21.65,24.73,28.79,10.94,27.15,20.91,23.88,21.36
05/25/2017 22:00,19.44,18.37,20.43,17.74,10.44,20.21,27.6,17.96,20.37,25.53,10.71,23.02,17.38,20.14,17.73
05/25/2017 23:00,19.13,14.03,18.59,13.5,6.31,18.45,26.85,13.55,18.57,18.72,6.69,19.2,13.5,16.23,13.74
05/26/2017 00:00,21.27,11.74,19.19,11.16,5.08,19.07,23.33,11.37,19.2,19.31,5.37,20.1,11.44,15.56,11.59
05/26/2017 01:00,15.31,10.4,14.52,9.99,5.08,14.42,22.35,10.08,14.51,14.63,5.32,14.85,10.15,12.48,10.31
05/26/2017 02:00,11.41,10.24,11.72,9.94,5.08,11.62,21.09,9.88,11.69,11.83,5.32,13.1,9.95,10.9,10.14
05/26/2017 03:00,9.26,8.76,9.68,8.51,5.08,9.59,20.2,8.53,9.65,9.77,5.25,12.3,8.52,9.15,8.68
05/26/2017 04:00,9.66,9.15,10.08,8.9,5.08,10.0,21.11,8.86,10.06,10.19,5.24,13.6,8.91,9.55,9.09
05/26/2017 05:00,13.18,12.48,13.84,12.12,5.08,13.71,25.0,11.93,13.8,13.94,5.55,16.48,12.04,13.02,12.29
05/26/2017 06:00,20.7,19.63,21.75,19.13,5.13,21.53,27.01,18.47,21.67,21.91,6.25,21.22,18.89,20.41,19.34
05/26/2017 07:00,26.64,25.64,27.9,24.6,10.97,27.62,30.93,24.35,27.82,28.14,12.0,28.6,23.19,26.79,30.0
05/26/2017 08:00,26.56,26.77,27.92,24.48,10.94,27.62,33.08,24.33,27.82,34.97,12.0,28.6,17.54,27.76,54.08
05/26/2017 09:00,28.32,28.32,29.85,25.86,10.44,29.5,34.72,25.73,29.76,37.95,11.66,29.0,18.91,29.46,55.11
05/26/2017 10:00,29.65,29.72,31.33,27.12,10.77,30.97,34.93,26.99,31.28,37.06,12.08,30.4,19.8,30.46,57.61
05/26/2017 11:00,28.86,28.96,30.49,26.4,10.76,30.14,35.3,26.3,30.44,36.64,12.0,29.56,19.19,29.82,56.75
05/26/2017 12:00,26.77,26.94,28.33,24.44,10.44,28.0,35.02,24.37,28.3,35.83,11.54,27.49,17.18,28.09,55.11
05/26/2017 13:00,26.7,26.87,28.33,24.39,10.44,28.0,34.89,24.3,28.28,36.0,11.51,27.47,17.17,28.12,55.11
05/26/2017 14:00,25.48,25.85,27.01,23.53,10.44,26.7,34.69,23.25,26.94,35.81,11.44,26.9,16.31,27.27,55.0
05/26/2017 15:00,25.78,25.42,27.38,23.6,10.44,27.06,35.72,23.46,27.33,35.87,11.46,26.52,19.04,27.43,43.0
05/26/2017 16:00,26.54,25.83,28.02,24.13,10.44,27.7,39.35,24.01,27.97,36.2,11.53,27.25,20.0,27.91,41.0
05/26/2017 17:00,27.72,26.85,29.27,25.0,11.0,28.91,46.54,25.07,29.2,36.47,12.15,30.0,21.14,28.81,41.0
05/26/2017 18:00,26.17,25.0,27.65,23.71,11.15,27.33,33.72,23.78,27.58,35.14,12.18,28.46,21.76,27.41,31.2
05/26/2017 19:00,23.88,23.0,25.03,22.25,18.03,24.73,33.13,22.87,24.95,33.21,20.93,29.0,20.9,25.49,27.94
05/26/2017 20:00,25.07,24.1,26.29,23.12,18.12,26.01,46.26,24.02,26.24,33.21,21.95,29.6,21.34,26.31,30.0
05/26/2017 21:00,22.69,21.68,23.75,20.97,16.71,23.5,34.51,21.76,23.71,29.73,19.95,24.5,19.86,23.58,24.56
05/26/2017 22:00,19.76,18.76,20.67,18.32,14.6,20.47,29.01,18.95,20.63,28.05,17.33,22.06,18.13,21.05,18.83
05/26/2017 23:00,20.87,11.99,18.91,11.4,10.44,18.79,24.82,12.12,18.93,26.86,10.31,19.69,11.65,17.27,11.78
05/27/2017 00:00,27.16,7.66,21.65,6.93,4.98,21.6,25.7,8.07,21.75,25.86,4.91,23.96,7.68,16.14,7.46
05/27/2017 01:00,22.83,7.18,18.46,6.56,4.98,18.41,24.46,7.52,18.54,18.52,4.9,20.3,7.16,13.26,7.01
05/27/2017 02:00,21.52,7.11,17.52,6.54,5.06,17.48,23.09,7.42,17.61,17.59,4.99,19.2,7.1,12.72,6.98
05/27/2017 03:00,18.45,6.67,15.22,6.18,4.98,15.18,22.93,6.94,15.29,15.29,4.91,16.57,6.63,11.27,6.55
05/27/2017 04:00,17.86,6.59,14.79,6.12,4.98,14.74,21.67,6.83,14.86,14.85,4.87,16.08,6.55,11.0,6.47
05/27/2017 05:00,28.37,5.21,20.37,4.55,2.57,20.47,23.35,5.22,20.48,20.4,2.03,23.36,5.41,13.47,5.12
05/27/2017 06:00,24.04,5.18,17.6,4.63,2.98,17.67,24.39,5.18,17.69,17.64,2.51,20.0,5.34,11.94,5.14
05/27/2017 07:00,28.02,7.22,21.01,6.61,4.7,21.07,25.73,7.22,21.1,21.08,4.17,23.61,7.38,14.72,7.21
05/27/2017 08:00,29.65,8.19,22.46,7.58,4.98,22.51,27.36,8.19,22.56,22.55,4.53,25.12,8.38,15.97,8.25
05/27/2017 09:00,34.89,8.82,26.1,8.05,4.98,26.18,30.56,8.84,26.23,26.41,4.45,29.35,9.0,18.27,8.77
05/27/2017 10:00,34.48,10.09,26.4,9.36,6.31,26.46,32.11,10.11,26.52,31.83,5.81,29.36,10.23,20.25,10.11
05/27/2017 11:00,34.34,10.31,26.4,9.59,6.31,26.46,32.03,10.33,26.53,32.69,5.87,29.31,10.46,20.57,10.33
05/27/2017 12:00,33.64,10.31,25.96,9.6,6.31,26.0,31.88,10.33,26.08,32.68,5.9,28.78,10.45,20.42,10.33
05/27/2017 13:00,33.38,10.32,25.8,9.61,6.31,25.84,33.46,10.33,25.91,31.37,5.91,28.58,10.45,20.05,10.32
05/27/2017 14:00,32.64,9.7,25.07,9.0,6.31,25.11,28.71,9.71,25.18,32.68,5.79,27.84,9.83,19.84,9.69
05/27/2017 15:00,31.97,10.0,24.72,9.35,4.98,24.77,28.65,10.03,24.82,30.5,4.83,27.4,10.17,19.36,9.98
05/27/2017 16:00,35.4,8.82,26.44,8.04,4.98,26.52,31.48,8.83,26.58,31.49,4.44,29.75,9.0,19.62,8.73
05/27/2017 17:00,39.01,10.31,29.35,9.49,4.98,29.44,30.82,10.32,29.5,32.93,4.62,32.94,10.55,21.59,10.25
05/27/2017 18:00,28.21,13.28,24.48,12.54,10.78,24.39,28.89,13.44,24.58,32.61,10.54,26.0,12.98,21.07,13.13
05/27/2017 19:00,27.54,13.76,24.19,13.04,11.43,24.09,36.49,13.97,24.28,31.84,11.25,25.54,13.36,20.97,13.53
05/27/2017 20:00,28.84,14.98,25.54,14.2,12.59,25.44,37.53,15.24,25.64,32.63,12.38,27.1,14.45,22.13,14.63
05/27/2017 21:00,24.16,13.87,21.88,13.21,11.97,21.76,34.0,14.07,21.96,30.64,11.81,22.75,13.35,19.97,13.55
05/27/2017 22:00,26.05,10.71,22.03,10.04,8.38,21.96,27.04,10.94,22.11,26.56,8.25,23.7,10.5,17.62,10.59
05/27/2017 23:00,25.23,9.59,21.0,8.97,7.22,20.96,24.73,9.79,21.07,23.8,7.09,22.78,9.52,16.23,9.61
05/28/2017 00:00,24.79,7.53,19.94,6.9,5.14,19.92,29.06,7.92,20.02,22.8,5.08,22.0,7.51,14.73,7.51
05/28/2017 01:00,21.29,7.16,17.37,6.62,5.16,17.35,26.61,7.48,17.43,17.44,5.09,19.03,7.12,12.58,7.14
05/28/2017 02:00,17.82,6.51,14.72,6.05,4.9,14.7,24.11,6.77,14.77,14.78,4.84,16.04,6.44,10.86,6.47
05/28/2017 03:00,17.77,6.49,14.68,6.02,4.9,14.66,23.41,6.76,14.73,14.74,4.84,16.0,6.42,10.82,6.44
05/28/2017 04:00,16.9,6.26,13.99,5.81,4.79,13.98,22.9,6.52,14.04,14.05,4.71,15.23,6.18,10.35,6.2
05/28/2017 05:00,15.54,6.2,13.01,5.79,4.9,13.0,22.24,6.44,13.05,13.06,4.83,14.09,6.1,9.79,6.13
05/28/2017 06:00,10.81,5.7,9.57,5.43,4.9,9.52,16.52,5.85,9.59,9.63,4.83,10.08,5.6,7.73,5.66
05/28/2017 07:00,14.1,6.02,12.0,5.6,4.9,11.95,18.28,6.26,12.03,12.08,4.85,16.03,5.82,9.15,5.84
05/28/2017 08:00,14.74,7.4,12.96,6.96,6.26,12.89,23.09,7.62,12.99,19.82,6.13,16.98,7.13,11.78,7.19
05/28/2017 09:00,16.77,9.41,15.09,8.9,8.17,15.02,24.13,9.61,15.12,21.3,8.0,18.0,9.0,13.62,9.1
05/28/2017 10:00,17.47,11.78,16.47,11.2,10.76,16.36,24.71,12.06,16.5,23.87,10.65,19.17,11.12,15.85,11.27
05/28/2017 11:00,16.66,12.31,16.14,11.75,11.21,16.0,26.54,12.58,16.17,26.49,11.28,19.74,11.59,16.63,11.76
05/28/2017 12:00,13.57,11.38,13.67,10.92,10.77,13.52,26.66,11.61,13.69,27.56,10.61,19.9,10.72,15.64,10.89
05/28/2017 13:00,11.83,11.12,12.37,10.69,10.71,12.22,26.22,11.32,12.38,28.62,10.54,19.64,10.44,15.13,10.61
05/28/2017 14:00,11.56,10.88,12.09,10.47,10.47,11.95,26.27,11.06,12.1,28.7,10.3,19.36,10.23,14.93,10.39
05/28/2017 15:00,13.57,11.37,13.67,10.9,10.77,13.52,26.32,11.59,13.69,28.06,10.63,19.53,10.69,15.5,10.85
05/28/2017 16:00,18.11,12.76,17.3,12.16,11.76,17.17,27.45,13.03,17.34,27.95,11.6,20.7,12.0,17.24,12.16
05/28/2017 17:00,19.2,13.66,18.4,13.03,12.6,18.26,28.66,13.94,18.45,28.68,12.4,23.07,12.83,18.34,13.0
05/28/2017 18:00,18.93,13.44,18.12,12.8,12.41,17.97,28.52,13.76,18.16,29.68,12.25,21.27,12.6,18.23,12.76
05/28/2017 19:00,19.73,13.86,18.82,13.24,12.69,18.67,27.99,14.15,18.86,29.98,12.47,21.3,13.06,18.73,13.22
05/28/2017 20:00,21.1,14.12,19.88,13.47,12.76,19.72,31.59,14.43,19.94,30.98,12.49,24.04,13.3,19.43,13.47
05/28/2017 21:00,18.95,12.7,17.84,12.12,11.55,17.7,30.07,13.0,17.87,30.15,11.38,21.6,12.0,17.95,12.14
05/28/2017 22:00,10.05,8.38,10.1,8.08,7.9,10.0,24.43,8.52,10.12,28.25,7.76,18.48,8.0,13.14,8.1
05/28/2017 23:00,17.55,6.33,14.47,5.86,4.77,14.45,22.72,6.52,14.52,24.67,4.69,16.48,6.21,12.82,6.23
05/29/2017 00:00,17.8,6.52,14.75,6.03,4.9,14.72,25.06,6.74,14.8,23.75,4.81,16.04,6.48,12.87,6.4
05/29/2017 01:00,18.11,6.49,14.94,5.98,4.87,14.91,22.6,6.74,14.99,20.0,4.78,16.27,6.45,12.12,6.34
05/29/2017 02:00,16.29,5.59,13.34,5.14,4.11,13.33,18.96,5.8,13.39,13.41,4.03,14.59,5.58,9.78,5.47
05/29/2017 03:00,12.81,5.22,10.79,4.86,4.15,10.77,17.96,5.38,10.82,10.84,4.07,11.63,5.17,8.21,5.13
05/29/2017 04:00,13.27,5.92,11.36,5.54,4.86,11.33,17.27,6.1,11.39,11.42,4.78,12.15,5.84,8.83,5.8
05/29/2017 05:00,11.83,5.79,10.33,5.45,4.9,10.3,18.78,5.95,10.36,10.39,4.83,10.95,5.69,8.21,5.68
05/29/2017 06:00,11.44,6.12,10.19,5.81,5.25,10.15,14.49,6.24,10.22,10.26,5.16,12.0,6.02,8.29,6.04
05/29/2017 07:00,15.62,6.44,13.18,6.0,5.08,13.15,16.98,6.54,13.23,13.44,5.02,14.2,6.29,10.08,6.27
05/29/2017 08:00,11.86,10.23,12.03,9.84,9.73,11.91,21.4,10.4,12.03,23.17,9.57,16.05,9.71,13.54,9.93
05/29/2017 09:00,18.79,12.69,17.74,12.07,10.25,17.63,23.94,12.96,17.79,26.07,11.23,18.1,12.03,16.91,12.22
05/29/2017 10:00,20.06,13.94,19.11,13.26,10.77,19.0,26.69,14.21,19.16,26.11,12.32,19.42,13.22,18.12,13.47
05/29/2017 11:00,20.61,14.07,19.56,13.37,10.77,19.45,27.18,14.34,19.6,29.14,12.37,19.9,13.36,19.02,13.59
05/29/2017 12:00,19.41,13.87,18.63,13.21,10.77,18.49,26.67,14.16,18.67,28.71,12.34,19.74,13.13,18.54,13.37
05/29/2017 13:00,19.72,13.51,18.73,12.82,10.53,18.61,26.25,13.8,18.77,29.2,11.98,19.12,12.75,18.53,12.95
05/29/2017 14:00,20.02,13.85,19.09,13.13,10.77,18.96,26.31,14.14,19.13,29.31,12.3,19.4,13.06,18.81,13.25
05/29/2017 15:00,20.33,14.09,19.39,13.31,10.77,19.25,26.63,14.36,19.44,29.56,12.43,19.7,13.27,19.06,13.43
05/29/2017 16:00,19.46,15.8,19.47,15.02,14.76,19.3,27.49,16.09,19.52,29.72,14.31,20.68,14.83,19.87,15.04
05/29/2017 17:00,21.02,17.74,21.29,16.86,16.7,21.09,28.56,18.06,21.34,30.42,16.19,22.84,16.5,21.38,16.73
05/29/2017 18:00,21.05,17.8,21.32,16.91,16.81,21.1,29.8,18.17,21.37,30.75,16.39,22.73,16.53,21.34,16.75
05/29/2017 19:00,22.53,21.32,23.67,20.39,16.95,23.42,32.94,21.72,23.71,31.05,19.88,23.65,19.8,23.72,20.16
05/29/2017 20:00,24.48,23.19,25.72,22.2,18.01,25.45,34.53,23.63,25.79,31.55,21.65,25.82,21.51,25.31,21.93
05/29/2017 21:00,20.85,19.79,21.83,19.04,16.98,21.62,31.4,20.1,21.83,30.51,18.44,23.34,18.59,22.41,19.03
05/29/2017 22:00,17.72,13.65,17.35,13.03,12.59,17.21,30.35,13.89,17.35,26.72,12.43,17.41,12.92,17.4,13.11
05/29/2017 23:00,18.07,8.23,15.54,7.69,6.73,15.51,26.72,8.39,15.59,24.67,6.64,16.6,8.0,14.05,7.97
05/30/2017 00:00,22.47,7.07,18.2,6.44,4.9,18.14,29.45,7.23,18.25,18.34,4.8,20.0,7.05,13.08,6.89
05/30/2017 01:00,17.79,6.53,14.72,6.03,4.9,14.68,26.76,6.67,14.76,14.79,4.8,16.02,6.5,10.94,6.42
05/30/2017 02:00,14.24,6.11,12.1,5.73,4.9,12.06,21.39,6.2,12.13,12.17,4.8,13.0,6.07,9.32,6.04
05/30/2017 03:00,12.6,5.9,10.87,5.56,4.88,10.83,21.35,5.99,10.89,10.94,4.78,12.1,5.84,8.56,5.83
05/30/2017 04:00,14.43,6.11,12.22,5.72,4.88,12.18,21.99,6.21,12.24,12.29,4.77,13.15,6.05,9.38,6.01
05/30/2017 05:00,17.35,6.47,14.37,6.0,4.9,14.34,25.87,6.6,14.41,14.45,4.83,15.63,6.42,10.72,6.35
05/30/2017 06:00,17.67,11.31,16.35,10.88,4.9,16.27,26.38,11.4,16.35,16.47,9.77,19.04,11.0,13.88,11.2
05/30/2017 07:00,17.55,16.54,18.16,16.06,14.5,17.98,29.41,16.7,18.13,26.82,15.4,24.4,15.89,19.06,16.41
05/30/2017 08:00,20.58,19.68,21.45,19.05,14.5,21.27,31.38,19.86,21.39,29.95,18.26,25.79,18.48,25.2,20.26
05/30/2017 09:00,23.58,23.11,24.67,21.87,18.0,24.42,31.62,22.8,24.65,32.18,20.9,27.83,19.26,27.1,30.0
05/30/2017 10:00,24.38,24.17,25.53,22.52,16.81,25.28,40.13,23.6,25.51,32.6,21.72,26.41,18.64,27.4,35.0
05/30/2017 11:00,24.42,24.47,25.69,22.92,16.81,25.46,38.98,23.77,25.67,32.68,21.9,26.4,18.96,27.4,35.88
05/30/2017 12:00,24.34,24.37,25.58,22.73,16.81,25.33,37.13,23.65,25.58,32.64,21.74,25.7,18.75,27.32,36.0
05/30/2017 13:00,23.94,23.92,25.14,22.32,16.81,24.92,38.43,23.24,25.14,32.66,21.32,26.0,18.59,26.93,35.0
05/30/2017 14:00,23.72,23.26,24.92,22.06,16.81,24.68,37.66,22.98,24.88,32.72,21.14,25.37,19.55,26.18,30.0
05/30/2017 15:00,22.62,21.77,23.82,20.94,16.81,23.56,36.97,21.88,23.78,32.76,20.07,25.39,19.97,24.72,23.57
05/30/2017 16:00,23.31,22.33,24.55,21.34,18.11,24.28,47.3,22.5,24.54,32.78,20.73,26.0,20.19,25.15,24.21
05/30/2017 17:00,26.77,25.49,28.18,24.55,18.15,27.88,49.52,25.83,28.18,33.83,23.72,29.2,23.79,30.08,25.57
05/30/2017 18:00,24.94,23.72,26.29,22.9,18.05,26.0,46.41,24.14,26.28,32.28,22.22,28.18,22.36,30.08,23.01
05/30/2017 19:00,24.76,23.64,26.05,22.87,18.01,25.77,41.33,23.99,26.05,31.8,21.96,29.52,22.5,29.71,23.2
05/30/2017 20:00,24.57,23.48,25.83,22.67,18.3,25.55,44.62,23.83,25.8,31.6,21.93,32.0,22.23,31.79,22.91
05/30/2017 21:00,21.28,20.3,22.3,19.67,17.65,22.02,46.57,20.62,22.25,28.87,19.05,24.0,19.29,22.44,19.88
05/30/2017 22:00,18.89,17.78,19.73,17.14,15.88,19.53,27.23,18.09,19.69,25.99,16.73,21.33,16.8,20.59,17.23
05/30/2017 23:00,19.37,10.23,17.22,9.69,8.75,17.15,23.12,10.39,17.23,17.33,8.62,18.08,9.9,13.84,10.03
05/31/2017 00:00,24.59,7.42,19.63,6.79,4.99,19.68,23.76,7.61,19.72,23.85,4.91,21.84,7.41,14.84,7.43
05/31/2017 01:00,22.61,7.18,18.18,6.59,4.99,18.23,22.51,7.36,18.27,24.05,4.9,20.15,7.16,14.32,7.18
05/31/2017 02:00,17.8,6.5,14.64,6.02,4.9,14.66,18.79,6.65,14.7,14.73,4.81,16.04,6.43,10.81,6.47
05/31/2017 03:00,15.76,6.38,13.18,5.97,4.99,13.19,18.71,6.51,13.22,13.24,4.89,14.32,6.31,9.97,6.36
05/31/2017 04:00,17.36,6.47,14.32,6.0,4.9,14.33,22.03,6.62,14.36,14.39,4.81,15.66,6.38,10.61,6.42
05/31/2017 05:00,20.07,7.32,16.47,6.79,4.99,16.5,24.08,7.47,16.53,16.55,5.34,18.08,7.26,12.17,7.32
05/31/2017 06:00,20.88,13.66,19.47,13.03,4.99,19.39,27.41,13.88,19.47,23.86,11.99,20.04,13.13,19.07,13.4
05/31/2017 07:00,18.43,16.71,18.93,16.02,14.0,18.74,30.14,16.99,18.87,30.98,15.57,23.26,15.83,24.4,16.33
05/31/2017 08:00,20.64,19.71,21.57,18.78,14.07,21.36,31.22,19.98,21.51,35.05,18.29,23.95,18.07,25.8,20.38
05/31/2017 09:00,23.0,21.9,24.15,21.11,15.44,23.93,31.97,22.3,24.09,40.13,20.5,25.0,20.59,26.54,21.29
05/31/2017 10:00,24.18,23.29,25.46,22.06,16.04,25.23,33.08,23.45,25.43,33.93,21.67,25.73,20.45,28.9,26.0
05/31/2017 11:00,25.11,24.45,26.58,23.0,16.81,26.33,34.35,24.4,26.54,35.75,22.57,26.84,20.47,27.52,30.0
05/31/2017 12:00,24.2,23.57,25.54,22.3,16.81,25.25,34.95,23.47,25.5,35.89,21.61,27.0,20.0,26.87,28.9
05/31/2017 13:00,23.92,23.25,25.21,21.96,16.81,24.96,37.93,23.16,25.19,36.04,21.33,28.25,19.55,27.32,30.16
05/31/2017 14:00,24.38,23.61,25.74,22.28,16.81,25.46,38.08,23.6,25.71,35.89,21.78,28.59,20.0,27.58,30.0
05/31/2017 15:00,26.94,25.83,28.53,24.45,16.81,28.21,44.58,26.03,28.52,37.55,23.99,29.26,22.46,31.36,30.0
05/31/2017 16:00,27.64,26.38,29.29,24.98,16.81,28.97,39.31,26.7,29.31,38.54,24.67,30.57,23.0,31.37,30.0
05/31/2017 17:00,28.44,26.86,30.14,25.68,16.84,29.83,40.86,27.47,30.18,36.97,25.3,33.24,25.02,32.11,25.81
05/31/2017 18:00,24.94,23.6,26.34,22.68,16.84,26.07,42.39,24.07,26.33,33.97,22.28,30.93,22.0,29.92,22.59
05/31/2017 19:00,23.54,22.34,24.84,21.5,16.83,24.58,36.44,22.74,24.8,33.27,20.99,30.17,20.94,29.51,21.52
05/31/2017 20:00,25.84,24.62,27.35,23.62,16.84,27.04,39.61,25.06,27.33,35.2,23.15,32.86,23.03,33.21,23.62
05/31/2017 21:00,25.0,21.89,25.54,20.89,16.04,25.32,35.88,22.43,25.53,34.01,20.49,25.65,20.37,25.11,20.9
05/31/2017 22:00,23.0,16.17,22.01,15.43,14.0,21.84,30.58,16.49,22.0,31.6,14.57,22.35,15.34,21.02,15.65
05/31/2017 23:00,22.99,8.83,19.21,8.2,6.76,19.17,30.23,9.0,19.27,24.02,6.66,20.83,8.64,15.3,8.7
06/01/2017 00:00,22.6,7.08,18.31,6.5,4.9,18.3,25.9,7.25,18.37,18.37,4.81,20.16,7.03,13.02,7.06
06/01/2017 01:00,22.28,7.01,18.0,6.42,4.9,18.01,26.61,7.17,18.06,18.07,4.79,19.84,6.94,12.82,6.97
06/01/2017 02:00,18.17,6.5,14.97,6.01,4.9,14.98,29.71,6.65,15.02,15.03,4.8,16.34,6.39,10.96,6.42
06/01/2017 03:00,15.96,6.27,13.34,5.85,4.9,13.34,21.91,6.39,13.38,13.4,4.8,14.45,6.17,9.99,6.22
06/01/2017 04:00,16.36,6.32,13.64,5.88,4.9,13.64,18.58,6.44,13.68,13.7,4.81,14.8,6.21,10.17,6.25
06/01/2017 05:00,16.72,6.37,13.89,5.92,4.9,13.89,26.4,6.49,13.93,13.94,4.82,15.1,6.24,11.04,6.29
06/01/2017 06:00,21.23,9.67,18.26,9.11,6.52,18.24,23.86,9.84,18.29,18.35,7.66,19.5,9.38,17.15,9.5
06/01/2017 07:00,19.09,16.26,19.39,15.61,15.19,19.26,26.4,16.42,19.37,19.57,14.88,22.0,15.05,21.33,16.88
06/01/2017 08:00,20.33,17.45,20.54,16.15,15.72,20.4,27.4,17.03,20.51,24.29,15.33,22.7,13.57,22.11,25.0
