Timestamp,Bulgaria
2023-06-24 16:00:00,28.2
2023-06-24 17:00:00,80.98
2023-06-24 18:00:00,98.68
2023-06-24 19:00:00,111.2
2023-06-24 20:00:00,137.61
2023-06-24 21:00:00,142.82
2023-06-24 22:00:00,126.01
2023-06-24 23:00:00,118.31
2023-06-25 00:00:00,117.93
2023-06-25 01:00:00,108.53
2023-06-25 02:00:00,103.2
2023-06-25 03:00:00,98.39
2023-06-25 04:00:00,98.8
2023-06-25 05:00:00,95.87
2023-06-25 06:00:00,85.31
2023-06-25 07:00:00,77.56
2023-06-25 08:00:00,54.0
2023-06-25 09:00:00,32.55
2023-06-25 10:00:00,9.69
2023-06-25 11:00:00,0.1
2023-06-25 12:00:00,0.01
2023-06-25 13:00:00,2.57
2023-06-25 14:00:00,4.52
2023-06-25 15:00:00,9.69
2023-06-25 16:00:00,9.69
2023-06-25 17:00:00,71.0
2023-06-25 18:00:00,104.5
2023-06-25 19:00:00,121.44
2023-06-25 20:00:00,144.28
2023-06-25 21:00:00,144.18
2023-06-25 22:00:00,139.43
2023-06-25 23:00:00,118.98
2023-06-26 00:00:00,116.0
2023-06-26 01:00:00,106.47
2023-06-26 02:00:00,63.82
2023-06-26 03:00:00,71.07
2023-06-26 04:00:00,84.39
2023-06-26 05:00:00,89.02
2023-06-26 06:00:00,107.65
2023-06-26 07:00:00,131.38
2023-06-26 08:00:00,111.4
2023-06-26 09:00:00,101.52
2023-06-26 10:00:00,87.9
2023-06-26 11:00:00,82.9
2023-06-26 12:00:00,82.98
2023-06-26 13:00:00,79.88
2023-06-26 14:00:00,84.62
2023-06-26 15:00:00,85.0
2023-06-26 16:00:00,106.53
2023-06-26 17:00:00,110.32
2023-06-26 18:00:00,135.84
2023-06-26 19:00:00,144.26
2023-06-26 20:00:00,146.31
2023-06-26 21:00:00,90.8
2023-06-26 22:00:00,98.22
2023-06-26 23:00:00,78.99
2023-06-27 00:00:00,77.33
2023-06-27 01:00:00,44.79
2023-06-27 02:00:00,44.77
2023-06-27 03:00:00,36.74
2023-06-27 04:00:00,41.8
2023-06-27 05:00:00,82.95
2023-06-27 06:00:00,115.29
2023-06-27 07:00:00,130.0
2023-06-27 08:00:00,107.01
2023-06-27 09:00:00,60.53
2023-06-27 10:00:00,68.99
2023-06-27 11:00:00,46.89
2023-06-27 12:00:00,79.88
2023-06-27 13:00:00,85.09
2023-06-27 14:00:00,68.52
2023-06-27 15:00:00,91.0
2023-06-27 16:00:00,89.05
2023-06-27 17:00:00,96.4
2023-06-27 18:00:00,115.55
2023-06-27 19:00:00,132.94
2023-06-27 20:00:00,144.99
2023-06-27 21:00:00,141.25
2023-06-27 22:00:00,125.06
2023-06-27 23:00:00,116.16
2023-06-28 00:00:00,44.75
2023-06-28 01:00:00,44.74
2023-06-28 02:00:00,41.23
2023-06-28 03:00:00,70.14
2023-06-28 04:00:00,87.1
2023-06-28 05:00:00,93.85
2023-06-28 06:00:00,106.59
2023-06-28 07:00:00,110.17
2023-06-28 08:00:00,98.74
2023-06-28 09:00:00,98.23
2023-06-28 10:00:00,101.89
2023-06-28 11:00:00,99.3
2023-06-28 12:00:00,101.18
2023-06-28 13:00:00,97.42
2023-06-28 14:00:00,95.59
2023-06-28 15:00:00,95.39
2023-06-28 16:00:00,97.6
2023-06-28 17:00:00,107.08
2023-06-28 18:00:00,118.98
2023-06-28 19:00:00,156.36
2023-06-28 20:00:00,163.43
2023-06-28 21:00:00,155.47
2023-06-28 22:00:00,126.78
2023-06-28 23:00:00,121.1
2023-06-29 00:00:00,119.46
2023-06-29 01:00:00,109.59
2023-06-29 02:00:00,101.72
2023-06-29 03:00:00,96.56
2023-06-29 04:00:00,99.57
2023-06-29 05:00:00,104.21
2023-06-29 06:00:00,122.04
2023-06-29 07:00:00,130.38
2023-06-29 08:00:00,130.31
2023-06-29 09:00:00,116.39
2023-06-29 10:00:00,105.95
2023-06-29 11:00:00,98.6
2023-06-29 12:00:00,99.91
2023-06-29 13:00:00,98.13
2023-06-29 14:00:00,98.6
2023-06-29 15:00:00,100.0
2023-06-29 16:00:00,101.12
2023-06-29 17:00:00,112.03
2023-06-29 18:00:00,133.32
2023-06-29 19:00:00,163.02
2023-06-29 20:00:00,169.09
2023-06-29 21:00:00,160.42
2023-06-29 22:00:00,149.34
2023-06-29 23:00:00,120.98
2023-06-30 00:00:00,100.31
2023-06-30 01:00:00,103.5
2023-06-30 02:00:00,99.35
2023-06-30 03:00:00,99.82
2023-06-30 04:00:00,98.95
2023-06-30 05:00:00,90.58
2023-06-30 06:00:00,108.58
2023-06-30 07:00:00,136.12
2023-06-30 08:00:00,132.03
2023-06-30 09:00:00,108.37
2023-06-30 10:00:00,109.16
2023-06-30 11:00:00,102.48
2023-06-30 12:00:00,99.41
2023-06-30 13:00:00,91.58
2023-06-30 14:00:00,88.46
2023-06-30 15:00:00,90.27
2023-06-30 16:00:00,105.17
2023-06-30 17:00:00,114.32
2023-06-30 18:00:00,134.23
2023-06-30 19:00:00,137.83
2023-06-30 20:00:00,146.07
2023-06-30 21:00:00,143.97
2023-06-30 22:00:00,123.53
2023-06-30 23:00:00,109.47
2023-07-01 00:00:00,119.18
2023-07-01 01:00:00,117.32
2023-07-01 02:00:00,111.59
2023-07-01 03:00:00,111.4
2023-07-01 04:00:00,107.66
2023-07-01 05:00:00,98.81
2023-07-01 06:00:00,97.14
2023-07-01 07:00:00,101.21
2023-07-01 08:00:00,86.48
2023-07-01 09:00:00,63.61
2023-07-01 10:00:00,43.8
2023-07-01 11:00:00,24.61
2023-07-01 12:00:00,16.83
2023-07-01 13:00:00,4.43
2023-07-01 14:00:00,0.07
2023-07-01 15:00:00,0.9
2023-07-01 16:00:00,11.44
2023-07-01 17:00:00,49.39
2023-07-01 18:00:00,71.6
2023-07-01 19:00:00,112.22
2023-07-01 20:00:00,115.78
2023-07-01 21:00:00,111.33
2023-07-01 22:00:00,105.87
2023-07-01 23:00:00,89.86
2023-07-02 00:00:00,16.45
2023-07-02 01:00:00,3.17
2023-07-02 02:00:00,0.01
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,-0.04
2023-07-02 06:00:00,0.0
2023-07-02 07:00:00,0.0
2023-07-02 08:00:00,0.0
2023-07-02 09:00:00,0.0
2023-07-02 10:00:00,-0.01
2023-07-02 11:00:00,0.0
2023-07-02 12:00:00,-0.03
2023-07-02 13:00:00,-0.02
2023-07-02 14:00:00,-0.01
2023-07-02 15:00:00,0.0
2023-07-02 16:00:00,0.01
2023-07-02 17:00:00,37.89
2023-07-02 18:00:00,50.83
2023-07-02 19:00:00,85.85
2023-07-02 20:00:00,89.24
2023-07-02 21:00:00,90.06
2023-07-02 22:00:00,94.9
2023-07-02 23:00:00,86.08
2023-07-03 00:00:00,66.0
2023-07-03 01:00:00,43.5
2023-07-03 02:00:00,24.09
2023-07-03 03:00:00,10.26
2023-07-03 04:00:00,15.8
2023-07-03 05:00:00,54.0
2023-07-03 06:00:00,86.0
2023-07-03 07:00:00,110.89
2023-07-03 08:00:00,104.91
2023-07-03 09:00:00,97.22
2023-07-03 10:00:00,107.42
2023-07-03 11:00:00,114.85
2023-07-03 12:00:00,112.07
2023-07-03 13:00:00,113.79
2023-07-03 14:00:00,120.01
2023-07-03 15:00:00,124.35
2023-07-03 16:00:00,125.07
2023-07-03 17:00:00,128.17
2023-07-03 18:00:00,120.17
2023-07-03 19:00:00,135.22
2023-07-03 20:00:00,143.98
2023-07-03 21:00:00,143.72
2023-07-03 22:00:00,133.75
2023-07-03 23:00:00,122.78
2023-07-04 00:00:00,115.0
2023-07-04 01:00:00,103.42
2023-07-04 02:00:00,96.81
2023-07-04 03:00:00,93.71
2023-07-04 04:00:00,92.25
2023-07-04 05:00:00,93.34
2023-07-04 06:00:00,114.88
2023-07-04 07:00:00,119.97
2023-07-04 08:00:00,113.29
2023-07-04 09:00:00,94.84
2023-07-04 10:00:00,101.92
2023-07-04 11:00:00,109.82
2023-07-04 12:00:00,104.89
2023-07-04 13:00:00,110.41
2023-07-04 14:00:00,103.34
2023-07-04 15:00:00,97.59
2023-07-04 16:00:00,94.95
2023-07-04 17:00:00,93.68
2023-07-04 18:00:00,119.86
2023-07-04 19:00:00,153.23
2023-07-04 20:00:00,176.09
2023-07-04 21:00:00,174.71
2023-07-04 22:00:00,145.08
2023-07-04 23:00:00,124.09
2023-07-05 00:00:00,122.97
2023-07-05 01:00:00,107.55
2023-07-05 02:00:00,94.31
2023-07-05 03:00:00,82.99
2023-07-05 04:00:00,85.94
2023-07-05 05:00:00,91.34
2023-07-05 06:00:00,105.64
2023-07-05 07:00:00,118.7
2023-07-05 08:00:00,98.35
2023-07-05 09:00:00,82.4
2023-07-05 10:00:00,73.44
2023-07-05 11:00:00,88.69
2023-07-05 12:00:00,95.86
2023-07-05 13:00:00,107.04
2023-07-05 14:00:00,119.9
2023-07-05 15:00:00,119.8
2023-07-05 16:00:00,115.94
2023-07-05 17:00:00,117.95
2023-07-05 18:00:00,131.88
2023-07-05 19:00:00,132.17
2023-07-05 20:00:00,141.95
2023-07-05 21:00:00,136.71
2023-07-05 22:00:00,134.22
2023-07-05 23:00:00,119.42
2023-07-06 00:00:00,91.62
2023-07-06 01:00:00,84.0
2023-07-06 02:00:00,82.4
2023-07-06 03:00:00,83.05
2023-07-06 04:00:00,85.01
2023-07-06 05:00:00,94.37
2023-07-06 06:00:00,113.75
2023-07-06 07:00:00,130.5
2023-07-06 08:00:00,124.85
2023-07-06 09:00:00,110.97
2023-07-06 10:00:00,95.05
2023-07-06 11:00:00,86.31
2023-07-06 12:00:00,83.09
2023-07-06 13:00:00,97.53
2023-07-06 14:00:00,82.55
2023-07-06 15:00:00,84.05
2023-07-06 16:00:00,88.1
2023-07-06 17:00:00,100.3
2023-07-06 18:00:00,120.78
2023-07-06 19:00:00,150.2
2023-07-06 20:00:00,177.53
2023-07-06 21:00:00,177.22
2023-07-06 22:00:00,135.8
2023-07-06 23:00:00,118.98
2023-07-07 00:00:00,114.0
2023-07-07 01:00:00,103.47
2023-07-07 02:00:00,97.6
2023-07-07 03:00:00,94.83
2023-07-07 04:00:00,94.76
2023-07-07 05:00:00,99.68
2023-07-07 06:00:00,104.74
2023-07-07 07:00:00,120.59
2023-07-07 08:00:00,108.72
2023-07-07 09:00:00,91.79
2023-07-07 10:00:00,84.0
2023-07-07 11:00:00,79.12
2023-07-07 12:00:00,74.9
2023-07-07 13:00:00,66.57
2023-07-07 14:00:00,64.98
2023-07-07 15:00:00,66.18
2023-07-07 16:00:00,80.29
2023-07-07 17:00:00,90.0
2023-07-07 18:00:00,116.81
2023-07-07 19:00:00,141.9
2023-07-07 20:00:00,166.45
2023-07-07 21:00:00,137.63
2023-07-07 22:00:00,117.27
2023-07-07 23:00:00,101.56
2023-07-08 00:00:00,100.27
2023-07-08 01:00:00,92.14
2023-07-08 02:00:00,89.97
2023-07-08 03:00:00,86.02
2023-07-08 04:00:00,86.65
2023-07-08 05:00:00,9.7
2023-07-08 06:00:00,84.01
2023-07-08 07:00:00,43.87
2023-07-08 08:00:00,60.6
2023-07-08 09:00:00,76.04
2023-07-08 10:00:00,60.9
2023-07-08 11:00:00,46.32
2023-07-08 12:00:00,36.17
2023-07-08 13:00:00,21.23
2023-07-08 14:00:00,19.14
2023-07-08 15:00:00,40.0
2023-07-08 16:00:00,60.9
2023-07-08 17:00:00,83.4
2023-07-08 18:00:00,107.3
2023-07-08 19:00:00,108.85
2023-07-08 20:00:00,128.76
2023-07-08 21:00:00,132.17
2023-07-08 22:00:00,119.98
2023-07-08 23:00:00,115.92
2023-07-09 00:00:00,109.44
2023-07-09 01:00:00,101.74
2023-07-09 02:00:00,101.82
2023-07-09 03:00:00,81.75
2023-07-09 04:00:00,60.56
2023-07-09 05:00:00,37.2
2023-07-09 06:00:00,14.99
2023-07-09 07:00:00,9.69
2023-07-09 08:00:00,9.69
2023-07-09 09:00:00,9.69
2023-07-09 10:00:00,9.0
2023-07-09 11:00:00,9.0
2023-07-09 12:00:00,9.69
2023-07-09 13:00:00,9.69
2023-07-09 14:00:00,9.69
2023-07-09 15:00:00,9.69
2023-07-09 16:00:00,9.69
2023-07-09 17:00:00,82.4
2023-07-09 18:00:00,104.52
2023-07-09 19:00:00,121.38
2023-07-09 20:00:00,131.98
2023-07-09 21:00:00,134.1
2023-07-09 22:00:00,132.12
2023-07-09 23:00:00,119.6
2023-07-10 00:00:00,112.49
2023-07-10 01:00:00,102.0
2023-07-10 02:00:00,94.3
2023-07-10 03:00:00,91.94
2023-07-10 04:00:00,93.31
2023-07-10 05:00:00,105.12
2023-07-10 06:00:00,120.76
2023-07-10 07:00:00,132.18
2023-07-10 08:00:00,134.27
2023-07-10 09:00:00,117.95
2023-07-10 10:00:00,105.28
2023-07-10 11:00:00,96.28
2023-07-10 12:00:00,90.44
2023-07-10 13:00:00,86.81
2023-07-10 14:00:00,88.84
2023-07-10 15:00:00,106.07
2023-07-10 16:00:00,123.33
2023-07-10 17:00:00,131.19
2023-07-10 18:00:00,144.05
2023-07-10 19:00:00,165.49
2023-07-10 20:00:00,175.82
2023-07-10 21:00:00,179.89
2023-07-10 22:00:00,162.56
2023-07-10 23:00:00,133.7
2023-07-11 00:00:00,124.41
2023-07-11 01:00:00,115.42
2023-07-11 02:00:00,105.18
2023-07-11 03:00:00,99.67
2023-07-11 04:00:00,97.18
2023-07-11 05:00:00,108.93
2023-07-11 06:00:00,121.66
2023-07-11 07:00:00,125.21
2023-07-11 08:00:00,120.95
2023-07-11 09:00:00,105.1
2023-07-11 10:00:00,96.75
2023-07-11 11:00:00,94.81
2023-07-11 12:00:00,95.76
2023-07-11 13:00:00,94.69
2023-07-11 14:00:00,97.42
2023-07-11 15:00:00,103.36
2023-07-11 16:00:00,117.9
2023-07-11 17:00:00,131.92
2023-07-11 18:00:00,146.88
2023-07-11 19:00:00,174.54
2023-07-11 20:00:00,175.28
2023-07-11 21:00:00,182.04
2023-07-11 22:00:00,144.25
2023-07-11 23:00:00,132.64
2023-07-12 00:00:00,98.47
2023-07-12 01:00:00,91.0
2023-07-12 02:00:00,90.0
2023-07-12 03:00:00,82.09
2023-07-12 04:00:00,83.55
2023-07-12 05:00:00,85.1
2023-07-12 06:00:00,102.04
2023-07-12 07:00:00,118.04
2023-07-12 08:00:00,120.0
2023-07-12 09:00:00,108.86
2023-07-12 10:00:00,103.05
2023-07-12 11:00:00,105.32
2023-07-12 12:00:00,106.08
2023-07-12 13:00:00,104.02
2023-07-12 14:00:00,109.3
2023-07-12 15:00:00,113.26
2023-07-12 16:00:00,123.47
2023-07-12 17:00:00,134.34
2023-07-12 18:00:00,180.01
2023-07-12 19:00:00,189.01
2023-07-12 20:00:00,186.01
2023-07-12 21:00:00,154.41
2023-07-12 22:00:00,135.27
2023-07-12 23:00:00,114.85
2023-07-13 00:00:00,106.58
2023-07-13 01:00:00,99.44
2023-07-13 02:00:00,95.0
2023-07-13 03:00:00,93.26
2023-07-13 04:00:00,93.0
2023-07-13 05:00:00,96.13
2023-07-13 06:00:00,107.4
2023-07-13 07:00:00,122.23
2023-07-13 08:00:00,119.1
2023-07-13 09:00:00,104.69
2023-07-13 10:00:00,95.0
2023-07-13 11:00:00,99.58
2023-07-13 12:00:00,104.19
2023-07-13 13:00:00,102.12
2023-07-13 14:00:00,106.67
2023-07-13 15:00:00,102.13
2023-07-13 16:00:00,117.37
2023-07-13 17:00:00,123.59
2023-07-13 18:00:00,133.04
2023-07-13 19:00:00,143.38
2023-07-13 20:00:00,148.74
2023-07-13 21:00:00,149.66
2023-07-13 22:00:00,138.55
2023-07-13 23:00:00,117.72
2023-07-14 00:00:00,101.0
2023-07-14 01:00:00,96.36
2023-07-14 02:00:00,92.27
2023-07-14 03:00:00,91.27
2023-07-14 04:00:00,91.51
2023-07-14 05:00:00,97.02
2023-07-14 06:00:00,109.68
2023-07-14 07:00:00,111.81
2023-07-14 08:00:00,102.18
2023-07-14 09:00:00,85.07
2023-07-14 10:00:00,79.71
2023-07-14 11:00:00,76.56
2023-07-14 12:00:00,73.95
2023-07-14 13:00:00,69.77
2023-07-14 14:00:00,74.59
2023-07-14 15:00:00,78.06
2023-07-14 16:00:00,84.55
2023-07-14 17:00:00,95.24
2023-07-14 18:00:00,109.24
2023-07-14 19:00:00,132.7
2023-07-14 20:00:00,134.88
2023-07-14 21:00:00,122.22
2023-07-14 22:00:00,107.67
2023-07-14 23:00:00,116.91
2023-07-15 00:00:00,98.61
2023-07-15 01:00:00,67.26
2023-07-15 02:00:00,29.15
2023-07-15 03:00:00,20.35
2023-07-15 04:00:00,20.35
2023-07-15 05:00:00,15.3
2023-07-15 06:00:00,25.01
2023-07-15 07:00:00,22.6
2023-07-15 08:00:00,29.95
2023-07-15 09:00:00,17.41
2023-07-15 10:00:00,4.65
2023-07-15 11:00:00,0.01
2023-07-15 12:00:00,0.0
2023-07-15 13:00:00,0.0
2023-07-15 14:00:00,0.0
2023-07-15 15:00:00,0.06
2023-07-15 16:00:00,8.99
2023-07-15 17:00:00,42.8
2023-07-15 18:00:00,107.13
2023-07-15 19:00:00,132.17
2023-07-15 20:00:00,133.05
2023-07-15 21:00:00,132.73
2023-07-15 22:00:00,83.69
2023-07-15 23:00:00,71.82
2023-07-16 00:00:00,71.74
2023-07-16 01:00:00,20.36
2023-07-16 02:00:00,20.36
2023-07-16 03:00:00,20.36
2023-07-16 04:00:00,20.35
2023-07-16 05:00:00,9.82
2023-07-16 06:00:00,8.99
2023-07-16 07:00:00,2.99
2023-07-16 08:00:00,0.0
2023-07-16 09:00:00,0.0
2023-07-16 10:00:00,0.56
2023-07-16 11:00:00,0.2
2023-07-16 12:00:00,0.01
2023-07-16 13:00:00,0.0
2023-07-16 14:00:00,5.12
2023-07-16 15:00:00,37.68
2023-07-16 16:00:00,63.69
2023-07-16 17:00:00,115.7
2023-07-16 18:00:00,125.38
2023-07-16 19:00:00,144.53
2023-07-16 20:00:00,170.75
2023-07-16 21:00:00,164.02
2023-07-16 22:00:00,132.18
2023-07-16 23:00:00,121.9
2023-07-17 00:00:00,107.26
2023-07-17 01:00:00,100.2
2023-07-17 02:00:00,94.95
2023-07-17 03:00:00,87.13
2023-07-17 04:00:00,89.4
2023-07-17 05:00:00,96.76
2023-07-17 06:00:00,117.48
2023-07-17 07:00:00,128.82
2023-07-17 08:00:00,112.44
2023-07-17 09:00:00,94.71
2023-07-17 10:00:00,75.93
2023-07-17 11:00:00,87.16
2023-07-17 12:00:00,84.29
2023-07-17 13:00:00,101.77
2023-07-17 14:00:00,98.72
2023-07-17 15:00:00,112.92
2023-07-17 16:00:00,128.34
2023-07-17 17:00:00,133.68
2023-07-17 18:00:00,136.72
2023-07-17 19:00:00,180.07
2023-07-17 20:00:00,194.6
2023-07-17 21:00:00,179.89
2023-07-17 22:00:00,138.0
2023-07-17 23:00:00,123.31
2023-07-18 00:00:00,104.13
2023-07-18 01:00:00,96.63
2023-07-18 02:00:00,88.64
2023-07-18 03:00:00,86.76
2023-07-18 04:00:00,87.56
2023-07-18 05:00:00,94.56
2023-07-18 06:00:00,103.54
2023-07-18 07:00:00,114.15
2023-07-18 08:00:00,110.0
2023-07-18 09:00:00,94.38
2023-07-18 10:00:00,84.72
2023-07-18 11:00:00,81.89
2023-07-18 12:00:00,84.04
2023-07-18 13:00:00,88.25
2023-07-18 14:00:00,99.53
2023-07-18 15:00:00,120.0
2023-07-18 16:00:00,131.93
2023-07-18 17:00:00,138.54
2023-07-18 18:00:00,160.02
2023-07-18 19:00:00,191.95
2023-07-18 20:00:00,188.0
2023-07-18 21:00:00,184.91
2023-07-18 22:00:00,139.26
2023-07-18 23:00:00,128.38
2023-07-19 00:00:00,108.11
2023-07-19 01:00:00,103.23
2023-07-19 02:00:00,97.25
2023-07-19 03:00:00,96.34
2023-07-19 04:00:00,99.27
2023-07-19 05:00:00,102.64
2023-07-19 06:00:00,121.9
2023-07-19 07:00:00,122.81
2023-07-19 08:00:00,118.15
2023-07-19 09:00:00,99.9
2023-07-19 10:00:00,106.8
2023-07-19 11:00:00,104.43
2023-07-19 12:00:00,104.87
2023-07-19 13:00:00,109.99
2023-07-19 14:00:00,119.87
2023-07-19 15:00:00,122.01
2023-07-19 16:00:00,126.01
2023-07-19 17:00:00,160.5
2023-07-19 18:00:00,192.68
2023-07-19 19:00:00,223.6
2023-07-19 20:00:00,196.2
2023-07-19 21:00:00,178.9
2023-07-19 22:00:00,136.91
2023-07-19 23:00:00,120.97
2023-07-20 00:00:00,107.18
2023-07-20 01:00:00,102.13
2023-07-20 02:00:00,95.69
2023-07-20 03:00:00,92.22
2023-07-20 04:00:00,92.74
2023-07-20 05:00:00,96.82
2023-07-20 06:00:00,121.91
2023-07-20 07:00:00,116.76
2023-07-20 08:00:00,111.45
2023-07-20 09:00:00,114.61
2023-07-20 10:00:00,109.57
2023-07-20 11:00:00,114.99
2023-07-20 12:00:00,116.27
2023-07-20 13:00:00,120.25
2023-07-20 14:00:00,120.0
2023-07-20 15:00:00,122.0
2023-07-20 16:00:00,130.65
2023-07-20 17:00:00,187.68
2023-07-20 18:00:00,224.5
2023-07-20 19:00:00,245.3
2023-07-20 20:00:00,231.3
2023-07-20 21:00:00,209.16
2023-07-20 22:00:00,146.51
2023-07-20 23:00:00,124.33
2023-07-21 00:00:00,107.06
2023-07-21 01:00:00,98.72
2023-07-21 02:00:00,95.74
2023-07-21 03:00:00,93.68
2023-07-21 04:00:00,95.93
2023-07-21 05:00:00,100.61
2023-07-21 06:00:00,117.23
2023-07-21 07:00:00,146.42
2023-07-21 08:00:00,121.22
2023-07-21 09:00:00,103.09
2023-07-21 10:00:00,97.29
2023-07-21 11:00:00,111.89
2023-07-21 12:00:00,122.01
2023-07-21 13:00:00,122.0
2023-07-21 14:00:00,122.01
2023-07-21 15:00:00,122.01
2023-07-21 16:00:00,168.46
2023-07-21 17:00:00,200.02
2023-07-21 18:00:00,224.37
2023-07-21 19:00:00,224.7
2023-07-21 20:00:00,219.92
2023-07-21 21:00:00,192.24
2023-07-21 22:00:00,135.85
2023-07-21 23:00:00,118.71
2023-07-22 00:00:00,109.62
2023-07-22 01:00:00,104.91
2023-07-22 02:00:00,93.0
2023-07-22 03:00:00,94.36
2023-07-22 04:00:00,89.93
2023-07-22 05:00:00,88.0
2023-07-22 06:00:00,88.8
2023-07-22 07:00:00,86.18
2023-07-22 08:00:00,82.93
2023-07-22 09:00:00,70.0
2023-07-22 10:00:00,59.18
2023-07-22 11:00:00,46.56
2023-07-22 12:00:00,40.22
2023-07-22 13:00:00,22.34
2023-07-22 14:00:00,19.52
2023-07-22 15:00:00,29.05
2023-07-22 16:00:00,56.24
2023-07-22 17:00:00,121.45
2023-07-22 18:00:00,171.86
2023-07-22 19:00:00,206.56
2023-07-22 20:00:00,221.56
2023-07-22 21:00:00,192.52
2023-07-22 22:00:00,180.66
2023-07-22 23:00:00,142.1
2023-07-23 00:00:00,133.2
2023-07-23 01:00:00,106.05
2023-07-23 02:00:00,77.22
2023-07-23 03:00:00,33.22
2023-07-23 04:00:00,20.35
2023-07-23 05:00:00,11.09
2023-07-23 06:00:00,5.1
2023-07-23 07:00:00,2.88
2023-07-23 08:00:00,3.42
2023-07-23 09:00:00,0.09
2023-07-23 10:00:00,0.0
2023-07-23 11:00:00,0.03
2023-07-23 12:00:00,0.01
2023-07-23 13:00:00,7.01
2023-07-23 14:00:00,2.43
2023-07-23 15:00:00,20.25
2023-07-23 16:00:00,96.82
2023-07-23 17:00:00,122.0
2023-07-23 18:00:00,123.95
2023-07-23 19:00:00,142.09
2023-07-23 20:00:00,237.26
2023-07-23 21:00:00,228.22
2023-07-23 22:00:00,143.7
2023-07-23 23:00:00,142.09
2023-07-24 00:00:00,77.14
2023-07-24 01:00:00,70.02
2023-07-24 02:00:00,68.99
2023-07-24 03:00:00,72.01
2023-07-24 04:00:00,72.09
2023-07-24 05:00:00,87.11
2023-07-24 06:00:00,104.13
2023-07-24 07:00:00,121.02
2023-07-24 08:00:00,114.89
2023-07-24 09:00:00,105.0
2023-07-24 10:00:00,99.94
2023-07-24 11:00:00,94.62
2023-07-24 12:00:00,96.82
2023-07-24 13:00:00,95.84
2023-07-24 14:00:00,111.89
2023-07-24 15:00:00,122.01
2023-07-24 16:00:00,125.1
2023-07-24 17:00:00,162.39
2023-07-24 18:00:00,149.86
2023-07-24 19:00:00,152.33
2023-07-24 20:00:00,190.48
2023-07-24 21:00:00,146.18
2023-07-24 22:00:00,128.41
2023-07-24 23:00:00,109.13
2023-07-25 00:00:00,96.0
2023-07-25 01:00:00,86.55
2023-07-25 02:00:00,84.95
2023-07-25 03:00:00,85.48
2023-07-25 04:00:00,85.63
2023-07-25 05:00:00,95.83
2023-07-25 06:00:00,110.42
2023-07-25 07:00:00,142.1
2023-07-25 08:00:00,144.0
2023-07-25 09:00:00,111.45
2023-07-25 10:00:00,101.59
2023-07-25 11:00:00,99.49
2023-07-25 12:00:00,98.38
2023-07-25 13:00:00,88.29
2023-07-25 14:00:00,85.17
2023-07-25 15:00:00,86.43
2023-07-25 16:00:00,105.29
2023-07-25 17:00:00,122.0
2023-07-25 18:00:00,133.04
2023-07-25 19:00:00,142.09
2023-07-25 20:00:00,142.09
2023-07-25 21:00:00,135.21
2023-07-25 22:00:00,112.81
2023-07-25 23:00:00,98.5
2023-07-26 00:00:00,97.96
2023-07-26 01:00:00,89.31
2023-07-26 02:00:00,86.26
2023-07-26 03:00:00,79.65
2023-07-26 04:00:00,79.64
2023-07-26 05:00:00,86.83
2023-07-26 06:00:00,101.0
2023-07-26 07:00:00,111.18
2023-07-26 08:00:00,115.75
2023-07-26 09:00:00,114.97
2023-07-26 10:00:00,106.41
2023-07-26 11:00:00,99.68
2023-07-26 12:00:00,91.5
2023-07-26 13:00:00,99.08
2023-07-26 14:00:00,98.02
2023-07-26 15:00:00,105.6
2023-07-26 16:00:00,110.27
2023-07-26 17:00:00,122.0
2023-07-26 18:00:00,133.05
2023-07-26 19:00:00,171.01
2023-07-26 20:00:00,207.17
2023-07-26 21:00:00,149.99
2023-07-26 22:00:00,120.58
2023-07-26 23:00:00,100.95
2023-07-27 00:00:00,98.36
2023-07-27 01:00:00,82.69
2023-07-27 02:00:00,76.0
2023-07-27 03:00:00,71.06
2023-07-27 04:00:00,71.0
2023-07-27 05:00:00,80.06
2023-07-27 06:00:00,94.66
2023-07-27 07:00:00,102.29
2023-07-27 08:00:00,104.3
2023-07-27 09:00:00,99.12
2023-07-27 10:00:00,96.8
2023-07-27 11:00:00,86.5
2023-07-27 12:00:00,86.45
2023-07-27 13:00:00,80.01
2023-07-27 14:00:00,78.33
2023-07-27 15:00:00,80.65
2023-07-27 16:00:00,91.16
2023-07-27 17:00:00,108.14
2023-07-27 18:00:00,120.16
2023-07-27 19:00:00,130.69
2023-07-27 20:00:00,130.17
2023-07-27 21:00:00,132.22
2023-07-27 22:00:00,126.83
2023-07-27 23:00:00,104.73
2023-07-28 00:00:00,88.63
2023-07-28 01:00:00,79.59
2023-07-28 02:00:00,78.13
2023-07-28 03:00:00,79.2
2023-07-28 04:00:00,80.02
2023-07-28 05:00:00,89.53
2023-07-28 06:00:00,100.99
2023-07-28 07:00:00,111.15
2023-07-28 08:00:00,112.99
2023-07-28 09:00:00,107.87
2023-07-28 10:00:00,99.54
2023-07-28 11:00:00,93.0
2023-07-28 12:00:00,85.75
2023-07-28 13:00:00,80.0
2023-07-28 14:00:00,75.65
2023-07-28 15:00:00,76.1
2023-07-28 16:00:00,80.0
2023-07-28 17:00:00,105.0
2023-07-28 18:00:00,111.92
2023-07-28 19:00:00,185.26
2023-07-28 20:00:00,206.52
2023-07-28 21:00:00,164.62
