Timestamp,Bulgaria
2022-07-07 16:00:00,435.36
2022-07-07 17:00:00,456.16
2022-07-07 18:00:00,466.58
2022-07-07 19:00:00,482.0
2022-07-07 20:00:00,467.9
2022-07-07 21:00:00,434.6
2022-07-07 22:00:00,414.0
2022-07-07 23:00:00,405.91
2022-07-08 00:00:00,187.85
2022-07-08 01:00:00,152.14
2022-07-08 02:00:00,139.07
2022-07-08 03:00:00,165.21
2022-07-08 04:00:00,174.71
2022-07-08 05:00:00,243.46
2022-07-08 06:00:00,368.0
2022-07-08 07:00:00,412.76
2022-07-08 08:00:00,364.41
2022-07-08 09:00:00,343.8
2022-07-08 10:00:00,312.61
2022-07-08 11:00:00,266.18
2022-07-08 12:00:00,220.09
2022-07-08 13:00:00,216.44
2022-07-08 14:00:00,202.77
2022-07-08 15:00:00,187.93
2022-07-08 16:00:00,211.37
2022-07-08 17:00:00,251.13
2022-07-08 18:00:00,305.96
2022-07-08 19:00:00,380.42
2022-07-08 20:00:00,405.94
2022-07-08 21:00:00,420.13
2022-07-08 22:00:00,418.19
2022-07-08 23:00:00,366.76
2022-07-09 00:00:00,350.0
2022-07-09 01:00:00,281.44
2022-07-09 02:00:00,186.31
2022-07-09 03:00:00,174.4
2022-07-09 04:00:00,169.81
2022-07-09 05:00:00,175.15
2022-07-09 06:00:00,239.99
2022-07-09 07:00:00,224.04
2022-07-09 08:00:00,238.52
2022-07-09 09:00:00,160.91
2022-07-09 10:00:00,133.44
2022-07-09 11:00:00,114.14
2022-07-09 12:00:00,96.3
2022-07-09 13:00:00,87.35
2022-07-09 14:00:00,101.06
2022-07-09 15:00:00,101.2
2022-07-09 16:00:00,141.35
2022-07-09 17:00:00,135.69
2022-07-09 18:00:00,160.22
2022-07-09 19:00:00,200.88
2022-07-09 20:00:00,241.01
2022-07-09 21:00:00,241.01
2022-07-09 22:00:00,175.12
2022-07-09 23:00:00,126.64
2022-07-10 00:00:00,97.7
2022-07-10 01:00:00,40.75
2022-07-10 02:00:00,41.17
2022-07-10 03:00:00,29.59
2022-07-10 04:00:00,61.18
2022-07-10 05:00:00,54.14
2022-07-10 06:00:00,59.05
2022-07-10 07:00:00,34.39
2022-07-10 08:00:00,25.61
2022-07-10 09:00:00,24.93
2022-07-10 10:00:00,26.54
2022-07-10 11:00:00,33.1
2022-07-10 12:00:00,30.76
2022-07-10 13:00:00,21.33
2022-07-10 14:00:00,20.48
2022-07-10 15:00:00,20.67
2022-07-10 16:00:00,27.91
2022-07-10 17:00:00,73.18
2022-07-10 18:00:00,141.86
2022-07-10 19:00:00,322.13
2022-07-10 20:00:00,369.9
2022-07-10 21:00:00,378.07
2022-07-10 22:00:00,389.74
2022-07-10 23:00:00,257.57
2022-07-11 00:00:00,320.08
2022-07-11 01:00:00,275.58
2022-07-11 02:00:00,251.58
2022-07-11 03:00:00,245.15
2022-07-11 04:00:00,245.15
2022-07-11 05:00:00,298.0
2022-07-11 06:00:00,395.95
2022-07-11 07:00:00,415.08
2022-07-11 08:00:00,433.97
2022-07-11 09:00:00,345.55
2022-07-11 10:00:00,393.72
2022-07-11 11:00:00,396.9
2022-07-11 12:00:00,384.06
2022-07-11 13:00:00,370.29
2022-07-11 14:00:00,333.44
2022-07-11 15:00:00,335.62
2022-07-11 16:00:00,356.56
2022-07-11 17:00:00,382.72
2022-07-11 18:00:00,411.7
2022-07-11 19:00:00,458.03
2022-07-11 20:00:00,469.9
2022-07-11 21:00:00,452.12
2022-07-11 22:00:00,450.05
2022-07-11 23:00:00,419.15
2022-07-12 00:00:00,395.49
2022-07-12 01:00:00,349.57
2022-07-12 02:00:00,292.49
2022-07-12 03:00:00,292.0
2022-07-12 04:00:00,292.0
2022-07-12 05:00:00,362.1
2022-07-12 06:00:00,419.64
2022-07-12 07:00:00,450.0
2022-07-12 08:00:00,434.73
2022-07-12 09:00:00,337.9
2022-07-12 10:00:00,284.51
2022-07-12 11:00:00,263.71
2022-07-12 12:00:00,293.15
2022-07-12 13:00:00,258.33
2022-07-12 14:00:00,256.58
2022-07-12 15:00:00,281.21
2022-07-12 16:00:00,359.52
2022-07-12 17:00:00,402.08
2022-07-12 18:00:00,427.42
2022-07-12 19:00:00,495.56
2022-07-12 20:00:00,509.0
2022-07-12 21:00:00,480.0
2022-07-12 22:00:00,469.34
2022-07-12 23:00:00,451.23
2022-07-13 00:00:00,416.05
2022-07-13 01:00:00,365.61
2022-07-13 02:00:00,295.0
2022-07-13 03:00:00,281.25
2022-07-13 04:00:00,277.15
2022-07-13 05:00:00,332.22
2022-07-13 06:00:00,411.97
2022-07-13 07:00:00,435.0
2022-07-13 08:00:00,415.04
2022-07-13 09:00:00,259.77
2022-07-13 10:00:00,199.43
2022-07-13 11:00:00,175.15
2022-07-13 12:00:00,175.12
2022-07-13 13:00:00,160.24
2022-07-13 14:00:00,160.24
2022-07-13 15:00:00,169.15
2022-07-13 16:00:00,199.44
2022-07-13 17:00:00,312.92
2022-07-13 18:00:00,264.73
2022-07-13 19:00:00,424.99
2022-07-13 20:00:00,447.26
2022-07-13 21:00:00,303.6
2022-07-13 22:00:00,430.0
2022-07-13 23:00:00,365.11
2022-07-14 00:00:00,398.1
2022-07-14 01:00:00,375.58
2022-07-14 02:00:00,224.71
2022-07-14 03:00:00,213.75
2022-07-14 04:00:00,213.77
2022-07-14 05:00:00,266.88
2022-07-14 06:00:00,242.0
2022-07-14 07:00:00,213.72
2022-07-14 08:00:00,213.76
2022-07-14 09:00:00,291.9
2022-07-14 10:00:00,291.9
2022-07-14 11:00:00,291.9
2022-07-14 12:00:00,291.9
2022-07-14 13:00:00,291.9
2022-07-14 14:00:00,270.0
2022-07-14 15:00:00,291.9
2022-07-14 16:00:00,291.9
2022-07-14 17:00:00,213.75
2022-07-14 18:00:00,209.0
2022-07-14 19:00:00,213.74
2022-07-14 20:00:00,369.0
2022-07-14 21:00:00,213.76
2022-07-14 22:00:00,213.76
2022-07-14 23:00:00,399.75
2022-07-15 00:00:00,350.0
2022-07-15 01:00:00,320.07
2022-07-15 02:00:00,299.25
2022-07-15 03:00:00,305.01
2022-07-15 04:00:00,307.55
2022-07-15 05:00:00,330.0
2022-07-15 06:00:00,404.9
2022-07-15 07:00:00,429.92
2022-07-15 08:00:00,306.77
2022-07-15 09:00:00,278.3
2022-07-15 10:00:00,267.91
2022-07-15 11:00:00,175.16
2022-07-15 12:00:00,210.0
2022-07-15 13:00:00,244.82
2022-07-15 14:00:00,265.0
2022-07-15 15:00:00,210.0
2022-07-15 16:00:00,399.78
2022-07-15 17:00:00,450.1
2022-07-15 18:00:00,437.33
2022-07-15 19:00:00,455.9
2022-07-15 20:00:00,468.86
2022-07-15 21:00:00,434.6
2022-07-15 22:00:00,432.89
2022-07-15 23:00:00,404.02
2022-07-16 00:00:00,384.91
2022-07-16 01:00:00,349.96
2022-07-16 02:00:00,286.84
2022-07-16 03:00:00,247.3
2022-07-16 04:00:00,224.71
2022-07-16 05:00:00,245.76
2022-07-16 06:00:00,235.23
2022-07-16 07:00:00,229.23
2022-07-16 08:00:00,280.01
2022-07-16 09:00:00,255.0
2022-07-16 10:00:00,203.63
2022-07-16 11:00:00,248.63
2022-07-16 12:00:00,246.67
2022-07-16 13:00:00,193.56
2022-07-16 14:00:00,180.91
2022-07-16 15:00:00,180.91
2022-07-16 16:00:00,209.0
2022-07-16 17:00:00,260.26
2022-07-16 18:00:00,335.9
2022-07-16 19:00:00,373.8
2022-07-16 20:00:00,406.29
2022-07-16 21:00:00,374.8
2022-07-16 22:00:00,357.55
2022-07-16 23:00:00,331.77
2022-07-17 00:00:00,290.06
2022-07-17 01:00:00,240.8
2022-07-17 02:00:00,174.77
2022-07-17 03:00:00,161.6
2022-07-17 04:00:00,157.3
2022-07-17 05:00:00,195.62
2022-07-17 06:00:00,161.62
2022-07-17 07:00:00,184.49
2022-07-17 08:00:00,189.51
2022-07-17 09:00:00,161.61
2022-07-17 10:00:00,101.54
2022-07-17 11:00:00,94.68
2022-07-17 12:00:00,128.84
2022-07-17 13:00:00,101.0
2022-07-17 14:00:00,90.63
2022-07-17 15:00:00,84.5
2022-07-17 16:00:00,125.27
2022-07-17 17:00:00,231.61
2022-07-17 18:00:00,344.42
2022-07-17 19:00:00,418.95
2022-07-17 20:00:00,430.39
2022-07-17 21:00:00,434.95
2022-07-17 22:00:00,434.63
2022-07-17 23:00:00,408.27
2022-07-18 00:00:00,389.77
2022-07-18 01:00:00,328.49
2022-07-18 02:00:00,299.23
2022-07-18 03:00:00,282.44
2022-07-18 04:00:00,176.5
2022-07-18 05:00:00,252.0
2022-07-18 06:00:00,374.85
2022-07-18 07:00:00,392.19
2022-07-18 08:00:00,382.19
2022-07-18 09:00:00,285.13
2022-07-18 10:00:00,282.45
2022-07-18 11:00:00,274.0
2022-07-18 12:00:00,290.98
2022-07-18 13:00:00,303.59
2022-07-18 14:00:00,296.0
2022-07-18 15:00:00,331.84
2022-07-18 16:00:00,392.27
2022-07-18 17:00:00,406.23
2022-07-18 18:00:00,443.83
2022-07-18 19:00:00,475.0
2022-07-18 20:00:00,499.06
2022-07-18 21:00:00,359.9
2022-07-18 22:00:00,479.04
2022-07-18 23:00:00,445.37
2022-07-19 00:00:00,402.46
2022-07-19 01:00:00,303.21
2022-07-19 02:00:00,268.65
2022-07-19 03:00:00,268.65
2022-07-19 04:00:00,280.0
2022-07-19 05:00:00,299.17
2022-07-19 06:00:00,281.21
2022-07-19 07:00:00,326.9
2022-07-19 08:00:00,288.75
2022-07-19 09:00:00,242.0
2022-07-19 10:00:00,266.44
2022-07-19 11:00:00,209.0
2022-07-19 12:00:00,268.65
2022-07-19 13:00:00,268.65
2022-07-19 14:00:00,261.27
2022-07-19 15:00:00,285.51
2022-07-19 16:00:00,294.45
2022-07-19 17:00:00,243.08
2022-07-19 18:00:00,303.38
2022-07-19 19:00:00,301.48
2022-07-19 20:00:00,435.75
2022-07-19 21:00:00,300.32
2022-07-19 22:00:00,381.98
2022-07-19 23:00:00,352.36
2022-07-20 00:00:00,292.0
2022-07-20 01:00:00,252.9
2022-07-20 02:00:00,242.0
2022-07-20 03:00:00,231.98
2022-07-20 04:00:00,249.63
2022-07-20 05:00:00,280.0
2022-07-20 06:00:00,264.44
2022-07-20 07:00:00,292.0
2022-07-20 08:00:00,209.0
2022-07-20 09:00:00,175.15
2022-07-20 10:00:00,175.12
2022-07-20 11:00:00,175.14
2022-07-20 12:00:00,202.0
2022-07-20 13:00:00,202.0
2022-07-20 14:00:00,175.15
2022-07-20 15:00:00,202.0
2022-07-20 16:00:00,257.0
2022-07-20 17:00:00,262.01
2022-07-20 18:00:00,292.0
2022-07-20 19:00:00,310.23
2022-07-20 20:00:00,434.6
2022-07-20 21:00:00,358.25
2022-07-20 22:00:00,467.58
2022-07-20 23:00:00,475.0
2022-07-21 00:00:00,306.77
2022-07-21 01:00:00,255.4
2022-07-21 02:00:00,242.0
2022-07-21 03:00:00,209.0
2022-07-21 04:00:00,180.99
2022-07-21 05:00:00,173.73
2022-07-21 06:00:00,173.74
2022-07-21 07:00:00,180.99
2022-07-21 08:00:00,180.99
2022-07-21 09:00:00,180.99
2022-07-21 10:00:00,173.73
2022-07-21 11:00:00,173.72
2022-07-21 12:00:00,204.52
2022-07-21 13:00:00,209.0
2022-07-21 14:00:00,281.21
2022-07-21 15:00:00,401.68
2022-07-21 16:00:00,425.17
2022-07-21 17:00:00,492.0
2022-07-21 18:00:00,577.63
2022-07-21 19:00:00,605.59
2022-07-21 20:00:00,610.0
2022-07-21 21:00:00,613.92
2022-07-21 22:00:00,587.1
2022-07-21 23:00:00,483.62
2022-07-22 00:00:00,374.96
2022-07-22 01:00:00,338.96
2022-07-22 02:00:00,313.0
2022-07-22 03:00:00,294.0
2022-07-22 04:00:00,329.14
2022-07-22 05:00:00,340.15
2022-07-22 06:00:00,375.0
2022-07-22 07:00:00,381.09
2022-07-22 08:00:00,401.0
2022-07-22 09:00:00,375.29
2022-07-22 10:00:00,388.96
2022-07-22 11:00:00,369.47
2022-07-22 12:00:00,374.26
2022-07-22 13:00:00,367.09
2022-07-22 14:00:00,371.36
2022-07-22 15:00:00,391.7
2022-07-22 16:00:00,404.9
2022-07-22 17:00:00,553.5
2022-07-22 18:00:00,610.37
2022-07-22 19:00:00,636.25
2022-07-22 20:00:00,641.92
2022-07-22 21:00:00,605.63
2022-07-22 22:00:00,550.0
2022-07-22 23:00:00,458.05
2022-07-23 00:00:00,402.34
2022-07-23 01:00:00,344.67
2022-07-23 02:00:00,351.99
2022-07-23 03:00:00,337.01
2022-07-23 04:00:00,332.04
2022-07-23 05:00:00,306.07
2022-07-23 06:00:00,337.03
2022-07-23 07:00:00,333.12
2022-07-23 08:00:00,303.63
2022-07-23 09:00:00,257.79
2022-07-23 10:00:00,260.73
2022-07-23 11:00:00,282.1
2022-07-23 12:00:00,290.08
2022-07-23 13:00:00,299.72
2022-07-23 14:00:00,295.1
2022-07-23 15:00:00,323.09
2022-07-23 16:00:00,346.7
2022-07-23 17:00:00,381.91
2022-07-23 18:00:00,419.15
2022-07-23 19:00:00,411.65
2022-07-23 20:00:00,434.6
2022-07-23 21:00:00,406.73
2022-07-23 22:00:00,400.94
2022-07-23 23:00:00,375.36
2022-07-24 00:00:00,393.26
2022-07-24 01:00:00,379.24
2022-07-24 02:00:00,355.06
2022-07-24 03:00:00,331.0
2022-07-24 04:00:00,316.18
2022-07-24 05:00:00,302.82
2022-07-24 06:00:00,272.76
2022-07-24 07:00:00,260.93
2022-07-24 08:00:00,222.0
2022-07-24 09:00:00,212.44
2022-07-24 10:00:00,242.18
2022-07-24 11:00:00,281.39
2022-07-24 12:00:00,229.65
2022-07-24 13:00:00,184.06
2022-07-24 14:00:00,209.69
2022-07-24 15:00:00,251.46
2022-07-24 16:00:00,271.81
2022-07-24 17:00:00,325.52
2022-07-24 18:00:00,372.94
2022-07-24 19:00:00,432.82
2022-07-24 20:00:00,464.66
2022-07-24 21:00:00,438.59
2022-07-24 22:00:00,425.53
2022-07-24 23:00:00,379.24
2022-07-25 00:00:00,346.4
2022-07-25 01:00:00,276.76
2022-07-25 02:00:00,266.54
2022-07-25 03:00:00,266.03
2022-07-25 04:00:00,261.71
2022-07-25 05:00:00,286.29
2022-07-25 06:00:00,375.08
2022-07-25 07:00:00,410.14
2022-07-25 08:00:00,431.13
2022-07-25 09:00:00,436.31
2022-07-25 10:00:00,443.83
2022-07-25 11:00:00,451.0
2022-07-25 12:00:00,485.12
2022-07-25 13:00:00,465.6
2022-07-25 14:00:00,482.74
2022-07-25 15:00:00,518.24
2022-07-25 16:00:00,541.44
2022-07-25 17:00:00,577.47
2022-07-25 18:00:00,632.19
2022-07-25 19:00:00,661.43
2022-07-25 20:00:00,686.25
2022-07-25 21:00:00,650.0
2022-07-25 22:00:00,593.92
2022-07-25 23:00:00,507.37
2022-07-26 00:00:00,401.9
2022-07-26 01:00:00,360.88
2022-07-26 02:00:00,333.81
2022-07-26 03:00:00,302.4
2022-07-26 04:00:00,315.66
2022-07-26 05:00:00,350.56
2022-07-26 06:00:00,388.32
2022-07-26 07:00:00,410.04
2022-07-26 08:00:00,409.49
2022-07-26 09:00:00,396.01
2022-07-26 10:00:00,397.74
2022-07-26 11:00:00,395.0
2022-07-26 12:00:00,400.0
2022-07-26 13:00:00,400.0
2022-07-26 14:00:00,400.9
2022-07-26 15:00:00,437.64
2022-07-26 16:00:00,556.51
2022-07-26 17:00:00,599.62
2022-07-26 18:00:00,634.67
2022-07-26 19:00:00,560.45
2022-07-26 20:00:00,563.53
2022-07-26 21:00:00,467.52
2022-07-26 22:00:00,496.59
2022-07-26 23:00:00,422.44
2022-07-27 00:00:00,411.78
2022-07-27 01:00:00,362.04
2022-07-27 02:00:00,290.0
2022-07-27 03:00:00,278.31
2022-07-27 04:00:00,268.53
2022-07-27 05:00:00,267.05
2022-07-27 06:00:00,458.79
2022-07-27 07:00:00,486.89
2022-07-27 08:00:00,504.13
2022-07-27 09:00:00,451.0
2022-07-27 10:00:00,434.6
2022-07-27 11:00:00,437.35
2022-07-27 12:00:00,488.25
2022-07-27 13:00:00,491.0
2022-07-27 14:00:00,491.0
2022-07-27 15:00:00,482.41
2022-07-27 16:00:00,533.84
2022-07-27 17:00:00,561.94
2022-07-27 18:00:00,612.02
2022-07-27 19:00:00,606.58
2022-07-27 20:00:00,628.9
2022-07-27 21:00:00,597.91
2022-07-27 22:00:00,549.84
2022-07-27 23:00:00,498.47
2022-07-28 00:00:00,437.79
2022-07-28 01:00:00,400.91
2022-07-28 02:00:00,311.0
2022-07-28 03:00:00,208.91
2022-07-28 04:00:00,172.35
2022-07-28 05:00:00,260.5
2022-07-28 06:00:00,434.6
2022-07-28 07:00:00,434.6
2022-07-28 08:00:00,295.33
2022-07-28 09:00:00,187.97
2022-07-28 10:00:00,172.33
2022-07-28 11:00:00,158.64
2022-07-28 12:00:00,196.69
2022-07-28 13:00:00,197.91
2022-07-28 14:00:00,290.0
2022-07-28 15:00:00,481.0
2022-07-28 16:00:00,554.62
2022-07-28 17:00:00,630.0
2022-07-28 18:00:00,634.49
2022-07-28 19:00:00,621.24
2022-07-28 20:00:00,598.96
2022-07-28 21:00:00,525.08
2022-07-28 22:00:00,525.09
2022-07-28 23:00:00,300.68
2022-07-29 00:00:00,271.7
2022-07-29 01:00:00,172.33
2022-07-29 02:00:00,172.35
2022-07-29 03:00:00,172.34
2022-07-29 04:00:00,172.35
2022-07-29 05:00:00,172.35
2022-07-29 06:00:00,230.08
2022-07-29 07:00:00,280.0
2022-07-29 08:00:00,269.51
2022-07-29 09:00:00,290.0
2022-07-29 10:00:00,290.0
2022-07-29 11:00:00,290.0
2022-07-29 12:00:00,312.49
2022-07-29 13:00:00,330.0
2022-07-29 14:00:00,478.0
2022-07-29 15:00:00,504.0
2022-07-29 16:00:00,514.13
2022-07-29 17:00:00,569.99
2022-07-29 18:00:00,579.82
2022-07-29 19:00:00,569.31
2022-07-29 20:00:00,576.44
2022-07-29 21:00:00,550.0
2022-07-29 22:00:00,535.8
2022-07-29 23:00:00,506.8
2022-07-30 00:00:00,425.0
2022-07-30 01:00:00,404.3
2022-07-30 02:00:00,405.0
2022-07-30 03:00:00,395.85
2022-07-30 04:00:00,377.06
2022-07-30 05:00:00,305.6
2022-07-30 06:00:00,371.0
2022-07-30 07:00:00,265.51
2022-07-30 08:00:00,197.88
2022-07-30 09:00:00,130.28
2022-07-30 10:00:00,130.0
2022-07-30 11:00:00,96.19
2022-07-30 12:00:00,119.6
2022-07-30 13:00:00,197.88
2022-07-30 14:00:00,298.33
2022-07-30 15:00:00,300.21
2022-07-30 16:00:00,354.38
2022-07-30 17:00:00,432.46
2022-07-30 18:00:00,455.15
2022-07-30 19:00:00,470.1
2022-07-30 20:00:00,484.92
2022-07-30 21:00:00,466.69
2022-07-30 22:00:00,467.89
2022-07-30 23:00:00,442.83
2022-07-31 00:00:00,382.79
2022-07-31 01:00:00,339.88
2022-07-31 02:00:00,300.1
2022-07-31 03:00:00,293.05
2022-07-31 04:00:00,271.3
2022-07-31 05:00:00,226.64
2022-07-31 06:00:00,261.03
2022-07-31 07:00:00,257.96
2022-07-31 08:00:00,98.61
2022-07-31 09:00:00,97.56
2022-07-31 10:00:00,98.45
2022-07-31 11:00:00,87.38
2022-07-31 12:00:00,105.48
2022-07-31 13:00:00,154.17
2022-07-31 14:00:00,172.33
2022-07-31 15:00:00,226.08
2022-07-31 16:00:00,252.07
2022-07-31 17:00:00,316.01
2022-07-31 18:00:00,394.79
2022-07-31 19:00:00,449.55
2022-07-31 20:00:00,452.95
2022-07-31 21:00:00,464.73
2022-07-31 22:00:00,467.57
2022-07-31 23:00:00,428.67
2022-08-01 00:00:00,385.06
2022-08-01 01:00:00,344.06
2022-08-01 02:00:00,338.81
2022-08-01 03:00:00,320.86
2022-08-01 04:00:00,329.72
2022-08-01 05:00:00,380.0
2022-08-01 06:00:00,418.38
2022-08-01 07:00:00,434.6
2022-08-01 08:00:00,422.0
2022-08-01 09:00:00,380.0
2022-08-01 10:00:00,383.5
2022-08-01 11:00:00,409.59
2022-08-01 12:00:00,404.73
2022-08-01 13:00:00,393.61
2022-08-01 14:00:00,385.69
2022-08-01 15:00:00,402.32
2022-08-01 16:00:00,405.65
2022-08-01 17:00:00,455.0
2022-08-01 18:00:00,498.1
2022-08-01 19:00:00,519.09
2022-08-01 20:00:00,537.14
2022-08-01 21:00:00,484.9
2022-08-01 22:00:00,512.41
2022-08-01 23:00:00,475.2
2022-08-02 00:00:00,431.0
2022-08-02 01:00:00,386.28
2022-08-02 02:00:00,375.65
2022-08-02 03:00:00,352.0
2022-08-02 04:00:00,352.0
2022-08-02 05:00:00,365.89
2022-08-02 06:00:00,370.15
2022-08-02 07:00:00,366.46
2022-08-02 08:00:00,331.0
2022-08-02 09:00:00,352.0
2022-08-02 10:00:00,352.0
2022-08-02 11:00:00,352.0
2022-08-02 12:00:00,367.65
2022-08-02 13:00:00,373.59
2022-08-02 14:00:00,392.0
2022-08-02 15:00:00,422.88
2022-08-02 16:00:00,433.27
2022-08-02 17:00:00,473.64
2022-08-02 18:00:00,499.44
2022-08-02 19:00:00,499.43
2022-08-02 20:00:00,495.51
2022-08-02 21:00:00,381.39
2022-08-02 22:00:00,465.57
2022-08-02 23:00:00,432.0
2022-08-03 00:00:00,384.55
2022-08-03 01:00:00,372.88
2022-08-03 02:00:00,346.24
2022-08-03 03:00:00,326.3
2022-08-03 04:00:00,329.96
2022-08-03 05:00:00,370.28
2022-08-03 06:00:00,184.63
2022-08-03 07:00:00,428.0
2022-08-03 08:00:00,368.51
2022-08-03 09:00:00,370.07
2022-08-03 10:00:00,184.63
2022-08-03 11:00:00,352.0
2022-08-03 12:00:00,350.0
2022-08-03 13:00:00,405.05
2022-08-03 14:00:00,411.0
2022-08-03 15:00:00,428.0
2022-08-03 16:00:00,426.94
2022-08-03 17:00:00,373.13
2022-08-03 18:00:00,513.0
2022-08-03 19:00:00,539.34
2022-08-03 20:00:00,538.82
2022-08-03 21:00:00,465.07
2022-08-03 22:00:00,505.09
2022-08-03 23:00:00,456.94
2022-08-04 00:00:00,373.0
2022-08-04 01:00:00,356.0
2022-08-04 02:00:00,330.1
2022-08-04 03:00:00,348.49
2022-08-04 04:00:00,345.3
2022-08-04 05:00:00,357.17
2022-08-04 06:00:00,349.55
2022-08-04 07:00:00,373.0
2022-08-04 08:00:00,357.03
2022-08-04 09:00:00,192.85
2022-08-04 10:00:00,192.85
2022-08-04 11:00:00,354.0
2022-08-04 12:00:00,359.19
2022-08-04 13:00:00,361.7
2022-08-04 14:00:00,363.97
2022-08-04 15:00:00,360.54
2022-08-04 16:00:00,412.85
2022-08-04 17:00:00,382.7
2022-08-04 18:00:00,499.5
2022-08-04 19:00:00,515.69
2022-08-04 20:00:00,504.66
2022-08-04 21:00:00,492.31
2022-08-04 22:00:00,463.82
2022-08-04 23:00:00,412.67
2022-08-05 00:00:00,432.68
2022-08-05 01:00:00,358.18
2022-08-05 02:00:00,337.64
2022-08-05 03:00:00,339.17
2022-08-05 04:00:00,338.52
2022-08-05 05:00:00,353.24
2022-08-05 06:00:00,355.66
2022-08-05 07:00:00,363.7
2022-08-05 08:00:00,350.26
2022-08-05 09:00:00,350.0
2022-08-05 10:00:00,331.0
2022-08-05 11:00:00,320.89
2022-08-05 12:00:00,341.0
2022-08-05 13:00:00,339.57
2022-08-05 14:00:00,350.93
2022-08-05 15:00:00,394.94
2022-08-05 16:00:00,391.0
2022-08-05 17:00:00,381.0
2022-08-05 18:00:00,434.6
2022-08-05 19:00:00,397.39
2022-08-05 20:00:00,434.6
2022-08-05 21:00:00,430.0
2022-08-05 22:00:00,429.91
2022-08-05 23:00:00,386.55
2022-08-06 00:00:00,353.71
2022-08-06 01:00:00,315.05
2022-08-06 02:00:00,308.59
2022-08-06 03:00:00,276.45
2022-08-06 04:00:00,267.76
2022-08-06 05:00:00,260.69
2022-08-06 06:00:00,290.83
2022-08-06 07:00:00,315.03
2022-08-06 08:00:00,309.56
2022-08-06 09:00:00,306.78
2022-08-06 10:00:00,323.97
2022-08-06 11:00:00,345.8
2022-08-06 12:00:00,340.0
2022-08-06 13:00:00,336.65
2022-08-06 14:00:00,349.29
2022-08-06 15:00:00,384.49
2022-08-06 16:00:00,433.77
2022-08-06 17:00:00,438.06
2022-08-06 18:00:00,432.66
2022-08-06 19:00:00,431.0
2022-08-06 20:00:00,431.0
2022-08-06 21:00:00,419.36
2022-08-06 22:00:00,369.08
2022-08-06 23:00:00,324.98
2022-08-07 00:00:00,277.89
2022-08-07 01:00:00,232.85
2022-08-07 02:00:00,218.28
2022-08-07 03:00:00,206.4
2022-08-07 04:00:00,200.47
2022-08-07 05:00:00,205.23
2022-08-07 06:00:00,205.0
2022-08-07 07:00:00,206.29
2022-08-07 08:00:00,162.27
2022-08-07 09:00:00,142.7
2022-08-07 10:00:00,100.0
2022-08-07 11:00:00,87.69
2022-08-07 12:00:00,86.82
2022-08-07 13:00:00,86.52
2022-08-07 14:00:00,87.29
2022-08-07 15:00:00,87.75
2022-08-07 16:00:00,107.14
2022-08-07 17:00:00,199.42
2022-08-07 18:00:00,301.67
2022-08-07 19:00:00,393.3
2022-08-07 20:00:00,421.99
2022-08-07 21:00:00,419.92
2022-08-07 22:00:00,401.86
2022-08-07 23:00:00,359.42
2022-08-08 00:00:00,310.08
2022-08-08 01:00:00,162.59
2022-08-08 02:00:00,142.65
2022-08-08 03:00:00,175.14
2022-08-08 04:00:00,178.43
2022-08-08 05:00:00,310.38
2022-08-08 06:00:00,178.43
2022-08-08 07:00:00,352.86
2022-08-08 08:00:00,351.0
2022-08-08 09:00:00,349.0
2022-08-08 10:00:00,343.05
2022-08-08 11:00:00,349.0
2022-08-08 12:00:00,359.19
2022-08-08 13:00:00,369.63
2022-08-08 14:00:00,352.61
2022-08-08 15:00:00,365.69
2022-08-08 16:00:00,405.98
2022-08-08 17:00:00,406.18
2022-08-08 18:00:00,501.0
2022-08-08 19:00:00,495.9
2022-08-08 20:00:00,539.7
2022-08-08 21:00:00,455.0
2022-08-08 22:00:00,429.15
2022-08-08 23:00:00,391.2
2022-08-09 00:00:00,330.76
2022-08-09 01:00:00,298.92
2022-08-09 02:00:00,298.95
2022-08-09 03:00:00,289.2
2022-08-09 04:00:00,295.75
2022-08-09 05:00:00,320.01
2022-08-09 06:00:00,382.92
2022-08-09 07:00:00,414.98
2022-08-09 08:00:00,422.0
2022-08-09 09:00:00,347.78
2022-08-09 10:00:00,310.09
2022-08-09 11:00:00,300.42
2022-08-09 12:00:00,320.05
2022-08-09 13:00:00,340.97
2022-08-09 14:00:00,325.52
2022-08-09 15:00:00,350.01
2022-08-09 16:00:00,343.99
2022-08-09 17:00:00,375.88
2022-08-09 18:00:00,434.6
2022-08-09 19:00:00,469.8
2022-08-09 20:00:00,469.72
2022-08-09 21:00:00,428.67
2022-08-09 22:00:00,406.45
2022-08-09 23:00:00,343.31
2022-08-10 00:00:00,297.01
2022-08-10 01:00:00,286.98
2022-08-10 02:00:00,298.71
2022-08-10 03:00:00,285.6
2022-08-10 04:00:00,174.86
2022-08-10 05:00:00,297.5
2022-08-10 06:00:00,342.92
2022-08-10 07:00:00,352.64
2022-08-10 08:00:00,346.95
2022-08-10 09:00:00,340.72
2022-08-10 10:00:00,302.9
2022-08-10 11:00:00,300.83
2022-08-10 12:00:00,300.31
2022-08-10 13:00:00,318.33
2022-08-10 14:00:00,304.91
2022-08-10 15:00:00,300.15
2022-08-10 16:00:00,303.1
2022-08-10 17:00:00,353.0
2022-08-10 18:00:00,409.93
2022-08-10 19:00:00,422.0
2022-08-10 20:00:00,380.0
2022-08-10 21:00:00,355.55
