Timestamp,Bulgaria
2017-06-30 08:00:00,103.07
2017-06-30 09:00:00,103.07
2017-06-30 10:00:00,103.07
2017-06-30 11:00:00,103.07
2017-06-30 12:00:00,103.09
2017-06-30 13:00:00,103.09
2017-06-30 14:00:00,103.09
2017-06-30 15:00:00,103.09
2017-06-30 16:00:00,103.07
2017-06-30 17:00:00,103.07
2017-06-30 18:00:00,103.03
2017-06-30 19:00:00,99.9
2017-06-30 20:00:00,99.84
2017-06-30 21:00:00,94.05
2017-06-30 22:00:00,91.02
2017-06-30 23:00:00,88.7
2017-07-01 00:00:00,69.59
2017-07-01 01:00:00,44.03
2017-07-01 02:00:00,41.58
2017-07-01 03:00:00,40.78
2017-07-01 04:00:00,38.51
2017-07-01 05:00:00,39.66
2017-07-01 06:00:00,44.03
2017-07-01 07:00:00,67.61
2017-07-01 08:00:00,86.02
2017-07-01 09:00:00,86.02
2017-07-01 10:00:00,86.02
2017-07-01 11:00:00,86.02
2017-07-01 12:00:00,86.02
2017-07-01 13:00:00,82.03
2017-07-01 14:00:00,70.43
2017-07-01 15:00:00,61.78
2017-07-01 16:00:00,68.57
2017-07-01 17:00:00,71.5
2017-07-01 18:00:00,75.4
2017-07-01 19:00:00,65.01
2017-07-01 20:00:00,44.1
2017-07-01 21:00:00,44.08
2017-07-01 22:00:00,44.06
2017-07-01 23:00:00,44.03
2017-07-02 00:00:00,86.07
2017-07-02 01:00:00,84.0
2017-07-02 02:00:00,37.36
2017-07-02 03:00:00,35.52
2017-07-02 04:00:00,33.78
2017-07-02 05:00:00,32.7
2017-07-02 06:00:00,37.55
2017-07-02 07:00:00,44.04
2017-07-02 08:00:00,70.04
2017-07-02 09:00:00,70.08
2017-07-02 10:00:00,86.02
2017-07-02 11:00:00,86.04
2017-07-02 12:00:00,86.04
2017-07-02 13:00:00,86.04
2017-07-02 14:00:00,86.06
2017-07-02 15:00:00,86.09
2017-07-02 16:00:00,99.86
2017-07-02 17:00:00,95.64
2017-07-02 18:00:00,103.01
2017-07-02 19:00:00,101.92
2017-07-02 20:00:00,86.09
2017-07-02 21:00:00,86.07
2017-07-02 22:00:00,86.06
2017-07-02 23:00:00,84.22
2017-07-03 00:00:00,45.08
2017-07-03 01:00:00,41.8
2017-07-03 02:00:00,42.83
2017-07-03 03:00:00,44.01
2017-07-03 04:00:00,39.59
2017-07-03 05:00:00,44.03
2017-07-03 06:00:00,85.49
2017-07-03 07:00:00,102.84
2017-07-03 08:00:00,103.03
2017-07-03 09:00:00,103.03
2017-07-03 10:00:00,103.03
2017-07-03 11:00:00,103.01
2017-07-03 12:00:00,103.01
2017-07-03 13:00:00,103.03
2017-07-03 14:00:00,103.03
2017-07-03 15:00:00,103.03
2017-07-03 16:00:00,103.01
2017-07-03 17:00:00,103.01
2017-07-03 18:00:00,98.79
2017-07-03 19:00:00,74.18
2017-07-03 20:00:00,82.3
2017-07-03 21:00:00,80.21
2017-07-03 22:00:00,71.7
2017-07-03 23:00:00,52.81
2017-07-04 00:00:00,44.46
2017-07-04 01:00:00,44.08
2017-07-04 02:00:00,44.08
2017-07-04 03:00:00,44.06
2017-07-04 04:00:00,44.08
2017-07-04 05:00:00,50.69
2017-07-04 06:00:00,75.87
2017-07-04 07:00:00,96.42
2017-07-04 08:00:00,103.01
2017-07-04 09:00:00,103.01
2017-07-04 10:00:00,103.03
2017-07-04 11:00:00,98.12
2017-07-04 12:00:00,103.01
2017-07-04 13:00:00,103.03
2017-07-04 14:00:00,103.05
2017-07-04 15:00:00,103.03
2017-07-04 16:00:00,100.45
2017-07-04 17:00:00,96.05
2017-07-04 18:00:00,91.02
2017-07-04 19:00:00,102.99
2017-07-04 20:00:00,88.05
2017-07-04 21:00:00,83.94
2017-07-04 22:00:00,82.44
2017-07-04 23:00:00,84.51
2017-07-05 00:00:00,70.04
2017-07-05 01:00:00,68.51
2017-07-05 02:00:00,59.65
2017-07-05 03:00:00,59.67
2017-07-05 04:00:00,48.58
2017-07-05 05:00:00,68.47
2017-07-05 06:00:00,59.79
2017-07-05 07:00:00,90.91
2017-07-05 08:00:00,103.01
2017-07-05 09:00:00,103.01
2017-07-05 10:00:00,99.14
2017-07-05 11:00:00,97.26
2017-07-05 12:00:00,97.79
2017-07-05 13:00:00,103.01
2017-07-05 14:00:00,103.01
2017-07-05 15:00:00,97.16
2017-07-05 16:00:00,95.93
2017-07-05 17:00:00,100.23
2017-07-05 18:00:00,103.01
2017-07-05 19:00:00,76.37
2017-07-05 20:00:00,76.43
2017-07-05 21:00:00,68.36
2017-07-05 22:00:00,64.66
2017-07-05 23:00:00,75.08
2017-07-06 00:00:00,58.73
2017-07-06 01:00:00,50.81
2017-07-06 02:00:00,47.53
2017-07-06 03:00:00,44.87
2017-07-06 04:00:00,44.08
2017-07-06 05:00:00,51.24
2017-07-06 06:00:00,85.49
2017-07-06 07:00:00,89.99
2017-07-06 08:00:00,91.02
2017-07-06 09:00:00,90.01
2017-07-06 10:00:00,89.99
2017-07-06 11:00:00,89.99
2017-07-06 12:00:00,91.08
2017-07-06 13:00:00,92.82
2017-07-06 14:00:00,103.01
2017-07-06 15:00:00,92.47
2017-07-06 16:00:00,89.99
2017-07-06 17:00:00,89.93
2017-07-06 18:00:00,89.93
2017-07-06 19:00:00,89.97
2017-07-06 20:00:00,89.99
2017-07-06 21:00:00,89.97
2017-07-06 22:00:00,89.97
2017-07-06 23:00:00,89.97
2017-07-07 00:00:00,70.08
2017-07-07 01:00:00,48.82
2017-07-07 02:00:00,44.08
2017-07-07 03:00:00,44.08
2017-07-07 04:00:00,44.08
2017-07-07 05:00:00,46.16
2017-07-07 06:00:00,70.0
2017-07-07 07:00:00,89.05
2017-07-07 08:00:00,93.55
2017-07-07 09:00:00,89.95
2017-07-07 10:00:00,103.03
2017-07-07 11:00:00,103.03
2017-07-07 12:00:00,91.04
2017-07-07 13:00:00,91.1
2017-07-07 14:00:00,107.04
2017-07-07 15:00:00,103.01
2017-07-07 16:00:00,103.05
2017-07-07 17:00:00,110.03
2017-07-07 18:00:00,110.03
2017-07-07 19:00:00,105.71
2017-07-07 20:00:00,110.01
2017-07-07 21:00:00,91.04
2017-07-07 22:00:00,60.57
2017-07-07 23:00:00,78.76
2017-07-08 00:00:00,86.0
2017-07-08 01:00:00,86.02
2017-07-08 02:00:00,66.71
2017-07-08 03:00:00,57.91
2017-07-08 04:00:00,48.62
2017-07-08 05:00:00,48.54
2017-07-08 06:00:00,78.23
2017-07-08 07:00:00,86.0
2017-07-08 08:00:00,86.02
2017-07-08 09:00:00,86.02
2017-07-08 10:00:00,86.02
2017-07-08 11:00:00,86.02
2017-07-08 12:00:00,86.02
2017-07-08 13:00:00,86.0
2017-07-08 14:00:00,86.0
2017-07-08 15:00:00,86.02
2017-07-08 16:00:00,86.02
2017-07-08 17:00:00,86.02
2017-07-08 18:00:00,86.04
2017-07-08 19:00:00,86.02
2017-07-08 20:00:00,86.02
2017-07-08 21:00:00,86.02
2017-07-08 22:00:00,86.02
2017-07-08 23:00:00,73.24
2017-07-09 00:00:00,44.06
2017-07-09 01:00:00,44.06
2017-07-09 02:00:00,44.04
2017-07-09 03:00:00,44.04
2017-07-09 04:00:00,44.03
2017-07-09 05:00:00,44.03
2017-07-09 06:00:00,44.03
2017-07-09 07:00:00,44.06
2017-07-09 08:00:00,44.08
2017-07-09 09:00:00,86.0
2017-07-09 10:00:00,86.02
2017-07-09 11:00:00,86.04
2017-07-09 12:00:00,86.06
2017-07-09 13:00:00,86.06
2017-07-09 14:00:00,86.06
2017-07-09 15:00:00,86.06
2017-07-09 16:00:00,86.06
2017-07-09 17:00:00,86.04
2017-07-09 18:00:00,86.02
2017-07-09 19:00:00,61.8
2017-07-09 20:00:00,50.77
2017-07-09 21:00:00,44.1
2017-07-09 22:00:00,44.08
2017-07-09 23:00:00,54.61
2017-07-10 00:00:00,82.32
2017-07-10 01:00:00,70.08
2017-07-10 02:00:00,70.06
2017-07-10 03:00:00,70.06
2017-07-10 04:00:00,74.26
2017-07-10 05:00:00,78.64
2017-07-10 06:00:00,89.97
2017-07-10 07:00:00,89.99
2017-07-10 08:00:00,89.99
2017-07-10 09:00:00,91.02
2017-07-10 10:00:00,93.43
2017-07-10 11:00:00,92.78
2017-07-10 12:00:00,117.25
2017-07-10 13:00:00,138.92
2017-07-10 14:00:00,109.64
2017-07-10 15:00:00,93.39
2017-07-10 16:00:00,91.02
2017-07-10 17:00:00,89.97
2017-07-10 18:00:00,89.97
2017-07-10 19:00:00,89.93
2017-07-10 20:00:00,89.93
2017-07-10 21:00:00,89.91
2017-07-10 22:00:00,84.18
2017-07-10 23:00:00,89.91
2017-07-11 00:00:00,48.11
2017-07-11 01:00:00,73.46
2017-07-11 02:00:00,65.56
2017-07-11 03:00:00,58.24
2017-07-11 04:00:00,57.05
2017-07-11 05:00:00,68.81
2017-07-11 06:00:00,86.07
2017-07-11 07:00:00,151.61
2017-07-11 08:00:00,197.34
2017-07-11 09:00:00,180.01
2017-07-11 10:00:00,173.21
2017-07-11 11:00:00,178.33
2017-07-11 12:00:00,196.68
2017-07-11 13:00:00,197.5
2017-07-11 14:00:00,203.01
2017-07-11 15:00:00,169.76
2017-07-11 16:00:00,123.29
2017-07-11 17:00:00,110.07
2017-07-11 18:00:00,109.99
2017-07-11 19:00:00,99.77
2017-07-11 20:00:00,99.78
2017-07-11 21:00:00,61.96
2017-07-11 22:00:00,49.09
2017-07-11 23:00:00,51.67
2017-07-12 00:00:00,70.06
2017-07-12 01:00:00,44.1
2017-07-12 02:00:00,44.08
2017-07-12 03:00:00,44.08
2017-07-12 04:00:00,44.1
2017-07-12 05:00:00,82.18
2017-07-12 06:00:00,85.74
2017-07-12 07:00:00,113.75
2017-07-12 08:00:00,133.15
2017-07-12 09:00:00,144.47
2017-07-12 10:00:00,146.39
2017-07-12 11:00:00,151.59
2017-07-12 12:00:00,152.73
2017-07-12 13:00:00,164.97
2017-07-12 14:00:00,159.2
2017-07-12 15:00:00,154.65
2017-07-12 16:00:00,150.52
2017-07-12 17:00:00,146.76
2017-07-12 18:00:00,127.28
2017-07-12 19:00:00,125.01
2017-07-12 20:00:00,140.25
2017-07-12 21:00:00,134.79
2017-07-12 22:00:00,97.65
2017-07-12 23:00:00,71.05
2017-07-13 00:00:00,80.03
2017-07-13 01:00:00,80.07
2017-07-13 02:00:00,80.01
2017-07-13 03:00:00,79.72
2017-07-13 04:00:00,79.74
2017-07-13 05:00:00,80.01
2017-07-13 06:00:00,80.01
2017-07-13 07:00:00,116.06
2017-07-13 08:00:00,117.43
2017-07-13 09:00:00,110.01
2017-07-13 10:00:00,110.03
2017-07-13 11:00:00,96.09
2017-07-13 12:00:00,110.03
2017-07-13 13:00:00,110.05
2017-07-13 14:00:00,133.68
2017-07-13 15:00:00,117.48
2017-07-13 16:00:00,82.08
2017-07-13 17:00:00,80.07
2017-07-13 18:00:00,80.05
2017-07-13 19:00:00,80.01
2017-07-13 20:00:00,80.01
2017-07-13 21:00:00,80.01
2017-07-13 22:00:00,80.01
2017-07-13 23:00:00,70.7
2017-07-14 00:00:00,44.08
2017-07-14 01:00:00,44.04
2017-07-14 02:00:00,44.04
2017-07-14 03:00:00,44.04
2017-07-14 04:00:00,44.03
2017-07-14 05:00:00,44.1
2017-07-14 06:00:00,68.57
2017-07-14 07:00:00,114.22
2017-07-14 08:00:00,124.27
2017-07-14 09:00:00,124.33
2017-07-14 10:00:00,127.13
2017-07-14 11:00:00,124.27
2017-07-14 12:00:00,141.72
2017-07-14 13:00:00,145.65
2017-07-14 14:00:00,150.3
2017-07-14 15:00:00,145.8
2017-07-14 16:00:00,146.51
2017-07-14 17:00:00,133.39
2017-07-14 18:00:00,115.41
2017-07-14 19:00:00,95.91
2017-07-14 20:00:00,95.93
2017-07-14 21:00:00,80.25
2017-07-14 22:00:00,101.76
2017-07-14 23:00:00,97.69
2017-07-15 00:00:00,50.15
2017-07-15 01:00:00,44.08
2017-07-15 02:00:00,44.06
2017-07-15 03:00:00,44.06
2017-07-15 04:00:00,44.06
2017-07-15 05:00:00,44.08
2017-07-15 06:00:00,65.19
2017-07-15 07:00:00,74.32
2017-07-15 08:00:00,79.33
2017-07-15 09:00:00,85.1
2017-07-15 10:00:00,92.24
2017-07-15 11:00:00,85.41
2017-07-15 12:00:00,102.99
2017-07-15 13:00:00,92.76
2017-07-15 14:00:00,78.88
2017-07-15 15:00:00,74.67
2017-07-15 16:00:00,74.11
2017-07-15 17:00:00,75.98
2017-07-15 18:00:00,64.72
2017-07-15 19:00:00,66.46
2017-07-15 20:00:00,71.99
2017-07-15 21:00:00,56.42
2017-07-15 22:00:00,52.73
2017-07-15 23:00:00,54.82
2017-07-16 00:00:00,52.43
2017-07-16 01:00:00,47.8
2017-07-16 02:00:00,45.2
2017-07-16 03:00:00,44.06
2017-07-16 04:00:00,44.03
2017-07-16 05:00:00,44.03
2017-07-16 06:00:00,44.04
2017-07-16 07:00:00,44.06
2017-07-16 08:00:00,44.08
2017-07-16 09:00:00,45.71
2017-07-16 10:00:00,60.81
2017-07-16 11:00:00,68.39
2017-07-16 12:00:00,69.49
2017-07-16 13:00:00,65.19
2017-07-16 14:00:00,64.05
2017-07-16 15:00:00,66.61
2017-07-16 16:00:00,68.14
2017-07-16 17:00:00,69.06
2017-07-16 18:00:00,64.44
2017-07-16 19:00:00,85.45
2017-07-16 20:00:00,94.54
2017-07-16 21:00:00,84.06
2017-07-16 22:00:00,48.72
2017-07-16 23:00:00,44.1
2017-07-17 00:00:00,44.04
2017-07-17 01:00:00,44.04
2017-07-17 02:00:00,44.03
2017-07-17 03:00:00,44.01
2017-07-17 04:00:00,44.01
2017-07-17 05:00:00,44.04
2017-07-17 06:00:00,44.1
2017-07-17 07:00:00,66.95
2017-07-17 08:00:00,93.9
2017-07-17 09:00:00,82.14
2017-07-17 10:00:00,89.6
2017-07-17 11:00:00,76.1
2017-07-17 12:00:00,90.14
2017-07-17 13:00:00,103.56
2017-07-17 14:00:00,107.0
2017-07-17 15:00:00,80.15
2017-07-17 16:00:00,44.1
2017-07-17 17:00:00,56.68
2017-07-17 18:00:00,54.61
2017-07-17 19:00:00,45.69
2017-07-17 20:00:00,60.51
2017-07-17 21:00:00,54.59
2017-07-17 22:00:00,53.92
2017-07-17 23:00:00,51.63
2017-07-18 00:00:00,55.6
2017-07-18 01:00:00,44.1
2017-07-18 02:00:00,67.67
2017-07-18 03:00:00,44.08
2017-07-18 04:00:00,44.08
2017-07-18 05:00:00,70.04
2017-07-18 06:00:00,91.75
2017-07-18 07:00:00,103.05
2017-07-18 08:00:00,103.05
2017-07-18 09:00:00,103.03
2017-07-18 10:00:00,103.03
2017-07-18 11:00:00,103.03
2017-07-18 12:00:00,103.03
2017-07-18 13:00:00,103.03
2017-07-18 14:00:00,103.05
2017-07-18 15:00:00,103.05
2017-07-18 16:00:00,103.03
2017-07-18 17:00:00,103.03
2017-07-18 18:00:00,103.01
2017-07-18 19:00:00,69.53
2017-07-18 20:00:00,89.93
2017-07-18 21:00:00,59.34
2017-07-18 22:00:00,49.78
2017-07-18 23:00:00,61.76
2017-07-19 00:00:00,47.25
2017-07-19 01:00:00,60.96
2017-07-19 02:00:00,58.28
2017-07-19 03:00:00,56.54
2017-07-19 04:00:00,51.3
2017-07-19 05:00:00,62.96
2017-07-19 06:00:00,54.94
2017-07-19 07:00:00,72.07
2017-07-19 08:00:00,103.01
2017-07-19 09:00:00,103.01
2017-07-19 10:00:00,103.03
2017-07-19 11:00:00,103.01
2017-07-19 12:00:00,103.01
2017-07-19 13:00:00,103.03
2017-07-19 14:00:00,103.03
2017-07-19 15:00:00,103.03
2017-07-19 16:00:00,64.19
2017-07-19 17:00:00,56.86
2017-07-19 18:00:00,47.6
2017-07-19 19:00:00,48.82
2017-07-19 20:00:00,59.18
2017-07-19 21:00:00,51.95
2017-07-19 22:00:00,59.5
2017-07-19 23:00:00,65.6
2017-07-20 00:00:00,70.06
2017-07-20 01:00:00,70.02
2017-07-20 02:00:00,58.83
2017-07-20 03:00:00,58.75
2017-07-20 04:00:00,52.88
2017-07-20 05:00:00,70.55
2017-07-20 06:00:00,86.04
2017-07-20 07:00:00,103.05
2017-07-20 08:00:00,103.03
2017-07-20 09:00:00,103.01
2017-07-20 10:00:00,103.01
2017-07-20 11:00:00,103.01
2017-07-20 12:00:00,103.03
2017-07-20 13:00:00,103.03
2017-07-20 14:00:00,103.03
2017-07-20 15:00:00,103.03
2017-07-20 16:00:00,103.03
2017-07-20 17:00:00,105.01
2017-07-20 18:00:00,103.77
2017-07-20 19:00:00,103.03
2017-07-20 20:00:00,103.07
2017-07-20 21:00:00,94.0
2017-07-20 22:00:00,93.17
2017-07-20 23:00:00,93.23
2017-07-21 00:00:00,70.0
2017-07-21 01:00:00,70.06
2017-07-21 02:00:00,76.08
2017-07-21 03:00:00,74.12
2017-07-21 04:00:00,78.86
2017-07-21 05:00:00,83.53
2017-07-21 06:00:00,86.07
2017-07-21 07:00:00,102.05
2017-07-21 08:00:00,102.07
2017-07-21 09:00:00,102.03
2017-07-21 10:00:00,102.03
2017-07-21 11:00:00,102.01
2017-07-21 12:00:00,102.03
2017-07-21 13:00:00,102.05
2017-07-21 14:00:00,102.07
2017-07-21 15:00:00,102.07
2017-07-21 16:00:00,102.03
2017-07-21 17:00:00,101.99
2017-07-21 18:00:00,97.13
2017-07-21 19:00:00,72.27
2017-07-21 20:00:00,102.07
2017-07-21 21:00:00,62.55
2017-07-21 22:00:00,56.6
2017-07-21 23:00:00,90.14
2017-07-22 00:00:00,80.01
2017-07-22 01:00:00,69.55
2017-07-22 02:00:00,80.03
2017-07-22 03:00:00,80.01
2017-07-22 04:00:00,62.7
2017-07-22 05:00:00,77.96
2017-07-22 06:00:00,80.03
2017-07-22 07:00:00,90.03
2017-07-22 08:00:00,90.08
2017-07-22 09:00:00,90.1
2017-07-22 10:00:00,97.03
2017-07-22 11:00:00,90.08
2017-07-22 12:00:00,96.77
2017-07-22 13:00:00,90.06
2017-07-22 14:00:00,90.05
2017-07-22 15:00:00,90.06
2017-07-22 16:00:00,90.08
2017-07-22 17:00:00,95.74
2017-07-22 18:00:00,90.08
2017-07-22 19:00:00,91.79
2017-07-22 20:00:00,95.76
2017-07-22 21:00:00,65.85
2017-07-22 22:00:00,53.86
2017-07-22 23:00:00,64.07
2017-07-23 00:00:00,56.8
2017-07-23 01:00:00,66.89
2017-07-23 02:00:00,61.33
2017-07-23 03:00:00,65.17
2017-07-23 04:00:00,51.63
2017-07-23 05:00:00,49.93
2017-07-23 06:00:00,57.03
2017-07-23 07:00:00,65.11
2017-07-23 08:00:00,90.05
2017-07-23 09:00:00,90.03
2017-07-23 10:00:00,90.03
2017-07-23 11:00:00,90.03
2017-07-23 12:00:00,90.05
2017-07-23 13:00:00,90.06
2017-07-23 14:00:00,90.08
2017-07-23 15:00:00,94.0
2017-07-23 16:00:00,90.16
2017-07-23 17:00:00,131.78
2017-07-23 18:00:00,91.9
2017-07-23 19:00:00,84.22
2017-07-23 20:00:00,97.85
2017-07-23 21:00:00,82.24
2017-07-23 22:00:00,53.37
2017-07-23 23:00:00,85.21
2017-07-24 00:00:00,44.08
2017-07-24 01:00:00,44.06
2017-07-24 02:00:00,47.17
2017-07-24 03:00:00,44.1
2017-07-24 04:00:00,44.1
2017-07-24 05:00:00,59.85
2017-07-24 06:00:00,93.82
2017-07-24 07:00:00,107.47
2017-07-24 08:00:00,113.51
2017-07-24 09:00:00,103.09
2017-07-24 10:00:00,113.48
2017-07-24 11:00:00,103.07
2017-07-24 12:00:00,103.07
2017-07-24 13:00:00,116.51
2017-07-24 14:00:00,116.0
2017-07-24 15:00:00,126.03
2017-07-24 16:00:00,121.24
2017-07-24 17:00:00,114.51
2017-07-24 18:00:00,107.49
2017-07-24 19:00:00,86.15
2017-07-24 20:00:00,96.07
2017-07-24 21:00:00,69.25
2017-07-24 22:00:00,58.83
2017-07-24 23:00:00,88.03
2017-07-25 00:00:00,77.59
2017-07-25 01:00:00,74.3
2017-07-25 02:00:00,44.08
2017-07-25 03:00:00,44.1
2017-07-25 04:00:00,44.1
2017-07-25 05:00:00,64.62
2017-07-25 06:00:00,79.97
2017-07-25 07:00:00,96.26
2017-07-25 08:00:00,105.69
2017-07-25 09:00:00,103.07
2017-07-25 10:00:00,103.03
2017-07-25 11:00:00,101.82
2017-07-25 12:00:00,103.03
2017-07-25 13:00:00,103.05
2017-07-25 14:00:00,101.88
2017-07-25 15:00:00,103.09
2017-07-25 16:00:00,97.81
2017-07-25 17:00:00,91.94
2017-07-25 18:00:00,74.18
2017-07-25 19:00:00,82.89
2017-07-25 20:00:00,113.32
2017-07-25 21:00:00,108.0
2017-07-25 22:00:00,96.23
2017-07-25 23:00:00,90.3
2017-07-26 00:00:00,52.71
2017-07-26 01:00:00,44.08
2017-07-26 02:00:00,44.08
2017-07-26 03:00:00,44.1
2017-07-26 04:00:00,47.06
2017-07-26 05:00:00,67.22
2017-07-26 06:00:00,86.06
2017-07-26 07:00:00,117.21
2017-07-26 08:00:00,169.12
2017-07-26 09:00:00,165.03
2017-07-26 10:00:00,128.03
2017-07-26 11:00:00,115.24
2017-07-26 12:00:00,164.52
2017-07-26 13:00:00,163.29
2017-07-26 14:00:00,132.11
2017-07-26 15:00:00,129.65
2017-07-26 16:00:00,203.11
2017-07-26 17:00:00,121.98
2017-07-26 18:00:00,120.32
2017-07-26 19:00:00,112.79
2017-07-26 20:00:00,115.27
2017-07-26 21:00:00,113.48
2017-07-26 22:00:00,106.0
2017-07-26 23:00:00,82.3
2017-07-27 00:00:00,69.92
2017-07-27 01:00:00,60.61
2017-07-27 02:00:00,79.6
2017-07-27 03:00:00,80.91
2017-07-27 04:00:00,78.21
2017-07-27 05:00:00,86.02
2017-07-27 06:00:00,69.16
2017-07-27 07:00:00,83.96
2017-07-27 08:00:00,103.07
2017-07-27 09:00:00,103.01
2017-07-27 10:00:00,103.03
2017-07-27 11:00:00,86.58
2017-07-27 12:00:00,103.03
2017-07-27 13:00:00,120.01
2017-07-27 14:00:00,121.3
2017-07-27 15:00:00,89.95
2017-07-27 16:00:00,81.48
2017-07-27 17:00:00,79.68
2017-07-27 18:00:00,78.37
2017-07-27 19:00:00,74.28
2017-07-27 20:00:00,72.72
2017-07-27 21:00:00,68.45
2017-07-27 22:00:00,62.74
2017-07-27 23:00:00,70.04
2017-07-28 00:00:00,88.01
2017-07-28 01:00:00,59.57
2017-07-28 02:00:00,54.47
2017-07-28 03:00:00,81.95
2017-07-28 04:00:00,83.73
2017-07-28 05:00:00,89.85
2017-07-28 06:00:00,86.02
2017-07-28 07:00:00,105.55
2017-07-28 08:00:00,101.9
2017-07-28 09:00:00,88.03
2017-07-28 10:00:00,103.01
2017-07-28 11:00:00,83.24
2017-07-28 12:00:00,103.03
2017-07-28 13:00:00,88.4
2017-07-28 14:00:00,88.09
2017-07-28 15:00:00,86.8
2017-07-28 16:00:00,82.46
2017-07-28 17:00:00,78.29
2017-07-28 18:00:00,72.15
2017-07-28 19:00:00,70.45
2017-07-28 20:00:00,70.41
2017-07-28 21:00:00,69.84
2017-07-28 22:00:00,67.67
2017-07-28 23:00:00,64.72
2017-07-29 00:00:00,55.21
2017-07-29 01:00:00,44.3
2017-07-29 02:00:00,44.06
2017-07-29 03:00:00,44.06
2017-07-29 04:00:00,44.06
2017-07-29 05:00:00,44.08
2017-07-29 06:00:00,69.84
2017-07-29 07:00:00,73.36
2017-07-29 08:00:00,88.6
2017-07-29 09:00:00,93.06
2017-07-29 10:00:00,99.86
2017-07-29 11:00:00,94.97
2017-07-29 12:00:00,95.46
2017-07-29 13:00:00,103.01
2017-07-29 14:00:00,103.01
2017-07-29 15:00:00,103.01
2017-07-29 16:00:00,103.03
2017-07-29 17:00:00,103.01
2017-07-29 18:00:00,103.03
2017-07-29 19:00:00,95.7
2017-07-29 20:00:00,97.67
2017-07-29 21:00:00,95.83
2017-07-29 22:00:00,72.52
2017-07-29 23:00:00,77.45
2017-07-30 00:00:00,52.77
2017-07-30 01:00:00,44.18
2017-07-30 02:00:00,44.08
2017-07-30 03:00:00,44.06
2017-07-30 04:00:00,44.06
2017-07-30 05:00:00,44.04
2017-07-30 06:00:00,44.06
2017-07-30 07:00:00,53.69
2017-07-30 08:00:00,69.53
2017-07-30 09:00:00,60.55
2017-07-30 10:00:00,64.38
2017-07-30 11:00:00,53.84
2017-07-30 12:00:00,60.59
2017-07-30 13:00:00,77.57
2017-07-30 14:00:00,97.85
2017-07-30 15:00:00,89.87
2017-07-30 16:00:00,77.57
2017-07-30 17:00:00,54.66
2017-07-30 18:00:00,49.97
2017-07-30 19:00:00,54.94
2017-07-30 20:00:00,54.61
2017-07-30 21:00:00,51.89
2017-07-30 22:00:00,49.93
2017-07-30 23:00:00,55.04
2017-07-31 00:00:00,50.97
2017-07-31 01:00:00,48.41
2017-07-31 02:00:00,47.53
2017-07-31 03:00:00,45.55
2017-07-31 04:00:00,45.53
2017-07-31 05:00:00,52.61
2017-07-31 06:00:00,56.68
2017-07-31 07:00:00,93.94
2017-07-31 08:00:00,81.95
2017-07-31 09:00:00,101.86
2017-07-31 10:00:00,103.01
2017-07-31 11:00:00,101.72
2017-07-31 12:00:00,103.01
2017-07-31 13:00:00,103.05
2017-07-31 14:00:00,103.05
2017-07-31 15:00:00,103.01
2017-07-31 16:00:00,79.66
2017-07-31 17:00:00,70.17
2017-07-31 18:00:00,66.65
2017-07-31 19:00:00,60.65
2017-07-31 20:00:00,66.54
2017-07-31 21:00:00,60.67
2017-07-31 22:00:00,52.69
2017-07-31 23:00:00,62.29
2017-08-01 00:00:00,44.08
2017-08-01 01:00:00,44.08
2017-08-01 02:00:00,44.06
2017-08-01 03:00:00,44.08
2017-08-01 04:00:00,44.06
2017-08-01 05:00:00,44.1
2017-08-01 06:00:00,59.98
2017-08-01 07:00:00,95.44
2017-08-01 08:00:00,101.88
2017-08-01 09:00:00,103.03
2017-08-01 10:00:00,103.03
2017-08-01 11:00:00,96.11
2017-08-01 12:00:00,103.03
2017-08-01 13:00:00,103.07
2017-08-01 14:00:00,103.07
2017-08-01 15:00:00,103.03
2017-08-01 16:00:00,62.45
2017-08-01 17:00:00,58.73
2017-08-01 18:00:00,48.97
2017-08-01 19:00:00,44.08
2017-08-01 20:00:00,46.08
2017-08-01 21:00:00,45.14
2017-08-01 22:00:00,44.1
2017-08-01 23:00:00,53.98
2017-08-02 00:00:00,86.04
2017-08-02 01:00:00,80.17
2017-08-02 02:00:00,76.18
2017-08-02 03:00:00,49.19
2017-08-02 04:00:00,73.66
2017-08-02 05:00:00,86.06
2017-08-02 06:00:00,92.41
2017-08-02 07:00:00,103.05
2017-08-02 08:00:00,108.78
2017-08-02 09:00:00,117.0
2017-08-02 10:00:00,112.97
2017-08-02 11:00:00,103.03
2017-08-02 12:00:00,112.4
2017-08-02 13:00:00,114.59
2017-08-02 14:00:00,114.67
2017-08-02 15:00:00,134.72
2017-08-02 16:00:00,193.45
2017-08-02 17:00:00,203.17
2017-08-02 18:00:00,209.13
2017-08-02 19:00:00,146.69
2017-08-02 20:00:00,135.01
2017-08-02 21:00:00,96.09
2017-08-02 22:00:00,139.23
2017-08-02 23:00:00,99.92
2017-08-03 00:00:00,49.95
2017-08-03 01:00:00,44.08
2017-08-03 02:00:00,59.65
2017-08-03 03:00:00,59.65
2017-08-03 04:00:00,45.86
2017-08-03 05:00:00,74.4
2017-08-03 06:00:00,101.02
2017-08-03 07:00:00,96.07
2017-08-03 08:00:00,109.43
2017-08-03 09:00:00,103.07
2017-08-03 10:00:00,111.5
2017-08-03 11:00:00,103.01
2017-08-03 12:00:00,113.01
2017-08-03 13:00:00,114.38
