Timestamp,Bulgaria
2021-06-23 23:00:00,190.55
2021-06-24 00:00:00,273.54
2021-06-24 01:00:00,205.36
2021-06-24 02:00:00,213.19
2021-06-24 03:00:00,202.59
2021-06-24 04:00:00,197.51
2021-06-24 05:00:00,202.59
2021-06-24 06:00:00,254.94
2021-06-24 07:00:00,270.0
2021-06-24 08:00:00,268.4
2021-06-24 09:00:00,266.89
2021-06-24 10:00:00,273.54
2021-06-24 11:00:00,255.28
2021-06-24 12:00:00,273.68
2021-06-24 13:00:00,273.54
2021-06-24 14:00:00,266.24
2021-06-24 15:00:00,264.21
2021-06-24 16:00:00,270.29
2021-06-24 17:00:00,273.68
2021-06-24 18:00:00,271.86
2021-06-24 19:00:00,273.5
2021-06-24 20:00:00,273.54
2021-06-24 21:00:00,254.94
2021-06-24 22:00:00,220.91
2021-06-24 23:00:00,215.14
2021-06-25 00:00:00,173.79
2021-06-25 01:00:00,153.96
2021-06-25 02:00:00,149.36
2021-06-25 03:00:00,142.66
2021-06-25 04:00:00,146.5
2021-06-25 05:00:00,150.01
2021-06-25 06:00:00,186.49
2021-06-25 07:00:00,170.03
2021-06-25 08:00:00,170.09
2021-06-25 09:00:00,187.76
2021-06-25 10:00:00,200.22
2021-06-25 11:00:00,195.58
2021-06-25 12:00:00,198.3
2021-06-25 13:00:00,198.3
2021-06-25 14:00:00,202.59
2021-06-25 15:00:00,208.6
2021-06-25 16:00:00,193.0
2021-06-25 17:00:00,194.1
2021-06-25 18:00:00,205.43
2021-06-25 19:00:00,210.23
2021-06-25 20:00:00,211.42
2021-06-25 21:00:00,211.25
2021-06-25 22:00:00,197.43
2021-06-25 23:00:00,183.87
2021-06-26 00:00:00,219.99
2021-06-26 01:00:00,161.66
2021-06-26 02:00:00,155.52
2021-06-26 03:00:00,139.5
2021-06-26 04:00:00,137.08
2021-06-26 05:00:00,135.24
2021-06-26 06:00:00,132.65
2021-06-26 07:00:00,139.29
2021-06-26 08:00:00,150.54
2021-06-26 09:00:00,145.56
2021-06-26 10:00:00,141.04
2021-06-26 11:00:00,142.78
2021-06-26 12:00:00,137.52
2021-06-26 13:00:00,131.06
2021-06-26 14:00:00,130.65
2021-06-26 15:00:00,133.19
2021-06-26 16:00:00,129.39
2021-06-26 17:00:00,144.7
2021-06-26 18:00:00,163.59
2021-06-26 19:00:00,192.91
2021-06-26 20:00:00,197.45
2021-06-26 21:00:00,214.63
2021-06-26 22:00:00,179.13
2021-06-26 23:00:00,162.13
2021-06-27 00:00:00,174.59
2021-06-27 01:00:00,158.34
2021-06-27 02:00:00,132.13
2021-06-27 03:00:00,117.27
2021-06-27 04:00:00,110.69
2021-06-27 05:00:00,105.99
2021-06-27 06:00:00,104.0
2021-06-27 07:00:00,104.04
2021-06-27 08:00:00,105.05
2021-06-27 09:00:00,104.08
2021-06-27 10:00:00,105.01
2021-06-27 11:00:00,104.05
2021-06-27 12:00:00,103.04
2021-06-27 13:00:00,103.05
2021-06-27 14:00:00,103.06
2021-06-27 15:00:00,104.06
2021-06-27 16:00:00,97.09
2021-06-27 17:00:00,130.09
2021-06-27 18:00:00,142.88
2021-06-27 19:00:00,166.09
2021-06-27 20:00:00,181.79
2021-06-27 21:00:00,206.37
2021-06-27 22:00:00,184.49
2021-06-27 23:00:00,174.67
2021-06-28 00:00:00,140.14
2021-06-28 01:00:00,122.15
2021-06-28 02:00:00,109.61
2021-06-28 03:00:00,99.43
2021-06-28 04:00:00,99.46
2021-06-28 05:00:00,129.65
2021-06-28 06:00:00,150.0
2021-06-28 07:00:00,160.04
2021-06-28 08:00:00,165.08
2021-06-28 09:00:00,166.17
2021-06-28 10:00:00,175.56
2021-06-28 11:00:00,199.37
2021-06-28 12:00:00,211.62
2021-06-28 13:00:00,219.99
2021-06-28 14:00:00,217.1
2021-06-28 15:00:00,220.01
2021-06-28 16:00:00,231.47
2021-06-28 17:00:00,213.62
2021-06-28 18:00:00,233.51
2021-06-28 19:00:00,237.75
2021-06-28 20:00:00,244.11
2021-06-28 21:00:00,250.24
2021-06-28 22:00:00,210.89
2021-06-28 23:00:00,226.07
2021-06-29 00:00:00,189.79
2021-06-29 01:00:00,175.63
2021-06-29 02:00:00,177.96
2021-06-29 03:00:00,175.34
2021-06-29 04:00:00,175.34
2021-06-29 05:00:00,177.96
2021-06-29 06:00:00,170.29
2021-06-29 07:00:00,203.9
2021-06-29 08:00:00,209.16
2021-06-29 09:00:00,212.75
2021-06-29 10:00:00,228.5
2021-06-29 11:00:00,237.48
2021-06-29 12:00:00,210.92
2021-06-29 13:00:00,211.99
2021-06-29 14:00:00,226.4
2021-06-29 15:00:00,234.78
2021-06-29 16:00:00,230.06
2021-06-29 17:00:00,244.31
2021-06-29 18:00:00,258.76
2021-06-29 19:00:00,262.11
2021-06-29 20:00:00,273.18
2021-06-29 21:00:00,256.36
2021-06-29 22:00:00,226.04
2021-06-29 23:00:00,195.5
2021-06-30 00:00:00,164.89
2021-06-30 01:00:00,139.08
2021-06-30 02:00:00,129.95
2021-06-30 03:00:00,131.97
2021-06-30 04:00:00,133.81
2021-06-30 05:00:00,160.38
2021-06-30 06:00:00,177.53
2021-06-30 07:00:00,199.3
2021-06-30 08:00:00,213.15
2021-06-30 09:00:00,216.28
2021-06-30 10:00:00,234.58
2021-06-30 11:00:00,234.77
2021-06-30 12:00:00,232.82
2021-06-30 13:00:00,244.64
2021-06-30 14:00:00,236.79
2021-06-30 15:00:00,250.52
2021-06-30 16:00:00,223.28
2021-06-30 17:00:00,222.38
2021-06-30 18:00:00,235.8
2021-06-30 19:00:00,220.91
2021-06-30 20:00:00,213.33
2021-06-30 21:00:00,206.48
2021-06-30 22:00:00,194.38
2021-06-30 23:00:00,178.66
2021-07-01 00:00:00,127.09
2021-07-01 01:00:00,127.09
2021-07-01 02:00:00,127.09
2021-07-01 03:00:00,127.09
2021-07-01 04:00:00,127.1
2021-07-01 05:00:00,143.42
2021-07-01 06:00:00,160.54
2021-07-01 07:00:00,194.24
2021-07-01 08:00:00,219.15
2021-07-01 09:00:00,215.64
2021-07-01 10:00:00,199.88
2021-07-01 11:00:00,182.74
2021-07-01 12:00:00,180.71
2021-07-01 13:00:00,182.96
2021-07-01 14:00:00,193.75
2021-07-01 15:00:00,195.34
2021-07-01 16:00:00,175.84
2021-07-01 17:00:00,182.51
2021-07-01 18:00:00,195.58
2021-07-01 19:00:00,201.01
2021-07-01 20:00:00,197.66
2021-07-01 21:00:00,198.97
2021-07-01 22:00:00,185.67
2021-07-01 23:00:00,172.99
2021-07-02 00:00:00,172.66
2021-07-02 01:00:00,162.33
2021-07-02 02:00:00,156.6
2021-07-02 03:00:00,154.04
2021-07-02 04:00:00,155.24
2021-07-02 05:00:00,162.33
2021-07-02 06:00:00,176.03
2021-07-02 07:00:00,205.52
2021-07-02 08:00:00,232.16
2021-07-02 09:00:00,228.81
2021-07-02 10:00:00,217.21
2021-07-02 11:00:00,208.3
2021-07-02 12:00:00,226.78
2021-07-02 13:00:00,220.69
2021-07-02 14:00:00,204.31
2021-07-02 15:00:00,220.01
2021-07-02 16:00:00,210.01
2021-07-02 17:00:00,193.9
2021-07-02 18:00:00,216.87
2021-07-02 19:00:00,247.22
2021-07-02 20:00:00,239.77
2021-07-02 21:00:00,246.26
2021-07-02 22:00:00,225.11
2021-07-02 23:00:00,210.0
2021-07-03 00:00:00,187.92
2021-07-03 01:00:00,166.59
2021-07-03 02:00:00,157.09
2021-07-03 03:00:00,145.75
2021-07-03 04:00:00,143.73
2021-07-03 05:00:00,144.65
2021-07-03 06:00:00,144.07
2021-07-03 07:00:00,154.07
2021-07-03 08:00:00,154.1
2021-07-03 09:00:00,144.05
2021-07-03 10:00:00,140.01
2021-07-03 11:00:00,140.01
2021-07-03 12:00:00,138.51
2021-07-03 13:00:00,137.0
2021-07-03 14:00:00,137.51
2021-07-03 15:00:00,138.05
2021-07-03 16:00:00,140.03
2021-07-03 17:00:00,140.09
2021-07-03 18:00:00,164.07
2021-07-03 19:00:00,180.09
2021-07-03 20:00:00,175.96
2021-07-03 21:00:00,181.93
2021-07-03 22:00:00,175.98
2021-07-03 23:00:00,164.39
2021-07-04 00:00:00,180.35
2021-07-04 01:00:00,148.09
2021-07-04 02:00:00,134.11
2021-07-04 03:00:00,134.06
2021-07-04 04:00:00,132.05
2021-07-04 05:00:00,127.09
2021-07-04 06:00:00,128.1
2021-07-04 07:00:00,128.52
2021-07-04 08:00:00,127.57
2021-07-04 09:00:00,125.07
2021-07-04 10:00:00,125.02
2021-07-04 11:00:00,125.1
2021-07-04 12:00:00,125.1
2021-07-04 13:00:00,125.01
2021-07-04 14:00:00,125.26
2021-07-04 15:00:00,128.07
2021-07-04 16:00:00,130.04
2021-07-04 17:00:00,146.15
2021-07-04 18:00:00,156.4
2021-07-04 19:00:00,173.04
2021-07-04 20:00:00,178.33
2021-07-04 21:00:00,180.4
2021-07-04 22:00:00,179.99
2021-07-04 23:00:00,175.59
2021-07-05 00:00:00,155.65
2021-07-05 01:00:00,144.52
2021-07-05 02:00:00,132.13
2021-07-05 03:00:00,131.69
2021-07-05 04:00:00,144.48
2021-07-05 05:00:00,147.18
2021-07-05 06:00:00,170.16
2021-07-05 07:00:00,195.58
2021-07-05 08:00:00,204.31
2021-07-05 09:00:00,204.31
2021-07-05 10:00:00,201.51
2021-07-05 11:00:00,212.45
2021-07-05 12:00:00,215.21
2021-07-05 13:00:00,213.49
2021-07-05 14:00:00,207.82
2021-07-05 15:00:00,207.74
2021-07-05 16:00:00,215.25
2021-07-05 17:00:00,194.33
2021-07-05 18:00:00,205.36
2021-07-05 19:00:00,221.0
2021-07-05 20:00:00,220.99
2021-07-05 21:00:00,215.14
2021-07-05 22:00:00,186.22
2021-07-05 23:00:00,185.79
2021-07-06 00:00:00,127.02
2021-07-06 01:00:00,127.0
2021-07-06 02:00:00,109.33
2021-07-06 03:00:00,91.39
2021-07-06 04:00:00,86.69
2021-07-06 05:00:00,127.01
2021-07-06 06:00:00,143.07
2021-07-06 07:00:00,157.84
2021-07-06 08:00:00,164.29
2021-07-06 09:00:00,150.09
2021-07-06 10:00:00,150.02
2021-07-06 11:00:00,145.03
2021-07-06 12:00:00,145.05
2021-07-06 13:00:00,145.05
2021-07-06 14:00:00,145.1
2021-07-06 15:00:00,145.08
2021-07-06 16:00:00,149.03
2021-07-06 17:00:00,166.9
2021-07-06 18:00:00,173.0
2021-07-06 19:00:00,164.77
2021-07-06 20:00:00,163.36
2021-07-06 21:00:00,168.27
2021-07-06 22:00:00,145.09
2021-07-06 23:00:00,127.06
2021-07-07 00:00:00,164.35
2021-07-07 01:00:00,127.1
2021-07-07 02:00:00,127.09
2021-07-07 03:00:00,127.08
2021-07-07 04:00:00,127.1
2021-07-07 05:00:00,155.18
2021-07-07 06:00:00,177.79
2021-07-07 07:00:00,206.38
2021-07-07 08:00:00,217.85
2021-07-07 09:00:00,216.84
2021-07-07 10:00:00,217.54
2021-07-07 11:00:00,220.01
2021-07-07 12:00:00,234.51
2021-07-07 13:00:00,232.33
2021-07-07 14:00:00,220.87
2021-07-07 15:00:00,223.71
2021-07-07 16:00:00,220.23
2021-07-07 17:00:00,205.83
2021-07-07 18:00:00,234.84
2021-07-07 19:00:00,244.62
2021-07-07 20:00:00,244.62
2021-07-07 21:00:00,233.42
2021-07-07 22:00:00,218.31
2021-07-07 23:00:00,204.31
2021-07-08 00:00:00,200.32
2021-07-08 01:00:00,182.01
2021-07-08 02:00:00,172.17
2021-07-08 03:00:00,164.37
2021-07-08 04:00:00,157.83
2021-07-08 05:00:00,157.58
2021-07-08 06:00:00,195.6
2021-07-08 07:00:00,204.31
2021-07-08 08:00:00,209.32
2021-07-08 09:00:00,204.31
2021-07-08 10:00:00,209.33
2021-07-08 11:00:00,209.34
2021-07-08 12:00:00,209.38
2021-07-08 13:00:00,204.31
2021-07-08 14:00:00,210.33
2021-07-08 15:00:00,214.48
2021-07-08 16:00:00,211.21
2021-07-08 17:00:00,216.37
2021-07-08 18:00:00,243.57
2021-07-08 19:00:00,255.05
2021-07-08 20:00:00,244.51
2021-07-08 21:00:00,221.01
2021-07-08 22:00:00,209.37
2021-07-08 23:00:00,204.31
2021-07-09 00:00:00,175.87
2021-07-09 01:00:00,175.85
2021-07-09 02:00:00,166.41
2021-07-09 03:00:00,162.0
2021-07-09 04:00:00,159.58
2021-07-09 05:00:00,162.99
2021-07-09 06:00:00,175.85
2021-07-09 07:00:00,201.06
2021-07-09 08:00:00,204.31
2021-07-09 09:00:00,201.1
2021-07-09 10:00:00,204.31
2021-07-09 11:00:00,205.07
2021-07-09 12:00:00,204.31
2021-07-09 13:00:00,202.41
2021-07-09 14:00:00,201.02
2021-07-09 15:00:00,201.39
2021-07-09 16:00:00,201.1
2021-07-09 17:00:00,201.07
2021-07-09 18:00:00,212.33
2021-07-09 19:00:00,218.52
2021-07-09 20:00:00,221.01
2021-07-09 21:00:00,211.23
2021-07-09 22:00:00,204.31
2021-07-09 23:00:00,191.15
2021-07-10 00:00:00,181.93
2021-07-10 01:00:00,159.76
2021-07-10 02:00:00,150.23
2021-07-10 03:00:00,147.65
2021-07-10 04:00:00,139.45
2021-07-10 05:00:00,139.96
2021-07-10 06:00:00,155.22
2021-07-10 07:00:00,152.87
2021-07-10 08:00:00,155.22
2021-07-10 09:00:00,152.05
2021-07-10 10:00:00,156.37
2021-07-10 11:00:00,155.22
2021-07-10 12:00:00,155.28
2021-07-10 13:00:00,154.62
2021-07-10 14:00:00,155.47
2021-07-10 15:00:00,154.11
2021-07-10 16:00:00,157.74
2021-07-10 17:00:00,169.1
2021-07-10 18:00:00,173.11
2021-07-10 19:00:00,183.97
2021-07-10 20:00:00,189.76
2021-07-10 21:00:00,193.44
2021-07-10 22:00:00,193.08
2021-07-10 23:00:00,183.97
2021-07-11 00:00:00,166.55
2021-07-11 01:00:00,157.18
2021-07-11 02:00:00,149.26
2021-07-11 03:00:00,135.11
2021-07-11 04:00:00,131.12
2021-07-11 05:00:00,133.08
2021-07-11 06:00:00,133.61
2021-07-11 07:00:00,133.58
2021-07-11 08:00:00,137.32
2021-07-11 09:00:00,135.09
2021-07-11 10:00:00,138.6
2021-07-11 11:00:00,150.0
2021-07-11 12:00:00,149.43
2021-07-11 13:00:00,141.23
2021-07-11 14:00:00,148.97
2021-07-11 15:00:00,152.22
2021-07-11 16:00:00,152.22
2021-07-11 17:00:00,144.91
2021-07-11 18:00:00,159.68
2021-07-11 19:00:00,173.56
2021-07-11 20:00:00,193.42
2021-07-11 21:00:00,193.49
2021-07-11 22:00:00,193.5
2021-07-11 23:00:00,193.44
2021-07-12 00:00:00,113.61
2021-07-12 01:00:00,103.27
2021-07-12 02:00:00,103.27
2021-07-12 03:00:00,103.28
2021-07-12 04:00:00,121.51
2021-07-12 05:00:00,150.72
2021-07-12 06:00:00,175.6
2021-07-12 07:00:00,193.46
2021-07-12 08:00:00,194.55
2021-07-12 09:00:00,191.78
2021-07-12 10:00:00,178.25
2021-07-12 11:00:00,180.9
2021-07-12 12:00:00,193.43
2021-07-12 13:00:00,193.48
2021-07-12 14:00:00,193.47
2021-07-12 15:00:00,195.47
2021-07-12 16:00:00,193.5
2021-07-12 17:00:00,205.73
2021-07-12 18:00:00,211.49
2021-07-12 19:00:00,211.5
2021-07-12 20:00:00,221.0
2021-07-12 21:00:00,211.23
2021-07-12 22:00:00,204.31
2021-07-12 23:00:00,195.43
2021-07-13 00:00:00,181.93
2021-07-13 01:00:00,168.98
2021-07-13 02:00:00,149.04
2021-07-13 03:00:00,160.3
2021-07-13 04:00:00,167.93
2021-07-13 05:00:00,175.45
2021-07-13 06:00:00,200.69
2021-07-13 07:00:00,215.08
2021-07-13 08:00:00,229.13
2021-07-13 09:00:00,213.79
2021-07-13 10:00:00,205.73
2021-07-13 11:00:00,205.77
2021-07-13 12:00:00,205.83
2021-07-13 13:00:00,205.83
2021-07-13 14:00:00,205.87
2021-07-13 15:00:00,206.03
2021-07-13 16:00:00,206.07
2021-07-13 17:00:00,206.4
2021-07-13 18:00:00,236.73
2021-07-13 19:00:00,237.73
2021-07-13 20:00:00,232.04
2021-07-13 21:00:00,234.94
2021-07-13 22:00:00,210.26
2021-07-13 23:00:00,200.7
2021-07-14 00:00:00,195.44
2021-07-14 01:00:00,172.15
2021-07-14 02:00:00,160.37
2021-07-14 03:00:00,158.51
2021-07-14 04:00:00,153.64
2021-07-14 05:00:00,164.29
2021-07-14 06:00:00,180.23
2021-07-14 07:00:00,197.19
2021-07-14 08:00:00,204.5
2021-07-14 09:00:00,204.5
2021-07-14 10:00:00,204.31
2021-07-14 11:00:00,204.52
2021-07-14 12:00:00,205.52
2021-07-14 13:00:00,207.39
2021-07-14 14:00:00,207.47
2021-07-14 15:00:00,211.37
2021-07-14 16:00:00,207.62
2021-07-14 17:00:00,205.61
2021-07-14 18:00:00,213.38
2021-07-14 19:00:00,218.97
2021-07-14 20:00:00,217.76
2021-07-14 21:00:00,211.27
2021-07-14 22:00:00,204.52
2021-07-14 23:00:00,198.75
2021-07-15 00:00:00,181.7
2021-07-15 01:00:00,150.0
2021-07-15 02:00:00,148.67
2021-07-15 03:00:00,144.08
2021-07-15 04:00:00,152.46
2021-07-15 05:00:00,170.08
2021-07-15 06:00:00,196.91
2021-07-15 07:00:00,207.37
2021-07-15 08:00:00,212.63
2021-07-15 09:00:00,208.46
2021-07-15 10:00:00,203.58
2021-07-15 11:00:00,204.89
2021-07-15 12:00:00,209.4
2021-07-15 13:00:00,205.38
2021-07-15 14:00:00,213.34
2021-07-15 15:00:00,211.1
2021-07-15 16:00:00,202.94
2021-07-15 17:00:00,217.08
2021-07-15 18:00:00,212.26
2021-07-15 19:00:00,212.33
2021-07-15 20:00:00,203.6
2021-07-15 21:00:00,216.58
2021-07-15 22:00:00,210.24
2021-07-15 23:00:00,196.95
2021-07-16 00:00:00,180.04
2021-07-16 01:00:00,170.8
2021-07-16 02:00:00,147.62
2021-07-16 03:00:00,143.74
2021-07-16 04:00:00,153.77
2021-07-16 05:00:00,167.18
2021-07-16 06:00:00,195.81
2021-07-16 07:00:00,200.32
2021-07-16 08:00:00,208.68
2021-07-16 09:00:00,200.32
2021-07-16 10:00:00,198.52
2021-07-16 11:00:00,204.32
2021-07-16 12:00:00,204.91
2021-07-16 13:00:00,204.93
2021-07-16 14:00:00,197.7
2021-07-16 15:00:00,199.6
2021-07-16 16:00:00,203.47
2021-07-16 17:00:00,218.1
2021-07-16 18:00:00,197.72
2021-07-16 19:00:00,221.0
2021-07-16 20:00:00,197.27
2021-07-16 21:00:00,221.01
2021-07-16 22:00:00,221.01
2021-07-16 23:00:00,195.88
2021-07-17 00:00:00,196.52
2021-07-17 01:00:00,171.54
2021-07-17 02:00:00,150.01
2021-07-17 03:00:00,136.28
2021-07-17 04:00:00,137.05
2021-07-17 05:00:00,137.81
2021-07-17 06:00:00,166.16
2021-07-17 07:00:00,171.52
2021-07-17 08:00:00,176.33
2021-07-17 09:00:00,171.55
2021-07-17 10:00:00,177.71
2021-07-17 11:00:00,182.48
2021-07-17 12:00:00,185.77
2021-07-17 13:00:00,171.6
2021-07-17 14:00:00,174.03
2021-07-17 15:00:00,191.07
2021-07-17 16:00:00,195.97
2021-07-17 17:00:00,188.31
2021-07-17 18:00:00,189.68
2021-07-17 19:00:00,180.0
2021-07-17 20:00:00,187.0
2021-07-17 21:00:00,193.47
2021-07-17 22:00:00,195.49
2021-07-17 23:00:00,171.56
2021-07-18 00:00:00,150.1
2021-07-18 01:00:00,104.06
2021-07-18 02:00:00,94.2
2021-07-18 03:00:00,85.68
2021-07-18 04:00:00,84.23
2021-07-18 05:00:00,83.46
2021-07-18 06:00:00,94.88
2021-07-18 07:00:00,150.01
2021-07-18 08:00:00,150.01
2021-07-18 09:00:00,98.88
2021-07-18 10:00:00,101.85
2021-07-18 11:00:00,88.01
2021-07-18 12:00:00,97.58
2021-07-18 13:00:00,106.61
2021-07-18 14:00:00,110.5
2021-07-18 15:00:00,98.01
2021-07-18 16:00:00,122.36
2021-07-18 17:00:00,185.98
2021-07-18 18:00:00,199.36
2021-07-18 19:00:00,199.39
2021-07-18 20:00:00,203.83
2021-07-18 21:00:00,205.18
2021-07-18 22:00:00,195.42
2021-07-18 23:00:00,199.3
2021-07-19 00:00:00,183.25
2021-07-19 01:00:00,174.51
2021-07-19 02:00:00,168.42
2021-07-19 03:00:00,166.74
2021-07-19 04:00:00,165.78
2021-07-19 05:00:00,174.14
2021-07-19 06:00:00,201.53
2021-07-19 07:00:00,222.22
2021-07-19 08:00:00,244.48
2021-07-19 09:00:00,244.48
2021-07-19 10:00:00,267.37
2021-07-19 11:00:00,274.15
2021-07-19 12:00:00,274.21
2021-07-19 13:00:00,274.15
2021-07-19 14:00:00,274.15
2021-07-19 15:00:00,274.15
2021-07-19 16:00:00,273.8
2021-07-19 17:00:00,271.28
2021-07-19 18:00:00,249.68
2021-07-19 19:00:00,245.33
2021-07-19 20:00:00,247.98
2021-07-19 21:00:00,225.06
2021-07-19 22:00:00,221.02
2021-07-19 23:00:00,204.31
2021-07-20 00:00:00,177.1
2021-07-20 01:00:00,165.11
2021-07-20 02:00:00,154.52
2021-07-20 03:00:00,153.39
2021-07-20 04:00:00,158.52
2021-07-20 05:00:00,174.12
2021-07-20 06:00:00,200.32
2021-07-20 07:00:00,204.94
2021-07-20 08:00:00,207.77
2021-07-20 09:00:00,200.32
2021-07-20 10:00:00,199.77
2021-07-20 11:00:00,204.31
2021-07-20 12:00:00,207.6
2021-07-20 13:00:00,204.31
2021-07-20 14:00:00,204.31
2021-07-20 15:00:00,205.59
2021-07-20 16:00:00,208.81
2021-07-20 17:00:00,205.37
2021-07-20 18:00:00,207.43
2021-07-20 19:00:00,211.33
2021-07-20 20:00:00,212.42
2021-07-20 21:00:00,200.03
2021-07-20 22:00:00,199.33
2021-07-20 23:00:00,193.58
2021-07-21 00:00:00,158.57
2021-07-21 01:00:00,144.76
2021-07-21 02:00:00,127.07
2021-07-21 03:00:00,127.06
2021-07-21 04:00:00,135.94
2021-07-21 05:00:00,155.86
2021-07-21 06:00:00,182.01
2021-07-21 07:00:00,200.32
2021-07-21 08:00:00,204.31
2021-07-21 09:00:00,194.15
2021-07-21 10:00:00,179.66
2021-07-21 11:00:00,180.01
2021-07-21 12:00:00,195.49
2021-07-21 13:00:00,195.43
2021-07-21 14:00:00,194.49
2021-07-21 15:00:00,196.36
2021-07-21 16:00:00,199.86
2021-07-21 17:00:00,199.87
2021-07-21 18:00:00,209.42
2021-07-21 19:00:00,200.08
2021-07-21 20:00:00,199.83
2021-07-21 21:00:00,199.81
2021-07-21 22:00:00,174.74
2021-07-21 23:00:00,127.08
2021-07-22 00:00:00,173.19
2021-07-22 01:00:00,162.48
2021-07-22 02:00:00,150.01
2021-07-22 03:00:00,150.35
2021-07-22 04:00:00,144.07
2021-07-22 05:00:00,153.77
2021-07-22 06:00:00,170.27
2021-07-22 07:00:00,173.34
2021-07-22 08:00:00,174.79
2021-07-22 09:00:00,174.03
2021-07-22 10:00:00,173.72
2021-07-22 11:00:00,173.72
2021-07-22 12:00:00,184.46
2021-07-22 13:00:00,184.52
2021-07-22 14:00:00,178.26
2021-07-22 15:00:00,184.71
2021-07-22 16:00:00,191.17
2021-07-22 17:00:00,191.83
2021-07-22 18:00:00,195.16
2021-07-22 19:00:00,204.31
2021-07-22 20:00:00,204.31
2021-07-22 21:00:00,209.76
2021-07-22 22:00:00,204.63
2021-07-22 23:00:00,194.55
2021-07-23 00:00:00,162.88
2021-07-23 01:00:00,154.46
2021-07-23 02:00:00,154.76
2021-07-23 03:00:00,145.58
2021-07-23 04:00:00,147.55
2021-07-23 05:00:00,152.83
2021-07-23 06:00:00,175.88
2021-07-23 07:00:00,191.67
2021-07-23 08:00:00,192.88
2021-07-23 09:00:00,180.75
2021-07-23 10:00:00,175.63
2021-07-23 11:00:00,175.63
2021-07-23 12:00:00,175.63
2021-07-23 13:00:00,175.63
2021-07-23 14:00:00,175.63
2021-07-23 15:00:00,175.4
2021-07-23 16:00:00,175.63
2021-07-23 17:00:00,187.5
2021-07-23 18:00:00,195.02
2021-07-23 19:00:00,195.02
2021-07-23 20:00:00,195.07
2021-07-23 21:00:00,195.04
2021-07-23 22:00:00,195.03
2021-07-23 23:00:00,175.9
2021-07-24 00:00:00,173.76
2021-07-24 01:00:00,162.46
2021-07-24 02:00:00,146.66
2021-07-24 03:00:00,142.79
2021-07-24 04:00:00,142.61
2021-07-24 05:00:00,136.92
2021-07-24 06:00:00,148.46
2021-07-24 07:00:00,154.69
2021-07-24 08:00:00,154.69
2021-07-24 09:00:00,154.37
2021-07-24 10:00:00,148.77
2021-07-24 11:00:00,152.67
2021-07-24 12:00:00,146.87
2021-07-24 13:00:00,148.01
2021-07-24 14:00:00,146.69
2021-07-24 15:00:00,146.02
2021-07-24 16:00:00,142.02
2021-07-24 17:00:00,152.67
2021-07-24 18:00:00,167.34
2021-07-24 19:00:00,173.76
2021-07-24 20:00:00,179.01
2021-07-24 21:00:00,178.84
2021-07-24 22:00:00,172.86
2021-07-24 23:00:00,168.79
2021-07-25 00:00:00,169.46
2021-07-25 01:00:00,136.88
2021-07-25 02:00:00,127.01
2021-07-25 03:00:00,116.03
2021-07-25 04:00:00,110.94
2021-07-25 05:00:00,106.24
2021-07-25 06:00:00,103.22
2021-07-25 07:00:00,106.18
2021-07-25 08:00:00,99.45
2021-07-25 09:00:00,96.19
2021-07-25 10:00:00,109.56
2021-07-25 11:00:00,95.92
2021-07-25 12:00:00,95.43
2021-07-25 13:00:00,111.3
2021-07-25 14:00:00,111.33
2021-07-25 15:00:00,109.56
2021-07-25 16:00:00,118.0
2021-07-25 17:00:00,144.07
2021-07-25 18:00:00,158.72
2021-07-25 19:00:00,164.06
2021-07-25 20:00:00,174.74
2021-07-25 21:00:00,176.79
2021-07-25 22:00:00,180.51
2021-07-25 23:00:00,185.81
2021-07-26 00:00:00,155.55
2021-07-26 01:00:00,142.77
2021-07-26 02:00:00,130.79
2021-07-26 03:00:00,126.42
2021-07-26 04:00:00,127.74
2021-07-26 05:00:00,138.93
2021-07-26 06:00:00,169.47
2021-07-26 07:00:00,187.68
2021-07-26 08:00:00,194.31
2021-07-26 09:00:00,187.59
2021-07-26 10:00:00,194.35
2021-07-26 11:00:00,200.92
2021-07-26 12:00:00,204.31
2021-07-26 13:00:00,205.41
2021-07-26 14:00:00,204.31
2021-07-26 15:00:00,206.27
2021-07-26 16:00:00,213.28
2021-07-26 17:00:00,205.77
2021-07-26 18:00:00,202.34
2021-07-26 19:00:00,205.07
2021-07-26 20:00:00,203.43
2021-07-26 21:00:00,194.36
2021-07-26 22:00:00,193.12
2021-07-26 23:00:00,193.12
2021-07-27 00:00:00,174.07
2021-07-27 01:00:00,156.62
2021-07-27 02:00:00,155.11
2021-07-27 03:00:00,149.6
2021-07-27 04:00:00,154.03
2021-07-27 05:00:00,156.62
2021-07-27 06:00:00,179.92
2021-07-27 07:00:00,190.81
2021-07-27 08:00:00,195.04
2021-07-27 09:00:00,190.64
2021-07-27 10:00:00,194.82
2021-07-27 11:00:00,216.14
2021-07-27 12:00:00,220.0
2021-07-27 13:00:00,217.25
2021-07-27 14:00:00,221.4
2021-07-27 15:00:00,226.08
2021-07-27 16:00:00,248.39
2021-07-27 17:00:00,246.56
2021-07-27 18:00:00,245.47
2021-07-27 19:00:00,242.52
2021-07-27 20:00:00,239.53
2021-07-27 21:00:00,229.09
2021-07-27 22:00:00,214.91
2021-07-27 23:00:00,207.68
2021-07-28 00:00:00,191.88
2021-07-28 01:00:00,176.71
2021-07-28 02:00:00,166.52
2021-07-28 03:00:00,163.99
2021-07-28 04:00:00,164.29
