Timestamp,Bulgaria
2019-06-21 22:00:00,96.27
2019-06-21 23:00:00,78.57
2019-06-22 00:00:00,63.04
2019-06-22 01:00:00,57.23
2019-06-22 02:00:00,52.06
2019-06-22 03:00:00,49.37
2019-06-22 04:00:00,46.88
2019-06-22 05:00:00,46.88
2019-06-22 06:00:00,46.88
2019-06-22 07:00:00,61.86
2019-06-22 08:00:00,61.84
2019-06-22 09:00:00,61.84
2019-06-22 10:00:00,61.86
2019-06-22 11:00:00,61.84
2019-06-22 12:00:00,61.84
2019-06-22 13:00:00,61.84
2019-06-22 14:00:00,61.84
2019-06-22 15:00:00,61.86
2019-06-22 16:00:00,61.86
2019-06-22 17:00:00,61.88
2019-06-22 18:00:00,61.88
2019-06-22 19:00:00,68.38
2019-06-22 20:00:00,73.25
2019-06-22 21:00:00,69.49
2019-06-22 22:00:00,64.01
2019-06-22 23:00:00,56.6
2019-06-23 00:00:00,71.72
2019-06-23 01:00:00,46.86
2019-06-23 02:00:00,46.84
2019-06-23 03:00:00,46.84
2019-06-23 04:00:00,46.82
2019-06-23 05:00:00,46.82
2019-06-23 06:00:00,46.82
2019-06-23 07:00:00,61.84
2019-06-23 08:00:00,61.88
2019-06-23 09:00:00,61.86
2019-06-23 10:00:00,61.86
2019-06-23 11:00:00,61.86
2019-06-23 12:00:00,61.88
2019-06-23 13:00:00,61.88
2019-06-23 14:00:00,61.88
2019-06-23 15:00:00,64.6
2019-06-23 16:00:00,79.99
2019-06-23 17:00:00,97.97
2019-06-23 18:00:00,97.89
2019-06-23 19:00:00,88.07
2019-06-23 20:00:00,117.72
2019-06-23 21:00:00,120.52
2019-06-23 22:00:00,87.11
2019-06-23 23:00:00,73.7
2019-06-24 00:00:00,46.88
2019-06-24 01:00:00,46.88
2019-06-24 02:00:00,46.86
2019-06-24 03:00:00,46.86
2019-06-24 04:00:00,46.86
2019-06-24 05:00:00,46.9
2019-06-24 06:00:00,88.79
2019-06-24 07:00:00,112.81
2019-06-24 08:00:00,138.81
2019-06-24 09:00:00,127.25
2019-06-24 10:00:00,125.27
2019-06-24 11:00:00,125.7
2019-06-24 12:00:00,154.53
2019-06-24 13:00:00,141.02
2019-06-24 14:00:00,154.57
2019-06-24 15:00:00,140.9
2019-06-24 16:00:00,127.21
2019-06-24 17:00:00,125.35
2019-06-24 18:00:00,128.91
2019-06-24 19:00:00,136.93
2019-06-24 20:00:00,132.66
2019-06-24 21:00:00,124.51
2019-06-24 22:00:00,86.23
2019-06-24 23:00:00,66.46
2019-06-25 00:00:00,72.11
2019-06-25 01:00:00,58.79
2019-06-25 02:00:00,46.9
2019-06-25 03:00:00,46.88
2019-06-25 04:00:00,46.86
2019-06-25 05:00:00,46.86
2019-06-25 06:00:00,64.43
2019-06-25 07:00:00,78.39
2019-06-25 08:00:00,76.43
2019-06-25 09:00:00,71.21
2019-06-25 10:00:00,76.06
2019-06-25 11:00:00,72.07
2019-06-25 12:00:00,90.14
2019-06-25 13:00:00,89.69
2019-06-25 14:00:00,115.75
2019-06-25 15:00:00,134.99
2019-06-25 16:00:00,76.08
2019-06-25 17:00:00,109.47
2019-06-25 18:00:00,128.95
2019-06-25 19:00:00,142.68
2019-06-25 20:00:00,137.61
2019-06-25 21:00:00,100.08
2019-06-25 22:00:00,67.91
2019-06-25 23:00:00,58.71
2019-06-26 00:00:00,74.01
2019-06-26 01:00:00,65.01
2019-06-26 02:00:00,50.93
2019-06-26 03:00:00,46.88
2019-06-26 04:00:00,46.9
2019-06-26 05:00:00,67.16
2019-06-26 06:00:00,78.23
2019-06-26 07:00:00,124.78
2019-06-26 08:00:00,119.05
2019-06-26 09:00:00,103.19
2019-06-26 10:00:00,104.3
2019-06-26 11:00:00,94.11
2019-06-26 12:00:00,109.7
2019-06-26 13:00:00,106.87
2019-06-26 14:00:00,116.14
2019-06-26 15:00:00,118.8
2019-06-26 16:00:00,102.41
2019-06-26 17:00:00,106.03
2019-06-26 18:00:00,101.29
2019-06-26 19:00:00,119.27
2019-06-26 20:00:00,139.14
2019-06-26 21:00:00,133.06
2019-06-26 22:00:00,156.54
2019-06-26 23:00:00,82.99
2019-06-27 00:00:00,103.97
2019-06-27 01:00:00,60.22
2019-06-27 02:00:00,59.03
2019-06-27 03:00:00,54.8
2019-06-27 04:00:00,46.88
2019-06-27 05:00:00,78.6
2019-06-27 06:00:00,114.61
2019-06-27 07:00:00,125.08
2019-06-27 08:00:00,140.08
2019-06-27 09:00:00,135.79
2019-06-27 10:00:00,170.2
2019-06-27 11:00:00,160.57
2019-06-27 12:00:00,148.62
2019-06-27 13:00:00,166.28
2019-06-27 14:00:00,170.27
2019-06-27 15:00:00,170.22
2019-06-27 16:00:00,146.28
2019-06-27 17:00:00,155.02
2019-06-27 18:00:00,159.09
2019-06-27 19:00:00,160.48
2019-06-27 20:00:00,142.46
2019-06-27 21:00:00,82.54
2019-06-27 22:00:00,132.41
2019-06-27 23:00:00,74.71
2019-06-28 00:00:00,66.56
2019-06-28 01:00:00,56.84
2019-06-28 02:00:00,50.91
2019-06-28 03:00:00,49.97
2019-06-28 04:00:00,46.88
2019-06-28 05:00:00,48.9
2019-06-28 06:00:00,72.7
2019-06-28 07:00:00,96.56
2019-06-28 08:00:00,103.93
2019-06-28 09:00:00,86.1
2019-06-28 10:00:00,141.11
2019-06-28 11:00:00,130.4
2019-06-28 12:00:00,136.73
2019-06-28 13:00:00,132.45
2019-06-28 14:00:00,141.68
2019-06-28 15:00:00,130.26
2019-06-28 16:00:00,122.77
2019-06-28 17:00:00,129.3
2019-06-28 18:00:00,119.95
2019-06-28 19:00:00,107.51
2019-06-28 20:00:00,109.15
2019-06-28 21:00:00,87.43
2019-06-28 22:00:00,79.35
2019-06-28 23:00:00,68.08
2019-06-29 00:00:00,58.81
2019-06-29 01:00:00,51.89
2019-06-29 02:00:00,46.9
2019-06-29 03:00:00,46.88
2019-06-29 04:00:00,46.84
2019-06-29 05:00:00,46.84
2019-06-29 06:00:00,46.88
2019-06-29 07:00:00,61.84
2019-06-29 08:00:00,61.84
2019-06-29 09:00:00,61.86
2019-06-29 10:00:00,61.88
2019-06-29 11:00:00,61.86
2019-06-29 12:00:00,61.8
2019-06-29 13:00:00,61.84
2019-06-29 14:00:00,61.82
2019-06-29 15:00:00,61.86
2019-06-29 16:00:00,61.88
2019-06-29 17:00:00,61.9
2019-06-29 18:00:00,66.34
2019-06-29 19:00:00,78.17
2019-06-29 20:00:00,79.39
2019-06-29 21:00:00,75.32
2019-06-29 22:00:00,66.89
2019-06-29 23:00:00,63.29
2019-06-30 00:00:00,58.75
2019-06-30 01:00:00,46.88
2019-06-30 02:00:00,46.82
2019-06-30 03:00:00,46.8
2019-06-30 04:00:00,35.38
2019-06-30 05:00:00,35.28
2019-06-30 06:00:00,19.71
2019-06-30 07:00:00,19.71
2019-06-30 08:00:00,35.2
2019-06-30 09:00:00,43.13
2019-06-30 10:00:00,61.82
2019-06-30 11:00:00,61.82
2019-06-30 12:00:00,61.8
2019-06-30 13:00:00,61.82
2019-06-30 14:00:00,61.84
2019-06-30 15:00:00,61.86
2019-06-30 16:00:00,61.88
2019-06-30 17:00:00,61.9
2019-06-30 18:00:00,70.41
2019-06-30 19:00:00,80.37
2019-06-30 20:00:00,91.75
2019-06-30 21:00:00,91.75
2019-06-30 22:00:00,77.1
2019-06-30 23:00:00,73.34
2019-07-01 00:00:00,77.29
2019-07-01 01:00:00,68.53
2019-07-01 02:00:00,57.48
2019-07-01 03:00:00,56.78
2019-07-01 04:00:00,44.03
2019-07-01 05:00:00,57.34
2019-07-01 06:00:00,97.99
2019-07-01 07:00:00,107.69
2019-07-01 08:00:00,113.99
2019-07-01 09:00:00,118.13
2019-07-01 10:00:00,114.01
2019-07-01 11:00:00,80.93
2019-07-01 12:00:00,110.02
2019-07-01 13:00:00,113.99
2019-07-01 14:00:00,122.43
2019-07-01 15:00:00,117.94
2019-07-01 16:00:00,129.87
2019-07-01 17:00:00,140.35
2019-07-01 18:00:00,176.18
2019-07-01 19:00:00,176.2
2019-07-01 20:00:00,129.81
2019-07-01 21:00:00,110.05
2019-07-01 22:00:00,110.0
2019-07-01 23:00:00,104.93
2019-07-02 00:00:00,75.2
2019-07-02 01:00:00,64.41
2019-07-02 02:00:00,56.82
2019-07-02 03:00:00,53.8
2019-07-02 04:00:00,44.06
2019-07-02 05:00:00,59.93
2019-07-02 06:00:00,102.66
2019-07-02 07:00:00,129.83
2019-07-02 08:00:00,123.35
2019-07-02 09:00:00,120.71
2019-07-02 10:00:00,120.09
2019-07-02 11:00:00,118.39
2019-07-02 12:00:00,120.05
2019-07-02 13:00:00,120.85
2019-07-02 14:00:00,123.47
2019-07-02 15:00:00,125.29
2019-07-02 16:00:00,130.08
2019-07-02 17:00:00,129.93
2019-07-02 18:00:00,129.87
2019-07-02 19:00:00,130.26
2019-07-02 20:00:00,132.29
2019-07-02 21:00:00,127.44
2019-07-02 22:00:00,116.67
2019-07-02 23:00:00,86.19
2019-07-03 00:00:00,98.07
2019-07-03 01:00:00,98.07
2019-07-03 02:00:00,98.07
2019-07-03 03:00:00,98.05
2019-07-03 04:00:00,98.05
2019-07-03 05:00:00,98.07
2019-07-03 06:00:00,134.4
2019-07-03 07:00:00,178.04
2019-07-03 08:00:00,233.72
2019-07-03 09:00:00,231.16
2019-07-03 10:00:00,239.1
2019-07-03 11:00:00,239.0
2019-07-03 12:00:00,244.65
2019-07-03 13:00:00,262.53
2019-07-03 14:00:00,270.04
2019-07-03 15:00:00,261.03
2019-07-03 16:00:00,239.04
2019-07-03 17:00:00,244.56
2019-07-03 18:00:00,251.25
2019-07-03 19:00:00,244.6
2019-07-03 20:00:00,239.08
2019-07-03 21:00:00,231.14
2019-07-03 22:00:00,225.06
2019-07-03 23:00:00,132.82
2019-07-04 00:00:00,88.11
2019-07-04 01:00:00,84.26
2019-07-04 02:00:00,76.16
2019-07-04 03:00:00,74.34
2019-07-04 04:00:00,64.7
2019-07-04 05:00:00,78.62
2019-07-04 06:00:00,98.03
2019-07-04 07:00:00,130.04
2019-07-04 08:00:00,136.03
2019-07-04 09:00:00,193.72
2019-07-04 10:00:00,193.78
2019-07-04 11:00:00,136.07
2019-07-04 12:00:00,176.28
2019-07-04 13:00:00,189.89
2019-07-04 14:00:00,176.3
2019-07-04 15:00:00,193.74
2019-07-04 16:00:00,139.63
2019-07-04 17:00:00,136.07
2019-07-04 18:00:00,136.07
2019-07-04 19:00:00,136.09
2019-07-04 20:00:00,136.09
2019-07-04 21:00:00,129.81
2019-07-04 22:00:00,127.15
2019-07-04 23:00:00,136.03
2019-07-05 00:00:00,98.01
2019-07-05 01:00:00,98.01
2019-07-05 02:00:00,95.42
2019-07-05 03:00:00,85.35
2019-07-05 04:00:00,89.01
2019-07-05 05:00:00,88.66
2019-07-05 06:00:00,96.58
2019-07-05 07:00:00,98.08
2019-07-05 08:00:00,136.01
2019-07-05 09:00:00,128.36
2019-07-05 10:00:00,126.56
2019-07-05 11:00:00,123.51
2019-07-05 12:00:00,120.07
2019-07-05 13:00:00,119.4
2019-07-05 14:00:00,121.32
2019-07-05 15:00:00,121.44
2019-07-05 16:00:00,129.1
2019-07-05 17:00:00,124.68
2019-07-05 18:00:00,123.2
2019-07-05 19:00:00,122.28
2019-07-05 20:00:00,125.64
2019-07-05 21:00:00,123.39
2019-07-05 22:00:00,120.09
2019-07-05 23:00:00,121.44
2019-07-06 00:00:00,98.08
2019-07-06 01:00:00,95.56
2019-07-06 02:00:00,88.05
2019-07-06 03:00:00,81.15
2019-07-06 04:00:00,67.24
2019-07-06 05:00:00,52.96
2019-07-06 06:00:00,73.17
2019-07-06 07:00:00,90.24
2019-07-06 08:00:00,98.46
2019-07-06 09:00:00,99.9
2019-07-06 10:00:00,95.19
2019-07-06 11:00:00,87.48
2019-07-06 12:00:00,83.3
2019-07-06 13:00:00,88.05
2019-07-06 14:00:00,88.07
2019-07-06 15:00:00,88.15
2019-07-06 16:00:00,120.01
2019-07-06 17:00:00,122.83
2019-07-06 18:00:00,123.59
2019-07-06 19:00:00,128.13
2019-07-06 20:00:00,911.0
2019-07-06 21:00:00,130.08
2019-07-06 22:00:00,96.21
2019-07-06 23:00:00,92.08
2019-07-07 00:00:00,87.21
2019-07-07 01:00:00,80.33
2019-07-07 02:00:00,60.53
2019-07-07 03:00:00,49.07
2019-07-07 04:00:00,44.01
2019-07-07 05:00:00,28.87
2019-07-07 06:00:00,44.08
2019-07-07 07:00:00,44.01
2019-07-07 08:00:00,38.45
2019-07-07 09:00:00,58.69
2019-07-07 10:00:00,64.66
2019-07-07 11:00:00,62.78
2019-07-07 12:00:00,64.66
2019-07-07 13:00:00,68.47
2019-07-07 14:00:00,70.45
2019-07-07 15:00:00,62.57
2019-07-07 16:00:00,64.66
2019-07-07 17:00:00,74.38
2019-07-07 18:00:00,78.06
2019-07-07 19:00:00,78.37
2019-07-07 20:00:00,88.15
2019-07-07 21:00:00,88.03
2019-07-07 22:00:00,78.21
2019-07-07 23:00:00,78.23
2019-07-08 00:00:00,53.86
2019-07-08 01:00:00,50.95
2019-07-08 02:00:00,46.02
2019-07-08 03:00:00,44.06
2019-07-08 04:00:00,46.78
2019-07-08 05:00:00,79.31
2019-07-08 06:00:00,98.03
2019-07-08 07:00:00,120.01
2019-07-08 08:00:00,130.0
2019-07-08 09:00:00,120.07
2019-07-08 10:00:00,107.75
2019-07-08 11:00:00,120.09
2019-07-08 12:00:00,120.07
2019-07-08 13:00:00,130.02
2019-07-08 14:00:00,130.81
2019-07-08 15:00:00,130.1
2019-07-08 16:00:00,120.09
2019-07-08 17:00:00,130.06
2019-07-08 18:00:00,136.01
2019-07-08 19:00:00,136.09
2019-07-08 20:00:00,136.03
2019-07-08 21:00:00,130.02
2019-07-08 22:00:00,126.82
2019-07-08 23:00:00,117.39
2019-07-09 00:00:00,98.07
2019-07-09 01:00:00,98.05
2019-07-09 02:00:00,96.66
2019-07-09 03:00:00,93.49
2019-07-09 04:00:00,93.86
2019-07-09 05:00:00,95.31
2019-07-09 06:00:00,98.07
2019-07-09 07:00:00,130.04
2019-07-09 08:00:00,130.1
2019-07-09 09:00:00,129.89
2019-07-09 10:00:00,128.52
2019-07-09 11:00:00,117.88
2019-07-09 12:00:00,120.03
2019-07-09 13:00:00,128.6
2019-07-09 14:00:00,128.67
2019-07-09 15:00:00,129.83
2019-07-09 16:00:00,120.09
2019-07-09 17:00:00,126.95
2019-07-09 18:00:00,130.02
2019-07-09 19:00:00,133.64
2019-07-09 20:00:00,128.3
2019-07-09 21:00:00,120.09
2019-07-09 22:00:00,120.07
2019-07-09 23:00:00,91.83
2019-07-10 00:00:00,90.91
2019-07-10 01:00:00,80.09
2019-07-10 02:00:00,66.6
2019-07-10 03:00:00,62.65
2019-07-10 04:00:00,62.7
2019-07-10 05:00:00,82.07
2019-07-10 06:00:00,98.1
2019-07-10 07:00:00,133.92
2019-07-10 08:00:00,136.05
2019-07-10 09:00:00,136.01
2019-07-10 10:00:00,130.04
2019-07-10 11:00:00,130.1
2019-07-10 12:00:00,136.03
2019-07-10 13:00:00,136.05
2019-07-10 14:00:00,136.09
2019-07-10 15:00:00,136.03
2019-07-10 16:00:00,123.06
2019-07-10 17:00:00,120.07
2019-07-10 18:00:00,120.03
2019-07-10 19:00:00,120.07
2019-07-10 20:00:00,109.7
2019-07-10 21:00:00,101.74
2019-07-10 22:00:00,92.04
2019-07-10 23:00:00,76.36
2019-07-11 00:00:00,77.33
2019-07-11 01:00:00,63.17
2019-07-11 02:00:00,60.75
2019-07-11 03:00:00,58.67
2019-07-11 04:00:00,60.55
2019-07-11 05:00:00,73.7
2019-07-11 06:00:00,85.41
2019-07-11 07:00:00,96.58
2019-07-11 08:00:00,99.9
2019-07-11 09:00:00,93.14
2019-07-11 10:00:00,91.61
2019-07-11 11:00:00,88.89
2019-07-11 12:00:00,90.24
2019-07-11 13:00:00,95.15
2019-07-11 14:00:00,95.21
2019-07-11 15:00:00,105.36
2019-07-11 16:00:00,95.19
2019-07-11 17:00:00,98.95
2019-07-11 18:00:00,116.76
2019-07-11 19:00:00,120.07
2019-07-11 20:00:00,116.47
2019-07-11 21:00:00,110.76
2019-07-11 22:00:00,99.0
2019-07-11 23:00:00,92.14
2019-07-12 00:00:00,98.01
2019-07-12 01:00:00,87.25
2019-07-12 02:00:00,70.0
2019-07-12 03:00:00,68.61
2019-07-12 04:00:00,71.66
2019-07-12 05:00:00,84.18
2019-07-12 06:00:00,98.03
2019-07-12 07:00:00,109.8
2019-07-12 08:00:00,104.11
2019-07-12 09:00:00,103.64
2019-07-12 10:00:00,103.6
2019-07-12 11:00:00,97.83
2019-07-12 12:00:00,101.61
2019-07-12 13:00:00,120.01
2019-07-12 14:00:00,120.07
2019-07-12 15:00:00,113.58
2019-07-12 16:00:00,102.97
2019-07-12 17:00:00,102.97
2019-07-12 18:00:00,100.31
2019-07-12 19:00:00,107.43
2019-07-12 20:00:00,119.21
2019-07-12 21:00:00,114.91
2019-07-12 22:00:00,105.87
2019-07-12 23:00:00,90.24
2019-07-13 00:00:00,90.24
2019-07-13 01:00:00,90.24
2019-07-13 02:00:00,90.24
2019-07-13 03:00:00,90.24
2019-07-13 04:00:00,90.24
2019-07-13 05:00:00,90.24
2019-07-13 06:00:00,90.24
2019-07-13 07:00:00,90.24
2019-07-13 08:00:00,90.24
2019-07-13 09:00:00,90.24
2019-07-13 10:00:00,90.24
2019-07-13 11:00:00,90.24
2019-07-13 12:00:00,90.24
2019-07-13 13:00:00,90.24
2019-07-13 14:00:00,90.24
2019-07-13 15:00:00,90.24
2019-07-13 16:00:00,90.24
2019-07-13 17:00:00,90.24
2019-07-13 18:00:00,90.24
2019-07-13 19:00:00,90.24
2019-07-13 20:00:00,90.24
2019-07-13 21:00:00,90.24
2019-07-13 22:00:00,90.24
2019-07-13 23:00:00,90.24
2019-07-14 00:00:00,91.16
2019-07-14 01:00:00,89.21
2019-07-14 02:00:00,68.51
2019-07-14 03:00:00,68.55
2019-07-14 04:00:00,73.56
2019-07-14 05:00:00,58.05
2019-07-14 06:00:00,56.72
2019-07-14 07:00:00,61.86
2019-07-14 08:00:00,62.98
2019-07-14 09:00:00,66.32
2019-07-14 10:00:00,80.33
2019-07-14 11:00:00,78.29
2019-07-14 12:00:00,77.92
2019-07-14 13:00:00,66.65
2019-07-14 14:00:00,67.59
2019-07-14 15:00:00,67.65
2019-07-14 16:00:00,88.17
2019-07-14 17:00:00,99.9
2019-07-14 18:00:00,111.6
2019-07-14 19:00:00,108.9
2019-07-14 20:00:00,119.85
2019-07-14 21:00:00,110.8
2019-07-14 22:00:00,92.88
2019-07-14 23:00:00,103.66
2019-07-15 00:00:00,96.05
2019-07-15 01:00:00,84.35
2019-07-15 02:00:00,78.08
2019-07-15 03:00:00,76.69
2019-07-15 04:00:00,76.84
2019-07-15 05:00:00,68.04
2019-07-15 06:00:00,98.01
2019-07-15 07:00:00,120.01
2019-07-15 08:00:00,130.04
2019-07-15 09:00:00,120.05
2019-07-15 10:00:00,120.07
2019-07-15 11:00:00,104.03
2019-07-15 12:00:00,130.0
2019-07-15 13:00:00,130.06
2019-07-15 14:00:00,130.08
2019-07-15 15:00:00,130.02
2019-07-15 16:00:00,130.06
2019-07-15 17:00:00,120.03
2019-07-15 18:00:00,120.05
2019-07-15 19:00:00,120.99
2019-07-15 20:00:00,120.01
2019-07-15 21:00:00,93.2
2019-07-15 22:00:00,97.62
2019-07-15 23:00:00,85.96
2019-07-16 00:00:00,84.53
2019-07-16 01:00:00,72.54
2019-07-16 02:00:00,70.43
2019-07-16 03:00:00,70.45
2019-07-16 04:00:00,68.53
2019-07-16 05:00:00,74.48
2019-07-16 06:00:00,98.03
2019-07-16 07:00:00,102.25
2019-07-16 08:00:00,120.01
2019-07-16 09:00:00,105.34
2019-07-16 10:00:00,115.9
2019-07-16 11:00:00,98.48
2019-07-16 12:00:00,109.15
2019-07-16 13:00:00,136.05
2019-07-16 14:00:00,136.03
2019-07-16 15:00:00,136.01
2019-07-16 16:00:00,103.35
2019-07-16 17:00:00,106.38
2019-07-16 18:00:00,120.01
2019-07-16 19:00:00,130.02
2019-07-16 20:00:00,124.08
2019-07-16 21:00:00,120.01
2019-07-16 22:00:00,119.89
2019-07-16 23:00:00,98.03
2019-07-17 00:00:00,93.1
2019-07-17 01:00:00,88.4
2019-07-17 02:00:00,83.79
2019-07-17 03:00:00,81.15
2019-07-17 04:00:00,71.21
2019-07-17 05:00:00,73.91
2019-07-17 06:00:00,98.08
2019-07-17 07:00:00,112.05
2019-07-17 08:00:00,116.53
2019-07-17 09:00:00,114.44
2019-07-17 10:00:00,113.48
2019-07-17 11:00:00,99.1
2019-07-17 12:00:00,115.86
2019-07-17 13:00:00,88.93
2019-07-17 14:00:00,92.69
2019-07-17 15:00:00,97.81
2019-07-17 16:00:00,117.02
2019-07-17 17:00:00,119.76
2019-07-17 18:00:00,117.21
2019-07-17 19:00:00,119.87
2019-07-17 20:00:00,118.31
2019-07-17 21:00:00,108.61
2019-07-17 22:00:00,102.0
2019-07-17 23:00:00,89.32
2019-07-18 00:00:00,85.41
2019-07-18 01:00:00,75.46
2019-07-18 02:00:00,74.58
2019-07-18 03:00:00,74.01
2019-07-18 04:00:00,71.9
2019-07-18 05:00:00,90.99
2019-07-18 06:00:00,98.03
2019-07-18 07:00:00,119.85
2019-07-18 08:00:00,119.83
2019-07-18 09:00:00,106.08
2019-07-18 10:00:00,101.78
2019-07-18 11:00:00,119.83
2019-07-18 12:00:00,128.07
2019-07-18 13:00:00,136.05
2019-07-18 14:00:00,136.03
2019-07-18 15:00:00,136.01
2019-07-18 16:00:00,119.83
2019-07-18 17:00:00,120.07
2019-07-18 18:00:00,120.09
2019-07-18 19:00:00,127.32
2019-07-18 20:00:00,136.01
2019-07-18 21:00:00,121.71
2019-07-18 22:00:00,127.11
2019-07-18 23:00:00,101.64
2019-07-19 00:00:00,98.03
2019-07-19 01:00:00,98.03
2019-07-19 02:00:00,98.01
2019-07-19 03:00:00,95.82
2019-07-19 04:00:00,88.15
2019-07-19 05:00:00,95.19
2019-07-19 06:00:00,98.08
2019-07-19 07:00:00,130.06
2019-07-19 08:00:00,129.16
2019-07-19 09:00:00,130.02
2019-07-19 10:00:00,136.01
2019-07-19 11:00:00,125.27
2019-07-19 12:00:00,125.31
2019-07-19 13:00:00,125.0
2019-07-19 14:00:00,119.44
2019-07-19 15:00:00,119.25
2019-07-19 16:00:00,120.01
2019-07-19 17:00:00,118.76
2019-07-19 18:00:00,117.37
2019-07-19 19:00:00,119.89
2019-07-19 20:00:00,106.18
2019-07-19 21:00:00,98.46
2019-07-19 22:00:00,120.03
2019-07-19 23:00:00,104.56
2019-07-20 00:00:00,88.03
2019-07-20 01:00:00,82.32
2019-07-20 02:00:00,74.6
2019-07-20 03:00:00,74.97
2019-07-20 04:00:00,64.6
2019-07-20 05:00:00,63.43
2019-07-20 06:00:00,74.34
2019-07-20 07:00:00,78.84
2019-07-20 08:00:00,80.13
2019-07-20 09:00:00,80.23
2019-07-20 10:00:00,76.08
2019-07-20 11:00:00,67.05
2019-07-20 12:00:00,66.26
2019-07-20 13:00:00,72.58
2019-07-20 14:00:00,76.22
2019-07-20 15:00:00,75.85
2019-07-20 16:00:00,78.1
2019-07-20 17:00:00,82.32
2019-07-20 18:00:00,86.12
2019-07-20 19:00:00,88.17
2019-07-20 20:00:00,88.17
2019-07-20 21:00:00,90.03
2019-07-20 22:00:00,86.13
2019-07-20 23:00:00,83.04
2019-07-21 00:00:00,86.21
2019-07-21 01:00:00,95.29
2019-07-21 02:00:00,91.98
2019-07-21 03:00:00,85.86
2019-07-21 04:00:00,70.55
2019-07-21 05:00:00,61.24
2019-07-21 06:00:00,60.73
2019-07-21 07:00:00,64.56
2019-07-21 08:00:00,50.73
2019-07-21 09:00:00,50.7
2019-07-21 10:00:00,56.82
2019-07-21 11:00:00,54.76
2019-07-21 12:00:00,60.73
2019-07-21 13:00:00,70.55
2019-07-21 14:00:00,78.17
2019-07-21 15:00:00,80.27
2019-07-21 16:00:00,99.77
2019-07-21 17:00:00,120.03
2019-07-21 18:00:00,120.05
2019-07-21 19:00:00,136.03
2019-07-21 20:00:00,120.09
2019-07-21 21:00:00,120.05
2019-07-21 22:00:00,120.05
2019-07-21 23:00:00,98.01
2019-07-22 00:00:00,84.16
2019-07-22 01:00:00,78.15
2019-07-22 02:00:00,78.25
2019-07-22 03:00:00,74.65
2019-07-22 04:00:00,76.88
2019-07-22 05:00:00,96.91
2019-07-22 06:00:00,122.53
2019-07-22 07:00:00,136.09
2019-07-22 08:00:00,136.09
2019-07-22 09:00:00,136.05
2019-07-22 10:00:00,125.35
2019-07-22 11:00:00,122.36
2019-07-22 12:00:00,128.22
2019-07-22 13:00:00,122.9
2019-07-22 14:00:00,125.09
2019-07-22 15:00:00,132.12
2019-07-22 16:00:00,128.73
2019-07-22 17:00:00,132.35
2019-07-22 18:00:00,136.11
2019-07-22 19:00:00,142.05
2019-07-22 20:00:00,142.97
2019-07-22 21:00:00,136.09
2019-07-22 22:00:00,136.05
2019-07-22 23:00:00,119.38
2019-07-23 00:00:00,98.01
2019-07-23 01:00:00,93.92
2019-07-23 02:00:00,78.94
2019-07-23 03:00:00,82.46
2019-07-23 04:00:00,73.11
2019-07-23 05:00:00,72.93
2019-07-23 06:00:00,101.74
2019-07-23 07:00:00,113.01
2019-07-23 08:00:00,136.01
2019-07-23 09:00:00,117.84
2019-07-23 10:00:00,136.03
2019-07-23 11:00:00,107.67
2019-07-23 12:00:00,136.93
2019-07-23 13:00:00,148.76
2019-07-23 14:00:00,146.69
2019-07-23 15:00:00,145.4
2019-07-23 16:00:00,136.01
2019-07-23 17:00:00,136.07
2019-07-23 18:00:00,120.11
2019-07-23 19:00:00,136.03
2019-07-23 20:00:00,121.36
2019-07-23 21:00:00,121.42
2019-07-23 22:00:00,117.41
2019-07-23 23:00:00,98.08
2019-07-24 00:00:00,98.03
2019-07-24 01:00:00,97.01
2019-07-24 02:00:00,71.49
2019-07-24 03:00:00,70.49
2019-07-24 04:00:00,69.53
2019-07-24 05:00:00,87.86
2019-07-24 06:00:00,110.15
2019-07-24 07:00:00,105.5
2019-07-24 08:00:00,108.9
2019-07-24 09:00:00,109.6
2019-07-24 10:00:00,107.41
2019-07-24 11:00:00,99.67
2019-07-24 12:00:00,93.92
2019-07-24 13:00:00,99.51
2019-07-24 14:00:00,121.1
2019-07-24 15:00:00,117.19
2019-07-24 16:00:00,109.45
2019-07-24 17:00:00,115.77
2019-07-24 18:00:00,136.01
2019-07-24 19:00:00,136.05
2019-07-24 20:00:00,136.07
2019-07-24 21:00:00,136.05
2019-07-24 22:00:00,133.5
2019-07-24 23:00:00,117.37
2019-07-25 00:00:00,98.05
2019-07-25 01:00:00,98.01
2019-07-25 02:00:00,82.91
2019-07-25 03:00:00,81.46
2019-07-25 04:00:00,74.22
2019-07-25 05:00:00,95.84
2019-07-25 06:00:00,123.35
2019-07-25 07:00:00,136.09
2019-07-25 08:00:00,136.05
2019-07-25 09:00:00,133.33
2019-07-25 10:00:00,129.48
2019-07-25 11:00:00,129.91
2019-07-25 12:00:00,131.12
2019-07-25 13:00:00,136.01
2019-07-25 14:00:00,136.01
2019-07-25 15:00:00,136.01
2019-07-25 16:00:00,126.42
2019-07-25 17:00:00,136.01
2019-07-25 18:00:00,136.03
2019-07-25 19:00:00,136.03
2019-07-25 20:00:00,136.03
2019-07-25 21:00:00,129.81
2019-07-25 22:00:00,120.03
2019-07-25 23:00:00,102.8
2019-07-26 00:00:00,98.08
2019-07-26 01:00:00,98.03
2019-07-26 02:00:00,98.01
2019-07-26 03:00:00,89.69
