Timestamp,AECO ZONE,AEP ZONE,APS ZONE,ATSI ZONE,BGE ZONE,COMED ZONE,DAY ZONE,DEOK ZONE,DOM ZONE,DPL ZONE,DUQ ZONE,EKPC ZONE,JCPL ZONE,METED ZONE,MID-ATL/APS ZONE,PECO ZONE,PENELEC ZONE,PEPCO ZONE,PJM-RTO ZONE,PPL ZONE,PSEG ZONE,RECO ZONE
2014-06-30 22:00:00,42.0438,38.03891,39.30786,41.5317,41.93334,36.85215,40.09575,41.68374,41.16742,41.94147,38.01652,34.6216,41.7123,40.19281,41.1665,40.74079,43.34862,41.28885,39.93688,40.29272,41.73034,41.41893
2014-06-30 23:00:00,34.87899,31.28556,32.7036,33.02772,35.31775,30.1083,32.34049,32.60932,35.35747,34.84624,31.38806,28.91434,34.58733,33.4425,34.28946,33.86283,35.3764,35.02392,32.97262,33.49104,34.63107,34.23222
2014-07-01 00:00:00,35.53903,31.25171,32.63852,33.06769,35.66115,29.42195,31.99485,30.69883,34.66474,35.62223,31.33055,29.86485,35.44917,34.53516,34.8001,34.92371,33.61988,35.23552,32.85898,34.51911,35.76611,35.17305
2014-07-01 01:00:00,32.31083,29.08249,30.3678,30.44454,33.0228,27.4346,29.57047,28.66574,32.58104,32.41793,29.04774,27.80023,32.19412,31.50582,31.91555,31.81055,31.00187,32.84511,30.41524,31.43461,32.5476,31.87027
2014-07-01 02:00:00,30.18794,28.35577,28.98557,29.33263,30.77994,26.39547,28.72826,28.02281,30.30609,30.28334,28.04868,27.04694,30.18238,29.48774,29.95964,29.7509,29.68796,30.58684,28.95057,29.42223,30.45652,30.05225
2014-07-01 03:00:00,29.01625,27.5411,27.99249,28.32589,29.61444,25.68249,27.87543,27.29048,29.357,29.10459,27.20276,26.28751,29.01294,28.36859,28.82925,28.59961,28.64724,29.44313,27.9957,28.29158,29.25606,28.89714
2014-07-01 04:00:00,28.96907,27.62673,27.9826,28.33268,29.52128,25.6305,27.90162,27.26975,29.16544,29.0937,27.2097,26.30237,28.93151,28.33646,28.80265,28.57911,28.66766,29.30856,27.9764,28.26602,29.32129,28.85463
2014-07-01 05:00:00,32.42171,29.54761,30.70596,30.80072,33.75416,29.19156,30.06312,29.25623,32.63769,32.5903,29.47139,28.16214,32.26845,31.67901,32.21971,31.96606,31.49519,33.49278,30.90488,31.60617,32.71721,32.10972
2014-07-01 06:00:00,35.47974,28.77858,31.05268,30.41057,36.46635,26.69641,29.55356,28.58722,34.17459,35.58042,28.95524,27.18728,35.22607,34.63589,34.61445,34.88226,32.01366,35.95946,31.56497,34.66509,35.66929,34.61998
2014-07-01 07:00:00,38.78845,31.10283,34.49311,33.80622,38.52116,29.86801,32.36336,31.29773,36.68131,38.93809,32.37712,29.11409,38.43899,37.74841,37.63736,38.05198,35.81059,37.66658,34.4892,37.82618,38.86108,37.87671
2014-07-01 08:00:00,43.32802,37.63339,39.22175,40.16902,42.32942,37.59352,39.31211,38.11797,45.48693,43.6872,38.01325,35.04104,42.95196,42.04484,42.06432,42.43816,41.0706,41.35897,40.53902,42.15869,43.454,42.60795
2014-07-01 09:00:00,53.9053,46.7789,47.86355,49.45211,52.66938,46.5769,48.17285,47.31183,48.75463,54.45105,46.13033,44.03676,53.41753,51.88388,51.96399,52.61307,50.35003,50.87496,49.3029,51.97314,53.77265,52.6645
2014-07-01 10:00:00,64.57193,53.60729,54.81933,57.40108,62.66664,50.96573,56.07192,56.31068,55.85231,65.36597,52.9036,49.31794,64.20221,62.77415,61.83776,63.48853,58.47705,59.84602,57.29202,63.15915,64.25574,62.92504
2014-07-01 11:00:00,70.87964,58.70297,60.95687,64.78102,70.51108,55.17486,61.48221,62.25797,61.50235,76.87718,59.18107,53.0559,70.33544,68.9049,68.65722,69.74925,65.16459,66.82258,63.26539,69.64645,70.1653,68.72426
2014-07-01 12:00:00,78.50383,57.42027,61.23979,70.64098,77.8343,52.65287,61.47892,66.34668,61.16777,90.14237,60.34827,49.18006,77.87168,76.11418,74.98077,78.00433,67.94364,70.23122,65.89909,77.55486,77.39397,75.11666
2014-07-01 13:00:00,93.81387,66.19142,71.48181,85.99989,96.76991,58.67592,71.57217,82.22819,74.48761,109.58614,71.50871,55.33659,92.65252,90.44838,90.44026,93.64833,80.88352,86.13626,78.49115,96.36103,92.02666,89.42227
2014-07-01 14:00:00,114.62069,76.95925,84.06019,95.90764,118.10857,68.40309,83.9001,101.82137,90.4215,131.02329,81.80603,64.18534,113.02798,110.32413,109.08651,114.53448,92.6415,104.17713,93.30396,115.13971,111.9498,107.99274
2014-07-01 15:00:00,128.93175,88.12671,96.85468,109.77225,138.12611,77.55283,96.94532,119.64997,104.04301,145.56669,94.92516,73.13232,126.89584,123.85959,123.99492,128.65534,106.31249,120.75681,106.64658,131.14405,125.55532,121.08585
2014-07-01 16:00:00,132.89364,95.57653,105.12103,117.12184,144.82103,83.96215,105.07635,129.48068,111.95341,151.7041,102.05834,77.51747,130.35582,127.25161,129.28241,131.86098,112.49952,130.3343,113.12604,133.57014,129.16519,124.75447
2014-07-01 17:00:00,116.96672,77.26127,87.35476,96.68641,124.98696,68.11354,83.6205,102.36068,94.37267,132.58876,82.8957,63.95183,114.70567,111.98334,112.26174,116.57232,93.94892,110.39985,95.19486,118.90743,113.49918,108.9847
2014-07-01 18:00:00,88.15936,60.36722,65.03917,71.75298,87.6263,54.60258,64.85599,73.7298,70.2796,98.46113,62.05035,52.07893,86.81476,85.13877,83.25253,87.21689,71.1434,77.91149,71.68603,90.01857,85.75533,81.87759
2014-07-01 19:00:00,77.6556,55.81287,58.43215,61.49437,73.37778,52.06178,59.19423,63.23307,62.29111,84.28217,55.65139,48.81454,76.70417,75.14561,72.63783,76.18609,62.72092,67.6548,63.76982,76.73647,76.19206,73.30298
2014-07-01 20:00:00,79.85095,56.74108,59.04259,61.76993,76.47417,53.44291,59.48616,61.00302,62.47132,84.95078,56.08673,50.65815,78.97368,77.80888,74.43321,78.47765,63.85823,67.70854,64.85612,79.92765,78.35443,74.99581
2014-07-01 21:00:00,70.86209,56.05073,57.91417,60.87802,67.49272,52.11661,59.13109,59.18947,60.13168,74.79764,55.41633,51.55453,70.26651,68.98723,67.324,69.63031,62.57758,63.65077,61.18276,69.57791,70.07102,68.47722
2014-07-01 22:00:00,55.67776,45.35162,46.72207,47.84427,52.18121,44.14929,46.79668,45.74641,48.09085,55.94127,44.96594,43.19311,55.42937,54.25253,52.92054,54.53496,49.63498,50.34975,48.79357,54.60252,55.42699,54.20826
2014-07-01 23:00:00,45.79969,36.95548,39.20671,39.04879,45.51265,35.80512,38.39579,37.07303,43.6646,45.89229,36.79636,35.69633,45.42111,44.5938,44.10217,45.07389,39.97756,44.62828,40.69717,44.65986,45.52472,44.48296
2014-07-02 00:00:00,39.04033,30.54526,34.99081,33.72455,39.42422,25.4595,31.7025,30.0838,39.58875,39.03911,32.11299,29.29255,38.51409,37.0424,37.84049,38.10605,35.44362,39.40158,34.28472,36.83453,38.90405,37.99087
2014-07-02 01:00:00,34.45658,28.92763,31.80515,31.13765,34.98075,22.98078,29.71441,28.29436,34.84984,34.36686,29.85948,27.65743,34.19148,33.15474,33.72836,33.76306,32.12506,34.73023,31.06281,33.05204,34.58419,33.77662
2014-07-02 02:00:00,32.85662,28.00958,30.43634,29.77104,33.03537,21.31528,28.57736,27.30064,32.94344,32.71279,28.70393,26.76332,32.64629,31.77547,32.16648,32.1736,30.80658,32.88065,29.63197,31.70745,33.0516,32.26171
2014-07-02 03:00:00,31.13887,27.42658,29.06453,28.49664,31.16061,19.9076,27.7705,26.71049,30.92921,30.98764,27.64365,26.20873,30.92044,30.10859,30.47573,30.50277,29.40903,30.96135,28.25172,30.06641,31.21336,30.59156
2014-07-02 04:00:00,31.03771,27.27699,28.96011,28.4326,31.12471,19.6223,27.53483,26.42927,30.86098,30.91824,27.53493,25.96488,30.90138,30.09723,30.44333,30.4512,29.34442,30.9085,28.1705,30.05198,31.28951,30.63317
2014-07-02 05:00:00,32.9166,27.74486,30.39146,29.55155,34.01206,20.4378,28.33155,27.04958,33.97817,32.82883,28.17839,26.4382,32.49897,31.8479,32.39836,32.2742,30.99521,33.98908,29.74208,31.78367,33.04375,32.16799
2014-07-02 06:00:00,40.28516,28.89509,35.00257,32.10616,41.44307,22.75193,29.90925,28.33569,41.12407,40.31573,30.96334,27.32223,39.43634,38.24002,39.00693,39.33836,36.40999,41.50376,34.30929,37.92052,40.01506,38.54154
2014-07-02 07:00:00,43.47094,30.6204,37.55726,35.23436,45.65755,26.34577,31.70822,29.8203,44.47799,45.55314,32.72716,28.68606,42.70061,41.75267,42.4187,42.3948,38.81918,45.86373,37.36363,41.12896,43.10033,41.64705
2014-07-02 08:00:00,47.226,35.20056,39.81725,39.49323,49.91252,31.35329,35.67952,33.82788,46.27405,49.02756,35.82932,32.60562,46.27405,45.36512,45.9547,45.95691,43.3033,49.44384,41.17926,44.83238,46.80719,44.92119
2014-07-02 09:00:00,55.50333,39.62792,45.83945,44.37601,61.09642,35.26092,40.0818,37.73581,51.53342,58.67361,40.75307,36.39825,54.21144,53.33386,54.19996,54.02157,49.4598,58.90749,47.44386,52.66777,54.67792,52.28302
2014-07-02 10:00:00,66.01077,44.22826,52.81913,51.75496,72.90085,36.18953,44.06532,41.96859,60.48696,73.83316,46.87896,38.32059,64.53293,64.23816,64.63527,64.82336,57.04875,69.89774,55.14305,62.92425,64.97027,62.26314
2014-07-02 11:00:00,78.97321,48.81642,60.94038,60.29475,89.51603,40.28502,48.15255,46.57131,69.8098,97.41049,53.32521,42.01642,76.82967,76.29059,77.57714,77.08936,65.96454,85.06718,64.49805,75.32702,77.23747,73.79402
2014-07-02 12:00:00,89.93663,53.65231,69.86511,63.85133,99.21439,45.55072,53.99031,51.66541,77.48898,111.41302,59.4831,46.55151,87.49256,87.23498,87.98687,88.02564,73.26529,94.81102,72.18654,85.53095,87.93565,83.4324
2014-07-02 13:00:00,106.33762,62.38585,83.94835,77.38728,119.40044,53.37495,62.08834,61.35091,91.75403,128.74117,71.16273,54.01529,102.98952,102.41562,103.95506,103.7173,86.2896,112.47021,85.2988,101.40225,103.14881,98.06918
2014-07-02 14:00:00,111.35597,63.22381,87.0452,80.10299,130.24414,52.71823,61.73677,62.58882,97.77996,134.54854,72.48937,53.90623,107.32699,106.07447,109.39658,108.70249,88.61424,121.31299,88.86792,106.21719,107.46628,101.93424
2014-07-02 15:00:00,124.73303,70.79104,100.49718,90.23079,143.55608,59.77099,70.05701,72.26062,110.43553,147.67331,81.49633,60.82524,120.09636,118.93978,122.14888,121.81856,97.97196,135.35131,99.73405,116.84669,120.05713,115.04836
2014-07-02 16:00:00,124.33363,72.23062,101.02433,91.11449,144.94868,60.3477,73.2283,74.96851,112.70941,147.15999,83.30974,62.13892,120.12895,118.88785,122.31015,121.69941,98.21623,136.18295,100.64006,116.39236,119.99992,115.13274
2014-07-02 17:00:00,103.03122,56.15864,76.58572,68.81132,116.98019,45.34235,55.97802,57.27926,90.84823,126.36691,61.34031,47.32696,99.05995,98.22001,99.84795,100.763,77.27474,110.97934,80.27064,96.55782,98.81054,93.99745
2014-07-02 18:00:00,80.56691,48.61525,59.9156,55.62138,86.42485,40.15002,48.68327,46.86146,72.66394,93.02905,49.45772,42.15784,77.51621,77.21157,76.87252,78.66819,59.60153,82.88485,63.93681,75.3084,78.02271,74.29436
2014-07-02 19:00:00,66.47048,43.8852,51.32839,48.95326,71.61155,36.36687,43.82428,41.71642,64.0783,76.66647,43.46876,38.79238,64.41046,63.1709,63.92334,64.90815,51.50989,69.10971,54.97657,61.88144,64.73262,61.77065
2014-07-02 20:00:00,63.5003,41.37912,47.75672,45.86244,67.54103,34.63244,41.1502,39.14885,57.92145,70.84792,40.74162,36.5168,61.34785,60.27176,60.44466,61.76412,51.10093,63.87859,51.63278,59.14276,61.79114,58.8545
2014-07-02 21:00:00,62.61404,39.59846,47.14043,45.11271,67.40457,33.18182,40.18905,38.58668,56.77146,67.9495,40.26242,35.7894,60.69928,60.02469,59.86867,61.22244,50.62428,63.70151,50.66631,58.90922,61.17087,58.5481
2014-07-02 22:00:00,50.00895,34.4294,40.90689,39.24386,52.69045,29.64483,35.58541,33.4191,47.77804,53.28459,35.90224,32.06231,48.97504,48.21253,48.29943,48.76332,42.01438,51.48185,42.11282,47.71302,49.06903,47.42363
2014-07-02 23:00:00,40.25346,29.11834,35.28643,33.10334,41.52191,23.99759,30.0854,28.11433,42.06369,41.55167,30.90295,27.38642,39.3864,37.93462,39.02646,39.20167,35.38565,42.0453,34.86535,37.53618,39.67753,38.55803
2014-07-03 00:00:00,38.22285,28.66058,34.10556,31.16905,39.8217,24.78445,28.94982,27.4726,39.59822,38.50668,29.94487,26.65722,37.6163,36.7469,37.38316,37.39209,34.71516,39.94624,33.68679,36.51375,37.8488,36.92148
2014-07-03 01:00:00,35.35691,27.33149,31.86091,29.26632,36.86202,23.79316,27.72654,26.49753,36.82381,35.56177,28.50111,25.73825,34.86562,34.09368,34.62904,34.61838,31.64054,36.97595,31.54374,33.89322,35.05353,34.0945
2014-07-03 02:00:00,32.99823,26.02203,30.10186,27.8579,34.36728,21.64677,26.32107,25.193,34.7543,33.1908,27.17482,24.55516,32.60006,31.92957,32.42433,32.37045,29.88213,34.47838,29.63072,31.73553,32.86024,31.95459
2014-07-03 03:00:00,31.59511,25.43161,29.10355,26.99192,32.83739,21.17298,25.68142,24.67538,33.48638,31.78163,26.41496,24.05579,31.26625,30.65781,31.10513,31.02997,28.78067,32.93046,28.61705,30.47922,31.49091,30.63947
2014-07-03 04:00:00,31.54526,25.30376,29.06247,26.90436,32.90981,20.63164,25.49183,24.47274,33.75994,31.77122,26.248,23.89342,31.26113,30.6532,31.09821,31.01421,28.78707,33.01512,28.55164,30.4732,31.42351,30.6633
2014-07-03 05:00:00,33.02716,25.53575,30.11937,27.41887,34.68867,21.45409,25.84747,24.73968,34.99917,33.25446,26.80742,23.97409,32.53936,31.95432,32.47297,32.31971,29.99118,34.86556,29.50967,31.75177,32.68261,31.9061
2014-07-03 06:00:00,38.57103,26.6639,33.66863,29.59337,40.76826,22.28011,26.97545,25.49508,39.63476,38.91768,28.71445,24.71958,37.79039,37.05958,37.75166,37.72268,34.56848,41.1043,33.05615,36.83379,37.98177,36.89308
2014-07-03 07:00:00,43.04663,28.90735,36.84389,32.05156,46.31105,25.97619,29.15643,27.52776,45.00943,43.5715,30.81159,26.58539,42.07131,41.24661,41.99671,42.02296,36.79893,46.79782,36.72343,40.75118,42.12522,40.67611
2014-07-03 08:00:00,44.9231,31.61891,38.4564,34.67519,48.20126,28.49194,31.25537,29.31963,46.5822,45.77528,32.70645,28.48334,44.07456,43.00651,43.87284,43.755,38.94506,48.70107,38.82374,42.63181,44.22704,42.70292
2014-07-03 09:00:00,50.17284,34.19217,41.97135,37.49913,57.15606,31.40778,34.08927,32.07783,50.83538,51.49912,35.13332,31.08401,48.97534,47.83206,49.49462,48.81428,42.49367,58.07846,43.20165,47.20302,49.03741,47.32129
2014-07-03 10:00:00,57.95139,38.73657,47.23115,43.00007,65.33746,34.40711,38.61444,36.66979,58.47241,60.74062,39.32531,34.42224,56.70139,55.35847,56.94964,56.55494,47.01853,65.50901,49.41385,54.74627,56.75513,54.89492
2014-07-03 11:00:00,63.46961,42.69563,52.62605,47.71987,75.80669,37.63397,42.78449,40.65753,64.9612,68.24245,43.40106,38.04058,61.67117,60.56058,63.15777,61.93378,50.76734,74.54657,54.71762,59.95779,61.81237,59.827
2014-07-03 12:00:00,65.2741,43.27552,51.9844,47.70489,75.89867,38.47714,43.51306,41.43208,65.65124,71.12288,42.12703,38.7337,62.82529,61.66129,63.8945,63.43914,49.97394,74.63774,55.33975,61.06106,62.84079,60.51023
2014-07-03 13:00:00,70.75572,45.44215,55.78275,50.84681,80.29936,40.85685,46.23959,44.1815,68.04097,78.64468,45.73046,41.08638,67.92502,66.32775,68.55313,68.67944,53.51755,77.88552,58.84154,65.67845,67.77836,65.19512
2014-07-03 14:00:00,74.23945,49.37657,60.83373,55.1598,86.65344,44.38993,49.7868,47.97753,73.51599,84.03541,50.12906,44.78319,71.15476,69.47722,72.8523,71.91361,58.16028,84.1334,63.17094,68.59336,71.20206,68.83067
2014-07-03 15:00:00,74.49817,49.86191,61.69284,55.59978,85.2054,44.90409,50.53085,48.89433,74.42228,84.45521,50.25121,45.52591,71.20798,69.75955,73.01296,72.32745,57.79012,84.27928,63.5383,68.75797,71.63804,69.31119
2014-07-03 16:00:00,71.27728,47.90238,59.36293,54.64443,81.11572,42.8345,48.86697,47.5567,71.7121,81.41768,48.48013,43.88425,68.0285,66.5482,69.87928,69.25074,55.15728,80.39086,61.00461,65.45784,68.60636,66.4103
2014-07-03 17:00:00,64.48821,43.81631,51.81292,48.64714,72.36875,38.84194,44.36564,43.03635,64.69999,70.44377,42.47948,39.72698,62.00887,60.65159,62.57744,62.599,48.05173,71.89572,54.82255,60.0194,61.90713,59.68419
2014-07-03 18:00:00,54.82161,39.7711,45.25991,43.01197,59.74293,35.23939,39.95806,38.67254,56.18372,59.74638,37.94388,36.0091,52.90987,51.74233,53.18938,53.1345,42.82558,59.38852,47.62881,51.21851,53.07108,51.26054
2014-07-03 19:00:00,49.41713,36.30008,41.06451,39.5201,52.884,32.30486,36.63302,35.31135,49.31333,54.63521,35.36681,33.16733,48.05069,46.7028,47.94744,47.91054,40.11159,52.00691,42.94638,46.42745,48.11084,46.49654
2014-07-03 20:00:00,45.62188,34.90907,38.84588,36.79582,48.19658,31.30245,35.26548,33.96552,45.58462,49.71038,33.56823,32.08878,44.4873,43.27368,44.41819,44.27172,38.61491,47.94454,40.23124,43.01833,44.70234,43.49569
2014-07-03 21:00:00,44.72365,34.52651,38.88379,37.11196,47.35167,30.68762,35.04467,33.86953,45.38226,47.53034,34.24414,31.86076,43.77059,42.62026,43.66347,43.45552,38.58729,47.50421,39.74718,42.30446,43.87831,42.76276
2014-07-03 22:00:00,38.33714,31.18321,33.83416,32.80121,38.77561,28.88769,31.70315,30.44389,37.32411,39.93133,30.78892,29.53637,37.66937,36.46093,37.10902,36.97205,34.15528,38.5076,34.40104,36.24873,37.82356,36.81506
2014-07-03 23:00:00,33.39087,27.58518,30.40404,29.44746,33.92174,25.27126,28.1821,26.92366,33.04687,33.41953,27.91991,26.48487,32.94402,31.99097,32.56589,32.56517,30.84935,33.62998,30.35156,31.83343,33.30075,32.64246
2014-07-04 00:00:00,30.22143,25.8081,27.46294,26.43166,30.15554,22.38982,25.9478,24.92569,28.22615,30.02909,25.2498,24.63157,29.72623,28.69563,29.22039,29.26816,27.99563,29.31302,27.22524,28.67107,29.92836,29.30419
2014-07-04 01:00:00,27.6088,23.86177,25.23317,24.20715,27.30545,20.04909,23.9507,23.08753,25.6734,27.443,23.26771,22.86797,27.14409,26.17546,26.68362,26.829,25.73282,26.53227,24.87194,26.21436,27.38098,26.78512
2014-07-04 02:00:00,25.2885,22.84753,23.57591,23.19199,25.32103,18.41311,22.93962,22.16238,23.97814,25.17036,22.26664,21.96389,24.94513,24.10988,24.64432,24.65452,23.94713,24.61632,23.22136,24.15329,25.22515,24.73184
2014-07-04 03:00:00,22.34342,20.20645,21.03587,20.50366,22.7331,15.42102,20.17501,19.48282,21.47663,22.23715,19.80551,19.30669,22.05508,21.28259,21.87721,21.80849,21.30469,22.05387,20.49772,21.34096,22.33854,21.91441
2014-07-04 04:00:00,22.44884,20.46426,21.14754,20.98881,22.58295,15.01584,20.43192,19.77297,21.5968,22.33796,20.44071,19.45096,22.20427,21.50108,21.96333,21.90591,21.34333,22.05881,20.60104,21.52339,22.49763,22.08132
2014-07-04 05:00:00,23.10407,20.75335,21.68991,21.34121,23.44257,15.90046,20.80261,20.10603,22.24768,22.92689,20.64367,19.74998,22.82664,22.18294,22.60976,22.43094,22.01865,22.83632,21.17568,22.1887,23.11604,22.73352
2014-07-04 06:00:00,21.86757,18.86038,20.59038,19.22857,23.01804,13.48254,18.92152,18.19403,21.21843,21.6845,18.59449,17.92727,21.51763,20.88664,21.5038,21.18149,20.86037,22.1062,19.6633,20.9095,21.88515,21.26253
2014-07-04 07:00:00,24.81913,21.61196,23.32867,22.12781,25.6514,18.15798,21.89206,21.03401,24.1723,24.19463,21.14921,20.66027,23.91814,23.39586,24.08266,23.70709,23.59721,24.93395,22.61473,23.33711,24.29133,23.6868
2014-07-04 08:00:00,29.43604,24.91634,26.80612,25.56162,29.87106,22.44775,25.32671,24.29293,27.31717,28.61607,24.53024,23.89809,28.22116,27.23387,28.1155,27.73238,27.28673,28.67546,26.35961,27.25615,28.59494,27.9206
2014-07-04 09:00:00,32.99288,26.72517,28.99674,27.63143,32.85002,25.00599,27.27493,26.12505,29.90404,32.14488,26.20629,25.69042,30.92702,29.74962,30.85053,30.48676,29.5095,31.58338,28.78701,29.80327,31.33118,30.46736
2014-07-04 10:00:00,34.04095,28.00285,30.36739,29.1665,34.62533,25.74578,28.56842,27.41573,31.73547,35.42818,27.46439,26.61163,32.62542,31.47876,32.60982,32.30842,30.56116,33.48724,30.29315,31.54506,33.01272,31.94444
2014-07-04 11:00:00,36.1818,28.79309,31.52836,29.58437,38.77275,26.83292,29.325,28.58217,34.49433,37.78864,27.47584,27.18457,34.447,32.76525,34.71173,34.38795,31.29444,37.40266,31.92326,32.87923,34.65855,33.5826
2014-07-04 12:00:00,37.43738,29.54916,32.07348,30.16818,39.0236,27.88169,30.10313,29.21932,35.03584,38.16035,27.9095,27.77325,34.9873,33.46921,35.26259,34.89476,32.08905,37.75222,32.54023,33.54372,35.2104,34.12648
2014-07-04 13:00:00,38.28864,29.73267,32.28744,30.38845,39.55773,28.06599,30.32413,29.33176,35.39177,40.22387,27.94418,28.03367,35.91023,34.35365,36.0575,35.84569,32.34735,38.24912,33.00414,34.46382,36.08897,34.94898
2014-07-04 14:00:00,37.64472,29.94738,32.45098,30.89727,39.97156,28.09926,30.54526,29.79068,35.43764,40.41583,28.27457,28.04262,35.08053,33.4007,35.7082,34.80181,32.32804,38.53259,32.96957,33.59094,35.29088,34.2094
2014-07-04 15:00:00,38.39225,29.91931,32.53047,30.74027,40.71901,28.07666,30.51818,29.80622,36.19366,41.43373,28.00388,28.01533,35.66339,33.74363,36.22608,35.45435,31.77035,39.25296,33.26937,34.0562,35.77999,34.58009
2014-07-04 16:00:00,39.06844,30.17991,32.67523,31.24089,41.13243,28.26622,30.84405,30.12147,35.84193,43.31426,28.38489,28.33423,36.29935,34.06474,36.73783,35.91504,32.11844,39.59481,33.56062,34.40619,36.30447,34.91599
2014-07-04 17:00:00,39.49253,30.30699,32.7928,31.18722,40.92897,28.21568,30.97419,30.44346,35.92376,43.22404,28.65629,28.37276,36.96812,34.95021,37.04101,36.42232,32.20485,39.43789,33.70716,35.14527,36.84812,35.25645
2014-07-04 18:00:00,38.43871,30.30409,32.28565,30.83079,38.38044,28.07147,30.91444,30.25162,34.64665,39.10486,28.63424,28.50358,36.22537,34.84504,35.81303,35.73424,31.35395,37.22509,32.9272,34.93751,36.11207,34.81357
2014-07-04 19:00:00,36.65078,29.9346,31.69288,30.52788,36.46072,27.19764,30.28918,29.59227,33.81185,36.90807,28.55494,28.08372,34.45494,33.19017,34.27337,33.99369,31.48122,35.33716,31.92281,33.29693,34.59595,33.66413
2014-07-04 20:00:00,35.27141,29.42316,31.07569,30.28445,34.99679,26.48954,29.79458,28.89205,32.36591,35.25491,28.39848,27.7258,33.46673,32.33592,33.20754,32.88936,31.18837,33.77934,31.04351,32.42453,33.64924,32.85692
2014-07-04 21:00:00,33.61865,28.61596,30.04876,29.80989,33.45728,25.88699,29.21616,28.22217,30.98918,32.6535,28.0889,27.36841,31.95953,30.87386,31.67692,31.39641,30.10045,32.30299,29.93446,30.91497,32.05283,31.4613
2014-07-04 22:00:00,30.44584,27.05576,27.87554,27.88161,30.96448,24.47445,27.42537,26.43481,28.47854,29.62427,26.50703,26.09793,29.40364,28.21902,29.13079,28.7835,28.1759,29.64799,27.80054,28.25614,29.54935,29.15429
2014-07-04 23:00:00,26.37012,23.98352,24.54546,24.51587,26.96194,21.0852,24.20856,23.37981,25.22092,25.9754,23.434,23.1392,25.84547,24.84614,25.58134,25.32413,24.67245,25.99582,24.42584,24.86461,26.08836,25.74118
2014-07-05 00:00:00,22.91944,20.93012,21.83417,21.38849,24.35149,18.22341,21.07316,20.46171,22.60213,22.80283,20.66898,20.14355,22.5661,21.69856,22.56436,22.06688,21.93442,23.42063,21.45872,21.80918,22.85431,22.38295
2014-07-05 01:00:00,20.67192,18.82711,19.96663,19.34249,22.32465,15.70292,18.94105,18.38952,20.7543,20.5655,18.86791,18.05564,20.4123,19.5983,20.49208,19.99957,19.91399,21.48116,19.36863,19.73954,20.66751,20.22296
2014-07-05 02:00:00,19.79253,17.80868,18.90829,18.25192,20.79247,14.01259,17.89131,17.35851,19.5922,19.71538,17.8103,17.03668,19.44343,18.63411,19.44115,19.09262,18.91606,20.12802,18.21593,18.77459,19.73544,19.23221
2014-07-05 03:00:00,10.82656,8.61644,10.11503,9.2069,11.50728,5.06185,8.6277,8.31571,11.06688,10.78259,8.99299,8.02065,10.47839,9.7553,10.53957,10.46831,10.03244,11.11719,9.27096,9.94024,10.81064,10.28695
2014-07-05 04:00:00,9.50201,7.51311,8.97038,8.02861,10.09678,3.37775,7.43452,7.14883,9.53693,9.37467,7.82715,6.8616,9.22263,8.76948,9.29958,9.11229,8.93568,9.79421,7.96951,8.88031,9.5656,9.05487
2014-07-05 05:00:00,9.47116,8.12501,9.2521,8.56041,10.87554,4.21794,8.07454,7.78307,10.30781,9.32347,8.30981,7.51675,9.228,8.78051,9.4744,9.03841,9.17978,10.39719,8.44179,8.87959,9.60731,9.15073
2014-07-05 06:00:00,9.4973,7.761,9.25422,8.19048,10.95529,3.82413,7.70544,7.41771,10.28755,9.35937,8.06042,7.13621,9.22526,8.79074,9.48592,9.04769,9.11229,10.454,8.2765,8.88019,9.59021,9.07206
2014-07-05 07:00:00,18.50485,15.8159,18.0644,16.66669,20.51166,12.86094,16.19975,15.61682,19.04049,18.1956,16.42926,15.11897,18.01671,17.45371,18.41973,17.60007,17.91667,19.69916,16.99659,17.5239,18.43563,17.89459
2014-07-05 08:00:00,24.24947,22.3649,23.79608,23.05567,26.7339,20.20409,22.93059,22.09228,24.44456,24.08616,22.37307,21.64628,23.77745,23.02582,24.21606,23.20519,23.86644,25.51592,23.18953,23.14284,24.32482,23.65104
2014-07-05 09:00:00,27.81542,25.42326,26.84887,25.87442,30.73637,23.12365,25.97299,25.08699,27.79248,27.17617,24.89777,24.65048,26.62691,25.61323,27.29724,25.90906,26.88555,29.097,26.25681,25.80881,27.05372,26.53871
2014-07-05 10:00:00,29.93372,27.40463,28.29252,27.59687,32.2875,25.45845,27.87424,27.16326,29.65897,30.77752,26.5703,26.19153,28.50311,27.54468,29.17826,27.80073,28.12928,30.85549,28.1875,27.66464,28.83315,28.21721
2014-07-05 11:00:00,32.25624,28.54428,29.90054,28.43605,35.89106,27.11585,29.17924,28.67133,31.55497,33.72046,27.5249,27.13888,30.12172,28.24502,31.07223,29.76512,29.61744,33.57974,29.80327,28.66157,30.35726,29.69327
2014-07-05 12:00:00,33.4198,29.17294,30.77348,29.24011,36.44765,27.48098,29.8187,29.32473,32.52868,36.28305,28.35308,27.69635,31.3032,29.49466,32.16061,30.86509,30.54636,34.35063,30.65669,29.83274,31.5254,30.78314
2014-07-05 13:00:00,33.59646,29.9169,31.34482,30.05914,36.98435,28.02325,30.58448,30.14775,33.23301,36.5052,29.01162,28.20049,31.50317,30.27796,32.53999,30.7647,30.84951,35.0512,31.20996,30.40249,31.7644,31.00269
