Timestamp,Montenegro
2023-07-04 12:00:00,108.89
2023-07-04 13:00:00,104.89
2023-07-04 14:00:00,110.65
2023-07-04 15:00:00,97.65
2023-07-04 16:00:00,104.41
2023-07-04 17:00:00,104.47
2023-07-04 18:00:00,118.65
2023-07-04 19:00:00,139.66
2023-07-04 20:00:00,156.96
2023-07-04 21:00:00,153.57
2023-07-04 22:00:00,139.81
2023-07-04 23:00:00,125.47
2023-07-05 00:00:00,123.9
2023-07-05 01:00:00,105.31
2023-07-05 02:00:00,95.98
2023-07-05 03:00:00,86.96
2023-07-05 04:00:00,83.32
2023-07-05 05:00:00,86.92
2023-07-05 06:00:00,93.16
2023-07-05 07:00:00,106.03
2023-07-05 08:00:00,97.51
2023-07-05 09:00:00,83.2
2023-07-05 10:00:00,74.06
2023-07-05 11:00:00,78.06
2023-07-05 12:00:00,83.08
2023-07-05 13:00:00,83.28
2023-07-05 14:00:00,83.43
2023-07-05 15:00:00,83.43
2023-07-05 16:00:00,86.41
2023-07-05 17:00:00,96.56
2023-07-05 18:00:00,118.35
2023-07-05 19:00:00,125.8
2023-07-05 20:00:00,137.78
2023-07-05 21:00:00,125.87
2023-07-05 22:00:00,125.27
2023-07-05 23:00:00,119.9
2023-07-06 00:00:00,107.62
2023-07-06 01:00:00,99.26
2023-07-06 02:00:00,92.74
2023-07-06 03:00:00,90.41
2023-07-06 04:00:00,94.28
2023-07-06 05:00:00,98.48
2023-07-06 06:00:00,110.2
2023-07-06 07:00:00,119.73
2023-07-06 08:00:00,117.83
2023-07-06 09:00:00,108.8
2023-07-06 10:00:00,90.95
2023-07-06 11:00:00,95.05
2023-07-06 12:00:00,95.02
2023-07-06 13:00:00,91.05
2023-07-06 14:00:00,91.03
2023-07-06 15:00:00,95.05
2023-07-06 16:00:00,95.62
2023-07-06 17:00:00,106.94
2023-07-06 18:00:00,119.3
2023-07-06 19:00:00,143.64
2023-07-06 20:00:00,155.13
2023-07-06 21:00:00,159.31
2023-07-06 22:00:00,139.79
2023-07-06 23:00:00,119.03
2023-07-07 00:00:00,115.9
2023-07-07 01:00:00,106.04
2023-07-07 02:00:00,99.8
2023-07-07 03:00:00,99.13
2023-07-07 04:00:00,98.83
2023-07-07 05:00:00,105.15
2023-07-07 06:00:00,120.62
2023-07-07 07:00:00,131.1
2023-07-07 08:00:00,123.71
2023-07-07 09:00:00,111.44
2023-07-07 10:00:00,95.3
2023-07-07 11:00:00,96.41
2023-07-07 12:00:00,91.61
2023-07-07 13:00:00,90.3
2023-07-07 14:00:00,85.7
2023-07-07 15:00:00,87.7
2023-07-07 16:00:00,93.76
2023-07-07 17:00:00,103.14
2023-07-07 18:00:00,115.55
2023-07-07 19:00:00,130.55
2023-07-07 20:00:00,147.75
2023-07-07 21:00:00,139.33
2023-07-07 22:00:00,115.54
2023-07-07 23:00:00,104.65
2023-07-08 00:00:00,107.71
2023-07-08 01:00:00,101.85
2023-07-08 02:00:00,95.62
2023-07-08 03:00:00,95.25
2023-07-08 04:00:00,87.93
2023-07-08 05:00:00,83.54
2023-07-08 06:00:00,87.2
2023-07-08 07:00:00,85.64
2023-07-08 08:00:00,83.3
2023-07-08 09:00:00,74.94
2023-07-08 10:00:00,67.6
2023-07-08 11:00:00,55.4
2023-07-08 12:00:00,53.12
2023-07-08 13:00:00,43.47
2023-07-08 14:00:00,62.55
2023-07-08 15:00:00,67.04
2023-07-08 16:00:00,73.74
2023-07-08 17:00:00,90.04
2023-07-08 18:00:00,107.21
2023-07-08 19:00:00,114.65
2023-07-08 20:00:00,134.91
2023-07-08 21:00:00,124.93
2023-07-08 22:00:00,116.41
2023-07-08 23:00:00,115.33
2023-07-09 00:00:00,97.9
2023-07-09 01:00:00,90.36
2023-07-09 02:00:00,83.96
2023-07-09 03:00:00,80.01
2023-07-09 04:00:00,80.3
2023-07-09 05:00:00,82.6
2023-07-09 06:00:00,82.38
2023-07-09 07:00:00,81.76
2023-07-09 08:00:00,76.3
2023-07-09 09:00:00,69.58
2023-07-09 10:00:00,55.75
2023-07-09 11:00:00,50.07
2023-07-09 12:00:00,34.5
2023-07-09 13:00:00,20.93
2023-07-09 14:00:00,20.93
2023-07-09 15:00:00,27.83
2023-07-09 16:00:00,56.09
2023-07-09 17:00:00,83.9
2023-07-09 18:00:00,111.5
2023-07-09 19:00:00,125.8
2023-07-09 20:00:00,132.94
2023-07-09 21:00:00,132.94
2023-07-09 22:00:00,125.5
2023-07-09 23:00:00,118.83
2023-07-10 00:00:00,104.87
2023-07-10 01:00:00,95.45
2023-07-10 02:00:00,82.17
2023-07-10 03:00:00,81.13
2023-07-10 04:00:00,81.13
2023-07-10 05:00:00,89.06
2023-07-10 06:00:00,109.68
2023-07-10 07:00:00,117.09
2023-07-10 08:00:00,114.99
2023-07-10 09:00:00,108.47
2023-07-10 10:00:00,104.46
2023-07-10 11:00:00,104.66
2023-07-10 12:00:00,95.41
2023-07-10 13:00:00,95.45
2023-07-10 14:00:00,95.27
2023-07-10 15:00:00,95.57
2023-07-10 16:00:00,95.57
2023-07-10 17:00:00,99.99
2023-07-10 18:00:00,122.04
2023-07-10 19:00:00,140.92
2023-07-10 20:00:00,167.26
2023-07-10 21:00:00,167.16
2023-07-10 22:00:00,140.89
2023-07-10 23:00:00,131.03
2023-07-11 00:00:00,122.75
2023-07-11 01:00:00,113.06
2023-07-11 02:00:00,104.47
2023-07-11 03:00:00,103.31
2023-07-11 04:00:00,103.02
2023-07-11 05:00:00,113.23
2023-07-11 06:00:00,129.02
2023-07-11 07:00:00,136.75
2023-07-11 08:00:00,122.8
2023-07-11 09:00:00,111.14
2023-07-11 10:00:00,107.06
2023-07-11 11:00:00,103.3
2023-07-11 12:00:00,95.98
2023-07-11 13:00:00,100.63
2023-07-11 14:00:00,100.39
2023-07-11 15:00:00,106.9
2023-07-11 16:00:00,124.24
2023-07-11 17:00:00,134.52
2023-07-11 18:00:00,141.59
2023-07-11 19:00:00,160.06
2023-07-11 20:00:00,170.18
2023-07-11 21:00:00,161.55
2023-07-11 22:00:00,137.44
2023-07-11 23:00:00,121.01
2023-07-12 00:00:00,117.07
2023-07-12 01:00:00,109.36
2023-07-12 02:00:00,99.41
2023-07-12 03:00:00,87.12
2023-07-12 04:00:00,83.43
2023-07-12 05:00:00,91.13
2023-07-12 06:00:00,100.66
2023-07-12 07:00:00,108.92
2023-07-12 08:00:00,110.69
2023-07-12 09:00:00,103.29
2023-07-12 10:00:00,99.47
2023-07-12 11:00:00,96.17
2023-07-12 12:00:00,99.71
2023-07-12 13:00:00,107.56
2023-07-12 14:00:00,107.83
2023-07-12 15:00:00,113.89
2023-07-12 16:00:00,120.33
2023-07-12 17:00:00,135.72
2023-07-12 18:00:00,136.91
2023-07-12 19:00:00,151.14
2023-07-12 20:00:00,151.1
2023-07-12 21:00:00,148.42
2023-07-12 22:00:00,134.82
2023-07-12 23:00:00,109.08
2023-07-13 00:00:00,102.45
2023-07-13 01:00:00,95.77
2023-07-13 02:00:00,91.13
2023-07-13 03:00:00,88.68
2023-07-13 04:00:00,88.64
2023-07-13 05:00:00,93.81
2023-07-13 06:00:00,108.1
2023-07-13 07:00:00,117.27
2023-07-13 08:00:00,113.69
2023-07-13 09:00:00,103.44
2023-07-13 10:00:00,103.2
2023-07-13 11:00:00,99.65
2023-07-13 12:00:00,98.06
2023-07-13 13:00:00,98.04
2023-07-13 14:00:00,98.98
2023-07-13 15:00:00,103.03
2023-07-13 16:00:00,109.36
2023-07-13 17:00:00,123.21
2023-07-13 18:00:00,125.58
2023-07-13 19:00:00,138.68
2023-07-13 20:00:00,152.42
2023-07-13 21:00:00,153.16
2023-07-13 22:00:00,143.53
2023-07-13 23:00:00,126.25
2023-07-14 00:00:00,107.83
2023-07-14 01:00:00,100.78
2023-07-14 02:00:00,92.37
2023-07-14 03:00:00,87.8
2023-07-14 04:00:00,87.47
2023-07-14 05:00:00,91.92
2023-07-14 06:00:00,103.19
2023-07-14 07:00:00,113.27
2023-07-14 08:00:00,116.07
2023-07-14 09:00:00,96.26
2023-07-14 10:00:00,90.09
2023-07-14 11:00:00,90.08
2023-07-14 12:00:00,90.08
2023-07-14 13:00:00,90.08
2023-07-14 14:00:00,91.19
2023-07-14 15:00:00,95.66
2023-07-14 16:00:00,95.53
2023-07-14 17:00:00,107.05
2023-07-14 18:00:00,120.66
2023-07-14 19:00:00,139.98
2023-07-14 20:00:00,146.18
2023-07-14 21:00:00,144.1
2023-07-14 22:00:00,126.23
2023-07-14 23:00:00,118.31
2023-07-15 00:00:00,91.34
2023-07-15 01:00:00,87.74
2023-07-15 02:00:00,87.04
2023-07-15 03:00:00,70.09
2023-07-15 04:00:00,66.01
2023-07-15 05:00:00,60.1
2023-07-15 06:00:00,83.6
2023-07-15 07:00:00,87.62
2023-07-15 08:00:00,87.54
2023-07-15 09:00:00,87.96
2023-07-15 10:00:00,87.6
2023-07-15 11:00:00,90.02
2023-07-15 12:00:00,90.02
2023-07-15 13:00:00,90.03
2023-07-15 14:00:00,90.03
2023-07-15 15:00:00,90.04
2023-07-15 16:00:00,90.05
2023-07-15 17:00:00,87.74
2023-07-15 18:00:00,103.1
2023-07-15 19:00:00,115.74
2023-07-15 20:00:00,127.7
2023-07-15 21:00:00,136.58
2023-07-15 22:00:00,118.83
2023-07-15 23:00:00,103.44
2023-07-16 00:00:00,90.03
2023-07-16 01:00:00,84.78
2023-07-16 02:00:00,80.38
2023-07-16 03:00:00,78.8
2023-07-16 04:00:00,71.07
2023-07-16 05:00:00,71.15
2023-07-16 06:00:00,60.83
2023-07-16 07:00:00,90.08
2023-07-16 08:00:00,86.42
2023-07-16 09:00:00,83.19
2023-07-16 10:00:00,79.56
2023-07-16 11:00:00,89.09
2023-07-16 12:00:00,89.19
2023-07-16 13:00:00,89.89
2023-07-16 14:00:00,82.1
2023-07-16 15:00:00,90.04
2023-07-16 16:00:00,90.09
2023-07-16 17:00:00,90.05
2023-07-16 18:00:00,91.66
2023-07-16 19:00:00,94.98
2023-07-16 20:00:00,119.59
2023-07-16 21:00:00,125.68
2023-07-16 22:00:00,105.66
2023-07-16 23:00:00,105.59
2023-07-17 00:00:00,98.44
2023-07-17 01:00:00,85.9
2023-07-17 02:00:00,81.92
2023-07-17 03:00:00,79.2
2023-07-17 04:00:00,79.13
2023-07-17 05:00:00,86.22
2023-07-17 06:00:00,102.24
2023-07-17 07:00:00,107.07
2023-07-17 08:00:00,99.58
2023-07-17 09:00:00,91.4
2023-07-17 10:00:00,91.94
2023-07-17 11:00:00,90.09
2023-07-17 12:00:00,90.08
2023-07-17 13:00:00,90.07
2023-07-17 14:00:00,90.79
2023-07-17 15:00:00,90.07
2023-07-17 16:00:00,92.2
2023-07-17 17:00:00,101.4
2023-07-17 18:00:00,117.1
2023-07-17 19:00:00,141.77
2023-07-17 20:00:00,143.4
2023-07-17 21:00:00,131.4
2023-07-17 22:00:00,116.54
2023-07-17 23:00:00,107.4
2023-07-18 00:00:00,108.39
2023-07-18 01:00:00,104.44
2023-07-18 02:00:00,103.78
2023-07-18 03:00:00,100.06
2023-07-18 04:00:00,97.91
2023-07-18 05:00:00,97.85
2023-07-18 06:00:00,113.99
2023-07-18 07:00:00,125.01
2023-07-18 08:00:00,118.94
2023-07-18 09:00:00,104.74
2023-07-18 10:00:00,104.12
2023-07-18 11:00:00,100.06
2023-07-18 12:00:00,100.06
2023-07-18 13:00:00,100.06
2023-07-18 14:00:00,100.03
2023-07-18 15:00:00,100.09
2023-07-18 16:00:00,102.39
2023-07-18 17:00:00,132.05
2023-07-18 18:00:00,140.22
2023-07-18 19:00:00,176.43
2023-07-18 20:00:00,185.66
2023-07-18 21:00:00,181.05
2023-07-18 22:00:00,139.86
2023-07-18 23:00:00,128.53
2023-07-19 00:00:00,109.11
2023-07-19 01:00:00,100.48
2023-07-19 02:00:00,97.57
2023-07-19 03:00:00,97.27
2023-07-19 04:00:00,97.87
2023-07-19 05:00:00,100.67
2023-07-19 06:00:00,112.14
2023-07-19 07:00:00,120.62
2023-07-19 08:00:00,115.58
2023-07-19 09:00:00,101.57
2023-07-19 10:00:00,100.09
2023-07-19 11:00:00,100.09
2023-07-19 12:00:00,100.06
2023-07-19 13:00:00,99.67
2023-07-19 14:00:00,101.48
2023-07-19 15:00:00,102.89
2023-07-19 16:00:00,118.25
2023-07-19 17:00:00,134.48
2023-07-19 18:00:00,154.73
2023-07-19 19:00:00,170.44
2023-07-19 20:00:00,180.11
2023-07-19 21:00:00,159.96
2023-07-19 22:00:00,143.24
2023-07-19 23:00:00,123.92
2023-07-20 00:00:00,118.08
2023-07-20 01:00:00,104.33
2023-07-20 02:00:00,100.19
2023-07-20 03:00:00,100.03
2023-07-20 04:00:00,100.06
2023-07-20 05:00:00,104.12
2023-07-20 06:00:00,105.06
2023-07-20 07:00:00,116.06
2023-07-20 08:00:00,112.08
2023-07-20 09:00:00,115.46
2023-07-20 10:00:00,106.46
2023-07-20 11:00:00,105.16
2023-07-20 12:00:00,104.82
2023-07-20 13:00:00,108.39
2023-07-20 14:00:00,115.97
2023-07-20 15:00:00,118.95
2023-07-20 16:00:00,132.76
2023-07-20 17:00:00,139.9
2023-07-20 18:00:00,174.19
2023-07-20 19:00:00,187.68
2023-07-20 20:00:00,195.02
2023-07-20 21:00:00,176.38
2023-07-20 22:00:00,153.39
2023-07-20 23:00:00,138.64
2023-07-21 00:00:00,112.39
2023-07-21 01:00:00,102.79
2023-07-21 02:00:00,97.79
2023-07-21 03:00:00,97.09
2023-07-21 04:00:00,97.89
2023-07-21 05:00:00,102.79
2023-07-21 06:00:00,120.85
2023-07-21 07:00:00,120.25
2023-07-21 08:00:00,114.92
2023-07-21 09:00:00,109.69
2023-07-21 10:00:00,110.09
2023-07-21 11:00:00,111.47
2023-07-21 12:00:00,108.51
2023-07-21 13:00:00,110.01
2023-07-21 14:00:00,111.61
2023-07-21 15:00:00,112.49
2023-07-21 16:00:00,121.96
2023-07-21 17:00:00,125.67
2023-07-21 18:00:00,160.61
2023-07-21 19:00:00,172.55
2023-07-21 20:00:00,186.25
2023-07-21 21:00:00,182.85
2023-07-21 22:00:00,132.65
2023-07-21 23:00:00,110.92
2023-07-22 00:00:00,116.56
2023-07-22 01:00:00,111.26
2023-07-22 02:00:00,104.51
2023-07-22 03:00:00,95.96
2023-07-22 04:00:00,97.91
2023-07-22 05:00:00,97.95
2023-07-22 06:00:00,104.34
2023-07-22 07:00:00,104.69
2023-07-22 08:00:00,104.88
2023-07-22 09:00:00,110.0
2023-07-22 10:00:00,105.02
2023-07-22 11:00:00,101.04
2023-07-22 12:00:00,100.93
2023-07-22 13:00:00,97.63
2023-07-22 14:00:00,97.29
2023-07-22 15:00:00,101.3
2023-07-22 16:00:00,101.02
2023-07-22 17:00:00,110.1
2023-07-22 18:00:00,125.82
2023-07-22 19:00:00,153.58
2023-07-22 20:00:00,158.86
2023-07-22 21:00:00,153.62
2023-07-22 22:00:00,132.98
2023-07-22 23:00:00,116.58
2023-07-23 00:00:00,118.86
2023-07-23 01:00:00,160.07
2023-07-23 02:00:00,110.03
2023-07-23 03:00:00,93.54
2023-07-23 04:00:00,104.83
2023-07-23 05:00:00,97.61
2023-07-23 06:00:00,104.88
2023-07-23 07:00:00,105.0
2023-07-23 08:00:00,88.27
2023-07-23 09:00:00,97.48
2023-07-23 10:00:00,89.74
2023-07-23 11:00:00,85.6
2023-07-23 12:00:00,86.56
2023-07-23 13:00:00,80.58
2023-07-23 14:00:00,110.01
2023-07-23 15:00:00,94.54
2023-07-23 16:00:00,110.02
2023-07-23 17:00:00,111.4
2023-07-23 18:00:00,125.42
2023-07-23 19:00:00,153.48
2023-07-23 20:00:00,188.97
2023-07-23 21:00:00,188.45
2023-07-23 22:00:00,139.76
2023-07-23 23:00:00,129.91
2023-07-24 00:00:00,111.64
2023-07-24 01:00:00,131.23
2023-07-24 02:00:00,90.94
2023-07-24 03:00:00,83.61
2023-07-24 04:00:00,83.58
2023-07-24 05:00:00,95.95
2023-07-24 06:00:00,104.35
2023-07-24 07:00:00,118.22
2023-07-24 08:00:00,111.26
2023-07-24 09:00:00,110.08
2023-07-24 10:00:00,110.03
2023-07-24 11:00:00,111.53
2023-07-24 12:00:00,110.1
2023-07-24 13:00:00,110.1
2023-07-24 14:00:00,111.95
2023-07-24 15:00:00,112.95
2023-07-24 16:00:00,118.95
2023-07-24 17:00:00,119.47
2023-07-24 18:00:00,129.97
2023-07-24 19:00:00,158.27
2023-07-24 20:00:00,167.53
2023-07-24 21:00:00,148.73
2023-07-24 22:00:00,118.31
2023-07-24 23:00:00,108.18
2023-07-25 00:00:00,111.95
2023-07-25 01:00:00,104.33
2023-07-25 02:00:00,104.49
2023-07-25 03:00:00,97.18
2023-07-25 04:00:00,90.61
2023-07-25 05:00:00,97.37
2023-07-25 06:00:00,108.86
2023-07-25 07:00:00,121.63
2023-07-25 08:00:00,114.49
2023-07-25 09:00:00,112.05
2023-07-25 10:00:00,107.05
2023-07-25 11:00:00,104.91
2023-07-25 12:00:00,104.03
2023-07-25 13:00:00,102.09
2023-07-25 14:00:00,104.78
2023-07-25 15:00:00,110.08
2023-07-25 16:00:00,111.77
2023-07-25 17:00:00,132.46
2023-07-25 18:00:00,159.84
2023-07-25 19:00:00,154.16
2023-07-25 20:00:00,169.22
2023-07-25 21:00:00,147.55
2023-07-25 22:00:00,129.96
2023-07-25 23:00:00,125.42
2023-07-26 00:00:00,97.14
2023-07-26 01:00:00,90.75
2023-07-26 02:00:00,86.42
2023-07-26 03:00:00,81.07
2023-07-26 04:00:00,83.02
2023-07-26 05:00:00,87.1
2023-07-26 06:00:00,101.92
2023-07-26 07:00:00,113.09
2023-07-26 08:00:00,112.99
2023-07-26 09:00:00,104.82
2023-07-26 10:00:00,109.39
2023-07-26 11:00:00,110.0
2023-07-26 12:00:00,97.28
2023-07-26 13:00:00,99.89
2023-07-26 14:00:00,102.24
2023-07-26 15:00:00,110.05
2023-07-26 16:00:00,110.08
2023-07-26 17:00:00,108.59
2023-07-26 18:00:00,128.21
2023-07-26 19:00:00,134.02
2023-07-26 20:00:00,137.92
2023-07-26 21:00:00,130.14
2023-07-26 22:00:00,113.19
2023-07-26 23:00:00,104.33
2023-07-27 00:00:00,108.17
2023-07-27 01:00:00,97.75
2023-07-27 02:00:00,90.63
2023-07-27 03:00:00,89.32
2023-07-27 04:00:00,84.59
2023-07-27 05:00:00,90.02
2023-07-27 06:00:00,104.15
2023-07-27 07:00:00,114.85
2023-07-27 08:00:00,115.89
2023-07-27 09:00:00,108.89
2023-07-27 10:00:00,104.36
2023-07-27 11:00:00,103.92
2023-07-27 12:00:00,103.62
2023-07-27 13:00:00,103.76
2023-07-27 14:00:00,104.55
2023-07-27 15:00:00,110.02
2023-07-27 16:00:00,111.67
2023-07-27 17:00:00,118.11
2023-07-27 18:00:00,127.49
2023-07-27 19:00:00,145.23
2023-07-27 20:00:00,160.42
2023-07-27 21:00:00,146.86
2023-07-27 22:00:00,120.79
2023-07-27 23:00:00,111.13
2023-07-28 00:00:00,108.05
2023-07-28 01:00:00,91.54
2023-07-28 02:00:00,86.89
2023-07-28 03:00:00,86.27
2023-07-28 04:00:00,87.43
2023-07-28 05:00:00,95.61
2023-07-28 06:00:00,105.42
2023-07-28 07:00:00,112.39
2023-07-28 08:00:00,112.02
2023-07-28 09:00:00,105.52
2023-07-28 10:00:00,104.98
2023-07-28 11:00:00,104.37
2023-07-28 12:00:00,90.86
2023-07-28 13:00:00,95.19
2023-07-28 14:00:00,98.67
2023-07-28 15:00:00,106.57
2023-07-28 16:00:00,109.61
2023-07-28 17:00:00,112.69
2023-07-28 18:00:00,129.98
2023-07-28 19:00:00,152.96
2023-07-28 20:00:00,159.72
2023-07-28 21:00:00,145.72
2023-07-28 22:00:00,128.31
2023-07-28 23:00:00,112.24
2023-07-29 00:00:00,15.01
2023-07-29 01:00:00,0.93
2023-07-29 02:00:00,0.92
2023-07-29 03:00:00,0.92
2023-07-29 04:00:00,0.94
2023-07-29 05:00:00,0.94
2023-07-29 06:00:00,0.93
2023-07-29 07:00:00,104.26
2023-07-29 08:00:00,104.49
2023-07-29 09:00:00,98.96
2023-07-29 10:00:00,95.91
2023-07-29 11:00:00,90.79
2023-07-29 12:00:00,90.76
2023-07-29 13:00:00,90.08
2023-07-29 14:00:00,90.09
2023-07-29 15:00:00,90.09
2023-07-29 16:00:00,96.92
2023-07-29 17:00:00,104.62
2023-07-29 18:00:00,111.85
2023-07-29 19:00:00,129.97
2023-07-29 20:00:00,15.0
2023-07-29 21:00:00,15.09
2023-07-29 22:00:00,90.1
2023-07-29 23:00:00,90.08
2023-07-30 00:00:00,107.99
2023-07-30 01:00:00,104.49
2023-07-30 02:00:00,90.86
2023-07-30 03:00:00,90.54
2023-07-30 04:00:00,90.5
2023-07-30 05:00:00,90.47
2023-07-30 06:00:00,89.96
2023-07-30 07:00:00,83.85
2023-07-30 08:00:00,86.83
2023-07-30 09:00:00,86.43
2023-07-30 10:00:00,78.92
2023-07-30 11:00:00,70.06
2023-07-30 12:00:00,71.03
2023-07-30 13:00:00,71.03
2023-07-30 14:00:00,70.06
2023-07-30 15:00:00,70.93
2023-07-30 16:00:00,70.06
2023-07-30 17:00:00,86.88
2023-07-30 18:00:00,97.61
2023-07-30 19:00:00,111.52
2023-07-30 20:00:00,132.97
2023-07-30 21:00:00,132.97
2023-07-30 22:00:00,118.33
2023-07-30 23:00:00,104.93
2023-07-31 00:00:00,99.93
2023-07-31 01:00:00,94.94
2023-07-31 02:00:00,90.09
2023-07-31 03:00:00,77.42
2023-07-31 04:00:00,74.18
2023-07-31 05:00:00,90.2
2023-07-31 06:00:00,90.13
2023-07-31 07:00:00,97.7
2023-07-31 08:00:00,104.49
2023-07-31 09:00:00,99.25
2023-07-31 10:00:00,98.45
2023-07-31 11:00:00,99.98
2023-07-31 12:00:00,96.94
2023-07-31 13:00:00,97.01
2023-07-31 14:00:00,99.96
2023-07-31 15:00:00,99.94
2023-07-31 16:00:00,102.99
2023-07-31 17:00:00,104.99
2023-07-31 18:00:00,125.38
2023-07-31 19:00:00,132.45
2023-07-31 20:00:00,143.13
2023-07-31 21:00:00,139.48
2023-07-31 22:00:00,111.74
2023-07-31 23:00:00,107.82
2023-08-01 00:00:00,104.41
2023-08-01 01:00:00,90.1
2023-08-01 02:00:00,85.8
2023-08-01 03:00:00,83.14
2023-08-01 04:00:00,85.04
2023-08-01 05:00:00,86.64
2023-08-01 06:00:00,97.12
2023-08-01 07:00:00,101.17
2023-08-01 08:00:00,104.2
2023-08-01 09:00:00,94.8
2023-08-01 10:00:00,93.21
2023-08-01 11:00:00,97.46
2023-08-01 12:00:00,93.67
2023-08-01 13:00:00,90.9
2023-08-01 14:00:00,93.8
2023-08-01 15:00:00,97.34
2023-08-01 16:00:00,97.66
2023-08-01 17:00:00,97.67
2023-08-01 18:00:00,109.99
2023-08-01 19:00:00,114.94
2023-08-01 20:00:00,128.86
2023-08-01 21:00:00,123.75
2023-08-01 22:00:00,106.89
2023-08-01 23:00:00,96.82
2023-08-02 00:00:00,97.27
2023-08-02 01:00:00,88.42
2023-08-02 02:00:00,77.18
2023-08-02 03:00:00,72.69
2023-08-02 04:00:00,75.06
2023-08-02 05:00:00,83.25
2023-08-02 06:00:00,91.08
2023-08-02 07:00:00,104.2
2023-08-02 08:00:00,102.46
2023-08-02 09:00:00,97.65
2023-08-02 10:00:00,97.47
2023-08-02 11:00:00,97.19
2023-08-02 12:00:00,90.83
2023-08-02 13:00:00,90.72
2023-08-02 14:00:00,92.8
2023-08-02 15:00:00,97.47
2023-08-02 16:00:00,97.95
2023-08-02 17:00:00,104.73
2023-08-02 18:00:00,115.04
2023-08-02 19:00:00,133.94
2023-08-02 20:00:00,127.99
2023-08-02 21:00:00,119.99
2023-08-02 22:00:00,111.48
2023-08-02 23:00:00,104.63
2023-08-03 00:00:00,97.75
2023-08-03 01:00:00,90.18
2023-08-03 02:00:00,84.7
2023-08-03 03:00:00,81.35
2023-08-03 04:00:00,82.63
2023-08-03 05:00:00,81.21
2023-08-03 06:00:00,84.48
2023-08-03 07:00:00,111.32
2023-08-03 08:00:00,111.63
2023-08-03 09:00:00,104.75
2023-08-03 10:00:00,102.69
2023-08-03 11:00:00,101.41
2023-08-03 12:00:00,97.6
2023-08-03 13:00:00,96.58
2023-08-03 14:00:00,104.59
2023-08-03 15:00:00,104.38
2023-08-03 16:00:00,104.65
2023-08-03 17:00:00,104.46
2023-08-03 18:00:00,118.75
2023-08-03 19:00:00,128.62
2023-08-03 20:00:00,146.28
2023-08-03 21:00:00,138.74
2023-08-03 22:00:00,113.74
2023-08-03 23:00:00,102.46
2023-08-04 00:00:00,104.86
2023-08-04 01:00:00,98.59
2023-08-04 02:00:00,94.98
2023-08-04 03:00:00,81.26
2023-08-04 04:00:00,80.89
2023-08-04 05:00:00,83.81
2023-08-04 06:00:00,100.84
2023-08-04 07:00:00,112.66
2023-08-04 08:00:00,111.78
2023-08-04 09:00:00,107.56
2023-08-04 10:00:00,104.61
2023-08-04 11:00:00,102.44
2023-08-04 12:00:00,97.49
2023-08-04 13:00:00,97.5
2023-08-04 14:00:00,97.53
2023-08-04 15:00:00,100.94
2023-08-04 16:00:00,102.46
2023-08-04 17:00:00,104.86
2023-08-04 18:00:00,111.31
2023-08-04 19:00:00,125.07
2023-08-04 20:00:00,133.63
2023-08-04 21:00:00,119.62
2023-08-04 22:00:00,109.96
2023-08-04 23:00:00,98.16
2023-08-05 00:00:00,99.2
2023-08-05 01:00:00,92.11
2023-08-05 02:00:00,87.4
2023-08-05 03:00:00,84.58
2023-08-05 04:00:00,82.7
2023-08-05 05:00:00,79.3
2023-08-05 06:00:00,84.89
2023-08-05 07:00:00,87.31
2023-08-05 08:00:00,86.03
2023-08-05 09:00:00,83.54
2023-08-05 10:00:00,83.36
2023-08-05 11:00:00,75.08
2023-08-05 12:00:00,67.68
2023-08-05 13:00:00,59.51
2023-08-05 14:00:00,59.08
2023-08-05 15:00:00,63.66
2023-08-05 16:00:00,69.5
2023-08-05 17:00:00,87.34
2023-08-05 18:00:00,102.5
2023-08-05 19:00:00,107.95
2023-08-05 20:00:00,119.85
2023-08-05 21:00:00,111.21
2023-08-05 22:00:00,99.65
2023-08-05 23:00:00,95.44
2023-08-06 00:00:00,90.92
2023-08-06 01:00:00,87.55
2023-08-06 02:00:00,83.81
2023-08-06 03:00:00,83.83
2023-08-06 04:00:00,87.16
2023-08-06 05:00:00,83.2
2023-08-06 06:00:00,83.21
2023-08-06 07:00:00,70.61
2023-08-06 08:00:00,68.26
2023-08-06 09:00:00,73.25
2023-08-06 10:00:00,69.52
2023-08-06 11:00:00,48.9
2023-08-06 12:00:00,41.75
2023-08-06 13:00:00,41.53
2023-08-06 14:00:00,41.29
2023-08-06 15:00:00,41.35
2023-08-06 16:00:00,48.6
2023-08-06 17:00:00,76.11
2023-08-06 18:00:00,78.4
2023-08-06 19:00:00,90.29
2023-08-06 20:00:00,112.97
2023-08-06 21:00:00,111.11
2023-08-06 22:00:00,100.16
2023-08-06 23:00:00,90.09
2023-08-07 00:00:00,69.88
2023-08-07 01:00:00,69.16
2023-08-07 02:00:00,41.47
2023-08-07 03:00:00,35.09
2023-08-07 04:00:00,35.06
2023-08-07 05:00:00,46.78
2023-08-07 06:00:00,68.47
2023-08-07 07:00:00,104.14
2023-08-07 08:00:00,104.2
2023-08-07 09:00:00,97.54
2023-08-07 10:00:00,83.83
2023-08-07 11:00:00,83.74
2023-08-07 12:00:00,83.76
2023-08-07 13:00:00,83.74
2023-08-07 14:00:00,83.62
2023-08-07 15:00:00,76.66
2023-08-07 16:00:00,83.87
2023-08-07 17:00:00,97.4
