Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2020-06-01 03:00:00,13.25,13.16,13.69,13.54,13.52,13.7,13.05,13.55
2020-06-01 04:00:00,14.19,14.0,14.62,14.47,14.4,14.62,13.96,14.49
2020-06-01 05:00:00,15.53,15.59,16.16,15.99,16.07,16.24,15.44,16.0
2020-06-01 06:00:00,17.37,17.19,18.01,17.8,17.71,18.02,17.64,17.85
2020-06-01 07:00:00,18.18,18.36,18.85,18.67,18.53,18.79,18.43,18.65
2020-06-01 08:00:00,16.75,16.74,17.27,17.09,17.03,17.22,17.05,17.12
2020-06-01 09:00:00,16.97,16.9,17.47,17.29,17.25,17.43,17.12,17.33
2020-06-01 10:00:00,16.58,16.39,17.01,16.83,16.81,16.99,16.74,16.89
2020-06-01 11:00:00,15.86,15.62,16.27,16.09,16.08,16.25,15.87,16.15
2020-06-01 12:00:00,16.47,16.21,16.91,16.72,16.72,16.89,16.62,16.78
2020-06-01 13:00:00,16.84,16.41,17.28,17.09,17.09,17.26,17.0,17.15
2020-06-01 14:00:00,16.31,15.84,16.69,16.51,16.5,16.67,16.46,16.57
2020-06-01 15:00:00,15.49,15.2,15.83,15.65,15.66,15.82,15.62,15.73
2020-06-01 16:00:00,16.84,16.5,17.22,17.02,16.97,17.2,16.94,17.12
2020-06-01 17:00:00,20.07,19.59,20.58,20.31,20.26,20.56,20.37,20.44
2020-06-01 18:00:00,19.53,19.25,20.11,19.82,19.79,20.1,19.78,19.94
2020-06-01 19:00:00,19.82,19.39,20.34,20.08,20.04,20.34,20.17,20.21
2020-06-01 20:00:00,23.44,22.79,24.19,23.9,23.78,24.14,23.85,23.96
2020-06-01 21:00:00,23.42,22.92,24.25,24.01,23.79,24.26,24.03,23.98
2020-06-01 22:00:00,17.35,17.47,18.0,17.84,17.65,18.0,17.82,17.79
2020-06-01 23:00:00,15.5,15.37,15.92,15.78,15.68,15.94,15.71,15.8
2020-06-02 00:00:00,18.28,17.54,18.7,18.57,18.44,18.73,18.67,18.65
2020-06-02 01:00:00,15.99,15.77,16.41,16.3,16.17,16.42,16.33,16.34
2020-06-02 02:00:00,14.73,14.48,15.06,14.97,14.85,15.08,15.16,15.01
2020-06-02 03:00:00,14.25,13.97,14.54,14.46,14.34,14.56,14.67,14.5
2020-06-02 04:00:00,14.31,14.14,14.67,14.58,14.45,14.68,14.6,14.6
2020-06-02 05:00:00,15.54,15.73,16.15,16.06,15.98,16.19,15.94,16.0
2020-06-02 06:00:00,17.27,17.27,18.0,17.88,17.6,17.96,17.92,17.8
2020-06-02 07:00:00,19.17,19.27,19.94,19.79,19.44,19.85,19.54,19.72
2020-06-02 08:00:00,18.4,18.44,19.05,18.9,18.61,19.0,18.88,18.87
2020-06-02 09:00:00,20.48,20.25,21.25,21.07,20.73,21.17,20.84,20.98
2020-06-02 10:00:00,17.25,17.12,17.76,17.57,17.39,17.73,17.4,17.58
2020-06-02 11:00:00,15.33,15.18,15.76,15.57,15.45,15.75,15.4,15.6
2020-06-02 12:00:00,15.46,15.28,15.87,15.68,15.55,15.86,15.55,15.72
2020-06-02 13:00:00,16.71,16.48,17.14,16.95,16.8,17.12,16.85,16.98
2020-06-02 14:00:00,16.72,16.5,17.16,16.97,16.83,17.15,16.86,17.0
2020-06-02 15:00:00,17.42,17.08,17.85,17.65,17.51,17.85,17.55,17.69
2020-06-02 16:00:00,18.85,18.46,19.25,19.03,18.88,19.26,19.01,19.1
2020-06-02 17:00:00,22.71,21.86,23.26,22.94,22.77,23.24,23.02,23.02
2020-06-02 18:00:00,22.36,21.9,22.94,22.6,22.46,22.93,22.49,22.7
2020-06-02 19:00:00,22.46,22.03,23.02,22.7,22.56,23.04,22.87,22.8
2020-06-02 20:00:00,22.09,21.71,22.66,22.31,22.2,22.7,22.42,22.44
2020-06-02 21:00:00,22.7,22.75,23.4,23.21,22.81,23.32,23.22,23.13
2020-06-02 22:00:00,18.73,18.68,19.41,19.32,18.85,19.3,19.31,19.16
2020-06-02 23:00:00,16.81,16.57,17.21,17.14,16.75,17.12,17.14,17.07
2020-06-03 00:00:00,14.5,14.47,14.82,14.73,14.6,14.84,14.75,14.74
2020-06-03 01:00:00,14.5,14.33,14.75,14.66,14.55,14.79,14.76,14.72
2020-06-03 02:00:00,14.91,14.68,15.13,15.06,14.94,15.17,15.36,15.13
2020-06-03 03:00:00,14.09,14.1,14.38,14.33,14.19,14.4,14.52,14.34
2020-06-03 04:00:00,14.62,14.44,14.85,14.78,14.65,14.89,15.05,14.84
2020-06-03 05:00:00,15.09,15.09,15.43,15.35,15.18,15.44,15.41,15.37
2020-06-03 06:00:00,15.16,15.23,15.59,15.48,15.3,15.6,15.43,15.46
2020-06-03 07:00:00,15.31,15.68,15.86,15.72,15.49,15.83,15.66,15.65
2020-06-03 08:00:00,15.85,16.05,16.36,16.2,16.01,16.34,16.02,16.17
2020-06-03 09:00:00,18.38,18.62,18.97,18.82,18.57,18.94,18.76,18.76
2020-06-03 10:00:00,18.27,18.17,18.69,18.52,18.32,18.67,18.4,18.52
2020-06-03 11:00:00,19.97,19.51,20.26,20.09,19.86,20.26,20.07,20.14
2020-06-03 12:00:00,21.43,20.75,21.72,21.58,21.25,21.68,21.75,21.59
2020-06-03 13:00:00,21.27,20.8,21.65,21.52,21.15,21.57,21.7,21.47
2020-06-03 14:00:00,24.19,23.3,24.48,24.28,23.97,24.46,24.53,24.35
2020-06-03 15:00:00,25.48,24.36,25.63,25.42,25.17,25.64,26.02,25.57
2020-06-03 16:00:00,28.28,27.29,28.59,28.27,28.03,28.58,28.82,28.49
2020-06-03 17:00:00,30.13,29.35,30.59,30.19,29.96,30.57,30.68,30.43
2020-06-03 18:00:00,27.22,26.31,27.57,27.19,27.04,27.59,27.45,27.46
2020-06-03 19:00:00,24.77,24.07,25.14,24.82,24.7,25.19,25.27,25.04
2020-06-03 20:00:00,22.56,21.98,22.92,22.65,22.51,22.97,23.07,22.84
2020-06-03 21:00:00,20.24,20.15,20.76,20.57,20.27,20.72,20.63,20.58
2020-06-03 22:00:00,20.45,20.38,21.09,20.95,20.53,21.0,21.04,20.85
2020-06-03 23:00:00,18.84,18.58,19.34,19.21,18.93,19.32,19.37,19.2
2020-06-04 00:00:00,15.14,14.79,15.39,15.24,15.25,15.44,15.42,15.3
2020-06-04 01:00:00,14.24,14.06,14.52,14.39,14.42,14.57,14.52,14.44
2020-06-04 02:00:00,13.85,13.73,14.12,13.98,14.02,14.18,13.99,14.04
2020-06-04 03:00:00,13.26,13.02,13.5,13.37,13.43,13.56,13.41,13.44
2020-06-04 04:00:00,13.81,13.63,14.06,13.93,13.97,14.11,13.95,14.0
2020-06-04 05:00:00,14.12,14.12,14.46,14.34,14.32,14.49,14.41,14.34
2020-06-04 06:00:00,15.13,14.97,15.54,15.35,15.37,15.58,15.45,15.39
2020-06-04 07:00:00,19.46,19.52,20.09,19.72,19.8,20.1,19.64,19.83
2020-06-04 08:00:00,16.49,16.43,16.96,16.72,16.59,16.96,16.7,16.76
2020-06-04 09:00:00,20.4,20.06,21.0,20.7,20.55,21.0,20.44,20.74
2020-06-04 10:00:00,20.16,19.59,20.63,20.1,20.27,20.65,20.09,20.37
2020-06-04 11:00:00,22.01,20.93,22.52,21.89,22.11,22.51,21.92,22.25
2020-06-04 12:00:00,23.01,21.29,23.41,22.87,22.94,23.38,23.26,23.2
2020-06-04 13:00:00,28.92,26.44,29.51,28.88,28.85,29.43,29.3,29.21
2020-06-04 14:00:00,26.7,24.14,26.88,26.3,26.48,26.94,26.96,26.79
2020-06-04 15:00:00,30.01,26.85,30.12,29.46,29.67,30.17,30.33,30.05
2020-06-04 16:00:00,35.22,31.55,35.58,35.13,34.99,35.63,35.62,35.41
2020-06-04 17:00:00,36.4,31.81,37.64,35.69,36.41,37.33,36.42,36.53
2020-06-04 18:00:00,34.45,30.29,36.31,33.59,34.64,35.69,33.8,34.59
2020-06-04 19:00:00,27.1,25.19,27.62,27.19,27.05,27.63,27.11,27.44
2020-06-04 20:00:00,27.6,25.58,28.07,27.66,27.5,28.08,27.39,27.93
2020-06-04 21:00:00,23.73,22.01,24.19,23.87,23.66,24.16,23.83,23.99
2020-06-04 22:00:00,20.82,19.8,21.44,21.17,20.91,21.38,20.74,21.15
2020-06-04 23:00:00,20.21,19.27,20.88,20.67,20.82,21.0,20.86,20.67
2020-06-05 00:00:00,16.91,16.74,17.35,17.17,17.13,17.37,16.96,17.2
2020-06-05 01:00:00,15.42,15.41,15.88,15.72,15.67,15.88,15.32,15.71
2020-06-05 02:00:00,14.87,14.75,15.2,15.04,15.07,15.24,14.72,15.09
2020-06-05 03:00:00,14.8,14.7,15.12,14.96,14.99,15.15,14.67,15.02
2020-06-05 04:00:00,14.68,14.66,15.04,14.87,14.9,15.06,14.53,14.91
2020-06-05 05:00:00,15.12,15.26,15.62,15.46,15.42,15.61,15.01,15.43
2020-06-05 06:00:00,16.0,16.28,16.6,16.43,16.32,16.58,16.07,16.36
2020-06-05 07:00:00,17.8,18.27,18.44,18.35,18.09,18.27,17.91,18.18
2020-06-05 08:00:00,16.93,17.31,17.54,17.44,17.07,17.32,16.84,17.28
2020-06-05 09:00:00,17.76,18.08,18.31,18.22,17.84,18.07,17.6,18.08
2020-06-05 10:00:00,18.69,18.81,19.2,19.11,18.75,18.97,18.55,18.99
2020-06-05 11:00:00,22.51,22.39,23.03,22.93,22.52,22.76,22.53,22.8
2020-06-05 12:00:00,21.38,21.13,21.71,21.65,21.24,21.48,21.41,21.57
2020-06-05 13:00:00,22.39,22.03,22.56,22.53,22.18,22.37,22.48,22.48
2020-06-05 14:00:00,24.7,24.32,25.0,24.92,24.61,24.82,24.58,24.87
2020-06-05 15:00:00,26.13,25.88,26.58,26.42,26.11,26.37,25.93,26.38
2020-06-05 16:00:00,31.08,30.87,31.67,31.44,31.11,31.42,31.04,31.45
2020-06-05 17:00:00,31.04,30.88,31.93,31.65,31.21,31.59,31.24,31.56
2020-06-05 18:00:00,31.0,30.76,31.81,31.55,31.1,31.49,31.23,31.48
2020-06-05 19:00:00,26.18,25.56,26.69,26.52,26.11,26.47,26.48,26.52
2020-06-05 20:00:00,26.05,25.79,26.76,26.58,26.1,26.59,26.42,26.5
2020-06-05 21:00:00,25.11,25.14,25.87,25.71,25.18,25.77,25.49,25.55
2020-06-05 22:00:00,21.98,22.19,22.72,22.62,22.05,22.55,22.02,22.4
2020-06-05 23:00:00,20.63,20.82,21.29,21.2,20.71,21.15,20.83,21.04
2020-06-06 00:00:00,20.87,20.87,21.35,21.26,20.85,21.22,20.82,21.19
2020-06-06 01:00:00,17.34,17.35,17.79,17.68,17.51,17.72,17.33,17.66
2020-06-06 02:00:00,16.48,16.51,16.91,16.78,16.68,16.86,16.41,16.79
2020-06-06 03:00:00,16.13,16.26,16.56,16.44,16.32,16.51,16.07,16.44
2020-06-06 04:00:00,15.85,15.94,16.24,16.12,16.03,16.2,15.91,16.13
2020-06-06 05:00:00,15.16,15.28,15.61,15.48,15.42,15.57,15.23,15.48
2020-06-06 06:00:00,15.31,15.41,15.72,15.56,15.55,15.69,15.2,15.59
2020-06-06 07:00:00,16.12,16.34,16.59,16.47,16.31,16.51,16.14,16.43
2020-06-06 08:00:00,17.55,17.68,18.05,17.93,17.62,17.94,17.57,17.87
2020-06-06 09:00:00,20.93,21.0,21.45,21.35,20.9,21.29,20.87,21.25
2020-06-06 10:00:00,20.75,20.81,21.21,21.14,20.7,21.0,20.81,21.02
2020-06-06 11:00:00,20.59,20.62,21.05,20.97,20.55,20.82,20.58,20.83
2020-06-06 12:00:00,22.99,22.96,23.5,23.38,22.94,23.24,22.69,23.24
2020-06-06 13:00:00,24.27,24.27,24.82,24.71,24.21,24.53,24.16,24.52
2020-06-06 14:00:00,23.77,23.52,24.31,24.15,23.73,24.06,23.55,24.02
2020-06-06 15:00:00,24.72,24.44,25.19,24.97,24.58,24.94,24.51,24.91
2020-06-06 16:00:00,25.34,25.0,25.77,25.54,25.17,25.52,25.14,25.49
2020-06-06 17:00:00,26.24,25.58,26.68,26.42,26.07,26.46,26.09,26.42
2020-06-06 18:00:00,23.75,23.24,24.33,24.06,23.73,24.1,23.67,24.02
2020-06-06 19:00:00,23.48,22.91,24.03,23.79,23.43,23.82,23.33,23.76
2020-06-06 20:00:00,21.84,21.46,22.28,22.12,21.73,22.08,21.73,22.07
2020-06-06 21:00:00,21.45,21.06,21.96,21.73,21.39,21.73,21.59,21.76
2020-06-06 22:00:00,18.19,17.73,18.78,18.5,18.41,18.73,18.27,18.54
2020-06-06 23:00:00,16.31,15.9,16.84,16.56,16.54,16.81,16.12,16.65
2020-06-07 00:00:00,20.23,19.44,20.95,20.69,20.51,20.82,20.11,20.71
2020-06-07 01:00:00,18.79,18.36,19.49,19.29,19.05,19.36,18.66,19.26
2020-06-07 02:00:00,17.85,17.37,18.51,18.3,18.16,18.41,17.86,18.29
2020-06-07 03:00:00,16.68,16.32,17.31,17.11,16.96,17.2,16.55,17.09
2020-06-07 04:00:00,15.97,15.65,16.57,16.39,16.25,16.47,15.99,16.37
2020-06-07 05:00:00,15.17,14.84,15.69,15.53,15.39,15.59,15.01,15.51
2020-06-07 06:00:00,14.45,14.21,14.95,14.8,14.7,14.86,14.46,14.78
2020-06-07 07:00:00,14.86,14.99,15.5,15.41,15.16,15.37,14.97,15.28
2020-06-07 08:00:00,15.11,15.24,15.81,15.72,15.46,15.68,15.15,15.56
2020-06-07 09:00:00,16.43,16.42,17.14,17.04,16.78,17.0,16.26,16.87
2020-06-07 10:00:00,16.24,16.29,16.98,16.89,16.61,16.78,16.07,16.7
2020-06-07 11:00:00,15.5,15.44,16.11,16.02,15.79,15.92,15.29,15.88
2020-06-07 12:00:00,16.38,16.52,17.03,16.93,16.69,16.83,16.28,16.77
2020-06-07 13:00:00,16.43,16.42,17.08,16.97,16.74,16.88,16.28,16.82
2020-06-07 14:00:00,16.53,16.4,17.18,17.06,16.84,16.98,16.23,16.92
2020-06-07 15:00:00,16.37,16.48,17.0,16.91,16.64,16.79,16.27,16.74
2020-06-07 16:00:00,15.28,15.38,15.8,15.72,15.35,15.58,15.06,15.58
2020-06-07 17:00:00,21.34,21.69,22.24,22.14,21.53,21.91,21.41,21.89
2020-06-07 18:00:00,22.25,22.88,23.28,23.22,22.49,22.9,22.25,22.86
2020-06-07 19:00:00,22.21,22.91,23.3,23.24,22.5,22.94,22.29,22.89
2020-06-07 20:00:00,24.84,25.68,26.0,26.02,25.11,25.57,25.26,25.56
2020-06-07 21:00:00,21.84,22.51,22.86,22.82,22.09,22.51,21.94,22.49
2020-06-07 22:00:00,18.15,18.52,19.03,18.91,18.56,18.86,18.32,18.68
2020-06-07 23:00:00,15.53,15.82,16.32,16.21,16.04,16.23,15.54,16.04
2020-06-08 00:00:00,14.72,15.04,15.35,15.28,15.01,15.22,14.84,15.13
2020-06-08 01:00:00,14.34,14.7,14.95,14.89,14.65,14.82,14.49,14.75
2020-06-08 02:00:00,14.32,14.6,14.91,14.84,14.61,14.78,14.33,14.72
2020-06-08 03:00:00,14.31,14.5,14.86,14.79,14.57,14.74,14.32,14.69
2020-06-08 04:00:00,14.53,14.7,15.09,15.01,14.8,14.97,14.53,14.92
2020-06-08 05:00:00,14.24,14.5,14.87,14.8,14.56,14.74,14.38,14.66
2020-06-08 06:00:00,14.38,14.83,15.08,15.02,14.67,14.92,14.45,14.85
2020-06-08 07:00:00,14.36,14.97,15.1,15.07,14.65,14.91,14.56,14.8
2020-06-08 08:00:00,14.9,15.39,15.68,15.64,15.21,15.49,14.95,15.37
2020-06-08 09:00:00,15.11,15.6,15.91,15.85,15.42,15.7,15.1,15.58
2020-06-08 10:00:00,14.69,15.02,15.38,15.28,15.0,15.23,14.69,15.09
2020-06-08 11:00:00,15.17,15.35,15.83,15.7,15.45,15.69,14.99,15.54
2020-06-08 12:00:00,15.26,15.49,15.91,15.81,15.52,15.72,15.08,15.64
2020-06-08 13:00:00,15.51,15.74,16.13,16.05,15.7,15.92,15.34,15.87
2020-06-08 14:00:00,16.41,16.74,17.1,17.02,16.6,16.85,16.37,16.8
2020-06-08 15:00:00,15.96,16.5,16.77,16.71,16.22,16.5,15.91,16.46
2020-06-08 16:00:00,18.22,18.99,19.19,19.12,18.54,18.86,18.18,18.81
2020-06-08 17:00:00,21.28,22.03,22.42,22.3,21.67,22.07,21.4,21.96
2020-06-08 18:00:00,21.39,22.22,22.64,22.53,21.85,22.29,21.48,22.15
2020-06-08 19:00:00,21.62,22.58,22.9,22.81,22.07,22.52,21.75,22.39
2020-06-08 20:00:00,21.5,22.57,22.79,22.77,21.95,22.4,21.75,22.3
2020-06-08 21:00:00,18.51,19.54,19.65,19.64,18.92,19.31,18.72,19.26
2020-06-08 22:00:00,18.04,18.93,19.22,19.17,18.67,18.99,18.44,18.79
2020-06-08 23:00:00,16.01,16.67,16.95,16.88,16.55,16.8,16.14,16.62
2020-06-09 00:00:00,17.07,17.57,17.98,17.89,17.56,17.83,17.36,17.72
2020-06-09 01:00:00,15.92,16.43,16.76,16.68,16.35,16.6,16.07,16.52
2020-06-09 02:00:00,15.19,15.75,15.99,15.93,15.6,15.84,15.34,15.78
2020-06-09 03:00:00,15.04,15.61,15.83,15.78,15.44,15.68,15.3,15.61
2020-06-09 04:00:00,15.1,15.8,15.96,15.91,15.58,15.81,15.26,15.73
2020-06-09 05:00:00,15.7,16.43,16.63,16.56,16.26,16.49,15.86,16.36
2020-06-09 06:00:00,16.96,17.82,18.05,17.97,17.7,17.92,17.16,17.72
2020-06-09 07:00:00,18.57,19.85,19.88,19.85,19.25,19.61,19.03,19.39
2020-06-09 08:00:00,18.69,20.04,20.01,20.01,19.32,19.71,19.12,19.5
2020-06-09 09:00:00,19.6,20.85,20.9,20.91,20.2,20.58,19.82,20.4
2020-06-09 10:00:00,19.53,20.42,20.55,20.53,19.95,20.23,19.58,20.16
2020-06-09 11:00:00,17.38,17.99,18.23,18.19,17.68,17.94,17.39,17.9
2020-06-09 12:00:00,18.57,19.15,19.4,19.39,18.75,19.08,18.77,19.06
2020-06-09 13:00:00,22.25,22.95,23.19,23.2,22.4,22.79,22.32,22.8
2020-06-09 14:00:00,21.99,22.55,22.9,22.88,22.12,22.5,22.04,22.5
2020-06-09 15:00:00,25.44,26.07,26.42,26.41,25.55,25.98,25.49,26.0
2020-06-09 16:00:00,30.45,31.37,31.7,31.69,30.64,31.15,30.61,31.21
2020-06-09 17:00:00,31.68,32.68,33.12,32.99,32.03,32.59,32.07,32.58
2020-06-09 18:00:00,31.64,32.64,33.12,32.97,32.02,32.58,31.76,32.57
2020-06-09 19:00:00,28.09,28.71,29.27,29.13,28.35,28.85,28.52,28.87
2020-06-09 20:00:00,26.27,26.67,27.36,27.22,26.52,27.0,26.47,27.01
2020-06-09 21:00:00,23.72,24.41,24.72,24.72,23.91,24.35,24.27,24.39
2020-06-09 22:00:00,20.26,20.89,21.24,21.2,20.57,21.0,20.7,20.9
2020-06-09 23:00:00,17.03,17.72,17.99,17.91,17.46,17.83,17.25,17.68
2020-06-10 00:00:00,15.11,15.91,16.02,15.97,15.62,15.83,15.31,15.74
2020-06-10 01:00:00,14.67,15.38,15.49,15.45,15.13,15.32,14.86,15.26
2020-06-10 02:00:00,14.21,14.83,14.96,14.93,14.62,14.8,14.56,14.76
2020-06-10 03:00:00,13.79,14.4,14.47,14.46,14.15,14.32,14.3,14.28
2020-06-10 04:00:00,14.28,14.9,15.01,14.99,14.67,14.84,14.51,14.82
2020-06-10 05:00:00,14.5,15.2,15.32,15.28,14.96,15.15,14.71,15.09
2020-06-10 06:00:00,14.94,15.86,15.89,15.82,15.51,15.69,15.29,15.58
2020-06-10 07:00:00,15.82,17.86,17.84,17.7,17.32,17.63,16.72,17.24
2020-06-10 08:00:00,15.2,16.16,16.18,16.12,15.71,15.96,15.46,15.81
2020-06-10 09:00:00,17.2,18.27,18.27,18.21,17.67,17.99,17.45,17.84
2020-06-10 10:00:00,18.4,19.45,19.54,19.44,18.92,19.26,18.42,19.08
2020-06-10 11:00:00,19.19,19.77,20.15,20.0,19.58,19.89,19.27,19.75
2020-06-10 12:00:00,20.5,20.83,21.47,21.25,20.9,21.22,20.48,21.07
2020-06-10 13:00:00,20.21,20.42,21.14,20.83,20.55,20.87,20.25,20.76
2020-06-10 14:00:00,21.02,21.08,21.92,21.58,21.31,21.65,21.08,21.56
2020-06-10 15:00:00,23.74,23.81,24.81,24.35,24.1,24.5,23.54,24.39
2020-06-10 16:00:00,26.23,26.12,27.37,27.03,26.59,27.05,26.22,26.92
2020-06-10 17:00:00,28.57,28.28,29.87,29.42,29.0,29.5,28.28,29.37
2020-06-10 18:00:00,25.13,24.93,26.36,25.95,25.62,26.1,25.18,25.95
2020-06-10 19:00:00,22.73,22.68,23.81,23.56,23.13,23.56,23.06,23.45
2020-06-10 20:00:00,19.75,19.58,20.55,20.35,19.98,20.34,19.87,20.29
2020-06-10 21:00:00,19.33,19.27,20.24,20.01,19.65,20.05,19.46,19.96
2020-06-10 22:00:00,16.56,16.78,17.46,17.29,16.94,17.33,16.82,17.16
2020-06-10 23:00:00,15.15,15.08,15.86,15.68,15.53,15.79,15.27,15.61
2020-06-11 00:00:00,14.73,14.68,15.3,15.16,15.06,15.23,14.88,15.13
2020-06-11 01:00:00,14.35,14.26,14.85,14.73,14.64,14.79,14.68,14.73
2020-06-11 02:00:00,14.41,14.27,14.91,14.79,14.68,14.84,14.67,14.79
2020-06-11 03:00:00,14.14,13.98,14.6,14.49,14.38,14.53,14.37,14.49
2020-06-11 04:00:00,14.3,14.22,14.81,14.7,14.58,14.73,14.57,14.68
2020-06-11 05:00:00,14.59,14.61,15.2,15.07,14.96,15.13,14.66,15.03
2020-06-11 06:00:00,14.95,15.21,15.64,15.49,15.35,15.54,15.17,15.43
2020-06-11 07:00:00,16.8,17.21,17.6,17.48,17.12,17.43,17.07,17.33
2020-06-11 08:00:00,19.14,19.22,19.94,19.73,19.47,19.79,19.3,19.66
2020-06-11 09:00:00,18.95,19.15,19.75,19.57,19.27,19.58,19.08,19.46
2020-06-11 10:00:00,17.05,17.01,17.65,17.47,17.27,17.53,16.97,17.44
2020-06-11 11:00:00,19.16,18.97,19.8,19.63,19.37,19.64,19.24,19.57
2020-06-11 12:00:00,19.63,19.15,20.16,19.96,19.72,20.0,19.65,19.98
2020-06-11 13:00:00,20.02,19.38,20.5,20.19,20.08,20.35,19.78,20.33
2020-06-11 14:00:00,20.32,19.74,20.78,20.46,20.33,20.62,20.14,20.61
2020-06-11 15:00:00,22.78,22.17,23.34,22.92,22.82,23.17,22.53,23.14
2020-06-11 16:00:00,23.66,23.05,24.27,23.97,23.71,24.08,23.61,24.06
2020-06-11 17:00:00,24.48,23.95,25.22,24.89,25.5,31.03,24.3,24.98
2020-06-11 18:00:00,23.61,23.1,24.33,24.02,26.45,42.43,23.69,24.09
2020-06-11 19:00:00,23.14,22.73,23.79,23.6,23.72,27.0,23.4,23.59
2020-06-11 20:00:00,19.75,19.38,20.32,20.14,20.86,27.0,20.0,20.13
2020-06-11 21:00:00,19.47,19.33,20.19,20.01,19.68,20.07,19.59,19.95
2020-06-11 22:00:00,17.5,17.66,18.19,18.04,17.73,18.08,17.53,17.95
2020-06-11 23:00:00,14.9,14.97,15.51,15.32,15.35,15.5,14.88,15.31
2020-06-12 00:00:00,14.71,14.55,15.16,14.96,15.03,15.16,14.63,15.07
2020-06-12 01:00:00,14.7,14.51,15.09,14.91,14.97,15.09,14.63,15.04
2020-06-12 02:00:00,14.43,14.23,14.78,14.62,14.66,14.77,14.63,14.74
2020-06-12 03:00:00,14.11,13.95,14.4,14.29,14.29,14.39,14.43,14.38
2020-06-12 04:00:00,14.15,14.13,14.5,14.39,14.36,14.47,14.52,14.45
2020-06-12 05:00:00,14.75,14.95,15.25,15.15,15.04,15.2,14.85,15.16
2020-06-12 06:00:00,14.67,14.98,15.25,15.1,15.08,15.19,14.7,15.1
2020-06-12 07:00:00,15.43,15.95,16.13,16.03,15.81,16.03,15.52,15.93
2020-06-12 08:00:00,17.47,18.21,18.29,18.21,17.85,18.15,17.55,18.05
2020-06-12 09:00:00,19.27,19.89,20.08,19.98,19.6,19.92,19.24,19.83
2020-06-12 10:00:00,19.62,20.03,20.33,20.2,19.88,20.18,19.47,20.11
2020-06-12 11:00:00,20.45,20.85,21.18,21.05,20.69,21.0,20.25,20.95
2020-06-12 12:00:00,20.98,21.14,21.55,21.45,21.07,21.38,20.73,21.4
2020-06-12 13:00:00,21.39,21.51,21.96,21.85,21.51,21.83,21.11,21.83
2020-06-12 14:00:00,24.69,24.79,25.33,25.21,24.82,25.19,24.46,25.15
2020-06-12 15:00:00,26.39,26.34,27.0,26.86,26.45,26.82,25.87,26.83
2020-06-12 16:00:00,28.17,27.97,28.83,28.59,28.26,28.67,27.61,28.64
2020-06-12 17:00:00,28.9,28.73,29.6,29.31,29.04,29.76,27.98,29.4
2020-06-12 18:00:00,27.29,27.23,28.07,27.79,27.43,27.88,26.86,27.83
2020-06-12 19:00:00,26.97,26.99,27.77,27.61,27.12,27.6,27.13,27.58
2020-06-12 20:00:00,22.7,22.68,23.41,23.24,22.84,23.26,22.88,23.19
2020-06-12 21:00:00,20.4,20.43,21.03,20.89,20.5,20.87,20.38,20.88
2020-06-12 22:00:00,20.34,20.52,21.11,20.96,20.55,21.0,20.52,20.89
2020-06-12 23:00:00,19.44,19.62,20.21,20.01,19.75,20.2,19.56,19.96
2020-06-13 00:00:00,15.38,15.29,15.89,15.67,15.67,15.93,15.28,15.76
2020-06-13 01:00:00,14.33,14.15,14.8,14.6,14.64,14.85,14.4,14.69
2020-06-13 02:00:00,14.17,14.07,14.6,14.42,14.45,14.65,14.27,14.5
2020-06-13 03:00:00,13.86,14.01,14.35,14.18,14.18,14.38,14.01,14.24
2020-06-13 04:00:00,13.98,14.1,14.43,14.29,14.27,14.46,14.29,14.33
2020-06-13 05:00:00,13.55,13.9,14.06,13.97,13.88,14.08,13.76,13.94
2020-06-13 06:00:00,13.57,14.05,14.14,14.04,13.95,14.16,13.76,13.99
2020-06-13 07:00:00,13.58,14.07,14.13,14.06,13.96,14.16,13.55,13.97
2020-06-13 08:00:00,14.22,14.61,14.8,14.72,14.63,14.83,14.28,14.63
2020-06-13 09:00:00,14.38,14.84,14.97,14.89,14.78,14.99,14.41,14.78
2020-06-13 10:00:00,13.39,13.84,13.95,13.91,13.68,13.95,13.31,13.76
2020-06-13 11:00:00,13.39,13.93,13.95,13.92,13.66,13.93,13.43,13.75
2020-06-13 12:00:00,13.75,14.27,14.34,14.3,14.04,14.33,13.78,14.14
2020-06-13 13:00:00,13.56,14.15,14.13,14.1,13.84,14.12,13.55,13.93
2020-06-13 14:00:00,13.4,14.04,14.02,13.98,13.71,14.0,13.28,13.8
2020-06-13 15:00:00,15.3,15.99,16.04,15.96,15.69,16.03,15.2,15.78
2020-06-13 16:00:00,17.31,18.04,18.13,18.06,17.72,18.11,17.41,17.85
2020-06-13 17:00:00,21.47,22.24,22.52,22.3,22.02,22.53,21.3,22.16
2020-06-13 18:00:00,21.49,22.39,22.61,22.4,22.07,22.6,21.62,22.22
2020-06-13 19:00:00,18.79,19.56,19.78,19.61,19.32,19.78,18.83,19.46
2020-06-13 20:00:00,19.06,20.02,20.1,19.99,19.61,20.09,19.31,19.73
2020-06-13 21:00:00,19.77,20.57,20.77,20.62,20.28,20.76,19.83,20.44
2020-06-13 22:00:00,14.01,14.61,14.66,14.59,14.32,14.65,14.13,14.44
