Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2025-03-10 21:00:00,61.98,63.63,64.67,64.58,63.04,64.22,65.0,63.94
2025-03-10 22:00:00,48.96,51.06,51.51,51.42,50.17,50.99,51.37,50.73
2025-03-10 23:00:00,43.54,46.56,46.93,46.53,46.25,46.59,45.74,46.17
2025-03-11 00:00:00,38.56,40.09,40.47,40.22,40.05,40.24,40.06,39.91
2025-03-11 01:00:00,37.88,39.26,39.66,39.39,39.31,39.47,39.34,39.14
2025-03-11 02:00:00,35.41,36.39,36.85,36.62,36.59,36.73,36.64,36.45
2025-03-11 03:00:00,34.92,35.76,36.32,36.08,36.1,36.25,35.18,35.91
2025-03-11 04:00:00,36.57,37.96,38.33,38.13,38.0,38.21,36.99,37.8
2025-03-11 05:00:00,42.22,44.18,44.6,44.46,44.02,44.31,43.06,43.92
2025-03-11 06:00:00,62.74,71.87,72.71,71.79,71.72,72.41,67.18,71.38
2025-03-11 07:00:00,75.57,78.87,79.92,79.74,78.03,79.28,76.74,78.4
2025-03-11 08:00:00,48.37,49.45,50.62,50.56,49.51,50.24,50.25,49.98
2025-03-11 09:00:00,37.64,38.44,39.17,39.1,38.39,38.87,38.37,38.52
2025-03-11 10:00:00,37.11,36.9,38.32,38.0,37.65,38.1,37.29,37.8
2025-03-11 11:00:00,34.39,33.56,35.34,34.99,34.84,35.2,34.56,34.91
2025-03-11 12:00:00,26.89,26.12,27.5,27.19,27.15,27.42,26.85,27.23
2025-03-11 13:00:00,24.7,23.93,25.19,24.92,24.89,25.12,24.6,24.97
2025-03-11 14:00:00,24.67,23.88,25.19,24.92,24.91,25.15,24.65,24.97
2025-03-11 15:00:00,33.07,31.95,33.87,33.54,33.53,33.87,33.12,33.59
2025-03-11 16:00:00,36.15,34.92,36.94,36.62,36.52,36.88,36.32,36.67
2025-03-11 17:00:00,41.93,40.81,43.05,42.91,42.23,42.92,42.75,42.77
2025-03-11 18:00:00,52.46,51.82,54.4,54.22,53.18,54.12,53.46,53.79
2025-03-11 19:00:00,50.05,49.07,51.68,51.49,50.61,51.47,50.97,51.14
2025-03-11 20:00:00,54.73,53.58,56.63,56.43,55.49,56.41,56.17,56.05
2025-03-11 21:00:00,37.17,36.49,38.31,38.22,37.71,38.2,38.32,38.04
2025-03-11 22:00:00,37.72,36.84,38.86,38.59,38.21,38.68,38.71,38.54
2025-03-11 23:00:00,31.19,30.09,31.86,31.56,31.54,31.83,31.75,31.68
2025-03-12 00:00:00,42.02,40.98,43.33,42.92,42.86,43.1,42.92,43.03
2025-03-12 01:00:00,42.55,40.98,43.75,43.4,43.31,43.52,43.63,43.53
2025-03-12 02:00:00,36.11,34.62,37.11,36.69,36.87,37.03,36.93,36.97
2025-03-12 03:00:00,37.33,35.83,38.33,37.95,38.03,38.21,38.28,38.2
2025-03-12 04:00:00,39.74,38.26,40.86,40.5,40.51,40.71,40.76,40.71
2025-03-12 05:00:00,39.56,39.08,40.8,40.49,40.42,40.69,40.76,40.58
2025-03-12 06:00:00,53.48,53.26,55.3,55.06,54.73,55.0,55.13,54.88
2025-03-12 07:00:00,73.85,73.76,76.62,76.15,75.68,76.14,76.26,75.66
2025-03-12 08:00:00,53.85,53.07,55.34,55.07,54.68,55.03,55.26,55.02
2025-03-12 09:00:00,40.29,39.85,41.84,41.41,41.36,41.58,41.14,41.34
2025-03-12 10:00:00,39.68,39.67,41.42,41.06,40.81,41.05,40.5,40.86
2025-03-12 11:00:00,38.22,38.12,39.82,39.52,39.26,39.43,38.93,39.32
2025-03-12 12:00:00,37.39,37.35,38.96,38.67,38.38,38.59,38.1,38.45
2025-03-12 13:00:00,38.49,38.81,40.18,39.98,39.54,39.75,39.27,39.64
2025-03-12 14:00:00,37.49,37.98,39.28,38.94,38.74,38.96,37.97,38.67
2025-03-12 15:00:00,39.65,41.06,41.93,41.63,41.18,41.48,40.47,41.11
2025-03-12 16:00:00,48.38,50.23,50.91,50.76,50.09,50.46,49.63,49.93
2025-03-12 17:00:00,60.59,62.38,62.99,63.33,61.91,62.42,63.0,62.21
2025-03-12 18:00:00,67.0,69.71,70.0,70.47,68.71,69.28,69.66,68.87
2025-03-12 19:00:00,84.29,88.03,88.33,88.76,86.79,87.51,86.68,86.8
2025-03-12 20:00:00,62.77,65.73,65.88,66.3,64.67,65.23,65.37,64.83
2025-03-12 21:00:00,52.71,54.78,55.0,55.32,54.1,54.48,54.86,54.25
2025-03-12 22:00:00,46.0,47.71,48.08,48.18,47.33,47.62,47.8,47.35
2025-03-12 23:00:00,41.76,43.58,43.94,44.01,43.14,43.43,43.66,43.26
2025-03-13 00:00:00,36.77,37.98,38.46,38.45,37.99,38.23,38.42,38.02
2025-03-13 01:00:00,34.76,35.92,36.36,36.3,35.97,36.17,36.16,35.95
2025-03-13 02:00:00,34.77,35.89,36.32,36.26,35.91,36.13,36.19,35.94
2025-03-13 03:00:00,35.15,36.19,36.6,36.61,36.16,36.38,36.61,36.27
2025-03-13 04:00:00,36.02,37.06,37.47,37.47,37.02,37.24,37.44,37.1
2025-03-13 05:00:00,44.24,45.82,46.0,46.22,45.25,45.54,46.24,45.54
2025-03-13 06:00:00,61.43,64.02,63.91,64.38,62.65,63.3,63.94,63.25
2025-03-13 07:00:00,70.49,74.04,73.96,74.24,72.43,73.26,73.18,72.76
2025-03-13 08:00:00,59.8,62.16,62.35,62.61,61.06,61.74,62.07,61.53
2025-03-13 09:00:00,42.49,44.57,44.71,44.79,43.66,44.19,43.73,43.96
2025-03-13 10:00:00,40.31,42.11,42.52,42.5,41.62,42.14,41.45,41.74
2025-03-13 11:00:00,36.56,37.91,38.44,38.35,37.67,38.12,37.47,37.71
2025-03-13 12:00:00,34.57,35.73,36.23,36.13,35.62,35.97,35.24,35.56
2025-03-13 13:00:00,33.93,35.01,35.58,35.39,35.03,35.34,34.47,34.92
2025-03-13 14:00:00,34.52,35.61,36.14,36.04,35.58,35.94,35.12,35.51
2025-03-13 15:00:00,33.59,34.78,35.25,35.06,34.69,35.07,34.01,34.61
2025-03-13 16:00:00,35.97,37.48,37.92,37.84,37.21,37.66,37.04,37.24
2025-03-13 17:00:00,44.09,46.53,46.65,46.82,45.54,46.07,45.73,45.78
2025-03-13 18:00:00,55.73,59.09,59.12,59.24,57.69,58.37,57.65,57.85
2025-03-13 19:00:00,56.96,59.93,60.17,60.26,58.83,59.47,58.69,58.96
2025-03-13 20:00:00,55.02,57.6,57.91,58.01,56.6,57.24,56.67,56.83
2025-03-13 21:00:00,57.55,59.84,60.29,60.46,59.03,59.6,59.56,59.37
2025-03-13 22:00:00,39.62,40.78,41.42,41.41,40.69,41.12,41.13,40.86
2025-03-13 23:00:00,35.1,36.33,36.99,36.77,36.48,36.7,36.21,36.39
2025-03-14 00:00:00,37.39,37.91,38.88,38.52,38.42,38.62,38.58,38.46
2025-03-14 01:00:00,35.79,36.17,37.14,36.82,36.74,36.92,36.89,36.76
2025-03-14 02:00:00,34.72,35.39,36.18,35.84,35.78,35.99,35.74,35.75
2025-03-14 03:00:00,34.89,35.61,36.36,36.04,35.94,36.15,35.95,35.93
2025-03-14 04:00:00,38.74,39.6,40.35,40.08,39.84,40.05,40.01,39.89
2025-03-14 05:00:00,46.75,48.1,48.74,48.54,47.64,48.2,48.41,48.15
2025-03-14 06:00:00,58.5,61.45,61.9,61.95,60.32,61.06,60.34,60.62
2025-03-14 07:00:00,68.15,71.45,71.89,71.91,70.03,70.87,69.92,70.29
2025-03-14 08:00:00,55.69,57.87,58.65,58.29,57.1,57.77,57.43,57.36
2025-03-14 09:00:00,42.83,43.71,44.81,44.46,43.78,44.34,43.61,44.04
2025-03-14 10:00:00,38.3,39.65,40.45,40.03,39.6,39.95,39.21,39.5
2025-03-14 11:00:00,37.6,38.86,39.63,39.21,38.81,39.15,38.31,38.78
2025-03-14 12:00:00,32.86,33.52,34.35,33.98,33.74,34.0,33.21,33.71
2025-03-14 13:00:00,32.14,32.65,33.43,33.04,32.87,33.09,32.23,32.84
2025-03-14 14:00:00,31.43,31.81,32.64,32.29,32.19,32.4,31.51,32.13
2025-03-14 15:00:00,32.71,33.3,34.0,33.65,33.56,33.81,32.88,33.42
2025-03-14 16:00:00,33.17,33.49,34.54,34.11,34.17,34.37,33.82,34.01
2025-03-14 17:00:00,38.87,39.91,40.67,40.31,40.14,40.47,40.12,40.06
2025-03-14 18:00:00,51.58,53.55,54.2,53.67,53.43,53.82,53.0,53.18
2025-03-14 19:00:00,55.24,57.44,58.09,57.35,57.31,57.71,56.09,56.97
2025-03-14 20:00:00,49.04,51.12,51.71,51.12,51.01,51.41,49.89,50.67
2025-03-14 21:00:00,41.52,43.23,43.89,43.38,43.37,43.68,42.75,43.07
2025-03-14 22:00:00,46.54,47.95,48.78,48.18,48.15,48.5,47.73,48.03
2025-03-14 23:00:00,38.66,39.57,40.32,39.83,39.81,40.05,39.78,39.84
2025-03-15 00:00:00,36.28,37.65,38.08,37.67,37.57,37.87,37.24,37.47
2025-03-15 01:00:00,33.04,34.22,34.62,34.27,34.19,34.44,34.03,34.07
2025-03-15 02:00:00,30.97,32.07,32.45,32.11,32.08,32.31,31.79,31.94
2025-03-15 03:00:00,29.47,30.43,30.82,30.48,30.49,30.7,30.25,30.35
2025-03-15 04:00:00,28.76,29.75,30.1,29.8,29.77,29.98,29.55,29.63
2025-03-15 05:00:00,29.86,31.01,31.32,31.04,30.92,31.16,30.69,30.81
2025-03-15 06:00:00,37.47,39.25,39.5,39.19,38.96,39.21,38.72,38.78
2025-03-15 07:00:00,47.91,50.02,50.58,49.8,49.96,50.24,48.22,49.63
2025-03-15 08:00:00,53.54,55.68,56.45,55.55,55.66,56.05,53.3,55.38
2025-03-15 09:00:00,43.7,44.99,45.87,45.21,45.26,45.58,44.23,45.0
2025-03-15 10:00:00,35.99,36.42,37.28,36.93,36.86,37.05,36.48,36.78
2025-03-15 11:00:00,30.33,30.29,31.19,30.88,30.97,31.1,30.45,30.82
2025-03-15 12:00:00,29.28,28.93,30.0,29.67,29.85,29.93,29.32,29.66
2025-03-15 13:00:00,27.75,27.12,28.32,27.96,28.24,28.29,27.68,28.08
2025-03-15 14:00:00,26.53,25.94,27.05,26.72,26.97,27.03,26.43,26.85
2025-03-15 15:00:00,28.69,28.11,29.25,28.83,29.18,29.25,28.54,29.03
2025-03-15 16:00:00,31.1,31.0,31.97,31.53,31.72,31.83,30.97,31.66
2025-03-15 17:00:00,35.55,35.65,36.78,36.27,36.18,36.56,35.92,36.36
2025-03-15 18:00:00,41.88,42.57,43.78,43.15,42.98,43.52,42.36,43.07
2025-03-15 19:00:00,47.28,48.24,49.51,48.68,48.56,49.2,47.7,48.65
2025-03-15 20:00:00,41.55,41.74,43.36,42.72,42.59,43.13,42.15,42.71
2025-03-15 21:00:00,37.31,37.16,38.8,38.23,38.19,38.63,38.26,38.31
2025-03-15 22:00:00,31.26,31.18,32.4,31.95,31.94,32.27,31.95,32.04
2025-03-15 23:00:00,29.65,29.31,30.56,30.16,30.33,30.47,30.25,30.3
2025-03-16 00:00:00,31.38,32.27,32.82,32.53,32.44,32.64,32.02,32.34
2025-03-16 01:00:00,29.42,30.3,30.73,30.51,30.38,30.56,30.06,30.28
2025-03-16 02:00:00,27.64,28.44,28.87,28.63,28.57,28.73,28.17,28.44
2025-03-16 03:00:00,26.56,27.08,27.49,27.34,27.01,27.34,27.09,27.18
2025-03-16 04:00:00,26.71,27.16,27.63,27.48,27.15,27.48,27.26,27.34
2025-03-16 05:00:00,26.64,27.12,27.61,27.44,27.11,27.47,27.15,27.29
2025-03-16 06:00:00,26.04,26.61,27.07,26.95,26.54,26.87,26.68,26.73
2025-03-16 07:00:00,27.09,27.75,28.2,28.08,27.64,28.0,27.79,27.82
2025-03-16 08:00:00,27.86,28.71,29.2,29.07,28.57,28.97,28.66,28.75
2025-03-16 09:00:00,32.07,32.38,33.42,33.16,32.85,33.26,33.04,33.0
2025-03-16 10:00:00,34.58,34.54,35.88,35.62,35.28,35.76,35.52,35.44
2025-03-16 11:00:00,32.69,32.31,33.67,33.43,33.13,33.53,33.49,33.36
2025-03-16 12:00:00,33.73,33.32,34.83,34.54,34.26,34.69,34.56,34.46
2025-03-16 13:00:00,33.34,32.68,34.3,34.0,33.77,34.17,34.16,33.98
2025-03-16 14:00:00,32.88,31.89,33.75,33.48,33.24,33.64,33.76,33.46
2025-03-16 15:00:00,34.03,33.54,35.1,34.83,34.52,34.96,34.96,34.75
2025-03-16 16:00:00,35.79,35.58,37.09,36.78,36.45,36.91,36.41,36.67
2025-03-16 17:00:00,50.0,49.25,52.03,51.35,50.58,51.64,50.77,51.39
2025-03-16 18:00:00,48.3,47.63,50.16,49.48,48.8,49.84,49.53,49.52
2025-03-16 19:00:00,45.69,45.02,47.4,47.1,46.1,47.06,46.76,46.89
2025-03-16 20:00:00,46.8,45.71,48.4,48.02,47.08,48.05,47.84,47.87
2025-03-16 21:00:00,34.2,33.34,35.18,34.95,34.34,34.97,35.17,34.91
2025-03-16 22:00:00,31.54,30.72,32.48,32.09,31.96,32.5,32.22,32.2
2025-03-16 23:00:00,28.16,27.32,28.94,28.56,28.81,29.04,28.69,28.72
2025-03-17 00:00:00,34.69,33.32,35.4,35.08,35.19,35.36,35.53,35.32
2025-03-17 01:00:00,29.87,28.59,30.32,30.08,30.19,30.32,30.54,30.3
2025-03-17 02:00:00,30.75,29.41,31.18,30.97,31.02,31.14,31.42,31.18
2025-03-17 03:00:00,29.67,28.37,30.06,29.88,29.91,30.03,30.34,30.07
2025-03-17 04:00:00,31.47,30.25,31.97,31.83,31.76,31.91,32.38,31.97
2025-03-17 05:00:00,37.69,36.52,38.43,38.42,38.17,38.37,39.08,38.4
2025-03-17 06:00:00,39.82,39.25,40.88,40.88,40.62,40.87,41.66,40.76
2025-03-17 07:00:00,48.25,48.28,49.86,50.0,48.79,49.66,50.44,49.54
2025-03-17 08:00:00,47.14,47.35,48.79,48.78,47.7,48.59,48.15,48.46
2025-03-17 09:00:00,49.49,50.08,51.48,51.42,50.31,51.26,50.52,50.98
2025-03-17 10:00:00,48.37,49.24,50.56,50.54,49.38,50.29,49.57,49.96
2025-03-17 11:00:00,48.05,48.93,50.2,50.21,49.05,49.97,49.39,49.62
2025-03-17 12:00:00,43.07,43.92,45.02,45.08,44.0,44.79,45.45,44.51
2025-03-17 13:00:00,43.48,44.34,45.45,45.54,44.47,45.24,46.02,44.94
2025-03-17 14:00:00,41.02,41.99,42.96,42.95,42.02,42.76,43.17,42.43
2025-03-17 15:00:00,40.83,42.01,42.74,42.8,41.63,42.47,42.95,42.18
2025-03-17 16:00:00,42.38,43.59,44.36,44.4,43.2,44.08,44.54,43.78
2025-03-17 17:00:00,38.96,40.18,40.78,40.82,39.66,40.5,40.92,40.23
2025-03-17 18:00:00,46.26,47.54,48.24,48.25,46.91,47.92,48.15,47.61
2025-03-17 19:00:00,47.56,48.12,49.14,49.05,47.91,48.88,48.69,48.68
2025-03-17 20:00:00,43.56,44.23,45.12,45.13,43.95,44.88,45.36,44.65
2025-03-17 21:00:00,43.03,43.26,44.3,44.3,43.22,44.08,44.79,44.02
2025-03-17 22:00:00,38.85,39.4,40.31,40.2,39.17,39.95,40.54,39.9
2025-03-17 23:00:00,36.84,37.12,38.11,37.87,37.71,37.91,38.13,37.77
2025-03-18 00:00:00,32.27,31.66,33.19,32.9,32.9,33.14,33.47,32.99
2025-03-18 01:00:00,32.13,31.52,33.02,32.76,32.76,32.98,33.3,32.83
2025-03-18 02:00:00,30.17,29.77,31.14,30.86,30.93,31.12,31.27,30.9
2025-03-18 03:00:00,30.3,29.91,31.28,31.04,31.02,31.23,31.47,31.05
2025-03-18 04:00:00,31.96,31.38,33.02,32.83,32.67,32.94,33.34,32.76
2025-03-18 05:00:00,35.36,35.66,37.0,36.91,36.5,36.74,37.23,36.57
2025-03-18 06:00:00,54.38,55.19,57.06,56.79,56.16,56.55,55.77,56.16
2025-03-18 07:00:00,60.5,61.47,63.36,63.24,61.61,62.56,62.18,62.3
2025-03-18 08:00:00,48.64,49.29,50.74,50.75,49.32,50.12,50.76,50.1
2025-03-18 09:00:00,34.14,34.67,35.53,35.51,34.62,35.16,35.46,35.09
2025-03-18 10:00:00,31.47,32.21,32.68,32.66,31.89,32.36,32.46,32.22
2025-03-18 11:00:00,27.75,28.03,28.49,28.46,27.95,28.26,28.41,28.16
2025-03-18 12:00:00,27.51,27.69,28.24,28.2,27.7,28.0,28.06,27.91
2025-03-18 13:00:00,23.84,23.96,24.46,24.41,23.96,24.25,24.19,24.18
2025-03-18 14:00:00,22.0,22.14,22.54,22.49,22.12,22.37,22.33,22.29
2025-03-18 15:00:00,27.83,28.25,28.68,28.63,28.11,28.45,28.43,28.34
2025-03-18 16:00:00,30.22,31.49,31.6,31.64,30.81,31.24,31.23,31.09
2025-03-18 17:00:00,35.15,36.21,36.58,36.67,35.52,36.06,36.55,36.12
2025-03-18 18:00:00,45.85,48.29,48.34,48.65,46.4,47.46,48.32,47.47
2025-03-18 19:00:00,53.57,56.41,56.46,56.75,54.22,55.41,56.32,55.43
2025-03-18 20:00:00,53.26,56.1,56.18,56.52,53.97,55.14,56.09,55.16
2025-03-18 21:00:00,41.69,43.98,44.02,44.26,42.38,43.23,44.19,43.28
2025-03-18 22:00:00,36.15,37.82,37.95,38.08,36.88,37.41,38.11,37.43
2025-03-18 23:00:00,30.96,32.31,32.56,32.55,32.04,32.24,32.49,32.07
2025-03-19 00:00:00,35.02,35.84,36.35,36.15,35.93,36.06,36.14,36.03
2025-03-19 01:00:00,33.97,34.83,35.3,35.16,34.91,35.04,35.12,34.98
2025-03-19 02:00:00,32.73,33.67,34.08,33.94,33.69,33.88,33.96,33.73
2025-03-19 03:00:00,33.46,34.26,34.71,34.63,34.34,34.45,34.74,34.42
2025-03-19 04:00:00,32.95,33.86,34.23,34.14,33.84,34.0,34.25,33.92
2025-03-19 05:00:00,37.45,39.12,39.28,39.26,38.48,38.82,39.13,38.8
2025-03-19 06:00:00,71.14,74.97,74.9,74.9,73.09,73.84,72.42,73.74
2025-03-19 07:00:00,71.18,74.72,74.79,74.88,72.18,73.52,72.52,73.62
2025-03-19 08:00:00,42.43,44.08,44.47,44.49,43.02,43.83,44.26,43.88
2025-03-19 09:00:00,31.23,31.82,32.09,32.06,31.52,31.81,31.76,31.7
2025-03-19 10:00:00,31.6,31.89,32.26,32.18,31.7,32.06,31.89,31.95
2025-03-19 11:00:00,28.85,28.78,29.27,29.18,28.89,29.08,29.02,29.02
2025-03-19 12:00:00,26.61,26.33,26.85,26.69,26.54,26.69,26.58,26.67
2025-03-19 13:00:00,26.57,26.21,26.76,26.57,26.43,26.59,26.3,26.57
2025-03-19 14:00:00,25.84,25.62,26.15,25.96,25.82,26.0,25.72,25.92
2025-03-19 15:00:00,28.71,29.0,29.5,29.27,29.07,29.34,28.82,29.13
2025-03-19 16:00:00,32.82,33.78,34.11,33.93,33.46,33.82,33.3,33.64
2025-03-19 17:00:00,36.58,37.38,38.0,37.82,37.19,37.69,37.16,37.56
2025-03-19 18:00:00,44.15,44.58,45.51,45.24,44.69,45.25,44.83,45.17
2025-03-19 19:00:00,54.58,54.96,56.49,56.01,55.53,56.22,54.59,56.04
2025-03-19 20:00:00,47.15,47.58,48.95,48.67,48.12,48.73,48.2,48.5
2025-03-19 21:00:00,37.94,38.11,39.14,38.96,38.54,38.99,38.94,38.92
2025-03-19 22:00:00,33.14,33.4,34.47,34.06,34.15,34.34,33.86,34.15
2025-03-19 23:00:00,30.68,30.63,31.67,31.32,31.48,31.61,31.21,31.48
2025-03-20 00:00:00,33.16,33.38,34.41,33.84,34.23,34.38,32.93,34.19
2025-03-20 01:00:00,31.08,31.33,32.24,31.73,32.11,32.22,30.81,32.02
2025-03-20 02:00:00,31.1,31.67,32.46,32.0,32.21,32.37,31.01,32.16
2025-03-20 03:00:00,30.45,31.0,31.72,31.29,31.5,31.62,30.6,31.44
2025-03-20 04:00:00,31.55,32.29,32.99,32.56,32.7,32.86,31.45,32.67
2025-03-20 05:00:00,35.05,36.0,36.71,36.22,36.33,36.49,35.01,36.34
2025-03-20 06:00:00,38.06,39.16,39.97,39.72,38.92,39.66,39.39,39.59
2025-03-20 07:00:00,52.53,52.52,54.5,54.04,53.14,54.1,53.37,54.17
2025-03-20 08:00:00,49.48,49.59,51.46,51.0,50.25,51.09,50.52,51.03
2025-03-20 09:00:00,44.33,44.12,45.92,45.51,44.87,45.66,44.99,45.58
2025-03-20 10:00:00,38.51,38.4,39.92,39.57,38.98,39.66,39.17,39.64
2025-03-20 11:00:00,34.83,34.6,36.02,35.68,35.2,35.81,35.41,35.8
2025-03-20 12:00:00,33.76,33.45,34.83,34.5,34.07,34.65,34.13,34.63
2025-03-20 13:00:00,35.14,34.72,36.18,35.84,35.42,36.0,35.53,35.96
2025-03-20 14:00:00,34.58,34.07,35.57,35.2,34.8,35.36,35.0,35.35
2025-03-20 15:00:00,32.18,31.48,32.91,32.62,32.34,32.85,32.71,32.86
2025-03-20 16:00:00,33.62,32.74,34.33,33.98,33.72,34.25,34.28,34.29
2025-03-20 17:00:00,41.23,40.32,42.22,41.84,41.34,42.05,41.6,42.13
2025-03-20 18:00:00,39.21,38.67,40.4,40.06,39.53,40.21,39.96,40.16
2025-03-20 19:00:00,44.75,43.95,45.92,45.55,45.07,45.76,45.29,45.75
2025-03-20 20:00:00,46.2,45.31,47.33,46.97,46.38,47.11,47.23,47.13
2025-03-20 21:00:00,44.15,43.07,45.06,44.72,44.48,44.92,44.99,45.01
2025-03-20 22:00:00,39.14,38.63,40.16,39.83,39.72,40.06,40.13,39.99
2025-03-20 23:00:00,35.91,36.57,37.39,37.09,37.06,37.15,36.83,36.99
2025-03-21 00:00:00,34.04,34.32,35.16,34.79,34.89,35.0,34.46,34.89
2025-03-21 01:00:00,34.04,34.33,35.11,34.78,34.84,34.95,34.59,34.87
2025-03-21 02:00:00,33.34,34.19,34.6,34.34,34.23,34.39,33.95,34.26
2025-03-21 03:00:00,33.41,34.3,34.69,34.46,34.33,34.48,34.05,34.35
2025-03-21 04:00:00,33.22,34.31,34.61,34.34,34.25,34.42,33.79,34.21
2025-03-21 05:00:00,38.77,40.03,40.35,40.08,39.8,39.97,39.49,39.94
2025-03-21 06:00:00,54.43,55.92,56.69,56.13,55.5,56.08,55.04,55.91
2025-03-21 07:00:00,59.16,60.87,61.62,60.96,59.7,60.82,60.02,60.71
2025-03-21 08:00:00,56.43,58.3,58.97,58.28,57.06,58.15,57.12,58.0
2025-03-21 09:00:00,46.66,48.01,48.78,48.26,47.27,48.17,47.47,48.09
2025-03-21 10:00:00,42.78,44.28,45.19,44.49,44.1,44.86,43.51,44.36
2025-03-21 11:00:00,36.79,38.11,38.81,38.3,38.05,38.51,37.45,38.09
2025-03-21 12:00:00,32.24,32.8,33.68,33.19,33.19,33.52,32.41,33.19
2025-03-21 13:00:00,29.04,29.38,30.21,29.79,29.83,30.1,29.11,29.83
2025-03-21 14:00:00,26.27,26.41,27.23,26.85,26.9,27.14,26.29,26.92
2025-03-21 15:00:00,26.84,26.86,27.79,27.31,27.48,27.72,26.73,27.48
2025-03-21 16:00:00,28.59,28.65,29.76,29.23,29.4,29.68,28.67,29.38
2025-03-21 17:00:00,32.57,32.32,33.85,33.26,33.3,33.67,32.64,33.44
2025-03-21 18:00:00,42.64,40.57,43.66,42.9,43.0,43.5,43.15,43.38
2025-03-21 19:00:00,45.7,43.49,46.82,45.92,46.03,46.59,45.98,46.5
2025-03-21 20:00:00,48.76,46.57,50.13,49.13,49.26,49.89,49.06,49.74
2025-03-21 21:00:00,42.05,39.98,43.07,42.47,42.37,42.92,42.93,42.89
2025-03-21 22:00:00,35.45,34.27,36.58,36.11,36.04,36.47,36.21,36.34
2025-03-21 23:00:00,34.91,33.33,35.75,35.29,35.58,35.74,35.49,35.6
2025-03-22 00:00:00,39.34,36.91,40.12,39.32,40.0,40.33,38.96,39.96
2025-03-22 01:00:00,32.78,31.12,33.58,32.9,33.53,33.77,32.47,33.39
2025-03-22 02:00:00,32.17,30.8,33.14,32.54,33.02,33.28,32.0,32.87
2025-03-22 03:00:00,31.32,29.94,32.24,31.66,32.14,32.38,31.24,31.99
2025-03-22 04:00:00,31.73,29.79,32.66,32.1,32.57,32.8,31.66,32.4
2025-03-22 05:00:00,36.44,35.0,37.61,37.04,37.39,37.7,36.45,37.29
2025-03-22 06:00:00,46.98,45.64,48.95,48.25,48.5,48.99,47.26,48.35
2025-03-22 07:00:00,46.12,45.94,48.0,47.56,47.43,47.95,47.26,47.4
2025-03-22 08:00:00,34.97,35.09,36.51,36.11,36.26,36.56,35.55,36.02
2025-03-22 09:00:00,29.63,29.77,30.71,30.28,30.53,30.76,29.57,30.28
2025-03-22 10:00:00,28.28,27.99,28.93,28.57,28.85,29.0,28.12,28.69
2025-03-22 11:00:00,25.47,24.88,25.75,25.47,25.72,25.83,25.24,25.63
2025-03-22 12:00:00,24.5,23.8,24.68,24.32,24.66,24.75,24.04,24.56
2025-03-22 13:00:00,24.7,23.97,24.92,24.56,24.92,25.0,24.44,24.81
2025-03-22 14:00:00,27.39,26.69,27.74,27.32,27.71,27.82,27.04,27.59
2025-03-22 15:00:00,30.54,30.23,31.29,30.85,30.89,31.3,30.55,31.0
2025-03-22 16:00:00,31.25,30.94,32.02,31.57,31.73,32.13,31.36,31.78
2025-03-22 17:00:00,39.37,38.87,40.3,39.88,39.53,40.31,39.79,40.03
2025-03-22 18:00:00,50.57,50.27,52.05,51.52,50.8,52.02,51.31,51.54
2025-03-22 19:00:00,51.96,52.0,53.46,52.89,52.14,53.4,52.56,52.9
2025-03-22 20:00:00,45.97,45.61,47.07,46.49,45.97,47.05,46.35,46.66
2025-03-22 21:00:00,40.14,39.29,40.83,40.27,39.98,40.86,40.37,40.68
2025-03-22 22:00:00,35.99,34.91,36.52,35.92,36.05,36.63,36.12,36.44
2025-03-22 23:00:00,33.22,31.98,33.77,33.08,33.71,33.98,33.19,33.69
2025-03-23 00:00:00,36.79,35.98,37.78,37.24,37.59,37.91,37.35,37.58
2025-03-23 01:00:00,40.4,39.05,41.09,40.57,40.93,41.24,41.02,41.06
2025-03-23 02:00:00,40.57,38.54,41.13,40.61,40.99,41.31,41.23,41.16
2025-03-23 03:00:00,44.46,42.14,45.02,44.46,44.88,45.22,45.21,45.09
2025-03-23 04:00:00,49.17,46.46,49.88,49.23,49.72,50.1,49.99,49.93
2025-03-23 05:00:00,54.04,50.99,55.02,53.84,54.83,55.27,54.95,54.96
2025-03-23 06:00:00,55.3,52.87,56.63,55.3,56.39,56.9,56.07,56.42
2025-03-23 07:00:00,40.41,39.07,41.52,40.71,41.33,41.71,40.92,41.26
2025-03-23 08:00:00,35.5,33.83,36.2,35.43,36.09,36.4,35.74,36.08
2025-03-23 09:00:00,30.59,29.61,31.36,30.83,31.24,31.46,30.41,31.06
2025-03-23 10:00:00,29.72,26.18,30.0,29.55,29.97,30.11,29.47,29.82
2025-03-23 11:00:00,31.19,27.41,31.37,30.91,31.35,31.44,30.83,31.25
2025-03-23 12:00:00,26.86,23.08,26.82,26.4,26.86,26.92,26.37,26.78
2025-03-23 13:00:00,24.12,20.88,24.14,23.73,24.18,24.21,23.67,24.11
2025-03-23 14:00:00,22.94,20.3,23.07,22.71,23.05,23.11,22.51,23.0
2025-03-23 15:00:00,21.68,19.67,21.91,21.6,21.74,21.95,21.43,21.82
2025-03-23 16:00:00,29.8,25.86,30.17,29.67,30.01,30.31,29.54,30.08
