Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2018-09-06 20:00:00,50.62,49.6,52.17,52.05,58.71,80.45,51.45,51.82
2018-09-06 21:00:00,41.21,42.49,42.65,43.07,42.66,45.4,42.03,42.19
2018-09-06 22:00:00,35.73,36.59,36.97,37.11,36.24,36.67,36.23,36.55
2018-09-06 23:00:00,33.23,34.58,34.62,34.67,33.78,33.99,33.66,34.11
2018-09-07 00:00:00,27.52,27.82,28.22,28.28,27.73,27.69,28.12,28.07
2018-09-07 01:00:00,25.67,25.78,26.27,26.3,25.83,25.77,26.34,26.18
2018-09-07 02:00:00,25.54,25.52,25.98,26.04,25.56,25.47,26.31,26.01
2018-09-07 03:00:00,25.04,25.11,25.45,25.58,25.08,24.98,25.83,25.51
2018-09-07 04:00:00,25.46,25.54,25.92,26.0,25.48,25.38,26.2,25.94
2018-09-07 05:00:00,26.03,26.53,26.69,26.86,26.21,26.15,26.79,26.63
2018-09-07 06:00:00,33.67,35.34,35.1,35.39,34.63,34.57,34.51,34.72
2018-09-07 07:00:00,34.72,36.32,36.15,36.37,35.05,35.18,35.5,35.64
2018-09-07 08:00:00,37.2,38.13,38.59,38.7,37.47,37.78,38.22,38.09
2018-09-07 09:00:00,37.93,38.69,38.96,39.16,37.79,38.0,38.45,38.64
2018-09-07 10:00:00,36.67,37.07,37.49,37.71,36.53,36.72,36.96,37.26
2018-09-07 11:00:00,37.42,37.81,38.16,38.4,37.23,37.38,37.57,37.96
2018-09-07 12:00:00,38.33,38.62,38.98,39.27,38.06,38.18,38.8,38.8
2018-09-07 13:00:00,41.82,42.12,42.6,42.92,41.6,41.73,42.34,42.37
2018-09-07 14:00:00,39.0,39.32,39.71,40.03,38.83,39.0,39.49,39.49
2018-09-07 15:00:00,41.04,41.38,41.94,42.2,40.97,41.16,41.25,41.61
2018-09-07 16:00:00,41.2,41.4,41.89,42.13,41.06,41.27,41.59,41.69
2018-09-07 17:00:00,36.08,35.78,36.62,36.64,35.87,36.02,36.49,36.46
2018-09-07 18:00:00,34.72,34.05,34.99,35.02,34.34,34.45,35.2,34.97
2018-09-07 19:00:00,34.75,34.07,34.98,35.1,34.3,34.41,35.19,35.02
2018-09-07 20:00:00,32.95,32.24,33.1,33.2,32.47,32.6,33.55,33.15
2018-09-07 21:00:00,30.52,30.33,31.03,30.99,30.2,30.31,30.78,30.82
2018-09-07 22:00:00,26.23,26.06,26.62,26.62,25.91,25.99,26.59,26.54
2018-09-07 23:00:00,23.85,24.65,24.61,24.63,24.07,23.99,24.14,24.35
2018-09-08 00:00:00,25.69,25.32,26.14,25.99,25.75,25.8,25.68,26.06
2018-09-08 01:00:00,24.12,23.72,24.54,24.38,24.21,24.25,24.42,24.48
2018-09-08 02:00:00,23.43,22.91,23.74,23.59,23.43,23.46,23.71,23.74
2018-09-08 03:00:00,22.8,22.2,23.05,22.92,22.83,22.84,23.1,23.09
2018-09-08 04:00:00,21.78,21.25,22.03,21.9,21.85,21.85,21.83,22.07
2018-09-08 05:00:00,23.21,22.93,23.6,23.5,23.28,23.32,23.55,23.58
2018-09-08 06:00:00,21.92,21.71,22.35,22.29,22.04,22.08,22.33,22.3
2018-09-08 07:00:00,23.7,23.74,24.35,24.21,23.88,23.96,24.04,24.12
2018-09-08 08:00:00,25.48,25.65,26.08,26.07,25.52,25.55,25.83,25.89
2018-09-08 09:00:00,30.04,30.1,30.72,30.67,30.01,30.02,30.39,30.48
2018-09-08 10:00:00,30.8,30.95,31.63,31.59,30.79,30.89,31.2,31.35
2018-09-08 11:00:00,27.79,27.74,28.31,28.33,27.7,27.83,28.02,28.21
2018-09-08 12:00:00,28.54,28.41,29.03,29.03,28.44,28.54,28.76,28.93
2018-09-08 13:00:00,29.07,28.88,29.48,29.52,28.94,29.0,29.05,29.45
2018-09-08 14:00:00,30.46,30.26,30.9,30.93,30.3,30.45,30.67,30.87
2018-09-08 15:00:00,32.78,32.59,33.28,33.28,32.5,32.75,33.11,33.21
2018-09-08 16:00:00,31.6,31.38,32.08,32.09,31.36,31.63,31.71,32.03
2018-09-08 17:00:00,30.28,30.19,30.78,30.82,30.08,30.31,30.73,30.69
2018-09-08 18:00:00,32.06,31.77,32.45,32.54,31.77,32.02,32.54,32.46
2018-09-08 19:00:00,32.6,32.31,33.09,33.1,32.3,32.54,33.21,33.02
2018-09-08 20:00:00,28.6,28.31,28.89,28.95,28.28,28.48,28.85,28.93
2018-09-08 21:00:00,23.37,23.35,23.71,23.76,23.32,23.5,23.77,23.68
2018-09-08 22:00:00,23.45,23.57,24.19,24.02,23.87,23.91,23.75,23.94
2018-09-08 23:00:00,20.23,20.36,20.85,20.67,20.65,20.68,20.39,20.63
2018-09-09 00:00:00,22.54,22.07,22.94,22.71,22.92,22.8,22.73,22.84
2018-09-09 01:00:00,19.47,19.02,19.69,19.55,19.71,19.6,19.66,19.69
2018-09-09 02:00:00,21.65,20.92,21.8,21.6,21.82,21.68,21.89,21.87
2018-09-09 03:00:00,19.15,18.53,19.26,19.11,19.28,19.15,19.37,19.34
2018-09-09 04:00:00,19.16,18.64,19.33,19.17,19.31,19.18,19.39,19.36
2018-09-09 05:00:00,18.74,18.31,18.93,18.81,18.92,18.8,19.0,18.97
2018-09-09 06:00:00,22.41,22.0,22.71,22.55,22.67,22.55,22.7,22.72
2018-09-09 07:00:00,22.63,22.47,23.16,23.02,23.07,22.95,22.98,23.06
2018-09-09 08:00:00,20.91,21.02,21.43,21.37,21.28,21.21,21.13,21.28
2018-09-09 09:00:00,23.61,24.02,24.35,24.31,24.15,24.01,23.81,24.12
2018-09-09 10:00:00,24.03,24.5,24.8,24.78,24.47,24.45,24.25,24.54
2018-09-09 11:00:00,25.84,26.1,26.49,26.53,26.27,26.25,26.09,26.35
2018-09-09 12:00:00,26.08,26.3,26.72,26.76,26.49,26.46,26.32,26.59
2018-09-09 13:00:00,25.77,26.0,26.44,26.43,26.22,26.19,25.94,26.28
2018-09-09 14:00:00,23.68,24.02,24.39,24.39,24.19,24.19,23.63,24.21
2018-09-09 15:00:00,21.16,21.53,21.86,21.87,21.65,21.72,21.36,21.67
2018-09-09 16:00:00,23.0,23.42,23.78,23.73,23.48,23.51,23.08,23.54
2018-09-09 17:00:00,28.5,28.68,29.18,29.23,28.71,28.9,28.98,29.04
2018-09-09 18:00:00,31.33,31.66,32.17,32.26,31.5,31.77,32.13,31.96
2018-09-09 19:00:00,35.77,36.18,36.8,36.89,35.99,36.32,36.75,36.49
2018-09-09 20:00:00,32.53,32.74,33.33,33.39,32.62,32.89,33.41,33.09
2018-09-09 21:00:00,23.89,23.83,24.32,24.37,23.87,24.06,24.44,24.24
2018-09-09 22:00:00,22.63,22.4,23.12,22.99,22.93,22.93,22.92,23.0
2018-09-09 23:00:00,22.62,22.36,23.16,22.9,23.12,23.02,22.49,23.01
2018-09-10 00:00:00,21.34,21.11,21.77,21.57,21.71,21.59,21.48,21.66
2018-09-10 01:00:00,19.97,19.6,20.23,20.09,20.23,20.11,20.14,20.23
2018-09-10 02:00:00,18.19,17.74,18.35,18.22,18.37,18.25,18.31,18.37
2018-09-10 03:00:00,18.2,17.69,18.33,18.19,18.36,18.23,18.29,18.37
2018-09-10 04:00:00,20.22,19.79,20.47,20.3,20.46,20.32,20.38,20.47
2018-09-10 05:00:00,22.62,22.44,23.1,22.92,22.86,22.86,22.6,22.95
2018-09-10 06:00:00,25.58,25.97,26.32,26.31,25.82,25.89,26.08,26.08
2018-09-10 07:00:00,28.31,28.72,29.12,29.22,28.35,28.51,29.15,28.92
2018-09-10 08:00:00,23.64,24.2,24.43,24.55,23.81,23.95,24.36,24.21
2018-09-10 09:00:00,27.09,27.19,27.78,27.8,27.11,27.26,27.55,27.61
2018-09-10 10:00:00,30.8,30.79,31.43,31.48,30.58,30.9,31.37,31.3
2018-09-10 11:00:00,32.23,32.0,32.86,32.86,31.98,32.26,32.56,32.74
2018-09-10 12:00:00,31.52,31.38,32.21,32.23,31.31,31.8,32.03,32.03
2018-09-10 13:00:00,32.09,31.64,32.63,32.61,31.8,32.23,32.53,32.53
2018-09-10 14:00:00,31.91,31.37,32.39,32.33,31.58,32.03,31.96,32.31
2018-09-10 15:00:00,33.32,32.84,33.9,33.81,33.07,33.55,33.47,33.78
2018-09-10 16:00:00,34.66,34.16,35.31,35.18,34.42,34.94,34.83,35.14
2018-09-10 17:00:00,36.98,36.57,37.83,37.69,36.86,37.42,37.13,37.55
2018-09-10 18:00:00,37.97,37.72,39.08,38.96,38.08,38.69,38.38,38.71
2018-09-10 19:00:00,41.15,40.89,42.44,42.36,41.31,42.01,42.05,41.96
2018-09-10 20:00:00,37.29,36.36,38.12,38.03,37.23,37.8,38.17,37.92
2018-09-10 21:00:00,32.11,30.62,32.45,32.31,31.7,32.16,32.45,32.44
2018-09-10 22:00:00,28.74,26.5,29.0,28.79,28.58,28.77,28.68,29.01
2018-09-10 23:00:00,26.07,25.41,26.51,26.27,26.07,26.2,26.06,26.38
2018-09-11 00:00:00,22.48,20.5,22.57,22.37,22.45,22.48,22.48,22.63
2018-09-11 01:00:00,21.28,19.0,21.25,21.02,21.19,21.18,21.29,21.36
2018-09-11 02:00:00,22.41,19.92,22.36,22.13,22.31,22.29,22.49,22.51
2018-09-11 03:00:00,21.99,19.73,21.97,21.75,21.9,21.88,22.08,22.1
2018-09-11 04:00:00,22.4,20.25,22.44,22.23,22.35,22.34,22.52,22.55
2018-09-11 05:00:00,25.27,23.08,25.58,25.4,25.32,25.42,25.29,25.56
2018-09-11 06:00:00,29.19,27.08,29.94,29.83,29.43,29.64,29.86,29.76
2018-09-11 07:00:00,27.81,26.99,28.12,28.14,27.5,27.73,28.64,28.13
2018-09-11 08:00:00,28.44,27.77,28.54,28.73,28.07,28.28,29.17,28.66
2018-09-11 09:00:00,29.98,29.68,30.34,30.49,29.77,30.03,30.36,30.28
2018-09-11 10:00:00,31.77,31.34,32.15,32.3,31.56,31.86,32.45,32.07
2018-09-11 11:00:00,31.63,31.47,32.22,32.26,31.57,31.84,31.99,32.02
2018-09-11 12:00:00,33.47,33.26,34.06,34.12,33.42,33.72,34.16,33.88
2018-09-11 13:00:00,37.92,37.34,38.49,38.47,37.82,38.08,38.31,38.35
2018-09-11 14:00:00,38.2,37.73,40.92,38.93,38.1,38.28,38.73,38.7
2018-09-11 15:00:00,40.03,40.11,43.93,41.05,40.12,40.35,40.76,40.68
2018-09-11 16:00:00,41.87,42.87,51.49,43.76,41.86,41.6,42.6,42.84
2018-09-11 17:00:00,40.9,42.02,50.4,42.87,41.02,40.79,41.68,41.97
2018-09-11 18:00:00,38.13,38.35,39.23,39.13,38.46,38.93,38.72,38.79
2018-09-11 19:00:00,41.21,41.7,42.47,42.54,41.6,42.11,42.27,41.98
2018-09-11 20:00:00,40.95,40.7,41.59,41.67,40.88,41.27,41.72,41.46
2018-09-11 21:00:00,29.29,29.08,29.6,29.71,29.13,29.43,30.03,29.58
2018-09-11 22:00:00,29.64,29.5,30.19,30.2,29.43,29.73,30.08,29.97
2018-09-11 23:00:00,30.03,30.67,30.78,30.9,30.06,30.31,30.43,30.54
2018-09-12 00:00:00,22.71,22.41,23.17,23.05,22.92,22.98,22.77,23.09
2018-09-12 01:00:00,22.2,21.74,22.51,22.44,22.36,22.41,22.48,22.52
2018-09-12 02:00:00,20.57,20.13,20.87,20.73,20.7,20.73,20.55,20.84
2018-09-12 03:00:00,20.38,19.75,20.54,20.42,20.4,20.42,20.37,20.57
2018-09-12 04:00:00,20.68,20.48,20.99,20.87,20.8,20.83,20.67,20.95
2018-09-12 05:00:00,22.79,22.68,23.38,23.31,23.09,23.16,23.2,23.24
2018-09-12 06:00:00,28.97,30.28,30.14,30.28,29.37,29.56,29.72,29.73
2018-09-12 07:00:00,32.87,33.77,33.97,34.19,32.96,33.41,33.59,33.63
2018-09-12 08:00:00,32.79,33.32,33.46,33.77,32.68,33.07,33.74,33.34
2018-09-12 09:00:00,33.78,34.47,34.55,34.86,33.77,34.18,34.63,34.4
2018-09-12 10:00:00,32.92,33.31,33.52,33.75,32.84,33.22,33.64,33.4
2018-09-12 11:00:00,32.06,32.32,32.57,32.75,32.01,32.33,32.66,32.51
2018-09-12 12:00:00,32.38,32.49,32.75,32.95,32.27,32.56,32.92,32.77
2018-09-12 13:00:00,34.02,34.17,34.37,34.59,33.89,34.2,34.31,34.42
2018-09-12 14:00:00,35.65,35.55,35.88,36.11,35.4,35.68,36.3,35.97
2018-09-12 15:00:00,35.77,35.64,35.98,36.08,35.5,35.78,36.19,36.03
2018-09-12 16:00:00,35.74,35.7,36.09,36.15,35.56,35.84,36.18,36.07
2018-09-12 17:00:00,37.02,36.78,37.29,37.31,36.76,37.06,37.46,37.33
2018-09-12 18:00:00,35.64,35.43,35.93,36.01,35.41,35.73,36.29,35.99
2018-09-12 19:00:00,37.87,37.82,38.27,38.5,37.74,38.11,38.81,38.35
2018-09-12 20:00:00,35.33,35.32,35.57,35.82,35.09,35.44,36.19,35.7
2018-09-12 21:00:00,33.32,33.44,33.81,34.01,33.05,33.42,33.8,33.7
2018-09-12 22:00:00,26.08,26.08,26.46,26.54,25.95,26.21,26.29,26.41
2018-09-12 23:00:00,26.83,27.59,27.62,27.66,27.11,27.26,27.04,27.36
2018-09-13 00:00:00,22.08,22.29,22.64,22.53,22.43,22.49,22.24,22.47
2018-09-13 01:00:00,21.71,21.43,22.03,22.0,21.94,21.99,21.98,22.02
2018-09-13 02:00:00,19.84,19.56,20.16,20.08,20.06,20.09,20.04,20.12
2018-09-13 03:00:00,19.69,19.37,19.98,19.9,19.89,19.92,19.87,19.95
2018-09-13 04:00:00,20.17,19.98,20.51,20.44,20.38,20.41,20.22,20.46
2018-09-13 05:00:00,22.83,23.19,23.54,23.56,23.25,23.39,23.06,23.35
2018-09-13 06:00:00,30.88,32.27,32.1,32.21,31.37,31.57,31.65,31.7
2018-09-13 07:00:00,33.07,34.57,34.27,34.5,33.27,33.77,33.9,33.89
2018-09-13 08:00:00,32.5,33.21,33.19,33.52,32.34,32.7,33.26,33.07
2018-09-13 09:00:00,35.5,36.07,36.22,36.52,35.34,35.73,35.87,36.09
2018-09-13 10:00:00,30.46,30.96,31.06,31.27,30.26,30.57,30.88,30.85
2018-09-13 11:00:00,33.33,33.21,33.43,33.73,32.83,33.13,33.73,33.53
2018-09-13 12:00:00,32.47,32.22,32.46,32.74,31.99,32.24,32.56,32.62
2018-09-13 13:00:00,33.42,33.07,33.34,33.66,32.91,33.16,33.81,33.56
2018-09-13 14:00:00,35.02,34.44,34.83,35.16,34.43,34.65,35.4,35.1
2018-09-13 15:00:00,35.48,34.98,35.27,35.56,34.86,35.1,35.74,35.54
2018-09-13 16:00:00,35.3,35.02,35.2,35.46,34.76,35.02,35.28,35.39
2018-09-13 17:00:00,35.04,34.92,35.1,35.35,34.64,34.93,35.41,35.21
2018-09-13 18:00:00,35.39,35.32,35.51,35.81,35.06,35.36,35.71,35.63
2018-09-13 19:00:00,35.2,35.25,35.46,35.7,34.9,35.18,35.63,35.46
2018-09-13 20:00:00,34.24,33.92,34.14,34.48,33.73,34.01,35.01,34.38
2018-09-13 21:00:00,30.0,29.58,30.05,30.23,29.48,29.72,30.71,30.13
2018-09-13 22:00:00,26.07,26.22,26.51,26.63,25.96,26.24,26.55,26.41
2018-09-13 23:00:00,26.23,27.15,27.17,27.19,26.66,26.86,26.4,26.83
2018-09-14 00:00:00,23.57,23.76,24.12,24.15,23.83,24.0,23.8,24.0
2018-09-14 01:00:00,23.33,23.46,23.86,23.91,23.62,23.76,23.89,23.78
2018-09-14 02:00:00,22.29,22.13,22.57,22.59,22.42,22.5,22.64,22.57
2018-09-14 03:00:00,22.45,22.31,22.73,22.76,22.58,22.66,22.64,22.76
2018-09-14 04:00:00,21.43,21.37,21.78,21.79,21.6,21.69,21.82,21.74
2018-09-14 05:00:00,24.11,24.55,24.92,24.92,24.51,24.7,24.47,24.68
2018-09-14 06:00:00,27.83,28.92,28.86,29.04,28.26,28.52,28.34,28.56
2018-09-14 07:00:00,27.4,28.18,28.18,28.37,27.37,27.76,27.88,27.94
2018-09-14 08:00:00,26.2,26.46,26.58,26.87,25.99,26.27,26.84,26.54
2018-09-14 09:00:00,29.91,30.17,30.25,30.61,29.63,29.94,30.51,30.25
2018-09-14 10:00:00,30.47,30.32,30.61,30.91,30.05,30.37,30.96,30.68
2018-09-14 11:00:00,32.33,31.95,32.31,32.61,31.77,32.09,32.76,32.45
2018-09-14 12:00:00,32.43,31.83,32.41,32.53,31.83,32.12,32.41,32.48
2018-09-14 13:00:00,34.83,34.21,34.78,35.03,34.24,34.57,35.22,34.95
2018-09-14 14:00:00,35.0,34.28,34.92,35.13,34.39,34.72,35.31,35.08
2018-09-14 15:00:00,35.02,34.38,35.01,35.23,34.48,34.82,35.42,35.13
2018-09-14 16:00:00,35.11,34.39,35.06,35.17,34.51,34.85,35.1,35.16
2018-09-14 17:00:00,34.87,34.16,34.81,34.96,34.33,34.66,35.25,34.96
2018-09-14 18:00:00,34.93,34.19,34.86,35.11,34.39,34.72,35.64,35.07
2018-09-14 19:00:00,34.68,33.91,34.55,34.83,34.07,34.41,35.44,34.8
2018-09-14 20:00:00,31.34,30.75,31.32,31.56,30.79,31.12,31.91,31.45
2018-09-14 21:00:00,26.23,25.93,26.29,26.55,25.81,26.09,26.82,26.38
2018-09-14 22:00:00,26.34,25.83,26.37,26.47,25.9,26.16,26.65,26.46
2018-09-14 23:00:00,26.05,26.45,26.57,26.63,26.17,26.34,26.35,26.45
2018-09-15 00:00:00,25.28,25.26,25.83,25.75,25.45,25.64,25.58,25.69
2018-09-15 01:00:00,25.07,24.84,25.5,25.43,25.21,25.38,25.38,25.46
2018-09-15 02:00:00,23.67,23.42,24.07,24.0,23.86,23.99,24.0,24.06
2018-09-15 03:00:00,23.82,23.51,24.21,24.12,23.98,24.09,24.24,24.23
2018-09-15 04:00:00,23.15,23.01,23.6,23.51,23.37,23.48,23.33,23.56
2018-09-15 05:00:00,25.39,25.4,25.93,25.88,25.58,25.73,25.86,25.86
2018-09-15 06:00:00,25.12,25.57,25.92,25.88,25.48,25.68,25.47,25.72
2018-09-15 07:00:00,24.13,24.65,24.94,24.89,24.41,24.63,24.6,24.65
2018-09-15 08:00:00,24.95,25.37,25.47,25.62,24.79,25.02,25.23,25.32
2018-09-15 09:00:00,27.73,27.65,28.08,28.22,27.38,27.7,27.93,28.03
2018-09-15 10:00:00,32.2,31.63,32.43,32.47,31.62,31.94,32.57,32.38
2018-09-15 11:00:00,32.25,31.19,32.29,32.32,31.65,31.97,32.33,32.39
2018-09-15 12:00:00,32.63,31.61,32.79,32.8,32.11,32.47,32.78,32.84
2018-09-15 13:00:00,32.94,31.67,32.8,32.88,32.3,32.61,33.05,33.05
2018-09-15 14:00:00,35.72,34.12,35.43,35.51,34.98,35.27,36.14,35.77
2018-09-15 15:00:00,39.93,38.75,39.98,40.15,39.39,39.82,40.61,40.21
2018-09-15 16:00:00,40.92,40.14,41.41,41.49,40.6,41.08,41.68,41.34
2018-09-15 17:00:00,40.06,39.42,40.52,40.74,39.8,40.32,40.98,40.54
2018-09-15 18:00:00,38.78,37.99,39.09,39.29,38.42,38.89,39.32,39.15
2018-09-15 19:00:00,39.79,38.9,40.06,40.27,39.38,39.87,40.74,40.2
2018-09-15 20:00:00,35.96,35.0,36.03,36.2,35.45,35.85,36.44,36.23
2018-09-15 21:00:00,32.25,31.27,32.35,32.36,31.64,32.0,32.77,32.39
2018-09-15 22:00:00,27.97,27.92,28.37,28.42,27.58,27.93,28.21,28.25
2018-09-15 23:00:00,25.35,25.6,25.97,25.98,25.51,25.75,25.74,25.8
2018-09-16 00:00:00,28.56,28.84,29.35,29.29,28.9,29.11,28.78,29.17
2018-09-16 01:00:00,26.38,26.46,26.98,26.92,26.6,26.77,26.54,26.87
2018-09-16 02:00:00,27.5,27.51,28.1,28.06,27.68,27.84,28.0,28.04
2018-09-16 03:00:00,28.29,28.23,28.86,28.8,28.43,28.58,28.83,28.83
2018-09-16 04:00:00,27.56,27.58,28.1,28.11,27.71,27.87,27.9,28.12
2018-09-16 05:00:00,28.28,28.35,28.89,28.89,28.45,28.61,28.9,28.86
2018-09-16 06:00:00,26.42,26.75,27.06,27.12,26.62,26.84,27.05,26.99
2018-09-16 07:00:00,27.47,27.89,28.12,28.21,27.64,27.82,27.83,28.02
2018-09-16 08:00:00,22.89,23.49,23.56,23.67,23.12,23.27,23.36,23.36
2018-09-16 09:00:00,25.59,26.04,26.22,26.33,25.47,25.76,26.0,25.99
2018-09-16 10:00:00,32.39,32.78,33.18,33.33,32.28,32.72,32.62,32.89
2018-09-16 11:00:00,33.51,33.56,34.12,34.27,33.35,33.75,34.06,33.96
2018-09-16 12:00:00,35.97,35.84,36.56,36.68,35.8,36.22,36.52,36.38
2018-09-16 13:00:00,39.52,39.25,40.0,40.17,39.21,39.63,40.07,39.9
2018-09-16 14:00:00,39.82,39.5,40.31,40.43,39.57,40.0,40.03,40.22
2018-09-16 15:00:00,43.2,43.27,44.06,44.25,43.2,43.73,44.12,43.86
2018-09-16 16:00:00,46.11,46.32,47.02,47.28,46.28,46.76,46.74,46.8
2018-09-16 17:00:00,48.12,48.42,49.08,49.43,48.27,48.8,49.36,48.8
2018-09-16 18:00:00,40.91,41.22,41.8,42.1,41.08,41.55,42.12,41.59
2018-09-16 19:00:00,43.37,43.53,44.18,44.51,43.44,43.91,44.65,44.03
2018-09-16 20:00:00,40.24,40.0,40.62,40.92,39.98,40.36,41.2,40.67
2018-09-16 21:00:00,33.26,32.86,33.54,33.68,32.94,33.27,33.65,33.57
2018-09-16 22:00:00,30.02,29.85,30.42,30.53,29.78,30.08,30.56,30.39
2018-09-16 23:00:00,29.48,29.75,30.16,30.21,29.73,29.88,29.69,30.05
2018-09-17 00:00:00,27.4,27.63,28.2,28.16,27.8,27.98,27.85,28.01
2018-09-17 01:00:00,26.49,26.45,27.13,27.05,26.8,26.95,26.59,27.03
2018-09-17 02:00:00,27.42,27.3,28.04,27.94,27.69,27.83,27.55,27.96
2018-09-17 03:00:00,26.23,26.1,26.81,26.71,26.5,26.63,26.34,26.75
2018-09-17 04:00:00,27.71,27.75,28.39,28.33,27.99,28.16,28.12,28.29
2018-09-17 05:00:00,26.74,27.17,27.67,27.59,27.24,27.44,26.96,27.38
2018-09-17 06:00:00,32.72,33.12,33.48,33.58,32.98,33.16,33.07,33.34
2018-09-17 07:00:00,34.96,35.14,35.4,35.68,34.79,35.17,35.42,35.46
2018-09-17 08:00:00,33.36,33.37,33.53,33.9,33.0,33.26,33.78,33.64
2018-09-17 09:00:00,38.32,38.11,38.52,38.9,38.0,38.31,38.78,38.66
2018-09-17 10:00:00,40.93,40.65,41.31,41.69,40.71,41.06,41.69,41.38
2018-09-17 11:00:00,45.31,44.57,45.6,45.94,44.98,45.3,45.8,45.75
2018-09-17 12:00:00,53.39,52.72,53.96,54.42,53.23,53.56,54.56,54.1
2018-09-17 13:00:00,54.05,53.95,55.13,55.52,54.29,54.69,54.85,55.06
2018-09-17 14:00:00,56.97,57.13,58.37,58.77,57.49,57.93,57.7,58.14
2018-09-17 15:00:00,55.86,55.84,57.17,57.39,56.31,56.75,56.38,56.94
2018-09-17 16:00:00,55.33,55.27,56.67,56.88,55.81,56.29,56.26,56.36
2018-09-17 17:00:00,55.39,55.27,56.77,56.91,55.87,56.37,56.37,56.43
2018-09-17 18:00:00,54.18,54.0,55.33,55.63,54.48,54.96,54.93,55.18
2018-09-17 19:00:00,55.0,54.87,56.28,56.57,55.41,55.9,55.9,56.06
2018-09-17 20:00:00,53.97,52.86,54.49,54.82,53.8,54.19,55.19,54.64
2018-09-17 21:00:00,36.99,36.48,37.21,37.48,36.72,37.06,37.71,37.31
2018-09-17 22:00:00,32.69,32.33,33.01,33.2,32.48,32.76,33.2,33.05
2018-09-17 23:00:00,27.95,28.38,28.65,28.75,28.07,28.42,28.08,28.49
2018-09-18 00:00:00,28.07,27.78,28.68,28.6,28.34,28.49,28.18,28.6
2018-09-18 01:00:00,28.16,27.67,28.58,28.51,28.28,28.4,28.35,28.62
2018-09-18 02:00:00,31.54,30.74,31.95,31.87,31.64,31.77,31.95,32.04
2018-09-18 03:00:00,27.55,27.0,27.9,27.86,27.64,27.74,28.03,27.98
2018-09-18 04:00:00,34.4,33.81,34.9,34.89,34.47,34.64,35.22,34.95
2018-09-18 05:00:00,36.29,36.08,36.89,37.03,36.45,36.63,37.22,36.9
2018-09-18 06:00:00,39.11,39.61,39.95,40.26,39.35,39.65,40.24,39.77
2018-09-18 07:00:00,42.8,42.62,43.4,43.74,42.71,43.18,44.14,43.43
2018-09-18 08:00:00,43.26,42.23,43.59,43.81,42.96,43.37,44.39,43.69
2018-09-18 09:00:00,43.21,42.71,43.78,44.02,43.12,43.51,43.82,43.78
2018-09-18 10:00:00,43.4,42.85,43.89,44.12,43.26,43.6,43.92,43.84
2018-09-18 11:00:00,44.87,44.18,45.44,45.64,44.78,45.15,45.68,45.33
2018-09-18 12:00:00,45.5,44.84,46.25,46.35,45.53,45.92,46.29,46.1
2018-09-18 13:00:00,48.98,48.37,49.85,50.01,49.09,49.48,49.49,49.71
2018-09-18 14:00:00,46.56,45.98,47.46,47.55,46.75,47.15,47.03,47.23
2018-09-18 15:00:00,47.7,46.89,48.46,48.48,47.81,48.22,48.36,48.28
2018-09-18 16:00:00,50.45,49.3,51.05,51.06,50.42,50.85,51.02,50.93
2018-09-18 17:00:00,49.41,48.67,50.24,50.28,49.56,50.02,49.81,50.06
2018-09-18 18:00:00,48.15,47.44,48.97,49.13,48.33,48.78,48.8,48.87
2018-09-18 19:00:00,50.17,49.47,51.03,51.39,50.38,50.83,51.66,50.97
2018-09-18 20:00:00,46.21,45.43,46.91,47.14,46.34,46.77,46.99,46.83
2018-09-18 21:00:00,35.69,35.17,36.14,36.24,35.6,35.96,35.95,36.04
2018-09-18 22:00:00,28.35,28.34,28.9,29.01,28.34,28.63,28.78,28.75
2018-09-18 23:00:00,29.39,29.89,30.05,30.18,29.49,29.77,29.57,29.88
2018-09-19 00:00:00,31.09,30.8,31.55,31.6,31.05,31.29,31.67,31.58
2018-09-19 01:00:00,35.65,34.96,35.99,36.06,35.44,35.72,36.55,36.19
2018-09-19 02:00:00,26.92,26.52,27.22,27.27,26.85,27.02,27.55,27.36
2018-09-19 03:00:00,25.68,25.38,26.04,26.04,25.73,25.9,25.98,26.13
2018-09-19 04:00:00,25.38,25.32,25.89,25.92,25.54,25.74,25.96,25.91
2018-09-19 05:00:00,26.12,26.36,26.82,26.88,26.37,26.6,26.7,26.71
2018-09-19 06:00:00,34.08,34.43,35.0,35.21,34.15,34.55,35.06,34.8
2018-09-19 07:00:00,37.45,37.59,38.03,38.43,37.25,37.6,38.66,37.99
2018-09-19 08:00:00,33.21,33.31,33.71,34.03,33.08,33.37,33.99,33.67
2018-09-19 09:00:00,37.56,37.64,38.07,38.42,37.36,37.69,38.29,38.02
2018-09-19 10:00:00,35.89,36.05,36.43,36.74,35.76,36.08,36.53,36.29
2018-09-19 11:00:00,33.83,33.93,34.2,34.54,33.65,33.93,34.32,34.13
2018-09-19 12:00:00,36.11,36.05,36.4,36.75,35.86,36.15,36.57,36.41
2018-09-19 13:00:00,36.01,36.05,36.38,36.74,35.82,36.11,36.5,36.37
2018-09-19 14:00:00,36.17,36.02,36.39,36.76,35.86,36.15,36.59,36.43
2018-09-19 15:00:00,36.36,36.16,36.53,36.88,35.99,36.3,36.73,36.59
