Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2019-05-21 20:00:00,29.44,28.13,29.95,29.05,29.48,29.8,28.85,29.87
2019-05-21 21:00:00,22.17,21.55,22.62,21.95,22.28,22.54,21.85,22.59
2019-05-21 22:00:00,20.65,20.06,21.07,20.37,21.12,21.07,20.39,21.03
2019-05-21 23:00:00,19.16,18.43,19.51,18.84,19.59,19.62,19.3,19.5
2019-05-22 00:00:00,18.8,18.02,19.07,18.4,19.17,19.12,18.68,19.04
2019-05-22 01:00:00,17.05,16.22,17.24,16.66,17.36,17.3,17.09,17.24
2019-05-22 02:00:00,13.03,12.38,13.12,12.66,13.2,13.15,12.93,13.12
2019-05-22 03:00:00,12.4,11.84,12.5,12.08,12.57,12.53,12.31,12.5
2019-05-22 04:00:00,13.82,13.12,13.99,13.53,14.06,14.02,13.9,13.97
2019-05-22 05:00:00,17.41,16.79,17.74,17.18,17.81,17.76,17.41,17.69
2019-05-22 06:00:00,21.83,21.43,22.57,21.85,22.35,22.53,21.64,22.37
2019-05-22 07:00:00,26.22,25.62,27.01,26.64,26.67,26.89,25.83,26.78
2019-05-22 08:00:00,21.61,21.27,22.24,21.96,21.95,22.14,21.37,22.0
2019-05-22 09:00:00,21.22,20.98,21.79,21.42,21.51,21.67,20.85,21.56
2019-05-22 10:00:00,20.92,20.73,21.47,21.23,21.17,21.35,20.55,21.26
2019-05-22 11:00:00,20.88,20.52,21.43,21.14,21.15,21.31,20.45,21.21
2019-05-22 12:00:00,20.82,20.61,21.34,21.07,21.08,21.23,20.35,21.14
2019-05-22 13:00:00,21.08,20.91,21.63,21.33,21.32,21.5,20.6,21.4
2019-05-22 14:00:00,22.19,21.94,22.77,22.45,22.44,22.63,21.76,22.54
2019-05-22 15:00:00,21.72,21.68,22.35,22.08,21.93,22.17,21.23,22.1
2019-05-22 16:00:00,25.75,25.71,26.41,26.14,25.86,26.21,25.43,26.16
2019-05-22 17:00:00,28.83,28.77,29.61,29.32,28.98,29.39,28.54,29.33
2019-05-22 18:00:00,27.64,27.76,28.45,28.23,27.86,28.26,27.56,28.17
2019-05-22 19:00:00,28.04,28.37,28.82,28.69,28.24,28.64,27.83,28.58
2019-05-22 20:00:00,32.2,33.54,34.31,33.87,33.64,34.13,32.09,33.43
2019-05-22 21:00:00,27.36,27.39,28.01,27.82,27.51,27.89,27.34,27.84
2019-05-22 22:00:00,23.08,22.94,23.51,23.26,23.5,23.47,22.8,23.38
2019-05-22 23:00:00,22.57,22.39,22.94,22.72,22.94,22.9,22.41,22.85
2019-05-23 00:00:00,18.55,21.5,22.22,21.49,22.22,22.22,18.93,20.49
2019-05-23 01:00:00,18.86,18.65,19.18,19.08,19.15,19.18,19.34,19.09
2019-05-23 02:00:00,18.49,18.2,18.74,18.63,18.72,18.74,18.86,18.66
2019-05-23 03:00:00,18.51,18.32,18.82,18.71,18.79,18.82,18.9,18.73
2019-05-23 04:00:00,18.87,18.63,19.2,19.05,19.15,19.18,19.04,19.08
2019-05-23 05:00:00,18.55,21.46,22.08,21.39,21.98,22.06,18.86,20.4
2019-05-23 06:00:00,20.94,25.82,26.52,25.49,26.06,26.4,21.29,23.87
2019-05-23 07:00:00,20.47,25.39,26.12,25.11,25.57,25.98,20.62,23.49
2019-05-23 08:00:00,20.91,23.34,23.93,23.37,23.42,23.8,20.91,22.54
2019-05-23 09:00:00,23.88,24.55,25.17,24.9,24.62,25.02,23.88,24.65
2019-05-23 10:00:00,20.67,25.24,25.92,24.95,25.4,25.78,20.56,23.44
2019-05-23 11:00:00,20.94,25.01,25.67,24.8,25.14,25.5,20.85,23.43
2019-05-23 12:00:00,20.21,25.05,25.69,24.73,25.14,25.5,20.22,23.08
2019-05-23 13:00:00,21.17,25.01,25.71,24.9,25.16,25.54,21.2,23.55
2019-05-23 14:00:00,22.45,25.45,26.27,25.59,25.73,26.08,22.56,24.49
2019-05-23 15:00:00,26.65,28.67,29.64,29.05,28.99,29.43,26.69,28.26
2019-05-23 16:00:00,27.44,29.57,30.65,29.95,30.02,30.48,27.31,29.15
2019-05-23 17:00:00,32.16,32.49,33.72,33.26,33.02,33.56,31.93,33.0
2019-05-23 18:00:00,29.22,30.28,31.37,30.83,30.76,31.25,29.01,30.39
2019-05-23 19:00:00,29.3,28.92,30.03,29.76,29.5,29.95,28.89,29.8
2019-05-23 20:00:00,29.09,28.44,29.74,29.38,29.25,29.69,28.8,29.56
2019-05-23 21:00:00,27.53,26.76,28.11,27.77,27.72,28.14,27.31,27.97
2019-05-23 22:00:00,19.88,21.65,22.61,21.97,22.27,22.62,19.78,21.36
2019-05-23 23:00:00,22.39,21.67,22.61,22.4,22.46,22.64,22.5,22.57
2019-05-24 00:00:00,20.61,20.11,20.81,20.7,20.66,20.83,20.89,20.81
2019-05-24 01:00:00,17.86,17.34,18.05,17.95,17.98,18.09,18.31,18.05
2019-05-24 02:00:00,17.47,16.91,17.6,17.51,17.54,17.63,17.92,17.63
2019-05-24 03:00:00,16.62,16.14,16.75,16.54,16.69,16.78,17.0,16.78
2019-05-24 04:00:00,16.49,16.05,16.69,16.42,16.62,16.72,16.64,16.66
2019-05-24 05:00:00,18.42,18.1,18.73,18.49,18.62,18.74,18.57,18.65
2019-05-24 06:00:00,22.83,22.51,23.35,22.93,22.98,23.37,22.51,23.21
2019-05-24 07:00:00,22.1,23.67,24.6,24.21,24.29,24.83,23.01,24.52
2019-05-24 08:00:00,23.74,24.43,25.37,24.85,24.97,25.45,24.02,25.19
2019-05-24 09:00:00,24.42,24.52,25.5,25.0,25.02,25.49,24.28,25.26
2019-05-24 10:00:00,23.83,23.39,24.69,24.16,24.23,24.64,23.56,24.4
2019-05-24 11:00:00,24.56,24.3,25.5,24.96,25.02,25.45,24.18,25.19
2019-05-24 12:00:00,24.24,23.84,25.13,24.79,24.6,25.05,24.16,24.83
2019-05-24 13:00:00,24.3,23.88,25.2,24.85,24.65,25.11,23.98,24.88
2019-05-24 14:00:00,25.67,25.46,26.6,26.27,26.03,26.51,25.56,26.28
2019-05-24 15:00:00,25.63,25.34,26.54,26.22,25.99,26.46,25.34,26.23
2019-05-24 16:00:00,25.24,24.93,25.93,25.69,25.46,25.85,25.06,25.69
2019-05-24 17:00:00,28.65,28.32,29.43,29.1,28.89,29.34,28.39,29.12
2019-05-24 18:00:00,26.82,26.5,27.49,27.21,27.02,27.43,26.38,27.26
2019-05-24 19:00:00,25.77,25.68,26.43,26.25,25.99,26.38,25.69,26.23
2019-05-24 20:00:00,27.53,27.42,28.25,28.04,27.76,28.19,27.51,28.03
2019-05-24 21:00:00,25.89,25.68,26.39,26.28,25.96,26.34,25.74,26.23
2019-05-24 22:00:00,22.06,21.68,22.33,22.15,22.03,22.33,21.9,22.21
2019-05-24 23:00:00,22.01,21.54,22.25,22.07,22.02,22.25,22.07,22.18
2019-05-25 00:00:00,23.0,22.39,23.18,23.02,23.08,23.26,22.91,23.17
2019-05-25 01:00:00,20.91,20.53,21.14,21.0,21.02,21.17,20.75,21.1
2019-05-25 02:00:00,18.26,17.93,18.43,18.31,18.36,18.46,18.42,18.41
2019-05-25 03:00:00,18.25,17.89,18.39,18.25,18.3,18.4,18.47,18.36
2019-05-25 04:00:00,18.24,17.87,18.34,18.23,18.28,18.37,18.58,18.34
2019-05-25 05:00:00,20.76,20.32,20.81,20.67,20.67,20.81,21.08,20.8
2019-05-25 06:00:00,21.34,21.27,21.52,21.35,21.36,21.5,21.1,21.46
2019-05-25 07:00:00,19.22,19.44,19.6,19.45,19.42,19.51,18.93,19.45
2019-05-25 08:00:00,20.73,20.99,21.14,21.02,20.91,21.05,20.57,20.98
2019-05-25 09:00:00,21.43,21.39,21.81,21.69,21.56,21.7,21.29,21.66
2019-05-25 10:00:00,21.69,21.67,22.1,21.95,21.85,22.0,21.29,21.92
2019-05-25 11:00:00,21.28,21.31,21.61,21.57,21.18,21.45,21.19,21.45
2019-05-25 12:00:00,21.97,21.81,22.21,22.15,21.79,22.05,21.8,22.07
2019-05-25 13:00:00,22.57,22.33,22.83,22.73,22.4,22.67,22.18,22.68
2019-05-25 14:00:00,23.17,23.12,23.55,23.45,23.11,23.38,22.96,23.37
2019-05-25 15:00:00,25.92,25.59,26.29,26.09,25.83,26.13,25.38,26.11
2019-05-25 16:00:00,30.12,29.68,30.56,30.35,30.12,30.47,29.51,30.36
2019-05-25 17:00:00,29.83,29.39,30.32,30.05,29.85,30.24,29.19,30.14
2019-05-25 18:00:00,28.65,28.02,29.07,28.77,28.62,29.02,27.97,28.88
2019-05-25 19:00:00,27.67,27.07,28.02,27.78,27.59,27.98,27.1,27.89
2019-05-25 20:00:00,28.76,28.1,29.28,29.02,28.78,29.22,28.26,29.13
2019-05-25 21:00:00,24.87,24.24,25.3,25.14,24.91,25.28,24.8,25.17
2019-05-25 22:00:00,21.93,21.34,22.3,22.11,22.11,22.28,21.66,22.17
2019-05-25 23:00:00,19.66,19.27,20.03,19.88,19.93,20.06,19.91,19.93
2019-05-26 00:00:00,19.51,18.99,19.96,19.73,19.97,20.02,19.22,19.84
2019-05-26 01:00:00,18.56,17.89,18.81,18.59,18.82,18.87,18.29,18.74
2019-05-26 02:00:00,17.05,16.42,17.29,17.09,17.33,17.36,16.76,17.24
2019-05-26 03:00:00,16.86,16.2,17.07,16.86,17.11,17.14,16.59,17.03
2019-05-26 04:00:00,16.47,15.94,16.72,16.49,16.74,16.77,16.08,16.66
2019-05-26 05:00:00,17.3,16.84,17.55,17.32,17.57,17.61,17.02,17.51
2019-05-26 06:00:00,17.27,17.05,17.6,17.37,17.59,17.63,16.96,17.51
2019-05-26 07:00:00,20.4,20.28,20.83,20.59,20.79,20.85,20.06,20.7
2019-05-26 08:00:00,20.62,20.77,21.18,20.99,21.08,21.14,20.25,20.98
2019-05-26 09:00:00,21.78,21.69,22.19,22.02,22.06,22.19,21.59,22.06
2019-05-26 10:00:00,24.57,24.29,24.97,24.74,24.8,24.98,24.2,24.81
2019-05-26 11:00:00,23.31,23.19,23.66,23.54,23.22,23.57,22.87,23.53
2019-05-26 12:00:00,24.97,24.46,25.21,25.04,24.79,25.14,24.64,25.1
2019-05-26 13:00:00,26.82,26.21,27.15,26.93,26.71,27.09,26.52,27.03
2019-05-26 14:00:00,27.88,27.13,28.19,27.92,27.68,28.07,27.33,28.06
2019-05-26 15:00:00,30.97,29.99,31.24,30.92,30.69,31.12,30.3,31.09
2019-05-26 16:00:00,33.86,33.07,34.42,33.91,33.8,34.3,33.15,34.18
2019-05-26 17:00:00,37.1,36.28,37.81,37.22,37.11,37.69,36.67,37.51
2019-05-26 18:00:00,36.34,35.73,37.07,36.55,36.37,36.96,35.74,36.81
2019-05-26 19:00:00,34.29,33.82,34.97,34.52,34.33,34.87,33.71,34.77
2019-05-26 20:00:00,37.14,36.41,37.87,37.36,37.15,37.75,36.55,37.59
2019-05-26 21:00:00,28.45,27.64,28.77,28.37,28.31,28.73,28.1,28.65
2019-05-26 22:00:00,29.77,28.66,30.19,29.79,29.83,30.2,29.29,30.04
2019-05-26 23:00:00,25.42,24.78,25.79,25.49,25.61,25.87,24.84,25.69
2019-05-27 00:00:00,20.85,20.41,21.2,20.78,21.25,21.28,20.53,21.1
2019-05-27 01:00:00,20.91,20.17,21.19,20.9,21.24,21.26,20.42,21.11
2019-05-27 02:00:00,17.85,17.28,18.05,17.85,18.11,18.13,17.4,18.01
2019-05-27 03:00:00,15.96,15.44,16.13,15.94,16.19,16.19,15.57,16.1
2019-05-27 04:00:00,15.36,15.04,15.57,15.39,15.61,15.61,14.98,15.5
2019-05-27 05:00:00,15.93,15.68,16.19,16.02,16.22,16.22,15.86,16.11
2019-05-27 06:00:00,17.51,17.32,17.9,17.69,17.88,17.91,17.62,17.74
2019-05-27 07:00:00,17.79,17.91,18.25,18.12,18.08,18.2,17.57,18.06
2019-05-27 08:00:00,20.38,20.87,21.1,20.95,20.82,20.98,20.05,20.81
2019-05-27 09:00:00,20.6,21.0,21.22,21.06,20.94,21.12,20.18,20.96
2019-05-27 10:00:00,20.72,21.07,21.25,21.14,20.88,21.09,20.4,21.01
2019-05-27 11:00:00,21.46,21.49,21.88,21.76,21.47,21.7,20.96,21.67
2019-05-27 12:00:00,22.47,22.43,22.79,22.72,22.37,22.61,22.13,22.64
2019-05-27 13:00:00,23.16,22.99,23.56,23.4,23.12,23.38,22.59,23.38
2019-05-27 14:00:00,22.63,22.64,23.11,22.99,22.65,22.92,22.19,22.94
2019-05-27 15:00:00,23.95,23.91,24.42,24.32,23.92,24.2,23.73,24.27
2019-05-27 16:00:00,29.61,29.56,30.26,30.13,29.64,29.98,29.18,30.05
2019-05-27 17:00:00,32.16,32.25,33.02,32.86,32.31,32.72,31.76,32.75
2019-05-27 18:00:00,29.53,29.71,30.34,30.14,29.72,30.07,29.12,30.04
2019-05-27 19:00:00,27.0,27.16,27.68,27.54,27.12,27.43,26.69,27.46
2019-05-27 20:00:00,29.71,29.9,30.57,30.41,29.93,30.29,29.75,30.28
2019-05-27 21:00:00,23.27,23.09,23.78,23.63,23.34,23.73,23.21,23.62
2019-05-27 22:00:00,21.26,21.21,21.79,21.66,21.52,21.75,21.09,21.62
2019-05-27 23:00:00,20.85,20.7,21.32,21.15,21.29,21.35,20.95,21.18
2019-05-28 00:00:00,20.7,20.66,21.14,20.99,21.13,21.17,21.14,21.01
2019-05-28 01:00:00,20.49,20.54,21.05,20.87,20.99,21.05,20.41,20.89
2019-05-28 02:00:00,19.48,19.42,19.93,19.76,19.88,19.94,19.91,19.81
2019-05-28 03:00:00,18.84,18.81,19.29,19.12,19.24,19.29,19.04,19.17
2019-05-28 04:00:00,19.51,19.6,20.0,19.84,19.94,20.01,19.88,19.87
2019-05-28 05:00:00,19.76,20.11,20.4,20.25,20.31,20.38,20.14,20.17
2019-05-28 06:00:00,22.69,23.24,23.45,23.25,23.15,23.41,22.53,23.15
2019-05-28 07:00:00,25.47,26.11,26.3,26.26,25.7,26.14,25.48,26.03
2019-05-28 08:00:00,22.62,23.5,23.55,23.57,22.9,23.37,22.8,23.25
2019-05-28 09:00:00,25.13,26.18,26.25,26.31,25.5,26.01,25.43,25.87
2019-05-28 10:00:00,24.46,25.22,25.34,25.24,24.72,25.2,24.53,25.02
2019-05-28 11:00:00,24.58,25.27,25.39,25.32,24.8,25.26,24.59,25.11
2019-05-28 12:00:00,26.42,27.05,27.29,27.22,26.66,27.15,26.48,27.03
2019-05-28 13:00:00,28.33,28.84,29.23,29.13,28.55,29.08,28.35,28.93
2019-05-28 14:00:00,27.46,27.94,28.33,28.21,27.68,28.2,27.48,28.02
2019-05-28 15:00:00,25.83,26.28,26.62,26.5,26.0,26.51,25.84,26.38
2019-05-28 16:00:00,29.82,30.48,30.76,30.61,30.07,30.66,30.06,30.4
2019-05-28 17:00:00,31.92,32.66,32.99,32.75,32.21,32.85,31.86,32.55
2019-05-28 18:00:00,29.05,29.66,30.0,29.74,29.32,29.9,28.93,29.64
2019-05-28 19:00:00,24.47,24.9,25.2,25.03,24.68,25.16,24.58,24.96
2019-05-28 20:00:00,28.77,29.28,29.65,29.43,29.03,29.6,28.89,29.36
2019-05-28 21:00:00,23.24,23.44,23.86,23.7,23.4,23.84,23.45,23.68
2019-05-28 22:00:00,20.74,20.79,21.21,20.95,20.97,21.23,20.48,21.05
2019-05-28 23:00:00,20.47,20.68,21.08,20.94,20.79,21.03,20.77,20.87
2019-05-29 00:00:00,22.76,22.62,23.23,23.05,23.14,23.25,22.59,23.14
2019-05-29 01:00:00,21.1,21.29,21.62,21.51,21.49,21.61,21.15,21.51
2019-05-29 02:00:00,20.58,20.66,21.06,21.0,20.92,21.03,21.08,20.96
2019-05-29 03:00:00,20.56,20.77,21.13,21.05,20.97,21.09,20.63,21.0
2019-05-29 04:00:00,20.55,20.86,21.15,21.05,20.96,21.09,20.62,20.97
2019-05-29 05:00:00,20.89,21.25,21.4,21.41,21.11,21.26,21.62,21.26
2019-05-29 06:00:00,25.43,26.27,26.29,26.26,25.66,26.04,25.69,26.0
2019-05-29 07:00:00,32.34,33.17,33.15,33.23,32.34,32.62,32.27,32.84
2019-05-29 08:00:00,28.69,29.76,29.55,29.67,28.81,29.06,28.76,29.27
2019-05-29 09:00:00,26.86,27.86,27.65,27.8,27.02,27.26,26.87,27.41
2019-05-29 10:00:00,29.44,30.51,30.27,30.49,29.61,29.86,29.48,30.02
2019-05-29 11:00:00,28.54,29.21,29.14,29.34,28.52,28.74,28.52,29.01
2019-05-29 12:00:00,25.26,25.71,25.76,25.86,25.22,25.43,25.1,25.62
2019-05-29 13:00:00,25.41,25.71,25.87,25.97,25.35,25.54,25.19,25.75
2019-05-29 14:00:00,25.96,26.1,26.31,26.45,25.8,25.97,25.94,26.25
2019-05-29 15:00:00,26.13,26.27,26.47,26.58,25.96,26.14,25.83,26.42
2019-05-29 16:00:00,26.12,26.14,26.41,26.46,25.85,26.07,25.82,26.36
2019-05-29 17:00:00,30.32,30.44,30.71,30.73,30.04,30.31,29.89,30.64
2019-05-29 18:00:00,27.3,27.49,27.72,27.76,27.13,27.42,26.97,27.66
2019-05-29 19:00:00,26.65,26.88,27.06,27.12,26.49,26.76,26.64,27.02
2019-05-29 20:00:00,28.29,28.54,28.69,28.78,28.09,28.37,28.35,28.65
2019-05-29 21:00:00,26.69,26.89,27.13,27.21,26.49,26.73,26.94,27.05
2019-05-29 22:00:00,23.32,23.06,23.51,23.43,23.21,23.28,23.16,23.51
2019-05-29 23:00:00,22.04,21.76,22.28,22.13,22.08,22.2,21.94,22.27
2019-05-30 00:00:00,20.55,20.92,21.16,21.06,20.96,21.15,21.09,21.01
2019-05-30 01:00:00,20.1,20.58,20.82,20.71,20.6,20.78,20.51,20.65
2019-05-30 02:00:00,19.4,19.75,20.02,19.91,19.81,19.99,19.9,19.89
2019-05-30 03:00:00,19.97,20.41,20.65,20.56,20.43,20.61,20.41,20.52
2019-05-30 04:00:00,17.52,17.96,18.11,18.02,17.92,18.08,17.97,17.97
2019-05-30 05:00:00,20.01,20.76,20.8,20.74,20.53,20.73,20.67,20.57
2019-05-30 06:00:00,22.11,22.97,23.01,22.89,22.52,22.93,22.31,22.72
2019-05-30 07:00:00,21.73,22.8,22.79,22.64,22.32,22.73,21.9,22.45
2019-05-30 08:00:00,23.45,24.59,24.55,24.45,24.05,24.4,23.61,24.2
2019-05-30 09:00:00,23.82,24.8,24.87,24.72,24.37,24.68,23.87,24.5
2019-05-30 10:00:00,22.85,23.74,23.86,23.72,23.37,23.68,23.06,23.5
2019-05-30 11:00:00,23.18,23.8,24.06,23.88,23.6,23.89,23.13,23.74
2019-05-30 12:00:00,21.99,22.56,22.72,22.6,22.3,22.56,22.08,22.48
2019-05-30 13:00:00,22.53,22.87,23.24,23.06,22.77,23.07,22.41,22.99
2019-05-30 14:00:00,23.57,23.9,24.29,24.13,23.87,24.14,23.48,24.06
2019-05-30 15:00:00,22.65,22.88,23.28,23.12,22.85,23.15,22.76,23.07
2019-05-30 16:00:00,24.24,24.39,24.93,24.76,24.47,24.77,24.21,24.7
2019-05-30 17:00:00,24.2,24.27,24.89,24.66,24.45,24.78,24.28,24.67
2019-05-30 18:00:00,24.25,24.35,25.0,24.76,24.55,24.87,24.39,24.79
2019-05-30 19:00:00,24.19,24.32,24.92,24.7,24.49,24.82,24.38,24.74
2019-05-30 20:00:00,25.64,25.73,26.42,26.19,25.97,26.31,25.84,26.22
2019-05-30 21:00:00,21.68,21.58,22.32,22.07,21.98,22.28,21.66,22.16
2019-05-30 22:00:00,20.76,20.82,21.34,21.1,21.18,21.29,20.83,21.16
2019-05-30 23:00:00,20.5,20.62,21.16,20.9,20.95,21.15,20.35,20.94
2019-05-31 00:00:00,16.62,16.55,17.11,16.88,17.09,17.15,16.42,16.94
2019-05-31 01:00:00,15.04,14.95,15.42,15.22,15.45,15.47,14.87,15.31
2019-05-31 02:00:00,14.1,13.99,14.42,14.25,14.46,14.48,13.92,14.35
2019-05-31 03:00:00,14.75,14.69,15.1,14.89,15.11,15.14,14.5,15.0
2019-05-31 04:00:00,14.61,14.66,14.98,14.79,15.0,15.02,14.44,14.88
2019-05-31 05:00:00,15.94,16.02,16.39,16.18,16.41,16.44,15.73,16.22
2019-05-31 06:00:00,20.33,20.96,21.23,21.02,21.13,21.23,20.9,20.92
2019-05-31 07:00:00,20.88,21.53,21.8,21.54,21.59,21.79,20.86,21.49
2019-05-31 08:00:00,20.41,20.68,21.27,20.93,21.09,21.29,20.33,20.95
2019-05-31 09:00:00,22.44,22.7,23.29,22.97,23.13,23.3,22.43,23.0
2019-05-31 10:00:00,21.46,21.55,22.22,21.89,22.07,22.23,21.21,21.92
2019-05-31 11:00:00,21.75,21.7,22.48,22.17,22.33,22.48,21.58,22.2
2019-05-31 12:00:00,21.47,21.7,22.17,21.92,21.88,22.13,21.45,21.89
2019-05-31 13:00:00,21.19,21.47,21.85,21.62,21.44,21.77,21.07,21.57
2019-05-31 14:00:00,22.6,22.84,23.29,23.02,22.87,23.23,22.26,23.0
2019-05-31 15:00:00,23.31,23.51,24.07,23.77,23.64,24.04,23.16,23.72
2019-05-31 16:00:00,25.31,25.61,26.24,25.82,25.76,26.19,24.84,25.79
2019-05-31 17:00:00,28.91,29.43,30.07,29.62,29.48,30.01,28.72,29.52
2019-05-31 18:00:00,23.53,23.93,24.51,24.13,24.04,24.51,23.42,24.06
2019-05-31 19:00:00,21.58,21.87,22.42,22.12,21.99,22.43,21.62,22.07
2019-05-31 20:00:00,21.52,21.87,22.33,22.09,21.93,22.35,21.63,22.01
2019-05-31 21:00:00,21.5,21.91,22.36,22.13,21.94,22.37,21.78,22.0
2019-05-31 22:00:00,21.58,21.7,22.23,21.94,22.12,22.35,21.36,22.01
2019-05-31 23:00:00,20.56,20.83,21.25,21.03,21.03,21.28,20.72,20.99
2019-06-01 00:00:00,18.11,18.31,18.67,18.5,18.64,18.73,18.24,18.49
2019-06-01 01:00:00,16.27,16.33,16.72,16.56,16.7,16.76,16.53,16.57
2019-06-01 02:00:00,14.75,14.85,15.11,14.98,15.1,15.16,14.78,15.0
2019-06-01 03:00:00,15.31,15.37,15.7,15.53,15.68,15.73,15.4,15.56
2019-06-01 04:00:00,14.73,14.88,15.12,14.99,15.1,15.15,14.82,15.0
2019-06-01 05:00:00,15.01,15.12,15.41,15.26,15.39,15.44,15.07,15.27
2019-06-01 06:00:00,15.98,16.29,16.49,16.35,16.43,16.51,16.12,16.29
2019-06-01 07:00:00,18.48,19.17,19.27,19.19,19.16,19.27,18.64,19.0
2019-06-01 08:00:00,18.56,19.26,19.32,19.18,19.22,19.33,18.52,19.03
2019-06-01 09:00:00,20.33,21.15,21.17,21.03,21.08,21.18,20.37,20.85
2019-06-01 10:00:00,20.38,21.09,21.17,21.0,21.09,21.19,20.26,20.85
2019-06-01 11:00:00,20.4,21.1,21.16,20.98,20.95,21.15,20.21,20.85
2019-06-01 12:00:00,20.4,21.14,21.17,20.99,20.94,21.16,20.03,20.87
2019-06-01 13:00:00,20.45,21.14,21.16,20.98,20.94,21.15,20.04,20.88
2019-06-01 14:00:00,20.39,21.06,21.12,20.91,20.68,21.05,19.99,20.8
2019-06-01 15:00:00,20.56,21.24,21.26,21.1,20.85,21.22,20.46,20.97
2019-06-01 16:00:00,23.06,23.79,23.88,23.68,23.47,23.88,22.75,23.58
2019-06-01 17:00:00,25.6,26.44,26.58,26.37,26.11,26.58,25.36,26.21
2019-06-01 18:00:00,23.17,23.81,24.02,23.83,23.61,24.03,23.17,23.69
2019-06-01 19:00:00,21.46,22.13,22.26,22.09,21.87,22.28,21.34,21.96
2019-06-01 20:00:00,23.69,24.32,24.56,24.38,24.16,24.59,23.75,24.24
2019-06-01 21:00:00,20.49,21.12,21.23,21.06,20.87,21.26,20.38,20.97
2019-06-01 22:00:00,20.54,20.84,21.18,20.95,21.04,21.27,20.32,20.96
2019-06-01 23:00:00,20.63,20.68,21.17,20.9,21.21,21.3,20.83,20.99
2019-06-02 00:00:00,18.91,18.81,19.26,19.06,19.33,19.4,18.92,19.17
2019-06-02 01:00:00,18.24,18.01,18.49,18.28,18.57,18.62,18.22,18.44
2019-06-02 02:00:00,16.58,16.4,16.8,16.62,16.86,16.9,16.55,16.75
2019-06-02 03:00:00,16.77,16.53,16.97,16.77,17.05,17.08,16.57,16.95
2019-06-02 04:00:00,16.67,16.48,16.87,16.7,16.94,16.97,16.51,16.87
2019-06-02 05:00:00,15.85,15.88,16.1,15.98,16.16,16.19,15.72,16.08
2019-06-02 06:00:00,16.59,16.48,16.83,16.69,16.9,16.94,16.61,16.81
2019-06-02 07:00:00,18.1,18.48,18.54,18.41,18.56,18.62,17.94,18.42
2019-06-02 08:00:00,20.18,20.85,20.83,20.72,20.77,20.86,20.07,20.61
2019-06-02 09:00:00,20.57,21.27,21.28,21.16,21.08,21.29,20.44,21.04
2019-06-02 10:00:00,20.0,20.53,20.57,20.41,20.26,20.5,19.68,20.35
2019-06-02 11:00:00,20.44,20.88,20.96,20.83,20.6,20.9,20.27,20.77
2019-06-02 12:00:00,20.83,21.27,21.37,21.22,21.01,21.31,20.46,21.18
2019-06-02 13:00:00,20.86,21.29,21.4,21.23,21.02,21.33,20.61,21.19
2019-06-02 14:00:00,20.58,21.02,21.07,20.93,20.56,20.96,20.15,20.88
2019-06-02 15:00:00,22.13,22.01,22.57,22.34,22.06,22.48,21.64,22.39
2019-06-02 16:00:00,23.25,23.12,23.77,23.55,23.23,23.69,22.78,23.59
2019-06-02 17:00:00,25.39,25.68,26.03,25.77,25.39,25.91,24.94,25.79
2019-06-02 18:00:00,24.38,24.56,24.97,24.71,24.37,24.88,23.94,24.73
2019-06-02 19:00:00,25.35,25.51,25.94,25.69,25.31,25.83,24.93,25.7
2019-06-02 20:00:00,30.22,30.53,30.98,30.71,30.21,30.84,30.0,30.67
2019-06-02 21:00:00,23.56,23.67,24.08,23.86,23.47,23.95,23.23,23.88
2019-06-02 22:00:00,19.97,20.16,20.54,20.35,20.27,20.53,19.73,20.34
2019-06-02 23:00:00,19.99,20.15,20.59,20.35,20.6,20.69,20.16,20.37
2019-06-03 00:00:00,20.39,20.11,20.64,20.42,20.62,20.69,20.08,20.59
2019-06-03 01:00:00,18.05,17.81,18.26,18.05,18.29,18.35,17.74,18.21
2019-06-03 02:00:00,18.06,17.78,18.24,18.05,18.26,18.32,17.78,18.22
2019-06-03 03:00:00,16.68,16.44,16.82,16.65,16.83,16.88,16.41,16.8
2019-06-03 04:00:00,16.52,16.41,16.73,16.57,16.74,16.79,16.4,16.69
2019-06-03 05:00:00,18.05,17.97,18.26,18.09,18.24,18.31,17.9,18.21
2019-06-03 06:00:00,21.83,22.21,22.35,22.2,22.03,22.29,22.04,22.16
2019-06-03 07:00:00,27.28,27.5,27.83,27.71,27.29,27.71,27.73,27.66
2019-06-03 08:00:00,24.35,24.58,24.78,24.67,24.24,24.67,24.8,24.61
2019-06-03 09:00:00,21.4,21.48,21.74,21.6,21.29,21.67,21.68,21.6
2019-06-03 10:00:00,21.96,22.01,22.34,22.18,21.87,22.26,22.07,22.17
2019-06-03 11:00:00,22.27,22.28,22.62,22.44,22.17,22.55,22.46,22.44
2019-06-03 12:00:00,21.44,21.43,21.76,21.61,21.33,21.69,21.65,21.61
2019-06-03 13:00:00,22.57,22.46,22.89,22.73,22.44,22.8,22.83,22.74
2019-06-03 14:00:00,22.71,22.55,23.04,22.88,22.57,22.95,22.96,22.89
2019-06-03 15:00:00,22.59,22.07,22.88,22.65,22.44,22.82,22.71,22.74
