Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2021-06-19 09:00:00,23.86,24.09,24.47,24.48,23.9,24.2,24.03,24.31
2021-06-19 10:00:00,25.27,25.63,25.94,25.95,25.28,25.64,25.39,25.73
2021-06-19 11:00:00,26.11,26.66,26.95,26.95,26.26,26.64,26.33,26.67
2021-06-19 12:00:00,29.36,29.55,30.2,30.16,29.45,29.84,29.53,29.93
2021-06-19 13:00:00,31.65,31.74,32.54,32.47,31.75,32.14,31.66,32.25
2021-06-19 14:00:00,37.26,37.04,38.02,38.02,37.24,37.65,37.28,37.79
2021-06-19 15:00:00,40.18,40.16,41.28,41.23,40.41,40.87,40.43,40.94
2021-06-19 16:00:00,45.08,45.43,46.59,46.53,45.56,46.12,45.74,46.11
2021-06-19 17:00:00,51.34,52.17,53.46,53.33,52.25,53.01,52.47,52.74
2021-06-19 18:00:00,48.85,52.1,53.28,52.81,52.04,52.8,50.29,51.44
2021-06-19 19:00:00,43.59,44.32,45.32,45.35,44.26,44.9,45.17,44.77
2021-06-19 20:00:00,40.95,41.41,42.37,42.41,41.37,41.93,42.31,41.95
2021-06-19 21:00:00,38.01,38.17,39.11,39.23,38.17,38.66,39.29,38.84
2021-06-19 22:00:00,33.02,33.17,33.94,33.94,33.02,33.48,34.02,33.64
2021-06-19 23:00:00,28.49,28.71,29.24,29.21,28.73,28.89,29.16,28.97
2021-06-20 00:00:00,28.68,29.05,29.59,29.51,29.3,29.32,29.25,29.28
2021-06-20 01:00:00,25.55,25.81,26.33,26.23,26.21,26.18,26.0,26.1
2021-06-20 02:00:00,24.3,24.51,24.95,24.88,24.86,24.82,24.73,24.78
2021-06-20 03:00:00,23.5,23.55,24.03,23.97,23.95,23.9,23.89,23.9
2021-06-20 04:00:00,22.91,22.97,23.4,23.37,23.32,23.28,23.33,23.29
2021-06-20 05:00:00,22.06,22.24,22.58,22.54,22.49,22.47,22.39,22.44
2021-06-20 06:00:00,21.97,22.19,22.49,22.45,22.4,22.39,22.31,22.35
2021-06-20 07:00:00,24.0,24.66,24.82,24.8,24.64,24.63,24.42,24.6
2021-06-20 08:00:00,24.18,25.06,25.08,25.07,24.87,24.86,24.46,24.76
2021-06-20 09:00:00,26.54,27.62,27.59,27.6,27.13,27.29,26.74,27.2
2021-06-20 10:00:00,27.49,28.33,28.45,28.43,27.74,28.09,27.58,28.07
2021-06-20 11:00:00,37.29,38.44,38.56,38.58,37.5,38.0,37.41,38.05
2021-06-20 12:00:00,37.03,38.15,38.34,38.34,37.27,37.77,37.16,37.82
2021-06-20 13:00:00,39.6,40.68,41.05,41.09,39.92,40.36,39.93,40.52
2021-06-20 14:00:00,40.31,41.05,41.7,41.77,40.71,41.1,40.73,41.23
2021-06-20 15:00:00,40.05,40.73,41.42,41.49,40.55,40.95,40.52,41.04
2021-06-20 16:00:00,49.87,50.67,51.71,51.72,50.69,51.24,50.68,51.19
2021-06-20 17:00:00,53.82,55.05,56.24,56.26,55.06,55.71,55.37,55.52
2021-06-20 18:00:00,63.87,64.95,66.55,66.59,65.12,65.89,66.04,65.75
2021-06-20 19:00:00,52.62,53.19,54.51,54.65,53.35,53.96,54.67,53.99
2021-06-20 20:00:00,41.25,42.23,42.89,43.13,41.92,42.42,43.18,42.46
2021-06-20 21:00:00,40.93,41.72,42.57,42.79,41.44,41.93,43.11,42.12
2021-06-20 22:00:00,35.97,36.76,37.17,37.28,36.16,36.7,37.17,36.79
2021-06-20 23:00:00,29.93,30.83,30.94,31.01,30.02,30.45,30.81,30.56
2021-06-21 00:00:00,29.12,30.21,30.3,30.33,29.87,29.91,29.99,29.92
2021-06-21 01:00:00,26.44,27.45,27.48,27.52,27.12,27.16,27.24,27.17
2021-06-21 02:00:00,24.35,25.09,25.13,25.18,24.82,24.84,24.96,24.9
2021-06-21 03:00:00,23.39,24.09,24.13,24.17,23.87,23.88,23.98,23.92
2021-06-21 04:00:00,23.39,24.15,24.14,24.19,23.86,23.88,24.0,23.91
2021-06-21 05:00:00,23.81,24.74,24.66,24.74,24.36,24.37,24.46,24.39
2021-06-21 06:00:00,25.76,27.25,26.98,27.1,26.48,26.59,26.73,26.57
2021-06-21 07:00:00,36.16,38.76,38.15,38.41,37.13,37.47,37.71,37.5
2021-06-21 08:00:00,35.9,43.3,43.49,42.7,42.53,42.84,37.18,40.07
2021-06-21 09:00:00,40.49,43.17,43.6,43.54,42.84,43.14,41.57,42.43
2021-06-21 10:00:00,43.73,44.85,45.4,45.59,44.85,45.12,44.59,45.0
2021-06-21 11:00:00,48.79,49.72,50.44,50.44,50.0,50.09,49.43,50.12
2021-06-21 12:00:00,50.23,51.08,51.94,51.77,51.51,51.64,50.67,51.55
2021-06-21 13:00:00,58.31,59.54,60.4,60.22,59.91,59.99,58.87,59.97
2021-06-21 14:00:00,75.19,76.8,77.67,77.69,77.24,77.3,76.28,77.27
2021-06-21 15:00:00,82.65,84.28,85.49,85.44,84.98,85.07,83.9,84.97
2021-06-21 16:00:00,86.18,86.58,89.04,88.68,88.69,88.8,87.12,88.56
2021-06-21 17:00:00,86.02,86.31,89.0,88.68,88.64,88.82,87.43,88.51
2021-06-21 18:00:00,74.95,75.33,77.52,77.38,77.16,77.36,77.02,77.21
2021-06-21 19:00:00,54.18,53.96,55.67,55.61,55.53,55.66,56.01,55.61
2021-06-21 20:00:00,53.62,53.31,55.03,54.94,54.87,54.97,55.39,55.02
2021-06-21 21:00:00,47.63,47.36,49.19,48.92,48.73,48.85,49.31,48.96
2021-06-21 22:00:00,41.76,41.56,43.42,43.02,42.71,43.04,43.06,42.91
2021-06-21 23:00:00,32.02,32.46,33.37,33.14,32.76,32.99,32.93,32.95
2021-06-22 00:00:00,29.22,28.83,30.18,29.87,29.72,29.97,29.79,29.92
2021-06-22 01:00:00,24.37,24.08,25.07,24.85,24.71,24.91,24.82,24.89
2021-06-22 02:00:00,24.16,23.64,24.71,24.49,24.39,24.59,24.57,24.61
2021-06-22 03:00:00,23.76,23.2,24.25,24.03,23.94,24.15,24.05,24.17
2021-06-22 04:00:00,23.84,23.38,24.32,24.12,23.99,24.19,24.16,24.24
2021-06-22 05:00:00,23.93,23.75,24.58,24.4,24.2,24.42,24.37,24.42
2021-06-22 06:00:00,25.44,25.74,26.44,26.3,25.95,26.2,26.22,26.14
2021-06-22 07:00:00,39.25,39.91,40.94,40.74,40.1,40.45,40.52,40.42
2021-06-22 08:00:00,41.46,41.8,43.21,42.99,42.37,42.71,42.73,42.65
2021-06-22 09:00:00,41.33,41.87,43.18,42.98,42.33,42.71,42.59,42.51
2021-06-22 10:00:00,35.4,36.1,36.96,36.86,36.23,36.43,36.59,36.38
2021-06-22 11:00:00,41.28,41.8,43.2,43.13,42.35,42.59,42.72,42.48
2021-06-22 12:00:00,43.58,43.74,45.43,45.3,44.63,44.84,44.69,44.8
2021-06-22 13:00:00,40.36,40.66,42.07,41.93,41.37,41.6,41.27,41.48
2021-06-22 14:00:00,38.92,39.29,40.64,40.55,39.96,40.2,40.18,40.05
2021-06-22 15:00:00,37.97,38.3,39.58,39.46,38.94,39.17,38.99,39.04
2021-06-22 16:00:00,34.31,34.99,35.89,35.73,35.31,35.54,35.11,35.35
2021-06-22 17:00:00,34.45,35.02,36.08,35.85,35.51,35.88,35.16,35.51
2021-06-22 18:00:00,32.67,32.98,34.04,33.85,33.56,33.89,33.62,33.6
2021-06-22 19:00:00,32.28,33.3,33.75,33.72,33.18,33.52,33.54,33.28
2021-06-22 20:00:00,27.53,28.39,28.73,28.74,28.25,28.53,28.67,28.35
2021-06-22 21:00:00,25.44,25.98,26.41,26.4,25.97,26.25,26.23,26.11
2021-06-22 22:00:00,23.52,23.87,24.4,24.27,24.04,24.24,23.99,24.09
2021-06-22 23:00:00,22.48,22.69,23.28,23.07,23.12,23.19,22.73,23.01
2021-06-23 00:00:00,24.1,23.7,24.46,24.24,24.51,24.47,24.03,24.34
2021-06-23 01:00:00,20.76,20.42,21.06,20.86,21.12,21.11,20.66,20.96
2021-06-23 02:00:00,20.02,19.49,20.17,19.97,20.26,20.23,19.85,20.14
2021-06-23 03:00:00,19.66,19.07,19.77,19.57,19.87,19.83,19.47,19.76
2021-06-23 04:00:00,19.94,19.44,20.1,19.91,20.18,20.15,19.79,20.07
2021-06-23 05:00:00,20.7,20.28,20.94,20.74,21.0,20.98,20.55,20.88
2021-06-23 06:00:00,24.2,24.1,24.74,24.62,24.67,24.69,24.38,24.58
2021-06-23 07:00:00,24.17,24.58,24.92,24.87,24.72,24.8,24.58,24.65
2021-06-23 08:00:00,25.03,25.45,25.74,25.68,25.54,25.6,25.15,25.43
2021-06-23 09:00:00,24.6,24.94,25.3,25.2,25.11,25.17,24.47,24.97
2021-06-23 10:00:00,23.42,23.42,23.83,23.68,23.6,23.69,23.0,23.58
2021-06-23 11:00:00,23.32,23.46,23.82,23.66,23.58,23.68,22.89,23.54
2021-06-23 12:00:00,24.21,24.47,24.79,24.67,24.53,24.62,23.92,24.47
2021-06-23 13:00:00,24.36,24.67,24.95,24.82,24.62,24.76,24.05,24.62
2021-06-23 14:00:00,24.78,25.05,25.34,25.22,24.95,25.14,24.44,25.01
2021-06-23 15:00:00,25.23,25.48,25.73,25.66,25.4,25.59,24.94,25.46
2021-06-23 16:00:00,27.67,27.89,28.32,28.2,27.98,28.2,27.48,28.04
2021-06-23 17:00:00,34.14,34.47,35.08,34.95,34.64,34.97,34.22,34.72
2021-06-23 18:00:00,36.44,37.03,37.61,37.51,37.11,37.49,36.98,37.16
2021-06-23 19:00:00,35.51,36.24,36.6,36.59,36.11,36.47,36.3,36.19
2021-06-23 20:00:00,33.7,34.43,34.71,34.76,34.23,34.57,34.62,34.35
2021-06-23 21:00:00,33.32,34.17,34.34,34.46,33.82,34.15,34.32,34.03
2021-06-23 22:00:00,26.44,27.11,27.25,27.27,26.98,27.06,27.0,26.96
2021-06-23 23:00:00,28.1,28.83,29.02,28.9,28.98,28.94,28.4,28.72
2021-06-24 00:00:00,22.78,22.87,23.31,23.17,23.22,23.28,22.93,23.13
2021-06-24 01:00:00,21.81,21.75,22.19,22.07,22.14,22.17,21.9,22.1
2021-06-24 02:00:00,19.82,19.73,20.13,20.02,20.12,20.13,19.88,20.06
2021-06-24 03:00:00,19.59,19.49,19.87,19.76,19.88,19.88,19.6,19.82
2021-06-24 04:00:00,19.75,19.77,20.08,19.98,20.06,20.07,19.78,20.0
2021-06-24 05:00:00,22.0,22.27,22.5,22.42,22.4,22.45,22.13,22.37
2021-06-24 06:00:00,26.42,27.29,27.31,27.3,27.11,27.19,26.89,27.04
2021-06-24 07:00:00,29.51,30.91,30.72,30.74,30.39,30.53,30.15,30.29
2021-06-24 08:00:00,26.65,28.06,27.81,27.8,27.47,27.6,26.91,27.31
2021-06-24 09:00:00,25.9,27.03,27.0,26.92,26.68,26.8,25.94,26.49
2021-06-24 10:00:00,26.45,27.29,27.46,27.32,27.19,27.26,26.29,26.97
2021-06-24 11:00:00,26.56,27.28,27.54,27.38,27.21,27.33,26.35,27.06
2021-06-24 12:00:00,26.37,27.14,27.44,27.29,27.08,27.22,26.26,26.93
2021-06-24 13:00:00,25.09,25.58,25.94,25.8,25.55,25.74,24.98,25.52
2021-06-24 14:00:00,25.51,26.01,26.38,26.26,25.93,26.17,25.47,25.96
2021-06-24 15:00:00,28.52,29.0,29.5,29.39,29.01,29.29,28.52,29.06
2021-06-24 16:00:00,32.9,33.4,33.98,33.89,33.52,33.87,33.1,33.56
2021-06-24 17:00:00,38.57,39.56,40.08,39.92,39.46,39.95,39.05,39.51
2021-06-24 18:00:00,35.83,36.71,37.25,37.1,36.69,37.13,36.54,36.74
2021-06-24 19:00:00,33.0,33.54,34.13,34.01,33.67,34.06,33.73,33.75
2021-06-24 20:00:00,30.08,30.31,30.92,30.87,30.54,30.88,30.78,30.67
2021-06-24 21:00:00,27.44,27.46,28.08,28.04,27.72,28.0,27.96,27.9
2021-06-24 22:00:00,24.95,24.69,25.52,25.33,25.44,25.48,25.07,25.32
2021-06-24 23:00:00,24.13,23.99,24.63,24.42,24.64,24.64,23.78,24.45
2021-06-25 00:00:00,23.33,22.65,23.52,23.3,23.51,23.53,23.25,23.5
2021-06-25 01:00:00,22.5,21.81,22.62,22.45,22.63,22.64,22.5,22.65
2021-06-25 02:00:00,21.15,20.55,21.28,21.11,21.32,21.33,21.1,21.31
2021-06-25 03:00:00,20.8,20.22,20.93,20.76,20.96,20.98,20.72,20.95
2021-06-25 04:00:00,21.89,21.41,22.07,21.92,22.06,22.09,21.9,22.08
2021-06-25 05:00:00,23.21,23.04,23.54,23.44,23.47,23.5,23.33,23.48
2021-06-25 06:00:00,24.88,25.0,25.49,25.34,25.38,25.45,25.11,25.3
2021-06-25 07:00:00,25.94,26.58,26.87,26.78,26.46,26.72,26.38,26.59
2021-06-25 08:00:00,25.98,26.85,27.01,26.93,26.55,26.82,26.3,26.67
2021-06-25 09:00:00,25.82,26.68,26.88,26.78,26.41,26.69,26.05,26.51
2021-06-25 10:00:00,27.29,27.92,28.36,28.21,27.9,28.18,27.43,27.98
2021-06-25 11:00:00,27.4,27.96,28.44,28.29,27.92,28.23,27.52,28.06
2021-06-25 12:00:00,27.68,27.95,28.58,28.37,28.14,28.43,27.62,28.26
2021-06-25 13:00:00,27.3,27.43,28.0,27.81,27.69,27.96,27.26,27.79
2021-06-25 14:00:00,33.63,33.34,34.28,34.03,33.98,34.28,33.41,34.1
2021-06-25 15:00:00,33.63,33.26,34.31,34.02,34.01,34.33,33.48,34.1
2021-06-25 16:00:00,39.45,39.05,40.26,39.89,39.9,40.29,39.35,40.01
2021-06-25 17:00:00,41.69,41.76,42.92,42.57,42.49,42.95,42.1,42.55
2021-06-25 18:00:00,40.85,40.74,42.07,41.71,41.66,42.12,41.47,41.76
2021-06-25 19:00:00,38.62,38.39,39.67,39.38,39.29,39.73,39.35,39.44
2021-06-25 20:00:00,38.14,37.71,39.0,38.76,38.66,39.07,38.9,38.84
2021-06-25 21:00:00,29.43,28.92,29.9,29.72,29.66,29.95,29.94,29.89
2021-06-25 22:00:00,27.69,28.09,28.53,28.42,28.05,28.35,28.15,28.28
2021-06-25 23:00:00,27.34,27.94,28.32,28.11,28.11,28.2,27.66,28.02
2021-06-26 00:00:00,27.91,27.48,28.46,28.19,28.39,28.43,28.19,28.39
2021-06-26 01:00:00,26.17,25.74,26.63,26.42,26.59,26.62,26.49,26.6
2021-06-26 02:00:00,24.88,24.46,25.3,25.11,25.26,25.3,25.19,25.3
2021-06-26 03:00:00,24.63,24.3,25.05,24.87,25.02,25.04,24.9,25.04
2021-06-26 04:00:00,24.47,24.13,24.87,24.7,24.82,24.85,24.76,24.87
2021-06-26 05:00:00,24.71,24.32,25.14,24.98,25.09,25.13,25.11,25.14
2021-06-26 06:00:00,24.77,24.62,25.34,25.17,25.26,25.32,25.23,25.28
2021-06-26 07:00:00,25.1,24.85,25.59,25.4,25.56,25.61,25.44,25.52
2021-06-26 08:00:00,27.03,26.98,27.68,27.49,27.48,27.65,27.36,27.56
2021-06-26 09:00:00,28.15,28.35,28.96,28.78,28.67,28.89,28.46,28.75
2021-06-26 10:00:00,29.81,29.98,30.74,30.54,30.3,30.62,29.99,30.45
2021-06-26 11:00:00,29.79,29.98,30.74,30.55,30.3,30.62,30.02,30.38
2021-06-26 12:00:00,30.58,30.3,31.44,31.17,31.06,31.39,30.67,31.12
2021-06-26 13:00:00,30.59,30.11,31.33,31.07,31.05,31.38,30.63,31.09
2021-06-26 14:00:00,31.82,31.33,32.54,32.27,32.24,32.57,31.57,32.29
2021-06-26 15:00:00,40.86,40.12,41.65,41.44,41.27,41.58,40.4,41.38
2021-06-26 16:00:00,40.26,39.7,41.09,40.89,40.66,40.99,40.13,40.79
2021-06-26 17:00:00,44.31,43.5,45.27,44.97,44.82,45.18,43.79,44.89
2021-06-26 18:00:00,43.45,42.44,44.29,43.98,43.88,44.22,42.96,43.97
2021-06-26 19:00:00,42.02,40.8,42.67,42.51,42.29,42.61,42.11,42.48
2021-06-26 20:00:00,37.63,36.45,38.18,37.97,37.86,38.19,37.76,38.03
2021-06-26 21:00:00,33.51,32.28,33.98,33.68,33.89,34.13,33.51,33.87
2021-06-26 22:00:00,30.72,29.68,31.34,30.93,31.22,31.66,30.08,31.16
2021-06-26 23:00:00,30.65,29.94,31.47,31.07,31.2,31.64,29.98,31.17
2021-06-27 00:00:00,31.14,30.56,31.71,31.47,31.6,31.6,31.14,31.52
2021-06-27 01:00:00,27.96,27.17,28.35,28.08,28.42,28.38,27.59,28.21
2021-06-27 02:00:00,27.73,26.72,27.93,27.65,28.04,27.98,27.14,27.84
2021-06-27 03:00:00,26.72,25.67,26.87,26.6,26.98,26.93,26.14,26.8
2021-06-27 04:00:00,27.19,26.12,27.33,27.06,27.43,27.37,26.63,27.29
2021-06-27 05:00:00,24.9,23.98,25.02,24.82,25.09,25.04,24.67,24.98
2021-06-27 06:00:00,25.06,24.06,25.14,24.92,25.25,25.2,24.85,25.11
2021-06-27 07:00:00,26.78,25.73,26.85,26.6,26.98,26.94,26.6,26.86
2021-06-27 08:00:00,27.15,26.08,27.26,27.03,27.16,27.3,27.0,27.24
2021-06-27 09:00:00,28.66,28.06,29.14,28.95,28.8,29.12,28.68,28.95
2021-06-27 10:00:00,30.59,30.4,31.46,31.29,30.95,31.41,30.95,31.18
2021-06-27 11:00:00,34.3,34.03,35.19,35.05,34.46,34.98,34.59,34.89
2021-06-27 12:00:00,48.28,47.11,49.39,49.19,48.43,49.12,48.21,49.01
2021-06-27 13:00:00,52.77,51.29,53.98,53.61,53.0,53.74,52.4,53.52
2021-06-27 14:00:00,57.24,55.48,58.29,57.97,57.38,58.13,57.46,57.92
2021-06-27 15:00:00,47.0,45.63,47.85,47.59,47.19,47.83,46.97,47.63
2021-06-27 16:00:00,51.64,50.88,53.1,52.74,52.27,53.05,52.0,52.64
2021-06-27 17:00:00,73.5,72.52,75.75,75.26,74.48,75.58,74.3,75.04
2021-06-27 18:00:00,65.09,64.49,67.29,66.98,66.07,67.13,66.49,66.62
2021-06-27 19:00:00,52.92,52.29,54.53,54.38,53.6,54.44,54.36,54.06
2021-06-27 20:00:00,53.84,52.63,55.08,54.97,54.2,55.0,55.35,54.82
2021-06-27 21:00:00,43.35,42.43,44.13,44.05,43.44,44.04,44.34,44.06
2021-06-27 22:00:00,37.13,36.24,37.87,37.61,37.2,37.74,36.7,37.71
2021-06-27 23:00:00,35.8,36.09,37.02,36.72,36.78,36.95,35.2,36.66
2021-06-28 00:00:00,36.48,36.64,37.49,37.32,36.84,37.13,36.84,37.16
2021-06-28 01:00:00,30.49,30.49,31.25,31.09,30.76,31.01,30.77,31.03
2021-06-28 02:00:00,29.14,29.05,29.83,29.67,29.44,29.62,29.38,29.65
2021-06-28 03:00:00,27.8,27.75,28.45,28.3,28.08,28.27,27.95,28.28
2021-06-28 04:00:00,27.85,27.9,28.51,28.39,28.13,28.31,28.03,28.33
2021-06-28 05:00:00,28.05,28.56,28.91,28.8,28.45,28.67,28.29,28.61
2021-06-28 06:00:00,31.45,32.62,32.73,32.69,32.11,32.43,32.04,32.27
2021-06-28 07:00:00,37.22,38.66,38.75,38.85,37.54,38.15,38.2,38.19
2021-06-28 08:00:00,43.84,46.02,45.91,46.04,44.51,45.25,45.17,45.07
2021-06-28 09:00:00,46.42,47.44,48.04,48.16,46.9,47.59,47.44,47.45
2021-06-28 10:00:00,49.62,49.93,50.88,51.05,49.97,50.59,50.34,50.54
2021-06-28 11:00:00,54.46,54.86,55.78,55.84,54.89,55.41,55.2,55.45
2021-06-28 12:00:00,65.0,65.39,66.56,66.56,65.64,66.16,65.85,66.21
2021-06-28 13:00:00,73.71,74.59,75.48,75.58,74.66,75.15,74.59,75.1
2021-06-28 14:00:00,71.93,72.72,73.3,73.59,72.69,73.0,72.67,73.04
2021-06-28 15:00:00,84.8,85.55,86.32,86.56,85.59,86.0,85.76,86.03
2021-06-28 16:00:00,99.03,99.64,100.9,101.02,100.13,100.63,100.24,100.49
2021-06-28 17:00:00,109.74,109.87,111.75,111.69,111.0,111.57,110.96,111.71
2021-06-28 18:00:00,100.0,100.03,101.83,101.81,101.16,101.79,101.47,101.88
2021-06-28 19:00:00,69.34,69.16,70.46,70.51,70.05,70.47,70.61,70.62
2021-06-28 20:00:00,65.72,65.85,66.96,67.22,66.37,66.92,67.5,67.14
2021-06-28 21:00:00,61.15,61.01,62.71,62.52,61.69,62.3,62.93,62.6
2021-06-28 22:00:00,52.97,52.87,54.15,53.77,53.14,53.76,53.75,54.02
2021-06-28 23:00:00,52.64,52.65,54.05,53.39,52.83,53.54,53.08,53.72
2021-06-29 00:00:00,45.49,46.17,46.93,46.62,47.02,47.06,46.87,46.84
2021-06-29 01:00:00,44.21,45.25,45.8,45.64,45.75,45.79,45.72,45.64
2021-06-29 02:00:00,40.51,41.48,41.95,41.91,41.7,41.88,41.83,41.78
2021-06-29 03:00:00,37.12,37.85,38.37,38.37,37.95,38.22,38.31,38.2
2021-06-29 04:00:00,36.5,37.16,37.65,37.66,37.24,37.5,37.56,37.51
2021-06-29 05:00:00,39.1,40.05,40.43,40.45,40.11,40.28,40.36,40.26
2021-06-29 06:00:00,49.18,50.68,51.06,51.01,51.11,51.09,51.06,50.87
2021-06-29 07:00:00,46.65,47.05,52.4,48.01,47.14,47.84,48.5,47.92
2021-06-29 08:00:00,55.06,55.85,80.0,56.79,55.84,56.73,56.91,56.95
2021-06-29 09:00:00,64.89,65.55,80.0,66.66,65.8,66.66,66.2,66.53
2021-06-29 10:00:00,66.85,67.95,68.86,68.92,68.02,68.67,68.32,68.31
2021-06-29 11:00:00,80.98,81.91,83.17,83.16,82.3,83.01,82.38,82.67
2021-06-29 12:00:00,109.74,109.35,111.39,111.47,110.83,111.58,110.89,111.34
2021-06-29 13:00:00,146.87,147.3,149.75,149.71,148.82,150.0,147.78,149.26
2021-06-29 14:00:00,154.37,155.0,157.6,157.15,156.66,157.93,154.75,156.66
2021-06-29 15:00:00,157.93,158.82,161.7,161.05,160.64,162.03,158.73,160.45
2021-06-29 16:00:00,168.81,169.12,173.18,172.2,172.27,173.85,170.95,172.02
2021-06-29 17:00:00,168.41,168.03,172.75,171.51,171.9,173.59,170.25,171.75
2021-06-29 18:00:00,157.25,156.86,160.68,160.14,159.93,161.43,160.38,160.15
2021-06-29 19:00:00,153.4,152.17,156.08,156.13,155.39,156.8,157.65,156.31
2021-06-29 20:00:00,113.92,113.54,115.8,116.13,115.2,116.21,118.17,116.24
2021-06-29 21:00:00,83.99,84.15,86.33,86.26,85.33,86.19,87.18,86.14
2021-06-29 22:00:00,63.55,63.32,65.49,65.12,64.44,65.39,65.93,65.05
2021-06-29 23:00:00,57.14,58.37,59.31,58.82,60.09,59.81,58.14,58.96
2021-06-30 00:00:00,69.65,72.36,71.78,72.25,72.93,72.24,72.14,71.86
2021-06-30 01:00:00,58.26,60.13,59.86,60.13,60.55,60.26,60.08,59.99
2021-06-30 02:00:00,51.66,53.12,53.01,53.2,53.24,53.16,53.11,53.06
2021-06-30 03:00:00,47.09,48.5,48.45,48.61,48.36,48.42,48.39,48.39
2021-06-30 04:00:00,47.01,48.5,48.36,48.55,48.27,48.33,48.3,48.32
2021-06-30 05:00:00,44.73,46.17,45.9,46.06,45.07,45.64,45.82,45.78
2021-06-30 06:00:00,50.86,53.08,52.4,52.72,51.36,52.03,52.51,52.19
2021-06-30 07:00:00,68.22,69.86,69.87,70.37,68.68,69.54,70.36,69.8
2021-06-30 08:00:00,77.1,79.3,79.26,79.72,77.84,78.67,77.67,78.98
2021-06-30 09:00:00,78.57,81.01,81.3,81.62,79.84,80.79,80.11,80.63
2021-06-30 10:00:00,116.81,118.4,120.71,120.58,119.03,120.39,116.01,119.9
2021-06-30 11:00:00,146.96,147.14,150.4,150.13,149.42,150.84,144.07,150.34
2021-06-30 12:00:00,155.65,155.0,159.07,158.22,158.39,159.7,153.18,158.88
2021-06-30 13:00:00,162.97,162.31,167.11,165.78,166.37,167.85,159.82,166.44
2021-06-30 14:00:00,175.47,174.84,180.19,178.78,179.38,180.92,172.1,179.29
2021-06-30 15:00:00,177.11,175.61,181.43,179.99,180.78,182.09,173.29,180.68
2021-06-30 16:00:00,167.32,165.26,171.34,169.21,170.86,172.02,162.35,170.6
2021-06-30 17:00:00,168.37,166.57,172.55,170.67,172.02,173.23,164.15,171.9
2021-06-30 18:00:00,157.97,155.06,160.42,159.63,160.07,160.87,159.4,160.84
2021-06-30 19:00:00,140.92,139.23,142.97,143.07,142.19,143.01,143.17,143.57
2021-06-30 20:00:00,99.9,100.18,102.22,102.32,101.14,101.91,102.52,102.13
2021-06-30 21:00:00,69.23,69.59,70.93,70.96,69.98,70.65,71.06,70.76
2021-06-30 22:00:00,62.36,62.92,64.28,64.02,62.97,63.74,63.98,63.72
2021-06-30 23:00:00,52.57,54.77,54.62,54.47,53.25,54.1,53.76,53.94
2021-07-01 00:00:00,56.17,58.06,58.72,58.76,57.58,58.2,57.9,57.97
2021-07-01 01:00:00,48.69,49.97,50.62,50.66,49.68,50.17,50.04,50.15
2021-07-01 02:00:00,43.81,44.83,45.45,45.46,44.64,45.11,44.88,45.05
2021-07-01 03:00:00,39.98,40.67,41.34,41.32,40.64,41.06,40.82,41.04
2021-07-01 04:00:00,39.93,40.72,41.35,41.39,40.64,41.07,40.91,41.04
2021-07-01 05:00:00,43.8,44.89,45.48,45.58,44.65,45.1,45.04,45.09
2021-07-01 06:00:00,44.95,46.86,46.86,46.96,45.96,46.43,46.4,46.33
2021-07-01 07:00:00,46.06,48.14,48.08,48.4,46.79,47.54,48.05,47.33
2021-07-01 08:00:00,55.34,58.07,57.69,58.23,56.11,56.97,57.86,56.83
2021-07-01 09:00:00,56.68,60.01,59.33,59.92,57.67,58.53,58.98,58.35
2021-07-01 10:00:00,56.83,58.72,59.17,59.4,57.73,58.59,58.72,58.3
2021-07-01 11:00:00,54.85,55.77,56.68,56.84,55.62,56.4,56.86,56.06
2021-07-01 12:00:00,55.78,56.34,57.36,57.53,56.47,57.24,57.52,56.86
2021-07-01 13:00:00,55.33,55.43,56.76,56.83,55.94,56.69,56.77,56.3
2021-07-01 14:00:00,52.7,52.28,53.92,53.89,53.22,53.91,53.83,53.51
2021-07-01 15:00:00,54.21,54.03,55.7,55.52,54.81,55.56,55.25,55.13
2021-07-01 16:00:00,62.86,62.52,64.57,64.44,63.59,64.47,64.52,63.91
2021-07-01 17:00:00,54.08,54.03,55.82,55.47,54.81,55.62,55.13,55.09
2021-07-01 18:00:00,46.7,46.74,48.24,48.02,47.32,48.08,47.73,47.62
2021-07-01 19:00:00,41.08,40.87,42.26,42.19,41.48,42.11,42.46,41.8
2021-07-01 20:00:00,39.59,39.25,40.64,40.56,39.91,40.51,40.93,40.23
2021-07-01 21:00:00,38.65,38.94,39.96,39.86,39.03,39.64,40.06,39.47
2021-07-01 22:00:00,38.69,40.17,40.41,40.44,39.26,39.93,40.12,39.73
2021-07-01 23:00:00,37.04,38.54,38.67,38.56,37.95,38.28,37.89,38.07
2021-07-02 00:00:00,31.48,32.2,32.73,32.69,32.21,32.49,32.06,32.35
2021-07-02 01:00:00,28.8,29.23,29.82,29.72,29.43,29.7,29.22,29.54
2021-07-02 02:00:00,27.09,27.24,27.89,27.76,27.65,27.82,27.28,27.68
2021-07-02 03:00:00,26.43,26.41,27.08,26.95,26.86,27.02,26.51,26.91
2021-07-02 04:00:00,26.44,26.5,27.15,27.01,26.91,27.07,26.55,26.95
