Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2023-07-09 15:00:00,39.8,38.58,39.92,40.03,39.56,40.0,40.64,40.1
2023-07-09 16:00:00,42.62,41.5,42.87,43.01,42.49,42.97,43.09,43.04
2023-07-09 17:00:00,43.05,42.06,43.55,43.55,43.23,43.7,43.33,43.6
2023-07-09 18:00:00,43.11,42.07,43.59,43.59,43.31,43.77,43.52,43.66
2023-07-09 19:00:00,40.77,39.73,41.02,41.1,40.66,41.14,41.94,41.15
2023-07-09 20:00:00,40.7,39.72,41.0,41.14,40.74,41.17,42.12,41.15
2023-07-09 21:00:00,40.78,39.61,41.13,41.16,41.14,41.38,42.09,41.26
2023-07-09 22:00:00,38.28,37.13,38.75,38.62,38.53,38.8,39.6,38.76
2023-07-09 23:00:00,36.74,36.54,37.45,37.31,37.13,37.55,37.88,37.36
2023-07-10 00:00:00,26.73,27.58,27.47,27.45,27.2,27.51,27.46,27.33
2023-07-10 01:00:00,24.87,25.52,25.44,25.41,25.24,25.51,25.49,25.38
2023-07-10 02:00:00,24.1,24.62,24.58,24.53,24.43,24.66,24.63,24.55
2023-07-10 03:00:00,22.73,23.15,23.12,23.07,22.99,23.21,23.17,23.09
2023-07-10 04:00:00,22.85,23.4,23.3,23.27,23.19,23.39,23.33,23.25
2023-07-10 05:00:00,24.15,25.13,24.87,24.86,24.68,24.92,24.81,24.71
2023-07-10 06:00:00,32.09,33.81,33.28,33.36,32.95,33.25,33.15,33.01
2023-07-10 07:00:00,29.19,29.52,29.73,29.8,29.74,29.94,30.03,29.79
2023-07-10 08:00:00,35.18,35.64,35.86,36.02,35.83,36.09,36.29,35.93
2023-07-10 09:00:00,38.61,39.04,39.35,39.48,39.36,39.63,39.76,39.42
2023-07-10 10:00:00,35.54,35.19,35.98,36.02,36.09,36.32,36.45,36.11
2023-07-10 11:00:00,29.42,29.04,29.7,29.67,29.79,30.0,29.99,29.83
2023-07-10 12:00:00,33.02,32.41,33.26,33.24,33.37,33.6,33.73,33.42
2023-07-10 13:00:00,34.68,34.01,34.98,35.0,34.77,35.24,35.49,35.09
2023-07-10 14:00:00,37.3,36.03,37.25,37.26,37.17,37.65,38.05,37.56
2023-07-10 15:00:00,27.77,27.21,27.97,27.95,27.87,28.29,28.33,28.1
2023-07-10 16:00:00,29.3,28.51,29.4,29.35,29.31,29.73,29.81,29.57
2023-07-10 17:00:00,37.7,36.47,37.77,37.71,37.71,38.26,38.44,38.02
2023-07-10 18:00:00,37.41,36.19,37.5,37.44,37.47,38.02,38.22,37.75
2023-07-10 19:00:00,38.9,37.49,38.88,38.81,38.83,39.41,39.68,39.23
2023-07-10 20:00:00,29.17,28.52,29.31,29.27,29.26,29.69,29.82,29.53
2023-07-10 21:00:00,27.68,26.86,27.76,27.7,27.96,28.17,28.3,27.99
2023-07-10 22:00:00,27.31,26.9,27.69,27.54,27.69,28.04,27.93,27.74
2023-07-10 23:00:00,25.88,26.35,26.48,26.46,26.32,26.69,26.57,26.41
2023-07-11 00:00:00,20.36,20.29,20.44,20.44,20.51,20.63,20.62,20.54
2023-07-11 01:00:00,17.73,17.56,17.75,17.73,17.85,17.92,17.93,17.88
2023-07-11 02:00:00,16.64,16.41,16.59,16.58,16.69,16.75,16.81,16.76
2023-07-11 03:00:00,13.42,13.24,13.39,13.38,13.49,13.53,13.58,13.52
2023-07-11 04:00:00,16.64,16.42,16.59,16.6,16.69,16.75,16.87,16.77
2023-07-11 05:00:00,17.82,17.68,17.85,17.86,17.93,18.01,18.08,18.0
2023-07-11 06:00:00,18.54,18.64,18.74,18.72,18.81,18.91,18.76,18.8
2023-07-11 07:00:00,21.66,21.94,22.04,22.02,22.04,22.2,22.04,22.07
2023-07-11 08:00:00,22.29,22.63,22.72,22.7,22.72,22.87,22.65,22.71
2023-07-11 09:00:00,20.44,20.69,20.75,20.73,20.74,20.87,20.58,20.72
2023-07-11 10:00:00,22.83,23.05,23.13,23.14,23.01,23.19,22.99,23.12
2023-07-11 11:00:00,23.17,23.39,23.44,23.48,23.13,23.47,23.26,23.41
2023-07-11 12:00:00,23.62,23.22,23.73,23.69,23.51,23.82,23.62,23.76
2023-07-11 13:00:00,30.23,29.32,30.14,30.05,30.02,30.37,30.14,30.3
2023-07-11 14:00:00,27.77,26.38,27.42,27.29,27.43,27.67,27.47,27.69
2023-07-11 15:00:00,26.92,25.65,26.73,26.53,26.74,26.98,26.61,26.89
2023-07-11 16:00:00,40.51,38.51,40.2,39.98,40.3,40.56,40.25,40.52
2023-07-11 17:00:00,54.31,52.56,54.8,54.53,54.81,55.2,53.51,54.92
2023-07-11 18:00:00,54.4,52.9,55.07,54.86,55.07,55.5,53.93,55.13
2023-07-11 19:00:00,53.75,51.93,53.98,53.86,53.97,54.4,53.4,54.33
2023-07-11 20:00:00,42.95,41.61,43.09,43.06,43.04,43.38,43.03,43.41
2023-07-11 21:00:00,36.35,34.97,36.3,36.31,36.25,36.55,37.12,36.69
2023-07-11 22:00:00,27.83,26.99,28.02,27.94,27.83,28.12,28.42,28.17
2023-07-11 23:00:00,26.12,26.07,26.46,26.45,26.17,26.5,26.63,26.55
2023-07-12 00:00:00,25.11,25.24,25.29,25.22,25.13,25.42,25.3,25.39
2023-07-12 01:00:00,22.52,22.51,22.64,22.56,22.51,22.77,22.7,22.77
2023-07-12 02:00:00,18.13,18.04,18.14,18.07,18.13,18.28,18.17,18.27
2023-07-12 03:00:00,17.87,17.8,17.88,17.82,17.88,18.02,17.94,18.03
2023-07-12 04:00:00,16.95,16.94,16.98,16.95,16.98,17.11,17.06,17.1
2023-07-12 05:00:00,17.82,17.86,17.86,17.85,17.84,17.97,17.97,17.98
2023-07-12 06:00:00,21.25,21.62,21.45,21.47,21.17,21.48,21.51,21.54
2023-07-12 07:00:00,22.35,22.75,22.59,22.59,22.3,22.64,22.55,22.62
2023-07-12 08:00:00,25.87,26.14,26.12,26.14,25.75,26.1,26.05,26.11
2023-07-12 09:00:00,25.4,25.08,25.45,25.43,25.12,25.46,25.41,25.49
2023-07-12 10:00:00,36.7,35.73,36.72,36.63,36.36,36.84,36.59,36.81
2023-07-12 11:00:00,37.91,36.83,37.93,37.81,37.59,38.04,37.7,37.99
2023-07-12 12:00:00,45.37,44.08,45.36,45.21,45.07,45.58,44.02,45.46
2023-07-12 13:00:00,46.06,45.22,46.16,46.1,45.88,46.25,44.62,46.26
2023-07-12 14:00:00,49.74,48.87,49.88,49.9,49.59,49.95,48.37,50.03
2023-07-12 15:00:00,54.27,53.39,54.63,54.58,54.31,54.76,52.84,54.7
2023-07-12 16:00:00,65.01,64.53,65.83,65.79,65.47,65.97,63.62,65.76
2023-07-12 17:00:00,83.54,82.87,85.0,84.89,84.55,85.26,82.25,84.85
2023-07-12 18:00:00,95.37,94.24,96.83,96.78,96.52,97.26,94.49,96.75
2023-07-12 19:00:00,66.45,66.44,67.91,67.92,67.5,68.05,66.17,67.74
2023-07-12 20:00:00,60.02,59.87,61.17,61.25,60.78,61.29,60.04,61.17
2023-07-12 21:00:00,49.38,48.57,49.61,49.74,49.35,49.73,49.33,49.94
2023-07-12 22:00:00,35.0,33.8,34.86,34.83,34.67,34.96,35.49,35.12
2023-07-12 23:00:00,33.43,32.57,33.47,33.31,33.11,33.6,33.76,33.65
2023-07-13 00:00:00,27.45,27.51,27.9,27.79,27.62,28.01,27.81,27.89
2023-07-13 01:00:00,24.64,24.59,24.99,24.85,24.79,25.13,24.94,25.07
2023-07-13 02:00:00,24.49,24.48,24.79,24.67,24.6,24.91,24.79,24.92
2023-07-13 03:00:00,22.84,22.71,23.02,22.92,22.86,23.16,23.09,23.18
2023-07-13 04:00:00,22.9,22.84,23.11,23.02,22.93,23.23,23.17,23.26
2023-07-13 05:00:00,24.31,24.34,24.56,24.51,24.37,24.68,24.67,24.72
2023-07-13 06:00:00,24.17,24.34,24.51,24.45,24.18,24.6,24.55,24.62
2023-07-13 07:00:00,25.12,24.89,25.32,25.22,25.02,25.44,25.37,25.45
2023-07-13 08:00:00,32.17,32.02,32.66,32.51,32.21,32.78,32.52,32.7
2023-07-13 09:00:00,28.29,28.05,28.56,28.46,28.16,28.61,28.34,28.57
2023-07-13 10:00:00,27.21,26.55,27.37,27.2,27.08,27.49,27.21,27.41
2023-07-13 11:00:00,33.38,32.44,33.57,33.31,33.22,33.73,33.3,33.58
2023-07-13 12:00:00,35.79,34.9,36.03,35.83,35.73,36.27,35.82,36.03
2023-07-13 13:00:00,36.14,35.04,36.04,35.98,35.87,36.23,36.12,36.22
2023-07-13 14:00:00,38.1,36.92,38.05,37.93,37.89,38.3,38.01,38.26
2023-07-13 15:00:00,42.81,41.64,42.92,42.73,42.78,43.21,42.27,43.07
2023-07-13 16:00:00,44.66,43.34,44.84,44.58,44.77,45.2,43.76,45.01
2023-07-13 17:00:00,51.23,50.13,51.79,51.46,51.72,52.23,50.46,51.93
2023-07-13 18:00:00,47.12,46.08,47.58,47.3,47.56,48.02,46.51,47.79
2023-07-13 19:00:00,42.93,41.68,43.09,42.87,43.11,43.49,42.58,43.38
2023-07-13 20:00:00,41.48,40.21,41.46,41.3,41.49,41.85,41.44,41.81
2023-07-13 21:00:00,34.82,33.56,34.71,34.57,34.73,35.04,35.16,35.07
2023-07-13 22:00:00,26.91,25.92,26.9,26.67,26.77,27.08,27.09,27.09
2023-07-13 23:00:00,31.05,30.45,31.21,30.91,31.02,31.49,31.13,31.38
2023-07-14 00:00:00,35.39,34.66,35.95,35.18,35.49,36.03,35.53,35.85
2023-07-14 01:00:00,31.75,31.02,32.14,31.5,31.73,32.2,31.86,32.14
2023-07-14 02:00:00,29.22,28.79,29.77,29.35,29.28,29.76,29.48,29.68
2023-07-14 03:00:00,26.91,26.58,27.43,27.08,26.99,27.41,27.19,27.34
2023-07-14 04:00:00,28.18,27.8,28.71,28.35,28.22,28.67,28.5,28.62
2023-07-14 05:00:00,28.23,27.85,28.66,28.29,28.26,28.68,28.58,28.65
2023-07-14 06:00:00,31.41,31.29,32.07,31.69,31.52,31.99,31.86,31.93
2023-07-14 07:00:00,35.53,34.97,36.13,35.7,35.54,36.05,35.96,35.99
2023-07-14 08:00:00,36.88,36.57,37.5,37.19,36.91,37.42,37.42,37.38
2023-07-14 09:00:00,38.55,38.14,39.14,38.81,38.49,39.04,38.91,39.01
2023-07-14 10:00:00,38.65,38.19,39.32,38.93,38.69,39.22,38.79,39.14
2023-07-14 11:00:00,40.39,39.95,41.13,40.73,40.58,41.13,40.47,40.96
2023-07-14 12:00:00,44.14,43.97,45.25,44.88,44.57,45.21,43.22,44.88
2023-07-14 13:00:00,43.35,43.09,44.15,43.8,43.63,44.04,42.4,43.97
2023-07-14 14:00:00,45.38,44.83,46.08,45.65,45.56,46.0,44.23,45.94
2023-07-14 15:00:00,43.24,42.91,44.24,43.89,43.57,44.02,42.33,43.9
2023-07-14 16:00:00,44.15,44.03,45.18,44.92,44.45,44.93,43.3,44.78
2023-07-14 17:00:00,43.64,43.35,44.52,44.14,43.93,44.39,42.97,44.25
2023-07-14 18:00:00,44.0,43.77,44.88,44.53,44.35,44.78,43.47,44.63
2023-07-14 19:00:00,43.79,44.04,44.87,44.79,44.15,44.63,43.74,44.52
2023-07-14 20:00:00,41.47,41.13,42.1,41.9,41.63,42.02,41.75,42.04
2023-07-14 21:00:00,38.47,37.75,38.73,38.6,38.36,38.65,39.33,38.82
2023-07-14 22:00:00,35.56,34.82,36.01,35.68,35.48,35.81,36.26,35.92
2023-07-14 23:00:00,28.58,28.42,29.23,28.9,28.72,29.19,29.2,29.07
2023-07-15 00:00:00,30.5,31.39,31.77,31.69,30.95,31.5,31.42,31.28
2023-07-15 01:00:00,30.6,31.72,31.94,31.9,31.06,31.62,31.57,31.42
2023-07-15 02:00:00,28.0,28.83,29.09,29.04,28.32,28.81,28.83,28.74
2023-07-15 03:00:00,25.77,26.59,26.77,26.74,26.06,26.51,26.56,26.47
2023-07-15 04:00:00,25.48,26.39,26.53,26.51,25.79,26.25,26.29,26.2
2023-07-15 05:00:00,25.94,26.91,27.02,27.0,26.26,26.74,26.69,26.69
2023-07-15 06:00:00,22.3,23.29,23.36,23.32,22.68,23.1,22.93,23.0
2023-07-15 07:00:00,23.29,23.98,24.23,24.18,23.61,24.01,23.86,23.92
2023-07-15 08:00:00,26.37,26.84,27.41,27.3,26.69,27.17,26.93,27.07
2023-07-15 09:00:00,30.77,31.36,32.0,31.92,31.1,31.68,31.39,31.48
2023-07-15 10:00:00,27.91,27.95,28.81,28.66,28.14,28.62,28.32,28.42
2023-07-15 11:00:00,33.54,33.4,34.46,34.32,33.73,34.3,33.95,34.06
2023-07-15 12:00:00,37.2,37.02,38.18,38.06,37.39,37.96,37.64,37.76
2023-07-15 13:00:00,40.28,40.2,41.46,41.25,40.64,41.27,40.56,40.88
2023-07-15 14:00:00,41.13,41.05,42.25,42.14,41.42,41.91,41.36,41.72
2023-07-15 15:00:00,50.06,49.57,51.28,51.02,50.31,50.9,49.39,50.66
2023-07-15 16:00:00,53.43,53.27,55.0,54.74,53.91,54.56,52.86,54.16
2023-07-15 17:00:00,61.58,61.68,63.68,63.33,62.51,63.27,61.3,62.65
2023-07-15 18:00:00,62.24,62.72,64.56,64.29,63.35,64.15,62.4,63.47
2023-07-15 19:00:00,54.47,54.99,56.54,56.36,55.45,56.13,54.82,55.62
2023-07-15 20:00:00,52.96,53.04,54.73,54.55,53.73,54.3,53.5,53.99
2023-07-15 21:00:00,47.22,47.42,48.88,48.71,47.94,48.47,47.7,48.21
2023-07-15 22:00:00,38.71,38.45,39.74,39.63,38.95,39.37,40.02,39.35
2023-07-15 23:00:00,35.18,35.06,36.03,35.96,35.33,35.73,36.28,35.78
2023-07-16 00:00:00,27.64,28.25,28.76,28.63,28.11,28.54,28.56,28.37
2023-07-16 01:00:00,24.47,25.52,25.6,25.56,24.97,25.36,25.32,25.2
2023-07-16 02:00:00,24.23,25.22,25.3,25.28,24.69,25.06,25.11,24.94
2023-07-16 03:00:00,25.21,26.05,26.17,26.15,25.55,25.93,26.11,25.9
2023-07-16 04:00:00,23.58,24.45,24.52,24.53,23.93,24.28,24.44,24.26
2023-07-16 05:00:00,23.6,24.47,24.5,24.5,23.93,24.27,24.39,24.25
2023-07-16 06:00:00,22.38,23.29,23.28,23.28,22.63,23.03,23.11,23.02
2023-07-16 07:00:00,21.46,21.85,22.03,21.92,21.6,21.91,21.97,21.91
2023-07-16 08:00:00,21.99,22.42,22.67,22.54,22.22,22.55,22.48,22.49
2023-07-16 09:00:00,22.45,22.82,23.18,23.04,22.7,23.06,22.9,22.94
2023-07-16 10:00:00,25.52,25.92,26.42,26.25,25.87,26.29,26.05,26.09
2023-07-16 11:00:00,23.12,23.29,23.86,23.67,23.42,23.8,23.54,23.59
2023-07-16 12:00:00,28.89,28.88,29.89,29.67,29.33,29.84,29.43,29.54
2023-07-16 13:00:00,31.92,31.82,32.98,32.73,32.38,32.92,32.48,32.62
2023-07-16 14:00:00,29.52,29.4,30.45,30.27,29.9,30.28,30.15,30.15
2023-07-16 15:00:00,33.38,33.1,34.38,34.16,33.76,34.2,34.03,34.07
2023-07-16 16:00:00,38.09,37.7,39.16,38.93,38.39,38.96,38.98,38.81
2023-07-16 17:00:00,40.19,39.91,41.4,41.14,40.68,41.22,40.95,40.99
2023-07-16 18:00:00,39.18,38.54,40.1,39.72,39.53,40.01,40.03,39.86
2023-07-16 19:00:00,36.39,35.82,37.24,36.87,36.72,37.17,37.14,37.03
2023-07-16 20:00:00,35.25,34.67,36.11,35.74,35.61,36.04,36.07,35.91
2023-07-16 21:00:00,30.02,29.35,30.65,30.38,30.2,30.62,30.85,30.52
2023-07-16 22:00:00,27.96,27.94,29.02,28.85,28.29,28.75,28.94,28.62
2023-07-16 23:00:00,24.97,25.61,26.07,25.96,25.32,25.78,25.82,25.68
2023-07-17 00:00:00,25.02,25.24,25.77,25.65,25.13,25.64,25.92,25.58
2023-07-17 01:00:00,25.89,26.39,26.88,26.84,26.09,26.65,26.97,26.59
2023-07-17 02:00:00,22.75,23.11,23.55,23.46,22.94,23.4,23.63,23.38
2023-07-17 03:00:00,21.87,22.23,22.63,22.55,22.04,22.49,22.72,22.47
2023-07-17 04:00:00,23.32,23.89,24.27,24.25,23.55,24.05,24.28,24.02
2023-07-17 05:00:00,23.89,24.6,24.94,24.91,24.17,24.71,24.81,24.63
2023-07-17 06:00:00,25.12,26.14,26.44,26.34,25.59,26.21,26.06,25.97
2023-07-17 07:00:00,25.37,25.93,26.35,26.17,25.57,26.17,26.06,26.03
2023-07-17 08:00:00,30.16,30.26,31.16,30.84,30.33,31.02,30.89,30.81
2023-07-17 09:00:00,30.89,30.8,31.65,31.41,30.92,31.56,31.41,31.37
2023-07-17 10:00:00,34.44,34.36,35.38,35.03,34.55,35.29,34.74,34.97
2023-07-17 11:00:00,39.81,39.99,41.13,40.77,40.17,41.0,40.29,40.54
2023-07-17 12:00:00,44.28,44.8,46.05,45.77,44.84,45.74,44.04,45.28
2023-07-17 13:00:00,51.2,51.53,53.17,52.88,51.85,52.82,51.04,52.29
2023-07-17 14:00:00,56.07,56.23,57.97,57.72,56.61,57.44,55.71,57.11
2023-07-17 15:00:00,95.35,96.14,99.19,98.66,96.75,98.19,94.92,97.48
2023-07-17 16:00:00,102.59,103.01,106.82,106.23,104.24,105.89,102.83,104.88
2023-07-17 17:00:00,126.08,126.13,131.03,130.39,128.02,129.88,126.7,129.0
2023-07-17 18:00:00,131.67,132.19,137.05,136.37,133.91,135.85,132.13,134.85
2023-07-17 19:00:00,102.38,103.06,106.83,106.35,104.37,106.01,103.73,105.18
2023-07-17 20:00:00,89.05,90.69,93.01,92.75,90.69,92.12,90.53,91.55
2023-07-17 21:00:00,53.75,54.21,55.85,55.59,54.53,55.38,54.51,55.22
2023-07-17 22:00:00,40.14,40.35,41.32,41.24,40.31,40.93,41.39,41.01
2023-07-17 23:00:00,32.28,32.41,33.3,33.14,32.51,33.05,33.24,33.01
2023-07-18 00:00:00,33.16,34.13,34.69,34.5,33.75,34.4,34.26,34.11
2023-07-18 01:00:00,28.84,30.11,30.33,30.18,29.46,30.06,29.86,29.77
2023-07-18 02:00:00,24.66,25.65,25.85,25.75,25.13,25.62,25.52,25.42
2023-07-18 03:00:00,22.25,23.05,23.21,23.1,22.61,23.04,23.0,22.91
2023-07-18 04:00:00,22.25,23.07,23.2,23.11,22.6,23.03,23.0,22.9
2023-07-18 05:00:00,23.34,24.25,24.37,24.26,23.76,24.19,24.18,24.05
2023-07-18 06:00:00,24.14,25.16,25.23,25.11,24.42,24.98,24.97,24.84
2023-07-18 07:00:00,24.39,25.28,25.38,25.29,24.58,25.13,25.16,25.0
2023-07-18 08:00:00,29.25,30.35,30.54,30.4,29.55,30.23,30.12,30.03
2023-07-18 09:00:00,34.31,35.63,35.85,35.71,34.67,35.47,35.12,35.16
2023-07-18 10:00:00,31.1,31.67,32.5,32.25,31.5,32.23,31.81,31.83
2023-07-18 11:00:00,37.16,37.57,38.75,38.51,37.63,38.5,37.95,38.01
2023-07-18 12:00:00,39.66,40.33,41.49,41.32,40.28,41.19,40.69,40.64
2023-07-18 13:00:00,40.71,41.21,42.37,42.22,41.22,42.13,41.32,41.63
2023-07-18 14:00:00,43.01,43.14,44.43,44.29,43.35,44.08,42.94,43.78
2023-07-18 15:00:00,49.12,48.95,50.68,50.5,49.48,50.24,49.08,50.08
2023-07-18 16:00:00,49.26,49.18,51.02,50.8,49.83,50.62,49.35,50.35
2023-07-18 17:00:00,65.27,64.99,67.42,67.1,66.02,67.02,65.3,66.62
2023-07-18 18:00:00,63.34,63.23,65.58,65.31,64.26,65.23,63.78,64.85
2023-07-18 19:00:00,50.71,50.81,52.57,52.39,51.44,52.23,51.34,52.04
2023-07-18 20:00:00,44.81,44.89,46.41,46.21,45.45,46.12,45.33,45.94
2023-07-18 21:00:00,38.75,38.7,40.13,39.74,39.28,40.0,39.91,39.72
2023-07-18 22:00:00,31.01,30.88,32.12,31.79,31.3,31.89,31.86,31.68
2023-07-18 23:00:00,28.33,29.0,29.45,29.23,28.61,29.18,29.19,29.07
2023-07-19 00:00:00,30.33,30.71,31.29,31.01,30.63,31.16,31.08,30.98
2023-07-19 01:00:00,24.89,25.55,25.8,25.63,25.2,25.64,25.6,25.5
2023-07-19 02:00:00,23.88,24.51,24.71,24.59,24.11,24.53,24.56,24.45
2023-07-19 03:00:00,22.41,22.97,23.2,23.06,22.65,23.06,23.0,22.95
2023-07-19 04:00:00,22.35,22.97,23.17,23.06,22.6,23.02,23.03,22.93
2023-07-19 05:00:00,23.14,23.94,24.11,24.01,23.48,23.94,23.93,23.8
2023-07-19 06:00:00,26.34,27.25,27.44,27.26,26.6,27.24,27.17,27.07
2023-07-19 07:00:00,28.41,28.67,29.31,29.03,28.53,29.16,29.0,29.02
2023-07-19 08:00:00,33.33,33.68,34.42,34.1,33.46,34.22,33.97,33.98
2023-07-19 09:00:00,29.02,29.19,29.87,29.58,29.06,29.7,29.24,29.51
2023-07-19 10:00:00,25.9,25.82,26.58,26.26,25.95,26.49,26.02,26.32
2023-07-19 11:00:00,29.35,29.09,30.24,29.81,29.52,30.16,29.43,29.84
2023-07-19 12:00:00,35.3,34.82,36.23,35.77,35.43,36.17,35.28,35.84
2023-07-19 13:00:00,38.12,37.52,38.91,38.53,38.19,38.93,38.14,38.63
2023-07-19 14:00:00,37.01,36.21,37.56,37.2,36.96,37.48,36.82,37.38
2023-07-19 15:00:00,40.64,39.73,41.28,40.87,40.63,41.2,40.54,41.08
2023-07-19 16:00:00,43.2,42.11,43.91,43.44,43.25,43.85,42.77,43.73
2023-07-19 17:00:00,50.65,49.57,51.76,51.2,51.02,51.71,50.09,51.49
2023-07-19 18:00:00,50.37,49.44,51.63,51.09,50.9,51.61,50.17,51.33
2023-07-19 19:00:00,45.43,44.76,46.62,46.19,45.92,46.62,45.52,46.41
2023-07-19 20:00:00,45.05,44.26,46.02,45.58,45.39,46.05,45.09,45.87
2023-07-19 21:00:00,38.62,38.07,39.46,39.12,38.77,39.34,39.73,39.3
2023-07-19 22:00:00,35.36,34.67,36.17,35.7,35.71,36.03,36.16,35.95
2023-07-19 23:00:00,29.92,29.89,30.64,30.3,30.22,30.49,30.55,30.44
2023-07-20 00:00:00,25.44,26.03,26.31,26.01,25.98,26.23,25.87,26.04
2023-07-20 01:00:00,23.96,24.46,24.75,24.46,24.43,24.68,24.37,24.56
2023-07-20 02:00:00,22.67,23.28,23.47,23.25,23.13,23.38,23.11,23.28
2023-07-20 03:00:00,21.9,22.4,22.61,22.4,22.29,22.52,22.31,22.45
2023-07-20 04:00:00,21.02,21.51,21.69,21.49,21.4,21.62,21.39,21.53
2023-07-20 05:00:00,21.41,22.03,22.19,22.0,21.85,22.09,21.83,21.96
2023-07-20 06:00:00,22.64,23.7,23.64,23.51,22.89,23.46,23.24,23.34
2023-07-20 07:00:00,29.76,30.65,30.89,30.6,29.98,30.69,30.3,30.55
2023-07-20 08:00:00,29.9,30.89,31.05,30.81,30.11,30.82,30.33,30.62
2023-07-20 09:00:00,28.46,29.18,29.41,29.15,28.56,29.2,28.61,29.02
2023-07-20 10:00:00,28.67,28.95,29.51,29.21,28.72,29.33,28.68,29.13
2023-07-20 11:00:00,24.98,25.1,25.52,25.28,24.95,25.45,24.92,25.27
2023-07-20 12:00:00,26.65,26.46,27.13,26.85,26.59,27.1,26.5,26.89
2023-07-20 13:00:00,35.43,34.96,35.98,35.61,35.28,35.92,35.21,35.71
2023-07-20 14:00:00,35.3,34.8,35.75,35.44,35.07,35.54,35.02,35.53
2023-07-20 15:00:00,35.74,35.15,36.15,35.81,35.51,35.98,35.49,35.91
2023-07-20 16:00:00,38.8,37.88,39.23,38.87,38.57,39.07,38.74,39.03
2023-07-20 17:00:00,44.1,43.52,44.96,44.55,44.16,44.79,43.58,44.63
2023-07-20 18:00:00,43.67,42.98,44.49,44.09,43.78,44.39,43.42,44.21
2023-07-20 19:00:00,38.93,38.36,39.66,39.4,39.0,39.54,39.82,39.45
2023-07-20 20:00:00,38.74,38.05,39.36,39.1,38.7,39.23,39.67,39.24
2023-07-20 21:00:00,35.6,35.05,36.08,35.84,35.46,35.93,36.43,36.06
2023-07-20 22:00:00,28.61,28.04,28.95,28.64,28.74,28.92,29.04,28.93
2023-07-20 23:00:00,25.95,26.31,26.6,26.36,26.17,26.41,26.42,26.44
2023-07-21 00:00:00,28.01,28.37,28.9,28.54,28.65,28.89,28.48,28.69
2023-07-21 01:00:00,24.46,24.75,25.2,24.9,24.99,25.18,24.96,25.08
2023-07-21 02:00:00,22.3,22.71,23.03,22.8,22.79,22.99,22.74,22.9
2023-07-21 03:00:00,21.43,21.83,22.12,21.91,21.88,22.08,21.86,21.98
2023-07-21 04:00:00,21.72,22.15,22.43,22.23,22.19,22.38,22.15,22.29
2023-07-21 05:00:00,22.61,23.14,23.44,23.23,23.17,23.38,23.1,23.24
2023-07-21 06:00:00,23.58,24.19,24.41,24.21,23.79,24.29,24.15,24.22
2023-07-21 07:00:00,25.29,25.71,26.14,25.91,25.47,26.0,25.86,25.94
2023-07-21 08:00:00,29.25,29.41,30.21,29.94,29.46,30.06,29.94,29.93
2023-07-21 09:00:00,31.93,31.9,32.84,32.47,32.08,32.68,32.45,32.54
2023-07-21 10:00:00,26.93,26.61,27.52,27.21,26.93,27.45,27.29,27.33
2023-07-21 11:00:00,28.61,28.0,29.07,28.73,28.56,29.08,28.8,28.94
2023-07-21 12:00:00,26.18,25.7,26.63,26.31,26.15,26.64,26.23,26.52
2023-07-21 13:00:00,28.03,27.46,28.54,28.21,28.02,28.55,28.21,28.39
2023-07-21 14:00:00,29.7,29.02,30.2,29.82,29.65,30.2,29.73,30.05
2023-07-21 15:00:00,32.01,31.19,32.55,32.12,31.97,32.58,32.09,32.38
2023-07-21 16:00:00,35.41,34.5,35.97,35.53,35.33,35.99,35.53,35.78
2023-07-21 17:00:00,37.87,36.75,38.32,37.89,37.69,38.39,38.18,38.24
2023-07-21 18:00:00,36.82,35.83,37.33,36.94,36.74,37.4,37.3,37.23
2023-07-21 19:00:00,33.48,32.83,34.21,33.81,33.59,34.25,33.96,34.04
2023-07-21 20:00:00,33.57,32.87,34.26,33.89,33.63,34.29,34.22,34.15
2023-07-21 21:00:00,28.6,27.9,29.06,28.78,28.58,29.1,29.28,29.04
2023-07-21 22:00:00,27.08,26.33,27.45,27.12,27.35,27.58,27.61,27.46
2023-07-21 23:00:00,26.35,26.36,27.09,26.83,26.75,27.03,26.99,26.89
2023-07-22 00:00:00,23.77,24.57,24.73,24.54,24.41,24.64,24.54,24.44
2023-07-22 01:00:00,23.13,24.04,24.1,23.96,23.76,23.99,23.94,23.83
2023-07-22 02:00:00,23.21,24.0,24.06,23.95,23.74,23.95,24.05,23.88
2023-07-22 03:00:00,22.31,23.18,23.17,23.08,22.83,23.05,23.1,22.98
2023-07-22 04:00:00,21.65,22.5,22.49,22.39,22.16,22.38,22.34,22.3
2023-07-22 05:00:00,22.32,23.24,23.18,23.11,22.83,23.06,23.07,23.01
2023-07-22 06:00:00,19.94,20.68,20.62,20.53,20.18,20.51,20.52,20.48
2023-07-22 07:00:00,21.09,22.05,21.88,21.82,21.37,21.73,21.68,21.69
2023-07-22 08:00:00,22.61,23.85,23.63,23.56,23.02,23.44,23.25,23.31
2023-07-22 09:00:00,22.99,24.22,24.0,23.92,23.39,23.81,23.51,23.62
2023-07-22 10:00:00,21.91,22.89,22.75,22.67,22.2,22.58,22.28,22.41
