Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2024-07-26 10:00:00,26.23,26.58,27.43,27.32,26.61,27.17,26.88,26.95
2024-07-26 11:00:00,26.85,27.23,28.11,27.99,27.23,27.84,27.48,27.58
2024-07-26 12:00:00,26.19,26.52,27.31,27.25,26.45,27.01,26.74,26.82
2024-07-26 13:00:00,27.96,27.96,28.97,28.8,28.17,28.75,28.42,28.52
2024-07-26 14:00:00,31.26,31.2,32.27,32.15,31.46,32.09,31.69,31.79
2024-07-26 15:00:00,32.85,32.44,33.88,33.66,33.05,33.75,33.06,33.38
2024-07-26 16:00:00,35.44,35.47,36.53,36.31,35.75,36.43,34.93,35.99
2024-07-26 17:00:00,37.69,38.02,38.98,38.82,38.13,38.87,37.68,38.35
2024-07-26 18:00:00,45.18,46.17,47.18,47.02,46.05,47.0,45.48,46.28
2024-07-26 19:00:00,46.34,47.1,48.2,48.07,47.15,48.07,46.85,47.47
2024-07-26 20:00:00,35.36,35.91,36.64,36.71,35.83,36.51,36.59,36.18
2024-07-26 21:00:00,34.97,35.49,36.36,36.41,35.5,36.2,36.45,35.9
2024-07-26 22:00:00,31.62,32.44,33.1,33.11,32.19,32.87,32.99,32.6
2024-07-26 23:00:00,30.86,32.26,32.63,32.64,31.45,32.17,32.21,31.97
2024-07-27 00:00:00,29.05,30.21,30.87,30.75,30.1,30.58,30.31,30.23
2024-07-27 01:00:00,25.48,26.57,27.11,26.96,26.46,26.88,26.52,26.57
2024-07-27 02:00:00,23.83,24.85,25.28,25.17,24.65,25.07,24.88,24.83
2024-07-27 03:00:00,21.1,21.98,22.36,22.25,21.85,22.2,22.0,21.96
2024-07-27 04:00:00,21.08,21.93,22.32,22.21,21.81,22.16,21.97,21.94
2024-07-27 05:00:00,21.38,22.25,22.61,22.53,22.06,22.44,22.32,22.24
2024-07-27 06:00:00,23.73,24.87,25.16,25.09,24.51,24.91,24.81,24.72
2024-07-27 07:00:00,24.11,25.45,25.66,25.61,24.96,25.38,25.18,25.17
2024-07-27 08:00:00,24.26,25.67,25.81,25.78,25.07,25.48,25.21,25.29
2024-07-27 09:00:00,23.36,24.49,24.69,24.67,24.0,24.37,24.09,24.2
2024-07-27 10:00:00,22.63,23.38,23.83,23.74,23.19,23.56,23.21,23.35
2024-07-27 11:00:00,26.07,27.09,27.79,27.57,29.83,28.27,26.66,27.0
2024-07-27 12:00:00,29.07,29.76,30.49,30.4,29.51,30.1,29.8,29.85
2024-07-27 13:00:00,28.72,29.35,30.02,29.97,29.12,29.68,29.38,29.43
2024-07-27 14:00:00,26.83,27.03,27.76,27.69,27.12,27.59,27.3,27.37
2024-07-27 15:00:00,33.24,33.39,34.26,34.2,33.5,34.1,33.86,33.83
2024-07-27 16:00:00,38.66,38.92,39.64,39.68,38.9,39.54,38.68,39.2
2024-07-27 17:00:00,40.65,41.34,41.97,42.05,41.14,41.85,40.97,41.34
2024-07-27 18:00:00,41.16,42.2,42.86,42.95,41.95,42.72,41.83,42.16
2024-07-27 19:00:00,37.64,38.58,39.15,39.31,38.3,39.0,38.56,38.57
2024-07-27 20:00:00,37.18,37.86,38.45,38.6,37.63,38.29,38.15,38.04
2024-07-27 21:00:00,34.97,35.65,36.35,36.5,35.51,36.15,36.65,35.91
2024-07-27 22:00:00,29.76,30.53,31.23,31.3,30.33,30.95,31.14,30.75
2024-07-27 23:00:00,26.53,27.42,27.92,27.94,27.05,27.61,27.71,27.46
2024-07-28 00:00:00,26.89,27.95,28.51,28.46,27.65,28.18,28.02,27.93
2024-07-28 01:00:00,24.75,25.81,26.31,26.22,25.68,26.11,25.85,25.77
2024-07-28 02:00:00,22.7,23.58,24.03,23.95,23.45,23.86,23.66,23.58
2024-07-28 03:00:00,21.57,22.36,22.77,22.69,22.23,22.61,22.43,22.37
2024-07-28 04:00:00,21.17,21.94,22.34,22.27,21.82,22.19,22.02,21.96
2024-07-28 05:00:00,21.25,22.01,22.39,22.3,21.88,22.24,22.06,22.02
2024-07-28 06:00:00,21.3,22.16,22.49,22.44,21.95,22.31,22.17,22.1
2024-07-28 07:00:00,22.12,23.31,23.51,23.49,22.89,23.28,23.04,23.03
2024-07-28 08:00:00,21.91,23.75,23.93,23.82,23.32,23.7,22.79,23.13
2024-07-28 09:00:00,21.96,23.0,23.14,23.19,22.53,22.87,22.59,22.69
2024-07-28 10:00:00,22.64,23.42,23.82,23.76,23.22,23.6,23.15,23.34
2024-07-28 11:00:00,26.56,27.3,27.87,27.85,26.99,27.48,27.15,27.32
2024-07-28 12:00:00,32.14,32.65,33.58,33.48,32.63,33.19,32.84,32.99
2024-07-28 13:00:00,32.71,33.2,34.11,34.03,33.17,33.7,33.39,33.47
2024-07-28 14:00:00,35.07,35.22,36.08,36.15,35.33,35.85,35.72,35.69
2024-07-28 15:00:00,35.25,35.43,36.2,36.27,35.26,35.95,35.11,35.8
2024-07-28 16:00:00,38.51,39.05,39.65,39.87,38.69,39.42,38.79,39.2
2024-07-28 17:00:00,41.34,42.39,42.92,43.21,41.78,42.63,41.77,42.19
2024-07-28 18:00:00,48.3,49.82,50.35,50.62,48.96,49.99,48.51,49.42
2024-07-28 19:00:00,37.6,38.57,39.14,39.36,38.04,38.84,38.48,38.55
2024-07-28 20:00:00,37.58,38.42,38.97,39.21,37.92,38.66,38.64,38.48
2024-07-28 21:00:00,35.09,35.62,36.29,36.48,35.34,36.01,36.02,35.89
2024-07-28 22:00:00,31.05,31.45,32.25,32.36,31.31,31.96,32.52,31.9
2024-07-28 23:00:00,33.79,34.3,35.29,35.33,34.1,34.76,35.33,34.78
2024-07-29 00:00:00,32.23,32.65,33.76,33.68,32.88,33.35,33.65,33.29
2024-07-29 01:00:00,32.32,32.72,33.92,33.76,33.09,33.57,33.67,33.44
2024-07-29 02:00:00,28.15,28.61,29.55,29.46,28.81,29.22,29.41,29.14
2024-07-29 03:00:00,23.79,24.4,25.0,24.95,24.34,24.71,24.88,24.64
2024-07-29 04:00:00,25.7,26.31,27.01,26.95,26.3,26.7,26.88,26.62
2024-07-29 05:00:00,31.55,32.28,33.2,33.12,32.32,32.8,32.96,32.68
2024-07-29 06:00:00,33.84,34.93,35.78,35.73,34.75,35.3,35.36,35.11
2024-07-29 07:00:00,33.02,34.08,34.7,34.8,33.37,34.08,35.01,34.04
2024-07-29 08:00:00,34.7,35.58,36.2,36.29,35.02,35.71,35.68,35.65
2024-07-29 09:00:00,34.96,35.8,36.44,36.52,35.23,35.91,35.84,35.85
2024-07-29 10:00:00,35.11,35.54,36.39,36.44,35.27,35.95,35.8,35.85
2024-07-29 11:00:00,35.75,36.11,37.0,37.03,35.9,36.59,36.31,36.48
2024-07-29 12:00:00,36.96,37.02,37.94,38.03,36.97,37.64,37.38,37.56
2024-07-29 13:00:00,39.64,39.81,40.74,40.84,39.69,40.4,40.11,40.29
2024-07-29 14:00:00,42.19,41.96,43.19,43.25,42.11,42.86,42.5,42.77
2024-07-29 15:00:00,48.28,48.1,49.49,49.56,48.26,49.14,48.34,48.92
2024-07-29 16:00:00,49.69,49.77,51.01,51.14,49.66,50.6,49.56,50.34
2024-07-29 17:00:00,52.39,52.51,53.81,53.89,52.42,53.46,52.16,53.08
2024-07-29 18:00:00,48.65,48.72,50.16,50.19,48.92,49.91,48.72,49.55
2024-07-29 19:00:00,51.13,51.22,52.62,52.73,51.3,52.33,51.2,52.09
2024-07-29 20:00:00,47.42,47.75,48.93,49.15,47.72,48.64,48.68,48.44
2024-07-29 21:00:00,39.34,39.43,40.6,40.68,39.52,40.29,40.47,40.16
2024-07-29 22:00:00,35.06,34.57,36.24,36.2,35.2,35.91,36.77,35.86
2024-07-29 23:00:00,30.85,30.7,32.18,32.1,31.28,31.79,32.2,31.77
2024-07-30 00:00:00,30.31,30.68,31.75,31.66,30.97,31.44,31.69,31.31
2024-07-30 01:00:00,34.47,34.92,36.15,36.07,35.25,35.79,36.01,35.7
2024-07-30 02:00:00,31.69,31.59,32.95,32.87,32.23,32.66,33.22,32.72
2024-07-30 03:00:00,28.24,28.39,29.45,29.4,28.77,29.18,29.62,29.21
2024-07-30 04:00:00,29.97,29.91,31.21,31.14,30.5,30.93,31.46,30.97
2024-07-30 05:00:00,29.99,30.07,31.3,31.24,30.55,30.99,31.45,31.02
2024-07-30 06:00:00,34.36,34.77,36.17,36.06,35.25,35.81,36.02,35.66
2024-07-30 07:00:00,34.56,35.0,36.28,36.2,35.38,35.89,36.05,35.68
2024-07-30 08:00:00,34.77,35.68,36.43,36.49,35.22,35.96,36.32,35.77
2024-07-30 09:00:00,35.03,35.33,36.51,36.56,35.34,36.05,36.38,35.9
2024-07-30 10:00:00,34.75,34.81,36.3,36.25,35.11,35.77,35.97,35.67
2024-07-30 11:00:00,35.02,34.85,36.43,36.36,35.3,35.94,36.15,35.84
2024-07-30 12:00:00,36.88,36.11,37.93,37.87,36.95,37.57,38.0,37.51
2024-07-30 13:00:00,38.08,37.29,38.98,39.01,38.05,38.68,39.23,38.62
2024-07-30 14:00:00,38.07,37.15,38.78,38.91,37.88,38.36,39.25,38.53
2024-07-30 15:00:00,43.47,42.73,44.55,44.67,43.49,44.09,44.89,44.1
2024-07-30 16:00:00,55.35,55.58,57.36,57.47,56.04,56.81,57.12,56.59
2024-07-30 17:00:00,59.33,59.39,61.74,61.81,60.37,61.23,61.32,60.77
2024-07-30 18:00:00,61.58,62.34,64.15,64.28,62.67,63.56,63.55,63.2
2024-07-30 19:00:00,59.96,60.62,62.25,62.44,60.83,61.67,62.19,61.51
2024-07-30 20:00:00,53.41,54.16,55.31,55.64,54.04,54.74,55.7,54.74
2024-07-30 21:00:00,42.91,41.89,44.15,44.44,43.21,43.75,45.05,43.87
2024-07-30 22:00:00,38.11,38.36,39.6,39.96,38.49,39.0,40.22,39.13
2024-07-30 23:00:00,34.86,35.09,36.26,36.39,35.14,35.65,36.57,35.86
2024-07-31 00:00:00,34.68,35.06,36.17,36.18,35.0,35.63,36.25,35.74
2024-07-31 01:00:00,34.87,35.01,36.16,36.21,35.01,35.63,36.57,35.91
2024-07-31 02:00:00,31.89,32.21,33.14,33.14,32.05,32.63,33.33,32.9
2024-07-31 03:00:00,29.5,29.54,30.62,30.56,29.66,30.23,30.81,30.42
2024-07-31 04:00:00,30.16,30.15,31.31,31.27,30.33,30.9,31.57,31.11
2024-07-31 05:00:00,34.1,34.11,35.4,35.38,34.26,34.87,35.72,35.16
2024-07-31 06:00:00,34.19,34.55,35.81,35.75,34.61,35.25,35.7,35.35
2024-07-31 07:00:00,34.83,35.22,36.41,36.43,35.21,35.86,36.49,35.86
2024-07-31 08:00:00,35.35,35.13,36.53,36.49,35.53,36.14,36.84,36.14
2024-07-31 09:00:00,37.1,36.75,38.29,38.26,37.29,37.91,38.63,37.82
2024-07-31 10:00:00,40.72,40.68,42.38,42.38,41.18,41.86,42.53,41.75
2024-07-31 11:00:00,43.33,42.96,44.78,44.85,43.65,44.37,45.09,44.26
2024-07-31 12:00:00,40.21,39.41,41.1,41.28,40.24,40.73,41.72,40.83
2024-07-31 13:00:00,43.92,43.17,44.91,45.17,43.9,44.45,45.69,44.6
2024-07-31 14:00:00,48.34,47.45,49.36,49.62,48.23,48.82,50.12,49.03
2024-07-31 15:00:00,48.84,48.23,49.92,50.25,48.69,49.3,50.73,49.5
2024-07-31 16:00:00,55.52,56.03,57.3,57.62,55.75,56.51,57.53,56.59
2024-07-31 17:00:00,63.6,64.09,65.72,66.07,64.03,64.91,66.04,64.78
2024-07-31 18:00:00,55.94,56.13,57.69,57.93,56.32,57.05,58.1,57.05
2024-07-31 19:00:00,59.34,59.34,60.95,61.23,59.47,60.25,61.71,60.46
2024-07-31 20:00:00,48.13,47.27,49.26,49.47,48.18,48.8,50.2,49.03
2024-07-31 21:00:00,43.33,42.66,44.4,44.57,43.45,44.01,45.36,44.16
2024-07-31 22:00:00,38.79,37.99,39.94,39.89,39.05,39.83,40.64,39.61
2024-07-31 23:00:00,35.14,34.66,36.34,36.2,35.3,36.03,36.61,35.95
2024-08-01 00:00:00,37.78,37.3,39.01,38.98,37.98,38.73,39.49,38.74
2024-08-01 01:00:00,36.15,35.61,37.12,37.11,36.19,36.87,37.75,36.97
2024-08-01 02:00:00,35.33,34.93,36.35,36.38,35.37,36.05,37.02,36.21
2024-08-01 03:00:00,34.95,35.22,36.18,36.22,35.12,35.81,36.66,35.95
2024-08-01 04:00:00,34.92,35.29,36.18,36.24,35.1,35.8,36.6,35.93
2024-08-01 05:00:00,34.32,35.24,35.99,36.01,34.81,35.56,35.95,35.51
2024-08-01 06:00:00,34.73,35.65,36.28,36.31,35.14,35.86,36.27,35.78
2024-08-01 07:00:00,36.9,37.83,38.5,38.55,37.28,38.06,38.58,37.9
2024-08-01 08:00:00,39.09,39.86,40.75,40.68,39.56,40.37,40.58,40.11
2024-08-01 09:00:00,40.72,41.37,42.23,42.21,40.99,41.66,42.05,41.6
2024-08-01 10:00:00,51.64,52.31,53.25,53.43,51.76,52.41,53.22,52.57
2024-08-01 11:00:00,56.68,57.05,58.41,58.47,56.87,57.56,58.24,57.63
2024-08-01 12:00:00,75.5,75.93,77.51,77.73,75.67,76.49,77.42,76.6
2024-08-01 13:00:00,86.16,88.03,88.98,89.6,86.82,87.84,88.55,87.79
2024-08-01 14:00:00,107.92,109.97,111.46,112.14,108.77,110.06,110.74,109.92
2024-08-01 15:00:00,106.53,107.84,110.14,110.49,107.57,108.91,109.03,108.64
2024-08-01 16:00:00,119.81,122.61,125.0,125.16,121.98,123.64,122.67,122.58
2024-08-01 17:00:00,176.95,181.58,185.66,185.3,181.26,183.84,181.52,181.63
2024-08-01 18:00:00,176.98,181.99,185.75,185.92,181.47,183.97,183.15,182.02
2024-08-01 19:00:00,131.02,134.56,137.44,137.94,134.3,136.16,136.22,134.91
2024-08-01 20:00:00,117.5,121.07,122.75,123.54,119.77,121.41,122.81,120.83
2024-08-01 21:00:00,103.95,106.54,107.6,108.62,105.16,106.42,108.96,106.49
2024-08-01 22:00:00,56.74,57.61,58.49,58.96,57.18,57.9,59.36,58.08
2024-08-01 23:00:00,44.4,44.12,45.41,45.55,44.33,45.05,46.26,45.11
2024-08-02 00:00:00,43.18,43.65,44.7,44.96,43.36,43.96,45.2,44.23
2024-08-02 01:00:00,37.03,37.06,38.01,38.24,36.96,37.42,38.67,37.79
2024-08-02 02:00:00,35.48,35.71,36.39,36.64,35.36,35.79,37.09,36.23
2024-08-02 03:00:00,35.01,35.46,36.14,36.35,35.03,35.48,36.62,35.89
2024-08-02 04:00:00,34.96,35.48,36.13,36.35,35.0,35.46,36.6,35.87
2024-08-02 05:00:00,35.36,35.77,36.36,36.64,35.27,35.72,37.06,36.14
2024-08-02 06:00:00,35.41,35.88,36.43,36.71,35.36,35.8,36.97,36.16
2024-08-02 07:00:00,37.09,37.59,38.05,38.37,37.02,37.48,38.69,37.78
2024-08-02 08:00:00,40.89,41.59,41.99,42.37,40.92,41.43,42.46,41.68
2024-08-02 09:00:00,44.6,45.5,45.88,46.28,44.75,45.31,46.13,45.47
2024-08-02 10:00:00,47.61,48.52,49.08,49.5,47.86,48.46,49.16,48.6
2024-08-02 11:00:00,58.18,59.31,59.92,60.51,58.46,59.1,60.09,59.26
2024-08-02 12:00:00,79.03,80.16,81.44,82.25,79.57,80.2,81.66,80.54
2024-08-02 13:00:00,96.95,98.74,100.19,101.1,97.86,98.56,99.84,98.86
2024-08-02 14:00:00,122.6,125.01,127.16,128.06,124.24,125.03,126.15,125.18
2024-08-02 15:00:00,140.47,142.36,145.23,146.01,141.97,142.86,143.92,142.96
2024-08-02 16:00:00,171.51,174.95,178.41,178.48,174.35,176.78,174.67,174.77
2024-08-02 17:00:00,178.78,182.57,186.23,186.51,181.83,184.45,183.4,182.25
2024-08-02 18:00:00,138.68,142.26,145.13,145.94,141.64,143.74,143.67,142.29
2024-08-02 19:00:00,126.01,129.05,131.45,132.43,128.32,130.15,131.16,129.25
2024-08-02 20:00:00,115.73,118.71,120.37,121.73,117.41,119.01,121.72,118.71
2024-08-02 21:00:00,69.39,70.52,71.72,72.49,70.05,70.9,72.79,71.03
2024-08-02 22:00:00,44.95,45.35,46.09,46.59,45.01,45.55,47.19,45.82
2024-08-02 23:00:00,43.24,43.22,44.22,44.51,43.1,43.76,45.07,43.96
2024-08-03 00:00:00,36.47,36.47,37.55,37.15,36.58,37.21,37.04,37.23
2024-08-03 01:00:00,35.23,35.15,36.28,35.85,35.31,35.92,35.73,36.0
2024-08-03 02:00:00,34.99,35.01,36.09,35.67,35.09,35.73,35.55,35.82
2024-08-03 03:00:00,34.99,34.97,36.04,35.62,35.04,35.68,35.5,35.83
2024-08-03 04:00:00,35.08,34.92,36.03,35.61,35.08,35.69,35.78,35.84
2024-08-03 05:00:00,34.85,35.03,36.05,35.59,35.04,35.69,35.35,35.74
2024-08-03 06:00:00,33.56,33.66,34.61,34.21,33.66,34.25,34.7,34.35
2024-08-03 07:00:00,34.2,33.97,35.13,34.69,34.21,34.8,35.3,34.86
2024-08-03 08:00:00,34.87,34.87,36.15,35.54,35.18,35.85,35.65,35.66
2024-08-03 09:00:00,34.63,34.89,36.18,35.6,35.15,35.84,34.99,35.54
2024-08-03 10:00:00,34.68,34.96,36.23,35.7,35.18,35.83,34.82,35.59
2024-08-03 11:00:00,36.88,36.9,38.19,37.72,37.23,37.85,36.99,37.6
2024-08-03 12:00:00,38.99,38.96,40.38,39.83,39.39,39.99,39.05,39.74
2024-08-03 13:00:00,44.15,44.13,50.0,45.1,44.48,45.02,44.1,45.02
2024-08-03 14:00:00,50.01,49.72,51.51,50.41,50.45,51.01,49.96,50.96
2024-08-03 15:00:00,71.38,70.39,73.57,71.01,72.12,72.93,71.09,72.76
2024-08-03 16:00:00,75.76,75.17,78.38,75.57,76.87,77.77,75.63,77.26
2024-08-03 17:00:00,87.09,86.93,90.43,87.14,88.68,89.71,87.42,89.0
2024-08-03 18:00:00,78.21,78.72,80.97,80.62,79.65,80.5,78.97,79.92
2024-08-03 19:00:00,70.87,70.8,73.0,72.73,71.82,72.56,71.65,72.33
2024-08-03 20:00:00,70.88,71.25,72.84,72.8,71.63,72.32,72.24,72.38
2024-08-03 21:00:00,44.19,44.21,45.3,45.25,44.45,44.93,45.02,45.06
2024-08-03 22:00:00,36.69,36.63,37.48,37.33,36.71,37.12,37.3,37.27
2024-08-03 23:00:00,35.5,35.25,36.26,35.99,35.51,36.11,35.98,36.05
2024-08-04 00:00:00,35.99,36.73,37.16,37.07,36.22,36.91,36.73,36.77
2024-08-04 01:00:00,34.89,35.62,36.1,35.95,35.12,35.79,35.62,35.73
2024-08-04 02:00:00,32.2,33.14,33.46,33.35,32.48,33.17,33.51,33.05
2024-08-04 03:00:00,32.37,33.16,33.47,33.41,32.5,33.17,33.77,33.2
2024-08-04 04:00:00,30.87,31.62,31.93,31.87,31.01,31.65,32.21,31.69
2024-08-04 05:00:00,31.67,32.49,32.73,32.69,31.81,32.45,33.08,32.47
2024-08-04 06:00:00,32.97,34.19,34.28,34.22,33.25,33.94,34.47,33.88
2024-08-04 07:00:00,31.89,33.0,33.12,33.04,32.11,32.77,33.17,32.73
2024-08-04 08:00:00,33.8,35.08,35.2,35.1,34.18,34.88,34.94,34.69
2024-08-04 09:00:00,34.74,35.87,36.13,35.98,35.12,35.83,35.1,35.54
2024-08-04 10:00:00,35.05,35.37,36.12,35.88,35.24,35.84,35.2,35.68
2024-08-04 11:00:00,35.55,35.61,36.37,36.21,35.58,36.12,35.71,36.0
2024-08-04 12:00:00,37.3,37.26,38.05,37.9,37.25,37.8,37.39,37.64
2024-08-04 13:00:00,37.4,37.54,38.19,38.1,37.38,37.8,37.43,37.78
2024-08-04 14:00:00,36.21,36.17,36.79,36.72,36.12,36.5,36.14,36.52
2024-08-04 15:00:00,37.51,37.73,38.34,38.29,37.63,38.05,37.65,38.06
2024-08-04 16:00:00,40.04,40.59,41.14,41.06,40.32,40.79,40.36,40.72
2024-08-04 17:00:00,44.78,45.57,46.22,46.14,45.27,45.8,45.4,45.65
2024-08-04 18:00:00,54.41,55.77,56.43,56.38,55.23,55.91,55.33,55.64
2024-08-04 19:00:00,43.77,44.39,45.06,44.97,44.15,44.68,44.49,44.63
2024-08-04 20:00:00,38.92,39.48,40.02,40.02,39.17,39.63,39.79,39.69
2024-08-04 21:00:00,44.58,44.37,45.24,45.27,44.39,44.85,45.44,45.09
2024-08-04 22:00:00,37.19,37.61,37.95,38.01,37.02,37.43,37.95,37.68
2024-08-04 23:00:00,35.09,35.78,36.11,36.01,35.12,35.73,35.66,35.74
2024-08-05 00:00:00,32.94,33.9,34.28,34.1,33.29,33.99,34.31,33.82
2024-08-05 01:00:00,26.4,27.24,27.55,27.35,26.76,27.34,27.41,27.18
2024-08-05 02:00:00,25.88,26.52,26.82,26.66,26.08,26.62,26.95,26.59
2024-08-05 03:00:00,24.46,25.07,25.33,25.17,24.63,25.14,25.46,25.13
2024-08-05 04:00:00,24.54,25.16,25.41,25.24,24.72,25.23,25.51,25.22
2024-08-05 05:00:00,24.31,25.07,25.27,24.89,24.56,25.08,25.31,25.01
2024-08-05 06:00:00,25.25,26.35,26.47,26.3,25.67,26.22,26.26,26.06
2024-08-05 07:00:00,31.64,32.81,32.99,32.81,32.09,32.74,32.88,32.54
2024-08-05 08:00:00,34.55,35.76,36.09,35.84,35.11,35.83,35.08,35.51
2024-08-05 09:00:00,34.24,34.82,35.54,35.23,34.65,35.34,35.19,35.01
2024-08-05 10:00:00,34.8,35.27,36.15,35.79,35.24,35.87,34.93,35.58
2024-08-05 11:00:00,35.32,35.54,36.44,36.11,35.65,36.22,35.41,35.91
2024-08-05 12:00:00,36.42,36.49,37.41,37.19,36.76,37.31,37.3,36.97
2024-08-05 13:00:00,46.15,46.21,47.27,47.01,46.42,46.92,46.28,46.77
2024-08-05 14:00:00,53.64,53.48,54.91,54.49,53.98,54.56,53.56,54.33
2024-08-05 15:00:00,79.05,78.19,80.97,80.15,79.76,80.6,78.72,80.23
2024-08-05 16:00:00,88.76,88.51,91.34,90.2,89.96,90.98,87.84,90.08
2024-08-05 17:00:00,126.58,126.52,130.9,129.09,128.82,130.32,125.01,128.65
2024-08-05 18:00:00,123.32,123.4,127.55,125.97,125.66,127.07,122.19,125.63
2024-08-05 19:00:00,82.07,81.69,84.36,83.5,83.2,84.08,82.01,83.38
2024-08-05 20:00:00,75.89,74.98,77.63,77.01,76.56,77.32,76.5,77.1
2024-08-05 21:00:00,44.33,43.95,45.25,45.21,44.47,44.96,44.93,45.02
2024-08-05 22:00:00,35.55,35.48,36.27,36.27,35.61,36.03,36.07,36.13
2024-08-05 23:00:00,36.04,35.43,36.65,36.4,35.85,36.42,36.41,36.47
2024-08-06 00:00:00,34.74,34.79,36.1,35.76,35.13,35.77,35.44,35.64
2024-08-06 01:00:00,32.29,31.88,33.22,32.97,32.35,32.95,33.46,32.99
2024-08-06 02:00:00,27.85,27.86,28.67,28.5,27.91,28.42,28.87,28.44
2024-08-06 03:00:00,25.76,26.01,26.61,26.46,25.9,26.38,26.75,26.38
2024-08-06 04:00:00,26.55,26.75,27.4,27.27,26.68,27.16,27.57,27.17
2024-08-06 05:00:00,33.68,33.62,34.64,34.45,33.72,34.31,34.99,34.4
2024-08-06 06:00:00,34.75,35.18,36.07,35.84,35.05,35.7,35.59,35.63
2024-08-06 07:00:00,35.06,35.45,36.24,36.01,35.31,35.93,35.54,35.8
2024-08-06 08:00:00,35.33,35.73,36.49,36.27,35.6,36.21,35.72,36.05
2024-08-06 09:00:00,36.16,36.4,37.26,37.01,36.39,37.0,36.38,36.83
2024-08-06 10:00:00,35.54,35.22,36.37,36.03,35.63,36.19,35.5,36.08
2024-08-06 11:00:00,35.3,34.9,36.0,35.72,35.42,35.96,35.14,35.84
2024-08-06 12:00:00,35.39,34.95,36.0,35.77,35.37,35.95,35.19,35.87
2024-08-06 13:00:00,35.45,35.02,36.03,35.81,35.39,35.96,35.24,35.9
2024-08-06 14:00:00,34.78,34.35,35.33,35.16,34.67,35.24,35.33,35.21
2024-08-06 15:00:00,29.55,29.33,30.07,29.96,29.49,29.97,30.05,29.87
2024-08-06 16:00:00,30.0,30.0,30.62,30.47,30.01,30.51,30.53,30.35
2024-08-06 17:00:00,29.81,29.87,30.51,30.41,29.88,30.39,30.58,30.23
2024-08-06 18:00:00,27.3,27.37,27.97,27.85,27.4,27.88,27.98,27.74
2024-08-06 19:00:00,30.52,30.39,31.05,30.97,30.46,30.95,31.4,30.96
2024-08-06 20:00:00,31.74,31.95,32.52,32.56,31.82,32.38,33.03,32.33
2024-08-06 21:00:00,30.48,30.35,31.02,31.02,30.37,30.9,31.73,30.92
2024-08-06 22:00:00,26.01,26.34,26.83,26.8,26.03,26.52,27.09,26.54
2024-08-06 23:00:00,22.01,22.26,22.69,22.6,22.09,22.51,22.81,22.49
2024-08-07 00:00:00,27.69,27.96,28.73,28.49,28.25,28.63,28.67,28.43
2024-08-07 01:00:00,24.93,25.12,25.78,25.56,25.35,25.7,25.84,25.59
2024-08-07 02:00:00,25.82,25.82,26.58,26.37,26.18,26.51,26.76,26.45
2024-08-07 03:00:00,23.63,23.85,24.41,24.23,24.02,24.36,24.53,24.26
2024-08-07 04:00:00,23.81,24.06,24.63,24.42,24.21,24.56,24.69,24.45
2024-08-07 05:00:00,25.11,25.52,26.11,25.89,25.66,26.02,26.06,25.88
2024-08-07 06:00:00,29.49,30.17,30.91,30.59,30.31,30.78,30.52,30.5
2024-08-07 07:00:00,30.0,30.79,31.38,31.15,30.55,31.14,31.08,30.96
2024-08-07 08:00:00,31.02,31.75,32.44,32.14,31.59,32.2,32.0,31.97
2024-08-07 09:00:00,27.17,27.8,28.34,28.13,27.62,28.15,27.86,27.96
2024-08-07 10:00:00,25.11,25.52,26.1,25.93,25.41,25.94,25.73,25.75
2024-08-07 11:00:00,26.4,26.55,27.29,27.07,26.61,27.17,26.98,27.02
2024-08-07 12:00:00,26.52,26.5,27.25,27.06,26.64,27.16,26.98,27.04
2024-08-07 13:00:00,26.88,26.85,27.5,27.35,26.86,27.38,27.24,27.31
2024-08-07 14:00:00,26.84,26.7,27.4,27.21,26.82,27.34,27.02,27.28
2024-08-07 15:00:00,23.44,23.55,24.05,23.86,23.52,24.01,23.52,23.82
2024-08-07 16:00:00,24.91,24.97,25.54,25.34,24.98,25.48,24.91,25.32
2024-08-07 17:00:00,27.62,27.6,28.23,28.08,27.64,28.15,27.94,28.01
2024-08-07 18:00:00,32.89,32.95,33.63,33.47,32.89,33.51,33.41,33.41
2024-08-07 19:00:00,35.34,35.19,35.97,35.82,35.22,35.87,36.15,35.89
2024-08-07 20:00:00,35.18,35.43,35.96,35.86,35.17,35.82,36.22,35.81
2024-08-07 21:00:00,33.08,32.96,33.8,33.6,33.09,33.82,34.06,33.67
2024-08-07 22:00:00,26.16,26.22,26.89,26.74,26.28,26.9,27.11,26.74
2024-08-07 23:00:00,25.81,25.9,26.72,26.4,26.28,26.73,26.62,26.46
2024-08-08 00:00:00,26.08,26.24,26.92,26.67,26.52,26.85,26.85,26.7
2024-08-08 01:00:00,25.65,25.72,26.38,26.15,26.01,26.33,26.42,26.25
2024-08-08 02:00:00,25.0,25.2,25.8,25.59,25.42,25.77,25.86,25.66
2024-08-08 03:00:00,25.05,25.2,25.8,25.62,25.43,25.77,25.96,25.69
2024-08-08 04:00:00,25.87,26.06,26.68,26.5,26.29,26.63,26.81,26.54
2024-08-08 05:00:00,25.06,25.31,26.05,25.68,25.59,25.95,25.89,25.76
