Timestamp,Hungary
2022-07-15 19:00:00,453.99
2022-07-15 20:00:00,464.29
2022-07-15 21:00:00,434.56
2022-07-15 22:00:00,432.89
2022-07-15 23:00:00,402.51
2022-07-16 00:00:00,384.91
2022-07-16 01:00:00,349.96
2022-07-16 02:00:00,284.58
2022-07-16 03:00:00,242.41
2022-07-16 04:00:00,218.66
2022-07-16 05:00:00,240.18
2022-07-16 06:00:00,235.23
2022-07-16 07:00:00,229.23
2022-07-16 08:00:00,280.01
2022-07-16 09:00:00,277.75
2022-07-16 10:00:00,250.2
2022-07-16 11:00:00,248.63
2022-07-16 12:00:00,242.4
2022-07-16 13:00:00,192.14
2022-07-16 14:00:00,175.07
2022-07-16 15:00:00,178.49
2022-07-16 16:00:00,192.29
2022-07-16 17:00:00,235.18
2022-07-16 18:00:00,282.2
2022-07-16 19:00:00,349.72
2022-07-16 20:00:00,391.67
2022-07-16 21:00:00,371.41
2022-07-16 22:00:00,357.55
2022-07-16 23:00:00,331.77
2022-07-17 00:00:00,290.06
2022-07-17 01:00:00,240.8
2022-07-17 02:00:00,174.41
2022-07-17 03:00:00,161.19
2022-07-17 04:00:00,156.81
2022-07-17 05:00:00,195.28
2022-07-17 06:00:00,210.31
2022-07-17 07:00:00,196.18
2022-07-17 08:00:00,189.51
2022-07-17 09:00:00,160.29
2022-07-17 10:00:00,99.01
2022-07-17 11:00:00,91.88
2022-07-17 12:00:00,127.53
2022-07-17 13:00:00,94.42
2022-07-17 14:00:00,91.57
2022-07-17 15:00:00,84.04
2022-07-17 16:00:00,123.77
2022-07-17 17:00:00,228.23
2022-07-17 18:00:00,344.42
2022-07-17 19:00:00,418.38
2022-07-17 20:00:00,429.8
2022-07-17 21:00:00,434.95
2022-07-17 22:00:00,433.97
2022-07-17 23:00:00,408.02
2022-07-18 00:00:00,389.77
2022-07-18 01:00:00,328.49
2022-07-18 02:00:00,299.23
2022-07-18 03:00:00,282.44
2022-07-18 04:00:00,296.76
2022-07-18 05:00:00,317.12
2022-07-18 06:00:00,394.33
2022-07-18 07:00:00,424.94
2022-07-18 08:00:00,412.12
2022-07-18 09:00:00,380.8
2022-07-18 10:00:00,362.93
2022-07-18 11:00:00,376.31
2022-07-18 12:00:00,437.18
2022-07-18 13:00:00,415.09
2022-07-18 14:00:00,388.42
2022-07-18 15:00:00,380.98
2022-07-18 16:00:00,423.71
2022-07-18 17:00:00,463.61
2022-07-18 18:00:00,527.79
2022-07-18 19:00:00,647.89
2022-07-18 20:00:00,682.32
2022-07-18 21:00:00,600.64
2022-07-18 22:00:00,530.13
2022-07-18 23:00:00,469.86
2022-07-19 00:00:00,402.46
2022-07-19 01:00:00,368.99
2022-07-19 02:00:00,337.0
2022-07-19 03:00:00,325.24
2022-07-19 04:00:00,318.72
2022-07-19 05:00:00,350.98
2022-07-19 06:00:00,440.0
2022-07-19 07:00:00,484.18
2022-07-19 08:00:00,465.77
2022-07-19 09:00:00,423.05
2022-07-19 10:00:00,443.93
2022-07-19 11:00:00,457.94
2022-07-19 12:00:00,499.87
2022-07-19 13:00:00,514.57
2022-07-19 14:00:00,468.19
2022-07-19 15:00:00,501.0
2022-07-19 16:00:00,599.47
2022-07-19 17:00:00,653.23
2022-07-19 18:00:00,634.27
2022-07-19 19:00:00,590.86
2022-07-19 20:00:00,581.2
2022-07-19 21:00:00,481.83
2022-07-19 22:00:00,496.44
2022-07-19 23:00:00,342.13
2022-07-20 00:00:00,297.54
2022-07-20 01:00:00,250.15
2022-07-20 02:00:00,238.54
2022-07-20 03:00:00,228.23
2022-07-20 04:00:00,248.66
2022-07-20 05:00:00,314.56
2022-07-20 06:00:00,405.52
2022-07-20 07:00:00,440.99
2022-07-20 08:00:00,374.6
2022-07-20 09:00:00,382.37
2022-07-20 10:00:00,403.43
2022-07-20 11:00:00,351.65
2022-07-20 12:00:00,439.08
2022-07-20 13:00:00,513.7
2022-07-20 14:00:00,447.86
2022-07-20 15:00:00,553.68
2022-07-20 16:00:00,536.09
2022-07-20 17:00:00,510.13
2022-07-20 18:00:00,487.65
2022-07-20 19:00:00,654.78
2022-07-20 20:00:00,700.19
2022-07-20 21:00:00,635.7
2022-07-20 22:00:00,500.94
2022-07-20 23:00:00,461.55
2022-07-21 00:00:00,416.09
2022-07-21 01:00:00,330.07
2022-07-21 02:00:00,333.19
2022-07-21 03:00:00,349.67
2022-07-21 04:00:00,342.19
2022-07-21 05:00:00,372.27
2022-07-21 06:00:00,525.43
2022-07-21 07:00:00,528.39
2022-07-21 08:00:00,519.52
2022-07-21 09:00:00,494.93
2022-07-21 10:00:00,468.34
2022-07-21 11:00:00,430.69
2022-07-21 12:00:00,389.39
2022-07-21 13:00:00,397.97
2022-07-21 14:00:00,412.54
2022-07-21 15:00:00,430.03
2022-07-21 16:00:00,469.52
2022-07-21 17:00:00,605.82
2022-07-21 18:00:00,674.44
2022-07-21 19:00:00,590.42
2022-07-21 20:00:00,593.01
2022-07-21 21:00:00,603.0
2022-07-21 22:00:00,581.2
2022-07-21 23:00:00,472.89
2022-07-22 00:00:00,373.63
2022-07-22 01:00:00,338.56
2022-07-22 02:00:00,332.88
2022-07-22 03:00:00,327.93
2022-07-22 04:00:00,327.83
2022-07-22 05:00:00,338.38
2022-07-22 06:00:00,415.05
2022-07-22 07:00:00,465.32
2022-07-22 08:00:00,453.4
2022-07-22 09:00:00,436.19
2022-07-22 10:00:00,412.88
2022-07-22 11:00:00,394.94
2022-07-22 12:00:00,438.34
2022-07-22 13:00:00,400.02
2022-07-22 14:00:00,369.43
2022-07-22 15:00:00,420.29
2022-07-22 16:00:00,691.81
2022-07-22 17:00:00,557.27
2022-07-22 18:00:00,666.08
2022-07-22 19:00:00,660.1
2022-07-22 20:00:00,675.74
2022-07-22 21:00:00,600.15
2022-07-22 22:00:00,541.83
2022-07-22 23:00:00,455.17
2022-07-23 00:00:00,402.55
2022-07-23 01:00:00,344.67
2022-07-23 02:00:00,351.99
2022-07-23 03:00:00,337.01
2022-07-23 04:00:00,332.04
2022-07-23 05:00:00,331.27
2022-07-23 06:00:00,337.03
2022-07-23 07:00:00,333.12
2022-07-23 08:00:00,343.78
2022-07-23 09:00:00,354.4
2022-07-23 10:00:00,360.02
2022-07-23 11:00:00,357.13
2022-07-23 12:00:00,351.34
2022-07-23 13:00:00,316.95
2022-07-23 14:00:00,309.03
2022-07-23 15:00:00,318.86
2022-07-23 16:00:00,345.25
2022-07-23 17:00:00,382.68
2022-07-23 18:00:00,419.15
2022-07-23 19:00:00,409.95
2022-07-23 20:00:00,424.93
2022-07-23 21:00:00,406.61
2022-07-23 22:00:00,400.51
2022-07-23 23:00:00,374.47
2022-07-24 00:00:00,393.26
2022-07-24 01:00:00,379.24
2022-07-24 02:00:00,355.06
2022-07-24 03:00:00,331.0
2022-07-24 04:00:00,316.18
2022-07-24 05:00:00,302.82
2022-07-24 06:00:00,272.76
2022-07-24 07:00:00,260.93
2022-07-24 08:00:00,221.91
2022-07-24 09:00:00,211.08
2022-07-24 10:00:00,241.94
2022-07-24 11:00:00,285.13
2022-07-24 12:00:00,228.05
2022-07-24 13:00:00,185.2
2022-07-24 14:00:00,213.37
2022-07-24 15:00:00,255.49
2022-07-24 16:00:00,274.52
2022-07-24 17:00:00,328.08
2022-07-24 18:00:00,372.91
2022-07-24 19:00:00,431.17
2022-07-24 20:00:00,456.59
2022-07-24 21:00:00,438.07
2022-07-24 22:00:00,424.75
2022-07-24 23:00:00,378.78
2022-07-25 00:00:00,346.4
2022-07-25 01:00:00,276.76
2022-07-25 02:00:00,265.93
2022-07-25 03:00:00,266.03
2022-07-25 04:00:00,261.71
2022-07-25 05:00:00,286.29
2022-07-25 06:00:00,375.08
2022-07-25 07:00:00,410.14
2022-07-25 08:00:00,431.13
2022-07-25 09:00:00,431.31
2022-07-25 10:00:00,468.8
2022-07-25 11:00:00,570.6
2022-07-25 12:00:00,571.94
2022-07-25 13:00:00,581.08
2022-07-25 14:00:00,591.9
2022-07-25 15:00:00,661.38
2022-07-25 16:00:00,684.5
2022-07-25 17:00:00,708.99
2022-07-25 18:00:00,715.68
2022-07-25 19:00:00,735.59
2022-07-25 20:00:00,731.96
2022-07-25 21:00:00,691.59
2022-07-25 22:00:00,662.98
2022-07-25 23:00:00,517.57
2022-07-26 00:00:00,395.2
2022-07-26 01:00:00,356.64
2022-07-26 02:00:00,327.05
2022-07-26 03:00:00,299.45
2022-07-26 04:00:00,314.41
2022-07-26 05:00:00,350.32
2022-07-26 06:00:00,411.45
2022-07-26 07:00:00,469.39
2022-07-26 08:00:00,400.99
2022-07-26 09:00:00,498.65
2022-07-26 10:00:00,524.5
2022-07-26 11:00:00,581.86
2022-07-26 12:00:00,592.7
2022-07-26 13:00:00,645.21
2022-07-26 14:00:00,621.02
2022-07-26 15:00:00,721.18
2022-07-26 16:00:00,732.98
2022-07-26 17:00:00,690.61
2022-07-26 18:00:00,617.29
2022-07-26 19:00:00,539.03
2022-07-26 20:00:00,554.4
2022-07-26 21:00:00,466.2
2022-07-26 22:00:00,491.77
2022-07-26 23:00:00,419.77
2022-07-27 00:00:00,411.27
2022-07-27 01:00:00,361.22
2022-07-27 02:00:00,356.56
2022-07-27 03:00:00,355.19
2022-07-27 04:00:00,353.32
2022-07-27 05:00:00,381.9
2022-07-27 06:00:00,460.0
2022-07-27 07:00:00,505.28
2022-07-27 08:00:00,618.03
2022-07-27 09:00:00,498.3
2022-07-27 10:00:00,604.79
2022-07-27 11:00:00,576.9
2022-07-27 12:00:00,608.91
2022-07-27 13:00:00,547.52
2022-07-27 14:00:00,544.93
2022-07-27 15:00:00,468.87
2022-07-27 16:00:00,517.12
2022-07-27 17:00:00,545.55
2022-07-27 18:00:00,598.34
2022-07-27 19:00:00,599.27
2022-07-27 20:00:00,621.13
2022-07-27 21:00:00,591.97
2022-07-27 22:00:00,546.19
2022-07-27 23:00:00,492.6
2022-07-28 00:00:00,437.79
2022-07-28 01:00:00,400.91
2022-07-28 02:00:00,399.97
2022-07-28 03:00:00,399.66
2022-07-28 04:00:00,399.97
2022-07-28 05:00:00,400.04
2022-07-28 06:00:00,494.51
2022-07-28 07:00:00,565.13
2022-07-28 08:00:00,543.92
2022-07-28 09:00:00,510.27
2022-07-28 10:00:00,492.24
2022-07-28 11:00:00,487.9
2022-07-28 12:00:00,510.33
2022-07-28 13:00:00,520.02
2022-07-28 14:00:00,535.84
2022-07-28 15:00:00,483.91
2022-07-28 16:00:00,544.8
2022-07-28 17:00:00,616.61
2022-07-28 18:00:00,623.74
2022-07-28 19:00:00,615.65
2022-07-28 20:00:00,611.09
2022-07-28 21:00:00,579.45
2022-07-28 22:00:00,567.11
2022-07-28 23:00:00,578.68
2022-07-29 00:00:00,435.87
2022-07-29 01:00:00,390.06
2022-07-29 02:00:00,377.14
2022-07-29 03:00:00,388.51
2022-07-29 04:00:00,374.83
2022-07-29 05:00:00,404.65
2022-07-29 06:00:00,463.16
2022-07-29 07:00:00,514.77
2022-07-29 08:00:00,519.93
2022-07-29 09:00:00,520.08
2022-07-29 10:00:00,499.55
2022-07-29 11:00:00,512.43
2022-07-29 12:00:00,520.03
2022-07-29 13:00:00,554.38
2022-07-29 14:00:00,502.26
2022-07-29 15:00:00,574.02
2022-07-29 16:00:00,593.7
2022-07-29 17:00:00,561.13
2022-07-29 18:00:00,569.45
2022-07-29 19:00:00,563.8
2022-07-29 20:00:00,568.37
2022-07-29 21:00:00,574.31
2022-07-29 22:00:00,560.56
2022-07-29 23:00:00,498.04
2022-07-30 00:00:00,425.0
2022-07-30 01:00:00,404.3
2022-07-30 02:00:00,405.0
2022-07-30 03:00:00,395.85
2022-07-30 04:00:00,377.06
2022-07-30 05:00:00,383.98
2022-07-30 06:00:00,406.78
2022-07-30 07:00:00,423.02
2022-07-30 08:00:00,412.72
2022-07-30 09:00:00,398.06
2022-07-30 10:00:00,407.41
2022-07-30 11:00:00,415.56
2022-07-30 12:00:00,393.68
2022-07-30 13:00:00,358.25
2022-07-30 14:00:00,338.24
2022-07-30 15:00:00,299.56
2022-07-30 16:00:00,351.24
2022-07-30 17:00:00,426.82
2022-07-30 18:00:00,451.0
2022-07-30 19:00:00,467.88
2022-07-30 20:00:00,480.23
2022-07-30 21:00:00,466.69
2022-07-30 22:00:00,467.77
2022-07-30 23:00:00,442.77
2022-07-31 00:00:00,382.79
2022-07-31 01:00:00,339.88
2022-07-31 02:00:00,300.1
2022-07-31 03:00:00,293.05
2022-07-31 04:00:00,271.3
2022-07-31 05:00:00,227.1
2022-07-31 06:00:00,261.03
2022-07-31 07:00:00,264.8
2022-07-31 08:00:00,300.01
2022-07-31 09:00:00,286.37
2022-07-31 10:00:00,261.1
2022-07-31 11:00:00,255.76
2022-07-31 12:00:00,263.08
2022-07-31 13:00:00,219.08
2022-07-31 14:00:00,208.74
2022-07-31 15:00:00,226.08
2022-07-31 16:00:00,252.07
2022-07-31 17:00:00,316.01
2022-07-31 18:00:00,394.79
2022-07-31 19:00:00,449.55
2022-07-31 20:00:00,452.95
2022-07-31 21:00:00,464.71
2022-07-31 22:00:00,467.42
2022-07-31 23:00:00,428.47
2022-08-01 00:00:00,385.06
2022-08-01 01:00:00,344.06
2022-08-01 02:00:00,338.81
2022-08-01 03:00:00,320.86
2022-08-01 04:00:00,329.72
2022-08-01 05:00:00,380.0
2022-08-01 06:00:00,429.66
2022-08-01 07:00:00,467.91
2022-08-01 08:00:00,474.9
2022-08-01 09:00:00,460.43
2022-08-01 10:00:00,448.96
2022-08-01 11:00:00,430.96
2022-08-01 12:00:00,404.89
2022-08-01 13:00:00,393.62
2022-08-01 14:00:00,385.72
2022-08-01 15:00:00,402.56
2022-08-01 16:00:00,405.66
2022-08-01 17:00:00,453.18
2022-08-01 18:00:00,493.8
2022-08-01 19:00:00,519.07
2022-08-01 20:00:00,537.13
2022-08-01 21:00:00,530.24
2022-08-01 22:00:00,512.4
2022-08-01 23:00:00,475.18
2022-08-02 00:00:00,440.98
2022-08-02 01:00:00,390.1
2022-08-02 02:00:00,382.1
2022-08-02 03:00:00,359.89
2022-08-02 04:00:00,352.69
2022-08-02 05:00:00,393.03
2022-08-02 06:00:00,457.04
2022-08-02 07:00:00,479.9
2022-08-02 08:00:00,478.9
2022-08-02 09:00:00,434.27
2022-08-02 10:00:00,419.86
2022-08-02 11:00:00,417.66
2022-08-02 12:00:00,400.39
2022-08-02 13:00:00,437.68
2022-08-02 14:00:00,417.17
2022-08-02 15:00:00,443.63
2022-08-02 16:00:00,492.09
2022-08-02 17:00:00,470.8
2022-08-02 18:00:00,497.81
2022-08-02 19:00:00,524.71
2022-08-02 20:00:00,533.49
2022-08-02 21:00:00,529.7
2022-08-02 22:00:00,495.94
2022-08-02 23:00:00,447.31
2022-08-03 00:00:00,384.55
2022-08-03 01:00:00,372.85
2022-08-03 02:00:00,346.22
2022-08-03 03:00:00,326.3
2022-08-03 04:00:00,329.96
2022-08-03 05:00:00,370.28
2022-08-03 06:00:00,444.61
2022-08-03 07:00:00,457.35
2022-08-03 08:00:00,456.88
2022-08-03 09:00:00,421.8
2022-08-03 10:00:00,358.42
2022-08-03 11:00:00,308.77
2022-08-03 12:00:00,393.05
2022-08-03 13:00:00,407.39
2022-08-03 14:00:00,403.12
2022-08-03 15:00:00,424.48
2022-08-03 16:00:00,425.43
2022-08-03 17:00:00,453.48
2022-08-03 18:00:00,513.01
2022-08-03 19:00:00,539.58
2022-08-03 20:00:00,539.26
2022-08-03 21:00:00,522.17
2022-08-03 22:00:00,505.07
2022-08-03 23:00:00,456.92
2022-08-04 00:00:00,450.3
2022-08-04 01:00:00,414.26
2022-08-04 02:00:00,375.07
2022-08-04 03:00:00,348.49
2022-08-04 04:00:00,345.3
2022-08-04 05:00:00,375.07
2022-08-04 06:00:00,444.86
2022-08-04 07:00:00,480.1
2022-08-04 08:00:00,472.96
2022-08-04 09:00:00,452.33
2022-08-04 10:00:00,418.26
2022-08-04 11:00:00,383.58
2022-08-04 12:00:00,359.18
2022-08-04 13:00:00,361.7
2022-08-04 14:00:00,364.23
2022-08-04 15:00:00,360.57
2022-08-04 16:00:00,411.64
2022-08-04 17:00:00,382.72
2022-08-04 18:00:00,499.53
2022-08-04 19:00:00,515.68
2022-08-04 20:00:00,504.66
2022-08-04 21:00:00,492.41
2022-08-04 22:00:00,463.68
2022-08-04 23:00:00,412.46
2022-08-05 00:00:00,440.68
2022-08-05 01:00:00,358.18
2022-08-05 02:00:00,337.64
2022-08-05 03:00:00,339.17
2022-08-05 04:00:00,338.52
2022-08-05 05:00:00,390.05
2022-08-05 06:00:00,449.91
2022-08-05 07:00:00,468.0
2022-08-05 08:00:00,483.91
2022-08-05 09:00:00,449.32
2022-08-05 10:00:00,429.25
2022-08-05 11:00:00,408.76
2022-08-05 12:00:00,413.38
2022-08-05 13:00:00,393.41
2022-08-05 14:00:00,444.5
2022-08-05 15:00:00,450.93
2022-08-05 16:00:00,472.77
2022-08-05 17:00:00,508.84
2022-08-05 18:00:00,513.42
2022-08-05 19:00:00,499.7
2022-08-05 20:00:00,499.81
2022-08-05 21:00:00,442.71
2022-08-05 22:00:00,429.91
2022-08-05 23:00:00,386.55
2022-08-06 00:00:00,361.76
2022-08-06 01:00:00,315.05
2022-08-06 02:00:00,308.59
2022-08-06 03:00:00,276.45
2022-08-06 04:00:00,267.76
2022-08-06 05:00:00,260.65
2022-08-06 06:00:00,290.83
2022-08-06 07:00:00,315.03
2022-08-06 08:00:00,309.56
2022-08-06 09:00:00,302.33
2022-08-06 10:00:00,321.85
2022-08-06 11:00:00,339.84
2022-08-06 12:00:00,329.72
2022-08-06 13:00:00,325.71
2022-08-06 14:00:00,333.73
2022-08-06 15:00:00,360.56
2022-08-06 16:00:00,406.55
2022-08-06 17:00:00,420.94
2022-08-06 18:00:00,387.22
2022-08-06 19:00:00,423.64
2022-08-06 20:00:00,426.68
2022-08-06 21:00:00,414.2
2022-08-06 22:00:00,369.08
2022-08-06 23:00:00,324.98
2022-08-07 00:00:00,277.89
2022-08-07 01:00:00,232.85
2022-08-07 02:00:00,218.28
2022-08-07 03:00:00,206.4
2022-08-07 04:00:00,200.47
2022-08-07 05:00:00,205.23
2022-08-07 06:00:00,205.0
2022-08-07 07:00:00,206.29
2022-08-07 08:00:00,162.27
2022-08-07 09:00:00,142.7
2022-08-07 10:00:00,100.0
2022-08-07 11:00:00,87.69
2022-08-07 12:00:00,86.82
2022-08-07 13:00:00,86.71
2022-08-07 14:00:00,87.51
2022-08-07 15:00:00,87.75
2022-08-07 16:00:00,104.29
2022-08-07 17:00:00,199.42
2022-08-07 18:00:00,301.67
2022-08-07 19:00:00,393.3
2022-08-07 20:00:00,421.99
2022-08-07 21:00:00,419.92
2022-08-07 22:00:00,401.86
2022-08-07 23:00:00,359.42
2022-08-08 00:00:00,310.08
2022-08-08 01:00:00,271.57
2022-08-08 02:00:00,281.49
2022-08-08 03:00:00,281.21
2022-08-08 04:00:00,276.07
2022-08-08 05:00:00,310.38
2022-08-08 06:00:00,412.35
2022-08-08 07:00:00,423.01
2022-08-08 08:00:00,414.68
2022-08-08 09:00:00,384.55
2022-08-08 10:00:00,343.05
2022-08-08 11:00:00,355.47
2022-08-08 12:00:00,361.16
2022-08-08 13:00:00,368.52
2022-08-08 14:00:00,380.03
2022-08-08 15:00:00,387.0
2022-08-08 16:00:00,401.81
2022-08-08 17:00:00,406.17
2022-08-08 18:00:00,442.13
2022-08-08 19:00:00,495.9
2022-08-08 20:00:00,494.81
2022-08-08 21:00:00,455.0
2022-08-08 22:00:00,429.15
2022-08-08 23:00:00,391.2
2022-08-09 00:00:00,330.76
2022-08-09 01:00:00,298.92
2022-08-09 02:00:00,298.95
2022-08-09 03:00:00,289.2
2022-08-09 04:00:00,295.75
2022-08-09 05:00:00,320.01
2022-08-09 06:00:00,382.92
2022-08-09 07:00:00,414.98
2022-08-09 08:00:00,426.22
2022-08-09 09:00:00,383.99
2022-08-09 10:00:00,310.09
2022-08-09 11:00:00,300.42
2022-08-09 12:00:00,320.05
2022-08-09 13:00:00,338.5
2022-08-09 14:00:00,325.41
2022-08-09 15:00:00,343.89
2022-08-09 16:00:00,339.0
2022-08-09 17:00:00,374.38
2022-08-09 18:00:00,432.49
2022-08-09 19:00:00,469.8
2022-08-09 20:00:00,469.72
2022-08-09 21:00:00,428.67
2022-08-09 22:00:00,406.45
2022-08-09 23:00:00,343.31
2022-08-10 00:00:00,297.01
2022-08-10 01:00:00,286.98
2022-08-10 02:00:00,298.71
2022-08-10 03:00:00,285.6
2022-08-10 04:00:00,296.4
2022-08-10 05:00:00,297.5
2022-08-10 06:00:00,342.95
2022-08-10 07:00:00,393.72
2022-08-10 08:00:00,395.51
2022-08-10 09:00:00,356.26
2022-08-10 10:00:00,302.9
2022-08-10 11:00:00,300.93
2022-08-10 12:00:00,299.88
2022-08-10 13:00:00,317.94
2022-08-10 14:00:00,304.62
2022-08-10 15:00:00,300.1
2022-08-10 16:00:00,303.1
2022-08-10 17:00:00,353.0
2022-08-10 18:00:00,409.93
2022-08-10 19:00:00,449.0
2022-08-10 20:00:00,454.73
2022-08-10 21:00:00,420.0
2022-08-10 22:00:00,406.84
2022-08-10 23:00:00,355.01
2022-08-11 00:00:00,309.92
2022-08-11 01:00:00,300.03
2022-08-11 02:00:00,310.0
2022-08-11 03:00:00,306.3
2022-08-11 04:00:00,312.0
2022-08-11 05:00:00,347.06
2022-08-11 06:00:00,407.85
2022-08-11 07:00:00,420.37
2022-08-11 08:00:00,415.26
2022-08-11 09:00:00,397.2
2022-08-11 10:00:00,355.1
2022-08-11 11:00:00,343.87
2022-08-11 12:00:00,347.08
2022-08-11 13:00:00,354.5
2022-08-11 14:00:00,361.5
2022-08-11 15:00:00,376.23
2022-08-11 16:00:00,396.18
2022-08-11 17:00:00,401.31
2022-08-11 18:00:00,450.0
2022-08-11 19:00:00,539.9
2022-08-11 20:00:00,534.75
2022-08-11 21:00:00,446.0
2022-08-11 22:00:00,414.99
2022-08-11 23:00:00,390.0
2022-08-12 00:00:00,422.1
2022-08-12 01:00:00,405.0
2022-08-12 02:00:00,395.79
2022-08-12 03:00:00,391.95
2022-08-12 04:00:00,402.82
2022-08-12 05:00:00,408.43
2022-08-12 06:00:00,471.62
2022-08-12 07:00:00,513.31
2022-08-12 08:00:00,508.0
2022-08-12 09:00:00,472.56
2022-08-12 10:00:00,419.9
2022-08-12 11:00:00,407.61
2022-08-12 12:00:00,396.96
2022-08-12 13:00:00,459.71
2022-08-12 14:00:00,488.04
2022-08-12 15:00:00,460.81
2022-08-12 16:00:00,473.37
2022-08-12 17:00:00,455.44
2022-08-12 18:00:00,489.99
2022-08-12 19:00:00,560.0
2022-08-12 20:00:00,565.4
2022-08-12 21:00:00,507.78
2022-08-12 22:00:00,469.47
2022-08-12 23:00:00,424.02
2022-08-13 00:00:00,427.23
2022-08-13 01:00:00,400.71
2022-08-13 02:00:00,387.87
2022-08-13 03:00:00,374.09
2022-08-13 04:00:00,375.79
2022-08-13 05:00:00,382.76
2022-08-13 06:00:00,379.9
2022-08-13 07:00:00,388.74
2022-08-13 08:00:00,399.9
2022-08-13 09:00:00,374.5
2022-08-13 10:00:00,373.67
2022-08-13 11:00:00,377.21
2022-08-13 12:00:00,385.84
2022-08-13 13:00:00,364.09
2022-08-13 14:00:00,369.53
2022-08-13 15:00:00,370.33
2022-08-13 16:00:00,381.75
2022-08-13 17:00:00,412.3
2022-08-13 18:00:00,466.2
2022-08-13 19:00:00,503.26
2022-08-13 20:00:00,504.7
2022-08-13 21:00:00,479.94
2022-08-13 22:00:00,461.91
2022-08-13 23:00:00,425.89
2022-08-14 00:00:00,416.3
2022-08-14 01:00:00,397.2
2022-08-14 02:00:00,377.9
2022-08-14 03:00:00,354.0
2022-08-14 04:00:00,350.06
2022-08-14 05:00:00,351.01
2022-08-14 06:00:00,352.77
2022-08-14 07:00:00,350.05
2022-08-14 08:00:00,355.17
2022-08-14 09:00:00,339.94
2022-08-14 10:00:00,309.0
2022-08-14 11:00:00,320.6
2022-08-14 12:00:00,308.96
2022-08-14 13:00:00,277.75
2022-08-14 14:00:00,252.64
2022-08-14 15:00:00,303.4
2022-08-14 16:00:00,354.6
2022-08-14 17:00:00,404.88
2022-08-14 18:00:00,415.9
2022-08-14 19:00:00,454.91
2022-08-14 20:00:00,459.96
2022-08-14 21:00:00,462.6
2022-08-14 22:00:00,455.42
2022-08-14 23:00:00,404.73
2022-08-15 00:00:00,375.03
2022-08-15 01:00:00,361.09
2022-08-15 02:00:00,360.64
2022-08-15 03:00:00,350.0
2022-08-15 04:00:00,352.99
2022-08-15 05:00:00,369.79
2022-08-15 06:00:00,391.53
2022-08-15 07:00:00,427.48
2022-08-15 08:00:00,466.17
2022-08-15 09:00:00,452.8
2022-08-15 10:00:00,431.41
2022-08-15 11:00:00,407.06
2022-08-15 12:00:00,402.31
2022-08-15 13:00:00,392.13
2022-08-15 14:00:00,392.77
2022-08-15 15:00:00,380.09
2022-08-15 16:00:00,400.05
2022-08-15 17:00:00,448.84
2022-08-15 18:00:00,495.0
2022-08-15 19:00:00,520.01
2022-08-15 20:00:00,555.72
2022-08-15 21:00:00,536.69
2022-08-15 22:00:00,507.0
2022-08-15 23:00:00,475.42
2022-08-16 00:00:00,386.05
2022-08-16 01:00:00,386.02
2022-08-16 02:00:00,398.95
2022-08-16 03:00:00,413.33
2022-08-16 04:00:00,395.99
2022-08-16 05:00:00,440.99
2022-08-16 06:00:00,502.52
2022-08-16 07:00:00,517.99
2022-08-16 08:00:00,514.9
2022-08-16 09:00:00,497.04
2022-08-16 10:00:00,472.02
2022-08-16 11:00:00,465.26
2022-08-16 12:00:00,462.28
2022-08-16 13:00:00,470.31
2022-08-16 14:00:00,475.97
2022-08-16 15:00:00,477.29
2022-08-16 16:00:00,489.42
2022-08-16 17:00:00,509.69
2022-08-16 18:00:00,607.64
2022-08-16 19:00:00,671.9
2022-08-16 20:00:00,716.11
2022-08-16 21:00:00,648.38
2022-08-16 22:00:00,580.0
2022-08-16 23:00:00,513.28
2022-08-17 00:00:00,523.94
2022-08-17 01:00:00,483.88
2022-08-17 02:00:00,472.13
2022-08-17 03:00:00,460.41
2022-08-17 04:00:00,466.36
2022-08-17 05:00:00,492.02
2022-08-17 06:00:00,549.57
2022-08-17 07:00:00,597.15
2022-08-17 08:00:00,616.33
2022-08-17 09:00:00,575.1
2022-08-17 10:00:00,549.97
2022-08-17 11:00:00,526.89
2022-08-17 12:00:00,512.87
2022-08-17 13:00:00,505.6
2022-08-17 14:00:00,512.79
2022-08-17 15:00:00,518.32
2022-08-17 16:00:00,541.6
2022-08-17 17:00:00,593.3
2022-08-17 18:00:00,676.04
2022-08-17 19:00:00,747.93
2022-08-17 20:00:00,681.0
2022-08-17 21:00:00,629.09
2022-08-17 22:00:00,552.03
2022-08-17 23:00:00,509.73
2022-08-18 00:00:00,523.92
2022-08-18 01:00:00,479.9
2022-08-18 02:00:00,480.0
2022-08-18 03:00:00,476.07
2022-08-18 04:00:00,480.6
2022-08-18 05:00:00,502.64
2022-08-18 06:00:00,550.0
2022-08-18 07:00:00,598.9
2022-08-18 08:00:00,620.66
2022-08-18 09:00:00,613.59
2022-08-18 10:00:00,607.83
2022-08-18 11:00:00,578.11
2022-08-18 12:00:00,563.29
2022-08-18 13:00:00,560.64
2022-08-18 14:00:00,542.45
2022-08-18 15:00:00,544.9
2022-08-18 16:00:00,581.29
2022-08-18 17:00:00,589.84
2022-08-18 18:00:00,638.23
2022-08-18 19:00:00,656.92
2022-08-18 20:00:00,646.76
2022-08-18 21:00:00,600.06
2022-08-18 22:00:00,561.9
2022-08-18 23:00:00,524.93
2022-08-19 00:00:00,510.09
