Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-05-27 23:00:00,23.66,24.65,23.81,23.41,23.75,23.45,23.59,23.93,24.62,23.49,23.57,23.39,25.03,24.16
2017-05-28 00:00:00,21.96,24.7,22.33,21.27,22.42,20.93,21.92,22.27,24.64,21.93,21.82,21.22,22.74,21.03
2017-05-28 01:00:00,21.18,22.6,21.39,20.85,21.22,20.89,20.95,21.17,22.58,20.92,20.95,20.83,21.43,20.92
2017-05-28 02:00:00,20.75,21.82,20.91,20.5,20.72,20.59,20.52,20.71,21.8,20.48,20.57,20.49,20.92,20.69
2017-05-28 03:00:00,18.12,18.75,18.2,17.98,18.16,17.93,17.94,18.13,18.73,17.84,18.13,17.97,18.36,18.0
2017-05-28 04:00:00,17.95,18.94,18.11,17.68,18.06,17.77,17.8,18.04,18.91,17.74,17.74,17.66,18.3,17.73
2017-05-28 05:00:00,17.6,18.72,17.79,17.27,17.79,17.38,17.54,17.76,18.69,17.48,17.33,17.25,18.01,17.38
2017-05-28 06:00:00,19.39,22.77,19.96,18.36,20.09,18.61,19.47,19.92,22.79,19.56,18.48,18.28,20.44,18.67
2017-05-28 07:00:00,18.89,21.76,19.38,18.0,19.55,18.22,18.97,19.41,21.74,19.13,18.11,17.94,19.94,18.28
2017-05-28 08:00:00,20.41,24.0,21.01,19.34,21.12,19.6,20.5,20.93,23.98,20.61,19.45,19.27,21.47,19.65
2017-05-28 09:00:00,22.59,25.92,23.13,21.66,23.04,21.89,22.54,22.91,26.16,22.6,21.73,21.62,23.51,21.83
2017-05-28 10:00:00,23.61,29.39,24.58,21.9,24.64,22.38,23.8,24.48,29.59,24.01,22.0,21.85,25.51,22.37
2017-05-28 11:00:00,24.17,31.95,25.45,21.95,25.33,22.56,24.34,25.39,32.52,24.63,22.08,21.93,27.01,22.57
2017-05-28 12:00:00,26.81,38.01,28.67,23.55,28.61,24.48,27.01,28.4,39.55,28.01,23.72,23.56,31.49,24.57
2017-05-28 13:00:00,30.66,48.45,33.48,25.92,32.45,27.11,30.38,32.36,51.48,32.89,26.11,25.91,38.01,27.24
2017-05-28 14:00:00,34.76,63.0,39.32,27.0,38.17,29.07,34.75,37.89,68.48,37.84,27.28,26.97,48.23,29.41
2017-05-28 15:00:00,39.8,69.68,44.72,31.21,44.52,33.41,40.33,44.08,73.99,44.1,31.61,31.15,57.62,33.78
2017-05-28 16:00:00,42.03,70.42,46.72,33.79,46.68,35.94,42.68,46.35,74.29,46.29,34.21,33.73,58.77,36.48
2017-05-28 17:00:00,33.18,47.63,35.61,28.9,35.75,30.14,33.8,35.78,49.4,35.54,29.11,28.89,40.52,30.4
2017-05-28 18:00:00,30.8,36.9,31.86,28.87,32.18,29.46,31.4,32.33,37.48,31.69,29.05,28.87,34.62,29.63
2017-05-28 19:00:00,28.55,31.49,29.05,27.69,29.01,28.02,28.91,29.4,31.46,28.98,27.78,27.7,31.01,28.3
2017-05-28 20:00:00,28.16,30.2,28.51,27.57,28.48,27.76,28.41,28.75,30.15,28.42,27.62,27.55,30.22,27.87
2017-05-28 21:00:00,25.87,28.32,26.29,25.12,26.36,25.36,26.14,26.56,28.27,26.16,25.18,25.09,27.67,25.43
2017-05-28 22:00:00,25.6,27.99,26.02,24.86,26.09,25.14,25.89,26.28,27.93,25.9,24.89,24.85,26.81,25.2
2017-05-28 23:00:00,23.85,26.38,24.29,23.02,24.47,23.29,24.07,24.39,26.32,24.09,23.07,23.0,24.81,23.35
2017-05-29 00:00:00,22.35,22.3,22.35,22.35,22.39,22.35,22.34,22.37,22.3,22.33,22.35,22.35,22.53,22.4
2017-05-29 01:00:00,20.84,20.79,20.84,20.84,20.88,20.84,20.83,20.87,20.79,20.83,20.84,20.84,21.03,20.87
2017-05-29 02:00:00,20.11,20.06,20.11,20.1,20.15,20.11,20.1,20.13,20.06,20.09,20.11,20.11,20.29,20.13
2017-05-29 03:00:00,19.35,19.3,19.35,19.35,19.4,19.36,19.34,19.38,19.3,19.34,19.35,19.35,19.55,19.38
2017-05-29 04:00:00,18.98,18.93,18.98,18.98,19.02,18.99,18.97,19.01,18.93,18.96,18.98,18.98,19.18,19.01
2017-05-29 05:00:00,19.52,19.44,19.52,19.51,19.59,19.53,19.51,19.58,19.44,19.52,19.51,19.51,19.79,19.55
2017-05-29 06:00:00,19.72,20.15,19.79,19.62,19.74,19.64,19.57,19.78,20.4,19.66,19.63,19.62,20.14,19.67
2017-05-29 07:00:00,19.7,20.12,19.77,19.56,19.8,19.61,19.65,19.79,20.22,19.69,19.58,19.56,20.07,19.69
2017-05-29 08:00:00,20.38,20.92,20.45,20.27,20.33,20.28,20.27,20.32,21.08,20.29,20.28,20.27,20.53,20.34
2017-05-29 09:00:00,21.95,22.47,22.01,21.88,21.83,21.86,21.76,21.79,22.66,21.77,21.88,21.88,22.25,21.86
2017-05-29 10:00:00,23.43,24.1,23.53,23.27,23.46,23.29,23.35,23.43,24.2,23.38,23.28,23.26,24.29,23.3
2017-05-29 11:00:00,23.26,25.95,23.72,22.42,23.91,22.62,23.37,23.78,25.93,23.53,22.52,22.35,25.11,22.83
2017-05-29 12:00:00,24.78,26.89,25.14,24.13,25.25,24.28,24.86,25.17,26.91,24.95,24.21,24.08,26.71,24.67
2017-05-29 13:00:00,28.9,30.08,29.09,28.56,29.09,28.63,28.9,29.07,30.17,28.95,28.6,28.53,30.88,28.9
2017-05-29 14:00:00,35.29,36.3,35.45,35.0,35.44,35.06,35.28,35.47,36.39,35.33,35.04,34.98,38.29,35.23
2017-05-29 15:00:00,32.93,34.02,33.11,32.62,33.09,32.68,32.91,33.19,34.1,32.96,32.67,32.6,36.4,32.84
2017-05-29 16:00:00,38.69,39.28,38.78,38.53,38.75,38.56,38.65,38.89,39.36,38.68,38.55,38.52,41.48,38.7
2017-05-29 17:00:00,29.8,30.02,29.83,29.76,29.78,29.77,29.73,29.96,30.13,29.75,29.77,29.76,30.83,29.81
2017-05-29 18:00:00,25.71,25.91,25.74,25.66,25.72,25.67,25.68,25.74,25.95,25.68,25.67,25.66,26.44,25.73
2017-05-29 19:00:00,25.0,25.3,25.05,24.91,25.06,24.93,25.0,25.06,25.32,25.02,24.93,24.91,25.66,25.04
2017-05-29 20:00:00,25.8,26.33,25.9,25.63,25.92,25.7,25.8,25.9,26.33,25.82,25.66,25.62,26.57,25.8
2017-05-29 21:00:00,24.42,25.05,24.54,24.19,24.68,24.25,24.38,24.51,25.03,24.39,24.22,24.18,25.54,24.3
2017-05-29 22:00:00,23.27,23.22,23.28,23.23,23.33,23.33,23.29,23.33,23.22,23.29,23.23,23.23,23.49,23.44
2017-05-29 23:00:00,21.55,21.47,21.56,21.52,21.64,21.61,21.55,21.64,21.46,21.56,21.52,21.52,21.84,21.71
2017-05-30 00:00:00,20.02,19.78,20.02,19.98,20.29,20.03,20.04,20.21,19.77,20.04,19.98,19.98,21.09,20.22
2017-05-30 01:00:00,19.53,19.29,19.54,19.47,19.81,19.58,19.57,19.74,19.28,19.57,19.47,19.47,20.62,19.78
2017-05-30 02:00:00,18.77,18.53,18.77,18.72,19.05,18.78,18.81,18.98,18.53,18.83,18.72,18.72,19.87,18.89
2017-05-30 03:00:00,18.62,18.38,18.62,18.57,18.9,18.63,18.67,18.83,18.38,18.68,18.57,18.57,19.73,18.75
2017-05-30 04:00:00,18.77,18.53,18.76,18.72,19.04,18.76,18.81,18.97,18.52,18.82,18.72,18.72,19.85,18.84
2017-05-30 05:00:00,20.29,20.03,20.29,20.24,20.6,20.29,20.34,20.52,20.02,20.35,20.24,20.24,21.5,20.36
2017-05-30 06:00:00,23.85,23.58,23.84,23.78,24.18,23.83,23.9,24.09,23.59,23.9,23.79,23.78,25.15,23.97
2017-05-30 07:00:00,22.6,22.27,22.59,22.53,22.95,22.61,22.65,22.87,22.27,22.65,22.53,22.53,23.95,23.01
2017-05-30 08:00:00,23.11,22.65,23.1,23.03,23.6,23.12,23.22,23.61,22.64,23.3,23.04,23.03,24.6,23.33
2017-05-30 09:00:00,24.84,24.59,24.85,24.77,25.17,24.87,24.94,25.16,24.6,24.92,24.79,24.79,26.17,25.13
2017-05-30 10:00:00,25.63,25.73,25.69,25.49,25.91,25.62,25.69,25.86,25.77,25.68,25.52,25.52,27.92,26.1
2017-05-30 11:00:00,28.72,29.84,29.02,27.96,30.16,28.13,27.43,29.2,29.97,30.03,27.99,28.0,33.6,28.96
2017-05-30 12:00:00,31.35,35.04,32.09,29.77,33.43,30.13,30.01,32.26,35.16,33.03,29.85,29.77,36.37,31.1
2017-05-30 13:00:00,34.46,40.12,35.54,32.18,37.34,32.5,31.23,35.06,40.41,37.22,32.3,32.28,40.73,34.35
2017-05-30 14:00:00,40.61,44.46,41.34,38.91,43.19,38.78,34.72,39.5,45.13,44.4,39.32,38.97,48.3,40.07
2017-05-30 15:00:00,46.71,50.06,47.3,45.25,49.02,44.83,40.66,45.34,50.7,50.36,45.82,45.29,54.45,46.23
2017-05-30 16:00:00,44.76,45.91,44.97,44.29,45.42,44.23,44.56,45.8,46.12,44.79,45.3,44.3,50.98,44.84
2017-05-30 17:00:00,33.1,33.97,33.19,32.77,33.78,32.24,32.79,34.9,34.03,33.01,33.36,32.74,36.93,32.7
2017-05-30 18:00:00,27.96,28.07,27.98,27.84,28.31,27.69,27.87,29.19,28.09,27.88,28.06,27.84,30.09,27.98
2017-05-30 19:00:00,28.41,29.41,28.6,28.03,28.78,28.2,28.5,29.25,29.41,28.52,28.08,28.01,30.0,28.78
2017-05-30 20:00:00,29.35,30.43,29.57,28.91,29.79,29.14,29.47,30.2,30.42,29.51,28.95,28.93,31.28,29.54
2017-05-30 21:00:00,25.33,26.3,25.53,24.93,25.8,25.08,25.47,25.82,26.29,25.51,25.02,24.93,27.43,25.38
2017-05-30 22:00:00,23.16,23.63,23.29,22.87,23.61,23.07,23.26,23.53,23.61,23.29,22.9,22.85,24.56,23.25
2017-05-30 23:00:00,21.12,20.88,21.11,21.07,21.37,21.12,21.14,21.3,20.88,21.14,21.08,21.07,22.12,21.22
2017-05-31 00:00:00,20.64,20.27,20.65,20.54,21.05,20.75,20.68,20.95,20.26,20.68,20.55,20.54,22.24,20.89
2017-05-31 01:00:00,19.45,19.12,19.46,19.36,19.82,19.56,19.48,19.73,19.11,19.48,19.37,19.35,20.92,19.7
2017-05-31 02:00:00,18.54,18.21,18.55,18.46,18.9,18.62,18.57,18.81,18.2,18.58,18.46,18.45,19.98,18.74
2017-05-31 03:00:00,18.49,18.16,18.5,18.41,18.86,18.57,18.53,18.77,18.15,18.53,18.42,18.41,19.96,18.69
2017-05-31 04:00:00,19.36,19.04,19.37,19.29,19.72,19.43,19.4,19.63,19.03,19.4,19.29,19.29,20.8,19.55
2017-05-31 05:00:00,20.76,20.42,20.76,20.71,21.12,20.78,20.78,21.02,20.41,20.79,20.71,20.71,22.26,20.99
2017-05-31 06:00:00,22.94,22.44,22.93,22.83,23.5,22.95,22.91,23.39,22.44,23.07,22.84,22.83,24.9,23.2
2017-05-31 07:00:00,22.06,21.26,22.05,21.89,22.95,22.08,22.04,22.91,21.24,22.37,21.9,21.9,24.75,22.31
2017-05-31 08:00:00,23.01,22.57,23.0,22.91,23.54,22.99,23.0,23.41,22.56,23.17,22.91,22.91,24.91,23.17
2017-05-31 09:00:00,24.3,24.0,24.31,24.19,24.71,24.34,24.08,24.55,24.25,24.33,24.19,24.2,26.24,24.66
2017-05-31 10:00:00,26.4,26.47,26.5,26.11,27.11,26.32,25.87,26.84,26.55,26.77,26.12,26.13,29.51,26.63
2017-05-31 11:00:00,29.98,30.17,30.1,29.62,30.85,29.77,29.18,30.8,30.37,30.48,29.64,29.64,34.85,30.08
2017-05-31 12:00:00,30.71,34.88,31.49,29.15,32.42,29.5,29.49,31.67,35.0,31.46,29.35,29.19,35.78,30.0
2017-05-31 13:00:00,33.29,42.15,34.93,29.98,36.93,30.65,30.76,34.63,43.22,35.79,30.28,29.97,42.04,31.41
2017-05-31 14:00:00,38.45,52.06,40.8,33.88,42.76,34.51,36.39,40.36,53.7,41.3,34.68,33.79,50.44,35.42
2017-05-31 15:00:00,43.47,56.99,45.71,39.1,47.46,39.25,41.75,45.34,58.61,46.09,40.4,38.95,54.36,40.09
2017-05-31 16:00:00,43.01,54.63,44.84,39.67,45.37,39.66,41.87,44.11,56.79,44.52,40.79,39.52,51.15,40.38
2017-05-31 17:00:00,32.86,38.56,33.84,30.89,34.92,30.99,32.49,34.4,39.24,33.79,31.61,30.8,39.79,31.61
2017-05-31 18:00:00,30.98,32.0,31.15,30.6,31.47,30.51,30.13,31.72,32.2,31.16,30.85,30.58,34.04,31.04
2017-05-31 19:00:00,30.79,31.03,30.85,30.64,30.98,30.77,30.49,31.3,31.1,30.92,30.74,30.64,33.0,31.3
2017-05-31 20:00:00,28.0,29.45,28.29,27.38,28.7,27.63,27.83,29.54,29.45,28.3,27.53,27.38,31.38,28.2
2017-05-31 21:00:00,25.28,25.29,25.32,25.17,25.49,25.33,25.27,25.69,25.3,25.41,25.27,25.17,28.09,25.77
2017-05-31 22:00:00,24.4,24.56,24.48,24.22,24.74,24.39,24.53,24.88,24.55,24.52,24.23,24.22,26.23,24.64
2017-05-31 23:00:00,22.58,22.19,22.57,22.52,22.95,22.6,22.59,22.87,22.18,22.57,22.53,22.53,24.16,22.72
2017-06-01 00:00:00,21.47,21.76,21.62,21.11,22.15,21.47,21.57,22.0,21.73,21.6,21.15,21.09,23.63,21.81
2017-06-01 01:00:00,20.53,20.44,20.61,20.31,21.08,20.62,20.6,20.96,20.43,20.62,20.33,20.3,22.51,20.87
2017-06-01 02:00:00,20.02,19.85,20.07,19.84,20.49,20.12,20.05,20.37,19.87,20.07,19.85,19.83,21.86,20.36
2017-06-01 03:00:00,19.71,19.49,19.74,19.56,20.14,19.78,19.72,20.03,19.54,19.73,19.57,19.56,21.5,20.02
2017-06-01 04:00:00,20.04,19.79,20.05,19.94,20.47,20.0,20.04,20.35,19.82,20.05,19.95,19.94,21.88,20.3
2017-06-01 05:00:00,20.97,20.79,21.0,20.83,21.46,20.91,20.99,21.32,20.8,20.99,20.84,20.82,22.96,21.22
2017-06-01 06:00:00,22.41,22.78,22.64,21.85,23.49,22.43,22.61,23.34,22.89,23.05,22.27,22.31,25.55,22.96
2017-06-01 07:00:00,22.87,22.68,22.94,22.57,23.74,22.77,22.85,23.56,22.73,23.13,22.59,22.57,25.98,23.28
2017-06-01 08:00:00,22.41,22.32,22.51,22.02,23.51,22.2,22.37,23.41,22.41,22.84,22.05,22.0,26.21,22.7
2017-06-01 09:00:00,23.68,23.99,23.84,23.22,24.7,23.45,23.36,24.79,25.0,23.99,23.25,23.21,28.0,24.05
2017-06-01 10:00:00,25.3,28.98,26.12,23.57,27.6,24.31,24.86,27.52,29.11,26.26,23.65,23.56,31.16,25.0
2017-06-01 11:00:00,27.91,30.76,28.59,26.38,30.18,27.07,26.88,30.28,31.22,28.77,26.58,26.4,34.52,27.79
2017-06-01 12:00:00,29.64,37.09,31.13,26.5,33.47,27.48,27.28,32.0,37.98,31.75,26.74,26.52,38.3,28.35
2017-06-01 13:00:00,31.65,43.45,34.03,26.79,37.3,28.56,29.13,34.57,44.88,35.3,27.32,27.32,43.58,29.56
2017-06-01 14:00:00,39.17,58.01,42.83,32.06,46.34,34.89,37.66,43.36,60.05,43.54,33.14,33.13,57.43,35.9
2017-06-01 15:00:00,39.61,60.26,43.56,32.05,46.77,35.12,38.44,44.07,62.48,44.08,33.25,33.25,57.21,36.24
2017-06-01 16:00:00,39.52,57.39,42.97,32.98,45.57,35.89,39.0,43.55,59.27,43.23,34.26,34.2,54.59,36.98
2017-06-01 17:00:00,30.05,38.03,31.78,26.66,33.77,28.66,30.22,33.07,38.64,32.22,27.8,27.72,39.33,29.57
2017-06-01 18:00:00,27.71,32.36,28.78,25.6,30.15,26.99,27.79,29.83,32.76,29.18,26.41,26.4,33.45,27.9
2017-06-01 19:00:00,26.59,28.48,27.2,25.3,28.41,26.62,27.19,28.83,28.59,27.78,26.11,26.13,31.73,27.66
2017-06-01 20:00:00,25.82,31.26,27.06,23.4,28.59,25.0,26.46,28.57,31.08,27.21,23.99,23.88,32.2,27.14
2017-06-01 21:00:00,24.95,30.28,26.13,22.68,27.38,24.21,25.5,27.26,30.16,26.07,23.26,23.15,30.38,26.5
2017-06-01 22:00:00,24.0,25.64,24.37,23.22,25.02,23.58,24.2,24.81,25.6,24.27,23.31,23.19,26.91,24.84
2017-06-01 23:00:00,21.5,21.76,21.63,21.17,22.15,21.43,21.5,21.93,21.72,21.5,21.21,21.16,23.79,22.44
2017-06-02 00:00:00,20.78,20.99,20.86,20.58,21.14,20.72,20.81,21.05,20.97,20.82,20.59,20.58,21.94,21.08
2017-06-02 01:00:00,19.64,19.7,19.7,19.49,19.97,19.63,19.67,19.89,19.68,19.67,19.5,19.49,20.77,19.96
2017-06-02 02:00:00,19.2,19.15,19.24,19.08,19.5,19.21,19.22,19.42,19.13,19.21,19.09,19.08,20.3,19.54
2017-06-02 03:00:00,19.15,19.05,19.17,19.05,19.43,19.15,19.16,19.36,19.04,19.15,19.06,19.05,20.23,19.5
2017-06-02 04:00:00,19.31,19.18,19.34,19.21,19.62,19.33,19.33,19.54,19.17,19.33,19.22,19.21,20.5,19.64
2017-06-02 05:00:00,20.82,20.76,20.86,20.69,21.15,20.82,20.85,21.07,20.74,20.85,20.71,20.7,22.03,21.17
2017-06-02 06:00:00,21.92,23.42,22.2,21.4,22.35,21.65,21.87,22.2,23.63,21.96,21.55,21.54,23.43,22.22
2017-06-02 07:00:00,21.82,21.85,21.9,21.55,22.53,21.68,21.76,22.44,21.95,22.0,21.57,21.55,24.25,22.26
2017-06-02 08:00:00,22.12,22.36,22.21,21.88,22.65,21.93,21.95,22.43,22.51,22.15,21.89,21.88,24.46,22.52
2017-06-02 09:00:00,23.47,24.38,23.7,23.0,24.12,23.28,23.17,23.97,24.78,23.6,23.04,23.0,26.51,23.82
2017-06-02 10:00:00,24.39,25.57,24.68,23.75,25.35,24.04,24.05,25.16,25.8,24.81,23.85,23.74,28.5,24.7
2017-06-02 11:00:00,25.05,28.43,25.88,23.16,27.99,23.94,24.75,27.71,28.87,26.83,23.4,23.25,33.55,24.66
2017-06-02 12:00:00,27.42,33.77,28.74,24.69,30.75,25.74,27.29,30.73,34.41,29.04,25.09,24.85,36.78,26.54
2017-06-02 13:00:00,30.49,39.3,32.34,26.66,35.19,28.16,30.59,35.73,40.16,32.95,27.27,26.86,48.18,29.16
2017-06-02 14:00:00,36.54,47.72,38.77,32.06,41.53,33.69,36.33,40.5,48.79,39.52,33.5,32.78,60.14,34.77
2017-06-02 15:00:00,39.35,50.5,41.52,35.0,44.13,36.39,39.61,43.57,51.62,42.32,37.0,35.84,62.88,37.59
2017-06-02 16:00:00,40.6,52.76,42.87,36.02,45.61,37.02,40.85,45.5,54.05,43.7,38.31,36.74,61.02,38.26
2017-06-02 17:00:00,30.54,36.32,31.62,28.23,33.47,28.42,30.6,34.16,36.93,32.17,29.9,28.61,42.16,29.42
2017-06-02 18:00:00,26.85,27.96,27.19,26.0,28.46,26.31,26.91,30.24,28.24,27.82,26.6,26.24,33.63,27.31
2017-06-02 19:00:00,24.95,26.61,25.42,24.0,26.19,24.87,25.42,27.81,26.76,25.8,24.8,24.71,29.3,25.75
2017-06-02 20:00:00,25.26,30.11,26.22,23.48,26.8,24.46,25.77,26.77,30.06,26.1,24.04,23.98,28.92,25.39
2017-06-02 21:00:00,22.88,24.97,23.36,21.97,23.86,22.63,23.22,23.75,25.0,23.39,22.47,22.46,25.65,23.51
2017-06-02 22:00:00,24.21,25.98,24.58,23.49,25.04,23.8,24.39,24.86,25.93,24.51,23.59,23.5,26.63,24.39
2017-06-02 23:00:00,22.36,22.62,22.46,22.11,22.86,22.25,22.43,22.74,22.59,22.47,22.15,22.13,24.08,22.79
2017-06-03 00:00:00,22.17,22.34,22.23,22.02,22.42,22.13,22.21,22.36,22.33,22.24,22.04,22.01,22.93,22.24
2017-06-03 01:00:00,20.44,20.5,20.48,20.33,20.67,20.42,20.49,20.63,20.49,20.51,20.33,20.32,21.19,20.63
2017-06-03 02:00:00,20.04,20.01,20.06,19.95,20.25,20.04,20.08,20.21,20.0,20.09,19.96,19.95,20.77,20.15
2017-06-03 03:00:00,19.84,19.75,19.86,19.77,20.03,19.87,19.87,19.99,19.74,19.89,19.78,19.77,20.55,19.98
2017-06-03 04:00:00,19.65,19.5,19.66,19.61,19.83,19.68,19.69,19.79,19.5,19.7,19.61,19.61,20.34,19.8
2017-06-03 05:00:00,19.84,19.79,19.86,19.77,20.04,19.85,19.88,20.0,19.79,19.9,19.77,19.76,20.53,20.07
2017-06-03 06:00:00,21.21,21.59,21.3,21.01,21.52,21.09,21.03,21.53,21.76,21.41,21.03,21.02,22.52,21.63
2017-06-03 07:00:00,21.63,21.61,21.67,21.49,22.0,21.59,21.56,22.01,21.7,21.85,21.53,21.53,22.92,22.16
2017-06-03 08:00:00,22.06,22.33,22.15,21.82,22.52,21.94,22.13,22.45,22.34,22.26,21.91,21.89,23.33,22.41
2017-06-03 09:00:00,24.18,24.62,24.3,23.93,24.49,24.14,24.08,24.45,24.78,24.56,24.03,24.03,25.51,24.4
2017-06-03 10:00:00,27.63,31.15,28.28,26.43,28.61,26.92,27.77,28.29,31.55,28.31,26.62,26.59,29.88,27.31
2017-06-03 11:00:00,27.68,35.96,29.15,25.0,29.64,26.0,28.1,29.22,36.89,28.92,25.21,25.11,31.13,26.85
2017-06-03 12:00:00,30.5,40.38,32.2,27.4,32.69,28.33,30.43,31.7,41.83,31.42,27.66,27.53,35.04,29.0
2017-06-03 13:00:00,35.7,45.5,37.41,32.61,37.87,33.65,35.15,36.44,47.57,36.44,33.11,32.97,45.0,34.65
2017-06-03 14:00:00,41.51,58.93,44.67,35.65,46.28,37.8,40.9,43.73,61.91,43.69,36.74,36.61,57.84,38.81
2017-06-03 15:00:00,47.03,63.95,50.2,41.12,52.04,43.71,47.31,49.68,66.7,49.32,42.78,42.6,65.0,44.72
2017-06-03 16:00:00,50.17,65.12,52.89,45.29,53.62,47.5,50.68,52.42,67.88,52.19,46.98,46.77,59.18,48.51
2017-06-03 17:00:00,34.82,41.86,36.26,32.16,37.16,33.84,35.45,36.55,42.81,36.27,33.51,33.43,40.3,34.62
2017-06-03 18:00:00,30.59,34.08,31.25,29.39,31.51,30.02,30.57,31.15,34.72,31.12,29.88,29.85,32.9,30.52
2017-06-03 19:00:00,29.78,31.26,30.08,29.26,30.09,29.69,29.82,30.05,31.51,30.27,29.67,29.68,31.16,30.39
2017-06-03 20:00:00,26.35,27.37,26.6,25.9,26.73,26.39,26.47,26.71,27.43,26.81,26.29,26.29,27.77,27.22
2017-06-03 21:00:00,26.12,27.29,26.41,25.57,26.71,26.06,26.31,26.59,27.3,26.49,25.92,25.93,27.58,26.6
2017-06-03 22:00:00,24.87,26.36,25.17,24.28,25.51,24.54,25.01,25.37,26.43,25.15,24.35,24.29,26.38,24.81
2017-06-03 23:00:00,22.56,23.43,22.77,22.16,23.03,22.45,22.68,22.93,23.41,22.74,22.23,22.17,23.71,22.71
2017-06-04 00:00:00,22.25,22.0,22.26,22.16,22.62,22.25,22.31,22.54,21.99,22.34,22.16,22.16,23.62,22.36
2017-06-04 01:00:00,20.58,20.54,20.62,20.42,21.0,20.53,20.66,20.91,20.52,20.69,20.42,20.41,22.03,20.64
2017-06-04 02:00:00,19.94,19.78,19.96,19.83,20.32,19.93,20.01,20.23,19.77,20.04,19.84,19.83,21.31,20.04
2017-06-04 03:00:00,19.55,19.36,19.57,19.44,19.94,19.54,19.61,19.85,19.35,19.65,19.44,19.44,20.99,19.69
2017-06-04 04:00:00,19.07,18.77,19.08,19.0,19.44,19.1,19.14,19.35,18.76,19.16,19.0,19.0,20.49,19.21
2017-06-04 05:00:00,19.24,18.95,19.24,19.15,19.6,19.26,19.3,19.52,18.94,19.33,19.16,19.15,20.65,19.49
2017-06-04 06:00:00,20.1,20.63,20.19,19.95,20.15,20.04,19.93,20.08,21.06,19.94,20.01,20.01,21.3,20.34
2017-06-04 07:00:00,20.0,19.96,20.05,19.86,20.38,20.01,19.97,20.3,20.11,20.07,19.91,19.91,21.76,20.51
2017-06-04 08:00:00,20.1,20.0,20.14,19.95,20.55,20.05,20.07,20.46,20.18,20.21,20.01,20.01,22.06,20.29
2017-06-04 09:00:00,22.24,21.93,22.31,21.96,23.09,22.24,22.18,22.95,22.02,22.62,22.07,22.05,24.99,22.4
2017-06-04 10:00:00,23.84,25.11,24.17,23.11,24.92,23.55,23.92,24.76,25.25,24.51,23.26,23.22,26.84,23.76
2017-06-04 11:00:00,27.3,33.95,28.54,24.94,29.42,25.86,27.59,29.1,34.57,28.49,25.15,25.02,31.81,26.26
2017-06-04 12:00:00,28.2,36.87,29.8,25.14,30.95,26.25,28.32,30.69,37.69,29.61,25.46,25.3,34.83,26.76
2017-06-04 13:00:00,29.52,39.62,31.41,25.91,32.91,27.21,29.66,32.19,40.62,30.88,26.29,26.1,40.18,27.98
2017-06-04 14:00:00,33.59,47.89,36.34,28.27,38.81,30.39,33.5,36.95,49.27,35.74,29.21,28.92,49.81,31.47
2017-06-04 15:00:00,38.71,53.06,41.46,33.41,43.77,35.58,39.06,41.65,54.44,41.05,34.47,34.1,55.0,36.69
2017-06-04 16:00:00,43.54,55.52,45.85,39.18,47.47,41.22,44.13,46.16,56.96,45.59,40.26,39.98,54.04,42.32
2017-06-04 17:00:00,33.5,39.09,34.7,31.23,35.77,32.68,34.21,35.28,39.59,34.81,32.2,31.97,40.44,33.76
2017-06-04 18:00:00,29.09,31.31,29.64,28.0,30.34,28.91,29.15,30.64,31.5,29.81,28.63,28.52,32.73,29.99
2017-06-04 19:00:00,26.13,27.29,26.49,25.39,27.13,26.13,26.18,27.8,27.39,26.85,25.89,25.81,29.13,27.21
2017-06-04 20:00:00,28.29,29.5,28.62,27.63,29.11,28.26,28.44,29.43,29.57,28.93,28.13,28.05,30.54,28.78
2017-06-04 21:00:00,25.7,26.24,25.94,25.2,26.48,25.82,26.06,26.39,26.28,26.23,25.73,25.65,27.92,26.34
2017-06-04 22:00:00,24.56,25.71,24.82,24.01,25.31,24.26,24.75,25.16,25.72,24.84,24.07,24.0,26.57,24.56
2017-06-04 23:00:00,22.08,23.9,22.46,21.29,23.02,21.61,22.31,22.84,24.0,22.45,21.33,21.28,24.15,21.83
2017-06-05 00:00:00,20.64,20.96,20.77,20.35,21.17,20.6,20.75,21.07,20.93,20.82,20.37,20.33,22.24,20.85
2017-06-05 01:00:00,19.5,19.5,19.55,19.33,19.94,19.44,19.58,19.84,19.49,19.63,19.34,19.32,21.0,19.65
2017-06-05 02:00:00,18.92,18.69,18.95,18.8,19.32,19.0,19.0,19.24,18.68,19.03,18.8,18.79,20.36,19.25
2017-06-05 03:00:00,18.64,18.34,18.64,18.57,18.99,18.66,18.69,18.91,18.33,18.71,18.57,18.57,20.04,18.86
2017-06-05 04:00:00,18.87,18.57,18.88,18.78,19.24,18.95,18.94,19.17,18.56,18.97,18.78,18.77,20.28,19.18
2017-06-05 05:00:00,19.78,19.48,19.78,19.7,20.14,19.8,19.84,20.06,19.47,19.87,19.71,19.7,21.18,20.03
2017-06-05 06:00:00,21.31,21.37,21.43,20.95,22.15,21.25,21.2,22.12,21.73,21.81,21.1,21.11,24.19,21.55
