Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2010-12-17 15:00:00,27.61,27.62,27.5,27.9,26.87,27.62,28.28,27.03,27.7,27.93,27.9,27.9,26.43,32.9
2010-12-17 16:00:00,29.51,29.51,29.39,29.84,28.54,29.64,30.41,28.73,29.57,29.73,29.84,29.84,28.18,33.36
2010-12-17 17:00:00,44.26,44.5,44.03,45.0,41.93,44.66,45.18,42.39,44.58,44.75,44.99,45.0,40.64,49.36
2010-12-17 18:00:00,50.67,50.92,50.46,51.32,48.57,51.02,51.31,48.94,51.0,50.76,51.31,51.32,47.58,54.98
2010-12-17 19:00:00,39.77,40.01,39.66,40.15,38.53,39.92,39.81,38.68,40.05,39.39,40.14,40.16,38.23,43.32
2010-12-17 20:00:00,34.97,34.94,34.91,35.13,34.54,35.02,35.71,34.67,34.95,35.31,35.14,35.13,34.3,37.49
2010-12-17 21:00:00,33.07,33.05,33.01,33.22,32.66,33.1,33.63,32.79,33.07,33.41,33.22,33.22,32.35,35.5
2010-12-17 22:00:00,31.58,31.58,31.55,31.62,31.47,31.54,31.72,31.51,31.58,31.72,31.62,31.62,31.34,33.54
2010-12-17 23:00:00,31.43,31.43,31.4,31.47,31.32,31.39,31.57,31.35,31.44,31.47,31.47,31.47,31.28,33.39
2010-12-18 00:00:00,27.7,28.04,27.61,28.02,26.5,27.85,26.83,26.54,28.11,26.72,28.01,28.04,26.43,29.85
2010-12-18 01:00:00,26.71,27.01,26.63,26.99,25.68,26.83,25.96,25.71,27.1,25.86,26.98,27.0,25.61,28.84
2010-12-18 02:00:00,26.2,26.48,26.13,26.47,25.24,26.32,25.51,25.27,26.57,25.41,26.46,26.48,25.18,28.32
2010-12-18 03:00:00,26.37,26.67,26.29,26.65,25.34,26.49,25.62,25.38,26.77,25.52,26.64,26.66,25.27,28.5
2010-12-18 04:00:00,28.02,28.43,27.92,28.41,26.61,28.22,27.0,26.66,28.59,26.86,28.39,28.42,26.52,30.22
2010-12-18 05:00:00,29.92,30.37,29.79,30.38,28.26,30.16,28.93,28.32,30.55,28.6,30.36,30.4,28.17,32.69
2010-12-18 06:00:00,37.62,37.48,37.45,38.11,36.27,37.92,39.36,36.77,36.88,39.63,38.12,38.1,34.08,41.61
2010-12-18 07:00:00,43.56,42.8,43.03,45.09,39.33,44.88,55.12,40.37,42.4,44.39,45.12,45.02,39.32,48.85
2010-12-18 08:00:00,46.74,46.81,46.32,47.99,43.0,47.48,54.75,44.0,47.26,46.95,48.01,47.94,42.0,55.48
2010-12-18 09:00:00,39.69,39.69,39.57,40.0,38.77,39.81,40.52,38.99,39.2,40.18,40.0,40.0,37.99,43.81
2010-12-18 10:00:00,35.5,35.53,35.39,35.82,34.56,35.63,36.43,34.71,35.04,35.49,35.82,35.81,34.38,39.7
2010-12-18 11:00:00,29.22,29.25,29.15,29.4,28.71,29.23,29.6,28.81,28.95,29.34,29.4,29.4,28.44,33.23
2010-12-18 12:00:00,27.49,27.49,27.38,27.78,26.78,27.45,29.09,26.98,27.32,27.5,27.78,27.77,27.01,32.46
2010-12-18 13:00:00,25.58,25.62,25.53,25.67,25.31,25.52,25.73,25.33,25.45,25.46,25.67,25.67,25.34,29.53
2010-12-18 14:00:00,25.16,25.18,25.06,25.39,24.6,25.06,26.35,24.79,25.02,25.14,25.39,25.38,24.76,30.33
2010-12-18 15:00:00,25.06,25.12,25.03,25.15,24.82,25.0,25.09,24.84,24.94,24.93,25.14,25.15,24.84,29.0
2010-12-18 16:00:00,25.5,25.51,25.39,25.75,24.86,25.43,26.8,25.19,25.33,25.48,25.75,25.74,25.09,30.5
2010-12-18 17:00:00,36.56,36.35,36.09,37.94,32.55,37.49,47.12,33.16,35.57,36.15,37.97,37.88,33.58,43.82
2010-12-18 18:00:00,44.6,45.01,44.44,45.16,42.64,44.94,46.4,43.2,45.03,43.94,45.16,45.15,42.99,47.94
2010-12-18 19:00:00,39.88,40.84,37.83,42.52,38.57,29.4,45.21,39.0,40.28,40.09,42.37,42.46,38.92,31.18
2010-12-18 20:00:00,32.6,33.31,31.44,34.04,32.1,26.31,34.76,32.42,33.08,32.85,33.94,34.0,32.31,27.57
2010-12-18 21:00:00,29.86,31.18,27.97,32.05,29.82,18.82,31.57,30.04,30.95,30.22,31.88,32.0,29.82,20.19
2010-12-18 22:00:00,29.69,31.12,27.6,31.93,30.44,16.91,30.6,30.33,31.06,30.34,31.74,31.88,30.2,17.72
2010-12-18 23:00:00,29.4,30.81,27.22,31.78,29.99,16.3,31.06,30.09,30.76,30.04,31.59,31.73,29.95,16.13
2010-12-19 00:00:00,24.36,25.78,22.28,26.58,25.18,11.57,25.3,25.04,25.75,24.99,26.39,26.53,24.99,12.62
2010-12-19 01:00:00,23.33,24.76,21.21,25.57,24.15,10.38,24.27,24.01,24.73,23.95,25.38,25.52,23.96,11.47
2010-12-19 02:00:00,23.04,24.41,21.01,25.18,23.83,10.64,23.94,23.69,24.38,23.64,25.0,25.13,23.65,11.8
2010-12-19 03:00:00,23.5,24.87,21.48,25.65,24.29,11.1,24.41,24.16,24.84,24.1,25.46,25.6,24.11,12.3
2010-12-19 04:00:00,24.33,25.72,22.3,26.49,25.13,11.87,25.25,25.0,25.68,24.95,26.31,26.44,24.96,13.87
2010-12-19 05:00:00,27.26,28.48,25.4,29.26,27.91,15.96,28.44,27.99,28.45,27.86,29.09,29.21,27.75,17.96
2010-12-19 06:00:00,32.96,34.02,31.09,35.07,33.2,22.07,35.44,33.22,33.95,33.98,34.91,35.02,32.92,24.84
2010-12-19 07:00:00,36.45,37.35,34.68,38.52,36.32,26.52,39.76,36.4,37.22,37.46,38.38,38.47,36.17,29.31
2010-12-19 08:00:00,36.88,37.63,35.26,38.83,36.55,28.02,40.64,36.64,37.49,37.73,38.7,38.78,36.66,30.25
2010-12-19 09:00:00,34.32,34.52,32.81,37.01,30.25,29.46,48.75,31.01,35.35,35.62,36.95,36.89,32.03,30.44
2010-12-19 10:00:00,30.21,30.35,29.72,30.88,29.77,27.88,32.22,29.85,30.24,30.45,30.85,30.86,29.97,29.61
2010-12-19 11:00:00,27.0,27.17,26.65,27.45,26.83,25.14,27.97,26.85,27.09,27.14,27.43,27.44,26.91,26.89
2010-12-19 12:00:00,25.99,26.06,25.77,26.29,25.76,24.96,26.89,25.8,25.99,26.08,26.28,26.28,25.86,26.78
2010-12-19 13:00:00,25.37,25.4,25.19,25.62,25.12,24.62,26.25,25.16,25.33,25.45,25.61,25.61,25.22,26.47
2010-12-19 14:00:00,24.33,24.49,23.99,24.75,24.2,22.54,25.18,24.22,24.43,24.46,24.72,24.73,24.27,24.5
2010-12-19 15:00:00,23.39,23.6,23.0,23.86,23.3,21.22,24.18,23.31,23.53,23.52,23.83,23.85,23.34,23.24
2010-12-19 16:00:00,25.08,25.22,24.65,25.64,24.8,22.95,26.62,24.85,25.15,25.31,25.61,25.62,24.95,25.99
2010-12-19 17:00:00,35.66,35.45,35.34,36.29,34.58,35.01,39.64,34.78,35.29,36.11,36.29,36.26,35.07,39.5
2010-12-19 18:00:00,43.44,43.31,43.09,44.06,42.49,42.49,46.88,42.66,43.15,43.79,44.05,44.03,42.93,44.98
2010-12-19 19:00:00,36.48,36.79,35.87,37.19,36.46,33.04,37.21,36.6,36.71,37.46,37.14,37.17,35.66,35.09
2010-12-19 20:00:00,34.68,35.53,33.5,35.94,35.18,27.35,35.38,35.13,35.47,35.28,35.83,35.91,34.89,28.54
2010-12-19 21:00:00,30.42,33.7,28.68,32.75,28.33,19.94,29.28,28.39,34.27,28.79,32.55,32.78,27.89,20.82
2010-12-19 22:00:00,29.72,31.21,27.69,31.84,30.66,17.07,30.77,30.52,31.19,30.47,31.65,31.8,30.43,17.18
2010-12-19 23:00:00,25.62,27.5,23.53,27.89,26.1,12.63,26.36,25.98,27.63,26.02,27.69,27.86,25.82,13.4
2010-12-20 00:00:00,20.65,22.27,18.41,22.98,21.73,6.67,21.83,21.59,22.25,21.51,22.78,22.94,21.48,6.47
2010-12-20 01:00:00,20.35,22.1,18.02,22.8,21.4,5.8,21.53,21.25,22.11,21.18,22.58,22.75,21.14,5.57
2010-12-20 02:00:00,20.1,21.85,17.77,22.54,21.15,5.54,21.28,21.0,21.86,20.93,22.33,22.5,20.89,5.33
2010-12-20 03:00:00,18.93,20.61,16.7,21.28,19.94,4.97,20.06,19.8,20.63,19.73,21.08,21.24,19.69,4.79
2010-12-20 04:00:00,21.76,23.51,19.53,24.13,22.66,7.81,22.82,22.53,23.57,22.47,23.92,24.09,22.42,7.8
2010-12-20 05:00:00,27.56,29.61,25.32,30.0,28.01,13.69,28.3,27.91,29.84,27.92,29.78,29.96,27.72,13.67
2010-12-20 06:00:00,34.98,37.17,32.82,37.42,34.94,21.77,35.54,35.05,37.52,35.28,37.21,37.39,34.42,21.56
2010-12-20 07:00:00,37.65,40.06,35.52,40.07,37.46,24.51,38.08,37.57,40.45,37.83,39.87,40.06,36.63,24.29
2010-12-20 08:00:00,32.69,34.85,30.64,35.0,32.72,20.0,33.28,32.74,35.15,33.06,34.81,34.99,32.08,20.1
2010-12-20 09:00:00,30.94,33.18,28.89,33.23,30.95,18.23,31.37,30.94,33.48,31.05,33.04,33.22,30.47,18.05
2010-12-20 10:00:00,28.17,30.11,26.12,30.41,28.54,15.41,28.89,28.52,30.27,28.64,30.24,30.4,28.06,14.84
2010-12-20 11:00:00,27.87,29.91,25.96,30.0,28.01,15.91,28.32,27.92,30.12,28.0,29.83,29.99,27.68,15.5
2010-12-20 12:00:00,23.34,25.1,21.57,25.28,23.61,12.28,23.86,23.54,25.25,23.58,25.13,25.27,23.35,11.85
2010-12-20 13:00:00,23.29,25.05,21.52,25.23,23.55,12.23,23.8,23.49,25.21,23.52,25.08,25.22,23.29,11.59
2010-12-20 14:00:00,23.75,25.29,22.23,25.42,23.93,14.29,24.16,23.89,25.44,23.92,25.29,25.41,23.72,14.34
2010-12-20 15:00:00,23.79,25.05,22.37,25.31,24.16,14.94,24.32,24.12,25.12,24.11,25.19,25.3,23.98,14.99
2010-12-20 16:00:00,24.81,26.13,23.44,26.3,25.03,16.3,25.26,25.01,26.21,25.07,26.19,26.29,24.81,16.4
2010-12-20 17:00:00,33.41,35.31,32.06,35.0,32.92,25.0,33.31,33.07,35.54,33.05,34.87,35.0,32.4,25.14
2010-12-20 18:00:00,44.76,46.4,43.68,46.05,44.22,38.05,44.57,44.37,46.61,44.34,45.94,46.05,44.03,38.15
2010-12-20 19:00:00,32.57,34.15,31.04,34.26,32.71,23.02,32.96,32.82,34.26,32.73,34.12,34.25,32.53,23.12
2010-12-20 20:00:00,29.16,30.83,27.18,31.27,29.83,16.81,30.08,29.91,30.87,29.85,31.14,31.25,29.55,16.63
2010-12-20 21:00:00,28.13,29.87,26.06,30.33,28.85,15.19,29.1,28.82,29.91,28.85,30.2,30.31,28.53,14.73
2010-12-20 22:00:00,25.67,27.44,23.59,27.89,26.43,12.58,26.61,26.38,27.5,26.31,27.75,27.87,26.2,12.1
2010-12-20 23:00:00,23.49,25.5,21.41,25.76,23.95,10.44,24.22,23.87,25.67,23.87,25.61,25.74,23.68,9.94
2010-12-21 00:00:00,19.65,21.13,17.68,21.71,20.57,7.32,20.68,20.44,21.12,20.4,21.57,21.68,20.35,6.68
2010-12-21 01:00:00,19.55,21.03,17.58,21.61,20.47,7.22,20.58,20.35,21.03,20.29,21.47,21.58,20.25,6.58
2010-12-21 02:00:00,19.28,20.76,17.32,21.34,20.2,6.95,20.31,20.08,20.76,20.02,21.2,21.31,19.99,6.3
2010-12-21 03:00:00,19.38,20.8,17.5,21.34,20.26,7.6,20.37,20.14,20.8,20.08,21.21,21.31,20.05,7.05
2010-12-21 04:00:00,20.56,21.94,18.77,22.43,21.37,9.36,21.48,21.25,21.95,21.21,22.31,22.4,21.17,8.96
2010-12-21 05:00:00,24.04,25.48,22.63,25.58,24.22,15.24,24.43,24.34,25.66,24.19,25.48,25.57,24.03,14.8
2010-12-21 06:00:00,32.95,34.31,31.74,34.3,32.97,25.39,33.19,33.1,34.52,32.98,34.21,34.29,32.46,25.61
2010-12-21 07:00:00,31.07,32.53,30.22,32.12,30.48,25.76,30.81,30.65,32.9,30.61,32.06,32.13,30.0,26.49
2010-12-21 08:00:00,29.72,30.85,29.05,30.54,29.27,25.54,29.52,29.31,31.13,29.37,30.49,30.55,28.84,26.54
2010-12-21 09:00:00,29.47,30.32,29.5,29.51,28.87,29.3,29.43,28.97,30.66,29.2,29.5,29.54,28.53,32.26
2010-12-21 10:00:00,29.25,29.85,29.26,29.27,28.91,29.01,29.43,29.02,30.06,29.28,29.27,29.29,28.59,33.27
2010-12-21 11:00:00,29.96,30.51,29.96,30.0,29.56,29.75,30.0,29.62,30.7,29.89,29.99,30.02,29.19,33.59
2010-12-21 12:00:00,29.86,30.17,29.82,29.96,29.49,29.67,29.91,29.57,30.28,30.0,29.96,29.97,29.05,34.22
2010-12-21 13:00:00,29.84,30.14,29.81,29.93,29.46,29.69,29.88,29.54,30.26,29.97,29.93,29.94,29.09,33.39
2010-12-21 14:00:00,32.13,32.47,32.11,32.19,31.83,31.95,31.98,31.85,32.59,31.93,32.19,32.2,31.53,35.69
2010-12-21 15:00:00,30.21,30.47,30.15,30.3,29.73,30.09,30.13,30.07,30.57,30.26,30.3,30.31,29.47,34.18
2010-12-21 16:00:00,29.84,30.17,29.79,29.98,29.35,29.66,29.75,29.69,30.28,29.89,29.98,29.99,29.08,34.71
2010-12-21 17:00:00,40.41,41.42,40.37,40.67,39.12,40.24,39.7,39.45,41.7,39.74,40.66,40.7,38.54,46.04
2010-12-21 18:00:00,49.35,51.43,49.34,49.77,46.76,49.39,47.59,47.11,51.98,47.43,49.74,49.82,46.37,52.52
2010-12-21 19:00:00,37.3,37.87,37.27,37.47,36.49,37.24,36.96,36.69,38.01,37.04,37.46,37.48,36.1,40.12
2010-12-21 20:00:00,31.08,31.4,31.07,31.16,30.7,31.01,30.85,30.84,31.48,30.84,31.16,31.17,30.55,32.96
2010-12-21 21:00:00,30.89,31.43,30.88,31.0,30.24,30.84,30.43,30.35,31.58,30.38,30.99,31.01,30.18,32.66
2010-12-21 22:00:00,28.18,28.37,28.17,28.23,27.98,28.1,28.04,28.09,28.43,28.03,28.23,28.23,27.96,30.01
2010-12-21 23:00:00,27.97,28.13,27.96,28.0,27.78,27.93,27.83,27.84,28.19,27.82,28.0,28.01,27.75,28.93
2010-12-22 00:00:00,25.04,25.25,25.04,25.08,24.79,25.05,24.86,24.8,25.33,24.84,25.08,25.09,24.77,25.53
2010-12-22 01:00:00,23.4,23.6,23.4,23.43,23.14,23.41,23.22,23.15,23.69,23.19,23.43,23.44,23.12,23.93
2010-12-22 02:00:00,23.08,23.29,23.08,23.12,22.83,23.07,22.9,22.84,23.38,22.88,23.12,23.13,22.81,23.72
2010-12-22 03:00:00,22.56,22.77,22.55,22.61,22.31,22.5,22.39,22.33,22.87,22.37,22.6,22.61,22.29,24.26
2010-12-22 04:00:00,23.92,24.13,23.91,23.96,23.67,23.88,23.75,23.69,24.23,23.72,23.96,23.97,23.65,25.64
2010-12-22 05:00:00,27.51,27.96,27.51,27.6,26.99,27.48,27.14,27.02,28.17,27.1,27.6,27.61,26.83,29.48
2010-12-22 06:00:00,33.4,34.16,33.38,33.57,32.55,33.24,32.8,32.6,34.49,32.73,33.56,33.58,32.11,38.27
2010-12-22 07:00:00,33.82,34.62,33.84,33.92,33.06,33.76,32.93,33.29,34.98,33.39,33.91,33.95,32.32,36.02
2010-12-22 08:00:00,32.27,33.01,32.28,32.37,31.54,32.19,31.45,31.74,33.34,31.84,32.36,32.39,31.13,34.7
2010-12-22 09:00:00,32.61,33.42,32.65,32.64,32.04,32.49,31.43,32.5,33.76,32.57,32.63,32.67,31.61,35.0
2010-12-22 10:00:00,30.07,30.8,30.1,30.09,29.58,29.92,29.0,30.01,31.07,30.05,30.08,30.12,29.32,32.9
2010-12-22 11:00:00,30.33,30.84,30.35,30.34,30.04,30.18,29.55,30.38,31.01,30.4,30.33,30.36,29.86,33.12
2010-12-22 12:00:00,29.79,30.31,29.81,29.8,29.5,29.64,29.01,29.84,30.48,29.86,29.8,29.82,29.37,32.64
2010-12-22 13:00:00,29.3,29.81,29.32,29.31,29.0,29.15,28.51,29.35,29.99,29.36,29.3,29.32,28.88,32.01
2010-12-22 14:00:00,29.18,29.69,29.2,29.19,28.88,29.02,28.39,29.23,29.87,29.24,29.18,29.2,28.85,32.05
2010-12-22 15:00:00,27.95,28.43,27.97,27.96,27.69,27.81,27.21,28.02,28.58,28.03,27.95,27.97,27.68,30.58
2010-12-22 16:00:00,28.22,28.6,28.24,28.22,28.04,28.09,27.6,28.33,28.71,28.34,28.21,28.23,27.99,30.59
2010-12-22 17:00:00,41.96,42.76,41.96,42.12,41.03,41.92,41.29,41.07,42.99,41.21,42.11,42.14,40.0,44.17
2010-12-22 18:00:00,51.79,52.92,51.8,52.0,50.46,51.83,50.83,50.5,53.28,50.72,51.99,52.03,50.0,52.89
2010-12-22 19:00:00,35.97,36.78,35.98,36.13,35.01,35.99,35.29,35.04,37.04,35.21,36.12,36.15,34.93,37.04
2010-12-22 20:00:00,30.78,31.37,30.79,30.9,30.09,30.79,30.29,30.12,31.55,30.23,30.89,30.91,30.03,31.57
2010-12-22 21:00:00,30.89,31.48,30.89,31.0,30.18,30.9,30.39,30.21,31.68,30.33,30.99,31.02,30.12,31.69
2010-12-22 22:00:00,29.81,30.82,29.83,30.0,28.61,29.9,28.96,28.65,31.19,28.85,29.99,30.03,28.5,29.97
2010-12-22 23:00:00,27.93,28.32,27.94,28.0,27.47,27.97,27.6,27.48,28.49,27.56,28.0,28.01,27.42,27.96
2010-12-23 00:00:00,21.99,22.15,21.99,22.02,21.8,22.0,21.85,21.8,22.22,21.83,22.02,22.02,21.78,22.1
2010-12-23 01:00:00,20.97,21.13,20.97,21.0,20.77,20.97,20.83,20.78,21.21,20.81,20.99,21.0,20.76,21.08
2010-12-23 02:00:00,20.96,21.12,20.96,20.99,20.77,20.97,20.83,20.78,21.21,20.81,20.99,21.0,20.75,21.08
2010-12-23 03:00:00,20.97,21.13,20.97,21.0,20.78,20.98,20.83,20.78,21.22,20.81,21.0,21.0,20.76,21.08
2010-12-23 04:00:00,22.59,22.76,22.6,22.63,22.39,22.6,22.45,22.4,22.86,22.43,22.62,22.63,22.37,22.71
2010-12-23 05:00:00,26.8,27.18,26.81,26.88,26.36,26.82,26.49,26.38,27.38,26.45,26.87,26.88,26.32,27.18
2010-12-23 06:00:00,31.43,32.82,31.45,31.7,29.78,31.49,30.26,29.84,33.51,30.11,31.68,31.73,29.63,32.86
2010-12-23 07:00:00,32.04,33.43,32.06,32.31,30.39,32.11,30.87,30.45,34.12,30.73,32.28,32.34,30.25,33.27
2010-12-23 08:00:00,30.93,32.05,30.94,31.15,29.62,30.93,30.0,29.67,32.61,29.89,31.13,31.18,29.5,32.89
2010-12-23 09:00:00,32.42,33.18,32.43,32.57,31.53,32.43,31.79,31.57,33.53,31.71,32.56,32.59,31.45,33.53
2010-12-23 10:00:00,30.58,31.21,30.58,30.71,29.86,30.54,30.07,29.89,31.48,30.01,30.7,30.73,29.8,32.54
2010-12-23 11:00:00,30.1,30.56,30.1,30.19,29.56,30.07,29.72,29.58,30.76,29.67,30.19,30.2,29.51,31.38
2010-12-23 12:00:00,29.06,29.48,29.06,29.15,28.58,29.03,28.72,28.6,29.65,28.68,29.14,29.16,28.54,30.34
2010-12-23 13:00:00,28.0,28.37,28.0,28.08,27.58,27.97,27.7,27.59,28.52,27.67,28.07,28.09,27.54,29.27
2010-12-23 14:00:00,27.12,27.47,27.11,27.19,26.71,27.08,26.83,26.72,27.61,26.79,27.18,27.2,26.67,28.34
2010-12-23 15:00:00,26.64,26.9,26.63,26.69,26.34,26.59,26.43,26.35,26.99,26.4,26.69,26.7,26.32,27.84
2010-12-23 16:00:00,28.11,28.37,28.1,28.16,27.81,28.06,27.9,27.83,28.46,27.88,28.16,28.17,27.79,29.48
2010-12-23 17:00:00,38.74,40.08,38.72,39.09,36.86,38.85,37.42,36.93,40.61,37.26,39.07,39.13,36.7,40.4
2010-12-23 18:00:00,49.78,50.75,49.78,50.04,48.44,49.89,48.83,48.48,51.12,48.72,50.02,50.07,48.31,50.4
2010-12-23 19:00:00,33.1,33.68,33.09,33.25,32.29,33.16,32.53,32.32,33.9,32.46,33.24,33.27,32.22,33.66
2010-12-23 20:00:00,29.89,30.31,29.89,30.0,29.31,29.95,29.48,29.33,30.47,29.43,29.99,30.01,29.25,30.05
2010-12-23 21:00:00,29.86,30.37,29.86,30.0,29.16,29.93,29.37,29.18,30.57,29.3,29.99,30.01,29.09,30.03
2010-12-23 22:00:00,27.83,28.55,27.83,28.02,26.82,27.93,27.12,26.85,28.87,27.03,28.01,28.04,26.72,28.03
2010-12-23 23:00:00,25.74,25.92,25.74,25.79,25.48,25.76,25.56,25.49,26.02,25.53,25.78,25.79,25.45,25.86
2010-12-24 00:00:00,22.75,22.82,22.75,22.77,22.65,22.76,22.68,22.65,22.86,22.67,22.77,22.77,22.64,22.76
2010-12-24 01:00:00,21.8,21.88,21.8,21.82,21.7,21.81,21.73,21.71,21.92,21.72,21.82,21.83,21.69,21.81
2010-12-24 02:00:00,21.22,21.29,21.22,21.24,21.12,21.23,21.15,21.12,21.33,21.14,21.24,21.24,21.11,21.23
2010-12-24 03:00:00,20.98,21.05,20.98,21.0,20.88,20.99,20.91,20.88,21.09,20.9,21.0,21.0,20.87,20.99
2010-12-24 04:00:00,21.22,21.29,21.22,21.24,21.12,21.23,21.15,21.12,21.34,21.14,21.24,21.24,21.11,21.23
2010-12-24 05:00:00,25.46,25.54,25.46,25.48,25.36,25.47,25.39,25.37,25.58,25.38,25.48,25.48,25.35,25.47
2010-12-24 06:00:00,29.77,30.21,29.77,29.89,29.16,29.83,29.34,29.18,30.47,29.29,29.88,29.9,29.11,29.85
2010-12-24 07:00:00,30.8,31.25,30.8,30.92,30.18,30.86,30.36,30.2,31.51,30.31,30.91,30.93,30.12,30.88
2010-12-24 08:00:00,31.33,31.93,31.33,31.48,30.48,31.41,30.73,30.51,32.29,30.66,31.47,31.5,30.41,31.42
2010-12-24 09:00:00,32.85,33.47,32.85,33.01,31.99,32.94,32.24,32.01,33.82,32.16,33.0,33.03,31.91,32.95
2010-12-24 10:00:00,30.49,31.02,30.49,30.63,29.74,30.56,29.96,29.76,31.31,29.89,30.62,30.64,29.67,30.58
2010-12-24 11:00:00,29.17,29.64,29.17,29.29,28.51,29.24,28.7,28.53,29.87,28.65,29.28,29.3,28.45,29.22
2010-12-24 12:00:00,28.11,28.46,28.1,28.2,27.61,28.16,27.75,27.63,28.63,27.71,28.19,28.21,27.56,28.14
2010-12-24 13:00:00,26.95,27.22,26.95,27.02,26.57,26.99,26.68,26.58,27.35,26.65,27.01,27.03,26.53,26.98
2010-12-24 14:00:00,27.47,27.85,27.47,27.57,26.94,27.52,27.1,26.96,28.03,27.05,27.56,27.58,26.9,27.51
2010-12-24 15:00:00,26.83,26.98,26.82,26.87,26.63,26.81,26.69,26.64,27.04,26.67,26.87,26.88,26.61,26.81
2010-12-24 16:00:00,27.26,27.41,27.24,27.31,27.06,27.18,27.12,27.07,27.47,27.11,27.31,27.31,27.05,27.18
2010-12-24 17:00:00,34.83,35.46,34.81,35.0,33.97,34.82,34.23,34.0,35.7,34.15,35.0,35.03,33.9,34.8
2010-12-24 18:00:00,45.05,45.14,45.05,45.08,44.93,45.03,44.97,44.93,45.18,44.96,45.08,45.08,44.92,45.03
2010-12-24 19:00:00,34.97,35.07,34.97,35.0,34.85,34.96,34.89,34.86,35.1,34.88,35.0,35.0,34.84,34.99
2010-12-24 20:00:00,30.25,30.34,30.24,30.27,30.13,30.23,30.16,30.13,30.37,30.15,30.27,30.28,30.12,30.26
2010-12-24 21:00:00,30.08,30.17,30.08,30.1,29.95,30.09,29.99,29.96,30.2,29.98,30.1,30.1,29.94,30.09
2010-12-24 22:00:00,28.43,28.52,28.43,28.46,28.31,28.45,28.35,28.32,28.56,28.34,28.45,28.46,28.3,28.44
2010-12-24 23:00:00,30.61,30.69,30.61,30.63,30.49,30.62,30.52,30.49,30.74,30.51,30.63,30.63,30.48,30.62
2010-12-25 00:00:00,26.44,30.23,26.42,27.44,21.12,26.87,22.69,21.3,32.09,22.21,27.38,27.55,20.63,26.73
2010-12-25 01:00:00,24.21,27.83,24.19,25.17,19.14,24.62,20.63,19.31,29.83,20.17,25.11,25.28,18.65,24.49
2010-12-25 02:00:00,24.05,27.66,24.03,25.0,18.97,24.5,20.46,19.14,29.73,19.99,24.94,25.11,18.47,24.36
2010-12-25 03:00:00,24.05,27.66,24.03,25.0,18.97,24.5,20.47,19.14,29.8,19.99,24.94,25.1,18.47,24.37
2010-12-25 04:00:00,25.16,28.78,25.15,26.11,20.09,25.62,21.58,20.25,30.97,21.11,26.06,26.22,19.58,25.48
2010-12-25 05:00:00,27.03,29.01,27.03,27.55,24.25,27.31,25.07,24.34,30.22,24.81,27.52,27.61,23.97,27.23
2010-12-25 06:00:00,30.69,33.43,30.67,31.42,26.86,30.97,27.99,26.98,35.07,27.63,31.38,31.5,26.48,30.91
2010-12-25 07:00:00,34.89,36.83,34.87,35.41,32.19,35.06,32.99,32.28,37.93,32.75,35.39,35.47,31.93,35.03
2010-12-25 08:00:00,35.83,37.45,35.81,36.26,33.57,35.95,34.24,33.64,38.3,34.04,36.24,36.31,33.35,35.94
2010-12-25 09:00:00,35.84,37.4,35.82,36.26,33.69,35.95,34.32,33.76,38.11,34.13,36.24,36.31,33.48,35.94
2010-12-25 10:00:00,31.59,33.32,31.57,32.05,29.19,31.72,29.9,29.27,34.03,29.68,32.03,32.11,28.96,31.71
2010-12-25 11:00:00,28.09,30.15,28.08,28.63,25.18,28.37,26.03,25.28,30.92,25.78,28.59,28.69,24.92,28.33
2010-12-25 12:00:00,25.52,27.39,25.52,26.01,22.88,25.78,23.66,22.97,28.05,23.43,25.97,26.07,22.64,25.75
2010-12-25 13:00:00,23.58,25.64,23.57,24.12,20.67,23.87,21.53,20.77,26.29,21.27,24.08,24.18,20.41,23.79
2010-12-25 14:00:00,22.17,24.4,22.17,22.75,19.03,22.48,19.95,19.13,25.03,19.68,22.71,22.82,18.74,22.4
2010-12-25 15:00:00,21.69,23.89,21.69,22.27,18.61,22.0,19.51,18.71,24.46,19.24,22.23,22.33,18.33,21.92
2010-12-25 16:00:00,21.93,24.23,21.93,22.54,18.7,22.25,19.65,18.81,24.79,19.37,22.49,22.6,18.42,22.26
2010-12-25 17:00:00,30.76,34.2,30.76,31.66,25.92,31.23,27.34,26.09,35.04,26.92,31.6,31.76,25.5,31.34
2010-12-25 18:00:00,41.91,45.35,41.9,42.81,37.07,42.38,38.49,37.23,46.25,38.07,42.74,42.91,36.65,42.49
2010-12-25 19:00:00,35.36,38.03,35.35,36.06,31.59,35.72,32.7,31.72,38.78,32.37,36.0,36.14,31.26,35.83
2010-12-25 20:00:00,32.62,34.76,32.61,33.18,29.61,32.9,30.49,29.71,35.4,30.24,33.14,33.24,29.35,33.05
2010-12-25 21:00:00,31.25,33.54,31.25,31.85,28.03,31.57,28.97,28.14,34.31,28.7,31.81,31.92,27.75,31.52
2010-12-25 22:00:00,29.62,31.92,29.62,30.23,26.39,29.94,27.34,26.5,32.83,27.06,30.18,30.29,26.1,29.89
