Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2013-05-15 11:00:00,29.55,29.81,29.58,29.49,29.58,29.43,29.36,30.12,30.09,29.3,29.52,29.51,31.15,34.83
2013-05-15 12:00:00,31.69,32.19,31.8,31.55,31.65,31.8,31.32,32.82,32.8,31.3,31.59,31.58,34.06,44.21
2013-05-15 13:00:00,31.82,32.55,32.04,31.49,32.13,32.0,31.63,33.99,33.0,31.71,31.54,31.51,34.71,49.9
2013-05-15 14:00:00,33.49,33.83,33.89,32.96,33.73,35.02,33.0,36.57,34.45,33.63,33.02,33.0,37.21,60.02
2013-05-15 15:00:00,38.88,39.61,38.99,38.59,39.49,38.23,38.3,43.8,40.28,39.44,38.69,38.64,43.02,59.34
2013-05-15 16:00:00,40.33,41.05,40.34,40.13,41.02,39.11,39.95,48.55,41.66,40.6,40.21,40.21,44.85,66.31
2013-05-15 17:00:00,37.04,37.35,36.95,37.0,37.46,35.96,37.16,43.58,37.49,37.35,37.07,37.05,40.15,62.01
2013-05-15 18:00:00,34.47,34.69,34.45,34.41,34.75,33.94,34.63,37.5,34.7,34.61,34.46,34.44,36.59,47.46
2013-05-15 19:00:00,32.11,32.25,32.12,32.05,32.32,31.87,32.12,33.77,32.23,32.15,32.08,32.07,33.36,36.08
2013-05-15 20:00:00,33.25,33.23,33.24,33.27,33.21,33.23,33.36,34.28,33.21,33.17,33.29,33.29,34.02,34.75
2013-05-15 21:00:00,30.79,30.84,30.75,30.79,30.95,30.42,31.17,31.88,30.81,31.08,30.8,30.79,31.74,31.31
2013-05-15 22:00:00,30.78,30.86,30.68,30.84,31.0,30.0,31.55,32.18,30.81,31.0,30.84,30.82,31.66,30.48
2013-05-15 23:00:00,29.13,29.49,29.14,28.98,29.96,28.13,29.17,32.18,29.44,29.55,28.97,28.97,31.16,28.37
2013-05-16 00:00:00,26.78,26.79,26.79,26.75,26.9,26.71,26.7,27.61,26.77,26.77,26.75,26.75,27.29,27.71
2013-05-16 01:00:00,22.64,22.69,22.64,22.6,22.76,22.53,22.59,23.0,22.69,22.71,22.6,22.6,22.91,23.41
2013-05-16 02:00:00,21.14,21.19,21.15,21.1,21.26,21.05,21.05,21.53,21.19,21.22,21.1,21.1,21.41,21.79
2013-05-16 03:00:00,21.02,21.05,21.03,21.0,21.09,20.96,20.98,21.24,21.05,21.07,21.0,21.0,21.17,21.67
2013-05-16 04:00:00,21.39,21.41,21.4,21.37,21.44,21.39,21.37,21.54,21.41,21.42,21.37,21.37,21.5,22.45
2013-05-16 05:00:00,24.5,24.46,24.5,24.51,24.46,24.56,24.56,24.55,24.45,24.44,24.52,24.51,24.53,25.42
2013-05-16 06:00:00,32.86,32.69,32.84,32.93,32.66,33.08,33.0,33.43,32.66,32.79,32.94,32.93,33.03,34.61
2013-05-16 07:00:00,33.07,32.8,33.1,33.08,32.95,33.58,33.33,33.82,32.82,32.76,33.09,33.07,33.81,38.13
2013-05-16 08:00:00,31.86,31.66,31.91,31.85,31.66,32.48,32.1,32.46,31.65,31.63,31.87,31.86,32.45,38.52
2013-05-16 09:00:00,36.37,36.11,36.64,36.15,36.15,38.16,36.47,37.32,36.16,36.25,36.2,36.15,37.13,56.6
2013-05-16 10:00:00,37.33,37.14,37.53,37.17,37.18,38.62,37.48,38.39,37.19,37.25,37.22,37.17,38.48,62.34
2013-05-16 11:00:00,38.16,37.96,38.51,37.82,38.2,40.06,38.29,40.7,38.13,38.18,37.9,37.82,41.7,83.65
2013-05-16 12:00:00,38.39,38.26,38.67,38.01,38.68,39.73,38.62,42.52,38.58,38.52,38.09,38.0,42.15,101.23
2013-05-16 13:00:00,43.24,43.35,43.42,42.91,43.45,43.95,43.55,44.16,43.91,43.16,43.07,42.92,48.84,139.23
2013-05-16 14:00:00,48.38,48.57,48.6,47.88,48.87,49.05,48.87,51.5,49.18,48.46,48.12,47.96,57.78,170.0
2013-05-16 15:00:00,50.43,50.88,50.44,49.98,51.56,49.32,51.23,56.69,51.63,50.88,50.52,50.1,61.23,199.32
2013-05-16 16:00:00,53.07,53.44,53.04,52.66,54.23,51.81,53.99,60.98,54.19,53.65,53.24,52.82,64.05,201.81
2013-05-16 17:00:00,48.46,48.81,48.29,48.22,49.4,46.7,49.11,54.52,49.12,48.94,48.67,48.31,58.54,196.71
2013-05-16 18:00:00,43.16,43.18,42.99,43.2,43.44,42.15,43.79,45.25,43.27,43.42,43.32,43.21,47.38,150.0
2013-05-16 19:00:00,39.57,39.49,39.5,39.63,39.5,39.38,40.06,41.07,39.51,39.69,39.7,39.64,41.0,79.67
2013-05-16 20:00:00,40.28,40.15,40.21,40.39,40.03,40.27,40.72,41.63,40.16,40.16,40.43,40.39,41.2,68.8
2013-05-16 21:00:00,37.12,37.0,37.15,37.19,36.5,37.93,37.42,40.04,37.0,37.06,37.21,37.2,37.39,52.93
2013-05-16 22:00:00,36.84,36.62,36.77,36.98,36.49,36.97,37.22,37.52,36.57,36.53,36.99,36.98,37.16,44.16
2013-05-16 23:00:00,31.65,31.5,31.61,31.74,31.47,31.73,31.88,31.84,31.47,31.43,31.74,31.74,31.78,33.76
2013-05-17 00:00:00,28.91,28.84,28.87,29.0,28.67,28.99,29.05,29.86,28.79,28.75,29.0,29.0,29.43,31.19
2013-05-17 01:00:00,25.81,25.73,25.78,25.88,25.61,25.9,25.97,26.08,25.71,25.67,25.88,25.88,25.96,27.22
2013-05-17 02:00:00,23.56,23.54,23.55,23.58,23.5,23.59,23.61,23.72,23.53,23.52,23.58,23.58,23.66,24.83
2013-05-17 03:00:00,22.74,22.71,22.75,22.74,22.69,22.87,22.77,22.85,22.7,22.7,22.74,22.74,22.82,24.63
2013-05-17 04:00:00,22.75,22.72,22.79,22.72,22.71,22.99,22.76,22.88,22.71,22.72,22.72,22.72,22.84,25.94
2013-05-17 05:00:00,26.02,25.93,26.04,26.05,25.83,26.34,26.16,26.25,25.91,25.88,26.06,26.05,26.17,29.4
2013-05-17 06:00:00,33.88,33.79,33.88,34.02,33.23,34.48,34.08,34.35,33.87,33.64,34.02,34.01,34.53,38.66
2013-05-17 07:00:00,34.89,34.93,34.99,34.87,34.4,35.78,34.96,35.25,35.11,34.45,34.87,34.85,36.52,42.79
2013-05-17 08:00:00,32.8,32.96,33.12,32.4,32.9,34.23,33.05,33.44,33.02,32.71,32.41,32.37,35.15,45.62
2013-05-17 09:00:00,33.68,34.58,34.43,32.63,34.4,36.1,34.73,35.22,34.72,34.27,32.7,32.55,37.45,70.98
2013-05-17 10:00:00,33.33,33.7,34.07,32.46,33.3,36.82,34.13,35.14,33.81,33.73,32.55,32.41,35.48,83.82
2013-05-17 11:00:00,39.47,38.89,40.15,38.9,38.57,44.26,39.71,41.12,39.16,39.23,39.02,38.9,41.77,117.0
2013-05-17 12:00:00,46.58,45.99,47.22,46.01,45.69,51.19,46.92,48.05,46.38,46.33,46.2,46.07,51.25,155.88
2013-05-17 13:00:00,49.1,48.21,49.64,48.4,48.68,53.24,50.17,51.87,48.6,49.19,48.66,48.48,61.38,202.2
2013-05-17 14:00:00,52.14,51.41,52.72,51.16,52.62,55.66,53.84,57.96,51.89,52.92,51.65,51.25,66.3,245.47
2013-05-17 15:00:00,70.14,69.96,70.82,68.82,71.55,72.93,72.92,79.15,70.62,71.91,69.63,69.19,85.17,300.0
2013-05-17 16:00:00,81.49,81.09,81.95,80.14,84.13,82.38,85.14,94.49,81.75,85.13,80.88,80.19,101.52,313.61
2013-05-17 17:00:00,76.14,75.65,76.19,75.61,77.06,76.42,78.24,86.02,76.0,77.67,76.09,75.62,91.73,300.0
2013-05-17 18:00:00,50.45,49.89,50.74,50.0,50.77,52.29,52.41,55.69,50.0,51.25,50.33,49.96,57.51,215.0
2013-05-17 19:00:00,43.32,43.08,43.27,43.42,43.13,43.43,44.61,45.13,43.07,43.43,43.5,43.38,45.5,118.49
2013-05-17 20:00:00,41.88,41.56,41.74,42.19,41.13,42.06,42.68,43.22,41.53,41.44,42.22,42.18,43.54,69.76
2013-05-17 21:00:00,41.97,41.88,41.88,42.14,41.56,41.93,42.39,43.22,41.9,41.8,42.16,42.14,43.04,57.85
2013-05-17 22:00:00,36.26,36.15,36.17,36.46,35.8,36.25,36.62,37.45,36.09,36.0,36.47,36.46,36.82,43.52
2013-05-17 23:00:00,33.25,33.0,33.13,33.54,32.56,33.44,33.82,33.8,32.92,32.83,33.54,33.53,33.55,36.73
2013-05-18 00:00:00,31.1,31.71,30.67,31.52,31.31,28.15,31.72,31.83,31.66,31.09,31.66,31.96,31.72,32.38
2013-05-18 01:00:00,26.52,27.18,26.16,26.85,26.82,23.79,26.96,27.06,27.14,26.65,26.99,27.26,27.06,26.76
2013-05-18 02:00:00,24.32,24.99,24.01,24.59,24.69,21.77,24.66,24.79,24.97,24.55,24.71,24.96,24.84,23.34
2013-05-18 03:00:00,23.07,23.85,22.73,23.39,23.48,20.19,23.4,23.5,23.83,23.34,23.53,23.82,23.57,21.48
2013-05-18 04:00:00,21.69,22.47,21.34,22.0,22.1,18.8,22.01,22.11,22.45,21.96,22.14,22.43,22.18,19.79
2013-05-18 05:00:00,23.22,23.94,22.88,23.55,23.55,20.49,23.54,23.6,23.91,23.41,23.67,23.95,23.65,21.44
2013-05-18 06:00:00,24.67,25.14,24.47,24.88,24.77,23.11,24.88,24.9,25.14,24.67,24.93,25.11,25.06,23.6
2013-05-18 07:00:00,24.46,24.95,24.33,24.62,24.42,23.34,24.58,24.57,24.99,24.36,24.66,24.79,24.7,23.89
2013-05-18 08:00:00,29.9,30.25,29.85,30.0,29.64,29.5,30.03,29.98,30.3,29.56,30.04,30.1,30.32,30.59
2013-05-18 09:00:00,31.59,32.0,31.59,31.64,31.24,31.48,31.63,31.54,32.09,31.11,31.67,31.67,32.46,34.6
2013-05-18 10:00:00,32.58,32.81,32.57,32.58,32.51,32.38,32.61,32.65,32.88,32.17,32.63,32.6,34.49,39.16
2013-05-18 11:00:00,33.44,33.61,33.51,33.39,33.16,33.89,33.52,33.73,33.68,33.06,33.45,33.39,35.71,50.92
2013-05-18 12:00:00,40.3,40.66,40.38,40.16,40.23,40.45,40.31,40.55,40.8,39.76,40.27,40.18,48.14,71.79
2013-05-18 13:00:00,43.45,44.37,43.48,43.41,43.16,42.97,43.58,43.73,44.66,42.79,43.66,43.42,51.82,102.28
2013-05-18 14:00:00,47.8,48.1,47.57,47.94,47.73,46.47,48.37,48.53,48.38,47.27,48.4,47.96,60.08,146.52
2013-05-18 15:00:00,54.16,53.94,53.69,54.27,54.75,51.76,54.82,55.06,54.99,53.65,54.83,54.31,71.27,161.63
2013-05-18 16:00:00,63.19,63.07,62.58,63.22,64.49,59.45,63.72,64.93,63.58,63.31,63.96,63.28,87.99,189.0
2013-05-18 17:00:00,55.75,55.42,55.19,55.97,56.54,52.77,56.65,57.01,55.62,55.52,56.71,56.01,69.55,168.0
2013-05-18 18:00:00,47.38,47.16,47.12,47.45,47.7,46.13,47.94,48.24,47.19,46.99,47.76,47.44,56.71,129.47
2013-05-18 19:00:00,44.08,43.7,43.86,44.29,43.84,43.59,44.53,44.59,43.66,43.61,44.52,44.29,47.34,59.7
2013-05-18 20:00:00,42.88,42.42,42.64,43.04,42.71,42.35,43.28,43.37,42.35,42.18,43.15,43.1,49.02,50.44
2013-05-18 21:00:00,38.9,39.0,38.63,39.17,38.8,37.51,39.15,39.55,38.97,38.72,39.27,39.34,40.51,40.65
2013-05-18 22:00:00,37.88,38.42,37.52,38.24,38.01,35.39,38.34,38.62,38.37,37.9,38.36,38.64,38.84,37.13
2013-05-18 23:00:00,32.42,33.0,31.96,32.9,32.54,29.39,33.07,33.15,32.94,32.33,33.06,33.38,33.57,31.65
2013-05-19 00:00:00,28.25,28.78,28.12,28.46,27.98,27.26,28.41,28.35,28.86,27.94,28.51,28.58,28.24,28.31
2013-05-19 01:00:00,23.37,24.0,23.28,23.53,23.24,22.33,23.38,23.33,24.11,23.25,23.57,23.64,23.33,22.96
2013-05-19 02:00:00,22.32,22.94,22.22,22.48,22.17,21.28,22.3,22.25,23.05,22.19,22.5,22.56,22.26,21.92
2013-05-19 03:00:00,20.74,21.41,20.66,20.88,20.63,19.73,20.72,20.67,21.52,20.65,20.93,21.0,20.68,20.19
2013-05-19 04:00:00,19.7,20.37,19.62,19.84,19.59,18.68,19.68,19.63,20.47,19.61,19.88,19.95,19.6,19.22
2013-05-19 05:00:00,20.9,21.63,20.83,21.04,20.78,19.89,20.89,20.83,21.73,20.8,21.09,21.17,20.8,20.55
2013-05-19 06:00:00,21.79,22.54,21.88,21.8,21.39,21.78,21.57,21.47,22.72,21.47,21.81,21.81,21.4,22.05
2013-05-19 07:00:00,23.18,23.82,23.26,23.21,22.76,23.24,23.03,22.93,23.98,22.83,23.21,23.21,22.87,23.6
2013-05-19 08:00:00,28.6,28.93,28.62,28.69,28.09,28.77,28.69,28.6,29.05,28.1,28.69,28.68,28.43,29.47
2013-05-19 09:00:00,30.01,30.28,30.0,30.11,29.52,30.11,30.17,30.09,30.44,29.48,30.12,30.1,30.15,35.11
2013-05-19 10:00:00,32.31,32.43,32.32,32.37,31.84,32.63,32.77,32.59,32.68,31.86,32.42,32.36,32.82,40.44
2013-05-19 11:00:00,32.35,32.45,32.37,32.4,31.91,32.74,33.04,32.84,32.76,32.05,32.45,32.39,33.06,47.94
2013-05-19 12:00:00,36.4,36.7,36.38,36.51,35.93,36.39,37.39,36.97,37.12,36.17,36.57,36.49,37.38,64.88
2013-05-19 13:00:00,38.57,39.0,38.43,38.83,38.06,37.85,39.94,39.35,39.75,38.39,38.9,38.81,40.39,82.85
2013-05-19 14:00:00,44.57,44.94,44.4,44.84,44.1,43.72,46.12,45.48,45.93,44.45,44.93,44.82,48.56,120.72
2013-05-19 15:00:00,47.06,47.3,46.75,47.43,46.9,45.36,49.06,48.46,48.5,47.2,49.43,47.4,52.71,145.41
2013-05-19 16:00:00,54.53,55.15,53.71,55.37,54.82,49.47,56.83,56.98,56.09,55.53,55.53,55.36,61.49,163.0
2013-05-19 17:00:00,53.3,53.86,52.65,54.01,53.29,49.42,55.36,55.19,54.06,53.92,54.28,53.99,56.59,154.01
2013-05-19 18:00:00,44.72,45.06,44.25,45.29,44.51,42.14,46.56,45.77,45.09,44.8,45.39,45.27,46.68,114.16
2013-05-19 19:00:00,42.69,42.81,42.39,43.1,42.25,41.4,44.07,43.39,42.83,42.49,43.17,43.08,43.75,74.4
2013-05-19 20:00:00,43.9,43.81,43.71,44.25,43.12,43.66,45.16,44.49,43.81,43.35,44.28,44.24,44.6,57.86
2013-05-19 21:00:00,40.81,40.93,40.71,41.0,40.37,40.54,41.41,41.35,40.96,40.57,41.01,40.99,41.12,52.2
2013-05-19 22:00:00,37.04,37.14,36.97,37.22,36.45,37.08,37.31,37.7,37.19,36.43,37.22,37.21,37.18,41.95
2013-05-19 23:00:00,32.83,33.05,32.78,33.03,32.16,32.87,33.12,33.0,33.15,32.13,33.03,33.02,32.77,37.87
2013-05-20 00:00:00,29.5,29.89,29.49,29.61,29.01,29.46,29.5,29.76,29.99,28.97,29.61,29.61,29.43,32.07
2013-05-20 01:00:00,25.0,25.52,25.03,25.02,24.7,24.89,24.81,25.0,25.65,24.71,25.02,25.03,24.83,26.72
2013-05-20 02:00:00,23.49,24.0,23.53,23.51,23.24,23.36,23.29,23.5,24.13,23.26,23.51,23.52,23.35,25.05
2013-05-20 03:00:00,23.1,23.7,23.13,23.12,22.84,22.86,22.91,22.98,23.84,22.87,23.13,23.15,22.88,24.44
2013-05-20 04:00:00,23.11,23.7,23.15,23.12,22.86,22.91,22.89,23.07,23.83,22.9,23.12,23.14,22.93,24.97
2013-05-20 05:00:00,25.72,26.18,25.74,25.77,25.32,25.68,25.64,25.6,26.28,25.34,25.77,25.78,25.48,27.24
2013-05-20 06:00:00,30.0,32.18,30.22,30.0,28.93,29.78,29.21,30.27,32.57,29.0,30.0,30.02,29.5,32.63
2013-05-20 07:00:00,31.09,37.02,32.15,29.96,31.35,30.28,31.16,32.51,37.24,30.96,29.98,29.93,32.65,34.25
2013-05-20 08:00:00,31.46,34.61,32.03,30.9,31.33,31.28,31.54,32.7,34.76,31.15,30.91,30.89,32.67,36.72
2013-05-20 09:00:00,33.19,35.0,33.66,32.73,33.06,33.84,33.36,34.1,35.2,32.46,32.75,32.73,35.62,45.14
2013-05-20 10:00:00,33.2,33.93,33.63,32.52,34.4,33.65,33.61,35.19,34.08,33.07,32.55,32.48,37.8,52.09
2013-05-20 11:00:00,38.74,39.94,38.96,38.62,38.16,39.1,39.63,39.87,40.15,38.27,38.7,38.6,40.57,68.95
2013-05-20 12:00:00,41.82,44.14,42.19,41.48,41.65,41.45,43.01,43.09,44.54,41.72,41.65,41.46,44.44,93.59
2013-05-20 13:00:00,46.24,48.64,46.49,45.93,46.61,44.69,49.27,49.61,49.24,46.95,46.19,45.94,52.41,133.39
2013-05-20 14:00:00,49.23,51.5,49.34,48.97,50.18,46.57,53.26,53.68,52.31,50.73,49.57,48.99,56.75,151.57
2013-05-20 15:00:00,59.47,62.0,59.27,59.37,61.51,54.06,65.6,67.61,63.0,62.24,60.17,59.39,69.51,204.06
2013-05-20 16:00:00,65.06,66.89,64.79,65.0,67.18,59.93,71.53,75.0,67.69,68.24,65.91,65.02,74.85,209.98
2013-05-20 17:00:00,55.28,57.3,55.01,55.21,57.52,49.95,60.51,62.42,57.8,59.69,55.71,55.24,64.17,200.0
2013-05-20 18:00:00,48.14,49.33,48.05,48.04,49.39,45.4,51.78,52.03,49.67,51.11,48.26,48.04,53.27,146.14
2013-05-20 19:00:00,45.29,45.93,45.34,45.26,45.28,44.89,47.45,46.49,45.98,45.76,45.33,45.25,47.48,88.09
2013-05-20 20:00:00,45.08,45.38,45.06,45.18,44.66,45.02,46.4,45.93,45.42,45.16,45.21,45.18,46.98,61.4
2013-05-20 21:00:00,38.9,39.23,38.94,38.86,38.89,38.76,40.31,40.04,39.26,39.04,38.89,38.86,40.2,54.77
2013-05-20 22:00:00,37.12,37.37,37.07,37.28,36.67,36.95,37.23,38.07,37.43,36.54,37.28,37.28,37.74,40.55
2013-05-20 23:00:00,32.39,32.81,32.37,32.49,31.97,32.22,32.38,33.07,32.92,31.86,32.49,32.49,32.74,34.64
2013-05-21 00:00:00,31.33,32.09,31.34,31.47,30.52,31.29,31.37,31.38,32.36,30.6,31.48,31.48,30.94,33.79
2013-05-21 01:00:00,26.37,27.14,26.42,26.43,25.83,26.28,26.28,26.2,27.4,25.9,26.43,26.45,26.02,29.43
2013-05-21 02:00:00,25.07,25.87,25.13,25.11,24.57,24.95,24.91,24.83,26.14,24.65,25.11,25.11,24.69,26.86
2013-05-21 03:00:00,24.3,25.19,24.37,24.32,23.81,24.17,24.1,24.01,25.48,23.88,24.32,24.34,23.92,25.88
2013-05-21 04:00:00,25.27,26.04,25.32,25.32,24.77,25.17,25.14,25.04,26.29,24.83,25.32,25.33,24.92,26.61
2013-05-21 05:00:00,27.57,28.51,27.63,27.64,26.89,27.49,27.44,27.49,28.8,26.99,27.64,27.65,27.28,28.81
2013-05-21 06:00:00,30.25,32.43,30.58,30.06,29.77,30.06,30.28,30.59,32.71,29.8,30.07,30.06,30.78,31.76
2013-05-21 07:00:00,30.63,34.54,31.39,29.96,30.62,30.43,30.94,31.42,34.79,30.47,29.98,29.94,32.43,32.17
2013-05-21 08:00:00,34.0,39.84,35.08,33.12,33.73,33.6,34.21,34.84,40.47,33.51,33.15,33.12,36.81,35.35
2013-05-21 09:00:00,32.9,35.69,33.57,32.28,33.07,33.19,33.3,33.65,35.98,32.38,32.31,32.27,39.83,40.46
2013-05-21 10:00:00,35.01,38.12,35.64,34.55,34.4,35.46,35.87,36.03,38.56,34.38,34.61,34.58,39.21,49.96
2013-05-21 11:00:00,35.56,39.27,36.43,34.95,34.4,37.08,36.78,36.32,40.07,35.0,35.06,34.94,36.76,60.93
2013-05-21 12:00:00,37.18,40.34,37.82,36.7,36.26,37.97,39.71,39.94,41.48,37.21,36.94,36.71,40.71,66.71
2013-05-21 13:00:00,39.08,42.0,39.9,38.41,37.99,41.17,43.8,40.53,43.55,39.47,38.87,38.4,44.62,89.42
2013-05-21 14:00:00,47.64,49.62,48.42,46.81,47.38,49.83,52.54,50.69,51.88,48.62,47.34,46.8,56.0,125.0
2013-05-21 15:00:00,49.9,52.38,50.78,48.77,50.88,50.99,55.65,55.6,55.38,52.39,49.55,48.8,61.92,150.99
2013-05-21 16:00:00,52.93,56.24,53.75,51.86,53.84,52.96,58.45,58.47,57.43,54.91,52.62,51.86,66.85,181.38
2013-05-21 17:00:00,51.23,53.38,51.74,50.43,52.15,50.93,56.71,56.4,53.97,53.11,51.13,50.44,63.57,183.4
2013-05-21 18:00:00,49.68,51.52,49.89,49.4,49.79,48.84,54.5,52.74,51.76,50.98,49.6,49.4,55.33,132.17
2013-05-21 19:00:00,42.69,44.48,42.98,42.45,42.48,42.49,47.41,44.25,44.69,43.79,42.51,42.43,45.28,87.61
2013-05-21 20:00:00,40.71,41.81,40.88,40.65,40.1,40.94,45.18,41.63,41.98,41.39,40.68,40.63,42.44,69.14
2013-05-21 21:00:00,38.75,39.5,38.88,38.75,38.01,39.24,41.49,41.27,39.6,38.92,38.76,38.73,39.69,54.78
2013-05-21 22:00:00,35.71,36.19,35.71,35.82,35.14,35.67,36.4,36.84,36.27,35.3,35.82,35.81,36.26,41.55
2013-05-21 23:00:00,31.9,32.23,31.93,31.98,31.36,32.13,32.04,32.43,32.35,31.32,31.98,31.97,32.25,36.98
2013-05-22 00:00:00,30.16,30.57,30.14,30.24,29.85,29.91,30.2,30.6,30.68,29.76,30.24,30.23,30.25,41.31
2013-05-22 01:00:00,25.45,26.0,25.44,25.49,25.2,25.07,25.43,25.38,26.14,25.22,25.49,25.49,25.31,38.16
2013-05-22 02:00:00,23.67,24.24,23.69,23.68,23.45,23.38,23.59,23.54,24.38,23.48,23.68,23.68,23.49,32.68
2013-05-22 03:00:00,22.3,22.93,22.34,22.3,22.06,22.05,22.19,22.13,23.09,22.11,22.3,22.3,22.09,30.21
2013-05-22 04:00:00,23.92,24.44,23.96,23.92,23.68,23.79,23.85,23.8,24.58,23.71,23.92,23.92,23.75,32.92
2013-05-22 05:00:00,25.9,26.52,25.98,25.88,25.51,26.0,25.81,25.74,26.69,25.52,25.88,25.88,25.79,34.93
2013-05-22 06:00:00,33.05,33.98,33.27,32.89,32.54,33.67,32.95,33.36,34.11,32.4,32.89,32.89,33.56,40.22
2013-05-22 07:00:00,33.55,34.99,33.94,33.1,33.53,34.15,33.13,35.09,35.13,33.06,33.1,33.09,35.53,41.77
2013-05-22 08:00:00,31.41,34.77,32.3,30.24,32.02,32.19,31.82,32.99,34.84,31.61,30.25,30.21,33.92,45.67
2013-05-22 09:00:00,32.42,33.92,33.03,31.69,32.55,33.95,32.02,33.86,34.03,32.0,31.7,31.68,35.83,50.03
2013-05-22 10:00:00,33.48,36.38,34.41,32.31,33.95,34.96,33.64,35.44,36.37,33.52,32.34,32.28,37.12,53.98
2013-05-22 11:00:00,37.81,40.32,38.66,36.93,37.29,40.07,38.2,39.62,40.57,37.51,36.98,36.92,40.32,66.6
2013-05-22 12:00:00,37.78,39.06,38.15,37.35,37.77,38.38,39.37,41.2,39.31,38.23,37.4,37.34,42.23,82.72
2013-05-22 13:00:00,49.17,50.75,49.38,48.79,49.71,48.21,51.88,54.2,51.52,50.27,48.89,48.8,55.48,127.0
2013-05-22 14:00:00,47.3,49.03,47.48,46.81,48.6,45.35,49.32,55.15,50.1,48.64,46.95,46.83,58.8,130.35
2013-05-22 15:00:00,49.65,51.79,49.77,49.02,51.84,46.2,52.0,60.62,52.92,51.64,49.24,49.11,66.81,163.22
2013-05-22 16:00:00,54.9,56.59,54.83,54.51,57.0,51.04,59.28,66.17,57.69,58.87,54.72,54.66,69.76,188.69
2013-05-22 17:00:00,49.98,51.44,49.68,50.0,51.32,45.81,53.67,58.95,51.76,53.27,50.12,50.07,63.4,185.56
2013-05-22 18:00:00,47.93,48.86,47.76,47.88,48.96,45.27,50.89,55.1,49.01,50.5,47.94,47.88,54.32,147.56
2013-05-22 19:00:00,40.9,41.49,40.91,40.87,40.92,40.35,44.13,43.82,41.61,41.87,40.9,40.86,43.7,89.96
2013-05-22 20:00:00,37.43,37.88,37.56,37.25,37.59,37.48,40.07,40.78,37.9,38.27,37.27,37.25,40.35,61.45
2013-05-22 21:00:00,34.62,35.03,34.64,34.58,34.69,34.22,36.13,38.3,35.05,35.16,34.59,34.59,36.93,43.22
2013-05-22 22:00:00,34.81,35.49,34.84,34.75,34.89,34.21,34.89,37.1,35.61,34.87,34.76,34.76,36.01,40.68
2013-05-22 23:00:00,32.6,33.21,32.59,32.62,32.51,32.02,32.4,34.13,33.35,32.29,32.63,32.68,33.4,35.55
2013-05-23 00:00:00,25.18,26.59,25.22,25.14,25.59,23.57,24.81,26.26,26.87,25.26,25.17,25.24,26.59,24.15
2013-05-23 01:00:00,20.12,21.51,20.24,20.0,20.52,18.94,20.25,20.55,21.8,20.2,20.03,20.09,21.5,19.26
2013-05-23 02:00:00,18.97,20.14,19.08,18.86,19.34,18.0,19.07,19.66,20.4,19.12,18.89,18.94,20.04,18.01
2013-05-23 03:00:00,18.31,19.43,18.42,18.19,18.66,17.39,18.33,19.09,19.69,18.43,18.22,18.27,19.3,17.53
2013-05-23 04:00:00,18.49,19.57,18.6,18.4,18.7,17.72,18.35,19.01,19.81,18.45,18.43,18.49,19.35,17.95
2013-05-23 05:00:00,22.34,23.57,22.47,22.2,22.83,21.3,22.06,22.35,23.82,22.14,22.22,22.28,24.85,21.32
2013-05-23 06:00:00,26.54,29.25,27.31,25.52,28.93,25.54,25.12,27.64,29.65,25.77,25.51,25.52,34.02,27.12
2013-05-23 07:00:00,26.09,28.58,26.71,25.35,27.37,25.54,26.1,29.53,28.79,26.3,25.35,25.32,31.97,27.2
2013-05-23 08:00:00,27.11,30.17,27.99,26.0,29.51,26.27,25.98,33.68,30.42,27.61,25.99,25.99,34.51,28.05
2013-05-23 09:00:00,28.09,30.4,28.69,27.36,29.55,27.42,27.28,33.75,30.66,28.28,27.35,27.35,35.26,30.43
2013-05-23 10:00:00,30.94,33.95,31.8,29.83,33.37,30.03,30.34,38.22,34.2,31.55,29.83,29.81,40.05,33.75
2013-05-23 11:00:00,32.16,33.64,32.63,31.53,33.66,31.62,32.56,40.34,34.09,33.13,31.54,31.52,40.66,42.53
2013-05-23 12:00:00,33.33,35.59,34.04,32.34,36.0,32.15,34.47,44.68,36.05,34.96,32.4,32.37,45.15,53.48
2013-05-23 13:00:00,43.6,46.26,44.35,42.5,46.95,41.6,45.33,57.42,46.9,45.77,42.59,42.53,57.89,68.42
2013-05-23 14:00:00,48.55,51.3,49.45,47.16,52.75,46.41,50.33,69.08,52.18,51.51,47.28,47.14,66.97,88.22
2013-05-23 15:00:00,53.71,56.46,54.51,52.23,59.48,49.6,55.96,132.84,57.35,64.38,52.39,52.22,79.02,134.9
2013-05-23 16:00:00,58.63,63.2,59.51,57.09,64.81,52.74,58.41,93.17,64.08,63.15,57.28,57.16,80.29,146.81
2013-05-23 17:00:00,52.32,56.2,53.09,50.97,57.59,47.41,52.09,99.93,57.13,58.51,51.13,51.09,70.41,128.94
2013-05-23 18:00:00,44.87,47.15,45.57,43.74,48.57,42.73,45.92,59.3,47.53,47.32,43.82,43.76,55.82,85.51
