Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-06-05 03:00:00,11.0,11.28,10.89,11.06,-5.0,11.18,10.05,11.22,11.43,11.27,11.11,11.65,11.11,11.22,10.41
2020-06-05 04:00:00,10.96,11.15,10.88,11.0,-5.0,11.07,10.31,11.07,11.23,11.15,11.03,11.43,11.03,11.1,10.68
2020-06-05 05:00:00,12.28,12.3,12.28,12.28,-2.78,12.3,12.23,12.3,12.62,12.3,12.31,12.3,12.31,12.35,12.48
2020-06-05 06:00:00,13.07,13.14,13.08,13.06,-0.38,13.07,13.04,13.05,13.78,13.17,13.06,13.08,13.07,13.13,13.35
2020-06-05 07:00:00,14.33,14.36,14.34,14.3,8.3,14.38,14.31,14.3,15.2,14.37,14.31,14.32,14.31,14.43,14.62
2020-06-05 08:00:00,14.07,14.09,14.08,14.04,11.93,14.13,14.06,14.03,14.99,14.11,14.04,14.05,14.05,14.19,14.26
2020-06-05 09:00:00,15.62,15.67,15.64,15.59,14.35,15.68,15.6,15.87,16.63,15.69,15.64,15.63,15.61,15.92,15.8
2020-06-05 10:00:00,19.25,19.37,19.27,19.21,18.71,19.28,19.21,19.68,20.09,19.42,19.25,19.27,19.25,20.66,19.47
2020-06-05 11:00:00,23.66,23.76,23.66,23.64,23.37,23.71,23.54,23.9,24.5,23.79,23.72,23.75,23.64,25.55,23.93
2020-06-05 12:00:00,27.85,28.13,27.83,27.87,27.17,27.74,27.6,28.04,28.6,28.16,27.8,28.12,28.09,29.06,28.26
2020-06-05 13:00:00,33.05,33.46,33.04,33.1,32.42,32.77,32.82,33.3,33.65,33.51,32.98,33.32,33.97,34.53,33.43
2020-06-05 14:00:00,43.53,43.9,43.55,43.56,42.94,43.31,43.44,43.7,44.22,44.1,43.51,43.86,49.47,45.15,44.18
2020-06-05 15:00:00,51.16,51.91,51.14,51.24,49.23,50.74,50.66,51.42,51.59,52.01,51.03,51.59,51.56,52.91,51.43
2020-06-05 16:00:00,48.53,49.38,48.49,48.64,46.57,48.01,47.93,48.32,48.84,49.48,48.31,49.08,49.09,49.69,48.73
2020-06-05 17:00:00,30.5,30.98,30.41,30.59,26.23,30.45,29.63,30.67,31.37,31.05,30.58,31.23,30.81,31.56,30.54
2020-06-05 18:00:00,23.64,23.96,23.55,23.72,10.61,23.66,22.86,23.74,24.67,24.01,23.75,24.21,23.72,24.67,24.07
2020-06-05 19:00:00,19.56,19.81,19.47,19.64,-0.84,19.6,18.83,19.65,20.65,19.84,19.69,20.02,19.64,20.41,20.06
2020-06-05 20:00:00,19.47,19.78,19.38,19.53,-7.28,19.61,18.62,19.62,20.55,19.8,19.63,20.01,19.52,20.49,20.13
2020-06-05 21:00:00,18.25,18.53,18.16,18.29,-11.51,18.43,17.39,18.41,19.37,18.53,18.42,18.82,18.29,19.05,18.43
2020-06-05 22:00:00,15.94,16.44,15.81,15.96,-14.06,16.42,14.41,16.2,17.36,16.44,16.14,16.85,15.81,16.67,15.11
2020-06-05 23:00:00,14.34,14.85,14.22,14.36,-15.66,14.75,12.91,14.66,15.18,14.88,14.59,15.12,14.23,15.01,13.58
2020-06-06 00:00:00,13.43,13.83,13.27,13.49,-16.55,13.86,11.88,13.71,14.1,13.84,13.57,14.0,13.65,14.14,12.11
2020-06-06 01:00:00,12.54,12.88,12.41,12.55,-16.21,12.96,11.26,12.8,13.07,12.89,12.65,12.91,12.72,13.22,11.46
2020-06-06 02:00:00,11.62,11.88,11.47,11.72,-16.66,11.87,10.41,11.78,11.93,11.88,11.65,11.93,12.06,12.02,10.63
2020-06-06 03:00:00,10.82,11.06,10.73,10.85,-11.61,11.09,9.93,11.0,11.19,11.06,10.88,10.93,11.16,11.26,10.06
2020-06-06 04:00:00,10.93,10.98,10.9,10.95,-8.55,10.98,10.69,10.96,11.08,10.98,10.93,10.99,11.04,11.04,10.85
2020-06-06 05:00:00,11.61,11.62,11.6,11.61,-2.73,11.61,11.55,11.61,11.61,11.62,11.62,11.62,11.64,11.61,11.76
2020-06-06 06:00:00,13.4,13.5,13.41,13.39,4.83,13.37,13.38,13.39,13.75,13.55,13.4,13.4,13.39,13.4,13.62
2020-06-06 07:00:00,14.12,14.15,14.13,14.11,8.98,14.14,14.12,14.12,14.5,14.17,14.13,14.11,14.11,14.17,14.38
2020-06-06 08:00:00,15.33,15.33,15.34,15.3,12.11,15.4,15.32,15.26,16.35,15.33,15.28,15.3,15.3,15.45,15.46
2020-06-06 09:00:00,16.97,17.01,16.98,16.95,13.06,17.0,16.97,16.92,17.97,17.02,16.94,16.96,16.96,17.2,17.11
2020-06-06 10:00:00,19.24,19.35,19.25,19.21,13.69,19.26,19.19,19.16,20.18,19.41,19.18,19.24,19.43,20.13,19.29
2020-06-06 11:00:00,21.38,21.75,21.38,21.4,13.23,21.22,21.15,21.23,21.94,21.79,21.25,21.53,21.63,22.63,21.26
2020-06-06 12:00:00,26.18,27.25,26.04,26.37,11.6,25.77,24.76,26.0,26.51,27.27,25.94,27.36,26.6,26.99,25.05
2020-06-06 13:00:00,26.25,27.62,26.09,26.42,3.1,26.04,24.29,26.31,26.77,27.66,26.08,27.63,26.64,27.45,24.69
2020-06-06 14:00:00,34.52,36.54,34.28,34.87,7.09,33.53,32.18,34.09,34.4,36.64,33.93,36.38,35.1,34.58,32.66
2020-06-06 15:00:00,49.13,51.22,48.83,49.54,7.55,48.3,46.26,48.94,49.17,51.25,48.67,51.39,49.76,49.62,47.05
2020-06-06 16:00:00,42.93,45.97,42.55,43.4,-2.53,41.45,39.37,42.54,42.55,46.29,42.07,45.66,43.84,43.1,40.12
2020-06-06 17:00:00,29.07,30.54,28.72,29.43,-14.96,28.9,26.0,29.29,29.65,30.56,29.09,31.21,29.86,29.71,27.19
2020-06-06 18:00:00,24.45,25.44,24.12,24.72,-13.33,24.67,21.65,24.8,25.63,25.46,24.65,26.27,25.16,25.47,22.73
2020-06-06 19:00:00,23.28,24.6,22.9,23.69,-15.96,23.14,20.18,23.38,23.91,24.61,23.28,25.65,23.91,23.52,21.45
2020-06-06 20:00:00,22.05,22.72,21.83,22.22,-10.36,22.18,20.22,22.15,23.02,22.74,22.12,23.43,22.26,22.89,21.15
2020-06-06 21:00:00,18.89,19.44,18.71,19.01,-12.5,19.09,17.32,19.0,20.14,19.49,18.97,20.09,19.04,19.39,18.03
2020-06-06 22:00:00,15.96,16.41,15.82,15.99,-15.61,16.41,14.48,16.18,17.42,16.41,16.16,16.88,16.02,16.62,15.07
2020-06-06 23:00:00,14.01,14.42,13.88,14.01,-17.72,14.53,12.58,14.25,15.48,14.42,14.23,14.73,14.04,14.83,13.0
2020-06-07 00:00:00,13.95,14.03,13.88,14.0,-23.99,14.04,13.43,13.86,15.04,14.03,13.87,14.04,14.21,14.31,13.6
2020-06-07 01:00:00,13.37,13.47,13.29,13.45,-25.06,13.41,12.84,13.38,13.83,13.46,13.34,13.49,13.65,13.49,12.97
2020-06-07 02:00:00,11.65,11.73,11.57,11.73,-25.28,11.66,11.13,11.66,11.86,11.73,11.63,11.79,11.93,11.73,11.27
2020-06-07 03:00:00,11.39,11.41,11.37,11.4,-23.69,11.4,11.27,11.4,11.57,11.41,11.39,11.41,11.44,11.46,11.37
2020-06-07 04:00:00,11.12,11.13,11.12,11.11,-22.08,11.13,11.1,11.13,11.22,11.13,11.13,11.12,11.11,11.17,11.21
2020-06-07 05:00:00,11.17,11.17,11.17,11.16,-19.0,11.18,11.16,11.17,11.2,11.17,11.18,11.17,11.16,11.21,11.27
2020-06-07 06:00:00,12.0,12.06,12.01,12.0,-15.22,11.99,12.0,11.97,12.37,12.1,11.98,12.0,12.0,12.02,12.1
2020-06-07 07:00:00,12.55,12.61,12.56,12.54,-11.63,12.54,12.54,12.52,12.88,12.65,12.53,12.54,12.54,12.56,12.68
2020-06-07 08:00:00,14.35,14.39,14.37,14.33,-10.46,14.4,14.35,14.27,15.34,14.42,14.3,14.33,14.33,14.45,14.4
2020-06-07 09:00:00,15.65,15.69,15.67,15.62,-12.41,15.71,15.66,15.67,16.64,15.71,15.61,15.62,15.62,15.89,15.73
2020-06-07 10:00:00,17.83,17.92,17.86,17.78,-12.12,17.92,17.82,17.79,18.98,17.97,17.76,17.78,17.79,19.16,17.9
2020-06-07 11:00:00,19.06,19.21,19.06,19.01,-11.67,19.19,18.83,19.07,20.11,19.26,19.02,19.13,19.03,21.04,19.15
2020-06-07 12:00:00,24.69,25.26,24.66,24.7,-11.2,24.59,24.07,24.7,25.43,25.31,24.66,25.09,24.73,26.39,24.56
2020-06-07 13:00:00,26.18,27.42,25.99,26.3,-14.98,26.23,24.03,26.29,27.27,27.48,26.18,27.82,26.35,28.26,24.92
2020-06-07 14:00:00,35.46,37.23,35.32,35.55,-11.53,35.16,33.37,35.29,36.39,37.41,35.14,36.95,35.62,38.82,34.22
2020-06-07 15:00:00,48.31,50.04,48.2,48.39,0.72,48.0,46.36,47.92,49.57,50.22,47.89,49.72,48.53,53.57,47.33
2020-06-07 16:00:00,55.63,57.05,55.49,55.73,8.79,55.5,53.66,55.36,57.01,57.19,55.33,57.11,55.95,60.4,54.78
2020-06-07 17:00:00,45.21,46.38,45.05,45.34,-4.59,45.15,43.31,45.19,46.17,46.48,45.16,46.68,45.37,49.54,44.29
2020-06-07 18:00:00,29.69,30.49,29.52,29.81,-17.52,29.72,28.06,29.75,30.75,30.56,29.74,30.96,29.82,31.3,29.16
2020-06-07 19:00:00,26.38,26.83,26.23,26.47,-18.85,26.61,25.01,26.55,27.65,26.85,26.58,27.52,26.46,27.93,26.24
2020-06-07 20:00:00,24.98,25.28,24.92,25.01,-19.01,25.12,24.25,25.08,26.09,25.29,25.14,25.63,25.0,26.24,25.34
2020-06-07 21:00:00,20.68,20.95,20.62,20.69,-19.33,20.88,19.95,20.77,21.67,20.96,20.82,21.28,20.68,22.1,20.98
2020-06-07 22:00:00,16.65,16.9,16.56,16.69,-22.0,16.88,15.75,16.69,17.9,16.9,16.7,17.34,16.71,17.29,16.37
2020-06-07 23:00:00,14.29,14.44,14.23,14.32,-24.54,14.44,13.72,14.32,15.45,14.44,14.32,14.69,14.32,14.76,14.18
2020-06-08 00:00:00,11.79,11.86,11.74,11.82,-4.99,11.83,11.44,11.8,12.71,11.86,11.81,11.85,11.91,11.94,11.81
2020-06-08 01:00:00,11.33,11.44,11.24,11.43,-5.0,11.35,10.75,11.33,12.12,11.44,11.31,11.46,11.67,11.43,10.98
2020-06-08 02:00:00,9.95,10.01,9.9,10.0,-5.0,9.94,9.65,9.95,10.26,10.0,9.94,10.02,10.14,9.98,9.82
2020-06-08 03:00:00,9.94,9.96,9.93,9.96,-5.0,9.94,9.86,9.95,10.2,9.96,9.95,9.96,9.99,9.97,9.99
2020-06-08 04:00:00,10.53,10.54,10.54,10.52,-1.47,10.54,10.54,10.55,10.8,10.54,10.55,10.53,10.53,10.58,10.67
2020-06-08 05:00:00,9.79,9.79,9.79,9.78,4.8,9.79,9.79,9.79,9.97,9.79,9.8,9.79,9.78,9.81,9.92
2020-06-08 06:00:00,12.21,12.27,12.22,12.18,9.41,12.24,12.21,12.09,13.14,12.31,12.12,12.18,12.18,12.26,12.41
2020-06-08 07:00:00,12.37,12.37,12.38,12.34,11.03,12.44,12.39,12.26,13.37,12.38,12.29,12.34,12.34,12.47,12.6
2020-06-08 08:00:00,13.74,13.73,13.75,13.72,12.75,13.77,13.76,13.68,14.74,13.73,13.71,13.73,13.73,13.85,14.0
2020-06-08 09:00:00,16.16,16.23,16.17,16.14,15.36,16.2,16.13,16.09,17.14,16.26,16.1,16.19,16.16,16.55,16.33
2020-06-08 10:00:00,18.9,19.28,18.92,18.91,18.55,18.69,18.79,18.74,19.59,19.38,18.78,19.01,18.94,20.01,19.09
2020-06-08 11:00:00,23.16,24.62,23.18,23.32,22.54,21.99,22.79,22.45,22.93,24.56,22.47,23.56,23.37,24.25,23.25
2020-06-08 12:00:00,29.59,32.6,29.64,29.85,28.03,27.56,28.54,28.81,28.72,32.45,28.5,30.36,30.04,30.61,29.25
2020-06-08 13:00:00,50.04,54.23,50.22,50.15,47.85,47.77,48.74,49.37,49.17,54.07,48.94,50.93,50.38,53.33,49.51
2020-06-08 14:00:00,165.47,170.67,165.56,165.88,162.51,161.89,163.79,163.9,164.4,170.69,163.76,166.97,166.32,171.89,164.56
2020-06-08 15:00:00,258.69,264.87,258.8,259.28,255.41,254.1,256.97,256.88,258.55,264.88,256.48,260.39,260.59,264.04,257.73
2020-06-08 16:00:00,256.2,263.73,256.26,257.18,252.5,249.94,254.18,253.4,255.0,263.69,253.3,258.41,258.08,258.83,255.09
2020-06-08 17:00:00,127.97,133.2,128.02,128.54,125.07,123.84,126.49,125.94,128.56,133.24,126.63,129.64,129.83,130.07,127.37
2020-06-08 18:00:00,42.95,45.9,42.82,43.55,41.66,40.01,41.81,41.07,43.89,46.16,43.68,44.21,43.99,43.99,43.03
2020-06-08 19:00:00,28.63,30.52,28.52,29.06,27.35,26.57,27.93,27.32,28.65,30.75,29.13,29.64,29.28,29.92,29.15
2020-06-08 20:00:00,25.01,26.15,24.99,25.19,23.9,23.8,24.8,24.5,25.17,26.36,24.56,25.55,25.42,25.17,25.71
2020-06-08 21:00:00,18.91,19.03,18.89,18.98,18.23,18.66,18.88,18.9,19.88,19.03,18.98,19.16,19.14,19.35,19.62
2020-06-08 22:00:00,16.23,16.33,16.21,16.27,15.15,16.09,16.17,16.28,17.17,16.33,16.32,16.31,16.27,16.29,16.69
2020-06-08 23:00:00,14.04,14.13,14.04,14.05,12.13,14.01,13.95,14.07,15.01,14.15,14.08,14.11,14.06,14.26,14.32
2020-06-09 00:00:00,11.04,11.71,10.96,10.92,4.5,11.72,9.5,11.78,12.75,11.72,11.52,11.07,11.39,12.01,10.07
2020-06-09 01:00:00,11.15,11.51,10.99,11.27,2.79,11.41,9.77,11.37,12.48,11.52,11.24,11.37,11.82,11.57,10.27
2020-06-09 02:00:00,11.02,11.53,10.83,11.13,5.2,11.4,9.25,11.36,12.44,11.56,11.16,11.26,11.88,11.62,9.68
2020-06-09 03:00:00,9.27,9.74,9.09,9.35,2.37,9.77,7.48,9.91,10.77,9.76,9.66,9.47,10.05,10.0,8.62
2020-06-09 04:00:00,8.0,8.53,7.74,8.13,-3.55,8.6,5.69,8.63,9.58,8.54,8.34,8.29,9.02,8.82,6.3
2020-06-09 05:00:00,9.15,9.84,8.9,9.21,-4.98,9.94,6.64,9.92,10.92,9.85,9.55,9.44,10.16,10.15,7.19
2020-06-09 06:00:00,14.56,15.14,14.17,14.93,-0.13,14.79,11.82,14.86,15.88,15.2,14.36,15.2,16.04,14.89,12.43
2020-06-09 07:00:00,13.88,14.67,13.45,14.2,-0.77,14.46,10.48,14.46,15.54,14.73,13.83,14.62,15.33,14.58,11.04
2020-06-09 08:00:00,11.94,13.11,11.3,12.36,-2.88,13.03,6.69,12.67,14.18,13.15,11.86,13.11,14.01,13.31,6.9
2020-06-09 09:00:00,13.5,15.37,12.79,13.87,-5.61,15.0,6.91,14.97,16.62,15.45,13.48,15.37,15.47,15.7,7.13
2020-06-09 10:00:00,16.02,19.5,14.96,16.75,-3.14,17.31,6.27,16.74,19.97,20.0,15.18,19.94,19.18,18.91,7.21
2020-06-09 11:00:00,18.04,22.56,17.17,18.6,0.21,18.77,8.77,18.86,21.61,22.6,17.45,22.0,20.52,22.77,9.57
2020-06-09 12:00:00,21.15,27.86,20.07,21.95,-5.1,21.38,9.09,21.0,25.26,27.8,19.93,25.8,24.76,27.3,10.6
2020-06-09 13:00:00,28.33,35.16,26.7,30.14,11.67,26.83,14.68,26.9,29.79,35.17,26.27,33.78,34.55,34.51,15.91
2020-06-09 14:00:00,34.87,44.88,33.92,35.44,17.13,34.72,20.63,33.76,38.37,44.89,34.15,41.0,40.06,45.74,21.51
2020-06-09 15:00:00,56.61,65.71,55.0,58.3,37.71,55.2,40.8,55.62,58.54,65.74,56.11,63.86,63.4,66.42,41.73
2020-06-09 16:00:00,66.44,76.55,65.26,67.65,49.27,64.57,52.27,65.27,67.51,76.59,65.9,73.21,71.76,74.57,53.51
2020-06-09 17:00:00,42.0,46.7,41.34,42.49,31.9,42.0,34.18,42.9,44.64,46.76,44.12,45.43,43.95,48.78,35.22
2020-06-09 18:00:00,29.8,32.78,29.45,30.17,25.17,29.17,25.68,29.7,30.43,32.86,30.42,32.45,31.21,33.96,26.63
2020-06-09 19:00:00,27.25,28.72,27.03,27.5,24.65,26.73,25.16,27.12,27.8,28.83,27.19,29.14,27.81,28.65,26.1
2020-06-09 20:00:00,26.0,26.86,25.9,26.15,24.61,25.5,25.1,25.78,26.45,26.96,25.77,26.91,26.16,26.69,25.83
2020-06-09 21:00:00,19.78,20.08,19.74,19.84,19.35,19.64,19.38,19.73,20.59,20.14,19.75,20.21,19.84,20.63,19.88
2020-06-09 22:00:00,15.77,16.5,15.91,15.49,15.46,16.09,15.55,15.84,17.29,16.51,15.88,15.69,15.55,16.32,15.88
2020-06-09 23:00:00,14.74,15.37,14.85,14.51,14.53,14.99,14.55,14.74,16.19,15.35,14.76,14.57,14.52,15.18,14.9
2020-06-10 00:00:00,13.32,13.55,13.37,13.23,13.26,13.41,13.28,13.39,14.35,13.61,13.39,13.25,13.27,13.5,13.46
2020-06-10 01:00:00,12.0,12.22,12.03,11.95,11.97,11.96,11.96,12.01,12.34,12.32,12.01,11.97,11.97,12.01,12.12
2020-06-10 02:00:00,10.73,10.85,10.74,10.7,10.71,10.71,10.71,10.74,10.88,10.9,10.73,10.71,10.71,10.73,10.88
2020-06-10 03:00:00,10.35,10.39,10.35,10.34,10.34,10.34,10.35,10.35,10.45,10.4,10.35,10.34,10.35,10.36,10.47
2020-06-10 04:00:00,10.31,10.35,10.32,10.3,10.31,10.31,10.31,10.32,10.37,10.37,10.32,10.3,10.31,10.32,10.43
2020-06-10 05:00:00,11.07,11.15,11.08,11.06,11.06,11.03,11.06,11.05,11.13,11.18,11.05,11.06,11.07,11.04,11.18
2020-06-10 06:00:00,12.68,12.84,12.7,12.66,12.67,12.63,12.67,12.67,12.87,12.91,12.67,12.68,12.68,12.65,12.83
2020-06-10 07:00:00,12.72,12.84,12.74,12.7,12.7,12.73,12.7,12.62,13.52,12.9,12.63,12.7,12.7,12.75,12.84
2020-06-10 08:00:00,13.45,13.58,13.47,13.44,13.44,13.41,13.44,13.32,14.2,13.64,13.34,13.44,13.45,13.44,13.55
2020-06-10 09:00:00,14.67,14.84,14.68,14.69,14.68,14.51,14.68,14.51,15.16,14.89,14.51,14.69,14.7,14.62,14.8
2020-06-10 10:00:00,16.32,16.73,16.37,16.26,16.28,16.21,16.28,16.18,16.87,16.89,16.19,16.28,16.3,16.44,16.41
2020-06-10 11:00:00,17.54,18.14,17.56,17.62,17.55,16.97,17.52,16.96,18.65,18.22,16.98,17.63,17.65,17.51,17.75
2020-06-10 12:00:00,20.16,21.87,20.28,20.19,20.14,19.0,20.06,19.5,20.17,21.95,19.51,20.26,20.28,19.83,20.41
2020-06-10 13:00:00,22.61,24.72,22.74,22.74,22.58,20.98,22.51,21.74,21.98,24.69,21.73,22.75,22.81,22.02,22.77
2020-06-10 14:00:00,26.11,28.55,26.23,26.33,26.07,24.12,25.93,24.99,25.13,28.57,24.99,26.35,26.38,25.28,26.27
2020-06-10 15:00:00,38.69,41.21,38.81,38.92,38.65,36.58,38.52,37.49,37.76,41.23,37.49,38.93,39.1,37.46,38.91
2020-06-10 16:00:00,45.4,47.9,45.52,45.65,45.35,43.21,45.3,44.16,44.43,47.93,44.15,45.7,46.33,44.01,45.72
2020-06-10 17:00:00,38.92,40.64,39.02,39.08,38.9,37.43,38.91,38.09,38.6,40.7,38.11,39.17,40.16,38.26,39.35
2020-06-10 18:00:00,26.64,27.52,26.68,26.75,26.54,25.86,26.59,26.2,26.91,27.53,26.23,26.81,27.24,26.54,26.97
2020-06-10 19:00:00,26.57,26.99,26.6,26.61,26.51,26.18,26.6,26.39,26.91,27.02,26.42,26.62,26.79,26.63,27.02
2020-06-10 20:00:00,23.46,23.62,23.48,23.46,23.41,23.3,23.53,23.39,24.21,23.67,23.43,23.46,23.46,23.72,24.11
2020-06-10 21:00:00,18.99,19.2,19.02,18.98,18.59,18.85,19.05,18.92,19.84,19.31,18.95,18.98,18.98,19.09,19.57
2020-06-10 22:00:00,15.3,15.39,15.33,15.23,14.29,15.42,15.29,15.3,16.39,15.4,15.32,15.24,15.25,15.56,15.48
2020-06-10 23:00:00,13.36,13.51,13.39,13.31,11.32,13.42,13.32,13.35,14.16,13.56,13.36,13.32,13.33,13.52,13.48
2020-06-11 00:00:00,11.89,12.03,11.91,11.83,-9.4,12.06,11.71,11.96,12.98,12.03,11.95,11.84,11.83,12.23,11.77
2020-06-11 01:00:00,10.11,10.21,10.11,10.06,-11.59,10.29,9.88,10.22,10.57,10.22,10.18,10.06,10.06,10.47,9.91
2020-06-11 02:00:00,8.04,8.16,8.04,8.0,-11.84,8.2,7.82,8.11,8.49,8.17,8.1,8.0,8.0,8.33,7.85
2020-06-11 03:00:00,6.46,6.54,6.46,6.45,-11.67,6.47,6.37,6.46,6.8,6.54,6.45,6.46,6.47,6.52,6.45
2020-06-11 04:00:00,5.57,5.59,5.57,5.57,-9.43,5.56,5.56,5.57,5.78,5.6,5.57,5.58,5.58,5.62,5.61
2020-06-11 05:00:00,7.69,7.69,7.69,7.69,-5.0,7.68,7.68,7.69,7.82,7.7,7.69,7.69,7.69,7.7,7.79
2020-06-11 06:00:00,11.3,11.4,11.31,11.3,0.24,11.28,11.24,11.34,11.67,11.44,11.3,11.31,11.32,11.32,11.3
2020-06-11 07:00:00,11.3,11.4,11.31,11.29,-0.11,11.3,11.25,11.37,11.76,11.43,11.26,11.29,11.29,11.35,11.39
2020-06-11 08:00:00,12.27,12.38,12.28,12.25,2.5,12.24,12.24,12.32,12.86,12.42,12.22,12.27,12.28,12.32,12.25
2020-06-11 09:00:00,13.29,13.53,13.32,13.19,-2.17,13.49,13.05,13.54,14.4,13.59,13.33,13.23,13.24,13.64,13.07
2020-06-11 10:00:00,14.56,14.91,14.59,14.45,-3.16,14.8,14.23,14.87,15.64,15.0,14.61,14.5,14.52,15.09,14.26
2020-06-11 11:00:00,16.04,16.5,16.07,15.86,-5.01,16.47,15.45,16.36,17.51,16.56,16.12,16.06,15.95,16.99,15.66
2020-06-11 12:00:00,18.73,19.9,18.76,18.66,-5.01,18.61,17.88,18.79,19.65,19.95,18.58,18.94,19.02,19.26,18.18
2020-06-11 13:00:00,21.35,22.95,21.37,21.41,-5.02,20.65,20.46,20.99,21.58,22.96,20.94,21.69,21.47,21.52,20.85
2020-06-11 14:00:00,26.58,28.66,26.62,26.64,2.68,25.71,25.48,26.07,26.75,28.7,26.02,27.09,26.71,26.59,25.91
2020-06-11 15:00:00,31.9,34.15,31.84,31.99,5.35,31.29,29.92,31.58,32.46,34.22,31.54,33.07,32.07,32.22,30.47
2020-06-11 16:00:00,34.43,36.46,34.33,34.62,7.22,33.66,32.59,34.02,34.87,36.55,33.97,35.74,34.98,34.55,33.48
2020-06-11 17:00:00,26.11,27.42,25.97,26.22,-5.06,26.08,24.18,26.11,27.14,27.49,26.12,27.6,26.94,26.96,24.94
2020-06-11 18:00:00,22.41,23.23,22.25,22.55,-5.23,22.48,20.73,22.45,23.47,23.26,22.47,23.81,23.06,23.26,21.34
2020-06-11 19:00:00,19.66,20.03,19.61,19.69,-10.57,19.72,19.0,19.76,20.68,20.08,19.74,20.18,19.73,20.14,19.6
2020-06-11 20:00:00,19.01,19.29,18.96,19.04,-8.84,19.08,18.43,19.1,20.05,19.34,19.1,19.38,19.08,19.38,19.23
2020-06-11 21:00:00,17.12,17.35,17.12,17.11,-12.62,17.15,16.88,17.13,18.09,17.41,17.13,17.25,17.16,17.41,17.3
2020-06-11 22:00:00,13.46,13.67,13.49,13.38,-15.72,13.63,13.26,13.56,14.55,13.69,13.56,13.47,13.4,13.81,13.45
2020-06-11 23:00:00,11.71,11.96,11.73,11.62,-17.08,11.86,11.49,11.8,12.55,11.98,11.79,11.66,11.63,12.06,11.65
2020-06-12 00:00:00,10.5,10.6,10.51,10.45,-18.37,10.62,10.36,10.57,11.16,10.61,10.58,10.45,10.45,10.78,10.36
2020-06-12 01:00:00,8.0,8.08,8.02,7.95,-19.0,8.17,7.86,8.09,8.64,8.09,8.08,7.95,7.95,8.35,7.86
2020-06-12 02:00:00,5.05,5.09,5.06,5.0,-19.0,5.16,4.97,5.13,5.43,5.1,5.11,5.0,5.0,5.3,5.03
2020-06-12 03:00:00,4.15,4.2,4.16,4.09,-16.17,4.27,4.08,4.22,4.48,4.21,4.21,4.1,4.09,4.41,4.14
2020-06-12 04:00:00,4.76,4.8,4.79,4.69,-15.21,4.88,4.8,4.83,5.05,4.81,4.83,4.7,4.69,5.0,4.9
2020-06-12 05:00:00,5.59,5.64,5.62,5.54,-13.99,5.69,5.6,5.66,5.88,5.64,5.66,5.54,5.54,5.79,5.68
2020-06-12 06:00:00,11.0,11.1,11.01,10.98,-7.93,11.0,10.98,10.98,11.5,11.14,10.98,10.98,10.99,11.04,11.06
2020-06-12 07:00:00,11.79,11.87,11.81,11.76,-4.99,11.82,11.8,11.86,12.03,11.9,11.81,11.76,11.76,11.83,11.89
2020-06-12 08:00:00,12.03,12.12,12.05,12.0,3.11,12.06,12.0,12.07,12.47,12.16,12.03,12.0,12.01,12.08,12.04
2020-06-12 09:00:00,14.72,14.82,14.74,14.66,9.14,14.79,14.7,14.72,15.63,14.86,14.68,14.67,14.68,14.94,14.76
2020-06-12 10:00:00,16.23,16.5,16.27,16.14,11.37,16.28,16.19,16.21,17.14,16.59,16.23,16.16,16.17,16.77,16.29
2020-06-12 11:00:00,18.78,19.09,18.82,18.73,15.63,18.75,18.71,18.73,19.6,19.18,18.75,18.79,18.75,19.61,18.92
2020-06-12 12:00:00,23.9,24.67,23.93,23.94,21.41,23.37,23.76,23.6,24.24,24.72,23.58,24.04,23.96,24.26,23.93
2020-06-12 13:00:00,25.51,26.42,25.57,25.5,23.3,25.04,25.3,25.24,25.98,26.46,25.25,25.7,25.55,25.89,25.59
2020-06-12 14:00:00,29.95,31.05,29.99,29.99,26.01,29.3,29.64,29.6,30.3,31.11,29.59,30.29,30.04,30.1,29.91
2020-06-12 15:00:00,41.74,43.0,41.77,41.83,35.6,40.96,41.31,41.32,42.0,43.06,41.31,42.27,41.9,41.77,41.69
2020-06-12 16:00:00,42.46,43.73,42.47,42.57,34.65,41.66,41.93,42.01,42.73,43.78,42.02,43.12,42.77,42.54,42.31
2020-06-12 17:00:00,27.04,28.02,27.03,27.13,16.83,26.5,26.45,26.76,27.56,28.1,26.77,27.86,27.91,27.07,26.83
2020-06-12 18:00:00,20.89,21.28,20.87,20.92,4.31,20.73,20.54,20.8,21.65,21.31,20.8,21.3,20.96,21.3,20.86
2020-06-12 19:00:00,19.68,19.94,19.67,19.67,1.89,19.7,19.35,19.74,20.67,20.0,19.75,19.95,19.71,19.99,19.71
2020-06-12 20:00:00,18.83,18.99,18.84,18.79,1.19,18.85,18.75,18.85,19.79,19.04,18.85,18.89,18.8,19.03,19.11
2020-06-12 21:00:00,16.66,16.85,16.69,16.58,-3.56,16.77,16.56,16.71,17.68,16.9,16.69,16.64,16.6,16.91,16.82
2020-06-12 22:00:00,13.68,13.83,13.71,13.58,-13.44,13.93,13.52,13.79,14.85,13.84,13.78,13.6,13.6,14.1,13.58
