Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-07-10 11:00:00,23.93,24.05,23.91,23.96,23.89,23.74,24.48,24.37,24.05,24.2,24.28,24.84,24.19,23.97
2015-07-10 12:00:00,24.47,24.6,24.42,24.55,24.37,24.16,25.27,25.25,24.6,24.82,25.02,25.46,24.72,24.59
2015-07-10 13:00:00,28.49,30.32,28.72,28.04,28.84,27.67,29.67,29.37,30.58,29.28,28.69,29.09,29.43,28.51
2015-07-10 14:00:00,30.61,34.04,31.13,29.65,31.29,29.54,32.41,32.03,34.43,31.87,30.43,30.79,32.2,31.19
2015-07-10 15:00:00,36.49,37.57,36.54,36.36,36.57,35.64,38.27,37.56,37.96,37.29,37.35,38.44,37.48,37.34
2015-07-10 16:00:00,36.39,37.44,36.41,36.29,36.46,35.45,38.38,37.52,37.84,37.32,37.35,37.89,37.56,38.47
2015-07-10 17:00:00,31.28,32.0,31.22,31.32,31.21,30.35,33.31,32.36,32.37,32.21,32.43,32.9,32.21,32.99
2015-07-10 18:00:00,27.1,27.43,27.0,27.23,26.9,26.47,28.46,27.53,27.58,27.95,28.01,28.21,30.06,29.02
2015-07-10 19:00:00,23.45,23.67,23.41,23.51,23.32,23.18,24.31,23.88,23.71,24.03,23.94,24.21,26.3,23.97
2015-07-10 20:00:00,22.21,22.29,22.24,22.18,22.2,22.24,23.07,22.63,22.61,22.58,22.21,22.21,33.54,22.55
2015-07-10 21:00:00,21.85,21.82,21.84,21.81,21.83,21.88,22.25,22.36,21.85,22.01,21.82,21.82,32.56,22.07
2015-07-10 22:00:00,21.6,21.6,21.59,21.59,21.59,21.59,21.56,21.74,21.6,21.58,21.59,21.59,24.6,21.6
2015-07-10 23:00:00,20.08,20.13,20.1,20.0,20.24,20.02,19.83,20.81,20.13,19.91,20.0,20.0,22.66,20.03
2015-07-11 00:00:00,19.49,19.57,19.53,19.37,19.74,19.4,19.14,20.47,19.57,19.26,19.37,19.38,23.54,19.44
2015-07-11 01:00:00,17.56,17.63,17.59,17.47,17.77,17.49,17.28,18.38,17.63,17.38,17.47,17.47,20.66,17.51
2015-07-11 02:00:00,16.26,16.33,16.29,16.16,16.47,16.19,15.97,17.09,16.33,16.07,16.16,16.17,19.31,16.2
2015-07-11 03:00:00,15.07,15.16,15.11,14.96,15.32,14.99,14.75,15.86,15.17,14.84,14.96,14.97,15.9,15.0
2015-07-11 04:00:00,14.09,14.16,14.13,14.0,14.31,14.03,13.81,14.91,14.17,13.91,14.0,14.0,14.57,14.04
2015-07-11 05:00:00,15.08,15.15,15.11,15.0,15.28,15.02,14.82,15.84,15.16,14.91,15.0,15.0,15.52,15.04
2015-07-11 06:00:00,15.28,15.32,15.3,15.23,15.4,15.25,15.13,15.74,15.33,15.22,15.23,15.23,15.56,15.26
2015-07-11 07:00:00,16.38,16.41,16.4,16.35,16.46,16.36,16.29,16.72,16.42,16.34,16.35,16.35,16.57,16.4
2015-07-11 08:00:00,17.75,17.78,17.77,17.71,17.86,17.72,17.64,18.24,17.79,17.67,17.72,17.74,18.01,17.77
2015-07-11 09:00:00,20.13,20.27,20.18,20.0,20.39,20.05,20.16,21.05,20.28,20.11,20.01,20.04,20.68,20.14
2015-07-11 10:00:00,21.27,21.47,21.32,21.17,21.42,21.2,21.61,21.78,21.48,21.33,21.18,21.19,21.7,21.3
2015-07-11 11:00:00,24.03,24.21,24.06,23.98,24.04,24.0,24.53,24.28,24.21,24.18,23.99,24.0,24.32,24.23
2015-07-11 12:00:00,25.07,25.09,25.08,25.06,25.07,25.09,25.84,25.31,25.09,25.33,25.07,25.07,25.69,25.38
2015-07-11 13:00:00,30.39,31.32,30.56,30.05,30.71,30.16,31.1,31.11,31.38,30.73,30.09,30.08,31.45,30.55
2015-07-11 14:00:00,34.91,35.92,35.11,34.53,35.34,34.64,35.85,35.84,35.99,35.31,34.63,34.88,36.33,35.14
2015-07-11 15:00:00,39.54,39.65,39.55,39.49,39.64,39.42,40.79,40.45,39.67,40.0,39.68,39.89,40.42,39.98
2015-07-11 16:00:00,39.19,39.19,39.16,39.25,39.16,39.03,40.3,40.21,39.2,39.62,39.55,39.61,39.56,39.92
2015-07-11 17:00:00,36.0,36.02,35.98,36.02,35.98,35.91,37.06,36.64,36.03,36.39,36.2,36.23,36.64,36.84
2015-07-11 18:00:00,29.0,28.99,28.99,29.01,28.98,28.98,30.0,29.54,28.99,29.38,29.11,29.13,29.76,29.69
2015-07-11 19:00:00,24.33,24.37,24.35,24.3,24.35,24.38,25.08,24.69,24.37,24.66,24.34,24.41,24.87,24.74
2015-07-11 20:00:00,23.18,23.18,23.18,23.18,23.15,23.2,23.68,23.26,23.18,23.33,23.19,23.19,23.54,23.43
2015-07-11 21:00:00,22.01,22.01,22.01,21.99,22.04,22.01,22.26,22.17,22.01,22.09,21.99,22.0,22.33,22.16
2015-07-11 22:00:00,21.23,21.26,21.24,21.18,21.34,21.19,21.09,21.64,21.26,21.14,21.18,21.18,21.58,21.23
2015-07-11 23:00:00,20.64,20.68,20.66,20.59,20.77,20.61,20.49,21.09,20.69,20.54,20.59,20.59,20.96,20.64
2015-07-12 00:00:00,19.98,20.04,20.01,19.89,20.19,19.91,19.68,20.79,20.04,19.78,19.92,20.09,20.39,19.97
2015-07-12 01:00:00,18.79,18.88,18.83,18.68,19.05,18.71,18.45,19.76,18.88,18.57,18.68,18.88,19.28,18.77
2015-07-12 02:00:00,17.58,17.7,17.62,17.47,17.81,17.5,17.29,18.4,17.7,17.4,17.47,17.61,18.0,17.55
2015-07-12 03:00:00,15.2,15.3,15.24,15.09,15.45,15.12,14.88,16.12,15.31,15.0,15.09,15.23,15.67,15.17
2015-07-12 04:00:00,14.22,14.32,14.26,14.12,14.44,14.15,13.95,15.01,14.33,14.05,14.12,14.26,14.62,14.19
2015-07-12 05:00:00,15.1,15.18,15.14,15.0,15.33,15.03,14.79,15.98,15.18,14.9,15.0,15.12,15.53,15.08
2015-07-12 06:00:00,17.13,17.28,17.18,17.0,17.41,17.03,16.76,18.14,17.28,17.07,17.0,17.02,17.69,17.1
2015-07-12 07:00:00,17.15,17.35,17.2,17.0,17.43,17.04,16.8,18.12,17.36,17.07,17.0,17.02,17.7,17.11
2015-07-12 08:00:00,18.18,18.46,18.25,18.0,18.5,18.06,17.86,19.26,18.46,17.98,18.0,18.05,18.76,18.15
2015-07-12 09:00:00,20.16,20.41,20.23,20.0,20.47,20.04,20.34,21.2,20.41,20.18,20.1,20.16,20.79,20.14
2015-07-12 10:00:00,22.05,22.59,22.16,21.81,22.34,21.9,22.55,22.86,22.58,22.19,21.83,21.98,22.73,22.06
2015-07-12 11:00:00,24.82,25.29,24.92,24.63,25.04,24.72,25.36,25.53,25.3,25.0,24.66,24.8,25.4,25.11
2015-07-12 12:00:00,26.58,26.97,26.66,26.41,26.74,26.53,27.44,27.2,26.97,26.84,26.51,26.72,27.22,26.95
2015-07-12 13:00:00,32.58,33.73,32.77,32.22,32.92,32.23,33.51,33.28,33.77,32.97,32.52,32.91,33.92,33.26
2015-07-12 14:00:00,38.22,39.26,38.42,37.85,38.55,38.0,39.6,39.0,39.41,38.65,38.26,39.43,39.68,40.16
2015-07-12 15:00:00,47.29,48.33,47.44,46.99,47.59,46.83,48.73,47.97,48.59,47.71,47.67,48.8,48.89,49.83
2015-07-12 16:00:00,53.92,54.76,53.99,53.74,54.06,53.4,55.38,54.6,55.0,54.32,54.52,55.32,55.59,56.86
2015-07-12 17:00:00,48.23,48.83,48.29,48.09,48.31,47.93,49.69,48.8,49.0,48.65,48.79,49.67,49.57,50.94
2015-07-12 18:00:00,33.47,33.86,33.49,33.42,33.45,33.22,34.95,33.81,33.87,33.88,33.93,34.67,34.33,35.1
2015-07-12 19:00:00,28.74,28.95,28.79,28.68,28.72,28.8,29.9,29.41,28.94,29.1,28.81,29.68,29.69,29.91
2015-07-12 20:00:00,28.76,28.86,28.78,28.73,28.73,28.79,30.07,29.43,28.86,29.21,28.78,29.03,29.48,29.19
2015-07-12 21:00:00,26.73,27.14,26.82,26.58,26.88,26.67,27.29,27.39,27.13,26.92,26.62,26.89,27.16,26.93
2015-07-12 22:00:00,23.81,23.89,23.84,23.73,23.98,23.77,23.85,24.48,23.89,23.74,23.73,23.94,24.23,23.84
2015-07-12 23:00:00,21.13,21.17,21.15,21.07,21.27,21.11,21.2,21.71,21.18,21.08,21.07,21.27,21.45,21.18
2015-07-13 00:00:00,19.27,19.34,19.32,19.14,19.59,19.2,19.17,20.48,19.36,19.09,19.16,19.17,19.98,19.28
2015-07-13 01:00:00,17.64,17.75,17.69,17.48,18.0,17.54,17.48,19.02,17.76,17.41,17.48,17.49,18.39,17.62
2015-07-13 02:00:00,16.81,16.93,16.87,16.65,17.2,16.71,16.62,18.3,16.94,16.54,16.65,16.65,17.59,16.78
2015-07-13 03:00:00,14.55,14.69,14.61,14.37,14.96,14.43,14.32,16.12,14.69,14.25,14.37,14.38,15.35,14.5
2015-07-13 04:00:00,15.17,15.3,15.23,15.0,15.58,15.06,14.94,16.74,15.31,14.88,15.0,15.01,15.97,15.12
2015-07-13 05:00:00,16.65,16.8,16.72,16.46,17.09,16.53,16.39,18.38,16.81,16.33,16.46,16.47,17.48,16.62
2015-07-13 06:00:00,18.21,18.35,18.28,18.0,18.69,18.09,18.57,20.0,18.37,18.07,18.0,18.01,19.13,18.23
2015-07-13 07:00:00,18.97,19.1,19.04,18.78,19.41,18.87,19.43,20.55,19.12,18.83,18.78,18.79,19.81,19.0
2015-07-13 08:00:00,20.21,20.39,20.29,20.0,20.68,20.11,20.99,21.82,20.41,20.32,20.04,20.18,21.1,20.28
2015-07-13 09:00:00,23.06,22.98,23.06,23.0,23.3,22.98,24.29,24.14,23.06,23.44,23.23,23.23,24.11,23.21
2015-07-13 10:00:00,25.32,25.49,25.37,25.19,25.55,25.25,27.02,26.65,25.55,25.92,25.28,25.22,26.81,25.63
2015-07-13 11:00:00,29.6,29.87,29.66,29.47,29.75,29.58,31.58,30.78,29.96,30.32,29.63,29.49,30.86,30.36
2015-07-13 12:00:00,35.8,36.31,35.89,35.53,36.3,35.47,38.32,37.54,36.64,36.91,36.03,35.93,39.09,38.48
2015-07-13 13:00:00,38.75,39.52,38.82,38.36,39.58,37.93,42.14,41.15,39.91,40.8,39.33,39.95,43.94,43.12
2015-07-13 14:00:00,53.51,54.26,53.51,53.1,54.79,52.04,59.69,57.5,54.76,56.41,55.01,56.92,60.6,62.02
2015-07-13 15:00:00,73.34,74.93,73.5,72.62,74.85,71.79,79.57,78.75,75.64,76.57,75.58,77.46,81.73,96.79
2015-07-13 16:00:00,79.45,80.0,79.72,78.56,81.31,79.23,86.48,85.63,80.67,83.95,82.57,83.16,88.61,104.29
2015-07-13 17:00:00,60.74,60.49,60.8,60.37,61.77,60.76,67.39,62.44,61.09,64.44,63.98,64.2,68.65,85.81
2015-07-13 18:00:00,43.54,43.03,43.44,43.63,43.54,43.66,48.09,44.4,43.43,45.45,46.46,46.6,48.66,68.16
2015-07-13 19:00:00,35.53,35.39,35.59,35.43,35.64,35.96,38.64,36.55,35.78,36.73,36.33,36.11,37.64,42.21
2015-07-13 20:00:00,29.49,29.37,29.5,29.47,29.54,29.63,31.39,30.41,29.48,30.14,29.67,29.5,30.99,31.08
2015-07-13 21:00:00,27.63,27.64,27.64,27.6,27.67,27.66,28.42,28.69,27.76,27.95,27.65,27.61,28.66,28.16
2015-07-13 22:00:00,24.23,24.31,24.27,24.11,24.49,24.18,24.14,25.28,24.34,24.11,24.14,24.22,25.04,24.27
2015-07-13 23:00:00,21.31,21.39,21.36,21.19,21.56,21.29,21.15,22.29,21.41,21.19,21.28,21.57,21.98,21.34
2015-07-14 00:00:00,20.14,20.25,20.19,19.98,20.53,20.02,19.67,21.53,20.27,19.8,19.98,19.98,20.92,20.07
2015-07-14 01:00:00,18.38,18.5,18.44,18.19,18.84,18.24,17.83,20.02,18.53,17.99,18.19,18.2,19.31,18.29
2015-07-14 02:00:00,16.63,16.76,16.7,16.4,17.19,16.46,15.97,18.61,16.79,16.15,16.4,16.41,17.77,16.51
2015-07-14 03:00:00,15.03,15.18,15.12,14.77,15.68,14.84,14.29,17.3,15.19,14.48,14.77,14.78,16.33,14.89
2015-07-14 04:00:00,15.0,15.14,15.08,14.73,15.66,14.8,14.24,17.31,15.15,14.44,14.73,14.74,16.34,14.85
2015-07-14 05:00:00,16.67,16.84,16.74,16.44,17.22,16.49,16.0,18.68,16.88,16.16,16.44,16.45,17.72,16.53
2015-07-14 06:00:00,19.13,19.31,19.21,18.92,19.61,18.98,18.47,21.01,19.35,18.67,18.92,18.94,20.05,19.07
2015-07-14 07:00:00,19.98,20.1,20.02,19.86,20.23,19.88,19.66,21.45,20.13,19.84,19.87,19.88,20.56,19.99
2015-07-14 08:00:00,20.74,21.01,20.79,20.63,20.85,20.69,20.85,28.3,21.04,20.9,20.65,20.65,21.6,20.84
2015-07-14 09:00:00,23.31,23.43,23.35,23.18,23.55,23.27,24.06,25.52,23.51,23.49,23.26,23.26,24.2,23.43
2015-07-14 10:00:00,26.0,25.99,26.04,25.89,26.29,25.98,26.93,28.61,26.04,25.92,26.13,26.07,27.07,26.28
2015-07-14 11:00:00,29.97,29.9,30.01,29.86,30.3,29.96,31.06,31.93,30.0,30.15,30.21,30.19,31.5,30.45
2015-07-14 12:00:00,35.65,35.61,35.64,35.63,35.79,35.52,37.52,36.85,35.81,36.24,35.89,36.95,37.32,37.08
2015-07-14 13:00:00,38.85,38.89,38.8,38.84,39.13,38.31,41.44,40.71,39.25,39.76,39.64,40.9,41.94,42.73
2015-07-14 14:00:00,42.57,42.14,42.41,42.65,43.05,41.77,48.4,45.55,42.6,44.29,44.15,47.25,46.82,49.77
2015-07-14 15:00:00,60.38,60.03,59.93,61.0,60.0,58.66,64.04,63.22,60.53,61.23,64.07,66.6,63.81,80.79
2015-07-14 16:00:00,68.05,67.62,67.27,69.08,67.54,64.8,71.84,70.72,68.25,69.13,73.64,75.61,73.08,89.85
2015-07-14 17:00:00,50.65,50.18,49.97,51.6,50.0,48.04,55.09,51.35,50.77,52.48,55.4,56.6,55.88,73.09
2015-07-14 18:00:00,38.73,38.63,38.38,39.18,38.55,37.16,42.91,39.35,39.21,40.58,41.18,42.35,43.31,44.72
2015-07-14 19:00:00,35.74,35.59,35.61,35.98,35.34,35.51,37.86,36.28,36.02,36.49,36.67,36.86,36.84,41.77
2015-07-14 20:00:00,29.66,29.56,29.65,29.68,29.6,29.76,31.3,30.84,29.69,30.35,29.74,29.81,31.04,30.55
2015-07-14 21:00:00,28.16,28.17,28.15,28.18,28.16,28.09,28.68,29.28,28.3,28.43,28.39,28.29,28.98,28.48
2015-07-14 22:00:00,24.18,24.3,24.23,24.05,24.47,24.11,23.98,25.15,24.32,24.02,24.08,24.2,25.22,24.17
2015-07-14 23:00:00,21.55,21.6,21.59,21.45,21.81,21.48,21.26,22.5,21.63,21.36,21.45,21.45,22.31,21.53
2015-07-15 00:00:00,20.56,20.65,20.61,20.42,20.9,20.46,20.16,21.77,20.67,20.27,20.42,20.43,21.29,20.52
2015-07-15 01:00:00,19.02,19.16,19.09,18.82,19.49,18.87,18.44,20.73,19.18,18.6,18.82,18.83,19.95,18.94
2015-07-15 02:00:00,17.64,17.81,17.71,17.42,18.15,17.47,16.98,19.54,17.82,17.14,17.42,17.43,18.56,17.54
2015-07-15 03:00:00,16.45,16.63,16.53,16.2,17.04,16.27,15.7,18.64,16.65,15.88,16.2,16.21,17.57,16.37
2015-07-15 04:00:00,16.44,16.63,16.53,16.2,17.03,16.25,15.69,18.63,16.65,15.88,16.19,16.21,17.56,17.82
2015-07-15 05:00:00,17.77,17.96,17.85,17.52,18.33,17.59,17.0,19.93,18.0,17.19,17.52,17.53,18.81,19.15
2015-07-15 06:00:00,19.74,19.95,19.82,19.5,20.29,19.54,19.0,22.01,19.99,19.18,19.49,19.51,20.8,23.51
2015-07-15 07:00:00,19.67,19.79,19.72,19.54,20.0,19.54,19.3,21.58,19.84,19.42,19.53,19.54,20.48,23.71
2015-07-15 08:00:00,21.02,21.1,21.03,21.0,21.07,20.94,21.46,22.95,21.13,21.17,21.01,21.05,21.46,24.91
2015-07-15 09:00:00,22.75,22.81,22.77,22.72,22.81,22.75,23.65,25.4,22.87,23.27,22.8,23.06,23.62,23.14
2015-07-15 10:00:00,25.04,25.01,25.05,25.0,25.17,25.02,26.46,28.1,25.12,25.78,25.06,25.32,26.46,25.41
2015-07-15 11:00:00,27.17,27.13,27.13,27.22,27.12,27.03,28.86,30.0,27.27,27.91,27.42,27.74,28.45,27.53
2015-07-15 12:00:00,32.97,32.76,32.85,33.08,33.1,32.45,35.58,34.92,33.04,34.18,33.86,34.29,35.32,33.45
2015-07-15 13:00:00,35.76,35.69,35.55,35.99,35.78,34.73,38.67,37.57,36.1,37.0,37.28,39.07,37.81,37.03
2015-07-15 14:00:00,42.94,43.1,42.57,43.32,43.06,40.78,47.73,45.31,43.49,44.53,45.94,48.03,45.9,45.71
2015-07-15 15:00:00,55.85,55.46,55.36,56.41,55.92,53.62,60.89,58.22,55.94,57.77,59.55,61.94,60.09,65.18
2015-07-15 16:00:00,64.42,64.28,63.75,65.25,64.16,61.29,69.52,66.91,64.82,66.24,68.68,70.66,67.49,77.08
2015-07-15 17:00:00,47.89,47.93,47.31,48.64,47.53,45.11,52.9,49.81,48.44,49.13,51.89,53.26,50.69,60.37
2015-07-15 18:00:00,36.49,36.3,36.22,36.88,36.19,35.48,40.36,38.32,37.07,38.23,38.44,38.5,38.7,42.98
2015-07-15 19:00:00,30.76,30.8,30.69,30.92,30.46,30.56,33.82,32.55,31.2,31.93,31.4,31.44,31.67,31.52
2015-07-15 20:00:00,27.9,27.84,27.85,28.0,27.69,27.86,29.33,29.75,27.9,28.48,28.24,28.21,28.92,28.26
2015-07-15 21:00:00,26.61,26.59,26.62,26.55,26.81,26.53,27.25,27.96,26.67,26.93,26.66,26.75,28.11,26.89
2015-07-15 22:00:00,24.12,24.16,24.15,24.03,24.32,24.1,24.18,25.16,24.19,24.08,24.06,24.18,24.89,24.27
2015-07-15 23:00:00,21.87,21.9,21.9,21.79,22.07,21.83,21.92,22.78,21.92,21.8,21.79,21.8,22.59,21.93
2015-07-16 00:00:00,20.61,20.65,20.64,20.5,20.88,20.53,20.31,21.53,20.68,20.41,20.5,20.5,21.27,20.61
2015-07-16 01:00:00,19.13,19.17,19.16,19.02,19.41,19.06,18.84,20.06,19.21,18.93,19.02,19.03,19.8,19.14
2015-07-16 02:00:00,17.94,18.01,17.98,17.79,18.3,17.83,17.52,19.19,18.04,17.64,17.79,17.8,18.74,17.92
2015-07-16 03:00:00,17.16,17.25,17.21,17.0,17.55,17.05,16.72,18.5,17.25,16.84,17.0,17.01,17.94,17.15
2015-07-16 04:00:00,17.22,17.31,17.27,17.07,17.6,17.11,16.77,18.57,17.33,16.89,17.06,17.07,18.0,17.21
2015-07-16 05:00:00,18.16,18.25,18.21,18.0,18.52,18.06,17.69,19.49,18.28,17.81,18.0,18.01,18.91,18.2
2015-07-16 06:00:00,18.45,18.5,18.5,18.28,18.9,18.33,17.97,20.0,18.57,18.27,18.28,18.29,19.63,19.09
2015-07-16 07:00:00,19.33,19.24,19.34,19.25,19.57,19.31,19.19,21.42,19.35,19.32,19.25,19.25,20.35,19.55
2015-07-16 08:00:00,20.49,20.48,20.43,20.56,20.5,20.21,20.64,25.09,20.6,20.95,20.76,20.65,21.81,20.46
2015-07-16 09:00:00,22.56,22.61,22.45,22.7,22.47,22.03,22.9,27.26,22.72,23.01,23.1,22.89,23.58,22.42
2015-07-16 10:00:00,24.31,24.38,24.18,24.5,24.11,23.73,24.63,29.3,24.49,24.85,24.93,24.71,25.33,24.18
2015-07-16 11:00:00,27.04,27.16,26.86,27.29,26.84,26.15,27.45,31.99,27.55,27.84,27.96,27.61,28.85,26.54
2015-07-16 12:00:00,29.42,29.5,29.22,29.7,29.28,28.37,30.69,35.0,29.72,30.19,30.51,30.08,31.15,29.23
2015-07-16 13:00:00,33.84,34.05,33.59,34.11,33.88,32.33,35.75,39.59,34.46,35.02,35.31,34.68,36.04,34.58
2015-07-16 14:00:00,40.68,40.8,40.39,41.0,40.79,38.96,43.03,46.57,41.2,41.99,42.58,42.25,43.07,41.68
2015-07-16 15:00:00,51.6,51.62,51.38,51.89,51.46,50.54,53.56,56.38,52.02,52.33,53.45,53.77,53.4,56.68
2015-07-16 16:00:00,57.64,57.66,57.44,57.81,57.84,56.47,60.96,59.88,58.06,58.47,59.47,59.81,60.02,62.67
2015-07-16 17:00:00,44.59,44.61,44.37,44.87,44.39,43.67,47.9,46.45,45.03,45.57,46.34,46.66,46.96,49.67
2015-07-16 18:00:00,37.98,38.04,37.87,38.09,37.95,37.45,41.33,39.81,38.43,38.83,38.87,39.04,40.13,40.62
2015-07-16 19:00:00,30.18,30.16,30.09,30.28,30.09,29.89,32.53,32.36,30.56,30.62,30.71,30.8,32.1,31.08
2015-07-16 20:00:00,27.92,27.83,27.88,27.95,27.91,27.87,29.16,30.19,28.05,28.35,28.07,28.09,29.35,28.46
2015-07-16 21:00:00,26.43,26.49,26.43,26.41,26.53,26.31,27.24,28.12,26.88,26.69,26.52,26.55,27.44,26.7
2015-07-16 22:00:00,24.15,24.18,24.16,24.14,24.18,24.15,24.45,25.53,24.22,24.36,24.14,24.14,24.96,24.21
2015-07-16 23:00:00,22.62,22.6,22.61,22.62,22.62,22.62,22.9,23.82,22.63,22.79,22.62,22.62,23.13,22.67
2015-07-17 00:00:00,20.1,20.15,20.13,20.0,20.35,20.05,19.83,20.95,20.17,19.92,20.0,20.19,20.66,20.21
2015-07-17 01:00:00,18.28,18.33,18.31,18.17,18.54,18.22,17.99,19.18,18.35,18.08,18.17,18.27,18.87,18.4
2015-07-17 02:00:00,17.23,17.29,17.27,17.12,17.5,17.17,16.94,18.15,17.31,17.03,17.12,17.28,17.83,17.33
2015-07-17 03:00:00,15.32,15.36,15.35,15.21,15.59,15.25,15.02,16.24,15.39,15.11,15.21,15.28,15.94,15.38
2015-07-17 04:00:00,15.85,15.89,15.88,15.74,16.12,15.78,15.55,16.77,15.92,15.64,15.74,15.8,16.47,15.84
2015-07-17 05:00:00,17.08,17.12,17.11,16.98,17.33,17.02,16.81,17.93,17.15,16.89,16.98,17.04,17.68,17.16
2015-07-17 06:00:00,19.4,19.39,19.43,19.3,19.69,19.36,19.16,20.27,19.45,19.29,19.3,19.37,20.23,19.75
2015-07-17 07:00:00,19.69,19.71,19.71,19.6,19.91,19.64,19.46,20.42,19.75,19.68,19.6,19.65,20.31,19.81
2015-07-17 08:00:00,21.13,21.15,21.15,21.05,21.31,21.08,20.97,21.73,21.25,21.13,21.06,21.08,21.7,21.24
2015-07-17 09:00:00,23.27,23.36,23.29,23.22,23.37,23.25,23.26,23.49,23.75,23.4,23.24,23.32,23.9,23.43
2015-07-17 10:00:00,26.26,26.72,26.33,26.14,26.3,26.15,26.11,26.36,27.77,26.13,26.17,26.25,26.7,26.37
2015-07-17 11:00:00,28.22,28.57,28.26,28.15,28.24,28.09,28.17,28.28,29.35,28.07,28.21,28.25,29.18,28.49
2015-07-17 12:00:00,31.83,32.12,31.83,31.79,31.87,31.55,31.74,31.9,32.94,31.83,32.04,32.08,32.66,32.46
2015-07-17 13:00:00,36.53,37.11,36.52,36.5,36.6,35.87,36.39,36.65,38.67,36.45,37.13,37.25,37.97,38.73
2015-07-17 14:00:00,43.07,42.94,42.85,43.3,43.05,42.15,43.37,43.08,43.23,43.28,44.46,44.67,45.22,48.03
2015-07-17 15:00:00,55.05,54.84,54.81,55.42,54.66,54.36,55.45,55.11,55.24,55.29,56.68,57.64,56.83,65.76
2015-07-17 16:00:00,58.03,58.06,57.75,58.56,57.17,57.22,59.07,57.41,58.39,58.39,60.12,61.47,59.94,76.12
2015-07-17 17:00:00,41.17,41.16,40.94,41.62,40.41,40.57,41.81,40.74,41.42,41.32,42.9,43.99,42.57,55.6
2015-07-17 18:00:00,34.91,34.97,34.73,35.31,34.14,34.48,35.39,34.87,35.31,35.07,36.31,36.45,36.12,47.66
2015-07-17 19:00:00,29.33,29.36,29.25,29.54,28.87,29.24,29.51,29.59,29.56,29.43,29.93,29.99,30.13,33.59
2015-07-17 20:00:00,27.67,27.72,27.62,27.78,27.48,27.53,27.67,27.82,27.78,27.68,28.01,28.06,28.6,29.03
2015-07-17 21:00:00,26.16,26.24,26.13,26.23,26.02,26.02,26.19,26.7,26.31,26.21,26.41,26.45,26.59,26.58
2015-07-17 22:00:00,23.23,23.3,23.23,23.23,23.19,23.21,23.25,23.32,23.32,23.26,23.26,23.43,23.58,23.29
2015-07-17 23:00:00,21.88,21.96,21.91,21.8,22.06,21.82,21.66,22.46,21.96,21.72,21.81,22.0,22.63,21.89
2015-07-18 00:00:00,20.38,20.46,20.41,20.28,20.59,20.31,20.09,21.2,20.46,20.19,20.28,20.29,20.94,20.37
2015-07-18 01:00:00,18.58,18.68,18.63,18.46,18.86,18.5,18.22,19.66,18.69,18.35,18.46,18.47,19.22,18.56
2015-07-18 02:00:00,17.37,17.47,17.41,17.23,17.67,17.27,16.97,18.53,17.48,17.11,17.23,17.24,18.04,17.33
2015-07-18 03:00:00,16.15,16.27,16.2,16.0,16.49,16.04,15.7,17.47,16.27,15.86,16.0,16.0,16.83,16.09
2015-07-18 04:00:00,14.47,14.74,14.55,14.26,14.9,14.31,13.99,15.95,14.75,14.17,14.27,14.27,15.26,14.38
2015-07-18 05:00:00,15.74,17.2,16.02,15.2,16.3,15.37,15.75,16.54,17.33,15.9,15.21,15.2,16.55,15.46
2015-07-18 06:00:00,18.8,21.74,19.35,17.77,19.78,18.1,19.0,19.79,21.99,19.42,17.8,17.77,20.15,18.24
2015-07-18 07:00:00,19.63,22.56,20.17,18.61,20.57,18.94,19.87,20.48,22.8,20.24,18.64,18.61,20.9,19.1
2015-07-18 08:00:00,21.27,24.99,21.96,20.0,22.41,20.42,21.65,22.16,25.31,22.03,20.03,20.0,22.75,20.63
2015-07-18 09:00:00,23.54,29.52,24.64,21.5,25.36,22.19,24.37,24.99,30.03,24.65,21.56,21.51,25.82,22.45
2015-07-18 10:00:00,24.49,25.99,24.76,24.0,24.88,24.16,24.87,24.82,26.04,24.79,24.03,24.0,25.14,24.49
2015-07-18 11:00:00,26.63,27.79,26.85,26.22,26.99,26.38,27.2,26.96,28.19,26.96,26.25,26.24,27.38,26.77
2015-07-18 12:00:00,31.04,32.6,31.31,30.53,31.48,30.61,31.79,31.45,32.99,31.46,30.68,30.68,31.94,31.47
2015-07-18 13:00:00,33.98,35.75,34.23,33.51,34.35,33.28,34.81,34.31,36.4,34.49,34.0,34.31,35.11,35.79
2015-07-18 14:00:00,40.62,42.81,40.85,40.24,40.64,39.69,40.55,40.83,43.9,40.58,41.13,42.26,41.55,45.95
2015-07-18 15:00:00,52.19,53.58,52.33,51.97,52.06,51.71,51.94,52.29,54.66,51.83,52.98,54.51,53.19,64.21
2015-07-18 16:00:00,59.75,60.84,59.78,59.7,59.5,59.09,59.8,59.81,61.86,59.57,60.95,62.22,60.67,77.99
2015-07-18 17:00:00,45.59,46.18,45.57,45.68,45.19,45.23,45.4,45.66,47.15,45.35,46.67,47.7,46.03,62.25
2015-07-18 18:00:00,35.27,36.02,35.38,35.17,35.04,35.27,35.58,35.33,36.65,35.28,35.57,35.97,35.82,48.58
