Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-06-25 02:00:00,15.95,15.95,15.95,15.95,15.95,15.94,16.0,15.96,15.95,15.94,16.01,16.0,15.97,15.95
2016-06-25 03:00:00,14.94,14.93,14.93,14.95,14.93,14.93,14.95,14.94,14.93,14.93,15.0,14.99,14.95,14.94
2016-06-25 04:00:00,14.28,14.27,14.28,14.29,14.27,14.28,14.28,14.27,14.27,14.26,14.35,14.34,14.28,14.29
2016-06-25 05:00:00,14.41,14.4,14.4,14.41,14.4,14.4,14.41,14.42,14.4,14.4,14.45,14.44,14.42,14.42
2016-06-25 06:00:00,14.15,14.16,14.15,14.14,14.18,14.13,14.18,14.26,14.16,14.13,14.16,14.16,14.22,14.15
2016-06-25 07:00:00,16.6,16.61,16.6,16.6,16.62,16.59,16.6,16.68,16.61,16.59,16.61,16.61,16.65,16.62
2016-06-25 08:00:00,18.75,18.85,18.79,18.64,18.98,18.67,18.63,19.37,18.86,18.68,18.65,18.66,19.17,18.73
2016-06-25 09:00:00,21.26,21.94,21.39,21.0,21.57,21.05,21.2,22.03,22.0,21.27,21.02,20.99,21.87,21.08
2016-06-25 10:00:00,25.39,27.23,25.7,24.82,25.86,24.9,25.41,25.96,27.4,25.51,24.88,24.82,27.62,24.93
2016-06-25 11:00:00,28.93,32.58,29.51,27.95,29.4,28.1,28.89,29.38,34.43,29.01,28.07,28.03,30.79,28.2
2016-06-25 12:00:00,30.84,35.76,31.55,29.76,30.77,29.91,30.11,30.65,41.32,30.12,29.86,29.88,32.54,30.02
2016-06-25 13:00:00,31.63,39.09,32.62,30.13,31.43,29.83,30.83,31.11,48.98,31.0,30.85,30.81,33.65,30.08
2016-06-25 14:00:00,38.19,46.24,39.02,37.18,36.6,36.06,36.64,36.6,65.41,36.7,38.58,38.38,38.82,36.27
2016-06-25 15:00:00,46.02,54.71,46.82,45.45,42.78,44.25,43.82,43.29,85.62,43.71,47.95,46.93,45.0,44.54
2016-06-25 16:00:00,44.98,50.79,45.45,44.69,42.79,43.45,43.53,43.21,72.61,43.42,47.51,46.63,45.01,43.71
2016-06-25 17:00:00,32.93,38.11,33.45,32.32,31.86,31.52,31.73,32.22,51.19,31.63,33.57,33.38,33.49,31.77
2016-06-25 18:00:00,28.01,30.4,28.4,27.27,28.62,27.31,28.01,29.01,31.63,28.09,27.61,27.52,30.01,27.41
2016-06-25 19:00:00,24.33,26.03,24.64,23.7,25.03,23.81,24.35,25.73,26.21,24.46,23.91,23.83,26.42,23.91
2016-06-25 20:00:00,24.15,28.8,24.99,22.58,25.55,23.02,24.57,25.92,28.82,24.68,22.69,22.56,27.05,23.11
2016-06-25 21:00:00,24.96,28.32,25.57,23.82,25.98,24.14,25.14,26.27,28.33,25.24,23.88,23.82,26.97,24.21
2016-06-25 22:00:00,21.67,22.8,21.88,21.28,22.04,21.38,21.77,22.39,22.77,21.8,21.33,21.27,22.2,21.4
2016-06-25 23:00:00,19.77,19.9,19.81,19.64,20.03,19.67,19.61,20.44,19.91,19.68,19.65,19.66,20.25,19.69
2016-06-26 00:00:00,18.23,18.26,18.24,18.22,18.26,18.23,18.27,18.28,18.26,18.26,18.23,18.23,18.27,18.24
2016-06-26 01:00:00,17.14,17.14,17.14,17.14,17.14,17.14,17.16,17.15,17.14,17.14,17.15,17.15,17.15,17.15
2016-06-26 02:00:00,16.34,16.34,16.34,16.34,16.34,16.33,16.34,16.34,16.34,16.34,16.34,16.34,16.35,16.34
2016-06-26 03:00:00,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.22,15.21
2016-06-26 04:00:00,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.6,14.59
2016-06-26 05:00:00,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.51,14.5,14.5,14.5,14.5,14.51,14.5
2016-06-26 06:00:00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.01,11.0
2016-06-26 07:00:00,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.12,14.11
2016-06-26 08:00:00,17.4,17.39,17.4,17.39,17.43,17.4,17.4,17.55,17.39,17.39,17.39,17.39,17.44,17.41
2016-06-26 09:00:00,19.47,19.94,19.57,19.29,19.68,19.36,19.49,20.11,20.0,19.52,19.31,19.29,19.78,19.38
2016-06-26 10:00:00,22.6,23.5,22.77,22.28,22.94,22.33,22.62,23.19,23.61,22.69,22.31,22.28,24.34,22.34
2016-06-26 11:00:00,23.78,25.72,24.09,23.22,24.15,23.3,23.86,25.12,27.14,24.03,23.26,23.22,25.78,23.31
2016-06-26 12:00:00,29.36,33.16,29.87,28.62,29.06,28.63,28.43,28.93,39.02,28.19,28.67,28.63,30.83,28.64
2016-06-26 13:00:00,32.36,38.92,33.21,31.26,31.44,31.21,30.69,31.43,51.07,30.27,31.39,31.27,33.67,31.22
2016-06-26 14:00:00,37.66,48.05,38.94,36.12,35.63,35.97,34.89,35.75,70.12,34.2,36.46,36.12,37.85,36.05
2016-06-26 15:00:00,40.49,54.77,42.15,38.71,36.78,38.38,36.38,37.23,89.77,35.49,39.37,38.7,38.55,38.66
2016-06-26 16:00:00,44.8,58.56,46.38,43.17,41.03,42.81,40.77,41.54,93.56,39.93,43.7,43.18,42.79,43.06
2016-06-26 17:00:00,35.44,39.02,35.88,34.95,34.62,34.95,35.21,34.82,53.39,35.0,35.32,34.98,36.01,35.2
2016-06-26 18:00:00,30.92,32.45,31.17,30.5,31.14,30.58,30.91,31.1,35.45,30.92,30.63,30.51,32.53,30.6
2016-06-26 19:00:00,29.43,30.0,29.54,29.21,29.65,29.29,29.5,29.81,30.21,29.52,29.3,29.22,29.86,29.3
2016-06-26 20:00:00,28.09,28.64,28.23,27.8,28.55,27.91,27.98,29.57,28.74,28.11,27.84,27.8,29.41,27.93
2016-06-26 21:00:00,24.47,24.73,24.54,24.33,24.7,24.39,24.44,25.64,24.8,24.52,24.35,24.33,24.94,24.4
2016-06-26 22:00:00,22.74,23.02,22.79,22.62,22.87,22.66,22.77,23.06,23.02,22.77,22.64,22.62,22.92,22.67
2016-06-26 23:00:00,20.45,20.53,20.47,20.4,20.53,20.43,20.45,20.6,20.53,20.46,20.42,20.42,20.58,20.43
2016-06-27 00:00:00,18.49,18.49,18.49,18.48,18.5,18.49,18.5,18.58,18.49,18.49,18.49,18.48,18.52,18.5
2016-06-27 01:00:00,17.49,17.49,17.49,17.49,17.49,17.49,17.5,17.52,17.49,17.5,17.49,17.49,17.5,17.5
2016-06-27 02:00:00,16.55,16.55,16.55,16.55,16.55,16.55,16.56,16.57,16.55,16.55,16.55,16.55,16.56,16.56
2016-06-27 03:00:00,16.34,16.34,16.34,16.34,16.34,16.34,16.35,16.35,16.34,16.34,16.34,16.34,16.35,16.35
2016-06-27 04:00:00,16.39,16.39,16.39,16.39,16.39,16.39,16.4,16.41,16.39,16.4,16.39,16.39,16.41,16.4
2016-06-27 05:00:00,16.83,16.83,16.83,16.83,16.83,16.83,16.84,16.87,16.83,16.84,16.83,16.83,16.85,16.84
2016-06-27 06:00:00,18.06,17.99,18.08,17.97,18.32,18.04,17.91,19.6,18.0,18.02,17.97,17.97,18.47,18.07
2016-06-27 07:00:00,19.32,19.25,19.35,19.22,19.62,19.31,19.16,21.06,19.25,19.28,19.23,19.23,19.92,19.35
2016-06-27 08:00:00,21.39,21.38,21.39,21.39,21.4,21.39,21.44,21.94,21.38,21.41,21.4,21.39,21.45,21.45
2016-06-27 09:00:00,23.6,23.58,23.59,23.63,23.54,23.63,23.85,33.37,23.65,24.0,23.63,23.62,24.09,23.85
2016-06-27 10:00:00,28.8,28.91,28.82,28.72,29.0,28.66,29.01,29.09,29.54,28.94,28.77,28.73,30.39,29.0
2016-06-27 11:00:00,33.53,34.48,33.55,33.61,32.9,33.23,33.44,32.45,41.9,33.22,33.74,33.62,35.12,33.78
2016-06-27 12:00:00,37.41,38.99,37.43,37.62,36.19,36.98,36.5,35.25,52.24,36.23,38.82,37.62,40.07,37.65
2016-06-27 13:00:00,39.96,43.63,40.18,40.07,37.85,39.23,38.3,37.22,68.55,37.99,42.24,40.08,42.88,40.02
2016-06-27 14:00:00,43.66,51.64,44.47,42.88,41.36,42.08,41.73,40.22,88.34,41.51,45.35,42.9,46.61,43.08
2016-06-27 15:00:00,64.87,82.59,67.01,62.23,61.79,61.54,62.31,62.0,123.59,64.71,64.98,62.55,66.04,62.9
2016-06-27 16:00:00,74.22,84.99,75.4,72.85,71.98,71.85,72.61,71.4,125.99,72.39,75.92,73.73,74.67,73.21
2016-06-27 17:00:00,43.46,48.02,43.85,43.25,41.6,42.6,42.61,41.67,74.03,42.05,45.23,43.34,43.41,43.34
2016-06-27 18:00:00,37.41,38.43,37.42,37.54,36.74,37.03,38.29,36.35,48.43,37.22,38.87,37.55,38.5,37.63
2016-06-27 19:00:00,35.06,35.21,35.04,35.05,35.19,34.74,35.69,34.79,36.21,35.19,35.4,35.05,36.59,35.17
2016-06-27 20:00:00,32.19,32.29,32.2,32.13,32.34,32.05,32.75,32.05,32.67,32.19,32.55,32.04,33.64,32.42
2016-06-27 21:00:00,29.92,30.03,29.96,29.81,30.17,29.84,30.79,30.26,30.13,30.17,29.92,29.79,30.95,29.89
2016-06-27 22:00:00,24.76,25.33,24.87,24.54,24.99,24.62,25.1,25.04,25.36,24.96,24.64,24.53,25.08,24.63
2016-06-27 23:00:00,21.75,22.02,21.8,21.66,21.83,21.68,21.79,21.91,22.01,21.76,21.68,21.65,21.92,21.69
2016-06-28 00:00:00,18.8,18.82,18.8,18.78,18.82,18.79,18.86,18.91,18.82,18.83,18.8,18.78,18.85,18.81
2016-06-28 01:00:00,18.02,18.03,18.02,18.01,18.03,18.02,18.07,18.05,18.03,18.03,18.03,18.01,18.05,18.03
2016-06-28 02:00:00,17.21,17.23,17.21,17.2,17.23,17.2,17.27,17.24,17.23,17.23,17.2,17.2,17.24,17.22
2016-06-28 03:00:00,16.4,16.42,16.4,16.38,16.43,16.39,16.46,16.43,16.42,16.42,16.39,16.39,16.44,16.41
2016-06-28 04:00:00,16.42,16.44,16.43,16.4,16.45,16.41,16.48,16.45,16.44,16.44,16.41,16.41,16.46,16.43
2016-06-28 05:00:00,17.07,17.09,17.08,17.05,17.1,17.06,17.13,17.11,17.09,17.09,17.06,17.06,17.11,17.08
2016-06-28 06:00:00,17.76,17.78,17.77,17.73,17.81,17.75,17.86,17.88,17.78,17.74,17.81,17.72,17.9,17.77
2016-06-28 07:00:00,18.87,18.94,18.9,18.8,19.03,18.82,19.76,19.25,18.95,18.86,18.89,18.79,19.13,18.93
2016-06-28 08:00:00,20.89,20.92,20.9,20.86,20.96,20.86,22.43,21.06,20.92,20.97,20.96,20.84,21.04,20.96
2016-06-28 09:00:00,24.67,24.72,24.69,24.62,24.76,24.67,26.58,25.18,24.92,24.84,24.87,24.57,25.16,24.96
2016-06-28 10:00:00,27.83,28.2,27.93,27.57,28.37,27.57,31.58,29.14,28.83,28.02,27.62,27.57,30.0,27.9
2016-06-28 11:00:00,30.44,32.13,30.66,30.12,30.44,29.95,34.36,30.71,37.96,29.93,30.47,30.62,32.29,30.5
2016-06-28 12:00:00,36.8,39.34,37.02,36.56,36.21,35.99,40.21,34.59,50.98,35.43,38.11,37.94,41.73,36.71
2016-06-28 13:00:00,39.93,45.26,40.5,39.09,39.75,38.0,46.41,38.32,62.17,39.84,42.68,42.62,45.32,38.79
2016-06-28 14:00:00,42.33,50.73,43.4,40.68,42.21,40.1,51.02,39.72,76.73,43.49,44.02,42.71,48.71,41.08
2016-06-28 15:00:00,50.73,60.91,51.87,49.28,49.34,48.12,58.08,48.1,93.19,50.17,52.98,51.88,54.91,49.57
2016-06-28 16:00:00,45.46,56.73,46.94,43.35,44.94,42.91,51.94,44.73,90.93,44.94,45.79,43.83,50.5,44.41
2016-06-28 17:00:00,34.69,36.93,34.83,34.66,33.81,34.0,38.67,33.57,53.6,34.65,36.65,35.05,36.03,34.78
2016-06-28 18:00:00,29.82,30.68,29.93,29.68,29.73,29.7,33.39,30.64,38.42,30.04,30.52,29.7,31.49,30.35
2016-06-28 19:00:00,29.61,29.83,29.69,29.36,30.21,29.38,33.93,30.19,30.46,30.62,29.78,29.37,31.6,29.92
2016-06-28 20:00:00,26.76,27.02,26.88,26.37,27.77,26.37,30.72,29.08,27.28,27.54,26.5,26.46,29.34,26.8
2016-06-28 21:00:00,25.26,25.58,25.36,24.97,25.96,24.94,29.23,27.88,25.69,26.04,25.05,24.98,26.8,25.0
2016-06-28 22:00:00,24.15,24.28,24.18,24.1,24.25,24.08,26.29,24.23,24.28,24.3,24.1,24.1,24.3,24.09
2016-06-28 23:00:00,21.71,21.76,21.72,21.69,21.77,21.68,23.31,21.72,21.76,21.81,21.69,21.69,21.81,21.69
2016-06-29 00:00:00,19.89,19.91,19.9,19.86,19.94,19.88,20.33,20.04,19.91,19.93,19.87,19.87,19.95,19.89
2016-06-29 01:00:00,18.24,18.24,18.24,18.23,18.26,18.23,18.68,18.26,18.24,18.27,18.23,18.23,18.26,18.24
2016-06-29 02:00:00,17.88,17.89,17.88,17.87,17.9,17.88,18.33,17.89,17.89,17.91,17.88,17.87,17.9,17.89
2016-06-29 03:00:00,17.13,17.14,17.14,17.12,17.15,17.13,17.58,17.15,17.14,17.17,17.13,17.13,17.15,17.14
2016-06-29 04:00:00,17.0,17.01,17.0,16.99,17.02,16.99,17.45,17.02,17.01,17.03,16.99,16.99,17.02,17.0
2016-06-29 05:00:00,17.95,17.96,17.96,17.94,17.98,17.95,18.41,17.99,17.96,17.99,17.95,17.94,17.98,17.96
2016-06-29 06:00:00,19.2,19.24,19.22,19.15,19.29,19.22,19.67,19.42,19.24,19.25,19.25,19.24,19.3,19.23
2016-06-29 07:00:00,20.3,20.3,20.3,20.27,20.38,20.27,21.81,20.53,20.31,20.37,20.27,20.27,20.39,20.3
2016-06-29 08:00:00,22.12,22.13,22.13,22.1,22.19,22.09,23.64,22.32,22.13,22.2,22.1,22.1,22.21,22.16
2016-06-29 09:00:00,23.72,23.72,23.73,23.66,23.9,23.65,26.0,24.47,23.85,23.78,23.76,23.76,24.01,23.75
2016-06-29 10:00:00,29.06,29.14,29.1,28.93,29.39,28.93,34.29,31.53,29.74,29.61,29.08,29.05,29.83,29.11
2016-06-29 11:00:00,30.82,31.22,30.92,30.65,30.95,30.86,35.41,31.49,33.76,31.42,31.0,30.95,31.7,31.16
2016-06-29 12:00:00,35.2,35.87,35.21,35.23,34.87,34.88,39.95,34.62,41.43,35.5,35.59,35.24,36.46,35.28
2016-06-29 13:00:00,40.22,42.27,40.42,40.04,39.67,39.76,46.18,39.68,53.2,41.02,41.29,40.04,42.37,40.38
2016-06-29 14:00:00,41.0,46.48,41.68,40.04,40.57,39.65,48.13,40.06,65.42,42.05,41.79,40.23,45.21,40.16
2016-06-29 15:00:00,57.13,62.41,57.65,56.66,55.61,56.01,65.14,55.75,87.41,57.61,58.76,57.01,57.74,56.61
2016-06-29 16:00:00,64.14,66.04,64.12,64.53,62.39,63.6,72.11,62.87,86.9,65.53,67.04,65.27,64.03,64.35
2016-06-29 17:00:00,40.0,42.08,40.17,39.9,39.28,39.49,46.2,39.61,54.99,41.41,41.85,40.21,40.14,40.0
2016-06-29 18:00:00,33.84,34.19,33.9,33.69,34.17,33.6,39.43,33.91,36.8,35.12,34.38,33.71,34.55,33.91
2016-06-29 19:00:00,31.46,31.53,31.49,31.32,31.9,31.24,36.37,32.04,31.79,31.95,31.66,31.33,32.28,31.44
2016-06-29 20:00:00,30.01,30.06,30.07,29.82,30.51,29.9,34.41,31.37,30.16,30.4,29.92,29.86,30.76,30.11
2016-06-29 21:00:00,28.26,28.35,28.32,28.01,28.92,28.0,33.72,30.07,28.49,29.46,28.11,28.13,29.05,28.06
2016-06-29 22:00:00,25.05,25.08,25.07,24.98,25.22,24.99,27.42,25.54,25.08,25.22,24.99,24.98,25.24,25.0
2016-06-29 23:00:00,21.85,21.87,21.85,21.82,21.91,21.82,23.48,21.9,21.87,21.98,21.83,21.82,21.93,21.83
2016-06-30 00:00:00,19.74,20.21,19.82,19.58,19.86,19.62,19.82,19.83,20.19,19.8,19.6,19.58,19.89,19.63
2016-06-30 01:00:00,18.0,18.0,18.0,18.01,18.01,18.0,18.0,18.02,18.0,18.0,18.02,18.03,18.02,18.01
2016-06-30 02:00:00,17.0,16.99,16.99,17.0,16.99,17.0,17.0,17.0,16.99,16.99,17.01,17.02,17.01,17.01
2016-06-30 03:00:00,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.35,16.36,16.35,16.35
2016-06-30 04:00:00,16.34,16.35,16.34,16.34,16.35,16.34,16.35,16.35,16.35,16.35,16.35,16.35,16.36,16.35
2016-06-30 05:00:00,18.0,18.0,18.0,17.99,18.02,17.99,18.44,18.01,18.01,18.03,18.0,18.0,18.03,18.0
2016-06-30 06:00:00,19.62,19.63,19.63,19.62,19.65,19.61,19.77,19.6,19.63,19.62,19.63,19.63,19.74,19.62
2016-06-30 07:00:00,20.18,20.19,20.18,20.16,20.23,20.16,21.0,20.21,20.19,20.22,20.18,20.18,20.28,20.17
2016-06-30 08:00:00,21.23,21.25,21.24,21.2,21.3,21.2,22.24,21.38,21.25,21.28,21.22,21.22,21.39,21.21
2016-06-30 09:00:00,23.27,23.28,23.28,23.22,23.44,23.18,25.92,23.48,23.29,23.4,23.34,23.34,23.78,23.28
2016-06-30 10:00:00,26.77,26.77,26.81,26.57,27.38,26.51,32.0,29.76,26.78,27.43,26.92,26.86,28.51,26.68
2016-06-30 11:00:00,31.8,32.11,31.87,31.56,32.33,31.49,38.35,31.91,32.46,32.45,31.87,31.79,33.28,31.7
2016-06-30 12:00:00,37.07,37.43,37.16,36.64,38.34,36.25,43.93,36.65,38.18,37.7,37.35,36.89,42.09,36.65
2016-06-30 13:00:00,43.11,48.24,43.97,41.23,45.66,40.77,52.99,43.38,51.0,45.9,43.0,42.0,50.65,41.08
2016-06-30 14:00:00,43.07,52.87,44.61,40.02,46.17,39.46,54.42,44.9,58.43,44.79,42.89,41.47,49.81,39.8
2016-06-30 15:00:00,50.84,59.44,52.17,48.07,54.16,47.08,66.93,52.91,65.0,55.07,51.26,49.96,56.71,47.52
2016-06-30 16:00:00,51.19,57.48,52.15,49.0,54.38,47.8,67.17,53.56,63.05,56.44,52.85,51.22,56.01,48.35
2016-06-30 17:00:00,39.06,39.94,39.11,38.6,40.64,37.32,49.02,39.99,43.24,42.42,41.35,40.47,41.35,37.67
2016-06-30 18:00:00,32.44,32.41,32.43,32.32,32.92,32.08,37.55,32.97,32.61,34.31,32.77,32.84,33.56,32.38
2016-06-30 19:00:00,30.7,30.78,30.72,30.54,31.27,30.29,35.54,31.62,30.84,32.5,30.96,31.03,31.79,30.47
2016-06-30 20:00:00,29.24,29.46,29.32,28.94,30.07,28.82,35.01,30.64,29.48,31.54,29.14,29.18,30.17,28.94
2016-06-30 21:00:00,25.92,26.02,25.99,25.66,26.66,25.62,31.38,27.88,26.04,27.29,25.78,25.82,26.74,25.67
2016-06-30 22:00:00,24.87,25.0,24.9,24.81,24.98,24.79,26.63,24.92,25.0,25.02,24.81,24.81,24.99,24.8
2016-06-30 23:00:00,22.16,22.23,22.18,22.1,22.29,22.1,23.48,22.34,22.24,22.25,22.1,22.11,22.3,22.11
2016-07-01 00:00:00,19.34,19.35,19.35,19.33,19.35,19.34,19.35,19.35,19.35,19.35,19.37,19.39,19.36,19.35
2016-07-01 01:00:00,17.99,17.92,17.96,18.03,17.93,17.99,17.92,17.93,17.92,17.92,18.13,18.24,17.94,18.0
2016-07-01 02:00:00,16.81,16.78,16.8,16.83,16.78,16.81,16.78,16.78,16.78,16.78,16.88,16.95,16.79,16.82
2016-07-01 03:00:00,15.85,15.81,15.84,15.87,15.82,15.85,15.82,15.82,15.81,15.82,15.92,15.98,15.83,15.86
2016-07-01 04:00:00,15.92,15.93,15.92,15.91,15.94,15.92,15.93,15.93,15.93,15.93,15.93,15.94,15.95,15.93
2016-07-01 05:00:00,17.56,17.57,17.56,17.55,17.57,17.56,17.57,17.57,17.57,17.57,17.59,17.59,17.58,17.57
2016-07-01 06:00:00,18.37,18.4,18.38,18.34,18.42,18.37,18.4,18.36,18.4,18.39,18.4,18.39,18.61,18.38
2016-07-01 07:00:00,20.09,20.14,20.11,20.04,20.16,20.09,20.56,20.11,20.14,20.14,20.13,20.13,20.24,20.11
2016-07-01 08:00:00,21.61,21.64,21.62,21.58,21.67,21.61,22.38,21.67,21.64,21.68,21.63,21.62,21.69,21.62
2016-07-01 09:00:00,24.25,24.41,24.32,24.09,24.52,24.25,26.66,24.55,24.41,24.49,24.39,24.35,24.82,24.28
2016-07-01 10:00:00,25.58,26.47,25.97,24.79,26.76,25.87,30.6,26.95,26.66,26.73,26.55,26.35,27.34,26.0
2016-07-01 11:00:00,28.8,32.87,30.02,26.49,31.62,29.09,35.83,30.97,33.69,30.84,31.8,31.13,33.25,29.69
2016-07-01 12:00:00,36.19,40.92,36.88,34.78,37.6,34.24,40.99,36.47,42.95,36.23,35.32,34.8,41.0,35.0
2016-07-01 13:00:00,41.23,48.17,42.23,39.16,43.51,38.1,48.71,41.42,51.26,42.65,40.84,39.8,49.08,39.05
2016-07-01 14:00:00,41.16,53.33,42.88,37.94,43.63,36.69,46.91,42.3,58.9,41.61,40.97,39.73,48.06,37.45
2016-07-01 15:00:00,52.85,64.87,54.47,49.78,55.26,48.05,60.0,54.33,70.44,54.4,53.28,51.8,58.26,49.18
2016-07-01 16:00:00,51.75,61.98,52.99,49.5,53.05,47.5,51.36,52.87,66.74,50.08,52.84,51.59,55.0,48.83
2016-07-01 17:00:00,35.72,41.05,36.35,34.45,36.82,33.15,36.65,36.45,43.17,35.63,36.67,35.92,38.11,33.95
2016-07-01 18:00:00,30.25,33.04,30.61,29.45,31.26,28.73,31.46,31.02,33.3,31.12,30.46,29.98,31.54,29.48
2016-07-01 19:00:00,29.1,30.84,29.33,28.6,29.71,28.18,29.97,29.64,31.0,29.66,29.01,28.82,29.92,28.68
2016-07-01 20:00:00,26.42,28.07,26.68,25.89,27.07,25.72,27.65,26.95,28.22,27.15,26.05,25.91,27.28,26.06
2016-07-01 21:00:00,24.79,24.99,24.78,24.76,24.98,24.43,25.8,24.9,25.0,25.24,24.9,24.86,25.07,24.68
2016-07-01 22:00:00,23.16,23.19,23.15,23.17,23.17,23.1,23.49,23.16,23.19,23.23,23.25,23.21,23.18,23.11
2016-07-01 23:00:00,20.39,20.4,20.39,20.42,20.34,20.39,20.42,20.44,20.4,20.42,20.45,20.44,20.35,20.4
2016-07-02 00:00:00,19.37,19.38,19.37,19.36,19.38,19.36,19.42,19.37,19.38,19.38,19.36,19.36,19.39,19.37
2016-07-02 01:00:00,18.11,18.12,18.11,18.1,18.12,18.1,18.15,18.11,18.12,18.12,18.1,18.1,18.12,18.11
2016-07-02 02:00:00,17.21,17.22,17.21,17.21,17.22,17.21,17.24,17.21,17.22,17.22,17.21,17.21,17.23,17.21
2016-07-02 03:00:00,15.57,15.58,15.57,15.57,15.58,15.57,15.58,15.58,15.58,15.58,15.57,15.57,15.58,15.57
2016-07-02 04:00:00,15.33,15.33,15.33,15.32,15.33,15.32,15.33,15.33,15.33,15.33,15.32,15.32,15.33,15.32
2016-07-02 05:00:00,15.57,15.58,15.57,15.57,15.58,15.57,15.58,15.58,15.58,15.58,15.57,15.57,15.58,15.57
2016-07-02 06:00:00,11.37,11.38,11.38,11.36,11.41,11.36,11.38,11.34,11.38,11.37,11.36,11.36,11.56,11.37
2016-07-02 07:00:00,14.12,14.13,14.13,14.12,14.14,14.12,14.13,14.13,14.13,14.13,14.12,14.12,14.15,14.13
2016-07-02 08:00:00,19.95,19.95,19.95,19.95,19.96,19.95,19.98,19.95,19.95,19.95,19.95,19.95,19.98,19.96
2016-07-02 09:00:00,21.06,21.51,21.14,20.9,21.25,20.93,21.32,21.16,21.51,21.21,20.91,20.89,21.36,21.0
2016-07-02 10:00:00,23.48,24.88,23.74,23.0,23.96,23.15,23.73,23.82,25.01,23.76,23.02,23.0,24.2,23.21
2016-07-02 11:00:00,27.56,33.81,28.66,25.55,29.31,26.02,28.12,28.88,34.76,28.3,25.82,25.74,30.14,26.16
2016-07-02 12:00:00,31.46,38.09,32.41,29.84,32.17,29.6,30.45,31.94,41.21,29.91,30.44,30.43,33.79,29.85
2016-07-02 13:00:00,37.17,45.24,38.25,35.31,37.88,34.6,35.95,37.87,49.09,35.63,36.62,36.62,39.64,34.99
2016-07-02 14:00:00,42.08,54.39,43.77,39.14,43.52,38.06,40.26,43.44,60.08,39.72,41.37,41.47,45.57,38.53
2016-07-02 15:00:00,48.16,68.65,51.04,43.25,50.16,42.13,44.84,50.13,78.45,44.11,46.03,46.13,53.47,42.77
2016-07-02 16:00:00,61.21,77.64,63.48,57.25,63.09,56.0,58.68,63.09,85.41,58.03,60.0,60.11,67.01,56.61
2016-07-02 17:00:00,40.29,48.16,41.51,37.95,42.47,37.53,41.21,42.08,49.35,41.62,39.68,39.57,45.23,37.93
2016-07-02 18:00:00,32.77,35.75,33.16,32.0,33.56,31.4,33.3,33.5,36.01,33.34,33.06,33.02,35.0,31.73
2016-07-02 19:00:00,29.46,32.56,29.95,28.53,30.38,28.38,29.99,30.21,32.84,30.03,29.11,29.04,31.4,28.59
2016-07-02 20:00:00,29.98,31.82,30.29,29.4,30.57,29.4,30.39,30.47,31.98,30.33,29.59,29.52,30.61,29.57
2016-07-02 21:00:00,28.64,29.82,28.84,28.26,29.02,28.3,29.09,28.98,29.92,28.95,28.38,28.35,29.02,28.36
2016-07-02 22:00:00,23.57,23.62,23.57,23.56,23.55,23.57,23.78,23.63,23.63,23.63,23.58,23.56,23.38,23.58
2016-07-02 23:00:00,21.28,21.28,21.28,21.3,21.25,21.29,21.52,21.33,21.28,21.34,21.3,21.3,21.1,21.3
2016-07-03 00:00:00,19.76,19.8,19.77,19.77,19.74,19.78,19.87,19.84,19.8,19.8,19.77,19.77,19.64,19.79
2016-07-03 01:00:00,18.03,18.03,18.03,18.03,18.03,18.04,18.06,18.03,18.03,18.02,18.04,18.03,18.03,18.04
2016-07-03 02:00:00,16.46,16.57,16.48,16.43,16.5,16.44,16.47,16.5,16.57,16.47,16.43,16.43,16.5,16.44
2016-07-03 03:00:00,15.04,15.05,15.04,15.04,15.05,15.05,15.04,15.05,15.06,15.04,15.04,15.04,15.05,15.05
2016-07-03 04:00:00,13.98,14.05,13.99,13.96,14.0,13.96,13.98,14.0,14.05,13.99,13.96,13.96,14.01,13.97
2016-07-03 05:00:00,14.08,14.08,14.08,14.09,14.09,14.09,14.09,14.09,14.08,14.09,14.09,14.09,14.09,14.09
2016-07-03 06:00:00,12.06,12.26,12.1,12.0,12.12,12.01,12.09,12.1,12.26,12.1,12.01,11.99,12.15,12.02
2016-07-03 07:00:00,14.08,14.19,14.1,14.05,14.12,14.06,14.1,14.11,14.19,14.1,14.06,14.05,14.14,14.06
2016-07-03 08:00:00,17.98,18.03,17.99,17.96,18.0,17.97,17.98,17.99,18.03,17.99,17.97,17.96,18.02,17.97
2016-07-03 09:00:00,20.11,20.6,20.2,19.95,20.27,19.99,20.2,20.22,20.62,20.18,19.96,19.95,20.31,20.0
