Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2024-08-13 14:00:00,25.08,29.22,25.14,25.0,22.58,24.08,22.26,29.06,26.81,29.52,34.46,26.15,26.43,27.41,21.84
2024-08-13 15:00:00,25.49,30.7,25.1,26.25,17.91,22.95,20.5,29.14,26.58,31.14,37.49,28.08,28.92,27.79,21.97
2024-08-13 16:00:00,25.78,31.72,25.08,26.69,15.22,24.01,17.9,31.02,29.47,32.23,42.46,30.44,33.08,29.94,20.01
2024-08-13 17:00:00,25.69,30.39,24.4,27.4,12.87,23.83,15.96,31.43,29.87,30.9,40.32,31.8,35.29,29.04,18.19
2024-08-13 18:00:00,29.12,30.0,27.01,32.22,14.11,26.69,19.13,34.07,34.04,30.11,39.67,34.88,38.16,28.7,22.73
2024-08-13 19:00:00,47.22,46.91,46.08,49.24,30.17,44.67,43.51,49.52,50.57,46.87,48.97,50.77,53.65,42.37,50.61
2024-08-13 20:00:00,48.65,48.76,49.18,48.14,32.08,48.21,51.62,50.16,52.15,48.77,50.56,48.56,48.45,46.65,62.01
2024-08-13 21:00:00,25.15,25.27,25.96,23.98,11.59,26.02,28.57,26.94,28.06,25.3,27.44,23.99,23.86,25.28,40.23
2024-08-13 22:00:00,23.79,23.71,24.29,23.07,13.36,24.35,26.03,24.49,25.06,23.73,24.73,23.06,23.09,24.13,34.64
2024-08-13 23:00:00,19.28,19.31,19.67,18.64,10.94,20.05,20.67,19.73,22.17,19.33,19.94,18.64,18.59,20.14,26.85
2024-08-14 00:00:00,17.3,18.14,16.91,17.34,11.14,18.88,13.26,18.02,21.0,18.17,17.65,17.29,17.35,18.87,17.36
2024-08-14 01:00:00,15.43,16.08,15.05,15.56,10.58,16.57,12.01,16.12,17.48,16.09,15.99,15.52,15.56,16.6,15.82
2024-08-14 02:00:00,14.58,14.98,14.43,14.51,9.78,15.51,12.71,15.06,16.26,14.99,14.98,14.49,14.49,15.61,15.91
2024-08-14 03:00:00,14.03,14.32,13.93,13.96,9.74,14.7,12.74,14.37,15.28,14.33,14.31,13.94,13.94,14.78,14.95
2024-08-14 04:00:00,14.27,14.35,14.31,14.13,11.13,14.61,14.16,14.45,14.88,14.36,14.44,14.12,14.11,14.65,16.01
2024-08-14 05:00:00,16.44,16.44,16.5,16.32,13.26,16.64,16.6,16.58,16.74,16.45,16.63,16.31,16.31,16.69,18.24
2024-08-14 06:00:00,17.06,17.02,17.17,16.85,14.32,17.36,17.47,17.16,17.83,17.03,17.26,16.84,16.82,17.52,19.32
2024-08-14 07:00:00,16.62,16.54,16.71,16.45,13.84,16.88,16.98,16.71,17.16,16.55,16.82,16.44,16.42,17.12,18.53
2024-08-14 08:00:00,11.8,11.83,11.69,11.49,8.45,13.53,9.91,12.17,15.67,11.9,13.0,11.47,11.47,14.81,9.84
2024-08-14 09:00:00,11.06,12.8,10.47,11.01,4.96,13.77,4.3,12.15,16.98,13.23,12.83,10.9,10.97,14.19,3.62
2024-08-14 10:00:00,13.75,15.94,13.22,13.71,8.11,16.0,7.22,14.92,18.92,17.01,15.76,13.6,13.65,16.77,6.34
2024-08-14 11:00:00,18.69,20.12,18.43,18.45,15.25,20.67,14.48,19.49,23.36,20.24,20.85,18.55,18.57,21.53,13.05
2024-08-14 12:00:00,23.95,26.6,23.86,23.8,21.33,24.51,20.52,24.29,25.78,26.57,26.46,24.1,24.29,25.85,19.42
2024-08-14 13:00:00,26.41,28.43,26.24,26.73,24.87,25.53,24.26,26.05,26.41,28.55,27.84,27.29,27.76,26.71,23.61
2024-08-14 14:00:00,28.0,32.16,27.99,28.66,27.26,24.52,26.61,27.26,27.09,32.23,30.71,29.66,30.89,26.97,26.19
2024-08-14 15:00:00,31.09,36.09,31.23,31.53,30.19,27.66,29.64,34.6,34.53,35.98,35.94,33.32,34.98,31.29,29.72
2024-08-14 16:00:00,35.13,39.89,34.77,36.76,34.33,28.88,33.57,37.11,38.44,39.78,40.84,39.42,40.89,30.99,33.98
2024-08-14 17:00:00,35.78,36.69,34.74,38.46,34.37,29.62,34.2,39.59,44.99,36.57,40.31,42.12,45.14,28.34,34.76
2024-08-14 18:00:00,49.47,48.62,48.43,52.46,48.6,42.61,50.04,54.37,67.29,48.58,54.98,54.46,57.34,36.13,51.26
2024-08-14 19:00:00,90.39,88.04,89.93,93.21,89.59,81.7,96.77,96.85,120.89,87.84,98.09,94.8,100.93,66.08,100.54
2024-08-14 20:00:00,58.64,58.19,58.67,59.48,54.29,55.2,61.83,60.74,66.92,58.14,61.37,59.78,61.48,49.16,67.14
2024-08-14 21:00:00,30.46,30.39,30.76,30.26,28.32,29.88,32.51,31.17,36.5,30.39,31.49,30.28,30.78,27.78,38.78
2024-08-14 22:00:00,25.28,25.18,25.4,25.19,23.75,25.1,26.11,25.57,26.93,25.19,25.73,25.18,25.18,24.42,29.14
2024-08-14 23:00:00,20.63,20.64,20.76,20.47,19.81,20.68,21.26,20.85,21.69,20.64,20.95,20.46,20.45,20.36,24.81
2024-08-15 00:00:00,19.74,19.76,19.82,19.58,18.66,19.93,20.02,19.87,20.16,19.76,19.92,19.58,19.59,19.97,22.02
2024-08-15 01:00:00,17.02,17.07,17.09,16.88,16.18,17.26,17.17,17.17,17.36,17.07,17.21,16.87,16.88,17.34,19.17
2024-08-15 02:00:00,15.71,15.76,15.78,15.57,14.68,15.96,15.83,15.87,16.05,15.77,15.91,15.56,15.56,16.03,17.67
2024-08-15 03:00:00,14.92,14.95,15.0,14.78,14.02,15.12,15.14,15.05,15.19,14.96,15.08,14.77,14.76,15.17,16.79
2024-08-15 04:00:00,15.51,15.52,15.61,15.35,14.86,15.68,15.92,15.62,15.75,15.52,15.66,15.34,15.33,15.7,17.76
2024-08-15 05:00:00,17.07,17.06,17.16,16.92,16.56,17.21,17.46,17.13,17.42,17.06,17.17,16.91,16.9,17.21,19.3
2024-08-15 06:00:00,17.41,17.37,17.5,17.27,16.79,17.57,17.79,17.44,17.86,17.37,17.51,17.27,17.26,17.66,19.24
2024-08-15 07:00:00,17.09,17.04,17.14,17.0,16.72,17.28,17.22,17.08,17.72,17.04,17.17,17.0,16.99,17.43,18.27
2024-08-15 08:00:00,12.67,12.63,12.67,12.5,12.31,13.32,12.23,12.78,14.14,12.65,12.72,12.49,12.48,13.76,12.17
2024-08-15 09:00:00,11.8,12.97,11.75,11.07,9.22,14.76,8.19,12.21,19.91,13.05,11.53,11.12,10.97,15.16,7.44
2024-08-15 10:00:00,14.73,15.74,14.63,14.3,12.77,16.7,11.79,15.38,19.38,15.83,15.36,14.37,14.23,17.49,10.99
2024-08-15 11:00:00,23.07,23.82,23.01,22.97,22.3,23.52,21.75,23.41,23.42,23.89,23.61,23.19,23.02,24.22,20.92
2024-08-15 12:00:00,26.89,27.16,26.82,26.87,26.64,27.06,26.21,27.09,26.94,27.21,26.92,27.14,27.1,27.9,25.99
2024-08-15 13:00:00,35.04,35.77,35.03,35.05,35.12,34.64,34.67,36.15,35.01,35.79,35.45,35.91,35.68,35.49,35.08
2024-08-15 14:00:00,36.05,39.7,36.1,36.65,36.75,32.04,35.99,36.07,34.38,39.4,35.43,38.76,39.43,33.75,36.59
2024-08-15 15:00:00,41.65,46.32,41.61,43.17,43.88,34.11,42.85,44.2,42.94,45.86,42.05,47.6,48.75,35.06,43.85
2024-08-15 16:00:00,50.9,53.71,50.62,53.22,54.19,41.61,53.95,58.61,64.0,53.21,55.38,58.91,59.68,38.8,55.57
2024-08-15 17:00:00,53.97,53.16,53.58,56.29,58.54,46.37,58.49,63.46,77.17,52.93,60.73,63.0,64.72,40.45,60.24
2024-08-15 18:00:00,91.75,88.82,90.96,95.54,96.94,80.62,98.87,103.29,137.29,88.53,102.29,100.0,101.02,62.24,100.88
2024-08-15 19:00:00,174.17,168.29,173.39,179.66,175.11,156.97,188.63,186.34,247.15,167.85,190.3,182.44,182.01,128.02,196.16
2024-08-15 20:00:00,100.98,99.34,101.11,102.67,94.65,93.9,108.52,105.54,122.55,99.2,107.34,103.08,102.64,80.33,121.54
2024-08-15 21:00:00,36.49,36.45,37.18,35.81,29.6,35.98,40.46,37.96,39.71,36.46,38.35,35.76,35.64,33.72,55.23
2024-08-15 22:00:00,29.63,29.53,30.0,29.3,27.53,29.22,31.96,30.31,31.22,29.54,30.51,29.27,29.22,27.88,40.17
2024-08-15 23:00:00,23.69,23.65,23.95,23.37,22.96,23.76,25.0,23.98,24.36,23.66,24.09,23.35,23.33,23.41,30.42
2024-08-16 00:00:00,22.61,22.62,22.69,22.5,21.69,22.67,22.97,22.76,22.91,22.62,22.8,22.48,22.47,22.55,25.54
2024-08-16 01:00:00,20.56,20.57,20.64,20.42,19.62,20.7,20.88,20.66,20.76,20.57,20.69,20.41,20.4,20.71,23.45
2024-08-16 02:00:00,17.66,17.68,17.74,17.53,16.71,17.82,17.92,17.77,17.87,17.68,17.8,17.52,17.51,17.83,20.24
2024-08-16 03:00:00,16.8,16.81,16.88,16.67,15.95,16.95,17.1,16.9,17.0,16.82,16.93,16.67,16.65,16.96,19.2
2024-08-16 04:00:00,16.97,16.97,17.07,16.81,16.38,17.12,17.37,17.06,17.17,16.97,17.1,16.8,16.79,17.14,19.92
2024-08-16 05:00:00,18.77,18.76,18.86,18.64,18.4,18.88,19.16,18.83,18.92,18.77,18.87,18.63,18.63,18.89,21.18
2024-08-16 06:00:00,20.29,20.29,20.36,20.17,19.88,20.4,20.6,20.36,20.44,20.29,20.39,20.16,20.16,20.42,22.69
2024-08-16 07:00:00,18.82,18.82,18.88,18.73,18.38,18.92,19.06,18.86,18.97,18.83,18.89,18.72,18.72,19.0,20.87
2024-08-16 08:00:00,15.6,15.59,15.6,15.59,15.59,15.61,15.59,15.6,15.62,15.59,15.6,15.59,15.59,15.63,15.65
2024-08-16 09:00:00,15.03,15.05,15.03,15.01,14.99,15.1,14.97,15.05,15.07,15.05,15.04,15.01,15.01,15.2,14.91
2024-08-16 10:00:00,18.61,18.8,18.64,18.52,18.49,18.82,18.41,18.66,18.73,18.82,18.64,18.55,18.51,19.19,18.26
2024-08-16 11:00:00,26.02,26.14,26.05,25.89,25.88,26.36,25.8,26.2,26.23,26.14,26.16,25.97,25.88,26.81,25.68
2024-08-16 12:00:00,32.76,32.94,32.81,32.5,32.25,33.41,32.38,33.04,33.11,32.95,33.01,32.62,32.5,34.56,32.5
2024-08-16 13:00:00,42.91,43.26,43.19,42.12,40.03,44.45,42.94,44.95,44.75,43.29,44.53,43.47,43.76,45.67,44.31
2024-08-16 14:00:00,49.56,50.29,50.13,48.17,46.05,52.02,50.03,54.86,53.44,50.35,53.88,51.28,52.04,54.17,52.05
2024-08-16 15:00:00,55.53,57.61,56.0,55.35,49.16,53.2,57.86,62.18,60.38,57.39,59.44,59.96,60.98,55.98,62.72
2024-08-16 16:00:00,63.48,65.67,63.96,63.88,61.12,59.02,67.26,75.2,83.27,65.32,71.47,69.76,71.12,53.5,71.21
2024-08-16 17:00:00,66.56,65.06,66.31,68.54,70.57,60.02,71.63,83.28,91.96,64.86,77.84,74.54,74.65,51.11,73.55
2024-08-16 18:00:00,110.83,106.65,110.16,114.77,115.9,99.0,120.21,128.9,163.74,106.29,123.93,120.01,121.08,76.28,123.28
2024-08-16 19:00:00,197.68,190.96,196.69,204.09,201.8,178.09,213.6,213.33,271.73,190.43,215.69,207.86,208.23,140.85,222.16
2024-08-16 20:00:00,101.65,99.43,102.12,103.2,88.21,93.78,112.1,107.47,130.63,99.26,109.83,103.21,102.9,77.74,129.53
2024-08-16 21:00:00,35.31,35.11,36.79,33.48,16.69,35.7,42.89,37.77,44.74,35.14,38.58,33.33,33.06,31.83,67.06
2024-08-16 22:00:00,28.04,28.08,28.99,26.8,13.48,28.62,32.46,29.48,30.84,28.1,29.86,26.67,26.49,27.35,46.52
2024-08-16 23:00:00,22.16,22.25,22.84,21.18,9.19,22.94,25.0,23.09,23.77,22.28,23.32,21.08,20.92,22.55,33.17
2024-08-17 00:00:00,20.36,20.44,20.6,19.95,17.28,20.87,21.15,20.75,21.06,20.45,20.86,19.93,19.88,20.91,26.34
2024-08-17 01:00:00,18.4,18.49,18.62,18.0,15.38,18.93,19.07,18.79,19.11,18.5,18.9,17.98,17.93,18.99,24.7
2024-08-17 02:00:00,16.78,16.89,17.0,16.35,13.8,17.38,17.37,17.21,17.58,16.91,17.34,16.34,16.29,17.45,23.87
2024-08-17 03:00:00,15.36,15.47,15.53,15.01,12.88,15.89,15.76,15.75,16.06,15.48,15.88,14.99,14.95,15.92,22.46
2024-08-17 04:00:00,13.41,13.49,13.54,13.16,11.8,13.8,13.73,13.7,13.93,13.5,13.79,13.14,13.12,13.82,18.91
2024-08-17 05:00:00,13.75,13.79,13.85,13.56,12.9,14.01,14.04,13.93,14.09,13.8,14.0,13.56,13.54,14.02,17.76
2024-08-17 06:00:00,12.25,12.25,12.37,12.04,11.49,12.52,12.67,12.43,12.6,12.26,12.5,12.04,12.02,12.59,16.06
2024-08-17 07:00:00,12.12,12.07,12.18,12.0,11.42,12.36,12.3,12.26,12.43,12.08,12.31,11.99,11.98,12.53,14.28
2024-08-17 08:00:00,10.94,10.84,10.93,10.92,10.93,11.03,10.93,10.98,11.04,10.85,11.0,10.92,10.92,11.24,10.98
2024-08-17 09:00:00,11.25,11.28,11.25,11.18,11.14,11.44,11.1,11.27,11.32,11.29,11.24,11.19,11.19,11.72,11.04
2024-08-17 10:00:00,17.01,17.09,17.06,16.74,16.71,17.72,16.67,17.67,17.51,17.1,17.52,16.75,16.77,18.34,16.59
2024-08-17 11:00:00,25.37,25.55,25.43,25.08,25.04,26.12,24.96,25.94,25.77,25.56,25.81,25.15,25.09,26.87,24.89
2024-08-17 12:00:00,31.56,31.7,31.58,31.36,31.35,32.05,31.22,31.62,31.82,31.71,31.59,31.48,31.37,32.77,31.23
2024-08-17 13:00:00,39.02,39.14,39.12,38.77,39.4,39.38,39.2,40.52,39.48,39.14,39.65,40.45,40.7,39.95,39.32
2024-08-17 14:00:00,40.92,40.99,41.09,40.64,41.91,40.99,41.72,42.85,42.06,40.99,41.9,43.75,44.29,41.3,42.08
2024-08-17 15:00:00,44.34,43.8,44.37,44.72,46.82,42.42,46.54,49.74,50.08,43.79,47.58,49.2,49.87,41.51,47.21
2024-08-17 16:00:00,49.12,48.25,48.98,50.0,51.88,46.06,51.64,57.16,59.0,48.2,53.84,54.25,55.43,44.85,52.64
2024-08-17 17:00:00,42.77,41.35,42.47,44.23,45.95,38.46,45.82,53.67,57.36,41.28,49.24,47.77,48.39,33.89,47.06
2024-08-17 18:00:00,67.38,65.03,67.07,69.28,71.61,61.6,72.39,76.48,90.54,64.88,74.5,72.34,72.42,51.73,73.89
2024-08-17 19:00:00,119.89,114.89,119.25,124.35,118.6,106.02,131.73,133.23,175.25,114.54,133.95,126.42,126.53,78.85,136.51
2024-08-17 20:00:00,68.45,66.96,68.94,69.18,54.26,63.68,75.92,72.42,88.42,66.86,74.14,69.3,69.07,53.22,87.67
2024-08-17 21:00:00,30.5,30.37,31.22,29.7,21.36,30.37,34.42,31.87,34.32,30.38,32.32,29.63,29.49,28.69,46.39
2024-08-17 22:00:00,27.01,26.97,27.76,25.94,19.07,27.78,30.33,27.8,28.76,27.0,28.05,25.87,25.76,27.5,41.34
2024-08-17 23:00:00,21.8,21.79,22.52,20.74,15.61,22.7,24.83,22.45,23.09,21.82,22.68,20.68,20.58,22.73,35.48
2024-08-18 00:00:00,20.85,20.84,21.39,20.05,15.5,21.54,23.11,21.35,21.8,20.86,21.53,20.01,19.93,21.57,30.51
2024-08-18 01:00:00,18.96,18.96,19.52,18.11,13.04,19.7,21.31,19.5,19.97,18.98,19.68,18.07,17.97,19.73,28.81
2024-08-18 02:00:00,16.91,16.93,17.46,16.09,11.12,17.67,19.15,17.46,17.94,16.96,17.65,16.04,15.95,17.7,27.15
2024-08-18 03:00:00,16.79,16.82,17.5,15.72,8.97,17.77,19.7,17.5,18.13,16.85,17.75,15.66,15.55,17.81,30.62
2024-08-18 04:00:00,16.31,16.3,17.0,15.27,10.22,17.22,19.22,16.94,17.57,16.33,17.19,15.22,15.12,17.27,30.22
2024-08-18 05:00:00,16.24,16.22,16.97,15.14,11.0,17.19,19.33,16.87,17.56,16.25,17.15,15.09,15.0,17.25,32.12
2024-08-18 06:00:00,16.06,15.97,16.73,15.05,12.08,16.98,18.91,16.65,17.35,16.0,16.95,15.01,14.93,17.15,31.66
2024-08-18 07:00:00,14.07,13.91,14.6,13.23,11.01,14.96,16.3,14.65,15.3,13.94,14.9,13.2,13.13,15.24,27.04
2024-08-18 08:00:00,11.71,11.47,11.73,11.64,10.75,11.96,11.85,11.88,12.06,11.49,11.93,11.64,11.62,12.33,12.16
2024-08-18 09:00:00,11.82,11.72,11.81,11.76,11.74,12.05,11.72,11.91,12.0,11.73,11.89,11.77,11.77,12.4,11.67
2024-08-18 10:00:00,18.15,18.21,18.16,18.02,17.96,18.5,17.9,18.17,18.29,18.22,18.11,18.05,18.04,18.99,17.8
2024-08-18 11:00:00,25.16,25.28,25.18,25.02,24.96,25.51,24.89,25.25,25.37,25.28,25.21,25.09,25.03,25.93,24.82
2024-08-18 12:00:00,29.53,29.71,29.57,29.32,29.36,29.98,29.29,29.67,29.81,29.71,29.61,29.48,29.32,30.48,29.25
2024-08-18 13:00:00,35.17,35.37,35.26,34.89,35.27,35.6,35.2,35.39,35.49,35.37,35.38,35.89,35.9,36.11,35.18
2024-08-18 14:00:00,38.79,38.99,39.0,38.41,39.55,39.1,39.48,40.83,40.03,39.01,39.79,41.19,41.63,39.4,39.56
2024-08-18 15:00:00,40.72,40.58,40.91,40.64,42.63,39.94,42.49,44.02,45.4,40.63,42.88,45.26,46.24,38.61,42.74
2024-08-18 16:00:00,46.73,46.22,46.83,47.04,49.27,44.84,49.23,51.68,54.03,46.26,49.9,52.37,53.47,42.38,49.61
2024-08-18 17:00:00,46.17,45.03,46.11,47.16,49.67,42.6,49.64,54.42,55.57,45.02,50.51,53.02,54.6,38.97,50.09
2024-08-18 18:00:00,78.04,76.21,77.84,79.48,81.49,73.54,82.1,85.89,97.17,76.09,83.86,82.65,83.15,65.73,83.07
2024-08-18 19:00:00,232.88,226.9,231.94,238.04,238.44,217.77,245.03,242.05,297.49,226.5,246.44,240.44,240.71,186.95,248.05
2024-08-18 20:00:00,115.56,114.4,116.39,115.22,92.26,113.36,122.59,119.21,133.13,114.34,120.73,115.34,114.98,105.39,136.36
2024-08-18 21:00:00,37.07,37.08,38.47,35.02,15.82,38.71,43.08,39.01,41.7,37.12,39.55,34.86,34.58,37.95,63.97
2024-08-18 22:00:00,27.27,27.32,28.2,25.86,15.43,28.55,31.08,28.22,29.05,27.36,28.53,25.75,25.6,28.58,44.38
2024-08-18 23:00:00,22.16,22.15,22.91,21.04,15.48,23.12,25.34,22.81,23.5,22.18,23.06,20.96,20.87,23.16,37.6
2024-08-19 00:00:00,20.94,21.07,22.05,19.22,9.03,22.67,25.25,22.18,23.29,21.12,22.58,19.08,18.92,22.76,44.46
2024-08-19 01:00:00,18.74,18.75,20.0,16.82,8.97,20.47,23.98,19.91,21.14,18.8,20.33,16.69,16.53,20.57,46.47
2024-08-19 02:00:00,16.03,16.06,17.39,13.96,5.47,17.94,21.61,17.34,18.67,16.13,17.79,13.83,13.65,18.04,44.97
2024-08-19 03:00:00,15.15,15.21,16.37,13.27,5.3,16.92,20.09,16.36,17.6,15.27,16.79,13.14,12.99,17.01,43.44
2024-08-19 04:00:00,15.38,15.4,16.68,13.37,5.31,17.21,20.75,16.62,17.91,15.47,17.07,13.24,13.07,17.3,44.18
2024-08-19 05:00:00,16.23,16.25,17.45,14.35,6.22,17.92,21.29,17.36,18.59,16.3,17.8,14.22,14.07,18.04,44.19
2024-08-19 06:00:00,17.95,17.99,19.16,16.05,8.73,19.71,22.87,19.13,20.39,18.05,19.61,15.93,15.78,19.83,45.81
2024-08-19 07:00:00,16.51,16.56,17.55,14.86,7.72,18.06,20.75,17.55,18.64,16.61,17.95,14.74,14.6,18.18,40.39
2024-08-19 08:00:00,15.57,15.6,15.62,15.49,14.04,15.7,15.68,15.68,15.73,15.61,15.7,15.48,15.46,15.7,16.38
2024-08-19 09:00:00,15.99,16.02,15.99,15.94,15.93,16.13,15.89,15.98,16.07,16.03,15.96,15.94,15.94,16.49,15.85
2024-08-19 10:00:00,19.92,20.1,19.94,19.79,19.82,20.16,19.72,19.91,19.99,20.14,19.86,19.89,19.8,21.0,19.64
2024-08-19 11:00:00,26.92,27.04,26.95,26.76,26.85,27.28,26.73,26.95,27.1,27.06,26.92,26.96,26.77,28.57,26.67
2024-08-19 12:00:00,37.24,37.44,37.32,36.97,37.17,37.84,37.03,37.77,37.52,37.46,37.53,37.37,37.03,39.9,37.06
2024-08-19 13:00:00,50.02,50.24,50.14,49.73,50.34,50.41,50.17,52.37,50.23,50.27,51.05,51.02,50.98,52.58,50.21
2024-08-19 14:00:00,66.75,66.99,66.98,66.46,68.24,66.64,67.82,72.39,67.61,67.1,69.19,71.63,72.04,69.56,68.38
2024-08-19 15:00:00,57.0,56.77,57.0,58.1,61.31,52.54,60.58,69.46,56.31,57.18,64.04,68.1,70.5,56.74,61.46
2024-08-19 16:00:00,62.8,62.35,62.72,64.26,67.65,57.01,67.24,76.19,65.03,62.73,75.05,75.77,78.82,61.36,68.37
2024-08-19 17:00:00,63.01,61.59,62.55,65.75,67.89,54.5,68.35,84.24,68.51,61.64,83.84,77.84,82.44,56.94,70.18
2024-08-19 18:00:00,145.26,140.84,144.03,150.57,152.64,130.51,154.2,165.47,168.5,140.51,167.52,157.23,163.57,114.59,156.02
2024-08-19 19:00:00,526.62,515.54,524.02,538.56,543.39,492.86,549.12,547.61,627.73,514.68,555.07,543.37,548.01,430.85,553.99
2024-08-19 20:00:00,260.23,256.28,260.31,263.66,246.84,246.81,274.48,270.0,301.51,255.96,273.91,264.66,265.25,219.21,293.49
2024-08-19 21:00:00,52.51,52.45,55.0,49.14,29.51,54.34,64.06,56.0,59.57,52.53,56.92,49.04,48.7,52.25,107.39
2024-08-19 22:00:00,31.14,31.14,32.59,29.04,18.23,32.67,37.52,32.66,34.23,31.19,33.2,28.9,28.7,32.17,62.7
2024-08-19 23:00:00,22.58,22.52,23.63,21.04,16.74,23.79,27.18,23.44,24.47,22.55,23.8,20.96,20.84,23.78,46.03
2024-08-20 00:00:00,20.31,20.25,21.08,19.15,16.43,21.25,23.69,20.92,21.67,20.28,21.18,19.09,19.01,21.3,36.43
2024-08-20 01:00:00,17.41,17.34,18.2,16.24,14.05,18.34,20.87,18.01,18.73,17.37,18.26,16.18,16.1,18.38,33.95
2024-08-20 02:00:00,16.06,15.99,16.96,14.72,13.25,17.16,19.96,16.76,17.63,16.03,17.06,14.65,14.57,17.21,36.32
2024-08-20 03:00:00,15.82,15.74,16.73,14.46,13.13,16.92,19.82,16.52,17.39,15.78,16.82,14.39,14.31,16.96,35.71
2024-08-20 04:00:00,16.94,16.82,17.85,15.57,14.94,17.99,21.02,17.58,18.47,16.86,17.88,15.5,15.43,18.04,38.11
2024-08-20 05:00:00,18.65,18.62,19.7,17.03,16.49,20.05,23.1,19.62,20.6,18.67,19.96,16.95,16.87,20.15,42.87
2024-08-20 06:00:00,21.21,21.22,22.0,19.96,19.24,22.37,24.46,21.97,22.84,21.26,22.27,19.91,19.84,22.46,39.24
2024-08-20 07:00:00,20.58,20.5,21.16,19.65,19.41,21.52,22.97,20.75,23.93,20.52,21.04,19.62,19.58,21.54,33.3
2024-08-20 08:00:00,15.98,15.87,16.0,15.88,15.96,16.27,16.0,15.56,19.26,15.87,15.69,15.88,15.89,16.27,16.05
2024-08-20 09:00:00,16.13,16.12,16.16,15.95,15.95,16.62,15.93,15.84,18.67,16.13,15.89,15.99,15.97,16.99,15.88
2024-08-20 10:00:00,19.11,18.93,19.2,18.73,19.01,20.11,19.01,18.15,26.32,18.95,18.38,19.81,18.7,20.7,18.96
2024-08-20 11:00:00,26.47,26.21,26.61,25.94,26.65,27.77,26.53,27.37,29.44,26.25,27.17,29.82,25.7,29.43,26.33
2024-08-20 12:00:00,33.69,32.73,34.24,31.98,34.39,37.96,34.28,37.4,48.58,32.85,36.8,42.27,31.34,41.88,34.14
2024-08-20 13:00:00,47.69,49.08,48.76,44.12,45.17,56.35,45.49,60.75,58.76,49.3,58.96,45.02,45.15,62.41,45.88
2024-08-20 14:00:00,62.64,65.02,64.47,56.8,59.04,76.59,59.46,84.73,81.02,65.48,81.88,59.46,60.0,83.93,60.62
2024-08-20 15:00:00,69.59,72.71,71.67,62.98,65.97,85.23,65.77,95.31,90.97,73.59,92.84,67.68,68.48,94.0,67.91
2024-08-20 16:00:00,72.48,77.09,75.16,64.62,68.8,90.26,68.66,107.68,94.62,78.1,106.45,71.76,73.25,100.04,71.03
2024-08-20 17:00:00,66.93,69.99,68.84,61.68,65.64,78.31,65.38,102.33,84.36,70.69,98.56,69.34,70.78,87.47,67.51
2024-08-20 18:00:00,196.11,195.48,197.02,194.43,198.95,198.7,199.47,241.4,228.66,195.58,240.85,200.74,201.76,196.8,201.87
2024-08-20 19:00:00,637.47,622.31,635.75,648.03,656.12,606.1,666.58,666.03,845.43,621.41,675.02,651.51,651.46,586.1,673.32
2024-08-20 20:00:00,283.97,276.44,283.94,288.4,270.82,267.92,303.0,294.54,401.56,276.0,303.24,289.0,288.6,252.93,317.44
2024-08-20 21:00:00,60.81,60.36,62.25,58.89,39.07,61.93,67.81,66.42,75.53,60.39,66.86,58.76,58.51,59.66,88.47
2024-08-20 22:00:00,31.27,31.17,32.16,30.01,19.71,32.12,35.32,32.32,34.03,31.2,32.6,29.91,29.77,31.56,49.08
2024-08-20 23:00:00,25.01,25.03,25.62,24.09,17.06,25.78,27.59,25.62,26.18,25.05,25.82,24.02,23.92,25.84,36.63
2024-08-21 00:00:00,20.28,20.23,20.74,19.6,18.4,20.83,22.32,20.63,21.08,20.25,20.78,19.56,19.52,20.9,29.69
2024-08-21 01:00:00,18.43,18.38,18.86,17.8,16.47,18.92,20.34,18.75,19.12,18.39,18.88,17.77,17.72,18.96,26.73
2024-08-21 02:00:00,16.5,16.45,16.85,15.98,15.0,16.9,18.08,16.75,17.07,16.47,16.86,15.96,15.92,16.94,23.88
2024-08-21 03:00:00,16.0,15.96,16.32,15.54,14.86,16.37,17.4,16.23,16.53,15.98,16.33,15.52,15.49,16.41,22.81
2024-08-21 04:00:00,16.36,16.32,16.7,15.87,15.45,16.75,17.85,16.6,16.93,16.34,16.71,15.85,15.82,16.79,24.33
2024-08-21 05:00:00,17.58,17.54,17.91,17.09,16.84,17.97,19.04,17.82,18.14,17.56,17.93,17.07,17.04,18.02,25.7
2024-08-21 06:00:00,18.61,18.6,18.82,18.28,18.05,18.9,19.5,18.79,19.02,18.61,18.88,18.27,18.25,18.93,24.38
2024-08-21 07:00:00,17.5,17.52,17.65,17.26,17.03,17.76,18.05,17.67,17.86,17.53,17.73,17.25,17.24,17.79,22.97
2024-08-21 08:00:00,14.98,14.98,14.98,14.98,14.97,14.99,14.99,14.98,15.0,14.98,15.01,14.98,14.98,15.02,15.04
2024-08-21 09:00:00,15.68,15.74,15.69,15.56,15.51,16.0,15.47,15.64,16.25,15.74,15.77,15.58,15.58,16.5,15.38
2024-08-21 10:00:00,17.61,17.74,17.71,17.17,17.18,18.77,17.17,18.15,20.88,17.76,18.45,17.19,17.21,19.82,17.1
