Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2023-08-15 10:00:00,30.46,33.37,30.88,29.85,29.92,30.32,29.96,30.19,30.21,33.52,30.2,29.87,29.69,31.08,30.05
2023-08-15 11:00:00,44.57,48.11,45.04,43.9,43.9,44.24,43.93,44.1,43.97,48.36,44.02,43.9,43.9,46.96,44.05
2023-08-15 12:00:00,51.66,55.72,52.58,50.0,51.34,53.12,51.47,54.89,52.92,56.06,53.63,52.13,50.53,57.53,51.74
2023-08-15 13:00:00,174.02,182.8,176.31,168.84,170.92,182.03,171.57,191.24,182.62,183.61,187.63,170.99,169.49,187.27,172.61
2023-08-15 14:00:00,410.03,437.75,415.06,400.34,402.68,418.74,403.41,441.44,421.45,438.2,435.73,404.05,403.61,430.41,404.65
2023-08-15 15:00:00,1051.81,1098.38,1058.46,1041.16,1042.19,1051.94,1042.37,1096.16,1058.45,1098.71,1085.85,1046.35,1049.68,1063.97,1043.89
2023-08-15 16:00:00,1569.07,1622.54,1576.46,1557.04,1557.64,1568.5,1557.73,1626.7,1577.85,1622.65,1614.73,1562.78,1567.59,1575.7,1559.99
2023-08-15 17:00:00,2013.44,2057.47,2019.0,2004.83,2006.2,2007.48,2006.21,2065.95,2024.88,2060.4,2060.08,2012.49,2015.71,1980.4,2008.29
2023-08-15 18:00:00,2488.12,2485.75,2486.06,2495.49,2497.71,2464.69,2498.33,2517.05,2511.68,2487.35,2521.21,2501.25,2504.76,2410.82,2500.0
2023-08-15 19:00:00,3293.24,3279.51,3288.15,3310.39,3314.01,3243.71,3319.01,3342.61,3374.56,3278.27,3346.37,3316.39,3319.51,3075.83,3323.67
2023-08-15 20:00:00,1490.63,1485.14,1489.54,1495.2,1492.51,1474.82,1502.97,1506.25,1519.54,1484.77,1508.49,1497.09,1496.22,1403.84,1516.25
2023-08-15 21:00:00,72.28,72.93,73.78,70.0,61.43,74.11,78.09,74.05,75.27,73.0,74.59,69.98,69.11,74.98,91.03
2023-08-15 22:00:00,34.04,34.06,35.07,32.51,24.51,35.26,38.43,34.82,35.62,34.15,35.13,32.44,32.29,36.52,48.99
2023-08-15 23:00:00,28.79,28.81,29.6,27.55,18.88,29.85,32.2,29.58,30.2,28.84,29.83,27.48,27.33,30.16,39.06
2023-08-16 00:00:00,25.28,25.31,25.84,24.42,17.64,26.02,27.62,25.85,26.27,25.34,26.05,24.37,24.25,26.06,31.87
2023-08-16 01:00:00,22.3,22.34,22.92,21.34,13.34,23.14,24.87,22.96,23.42,22.38,23.19,21.28,21.14,23.17,29.32
2023-08-16 02:00:00,19.88,19.92,20.39,19.09,12.44,20.58,21.98,20.43,20.81,19.95,20.62,19.05,18.93,20.6,25.69
2023-08-16 03:00:00,19.42,19.43,19.78,18.87,14.21,19.88,20.93,19.77,20.04,19.45,19.91,18.84,18.76,19.9,24.5
2023-08-16 04:00:00,18.97,18.97,19.34,18.43,14.57,19.41,20.55,19.29,19.56,18.99,19.44,18.41,18.34,19.43,24.17
2023-08-16 05:00:00,19.56,19.55,19.93,19.0,15.02,20.0,21.16,19.89,20.17,19.57,20.03,18.97,18.9,20.02,24.7
2023-08-16 06:00:00,19.55,19.55,19.91,19.0,15.27,20.0,21.08,19.89,20.17,19.57,20.03,18.98,18.91,20.03,24.16
2023-08-16 07:00:00,19.52,19.53,19.85,19.03,15.43,19.95,20.91,19.85,20.09,19.55,19.97,19.0,18.93,19.96,23.26
2023-08-16 08:00:00,19.1,19.11,19.16,19.0,17.73,19.2,19.33,19.18,19.22,19.11,19.2,18.99,18.97,19.31,19.62
2023-08-16 09:00:00,19.07,19.18,19.12,19.0,17.84,19.13,19.19,19.13,19.14,19.22,19.14,19.01,18.98,19.3,19.39
2023-08-16 10:00:00,20.81,21.87,21.15,20.0,18.58,22.19,20.56,23.03,22.13,22.01,22.71,20.06,20.01,23.85,20.93
2023-08-16 11:00:00,25.98,26.74,26.35,25.0,23.3,28.03,25.62,29.34,27.74,27.01,28.86,25.0,25.02,30.91,26.06
2023-08-16 12:00:00,30.61,30.9,31.31,28.85,29.18,34.29,31.2,31.87,36.88,31.22,71.4,30.3,30.43,39.72,32.1
2023-08-16 13:00:00,55.28,58.17,56.81,50.86,49.84,65.15,53.07,74.06,65.82,59.01,71.49,52.37,52.05,73.61,54.55
2023-08-16 14:00:00,107.54,114.44,110.34,100.0,101.72,123.1,103.83,140.46,124.89,115.5,135.8,104.33,104.81,138.16,105.57
2023-08-16 15:00:00,340.22,363.0,344.85,330.36,332.45,352.64,333.41,387.38,357.19,364.2,378.41,334.59,337.72,373.53,335.38
2023-08-16 16:00:00,502.53,530.49,507.15,494.13,495.79,507.71,496.28,546.63,513.27,531.52,539.59,499.97,503.8,529.13,498.0
2023-08-16 17:00:00,914.9,931.14,917.08,911.92,913.47,911.31,913.98,949.99,923.8,932.57,950.07,918.66,924.5,919.37,915.82
2023-08-16 18:00:00,1108.14,1104.88,1105.84,1117.65,1117.6,1078.63,1122.22,1140.34,1137.54,1104.41,1146.28,1123.55,1128.08,1029.15,1126.41
2023-08-16 19:00:00,1974.88,1962.7,1970.1,1994.17,1994.03,1917.96,2005.55,2028.71,2063.59,1961.19,2033.65,2000.01,2003.3,1769.14,2015.4
2023-08-16 20:00:00,581.64,578.55,581.4,585.58,578.11,567.02,594.44,595.98,609.14,578.16,597.93,587.23,588.0,537.12,608.7
2023-08-16 21:00:00,39.87,39.78,41.22,37.88,29.38,41.49,45.71,41.01,42.08,39.84,41.47,37.8,37.59,43.23,58.35
2023-08-16 22:00:00,26.14,26.13,27.09,24.72,15.82,27.29,30.22,26.99,27.74,26.17,27.29,24.66,24.49,27.58,41.41
2023-08-16 23:00:00,23.64,23.68,24.24,22.72,14.58,24.43,26.13,24.27,24.72,23.71,24.45,22.67,22.54,24.51,32.19
2023-08-17 00:00:00,18.9,18.99,19.48,18.01,9.09,19.73,21.2,19.59,20.0,19.02,19.79,17.95,17.8,19.78,25.19
2023-08-17 01:00:00,16.64,16.72,17.2,15.76,6.97,17.45,18.88,17.3,17.71,16.75,17.51,15.71,15.56,17.49,22.84
2023-08-17 02:00:00,15.97,16.02,16.51,15.14,7.48,16.7,18.18,16.56,16.94,16.05,16.75,15.09,14.96,16.73,22.14
2023-08-17 03:00:00,15.28,15.3,15.73,14.62,9.08,15.84,17.15,15.72,16.03,15.33,15.88,14.58,14.48,15.86,20.75
2023-08-17 04:00:00,15.59,15.6,15.98,15.0,10.34,16.07,17.28,15.95,16.24,15.62,16.1,14.97,14.89,16.09,20.94
2023-08-17 05:00:00,16.96,16.96,17.33,16.41,12.42,17.4,18.55,17.29,17.56,16.98,17.43,16.39,16.31,17.42,21.78
2023-08-17 06:00:00,17.51,17.52,17.84,17.02,13.46,17.92,18.91,17.81,18.06,17.54,17.94,17.0,16.94,17.95,22.01
2023-08-17 07:00:00,17.37,17.38,17.66,16.95,13.82,17.72,18.59,17.63,17.84,17.39,17.75,16.93,16.87,17.75,21.32
2023-08-17 08:00:00,17.69,17.7,17.79,17.54,16.03,17.83,18.09,17.8,17.87,17.71,17.84,17.54,17.51,17.91,18.88
2023-08-17 09:00:00,17.6,17.73,17.64,17.52,16.89,17.71,17.6,17.83,17.74,17.79,17.81,17.53,17.51,17.82,17.73
2023-08-17 10:00:00,22.61,24.53,22.9,22.12,21.65,22.77,22.17,22.85,22.82,24.51,22.83,22.15,22.12,22.95,22.38
2023-08-17 11:00:00,32.45,32.82,32.51,32.38,32.34,32.32,32.53,32.55,32.28,33.01,32.37,33.45,33.67,33.13,32.78
2023-08-17 12:00:00,50.03,50.75,50.33,49.7,50.67,49.77,51.1,51.0,49.87,51.17,50.25,54.95,55.94,51.55,51.61
2023-08-17 13:00:00,273.09,276.24,273.81,272.1,273.5,272.87,274.05,283.25,274.08,276.73,277.83,279.04,279.67,275.54,275.48
2023-08-17 14:00:00,802.62,814.17,803.27,804.81,806.91,787.65,806.42,817.63,796.26,813.77,805.82,821.23,824.82,796.5,808.09
2023-08-17 15:00:00,1873.8,1914.79,1875.43,1881.55,1882.23,1824.78,1880.6,1891.87,1857.51,1911.47,1879.16,1899.85,1901.55,1822.86,1882.6
2023-08-17 16:00:00,2205.19,2256.17,2204.38,2224.79,2221.81,2116.76,2219.8,2212.77,2194.06,2251.45,2215.68,2243.89,2246.24,2075.07,2224.57
2023-08-17 17:00:00,2580.45,2610.65,2576.38,2608.6,2608.61,2478.06,2608.2,2616.03,2626.21,2608.57,2629.86,2625.75,2628.6,2376.07,2610.66
2023-08-17 18:00:00,2953.5,2937.35,2942.32,3001.55,3006.9,2814.82,3015.58,3047.32,3148.26,2935.1,3066.36,3018.87,3021.55,2559.26,3021.22
2023-08-17 19:00:00,3280.92,3258.51,3268.34,3339.85,3351.76,3106.6,3368.41,3386.12,3596.6,3254.59,3402.97,3357.07,3359.85,2767.75,3376.16
2023-08-17 20:00:00,1475.94,1459.86,1468.38,1511.98,1512.07,1369.35,1532.33,1546.26,1667.15,1457.34,1561.6,1516.99,1515.98,1170.22,1544.44
2023-08-17 21:00:00,64.83,64.11,65.52,65.16,57.44,60.45,72.39,69.2,74.8,64.08,70.23,66.66,66.71,49.8,83.59
2023-08-17 22:00:00,35.73,35.99,36.4,35.14,28.9,35.0,39.46,36.81,37.99,36.17,37.07,35.21,34.98,32.42,50.08
2023-08-17 23:00:00,27.62,27.57,28.16,26.92,21.96,27.88,30.29,28.24,28.88,27.59,28.45,26.87,26.77,27.32,38.33
2023-08-18 00:00:00,24.44,24.43,24.72,24.08,21.57,24.5,25.88,24.8,25.13,24.44,24.94,24.06,24.0,24.06,28.18
2023-08-18 01:00:00,21.07,21.07,21.28,20.82,18.98,21.11,22.11,21.32,21.55,21.08,21.42,20.8,20.77,20.82,24.1
2023-08-18 02:00:00,18.89,18.86,19.15,18.55,17.31,19.0,20.2,19.14,19.41,18.87,19.26,18.53,18.5,18.76,22.35
2023-08-18 03:00:00,17.96,17.93,18.12,17.75,17.04,18.06,18.74,18.06,18.21,17.93,18.13,17.74,17.72,18.01,20.89
2023-08-18 04:00:00,18.8,18.76,18.96,18.59,17.98,18.89,19.58,18.9,19.04,18.77,18.96,18.58,18.56,18.85,21.61
2023-08-18 05:00:00,20.41,20.38,20.56,20.21,19.66,20.52,21.15,20.5,20.64,20.39,20.57,20.2,20.18,20.48,23.37
2023-08-18 06:00:00,20.24,20.2,20.42,20.0,19.58,20.38,21.08,20.33,20.48,20.21,20.41,19.99,19.98,20.4,23.76
2023-08-18 07:00:00,19.53,19.5,19.69,19.3,18.78,19.67,20.3,19.62,19.74,19.5,19.68,19.29,19.27,19.7,22.41
2023-08-18 08:00:00,18.47,18.47,18.48,18.45,18.26,18.48,18.53,18.48,18.49,18.47,18.48,18.44,18.44,18.53,18.6
2023-08-18 09:00:00,21.06,21.1,21.06,21.1,21.2,20.84,21.21,20.89,20.83,21.15,20.85,21.09,21.11,20.87,21.6
2023-08-18 10:00:00,29.19,29.41,29.22,29.24,29.32,28.76,29.49,28.87,28.68,29.56,28.8,29.42,29.48,28.99,30.19
2023-08-18 11:00:00,41.77,42.07,41.9,41.62,42.1,41.73,42.19,41.72,41.66,42.21,41.72,43.97,44.64,42.78,42.37
2023-08-18 12:00:00,71.53,72.47,72.0,71.0,73.44,71.14,73.37,73.08,71.32,73.05,72.0,79.99,82.22,72.72,73.72
2023-08-18 13:00:00,212.09,215.53,211.98,213.03,211.56,207.93,211.43,222.48,209.53,216.02,213.99,221.01,224.9,209.12,212.63
2023-08-18 14:00:00,621.28,636.55,620.91,626.04,622.56,600.0,621.04,635.82,609.74,636.69,628.72,641.86,649.21,611.12,622.21
2023-08-18 15:00:00,1078.93,1107.72,1077.64,1089.95,1081.28,1033.88,1079.02,1090.77,1063.99,1106.56,1086.13,1109.95,1117.97,1040.68,1080.72
2023-08-18 16:00:00,899.88,933.04,897.48,917.74,909.74,831.75,907.41,916.73,898.29,929.78,916.34,937.74,946.35,808.36,909.24
2023-08-18 17:00:00,769.46,795.39,766.13,789.96,783.64,696.8,782.35,792.01,790.14,793.17,797.45,809.26,817.98,659.35,783.25
2023-08-18 18:00:00,720.62,715.25,712.76,749.72,743.32,641.52,744.54,773.5,802.13,713.69,779.71,764.17,771.51,520.46,747.32
2023-08-18 19:00:00,897.59,885.22,889.66,930.49,928.94,804.76,938.19,959.61,1031.68,883.05,968.35,944.85,950.49,632.49,943.67
2023-08-18 20:00:00,312.0,308.5,310.76,319.85,308.82,287.03,327.68,331.44,355.07,307.97,333.67,323.45,327.52,238.51,335.54
2023-08-18 21:00:00,48.84,48.49,49.59,48.45,36.85,46.98,54.45,51.99,54.47,48.5,52.73,49.25,51.83,41.38,61.35
2023-08-18 22:00:00,32.76,32.8,33.36,32.0,22.42,33.0,35.63,33.67,34.38,32.82,33.9,31.95,31.79,31.95,40.66
2023-08-18 23:00:00,26.72,26.78,27.31,25.88,17.17,27.3,29.27,27.47,27.98,26.81,27.66,25.83,25.69,27.02,33.11
2023-08-19 00:00:00,22.72,22.83,23.21,21.96,11.74,23.45,24.62,23.41,23.76,22.85,23.55,21.92,21.76,23.41,26.65
2023-08-19 01:00:00,20.0,20.1,20.49,19.21,9.15,20.75,21.9,20.66,21.0,20.13,20.8,19.17,19.01,20.75,23.94
2023-08-19 02:00:00,17.6,17.7,18.11,16.81,7.33,18.36,19.55,18.25,18.58,17.73,18.39,16.77,16.62,18.36,21.76
2023-08-19 03:00:00,16.47,16.56,16.97,15.68,6.46,17.22,18.42,17.11,17.44,16.59,17.25,15.64,15.49,17.22,20.66
2023-08-19 04:00:00,16.62,16.69,17.08,15.91,8.6,17.28,18.46,17.17,17.48,16.71,17.31,15.87,15.75,17.28,20.73
2023-08-19 05:00:00,17.17,17.22,17.59,16.52,10.1,17.76,18.85,17.65,17.94,17.24,17.79,16.49,16.38,17.76,20.99
2023-08-19 06:00:00,15.69,15.72,16.13,15.0,9.42,16.3,17.52,16.18,16.49,15.75,16.34,14.96,14.86,16.29,19.71
2023-08-19 07:00:00,15.52,15.54,15.86,15.0,11.21,15.98,16.92,15.89,16.12,15.56,16.01,14.98,14.9,16.02,18.53
2023-08-19 08:00:00,15.55,15.56,15.59,15.48,14.54,15.62,15.71,15.62,15.64,15.57,15.63,15.48,15.46,15.63,15.89
2023-08-19 09:00:00,17.29,17.3,17.29,17.29,17.16,17.3,17.29,17.3,17.31,17.3,17.3,17.29,17.31,17.3,17.35
2023-08-19 10:00:00,21.01,21.08,21.01,21.0,20.84,20.98,20.97,21.0,20.99,21.11,20.99,21.02,21.04,21.02,21.09
2023-08-19 11:00:00,30.17,30.31,30.2,30.15,30.23,30.1,30.22,30.25,30.09,30.39,30.17,30.66,30.88,30.22,30.37
2023-08-19 12:00:00,40.52,40.82,40.63,40.43,40.94,40.32,40.93,42.86,40.5,40.97,41.37,41.93,42.34,41.04,41.2
2023-08-19 13:00:00,75.92,78.92,76.08,76.16,75.89,73.56,75.66,81.75,73.84,79.09,79.93,78.03,78.9,74.83,75.77
2023-08-19 14:00:00,122.52,133.35,122.58,124.86,122.79,110.36,121.76,131.68,111.08,132.44,131.36,129.95,134.46,115.93,121.63
2023-08-19 15:00:00,202.61,222.9,202.91,206.78,203.35,179.76,202.19,223.56,191.96,220.66,221.86,217.37,226.78,183.06,202.88
2023-08-19 16:00:00,264.34,286.85,263.92,270.93,265.23,234.78,263.13,287.34,256.56,284.29,290.04,282.4,290.93,237.7,263.35
2023-08-19 17:00:00,206.89,223.93,204.46,217.3,206.01,172.62,204.01,231.79,206.34,222.86,243.6,229.23,237.3,168.42,205.51
2023-08-19 18:00:00,241.29,243.59,237.77,253.6,246.61,207.63,246.25,269.79,263.19,242.74,274.14,263.64,273.6,177.0,247.7
2023-08-19 19:00:00,432.3,426.25,428.25,451.23,452.51,376.15,459.38,480.02,503.02,424.99,474.74,457.24,465.67,271.96,461.89
2023-08-19 20:00:00,178.68,176.03,177.77,184.95,180.66,158.18,191.94,197.63,210.14,175.49,197.17,188.8,186.51,118.85,197.9
2023-08-19 21:00:00,43.8,43.88,44.25,43.72,38.39,42.01,47.39,46.36,47.28,44.0,46.17,44.92,45.17,37.71,51.27
2023-08-19 22:00:00,35.87,35.89,36.2,35.46,29.82,36.03,37.4,36.43,36.82,35.9,36.55,35.49,35.36,35.42,39.37
2023-08-19 23:00:00,27.76,27.79,28.1,27.27,22.23,28.16,29.17,28.17,28.44,27.81,28.28,27.24,27.15,28.1,31.07
2023-08-20 00:00:00,23.0,23.03,23.38,22.41,16.95,23.5,24.6,23.44,23.73,23.05,23.56,22.38,22.28,23.48,26.42
2023-08-20 01:00:00,21.03,21.07,21.41,20.46,15.12,21.54,22.56,21.46,21.72,21.09,21.57,20.43,20.34,21.53,24.34
2023-08-20 02:00:00,19.72,19.74,20.08,19.17,14.89,20.19,21.21,20.1,20.35,19.76,20.2,19.14,19.06,20.19,23.02
2023-08-20 03:00:00,18.63,18.63,18.96,18.13,14.67,19.04,20.01,18.95,19.18,18.65,19.05,18.11,18.04,19.04,21.85
2023-08-20 04:00:00,18.22,18.22,18.55,17.74,14.81,18.62,19.61,18.52,18.76,18.24,18.62,17.72,17.66,18.61,21.72
2023-08-20 05:00:00,18.66,18.64,18.98,18.19,15.71,19.02,20.06,18.92,19.16,18.66,19.02,18.17,18.11,19.03,22.73
2023-08-20 06:00:00,16.4,16.37,16.75,15.9,14.6,16.78,17.95,16.67,16.94,16.39,16.79,15.88,15.83,16.8,20.57
2023-08-20 07:00:00,16.77,16.72,17.07,16.33,15.85,17.08,18.14,16.97,17.21,16.74,17.08,16.32,16.29,17.09,21.14
2023-08-20 08:00:00,16.83,16.83,16.84,16.81,16.59,16.85,16.87,16.84,16.85,16.83,16.85,16.81,16.81,16.85,16.94
2023-08-20 09:00:00,19.05,19.06,19.05,19.05,19.03,19.04,19.04,19.05,19.05,19.06,19.05,19.05,19.06,19.05,19.13
2023-08-20 10:00:00,22.78,22.82,22.78,22.78,22.76,22.76,22.76,22.78,22.76,22.83,22.77,22.87,22.81,22.77,22.98
2023-08-20 11:00:00,31.9,31.99,31.96,31.83,32.21,31.86,32.15,31.97,31.83,32.04,31.91,33.14,33.44,32.18,32.46
2023-08-20 12:00:00,45.05,45.29,45.14,45.0,45.6,44.79,45.47,46.93,44.86,45.43,45.64,47.1,47.47,45.49,45.89
2023-08-20 13:00:00,70.96,71.92,71.01,71.0,71.26,70.35,70.77,75.2,70.22,72.32,74.4,76.05,76.87,71.53,71.23
2023-08-20 14:00:00,100.75,108.44,101.19,100.0,97.63,100.02,96.29,117.57,99.7,108.25,120.5,106.45,107.85,103.23,96.95
2023-08-20 15:00:00,198.32,218.75,198.86,200.84,197.7,181.13,194.71,217.31,181.91,217.19,224.7,211.93,216.74,186.7,194.05
2023-08-20 16:00:00,241.82,264.49,240.03,250.0,236.74,212.42,233.21,258.23,226.21,262.24,266.13,262.38,270.0,213.49,235.06
2023-08-20 17:00:00,275.74,294.3,272.44,285.54,264.38,247.92,262.0,300.0,268.02,293.51,305.59,298.62,305.55,244.55,266.37
2023-08-20 18:00:00,307.98,310.25,303.42,319.51,301.74,282.67,301.24,336.56,323.94,312.25,335.28,330.92,339.52,258.92,305.8
2023-08-20 19:00:00,974.64,965.66,967.85,1000.33,994.86,903.77,1001.64,1029.33,1056.78,964.03,1024.11,1008.16,1020.33,756.97,1005.5
2023-08-20 20:00:00,664.06,659.41,662.08,675.58,671.67,628.23,685.12,697.51,708.32,658.56,695.58,681.6,695.58,556.25,692.0
2023-08-20 21:00:00,129.24,128.51,129.78,129.47,126.83,125.97,135.15,135.79,135.0,128.46,135.19,131.4,131.51,119.03,142.5
2023-08-20 22:00:00,59.44,59.34,59.65,59.26,58.15,59.21,60.79,59.86,60.34,59.34,60.02,59.37,59.22,58.44,65.25
2023-08-20 23:00:00,42.22,42.18,42.5,41.84,40.38,42.4,43.57,42.5,42.79,42.19,42.61,41.9,41.79,42.18,47.45
2023-08-21 00:00:00,44.56,44.51,44.92,44.05,43.26,44.94,46.17,44.79,45.08,44.53,44.93,44.03,43.99,45.11,50.53
2023-08-21 01:00:00,33.7,33.65,34.09,33.16,32.5,34.09,35.45,33.95,34.26,33.66,34.1,33.14,33.1,34.12,39.95
2023-08-21 02:00:00,31.87,31.79,32.34,31.19,30.48,32.34,34.03,32.17,32.55,31.82,32.36,31.17,31.12,32.37,38.53
2023-08-21 03:00:00,28.52,28.41,29.08,27.74,27.22,29.03,31.16,28.85,29.26,28.44,29.09,27.71,27.65,29.01,36.18
2023-08-21 04:00:00,29.86,29.7,30.44,29.03,28.64,30.32,32.71,30.14,30.56,29.73,30.43,29.02,28.96,30.33,38.45
2023-08-21 05:00:00,33.41,33.24,33.96,32.64,32.37,33.82,36.15,33.65,34.04,33.28,33.97,32.63,32.58,33.84,42.17
2023-08-21 06:00:00,29.36,29.25,29.97,28.48,28.03,29.93,32.24,29.72,30.18,29.28,29.99,28.45,28.39,29.97,38.38
2023-08-21 07:00:00,27.89,27.81,28.37,27.2,26.85,28.36,30.13,28.18,28.57,27.83,28.39,27.17,27.13,28.41,35.35
2023-08-21 08:00:00,25.53,25.5,25.65,25.37,25.29,25.63,26.09,25.59,25.67,25.51,25.64,25.36,25.35,25.65,27.65
2023-08-21 09:00:00,26.32,26.34,26.32,26.31,26.28,26.31,26.31,26.31,26.31,26.34,26.31,26.32,26.32,26.36,26.49
2023-08-21 10:00:00,35.63,35.65,35.63,35.61,35.58,35.65,35.61,35.62,35.61,35.66,35.62,35.87,35.86,35.91,35.86
2023-08-21 11:00:00,49.89,50.14,50.15,49.55,50.95,50.0,50.88,50.04,50.01,50.26,50.06,54.2,54.39,50.48,51.03
2023-08-21 12:00:00,34.18,34.95,34.74,33.43,36.34,34.26,36.34,34.53,34.49,35.18,35.14,43.44,43.94,34.88,36.51
2023-08-21 13:00:00,47.42,51.22,47.73,46.77,45.24,47.75,45.17,54.29,49.87,51.93,56.51,56.78,59.13,52.28,45.63
2023-08-21 14:00:00,76.85,88.87,74.42,82.06,63.66,64.8,61.96,79.2,68.45,88.66,80.7,92.06,100.09,74.72,63.27
2023-08-21 15:00:00,80.0,103.37,77.47,85.48,58.2,65.16,55.87,94.95,77.86,104.34,100.73,95.74,106.54,78.19,58.25
2023-08-21 16:00:00,91.13,111.62,87.49,97.73,62.61,77.66,62.96,105.9,95.71,113.96,111.69,109.35,122.43,88.16,66.79
2023-08-21 17:00:00,84.83,93.99,79.53,93.2,55.3,74.63,56.28,106.53,89.94,94.59,114.76,103.49,117.82,80.71,60.48
2023-08-21 18:00:00,104.22,109.06,98.67,112.94,74.99,94.76,77.94,124.41,113.36,109.81,131.57,122.94,137.58,94.53,81.84
2023-08-21 19:00:00,172.37,170.73,169.73,177.76,158.38,163.61,166.82,185.66,183.53,170.51,180.69,187.19,197.17,151.9,169.99
2023-08-21 20:00:00,120.16,119.75,120.37,120.11,111.85,119.39,122.24,125.99,123.39,119.73,123.54,124.83,129.26,118.01,126.0
2023-08-21 21:00:00,40.32,40.33,40.9,39.46,33.26,40.99,42.81,41.76,41.47,40.35,41.51,40.99,41.41,41.4,46.47
2023-08-21 22:00:00,44.53,44.51,44.88,44.0,39.89,44.95,46.06,44.83,45.08,44.53,44.94,44.07,43.93,45.32,50.43
2023-08-21 23:00:00,31.56,31.53,31.88,31.11,28.41,31.9,32.97,31.8,32.04,31.54,31.9,31.09,31.04,31.99,37.21
2023-08-22 00:00:00,30.35,30.28,31.02,29.39,26.73,31.07,33.32,30.85,31.37,30.31,31.1,29.35,29.27,31.11,39.63
2023-08-22 01:00:00,28.94,28.85,29.57,28.04,26.7,29.58,31.82,29.38,29.88,28.88,29.63,28.0,27.93,29.59,37.84
2023-08-22 02:00:00,26.83,26.74,27.51,25.87,25.05,27.45,29.99,27.31,27.86,26.78,27.59,25.84,25.77,27.35,36.65
2023-08-22 03:00:00,26.31,26.23,27.03,25.33,24.81,26.85,29.68,26.82,27.41,26.27,27.13,25.29,25.22,26.64,37.49
2023-08-22 04:00:00,26.01,25.9,26.77,25.0,24.5,26.35,29.82,26.57,27.23,25.94,26.93,24.96,24.89,25.88,38.17
2023-08-22 05:00:00,27.5,27.34,28.27,26.69,26.31,27.09,31.96,28.45,29.59,27.35,28.86,26.65,26.57,25.16,41.26
2023-08-22 06:00:00,28.92,28.41,30.04,27.91,27.11,27.58,36.26,31.0,33.32,28.4,31.59,27.88,27.73,23.13,48.06
2023-08-22 07:00:00,28.35,27.89,29.11,28.0,27.51,26.16,34.39,30.51,32.8,27.84,30.92,27.99,27.86,20.89,41.79
2023-08-22 08:00:00,25.52,25.44,25.48,26.33,26.41,22.54,27.6,27.17,28.65,25.37,27.21,26.34,26.3,17.42,29.11
2023-08-22 09:00:00,28.74,28.86,28.5,30.08,30.3,24.58,30.45,30.66,32.31,28.82,30.62,30.1,30.08,17.93,30.75
2023-08-22 10:00:00,39.11,41.58,38.94,40.96,41.14,32.07,41.14,40.01,41.16,41.23,39.9,41.81,41.84,24.16,41.4
2023-08-22 11:00:00,37.61,38.79,37.64,39.05,41.22,31.51,41.2,39.53,41.27,38.6,39.49,45.84,46.22,22.59,41.51
2023-08-22 12:00:00,47.84,54.79,48.04,50.49,52.8,34.66,52.21,46.57,46.35,53.94,46.34,60.24,60.76,25.34,52.03
2023-08-22 13:00:00,72.28,84.12,72.33,76.85,78.46,50.86,77.49,68.33,66.96,82.69,67.99,86.85,87.9,38.11,77.09
2023-08-22 14:00:00,94.92,118.43,93.95,104.38,99.31,56.17,96.82,78.65,75.54,116.7,81.2,114.38,120.09,45.15,95.92
2023-08-22 15:00:00,117.57,145.39,114.15,132.36,114.82,68.08,110.76,101.0,90.57,142.75,103.55,142.36,152.36,56.41,110.77
2023-08-22 16:00:00,122.1,148.33,117.34,139.43,117.4,69.01,112.59,103.0,89.38,145.36,103.18,149.43,159.43,58.19,112.68
2023-08-22 17:00:00,113.61,131.2,107.85,130.95,106.59,67.28,101.97,101.0,86.05,128.54,98.33,140.58,151.4,56.78,102.56
2023-08-22 18:00:00,100.23,102.9,94.89,112.9,92.17,74.03,89.75,101.0,94.97,101.71,98.76,122.79,132.9,58.07,91.57
2023-08-22 19:00:00,143.23,141.65,140.52,151.66,144.46,122.51,146.25,151.33,153.89,141.01,149.35,157.66,171.66,94.87,149.26
2023-08-22 20:00:00,108.07,107.28,108.17,109.45,107.11,102.21,113.72,113.88,116.42,107.15,112.99,115.02,125.35,89.21,117.72
2023-08-22 21:00:00,52.84,52.6,53.04,52.97,51.22,51.43,55.16,54.15,55.39,52.57,54.33,53.82,53.96,48.17,60.16
2023-08-22 22:00:00,39.26,39.15,39.53,39.05,37.17,38.89,41.03,39.74,40.28,39.14,39.86,39.08,39.01,37.8,46.59
2023-08-22 23:00:00,31.14,31.04,31.65,30.42,28.82,31.56,33.58,31.47,31.9,31.06,31.63,30.4,30.34,31.52,39.58
2023-08-23 00:00:00,29.3,29.25,29.72,28.83,27.72,29.24,31.58,29.84,30.38,29.26,30.02,28.81,28.75,28.3,34.77
2023-08-23 01:00:00,27.13,27.15,27.53,26.74,25.84,26.83,29.41,27.71,28.22,27.16,27.88,26.71,26.66,25.62,32.64
2023-08-23 02:00:00,24.51,24.46,25.16,23.66,22.6,24.81,27.71,25.07,25.64,24.49,25.33,23.63,23.55,24.29,32.71
2023-08-23 03:00:00,24.06,24.02,24.65,23.29,22.73,24.34,26.93,24.54,25.02,24.05,24.77,23.26,23.2,23.91,31.26
