Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-08-13 23:00:00,74.22,74.14,74.34,74.03,73.8,74.4,74.79,74.03,75.81,74.14,74.11,74.03,74.03,74.4,76.05
2022-08-14 00:00:00,71.57,71.56,71.59,71.55,71.53,71.58,71.68,71.57,71.59,71.56,71.57,71.55,71.55,71.58,71.88
2022-08-14 01:00:00,65.6,65.59,65.62,65.57,65.55,65.6,65.71,65.6,65.61,65.59,65.6,65.57,65.57,65.61,65.92
2022-08-14 02:00:00,61.03,61.02,61.05,61.0,60.98,61.03,61.14,61.02,61.04,61.02,61.03,61.0,61.0,61.03,61.36
2022-08-14 03:00:00,58.98,58.97,59.0,58.96,58.93,58.98,59.09,58.98,58.99,58.97,58.98,58.95,58.95,58.99,59.29
2022-08-14 04:00:00,56.62,56.61,56.64,56.59,56.57,56.62,56.73,56.62,56.63,56.61,56.62,56.59,56.59,56.62,56.93
2022-08-14 05:00:00,58.21,58.2,58.23,58.18,58.16,58.21,58.32,58.21,58.22,58.2,58.21,58.18,58.18,58.21,58.51
2022-08-14 06:00:00,61.68,61.67,61.7,61.66,61.63,61.68,61.78,61.68,61.69,61.67,61.68,61.65,61.65,61.68,61.98
2022-08-14 07:00:00,62.16,62.15,62.17,62.15,62.13,62.16,62.23,62.16,62.17,62.15,62.16,62.15,62.14,62.16,62.35
2022-08-14 08:00:00,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
2022-08-14 09:00:00,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.01,72.0,72.0,72.0,72.0,72.0,72.01
2022-08-14 10:00:00,73.16,73.15,73.16,73.16,73.16,73.16,73.16,73.16,73.16,73.16,73.16,73.16,73.15,73.16,73.17
2022-08-14 11:00:00,88.0,87.99,88.0,88.0,87.99,88.0,88.01,88.0,88.0,87.99,88.0,88.0,87.99,88.01,88.06
2022-08-14 12:00:00,100.2,100.2,100.19,100.22,100.2,100.19,100.16,100.2,100.18,100.2,100.19,100.22,100.22,100.21,100.36
2022-08-14 13:00:00,112.69,112.61,112.49,113.13,113.06,111.9,112.34,112.69,112.01,112.66,112.38,113.15,113.14,111.95,114.09
2022-08-14 14:00:00,130.67,130.33,130.16,131.99,131.86,127.89,130.42,131.05,129.95,130.5,130.36,132.05,132.0,126.06,133.94
2022-08-14 15:00:00,158.91,158.44,158.32,160.54,160.47,155.21,159.08,159.85,159.14,158.61,159.08,160.79,160.54,151.41,162.59
2022-08-14 16:00:00,165.61,164.89,164.77,168.07,168.08,159.81,166.3,167.78,167.35,165.09,166.61,168.4,168.04,152.52,171.01
2022-08-14 17:00:00,147.91,147.25,147.22,150.0,150.03,142.76,148.88,149.69,149.81,147.39,148.91,150.53,150.01,135.98,151.95
2022-08-14 18:00:00,137.72,137.28,137.35,138.97,138.98,134.49,138.66,138.61,139.21,137.35,138.41,139.26,138.98,129.91,139.49
2022-08-14 19:00:00,154.14,153.84,153.94,154.97,154.99,151.85,155.1,155.0,155.91,153.85,154.96,155.06,154.96,147.87,155.21
2022-08-14 20:00:00,129.9,129.82,129.91,130.02,129.99,129.42,130.38,130.34,130.5,129.82,130.24,130.02,130.01,128.45,130.9
2022-08-14 21:00:00,88.18,88.16,88.21,88.14,88.1,88.17,88.37,88.17,88.2,88.16,88.18,88.14,88.14,88.18,88.78
2022-08-14 22:00:00,72.41,72.38,72.45,72.35,72.3,72.41,72.66,72.4,72.43,72.38,72.41,72.35,72.35,72.42,73.08
2022-08-14 23:00:00,63.01,63.0,63.04,62.99,62.96,63.02,63.14,63.01,63.02,63.0,63.02,62.98,62.98,63.03,63.36
2022-08-15 00:00:00,55.21,55.19,55.23,55.18,55.15,55.2,55.36,55.21,55.23,55.19,55.21,55.18,55.18,55.2,55.59
2022-08-15 01:00:00,52.58,52.56,52.62,52.54,52.49,52.57,52.8,52.58,52.61,52.56,52.59,52.53,52.53,52.56,53.16
2022-08-15 02:00:00,51.24,51.22,51.28,51.2,51.15,51.23,51.47,51.25,51.28,51.22,51.26,51.2,51.2,51.21,51.83
2022-08-15 03:00:00,51.53,51.5,51.58,51.48,51.42,51.52,51.81,51.53,51.57,51.5,51.54,51.47,51.47,51.51,52.25
2022-08-15 04:00:00,51.88,51.86,51.92,51.84,51.73,51.86,52.11,51.9,51.93,51.86,51.91,51.84,51.84,51.81,52.48
2022-08-15 05:00:00,55.12,55.42,54.97,55.78,55.39,53.06,55.64,54.05,53.35,55.42,53.96,55.74,55.8,52.99,56.0
2022-08-15 06:00:00,63.38,64.63,62.71,66.0,64.73,55.72,64.48,59.33,56.68,64.66,59.12,65.84,66.07,55.45,64.44
2022-08-15 07:00:00,64.44,65.72,63.74,67.18,65.87,56.38,65.69,60.3,57.62,65.77,60.08,67.02,67.26,55.86,65.73
2022-08-15 08:00:00,69.37,71.25,68.41,72.99,71.32,58.88,70.54,63.67,60.12,71.43,63.51,72.78,73.12,58.55,70.0
2022-08-15 09:00:00,66.52,68.32,65.62,69.97,68.38,56.54,67.64,61.1,57.72,68.67,60.96,69.78,70.1,56.21,67.16
2022-08-15 10:00:00,72.38,74.71,71.2,76.86,74.79,59.4,73.82,65.32,60.91,75.38,65.12,76.6,77.02,59.06,73.16
2022-08-15 11:00:00,91.07,94.65,89.26,97.86,94.67,71.41,93.11,80.24,74.59,95.94,80.05,97.47,98.11,70.92,92.23
2022-08-15 12:00:00,88.17,89.89,87.69,89.86,89.65,83.29,87.74,87.96,88.13,89.8,87.79,89.88,89.91,78.24,89.28
2022-08-15 13:00:00,102.56,102.13,101.83,104.58,104.68,98.04,102.57,104.11,105.53,102.14,103.94,104.67,104.6,90.01,104.75
2022-08-15 14:00:00,115.85,114.87,114.57,119.77,120.01,106.4,117.25,119.25,122.51,114.95,118.99,119.97,119.78,89.47,121.2
2022-08-15 15:00:00,140.71,139.3,139.06,145.94,146.26,127.6,143.41,145.29,149.69,139.47,144.96,146.37,145.96,104.36,147.97
2022-08-15 16:00:00,153.78,152.06,151.88,159.4,160.54,137.84,158.22,162.06,166.68,152.06,162.08,164.96,159.55,108.15,163.45
2022-08-15 17:00:00,133.37,131.84,131.89,138.57,139.03,119.69,137.47,139.13,143.79,132.0,138.46,139.07,138.55,95.45,141.97
2022-08-15 18:00:00,122.8,121.63,121.88,126.02,126.77,112.8,127.07,128.17,133.12,121.54,128.07,128.91,126.07,92.84,127.83
2022-08-15 19:00:00,126.9,125.86,126.16,129.95,130.46,117.94,130.89,132.32,136.53,125.79,131.85,130.77,129.93,99.89,131.29
2022-08-15 20:00:00,108.52,108.09,108.33,109.65,109.7,105.01,110.56,110.87,112.81,108.04,110.72,109.7,109.62,97.66,111.38
2022-08-15 21:00:00,89.24,89.13,89.25,89.4,89.38,88.59,89.89,89.6,90.03,89.13,89.63,89.4,89.39,87.33,90.67
2022-08-15 22:00:00,75.08,75.04,75.15,75.0,74.92,75.06,75.51,75.09,75.15,75.04,75.11,75.0,75.0,75.04,76.19
2022-08-15 23:00:00,66.4,66.37,66.45,66.34,66.28,66.4,66.69,66.4,66.44,66.37,66.41,66.34,66.34,66.4,67.17
2022-08-16 00:00:00,61.51,61.46,61.56,61.49,61.42,61.36,61.92,61.57,61.68,61.46,61.59,61.48,61.48,61.15,62.49
2022-08-16 01:00:00,56.72,56.68,56.78,56.67,56.45,56.65,57.14,56.76,56.85,56.68,56.78,56.66,56.66,56.56,57.77
2022-08-16 02:00:00,53.44,53.41,53.48,53.4,53.23,53.39,53.71,53.46,53.53,53.41,53.48,53.4,53.39,53.31,54.16
2022-08-16 03:00:00,53.12,53.09,53.18,53.06,52.9,53.11,53.43,53.13,53.18,53.09,53.15,53.06,53.06,53.09,53.95
2022-08-16 04:00:00,53.69,53.66,53.75,53.62,53.55,53.68,54.04,53.69,53.74,53.66,53.71,53.62,53.62,53.67,54.6
2022-08-16 05:00:00,56.34,56.66,56.19,57.04,56.64,54.15,56.88,55.16,54.48,56.66,55.1,57.0,57.07,54.14,57.26
2022-08-16 06:00:00,62.18,62.61,61.96,63.1,62.67,59.44,62.69,60.28,61.95,62.63,60.31,63.04,63.14,59.35,62.81
2022-08-16 07:00:00,66.09,66.67,65.81,67.24,66.71,62.63,66.71,63.65,65.93,66.71,63.68,67.17,67.29,62.51,66.88
2022-08-16 08:00:00,69.85,70.83,69.35,71.78,70.94,64.22,70.55,66.22,67.95,70.93,66.18,71.67,71.87,64.05,70.31
2022-08-16 09:00:00,75.64,77.44,74.71,79.19,77.61,65.31,76.89,69.21,71.13,77.83,69.1,78.99,79.34,64.96,76.46
2022-08-16 10:00:00,90.8,94.07,89.11,97.19,94.24,72.29,92.9,80.46,76.32,95.04,80.12,96.85,97.44,71.78,92.13
2022-08-16 11:00:00,96.45,100.2,94.52,103.68,100.34,75.38,98.81,84.88,79.24,101.58,84.54,103.68,103.97,74.87,97.93
2022-08-16 12:00:00,98.61,98.07,98.15,100.2,100.01,94.48,99.86,99.2,99.39,98.2,98.86,100.25,100.21,89.68,100.22
2022-08-16 13:00:00,122.65,121.65,121.89,125.4,125.59,115.08,125.44,126.11,128.08,121.7,125.38,125.91,125.41,101.56,126.24
2022-08-16 14:00:00,240.99,238.05,238.74,248.86,248.98,219.69,248.36,249.15,251.82,238.44,246.48,250.86,248.91,186.76,250.4
2022-08-16 15:00:00,318.56,314.54,315.44,329.02,329.65,289.18,329.01,330.98,333.69,315.07,326.82,335.42,329.2,244.25,331.8
2022-08-16 16:00:00,360.3,355.9,356.79,373.53,373.86,324.61,373.13,390.87,374.36,356.39,383.06,375.0,373.36,270.49,374.9
2022-08-16 17:00:00,330.82,326.02,326.78,346.06,346.29,289.68,345.37,368.94,346.04,326.54,360.48,347.72,346.65,228.37,347.17
2022-08-16 18:00:00,293.23,289.62,290.59,302.94,304.78,264.27,305.53,325.09,313.82,289.5,315.31,312.94,303.04,214.58,306.48
2022-08-16 19:00:00,306.17,302.89,304.06,314.08,316.23,281.74,317.54,328.69,332.34,302.62,321.33,324.09,314.26,235.24,318.54
2022-08-16 20:00:00,268.6,266.83,267.47,273.44,274.7,253.54,276.09,280.78,286.68,266.58,278.69,277.36,273.48,222.0,278.06
2022-08-16 21:00:00,96.51,96.01,96.29,97.82,97.83,92.39,98.94,99.51,101.47,95.95,99.13,97.86,97.79,83.74,100.18
2022-08-16 22:00:00,83.78,83.7,83.84,83.84,83.76,83.29,84.54,84.01,84.33,83.69,84.06,83.83,83.83,82.37,85.43
2022-08-16 23:00:00,77.6,77.57,77.65,77.59,77.54,77.47,77.98,77.66,77.77,77.57,77.69,77.58,77.58,77.26,78.57
2022-08-17 00:00:00,68.85,68.81,68.92,68.78,68.7,68.8,69.3,68.87,68.94,68.81,68.89,68.77,68.77,68.72,70.1
2022-08-17 01:00:00,58.82,58.77,58.89,58.73,58.65,58.8,59.26,58.83,58.89,58.78,58.84,58.73,58.73,58.76,59.99
2022-08-17 02:00:00,54.33,54.29,54.41,54.24,54.15,54.33,54.79,54.34,54.39,54.29,54.36,54.24,54.24,54.31,55.54
2022-08-17 03:00:00,53.44,53.4,53.52,53.34,53.24,53.44,53.9,53.44,53.49,53.4,53.46,53.34,53.33,53.43,54.68
2022-08-17 04:00:00,53.87,53.84,53.94,53.79,53.7,53.88,54.27,53.87,53.91,53.84,53.88,53.78,53.78,53.89,54.94
2022-08-17 05:00:00,59.0,59.09,59.0,59.16,58.99,58.38,59.36,58.67,58.47,59.09,58.65,59.14,59.16,58.37,59.87
2022-08-17 06:00:00,63.77,64.01,63.68,64.2,63.94,62.38,64.13,62.8,63.79,64.02,62.8,64.17,64.22,62.32,64.4
2022-08-17 07:00:00,66.28,66.59,66.19,66.78,66.48,64.67,66.7,65.11,66.52,66.61,65.12,66.74,66.8,64.61,67.01
2022-08-17 08:00:00,69.65,70.22,69.4,70.62,70.16,66.75,70.01,67.84,68.48,70.28,67.81,70.56,70.66,66.66,69.94
2022-08-17 09:00:00,76.31,77.36,75.84,78.1,77.26,71.02,76.89,73.14,73.52,77.58,73.06,77.99,78.17,70.85,76.67
2022-08-17 10:00:00,97.34,100.91,95.76,103.4,100.46,79.55,99.18,87.63,82.75,101.9,87.2,103.02,103.58,79.12,98.37
2022-08-17 11:00:00,123.02,129.86,120.02,134.6,129.46,88.96,126.67,104.98,92.73,132.13,104.18,134.62,134.29,88.24,125.55
2022-08-17 12:00:00,201.1,200.93,200.88,201.69,201.54,199.87,201.03,202.25,200.02,201.01,200.89,201.73,201.7,200.0,202.1
2022-08-17 13:00:00,398.55,398.32,398.13,399.29,399.44,397.14,397.78,403.16,397.42,398.38,399.33,400.79,399.33,397.4,401.99
2022-08-17 14:00:00,506.0,505.56,505.07,507.94,508.16,502.32,504.48,512.95,504.5,505.76,507.04,509.45,507.97,501.67,514.08
2022-08-17 15:00:00,744.97,743.61,743.41,748.73,748.76,736.53,744.75,755.33,743.87,744.07,746.45,751.57,748.77,730.35,755.05
2022-08-17 16:00:00,802.38,800.15,800.0,809.23,809.11,786.12,804.48,820.73,803.87,800.74,812.53,811.33,809.15,767.37,816.18
2022-08-17 17:00:00,554.95,552.57,552.34,563.49,563.35,533.29,560.01,583.85,558.75,553.06,576.77,565.18,563.36,510.74,567.98
2022-08-17 18:00:00,494.85,493.24,493.31,500.43,501.03,479.59,500.0,518.38,500.94,493.21,511.49,502.25,500.38,457.69,504.38
2022-08-17 19:00:00,445.0,443.07,443.79,450.03,451.01,430.46,451.6,462.34,458.23,442.94,454.55,451.56,450.02,405.74,452.99
2022-08-17 20:00:00,260.77,259.72,260.3,262.99,263.51,253.8,264.68,269.59,268.97,259.6,265.97,264.49,263.0,240.66,266.94
2022-08-17 21:00:00,108.74,108.57,108.75,109.0,108.89,107.71,109.73,110.09,109.88,108.55,109.53,109.01,108.99,105.77,111.16
2022-08-17 22:00:00,82.21,82.15,82.34,82.1,81.96,82.12,82.98,82.25,82.37,82.15,82.28,82.09,82.08,81.95,84.26
2022-08-17 23:00:00,71.98,71.93,72.08,71.86,71.76,71.97,72.56,71.99,72.07,71.93,72.01,71.86,71.85,71.96,73.69
2022-08-18 00:00:00,73.11,73.09,73.16,73.05,73.0,73.11,73.38,73.11,73.14,73.09,73.12,73.05,73.05,73.11,73.83
2022-08-18 01:00:00,67.32,67.29,67.37,67.26,67.2,67.32,67.61,67.32,67.35,67.29,67.33,67.25,67.25,67.31,68.08
2022-08-18 02:00:00,61.44,61.41,61.5,61.36,61.29,61.45,61.78,61.43,61.47,61.41,61.44,61.36,61.36,61.45,62.34
2022-08-18 03:00:00,60.17,60.13,60.25,60.08,59.99,60.19,60.6,60.17,60.21,60.14,60.18,60.08,60.07,60.19,61.34
2022-08-18 04:00:00,59.3,59.3,59.32,59.28,59.27,59.32,59.4,59.31,59.33,59.3,59.32,59.27,59.27,59.32,59.86
2022-08-18 05:00:00,63.65,63.65,63.68,63.61,63.58,63.61,63.86,63.63,63.64,63.65,63.64,63.61,63.61,63.62,64.36
2022-08-18 06:00:00,71.36,71.47,71.31,71.57,71.45,70.75,71.45,71.04,70.87,71.47,71.02,71.56,71.58,70.74,71.9
2022-08-18 07:00:00,70.16,70.34,70.07,70.5,70.33,69.15,70.29,69.61,69.35,70.35,69.6,70.48,70.51,69.13,70.66
2022-08-18 08:00:00,65.75,65.98,65.63,66.19,65.98,64.45,65.88,65.04,64.7,66.0,65.02,66.17,66.21,64.42,65.82
2022-08-18 09:00:00,72.27,72.56,72.14,72.79,72.53,70.78,72.41,71.44,71.33,72.62,71.4,72.76,72.81,70.76,72.33
2022-08-18 10:00:00,85.66,86.48,85.27,87.09,86.37,81.53,85.99,83.61,82.53,86.7,83.42,87.0,87.14,81.53,85.8
2022-08-18 11:00:00,92.7,97.7,93.0,92.9,92.4,89.32,92.09,91.36,89.85,97.92,91.04,92.93,92.87,89.33,92.06
2022-08-18 12:00:00,95.12,101.65,96.26,92.97,93.37,97.01,93.4,97.0,96.74,101.53,96.66,93.16,92.83,97.11,93.79
2022-08-18 13:00:00,113.38,120.17,114.61,110.96,111.42,115.83,111.48,117.66,117.05,120.05,116.03,111.16,110.83,116.03,112.06
2022-08-18 14:00:00,111.88,116.88,112.79,110.0,110.41,114.08,110.17,116.13,115.67,116.81,114.58,110.15,109.93,114.49,111.34
2022-08-18 15:00:00,115.37,119.07,116.03,113.95,114.3,117.18,113.9,119.28,118.26,119.05,117.95,114.1,113.9,117.64,115.36
2022-08-18 16:00:00,113.66,115.28,114.0,112.77,113.1,115.31,112.66,117.29,116.28,115.32,116.84,112.82,112.79,115.61,114.37
2022-08-18 17:00:00,107.03,107.2,107.08,106.83,107.05,107.55,106.75,110.12,109.84,107.25,109.73,106.82,106.87,106.7,108.67
2022-08-18 18:00:00,99.94,99.69,99.72,100.86,101.04,97.34,100.99,101.48,103.56,99.67,101.49,100.89,100.85,92.12,101.87
2022-08-18 19:00:00,111.09,110.71,110.85,112.23,112.43,107.7,112.75,113.62,115.08,110.66,113.23,112.26,112.21,100.54,113.56
2022-08-18 20:00:00,105.47,105.21,105.34,106.32,106.36,102.8,107.02,107.01,108.49,105.18,107.03,106.33,106.3,97.56,108.55
2022-08-18 21:00:00,91.71,91.59,91.67,92.13,92.17,90.31,92.67,92.44,93.51,91.57,92.51,92.12,92.11,87.54,94.0
2022-08-18 22:00:00,85.54,85.48,85.57,85.67,85.64,84.94,86.19,85.77,86.1,85.48,85.84,85.66,85.65,83.87,87.19
2022-08-18 23:00:00,78.09,78.05,78.12,78.17,78.14,77.66,78.63,78.26,78.51,78.04,78.32,78.16,78.15,76.92,79.63
2022-08-19 00:00:00,77.68,77.66,77.71,77.65,77.63,77.66,77.88,77.69,77.73,77.66,77.7,77.65,77.65,77.63,78.32
2022-08-19 01:00:00,74.95,74.93,75.0,74.9,74.86,74.95,75.21,74.95,74.98,74.93,74.96,74.9,74.9,74.95,75.7
2022-08-19 02:00:00,70.03,70.0,70.08,69.97,69.93,70.03,70.32,70.03,70.06,70.0,70.04,69.97,69.97,70.04,70.94
2022-08-19 03:00:00,68.36,68.33,68.4,68.3,68.26,68.36,68.62,68.35,68.38,68.33,68.36,68.3,68.3,68.36,69.21
2022-08-19 04:00:00,67.67,67.66,67.71,67.64,67.6,67.68,67.86,67.67,67.69,67.66,67.68,67.63,67.63,67.68,68.22
2022-08-19 05:00:00,69.98,70.19,69.89,70.42,70.18,68.59,70.36,69.25,68.78,70.2,69.19,70.39,70.43,68.57,70.86
2022-08-19 06:00:00,71.19,71.39,71.09,71.6,71.38,69.91,71.46,70.51,70.07,71.4,70.48,71.57,71.61,69.88,71.66
2022-08-19 07:00:00,73.06,73.38,72.9,73.71,73.38,71.09,73.42,72.01,71.32,73.4,71.96,73.67,73.73,71.05,73.74
2022-08-19 08:00:00,73.42,73.79,73.22,74.18,73.82,71.18,73.72,72.18,72.2,73.83,72.13,74.14,74.21,71.14,73.69
2022-08-19 09:00:00,78.05,78.92,77.57,79.84,78.99,72.89,78.64,75.17,76.22,79.12,75.07,79.73,79.9,72.81,78.46
2022-08-19 10:00:00,85.91,87.6,84.98,89.37,87.72,75.97,86.99,80.58,77.45,88.14,80.33,89.17,89.48,75.7,86.53
2022-08-19 11:00:00,97.41,100.05,95.96,102.77,100.22,82.03,98.99,89.28,83.81,101.01,88.86,102.45,102.95,81.67,98.6
2022-08-19 12:00:00,94.24,94.25,94.23,94.26,94.25,94.24,94.18,94.25,94.24,94.25,94.24,94.26,94.26,94.25,94.47
2022-08-19 13:00:00,102.6,102.57,102.54,102.73,102.68,102.35,102.5,102.48,102.38,102.6,102.47,102.75,102.74,102.43,103.11
2022-08-19 14:00:00,110.9,110.71,110.68,111.52,111.38,109.5,111.0,110.5,110.13,110.81,110.4,111.59,111.53,109.12,112.1
2022-08-19 15:00:00,126.13,125.38,125.44,128.42,128.1,120.29,127.66,126.15,126.52,125.66,125.96,128.49,128.45,114.82,128.54
2022-08-19 16:00:00,133.05,131.53,131.69,137.88,137.53,120.34,136.99,134.86,137.15,131.99,134.53,137.94,137.92,104.86,137.86
2022-08-19 17:00:00,112.18,111.03,111.13,116.1,116.09,101.58,115.81,115.02,118.09,111.26,114.83,116.15,116.11,86.53,117.13
2022-08-19 18:00:00,101.71,100.85,100.96,104.86,104.96,92.96,105.16,104.61,107.62,100.95,104.54,104.96,104.83,79.46,105.97
2022-08-19 19:00:00,97.96,97.23,97.36,100.67,100.91,90.27,101.26,100.98,104.12,97.25,101.01,100.78,100.62,76.92,102.26
2022-08-19 20:00:00,93.87,93.5,93.64,95.24,95.45,89.72,96.1,95.93,98.14,93.46,96.05,95.26,95.19,81.61,98.1
2022-08-19 21:00:00,76.89,76.69,76.76,77.75,77.89,74.25,78.35,78.26,80.17,76.66,78.37,77.75,77.72,69.05,79.59
2022-08-19 22:00:00,76.85,76.76,76.82,77.29,77.32,75.38,77.85,77.45,78.14,76.75,77.55,77.27,77.26,72.69,78.83
2022-08-19 23:00:00,71.79,71.74,71.81,71.96,71.94,71.14,72.38,72.04,72.35,71.74,72.09,71.95,71.95,70.03,72.94
2022-08-20 00:00:00,65.18,65.14,65.21,65.16,65.12,65.08,65.45,65.21,65.29,65.14,65.23,65.16,65.16,64.96,65.84
2022-08-20 01:00:00,59.48,59.46,59.51,59.48,59.45,59.41,59.67,59.51,59.57,59.46,59.52,59.48,59.47,59.32,59.94
2022-08-20 02:00:00,55.65,55.63,55.67,55.63,55.6,55.6,55.83,55.67,55.71,55.63,55.67,55.63,55.63,55.54,56.12
2022-08-20 03:00:00,53.37,53.36,53.39,53.35,53.32,53.36,53.5,53.38,53.4,53.36,53.38,53.35,53.35,53.34,53.73
2022-08-20 04:00:00,53.04,53.03,53.06,53.03,53.01,53.04,53.13,53.04,53.05,53.03,53.05,53.03,53.02,53.04,53.28
2022-08-20 05:00:00,55.1,55.09,55.11,55.08,55.07,55.1,55.18,55.1,55.1,55.09,55.1,55.08,55.08,55.1,55.33
2022-08-20 06:00:00,53.29,53.41,53.24,53.51,53.39,52.61,53.44,52.93,52.7,53.35,52.92,53.5,53.52,52.59,53.55
2022-08-20 07:00:00,56.01,56.13,55.95,56.24,56.1,55.29,56.15,55.63,55.38,56.07,55.61,56.22,56.24,55.27,56.25
2022-08-20 08:00:00,59.85,60.14,59.7,60.39,60.14,58.27,60.02,59.01,58.45,60.05,58.97,60.36,60.41,58.22,59.93
2022-08-20 09:00:00,61.05,61.5,60.82,61.91,61.51,58.54,61.32,59.73,58.84,61.43,59.66,61.86,61.94,58.45,61.18
2022-08-20 10:00:00,67.76,68.78,67.24,69.7,68.79,62.13,68.36,64.78,62.78,68.74,64.63,69.59,69.76,61.92,68.06
2022-08-20 11:00:00,81.2,83.31,80.14,85.23,83.33,69.56,82.44,75.05,70.92,83.46,74.74,84.99,85.34,69.18,81.85
2022-08-20 12:00:00,85.77,85.54,85.56,86.46,86.32,83.98,86.27,85.7,86.06,85.59,85.65,86.45,86.47,82.39,86.25
2022-08-20 13:00:00,94.97,94.6,94.64,96.17,96.08,91.74,96.05,95.5,96.13,94.67,95.4,96.16,96.18,87.7,96.05
2022-08-20 14:00:00,98.58,97.77,97.86,101.16,100.99,91.72,100.8,99.81,101.04,97.96,99.61,101.16,101.18,83.26,101.0
2022-08-20 15:00:00,107.06,105.93,106.05,110.72,110.46,97.27,110.29,108.88,110.53,106.21,108.61,110.72,110.74,85.73,110.36
2022-08-20 16:00:00,113.5,112.34,112.42,117.7,117.73,101.95,117.69,118.28,120.16,112.51,118.23,117.7,117.69,85.73,117.94
2022-08-20 17:00:00,101.89,100.85,100.94,105.76,105.95,91.09,106.06,106.14,109.71,100.92,106.03,105.77,105.74,74.57,106.36
2022-08-20 18:00:00,97.55,96.77,96.83,100.76,101.14,88.32,101.45,101.91,106.19,96.73,101.86,100.79,100.72,72.25,101.65
2022-08-20 19:00:00,90.37,89.87,89.95,92.38,92.73,84.48,93.07,93.64,96.87,89.79,93.67,92.4,92.34,72.8,93.43
2022-08-20 20:00:00,86.88,86.65,86.71,87.83,87.99,84.03,88.34,88.36,89.89,86.61,88.42,87.83,87.81,78.42,88.97
2022-08-20 21:00:00,75.33,75.23,75.27,75.73,75.77,74.1,76.02,75.98,76.95,75.21,76.01,75.73,75.72,71.71,76.39
2022-08-20 22:00:00,74.94,74.91,74.95,75.01,74.99,74.63,75.25,75.06,75.23,74.91,75.09,75.0,75.0,74.12,75.67
2022-08-20 23:00:00,68.5,68.49,68.52,68.51,68.49,68.43,68.66,68.54,68.59,68.49,68.55,68.51,68.51,68.31,68.87
2022-08-21 00:00:00,62.38,62.36,62.38,62.41,62.4,62.21,62.55,62.44,62.53,62.36,62.46,62.41,62.41,61.94,62.73
2022-08-21 01:00:00,58.36,58.35,58.38,58.4,58.38,58.2,58.56,58.43,58.52,58.35,58.45,58.39,58.39,57.94,58.79
2022-08-21 02:00:00,55.79,55.77,55.82,55.78,55.74,55.69,56.04,55.83,55.9,55.77,55.84,55.78,55.78,55.52,56.4
2022-08-21 03:00:00,54.91,54.89,54.95,54.87,54.82,54.9,55.14,54.91,54.94,54.89,54.92,54.87,54.86,54.88,55.54
2022-08-21 04:00:00,53.13,53.12,53.15,53.11,53.09,53.12,53.24,53.13,53.15,53.12,53.14,53.11,53.11,53.11,53.45
2022-08-21 05:00:00,52.54,52.53,52.56,52.53,52.51,52.54,52.63,52.54,52.56,52.53,52.55,52.53,52.53,52.53,52.79
2022-08-21 06:00:00,52.41,52.4,52.42,52.39,52.37,52.4,52.49,52.41,52.42,52.4,52.41,52.39,52.39,52.4,52.64
2022-08-21 07:00:00,53.02,53.02,53.03,53.01,53.0,53.02,53.07,53.02,53.03,53.02,53.02,53.01,53.01,53.02,53.17
2022-08-21 08:00:00,57.09,57.09,57.09,57.1,57.1,57.09,57.1,57.1,57.1,57.09,57.1,57.1,57.1,57.08,57.1
2022-08-21 09:00:00,58.05,58.05,58.05,58.05,58.05,58.04,58.05,58.05,58.05,58.05,58.05,58.05,58.05,58.04,58.05
2022-08-21 10:00:00,62.76,62.76,62.76,62.77,62.77,62.74,62.77,62.77,62.77,62.76,62.77,62.77,62.77,62.79,62.77
2022-08-21 11:00:00,64.96,64.98,64.96,65.0,64.99,64.86,65.0,65.01,65.04,64.98,65.01,64.99,64.99,64.91,65.0
2022-08-21 12:00:00,72.02,72.03,71.98,72.26,72.29,71.31,72.31,72.38,72.88,72.04,72.39,72.26,72.25,70.63,72.33
2022-08-21 13:00:00,80.21,80.32,80.12,80.71,80.77,78.63,80.81,80.98,82.33,80.37,80.98,80.72,80.71,76.48,80.84
2022-08-21 14:00:00,85.94,85.88,85.76,86.77,86.89,83.44,86.96,87.37,89.67,85.88,87.34,86.79,86.76,79.36,87.0
2022-08-21 15:00:00,90.82,90.64,90.53,92.12,92.29,86.98,92.4,92.98,96.45,90.61,92.94,92.14,92.1,81.44,92.47
2022-08-21 16:00:00,96.92,96.51,96.44,99.02,99.2,90.9,99.33,100.76,104.69,96.49,100.0,99.04,99.0,82.4,99.42
2022-08-21 17:00:00,92.37,92.18,91.96,94.3,94.56,86.61,94.76,95.79,100.1,92.16,95.56,94.32,94.27,78.29,94.88
2022-08-21 18:00:00,86.33,85.94,85.93,88.33,88.35,80.45,89.0,89.6,92.76,85.87,89.61,88.35,88.28,70.31,89.28
2022-08-21 19:00:00,88.43,88.13,88.18,89.77,89.58,84.4,90.43,90.58,92.72,88.08,90.64,89.77,89.73,76.6,90.9
