Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2012-08-04 06:00:00,18.55,18.56,18.53,18.55,18.59,18.43,18.5,18.66,18.56,18.7,18.55,18.55,18.64,19.93
2012-08-04 07:00:00,19.26,19.28,19.24,19.27,19.32,19.08,19.22,19.39,19.29,19.42,19.27,19.27,19.37,21.87
2012-08-04 08:00:00,21.41,21.45,21.34,21.45,21.47,20.97,21.43,21.54,21.47,21.57,21.45,21.45,21.54,27.74
2012-08-04 09:00:00,22.86,23.0,22.69,23.0,22.94,21.75,23.02,23.08,23.05,23.05,23.0,23.0,23.12,38.13
2012-08-04 10:00:00,25.5,25.67,25.27,25.72,25.6,23.96,25.62,25.75,25.73,26.11,25.73,25.74,25.9,46.54
2012-08-04 11:00:00,28.41,28.24,27.93,28.58,27.89,26.79,28.03,28.2,28.32,30.89,28.63,28.68,28.33,55.14
2012-08-04 12:00:00,31.14,30.23,30.44,31.9,29.04,30.33,29.4,29.72,30.28,32.05,31.95,32.0,30.21,59.65
2012-08-04 13:00:00,35.69,33.66,34.56,37.65,31.0,35.74,31.44,31.0,33.62,34.0,37.75,39.75,32.66,75.25
2012-08-04 14:00:00,40.74,37.69,39.16,43.3,33.59,41.64,36.65,32.94,37.68,43.6,43.83,46.85,37.37,92.03
2012-08-04 15:00:00,47.28,43.95,45.77,50.0,39.52,49.21,43.63,38.41,43.91,53.18,50.8,53.74,44.8,105.03
2012-08-04 16:00:00,66.55,62.94,65.38,70.0,57.36,71.22,62.62,55.35,62.72,94.64,71.4,73.59,64.2,131.88
2012-08-04 17:00:00,46.97,43.48,45.51,50.91,36.9,50.73,40.87,34.93,43.21,97.78,52.14,54.14,44.19,106.53
2012-08-04 18:00:00,38.94,36.41,37.93,41.51,32.85,40.94,36.21,32.08,36.28,66.25,41.91,42.29,36.51,77.95
2012-08-04 19:00:00,33.76,32.67,33.2,35.0,31.14,33.98,34.18,31.23,32.62,42.13,35.13,35.22,32.24,58.87
2012-08-04 20:00:00,32.26,31.75,32.04,32.78,31.17,32.44,31.96,31.26,31.74,36.74,32.89,32.99,32.0,43.36
2012-08-04 21:00:00,29.55,29.46,29.48,29.75,29.0,29.7,29.17,31.89,29.45,32.0,29.77,29.76,29.81,31.84
2012-08-04 22:00:00,23.49,23.51,23.46,23.52,23.44,23.38,23.51,24.02,23.51,23.54,23.53,23.55,23.64,24.5
2012-08-04 23:00:00,22.66,22.68,22.64,22.68,22.67,22.54,22.68,22.69,22.68,22.68,22.7,22.71,22.74,23.26
2012-08-05 00:00:00,20.4,20.42,20.38,20.42,20.4,20.29,20.42,20.43,20.42,20.41,20.42,20.42,20.44,21.29
2012-08-05 01:00:00,18.85,18.86,18.82,18.87,18.84,18.71,18.85,18.86,18.86,18.85,18.88,18.89,18.87,19.71
2012-08-05 02:00:00,17.47,17.48,17.45,17.48,17.47,17.35,17.48,17.48,17.48,17.48,17.49,17.48,17.49,18.41
2012-08-05 03:00:00,17.07,17.08,17.04,17.08,17.07,16.93,17.08,17.09,17.08,17.08,17.08,17.08,17.1,18.44
2012-08-05 04:00:00,16.25,16.29,16.2,16.29,16.29,15.91,16.3,16.31,16.3,16.31,16.29,16.29,16.32,21.91
2012-08-05 05:00:00,16.95,16.98,16.9,16.98,16.98,16.61,17.0,17.01,16.99,17.01,16.98,16.98,17.02,22.61
2012-08-05 06:00:00,17.54,17.58,17.48,17.58,17.62,17.1,17.53,17.72,17.6,17.76,17.58,17.58,17.7,25.1
2012-08-05 07:00:00,18.92,19.0,18.82,19.0,19.02,18.18,18.99,19.11,19.03,19.12,19.0,19.0,19.11,31.87
2012-08-05 08:00:00,19.88,20.0,19.72,20.0,20.0,18.79,20.03,20.09,20.04,20.1,20.0,20.0,20.11,38.8
2012-08-05 09:00:00,22.89,23.03,22.66,23.06,22.99,21.42,23.02,23.16,23.08,23.33,23.07,23.06,23.22,48.54
2012-08-05 10:00:00,25.74,25.86,25.45,26.0,25.74,24.03,26.04,25.92,25.93,27.03,26.02,26.05,26.1,57.02
2012-08-05 11:00:00,28.95,28.44,28.65,29.55,27.62,28.79,28.19,27.48,28.48,30.63,29.63,29.68,28.42,63.8
2012-08-05 12:00:00,33.32,31.59,32.74,35.0,28.92,35.29,29.46,28.53,31.61,31.92,35.21,35.14,30.11,75.7
2012-08-05 13:00:00,38.4,35.86,37.72,40.65,32.28,42.11,33.41,31.55,35.72,35.29,40.77,42.77,33.95,95.75
2012-08-05 14:00:00,44.28,40.38,42.92,47.1,35.36,48.3,38.74,34.63,40.39,40.24,47.45,51.44,39.56,115.12
2012-08-05 15:00:00,61.15,53.8,58.54,67.2,44.35,68.19,48.11,43.7,53.69,54.35,67.77,71.34,49.85,142.6
2012-08-05 16:00:00,75.11,72.2,74.27,77.91,67.42,79.61,72.69,66.1,72.04,101.76,78.99,82.36,73.0,161.67
2012-08-05 17:00:00,50.25,47.0,49.13,53.66,41.19,54.75,45.37,40.03,46.77,91.2,54.74,56.74,47.02,134.76
2012-08-05 18:00:00,37.62,35.61,36.98,39.65,32.23,40.47,35.13,31.73,35.48,60.18,39.98,41.97,35.33,87.41
2012-08-05 19:00:00,33.99,33.02,33.66,35.0,31.27,35.35,33.33,31.63,32.96,43.78,35.13,35.07,32.69,67.11
2012-08-05 20:00:00,33.16,32.88,33.04,33.51,32.23,33.54,32.81,34.31,32.86,35.33,33.57,33.62,33.07,52.93
2012-08-05 21:00:00,31.42,31.28,31.34,31.63,30.88,31.58,30.75,32.0,31.27,33.88,31.66,31.67,31.44,39.98
2012-08-05 22:00:00,31.42,30.69,31.05,32.2,29.52,31.76,29.38,29.62,30.66,29.65,32.19,32.14,29.9,37.76
2012-08-05 23:00:00,27.63,27.54,27.53,27.8,27.33,27.44,27.32,27.37,27.54,27.37,27.8,27.79,27.45,32.49
2012-08-06 00:00:00,21.82,21.84,21.79,21.84,21.84,21.59,21.86,21.86,21.85,21.86,21.85,21.84,21.87,25.76
2012-08-06 01:00:00,19.92,19.95,19.89,19.95,19.95,19.69,19.96,19.96,19.96,19.96,19.95,19.95,19.97,24.04
2012-08-06 02:00:00,18.64,18.67,18.61,18.67,18.67,18.4,18.68,18.69,18.68,18.69,18.67,18.67,18.7,23.06
2012-08-06 03:00:00,18.05,18.09,18.01,18.09,18.09,17.77,18.1,18.11,18.1,18.1,18.09,18.09,18.12,23.33
2012-08-06 04:00:00,17.91,17.96,17.84,17.96,17.96,17.45,17.98,17.99,17.98,17.98,17.96,17.96,18.01,26.31
2012-08-06 05:00:00,18.74,18.82,18.64,18.82,18.82,18.02,18.86,18.88,18.85,18.86,18.82,18.82,18.9,32.13
2012-08-06 06:00:00,19.78,19.86,19.67,19.84,19.94,18.98,19.74,20.12,19.89,20.17,19.84,19.84,20.08,34.14
2012-08-06 07:00:00,20.78,20.89,20.64,20.86,21.02,19.66,20.71,21.3,20.94,21.38,20.86,20.86,21.23,41.0
2012-08-06 08:00:00,22.01,22.17,21.83,22.15,22.21,20.65,22.19,22.36,22.23,22.35,22.14,22.14,22.42,47.01
2012-08-06 09:00:00,25.36,25.6,25.14,25.5,25.66,23.65,25.21,26.09,25.75,26.21,25.51,25.48,26.03,54.64
2012-08-06 10:00:00,28.32,28.59,28.06,28.62,28.13,26.69,28.05,28.33,28.87,29.05,28.67,28.63,28.67,63.73
2012-08-06 11:00:00,31.91,31.28,31.5,32.12,30.69,31.59,30.99,30.74,31.38,31.99,32.3,32.09,32.19,74.8
2012-08-06 12:00:00,37.05,35.08,37.09,38.0,33.32,41.95,33.91,32.18,34.98,36.32,38.31,37.44,38.2,94.85
2012-08-06 13:00:00,41.71,38.15,41.86,43.08,36.08,50.14,35.98,33.33,37.99,39.81,43.53,42.54,45.68,116.78
2012-08-06 14:00:00,48.24,43.44,48.45,50.18,40.18,60.03,42.03,36.74,43.23,44.19,51.4,52.63,51.73,144.8
2012-08-06 15:00:00,92.61,86.27,92.78,95.51,81.04,108.29,86.48,76.97,86.02,92.71,97.57,98.81,95.34,199.59
2012-08-06 16:00:00,142.47,135.7,142.53,145.86,129.52,159.06,135.92,125.57,135.43,147.38,148.61,146.33,144.36,256.42
2012-08-06 17:00:00,55.59,50.52,55.35,58.71,44.74,67.43,52.29,42.16,50.29,69.94,61.41,59.01,57.13,152.75
2012-08-06 18:00:00,39.18,36.85,38.9,40.86,33.87,44.05,39.13,32.84,36.72,50.74,42.23,40.34,39.13,95.06
2012-08-06 19:00:00,34.85,33.89,34.75,35.6,32.36,37.15,36.08,31.99,34.48,38.47,36.03,34.93,34.88,69.05
2012-08-06 20:00:00,33.88,33.53,33.81,34.21,32.91,34.59,33.22,32.88,33.57,35.91,34.41,34.06,34.03,57.36
2012-08-06 21:00:00,30.34,30.24,30.27,30.53,29.97,30.34,30.27,30.96,30.29,31.58,30.55,30.53,30.61,44.56
2012-08-06 22:00:00,26.7,26.71,26.62,26.73,26.6,26.4,26.74,27.72,26.72,26.8,26.73,26.73,26.97,32.41
2012-08-06 23:00:00,23.27,23.3,23.23,23.31,23.3,22.96,23.32,23.33,23.32,23.32,23.31,23.31,23.37,27.96
2012-08-07 00:00:00,22.43,22.46,22.39,22.47,22.44,22.14,22.5,22.51,22.47,22.46,22.47,22.47,22.51,27.44
2012-08-07 01:00:00,19.76,19.8,19.72,19.81,19.77,19.45,19.83,19.85,19.81,19.79,19.81,19.81,19.85,25.3
2012-08-07 02:00:00,18.8,18.84,18.75,18.84,18.81,18.49,18.87,18.89,18.85,18.83,18.84,18.84,18.89,24.55
2012-08-07 03:00:00,18.34,18.38,18.29,18.38,18.35,18.02,18.41,18.43,18.39,18.37,18.38,18.38,18.43,24.37
2012-08-07 04:00:00,18.29,18.34,18.23,18.35,18.31,17.87,18.38,18.4,18.36,18.34,18.35,18.35,18.4,26.22
2012-08-07 05:00:00,18.87,18.95,18.78,18.96,18.92,18.21,19.0,19.02,18.97,18.96,18.96,18.96,19.03,31.32
2012-08-07 06:00:00,19.89,19.97,19.78,19.95,20.13,18.96,19.64,20.5,20.05,20.64,19.95,19.95,20.36,36.52
2012-08-07 07:00:00,20.65,20.77,20.47,20.76,20.93,19.28,20.47,21.33,20.83,21.46,20.77,20.76,21.19,44.59
2012-08-07 08:00:00,22.65,22.81,22.44,22.8,22.89,21.08,22.69,23.18,22.87,23.23,22.8,22.8,23.14,50.85
2012-08-07 09:00:00,25.83,25.97,25.61,25.95,26.23,24.12,25.34,26.99,26.06,27.19,25.97,25.95,26.68,57.17
2012-08-07 10:00:00,29.86,29.87,29.61,30.11,29.85,28.41,29.57,30.37,29.94,30.57,30.17,30.21,30.54,63.76
2012-08-07 11:00:00,34.95,34.02,34.54,35.33,33.18,35.32,34.29,33.31,34.09,34.21,35.48,35.43,34.91,75.53
2012-08-07 12:00:00,40.82,38.48,40.9,41.78,36.62,46.72,37.52,35.28,38.53,39.62,42.18,41.76,42.82,94.04
2012-08-07 13:00:00,43.42,39.59,43.64,44.84,36.68,53.45,39.45,34.74,39.65,40.04,45.36,45.06,46.22,118.67
2012-08-07 14:00:00,53.57,48.19,54.26,55.0,44.78,69.08,50.6,42.24,48.22,52.65,56.84,53.31,56.87,148.54
2012-08-07 15:00:00,106.79,98.7,107.4,109.54,93.03,128.32,101.9,89.53,98.75,110.92,112.04,109.53,109.18,211.7
2012-08-07 16:00:00,153.25,145.38,153.6,156.21,139.78,173.03,148.21,137.28,145.47,162.72,159.77,156.92,157.87,256.26
2012-08-07 17:00:00,59.58,53.13,59.47,62.67,47.46,74.61,56.4,46.05,53.16,75.81,65.68,67.46,66.76,155.0
2012-08-07 18:00:00,44.03,41.05,43.77,45.89,37.6,50.53,44.34,36.02,41.06,55.82,47.18,49.39,45.38,111.09
2012-08-07 19:00:00,38.48,37.15,38.28,39.48,35.21,41.3,40.52,34.96,37.17,44.96,40.05,39.2,37.96,75.25
2012-08-07 20:00:00,35.72,35.23,35.65,36.09,34.52,36.76,36.08,34.38,35.23,37.52,36.29,36.01,35.78,59.12
2012-08-07 21:00:00,30.38,30.27,30.27,30.62,29.81,30.4,29.84,31.68,30.25,32.81,30.69,30.72,30.69,45.33
2012-08-07 22:00:00,27.91,28.0,27.84,27.96,27.68,27.66,27.92,28.73,28.05,27.91,27.96,27.96,28.0,33.18
2012-08-07 23:00:00,23.97,24.0,23.93,24.02,23.95,23.72,24.04,24.13,24.0,24.0,24.02,24.02,24.13,28.19
2012-08-08 00:00:00,21.82,21.85,21.78,21.85,21.82,21.59,21.87,21.9,21.85,21.84,21.87,21.87,21.88,24.8
2012-08-08 01:00:00,20.0,20.04,19.97,20.03,20.01,19.78,20.06,20.07,20.04,20.02,20.05,20.05,20.07,23.09
2012-08-08 02:00:00,18.47,18.5,18.44,18.5,18.48,18.25,18.53,18.54,18.51,18.49,18.52,18.51,18.54,21.64
2012-08-08 03:00:00,17.8,17.83,17.77,17.83,17.8,17.6,17.85,17.86,17.83,17.81,17.85,17.85,17.86,20.55
2012-08-08 04:00:00,17.73,17.77,17.67,17.78,17.75,17.37,17.8,17.82,17.78,17.77,17.79,17.8,17.82,24.3
2012-08-08 05:00:00,18.59,18.63,18.53,18.64,18.61,18.23,18.66,18.68,18.64,18.63,18.65,18.66,18.68,25.23
2012-08-08 06:00:00,19.17,19.26,19.05,19.2,19.57,18.06,18.61,20.23,19.32,20.49,19.22,19.21,19.91,38.62
2012-08-08 07:00:00,20.42,20.55,20.26,20.48,20.9,18.96,19.85,21.64,20.62,21.91,20.49,20.49,21.32,46.45
2012-08-08 08:00:00,22.02,22.18,21.81,22.13,22.42,20.36,21.68,23.03,22.27,23.19,22.15,22.13,22.88,52.97
2012-08-08 09:00:00,25.66,25.88,25.45,25.77,26.06,23.9,24.74,27.13,26.12,27.49,25.8,25.79,26.85,58.69
2012-08-08 10:00:00,28.99,29.18,28.79,29.18,28.96,27.63,28.05,29.9,29.51,30.37,29.33,29.16,30.21,67.25
2012-08-08 11:00:00,32.96,31.13,33.05,33.62,28.9,38.41,30.89,28.56,31.07,30.43,34.49,32.93,33.37,85.3
2012-08-08 12:00:00,37.93,34.95,38.32,38.79,32.71,46.83,33.53,31.58,34.98,35.71,39.87,38.08,41.42,107.33
2012-08-08 13:00:00,46.69,40.74,47.26,48.74,35.88,63.7,38.94,32.95,40.79,40.36,50.01,47.05,48.09,142.25
2012-08-08 14:00:00,57.14,48.15,57.82,60.35,41.19,81.6,48.9,36.43,48.2,49.37,62.9,58.82,56.65,167.85
2012-08-08 15:00:00,108.72,94.34,109.57,113.79,84.79,145.37,96.36,78.18,94.39,101.37,118.5,107.3,108.95,242.67
2012-08-08 16:00:00,139.81,126.73,140.42,144.49,118.68,171.77,130.06,113.36,126.79,142.02,149.99,143.89,142.79,270.61
2012-08-08 17:00:00,57.82,49.77,57.97,61.36,42.84,77.91,51.46,39.46,49.81,68.22,65.14,61.05,59.73,156.56
2012-08-08 18:00:00,41.4,37.66,41.35,43.46,33.17,51.14,40.06,33.98,37.68,48.85,44.96,42.38,41.75,122.14
2012-08-08 19:00:00,35.55,33.93,35.55,36.48,31.67,40.11,36.95,32.87,33.88,39.32,37.54,35.72,35.7,77.89
2012-08-08 20:00:00,34.33,33.5,34.44,34.7,32.25,37.33,33.94,33.15,33.46,35.26,35.53,33.8,34.6,63.32
2012-08-08 21:00:00,30.61,30.64,30.66,30.65,30.16,31.21,30.4,31.77,30.62,33.16,31.25,29.86,31.16,46.98
2012-08-08 22:00:00,27.63,27.62,27.55,27.66,27.5,27.36,27.68,28.48,27.64,27.69,27.68,27.67,27.93,32.89
2012-08-08 23:00:00,25.99,26.02,25.96,26.03,25.98,25.77,26.05,26.13,26.02,26.02,26.05,26.04,26.13,29.67
2012-08-09 00:00:00,22.53,22.57,22.47,22.57,22.54,22.17,22.6,22.61,22.58,22.56,22.58,22.58,22.61,28.05
2012-08-09 01:00:00,20.12,20.15,20.06,20.17,20.12,19.78,20.18,20.19,20.16,20.14,20.17,20.17,20.19,25.67
2012-08-09 02:00:00,18.57,18.61,18.51,18.62,18.58,18.2,18.64,18.65,18.62,18.61,18.62,18.62,18.66,24.85
2012-08-09 03:00:00,18.08,18.13,18.01,18.14,18.11,17.61,18.16,18.18,18.14,18.13,18.14,18.14,18.19,26.42
2012-08-09 04:00:00,18.17,18.23,18.08,18.24,18.22,17.58,18.27,18.29,18.25,18.25,18.25,18.25,18.3,28.77
2012-08-09 05:00:00,19.14,19.24,19.0,19.25,19.23,18.2,19.3,19.32,19.27,19.28,19.26,19.27,19.34,35.93
2012-08-09 06:00:00,19.91,20.05,19.73,20.0,20.23,18.56,19.74,20.61,20.1,20.74,20.05,19.96,20.48,44.28
2012-08-09 07:00:00,20.99,21.15,20.79,21.1,21.35,19.42,20.79,21.8,21.21,21.94,21.15,21.06,21.67,50.64
2012-08-09 08:00:00,22.79,22.99,22.54,22.95,23.09,21.0,22.87,23.37,23.05,23.42,23.0,22.91,23.39,56.17
2012-08-09 09:00:00,25.78,25.84,25.55,25.97,25.93,24.29,25.21,26.58,25.92,26.79,26.08,25.9,26.44,61.22
2012-08-09 10:00:00,30.77,30.31,30.69,31.18,29.54,31.6,29.45,30.03,30.36,30.45,31.62,30.8,30.52,71.54
2012-08-09 11:00:00,33.9,30.89,34.5,35.0,27.71,44.4,30.08,26.41,30.78,29.92,36.5,33.73,34.09,94.24
2012-08-09 12:00:00,38.8,34.67,39.63,40.0,31.54,52.33,33.34,31.1,34.57,34.55,41.29,38.36,41.03,114.97
2012-08-09 13:00:00,49.25,42.32,50.1,51.83,37.24,69.03,41.51,33.23,42.22,40.32,53.35,49.47,52.03,146.28
2012-08-09 14:00:00,58.96,49.3,60.52,62.1,42.37,88.32,48.65,37.4,49.35,48.07,65.18,59.29,58.79,164.47
2012-08-09 15:00:00,91.84,81.07,92.97,95.79,74.24,120.79,81.95,69.34,81.12,84.9,100.33,87.97,91.68,208.96
2012-08-09 16:00:00,130.5,119.87,132.14,133.71,113.66,161.34,121.09,109.73,119.93,128.89,138.8,128.05,130.52,240.56
2012-08-09 17:00:00,56.39,48.88,56.94,59.79,42.53,76.57,48.83,38.97,48.94,59.09,63.88,58.74,56.6,151.56
2012-08-09 18:00:00,41.9,38.53,42.14,43.63,34.79,51.62,39.71,34.34,38.44,46.49,45.19,42.1,42.57,108.86
2012-08-09 19:00:00,36.02,34.31,36.18,37.0,31.86,41.55,35.9,33.18,34.25,38.66,38.13,35.97,36.53,79.91
2012-08-09 20:00:00,35.67,34.92,35.85,36.0,33.77,38.71,35.12,34.17,34.88,36.77,36.91,34.67,36.05,63.71
2012-08-09 21:00:00,31.87,31.95,31.89,31.89,31.61,32.11,31.89,34.2,31.97,32.89,32.32,31.35,32.54,47.12
2012-08-09 22:00:00,26.91,26.91,26.84,26.95,26.82,26.64,26.97,27.45,26.92,26.95,26.95,26.95,27.18,31.88
2012-08-09 23:00:00,24.24,24.27,24.2,24.27,24.24,23.99,24.29,24.32,24.27,24.27,24.27,24.27,24.34,27.88
2012-08-10 00:00:00,23.05,23.09,22.99,23.09,23.06,22.7,23.12,23.14,23.1,23.08,23.09,23.09,23.14,29.0
2012-08-10 01:00:00,20.12,20.16,20.07,20.18,20.12,19.79,20.18,20.19,20.17,20.15,20.18,20.17,20.2,26.24
2012-08-10 02:00:00,18.95,18.99,18.89,19.0,18.97,18.54,19.01,19.02,19.0,18.99,19.0,19.0,19.03,26.35
2012-08-10 03:00:00,18.58,18.65,18.51,18.65,18.63,18.04,18.68,18.7,18.67,18.67,18.65,18.65,18.71,28.73
2012-08-10 04:00:00,18.31,18.42,18.18,18.42,18.41,17.37,18.46,18.49,18.45,18.47,18.42,18.42,18.52,35.7
2012-08-10 05:00:00,19.09,19.22,18.94,19.22,19.21,17.98,19.28,19.31,19.26,19.28,19.22,19.22,19.34,39.75
2012-08-10 06:00:00,20.72,20.87,20.52,20.85,20.97,19.24,20.73,21.26,20.93,21.31,20.85,20.85,21.21,47.11
2012-08-10 07:00:00,22.32,22.5,22.1,22.48,22.59,20.66,22.38,22.89,22.57,22.92,22.48,22.48,22.86,51.33
2012-08-10 08:00:00,23.12,23.28,22.89,23.3,23.32,21.5,23.23,23.59,23.35,23.61,23.3,23.3,23.66,54.91
2012-08-10 09:00:00,25.25,25.34,25.02,25.44,25.4,23.7,25.02,25.99,25.41,26.1,25.49,25.4,26.14,58.32
2012-08-10 10:00:00,30.67,30.56,30.47,30.95,30.38,29.79,30.25,30.78,30.62,31.12,31.05,30.99,31.46,65.35
2012-08-10 11:00:00,34.18,32.62,34.18,34.94,30.93,38.12,32.2,31.02,32.59,32.14,35.4,34.66,34.8,77.59
2012-08-10 12:00:00,38.9,36.96,38.94,39.66,35.73,43.4,37.44,34.12,36.92,37.82,39.99,39.59,41.0,90.99
2012-08-10 13:00:00,46.22,42.29,46.42,47.63,39.72,56.03,43.17,36.81,42.15,42.72,48.13,46.81,49.19,112.75
2012-08-10 14:00:00,65.27,59.93,65.57,67.02,57.02,78.32,61.76,53.37,59.94,60.02,67.95,64.76,69.13,139.74
2012-08-10 15:00:00,110.23,105.02,110.55,111.96,101.96,123.25,108.23,98.45,105.08,107.41,113.09,108.74,114.48,178.46
2012-08-10 16:00:00,158.34,153.27,158.56,160.15,150.15,170.69,158.53,148.09,153.32,157.57,161.3,156.7,161.15,228.8
2012-08-10 17:00:00,62.43,58.04,62.59,64.13,54.83,73.37,62.56,52.19,58.09,62.75,65.12,60.83,64.13,121.56
2012-08-10 18:00:00,41.78,39.71,41.59,42.97,37.69,46.0,42.96,36.4,39.72,45.0,43.22,43.04,42.44,86.51
2012-08-10 19:00:00,36.83,35.71,36.74,37.52,34.35,39.38,37.48,34.75,35.68,38.66,37.78,37.37,37.45,69.39
2012-08-10 20:00:00,34.4,33.99,34.32,34.75,33.3,35.23,33.86,33.95,33.97,36.3,34.88,34.64,34.57,53.53
2012-08-10 21:00:00,30.49,30.39,30.43,30.68,29.96,30.69,30.16,32.33,30.38,31.96,30.73,30.64,30.83,39.68
2012-08-10 22:00:00,26.25,26.25,26.2,26.28,26.13,26.12,26.29,27.06,26.26,26.29,26.28,26.28,26.48,29.12
2012-08-10 23:00:00,24.18,24.2,24.16,24.21,24.17,24.04,24.23,24.26,24.2,24.19,24.21,24.21,24.27,26.54
2012-08-11 00:00:00,22.48,22.52,22.43,22.53,22.5,22.15,22.56,22.57,22.53,22.52,22.53,22.53,22.57,27.04
2012-08-11 01:00:00,19.58,19.64,19.51,19.65,19.62,19.11,19.67,19.69,19.65,19.64,19.65,19.65,19.7,26.36
2012-08-11 02:00:00,18.47,18.54,18.4,18.54,18.52,17.94,18.57,18.58,18.55,18.55,18.54,18.54,18.59,26.42
2012-08-11 03:00:00,18.0,18.07,17.93,18.07,18.06,17.47,18.1,18.12,18.09,18.08,18.08,18.07,18.13,26.21
2012-08-11 04:00:00,17.67,17.76,17.56,17.76,17.75,16.92,17.8,17.82,17.78,17.78,17.76,17.76,17.83,29.08
2012-08-11 05:00:00,18.25,18.36,18.12,18.36,18.34,17.35,18.4,18.43,18.39,18.39,18.36,18.36,18.44,32.19
2012-08-11 06:00:00,18.92,19.07,18.74,19.06,19.15,17.58,18.94,19.39,19.11,19.45,19.06,19.06,19.32,39.42
2012-08-11 07:00:00,19.2,19.4,18.99,19.37,19.47,17.6,19.33,19.69,19.45,19.72,19.37,19.37,19.67,43.91
2012-08-11 08:00:00,21.4,21.57,21.2,21.56,21.63,19.88,21.53,21.86,21.63,21.87,21.56,21.56,21.87,49.09
2012-08-11 09:00:00,22.11,22.36,21.85,22.34,22.27,20.27,22.46,22.53,22.43,22.46,22.35,22.34,22.66,53.55
2012-08-11 10:00:00,25.4,25.52,25.11,25.74,25.21,23.76,25.85,25.46,25.59,26.08,25.76,25.77,25.97,62.95
2012-08-11 11:00:00,29.77,29.3,29.42,30.39,28.49,29.27,29.16,28.54,29.35,30.48,30.47,30.53,30.41,75.41
2012-08-11 12:00:00,36.73,34.91,36.23,37.38,33.55,38.8,34.73,32.87,34.94,36.55,37.51,37.55,37.11,89.39
2012-08-11 13:00:00,39.0,36.86,38.81,39.97,35.52,42.91,37.43,33.63,36.78,38.52,40.16,40.23,41.92,102.76
2012-08-11 14:00:00,48.92,46.09,48.55,49.74,44.47,53.64,46.91,42.38,46.11,47.47,50.32,49.27,54.55,121.35
2012-08-11 15:00:00,83.91,79.95,83.94,84.24,77.23,93.83,81.17,73.7,79.98,85.64,86.32,84.49,90.37,162.76
2012-08-11 16:00:00,148.26,146.57,148.84,148.45,144.1,156.24,148.43,141.92,146.46,152.68,150.73,148.65,154.18,228.83
2012-08-11 17:00:00,70.39,68.11,70.27,71.4,66.21,75.37,70.44,64.57,68.03,74.11,72.67,70.2,74.33,141.03
2012-08-11 18:00:00,41.59,40.41,41.35,42.34,39.31,43.35,42.74,38.32,40.36,44.07,42.48,42.51,43.94,88.22
2012-08-11 19:00:00,35.63,35.26,35.41,36.08,34.72,35.6,36.94,34.37,35.24,37.72,36.13,36.15,36.46,69.46
2012-08-11 20:00:00,33.4,33.33,33.22,33.69,33.01,32.88,33.49,33.14,33.32,36.01,33.74,33.78,33.92,54.16
2012-08-11 21:00:00,29.96,30.0,29.81,30.25,29.24,29.76,29.74,38.02,29.99,32.24,30.26,30.25,30.68,42.25
2012-08-11 22:00:00,26.32,26.32,26.24,26.34,26.26,26.0,26.36,26.63,26.33,26.34,26.34,26.34,26.54,30.92
2012-08-11 23:00:00,24.28,24.31,24.25,24.32,24.27,24.07,24.34,24.37,24.31,24.3,24.32,24.32,24.38,27.08
2012-08-12 00:00:00,21.85,21.9,21.8,21.93,21.72,21.65,21.95,22.99,21.9,21.97,21.93,21.93,21.84,22.89
2012-08-12 01:00:00,19.51,19.55,19.46,19.57,19.47,19.24,19.57,20.0,19.55,19.57,19.57,19.57,19.53,20.53
2012-08-12 02:00:00,18.07,18.12,18.03,18.13,18.05,17.8,18.14,18.39,18.12,18.12,18.13,18.13,18.11,19.3
2012-08-12 03:00:00,16.89,16.93,16.84,16.94,16.88,16.61,16.95,17.06,16.93,16.91,16.94,16.94,16.94,18.61
2012-08-12 04:00:00,15.98,16.04,15.92,16.05,16.0,15.58,16.06,16.12,16.04,16.02,16.05,16.05,16.05,17.99
2012-08-12 05:00:00,16.24,16.29,16.19,16.3,16.25,15.89,16.32,16.47,16.3,16.3,16.3,16.3,16.32,22.24
2012-08-12 06:00:00,17.92,17.99,17.84,18.0,17.97,17.36,17.93,18.57,18.01,18.22,18.0,18.0,18.1,27.38
2012-08-12 07:00:00,18.0,18.12,17.88,18.12,18.11,17.08,18.06,18.62,18.15,18.37,18.13,18.12,18.28,33.46
2012-08-12 08:00:00,19.91,20.06,19.77,20.04,20.07,18.82,19.99,20.27,20.11,20.32,20.04,20.04,20.26,38.82
2012-08-12 09:00:00,22.43,22.66,22.24,22.63,22.49,21.07,22.7,22.76,22.72,22.71,22.63,22.63,22.85,44.92
2012-08-12 10:00:00,24.58,24.63,24.24,24.6,24.36,23.17,24.57,24.76,24.74,24.95,24.61,24.61,24.96,51.85
2012-08-12 11:00:00,26.83,26.51,26.22,26.96,26.12,24.91,26.98,26.44,26.64,28.48,27.02,27.05,27.25,72.93
2012-08-12 12:00:00,32.8,32.22,32.51,33.2,31.44,33.07,32.13,31.36,32.22,34.44,33.26,33.27,32.82,84.39
2012-08-12 13:00:00,38.88,37.7,38.66,39.64,36.31,40.98,38.07,35.64,37.65,39.32,39.8,39.71,38.87,107.77
