Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2018-05-28 05:00:00,16.32,16.78,16.36,16.04,17.47,15.19,16.87,18.41,16.8,16.92,16.03,15.97,18.17,34.85
2018-05-28 06:00:00,17.2,17.54,17.24,17.0,18.05,16.42,17.63,18.66,17.55,17.65,17.0,16.95,18.79,38.41
2018-05-28 07:00:00,18.04,18.28,18.06,17.94,18.54,17.54,18.33,18.84,18.29,18.36,17.94,17.91,19.29,36.42
2018-05-28 08:00:00,19.99,20.2,20.03,19.81,20.52,19.58,20.12,20.65,20.22,20.12,19.81,19.78,22.07,22.47
2018-05-28 09:00:00,22.36,22.46,22.39,22.23,22.71,22.16,22.26,22.32,22.47,22.28,22.35,22.25,25.47,24.32
2018-05-28 10:00:00,25.28,25.57,25.27,25.09,26.02,24.37,25.17,25.58,25.62,25.23,25.3,25.48,31.86,26.87
2018-05-28 11:00:00,25.92,26.42,25.72,26.02,26.32,24.1,25.87,25.82,26.7,25.95,26.51,27.21,34.47,26.84
2018-05-28 12:00:00,31.18,31.3,30.78,31.61,31.36,28.86,30.82,32.17,33.16,32.46,32.36,33.61,39.71,32.16
2018-05-28 13:00:00,41.31,41.63,40.43,42.15,42.11,35.86,39.67,44.18,45.99,46.12,43.62,46.42,54.86,40.04
2018-05-28 14:00:00,52.11,52.13,50.45,53.93,52.83,42.93,49.64,57.19,58.85,56.92,56.08,61.31,67.78,48.14
2018-05-28 15:00:00,80.6,80.5,77.91,83.65,81.37,66.17,76.45,87.66,91.11,86.18,86.65,96.51,99.53,72.02
2018-05-28 16:00:00,97.86,97.77,94.75,101.46,98.29,81.53,93.98,106.7,106.64,101.15,104.86,115.37,115.44,87.38
2018-05-28 17:00:00,64.79,66.05,62.12,67.82,65.07,49.55,63.05,71.79,70.08,66.97,71.2,81.73,81.22,55.42
2018-05-28 18:00:00,38.71,39.21,37.46,40.25,38.41,32.0,36.66,39.89,40.66,40.67,42.98,47.28,47.07,40.04
2018-05-28 19:00:00,34.58,35.14,33.82,35.48,34.6,30.08,34.72,35.0,35.57,34.94,37.11,38.18,40.3,42.04
2018-05-28 20:00:00,29.98,31.31,29.67,30.01,31.72,25.73,30.95,33.34,31.43,31.22,30.96,31.14,35.85,66.65
2018-05-28 21:00:00,25.78,27.29,25.5,25.55,28.34,20.94,26.86,30.9,27.36,26.93,26.18,26.75,30.55,64.26
2018-05-28 22:00:00,23.33,24.69,23.13,23.0,25.93,18.98,24.45,28.59,24.73,24.5,23.44,23.97,27.85,59.34
2018-05-28 23:00:00,19.41,21.02,19.16,19.0,22.51,14.18,21.17,25.64,21.07,21.73,19.31,20.17,24.38,52.63
2018-05-29 00:00:00,16.87,17.89,16.57,16.8,18.78,12.85,17.55,20.98,17.92,17.52,16.91,18.28,19.66,36.43
2018-05-29 01:00:00,15.85,16.75,15.75,15.55,17.72,13.03,16.62,19.64,16.78,16.64,15.6,16.33,18.45,35.91
2018-05-29 02:00:00,14.93,15.87,14.85,14.56,16.98,12.05,15.82,19.0,15.9,15.85,14.51,15.11,17.71,33.97
2018-05-29 03:00:00,14.52,15.3,14.51,14.08,16.43,12.3,15.29,18.23,15.32,15.27,14.03,14.32,17.27,29.77
2018-05-29 04:00:00,15.7,16.26,15.64,15.43,17.16,13.76,16.18,18.54,16.28,16.18,15.58,15.85,18.05,30.46
2018-05-29 05:00:00,16.01,16.52,16.0,15.7,17.41,14.44,16.57,18.57,16.54,16.58,15.74,15.9,18.29,31.91
2018-05-29 06:00:00,19.79,20.2,19.76,19.59,21.0,18.31,20.35,22.08,20.24,20.44,19.73,19.98,22.19,45.96
2018-05-29 07:00:00,20.26,20.62,20.33,20.0,21.28,19.48,20.78,22.04,20.69,20.84,20.08,19.91,22.77,43.64
2018-05-29 08:00:00,21.58,21.9,21.46,21.58,22.13,20.25,21.79,22.66,21.94,21.79,21.78,21.57,23.91,24.45
2018-05-29 09:00:00,24.53,24.9,24.49,24.36,25.35,23.33,24.7,25.77,24.96,24.8,24.61,24.36,29.01,25.84
2018-05-29 10:00:00,27.8,28.4,27.5,27.9,28.66,25.02,27.65,28.77,28.53,28.21,28.45,29.02,37.23,27.53
2018-05-29 11:00:00,33.55,34.2,32.46,34.96,32.81,27.87,32.51,32.18,34.6,32.8,36.26,39.02,43.96,31.02
2018-05-29 12:00:00,39.49,39.95,37.55,42.04,38.27,29.96,37.83,39.72,41.05,38.7,44.04,49.19,52.97,34.35
2018-05-29 13:00:00,54.53,54.32,52.25,57.29,54.19,43.21,53.2,58.55,57.97,54.83,59.85,65.38,73.0,49.14
2018-05-29 14:00:00,121.0,120.44,118.19,124.19,121.58,106.59,117.78,127.25,127.61,122.23,127.69,134.66,137.14,112.69
2018-05-29 15:00:00,159.97,159.28,156.63,163.62,161.52,142.27,150.0,175.42,167.7,174.98,168.78,176.98,180.26,148.89
2018-05-29 16:00:00,193.64,192.51,189.17,199.38,191.96,172.96,187.73,204.85,200.7,193.51,207.04,218.12,215.65,180.32
2018-05-29 17:00:00,82.65,80.2,78.91,88.0,79.31,68.2,77.52,89.28,83.6,80.01,94.0,106.24,94.82,74.73
2018-05-29 18:00:00,44.54,42.98,42.17,48.07,41.88,35.78,42.08,42.93,44.44,41.98,52.46,59.4,51.0,44.79
2018-05-29 19:00:00,39.55,39.04,38.83,40.69,38.75,36.86,38.98,39.22,39.8,38.8,42.61,44.35,46.0,53.57
2018-05-29 20:00:00,34.02,34.53,33.46,34.81,34.05,30.58,34.61,34.58,34.73,34.26,35.82,36.71,39.85,80.98
2018-05-29 21:00:00,26.47,27.06,26.09,26.93,27.04,23.47,26.96,29.1,27.14,26.99,27.56,28.31,30.08,77.05
2018-05-29 22:00:00,24.06,24.75,23.96,24.01,25.2,22.0,24.69,26.29,24.77,24.78,24.37,24.24,28.42,64.72
2018-05-29 23:00:00,19.99,20.91,19.91,19.74,21.75,17.38,21.09,23.38,20.93,21.3,19.97,19.87,23.01,59.51
2018-05-30 00:00:00,17.75,18.71,17.64,17.47,19.69,14.84,18.9,21.66,18.76,19.14,17.67,18.24,20.6,48.13
2018-05-30 01:00:00,16.23,17.18,16.18,15.9,18.15,13.54,17.39,20.03,17.22,17.63,16.03,16.42,18.98,44.77
2018-05-30 02:00:00,15.14,16.1,15.13,14.76,17.19,12.53,16.27,19.11,16.14,16.47,14.87,15.15,18.02,42.93
2018-05-30 03:00:00,14.75,15.76,14.73,14.31,16.93,12.01,15.8,19.05,15.79,15.82,14.36,14.56,17.73,41.11
2018-05-30 04:00:00,15.64,16.43,15.64,15.28,17.38,13.56,16.49,19.04,16.46,16.52,15.37,15.39,18.1,42.87
2018-05-30 05:00:00,16.82,17.49,16.8,16.56,18.26,14.98,17.56,19.73,17.51,17.59,16.6,16.73,19.14,44.98
2018-05-30 06:00:00,19.59,20.11,19.62,19.34,20.76,18.35,20.28,22.35,20.19,20.34,19.33,19.28,21.96,45.73
2018-05-30 07:00:00,20.46,20.74,20.47,20.35,21.0,19.85,20.86,21.92,20.85,20.79,20.35,20.33,23.13,35.93
2018-05-30 08:00:00,22.03,22.17,22.03,21.95,22.35,21.65,22.32,23.18,22.27,22.19,22.0,21.92,25.55,25.36
2018-05-30 09:00:00,24.96,25.19,24.89,25.02,24.98,24.38,25.43,25.92,25.31,25.07,25.2,25.25,31.31,27.39
2018-05-30 10:00:00,27.48,27.82,27.39,27.61,27.3,26.84,27.88,28.11,28.26,27.52,27.84,27.93,36.33,30.12
2018-05-30 11:00:00,33.3,33.64,33.02,33.81,32.49,32.13,33.45,33.29,35.29,33.09,34.23,34.91,50.5,36.02
2018-05-30 12:00:00,42.05,42.18,41.31,43.27,40.58,39.2,42.05,41.13,43.84,41.39,44.28,46.39,62.74,44.1
2018-05-30 13:00:00,49.0,48.09,48.12,50.22,48.53,45.62,49.21,50.58,53.65,48.92,52.52,53.24,72.98,51.32
2018-05-30 14:00:00,107.42,105.51,106.15,109.16,106.99,102.96,106.66,113.05,112.95,106.64,113.23,114.6,121.65,109.84
2018-05-30 15:00:00,168.32,165.36,166.23,171.46,166.64,161.47,165.76,181.53,174.11,166.39,177.02,181.77,185.74,170.21
2018-05-30 16:00:00,188.37,184.62,185.35,192.85,185.37,178.72,184.57,200.3,193.64,186.47,199.23,208.03,203.14,189.33
2018-05-30 17:00:00,84.81,79.92,81.69,89.78,80.42,76.75,81.3,95.26,85.48,80.86,95.81,107.46,96.31,83.64
2018-05-30 18:00:00,44.3,41.91,41.77,48.26,40.85,36.09,41.33,41.85,43.27,41.37,53.82,61.67,50.4,44.13
2018-05-30 19:00:00,37.15,36.4,35.67,39.45,35.2,31.66,35.38,35.57,36.89,35.32,42.66,46.99,41.7,45.81
2018-05-30 20:00:00,32.41,33.14,31.73,33.35,32.3,28.26,32.26,32.7,33.25,32.35,35.37,35.86,36.87,78.74
2018-05-30 21:00:00,27.86,29.07,27.09,28.51,29.31,21.58,28.84,31.45,29.1,29.11,29.51,30.48,32.34,75.91
2018-05-30 22:00:00,23.79,24.94,23.53,23.8,25.47,20.0,24.47,27.57,24.98,24.64,24.61,24.58,28.02,69.15
2018-05-30 23:00:00,19.56,20.72,19.3,19.45,21.58,15.55,20.81,23.72,20.75,21.15,19.86,20.38,23.58,62.44
2018-05-31 00:00:00,16.81,17.55,16.49,16.88,18.01,13.58,17.55,19.75,17.58,17.79,17.08,17.98,18.85,52.87
2018-05-31 01:00:00,15.99,16.58,15.79,15.95,17.02,13.67,16.61,18.61,16.61,16.73,16.06,16.61,17.85,51.67
2018-05-31 02:00:00,15.37,15.96,15.26,15.19,16.5,13.44,15.9,18.09,15.99,15.88,15.19,15.54,17.34,52.46
2018-05-31 03:00:00,15.62,15.96,15.62,15.42,16.37,14.75,16.01,17.32,15.97,16.01,15.42,15.36,17.17,55.25
2018-05-31 04:00:00,16.2,16.43,16.24,16.01,16.74,15.77,16.48,17.57,16.44,16.49,16.02,15.96,17.62,58.59
2018-05-31 05:00:00,17.05,17.2,17.08,16.92,17.43,16.76,17.2,17.9,17.2,17.2,16.93,16.89,18.32,64.36
2018-05-31 06:00:00,19.56,19.58,19.56,19.58,19.54,19.54,19.6,19.9,19.6,19.55,19.67,19.57,20.77,60.84
2018-05-31 07:00:00,20.19,20.23,20.2,20.19,20.17,20.21,20.25,20.41,20.28,20.18,20.24,20.18,21.4,50.17
2018-05-31 08:00:00,21.74,21.75,21.73,21.73,21.78,21.68,22.06,22.26,21.78,21.86,21.81,21.72,24.32,25.55
2018-05-31 09:00:00,24.04,24.17,24.02,24.06,23.99,23.88,24.6,24.67,24.23,24.2,24.31,24.03,27.65,26.78
2018-05-31 10:00:00,26.84,27.12,26.84,26.86,26.69,26.69,27.73,27.37,27.31,27.06,27.12,26.83,34.84,30.05
2018-05-31 11:00:00,31.63,32.21,31.61,31.7,31.31,31.21,32.21,32.49,32.89,31.75,32.17,31.64,41.01,35.1
2018-05-31 12:00:00,42.5,42.63,42.25,42.81,42.45,41.09,43.39,42.21,44.25,42.78,43.97,43.0,54.14,47.65
2018-05-31 13:00:00,47.82,47.06,47.39,48.31,48.14,46.08,48.81,47.89,51.84,48.41,49.51,49.02,61.41,53.11
2018-05-31 14:00:00,94.35,92.89,93.68,94.95,95.64,91.26,96.09,94.3,100.33,95.25,97.1,97.17,110.86,101.17
2018-05-31 15:00:00,168.96,166.88,167.89,170.12,170.03,164.58,170.43,168.47,176.43,169.45,173.37,173.9,186.73,175.6
2018-05-31 16:00:00,213.6,211.53,212.19,215.27,214.3,207.69,213.21,213.01,221.58,213.31,219.71,220.46,231.33,220.46
2018-05-31 17:00:00,67.06,66.46,65.94,68.66,66.31,62.34,67.4,67.4,72.02,67.43,72.17,72.78,79.83,72.5
2018-05-31 18:00:00,43.94,44.0,43.27,45.0,43.02,41.06,44.08,43.77,45.46,43.64,47.24,46.98,50.71,51.06
2018-05-31 19:00:00,38.76,39.17,38.15,39.64,38.32,35.54,38.86,38.77,39.92,38.66,41.69,40.76,43.8,52.24
2018-05-31 20:00:00,31.99,32.37,31.72,32.49,32.0,30.22,32.2,32.4,32.48,32.22,33.62,32.93,35.55,87.05
2018-05-31 21:00:00,26.25,26.48,26.08,26.67,26.09,25.26,26.38,27.06,26.5,26.35,27.51,27.02,29.09,85.26
2018-05-31 22:00:00,23.92,24.5,23.88,23.92,24.75,22.53,24.52,25.74,24.52,24.58,24.33,24.01,27.49,77.79
2018-05-31 23:00:00,19.86,20.65,19.85,19.66,21.28,17.99,21.16,22.6,20.67,21.73,19.85,19.62,22.54,68.64
2018-06-01 00:00:00,18.81,19.18,18.65,18.9,19.46,17.28,19.26,20.41,19.23,19.38,19.08,19.65,20.22,64.17
2018-06-01 01:00:00,17.89,18.24,17.81,17.91,18.55,16.77,18.36,19.37,18.29,18.46,18.03,18.37,19.16,62.97
2018-06-01 02:00:00,17.2,17.6,17.14,17.18,17.99,16.0,17.75,18.82,17.65,17.84,17.26,17.55,18.72,61.88
2018-06-01 03:00:00,17.17,17.63,17.21,17.03,18.17,16.18,17.86,18.84,17.66,17.94,17.03,17.08,18.71,62.44
2018-06-01 04:00:00,17.62,17.94,17.69,17.48,18.41,17.1,18.15,18.82,17.96,18.2,17.5,17.44,18.97,64.02
2018-06-01 05:00:00,18.4,18.74,18.47,18.29,19.12,17.89,18.9,19.53,18.75,18.96,18.32,18.26,19.68,65.49
2018-06-01 06:00:00,20.35,20.72,20.4,20.27,21.11,19.67,20.9,21.58,20.75,20.98,20.3,20.32,21.67,67.67
2018-06-01 07:00:00,20.91,21.15,20.94,20.88,21.4,20.47,21.27,21.71,21.19,21.32,20.91,20.88,22.2,60.36
2018-06-01 08:00:00,23.01,23.05,23.01,23.02,22.99,23.02,23.0,23.22,23.1,23.0,23.07,23.02,24.19,29.21
2018-06-01 09:00:00,25.21,25.31,25.19,25.23,25.15,25.1,25.16,25.37,25.37,25.18,25.43,25.23,27.71,30.22
2018-06-01 10:00:00,30.23,30.53,30.18,30.35,29.9,29.93,29.98,29.87,30.73,29.99,30.69,30.5,35.46,36.13
2018-06-01 11:00:00,34.0,34.54,33.9,34.26,33.3,33.51,33.58,33.21,35.44,33.61,34.76,34.47,39.33,40.51
2018-06-01 12:00:00,38.26,38.91,37.83,38.92,37.63,35.87,37.86,37.49,41.19,37.94,40.55,39.56,45.11,52.54
2018-06-01 13:00:00,43.57,42.79,42.93,44.3,43.91,40.79,43.57,43.59,48.35,43.7,46.19,45.03,54.07,59.57
2018-06-01 14:00:00,67.35,65.53,66.28,68.66,67.53,63.46,66.77,67.27,73.52,67.22,71.48,71.39,76.92,83.98
2018-06-01 15:00:00,97.92,94.49,95.96,100.38,98.19,90.86,96.66,97.54,105.5,96.87,105.47,106.5,109.78,113.87
2018-06-01 16:00:00,93.35,90.8,90.54,97.66,90.0,83.75,90.01,90.8,104.8,90.9,104.03,107.48,101.19,99.33
2018-06-01 17:00:00,46.8,44.14,44.63,50.0,44.86,39.59,44.65,45.86,49.35,44.83,55.56,58.58,53.49,73.02
2018-06-01 18:00:00,42.86,42.24,41.15,45.5,40.62,36.29,41.01,41.22,44.45,41.34,48.46,52.52,46.18,54.3
2018-06-01 19:00:00,33.35,34.25,32.98,33.78,33.5,30.45,33.77,34.05,34.9,33.82,36.49,34.09,38.11,52.95
2018-06-01 20:00:00,30.4,31.3,30.3,30.42,31.15,28.46,30.99,32.06,31.46,31.05,32.11,30.29,34.07,78.6
2018-06-01 21:00:00,26.41,27.11,26.37,26.3,27.38,24.8,26.76,28.77,27.16,26.84,27.11,26.61,29.55,79.8
2018-06-01 22:00:00,24.64,25.52,24.46,24.59,26.04,21.81,25.0,28.04,25.54,24.79,25.33,25.59,27.41,74.77
2018-06-01 23:00:00,22.72,23.48,22.31,23.07,23.67,19.12,23.22,24.81,23.48,23.45,23.81,24.86,26.22,69.12
2018-06-02 00:00:00,17.85,18.57,17.57,18.05,18.97,14.9,18.12,20.61,18.59,18.34,18.36,19.27,19.73,64.9
2018-06-02 01:00:00,17.48,18.04,17.31,17.61,18.39,15.44,17.75,19.63,18.05,17.91,17.81,18.39,19.15,65.43
2018-06-02 02:00:00,17.09,17.58,17.0,17.12,18.0,15.51,17.31,18.96,17.6,17.39,17.23,17.64,18.76,65.56
2018-06-02 03:00:00,16.91,17.38,16.85,16.89,17.85,15.48,17.12,18.74,17.39,17.2,16.89,17.27,18.61,65.85
2018-06-02 04:00:00,17.09,17.5,17.23,16.81,18.12,16.7,17.56,18.8,17.51,17.71,16.83,16.73,18.68,67.69
2018-06-02 05:00:00,17.02,17.56,17.18,16.69,18.34,16.37,17.68,19.14,17.58,17.88,16.74,16.76,18.94,73.42
2018-06-02 06:00:00,18.34,18.67,18.34,18.24,19.21,17.42,18.56,19.93,18.68,18.66,18.32,18.62,19.81,61.63
2018-06-02 07:00:00,18.71,18.84,18.78,18.52,19.67,18.23,19.0,20.31,18.86,19.14,18.55,18.65,20.61,53.53
2018-06-02 08:00:00,21.14,21.14,21.24,20.95,21.54,21.39,21.22,21.89,21.16,21.3,20.98,21.06,22.37,30.41
2018-06-02 09:00:00,24.6,24.66,24.64,24.52,24.79,24.62,24.65,25.0,24.71,24.69,24.72,25.56,26.42,29.74
2018-06-02 10:00:00,28.12,28.42,28.17,28.05,28.13,28.11,27.95,28.32,28.53,28.07,28.34,30.07,32.5,33.67
2018-06-02 11:00:00,31.41,32.05,31.33,31.51,31.33,30.47,30.93,31.76,32.34,31.21,32.24,37.97,36.55,36.92
2018-06-02 12:00:00,39.39,39.77,38.85,40.0,39.46,36.21,38.95,39.82,40.79,39.32,41.56,51.11,44.66,43.83
2018-06-02 13:00:00,47.24,47.16,46.3,48.36,47.31,42.4,46.54,47.94,49.79,46.73,50.41,68.36,53.68,50.73
2018-06-02 14:00:00,52.02,52.09,50.71,53.45,52.7,44.65,50.54,54.81,56.85,50.98,55.66,73.45,62.09,55.57
2018-06-02 15:00:00,70.13,69.63,68.23,72.47,70.0,60.85,67.89,72.01,73.98,68.29,75.0,92.48,80.17,72.64
2018-06-02 16:00:00,69.58,69.08,67.33,72.22,69.85,58.23,67.01,72.56,74.49,67.54,74.94,92.23,80.56,69.33
2018-06-02 17:00:00,45.11,45.26,43.2,47.38,45.13,35.05,42.7,48.26,46.81,43.15,49.96,67.39,51.99,45.09
2018-06-02 18:00:00,39.24,39.9,37.58,41.3,38.89,30.27,38.05,39.89,40.49,38.22,44.15,61.31,45.29,43.6
2018-06-02 19:00:00,35.13,36.48,34.76,35.32,36.27,31.1,35.75,36.81,36.67,35.77,39.03,55.32,41.82,58.14
2018-06-02 20:00:00,31.62,32.83,31.45,31.73,32.55,28.91,32.05,33.37,32.84,32.14,34.38,41.51,37.62,91.92
2018-06-02 21:00:00,27.98,28.53,27.98,27.99,28.61,26.99,27.94,29.52,28.54,28.06,29.01,33.56,29.87,89.91
2018-06-02 22:00:00,26.11,26.59,25.92,26.39,26.45,24.41,25.94,27.15,26.6,26.05,27.09,27.57,28.0,87.13
2018-06-02 23:00:00,22.46,23.0,22.21,22.75,23.04,20.28,22.78,23.41,23.01,22.82,23.22,23.6,24.54,77.81
2018-06-03 00:00:00,18.7,19.13,18.57,18.82,19.47,17.04,19.26,19.66,19.14,19.32,19.14,19.77,20.46,70.85
2018-06-03 01:00:00,17.59,18.0,17.55,17.63,18.36,16.38,18.18,18.51,18.01,18.24,17.85,18.27,19.12,70.38
2018-06-03 02:00:00,17.04,17.4,17.11,16.92,17.88,16.44,17.69,18.04,17.41,17.77,16.98,16.98,18.72,71.44
2018-06-03 03:00:00,16.68,17.02,16.76,16.55,17.53,16.15,17.33,17.68,17.03,17.41,16.59,16.53,18.14,72.47
2018-06-03 04:00:00,16.77,17.11,16.82,16.68,17.57,16.12,17.39,17.72,17.12,17.46,16.72,16.66,18.13,72.4
2018-06-03 05:00:00,17.02,17.35,17.05,16.96,17.79,16.3,17.61,17.93,17.36,17.68,17.0,16.95,18.35,73.96
2018-06-03 06:00:00,17.34,17.45,17.35,17.27,18.19,16.68,17.94,18.3,17.46,18.03,17.31,17.38,18.98,68.06
2018-06-03 07:00:00,17.84,17.72,17.86,17.81,18.56,17.53,18.31,18.62,17.72,18.4,17.85,17.9,19.54,65.53
2018-06-03 08:00:00,19.48,19.21,19.48,19.45,19.78,19.51,19.62,19.83,19.21,19.66,19.48,20.09,20.66,29.51
2018-06-03 09:00:00,21.65,21.57,21.67,21.63,21.78,21.73,21.67,21.84,21.6,21.72,21.66,22.17,23.13,26.77
2018-06-03 10:00:00,24.34,24.14,24.36,24.22,24.84,24.25,24.37,24.42,24.26,24.44,24.34,24.36,27.79,29.37
2018-06-03 11:00:00,26.58,26.99,26.65,26.51,26.52,26.61,26.31,26.66,27.75,26.99,26.85,35.26,30.12,31.64
2018-06-03 12:00:00,31.75,33.14,31.91,31.67,31.04,31.79,31.16,30.99,36.0,31.26,32.59,51.67,34.92,36.91
2018-06-03 13:00:00,38.11,39.19,38.19,38.2,37.15,38.23,37.5,36.86,44.06,37.69,39.26,58.2,42.71,43.35
2018-06-03 14:00:00,43.74,45.06,43.89,43.85,42.33,44.34,43.17,42.36,51.1,43.38,44.96,63.86,49.83,49.8
2018-06-03 15:00:00,55.05,56.45,55.28,55.02,53.8,55.86,54.63,53.76,62.54,54.85,56.41,75.03,64.31,61.64
2018-06-03 16:00:00,54.71,55.8,54.88,54.75,53.6,55.36,54.39,53.65,62.04,54.6,56.16,74.76,64.32,62.37
2018-06-03 17:00:00,44.52,45.36,44.53,44.8,43.3,44.67,44.17,43.42,50.64,44.37,46.14,64.8,49.45,51.68
2018-06-03 18:00:00,37.73,38.22,37.73,37.92,37.02,37.79,37.55,37.1,41.23,37.67,39.12,57.93,40.65,48.28
2018-06-03 19:00:00,33.74,34.28,33.75,33.85,33.62,33.37,33.93,33.75,36.08,34.06,34.81,53.85,37.13,67.17
2018-06-03 20:00:00,30.33,30.66,30.41,30.31,30.65,30.2,30.68,30.86,31.15,30.74,31.22,50.31,33.57,88.36
2018-06-03 21:00:00,26.59,26.73,26.61,26.69,26.75,26.42,26.73,26.9,26.77,26.74,27.0,30.42,27.57,85.37
2018-06-03 22:00:00,24.6,24.81,24.65,24.62,25.0,24.35,24.92,25.14,24.84,24.96,24.72,25.1,25.81,83.9
2018-06-03 23:00:00,23.09,23.46,23.1,23.06,23.86,22.24,23.69,24.05,23.46,23.77,23.11,23.23,24.67,82.03
2018-06-04 00:00:00,18.7,20.13,18.01,18.94,21.12,11.96,20.77,21.5,20.15,20.97,18.94,18.74,21.88,69.96
2018-06-04 01:00:00,17.88,19.07,17.29,18.14,19.88,12.16,19.59,20.19,19.09,19.72,18.13,17.99,20.64,63.5
2018-06-04 02:00:00,17.71,18.62,17.44,17.77,19.34,14.23,19.08,19.61,18.64,19.2,17.8,17.66,20.11,66.09
2018-06-04 03:00:00,17.67,18.23,17.43,17.72,18.93,14.94,18.68,19.12,18.24,18.78,17.73,17.64,19.55,52.65
2018-06-04 04:00:00,18.11,18.61,17.94,18.14,19.24,15.88,19.01,19.41,18.62,19.1,18.16,18.09,19.81,55.89
2018-06-04 05:00:00,18.46,18.93,18.32,18.48,19.56,16.46,19.32,19.73,18.94,19.42,18.5,18.43,20.24,59.03
2018-06-04 06:00:00,19.4,19.4,19.35,19.38,20.22,18.56,19.99,21.19,19.4,20.11,19.42,19.38,21.23,56.02
2018-06-04 07:00:00,20.53,20.58,20.48,20.52,21.34,19.61,21.12,22.27,20.59,21.23,20.56,20.52,22.34,55.47
2018-06-04 08:00:00,23.38,23.32,23.35,23.37,23.61,23.14,23.52,23.87,23.32,23.56,23.39,23.38,24.55,31.83
2018-06-04 09:00:00,24.45,24.47,24.42,24.45,24.67,24.1,24.61,25.53,24.51,24.65,24.48,24.46,26.69,29.66
2018-06-04 10:00:00,26.53,26.63,26.51,26.48,26.81,26.13,26.72,27.66,26.83,26.77,26.56,26.49,32.37,31.47
2018-06-04 11:00:00,30.37,30.79,30.36,30.37,30.38,29.92,30.44,31.26,31.46,30.49,30.51,30.4,36.79,35.48
2018-06-04 12:00:00,35.19,36.56,35.11,35.35,34.67,33.89,34.92,35.43,38.45,34.98,35.85,35.51,42.15,42.58
2018-06-04 13:00:00,42.4,43.15,42.27,42.55,42.35,41.04,42.51,43.16,46.15,42.58,43.05,42.72,50.06,48.92
2018-06-04 14:00:00,49.0,49.79,48.82,49.21,48.82,47.45,49.05,49.55,54.13,49.15,49.76,49.39,56.47,55.53
2018-06-04 15:00:00,62.04,62.2,61.64,62.55,61.89,59.92,62.2,62.55,67.63,62.34,63.51,62.93,69.44,68.72
2018-06-04 16:00:00,63.32,63.69,62.85,63.99,62.85,60.88,63.38,63.6,69.0,63.52,65.13,64.45,69.93,72.22
2018-06-04 17:00:00,39.34,39.83,38.87,39.93,39.06,36.68,39.41,39.89,43.43,39.54,41.03,40.38,45.66,48.28
2018-06-04 18:00:00,34.66,35.06,34.38,35.13,34.34,33.05,34.67,35.38,36.38,34.73,36.33,35.61,40.74,52.78
2018-06-04 19:00:00,30.47,30.82,30.24,30.84,30.42,28.98,30.53,31.22,31.54,30.6,31.89,31.23,35.98,65.98
2018-06-04 20:00:00,29.53,29.84,29.41,29.85,29.65,28.51,29.72,30.55,29.97,29.75,30.64,30.16,33.66,87.75
2018-06-04 21:00:00,25.83,26.08,25.74,26.05,26.02,24.96,26.04,26.88,26.14,26.05,26.57,26.25,28.4,85.97
2018-06-04 22:00:00,24.14,24.37,24.12,24.28,24.42,23.62,24.41,24.51,24.37,24.41,24.64,24.42,26.2,84.97
2018-06-04 23:00:00,21.42,21.67,21.41,21.48,21.86,20.82,21.79,21.95,21.68,21.82,21.68,21.53,23.36,79.4
2018-06-05 00:00:00,18.44,18.39,18.44,18.44,18.4,18.54,18.51,18.64,18.39,18.53,18.44,18.43,19.39,75.35
2018-06-05 01:00:00,17.55,17.53,17.56,17.55,17.53,17.65,17.61,17.7,17.53,17.62,17.55,17.54,18.73,70.66
2018-06-05 02:00:00,17.23,17.18,17.23,17.23,17.18,17.34,17.3,17.43,17.18,17.31,17.23,17.22,18.45,74.14
2018-06-05 03:00:00,17.27,17.21,17.28,17.25,17.34,17.32,17.3,17.36,17.21,17.31,17.25,17.24,18.35,74.38
2018-06-05 04:00:00,17.42,17.36,17.43,17.4,17.49,17.46,17.44,17.5,17.36,17.45,17.4,17.39,18.69,80.18
2018-06-05 05:00:00,17.9,17.84,17.92,17.86,18.0,17.96,17.94,18.0,17.84,17.94,17.85,17.84,18.88,93.49
2018-06-05 06:00:00,19.22,19.04,19.22,19.18,19.43,19.24,19.33,20.3,19.05,19.38,19.18,19.18,20.26,79.24
2018-06-05 07:00:00,20.22,20.15,20.22,20.19,20.33,20.22,20.27,21.17,20.16,20.29,20.19,20.19,21.63,80.22
2018-06-05 08:00:00,21.83,21.81,21.82,21.81,21.88,21.8,21.84,22.68,21.8,21.86,21.82,21.81,23.63,44.36
2018-06-05 09:00:00,24.52,24.5,24.52,24.51,24.6,24.49,24.54,25.41,24.52,24.56,24.51,24.51,27.34,32.5
2018-06-05 10:00:00,28.51,28.45,28.51,28.49,28.63,28.48,28.5,29.82,28.64,28.69,28.51,28.48,34.58,33.39
2018-06-05 11:00:00,32.73,32.75,32.73,32.74,32.74,32.7,32.69,32.9,33.36,32.74,32.8,32.73,41.81,38.05
2018-06-05 12:00:00,42.28,42.38,42.23,42.43,41.91,42.17,42.14,43.14,44.56,42.41,42.63,42.4,49.39,52.16
